source,target,weight
19,104,269
19,105,238
19,106,73
19,107,64
19,108,225
19,110,77
19,113,300
19,114,140
19,116,351
19,119,383
19,121,93
19,122,38
19,123,353
19,124,122
19,125,350
19,128,287
19,131,130
19,132,108
19,135,359
19,136,25
19,137,43
19,139,281
19,140,301
19,141,68
19,142,144
19,143,383
19,144,345
19,145,5
19,146,197
19,147,278
19,150,347
19,153,22
19,155,118
19,156,260
19,157,265
19,159,180
19,160,292
19,162,61
19,163,240
19,165,249
19,166,21
19,168,265
19,169,141
19,172,35
19,173,139
19,174,314
19,175,166
19,176,241
19,177,269
19,178,256
19,182,138
19,183,292
19,184,393
19,186,119
19,188,221
19,189,137
19,190,43
19,192,268
19,193,365
19,194,273
19,196,344
19,197,201
19,198,31
19,200,148
20,1,72
20,2,358
20,4,346
20,5,307
20,7,1
20,9,136
20,12,49
20,13,233
20,15,330
20,16,88
20,18,322
20,19,207
20,21,334
20,22,239
20,23,302
20,26,399
20,28,65
20,29,269
20,32,217
20,33,160
20,34,145
20,36,337
20,37,296
20,38,5
20,39,392
20,40,146
20,42,384
20,43,166
20,45,261
20,48,284
20,52,239
20,53,103
20,54,200
20,55,345
20,57,390
20,59,42
20,60,149
20,61,195
20,62,369
20,63,334
20,69,179
20,70,270
20,71,180
20,72,146
20,73,352
20,74,400
20,76,124
20,78,46
20,80,142
20,82,175
20,85,146
20,86,99
20,88,62
20,89,221
20,90,127
20,91,129
20,93,130
20,94,120
20,97,232
20,98,95
20,99,70
20,100,103
20,101,309
20,102,80
20,105,67
20,107,59
20,108,130
20,109,202
20,111,123
20,112,373
20,115,299
20,116,331
20,117,43
20,118,289
20,119,324
20,123,332
20,124,95
20,127,59
20,129,112
20,130,69
20,131,363
20,132,218
20,134,191
20,136,158
20,137,295
20,143,238
20,144,166
20,146,306
20,147,342
20,149,285
20,150,383
20,151,308
20,152,298
20,157,98
20,158,116
20,159,160
20,162,100
20,164,249
20,167,131
20,168,92
20,169,225
20,170,240
20,173,172
20,174,67
20,178,160
20,183,249
20,184,116
20,185,9
20,187,234
20,188,258
20,190,207
20,192,5
20,199,250
20,200,399
21,3,200
21,4,9
21,5,170
21,7,238
21,8,314
21,10,365
21,12,382
21,13,355
21,18,123
21,19,180
21,20,334
21,22,13
21,23,323
21,24,55
21,27,321
21,29,16
21,33,51
21,34,377
21,36,327
21,37,233
21,38,17
21,39,306
21,41,192
21,42,350
21,43,316
21,45,232
21,46,216
21,47,129
21,49,223
21,50,370
21,51,206
21,52,241
21,53,218
21,54,347
21,55,135
21,57,98
21,58,217
21,59,285
21,61,102
21,62,74
21,63,234
21,64,109
21,65,349
21,66,367
21,67,238
21,69,323
21,70,208
21,71,291
21,72,163
21,74,314
21,75,360
21,77,339
21,82,158
21,84,316
21,85,101
21,86,251
21,87,87
21,90,32
21,91,210
21,93,4
21,94,129
21,95,142
21,96,52
21,98,50
21,99,26
21,101,316
21,103,142
21,104,363
21,105,201
21,106,242
21,107,44
21,109,394
21,110,244
21,111,200
21,112,230
21,114,319
21,115,23
21,117,384
21,120,207
21,121,312
21,122,209
21,123,163
21,125,18
21,127,31
21,128,189
21,131,253
21,133,170
21,134,341
21,135,391
21,137,47
21,139,147
21,141,65
21,142,224
21,143,116
21,146,94
21,147,368
21,148,44
21,151,8
21,152,26
21,153,264
21,155,79
21,156,306
21,157,244
21,161,87
21,163,328
21,164,252
21,165,27
21,166,394
21,168,298
21,170,302
21,173,74
21,174,386
21,175,62
21,177,154
21,178,173
21,179,192
21,181,224
21,182,136
21,183,331
21,184,85
21,185,2
21,187,266
21,193,225
21,194,161
21,197,77
21,200,160
22,1,393
22,2,259
22,4,104
22,6,400
22,9,170
22,10,194
22,13,305
22,14,199
22,15,127
22,17,210
22,18,345
22,19,45
22,20,239
22,21,13
22,25,246
22,28,92
22,29,102
22,30,368
22,31,271
22,33,369
22,34,274
22,35,356
22,37,395
22,38,355
22,39,346
22,41,306
22,42,105
22,43,245
22,44,149
22,49,177
22,50,63
22,51,254
22,54,50
22,58,49
22,60,362
22,61,290
22,62,316
22,63,342
22,65,287
22,66,309
22,69,102
22,70,151
22,71,7
22,74,21
22,76,340
22,77,367
22,80,311
22,81,166
22,82,218
22,83,240
22,84,22
22,85,155
22,87,206
22,90,210
22,91,312
22,92,384
22,93,85
22,102,29
22,103,77
22,104,197
22,107,167
22,108,371
22,109,305
22,111,241
22,112,396
22,114,376
22,115,265
22,116,369
22,119,123
22,123,258
22,124,371
22,126,388
22,128,337
22,129,237
22,130,325
22,132,394
22,133,393
22,135,70
22,137,112
22,138,134
22,142,100
22,144,286
22,146,123
22,148,184
22,150,188
22,151,75
22,152,163
22,153,243
22,155,360
22,156,272
22,157,40
22,160,28
22,163,329
22,164,103
22,165,115
22,167,287
22,168,14
22,176,340
22,177,313
22,178,39
22,181,215
22,185,83
22,188,385
22,189,220
22,192,323
22,193,287
22,194,42
22,195,184
22,196,13
22,199,215
23,1,15
23,3,33
23,7,202
23,9,363
23,10,42
23,13,380
23,15,178
23,16,330
23,17,103
23,18,198
23,20,302
23,21,323
23,25,115
23,26,272
23,27,14
23,28,310
23,32,171
23,34,10
23,35,117
23,38,119
23,41,1
23,42,28
23,43,174
23,44,209
23,47,86
23,48,347
23,49,61
23,50,374
23,52,275
23,55,95
23,56,70
23,57,251
23,58,235
23,60,320
23,61,153
23,62,286
23,63,49
23,65,21
23,66,339
23,70,256
23,71,312
23,72,85
23,74,223
23,75,357
23,77,305
23,78,130
23,80,224
23,82,162
23,83,277
23,84,229
23,85,257
23,89,11
23,91,241
23,92,120
23,96,394
23,97,315
23,98,278
23,99,248
23,100,44
23,102,69
23,105,352
23,106,217
23,107,161
23,108,203
23,109,130
23,110,372
23,111,268
23,112,329
23,113,116
23,114,44
23,115,148
23,116,290
23,117,308
23,119,287
23,121,206
23,122,83
23,123,101
23,124,166
23,125,180
23,128,387
23,129,163
23,130,18
23,131,95
23,132,71
23,134,83
23,136,347
23,137,88
23,138,338
23,140,219
23,142,293
23,143,367
23,144,119
23,146,121
23,147,49
23,149,59
23,150,198
23,151,130
23,152,6
23,153,4
23,154,171
23,155,343
23,160,271
23,161,180
23,162,327
23,164,365
23,167,152
23,168,10
23,169,207
23,171,292
23,172,228
23,173,350
23,175,291
23,176,214
23,177,350
23,178,115
23,181,50
23,183,118
23,185,301
23,188,12
23,189,378
23,190,60
23,191,57
23,192,277
23,193,342
23,194,354
23,195,52
23,197,366
23,198,312
24,1,234
24,2,368
24,5,224
24,6,315
24,7,193
24,9,314
24,10,104
24,13,375
24,14,190
24,15,39
24,18,152
24,21,55
24,25,27
24,27,231
24,28,222
24,29,319
24,30,222
24,32,219
24,33,69
24,34,334
24,36,174
24,38,21
24,39,28
24,40,115
24,41,57
24,42,126
24,43,288
24,44,32
24,45,381
24,46,388
24,49,253
24,52,325
24,53,193
24,54,65
24,56,330
24,57,393
24,59,146
24,61,231
24,65,317
24,66,203
24,67,329
24,68,138
24,70,44
24,71,307
24,72,297
24,73,208
24,74,262
24,75,250
24,76,367
24,77,244
24,78,210
24,79,18
24,80,172
24,81,321
24,82,199
24,83,244
24,85,18
24,87,391
24,88,259
24,89,334
24,90,366
24,91,308
24,92,177
24,95,384
24,96,186
24,97,380
24,98,197
24,100,273
24,101,155
24,104,109
24,108,287
24,109,216
24,111,179
24,112,28
24,115,27
24,117,396
24,118,92
24,119,328
24,120,324
24,122,56
24,123,241
24,125,185
24,126,311
24,127,33
24,129,55
24,130,33
24,132,387
24,134,197
24,135,342
24,136,153
24,137,179
24,138,351
24,140,163
24,141,48
24,143,278
24,144,77
24,145,103
24,146,334
24,148,279
24,149,324
24,150,269
24,151,291
24,152,215
24,153,327
24,154,124
24,156,136
24,157,323
24,159,26
24,160,369
24,161,2
24,162,204
24,164,191
24,167,233
24,169,364
24,171,218
24,174,215
24,175,264
24,176,12
24,177,28
24,178,359
24,181,331
24,182,258
24,184,188
24,188,151
24,189,382
24,190,103
24,191,141
24,192,203
24,193,118
24,195,110
24,196,265
24,197,82
24,198,293
24,200,224
25,1,201
25,3,39
25,4,166
25,5,18
25,6,113
25,7,13
25,9,146
25,10,324
25,12,187
25,15,384
25,16,271
25,18,375
25,22,246
25,23,115
25,24,27
25,26,69
25,28,232
25,30,228
25,32,119
25,33,345
25,34,168
25,37,169
25,38,249
25,41,111
25,42,239
25,43,156
25,44,138
25,45,202
25,46,91
25,47,99
25,48,345
25,49,383
25,50,395
25,52,265
25,54,118
25,55,312
25,58,77
25,59,43
25,60,69
25,61,59
25,63,212
25,64,398
25,65,394
25,66,45
25,67,369
25,68,150
25,72,61
25,73,120
25,74,273
25,75,353
25,76,249
25,77,62
25,78,2
25,79,387
25,81,42
25,83,106
25,85,265
25,87,143
25,88,31
25,89,145
25,91,353
25,92,217
25,93,56
25,95,374
25,96,97
25,98,62
25,102,341
25,103,182
25,106,299
25,108,291
25,109,49
25,110,192
25,111,95
25,113,33
25,114,210
25,115,194
25,117,269
25,118,237
25,119,349
25,120,180
25,122,164
25,124,338
25,125,242
25,126,131
25,127,313
25,128,99
25,130,170
25,131,290
25,132,369
25,133,43
25,134,222
25,137,74
25,140,182
25,142,340
25,143,10
25,145,361
25,147,128
25,151,383
25,153,291
25,154,303
25,156,368
25,157,256
25,158,173
25,159,328
25,160,21
25,163,330
25,164,280
25,165,318
25,167,148
25,168,373
25,169,285
25,171,329
25,172,257
25,173,159
25,174,119
25,175,27
25,176,198
25,177,78
25,181,341
25,182,343
25,183,76
25,186,310
25,188,132
25,193,79
25,194,230
25,196,139
25,199,8
25,200,340
26,3,44
26,5,309
26,8,51
26,9,163
26,10,213
26,12,157
26,13,190
26,15,143
26,16,99
26,17,156
26,19,140
26,20,399
26,23,272
26,25,69
26,28,281
26,29,56
26,31,297
26,33,118
26,34,257
26,35,144
26,37,86
26,38,272
26,41,142
26,42,367
26,43,264
26,44,172
26,45,365
26,46,226
26,48,392
26,49,41
26,52,184
26,54,255
26,56,26
26,58,203
26,59,280
26,60,258
26,62,276
26,63,242
26,64,225
26,67,308
26,68,381
26,69,161
26,70,311
26,72,355
26,73,189
26,75,254
26,76,47
26,78,75
26,79,166
26,80,336
26,81,368
26,82,234
26,84,66
26,85,303
26,86,255
26,88,365
26,90,266
26,91,155
26,92,5
26,93,83
26,94,306
26,97,94
26,98,327
26,101,25
26,103,308
26,104,232
26,105,305
26,106,200
26,108,393
26,111,261
26,112,297
26,113,334
26,115,4
26,116,50
26,117,385
26,118,342
26,121,14
26,123,72
26,127,371
26,128,334
26,130,100
26,131,325
26,132,152
26,135,333
26,138,245
26,140,54
26,142,1
26,143,381
26,144,206
26,145,379
26,146,241
26,147,57
26,149,244
26,150,191
26,154,329
26,156,270
26,157,235
26,158,379
26,159,181
26,161,280
26,163,28
26,164,303
26,165,311
26,166,28
26,167,179
26,169,242
26,170,361
26,171,198
26,172,96
26,173,374
26,174,11
26,175,317
26,176,195
26,177,191
26,178,29
26,180,98
26,182,375
26,183,243
26,184,187
26,185,171
26,187,386
26,188,89
26,192,362
26,194,319
26,195,276
26,196,341
27,1,168
27,2,387
27,3,172
27,4,36
27,5,259
27,6,211
27,7,371
27,8,43
27,11,230
27,13,163
27,15,102
27,16,241
27,17,199
27,18,69
27,19,126
27,21,321
27,23,14
27,24,231
27,28,11
27,30,294
27,31,242
27,33,269
27,35,344
27,36,13
27,37,35
27,38,202
27,39,212
27,41,139
27,44,73
27,46,151
27,47,240
27,49,61
27,52,210
27,53,158
27,55,138
27,56,251
27,57,103
27,58,303
27,59,230
27,62,267
27,63,277
27,64,394
27,66,234
27,68,127
27,72,374
27,73,255
27,75,76
27,77,266
27,80,23
27,81,138
27,82,170
27,84,334
27,85,294
27,88,150
27,89,51
27,91,196
27,92,385
27,95,49
27,96,395
27,100,97
27,102,396
27,103,236
27,105,381
27,106,138
27,109,280
27,110,142
27,111,42
27,112,135
27,113,269
27,114,191
27,118,86
27,119,186
27,121,96
27,123,369
27,125,167
27,133,291
27,136,294
27,137,374
27,138,26
27,139,129
27,141,86
27,142,78
27,146,209
27,147,67
27,150,43
27,151,63
27,152,156
27,153,394
27,154,203
27,155,201
27,156,270
27,157,321
27,158,291
27,160,276
27,162,393
27,165,210
27,166,307
27,167,340
27,168,309
27,169,198
27,171,189
27,172,395
27,173,297
27,176,40
27,179,113
27,180,368
27,181,123
27,182,240
27,183,393
27,184,261
27,185,328
27,188,151
27,192,359
27,194,87
27,195,380
27,196,58
27,197,260
27,199,150
28,1,290
28,6,97
28,7,32
28,9,258
28,11,386
28,13,397
28,14,143
28,15,357
28,16,182
28,18,283
28,19,237
28,20,65
28,22,92
28,23,310
28,24,222
28,25,232
28,26,281
28,27,11
28,29,207
28,30,232
28,31,19
28,33,54
28,35,349
28,36,245
28,37,51
28,38,150
28,39,83
28,41,21
28,43,344
28,44,157
28,45,179
28,46,273
28,47,329
28,48,342
28,49,157
28,50,129
28,51,300
28,53,281
28,54,6
28,56,83
28,57,21
28,58,339
28,59,90
28,62,46
28,63,242
28,64,314
28,65,212
28,67,400
28,69,383
28,70,268
28,75,382
28,76,211
28,77,371
28,79,51
28,80,306
28,81,154
28,83,245
28,85,130
28,86,116
28,87,238
28,89,387
28,91,302
28,92,131
28,94,234
28,97,318
28,98,378
28,99,27
28,100,127
28,101,227
28,102,202
28,103,99
28,106,320
28,113,145
28,117,397
28,118,202
28,119,352
28,121,44
28,126,391
28,127,263
28,128,234
28,129,182
28,130,176
28,131,349
28,133,220
28,136,172
28,137,1
28,139,100
28,140,228
28,141,285
28,142,390
28,143,173
28,144,353
28,146,342
28,147,326
28,149,204
28,153,321
28,154,314
28,156,229
28,158,330
28,161,85
28,166,343
28,173,5
28,174,283
28,178,35
28,180,86
28,182,264
28,187,374
28,188,298
28,189,222
28,191,199
28,192,337
28,193,376
28,199,40
29,2,356
29,3,103
29,6,154
29,7,346
29,8,354
29,9,112
29,11,212
29,12,180
29,14,245
29,15,282
29,17,173
29,20,269
29,21,16
29,22,102
29,24,319
29,26,56
29,28,207
29,30,259
29,35,107
29,36,243
29,37,195
29,38,243
29,39,232
29,40,113
29,44,190
29,45,266
29,46,340
29,47,279
29,48,385
29,49,42
29,50,134
29,52,86
29,53,355
29,54,328
29,57,233
29,59,314
29,60,205
29,61,134
29,62,217
29,64,253
29,65,399
29,66,92
29,67,202
29,68,179
29,70,146
29,74,292
29,78,146
29,79,132
29,80,253
29,82,220
29,83,273
29,84,85
29,85,3
29,86,365
29,87,106
29,88,312
29,90,10
29,91,179
29,93,212
29,94,94
29,95,244
29,99,124
29,101,107
29,102,376
29,104,60
29,105,366
29,106,27
29,107,16
29,108,304
29,109,285
29,112,356
29,113,74
29,114,64
29,115,145
29,118,317
29,123,339
29,127,390
29,128,192
29,129,111
29,130,11
29,131,24
29,132,123
29,133,345
29,136,71
29,140,321
29,141,270
29,143,172
29,145,213
29,146,259
29,147,93
29,153,176
29,154,348
29,155,167
29,157,274
29,158,33
29,160,347
29,161,175
29,164,125
29,165,236
29,166,11
29,167,104
29,169,147
29,170,230
29,171,349
29,172,12
29,173,244
29,174,157
29,175,243
29,177,126
29,178,285
29,179,206
29,180,213
29,182,66
29,183,115
29,186,146
29,187,156
29,188,237
29,191,139
29,192,39
29,193,326
29,198,293
29,199,324
30,1,89
30,2,240
30,3,384
30,4,200
30,7,23
30,9,300
30,10,396
30,11,35
30,13,169
30,14,322
30,15,152
30,18,249
30,19,358
30,22,368
30,24,222
30,25,228
30,27,294
30,28,232
30,29,259
30,31,183
30,34,321
30,35,383
30,37,335
30,40,391
30,43,105
30,45,230
30,49,282
30,50,223
30,52,205
30,54,272
30,55,293
30,56,183
30,57,151
30,58,100
30,62,5
30,64,138
30,67,90
30,68,54
30,69,216
30,70,73
30,71,111
30,73,397
30,75,251
30,76,95
30,78,26
30,79,306
30,81,226
30,83,164
30,84,188
30,85,68
30,86,359
30,87,170
30,88,7
30,89,310
30,91,183
30,92,194
30,95,278
30,97,296
30,98,377
30,99,134
30,100,227
30,101,215
30,102,224
30,103,210
30,104,375
30,107,275
30,108,138
30,111,366
30,112,170
30,114,348
30,115,323
30,116,102
30,117,59
30,118,356
30,119,184
30,122,153
30,123,244
30,124,285
30,128,27
30,129,368
30,130,150
30,131,276
30,133,5
30,134,5
30,137,4
30,139,68
30,140,154
30,141,219
30,142,202
30,143,190
30,144,31
30,147,357
30,148,128
30,149,90
30,151,133
30,155,39
30,156,107
30,158,311
30,160,377
30,161,171
30,162,241
30,163,280
30,164,95
30,166,320
30,169,232
30,171,115
30,173,339
30,175,269
30,176,164
30,179,371
30,186,380
30,187,53
30,188,184
30,190,361
30,191,117
30,192,53
30,193,100
30,194,395
30,195,53
30,197,119
31,1,92
31,2,288
31,4,72
31,7,68
31,10,129
31,11,106
31,12,120
31,13,364
31,14,251
31,15,83
31,16,158
31,18,38
31,22,271
31,26,297
31,27,242
31,28,19
31,30,183
31,32,223
31,40,260
31,42,365
31,43,75
31,45,43
31,46,271
31,47,281
31,48,239
31,49,29
31,50,52
31,51,223
31,52,14
31,55,81
31,58,279
31,60,257
31,61,172
31,62,323
31,63,201
31,66,219
31,67,313
31,68,31
31,70,120
31,74,372
31,75,78
31,76,196
31,77,373
31,80,79
31,81,310
31,83,317
31,84,53
31,85,338
31,86,169
31,87,161
31,89,264
31,91,322
31,92,375
31,93,25
31,94,389
31,95,309
31,96,174
31,98,89
31,99,133
31,101,105
31,103,236
31,104,293
31,105,130
31,106,358
31,107,153
31,108,244
31,112,318
31,114,346
31,115,34
31,116,38
31,121,286
31,122,366
31,123,90
31,124,152
31,129,276
31,130,164
31,131,2
31,132,278
31,133,12
31,136,261
31,137,283
31,138,380
31,139,97
31,140,191
31,141,43
31,142,215
31,144,98
31,145,123
31,147,359
31,150,85
31,154,179
31,155,100
31,157,193
31,158,113
31,159,6
31,162,220
31,163,136
31,167,21
31,168,132
31,169,194
31,170,3
31,171,119
31,172,357
31,176,136
31,177,355
31,178,356
31,181,230
31,182,358
31,184,278
31,185,265
31,190,308
31,194,145
31,195,233
31,196,37
32,1,18
32,2,55
32,3,74
32,4,374
32,5,281
32,8,344
32,9,69
32,11,63
32,13,239
32,15,23
32,17,24
32,18,12
32,19,146
32,20,217
32,23,171
32,24,219
32,25,119
32,31,223
32,33,373
32,34,211
32,38,201
32,39,192
32,40,351
32,41,349
32,42,83
32,44,399
32,46,210
32,48,156
32,49,315
32,50,309
32,51,69
32,52,3
32,53,131
32,54,86
32,55,244
32,58,303
32,59,47
32,60,56
32,61,192
32,62,220
32,64,268
32,65,215
32,66,83
32,67,316
32,69,360
32,70,313
32,71,166
32,72,341
32,73,335
32,74,121
32,76,46
32,79,34
32,83,127
32,86,309
32,88,367
32,89,274
32,90,373
32,91,5
32,92,20
32,93,14
32,95,239
32,99,283
32,100,58
32,102,115
32,104,345
32,105,376
32,106,319
32,107,297
32,108,37
32,113,343
32,119,178
32,122,158
32,124,193
32,125,355
32,127,13
32,128,399
32,129,68
32,130,150
32,132,46
32,134,208
32,135,93
32,136,230
32,138,41
32,140,350
32,143,278
32,144,375
32,146,120
32,148,28
32,149,74
32,150,309
32,151,94
32,152,199
32,154,46
32,156,105
32,157,198
32,158,36
32,160,326
32,162,304
32,164,180
32,165,222
32,167,249
32,171,124
32,172,346
32,173,296
32,174,272
32,175,361
32,176,43
32,177,137
32,179,293
32,181,192
32,183,249
32,184,200
32,185,332
32,189,236
32,191,341
32,194,285
32,195,55
32,196,142
32,199,104
32,200,116
33,1,197
33,2,312
33,3,316
33,5,130
33,7,182
33,8,205
33,9,312
33,10,269
33,12,283
33,14,226
33,15,264
33,17,266
33,19,365
33,20,160
33,21,51
33,22,369
33,24,69
33,25,345
33,26,118
33,27,269
33,28,54
33,32,373
33,34,220
33,35,179
33,37,40
33,38,335
33,40,325
33,43,173
33,46,354
33,47,38
33,48,164
33,50,34
33,51,388
33,52,158
33,53,234
33,58,266
33,59,360
33,61,41
33,63,264
33,64,192
33,65,308
33,67,255
33,68,390
33,71,349
33,73,137
33,74,387
33,75,329
33,79,296
33,81,232
33,82,363
33,85,3
33,86,128
33,87,64
33,88,192
33,90,261
33,91,322
33,93,61
33,95,39
33,96,4
33,97,310
33,99,12
33,104,314
33,105,193
33,107,366
33,109,196
33,110,222
33,111,145
33,112,236
33,113,329
33,115,93
33,116,3
33,117,191
33,121,397
33,122,348
33,123,350
33,124,345
33,125,131
33,126,73
33,127,215
33,128,352
33,129,16
33,130,332
33,131,385
33,132,23
33,134,9
33,135,70
33,136,24
33,138,175
33,139,310
33,140,195
33,142,311
33,144,209
33,145,264
33,148,180
33,149,192
33,151,20
33,152,324
33,155,299
33,156,255
33,158,340
33,159,339
33,161,33
33,162,303
33,163,50
33,164,244
33,165,290
33,166,275
33,167,48
33,168,264
33,169,388
33,170,338
33,172,109
33,175,291
33,177,185
33,178,50
33,180,91
33,181,59
33,182,53
33,184,187
33,185,350
33,186,298
33,190,122
33,191,64
33,192,267
33,193,217
33,194,75
33,195,272
33,198,295
34,1,50
34,4,193
34,6,214
34,7,355
34,8,211
34,10,198
34,12,107
34,14,197
34,15,156
34,16,377
34,17,371
34,18,66
34,19,82
34,20,145
34,21,377
34,22,274
34,23,10
34,24,334
34,25,168
34,26,257
34,30,321
34,32,211
34,33,220
34,37,91
34,38,375
34,39,346
34,42,346
34,43,235
34,44,315
34,46,221
34,47,48
34,49,206
34,51,173
34,53,328
34,54,185
34,56,18
34,57,396
34,58,250
34,60,258
34,61,397
34,62,375
34,63,303
34,64,244
34,65,147
34,66,138
34,68,39
34,69,163
34,70,317
34,73,113
34,75,372
34,76,171
34,77,33
34,80,7
34,82,48
34,83,85
34,85,219
34,86,227
34,88,172
34,89,107
34,90,179
34,92,30
34,94,391
34,95,357
34,96,174
34,97,295
34,98,187
34,99,143
34,100,183
34,101,344
34,104,140
34,107,29
34,108,74
34,109,353
34,112,394
34,115,76
34,117,369
34,120,237
34,121,143
34,122,371
34,123,63
34,124,19
34,125,232
34,126,115
34,130,55
34,132,6
34,134,3
34,137,272
34,138,78
34,140,128
34,142,233
34,143,227
34,145,119
34,148,142
34,150,207
34,151,164
34,152,221
34,155,260
34,159,60
34,161,362
34,164,366
34,165,9
34,167,382
34,168,281
34,169,169
34,171,168
34,172,239
34,173,381
34,175,291
34,176,189
34,177,135
34,178,64
34,179,214
34,180,286
34,181,348
34,182,297
34,184,321
34,187,282
34,190,186
34,191,164
34,193,50
34,194,375
34,195,125
34,196,94
34,197,314
34,199,330
34,200,93
35,1,179
35,3,278
35,5,215
35,6,216
35,8,217
35,9,1
35,11,129
35,12,201
35,14,18
35,15,374
35,17,187
35,18,126
35,19,128
35,22,356
35,23,117
35,26,144
35,27,344
35,28,349
35,29,107
35,30,383
35,33,179
35,36,35
35,37,371
35,39,86
35,40,183
35,42,94
35,43,314
35,46,227
35,48,215
35,49,300
35,51,10
35,52,205
35,54,215
35,55,224
35,56,4
35,57,169
35,58,235
35,59,124
35,61,212
35,62,390
35,65,250
35,66,239
35,67,266
35,68,218
35,70,248
35,71,362
35,74,352
35,75,25
35,76,18
35,77,303
35,78,339
35,81,37
35,82,307
35,83,248
35,84,325
35,85,109
35,86,176
35,87,393
35,88,342
35,89,32
35,90,294
35,92,396
35,93,80
35,94,145
35,95,40
35,97,186
35,98,278
35,100,171
35,101,175
35,103,180
35,104,2
35,106,58
35,107,153
35,110,16
35,111,269
35,112,327
35,114,324
35,115,264
35,116,185
35,118,111
35,121,204
35,122,188
35,125,191
35,126,341
35,127,23
35,128,119
35,129,220
35,130,14
35,133,52
35,135,336
35,137,287
35,138,59
35,139,115
35,140,387
35,141,385
35,142,109
35,144,118
35,146,398
35,147,379
35,148,323
35,149,161
35,151,384
35,153,283
35,154,368
35,155,346
35,157,216
35,158,310
35,159,12
35,160,55
35,161,297
35,162,157
35,164,182
35,167,250
35,169,399
35,173,325
35,174,185
35,175,21
35,176,168
35,177,317
35,178,113
35,180,134
35,183,46
35,185,205
35,186,80
35,187,87
35,190,170
35,192,363
35,193,392
35,195,108
35,196,107
35,199,54
35,200,13
36,1,264
36,4,113
36,5,122
36,6,206
36,7,204
36,8,128
36,10,274
36,12,135
36,14,6
36,15,339
36,16,146
36,17,146
36,18,4
36,19,214
36,20,337
36,21,327
36,24,174
36,27,13
36,28,245
36,29,243
36,35,35
36,37,191
36,38,249
36,40,178
36,41,275
36,42,236
36,43,209
36,45,381
36,46,172
36,47,237
36,49,237
36,50,21
36,51,32
36,52,179
36,53,222
36,58,99
36,59,332
36,61,212
36,63,187
36,65,266
36,66,293
36,67,130
36,68,90
36,69,398
36,70,32
36,71,301
36,72,298
36,73,196
36,74,332
36,75,80
36,76,133
36,78,345
36,79,242
36,80,12
36,81,22
36,83,351
36,86,330
36,87,380
36,89,365
36,90,23
36,91,395
36,92,47
36,94,178
36,95,231
36,97,282
36,98,56
36,99,161
36,100,289
36,101,37
36,102,299
36,103,367
36,104,151
36,105,334
36,108,247
36,109,155
36,110,160
36,114,339
36,115,388
36,116,313
36,117,180
36,118,209
36,119,264
36,120,354
36,121,43
36,122,182
36,123,132
36,124,388
36,125,117
36,126,40
36,127,235
36,129,348
36,130,119
36,131,203
36,132,317
36,133,164
36,134,216
36,136,194
36,137,167
36,140,307
36,141,89
36,142,166
36,146,360
36,147,273
36,149,336
36,150,138
36,151,148
36,153,388
36,155,273
36,158,394
36,159,362
36,161,306
36,163,251
36,165,20
36,166,204
36,167,56
36,168,181
36,169,282
36,170,114
36,171,227
36,172,330
36,174,164
36,175,399
36,178,91
36,183,220
36,184,339
36,185,329
36,186,398
36,188,73
36,189,158
36,190,172
36,191,230
36,192,330
36,193,68
36,194,183
36,196,60
36,198,125
36,199,211
36,200,255
37,2,362
37,3,340
37,5,218
37,6,116
37,7,11
37,8,226
37,9,282
37,11,271
37,14,381
37,15,184
37,16,265
37,17,44
37,18,338
37,19,51
37,20,296
37,21,233
37,22,395
37,25,169
37,26,86
37,27,35
37,28,51
37,29,195
37,30,335
37,33,40
37,34,91
37,35,371
37,36,191
37,38,149
37,39,210
37,40,123
37,41,353
37,43,335
37,44,30
37,45,96
37,47,273
37,49,267
37,50,307
37,51,154
37,54,186
