source,target,weight
145,21,72
145,27,175
145,32,115
145,33,14
145,34,369
145,42,277
145,46,302
145,51,142
145,57,61
145,60,100
145,62,329
145,64,373
145,67,64
145,68,63
145,70,242
145,85,186
145,86,19
145,91,313
145,93,86
145,96,299
145,100,21
145,104,347
145,106,371
145,114,305
145,120,260
145,123,178
145,129,103
145,130,268
145,133,67
145,134,400
145,137,283
145,149,330
145,150,40
145,151,43
145,170,194
145,181,236
145,184,147
145,185,246
145,188,389
146,11,221
146,13,296
146,17,364
146,18,32
146,23,69
146,24,258
146,25,348
146,26,211
146,29,131
146,31,27
146,33,165
146,35,246
146,37,88
146,52,322
146,56,371
146,58,125
146,61,220
146,74,131
146,80,187
146,83,233
146,90,336
146,92,140
146,97,107
146,101,308
146,103,144
146,105,113
146,108,165
146,110,369
146,115,217
146,119,73
146,124,5
146,137,55
146,140,296
146,153,206
146,154,228
146,155,138
146,158,30
146,160,119
146,161,368
146,168,275
146,169,58
146,175,213
146,180,141
146,181,352
146,183,14
146,189,178
146,192,179
146,194,119
147,1,133
147,7,227
147,12,129
147,16,229
147,18,339
147,22,262
147,26,43
147,28,371
147,30,99
147,33,232
147,38,272
147,39,77
147,46,314
147,47,357
147,48,184
147,53,139
147,55,134
147,57,55
147,59,87
147,60,131
147,71,261
147,76,387
147,87,338
147,91,182
147,93,123
147,97,103
147,100,166
147,101,365
147,108,398
147,109,26
147,111,37
147,113,29
147,114,259
147,117,78
147,128,72
147,133,158
147,139,249
147,144,351
147,148,93
147,149,376
147,151,259
147,154,65
147,157,179
147,160,305
147,161,29
147,171,166
147,172,343
147,177,112
147,186,58
147,189,165
147,197,38
148,2,302
148,6,162
148,9,78
148,10,88
148,27,190
148,30,158
148,31,47
148,32,380
148,36,286
148,45,332
148,48,232
148,50,109
148,52,203
148,55,211
148,58,150
148,63,257
148,64,380
148,67,8
148,74,65
148,84,359
148,86,101
148,94,192
148,100,214
148,102,130
148,107,150
148,108,84
148,113,117
148,118,170
148,120,389
148,121,304
148,124,30
148,130,80
148,132,395
148,136,274
148,140,193
148,147,93
148,157,206
148,172,69
148,175,170
148,177,398
148,181,89
148,182,198
148,188,333
148,191,269
148,193,386
149,11,182
149,13,141
149,16,236
149,17,101
149,18,110
149,21,215
149,22,175
149,24,222
149,34,53
149,39,1
149,40,54
149,44,50
149,45,288
149,46,313
149,48,214
149,50,275
149,51,233
149,58,353
149,59,306
149,64,352
149,73,129
149,74,196
149,89,315
149,96,85
149,110,165
149,121,76
149,122,153
149,126,274
149,135,246
149,139,356
149,140,72
149,144,24
149,145,330
149,147,376
149,160,360
149,167,133
149,172,183
149,173,372
149,175,363
149,179,342
150,3,129
150,6,77
150,8,245
150,28,162
150,29,44
150,31,25
150,32,201
150,37,63
150,38,71
150,41,167
150,45,224
150,49,109
150,52,46
150,56,332
150,58,29
150,71,184
150,80,219
150,84,390
150,87,224
150,92,53
150,96,336
150,98,289
150,99,365
150,104,169
150,106,252
150,114,354
150,116,293
150,122,11
150,125,297
150,127,397
150,130,361
150,135,379
150,141,202
150,145,40
150,158,157
150,163,202
150,167,26
150,174,161
150,180,335
150,185,36
150,188,95
150,190,275
150,191,10
150,194,38
150,197,144
151,6,139
151,7,105
151,9,392
151,14,108
151,23,163
151,25,269
151,26,207
151,31,119
151,44,180
151,63,315
151,65,347
151,70,298
151,72,188
151,75,135
151,81,217
151,85,220
151,89,128
151,100,302
151,101,305
151,102,351
151,106,40
151,107,13
151,108,322
151,115,373
151,116,341
151,120,377
151,125,132
151,126,170
151,128,119
151,136,286
151,138,60
151,140,212
151,141,137
151,145,43
151,147,259
151,158,392
151,159,45
151,163,139
151,166,274
151,170,206
151,173,103
151,174,294
151,175,61
151,177,146
151,178,282
151,179,387
151,184,363
151,186,10
151,190,297
151,192,7
151,197,39
152,1,307
152,9,63
152,10,328
152,12,108
152,13,72
152,18,383
152,20,375
152,32,103
152,34,109
152,51,32
152,54,216
152,55,132
152,70,35
152,73,47
152,74,91
152,77,173
152,78,282
152,79,99
152,80,175
152,81,345
152,82,313
152,83,108
152,87,130
152,88,109
152,89,387
152,94,293
152,95,299
152,100,336
152,106,183
152,120,240
152,128,319
152,129,301
152,134,371
152,137,128
152,139,386
152,154,99
152,156,144
152,157,2
152,160,79
152,161,331
152,162,250
152,171,346
152,184,155
152,188,285
152,194,304
153,1,304
153,9,345
153,14,124
153,17,386
153,23,123
153,27,124
153,29,328
153,30,80
153,35,164
153,37,60
153,38,108
153,45,127
153,46,180
153,47,324
153,52,382
153,54,385
153,59,137
153,63,369
153,68,288
153,72,233
153,73,343
153,81,230
153,82,371
153,86,38
153,88,205
153,90,129
153,97,300
153,99,53
153,109,241
153,110,354
153,111,267
153,112,72
153,113,147
153,131,60
153,133,339
153,142,328
153,143,294
153,146,206
153,154,303
153,156,101
153,157,246
153,168,29
153,172,387
153,174,192
153,176,109
153,180,35
153,185,253
153,186,15
153,189,366
153,190,221
153,191,359
153,192,8
153,194,329
153,199,61
154,3,202
154,9,231
154,11,191
154,16,322
154,17,397
154,18,176
154,22,395
154,26,206
154,27,7
154,29,243
154,39,375
154,42,336
154,44,253
154,52,400
154,60,3
154,61,344
154,62,240
154,64,87
154,70,69
154,72,90
154,79,172
154,80,363
154,81,84
154,89,242
154,93,100
154,98,49
154,101,360
154,112,202
154,123,155
154,127,252
154,134,166
154,136,23
154,146,228
154,147,65
154,152,99
154,153,303
154,156,36
154,159,381
154,163,278
154,169,371
154,170,262
154,175,85
154,179,396
154,182,298
154,188,187
154,190,35
154,192,130
155,2,304
155,5,208
155,9,43
155,24,197
155,36,302
155,39,175
155,41,396
155,44,336
155,58,314
155,60,67
155,62,42
155,66,359
155,68,6
155,69,319
155,70,364
155,72,334
155,75,82
155,79,286
155,89,129
155,92,291
155,96,376
155,98,376
155,100,76
155,103,300
155,116,391
155,121,314
155,122,325
155,123,64
155,126,194
155,133,122
155,134,301
155,139,304
155,142,187
155,146,138
155,165,186
155,167,104
155,170,199
155,172,200
155,177,237
155,178,185
155,186,60
155,190,59
155,197,26
156,3,278
156,7,239
156,15,300
156,19,247
156,23,72
156,26,334
156,28,186
156,29,84
156,30,33
156,41,131
156,42,325
156,56,312
156,64,379
156,65,276
156,66,53
156,67,371
156,69,273
156,73,160
156,77,59
156,90,221
156,92,206
156,94,199
156,97,199
156,101,109
156,114,287
156,116,212
156,120,353
156,123,57
156,125,297
156,133,105
156,134,352
156,142,205
156,152,144
156,153,101
156,154,36
156,157,349
156,160,116
156,161,357
156,162,177
156,166,107
156,170,386
156,171,364
156,173,9
156,185,97
156,187,176
157,4,317
157,5,370
157,9,383
157,10,185
157,18,37
157,19,353
157,21,175
157,24,259
157,28,8
157,37,367
157,43,26
157,44,256
157,47,380
157,49,375
157,54,182
157,58,19
157,60,7
157,65,188
157,66,138
157,85,126
157,86,176
157,91,72
157,93,224
157,99,308
157,103,331
157,109,44
157,122,193
157,123,231
157,125,303
157,136,325
157,138,167
157,141,4
157,142,174
157,143,114
157,147,179
157,148,206
157,152,2
157,153,246
157,156,349
157,164,236
157,170,51
157,177,149
157,180,242
157,191,227
157,197,279
157,198,156
157,200,70
158,3,261
158,5,259
158,15,307
158,19,341
158,20,398
158,22,269
158,25,234
158,27,136
158,28,313
158,35,306
158,37,368
158,42,393
158,43,381
158,48,290
158,54,161
158,60,367
158,62,115
158,64,275
158,80,37
158,83,220
158,86,289
158,95,243
158,100,89
158,106,114
158,107,23
158,109,5
158,121,101
158,133,311
158,137,101
158,141,77
158,143,183
158,146,30
158,150,157
158,151,392
158,159,38
158,172,215
158,173,257
158,176,62
158,177,276
158,182,253
158,183,299
158,184,338
158,189,105
158,190,66
158,192,324
158,193,252
158,194,272
158,198,239
159,1,229
159,8,40
159,16,133
159,19,67
159,20,281
159,24,126
159,27,256
159,34,186
159,42,242
159,43,323
159,52,31
159,55,335
159,66,328
159,70,22
159,72,385
159,76,355
159,77,195
159,83,224
159,85,27
159,88,96
159,91,317
159,92,324
159,100,19
159,107,117
159,109,217
159,115,153
159,122,250
159,125,293
159,126,336
159,128,7
159,134,50
159,138,375
159,140,220
159,142,296
159,151,45
159,154,381
159,158,38
159,169,291
159,171,53
159,177,59
159,179,258
159,180,149
159,182,89
159,183,215
159,189,391
159,191,44
159,193,273
159,200,257
160,11,52
160,19,1
160,22,153
160,37,26
160,44,121
160,48,396
160,49,129
160,51,257
160,54,271
160,60,274
160,61,344
160,64,108
160,67,81
160,68,233
160,70,280
160,74,2
160,77,236
160,82,257
160,83,318
160,85,241
160,89,396
160,105,333
160,115,86
160,117,194
160,120,247
160,130,252
160,140,276
160,143,225
160,144,25
160,146,119
160,147,305
160,149,360
160,152,79
160,156,116
160,161,165
160,166,288
160,173,321
160,177,343
160,178,80
160,183,390
160,185,70
160,193,178
160,196,275
161,7,28
161,13,399
161,16,283
161,17,91
161,18,63
161,25,206
161,27,340
161,32,124
161,36,377
161,38,315
161,39,312
161,47,285
161,54,65
161,55,44
161,60,210
161,61,274
161,77,319
161,87,364
161,91,223
161,94,304
161,95,52
161,97,84
161,100,89
161,101,79
161,103,22
161,107,212
161,122,255
161,126,126
161,132,345
161,146,368
161,147,29
161,152,331
161,156,357
161,160,165
161,164,178
161,172,379
161,179,255
161,181,27
161,183,381
161,184,106
161,187,358
161,193,85
161,194,91
162,3,57
162,5,76
162,13,355
162,15,167
162,33,356
162,38,252
162,39,111
162,46,5
162,59,138
162,67,262
162,68,115
162,70,180
162,78,324
162,80,77
162,81,56
162,85,388
162,90,211
162,93,343
162,103,250
162,106,113
162,108,331
162,112,362
162,116,15
162,122,23
162,123,98
162,127,145
162,130,396
162,132,182
162,135,214
162,136,237
162,137,306
162,138,75
162,141,3
162,143,117
162,144,377
162,152,250
162,156,177
162,167,77
162,174,326
162,179,138
162,192,321
162,193,264
162,194,185
162,198,192
163,1,379
163,2,154
163,7,179
163,10,355
163,19,336
163,25,62
163,26,38
163,27,280
163,32,178
163,45,169
163,49,326
163,53,292
163,58,314
163,59,40
163,62,176
163,66,291
163,68,357
163,76,210
163,81,92
163,89,148
163,91,86
163,96,216
163,101,4
163,104,235
163,105,67
163,107,63
163,113,308
163,114,395
163,115,38
163,122,167
163,123,335
163,128,395
163,138,102
163,141,11
163,150,202
163,151,139
163,154,278
163,164,185
163,166,250
163,171,295
163,173,312
163,176,271
163,180,287
163,181,163
163,188,27
163,189,60
164,3,132
164,7,85
164,13,207
164,17,395
164,20,236
164,22,226
164,28,211
164,31,232
164,39,295
164,47,87
164,52,370
164,53,41
164,60,368
164,62,10
164,67,379
164,73,92
164,79,284
164,87,179
164,92,382
164,96,315
164,104,398
164,109,83
164,117,302
164,118,369
164,124,225
164,126,71
164,132,116
164,137,301
164,138,385
164,144,22
164,157,236
164,161,178
164,163,185
164,168,316
164,174,142
164,179,375
164,180,314
164,187,308
164,188,371
164,192,49
164,194,13
164,198,59
164,199,369
164,200,171
165,15,196
165,17,99
165,19,38
165,20,286
165,24,16
165,29,362
165,36,327
165,37,255
165,38,10
165,43,125
165,47,266
165,48,140
165,56,111
165,58,309
165,59,135
165,62,297
165,67,9
165,78,399
165,87,31
165,93,233
165,94,357
165,102,176
165,104,132
165,107,257
165,110,181
165,111,289
165,116,360
165,122,58
165,128,186
165,133,95
165,134,307
165,138,347
165,141,358
165,155,186
165,186,391
166,5,1
166,10,336
166,11,65
166,18,246
166,31,58
166,32,241
166,43,379
166,48,246
166,49,21
166,50,360
166,51,89
166,52,42
166,54,102
166,58,301
166,59,106
166,67,52
166,79,304
166,103,324
166,107,168
166,110,43
166,113,125
166,119,325
166,122,318
166,126,93
166,130,291
166,134,317
166,135,299
166,141,42
166,143,92
166,151,274
166,156,107
166,160,288
166,163,250
166,167,106
166,171,155
166,173,46
166,174,153
166,175,336
166,197,233
167,2,322
167,3,7
167,7,225
167,8,225
167,22,132
167,28,347
167,33,174
167,40,107
167,43,18
167,45,80
167,46,173
167,47,160
167,49,17
167,55,235
167,62,372
167,67,183
167,72,64
167,75,223
167,80,304
167,84,244
167,89,14
167,97,40
167,105,330
167,111,156
167,119,312
167,124,42
167,127,305
167,134,70
167,137,107
167,139,329
167,144,272
167,149,133
167,150,26
167,155,104
167,162,77
167,166,106
167,169,311
167,170,64
167,175,35
167,182,180
167,186,178
168,2,15
168,9,365
168,12,347
168,16,14
168,23,164
168,26,208
168,47,370
168,49,175
168,53,370
168,55,101
168,56,135
168,57,249
168,60,237
168,64,340
168,65,127
168,68,70
168,69,314
168,73,258
168,93,58
168,95,136
168,98,344
168,99,53
168,102,55
168,106,128
168,110,128
168,114,234
168,121,248
168,127,361
168,132,224
168,138,189
168,144,97
168,146,275
168,153,29
168,164,316
168,176,389
168,182,221
168,184,30
168,186,182
168,187,18
168,191,390
168,195,248
169,10,231
169,14,204
169,16,30
169,17,260
169,18,313
169,32,311
169,33,375
169,42,130
169,43,253
169,53,198
169,54,29
169,61,288
169,64,267
169,65,400
169,70,19
169,75,58
169,78,131
169,79,379
169,83,171
169,84,273
169,98,188
169,106,91
169,108,172
169,111,132
169,113,3
169,123,49
169,127,244
169,129,87
169,133,40
169,139,5
169,140,243
169,142,32
169,146,58
169,154,371
169,159,291
169,167,311
169,174,99
169,178,247
169,179,141
169,180,256
169,182,274
169,198,70
170,1,182
170,6,119
170,8,274
170,12,289
170,23,313
170,35,340
170,36,58
170,38,349
170,43,244
170,48,38
170,50,222
170,55,37
170,73,13
170,76,72
170,78,230
170,92,314
170,93,30
170,108,335
170,118,63
170,120,149
170,121,160
170,129,30
170,132,341
170,138,294
170,141,144
170,145,194
170,151,206
170,154,262
170,155,199
170,156,386
170,157,51
170,167,64
170,171,86
170,173,164
170,174,122
170,178,86
170,179,291
170,189,126
170,190,241
170,200,285
171,7,254
171,10,129
171,11,346
171,29,388
171,31,310
171,32,322
171,33,74
171,35,76
171,39,381
171,44,283
171,51,75
171,52,48
171,57,230
171,64,206
171,65,175
171,69,298
171,70,21
171,81,111
171,83,260
171,84,69
171,113,312
171,119,118
171,121,31
171,126,27
171,129,359
171,131,279
171,132,68
171,137,364
171,147,166
171,152,346
171,156,364
171,159,53
171,163,295
171,166,155
171,170,86
171,175,144
171,179,69
171,182,268
171,183,94
171,185,29
171,186,200
171,189,299
171,192,305
171,198,99
172,3,311
172,8,323
172,13,253
172,15,363
172,21,285
172,22,45
172,38,212
172,39,379
172,40,210
172,44,18
172,49,80
172,55,222
172,56,250
172,76,369
172,77,69
172,86,99
172,87,49
172,89,294
172,90,123
172,102,174
172,104,41
172,106,381
172,108,135
172,114,138
172,115,204
172,123,135
172,135,219
172,136,11
172,147,343
172,148,69
172,149,183
172,153,387
172,155,200
172,158,215
172,161,379
172,176,339
172,178,224
173,6,3
173,14,204
173,15,76
173,16,36
173,18,114
173,19,345
173,23,73
173,28,314
173,34,21
173,40,330
173,44,240
173,59,147
173,61,399
173,68,40
173,79,82
173,84,81
173,86,283
173,87,120
173,89,150
173,102,196
173,103,141
173,111,318
173,116,298
173,117,310
173,118,87
173,119,393
173,127,279
173,137,344
173,149,372
173,151,103
173,156,9
173,158,257
173,160,321
173,163,312
173,166,46
173,170,164
173,178,400
173,182,109
173,183,206
173,186,240
173,199,11
174,6,191
174,7,358
174,10,190
174,12,42
174,14,107
174,37,78
174,45,393
174,48,255
174,55,214
174,58,106
174,61,49
174,62,211
174,65,54
174,68,54
174,70,292
174,77,206
174,87,230
174,92,128
174,96,294
174,99,384
174,101,155
174,105,246
174,107,351
174,112,29
174,118,363
174,119,305
174,127,375
174,130,108
174,137,289
174,139,23
174,140,267
174,141,201
174,150,161
174,151,294
174,153,192
174,162,326
174,164,142
174,166,153
174,169,99
174,170,122
174,177,342
174,179,257
174,180,350
174,183,37
174,185,42
174,186,120
174,189,69
174,191,225
174,195,5
174,197,16
174,198,29
174,200,241
175,2,60
175,6,28
175,8,346
175,9,96
175,13,276
175,17,223
175,31,336
175,48,82
175,57,54
175,60,77
175,66,328
175,70,361
175,72,352
175,82,280
175,84,260
175,88,291
175,89,297
175,94,142
175,101,35
175,102,215
175,106,134
175,122,50
175,125,89
175,129,58
175,131,123
175,134,27
175,135,238
175,144,170
175,146,213
175,148,170
175,149,363
175,151,61
175,154,85
175,166,336
175,167,35
175,171,144
175,180,91
175,181,144
175,184,103
175,193,81
175,197,241
176,8,40
176,10,287
176,24,40
176,27,107
176,33,274
176,39,211
176,40,215
176,45,310
176,52,26
176,60,339
176,66,9
176,69,335
176,70,60
176,74,289
176,75,281
176,76,30
176,89,276
176,102,130
176,109,379
176,113,39
176,117,165
176,121,288
176,122,182
176,131,309
176,135,258
176,137,240
176,139,282
176,140,73
176,153,109
176,158,62
176,163,271
176,168,389
176,172,339
176,181,291
176,182,50
176,184,196
176,185,308
176,187,300
176,190,276
176,192,284
177,2,246
177,9,264
177,15,318
177,17,275
177,33,388
177,40,229
177,43,119
177,56,226
177,64,173
177,68,25
177,69,239
177,72,124
177,77,361
177,80,102
177,81,186
177,82,138
177,83,120
177,89,266
177,91,392
177,92,15
177,109,38
177,111,175
177,116,200
177,117,342
177,120,99
177,129,127
177,147,112
177,148,398
177,151,146
177,155,237
177,157,149
177,158,276
177,159,59
177,160,343
177,174,342
177,178,142
177,185,199
177,191,168
177,195,289
177,198,383
178,8,82
178,10,362
178,26,238
178,32,144
178,34,113
178,39,44
178,41,35
178,46,252
178,47,201
178,52,17
178,53,3
178,54,38
178,57,11
178,62,214
178,70,79
178,74,77
178,79,238
178,81,24
178,94,314
178,104,228
178,106,160
178,111,216
178,112,184
178,117,167
178,133,373
178,139,110
178,151,282
178,155,185
178,160,80
178,169,247
178,170,86
178,172,224
178,173,400
178,177,142
178,179,77
178,181,271
178,200,350
179,1,88
179,5,1
179,7,30
179,8,342
179,10,44
179,20,132
179,22,258
179,35,309
179,52,76
179,53,290
179,59,60
179,62,166
179,67,175
179,78,72
179,85,223
179,89,270
179,90,158
179,101,107
179,102,258
179,105,264
179,113,39
179,117,151
179,118,377
179,132,327
179,139,368
179,140,238
179,149,342
179,151,387
179,154,396
179,159,258
179,161,255
179,162,138
179,164,375
179,169,141
179,170,291
179,171,69
179,174,257
179,178,77
179,186,159
179,191,375
179,198,309
180,3,161
180,6,321
180,7,280
180,10,354
180,14,261
180,15,312
180,17,150
180,21,340
180,32,322
180,38,265
180,47,29
180,63,281
180,67,4
180,71,384
180,73,367
180,81,98
180,85,372
180,87,274
180,94,57
180,96,309
180,100,256
180,102,161
180,107,180
180,113,389
180,124,162
180,139,252
180,146,141
180,150,335
180,153,35
180,157,242
180,159,149
180,163,287
180,164,314
180,169,256
180,174,350
180,175,91
180,185,191
180,187,202
180,194,354
180,195,38
180,198,395
181,2,133
181,9,101
181,11,151
181,15,385
181,34,285
181,39,298
181,40,50
181,44,163
181,45,250
181,46,69
181,54,391
181,62,132
181,65,43
181,75,352
181,83,137
181,86,398
181,90,279
181,91,343
181,100,82
181,103,30
181,104,72
181,106,259
181,118,274
181,126,277
181,128,203
181,136,15
181,139,167
181,140,353
181,145,236
181,146,352
181,148,89
181,161,27
181,163,163
181,175,144
181,176,291
181,178,271
181,184,42
181,186,189
181,194,81
181,195,327
181,198,227
182,3,300
182,11,138
182,12,144
182,21,89
182,22,95
182,32,349
182,34,304
182,37,180
182,49,240
182,54,287
182,59,255
182,62,161
182,64,155
182,67,93
182,73,29
182,101,320
182,103,88
182,108,43
182,109,120
182,115,384
182,118,363
182,126,42
182,133,125
182,137,77
182,140,20
182,144,186
182,148,198
182,154,298
182,158,253
182,159,89
182,167,180
182,168,221
182,169,274
182,171,268
182,173,109
182,176,50
182,187,60
182,196,328
183,9,400
183,24,188
183,26,328
183,30,87
183,42,4
183,71,90
183,72,30
183,78,265
183,83,331
183,85,221
183,88,143
183,92,270
183,93,41
183,95,308
183,96,65
183,98,165
183,108,323
183,109,72
183,118,285
183,126,103
183,127,286
183,128,142
183,135,356
183,136,267
183,137,133
183,141,121
183,142,69
183,146,14
183,158,299
183,159,215
183,160,390
183,161,381
183,171,94
183,173,206
183,174,37
183,186,66
183,190,185
183,198,330
184,10,389
184,11,82
184,13,237
184,26,52
184,34,111
184,36,97
184,40,343
184,47,64
184,48,128
184,52,94
184,59,239
184,81,96
184,93,17
184,102,230
184,109,179
184,111,127
184,112,370
184,119,190
184,122,393
184,131,219
184,133,124
184,134,114
184,135,135
184,139,203
184,140,27
184,141,250
184,143,256
184,145,147
184,151,363
184,152,155
184,158,338
184,161,106
184,168,30
184,175,103
184,176,196
184,181,42
184,187,325
184,191,207
184,192,255
185,2,165
185,3,141
185,14,317
185,18,160
185,20,398
185,23,91
185,31,351
185,33,385
185,40,69
185,50,215
185,51,10
185,56,155
185,65,137
185,68,362
185,78,335
185,79,16
185,87,41
185,99,226
185,107,198
185,120,101
185,123,314
185,126,44
185,128,92
185,130,226
185,144,187
185,145,246
185,150,36
185,153,253
185,156,97
185,160,70
185,171,29
185,174,42
185,176,308
185,177,199
185,180,191
185,188,219
185,191,64
185,193,36
185,195,209
185,198,134
186,14,327
186,23,64
186,24,221
186,26,252
186,27,117
186,30,83
186,32,85
186,38,66
186,55,363
186,57,48
186,80,284
186,89,142
186,97,71
186,100,176
186,104,99
186,120,205
186,124,200
186,130,154
186,133,203
186,134,98
186,135,147
186,137,211
186,140,280
186,142,162
186,147,58
186,151,10
186,153,15
186,155,60
186,165,391
186,167,178
186,168,182
186,171,200
186,173,240
186,174,120
186,179,159
186,181,189
186,183,66
186,193,16
186,198,107
187,4,282
187,8,371
187,10,141
187,20,176
187,25,2
187,26,379
187,28,96
187,39,371
187,42,49
187,43,147
187,46,229
187,47,153
187,51,243
187,54,49
187,64,318
187,68,221
187,71,194
187,87,330
187,92,242
187,96,127
187,97,247
187,100,237
187,108,112
187,112,160
187,119,77
187,122,134
187,128,198
187,131,324
187,134,195
187,156,176
187,161,358
187,164,308
187,168,18
187,176,300
187,180,202
187,182,60
187,184,325
187,188,202
187,190,201
187,199,138
188,6,229
188,8,41
188,13,91
188,19,164
188,20,102
188,28,149
188,29,43
188,32,276
188,33,393
188,36,256
188,38,304
188,47,94
188,51,185
188,53,389
188,56,326
188,57,156
188,62,296
188,69,18
188,74,156
188,84,353
188,86,211
188,90,359
188,93,339
188,127,305
188,131,331
188,137,187
188,141,24
188,145,389
188,148,333
188,150,95
188,152,285
188,154,187
188,163,27
188,164,371
188,185,219
188,187,202
188,200,17
189,2,29
189,14,168
189,25,60
189,28,324
189,32,15
189,34,367
189,46,237
189,52,294
189,65,285
189,66,95
189,67,48
189,72,372
189,79,185
189,83,255
189,88,215
189,91,78
189,96,318
189,100,188
189,110,148
189,111,224
189,115,54
189,120,264
189,126,384
189,128,93
189,140,46
189,142,364
189,146,178
189,147,165
189,153,366
189,158,105
189,159,391
189,163,60
189,170,126
189,171,299
189,174,69
190,1,331
190,13,189
190,14,176
190,20,398
190,26,40
190,37,292
190,38,32
190,41,18
190,43,90
190,52,92
190,54,186
190,55,353
190,59,244
190,64,331
190,76,97
190,86,232
190,87,211
190,95,113
190,98,9
190,100,352
190,102,49
190,103,273
190,112,145
190,129,72
190,131,320
190,132,24
190,133,355
190,139,8
190,143,92
190,150,275
190,151,297
190,153,221
190,154,35
190,155,59
190,158,66
190,170,241
190,176,276
190,183,185
190,187,201
190,194,45
190,199,41
191,15,182
191,19,79
191,20,27
191,23,67
191,31,294
191,34,72
191,38,187
191,39,206
191,40,39
191,44,23
191,48,15
191,49,181
191,62,145
191,70,395
191,75,94
191,82,376
191,88,357
191,93,210
191,94,56
191,103,137
191,107,257
191,113,14
191,116,83
191,120,359
191,134,273
191,136,136
191,137,250
191,148,269
191,150,10
191,153,359
191,157,227
191,159,44
191,168,390
191,174,225
191,177,168
191,179,375
191,184,207
191,185,64
191,200,57
192,7,169
192,13,395
192,17,20
192,21,88
192,27,209
192,33,258
192,48,48
192,50,187
192,53,372
192,54,215
192,55,368
192,58,273
192,60,201
192,69,117
192,72,389
192,76,321
192,81,148
192,87,62
192,101,351
192,104,268
192,108,190
192,111,96
192,114,317
192,115,182
192,120,300
192,121,102
192,128,68
192,130,273
192,146,179
192,151,7
192,153,8
192,154,130
192,158,324
192,162,321
192,164,49
192,171,305
192,176,284
192,184,255
192,193,269
192,195,174
192,200,265
193,12,161
193,13,77
193,29,386
193,31,18
193,35,6
193,36,170
193,41,88
193,52,70
193,54,201
193,59,319
193,66,170
193,69,299
193,70,206
193,82,3
193,85,194
193,86,356
193,99,295
193,104,212
193,110,310
193,112,100
193,119,291
193,128,356
193,135,115
193,136,332
193,137,326
193,142,180
193,144,311
193,148,386
193,158,252
193,159,273
193,160,178
193,161,85
193,162,264
193,175,81
193,185,36
193,186,16
193,192,269
193,198,188
194,3,210
194,7,220
194,19,325
194,23,72
194,33,389
194,36,258
194,37,216
194,41,97
194,45,193
194,49,373
194,51,393
194,52,212
194,55,317
194,57,87
194,65,94
194,67,345
194,69,399
194,96,212
194,98,73
194,100,174
194,102,293
194,103,208
194,109,210
194,112,282
194,116,361
194,117,159
194,132,121
194,146,119
194,150,38
194,152,304
194,153,329
194,158,272
194,161,91
194,162,185
194,164,13
194,180,354
194,181,81
194,190,45
194,199,387
195,5,186
195,6,164
195,7,230
195,10,178
195,12,87
195,23,240
195,27,121
195,28,205
195,32,214
195,33,330
195,38,69
195,44,39
195,49,100
195,52,117
195,55,335
195,62,111
195,67,375
195,73,26
195,75,174
195,77,360
195,92,392
195,96,130
195,98,280
195,99,20
195,107,255
195,108,180
195,112,194
195,116,310
195,123,396
195,126,388
195,141,99
195,168,248
195,174,5
195,177,289
195,180,38
195,181,327
195,185,209
195,192,174
196,4,278
196,11,394
196,17,117
196,23,257
196,24,240
196,30,79
196,33,249
196,35,142
196,37,318
196,43,223
196,47,337
196,51,350
196,54,374
196,55,331
196,64,326
196,71,301
196,77,309
196,84,15
196,85,27
196,89,268
196,95,252
196,103,182
196,107,140
196,114,170
196,117,204
196,119,346
196,124,16
196,129,356
196,135,106
196,136,290
196,137,131
196,139,394
196,160,275
196,182,328
197,2,295
197,5,171
197,9,295
197,12,324
197,14,176
197,20,398
197,23,393
197,27,323
197,36,240
197,50,287
197,53,388
197,54,327
197,59,388
197,61,180
197,70,209
197,75,384
197,82,184
197,84,219
197,98,276
197,102,152
197,103,332
197,104,326
197,105,238
197,111,236
197,112,242
197,113,185
197,120,112
197,131,241
197,135,167
197,142,106
197,147,38
197,150,144
197,151,39
197,155,26
197,157,279
197,166,233
197,174,16
197,175,241
197,200,193
198,2,324
198,5,179
198,8,280
198,9,271
198,11,67
198,33,145
198,48,365
198,54,333
198,56,199
198,57,258
198,63,164
198,65,310
198,76,47
198,78,332
198,87,78
198,90,97
198,102,262
198,108,393
198,112,177
198,123,34
198,142,222
198,157,156
198,158,239
198,162,192
198,164,59
198,169,70
198,171,99
198,174,29
198,177,383
198,179,309
198,180,395
198,181,227
198,183,330
198,185,134
198,186,107
198,193,188
199,5,113
199,6,185
199,9,341
199,10,358
199,17,115
199,22,134
199,33,62
199,40,358
199,43,110
199,47,368
199,53,364
199,54,250
199,72,336
199,81,192
199,84,4
199,87,249
199,101,247
199,108,31
199,109,151
199,113,260
199,119,319
199,127,147
199,128,128
199,130,390
199,136,87
199,137,246
199,140,199
199,141,391
199,153,61
199,164,369
199,173,11
199,187,138
199,190,41
199,194,387
200,2,232
200,5,305
200,6,31
200,10,192
200,13,284
200,16,400
200,18,121
200,19,195
200,26,31
200,30,224
200,49,90
200,50,82
200,53,192
200,60,131
200,69,91
200,72,204
200,76,213
200,80,28
200,93,191
200,108,78
200,110,226
200,111,54
200,122,271
200,137,363
200,142,221
200,157,70
200,159,257
200,164,171
200,170,285
200,174,241
200,178,350
200,188,17
200,191,57
200,192,265
200,197,193
