source,target,weight
16,50,125
16,51,336
16,52,302
16,54,116
16,55,64
16,56,110
16,57,245
16,58,172
16,60,206
16,61,376
16,62,131
16,63,368
16,64,75
16,65,209
16,66,3
16,67,378
16,69,376
16,70,341
16,71,387
16,72,320
16,73,147
16,74,43
16,75,383
16,76,56
16,77,88
16,79,387
16,80,82
16,81,112
16,82,400
16,84,385
16,85,382
16,86,299
16,88,62
16,90,133
16,91,188
16,92,211
16,94,260
16,95,37
16,96,280
16,97,360
16,98,349
16,99,87
16,101,250
16,103,178
16,104,182
16,105,70
16,106,74
16,107,323
16,109,132
16,111,243
16,112,265
16,113,254
16,115,13
16,116,230
16,117,26
16,118,273
16,121,354
16,122,242
16,123,119
16,125,136
16,128,235
16,131,37
16,132,16
16,133,387
16,134,15
16,135,129
16,136,176
16,137,112
16,139,65
16,140,179
16,142,331
16,143,203
16,144,124
16,146,230
16,147,70
16,148,116
16,149,397
16,150,38
16,151,146
16,152,11
16,153,342
16,154,349
16,155,298
16,156,194
16,157,224
16,158,336
16,159,127
16,160,91
16,161,367
16,162,217
16,163,210
16,164,308
16,166,340
16,168,4
16,171,132
16,173,353
16,174,41
16,175,116
16,176,6
16,177,25
16,179,62
16,182,345
16,183,282
16,184,236
16,185,246
16,186,90
16,187,108
16,188,168
16,190,351
16,191,98
16,194,289
16,195,109
16,196,152
16,197,115
16,198,371
16,199,189
16,200,249
17,2,322
17,3,173
17,4,273
17,5,235
17,7,60
17,8,86
17,9,372
17,10,393
17,11,13
17,13,286
17,15,37
17,16,260
17,18,207
17,20,15
17,21,233
17,22,287
17,24,388
17,25,17
17,26,194
17,27,84
17,28,99
17,30,89
17,31,216
17,33,185
17,34,352
17,35,66
17,36,109
17,37,278
17,38,2
17,39,111
17,41,173
17,43,242
17,44,86
17,45,227
17,47,14
17,48,339
17,49,284
17,50,56
17,51,255
17,52,153
17,53,199
17,54,155
17,56,269
17,57,41
17,58,340
17,59,192
17,60,43
17,61,232
17,63,139
17,64,47
17,65,28
17,66,50
17,67,341
17,68,176
17,69,246
17,70,190
17,71,282
17,72,76
17,73,245
17,74,184
17,75,54
17,76,158
17,77,82
17,78,232
17,79,78
17,80,149
17,81,183
17,83,217
17,84,279
17,86,72
17,87,64
17,88,303
17,89,22
17,90,323
17,91,85
17,92,367
17,93,186
17,94,68
17,95,330
17,96,180
17,98,239
17,99,54
17,102,224
17,103,387
17,104,165
17,106,144
17,107,182
17,108,108
17,109,74
17,110,121
17,112,107
17,113,65
17,114,294
17,115,364
17,116,25
17,117,307
17,119,13
17,120,250
17,121,174
17,122,124
17,124,73
17,125,17
17,126,181
17,128,361
17,129,31
17,130,384
17,132,60
17,134,270
17,135,91
17,136,103
17,137,309
17,138,135
17,139,51
17,140,303
17,142,251
17,143,19
17,144,89
17,146,210
17,149,2
17,152,255
17,153,76
17,154,137
17,156,231
17,157,44
17,158,351
17,160,4
17,162,16
17,164,72
17,165,11
17,167,304
17,169,250
17,172,374
17,173,2
17,174,263
17,175,113
17,177,79
17,178,293
17,179,96
17,180,268
17,182,197
17,183,288
17,185,41
17,186,87
17,188,247
17,189,64
17,191,51
17,192,5
17,195,377
17,196,103
17,197,266
17,198,331
17,199,82
17,200,329
18,1,40
18,2,34
18,3,144
18,4,2
18,6,103
18,7,393
18,8,358
18,9,137
18,10,99
18,11,154
18,12,172
18,13,204
18,14,155
18,15,288
18,16,206
18,17,389
18,19,249
18,21,54
18,22,133
18,24,33
18,26,360
18,27,376
18,28,19
18,31,165
18,32,324
18,34,50
18,36,240
18,38,343
18,40,188
18,41,400
18,43,397
18,44,209
18,47,321
18,48,288
18,49,134
18,51,21
18,53,155
18,55,14
18,56,102
18,57,58
18,58,354
18,59,334
18,60,1
18,61,214
18,62,302
18,63,35
18,64,61
18,65,380
18,66,271
18,67,388
18,68,115
18,69,371
18,70,177
18,71,219
18,72,181
18,73,378
18,74,189
18,76,168
18,77,301
18,78,132
18,79,193
18,80,204
18,82,168
18,83,99
18,84,139
18,85,63
18,87,78
18,88,295
18,90,371
18,91,295
18,92,217
18,93,389
18,94,353
18,95,389
18,96,312
18,97,49
18,98,214
18,100,98
18,101,229
18,102,64
18,103,386
18,104,293
18,105,256
18,106,367
18,107,147
18,109,348
18,110,34
18,113,170
18,115,207
18,117,99
18,118,66
18,119,134
18,121,223
18,122,177
18,123,62
18,124,186
18,125,290
18,126,215
18,127,26
18,128,125
18,129,248
18,130,174
18,131,116
18,132,348
18,133,262
18,134,176
18,136,282
18,138,311
18,140,59
18,141,367
18,142,219
18,143,24
18,144,73
18,145,141
18,146,239
18,147,151
18,148,196
18,149,207
18,152,374
18,153,87
18,156,400
18,157,77
18,158,96
18,160,240
18,161,164
18,162,118
18,163,25
18,164,392
18,165,186
18,166,232
18,167,165
18,168,392
18,169,343
18,171,324
18,172,1
18,173,15
18,175,309
18,176,297
18,177,318
18,178,105
18,180,111
18,183,244
18,184,338
18,185,207
18,187,202
18,188,317
18,191,292
18,193,170
18,194,24
18,196,207
18,197,51
18,198,362
18,200,274
19,1,67
19,2,315
19,3,60
19,4,268
19,5,322
19,6,324
19,9,328
19,10,8
19,11,309
19,12,189
19,14,168
19,15,351
19,17,262
19,18,162
19,20,157
19,21,269
19,22,168
19,23,342
19,24,398
19,25,163
19,30,196
19,31,99
19,32,11
19,33,5
19,35,45
19,36,318
19,37,300
19,38,301
19,39,301
19,40,246
19,41,44
19,43,101
19,44,1
19,45,74
19,46,306
19,48,129
19,49,168
19,50,291
19,52,381
19,54,38
19,55,341
19,57,263
19,58,283
19,59,308
19,60,381
19,61,184
19,62,337
19,63,23
19,64,322
19,65,271
19,66,135
19,67,381
19,68,174
19,69,276
19,70,325
19,72,146
19,73,348
19,74,377
19,75,63
19,76,295
19,77,207
19,79,96
19,80,350
19,81,293
19,82,74
19,83,251
19,84,364
19,85,325
19,86,397
19,88,117
19,89,218
19,90,132
19,91,150
19,95,190
19,96,236
19,97,199
19,98,293
19,101,38
19,102,273
19,103,212
19,104,343
19,105,377
19,106,117
19,107,380
19,108,341
19,110,47
19,111,322
19,112,210
19,113,296
19,115,393
19,116,155
19,117,12
19,118,388
19,119,209
19,122,42
19,123,103
19,124,258
19,125,188
19,126,372
19,127,220
19,128,191
19,129,274
19,130,175
19,131,93
19,133,205
19,135,13
19,136,246
19,137,253
19,138,233
19,140,23
19,141,310
19,142,152
19,143,367
19,144,201
19,145,191
19,146,32
19,148,35
19,150,132
19,151,111
19,152,325
19,153,349
19,155,11
19,156,331
19,158,86
19,159,149
19,161,312
19,162,184
19,164,223
19,166,147
19,167,93
19,168,277
19,169,386
19,174,191
19,175,336
19,178,48
19,179,254
19,180,92
19,181,111
19,183,77
19,184,23
19,185,265
19,187,83
19,190,266
19,191,157
19,192,331
19,193,343
19,194,310
19,195,37
19,196,90
19,197,166
19,198,55
19,199,222
19,200,287
20,1,367
20,2,43
20,3,92
20,4,380
20,6,110
20,7,296
20,9,288
20,10,391
20,11,212
20,12,326
20,13,256
20,14,47
20,15,354
20,17,90
20,18,23
20,19,78
20,21,90
20,22,233
20,23,174
20,25,129
20,27,204
20,28,180
20,30,329
20,31,279
20,33,122
20,34,224
20,36,44
20,38,143
20,39,196
20,40,145
20,42,165
20,43,123
20,47,44
20,49,133
20,50,115
20,51,281
20,52,38
20,54,127
20,55,285
20,58,92
20,59,182
20,60,242
20,61,39
20,62,152
20,63,129
20,64,326
20,65,67
20,66,85
20,67,105
20,68,135
20,69,40
20,70,144
20,72,377
20,73,303
20,75,259
20,76,242
20,77,52
20,78,74
20,80,180
20,81,43
20,83,204
20,85,359
20,86,373
20,87,186
20,88,155
20,89,230
20,91,288
20,92,235
20,93,30
20,94,68
20,95,38
20,96,76
20,97,124
20,99,2
20,100,192
20,101,322
20,102,127
20,103,110
20,104,259
20,105,320
20,106,84
20,107,161
20,109,131
20,110,57
20,111,33
20,112,365
20,114,168
20,116,85
20,119,387
20,120,7
20,121,210
20,122,344
20,123,93
20,124,257
20,125,263
20,127,249
20,128,16
20,129,198
20,130,248
20,131,80
20,134,158
20,135,264
20,136,164
20,138,310
20,139,229
20,140,301
20,141,369
20,142,112
20,143,355
20,145,129
20,146,56
20,147,47
20,148,81
20,149,116
20,150,49
20,151,280
20,152,290
20,154,98
20,155,149
20,156,157
20,157,80
20,159,119
20,160,53
20,162,155
20,163,239
20,164,95
20,165,178
20,166,31
20,167,336
20,168,83
20,169,154
20,170,308
20,171,233
20,172,201
20,173,29
20,175,94
20,176,109
20,177,88
20,178,63
20,179,319
20,181,180
20,182,46
20,183,31
20,185,79
20,187,377
20,188,137
20,189,111
20,190,215
20,192,27
20,194,137
20,195,269
20,197,295
20,200,289
21,1,381
21,2,326
21,4,72
21,7,186
21,8,155
21,10,133
21,11,299
21,12,26
21,13,287
21,14,39
21,15,69
21,16,113
21,17,197
21,18,360
21,19,205
21,22,296
21,25,220
21,26,118
21,27,247
21,28,125
21,32,124
21,33,316
21,35,386
21,37,303
21,38,121
21,39,389
21,42,40
21,44,46
21,45,44
21,47,296
21,48,245
21,49,303
21,51,338
21,52,120
21,53,226
21,54,69
21,55,320
21,56,217
21,57,371
21,58,160
21,60,21
21,61,202
21,62,285
21,63,155
21,64,58
21,65,92
21,66,258
21,67,271
21,69,323
21,70,23
21,71,315
21,72,345
21,73,285
21,74,395
21,76,137
21,77,187
21,78,315
21,79,384
21,80,68
21,81,97
21,82,352
21,83,61
21,84,183
21,85,241
21,87,272
21,88,247
21,90,313
21,91,103
21,92,4
21,94,144
21,95,168
21,96,361
21,97,368
21,100,5
21,101,367
21,103,299
21,104,352
21,105,20
21,106,238
21,107,124
21,108,48
21,109,314
21,110,207
21,111,162
21,112,253
21,114,346
21,115,202
21,116,28
21,117,371
21,118,326
21,120,35
21,121,348
21,122,183
21,124,312
21,125,92
21,126,294
21,127,392
21,128,238
21,129,200
21,131,75
21,132,381
21,134,14
21,135,115
21,136,261
21,137,125
21,138,247
21,139,229
21,140,298
21,142,279
21,143,217
21,144,82
21,145,251
21,146,232
21,147,126
21,149,88
21,150,370
21,151,265
21,152,83
21,153,114
21,155,200
21,156,196
21,157,328
21,158,254
21,160,232
21,162,123
21,163,232
21,164,251
21,165,349
21,166,179
21,168,234
21,169,226
21,170,303
21,171,343
21,172,322
21,173,364
21,175,133
21,177,204
21,178,314
21,180,271
21,181,357
21,182,400
21,183,355
21,184,285
21,185,71
21,188,372
21,190,399
21,192,206
21,193,371
21,194,338
21,195,208
21,196,257
21,199,91
21,200,105
22,1,192
22,2,252
22,3,183
22,4,376
22,5,396
22,6,281
22,7,329
22,8,162
22,9,145
22,10,38
22,13,199
22,14,113
22,15,124
22,18,347
22,20,396
22,23,231
22,24,59
22,25,380
22,26,175
22,27,364
22,29,226
22,31,247
22,32,223
22,34,286
22,36,284
22,38,249
22,39,18
22,41,12
22,43,363
22,44,190
22,46,258
22,47,177
22,48,388
22,49,23
22,52,61
22,53,214
22,54,356
22,55,290
22,56,73
22,59,336
22,60,308
22,61,389
22,62,61
22,63,367
22,64,81
22,65,295
22,66,14
22,67,161
22,68,395
22,71,164
22,72,332
22,73,314
22,74,369
22,75,69
22,76,244
22,77,245
22,79,337
22,82,263
22,83,78
22,84,72
22,85,234
22,86,309
22,88,120
22,89,242
22,90,152
22,92,185
22,93,111
22,94,381
22,95,260
22,97,190
22,98,42
22,99,178
22,100,334
22,101,55
22,102,211
22,103,323
22,104,116
22,105,158
22,106,11
22,107,338
22,108,18
22,109,51
22,110,181
22,111,382
22,112,112
22,113,295
22,115,284
22,116,400
22,117,390
22,118,112
22,119,53
22,120,179
22,121,36
22,123,192
22,124,119
22,126,306
22,127,374
22,128,395
22,129,173
22,130,382
22,132,146
22,133,67
22,134,139
22,135,226
22,136,94
22,137,259
22,138,358
22,139,32
22,140,101
22,141,175
22,142,264
22,144,95
22,147,340
22,150,163
22,152,165
22,153,202
22,154,328
22,155,138
22,156,299
22,158,292
22,161,52
22,162,376
22,165,340
22,166,254
22,167,170
22,168,68
22,169,97
22,170,318
22,171,4
22,172,82
22,173,195
22,174,362
22,175,184
22,176,32
22,178,45
22,180,41
22,181,273
22,182,84
22,183,249
22,184,186
22,185,37
22,186,196
22,188,86
22,189,388
22,190,171
22,191,38
22,192,54
22,193,267
22,195,180
22,196,312
22,198,256
22,199,318
22,200,170
23,2,288
23,3,51
23,4,128
23,6,249
23,7,135
23,8,179
23,9,193
23,10,208
23,11,26
23,12,297
23,13,171
23,14,101
23,15,39
23,16,232
23,17,298
23,18,190
23,20,98
23,21,241
23,22,197
23,24,272
23,25,245
23,27,32
23,28,147
23,29,290
23,30,243
23,31,146
23,32,193
23,33,373
23,34,246
23,37,81
23,38,52
23,39,232
23,40,207
23,41,164
23,42,328
23,44,364
23,47,344
23,49,180
23,51,113
23,52,334
23,54,118
23,55,188
23,57,34
23,58,322
23,59,216
23,61,287
23,62,65
23,63,91
23,64,325
23,66,229
23,67,331
23,69,76
23,70,161
23,71,355
23,72,64
23,73,287
23,74,337
23,75,376
23,76,213
23,77,131
23,78,393
23,79,389
23,81,295
23,82,55
23,84,294
23,86,362
23,87,217
23,88,332
23,89,341
23,90,400
23,91,131
23,92,184
23,93,377
23,94,348
23,95,156
23,96,297
23,97,315
23,99,214
23,100,139
23,102,107
23,104,194
23,105,235
23,106,234
23,107,289
23,109,129
23,110,10
23,111,87
23,112,133
23,114,12
23,115,237
23,116,136
23,118,196
23,119,111
23,120,257
23,121,211
23,125,353
23,126,188
23,127,134
23,128,150
23,129,204
23,130,156
23,131,224
23,132,216
23,133,177
23,134,176
23,136,36
23,137,333
23,138,129
23,139,23
23,140,297
23,141,172
23,142,332
23,143,156
23,144,211
23,146,198
23,147,259
23,148,282
23,149,154
23,150,21
23,152,267
23,153,110
23,154,146
23,156,198
23,157,390
23,160,183
23,161,272
23,163,131
23,165,19
23,166,147
23,167,241
23,168,295
23,171,370
23,172,57
23,173,266
23,175,26
23,176,400
23,178,165
23,179,175
23,182,232
23,184,276
23,185,68
23,186,23
23,188,399
23,190,397
23,191,235
23,192,45
23,193,305
23,194,364
23,195,92
23,196,184
23,197,225
23,198,326
23,200,11
24,1,174
24,2,252
24,4,16
24,5,235
24,6,6
24,7,134
24,8,25
24,9,373
24,11,194
24,12,202
24,13,268
24,15,261
24,16,318
24,17,278
24,18,81
24,19,147
24,20,189
24,22,190
24,23,20
24,25,340
24,28,274
24,29,345
24,30,207
24,31,136
24,33,169
24,34,125
24,37,203
24,38,60
24,39,380
24,40,320
24,41,384
24,42,384
24,43,322
24,44,316
24,45,155
24,46,265
24,48,48
24,49,190
24,50,168
24,51,305
24,52,75
24,53,117
24,54,336
24,55,29
24,57,74
24,58,103
24,59,77
24,60,242
24,61,350
24,62,148
24,63,302
24,64,15
24,65,276
24,66,392
24,67,27
24,68,251
24,70,118
24,71,66
24,73,154
24,74,254
24,76,313
24,77,274
24,78,13
24,79,1
24,80,272
24,81,34
24,83,104
24,84,171
24,85,180
24,86,143
24,87,137
24,89,311
24,90,109
24,91,83
24,92,162
24,93,366
24,95,360
24,98,76
24,99,304
24,100,44
24,101,164
24,102,148
24,103,18
24,104,69
24,106,299
24,107,184
24,109,34
24,111,107
24,115,149
24,116,380
24,117,12
24,118,377
24,119,102
24,120,299
24,121,205
24,122,395
24,124,113
24,125,363
24,127,44
24,128,67
24,129,123
24,131,207
24,133,203
24,135,98
24,136,213
24,137,387
24,138,134
24,139,54
24,140,296
24,143,48
24,144,4
24,145,163
24,146,205
24,147,133
24,148,230
24,150,224
24,152,118
24,154,372
24,155,257
24,156,156
24,158,99
24,160,265
24,161,230
24,163,80
24,164,292
24,166,395
24,167,351
24,168,116
24,169,344
24,170,130
24,172,20
24,173,267
24,174,285
24,175,89
24,176,341
24,178,251
24,179,400
24,180,240
24,181,339
24,182,192
24,183,123
24,185,226
24,187,95
24,188,298
24,189,317
24,191,320
24,193,394
24,194,218
24,195,137
24,196,29
24,197,299
24,198,229
24,200,298
25,2,182
25,3,240
25,4,377
25,5,362
25,7,100
25,8,394
25,9,288
25,11,23
25,13,67
25,14,369
25,16,204
25,17,312
25,19,200
25,24,99
25,26,67
25,27,77
25,28,280
25,29,16
25,30,352
25,31,156
25,32,65
25,33,5
25,34,27
25,37,296
25,38,316
25,39,320
25,41,226
25,42,17
25,43,338
25,44,189
25,46,264
25,47,277
25,48,265
25,52,345
25,54,308
25,55,318
25,56,317
25,57,178
25,59,130
25,60,340
25,61,203
25,62,130
25,63,354
25,64,223
25,65,308
25,68,295
25,69,168
25,70,146
25,71,341
25,72,199
25,74,344
25,75,351
25,77,373
25,78,154
25,79,169
25,80,389
25,81,52
25,82,354
25,83,55
25,84,248
25,85,84
25,86,318
25,87,381
25,88,208
25,89,373
25,90,364
25,93,36
25,95,186
25,97,214
25,98,58
25,99,220
25,101,148
25,102,330
25,104,47
25,106,386
25,107,145
25,108,38
25,109,209
25,110,242
25,111,292
25,112,291
25,113,276
25,114,94
25,115,17
25,117,66
25,118,356
25,119,317
25,120,110
25,121,147
25,122,284
25,124,138
25,126,64
25,127,245
25,128,364
25,129,178
25,131,191
25,132,247
25,133,220
25,134,311
25,135,140
25,136,269
25,137,93
25,138,379
25,139,239
25,140,246
25,141,340
25,142,134
25,143,379
25,144,179
25,145,125
25,146,388
25,147,257
25,148,377
25,150,364
25,151,75
25,152,306
25,153,174
25,154,358
25,155,394
25,156,244
25,157,367
25,158,372
25,159,72
25,160,193
25,161,174
25,163,98
25,164,364
25,165,384
25,166,51
25,167,207
25,169,99
25,170,18
25,171,271
25,172,69
25,175,120
25,178,159
25,180,290
25,181,216
25,183,357
25,184,151
25,185,387
25,186,278
25,187,276
25,188,45
25,189,372
25,190,138
25,191,66
25,192,259
25,195,114
25,196,9
25,197,88
25,199,185
25,200,157
26,2,204
26,3,190
26,4,248
26,7,358
26,8,133
26,9,273
26,10,306
26,11,377
26,14,16
26,15,395
26,16,106
26,17,354
26,18,337
26,20,232
26,23,400
26,25,258
26,27,332
26,28,10
26,29,17
26,34,91
26,35,113
26,36,14
26,37,27
26,39,26
26,40,284
26,41,395
26,42,11
26,44,344
26,45,229
26,46,308
26,47,255
26,48,132
26,49,369
26,50,227
26,51,362
26,53,378
26,54,141
26,56,281
26,57,152
26,58,166
26,61,194
26,62,12
26,63,361
26,64,400
26,65,243
26,66,41
26,67,39
26,68,144
26,69,115
26,71,196
26,72,151
26,73,204
26,75,106
26,76,332
26,78,287
26,79,246
26,80,99
26,81,90
26,83,112
26,85,321
26,86,200
26,89,18
26,91,71
26,92,103
26,95,164
26,96,103
26,97,391
26,98,135
26,99,149
26,100,301
26,102,259
26,103,11
26,104,273
26,105,5
26,106,92
26,107,111
26,108,159
26,110,396
26,111,369
26,112,224
26,113,85
26,114,29
26,115,93
26,116,42
26,120,359
26,121,226
26,122,47
26,123,216
26,124,15
26,125,368
26,126,105
26,127,320
26,128,146
26,130,210
26,132,236
26,133,288
26,134,244
26,135,365
26,136,138
26,137,138
26,138,156
26,139,44
26,140,162
26,141,14
26,142,185
26,143,154
26,144,111
26,146,240
26,147,42
26,148,100
26,149,348
26,150,35
26,151,263
26,152,253
26,153,305
26,156,381
26,157,31
26,158,315
26,159,169
26,161,194
26,162,72
26,163,112
26,164,250
26,165,341
26,166,206
26,167,371
26,168,151
26,169,137
26,170,277
26,171,394
26,172,309
26,174,238
26,176,296
26,177,204
26,178,138
26,179,69
26,180,151
26,181,285
26,182,281
26,183,188
26,184,336
26,186,20
26,187,117
26,188,47
26,189,215
26,190,367
26,191,357
26,192,110
26,194,338
26,195,95
26,197,290
26,198,256
26,199,18
27,1,87
27,2,107
27,4,59
27,7,81
27,9,144
27,10,262
27,11,397
27,12,396
27,13,4
27,14,240
27,15,72
27,16,258
27,17,119
27,18,288
27,19,341
27,20,24
27,21,395
27,22,372
27,23,151
27,24,150
27,25,314
27,26,307
27,28,309
27,29,238
27,31,343
27,32,313
27,33,198
27,34,25
27,35,153
27,36,1
27,37,392
27,38,81
27,39,349
27,40,340
27,42,159
27,43,184
27,46,282
27,48,96
27,50,112
27,51,353
27,53,35
27,54,73
27,56,266
27,57,350
27,58,136
27,59,327
27,62,83
27,63,246
27,64,109
27,66,211
27,70,284
27,71,274
27,73,238
27,74,161
27,75,268
27,76,141
27,77,167
27,78,291
27,79,278
27,80,183
27,82,68
27,83,327
27,84,36
27,85,81
27,86,150
27,87,394
27,88,288
27,89,330
27,91,369
27,92,295
27,93,171
27,94,233
27,96,187
27,98,2
27,99,263
27,101,95
27,102,203
27,104,47
27,105,97
27,106,172
27,107,279
27,108,98
27,109,196
27,110,32
27,111,333
27,112,277
27,113,257
27,114,137
27,116,175
27,117,50
27,120,116
27,121,135
27,122,274
27,123,206
27,124,363
27,126,261
27,127,335
27,128,304
27,129,257
27,130,17
27,131,274
27,133,372
27,134,56
27,135,390
27,136,183
27,139,293
27,140,109
27,141,117
27,143,137
27,145,150
27,146,311
27,147,75
27,149,228
27,150,151
27,151,328
27,152,272
27,153,150
27,154,69
27,155,233
27,157,303
27,158,119
27,160,343
27,161,363
27,162,126
27,164,383
27,165,89
27,166,225
27,167,109
27,169,289
27,172,347
27,173,1
27,174,7
27,175,289
27,176,286
27,177,85
27,178,338
27,179,231
27,183,310
27,184,181
27,186,192
27,187,117
27,188,130
27,189,240
27,190,390
27,191,152
27,192,165
27,193,250
27,194,154
27,195,329
27,196,394
27,197,37
27,199,245
27,200,260
28,2,352
28,3,117
28,5,201
28,6,330
28,7,129
28,8,286
28,9,36
28,11,158
28,12,364
28,13,226
28,16,89
28,17,133
28,18,294
28,19,49
28,20,374
28,21,242
28,23,325
28,27,66
28,29,101
28,30,209
28,31,7
28,32,233
28,33,206
28,34,238
28,35,129
28,37,256
28,38,252
28,39,285
28,41,168
28,42,387
28,43,22
28,44,274
28,45,171
28,46,371
28,47,13
28,48,165
28,50,159
28,51,54
28,52,362
28,53,169
28,54,71
28,55,208
28,57,109
28,58,29
28,60,43
28,61,173
28,62,59
28,63,247
28,64,393
28,65,384
28,66,229
28,67,350
28,68,207
28,69,171
28,70,265
28,72,91
28,73,285
28,74,143
28,75,108
28,76,329
28,77,193
28,78,286
28,80,119
28,81,336
28,83,211
28,85,249
28,86,2
28,87,336
28,88,11
28,90,114
28,91,263
28,92,269
28,94,376
28,95,256
28,96,122
28,97,9
28,100,291
28,101,202
28,102,93
28,104,249
28,106,130
28,107,310
28,108,160
28,110,26
28,111,185
28,112,390
28,113,219
28,114,155
28,116,316
28,117,196
28,119,399
28,120,169
28,121,123
28,123,4
28,124,140
28,126,249
28,127,67
28,129,21
28,130,129
28,131,65
28,132,247
28,134,284
28,135,285
28,137,71
28,138,29
28,139,90
28,140,322
28,141,292
28,142,386
28,143,108
28,144,147
28,146,67
28,147,376
28,148,140
28,149,373
28,150,57
28,152,299
28,153,316
28,155,155
28,156,131
28,157,128
28,158,203
28,160,117
28,161,9
28,163,284
28,164,309
28,166,212
28,167,188
28,168,202
28,169,91
28,171,113
28,172,300
28,173,21
28,174,68
28,175,148
28,176,80
28,177,40
28,179,277
28,180,359
28,181,399
28,182,107
28,184,184
28,185,376
28,186,158
28,187,130
28,188,390
28,189,107
28,191,207
28,192,272
28,193,72
28,194,166
28,197,112
28,198,222
29,1,218
29,2,222
29,3,11
29,4,333
29,5,400
29,7,119
29,10,363
29,13,121
29,14,187
29,16,394
29,17,394
29,18,77
29,20,23
29,21,110
29,22,191
29,25,338
29,26,62
29,27,193
29,28,332
29,30,392
29,31,258
29,32,175
29,33,298
29,34,188
29,35,154
29,36,164
29,37,347
29,38,290
29,40,92
29,41,138
29,43,300
29,44,73
29,46,222
29,47,65
29,48,400
29,49,49
29,50,322
29,51,86
29,52,15
29,53,362
29,54,78
29,56,151
29,58,280
29,59,280
29,60,28
29,61,393
29,62,193
29,64,155
29,65,255
29,66,207
29,67,255
29,68,348
29,69,293
29,70,362
29,71,251
29,73,214
29,74,247
29,75,122
29,76,215
29,77,389
29,78,8
29,82,64
29,83,47
29,84,142
29,87,85
29,89,331
29,91,268
29,92,256
29,93,192
29,94,49
29,96,382
29,97,286
29,98,266
29,99,351
29,100,250
29,101,256
29,104,97
29,105,45
29,106,179
29,107,329
29,108,182
29,110,169
29,111,349
29,112,250
29,113,184
29,114,283
29,115,85
29,116,338
29,117,233
29,118,203
29,119,398
29,120,351
29,121,311
29,122,11
29,123,184
29,124,97
29,125,194
29,127,153
29,128,383
29,129,176
29,130,105
29,133,31
29,135,354
29,136,365
29,138,395
29,139,5
29,141,377
29,142,179
29,143,71
29,144,189
29,145,211
29,146,66
29,147,19
29,148,381
29,149,297
29,151,281
29,153,80
29,154,315
29,156,168
29,158,303
29,159,24
29,162,235
29,163,98
29,164,132
29,165,280
29,166,172
29,167,369
29,168,148
29,171,211
29,172,307
29,174,300
29,176,346
29,177,10
29,178,217
29,179,355
29,180,75
29,181,180
29,182,391
29,183,315
29,185,382
29,186,378
29,187,310
29,188,299
29,189,291
29,190,212
29,191,93
29,192,161
29,194,270
29,196,170
29,197,138
29,198,276
29,199,301
29,200,91
30,1,226
30,3,212
30,4,125
30,5,166
30,8,121
30,9,112
30,10,338
30,12,140
30,13,143
30,14,45
30,15,171
30,16,95
30,17,69
30,18,304
30,20,285
30,21,167
30,22,218
30,23,358
30,26,110
30,27,212
30,29,277
30,31,25
30,32,251
30,33,41
30,35,357
30,36,1
30,37,323
30,38,349
30,39,358
30,43,358
30,44,198
30,45,54
30,46,46
30,47,149
30,49,280
30,51,244
30,52,362
30,53,20
30,54,283
30,56,315
30,57,128
30,58,395
30,59,120
30,60,36
30,61,80
30,62,186
30,63,254
30,64,231
30,66,18
30,67,88
30,68,22
30,69,329
30,71,292
30,72,244
30,73,66
30,76,148
30,77,367
30,79,35
30,80,344
30,81,76
30,82,353
30,83,118
30,84,283
30,85,148
30,87,95
30,88,260
30,89,376
30,90,212
30,91,277
30,92,275
30,93,288
30,94,59
30,96,314
30,97,12
30,100,334
30,101,233
30,102,368
30,103,99
30,106,261
30,107,230
30,108,62
30,109,199
30,110,116
30,111,309
30,114,130
30,115,86
30,116,65
30,118,287
30,119,160
30,120,58
30,121,376
30,122,170
30,123,48
30,124,111
30,125,147
30,126,395
30,127,357
30,128,56
30,129,185
30,130,34
30,131,189
30,132,4
30,133,163
30,134,121
30,136,96
30,137,309
30,140,29
30,141,368
30,143,136
30,144,367
30,145,34
