source,target,weight
17,180,254
17,181,368
17,183,19
17,185,114
17,186,142
17,189,341
17,190,379
17,191,392
17,193,19
17,195,95
17,196,192
17,197,337
17,198,95
17,199,356
17,200,328
18,1,111
18,2,135
18,4,143
18,8,330
18,9,135
18,11,151
18,12,29
18,13,236
18,14,176
18,15,367
18,17,26
18,19,348
18,20,273
18,21,231
18,22,65
18,23,303
18,25,113
18,26,263
18,27,144
18,28,282
18,29,303
18,30,254
18,31,115
18,32,76
18,34,320
18,35,323
18,36,347
18,38,170
18,39,271
18,41,308
18,42,394
18,43,85
18,44,203
18,47,56
18,48,296
18,51,142
18,53,137
18,55,128
18,57,109
18,58,24
18,59,116
18,61,51
18,62,104
18,63,1
18,64,390
18,65,215
18,67,140
18,68,366
18,69,42
18,70,133
18,71,231
18,72,206
18,73,302
18,74,270
18,75,188
18,76,12
18,81,286
18,82,305
18,83,163
18,84,66
18,86,395
18,88,96
18,89,292
18,90,123
18,91,106
18,92,397
18,93,31
18,95,234
18,96,342
18,97,363
18,98,363
18,99,102
18,103,208
18,105,79
18,106,138
18,108,138
18,109,120
18,110,81
18,111,378
18,114,249
18,115,118
18,117,130
18,118,193
18,119,387
18,120,54
18,121,63
18,122,298
18,123,316
18,124,144
18,125,155
18,126,164
18,129,194
18,130,86
18,131,367
18,132,389
18,134,4
18,136,248
18,140,32
18,141,369
18,143,47
18,146,388
18,147,141
18,148,295
18,149,205
18,151,392
18,152,306
18,153,338
18,154,222
18,155,49
18,156,181
18,159,313
18,160,313
18,161,44
18,162,176
18,163,315
18,164,179
18,165,92
18,167,373
18,170,86
18,173,362
18,174,381
18,175,121
18,176,79
18,177,380
18,178,264
18,179,137
18,180,250
18,182,189
18,186,252
18,188,233
18,189,81
18,190,367
18,191,35
18,192,288
18,194,22
18,195,16
18,196,138
18,200,398
19,3,164
19,4,284
19,6,349
19,8,194
19,9,49
19,10,145
19,11,155
19,12,132
19,13,10
19,15,306
19,17,59
19,18,108
19,21,32
19,23,287
19,24,138
19,25,57
19,26,349
19,27,244
19,28,334
19,29,93
19,30,378
19,31,269
19,32,90
19,33,38
19,35,34
19,38,382
19,40,369
19,41,350
19,42,32
19,43,168
19,44,95
19,45,280
19,48,41
19,49,108
19,50,230
19,52,168
19,55,11
19,57,265
19,58,259
19,61,244
19,62,50
19,63,280
19,65,135
19,66,321
19,67,221
19,68,229
19,69,107
19,70,8
19,71,10
19,73,65
19,75,72
19,76,174
19,79,326
19,80,59
19,81,131
19,83,269
19,84,5
19,86,243
19,87,78
19,88,188
19,89,276
19,90,291
19,91,234
19,92,237
19,93,176
19,94,48
19,96,201
19,98,36
19,99,357
19,100,278
19,101,137
19,102,381
19,105,261
19,106,198
19,107,363
19,108,289
19,111,95
19,112,219
19,113,384
19,114,337
19,115,221
19,117,221
19,118,310
19,121,284
19,122,141
19,123,171
19,124,285
19,125,256
19,126,216
19,127,137
19,128,348
19,130,362
19,133,222
19,134,14
19,135,329
19,136,36
19,137,191
19,138,152
19,139,167
19,140,99
19,141,71
19,143,43
19,144,400
19,146,115
19,147,278
19,150,108
19,151,298
19,152,294
19,153,168
19,154,322
19,155,27
19,156,380
19,157,131
19,159,171
19,160,128
19,162,256
19,163,35
19,164,280
19,168,200
19,171,202
19,172,14
19,175,376
19,176,100
19,178,44
19,182,66
19,184,307
19,185,55
19,186,77
19,187,115
19,188,152
19,190,308
19,191,154
19,192,193
19,195,42
19,197,13
19,198,234
19,199,345
19,200,192
20,1,121
20,3,195
20,4,246
20,5,152
20,10,286
20,11,167
20,12,340
20,13,48
20,15,211
20,16,71
20,18,154
20,19,83
20,21,48
20,22,269
20,23,172
20,24,247
20,25,115
20,26,57
20,27,162
20,29,223
20,30,136
20,31,162
20,32,207
20,33,111
20,34,26
20,35,397
20,36,146
20,38,175
20,39,49
20,42,69
20,43,284
20,45,19
20,46,298
20,50,5
20,51,62
20,52,350
20,53,192
20,54,390
20,55,219
20,57,52
20,58,15
20,59,279
20,60,317
20,61,365
20,67,379
20,68,116
20,69,261
20,70,325
20,71,29
20,72,139
20,74,7
20,77,27
20,79,250
20,82,384
20,84,114
20,86,381
20,89,318
20,90,171
20,93,366
20,94,1
20,95,274
20,96,179
20,99,57
20,100,211
20,102,32
20,103,49
20,104,244
20,105,13
20,106,298
20,107,386
20,108,98
20,109,209
20,111,304
20,112,163
20,113,264
20,115,346
20,116,242
20,117,343
20,118,236
20,119,239
20,121,400
20,122,168
20,123,224
20,124,354
20,125,201
20,126,300
20,127,372
20,130,44
20,131,221
20,132,66
20,133,116
20,134,285
20,135,339
20,138,277
20,140,263
20,142,250
20,143,64
20,144,152
20,145,31
20,146,124
20,149,325
20,150,136
20,152,148
20,153,309
20,154,228
20,155,22
20,156,215
20,157,247
20,158,174
20,160,139
20,161,247
20,162,70
20,163,51
20,164,378
20,166,251
20,167,299
20,168,42
20,170,266
20,171,217
20,172,391
20,173,327
20,174,275
20,175,6
20,178,238
20,180,344
20,182,19
20,183,340
20,184,145
20,185,1
20,186,105
20,191,224
20,192,323
20,194,65
20,196,126
20,197,157
20,198,368
20,199,111
20,200,297
21,1,285
21,2,62
21,8,10
21,9,72
21,12,284
21,13,103
21,14,352
21,15,303
21,17,116
21,18,27
21,19,139
21,20,353
21,24,377
21,25,77
21,26,286
21,27,82
21,28,12
21,29,195
21,30,170
21,31,169
21,36,148
21,37,150
21,38,28
21,39,64
21,40,348
21,42,26
21,43,52
21,44,108
21,46,151
21,47,5
21,48,10
21,50,235
21,53,254
21,55,8
21,57,274
21,58,41
21,60,255
21,61,378
21,64,347
21,65,388
21,67,177
21,69,31
21,71,66
21,72,227
21,73,70
21,74,398
21,75,293
21,77,120
21,78,65
21,79,99
21,82,320
21,83,22
21,84,196
21,85,398
21,88,345
21,89,280
21,90,287
21,92,340
21,93,146
21,94,259
21,95,70
21,96,215
21,97,194
21,98,28
21,100,125
21,101,122
21,102,287
21,103,245
21,104,1
21,106,258
21,108,284
21,109,276
21,110,357
21,112,81
21,113,36
21,115,104
21,116,317
21,117,322
21,118,170
21,119,391
21,120,334
21,121,142
21,124,114
21,126,319
21,127,253
21,128,55
21,131,111
21,132,121
21,133,263
21,134,154
21,136,206
21,137,365
21,138,371
21,140,269
21,143,29
21,144,149
21,145,331
21,146,140
21,147,88
21,149,58
21,150,233
21,151,157
21,153,231
21,154,29
21,155,169
21,156,85
21,159,275
21,160,75
21,161,85
21,162,245
21,163,267
21,164,2
21,165,55
21,166,285
21,167,261
21,168,167
21,169,266
21,170,111
21,172,263
21,173,66
21,174,307
21,175,397
21,176,46
21,178,136
21,179,360
21,180,79
21,184,397
21,185,26
21,186,115
21,188,30
21,189,32
21,190,355
21,191,347
21,192,205
21,194,68
21,195,84
21,198,310
21,200,399
22,1,80
22,2,354
22,4,285
22,5,317
22,8,308
22,9,227
22,10,336
22,11,57
22,12,165
22,13,337
22,14,102
22,15,12
22,16,322
22,19,267
22,21,127
22,23,343
22,24,88
22,25,337
22,26,244
22,30,386
22,31,150
22,36,61
22,37,69
22,38,18
22,39,138
22,42,393
22,43,204
22,44,185
22,45,20
22,46,135
22,47,41
22,49,93
22,52,328
22,54,60
22,56,277
22,57,107
22,58,378
22,59,87
22,61,375
22,62,383
22,63,179
22,64,142
22,65,252
22,66,124
22,67,269
22,68,326
22,69,278
22,70,24
22,71,233
22,74,247
22,76,202
22,77,157
22,78,278
22,79,202
22,82,100
22,85,25
22,87,192
22,88,330
22,89,346
22,90,26
22,91,44
22,92,321
22,93,139
22,94,63
22,95,287
22,96,326
22,97,255
22,98,107
22,99,310
22,102,92
22,103,79
22,104,392
22,105,297
22,106,279
22,107,110
22,108,385
22,109,345
22,110,290
22,112,356
22,113,331
22,114,202
22,118,252
22,119,246
22,120,388
22,121,78
22,122,288
22,123,194
22,124,224
22,126,103
22,127,82
22,129,182
22,131,320
22,133,376
22,136,145
22,137,50
22,138,2
22,140,350
22,142,353
22,143,295
22,144,242
22,145,386
22,146,312
22,149,71
22,150,330
22,151,274
22,152,360
22,155,59
22,156,312
22,157,201
22,158,393
22,159,306
22,161,319
22,162,144
22,163,137
22,164,89
22,166,91
22,168,74
22,169,175
22,171,396
22,172,394
22,174,394
22,175,350
22,176,387
22,177,308
22,178,149
22,180,210
22,182,353
22,183,28
22,184,366
22,186,238
22,188,9
22,189,207
22,191,130
22,192,357
22,195,231
22,196,179
22,199,392
22,200,11
23,2,239
23,4,15
23,6,322
23,7,118
23,8,194
23,9,169
23,10,389
23,11,223
23,12,282
23,13,264
23,14,203
23,15,197
23,18,98
23,19,44
23,20,111
23,21,303
23,22,39
23,24,386
23,25,22
23,26,17
23,29,160
23,30,270
23,32,224
23,33,72
23,35,80
23,36,303
23,37,371
23,38,345
23,39,5
23,40,278
23,44,116
23,46,356
23,47,296
23,48,90
23,49,384
23,51,397
23,52,87
23,53,4
23,54,133
23,55,15
23,56,203
23,57,184
23,58,328
23,59,81
23,62,177
23,63,289
23,66,220
23,67,372
23,68,126
23,69,56
23,72,354
23,74,43
23,75,323
23,76,86
23,77,92
23,79,391
23,80,279
23,81,257
23,82,265
23,83,100
23,84,155
23,85,288
23,87,290
23,89,312
23,90,334
23,91,256
23,94,112
23,95,285
23,96,275
23,99,166
23,100,48
23,101,210
23,102,106
23,104,294
23,105,24
23,106,55
23,108,210
23,110,322
23,111,294
23,112,47
23,113,186
23,114,307
23,115,176
23,116,22
23,117,335
23,118,53
23,119,224
23,121,244
23,122,49
23,123,257
23,124,311
23,125,229
23,127,52
23,128,61
23,129,303
23,131,196
23,132,373
23,134,87
23,136,34
23,137,385
23,138,196
23,139,20
23,140,61
23,144,291
23,145,291
23,146,232
23,148,96
23,149,309
23,153,67
23,154,43
23,155,386
23,157,289
23,158,334
23,161,399
23,162,11
23,163,327
23,164,362
23,165,176
23,166,79
23,169,300
23,171,171
23,172,144
23,175,21
23,176,185
23,179,2
23,180,198
23,181,108
23,182,314
23,183,115
23,185,366
23,186,21
23,190,209
23,191,237
23,193,257
23,195,303
23,197,255
23,199,293
23,200,147
24,1,128
24,2,6
24,3,374
24,4,37
24,5,252
24,6,194
24,8,17
24,9,246
24,10,323
24,11,21
24,12,152
24,13,18
24,15,336
24,17,93
24,18,129
24,19,73
24,20,336
24,21,329
24,23,308
24,25,335
24,26,343
24,27,366
24,28,364
24,29,337
24,30,316
24,33,205
24,34,216
24,35,80
24,36,218
24,38,166
24,39,80
24,42,115
24,44,265
24,45,128
24,46,215
24,49,79
24,51,106
24,52,354
24,53,284
24,54,89
24,55,272
24,56,101
24,57,294
24,58,110
24,59,280
24,60,153
24,61,59
24,63,232
24,64,353
24,65,363
24,66,343
24,67,73
24,68,270
24,70,219
24,72,328
24,74,350
24,76,221
24,78,24
24,80,49
24,81,295
24,83,259
24,84,179
24,85,66
24,88,41
24,89,103
24,91,25
24,92,221
24,94,64
24,95,194
24,96,384
24,97,223
24,99,366
24,100,111
24,102,333
24,103,198
24,104,104
24,105,356
24,106,364
24,107,209
24,110,126
24,111,128
24,112,133
24,113,363
24,114,48
24,116,206
24,119,12
24,120,134
24,121,118
24,122,53
24,123,285
24,125,208
24,126,313
24,127,276
24,128,98
24,130,378
24,132,18
24,135,332
24,136,364
24,137,278
24,139,199
24,140,297
24,143,191
24,144,340
24,145,154
24,146,109
24,148,219
24,150,350
24,152,39
24,153,73
24,154,239
24,155,102
24,156,113
24,158,1
24,160,30
24,162,161
24,164,127
24,165,70
24,166,118
24,168,391
24,170,115
24,171,171
24,172,22
24,173,65
24,175,305
24,177,387
24,180,144
24,181,109
24,182,200
24,184,187
24,186,33
24,188,172
24,189,195
24,190,37
24,191,159
24,192,1
24,195,171
24,198,256
24,199,48
25,2,315
25,3,150
25,4,243
25,5,325
25,6,201
25,7,305
25,9,231
25,10,137
25,11,251
25,12,398
25,14,162
25,15,389
25,16,209
25,17,375
25,18,309
25,19,143
25,20,198
25,22,185
25,23,147
25,24,255
25,26,203
25,27,164
25,28,400
25,30,312
25,31,147
25,32,317
25,34,120
25,35,341
25,36,264
25,37,38
25,39,3
25,40,287
25,41,63
25,42,136
25,43,338
25,44,205
25,45,293
25,46,379
25,47,106
25,49,59
25,50,32
25,51,170
25,54,158
25,56,204
25,59,366
25,61,328
25,63,62
25,64,289
25,66,290
25,68,257
25,70,293
25,72,40
25,73,166
25,74,286
25,75,4
25,76,127
25,79,40
25,81,35
25,83,272
25,86,256
25,87,110
25,88,230
25,89,132
25,90,295
25,92,258
25,93,85
25,95,387
25,97,287
25,98,175
25,100,243
25,101,150
25,102,269
25,104,396
25,106,366
25,108,278
25,109,64
25,110,349
25,111,7
25,112,279
25,113,94
25,114,110
25,116,326
25,117,27
25,119,310
25,121,259
25,122,240
25,123,72
25,124,85
25,125,39
25,126,293
25,127,289
25,129,399
25,132,381
25,134,75
25,135,293
25,136,3
25,138,204
25,139,82
25,140,398
25,141,46
25,142,62
25,143,391
25,144,219
25,145,242
25,146,261
25,147,274
25,148,105
25,149,86
25,152,46
25,153,284
25,154,222
25,156,252
25,158,146
25,159,331
25,160,291
25,161,365
25,163,139
25,166,146
25,167,328
25,170,296
25,172,327
25,175,189
25,176,108
25,177,151
25,178,376
25,179,230
25,182,14
25,183,178
25,184,93
25,185,384
25,187,296
25,188,102
25,192,231
25,194,17
25,195,353
25,197,30
25,198,277
25,200,279
26,1,95
26,3,207
26,4,284
26,6,46
26,9,258
26,10,343
26,11,59
26,12,86
26,13,176
26,15,193
26,16,363
26,17,382
26,18,160
26,19,54
26,21,342
26,22,296
26,23,65
26,24,324
26,27,367
26,28,171
26,29,65
26,30,231
26,31,225
26,32,224
26,36,69
26,37,185
26,38,253
26,39,378
26,41,11
26,42,22
26,44,111
26,45,393
26,47,265
26,48,223
26,49,307
26,50,203
26,52,122
26,54,43
26,56,371
26,57,118
26,58,50
26,59,17
26,63,385
26,64,254
26,65,120
26,66,393
26,68,193
26,70,399
26,72,118
26,73,135
26,74,194
26,76,329
26,77,385
26,78,236
26,79,55
26,81,325
26,82,346
26,85,148
26,86,293
26,88,392
26,89,79
26,90,140
26,91,262
26,94,140
26,95,101
26,99,98
26,101,196
26,102,191
26,103,61
26,104,185
26,105,196
26,106,214
26,108,266
26,109,158
26,110,156
26,111,338
26,112,350
26,115,240
26,116,100
26,117,316
26,119,123
26,120,229
26,121,183
26,125,245
26,126,312
26,127,37
26,128,175
26,129,337
26,130,93
26,131,115
26,132,291
26,133,80
26,135,119
26,136,244
26,137,229
26,138,257
26,139,12
26,140,202
26,141,397
26,142,288
26,144,135
26,145,126
26,146,347
26,147,32
26,148,170
26,150,285
26,152,301
26,154,301
26,157,296
26,158,351
26,159,181
26,160,331
26,161,75
26,163,147
26,166,212
26,167,142
26,169,35
26,170,103
26,171,139
26,174,120
26,175,338
26,177,239
26,179,271
26,181,22
26,183,328
26,185,306
26,186,238
26,188,372
26,189,280
26,191,198
26,192,354
26,194,303
26,195,316
26,196,89
26,197,341
26,198,59
26,199,361
26,200,285
27,1,334
27,2,41
27,3,344
27,5,75
27,7,129
27,9,238
27,11,22
27,13,302
27,14,177
27,16,107
27,19,335
27,21,13
27,22,22
27,23,225
27,25,268
27,26,156
27,28,233
27,29,233
27,30,100
27,31,130
27,32,284
27,33,143
27,34,107
27,35,280
27,37,82
27,38,237
27,42,96
27,44,143
27,45,202
27,46,66
27,48,352
27,49,335
27,51,126
27,54,109
27,55,268
27,57,160
27,61,54
27,62,109
27,63,331
27,64,226
27,65,138
27,66,385
27,69,207
27,70,95
27,73,287
27,74,60
27,75,260
27,77,221
27,78,254
27,79,350
27,80,170
27,81,383
27,83,98
27,84,284
27,86,319
27,90,347
27,92,368
27,93,22
27,94,76
27,95,56
27,97,135
27,98,315
27,99,186
27,100,232
27,101,357
27,103,311
27,105,32
27,106,192
27,107,246
27,108,92
27,109,146
27,110,244
27,111,201
27,112,261
27,113,99
27,115,321
27,116,388
27,117,183
27,119,162
27,121,228
27,122,155
27,123,343
27,124,386
27,125,363
27,126,184
27,127,279
27,128,300
27,129,234
27,131,362
27,134,110
27,135,147
27,136,331
27,137,223
27,138,185
27,140,276
27,141,184
27,143,285
27,144,121
27,146,198
27,147,112
27,148,140
27,149,263
27,150,106
27,152,245
27,154,317
27,156,324
27,157,368
27,158,284
27,161,79
27,162,205
27,163,79
27,164,243
27,165,124
27,166,73
27,168,386
27,169,99
27,170,137
27,171,304
27,173,347
27,175,295
27,176,360
27,178,271
27,179,252
27,182,38
27,184,279
27,185,86
27,187,183
27,189,128
27,190,219
27,191,84
27,192,326
27,193,129
27,194,175
27,196,137
27,197,246
27,198,250
27,199,243
27,200,32
28,1,229
28,2,298
28,4,214
28,7,341
28,8,33
28,9,228
28,10,213
28,11,106
28,13,269
28,14,142
28,15,137
28,16,324
28,18,274
28,19,108
28,20,374
28,21,297
28,22,150
28,23,39
28,24,178
28,25,381
28,26,220
28,27,32
28,29,107
28,31,154
28,33,83
28,34,20
28,35,239
28,37,143
28,38,390
28,40,104
28,44,192
28,47,135
28,48,349
28,49,305
28,51,209
28,52,159
28,55,379
28,57,60
28,60,389
28,61,178
28,63,2
28,64,380
28,65,47
28,66,33
28,67,207
28,68,312
28,69,336
28,71,242
28,72,248
28,73,224
28,74,78
28,75,54
28,76,261
28,77,101
28,78,290
28,79,201
28,84,237
28,85,8
28,88,339
28,89,222
28,90,282
28,91,250
28,93,17
28,94,182
28,95,398
28,96,385
28,98,271
28,100,71
28,101,323
28,104,63
28,106,173
28,107,351
28,108,296
28,110,48
28,111,165
28,114,261
28,115,179
28,116,147
28,119,92
28,121,156
28,122,7
28,125,200
28,126,43
28,127,97
28,128,176
28,129,167
28,130,87
28,131,255
28,132,38
28,133,166
28,134,268
28,135,206
28,136,19
28,138,210
28,139,337
28,140,144
28,142,332
28,144,194
28,145,99
28,147,128
28,148,224
28,150,30
28,152,192
28,154,83
28,155,140
28,157,269
28,159,220
28,160,269
28,161,49
28,163,235
28,165,285
28,166,90
28,167,103
28,169,60
28,170,16
28,171,205
28,173,237
28,174,366
28,175,37
28,177,305
28,178,309
28,179,232
28,180,97
28,181,138
28,182,229
28,183,329
28,184,81
28,185,272
28,188,141
28,189,57
28,191,87
28,192,243
28,194,362
28,195,385
28,196,7
28,198,186
28,199,274
28,200,151
29,4,60
29,5,314
29,6,305
29,8,192
29,9,335
29,10,377
29,11,370
29,12,77
29,13,4
29,14,45
29,16,285
29,17,399
29,19,340
29,20,7
29,22,259
29,23,45
29,25,347
29,27,204
29,30,366
29,31,96
29,32,4
29,33,303
29,34,343
29,38,73
29,39,18
29,40,341
29,43,97
29,45,188
29,47,5
29,48,82
29,49,84
29,52,116
29,53,370
29,54,7
29,55,203
29,56,281
29,57,24
29,58,178
29,59,16
29,60,204
29,61,49
29,66,116
29,67,235
29,68,6
29,69,176
29,70,107
29,71,185
29,72,74
29,74,368
29,76,175
29,77,210
29,78,194
29,80,35
29,81,225
29,82,2
29,83,145
29,84,146
29,85,248
29,87,123
29,89,316
29,90,44
29,91,111
29,92,274
29,93,88
29,94,142
29,96,90
29,97,271
29,98,376
29,99,208
29,102,129
29,103,43
29,104,325
29,105,76
29,107,286
29,109,394
29,110,167
29,111,262
29,112,180
29,113,151
29,114,70
29,115,291
29,116,338
29,117,9
29,119,132
29,120,60
29,121,278
29,125,81
29,126,184
29,127,368
29,128,99
29,129,386
29,130,203
29,131,116
29,132,149
29,134,230
29,136,150
29,137,6
29,138,125
29,139,202
29,140,100
29,141,331
29,142,47
29,144,360
29,145,101
29,146,129
29,147,94
29,148,18
29,150,261
29,151,231
29,154,29
29,156,140
29,157,395
29,159,310
29,160,293
29,162,337
29,163,247
29,164,312
29,167,396
29,168,181
29,169,225
29,172,121
29,173,202
29,174,246
29,175,110
29,179,252
29,180,142
29,181,169
29,184,3
29,185,25
29,186,341
29,188,266
29,190,281
29,191,256
29,192,209
29,195,346
29,196,99
29,197,46
29,200,125
30,1,329
30,2,340
30,4,384
30,5,162
30,6,228
30,8,191
30,11,142
30,12,290
30,14,347
30,15,285
30,16,307
30,17,85
30,20,27
30,21,166
30,22,9
30,23,285
30,26,222
30,28,190
30,29,177
30,31,299
30,33,367
30,34,273
30,36,383
30,37,61
30,39,397
30,40,77
30,41,349
30,43,38
30,44,157
30,45,361
30,48,42
30,51,259
30,53,175
30,54,187
30,58,65
30,59,230
30,60,134
30,61,164
30,62,349
30,63,156
30,64,149
30,65,91
30,67,149
30,68,203
30,71,3
30,73,157
30,74,100
30,75,120
30,77,367
30,79,397
30,80,155
30,81,274
30,82,302
30,85,380
30,87,260
30,88,236
30,89,338
30,90,388
30,91,47
30,93,47
30,94,147
30,97,189
30,98,323
30,99,177
30,101,146
30,104,51
30,105,242
30,106,104
30,107,361
30,108,180
30,109,241
30,111,314
30,112,297
30,116,241
30,117,375
30,118,233
30,119,135
30,122,139
30,123,390
30,125,70
30,127,177
30,128,365
30,129,392
30,130,28
30,131,237
30,132,323
30,133,14
30,134,189
30,135,247
30,136,116
30,137,320
30,139,85
30,142,354
30,143,249
30,144,12
30,145,47
30,146,156
30,148,179
30,149,163
30,152,36
30,153,23
30,154,195
30,155,335
30,156,162
30,157,311
30,159,339
30,160,397
30,161,26
30,162,141
30,163,213
30,164,174
30,167,400
30,168,345
30,169,162
30,171,382
30,172,173
30,173,398
30,174,252
30,175,173
30,176,205
30,179,6
30,181,145
30,182,205
30,183,392
30,185,268
30,186,159
30,187,162
30,188,234
30,190,256
30,191,195
30,192,129
30,193,312
30,195,32
30,196,162
30,197,28
30,198,308
30,199,155
30,200,51
31,2,158
31,3,246
31,6,333
31,7,188
31,12,107
31,13,3
31,15,212
31,18,161
31,22,155
31,24,291
31,26,378
31,27,113
31,28,213
31,29,173
31,30,279
31,32,303
31,33,161
31,35,182
31,36,41
31,37,212
31,38,101
31,39,102
31,41,325
31,42,233
31,43,369
31,44,331
31,45,343
31,47,128
31,48,372
31,49,75
31,50,111
31,51,260
31,52,223
31,56,167
31,58,334
31,59,230
31,61,383
31,62,168
31,64,104
31,65,174
31,66,127
31,67,236
31,69,55
31,70,264
31,71,15
31,72,181
31,74,371
31,78,56
31,80,62
31,81,235
31,82,386
31,84,242
31,85,42
31,86,95
31,87,286
31,88,3
31,90,83
31,91,269
31,92,204
31,93,383
31,94,269
31,95,36
31,97,85
31,98,368
31,100,69
31,101,144
31,103,355
31,104,357
31,106,220
31,110,295
31,111,354
31,112,47
31,114,67
31,116,259
31,117,100
31,118,302
31,119,27
31,121,157
31,122,289
31,123,27
31,124,50
31,125,310
31,126,164
31,128,216
31,129,327
31,130,2
31,132,219
31,133,51
31,136,60
31,137,314
31,138,301
31,139,353
31,140,222
31,141,337
31,142,142
31,143,336
31,144,288
31,145,161
31,147,284
31,148,208
31,149,344
31,152,210
31,153,193
31,154,70
31,155,336
31,156,266
31,157,110
31,159,138
31,161,107
31,162,218
31,165,387
31,166,46
31,167,380
31,168,234
31,169,395
31,172,69
31,173,272
31,174,39
31,175,358
31,176,2
31,177,173
31,180,136
31,181,373
31,182,226
31,183,88
31,185,116
31,187,12
31,188,207
31,189,317
31,190,281
31,192,323
31,193,231
31,195,193
31,196,389
31,197,116
31,198,359
31,199,214
31,200,376
32,2,236
32,3,318
32,4,357
32,6,10
32,7,83
32,8,163
32,9,130
32,11,141
32,12,341
32,13,153
32,14,194
32,15,79
32,17,241
32,18,184
32,21,63
32,22,352
32,23,108
32,25,249
32,27,364
32,29,158
32,30,246
32,31,309
32,34,75
32,35,201
32,36,205
32,38,373
32,39,250
32,40,376
32,41,134
32,42,130
32,46,276
32,47,271
32,51,56
32,52,197
32,53,96
32,54,107
32,55,67
32,57,180
32,58,398
32,59,320
32,60,122
32,61,315
32,62,23
32,63,33
32,64,159
32,66,375
32,67,379
32,70,71
32,72,250
32,73,244
32,74,70
32,75,285
32,76,48
32,78,111
32,79,339
32,83,85
32,84,40
32,85,19
32,87,244
32,88,116
32,89,261
32,90,160
32,91,361
32,92,341
32,94,66
32,95,186
32,96,41
32,97,216
32,98,31
32,99,171
32,102,237
32,103,26
32,104,381
32,105,131
32,107,118
32,108,296
32,109,306
32,110,242
32,111,8
32,114,76
32,115,303
32,116,193
32,118,123
32,120,154
32,121,163
32,122,10
32,123,163
32,124,295
32,126,349
32,127,378
32,128,367
32,132,92
32,135,205
32,136,284
32,138,325
32,139,17
32,140,395
32,141,72
32,147,34
32,148,183
32,149,21
32,150,287
32,151,224
32,152,319
32,153,138
32,154,237
32,156,215
32,157,62
32,158,288
32,160,235
32,161,189
32,162,10
32,165,6
32,168,193
32,169,329
32,170,234
32,171,352
32,172,353
32,173,70
32,174,85
32,175,220
32,176,49
32,179,372
32,180,44
32,183,221
32,185,354
32,186,277
32,188,212
32,189,281
32,190,282
32,192,106
32,194,61
32,195,83
32,196,133
32,197,247
32,198,221
32,199,136
32,200,143
33,1,356
33,2,201
33,3,268
33,5,269
33,6,333
33,8,159
33,9,25
33,12,22
33,13,153
33,14,294
33,16,142
33,17,271
33,19,143
33,20,76
33,21,209
33,23,292
33,24,108
33,25,133
33,26,270
33,27,195
33,28,224
33,29,376
33,31,118
33,35,137
33,37,61
33,39,365
33,40,55
33,41,19
33,42,274
33,43,187
33,44,26
33,45,334
33,46,27
33,47,44
33,49,94
33,51,257
33,55,91
33,56,128
33,57,356
33,58,161
33,59,237
33,60,103
33,61,394
33,62,174
33,64,383
33,66,143
33,67,133
33,68,333
33,69,268
33,70,201
33,71,314
33,73,347
33,74,263
33,75,347
33,78,111
33,79,67
33,80,48
33,81,45
33,82,293
33,83,103
33,85,234
33,88,34
33,90,61
33,91,202
33,92,205
33,94,244
33,96,127
33,97,46
33,98,76
33,101,49
33,102,121
33,103,25
33,104,13
33,105,211
33,106,177
33,108,65
33,110,82
33,111,110
33,114,369
33,116,277
33,117,111
33,122,277
33,125,23
33,128,337
33,129,364
33,130,124
33,131,198
33,132,122
33,133,53
33,134,13
33,139,132
33,140,159
33,141,377
33,142,355
33,143,220
33,145,157
33,146,281
33,148,199
33,149,16
33,151,93
33,152,361
33,153,358
33,154,329
33,155,156
33,157,393
33,158,123
33,160,318
33,161,14
33,162,127
33,163,298
33,164,63
33,165,399
33,166,194
33,167,55
33,168,361
33,169,292
33,170,126
33,171,350
33,172,258
33,174,27
33,175,68
33,176,358
33,177,97
