source,target,weight
23,81,306
23,83,34
23,84,166
23,85,118
23,91,137
23,92,329
23,93,176
23,97,64
23,99,331
23,100,190
23,104,55
23,105,3
23,107,119
23,108,4
23,109,44
23,112,19
23,114,62
23,116,130
23,120,386
23,122,273
23,130,383
23,133,198
23,137,379
23,138,13
23,139,383
23,142,353
23,145,77
23,146,277
23,147,245
23,149,180
23,151,47
23,153,203
23,154,244
23,156,21
23,160,199
23,162,223
23,164,6
23,167,113
23,168,323
23,170,334
23,171,265
23,172,182
23,174,267
23,176,256
23,177,297
23,178,369
23,179,52
23,180,228
23,181,260
23,183,368
23,185,55
23,187,93
23,188,301
23,189,105
23,190,128
23,191,342
23,193,276
23,194,229
23,195,150
23,196,215
23,199,21
24,1,139
24,2,38
24,7,199
24,8,286
24,9,160
24,11,168
24,16,141
24,17,95
24,20,273
24,25,102
24,27,152
24,28,202
24,31,8
24,32,87
24,37,3
24,39,19
24,42,391
24,43,360
24,44,53
24,46,224
24,48,280
24,51,317
24,52,333
24,53,28
24,56,283
24,57,350
24,61,314
24,63,254
24,64,164
24,65,143
24,69,248
24,72,83
24,73,211
24,76,267
24,80,132
24,81,149
24,82,340
24,83,35
24,87,231
24,88,22
24,89,312
24,91,306
24,94,321
24,95,160
24,96,271
24,98,257
24,99,108
24,100,170
24,101,359
24,103,395
24,104,65
24,105,125
24,109,296
24,113,341
24,115,201
24,116,140
24,119,290
24,120,226
24,121,328
24,122,200
24,123,140
24,124,42
24,126,33
24,128,120
24,130,149
24,132,286
24,133,325
24,135,362
24,136,291
24,137,176
24,138,269
24,144,357
24,145,137
24,147,335
24,148,219
24,150,188
24,153,266
24,154,294
24,155,92
24,156,93
24,159,233
24,161,350
24,162,198
24,164,71
24,165,356
24,166,387
24,168,186
24,170,376
24,172,226
24,175,383
24,180,362
24,181,114
24,182,268
24,183,299
24,184,102
24,185,368
24,186,43
24,189,184
24,190,184
24,191,44
24,194,304
24,195,241
24,196,197
24,198,161
25,1,7
25,2,302
25,4,39
25,6,139
25,7,246
25,8,79
25,11,318
25,12,19
25,13,49
25,18,372
25,19,84
25,20,97
25,21,90
25,22,107
25,24,344
25,26,271
25,27,190
25,28,201
25,30,148
25,31,224
25,35,300
25,36,94
25,38,45
25,40,374
25,42,253
25,43,156
25,46,285
25,47,368
25,50,147
25,55,293
25,57,258
25,58,162
25,59,124
25,60,221
25,62,385
25,65,304
25,67,130
25,68,74
25,69,90
25,71,179
25,72,269
25,74,25
25,75,358
25,77,382
25,79,99
25,81,137
25,82,105
25,86,237
25,87,135
25,90,360
25,96,262
25,97,13
25,101,385
25,103,394
25,104,69
25,106,155
25,108,248
25,111,225
25,112,340
25,113,151
25,117,172
25,119,75
25,120,10
25,123,262
25,124,211
25,126,241
25,128,188
25,132,13
25,135,257
25,136,133
25,138,260
25,140,338
25,143,307
25,144,119
25,147,360
25,148,70
25,150,190
25,152,125
25,153,273
25,154,141
25,155,16
25,156,17
25,157,317
25,159,146
25,161,104
25,162,64
25,163,204
25,165,276
25,167,370
25,169,338
25,172,279
25,173,118
25,175,17
25,176,352
25,177,217
25,178,13
25,179,397
25,180,251
25,184,351
25,185,108
25,187,177
25,192,287
25,193,208
25,198,273
26,2,77
26,4,389
26,6,308
26,7,80
26,8,36
26,12,348
26,13,131
26,15,256
26,17,344
26,18,309
26,20,284
26,21,63
26,29,94
26,32,311
26,35,215
26,37,33
26,41,129
26,42,329
26,43,155
26,46,127
26,47,74
26,48,312
26,49,81
26,50,109
26,51,203
26,52,337
26,55,260
26,57,159
26,58,277
26,59,56
26,61,83
26,62,326
26,64,160
26,65,119
26,67,243
26,69,214
26,70,255
26,71,274
26,72,159
26,75,316
26,76,58
26,78,86
26,80,245
26,81,170
26,84,238
26,85,311
26,87,228
26,88,31
26,90,159
26,91,238
26,92,344
26,95,88
26,96,319
26,97,49
26,100,105
26,109,281
26,110,249
26,111,26
26,112,131
26,115,258
26,118,271
26,121,66
26,122,41
26,123,390
26,128,15
26,129,167
26,130,306
26,134,387
26,137,35
26,138,74
26,142,145
26,144,344
26,145,323
26,147,43
26,149,144
26,152,114
26,157,253
26,158,398
26,159,50
26,161,44
26,163,312
26,164,218
26,166,233
26,167,57
26,169,174
26,170,76
26,172,362
26,173,56
26,175,307
26,177,275
26,179,85
26,180,279
26,181,124
26,182,63
26,183,86
26,184,163
26,187,65
26,188,393
26,189,240
26,191,125
26,193,61
26,195,32
26,197,257
26,200,333
27,1,194
27,4,238
27,6,292
27,7,137
27,8,85
27,9,144
27,11,238
27,12,239
27,13,43
27,14,299
27,15,133
27,16,153
27,17,171
27,19,226
27,21,304
27,23,75
27,25,376
27,29,23
27,32,165
27,35,150
27,37,335
27,38,161
27,39,200
27,40,287
27,41,271
27,42,243
27,43,390
27,46,334
27,47,374
27,48,91
27,52,349
27,55,42
27,56,250
27,58,93
27,61,101
27,64,146
27,70,316
27,71,65
27,72,340
27,73,22
27,75,201
27,76,293
27,78,265
27,79,166
27,82,125
27,83,27
27,84,48
27,85,112
27,86,376
27,87,319
27,88,108
27,89,56
27,90,392
27,95,329
27,99,344
27,100,234
27,101,150
27,102,185
27,103,97
27,104,47
27,106,392
27,107,351
27,108,41
27,109,124
27,110,93
27,111,379
27,115,341
27,116,169
27,117,389
27,118,6
27,119,68
27,121,273
27,124,400
27,125,384
27,128,289
27,133,190
27,134,394
27,138,15
27,139,188
27,140,271
27,142,20
27,144,376
27,147,127
27,153,143
27,156,235
27,158,284
27,160,92
27,161,154
27,163,71
27,165,120
27,166,45
27,168,345
27,175,101
27,176,303
27,179,221
27,180,114
27,181,247
27,183,283
27,184,397
27,188,16
27,189,373
27,190,33
27,192,239
27,194,316
28,2,259
28,3,163
28,4,63
28,7,98
28,9,111
28,11,376
28,12,147
28,13,234
28,18,160
28,20,36
28,21,143
28,24,309
28,25,164
28,27,122
28,29,249
28,31,392
28,32,351
28,33,380
28,35,328
28,36,113
28,38,232
28,39,242
28,41,160
28,42,377
28,43,231
28,44,283
28,49,131
28,50,314
28,53,116
28,54,111
28,55,139
28,57,77
28,58,151
28,61,21
28,64,106
28,65,47
28,68,204
28,69,91
28,70,373
28,71,296
28,73,115
28,75,204
28,76,253
28,77,90
28,79,34
28,81,354
28,82,182
28,85,142
28,87,202
28,89,129
28,91,315
28,92,396
28,93,255
28,94,235
28,95,275
28,96,379
28,98,26
28,99,23
28,100,366
28,101,268
28,106,188
28,109,394
28,111,5
28,113,145
28,116,274
28,119,316
28,120,129
28,121,40
28,123,131
28,124,344
28,126,41
28,127,369
28,128,311
28,130,55
28,133,82
28,135,388
28,139,221
28,140,260
28,141,252
28,144,97
28,147,135
28,154,135
28,155,93
28,160,217
28,161,144
28,162,38
28,166,7
28,167,244
28,168,59
28,173,187
28,175,7
28,181,327
28,182,239
28,183,378
28,184,79
28,185,93
28,188,353
28,191,254
28,193,281
28,195,28
28,196,306
28,197,270
28,198,184
28,199,268
29,1,319
29,2,320
29,5,197
29,6,106
29,7,21
29,8,155
29,9,260
29,11,337
29,12,191
29,13,320
29,18,109
29,19,83
29,20,254
29,23,152
29,24,34
29,26,355
29,31,302
29,33,63
29,35,328
29,38,318
29,40,303
29,42,4
29,43,170
29,46,345
29,48,274
29,52,200
29,55,106
29,63,218
29,65,287
29,66,21
29,67,344
29,68,65
29,71,71
29,72,277
29,75,178
29,78,77
29,80,27
29,82,10
29,83,2
29,85,185
29,86,73
29,87,394
29,88,400
29,92,264
29,93,375
29,94,140
29,95,367
29,97,317
29,100,228
29,101,344
29,103,71
29,105,377
29,106,358
29,111,204
29,112,253
29,113,27
29,114,44
29,115,128
29,119,14
29,122,65
29,123,216
29,126,329
29,127,383
29,129,336
29,130,212
29,132,141
29,134,279
29,137,362
29,138,161
29,139,129
29,143,3
29,146,10
29,147,384
29,149,210
29,150,25
29,154,153
29,155,25
29,156,308
29,157,389
29,158,181
29,160,47
29,161,238
29,162,78
29,166,143
29,167,265
29,171,1
29,172,60
29,173,80
29,175,130
29,176,21
29,178,257
29,182,385
29,183,320
29,184,148
29,185,320
29,187,113
29,189,155
29,190,161
29,192,199
29,195,255
29,197,353
29,198,16
29,199,220
29,200,140
30,2,4
30,3,381
30,8,322
30,10,240
30,12,362
30,13,193
30,15,305
30,17,286
30,18,396
30,19,300
30,21,171
30,22,368
30,23,257
30,24,257
30,26,93
30,29,79
30,31,66
30,34,255
30,35,160
30,38,17
30,41,260
30,42,370
30,43,119
30,44,52
30,45,140
30,50,314
30,52,275
30,53,136
30,54,112
30,55,98
30,56,251
30,60,90
30,61,74
30,63,293
30,64,209
30,69,385
30,72,399
30,74,321
30,75,392
30,77,222
30,78,251
30,79,359
30,80,392
30,81,243
30,82,382
30,85,372
30,88,331
30,90,298
30,91,155
30,92,347
30,93,145
30,95,381
30,98,344
30,99,178
30,101,32
30,109,173
30,110,86
30,111,17
30,113,210
30,114,79
30,115,156
30,117,320
30,119,273
30,121,284
30,123,362
30,124,268
30,125,129
30,127,24
30,128,360
30,131,114
30,132,121
30,133,235
30,134,347
30,136,183
30,139,390
30,140,338
30,141,294
30,143,14
30,145,391
30,150,82
30,152,329
30,153,154
30,156,244
30,157,149
30,158,198
30,159,306
30,161,265
30,163,273
30,164,352
30,166,164
30,168,47
30,169,219
30,170,172
30,172,346
30,174,320
30,179,368
30,180,173
30,181,311
30,183,170
30,188,374
30,189,169
30,194,176
30,198,338
30,200,5
31,2,334
31,3,238
31,5,192
31,11,97
31,12,381
31,13,309
31,17,38
31,18,224
31,19,59
31,23,385
31,24,21
31,25,18
31,27,37
31,29,243
31,32,16
31,33,199
31,36,129
31,37,33
31,38,281
31,39,351
31,40,243
31,41,356
31,43,180
31,44,137
31,47,246
31,48,260
31,49,359
31,50,268
31,51,180
31,54,184
31,57,222
31,58,261
31,59,302
31,62,339
31,63,117
31,64,153
31,65,95
31,66,10
31,67,251
31,68,200
31,69,15
31,70,197
31,73,178
31,75,57
31,76,105
31,79,213
31,80,332
31,81,235
31,82,123
31,86,268
31,96,330
31,99,40
31,101,16
31,105,289
31,107,117
31,108,102
31,111,23
31,113,157
31,116,199
31,120,66
31,121,224
31,122,219
31,123,50
31,124,294
31,127,135
31,132,214
31,134,159
31,136,171
31,137,156
31,138,29
31,139,250
31,140,246
31,142,272
31,143,292
31,145,189
31,146,305
31,149,48
31,150,381
31,152,245
31,155,274
31,158,373
31,159,133
31,160,155
31,162,355
31,163,285
31,167,281
31,169,363
31,171,213
31,173,344
31,174,236
31,178,52
31,179,346
31,180,247
31,181,358
31,183,351
31,186,217
31,188,243
31,189,147
31,193,92
31,194,69
31,196,38
31,197,331
31,198,54
31,200,249
32,1,273
32,2,123
32,3,114
32,5,3
32,6,5
32,7,353
32,8,271
32,11,73
32,12,223
32,13,229
32,14,102
32,16,108
32,22,395
32,24,133
32,29,264
32,31,301
32,33,246
32,37,328
32,38,90
32,39,9
32,40,67
32,42,166
32,43,367
32,44,348
32,45,255
32,46,24
32,47,54
32,51,208
32,54,311
32,55,382
32,56,13
32,58,285
32,63,127
32,64,299
32,65,37
32,66,128
32,68,97
32,70,67
32,77,228
32,79,270
32,81,354
32,82,144
32,83,55
32,92,386
32,93,337
32,96,202
32,97,123
32,98,391
32,99,161
32,100,61
32,101,32
32,103,381
32,104,347
32,106,327
32,107,101
32,108,67
32,113,306
32,115,16
32,117,33
32,119,232
32,120,19
32,121,106
32,122,153
32,123,71
32,125,167
32,127,348
32,129,206
32,131,195
32,133,189
32,134,371
32,135,23
32,136,27
32,139,155
32,140,309
32,144,144
32,145,99
32,147,265
32,150,235
32,151,151
32,152,10
32,153,238
32,154,235
32,156,80
32,158,201
32,159,223
32,161,307
32,162,55
32,164,100
32,166,51
32,168,363
32,169,168
32,170,243
32,171,10
32,178,241
32,181,11
32,184,171
32,185,144
32,187,14
32,188,295
32,191,390
32,192,34
32,195,128
32,198,216
32,199,72
33,1,355
33,4,379
33,5,123
33,7,92
33,10,94
33,11,159
33,12,58
33,13,294
33,14,293
33,15,153
33,17,211
33,19,205
33,21,323
33,23,106
33,27,387
33,28,51
33,29,310
33,30,47
33,31,175
33,35,205
33,36,47
33,37,193
33,38,16
33,39,289
33,41,338
33,43,27
33,46,219
33,48,262
33,52,90
33,54,131
33,55,288
33,56,100
33,57,224
33,60,90
33,61,8
33,62,275
33,63,50
33,65,267
33,67,105
33,68,275
33,69,289
33,72,188
33,73,235
33,74,4
33,77,114
33,79,306
33,83,264
33,86,359
33,88,320
33,94,375
33,95,10
33,97,326
33,98,4
33,99,169
33,100,270
33,103,10
33,105,133
33,107,259
33,109,339
33,110,149
33,111,56
33,113,272
33,115,309
33,116,241
33,117,396
33,119,204
33,122,36
33,123,99
33,125,197
33,128,356
33,130,291
33,131,295
33,133,235
33,135,326
33,136,302
33,139,277
33,141,165
33,142,231
33,144,316
33,145,211
33,146,174
33,148,132
33,150,196
33,151,115
33,153,94
33,154,398
33,158,141
33,159,351
33,160,357
33,161,287
33,164,226
33,171,304
33,175,248
33,176,49
33,179,195
33,180,388
33,185,191
33,187,218
33,188,330
33,193,375
33,194,169
33,198,368
33,199,193
33,200,18
34,1,35
34,4,258
34,5,326
34,9,379
34,10,240
34,13,198
34,14,16
34,17,73
34,18,370
34,19,367
34,23,241
34,24,374
34,25,9
34,27,330
34,28,101
34,29,309
34,31,45
34,35,278
34,37,84
34,38,360
34,40,13
34,41,321
34,43,359
34,45,242
34,48,107
34,51,180
34,52,203
34,54,310
34,57,221
34,60,264
34,61,130
34,62,322
34,65,126
34,66,53
34,68,366
34,69,399
34,70,291
34,72,66
34,74,319
34,75,151
34,76,160
34,77,281
34,79,257
34,84,185
34,87,138
34,90,79
34,94,276
34,95,166
34,98,357
34,99,61
34,100,373
34,101,385
34,103,55
34,104,99
34,106,274
34,108,284
34,109,59
34,111,75
34,113,299
34,114,230
34,115,26
34,117,50
34,118,336
34,119,288
34,120,23
34,121,78
34,122,2
34,127,368
34,128,303
34,130,227
34,134,337
34,135,285
34,136,196
34,137,103
34,139,301
34,140,272
34,141,317
34,144,104
34,145,278
34,146,386
34,147,100
34,155,182
34,158,302
34,159,310
34,164,9
34,165,40
34,167,285
34,168,328
34,172,257
34,173,99
34,175,393
34,176,335
34,179,288
34,181,153
34,182,106
34,185,1
34,187,231
34,188,227
34,191,230
34,192,271
34,194,183
34,196,266
34,199,275
34,200,45
35,6,174
35,8,108
35,9,18
35,10,105
35,15,21
35,20,33
35,23,173
35,26,217
35,32,124
35,36,207
35,37,348
35,38,158
35,39,363
35,40,257
35,44,160
35,45,208
35,46,81
35,48,71
35,51,210
35,52,57
35,53,248
35,54,85
35,57,341
35,58,275
35,59,393
35,60,191
35,63,233
35,68,226
35,71,183
35,72,299
35,75,280
35,76,191
35,78,251
35,79,213
35,80,243
35,81,157
35,83,53
35,84,161
35,86,304
35,88,185
35,91,18
35,94,334
35,95,145
35,98,229
35,100,145
35,101,211
35,102,207
35,103,315
35,104,289
35,105,39
35,106,202
35,107,133
35,108,240
35,109,11
35,110,185
35,111,256
35,112,306
35,113,96
35,114,158
35,116,337
35,117,339
35,118,116
35,119,41
35,120,2
35,121,247
35,122,255
35,123,226
35,124,280
35,125,14
35,126,246
35,127,217
35,128,269
35,130,86
35,131,279
35,133,301
35,135,15
35,137,12
35,139,255
35,140,265
35,141,8
35,143,176
35,144,129
35,147,253
35,148,170
35,153,5
35,158,280
35,159,187
35,160,232
35,162,106
35,163,267
35,165,265
35,166,230
35,167,127
35,171,125
35,174,52
35,175,56
35,180,119
35,184,28
35,189,187
35,190,348
35,191,86
35,195,310
35,196,297
35,200,380
36,1,231
36,2,278
36,3,207
36,8,25
36,9,243
36,10,147
36,11,173
36,12,306
36,13,199
36,14,322
36,15,19
36,18,364
36,23,310
36,24,166
36,28,122
36,29,98
36,31,389
36,32,225
36,33,368
36,34,357
36,35,2
36,37,288
36,38,355
36,39,381
36,43,302
36,44,56
36,48,184
36,49,2
36,55,77
36,57,7
36,58,312
36,59,51
36,60,18
36,61,351
36,63,66
36,66,273
36,67,223
36,68,215
36,69,88
36,70,212
36,75,104
36,77,398
36,78,89
36,79,276
36,84,15
36,85,379
36,86,324
36,89,154
36,90,198
36,91,262
36,92,165
36,93,91
36,95,356
36,102,108
36,103,110
36,106,174
36,107,244
36,110,4
36,114,26
36,118,391
36,119,127
36,124,180
36,125,137
36,126,216
36,127,223
36,131,24
36,132,396
36,133,272
36,134,303
36,137,29
36,139,31
36,141,248
36,142,312
36,147,168
36,148,83
36,150,212
36,151,127
36,152,301
36,155,119
36,156,171
36,159,376
36,161,144
36,163,11
36,165,328
36,166,246
36,170,81
36,172,97
36,176,343
36,177,353
36,179,228
36,183,270
36,185,145
36,186,178
36,187,120
36,188,380
36,189,222
36,190,265
36,193,49
36,194,270
36,195,257
36,196,297
36,197,278
36,198,318
36,199,270
37,3,10
37,6,165
37,7,372
37,10,333
37,11,362
37,14,326
37,15,324
37,19,399
37,21,379
37,22,321
37,23,164
37,29,260
37,30,264
37,31,139
37,32,323
37,33,110
37,35,187
37,40,310
37,43,346
37,46,220
37,47,177
37,48,245
37,49,290
37,52,60
37,54,347
37,55,52
37,57,223
37,62,315
37,65,278
37,66,103
37,67,90
37,68,38
37,69,167
37,70,227
37,71,354
37,72,71
37,73,355
37,75,315
37,76,328
37,81,372
37,84,394
37,85,266
37,89,143
37,90,169
37,91,30
37,92,53
37,93,216
37,94,78
37,96,13
37,98,349
37,100,3
37,102,348
37,106,116
37,110,41
37,114,164
37,117,74
37,118,7
37,119,354
37,121,368
37,124,115
37,125,295
37,128,204
37,129,256
37,130,144
37,133,354
37,136,255
37,141,388
37,145,88
37,146,26
37,147,29
37,148,216
37,149,93
37,151,280
37,152,217
37,154,16
37,157,189
37,158,319
37,159,102
37,162,201
37,164,295
37,165,57
37,166,394
37,168,160
37,170,390
37,171,73
37,173,159
37,174,214
37,175,326
37,176,274
37,178,39
37,180,183
37,181,317
37,189,293
37,190,306
37,191,67
37,192,37
37,193,338
37,194,377
37,195,200
37,196,384
37,197,163
37,198,280
37,199,10
37,200,184
38,2,113
38,4,362
38,6,12
38,11,248
38,12,4
38,14,177
38,16,313
38,19,323
38,20,300
38,23,203
38,26,111
38,27,397
38,30,202
38,31,230
38,32,60
38,33,96
38,35,94
38,40,183
38,41,270
38,50,388
38,51,394
38,52,158
38,54,241
38,56,328
38,57,32
38,58,12
38,59,308
38,61,256
38,63,377
38,67,185
38,68,59
38,71,116
38,73,50
38,74,375
38,75,327
38,76,217
38,77,40
38,78,285
38,80,267
38,81,9
38,82,279
38,83,206
38,84,146
38,85,138
38,86,268
38,87,282
38,92,73
38,93,308
38,95,297
38,98,151
38,102,103
38,104,224
38,105,327
38,108,388
38,109,92
38,111,283
38,114,110
38,116,324
38,117,354
38,118,229
38,120,112
38,127,166
38,128,40
38,129,328
38,130,296
38,131,356
38,132,390
38,134,170
38,136,143
38,137,109
38,138,177
38,141,326
38,142,234
38,144,384
38,146,182
38,147,52
38,148,192
38,151,42
38,152,331
38,153,86
38,155,172
38,158,261
38,161,159
38,165,296
38,168,158
38,170,8
38,173,254
38,174,353
38,176,362
38,178,52
38,179,311
38,180,305
38,182,299
38,183,137
38,186,220
38,187,203
38,189,98
38,191,199
38,192,355
38,193,107
38,194,255
38,196,35
38,198,38
38,200,181
39,1,275
39,2,104
39,4,276
39,9,111
39,10,303
39,11,108
39,15,265
39,16,41
39,20,57
39,24,369
39,26,307
39,27,95
39,28,354
39,29,329
39,30,369
39,31,26
39,32,82
39,37,294
39,38,368
39,40,16
39,42,395
39,43,266
39,44,269
39,45,343
39,46,44
39,47,209
39,49,265
39,52,38
39,53,10
39,56,362
39,59,89
39,60,210
39,61,53
39,62,162
39,63,18
39,64,7
39,67,100
39,68,62
39,69,327
39,71,21
39,73,383
39,75,384
39,77,142
39,79,218
39,81,80
39,84,294
39,85,103
39,91,101
39,95,38
39,96,157
39,97,144
39,103,40
39,105,236
39,106,375
39,107,391
39,108,331
39,112,119
39,114,377
39,116,377
39,121,208
39,122,208
39,124,146
39,126,178
39,128,146
39,129,106
39,130,8
39,131,62
39,132,102
39,133,188
39,134,197
39,135,247
39,136,302
39,137,16
39,139,1
39,142,57
39,145,222
39,146,200
39,148,45
39,150,187
39,152,1
39,154,269
39,155,280
39,156,400
39,158,157
39,161,331
39,162,373
39,163,48
39,165,322
39,166,184
39,170,189
39,171,300
39,172,332
39,175,230
39,179,102
39,180,177
39,181,275
39,183,111
39,184,396
39,185,382
39,186,54
39,194,293
39,196,58
39,197,268
39,199,33
40,1,368
40,3,261
40,6,222
40,7,166
40,9,394
40,10,218
40,11,264
40,12,130
40,14,192
40,17,376
40,20,235
40,22,39
40,25,155
40,27,61
40,30,77
40,31,13
40,32,145
40,34,284
40,36,118
40,42,41
40,43,311
40,46,375
40,49,74
40,50,102
40,51,49
40,58,212
40,59,242
40,60,298
40,61,205
40,64,147
40,66,227
40,68,121
40,70,328
40,71,215
40,73,237
40,74,112
40,77,40
40,78,243
40,79,241
40,81,129
40,83,161
40,85,206
40,86,283
40,88,397
40,92,27
40,94,40
40,95,389
40,96,392
40,99,114
40,100,23
40,101,289
40,102,398
40,105,113
40,106,314
40,107,161
40,108,151
40,112,13
40,114,236
40,117,389
40,118,248
40,120,242
40,124,151
40,126,158
40,127,308
40,129,64
40,130,250
40,132,260
40,133,263
40,134,169
40,137,19
40,138,309
40,139,21
40,141,120
40,142,160
40,143,142
40,144,37
40,145,390
40,152,147
40,155,299
40,157,231
40,158,360
40,161,138
40,162,349
40,163,5
40,164,306
40,165,262
40,167,393
40,168,266
40,169,69
40,170,61
40,171,15
40,173,331
40,174,17
40,175,23
40,182,253
40,186,89
40,188,380
40,189,356
40,190,234
40,191,315
40,192,134
40,193,35
40,198,44
40,200,339
41,1,152
41,3,326
41,6,389
41,7,250
41,10,103
41,12,363
41,15,203
41,17,209
41,18,104
41,21,174
41,22,206
41,25,208
41,26,305
41,27,153
41,33,90
41,35,247
41,36,75
41,37,364
41,38,363
41,39,392
41,40,361
41,42,90
41,43,145
41,44,249
41,45,176
41,46,45
41,49,271
41,50,388
41,51,84
41,57,19
41,61,194
41,63,105
41,64,120
41,65,15
41,67,285
41,70,336
41,71,351
41,73,366
41,74,2
41,76,286
41,78,230
41,79,282
41,81,268
41,83,344
41,85,213
41,86,301
41,94,32
41,95,156
41,97,328
41,98,263
41,99,98
41,102,194
41,103,159
41,105,155
41,106,253
41,107,364
41,111,354
41,114,389
41,116,272
41,118,56
41,119,171
41,122,79
41,123,85
41,124,328
41,126,96
41,128,38
41,129,27
41,130,259
41,134,313
41,138,313
41,139,293
41,142,137
41,143,372
41,144,50
41,145,294
41,152,40
41,156,113
41,159,98
41,160,164
41,162,385
41,164,97
41,165,55
41,166,231
41,168,390
41,169,319
41,170,366
41,171,20
41,172,178
41,174,177
41,175,265
41,180,191
41,182,340
41,183,207
41,184,346
41,185,165
41,186,128
41,187,4
41,188,312
41,189,291
41,191,378
41,195,123
41,197,364
41,198,333
41,200,268
42,5,230
42,12,74
42,13,42
42,14,190
42,22,127
42,24,365
42,26,353
42,32,70
42,33,135
42,34,173
42,36,9
42,37,185
42,38,152
42,39,151
42,40,195
42,43,333
42,44,191
42,45,99
42,46,188
42,48,293
42,49,148
42,50,114
42,51,35
42,54,188
42,55,62
42,57,120
42,59,238
42,60,289
42,63,7
42,64,371
42,65,152
42,66,322
42,69,379
42,70,334
42,71,67
42,72,109
42,73,145
42,78,340
42,84,383
42,86,74
42,87,345
42,88,277
42,90,337
42,93,373
42,97,31
42,99,369
42,100,239
42,101,300
42,102,371
42,103,31
42,104,254
42,105,199
42,106,218
42,107,274
42,109,221
42,110,161
42,114,170
42,115,94
42,116,349
42,117,20
42,118,369
42,119,197
42,121,76
42,122,360
42,125,393
42,126,349
42,129,3
42,130,320
42,131,335
42,132,44
42,133,332
42,138,68
42,139,198
42,143,288
42,144,159
42,145,305
42,148,349
42,149,238
42,150,180
42,152,61
42,154,304
42,156,124
42,157,321
42,160,159
42,161,225
42,162,192
42,163,274
42,164,144
42,166,141
42,167,368
42,170,143
42,174,349
42,175,372
42,181,59
42,182,296
42,183,55
42,185,342
42,186,187
42,190,162
42,194,39
42,195,337
42,198,116
42,199,367
42,200,19
43,2,160
43,3,25
43,6,101
43,7,52
43,9,190
43,10,106
43,11,12
43,12,170
43,13,42
43,14,64
43,20,192
43,21,316
43,23,379
43,26,144
43,28,219
43,29,326
43,30,233
43,32,185
43,33,83
43,34,187
43,35,9
43,36,219
43,37,13
43,38,14
43,39,111
43,44,325
43,46,341
43,49,217
43,50,236
43,53,400
43,54,266
43,55,400
43,57,356
43,58,291
43,59,184
43,63,142
43,64,260
43,67,129
43,68,22
43,69,153
43,70,289
43,71,82
43,72,118
43,73,274
43,74,173
43,76,162
43,79,179
43,80,247
43,81,155
43,84,120
43,86,232
43,90,33
43,91,189
43,95,307
43,97,390
43,100,217
43,101,200
43,103,184
43,104,191
43,105,308
43,108,44
43,111,314
43,112,272
43,114,57
43,115,211
43,116,250
43,120,327
43,122,35
43,123,308
43,125,125
43,126,133
43,133,55
43,134,100
43,135,67
43,136,81
43,137,368
43,139,88
43,141,291
43,143,141
43,144,364
43,147,296
43,148,1
43,149,185
43,152,335
43,153,334
43,154,161
43,156,68
43,158,354
43,160,66
43,161,74
43,165,105
43,169,109
43,174,367
43,178,116
43,182,90
43,185,99
43,186,165
43,188,271
43,189,280
43,191,9
43,193,80
43,194,378
43,196,294
43,200,375
44,1,244
44,2,51
44,6,278
44,12,183
44,14,100
44,18,397
44,19,227
44,21,115
44,22,362
44,25,346
44,26,386
44,27,238
44,28,340
44,30,332
44,31,97
44,35,316
44,37,102
44,39,166
44,40,336
44,41,184
44,45,148
44,49,189
44,52,80
44,53,71
44,55,281
44,56,136
44,59,210
44,61,397
44,62,291
44,64,150
44,71,119
