source,target,weight
105,112,343
105,117,328
105,118,155
105,120,157
105,123,167
105,127,192
105,128,310
105,129,345
105,132,164
105,135,57
105,136,337
105,138,190
105,141,131
105,145,48
105,146,336
105,153,39
105,155,135
105,156,277
105,157,265
105,163,157
105,164,377
105,169,103
105,170,218
105,174,10
105,176,340
105,177,175
105,182,330
105,190,112
105,191,77
105,194,320
106,6,240
106,8,149
106,10,276
106,12,83
106,13,142
106,15,377
106,17,92
106,20,76
106,21,366
106,22,15
106,26,378
106,27,322
106,30,93
106,31,346
106,33,28
106,34,32
106,35,104
106,36,295
106,40,138
106,41,184
106,43,222
106,44,230
106,45,22
106,47,85
106,48,370
106,49,76
106,50,356
106,52,338
106,57,120
106,62,12
106,63,91
106,64,336
106,65,139
106,68,185
106,69,111
106,76,8
106,79,250
106,85,275
106,86,36
106,90,154
106,93,382
106,94,130
106,99,98
106,101,114
106,109,209
106,113,295
106,115,53
106,117,105
106,119,297
106,124,378
106,132,368
106,136,315
106,141,218
106,145,378
106,149,302
106,153,285
106,166,118
106,167,310
106,172,371
106,173,140
106,174,128
106,175,210
106,178,184
106,181,338
106,183,166
106,186,51
106,187,349
106,188,369
106,189,392
106,195,1
106,196,213
107,1,158
107,4,201
107,7,227
107,9,9
107,10,30
107,12,25
107,13,104
107,16,44
107,19,264
107,21,240
107,22,316
107,23,80
107,24,110
107,27,117
107,29,305
107,31,1
107,32,179
107,34,152
107,38,369
107,39,104
107,41,81
107,48,184
107,49,84
107,52,382
107,55,98
107,56,323
107,62,335
107,63,98
107,65,132
107,71,257
107,73,328
107,74,97
107,77,200
107,78,309
107,82,217
107,84,167
107,89,270
107,94,221
107,95,201
107,96,171
107,98,132
107,100,355
107,101,54
107,102,388
107,105,65
107,108,77
107,109,394
107,116,373
107,117,74
107,119,116
107,120,140
107,122,146
107,125,97
107,129,232
107,131,309
107,133,235
107,135,3
107,138,189
107,140,25
107,142,201
107,145,146
107,148,283
107,149,392
107,157,289
107,158,150
107,159,46
107,161,270
107,163,31
107,164,84
107,165,42
107,168,92
107,169,10
107,171,231
107,174,263
107,177,5
107,182,103
107,183,153
107,189,360
107,190,135
107,191,23
107,193,41
107,199,90
107,200,330
108,6,140
108,7,244
108,8,182
108,10,107
108,11,261
108,13,153
108,18,37
108,31,338
108,32,175
108,34,14
108,37,322
108,39,17
108,42,39
108,43,392
108,45,263
108,46,65
108,48,318
108,49,5
108,53,41
108,54,125
108,59,4
108,60,117
108,61,182
108,62,284
108,64,27
108,65,101
108,70,339
108,71,314
108,74,182
108,76,335
108,77,346
108,79,228
108,80,324
108,83,392
108,87,193
108,88,124
108,89,285
108,90,370
108,91,293
108,92,287
108,93,287
108,94,286
108,97,171
108,98,24
108,99,276
108,100,186
108,107,77
108,109,307
108,110,166
108,111,72
108,112,31
108,113,388
108,114,312
108,115,211
108,117,319
108,119,232
108,120,381
108,121,391
108,128,209
108,129,350
108,131,109
108,136,23
108,137,116
108,142,71
108,143,136
108,144,102
108,147,137
108,148,271
108,150,361
108,154,165
108,156,48
108,158,396
108,165,163
108,166,33
108,167,255
108,169,119
108,170,317
108,174,380
108,177,64
108,181,321
108,187,363
108,190,182
108,191,153
108,193,136
108,197,391
108,199,8
109,2,170
109,4,205
109,5,98
109,6,109
109,9,279
109,10,302
109,11,328
109,12,148
109,13,195
109,18,231
109,21,282
109,24,34
109,34,382
109,37,91
109,40,133
109,42,321
109,44,7
109,45,155
109,48,355
109,53,284
109,57,337
109,58,173
109,59,207
109,61,312
109,62,105
109,65,95
109,66,241
109,68,72
109,71,284
109,72,219
109,76,356
109,79,316
109,80,71
109,82,22
109,83,92
109,84,212
109,85,293
109,86,266
109,90,228
109,97,266
109,98,79
109,103,84
109,106,209
109,107,394
109,108,307
109,118,209
109,121,143
109,122,257
109,123,165
109,126,141
109,127,105
109,130,50
109,137,398
109,142,383
109,143,62
109,144,329
109,149,250
109,152,77
109,157,154
109,158,151
109,162,46
109,164,146
109,166,46
109,170,82
109,171,65
109,173,208
109,178,328
109,181,176
109,184,373
109,186,46
109,193,6
109,195,91
110,1,31
110,2,276
110,3,280
110,4,86
110,5,246
110,10,170
110,11,239
110,12,365
110,17,80
110,20,250
110,22,305
110,25,360
110,28,262
110,30,12
110,32,343
110,33,301
110,35,140
110,36,392
110,41,284
110,42,183
110,43,136
110,46,217
110,48,382
110,49,246
110,51,2
110,52,252
110,58,97
110,59,18
110,63,241
110,64,89
110,65,152
110,67,370
110,72,123
110,74,7
110,77,125
110,83,154
110,87,61
110,91,55
110,93,317
110,98,56
110,99,350
110,100,272
110,104,254
110,108,166
110,113,283
110,114,382
110,122,346
110,123,333
110,126,236
110,127,199
110,130,296
110,131,3
110,132,174
110,137,327
110,140,353
110,141,22
110,146,302
110,147,83
110,150,303
110,151,135
110,164,89
110,165,370
110,167,364
110,168,344
110,170,127
110,173,42
110,178,261
110,180,137
110,181,7
110,182,253
110,186,316
110,190,50
110,195,372
110,196,391
110,198,391
110,199,146
111,1,378
111,4,19
111,5,185
111,6,15
111,7,178
111,17,145
111,19,278
111,20,181
111,22,291
111,26,292
111,29,185
111,30,218
111,33,230
111,35,234
111,36,173
111,37,398
111,39,300
111,40,6
111,41,41
111,44,26
111,45,39
111,46,279
111,47,16
111,49,376
111,50,249
111,53,136
111,55,251
111,60,353
111,69,71
111,70,320
111,71,274
111,73,156
111,74,278
111,75,268
111,79,235
111,81,342
111,83,132
111,89,21
111,90,173
111,92,193
111,96,395
111,97,315
111,98,100
111,108,72
111,120,254
111,123,121
111,125,7
111,127,94
111,129,177
111,131,157
111,132,28
111,133,300
111,136,123
111,138,283
111,143,42
111,151,48
111,152,258
111,154,170
111,160,71
111,161,287
111,167,92
111,168,175
111,178,398
111,195,311
111,196,241
112,2,335
112,3,291
112,8,270
112,10,295
112,11,399
112,13,252
112,15,324
112,18,122
112,20,303
112,21,226
112,25,180
112,27,266
112,28,15
112,29,247
112,32,278
112,35,309
112,37,237
112,40,397
112,41,209
112,42,18
112,46,113
112,55,132
112,56,274
112,58,147
112,59,355
112,60,374
112,61,394
112,64,120
112,65,84
112,66,367
112,67,140
112,72,261
112,73,251
112,76,24
112,78,384
112,81,245
112,83,302
112,85,25
112,86,30
112,88,261
112,91,221
112,92,153
112,99,44
112,100,307
112,105,343
112,108,31
112,113,377
112,118,254
112,119,251
112,124,372
112,128,69
112,134,46
112,135,68
112,138,313
112,140,201
112,143,336
112,147,56
112,148,45
112,156,31
112,158,4
112,160,94
112,171,41
112,184,345
112,186,10
112,187,369
112,190,200
112,195,111
112,199,247
112,200,293
113,5,395
113,10,229
113,12,372
113,13,171
113,16,44
113,19,357
113,20,131
113,21,286
113,23,138
113,24,300
113,25,134
113,30,201
113,32,363
113,36,19
113,37,167
113,38,147
113,39,370
113,41,79
113,44,291
113,60,280
113,63,128
113,66,260
113,68,362
113,69,345
113,72,185
113,74,102
113,75,381
113,76,98
113,77,4
113,78,151
113,81,212
113,89,229
113,94,179
113,95,120
113,97,264
113,98,120
113,101,79
113,103,390
113,106,295
113,108,388
113,110,283
113,112,377
113,114,200
113,115,397
113,116,287
113,118,128
113,122,68
113,123,208
113,125,84
113,127,172
113,128,290
113,132,330
113,134,18
113,136,201
113,141,47
113,142,293
113,145,71
113,151,264
113,154,349
113,155,263
113,156,105
113,165,208
113,168,100
113,169,292
113,170,208
113,172,165
113,173,73
113,180,292
113,181,259
113,183,232
113,185,230
113,193,336
113,197,281
113,200,393
114,1,78
114,2,301
114,4,153
114,5,337
114,6,153
114,7,13
114,15,69
114,16,21
114,17,158
114,18,200
114,20,193
114,21,232
114,22,41
114,27,46
114,29,218
114,31,43
114,32,219
114,36,96
114,41,158
114,43,341
114,44,156
114,51,254
114,52,369
114,56,55
114,58,87
114,60,6
114,62,175
114,63,149
114,66,260
114,67,284
114,70,371
114,72,282
114,74,40
114,77,73
114,78,140
114,79,79
114,83,89
114,85,171
114,88,387
114,91,163
114,92,96
114,93,370
114,95,127
114,101,118
114,102,159
114,103,37
114,104,250
114,108,312
114,110,382
114,113,200
114,116,148
114,118,377
114,120,216
114,123,398
114,126,61
114,129,265
114,132,195
114,139,30
114,140,246
114,143,9
114,147,322
114,150,300
114,158,138
114,159,210
114,162,301
114,176,108
114,177,192
114,186,316
114,188,399
114,189,117
114,199,184
115,8,375
115,9,262
115,10,324
115,13,235
115,16,33
115,17,2
115,24,222
115,25,1
115,26,177
115,27,126
115,28,356
115,30,307
115,36,349
115,39,191
115,41,386
115,42,212
115,44,382
115,45,4
115,46,30
115,47,249
115,50,313
115,51,39
115,57,160
115,61,258
115,62,258
115,63,50
115,65,80
115,67,253
115,69,58
115,70,215
115,72,256
115,73,121
115,74,167
115,75,326
115,76,58
115,78,357
115,80,142
115,81,234
115,82,232
115,93,339
115,95,140
115,101,83
115,102,81
115,104,309
115,106,53
115,108,211
115,113,397
115,116,239
115,118,240
115,123,176
115,124,51
115,125,306
115,126,269
115,129,208
115,135,61
115,138,124
115,140,156
115,150,73
115,154,328
115,155,389
115,160,234
115,162,103
115,177,351
115,183,236
115,194,268
115,195,50
115,197,15
116,3,228
116,10,21
116,13,161
116,14,295
116,16,118
116,18,190
116,19,316
116,21,147
116,23,204
116,24,137
116,26,87
116,30,59
116,31,109
116,33,308
116,38,147
116,40,287
116,45,244
116,51,192
116,53,142
116,54,60
116,59,142
116,62,266
116,64,24
116,65,132
116,66,336
116,72,240
116,73,98
116,76,151
116,78,129
116,80,250
116,83,396
116,84,379
116,87,182
116,90,247
116,91,236
116,92,87
116,94,261
116,99,381
116,100,6
116,104,103
116,107,373
116,113,287
116,114,148
116,115,239
116,118,107
116,121,287
116,122,5
116,123,304
116,125,20
116,126,65
116,129,68
116,134,22
116,142,395
116,145,31
116,150,397
116,152,12
116,155,360
116,161,100
116,163,358
116,169,253
116,170,167
116,177,42
116,178,89
116,181,207
116,183,357
116,187,250
116,188,330
116,189,190
116,194,288
116,196,232
117,1,381
117,4,226
117,6,283
117,10,157
117,11,159
117,12,22
117,15,53
117,20,273
117,23,188
117,27,143
117,28,202
117,29,157
117,32,183
117,33,90
117,34,216
117,38,311
117,41,99
117,42,271
117,43,52
117,46,188
117,47,138
117,48,2
117,49,238
117,50,183
117,51,208
117,52,63
117,53,18
117,56,222
117,57,221
117,63,141
117,64,271
117,74,365
117,75,329
117,76,313
117,83,6
117,84,370
117,85,308
117,86,36
117,91,199
117,93,316
117,95,388
117,99,355
117,100,96
117,103,197
117,104,272
117,105,328
117,106,105
117,107,74
117,108,319
117,118,127
117,119,169
117,120,124
117,130,272
117,131,89
117,132,165
117,133,235
117,140,18
117,146,124
117,149,273
117,150,97
117,156,320
117,161,358
117,162,130
117,165,172
117,169,27
117,171,78
117,175,332
117,179,66
117,180,339
117,184,211
117,187,341
117,190,327
117,193,103
117,196,63
118,1,205
118,7,150
118,10,360
118,11,176
118,14,167
118,15,40
118,18,276
118,21,175
118,22,288
118,23,257
118,25,399
118,26,303
118,27,97
118,29,148
118,32,289
118,33,117
118,34,261
118,35,254
118,36,165
118,37,384
118,39,94
118,47,58
118,51,286
118,58,27
118,61,46
118,63,379
118,68,30
118,71,331
118,72,167
118,76,343
118,77,329
118,78,35
118,83,37
118,84,249
118,86,92
118,88,140
118,89,19
118,93,174
118,95,262
118,96,72
118,97,242
118,101,168
118,102,389
118,105,155
118,109,209
118,112,254
118,113,128
118,114,377
118,115,240
118,116,107
118,117,127
118,125,210
118,129,269
118,130,233
118,132,95
118,136,268
118,139,103
118,140,143
118,143,104
118,151,309
118,153,296
118,154,101
118,155,311
118,157,154
118,159,226
118,161,245
118,163,116
118,169,239
118,172,99
118,178,277
118,179,375
118,185,21
118,187,19
118,188,166
118,189,385
118,192,116
118,195,44
119,1,55
119,4,332
119,6,44
119,8,230
119,10,152
119,11,357
119,12,315
119,14,19
119,15,245
119,25,308
119,27,162
119,28,106
119,31,149
119,32,346
119,34,290
119,36,8
119,39,86
119,42,239
119,50,332
119,51,286
119,52,45
119,60,164
119,61,236
119,63,247
119,64,47
119,65,250
119,70,398
119,71,242
119,74,156
119,75,271
119,76,247
119,77,265
119,78,20
119,83,142
119,90,34
119,91,347
119,93,128
119,95,220
119,97,266
119,98,234
119,99,42
119,103,279
119,106,297
119,107,116
119,108,232
119,112,251
119,117,169
119,123,40
119,125,326
119,134,400
119,135,291
119,137,4
119,142,17
119,144,33
119,148,320
119,150,394
119,151,137
119,152,328
119,155,157
119,157,155
119,158,182
119,159,326
119,160,234
119,166,268
119,169,95
119,170,274
119,171,210
119,173,133
119,179,258
119,181,124
119,182,358
119,189,7
119,194,400
119,196,56
119,198,294
119,200,191
120,3,41
120,4,393
120,5,200
120,7,252
120,8,244
120,9,98
120,11,59
120,12,85
120,15,58
120,16,8
120,19,82
120,22,260
120,23,249
120,24,124
120,26,54
120,27,188
120,30,217
120,31,97
120,40,374
120,45,262
120,46,393
120,48,202
120,49,251
120,50,309
120,51,316
120,56,395
120,57,21
120,63,220
120,64,239
120,67,158
120,72,297
120,78,46
120,79,338
120,82,214
120,83,268
120,85,231
120,86,316
120,87,21
120,88,249
120,90,53
120,93,227
120,100,165
120,101,2
120,103,136
120,104,104
120,105,157
120,107,140
120,108,381
120,111,254
120,114,216
120,117,124
120,121,52
120,122,115
120,126,391
120,133,36
120,134,363
120,138,46
120,140,21
120,142,316
120,144,51
120,145,110
120,146,319
120,150,170
120,157,233
120,160,297
120,162,340
120,169,120
120,176,356
120,179,14
120,183,318
120,185,252
120,186,89
120,192,36
120,198,71
121,1,355
121,2,319
121,3,111
121,6,79
121,8,187
121,9,180
121,10,347
121,11,87
121,13,302
121,14,131
121,15,312
121,17,111
121,18,198
121,20,50
121,24,375
121,25,167
121,26,334
121,27,41
121,29,343
121,31,81
121,32,248
121,33,9
121,40,273
121,42,99
121,43,52
121,48,150
121,49,261
121,51,43
121,53,37
121,54,398
121,58,114
121,59,212
121,60,259
121,65,274
121,66,94
121,73,388
121,76,342
121,77,247
121,80,268
121,82,159
121,83,228
121,85,291
121,88,312
121,95,99
121,97,81
121,100,191
121,108,391
121,109,143
121,116,287
121,120,52
121,122,328
121,125,163
121,127,312
121,130,159
121,131,244
121,132,280
121,139,351
121,140,106
121,142,382
121,145,201
121,148,113
121,151,197
121,152,263
121,153,85
121,154,81
121,158,140
121,161,62
121,162,53
121,166,313
121,168,346
121,171,173
121,172,220
121,173,270
121,175,109
121,176,52
121,178,95
121,190,208
122,1,18
122,2,290
122,6,199
122,10,103
122,12,101
122,14,164
122,16,351
122,17,94
122,19,345
122,20,335
122,22,29
122,25,173
122,26,143
122,27,247
122,30,369
122,36,17
122,39,212
122,43,362
122,52,110
122,54,18
122,61,165
122,66,170
122,68,294
122,71,79
122,72,86
122,76,34
122,77,363
122,78,312
122,79,139
122,81,4
122,84,89
122,86,228
122,88,59
122,90,370
122,92,47
122,93,376
122,94,3
122,97,254
122,99,360
122,103,193
122,107,146
122,109,257
122,110,346
122,113,68
122,116,5
122,120,115
122,121,328
122,123,99
122,124,97
122,126,147
122,130,373
122,134,291
122,135,136
122,148,291
122,156,226
122,158,180
122,159,238
122,163,379
122,165,213
122,168,49
122,175,106
122,177,223
122,184,88
122,185,234
122,189,219
122,191,63
122,195,154
122,196,88
122,198,140
122,200,197
123,1,325
123,4,373
123,5,110
123,6,368
123,10,352
123,11,238
123,12,66
123,15,165
123,16,151
123,17,283
123,26,61
123,30,278
123,32,356
123,34,236
123,39,243
123,40,253
123,42,265
123,45,153
123,47,370
123,49,161
123,51,362
123,55,22
123,57,222
123,59,320
123,62,194
123,63,195
123,68,28
123,69,106
123,70,200
123,71,145
123,75,244
123,80,266
123,87,81
123,95,319
123,102,276
123,104,395
123,105,167
123,109,165
123,110,333
123,111,121
123,113,208
123,114,398
123,115,176
123,116,304
123,119,40
123,122,99
123,126,323
123,129,211
123,130,170
123,133,118
123,134,25
123,138,130
123,140,79
123,142,347
123,144,269
123,145,180
123,147,109
123,148,355
123,151,138
123,152,297
123,153,112
123,155,267
123,158,260
123,162,174
123,163,163
123,164,293
123,165,93
123,174,361
123,177,306
123,179,299
123,181,65
123,185,73
123,187,81
123,191,223
123,192,390
123,193,208
123,195,94
123,196,379
123,197,257
123,199,280
124,4,28
124,6,122
124,8,30
124,15,68
124,19,226
124,21,74
124,25,357
124,27,258
124,30,305
124,31,324
124,32,161
124,35,202
124,39,368
124,40,32
124,41,241
124,43,19
124,46,170
124,48,352
124,50,85
124,52,366
124,53,115
124,55,192
124,57,323
124,59,334
124,62,118
124,65,243
124,67,166
124,73,178
124,74,397
124,75,272
124,77,225
124,78,91
124,80,77
124,83,67
124,84,105
124,85,372
124,89,181
124,91,124
124,92,45
124,94,134
124,97,142
124,98,93
124,99,368
124,106,378
124,112,372
124,115,51
124,122,97
124,125,362
124,130,153
124,133,179
124,135,118
124,136,72
124,143,150
124,145,279
124,148,387
124,153,27
124,154,60
124,157,238
124,158,305
124,161,36
124,164,138
124,170,80
124,172,375
124,177,253
124,186,311
124,187,365
124,195,27
124,198,10
125,1,90
125,2,315
125,3,91
125,6,122
125,9,169
125,15,49
125,16,381
125,25,209
125,30,244
125,32,50
125,34,209
125,41,161
125,43,148
125,45,377
125,49,146
125,50,253
125,56,293
125,57,49
125,59,61
125,60,359
125,62,100
125,66,246
125,70,192
125,72,181
125,74,293
125,75,341
125,84,348
125,86,344
125,89,327
125,91,194
125,93,265
125,95,40
125,98,71
125,100,141
125,102,141
125,107,97
125,111,7
125,113,84
125,115,306
125,116,20
125,118,210
125,119,326
125,121,163
125,124,362
125,128,381
125,131,75
125,134,194
125,135,104
125,137,327
125,139,136
125,141,363
125,143,165
125,144,252
125,147,222
125,152,364
125,153,225
125,164,318
125,167,202
125,168,136
125,170,9
125,174,45
125,175,317
125,177,101
125,188,96
125,192,88
125,200,150
126,1,351
126,2,110
126,3,388
126,4,120
126,12,83
126,13,327
126,15,310
126,16,196
126,18,371
126,25,283
126,26,116
126,27,241
126,28,296
126,29,147
126,30,34
126,33,305
126,35,136
126,36,203
126,37,25
126,39,40
126,40,28
126,50,215
126,51,247
126,57,168
126,58,173
126,59,52
126,63,292
126,66,24
126,71,113
126,73,274
126,75,273
126,76,86
126,78,67
126,79,54
126,81,166
126,82,177
126,83,368
126,85,53
126,95,202
126,96,232
126,97,134
126,101,353
126,102,281
126,109,141
126,110,236
126,114,61
126,115,269
126,116,65
126,120,391
126,122,147
126,123,323
126,130,199
126,131,383
126,134,234
126,135,363
126,138,393
126,139,56
126,143,54
126,144,64
126,145,136
126,146,379
126,148,334
126,150,2
126,156,209
126,157,33
126,158,312
126,163,367
126,164,16
126,165,134
126,168,364
126,169,25
126,177,244
126,186,163
126,188,8
126,198,139
126,199,31
127,1,167
127,2,300
127,3,88
127,4,95
127,5,1
127,7,371
127,10,46
127,12,257
127,20,28
127,22,3
127,24,299
127,26,124
127,27,226
127,29,43
127,30,248
127,32,191
127,33,49
127,34,22
127,36,218
127,39,245
127,41,288
127,44,80
127,47,94
127,49,137
127,50,177
127,52,165
127,54,224
127,55,279
127,64,18
127,74,113
127,75,326
127,81,75
127,85,10
127,90,159
127,96,342
127,97,66
127,98,307
127,99,306
127,100,365
127,101,322
127,103,390
127,104,154
127,105,192
127,109,105
127,110,199
127,111,94
127,113,172
127,121,312
127,128,323
127,129,126
127,131,297
127,132,96
127,137,392
127,138,335
127,141,307
127,145,200
127,146,75
127,147,4
127,150,345
127,152,300
127,159,97
127,160,179
127,164,346
127,171,295
127,175,21
127,185,84
127,186,383
127,189,323
127,192,70
127,194,356
128,2,273
128,4,43
128,9,97
128,11,150
128,13,248
128,17,394
128,20,171
128,21,51
128,22,284
128,23,350
128,31,109
128,34,302
128,35,84
128,37,185
128,38,292
128,41,356
128,42,327
128,44,121
128,45,400
128,46,144
128,47,203
128,52,129
128,54,91
128,55,119
128,58,369
128,59,64
128,64,170
128,67,270
128,71,346
128,78,389
128,81,332
128,82,170
128,86,255
128,88,334
128,91,88
128,92,156
128,94,248
128,96,374
128,97,37
128,98,365
128,105,310
128,108,209
128,112,69
128,113,290
128,125,381
128,127,323
128,130,274
128,133,210
128,134,219
128,135,136
128,136,112
128,138,389
128,140,217
128,141,123
128,142,194
128,149,298
128,153,156
128,156,95
128,159,225
128,165,364
128,169,257
128,171,228
128,173,135
128,174,162
128,180,17
128,183,386
128,184,113
128,190,169
128,193,43
128,194,87
128,197,362
128,199,211
128,200,139
129,4,168
129,7,225
129,13,28
129,16,358
129,19,160
129,20,218
129,21,128
129,22,218
129,23,142
129,25,258
129,26,138
129,30,68
129,32,321
129,34,292
129,36,32
129,37,113
129,41,59
129,44,374
129,50,166
129,61,327
129,64,396
129,65,55
129,66,273
129,67,184
129,68,382
129,69,103
129,74,48
129,75,143
129,76,302
129,77,365
129,81,393
129,82,314
129,83,11
129,87,16
129,89,302
129,90,204
129,98,292
129,101,375
129,103,149
129,105,345
129,107,232
129,108,350
129,111,177
129,114,265
129,115,208
129,116,68
129,118,269
129,123,211
129,127,126
129,130,170
129,134,55
129,135,38
129,136,249
129,137,399
129,144,9
129,149,325
129,151,345
129,153,80
129,155,148
129,160,67
129,163,366
129,166,305
129,167,386
129,169,233
129,170,345
129,175,266
129,178,112
129,185,172
129,191,142
129,192,121
129,193,310
129,194,252
129,198,104
129,200,371
130,1,55
130,3,71
130,4,339
130,6,69
130,10,157
130,12,267
130,13,203
130,15,112
130,18,12
130,20,132
130,23,74
130,29,284
130,30,36
130,37,37
130,38,352
130,41,317
130,42,129
130,48,39
130,57,294
130,58,245
130,59,70
130,65,185
130,66,141
130,67,370
130,68,50
130,69,245
130,70,325
130,75,274
130,76,91
130,78,322
130,81,66
130,83,25
130,84,90
130,91,106
130,92,157
130,96,184
130,98,189
130,99,24
130,100,130
130,109,50
130,110,296
130,117,272
130,118,233
130,121,159
130,122,373
130,123,170
130,124,153
130,126,199
130,128,274
130,129,170
130,132,184
130,134,211
130,141,387
130,143,83
130,146,258
130,150,177
130,154,183
130,157,232
130,160,195
130,170,373
130,173,224
130,174,214
130,175,162
130,176,266
130,177,9
130,179,246
130,180,215
130,182,133
130,188,333
130,189,53
130,192,338
130,195,36
130,197,338
131,10,56
131,11,363
131,14,149
131,16,400
131,18,20
131,20,260
131,21,276
131,22,98
131,23,335
131,25,115
131,26,397
131,27,315
131,29,86
131,30,332
131,32,69
131,35,94
131,37,283
131,43,172
131,44,8
131,47,331
131,48,53
131,60,207
131,63,391
131,64,37
131,68,5
131,70,391
131,74,106
131,76,250
131,77,236
131,83,286
131,84,173
131,89,20
131,93,245
131,94,181
131,103,75
131,107,309
131,108,109
131,110,3
131,111,157
131,117,89
131,121,244
131,125,75
131,126,383
131,127,297
131,132,249
131,135,158
131,136,155
131,138,161
131,140,133
131,143,292
131,147,337
131,151,335
131,157,390
131,158,310
131,163,106
131,171,97
131,174,246
131,175,47
131,185,281
131,188,233
131,196,31
131,197,46
131,200,302
132,2,320
132,5,34
132,7,270
132,8,69
132,11,364
132,14,220
132,15,196
132,16,28
132,27,87
132,28,191
132,29,53
132,31,343
132,32,307
132,35,116
132,38,244
132,39,43
132,42,121
132,43,248
132,51,68
132,52,359
132,54,268
132,55,361
132,56,162
132,63,188
132,65,301
132,68,78
132,69,177
132,70,336
132,71,13
132,72,59
132,76,308
132,78,308
132,80,252
132,82,115
132,85,340
132,89,152
132,91,25
132,92,156
132,93,13
132,94,243
132,99,335
132,105,164
132,106,368
132,110,174
132,111,28
132,113,330
132,114,195
132,117,165
132,118,95
132,121,280
132,127,96
132,130,184
132,131,249
132,141,49
132,144,278
132,145,38
132,151,137
132,156,305
132,158,108
132,160,144
132,167,367
132,168,385
132,171,185
132,174,319
132,181,179
132,184,306
132,191,55
132,196,4
132,198,168
133,2,263
133,5,273
133,8,58
133,9,68
133,12,336
133,17,269
133,19,382
133,26,14
133,27,400
133,28,27
133,33,184
133,35,168
133,36,331
133,40,215
133,42,3
133,47,73
133,48,303
133,50,136
133,53,203
133,54,336
133,56,202
133,61,303
133,62,199
133,63,342
133,64,42
133,65,331
133,66,354
133,68,227
133,70,18
133,72,69
133,76,302
133,81,236
133,82,373
133,87,87
133,90,52
133,91,131
133,93,280
133,94,19
133,95,164
133,96,280
133,99,38
133,100,394
133,102,315
133,107,235
133,111,300
133,117,235
133,120,36
133,123,118
133,124,179
133,128,210
133,138,51
133,139,167
133,141,223
133,146,125
133,148,284
133,150,292
133,155,326
133,167,263
133,168,55
133,169,68
133,172,323
133,173,209
133,175,369
133,176,191
133,178,318
133,182,164
133,188,60
133,196,295
133,197,2
133,199,274
134,7,86
134,11,323
134,12,201
134,14,185
134,15,50
134,18,169
134,19,350
134,22,274
134,24,356
134,38,221
134,39,133
134,46,250
134,51,315
134,52,397
134,54,162
134,57,73
134,58,353
134,59,85
134,60,165
134,69,56
134,74,244
134,79,65
134,81,153
134,82,361
134,83,354
134,85,9
134,87,276
134,92,297
134,93,129
134,94,313
134,100,382
134,112,46
134,113,18
134,116,22
134,119,400
134,120,363
134,122,291
134,123,25
134,125,194
134,126,234
134,128,219
134,129,55
134,130,211
134,135,38
134,136,173
134,139,341
134,142,333
134,143,111
134,144,96
134,148,139
134,152,291
134,157,296
134,159,147
134,160,21
134,162,337
134,163,20
134,165,283
134,174,176
134,177,145
134,179,70
134,180,258
134,187,202
134,188,299
134,192,165
134,193,259
134,198,113
134,199,180
135,8,358
135,10,4
135,11,52
135,12,74
135,20,23
135,21,235
135,23,305
135,24,265
135,25,216
135,27,280
135,28,253
135,32,218
135,35,83
135,36,212
135,43,192
135,50,301
135,53,230
135,55,24
135,56,101
135,57,128
135,59,8
135,60,76
135,61,75
135,62,231
135,65,388
135,66,171
135,67,43
135,83,43
135,85,246
135,86,155
135,88,29
135,89,325
135,92,73
135,94,257
135,95,53
135,98,346
135,102,183
135,105,57
135,107,3
135,112,68
135,115,61
135,119,291
135,122,136
135,124,118
135,125,104
135,126,363
135,128,136
135,129,38
135,131,158
135,134,38
135,139,285
135,141,165
135,143,76
135,148,244
135,155,255
135,157,306
135,158,395
135,161,158
135,163,37
135,166,281
135,167,319
135,177,225
135,178,236
135,181,3
135,188,301
135,189,179
135,194,370
135,195,252
136,4,290
136,8,272
136,10,175
136,16,331
136,25,261
136,26,24
136,27,59
136,28,8
136,31,318
136,37,188
136,44,239
136,49,180
136,54,97
136,55,27
136,56,45
136,59,391
136,63,366
136,64,51
136,66,281
136,67,68
136,70,136
136,71,282
136,73,107
136,76,245
136,77,94
136,81,84
136,82,123
136,87,101
136,89,246
136,90,264
136,92,84
136,93,354
136,97,270
136,98,199
136,102,112
136,104,124
136,105,337
136,106,315
136,108,23
136,111,123
136,113,201
136,118,268
136,124,72
136,128,112
136,129,249
136,131,155
136,134,173
136,146,312
136,151,26
136,153,179
136,154,67
136,157,285
136,158,239
136,164,161
136,171,123
136,174,253
136,176,373
136,186,333
136,188,370
136,189,353
136,199,31
137,3,221
137,4,291
137,5,304
137,9,185
137,12,143
137,13,305
137,14,379
137,16,8
137,17,268
137,21,271
137,24,335
137,26,259
137,30,304
137,31,201
137,32,29
137,33,167
137,36,208
137,37,210
137,42,127
137,43,349
137,48,94
137,49,360
137,50,72
137,52,320
137,58,167
137,63,51
137,74,263
137,78,195
137,83,316
137,86,291
137,87,87
137,88,389
137,92,168
137,97,339
137,102,295
137,108,116
137,109,398
137,110,327
137,119,4
137,125,327
137,127,392
137,129,399
137,138,178
137,139,360
137,140,212
137,141,22
137,144,91
137,146,67
137,149,266
137,150,326
137,155,337
137,157,51
137,161,167
137,162,60
137,166,35
137,168,211
137,173,337
137,177,131
137,182,81
137,188,29
137,191,29
137,192,14
137,195,234
138,2,361
138,3,240
138,6,207
138,17,75
138,21,140
138,25,51
138,32,239
138,34,48
138,38,258
