source,target,weight
136,39,93
136,40,175
136,41,345
136,47,235
136,48,271
136,51,42
136,52,364
136,59,166
136,62,391
136,65,329
136,69,54
136,71,58
136,72,106
136,73,89
136,74,101
136,79,368
136,83,14
136,85,192
136,88,108
136,91,111
136,93,226
136,97,194
136,99,144
136,102,384
136,105,348
136,107,91
136,109,194
136,112,270
136,115,334
136,119,203
136,120,278
136,121,148
136,126,113
136,131,251
136,135,264
136,138,15
136,140,96
136,143,53
136,144,361
136,145,70
136,147,121
136,149,174
136,150,294
136,153,32
136,156,390
136,157,122
136,163,236
136,164,382
136,166,217
136,167,365
136,168,78
136,172,257
136,174,94
136,178,395
136,180,360
136,189,345
136,199,105
137,2,93
137,4,141
137,5,379
137,6,305
137,8,101
137,9,123
137,11,226
137,13,265
137,18,225
137,19,54
137,20,98
137,22,196
137,28,142
137,30,277
137,33,181
137,37,150
137,38,156
137,39,301
137,40,53
137,43,99
137,48,317
137,49,28
137,50,337
137,54,296
137,62,21
137,66,343
137,69,137
137,79,114
137,82,4
137,85,86
137,88,8
137,95,336
137,99,188
137,102,89
137,103,92
137,105,43
137,107,389
137,108,300
137,110,316
137,115,208
137,129,107
137,131,49
137,132,179
137,133,331
137,138,105
137,139,21
137,141,69
137,142,124
137,145,322
137,146,175
137,150,222
137,151,118
137,155,133
137,156,218
137,158,353
137,168,159
137,171,48
137,173,211
137,175,394
137,178,314
137,182,114
137,184,228
137,185,335
137,189,23
137,190,50
137,191,312
137,196,376
137,197,46
137,198,299
138,1,13
138,2,193
138,4,134
138,5,204
138,7,377
138,8,100
138,13,272
138,14,259
138,17,160
138,18,331
138,19,145
138,22,278
138,26,277
138,27,254
138,32,155
138,33,303
138,34,36
138,38,390
138,39,66
138,40,379
138,47,33
138,49,265
138,50,342
138,52,26
138,55,308
138,60,107
138,64,223
138,66,185
138,67,124
138,70,194
138,71,321
138,72,287
138,74,202
138,75,150
138,79,184
138,83,285
138,87,305
138,88,206
138,91,46
138,95,334
138,96,68
138,108,117
138,111,30
138,116,285
138,118,22
138,119,287
138,120,393
138,123,261
138,126,317
138,128,204
138,133,205
138,137,135
138,140,97
138,141,294
138,147,302
138,149,4
138,162,317
138,167,307
138,170,141
138,176,192
138,178,260
138,183,395
138,184,112
138,185,140
138,189,72
138,193,164
138,194,13
138,195,4
138,197,227
139,2,40
139,4,98
139,5,22
139,7,289
139,12,288
139,15,344
139,17,393
139,19,97
139,20,117
139,22,241
139,25,62
139,29,364
139,31,214
139,32,238
139,33,243
139,34,115
139,35,350
139,36,208
139,38,369
139,42,136
139,45,129
139,47,354
139,50,356
139,51,234
139,53,325
139,54,227
139,55,228
139,62,330
139,65,242
139,70,118
139,73,139
139,74,172
139,75,89
139,80,112
139,82,53
139,83,254
139,86,364
139,87,381
139,98,376
139,101,386
139,102,312
139,103,17
139,113,326
139,114,41
139,120,214
139,123,167
139,131,265
139,138,362
139,141,112
139,142,89
139,148,217
139,155,65
139,158,325
139,159,81
139,160,248
139,162,260
139,165,320
139,168,286
139,172,12
139,173,79
139,175,146
139,176,251
139,178,287
139,179,43
139,180,3
139,184,252
139,189,294
139,191,48
139,199,94
140,2,236
140,5,179
140,9,270
140,11,318
140,16,312
140,17,151
140,20,374
140,21,146
140,22,362
140,28,105
140,30,250
140,33,7
140,34,97
140,35,8
140,39,40
140,43,399
140,49,21
140,51,211
140,53,281
140,58,264
140,61,137
140,64,166
140,67,54
140,69,226
140,71,396
140,72,348
140,73,82
140,74,378
140,78,355
140,79,275
140,86,274
140,87,64
140,89,257
140,90,324
140,91,62
140,92,340
140,93,244
140,98,308
140,100,273
140,104,293
140,105,53
140,114,78
140,118,221
140,127,112
140,128,111
140,129,392
140,131,306
140,132,137
140,136,116
140,139,245
140,144,2
140,145,67
140,148,261
140,153,14
140,156,195
140,158,203
140,166,160
140,167,353
140,170,84
140,171,72
140,179,157
140,180,348
140,182,131
140,186,300
140,188,99
140,189,270
140,191,83
140,192,50
140,196,181
141,1,363
141,5,6
141,6,351
141,7,252
141,12,204
141,13,288
141,16,389
141,19,285
141,29,282
141,30,203
141,32,36
141,34,51
141,35,255
141,41,65
141,42,158
141,44,194
141,45,214
141,49,221
141,54,145
141,55,249
141,60,251
141,61,11
141,67,335
141,73,30
141,74,91
141,75,111
141,76,230
141,83,104
141,84,11
141,92,322
141,94,135
141,95,128
141,97,41
141,105,8
141,106,383
141,110,389
141,111,50
141,112,29
141,116,149
141,120,99
141,122,209
141,126,80
141,127,67
141,128,171
141,134,261
141,135,53
141,136,34
141,144,311
141,146,357
141,147,315
141,149,217
141,150,321
141,153,135
141,155,372
141,158,209
141,159,287
141,160,334
141,161,12
141,171,148
141,173,347
141,175,148
141,176,181
141,186,347
141,187,257
141,195,392
141,196,276
141,197,168
141,198,263
141,200,287
142,3,37
142,4,104
142,9,359
142,16,321
142,24,278
142,28,10
142,30,121
142,34,202
142,37,399
142,38,81
142,39,75
142,41,57
142,45,273
142,50,339
142,55,300
142,56,143
142,57,79
142,63,30
142,64,187
142,67,259
142,68,304
142,71,388
142,73,390
142,74,25
142,75,123
142,81,366
142,84,36
142,87,100
142,92,285
142,93,15
142,96,308
142,99,19
142,102,344
142,103,132
142,107,230
142,109,185
142,115,320
142,119,140
142,122,333
142,124,224
142,125,30
142,130,10
142,131,120
142,135,202
142,137,243
142,139,82
142,140,324
142,141,165
142,144,332
142,150,313
142,153,252
142,156,345
142,159,233
142,161,79
142,162,333
142,169,207
142,170,128
142,173,170
142,174,25
142,178,103
142,180,48
142,181,320
142,182,330
142,186,38
142,187,260
142,192,312
142,196,295
142,197,78
142,199,317
143,2,140
143,5,189
143,6,269
143,11,167
143,14,398
143,17,215
143,19,370
143,20,210
143,23,35
143,25,215
143,27,217
143,31,161
143,34,228
143,36,269
143,37,93
143,40,122
143,44,5
143,50,288
143,51,168
143,54,250
143,64,331
143,65,57
143,67,268
143,71,345
143,75,153
143,77,398
143,80,62
143,81,47
143,83,24
143,86,141
143,88,199
143,91,108
143,96,21
143,97,38
143,98,381
143,104,254
143,106,357
143,110,178
143,115,374
143,117,279
143,129,186
143,133,10
143,137,40
143,138,375
143,139,153
143,142,83
143,148,2
143,152,42
143,153,368
143,155,349
143,157,196
143,160,280
143,161,219
143,162,103
143,166,370
143,169,179
143,170,393
143,174,395
143,177,70
143,183,156
143,184,176
143,185,88
143,187,275
143,189,101
143,190,169
143,193,325
143,195,166
143,198,266
143,200,228
144,2,354
144,5,48
144,6,132
144,8,228
144,9,182
144,11,349
144,15,351
144,19,330
144,23,380
144,25,276
144,27,190
144,33,179
144,37,281
144,38,108
144,41,270
144,42,214
144,45,349
144,48,327
144,56,146
144,57,169
144,64,339
144,66,134
144,67,65
144,71,333
144,74,314
144,83,260
144,84,69
144,85,44
144,86,123
144,87,2
144,91,359
144,96,201
144,98,169
144,99,235
144,101,304
144,105,94
144,110,324
144,112,151
144,113,15
144,114,356
144,116,41
144,118,325
144,123,376
144,124,146
144,128,308
144,130,138
144,133,377
144,134,367
144,141,103
144,146,238
144,147,295
144,157,363
144,159,270
144,160,228
144,163,265
144,166,347
144,168,99
144,171,304
144,174,302
144,176,101
144,179,142
144,180,43
144,185,85
144,189,124
144,193,85
144,194,396
144,195,297
144,198,134
144,199,285
145,6,120
145,15,313
145,17,232
145,18,323
145,19,192
145,21,319
145,25,255
145,26,199
145,31,141
145,35,222
145,36,11
145,37,81
145,39,211
145,40,286
145,44,53
145,46,32
145,47,260
145,49,185
145,56,384
145,65,115
145,70,153
145,73,381
145,80,2
145,81,182
145,84,214
145,85,251
145,88,118
145,90,187
145,91,12
145,94,388
145,108,200
145,109,317
145,110,392
145,114,186
145,115,289
145,116,346
145,117,208
145,119,326
145,120,40
145,121,238
145,122,103
145,125,246
145,126,142
145,129,175
145,130,80
145,131,293
145,135,396
145,140,118
145,144,398
145,146,318
145,147,394
145,149,146
145,152,374
145,159,363
145,164,70
145,165,242
145,168,226
145,169,377
145,171,283
145,176,168
145,177,37
145,179,261
145,181,368
145,184,274
145,186,323
145,190,109
145,196,98
145,198,326
145,200,1
146,1,77
146,4,319
146,8,273
146,9,353
146,14,363
146,15,109
146,16,280
146,17,89
146,22,307
146,25,146
146,28,277
146,32,166
146,35,24
146,37,127
146,39,136
146,42,312
146,45,132
146,46,267
146,48,263
146,50,31
146,53,27
146,56,77
146,58,336
146,62,281
146,63,223
146,67,295
146,71,248
146,74,357
146,79,259
146,86,102
146,87,386
146,89,151
146,92,93
146,96,180
146,98,195
146,100,397
146,102,334
146,103,65
146,107,357
146,109,3
146,110,1
146,111,33
146,116,107
146,119,94
146,122,169
146,123,292
146,129,54
146,130,348
146,132,113
146,141,81
146,142,322
146,145,336
146,147,22
146,150,271
146,151,95
146,153,107
146,157,22
146,163,28
146,166,86
146,167,77
146,173,149
146,175,248
146,183,84
146,184,217
146,189,44
146,191,131
146,194,229
146,199,94
146,200,109
147,3,246
147,6,283
147,8,100
147,12,254
147,13,111
147,14,75
147,16,179
147,17,167
147,19,99
147,20,32
147,22,61
147,23,23
147,24,170
147,26,288
147,27,391
147,30,80
147,31,329
147,34,319
147,36,101
147,37,363
147,42,189
147,43,88
147,45,185
147,50,256
147,54,17
147,56,227
147,58,296
147,59,156
147,60,243
147,64,215
147,70,76
147,72,134
147,75,166
147,79,347
147,85,384
147,87,100
147,91,275
147,96,52
147,98,397
147,101,126
147,108,190
147,110,43
147,113,243
147,115,300
147,116,32
147,122,137
147,123,316
147,128,106
147,132,145
147,133,72
147,134,315
147,135,129
147,150,215
147,153,68
147,159,43
147,161,244
147,162,173
147,165,303
147,167,107
147,169,260
147,171,275
147,175,333
147,182,223
147,184,13
147,185,159
147,186,387
147,193,283
147,197,324
147,198,208
148,3,110
148,9,357
148,13,33
148,14,184
148,15,51
148,17,261
148,22,100
148,24,223
148,26,297
148,30,175
148,33,26
148,42,243
148,44,337
148,45,274
148,47,106
148,49,284
148,53,347
148,55,346
148,60,200
148,63,395
148,66,124
148,68,31
148,72,345
148,73,303
148,76,32
148,77,121
148,81,163
148,91,6
148,92,358
148,95,115
148,99,233
148,100,69
148,102,319
148,104,296
148,106,207
148,109,20
148,113,221
148,116,185
148,118,206
148,120,68
148,122,155
148,129,84
148,130,187
148,139,116
148,140,373
148,144,2
148,146,156
148,149,217
148,150,122
148,152,65
148,158,133
148,160,241
148,161,388
148,167,233
148,170,306
148,172,311
148,175,244
148,178,139
148,179,386
148,180,222
148,184,283
148,185,374
148,187,162
148,190,295
148,191,277
148,192,382
148,193,385
148,194,202
148,200,308
149,1,298
149,4,38
149,10,232
149,11,233
149,12,59
149,19,17
149,22,163
149,23,39
149,24,400
149,25,95
149,26,279
149,27,223
149,28,121
149,29,363
149,32,173
149,33,4
149,36,264
149,39,306
149,43,164
149,44,145
149,45,49
149,46,278
149,49,291
149,54,65
149,55,106
149,60,312
149,61,32
149,64,70
149,67,85
149,70,231
149,71,147
149,73,85
149,74,302
149,76,14
149,77,87
149,79,138
149,82,139
149,86,346
149,91,354
149,94,117
149,100,345
149,103,130
149,107,27
149,108,95
149,110,106
149,111,49
149,114,327
149,128,255
149,129,373
149,132,121
149,137,140
149,138,141
149,140,369
149,141,365
149,142,320
149,144,304
149,150,78
149,159,270
149,160,229
149,168,158
149,169,140
149,174,222
149,175,149
149,178,174
149,185,360
149,190,188
149,193,183
149,194,181
149,200,133
150,2,190
150,4,71
150,6,374
150,9,117
150,10,302
150,11,84
150,13,247
150,14,162
150,18,163
150,19,368
150,21,95
150,24,28
150,25,381
150,27,32
150,29,90
150,30,140
150,33,211
150,34,43
150,36,261
150,37,18
150,38,377
150,40,75
150,41,66
150,42,202
150,46,347
150,57,391
150,62,302
150,65,233
150,66,163
150,68,296
150,69,276
150,70,279
150,86,325
150,91,367
150,93,293
150,97,54
150,101,329
150,103,119
150,106,86
150,107,61
150,108,306
150,109,190
150,111,77
150,116,363
150,118,301
150,122,267
150,125,395
150,127,344
150,135,2
150,137,109
150,138,12
150,139,33
150,140,23
150,144,79
150,149,139
150,151,136
150,152,151
150,153,56
150,154,255
150,164,26
150,165,375
150,166,303
150,168,390
150,172,38
150,175,201
150,179,53
150,183,136
150,184,160
150,199,64
151,1,333
151,5,311
151,10,192
151,14,44
151,17,90
151,22,346
151,23,17
151,25,307
151,27,369
151,31,235
151,35,345
151,36,310
151,39,286
151,42,108
151,46,216
151,47,42
151,54,335
151,55,33
151,58,192
151,61,230
151,64,390
151,68,252
151,70,325
151,71,164
151,72,368
151,76,177
151,77,385
151,78,249
151,81,243
151,82,389
151,84,107
151,85,50
151,86,351
151,98,38
151,100,69
151,102,61
151,107,278
151,108,229
151,109,356
151,117,55
151,120,81
151,122,62
151,123,203
151,124,188
151,126,51
151,128,113
151,132,126
151,136,216
151,142,233
151,143,300
151,146,183
151,149,147
151,152,158
151,153,241
151,159,360
151,171,43
151,173,388
151,174,128
151,175,313
151,176,386
151,177,204
151,178,244
151,183,9
151,185,271
151,186,163
151,188,79
151,191,259
151,193,70
151,198,45
152,5,234
152,8,282
152,12,362
152,16,136
152,18,208
152,23,179
152,24,9
152,26,38
152,29,65
152,31,132
152,32,239
152,33,217
152,38,148
152,40,331
152,43,120
152,44,256
152,45,185
152,46,207
152,47,230
152,48,374
152,49,101
152,50,399
152,56,229
152,58,27
152,59,253
152,61,187
152,65,48
152,67,24
152,68,202
152,69,337
152,76,259
152,79,151
152,81,355
152,84,133
152,89,145
152,91,331
152,95,258
152,97,110
152,98,163
152,99,309
152,101,290
152,103,380
152,105,212
152,106,372
152,107,185
152,108,202
152,110,371
152,120,264
152,124,93
152,125,353
152,126,353
152,128,27
152,133,107
152,138,246
152,142,148
152,147,96
152,151,307
152,155,13
152,158,20
152,159,143
152,171,396
152,172,139
152,173,270
152,177,273
152,179,61
152,185,284
152,188,4
152,195,160
152,198,378
153,1,204
153,2,306
153,7,61
153,10,60
153,12,320
153,14,10
153,15,213
153,17,380
153,18,31
153,21,377
153,27,32
153,30,281
153,34,48
153,38,172
153,40,207
153,45,206
153,47,123
153,48,116
153,52,80
153,53,222
153,57,182
153,59,300
153,60,160
153,61,208
153,63,27
153,65,239
153,67,274
153,75,126
153,76,98
153,84,233
153,86,250
153,89,318
153,95,203
153,100,334
153,102,234
153,107,217
153,110,14
153,111,105
153,117,280
153,121,324
153,122,37
153,126,115
153,130,111
153,132,179
153,133,73
153,135,325
153,136,159
153,139,244
153,146,103
153,154,25
153,157,320
153,159,234
153,164,68
153,165,33
153,166,34
153,167,153
153,168,32
153,169,62
153,171,17
153,181,188
153,184,247
153,186,221
153,192,69
153,193,308
153,194,50
153,195,299
153,198,272
153,199,145
153,200,349
154,2,169
154,4,82
154,6,302
154,11,202
154,14,166
154,15,332
154,16,50
154,21,332
154,25,4
154,27,374
154,28,263
154,31,304
154,37,2
154,41,33
154,42,29
154,46,344
154,54,399
154,59,349
154,60,236
154,68,8
154,69,294
154,70,327
154,74,290
154,76,312
154,77,226
154,85,369
154,86,242
154,87,17
154,90,307
154,92,91
154,93,197
154,96,397
154,100,272
154,101,159
154,102,125
154,104,59
154,105,169
154,108,241
154,110,295
154,111,70
154,120,316
154,122,165
154,126,338
154,132,92
154,134,62
154,135,53
154,138,110
154,145,128
154,148,336
154,149,125
154,151,339
154,156,46
154,160,297
154,161,364
154,162,20
154,165,129
154,167,331
154,168,398
154,170,137
154,171,343
154,177,259
154,182,287
154,183,394
154,186,300
154,188,299
154,194,24
154,195,201
154,196,90
154,199,361
155,3,318
155,5,314
155,6,341
155,8,296
155,9,122
155,11,63
155,23,168
155,24,113
155,25,236
155,31,42
155,34,117
155,38,63
155,40,378
155,47,144
155,48,113
155,49,304
155,52,43
155,55,323
155,57,381
155,64,117
155,69,108
155,72,162
155,73,207
155,74,82
155,75,311
155,76,9
155,77,225
155,80,124
155,83,258
155,87,381
155,89,247
155,93,217
155,94,392
155,95,80
155,96,147
155,100,100
155,104,9
155,107,10
155,112,102
155,114,31
155,115,17
155,117,321
155,120,66
155,123,2
155,129,396
155,131,233
155,133,248
155,140,392
155,146,380
155,147,265
155,148,242
155,149,138
155,151,382
155,159,233
155,160,114
155,162,281
155,166,86
155,169,278
155,175,270
155,179,111
155,183,124
155,186,386
155,189,106
155,191,159
155,192,320
155,193,98
155,196,374
155,198,98
155,200,331
156,3,233
156,6,328
156,7,317
156,8,184
156,11,58
156,14,41
156,15,269
156,16,113
156,17,238
156,19,218
156,24,10
156,26,294
156,28,323
156,30,17
156,32,82
156,33,144
156,38,207
156,48,204
156,51,371
156,54,303
156,56,37
156,58,112
156,60,258
156,65,290
156,76,243
156,78,358
156,79,320
156,83,19
156,89,228
156,90,61
156,91,135
156,93,238
156,94,141
156,95,318
156,97,221
156,98,316
156,104,350
156,107,250
156,108,363
156,110,46
156,113,56
156,115,95
156,118,351
156,119,189
156,126,117
156,128,299
156,134,230
156,136,45
156,137,312
156,140,248
156,141,213
156,148,251
156,149,195
156,153,150
156,161,215
156,164,22
156,167,111
156,170,113
156,174,172
156,175,366
156,176,397
156,178,298
156,181,11
156,192,268
156,194,227
156,195,359
156,196,156
156,197,301
156,199,181
157,4,202
157,8,196
157,10,180
157,11,224
157,13,371
157,23,168
157,28,100
157,31,144
157,32,376
157,36,51
157,37,273
157,39,52
157,40,207
157,42,394
157,46,231
157,50,251
157,51,186
157,53,358
157,54,104
157,59,87
157,61,108
157,63,204
157,64,13
157,66,389
157,68,25
157,69,361
157,73,141
157,76,68
157,77,60
157,84,255
157,86,133
157,88,361
157,89,315
157,90,321
157,91,133
157,98,291
157,99,257
157,100,358
157,102,242
157,104,97
157,105,232
157,111,187
157,113,6
157,116,294
157,118,217
157,125,85
157,126,268
157,128,296
157,130,190
157,141,1
157,142,176
157,143,357
157,146,230
157,148,313
157,153,306
157,154,152
157,158,197
157,159,61
157,161,358
157,162,380
157,165,73
157,173,120
157,175,350
157,177,37
157,178,115
157,180,345
157,185,220
157,196,400
157,200,355
158,1,314
158,2,202
158,3,393
158,6,184
158,7,87
158,11,101
158,12,316
158,13,97
158,14,216
158,18,63
158,26,15
158,33,79
158,36,231
158,38,122
158,40,294
158,43,98
158,45,111
158,46,28
158,48,395
158,55,196
158,57,128
158,59,125
158,60,92
158,62,96
158,63,33
158,68,9
158,72,27
158,73,173
158,74,92
158,77,148
158,79,82
158,81,218
158,82,59
158,86,236
158,87,342
158,88,173
158,92,299
158,97,384
158,98,323
158,103,105
158,110,77
158,114,270
158,115,219
158,116,337
158,123,18
158,126,32
158,132,248
158,134,21
158,135,276
158,141,148
158,146,108
158,151,44
158,152,132
158,153,18
158,154,185
158,156,127
158,157,350
158,166,35
158,167,82
158,168,48
158,177,143
158,181,367
158,185,331
158,186,50
158,189,160
158,192,373
158,194,66
158,199,109
158,200,367
159,1,143
159,2,92
159,8,171
159,10,51
159,11,265
159,12,270
159,21,321
159,27,80
159,37,87
159,40,44
159,41,91
159,43,97
159,44,211
159,46,90
159,48,157
159,49,60
159,52,339
159,53,110
159,61,339
159,63,226
159,66,115
159,70,102
159,75,368
159,77,78
159,82,5
159,85,378
159,88,152
159,96,251
159,99,342
159,102,144
159,106,188
159,107,81
159,108,371
159,109,65
159,111,49
159,113,309
159,121,338
159,123,82
159,126,19
159,127,345
159,131,230
159,132,209
159,133,375
159,137,320
159,140,330
159,141,99
159,144,227
159,145,341
159,147,49
159,154,383
159,157,255
159,158,257
159,160,201
159,164,62
159,166,391
159,170,38
159,172,127
159,174,194
159,175,124
159,177,366
159,178,125
159,180,349
159,181,158
159,182,336
159,184,112
159,186,304
159,187,227
159,190,55
159,198,386
160,1,145
160,3,160
160,5,329
160,6,239
160,7,87
160,12,220
160,16,226
160,20,353
160,22,380
160,23,293
160,25,233
160,32,161
160,36,161
160,40,248
160,41,19
160,43,267
160,44,116
160,47,214
160,51,43
160,52,121
160,55,378
160,56,280
160,64,111
160,65,180
160,68,189
160,71,390
160,73,134
160,75,204
160,76,267
160,81,219
160,86,34
160,87,312
160,93,309
160,97,284
160,98,269
160,103,140
160,111,30
160,113,4
160,115,379
160,124,83
160,125,81
160,126,129
160,127,231
160,130,334
160,135,187
160,137,78
160,139,307
160,140,347
160,141,323
160,143,239
160,144,24
160,147,184
160,148,354
160,151,340
160,152,96
160,155,220
160,156,373
160,167,270
160,174,188
160,180,92
160,181,88
160,182,335
160,183,71
160,184,236
160,187,82
160,189,285
160,193,154
160,195,120
160,197,91
161,5,346
161,6,238
161,12,114
161,14,1
161,15,100
161,16,285
161,18,2
161,22,344
161,23,377
161,26,276
161,27,309
161,29,23
161,33,246
161,34,65
161,36,60
161,37,86
161,38,109
161,49,65
161,55,159
161,56,93
161,57,135
161,60,344
161,61,86
161,65,219
161,66,252
161,68,175
161,69,72
161,75,204
161,83,277
161,87,395
161,91,26
161,95,244
161,96,196
161,97,27
161,100,115
161,102,15
161,106,294
161,107,160
161,108,164
161,109,76
161,113,176
161,114,192
161,115,351
161,116,316
161,124,395
161,126,194
161,131,128
161,132,101
161,134,125
161,135,323
161,136,27
161,141,182
161,142,342
161,144,180
161,151,1
161,152,314
161,158,33
161,159,200
161,167,310
161,170,61
161,172,178
161,182,182
161,186,348
161,188,231
161,189,131
161,192,381
161,194,279
161,198,317
161,200,57
162,2,294
162,3,5
162,4,138
162,8,108
162,9,43
162,10,102
162,11,163
162,13,170
162,14,181
162,18,302
162,19,318
162,22,23
162,24,82
162,25,81
162,33,193
162,39,310
162,42,283
162,43,397
162,44,291
162,50,139
162,52,289
162,60,164
162,61,28
162,62,243
162,63,180
162,68,170
162,74,376
162,76,355
162,80,238
162,84,227
162,100,283
162,104,366
162,106,163
162,107,219
162,109,317
162,112,62
162,114,208
162,117,226
162,120,300
162,121,151
162,122,5
162,123,117
162,126,298
162,127,387
162,128,24
162,129,336
162,134,330
162,136,125
162,137,36
162,141,306
162,145,249
162,147,247
162,148,78
162,151,108
162,155,371
162,160,67
162,164,205
162,165,165
162,168,96
162,171,64
162,174,5
162,180,242
162,182,348
162,184,382
162,187,207
162,191,51
162,192,257
162,194,152
162,200,311
163,1,124
163,2,16
163,3,224
163,6,109
163,8,40
163,9,285
163,11,387
163,13,239
163,21,264
163,22,333
163,25,35
163,31,233
163,34,179
163,35,110
163,37,203
163,38,328
163,40,254
163,44,344
163,45,357
163,47,23
163,54,243
163,56,211
163,57,313
163,60,260
163,67,178
163,68,98
163,69,168
163,71,292
163,73,326
163,75,211
163,76,258
163,77,74
163,80,77
163,82,124
163,89,122
163,94,378
163,96,187
163,97,400
163,98,332
163,102,269
163,103,45
163,108,120
163,110,255
163,112,342
163,116,185
163,120,178
163,127,89
163,131,313
163,134,183
163,139,8
163,142,29
163,143,247
163,146,312
163,148,282
163,151,197
163,154,202
163,156,89
163,158,336
163,161,332
163,165,61
163,166,19
163,172,189
163,178,91
163,181,276
163,189,187
163,194,373
163,195,316
163,198,104
163,200,258
164,4,28
164,8,34
164,11,223
164,12,48
164,25,179
164,27,129
164,33,367
164,34,286
164,36,95
164,38,271
164,40,92
164,41,7
164,43,317
164,45,177
164,50,103
164,52,272
164,53,168
164,54,257
164,55,117
164,59,213
164,66,48
164,68,311
164,69,112
164,71,10
164,72,250
164,76,285
164,78,15
164,79,348
164,85,217
164,86,76
164,91,243
164,99,394
164,100,22
164,101,21
164,105,285
164,107,188
164,111,14
164,114,55
164,115,250
164,117,159
164,119,24
164,120,163
164,121,133
164,123,374
164,128,135
164,130,64
164,131,135
164,146,216
164,150,322
164,157,229
164,158,156
164,159,264
164,160,382
164,161,14
164,163,219
164,165,237
164,167,229
164,171,209
164,172,7
164,174,279
164,177,86
164,183,360
164,184,302
164,185,16
164,188,327
164,192,372
164,197,170
164,199,110
164,200,68
165,1,275
165,4,270
165,5,191
165,6,80
165,9,54
165,10,266
165,13,129
165,14,87
165,15,253
165,17,235
165,18,216
165,20,324
165,22,305
165,23,305
165,32,169
165,37,249
165,38,397
165,39,135
165,42,78
165,48,302
165,49,139
165,52,303
165,54,369
165,56,188
165,57,34
165,58,23
165,61,48
165,62,340
165,77,272
165,79,74
165,82,291
165,84,76
165,86,310
165,92,335
165,100,193
165,106,46
165,107,243
165,109,246
165,111,205
165,112,328
165,119,375
165,127,211
165,131,90
165,132,181
165,133,276
165,134,237
165,139,391
165,150,38
165,151,83
165,152,341
165,153,324
165,156,397
165,161,248
165,162,54
165,163,16
165,164,117
165,169,190
165,172,148
165,177,43
165,178,194
165,179,4
165,182,316
165,184,123
165,187,286
165,188,143
165,191,122
165,196,271
165,197,367
165,198,292
166,1,195
166,3,135
166,4,22
166,9,104
166,10,319
166,13,229
166,17,375
166,22,268
166,27,1
166,29,381
166,33,43
166,34,259
166,38,204
166,39,137
166,41,361
166,45,21
166,46,290
166,48,185
166,49,203
166,52,377
166,55,129
166,57,207
166,63,112
166,64,22
166,69,91
166,73,355
166,74,128
166,77,331
166,78,181
166,79,222
166,80,242
166,82,192
166,84,80
166,86,194
166,89,50
166,100,373
166,108,151
166,114,230
166,115,99
166,119,300
166,123,159
166,124,20
166,130,181
166,131,306
166,132,105
166,134,309
166,135,81
166,136,199
166,137,132
166,141,72
166,144,237
166,146,3
166,148,338
166,151,338
166,152,52
166,157,279
166,158,220
166,160,4
166,162,5
166,167,340
166,170,173
166,173,383
166,176,130
166,190,157
166,191,161
166,196,307
166,197,34
166,198,96
166,199,12
167,7,14
167,11,117
167,14,176
167,17,54
167,20,224
167,23,60
167,25,232
167,26,261
167,30,293
167,32,304
167,33,2
167,35,64
167,36,70
167,39,333
167,40,320
167,44,58
167,45,397
167,47,99
167,49,133
167,50,362
167,53,120
167,55,33
167,59,84
167,63,82
167,64,282
167,65,384
167,67,100
167,70,383
167,76,81
167,78,228
167,81,337
167,82,154
167,83,142
167,87,277
167,91,319
167,92,292
167,95,190
167,96,310
167,99,190
167,101,88
167,110,290
167,116,291
167,121,97
167,124,44
167,126,45
167,127,330
167,129,48
167,137,152
167,139,254
167,146,95
167,151,48
167,152,76
167,154,70
167,157,95
167,158,126
167,159,63
167,161,211
167,163,87
167,170,349
167,171,126
167,172,75
167,173,234
167,179,287
167,186,113
167,188,243
167,190,182
167,193,192
167,194,392
167,199,46
168,1,309
168,12,96
168,14,75
168,18,59
168,27,8
168,30,219
168,31,238
168,32,289
168,34,145
168,35,40
168,36,378
168,38,207
168,39,332
168,45,256
168,48,64
168,53,70
168,55,374
168,58,11
168,63,182
168,65,4
168,67,263
168,68,228
168,69,393
168,71,7
168,75,223
168,77,205
168,88,128
168,91,283
168,103,163
168,110,6
168,111,108
168,114,213
168,117,362
168,119,180
168,124,78
168,125,400
168,126,331
168,127,367
168,128,298
168,129,231
168,131,338
168,133,178
168,135,206
168,138,240
168,141,86
168,142,207
168,143,6
168,144,304
168,145,356
168,146,134
168,150,88
168,153,120
168,159,282
168,160,362
168,163,44
168,165,336
168,166,314
168,170,66
168,173,80
168,183,109
168,184,264
168,185,169
168,187,216
168,189,235
168,190,249
168,192,111
168,196,282
168,199,41
168,200,224
169,8,105
169,9,70
169,11,371
169,13,105
169,20,316
169,25,274
169,28,52
169,38,245
169,39,12
169,43,126
169,45,377
169,48,113
169,53,310
169,55,96
169,59,18
169,60,20
169,62,254
169,63,249
169,64,49
169,68,281
169,71,141
169,78,249
169,80,228
169,81,184
169,82,136
169,86,64
169,89,234
169,93,222
169,94,172
169,97,127
169,98,320
169,101,201
169,102,225
169,112,217
169,116,362
169,117,285
169,118,127
169,120,292
169,122,306
169,124,184
169,125,34
169,127,233
169,128,321
169,129,338
169,130,254
169,142,265
169,143,140
169,144,207
169,145,171
169,149,90
169,153,136
169,157,11
169,160,174
169,162,269
169,163,281
169,164,392
169,167,187
169,168,121
169,171,337
169,175,42
169,184,360
169,187,42
169,191,341
169,192,102
169,193,48
169,196,142
169,198,84
