source,target,weight
14,6,328
14,7,80
14,8,130
14,9,331
14,10,158
14,11,210
14,12,364
14,13,169
14,15,52
14,17,193
14,18,159
14,19,231
14,20,313
14,21,142
14,22,347
14,23,375
14,24,301
14,25,304
14,26,58
14,28,354
14,29,102
14,31,165
14,33,135
14,34,202
14,35,205
14,36,218
14,37,50
14,38,344
14,39,375
14,40,272
14,41,327
14,42,203
14,43,148
14,44,373
14,45,281
14,46,212
14,47,116
14,48,54
14,49,217
14,50,272
14,51,189
14,53,390
14,54,304
14,55,202
14,56,287
14,57,67
14,58,172
14,60,39
14,61,25
14,62,291
14,63,224
14,64,94
14,66,71
14,67,209
14,68,175
14,69,163
14,70,229
14,71,198
14,72,228
14,73,345
14,74,307
14,75,259
14,76,270
14,77,306
14,78,118
14,79,56
14,80,10
14,81,201
14,82,36
14,83,157
14,84,264
14,85,304
14,86,395
14,87,314
14,88,363
14,89,395
14,90,85
14,91,123
14,92,140
14,93,1
14,94,9
14,95,324
14,96,255
14,97,324
14,98,278
14,99,301
14,101,54
14,102,164
14,103,356
14,104,255
14,106,148
14,107,119
14,108,161
14,109,276
14,110,259
14,111,120
14,113,233
14,114,152
14,115,272
14,116,302
14,117,181
14,118,107
14,119,381
14,120,180
14,121,172
14,122,216
14,124,357
14,125,150
14,126,321
14,127,295
14,128,224
14,129,230
14,130,297
14,131,27
14,132,204
14,133,276
14,134,161
14,135,217
14,136,221
14,137,105
14,139,336
14,140,196
14,141,291
14,142,177
14,143,95
14,145,285
14,146,74
14,147,346
14,148,7
14,149,5
14,150,364
14,151,367
14,152,392
14,155,225
14,156,310
14,157,177
14,158,360
14,159,287
14,160,369
14,161,211
14,162,2
14,163,70
14,165,180
14,166,368
14,167,143
14,168,216
14,169,88
14,170,213
14,171,390
14,172,314
14,173,129
14,174,146
14,175,223
14,176,68
14,177,376
14,178,187
14,179,30
14,180,322
14,181,224
14,182,94
14,183,69
14,184,223
14,185,291
14,186,12
14,187,386
14,188,212
14,190,8
14,191,380
14,192,126
14,193,151
14,195,246
14,196,65
14,197,102
14,199,279
14,200,11
15,1,327
15,3,171
15,4,50
15,5,262
15,6,319
15,7,149
15,8,230
15,9,224
15,10,307
15,12,47
15,13,36
15,14,87
15,16,48
15,17,356
15,18,236
15,19,235
15,20,178
15,21,388
15,22,378
15,23,99
15,24,192
15,25,104
15,26,317
15,27,211
15,28,299
15,29,79
15,30,365
15,31,303
15,32,191
15,33,329
15,34,244
15,35,346
15,36,239
15,37,336
15,39,281
15,41,204
15,42,349
15,43,282
15,44,45
15,45,279
15,46,205
15,47,44
15,48,8
15,49,263
15,51,202
15,52,209
15,53,270
15,54,187
15,55,379
15,56,355
15,57,199
15,58,256
15,59,380
15,60,95
15,61,249
15,62,228
15,63,28
15,64,286
15,65,289
15,66,234
15,67,363
15,68,6
15,69,60
15,70,357
15,71,283
15,72,105
15,73,360
15,74,280
15,75,146
15,76,85
15,77,209
15,78,208
15,79,181
15,80,396
15,81,369
15,82,128
15,83,302
15,84,338
15,85,348
15,86,83
15,88,269
15,90,382
15,91,358
15,92,109
15,93,112
15,94,306
15,95,305
15,96,65
15,97,375
15,98,358
15,99,385
15,100,235
15,101,307
15,102,302
15,103,400
15,104,76
15,106,132
15,108,307
15,109,307
15,110,52
15,111,309
15,112,169
15,113,244
15,114,78
15,115,15
15,116,213
15,117,119
15,118,377
15,119,212
15,120,85
15,121,37
15,122,99
15,123,196
15,124,278
15,125,152
15,126,170
15,127,245
15,128,227
15,129,185
15,130,33
15,131,168
15,132,150
15,134,373
15,135,396
15,136,314
15,137,62
15,138,309
15,139,71
15,140,363
15,141,177
15,143,231
15,144,38
15,145,127
15,146,238
15,147,14
15,148,127
15,149,110
15,150,244
15,151,36
15,153,334
15,154,283
15,156,244
15,158,239
15,159,207
15,160,335
15,161,38
15,162,275
15,163,140
15,164,335
15,165,142
15,166,332
15,167,125
15,168,157
15,170,109
15,171,30
15,172,365
15,175,135
15,176,239
15,177,312
15,178,150
15,179,320
15,180,287
15,181,296
15,183,289
15,184,47
15,185,165
15,186,163
15,187,13
15,188,87
15,189,23
15,190,82
15,191,381
15,192,235
15,193,219
15,194,247
15,195,102
15,197,185
15,199,306
15,200,209
16,1,145
16,2,77
16,3,237
16,4,373
16,5,14
16,6,84
16,7,333
16,8,299
16,9,172
16,10,65
16,11,198
16,12,91
16,13,197
16,14,16
16,15,44
16,17,25
16,19,298
16,20,329
16,21,323
16,22,265
16,23,149
16,25,36
16,26,218
16,27,29
16,28,53
16,29,269
16,30,162
16,31,110
16,32,117
16,33,176
16,34,50
16,35,371
16,36,165
16,37,335
16,38,175
16,39,99
16,40,3
16,41,270
16,42,201
16,44,217
16,45,218
16,46,361
16,47,17
16,49,166
16,50,93
16,51,153
16,52,186
16,53,118
16,54,273
16,55,39
16,56,15
16,57,385
16,59,218
16,60,300
16,61,377
16,62,194
16,63,352
16,64,184
16,65,136
16,66,128
16,67,313
16,68,208
16,69,82
16,70,289
16,71,230
16,72,68
16,73,176
16,74,102
16,75,155
16,76,350
16,77,365
16,78,44
16,79,396
16,80,293
16,81,323
16,82,183
16,83,277
16,84,312
16,85,360
16,86,126
16,87,86
16,88,229
16,89,310
16,90,312
16,91,338
16,92,151
16,93,329
16,94,315
16,95,208
16,96,100
16,97,200
16,99,394
16,100,246
16,101,314
16,102,107
16,103,71
16,104,279
16,106,374
16,107,28
16,110,228
16,112,96
16,113,1
16,114,219
16,115,93
16,116,391
16,117,39
16,118,383
16,119,392
16,120,198
16,121,227
16,123,306
16,124,115
16,126,274
16,127,218
16,128,239
16,129,369
16,130,333
16,131,193
16,132,195
16,133,400
16,134,400
16,135,79
16,136,268
16,137,302
16,138,28
16,139,316
16,140,214
16,141,60
16,142,323
16,144,221
16,145,247
16,146,322
16,147,134
16,148,90
16,150,376
16,151,84
16,152,136
16,153,397
16,154,7
16,155,308
16,156,110
16,157,174
16,158,213
16,159,70
16,160,108
16,161,399
16,162,140
16,163,378
16,164,305
16,166,198
16,167,319
16,168,165
16,169,219
16,170,57
16,171,82
16,172,391
16,173,108
16,174,198
16,175,151
16,176,341
16,177,6
16,179,189
16,180,235
16,181,305
16,182,145
16,183,267
16,184,283
16,185,269
16,186,232
16,187,280
16,188,207
16,189,294
16,190,130
16,191,3
16,192,157
16,195,176
16,197,367
16,198,370
16,200,91
17,1,51
17,2,368
17,4,134
17,5,34
17,6,258
17,9,271
17,10,272
17,11,144
17,13,91
17,14,291
17,15,219
17,16,108
17,18,311
17,19,284
17,20,56
17,21,69
17,22,32
17,23,88
17,24,200
17,25,8
17,26,123
17,27,186
17,28,173
17,29,10
17,30,341
17,31,212
17,34,225
17,35,291
17,36,62
17,37,65
17,38,168
17,39,355
17,40,275
17,42,322
17,43,301
17,44,383
17,45,139
17,46,230
17,47,163
17,48,103
17,49,130
17,50,146
17,51,177
17,52,118
17,53,317
17,54,222
17,55,367
17,56,131
17,57,38
17,58,248
17,59,268
17,60,118
17,61,144
17,62,8
17,63,102
17,64,210
17,65,22
17,66,88
17,68,379
17,69,339
17,70,283
17,71,266
17,72,238
17,73,199
17,74,196
17,75,20
17,76,97
17,77,95
17,78,137
17,79,121
17,80,355
17,81,42
17,82,386
17,83,284
17,84,275
17,85,271
17,86,270
17,88,14
17,89,204
17,90,95
17,91,262
17,92,187
17,93,53
17,94,15
17,95,237
17,97,300
17,98,273
17,99,299
17,100,296
17,101,18
17,102,127
17,103,398
17,104,74
17,105,313
17,106,297
17,107,238
17,108,108
17,109,357
17,110,357
17,111,370
17,112,389
17,113,14
17,114,6
17,115,396
17,116,121
17,118,163
17,119,121
17,120,34
17,122,294
17,123,99
17,125,332
17,126,212
17,129,387
17,130,345
17,131,76
17,132,376
17,133,224
17,134,360
17,135,19
17,136,139
17,137,346
17,138,332
17,139,352
17,140,211
17,141,35
17,142,67
17,143,356
17,144,224
17,146,197
17,147,242
17,148,318
17,149,377
17,150,114
17,151,233
17,152,5
17,153,20
17,154,56
17,155,289
17,156,27
17,157,263
17,158,270
17,159,159
17,160,330
17,161,9
17,162,88
17,163,87
17,164,389
17,165,47
17,166,29
17,167,171
17,170,242
17,171,339
17,172,98
17,173,281
17,174,104
17,175,298
17,176,214
17,177,107
17,178,314
17,179,283
17,180,314
17,181,253
17,182,375
17,184,143
17,185,180
17,186,397
17,187,224
17,188,261
17,189,103
17,190,173
17,191,363
17,192,45
17,193,212
17,194,306
17,195,137
17,196,392
17,197,71
17,199,171
17,200,369
18,1,77
18,2,294
18,3,119
18,4,1
18,5,159
18,6,232
18,7,85
18,8,195
18,9,15
18,10,157
18,11,241
18,12,229
18,13,211
18,14,58
18,15,400
18,16,299
18,17,111
18,19,217
18,20,293
18,21,233
18,22,394
18,23,95
18,24,243
18,25,37
18,26,276
18,27,43
18,28,211
18,29,149
18,30,229
18,31,75
18,32,245
18,33,200
18,34,196
18,35,183
18,37,363
18,38,134
18,39,91
18,40,154
18,41,227
18,42,302
18,43,226
18,44,92
18,45,232
18,46,201
18,47,38
18,48,162
18,49,225
18,50,295
18,51,119
18,52,142
18,53,345
18,55,65
18,56,271
18,57,221
18,58,391
18,59,53
18,60,175
18,61,108
18,63,334
18,64,22
18,65,92
18,66,278
18,67,81
18,68,4
18,69,16
18,71,311
18,72,283
18,73,213
18,74,105
18,75,357
18,76,348
18,77,40
18,81,222
18,82,284
18,85,75
18,86,235
18,87,49
18,88,325
18,89,38
18,91,291
18,92,334
18,93,102
18,94,37
18,95,143
18,96,263
18,97,205
18,98,355
18,99,158
18,100,220
18,101,173
18,102,274
18,103,16
18,104,92
18,105,26
18,106,327
18,107,111
18,108,104
18,109,209
18,110,265
18,111,343
18,112,179
18,113,20
18,114,166
18,115,50
18,116,171
18,117,369
18,118,67
18,119,108
18,120,312
18,121,388
18,122,151
18,124,396
18,125,165
18,126,142
18,127,57
18,128,52
18,129,114
18,130,41
18,131,18
18,132,299
18,133,281
18,135,11
18,136,51
18,137,128
18,139,78
18,140,269
18,141,372
18,142,252
18,144,136
18,146,371
18,147,230
18,148,198
18,149,102
18,150,291
18,151,209
18,152,277
18,154,281
18,155,227
18,156,363
18,157,22
18,158,266
18,159,255
18,160,191
18,161,279
18,162,256
18,163,113
18,164,95
18,165,21
18,166,238
18,167,298
18,168,132
18,169,22
18,171,346
18,172,93
18,173,266
18,174,195
18,175,94
18,176,270
18,177,303
18,178,153
18,180,144
18,181,262
18,182,133
18,183,129
18,184,197
18,185,380
18,187,265
18,188,193
18,189,266
18,190,12
18,191,233
18,192,272
18,193,237
18,194,280
18,196,286
18,197,385
18,198,4
18,199,56
18,200,93
19,1,11
19,2,331
19,3,85
19,4,217
19,5,11
19,6,81
19,7,250
19,8,160
19,9,256
19,10,21
19,11,264
19,13,159
19,15,134
19,16,131
19,17,81
19,18,294
19,20,245
19,21,273
19,22,375
19,23,338
19,24,342
19,25,225
19,26,242
19,27,55
19,28,137
19,29,205
19,30,196
19,31,49
19,32,36
19,33,324
19,34,368
19,35,384
19,36,284
19,38,103
19,39,383
19,40,380
19,42,190
19,43,139
19,44,58
19,45,377
19,46,227
19,47,361
19,48,391
19,49,157
19,51,34
19,52,169
19,53,116
19,54,106
19,55,230
19,56,119
19,57,222
19,58,394
19,60,58
19,61,260
19,62,22
19,64,400
19,65,56
19,66,297
19,67,202
19,69,154
19,70,243
19,71,220
19,72,39
19,73,54
19,74,233
19,75,246
19,76,164
19,77,228
19,78,71
19,79,187
19,80,122
19,81,250
19,82,244
19,83,295
19,84,107
19,86,334
19,87,85
19,88,24
19,89,173
19,90,226
19,91,305
19,92,16
19,93,178
19,94,78
19,95,268
19,96,24
19,97,388
19,98,78
19,99,166
19,100,148
19,101,348
19,102,371
19,103,194
19,104,130
19,105,199
19,107,345
19,108,343
19,109,265
19,110,15
19,111,108
19,113,117
19,114,272
19,115,109
19,116,251
19,117,204
19,118,36
19,121,322
19,122,29
19,123,386
19,124,47
19,125,9
19,126,231
19,127,75
19,128,118
19,129,364
19,130,270
19,131,36
19,132,296
19,133,272
19,134,244
19,135,19
19,136,95
19,137,37
19,138,396
19,139,316
19,140,364
19,141,96
19,142,215
19,143,375
19,144,251
19,145,16
19,146,52
19,148,109
19,149,243
19,150,205
19,151,333
19,152,53
19,153,209
19,154,38
19,155,159
19,156,114
19,157,41
19,158,383
19,159,36
19,160,137
19,161,170
19,162,83
19,163,259
19,164,117
19,165,338
19,166,112
19,167,154
19,168,214
19,169,211
19,170,135
19,171,335
19,173,265
19,174,312
19,175,304
19,176,378
19,177,197
19,178,48
19,179,70
19,180,163
19,182,20
19,183,398
19,184,190
19,185,32
19,187,268
19,188,29
19,189,352
19,190,156
19,192,96
19,193,42
19,195,87
19,196,170
19,197,317
19,199,111
19,200,219
20,1,227
20,2,59
20,3,380
20,4,24
20,5,338
20,6,204
20,7,203
20,8,337
20,9,318
20,10,244
20,11,259
20,13,113
20,15,351
20,16,206
20,17,112
20,18,276
20,19,301
20,22,28
20,23,57
20,24,107
20,25,246
20,26,242
20,27,203
20,28,201
20,29,156
20,30,129
20,31,172
20,32,12
20,33,71
20,34,342
20,35,98
20,36,86
20,37,286
20,38,175
20,40,65
20,41,105
20,42,2
20,43,342
20,44,387
20,45,193
20,46,328
20,47,1
20,48,288
20,49,184
20,51,203
20,52,375
20,53,80
20,54,149
20,55,148
20,56,225
20,57,159
20,58,120
20,59,239
20,60,104
20,61,37
20,62,245
20,63,103
20,64,63
20,65,351
20,66,14
20,67,166
20,68,324
20,69,184
20,70,17
20,71,24
20,72,144
20,73,109
20,75,54
20,76,144
20,77,282
20,78,216
20,79,80
20,80,23
20,81,258
20,82,41
20,83,360
20,84,204
20,85,267
20,86,159
20,88,42
20,89,376
20,90,18
20,91,317
20,93,147
20,94,266
20,95,382
20,96,9
20,97,126
20,98,360
20,99,159
20,100,364
20,101,57
20,102,135
20,103,325
20,104,179
20,105,43
20,106,168
20,107,202
20,108,8
20,109,144
20,111,221
20,112,354
20,113,61
20,114,105
20,115,167
20,116,249
20,117,196
20,119,27
20,120,330
20,121,5
20,122,147
20,123,181
20,124,106
20,125,50
20,126,380
20,127,95
20,128,342
20,129,375
20,130,248
20,131,95
20,132,182
20,133,233
20,134,236
20,135,309
20,136,172
20,137,99
20,138,162
20,139,379
20,140,290
20,141,39
20,142,176
20,143,57
20,144,111
20,145,31
20,146,338
20,147,265
20,149,388
20,150,129
20,151,189
20,152,176
20,154,400
20,155,160
20,157,270
20,158,189
20,159,2
20,160,267
20,161,235
20,162,241
20,164,35
20,165,18
20,168,115
20,169,62
20,170,162
20,171,286
20,172,129
20,173,10
20,174,253
20,175,114
20,176,272
20,178,80
20,179,307
20,180,347
20,181,85
20,182,210
20,184,26
20,185,76
20,186,227
20,188,96
20,189,301
20,190,26
20,191,62
20,192,240
20,194,293
20,195,122
20,196,325
20,197,293
20,198,204
20,199,12
20,200,164
21,1,61
21,2,59
21,3,395
21,4,21
21,5,237
21,6,134
21,7,55
21,8,266
21,9,180
21,10,293
21,11,60
21,12,158
21,13,72
21,15,234
21,16,341
21,18,178
21,19,133
21,20,41
21,22,203
21,23,353
21,24,195
21,25,192
21,26,246
21,27,258
21,28,232
21,29,195
21,30,365
21,31,218
21,32,91
21,34,10
21,36,122
21,37,226
21,38,193
21,39,229
21,40,38
21,41,243
21,42,276
21,44,88
21,46,39
21,47,205
21,48,43
21,49,115
21,50,56
21,51,140
21,53,361
21,54,226
21,55,384
21,56,83
21,57,326
21,58,364
21,59,171
21,60,190
21,61,350
21,62,8
21,63,15
21,64,367
21,66,200
21,67,69
21,68,263
21,69,311
21,70,188
21,71,159
21,72,338
21,73,41
21,74,251
21,75,49
21,76,211
21,77,120
21,78,96
21,80,246
21,81,271
21,82,143
21,83,326
21,84,209
21,85,40
21,86,338
21,87,212
21,88,151
21,89,145
21,90,384
21,91,239
21,92,225
21,93,136
21,94,227
21,96,119
21,97,311
21,98,196
21,99,116
21,100,375
21,101,62
21,103,300
21,104,66
21,105,172
21,106,340
21,107,295
21,108,258
21,109,42
21,110,291
21,111,282
21,112,145
21,113,48
21,114,353
21,115,111
21,116,107
21,117,260
21,118,26
21,119,119
21,121,328
21,122,344
21,123,366
21,124,21
21,125,252
21,126,24
21,127,400
21,129,237
21,130,106
21,131,7
21,132,372
21,133,342
21,134,43
21,135,315
21,136,139
21,138,76
21,139,239
21,140,244
21,141,325
21,142,150
21,143,163
21,145,344
21,146,394
21,147,171
21,148,158
21,149,305
21,150,166
21,151,237
21,152,85
21,153,198
21,154,273
21,155,340
21,156,157
21,157,310
21,158,154
21,159,131
21,160,49
21,161,371
21,162,76
21,163,9
21,164,290
21,165,170
21,166,332
21,167,92
21,168,156
21,169,395
21,170,184
21,172,27
21,173,315
21,175,338
21,176,294
21,177,344
21,178,330
21,179,281
21,181,180
21,182,295
21,184,75
21,185,375
21,186,13
21,187,267
21,188,206
21,189,374
21,190,231
21,191,33
21,192,361
21,193,300
21,194,250
21,195,313
21,196,362
21,197,128
21,198,1
21,199,146
22,1,203
22,2,252
22,4,278
22,5,316
22,6,185
22,8,163
22,9,47
22,10,63
22,11,193
22,12,2
22,13,229
22,14,156
22,15,295
22,16,160
22,18,156
22,19,223
22,20,24
22,21,341
22,23,205
22,24,356
22,25,169
22,26,355
22,27,28
22,28,176
22,29,187
22,30,340
22,31,52
22,32,320
22,33,162
22,34,253
22,35,338
22,36,141
22,37,340
22,38,1
22,39,283
22,40,104
22,41,37
22,42,319
22,43,117
22,44,33
22,45,61
22,46,378
22,47,359
22,48,306
22,49,146
22,50,378
22,51,172
22,52,291
22,53,45
22,54,245
22,55,195
22,56,336
22,57,363
22,59,167
22,60,336
22,61,357
22,62,37
22,63,159
22,64,96
22,65,340
22,66,349
22,67,274
22,68,186
22,69,368
22,70,27
22,71,34
22,73,200
22,74,166
22,76,240
22,77,28
22,78,219
22,79,81
22,80,117
22,81,111
22,82,242
22,83,316
22,84,222
22,85,261
22,86,224
22,87,109
22,89,77
22,90,390
22,91,328
22,93,306
22,94,250
22,95,358
22,96,274
22,97,165
22,98,87
22,99,175
22,100,190
22,101,54
22,102,83
22,104,399
22,105,287
22,106,131
22,109,356
22,110,375
22,111,395
22,112,99
22,113,183
22,114,6
22,115,335
22,116,162
22,117,122
22,118,38
22,119,390
22,120,107
22,121,86
22,122,27
22,123,43
22,124,399
22,125,50
22,126,396
22,127,204
22,128,99
22,129,187
22,130,69
22,131,250
22,132,337
22,133,65
22,134,318
22,135,47
22,136,83
22,137,300
22,138,147
22,139,269
22,140,251
22,141,40
22,142,103
22,143,43
22,144,370
22,146,372
22,147,261
22,148,100
22,149,226
22,150,39
22,151,64
22,155,282
22,156,318
22,157,40
22,158,57
22,159,296
22,160,361
22,161,195
22,163,244
22,165,306
22,166,75
22,168,254
22,169,282
22,170,46
22,171,41
22,172,142
22,173,8
22,174,27
22,175,159
22,176,329
22,177,357
22,178,310
22,179,357
22,180,240
22,181,362
22,182,268
22,183,236
22,184,348
22,185,38
22,186,24
22,188,365
22,189,210
22,190,214
22,191,11
22,192,363
22,193,317
22,194,123
22,195,334
22,196,61
22,197,115
22,198,38
22,200,350
23,1,344
23,2,130
23,3,343
23,4,184
23,5,235
23,6,285
23,8,135
23,9,335
23,10,237
23,13,7
23,14,209
23,15,242
23,17,394
23,18,159
23,19,28
23,20,277
23,21,213
23,22,387
23,24,179
23,25,328
23,26,99
23,27,339
23,29,343
23,30,11
23,31,216
23,32,305
23,33,27
23,34,105
23,35,93
23,36,82
23,38,42
23,39,150
23,40,40
23,42,261
23,43,85
23,44,57
23,45,113
23,46,44
23,47,395
23,48,334
23,49,379
23,50,297
23,51,287
23,52,386
23,53,139
23,54,190
23,55,195
23,56,243
23,57,353
23,58,309
23,59,233
23,60,113
23,61,51
23,62,287
23,63,140
23,64,364
23,65,105
23,66,203
23,67,56
23,68,181
23,69,288
23,70,348
23,71,178
23,72,78
23,73,327
23,74,60
23,75,179
23,76,11
23,77,314
23,78,283
23,79,331
23,80,196
23,81,385
23,82,43
23,83,328
23,84,278
23,85,332
23,86,252
23,87,263
23,88,217
23,89,175
23,90,317
23,91,39
23,92,390
23,93,1
23,94,276
23,95,120
23,96,361
23,97,124
23,98,321
23,99,280
23,100,128
23,101,342
23,103,126
23,104,108
23,105,261
23,106,204
23,107,103
23,108,185
23,109,73
23,110,106
23,111,180
23,112,153
23,113,252
23,114,15
23,115,116
23,116,107
23,117,264
23,118,259
23,119,360
23,120,153
23,121,118
23,122,399
23,123,377
23,124,399
23,125,313
23,126,93
23,127,103
23,128,277
23,129,139
23,130,58
23,131,155
23,132,348
23,133,358
23,134,298
23,135,373
23,136,4
23,137,217
23,138,325
23,140,171
23,141,153
23,142,358
23,143,69
23,144,333
23,145,126
23,146,342
23,148,58
23,149,267
23,150,95
23,151,322
23,152,52
23,154,42
23,155,25
23,156,37
23,158,130
23,159,115
23,162,42
23,163,232
23,165,41
23,166,35
23,167,59
23,168,3
23,169,252
23,170,326
23,171,137
23,172,94
23,174,368
23,175,119
23,176,369
23,178,350
23,179,375
23,180,12
23,181,9
23,182,247
23,183,43
23,185,219
23,186,223
23,187,362
23,188,299
23,190,234
23,191,163
23,192,99
23,193,195
23,194,135
23,195,243
23,196,333
23,197,255
23,198,200
23,200,81
24,1,294
24,2,381
24,3,55
24,4,137
24,5,109
24,6,279
24,7,355
24,8,330
24,9,50
24,10,309
24,11,317
24,13,313
24,14,255
24,15,316
24,16,190
24,17,91
24,18,315
24,19,154
24,20,238
24,21,170
24,22,33
24,23,388
24,25,14
24,26,237
24,27,93
24,28,301
24,29,61
24,31,180
24,33,42
24,34,304
24,36,335
24,37,74
24,38,251
24,39,42
24,40,188
24,41,297
24,42,352
24,44,344
24,45,4
24,46,132
24,47,95
24,49,77
24,50,267
24,51,332
24,52,184
24,54,311
24,55,139
24,56,302
24,60,296
24,61,354
24,62,343
24,63,96
24,64,38
24,65,77
24,66,54
24,67,390
24,68,213
24,69,82
24,70,100
24,71,26
24,72,311
24,73,397
24,74,132
24,75,70
24,76,342
24,77,85
24,78,54
24,79,92
24,80,121
24,81,53
24,83,189
24,84,209
24,85,239
24,86,166
24,87,13
24,88,318
24,89,200
24,90,50
24,91,134
24,92,19
24,93,330
24,94,149
24,95,149
24,96,55
24,97,195
24,98,16
24,99,252
24,100,213
24,101,294
24,102,109
24,103,8
24,105,262
24,106,81
24,107,213
24,108,231
24,109,100
24,111,392
24,112,303
24,113,21
24,115,291
24,116,186
24,117,311
24,118,114
24,119,195
24,120,357
24,121,188
24,122,89
24,123,81
24,124,167
24,125,234
24,126,203
24,127,170
24,128,265
24,129,147
24,130,379
24,131,171
24,132,19
24,133,362
24,134,305
24,135,255
24,136,76
24,137,140
24,138,38
24,139,47
24,140,118
24,141,238
24,142,211
24,143,186
24,144,153
24,145,334
24,146,342
24,147,216
24,148,66
24,149,77
24,150,365
24,151,327
24,152,209
24,153,129
24,155,49
24,156,277
24,157,110
24,159,400
24,160,390
24,161,265
24,162,25
24,163,286
24,164,255
24,165,104
24,166,92
24,167,366
24,169,301
24,170,218
24,171,129
24,172,313
24,173,358
24,174,78
24,175,139
24,176,199
24,177,358
24,178,104
24,179,270
24,180,178
24,181,5
24,182,111
24,183,288
24,184,63
24,185,114
24,186,378
24,187,53
24,189,4
24,190,160
24,191,66
24,192,193
24,193,340
24,194,60
24,196,384
24,197,367
24,199,133
24,200,127
25,1,173
25,2,169
25,3,5
25,4,293
25,5,304
25,6,10
25,8,340
25,9,136
25,10,270
25,11,356
25,12,188
25,13,32
25,14,43
25,15,138
25,16,115
25,17,332
25,19,50
25,20,215
25,21,85
25,22,147
25,23,35
25,24,148
25,26,154
25,27,133
25,28,228
25,29,76
25,30,324
25,31,274
25,32,353
25,33,308
25,34,68
25,35,80
25,36,281
25,37,384
25,38,250
25,39,172
25,40,237
25,41,177
25,42,296
25,43,222
25,44,151
25,45,186
25,46,349
25,47,398
25,48,73
25,49,273
25,50,47
25,51,102
25,52,262
25,53,330
25,54,383
25,55,169
25,56,287
25,57,151
25,59,311
25,60,295
25,61,225
25,62,275
25,63,292
25,64,322
25,66,66
25,67,97
25,68,220
25,69,81
25,70,68
25,71,296
25,72,305
25,73,88
25,74,244
25,75,160
25,76,291
25,77,143
25,78,86
25,79,236
25,80,47
25,81,157
25,82,160
25,83,151
25,84,114
25,85,142
25,86,123
25,88,234
25,90,201
25,91,336
25,92,103
25,93,255
25,94,327
25,95,173
25,96,279
25,98,124
25,99,382
25,100,236
25,101,59
25,104,43
25,105,147
25,106,18
25,107,152
25,108,229
25,109,262
25,110,214
25,111,375
25,113,138
25,114,382
25,115,119
25,116,25
25,117,347
25,118,344
25,119,256
25,120,76
25,121,25
25,122,161
25,123,125
25,124,40
25,126,345
25,127,85
25,128,33
25,129,107
25,130,7
25,131,2
25,132,306
25,133,300
25,134,331
25,135,300
25,136,66
25,137,272
25,138,119
25,139,325
25,141,194
25,142,287
25,143,18
25,144,216
25,145,67
25,146,203
25,147,327
25,148,34
25,149,260
25,150,83
25,152,86
25,154,299
25,155,14
25,156,26
25,157,64
25,158,350
25,159,141
25,160,390
25,161,51
25,162,9
25,163,69
25,164,380
25,165,354
25,166,158
25,167,98
25,168,227
25,169,357
25,170,222
25,171,154
25,172,189
25,173,175
25,174,214
25,175,319
25,178,287
25,179,112
25,180,129
25,181,379
25,182,278
25,183,38
25,184,171
25,185,268
25,186,202
25,187,71
25,188,312
25,189,299
25,192,178
25,193,273
25,194,291
25,196,64
25,198,276
25,199,287
25,200,250
26,1,356
26,2,15
26,3,340
26,4,385
26,5,160
26,7,52
26,8,326
26,9,31
26,10,273
26,11,174
26,12,43
26,13,309
26,14,306
26,15,226
26,16,70
26,17,65
26,18,20
26,19,210
26,20,354
26,21,379
26,23,395
26,24,135
26,25,222
26,27,247
26,28,102
26,29,374
26,30,35
26,31,306
26,32,75
26,33,124
26,34,360
26,35,98
26,36,68
26,37,293
26,38,391
26,39,120
26,40,193
26,41,212
26,42,121
26,43,306
26,45,114
26,46,3
26,47,316
26,48,185
26,49,343
26,50,95
26,52,207
26,53,18
26,54,30
26,55,117
26,56,173
26,57,229
26,58,390
26,59,141
26,60,61
26,61,78
26,62,183
26,64,95
26,65,246
26,66,388
26,67,62
26,68,30
26,69,288
26,70,370
26,71,148
26,72,163
26,73,266
26,74,47
26,75,370
26,77,219
26,78,236
26,79,142
26,80,132
26,81,125
26,82,42
26,83,123
26,84,130
26,85,248
26,86,369
26,87,229
26,88,175
26,89,350
26,90,360
26,91,76
26,92,127
26,93,30
26,94,66
26,95,219
26,97,208
26,98,273
26,99,316
26,100,88
26,101,20
26,102,230
26,103,125
26,104,297
26,105,116
26,108,371
26,109,50
26,111,243
26,112,224
26,113,346
26,115,283
