source,target,weight
114,148,364
114,149,247
114,150,194
114,151,106
114,155,273
114,161,313
114,164,82
114,167,42
114,168,392
114,172,324
114,173,186
114,174,378
114,177,189
114,183,235
114,185,182
114,188,63
114,189,207
114,190,12
114,194,270
114,196,257
114,198,23
115,4,138
115,5,307
115,7,162
115,12,42
115,14,374
115,18,246
115,19,169
115,22,364
115,24,394
115,25,66
115,27,226
115,29,361
115,31,117
115,36,95
115,37,1
115,38,127
115,39,348
115,42,350
115,46,379
115,47,164
115,48,323
115,50,190
115,51,265
115,52,167
115,53,52
115,55,389
115,57,133
115,58,71
115,59,306
115,61,259
115,62,53
115,64,232
115,65,90
115,75,4
115,88,214
115,89,149
115,98,376
115,99,332
115,102,380
115,106,288
115,107,197
115,111,219
115,117,392
115,121,329
115,122,5
115,124,326
115,125,186
115,130,105
115,140,161
115,142,155
115,144,189
115,146,178
115,149,106
115,151,171
115,152,304
115,154,397
115,155,156
115,157,224
115,160,112
115,163,216
115,164,8
115,165,86
115,166,301
115,167,386
115,169,307
115,170,334
115,172,362
115,174,287
115,177,273
115,178,143
115,179,121
115,182,100
115,183,265
115,184,143
115,185,364
115,186,140
115,188,175
115,189,107
115,191,209
115,192,91
115,194,286
115,197,166
116,2,178
116,4,334
116,11,46
116,12,261
116,13,383
116,14,135
116,17,31
116,18,381
116,19,103
116,23,299
116,26,31
116,27,115
116,29,73
116,30,368
116,31,37
116,34,352
116,35,181
116,40,24
116,42,263
116,44,185
116,48,242
116,51,292
116,52,283
116,55,87
116,57,379
116,59,119
116,63,73
116,65,239
116,66,288
116,71,11
116,77,349
116,80,182
116,83,108
116,84,12
116,86,297
116,88,322
116,90,135
116,91,179
116,92,274
116,95,289
116,97,157
116,99,230
116,100,337
116,104,387
116,107,80
116,108,87
116,111,93
116,117,31
116,120,116
116,121,60
116,122,118
116,123,235
116,124,215
116,125,81
116,127,134
116,131,335
116,132,36
116,133,327
116,135,143
116,136,98
116,138,26
116,141,28
116,144,193
116,146,123
116,150,215
116,151,368
116,153,300
116,154,153
116,156,143
116,159,308
116,160,306
116,161,296
116,168,312
116,170,123
116,172,2
116,176,163
116,177,99
116,179,262
116,187,54
116,189,101
116,191,199
116,192,63
117,8,231
117,9,314
117,10,341
117,11,117
117,12,191
117,13,361
117,14,179
117,18,326
117,23,196
117,27,110
117,31,198
117,33,158
117,36,24
117,38,169
117,42,336
117,47,232
117,49,329
117,53,62
117,56,388
117,59,168
117,60,393
117,61,156
117,63,216
117,65,256
117,67,60
117,72,264
117,73,270
117,74,64
117,79,140
117,82,181
117,87,122
117,88,154
117,92,360
117,99,65
117,102,22
117,111,8
117,112,85
117,113,168
117,119,35
117,121,82
117,123,62
117,127,198
117,128,338
117,131,186
117,132,199
117,133,112
117,135,10
117,136,386
117,140,145
117,143,29
117,147,210
117,152,174
117,153,49
117,154,136
117,155,144
117,156,371
117,157,386
117,158,385
117,159,27
117,161,26
117,162,372
117,164,32
117,165,26
117,169,251
117,170,384
117,171,127
117,174,290
117,176,331
117,179,209
117,180,349
117,181,310
117,182,306
117,183,376
117,184,209
117,186,317
117,188,105
117,189,152
117,195,387
117,196,13
117,197,15
117,198,196
117,200,398
118,2,247
118,5,111
118,6,208
118,8,359
118,9,48
118,15,46
118,16,50
118,18,372
118,19,135
118,24,381
118,28,245
118,30,42
118,32,30
118,33,172
118,39,104
118,42,14
118,43,160
118,44,128
118,47,151
118,48,38
118,50,85
118,51,40
118,53,143
118,54,249
118,60,332
118,65,236
118,68,67
118,71,187
118,73,21
118,77,220
118,78,292
118,79,266
118,80,200
118,84,149
118,87,368
118,88,223
118,89,227
118,90,83
118,91,295
118,92,241
118,96,336
118,97,33
118,98,337
118,99,16
118,100,394
118,101,127
118,107,270
118,108,399
118,114,7
118,115,197
118,116,100
118,117,70
118,120,96
118,123,281
118,127,371
118,128,393
118,135,195
118,136,88
118,137,326
118,138,1
118,142,235
118,144,15
118,145,248
118,146,394
118,150,140
118,151,395
118,152,7
118,153,196
118,154,215
118,163,130
118,165,55
118,167,238
118,169,195
118,170,192
118,171,392
118,174,199
118,176,381
118,178,376
118,185,147
118,190,257
118,193,309
118,196,60
119,1,276
119,2,107
119,6,324
119,11,106
119,12,60
119,14,367
119,16,98
119,17,35
119,25,249
119,30,199
119,33,66
119,34,338
119,35,202
119,38,292
119,40,257
119,43,310
119,46,133
119,48,263
119,49,364
119,50,169
119,51,336
119,52,365
119,53,353
119,54,276
119,56,119
119,59,277
119,65,276
119,71,185
119,75,337
119,76,373
119,77,292
119,81,143
119,83,266
119,84,203
119,85,192
119,93,249
119,98,101
119,100,114
119,104,128
119,109,179
119,111,108
119,112,158
119,114,196
119,115,377
119,116,112
119,117,360
119,120,86
119,124,168
119,126,387
119,131,254
119,132,237
119,133,148
119,136,45
119,140,231
119,142,278
119,143,251
119,150,125
119,151,354
119,153,184
119,154,213
119,156,193
119,157,34
119,160,314
119,163,85
119,164,367
119,166,69
119,168,25
119,169,366
119,170,247
119,172,190
119,174,263
119,176,190
119,178,154
119,188,247
119,189,378
119,190,347
119,192,313
119,195,82
119,196,174
119,197,16
119,198,177
119,200,148
120,1,87
120,2,350
120,3,361
120,5,104
120,6,165
120,7,211
120,10,390
120,16,265
120,18,54
120,20,324
120,22,306
120,24,380
120,27,76
120,28,318
120,29,133
120,31,18
120,35,249
120,36,223
120,37,103
120,41,69
120,42,165
120,48,214
120,49,364
120,50,281
120,51,48
120,52,390
120,54,128
120,56,177
120,61,116
120,67,47
120,68,283
120,69,382
120,72,145
120,73,198
120,75,339
120,78,218
120,83,58
120,84,360
120,86,311
120,87,235
120,90,255
120,92,323
120,93,91
120,95,395
120,96,238
120,98,206
120,102,266
120,106,320
120,116,389
120,117,193
120,119,233
120,122,297
120,123,209
120,125,397
120,128,180
120,130,243
120,131,75
120,136,378
120,140,254
120,142,234
120,145,27
120,147,234
120,149,42
120,152,163
120,156,117
120,159,135
120,162,367
120,165,74
120,169,193
120,171,302
120,173,257
120,175,38
120,177,326
120,182,2
120,184,122
120,185,45
120,187,343
120,188,58
120,189,261
120,190,67
120,191,258
120,200,377
121,5,109
121,10,232
121,11,15
121,12,238
121,22,326
121,23,157
121,31,169
121,32,235
121,35,89
121,36,167
121,40,127
121,43,280
121,44,20
121,46,375
121,48,73
121,51,299
121,54,158
121,57,24
121,58,52
121,63,69
121,64,50
121,66,243
121,69,325
121,74,77
121,77,119
121,79,228
121,80,312
121,82,269
121,83,236
121,84,105
121,85,76
121,86,169
121,87,34
121,88,30
121,89,233
121,90,51
121,91,1
121,92,121
121,96,78
121,100,326
121,101,302
121,103,62
121,104,131
121,105,95
121,107,265
121,108,335
121,109,302
121,110,129
121,111,39
121,113,351
121,118,244
121,119,146
121,125,69
121,127,151
121,131,138
121,132,237
121,133,286
121,149,72
121,151,4
121,153,385
121,154,44
121,157,146
121,158,205
121,159,174
121,160,38
121,162,371
121,163,137
121,164,400
121,166,324
121,172,48
121,173,255
121,176,9
121,177,389
121,179,272
121,180,233
121,181,43
121,183,253
121,190,55
121,191,282
121,193,78
121,197,32
121,200,172
122,1,384
122,2,234
122,3,222
122,5,75
122,6,33
122,7,152
122,8,297
122,10,292
122,11,371
122,14,30
122,16,178
122,18,183
122,21,354
122,23,137
122,25,245
122,28,13
122,29,296
122,30,96
122,33,330
122,37,123
122,38,272
122,39,214
122,40,233
122,47,180
122,49,271
122,51,343
122,55,149
122,56,41
122,57,239
122,61,46
122,62,276
122,66,365
122,68,155
122,75,323
122,76,190
122,79,312
122,80,120
122,82,343
122,84,358
122,86,268
122,87,32
122,91,115
122,95,29
122,106,32
122,109,46
122,110,343
122,111,383
122,115,6
122,119,4
122,123,331
122,125,165
122,127,203
122,128,319
122,129,187
122,132,298
122,134,57
122,135,357
122,144,361
122,146,225
122,156,355
122,159,129
122,161,342
122,162,135
122,163,308
122,164,185
122,166,262
122,167,118
122,169,78
122,170,185
122,174,201
122,175,34
122,176,251
122,181,329
122,183,341
122,185,209
122,186,149
122,187,104
122,190,192
122,191,324
122,193,74
122,195,314
122,196,57
123,1,68
123,2,361
123,4,40
123,12,282
123,13,65
123,17,10
123,18,70
123,19,27
123,20,81
123,22,363
123,25,223
123,27,83
123,28,280
123,30,165
123,31,384
123,32,26
123,34,377
123,37,355
123,38,251
123,40,33
123,41,276
123,43,216
123,44,161
123,45,115
123,46,61
123,52,85
123,54,376
123,55,334
123,61,59
123,63,11
123,64,364
123,65,69
123,67,348
123,68,173
123,70,108
123,73,234
123,75,319
123,77,98
123,80,133
123,86,359
123,87,373
123,94,131
123,97,97
123,101,325
123,102,148
123,103,2
123,106,356
123,108,63
123,113,318
123,114,90
123,115,137
123,117,258
123,119,61
123,126,301
123,130,50
123,131,131
123,134,246
123,139,305
123,140,3
123,142,144
123,144,186
123,145,124
123,146,26
123,148,142
123,150,353
123,153,165
123,154,100
123,159,9
123,161,105
123,165,227
123,167,56
123,168,271
123,172,244
123,174,349
123,175,157
123,182,138
123,183,24
123,187,169
123,188,223
123,192,354
123,197,199
123,200,285
124,2,16
124,4,11
124,6,305
124,7,40
124,8,119
124,9,157
124,12,229
124,19,30
124,20,326
124,21,338
124,23,345
124,24,149
124,26,343
124,28,344
124,30,92
124,34,143
124,36,47
124,39,286
124,42,268
124,46,105
124,47,181
124,51,32
124,52,113
124,53,42
124,58,321
124,60,194
124,62,107
124,64,54
124,65,210
124,66,257
124,68,106
124,69,213
124,71,44
124,72,221
124,74,169
124,76,12
124,79,87
124,85,31
124,88,239
124,89,263
124,90,169
124,94,304
124,97,395
124,98,130
124,101,225
124,109,140
124,111,283
124,114,380
124,116,293
124,117,165
124,119,190
124,122,229
124,125,302
124,129,49
124,130,58
124,131,258
124,132,376
124,133,20
124,134,215
124,135,213
124,139,201
124,140,26
124,141,129
124,144,75
124,147,348
124,149,339
124,158,259
124,163,201
124,166,349
124,170,19
124,173,320
124,175,377
124,176,374
124,178,159
124,180,181
124,181,282
124,182,379
124,189,138
124,190,284
124,192,382
124,196,88
124,200,253
125,1,95
125,2,333
125,3,269
125,4,347
125,7,323
125,8,223
125,13,104
125,19,60
125,21,374
125,22,161
125,26,45
125,28,121
125,31,268
125,42,112
125,43,293
125,44,397
125,49,241
125,54,238
125,62,349
125,63,148
125,68,200
125,70,286
125,71,364
125,73,23
125,75,231
125,77,284
125,85,220
125,88,99
125,89,305
125,90,236
125,91,248
125,93,393
125,96,158
125,97,345
125,100,189
125,102,218
125,105,392
125,107,112
125,111,55
125,112,268
125,113,108
125,114,243
125,115,227
125,120,60
125,121,9
125,122,362
125,128,46
125,129,217
125,132,232
125,137,183
125,139,25
125,140,295
125,141,155
125,143,326
125,145,204
125,146,384
125,147,81
125,148,213
125,150,76
125,152,263
125,155,133
125,156,332
125,159,324
125,161,57
125,162,227
125,164,319
125,165,87
125,167,208
125,170,343
125,171,378
125,172,301
125,176,104
125,178,211
125,179,254
125,181,203
125,182,14
125,186,128
125,187,101
125,188,27
125,195,111
125,198,389
125,200,80
126,1,354
126,2,138
126,9,40
126,10,367
126,12,1
126,13,307
126,14,304
126,18,37
126,19,263
126,20,127
126,21,290
126,26,281
126,28,229
126,29,203
126,30,160
126,39,354
126,40,188
126,41,231
126,43,4
126,45,113
126,48,249
126,49,6
126,54,349
126,55,334
126,60,320
126,61,160
126,62,344
126,65,233
126,71,199
126,72,145
126,73,80
126,80,347
126,81,286
126,86,8
126,87,118
126,91,301
126,92,324
126,93,398
126,94,353
126,97,337
126,98,221
126,99,154
126,102,166
126,104,226
126,107,399
126,108,182
126,110,357
126,111,101
126,112,116
126,119,362
126,122,111
126,125,374
126,129,342
126,130,45
126,131,36
126,138,303
126,139,369
126,140,377
126,141,377
126,143,70
126,144,47
126,146,239
126,151,252
126,153,400
126,154,193
126,155,36
126,157,74
126,160,62
126,162,5
126,165,370
126,168,151
126,169,262
126,172,19
126,173,54
126,174,118
126,176,15
126,186,219
126,187,271
126,189,363
126,192,294
126,196,305
126,198,248
127,4,322
127,8,334
127,9,183
127,11,156
127,13,316
127,16,214
127,17,326
127,19,107
127,21,270
127,23,268
127,24,164
127,25,151
127,27,246
127,29,314
127,31,120
127,33,207
127,34,263
127,37,34
127,40,216
127,41,330
127,42,386
127,44,341
127,45,66
127,46,285
127,50,309
127,57,12
127,58,397
127,59,43
127,60,234
127,63,285
127,64,398
127,65,312
127,67,26
127,68,22
127,69,264
127,71,271
127,72,88
127,73,150
127,76,304
127,77,301
127,79,235
127,80,136
127,83,176
127,85,377
127,89,201
127,90,393
127,95,271
127,97,320
127,98,31
127,102,50
127,104,48
127,107,253
127,108,174
127,111,357
127,114,288
127,116,246
127,117,361
127,119,39
127,122,58
127,124,283
127,128,344
127,129,159
127,131,35
127,137,123
127,140,370
127,141,190
127,143,251
127,147,71
127,148,217
127,151,95
127,155,242
127,160,3
127,162,370
127,164,204
127,165,248
127,168,51
127,174,145
127,182,211
127,183,80
127,190,91
127,191,190
127,199,100
128,2,190
128,3,201
128,6,201
128,7,193
128,11,163
128,13,106
128,18,218
128,19,56
128,20,394
128,22,108
128,23,371
128,26,54
128,29,369
128,30,290
128,31,257
128,33,160
128,35,152
128,36,132
128,37,297
128,39,21
128,40,102
128,41,292
128,44,18
128,46,254
128,48,306
128,50,294
128,52,276
128,53,256
128,54,354
128,59,368
128,60,103
128,64,190
128,68,351
128,69,57
128,70,110
128,73,115
128,74,90
128,78,310
128,81,133
128,88,389
128,94,285
128,98,355
128,99,351
128,105,284
128,111,235
128,114,91
128,115,4
128,116,99
128,122,223
128,126,105
128,127,125
128,129,16
128,134,271
128,136,196
128,138,315
128,139,234
128,140,310
128,144,64
128,145,242
128,146,24
128,147,120
128,155,132
128,164,9
128,165,6
128,166,11
128,167,373
128,171,88
128,172,145
128,174,150
128,175,190
128,177,337
128,179,288
128,182,109
128,185,146
128,187,30
128,188,339
128,189,225
128,192,321
128,195,68
128,196,327
128,197,285
128,200,183
129,2,137
129,3,75
129,4,260
129,5,226
129,6,114
129,13,313
129,14,231
129,15,124
129,21,197
129,23,121
129,24,201
129,27,5
129,30,295
129,31,396
129,33,374
129,34,156
129,35,1
129,38,287
129,41,345
129,42,321
129,43,166
129,45,221
129,47,128
129,50,100
129,53,381
129,54,216
129,61,125
129,63,257
129,64,244
129,65,10
129,69,189
129,70,171
129,75,47
129,76,361
129,85,159
129,86,286
129,88,127
129,89,374
129,90,208
129,94,48
129,95,46
129,96,231
129,99,314
129,101,147
129,104,45
129,107,122
129,108,393
129,112,167
129,114,245
129,115,146
129,120,173
129,124,98
129,126,394
129,128,158
129,130,149
129,133,296
129,136,371
129,139,356
129,140,92
129,141,279
129,146,218
129,149,164
129,153,88
129,155,268
129,156,383
129,158,148
129,161,268
129,162,115
129,166,110
129,167,38
129,168,10
129,173,14
129,177,324
129,179,316
129,180,83
129,182,55
129,184,95
129,187,123
129,189,35
129,190,162
129,193,38
129,197,222
130,1,24
130,3,329
130,5,139
130,6,319
130,9,355
130,11,162
130,12,88
130,13,302
130,14,261
130,28,298
130,32,264
130,38,397
130,39,107
130,41,252
130,42,351
130,44,310
130,45,268
130,46,243
130,49,352
130,53,210
130,56,338
130,62,70
130,63,369
130,66,310
130,72,262
130,76,104
130,77,375
130,78,51
130,80,137
130,84,129
130,85,43
130,86,228
130,91,127
130,95,268
130,99,219
130,100,219
130,104,32
130,107,299
130,111,17
130,112,273
130,114,236
130,115,98
130,120,281
130,122,193
130,123,257
130,126,16
130,128,5
130,131,63
130,132,71
130,133,106
130,134,193
130,138,329
130,140,171
130,141,223
130,142,24
130,143,354
130,145,320
130,148,319
130,150,52
130,156,225
130,160,165
130,161,29
130,163,87
130,167,397
130,169,128
130,171,101
130,175,97
130,176,367
130,178,157
130,183,242
130,186,15
130,187,112
130,188,280
130,189,211
130,190,350
130,191,85
130,192,381
130,193,71
130,194,107
130,195,37
130,196,316
130,200,312
131,3,369
131,4,208
131,6,116
131,9,36
131,10,399
131,11,182
131,12,240
131,14,301
131,16,243
131,18,341
131,21,318
131,25,37
131,28,38
131,32,103
131,36,297
131,40,141
131,41,339
131,44,76
131,45,310
131,46,293
131,49,361
131,50,370
131,52,116
131,54,19
131,55,221
131,57,18
131,58,167
131,59,197
131,63,79
131,64,40
131,65,206
131,67,263
131,69,264
131,70,239
131,71,367
131,75,193
131,76,376
131,78,281
131,79,285
131,81,32
131,86,274
131,87,352
131,90,254
131,91,192
131,92,156
131,93,367
131,96,146
131,98,19
131,99,120
131,102,161
131,105,19
131,109,349
131,112,184
131,113,188
131,114,90
131,115,53
131,123,343
131,124,325
131,126,304
131,128,76
131,129,122
131,135,233
131,139,114
131,140,166
131,145,46
131,150,79
131,156,357
131,158,275
131,160,353
131,169,159
131,172,397
131,176,349
131,177,345
131,182,118
131,186,207
131,188,196
131,189,186
131,192,262
131,196,203
131,197,354
131,199,231
131,200,398
132,3,280
132,6,233
132,8,162
132,10,107
132,15,53
132,17,48
132,21,132
132,22,134
132,23,146
132,24,388
132,26,395
132,27,87
132,28,247
132,29,270
132,30,350
132,32,244
132,40,56
132,43,228
132,46,315
132,47,290
132,52,252
132,53,386
132,56,141
132,57,223
132,59,77
132,61,94
132,70,245
132,73,16
132,75,20
132,79,45
132,82,39
132,83,347
132,87,327
132,89,361
132,91,103
132,93,398
132,94,363
132,96,251
132,98,151
132,99,128
132,100,283
132,101,36
132,104,338
132,105,330
132,107,191
132,108,218
132,109,336
132,110,105
132,111,18
132,114,118
132,118,120
132,125,322
132,129,168
132,134,45
132,136,126
132,138,108
132,140,349
132,142,174
132,144,36
132,145,142
132,146,92
132,149,180
132,154,197
132,155,64
132,156,318
132,159,146
132,161,281
132,162,82
132,164,104
132,169,354
132,171,392
132,173,65
132,176,91
132,178,152
132,179,198
132,180,252
132,182,361
132,186,367
132,188,151
132,190,392
132,191,388
132,196,311
133,1,153
133,4,71
133,7,124
133,8,273
133,10,108
133,11,81
133,14,363
133,21,176
133,25,155
133,41,116
133,42,108
133,44,381
133,45,189
133,47,30
133,50,272
133,51,224
133,55,66
133,57,109
133,58,378
133,59,316
133,60,78
133,61,214
133,65,6
133,67,277
133,71,309
133,75,380
133,77,171
133,80,244
133,81,61
133,82,164
133,83,235
133,86,343
133,88,350
133,90,1
133,91,121
133,92,31
133,93,94
133,95,368
133,96,290
133,97,41
133,99,79
133,100,13
133,103,400
133,105,265
133,107,4
133,109,204
133,113,381
133,115,224
133,119,249
133,121,213
133,125,179
133,132,133
133,134,67
133,135,372
133,141,76
133,145,7
133,147,291
133,150,225
133,151,51
133,152,172
133,153,351
133,154,184
133,155,329
133,156,92
133,157,324
133,159,287
133,163,32
133,164,34
133,168,110
133,169,90
133,170,280
133,173,201
133,175,43
133,176,346
133,179,255
133,181,71
133,185,84
133,188,302
133,190,108
133,193,374
133,195,70
133,199,245
134,3,104
134,4,80
134,6,295
134,7,297
134,10,92
134,12,119
134,13,352
134,14,166
134,20,199
134,25,36
134,26,6
134,28,376
134,29,132
134,30,159
134,31,201
134,33,113
134,34,321
134,35,339
134,36,201
134,38,72
134,43,364
134,44,117
134,51,326
134,52,111
134,56,99
134,58,100
134,59,160
134,63,174
134,64,194
134,65,144
134,70,286
134,72,119
134,74,166
134,75,76
134,83,140
134,85,399
134,89,253
134,90,35
134,93,46
134,95,356
134,96,397
134,98,66
134,99,214
134,102,296
134,105,202
134,108,288
134,109,83
134,115,47
134,117,251
134,119,181
134,120,177
134,121,2
134,124,37
134,125,156
134,128,75
134,135,243
134,136,321
134,140,143
134,143,199
134,144,116
134,146,164
134,147,126
134,148,209
134,154,255
134,155,256
134,157,118
134,159,245
134,161,9
134,165,207
134,169,279
134,171,329
134,173,183
134,174,78
134,177,242
134,179,254
134,182,317
134,183,293
134,190,380
134,191,307
134,196,269
134,197,117
134,198,221
135,5,380
135,9,256
135,12,80
135,16,76
135,17,269
135,19,388
135,21,291
135,22,258
135,25,181
135,27,239
135,28,264
135,29,205
135,30,274
135,31,106
135,36,58
135,38,317
135,41,325
135,53,200
135,54,233
135,56,265
135,58,104
135,60,301
135,61,143
135,62,17
135,66,101
135,70,31
135,71,168
135,72,96
135,75,292
135,76,84
135,80,251
135,83,143
135,84,272
135,85,324
135,87,33
135,88,117
135,89,234
135,92,206
135,93,343
135,95,344
135,96,45
135,100,260
135,102,152
135,103,318
135,104,363
135,105,112
135,108,73
135,109,397
135,113,323
135,114,78
135,116,100
135,123,214
135,125,257
135,127,169
135,129,396
135,132,184
135,133,109
135,136,378
135,139,258
135,141,8
135,143,85
135,147,137
135,148,295
135,149,273
135,155,31
135,158,152
135,160,240
135,167,276
135,169,332
135,170,339
135,171,331
135,172,203
135,175,324
135,176,305
135,181,165
135,183,97
135,184,337
135,185,222
135,186,63
135,187,201
135,191,98
135,193,199
136,1,249
136,2,277
136,4,233
136,6,378
136,8,295
136,9,138
136,11,25
136,13,319
136,14,30
136,17,35
136,19,120
136,22,314
136,27,358
136,28,39
136,29,210
136,32,27
136,33,215
136,35,220
136,36,78
136,39,55
136,42,43
136,43,121
136,46,326
136,47,118
136,56,346
136,58,314
136,61,397
136,68,387
136,69,20
136,70,281
136,71,264
136,73,347
136,74,41
136,76,171
136,79,230
136,84,145
136,85,107
136,87,122
136,88,391
136,89,242
136,91,263
136,92,182
136,93,160
136,96,86
136,97,113
136,100,186
136,101,129
136,110,216
136,112,299
136,117,319
136,120,369
136,121,260
136,124,400
136,131,151
136,132,386
136,133,54
136,135,40
136,137,398
136,143,126
136,144,351
136,146,234
136,148,319
136,151,73
136,153,17
136,155,392
136,158,90
136,166,266
136,167,157
136,171,85
136,174,341
136,175,120
136,176,161
136,179,359
136,182,1
136,186,142
136,188,198
136,189,109
136,192,253
136,195,94
136,197,151
136,198,193
136,199,65
137,7,296
137,8,169
137,9,399
137,10,380
137,12,61
137,13,361
137,16,141
137,17,133
137,19,368
137,33,68
137,37,243
137,38,369
137,39,149
137,41,239
137,42,43
137,45,346
137,51,192
137,55,110
137,57,122
137,61,206
137,62,70
137,63,236
137,64,152
137,67,30
137,68,18
137,69,297
137,73,103
137,74,387
137,75,77
137,76,139
137,77,183
137,79,333
137,80,49
137,88,62
137,89,32
137,90,392
137,91,153
137,92,122
137,93,240
137,94,138
137,97,320
137,98,308
137,101,73
137,104,48
137,105,214
137,106,261
137,107,4
137,108,220
137,109,358
137,110,82
137,112,183
137,115,274
137,119,55
137,123,59
137,125,191
137,131,27
137,134,313
137,139,25
137,142,75
137,150,84
137,154,272
137,157,103
137,158,256
137,160,184
137,164,370
137,166,245
137,169,189
137,170,154
137,173,206
137,174,16
137,177,331
137,179,15
137,180,227
137,182,193
137,187,218
137,190,322
137,191,383
137,192,133
137,193,244
137,194,309
137,195,220
137,199,318
138,2,255
138,4,3
138,5,261
138,6,193
138,7,321
138,8,92
138,9,116
138,12,68
138,15,342
138,18,63
138,24,360
138,25,231
138,26,330
138,27,87
138,28,137
138,34,349
138,36,82
138,37,342
138,38,29
138,40,381
138,47,328
138,52,70
138,55,211
138,58,172
138,61,86
138,62,216
138,65,248
138,67,97
138,68,49
138,70,359
138,72,36
138,82,227
138,88,371
138,90,264
138,91,225
138,94,164
138,97,104
138,99,146
138,104,259
138,106,309
138,107,322
138,110,71
138,112,345
138,114,198
138,116,325
138,117,180
138,119,70
138,121,375
138,123,240
138,125,268
138,126,312
138,128,289
138,129,113
138,131,271
138,134,103
138,135,64
138,141,185
138,143,77
138,146,281
138,150,64
138,151,394
138,153,181
138,154,122
138,155,174
138,156,173
138,157,358
138,159,261
138,162,192
138,164,315
138,166,140
138,167,288
138,174,105
138,175,352
138,178,223
138,179,104
138,183,110
138,185,100
138,186,69
138,188,107
138,191,131
138,192,254
138,195,149
139,1,98
139,4,358
139,13,348
139,15,302
139,19,135
139,21,301
139,22,301
139,24,347
139,25,163
139,27,205
139,28,90
139,29,212
139,30,180
139,31,289
139,32,251
139,33,366
139,34,47
139,36,81
139,37,312
139,41,291
139,47,399
139,48,190
139,56,244
139,57,276
139,58,82
139,60,129
139,61,272
139,63,50
139,65,74
139,68,236
139,69,310
139,75,316
139,76,200
139,80,164
139,82,145
139,91,342
139,95,278
139,96,78
139,98,261
139,103,67
139,106,168
139,109,227
139,110,43
139,112,35
139,113,120
139,115,134
139,116,230
139,117,165
139,119,380
139,121,288
139,122,56
139,124,195
139,127,150
139,130,79
139,137,50
139,138,145
139,144,64
139,149,360
139,150,70
139,153,91
139,157,112
139,158,107
139,162,245
139,163,173
139,165,68
139,167,257
139,169,400
139,170,6
139,171,166
139,172,208
139,173,138
139,174,27
139,178,293
139,180,212
139,182,97
139,183,45
139,186,64
139,187,83
139,190,6
139,191,135
139,194,46
139,195,139
140,1,280
140,3,11
140,4,16
140,7,368
140,10,398
140,12,260
140,15,199
140,17,354
140,23,43
140,24,216
140,27,5
140,35,271
140,36,348
140,37,231
140,41,318
140,42,279
140,43,271
140,45,180
140,47,357
140,48,149
140,49,13
140,51,17
140,52,143
140,54,43
140,55,267
140,56,352
140,60,382
140,61,173
140,62,89
140,64,75
140,69,22
140,70,153
140,71,304
140,72,135
140,75,243
140,78,250
140,93,211
140,100,270
140,104,102
140,106,249
140,108,260
140,110,396
140,111,306
140,112,322
140,116,221
140,118,121
140,119,323
140,120,55
140,122,323
140,123,296
140,124,380
140,126,41
140,127,242
140,130,79
140,138,189
140,144,234
140,149,1
140,151,41
140,152,228
140,153,111
140,156,13
140,161,312
140,163,71
140,165,348
140,167,398
140,168,283
140,169,288
140,170,93
140,172,174
140,175,137
140,176,216
140,177,67
140,178,152
140,181,280
140,182,290
140,183,315
140,184,41
140,191,270
140,193,210
140,195,113
140,198,70
140,200,122
141,3,389
141,4,87
141,8,234
141,12,277
141,15,180
141,16,386
141,21,179
141,22,70
141,23,266
141,24,95
141,26,80
141,28,226
141,29,348
141,31,295
141,33,35
141,35,304
141,36,238
141,39,104
141,45,34
141,46,90
141,48,87
141,51,171
141,53,366
141,54,253
141,55,23
141,56,190
141,58,220
141,61,194
141,66,199
141,67,196
141,69,49
141,70,271
141,72,147
141,77,90
141,78,82
141,81,295
141,86,2
141,87,139
141,88,74
141,91,279
141,92,276
141,94,27
141,102,355
141,104,18
141,106,117
141,107,239
141,109,26
141,110,333
141,111,73
141,112,148
141,116,136
141,118,337
141,119,336
141,123,170
141,124,156
141,125,202
141,127,124
141,129,352
141,130,346
141,131,316
141,132,203
141,134,57
141,137,116
141,142,4
141,143,318
141,146,128
141,148,122
141,151,85
141,152,56
141,156,161
141,157,356
141,172,306
141,173,191
141,175,169
141,177,252
141,178,152
141,179,305
141,188,307
141,193,277
141,195,126
141,196,270
141,197,41
142,1,206
142,2,139
142,7,334
142,8,155
142,12,27
142,13,238
142,14,178
142,15,395
142,19,265
142,20,299
142,21,345
142,26,358
142,27,229
142,31,303
142,33,199
142,35,190
142,37,75
142,39,82
142,42,352
142,43,334
142,44,210
142,45,175
142,46,14
142,51,129
142,55,193
142,56,26
142,58,124
142,59,187
142,61,50
142,62,8
142,63,205
142,69,190
142,71,44
142,72,42
142,73,285
142,81,240
142,82,158
142,88,28
142,93,99
142,95,179
142,101,117
142,102,205
142,103,363
142,106,101
142,107,139
142,110,338
142,113,101
142,114,99
142,115,355
142,119,359
142,120,371
142,121,216
142,122,203
142,123,41
142,126,101
142,127,334
142,131,267
142,132,308
142,138,381
142,141,264
142,143,397
142,145,315
142,148,144
142,149,81
142,151,313
142,153,215
142,156,56
142,157,141
142,158,109
142,166,102
142,167,400
142,168,91
142,170,61
142,174,323
142,179,2
142,182,244
142,183,16
142,188,331
142,190,29
142,193,177
142,197,12
142,199,17
143,2,12
143,3,287
143,9,333
143,12,236
143,13,242
143,17,381
143,24,223
143,25,156
143,27,37
143,28,384
143,29,397
143,32,399
143,33,145
143,42,18
143,43,371
