source,target,weight
19,36,164
19,37,212
19,38,269
19,40,260
19,41,44
19,43,38
19,44,385
19,45,152
19,48,31
19,49,81
19,50,105
19,52,108
19,54,41
19,55,285
19,56,74
19,60,344
19,61,190
19,62,234
19,63,342
19,64,323
19,65,117
19,67,378
19,70,226
19,71,22
19,72,136
19,75,289
19,77,170
19,78,273
19,83,290
19,84,71
19,85,36
19,86,78
19,87,376
19,88,373
19,89,237
19,92,245
19,93,372
19,94,82
19,96,238
19,98,118
19,99,144
19,100,306
19,101,33
19,104,48
19,105,220
19,107,129
19,108,351
19,109,216
19,110,282
19,111,246
19,112,174
19,113,94
19,117,47
19,118,61
19,122,216
19,123,262
19,124,353
19,126,379
19,128,341
19,129,43
19,131,212
19,132,113
19,133,201
19,134,36
19,135,355
19,136,210
19,138,153
19,141,332
19,142,22
19,143,227
19,144,271
19,147,301
19,149,212
19,152,390
19,154,373
19,155,302
19,156,29
19,158,260
19,162,382
19,163,133
19,164,343
19,168,232
19,169,148
19,170,149
19,171,108
19,173,296
19,175,70
19,176,213
19,177,369
19,178,79
19,179,65
19,184,171
19,190,244
19,191,234
19,193,213
19,197,89
19,199,107
19,200,363
20,1,11
20,2,72
20,3,108
20,4,76
20,6,383
20,7,63
20,8,372
20,9,284
20,10,37
20,13,115
20,17,224
20,18,337
20,22,272
20,23,19
20,24,317
20,27,385
20,28,193
20,30,250
20,31,130
20,32,223
20,34,366
20,36,261
20,37,245
20,41,51
20,42,125
20,46,298
20,48,265
20,49,333
20,50,397
20,51,194
20,54,54
20,55,169
20,56,153
20,59,88
20,60,258
20,62,172
20,63,134
20,67,260
20,68,68
20,69,253
20,71,84
20,73,42
20,74,388
20,79,69
20,85,16
20,86,5
20,87,35
20,89,166
20,90,167
20,93,286
20,94,153
20,95,213
20,96,325
20,98,217
20,99,347
20,100,200
20,101,396
20,102,79
20,103,242
20,104,327
20,105,123
20,108,304
20,109,394
20,110,50
20,111,204
20,113,361
20,114,320
20,115,169
20,116,266
20,117,326
20,118,295
20,121,321
20,122,22
20,123,372
20,124,271
20,125,80
20,126,347
20,127,383
20,128,361
20,129,310
20,130,263
20,134,267
20,135,214
20,138,336
20,139,344
20,140,90
20,142,272
20,143,284
20,144,88
20,146,383
20,148,242
20,149,196
20,150,354
20,151,49
20,152,35
20,157,397
20,158,104
20,159,46
20,161,212
20,163,296
20,164,99
20,166,217
20,168,378
20,170,180
20,171,150
20,172,336
20,174,164
20,177,223
20,180,16
20,181,379
20,183,303
20,184,375
20,185,197
20,189,61
20,190,292
20,191,279
20,192,187
20,193,103
20,194,140
20,195,62
20,197,161
20,198,278
20,199,143
21,1,247
21,2,207
21,3,181
21,6,193
21,7,206
21,9,282
21,10,132
21,12,161
21,15,138
21,16,388
21,18,292
21,19,297
21,22,244
21,24,392
21,27,232
21,29,182
21,30,138
21,32,42
21,34,4
21,35,79
21,37,331
21,38,87
21,40,313
21,41,372
21,42,36
21,43,205
21,44,18
21,45,197
21,46,137
21,47,108
21,48,217
21,51,181
21,52,10
21,53,18
21,54,55
21,55,399
21,56,319
21,57,194
21,58,332
21,61,177
21,63,39
21,64,233
21,66,310
21,67,15
21,69,316
21,70,119
21,71,385
21,72,191
21,74,124
21,77,119
21,78,226
21,84,300
21,85,299
21,88,269
21,91,182
21,92,103
21,96,347
21,97,124
21,98,216
21,100,334
21,101,258
21,103,346
21,105,29
21,107,117
21,110,252
21,111,201
21,112,133
21,113,131
21,114,206
21,117,234
21,118,196
21,119,186
21,122,125
21,124,135
21,125,373
21,126,87
21,127,50
21,129,188
21,133,203
21,134,336
21,135,385
21,136,139
21,137,75
21,138,235
21,140,389
21,142,200
21,143,286
21,144,2
21,145,275
21,146,365
21,147,68
21,150,367
21,151,109
21,152,62
21,153,158
21,155,310
21,157,355
21,158,190
21,162,79
21,163,344
21,165,45
21,166,221
21,167,284
21,168,171
21,169,223
21,171,347
21,175,195
21,176,39
21,177,313
21,178,225
21,179,394
21,182,60
21,184,298
21,185,313
21,187,332
21,188,76
21,189,156
21,190,32
21,192,149
21,194,115
21,195,32
21,196,104
21,198,239
21,199,257
21,200,355
22,1,304
22,2,306
22,3,352
22,4,196
22,5,256
22,6,396
22,7,20
22,10,216
22,11,113
22,12,44
22,13,224
22,16,362
22,20,272
22,21,244
22,23,264
22,24,247
22,25,90
22,31,68
22,33,95
22,36,281
22,37,111
22,38,183
22,40,211
22,43,276
22,44,322
22,45,238
22,46,178
22,47,139
22,53,229
22,55,209
22,57,125
22,61,381
22,63,17
22,65,306
22,68,371
22,69,279
22,70,65
22,71,242
22,72,189
22,74,195
22,75,57
22,76,388
22,77,128
22,78,70
22,79,335
22,80,96
22,86,290
22,89,254
22,90,39
22,93,354
22,94,79
22,95,315
22,99,303
22,100,186
22,102,107
22,103,178
22,106,5
22,107,72
22,109,219
22,112,281
22,113,115
22,114,96
22,115,117
22,116,230
22,117,148
22,118,318
22,119,334
22,120,300
22,121,229
22,122,283
22,125,237
22,126,128
22,129,340
22,130,337
22,131,317
22,132,380
22,133,32
22,134,166
22,135,119
22,137,357
22,140,121
22,142,351
22,143,214
22,144,372
22,145,62
22,147,80
22,149,345
22,150,158
22,151,7
22,152,150
22,153,7
22,155,268
22,156,260
22,157,112
22,161,36
22,162,236
22,163,105
22,164,127
22,167,264
22,170,150
22,171,24
22,175,368
22,176,225
22,178,144
22,179,302
22,182,261
22,183,308
22,188,213
22,189,55
22,190,211
22,192,268
22,193,210
22,194,394
22,197,64
22,198,2
23,1,280
23,2,340
23,3,269
23,5,94
23,6,118
23,8,147
23,10,96
23,11,53
23,14,82
23,15,60
23,16,76
23,19,224
23,20,19
23,22,264
23,26,390
23,27,296
23,31,215
23,32,157
23,36,245
23,37,376
23,43,398
23,44,346
23,45,346
23,47,162
23,48,315
23,49,330
23,51,340
23,52,174
23,55,289
23,61,192
23,63,399
23,65,149
23,69,281
23,71,274
23,72,307
23,74,380
23,75,6
23,76,20
23,78,132
23,79,357
23,81,268
23,84,25
23,86,357
23,87,324
23,89,361
23,90,181
23,92,42
23,93,220
23,94,262
23,97,253
23,100,388
23,101,191
23,102,221
23,103,370
23,104,234
23,105,241
23,108,347
23,109,356
23,110,238
23,112,216
23,119,305
23,120,393
23,121,129
23,123,272
23,125,294
23,127,234
23,130,243
23,131,111
23,134,48
23,135,212
23,137,147
23,142,276
23,143,181
23,144,20
23,145,323
23,146,373
23,147,215
23,149,27
23,151,268
23,152,271
23,153,257
23,154,139
23,156,310
23,157,380
23,159,329
23,160,269
23,161,163
23,164,82
23,166,23
23,167,126
23,168,78
23,170,61
23,173,161
23,174,135
23,176,232
23,181,127
23,183,38
23,184,339
23,186,102
23,187,228
23,191,361
23,192,270
23,193,368
23,195,149
23,197,86
23,199,7
24,2,108
24,3,99
24,4,144
24,5,124
24,6,119
24,7,355
24,8,4
24,9,330
24,12,280
24,15,109
24,16,269
24,17,254
24,20,317
24,21,392
24,22,247
24,25,386
24,26,201
24,27,142
24,28,25
24,29,113
24,30,273
24,32,31
24,33,190
24,34,44
24,35,233
24,37,148
24,38,17
24,39,368
24,40,286
24,41,216
24,42,178
24,43,24
24,49,206
24,50,15
24,52,70
24,53,255
24,54,28
24,55,368
24,60,391
24,61,334
24,62,76
24,65,180
24,68,68
24,70,248
24,72,28
24,73,93
24,74,321
24,76,120
24,77,80
24,78,201
24,79,175
24,80,3
24,81,231
24,84,278
24,86,165
24,87,371
24,90,393
24,94,167
24,96,174
24,98,226
24,99,338
24,100,159
24,101,235
24,102,312
24,103,75
24,105,399
24,106,347
24,107,382
24,108,188
24,110,192
24,111,187
24,114,224
24,116,375
24,117,36
24,118,96
24,120,365
24,124,391
24,126,169
24,127,235
24,128,364
24,129,84
24,130,288
24,131,243
24,132,83
24,134,282
24,135,162
24,136,199
24,137,292
24,138,274
24,140,208
24,141,275
24,142,203
24,143,70
24,144,28
24,145,242
24,149,109
24,150,256
24,151,354
24,154,346
24,155,14
24,156,198
24,158,229
24,160,26
24,161,69
24,164,26
24,165,106
24,166,118
24,168,20
24,170,66
24,171,210
24,172,141
24,173,398
24,174,26
24,176,295
24,177,385
24,179,32
24,180,188
24,183,264
24,184,120
24,186,330
24,188,181
24,190,219
24,191,221
24,194,152
24,196,165
24,197,204
24,199,151
24,200,12
25,2,349
25,3,278
25,5,221
25,6,136
25,8,283
25,9,235
25,11,138
25,12,227
25,14,133
25,15,35
25,17,104
25,18,167
25,19,121
25,22,90
25,24,386
25,27,230
25,28,142
25,30,217
25,31,54
25,32,255
25,33,112
25,35,382
25,39,162
25,40,126
25,43,313
25,44,365
25,45,372
25,46,130
25,47,166
25,48,13
25,49,22
25,51,294
25,55,136
25,56,249
25,57,340
25,59,399
25,60,327
25,61,56
25,62,108
25,64,82
25,65,24
25,66,84
25,67,247
25,68,388
25,69,265
25,70,351
25,71,336
25,72,162
25,73,78
25,75,127
25,76,271
25,77,79
25,78,280
25,79,7
25,80,324
25,81,214
25,83,363
25,84,176
25,86,82
25,88,270
25,89,122
25,91,147
25,92,196
25,94,12
25,95,18
25,98,45
25,99,136
25,103,212
25,105,34
25,110,368
25,112,311
25,113,223
25,114,230
25,115,369
25,118,174
25,119,232
25,120,79
25,123,195
25,127,223
25,128,151
25,130,128
25,133,263
25,134,107
25,135,97
25,136,285
25,137,68
25,139,97
25,140,107
25,141,95
25,143,80
25,146,135
25,147,346
25,148,380
25,149,284
25,152,6
25,154,135
25,155,3
25,156,346
25,157,212
25,160,181
25,161,208
25,162,257
25,163,186
25,164,265
25,165,278
25,167,177
25,168,374
25,169,159
25,170,168
25,171,149
25,172,369
25,173,200
25,176,152
25,179,369
25,181,271
25,183,335
25,184,99
25,185,392
25,188,352
25,189,327
25,191,101
25,193,365
25,195,30
25,197,17
25,198,212
25,199,114
25,200,332
26,1,11
26,2,28
26,3,286
26,4,362
26,8,36
26,9,291
26,10,77
26,12,115
26,15,345
26,18,4
26,19,311
26,23,390
26,24,201
26,27,136
26,29,275
26,32,153
26,33,47
26,34,350
26,36,207
26,37,373
26,40,269
26,43,299
26,44,361
26,46,367
26,48,90
26,49,164
26,50,296
26,53,148
26,55,310
26,56,386
26,58,82
26,59,122
26,66,395
26,67,128
26,68,146
26,71,206
26,73,392
26,75,50
26,76,393
26,77,195
26,78,179
26,80,287
26,81,80
26,82,99
26,83,318
26,84,264
26,85,294
26,87,12
26,88,302
26,89,38
26,91,183
26,92,287
26,93,99
26,98,305
26,99,51
26,101,233
26,102,230
26,103,201
26,104,394
26,107,326
26,108,13
26,114,318
26,115,199
26,116,15
26,117,339
26,118,122
26,119,347
26,120,86
26,122,306
26,123,262
26,124,244
26,125,270
26,126,7
26,127,190
26,128,190
26,130,36
26,131,275
26,133,311
26,135,343
26,136,270
26,138,158
26,139,381
26,141,175
26,142,274
26,143,238
26,145,330
26,147,47
26,148,96
26,149,227
26,150,367
26,151,195
26,154,125
26,155,288
26,156,124
26,157,134
26,158,50
26,161,66
26,162,213
26,163,145
26,165,342
26,166,299
26,167,33
26,168,237
26,171,61
26,173,392
26,174,56
26,175,6
26,177,227
26,179,20
26,180,253
26,181,218
26,185,45
26,186,79
26,188,256
26,189,35
26,190,267
26,192,237
26,194,106
26,197,321
26,198,124
26,200,313
27,1,51
27,2,273
27,4,242
27,9,177
27,11,62
27,12,288
27,13,142
27,14,367
27,15,113
27,17,193
27,18,28
27,20,385
27,21,232
27,23,296
27,24,142
27,25,230
27,26,136
27,28,311
27,29,239
27,30,91
27,31,41
27,33,274
27,34,362
27,35,129
27,36,8
27,37,362
27,40,75
27,41,381
27,42,224
27,43,48
27,44,30
27,46,183
27,47,361
27,49,342
27,51,372
27,52,181
27,54,349
27,55,187
27,56,99
27,59,107
27,60,80
27,61,290
27,62,169
27,64,313
27,66,9
27,67,153
27,68,50
27,70,152
27,71,389
27,72,112
27,73,288
27,74,74
27,76,177
27,77,179
27,78,368
27,79,224
27,80,344
27,82,235
27,83,313
27,84,101
27,85,7
27,86,82
27,88,278
27,89,260
27,90,195
27,91,68
27,92,333
27,93,39
27,94,325
27,95,127
27,96,154
27,97,239
27,100,273
27,101,298
27,102,378
27,104,305
27,105,117
27,106,280
27,108,254
27,109,28
27,112,152
27,113,15
27,114,381
27,115,364
27,116,192
27,117,140
27,118,158
27,119,288
27,122,159
27,123,36
27,124,58
27,127,6
27,128,114
27,129,65
27,132,140
27,133,352
27,134,205
27,135,108
27,137,14
27,138,316
27,139,362
27,140,155
27,142,40
27,144,229
27,146,268
27,147,12
27,148,341
27,149,56
27,150,207
27,151,98
27,153,22
27,154,149
27,155,138
27,157,357
27,158,68
27,159,229
27,160,154
27,161,391
27,162,204
27,164,64
27,166,37
27,167,1
27,168,185
27,170,268
27,171,142
27,172,50
27,174,41
27,176,194
27,177,297
27,178,234
27,179,18
27,182,291
27,184,276
27,185,78
27,186,334
27,187,169
27,188,82
27,189,88
27,190,181
27,195,384
27,197,142
27,198,151
27,199,106
27,200,362
28,1,10
28,2,36
28,3,97
28,4,30
28,9,53
28,10,275
28,12,224
28,13,168
28,14,277
28,18,364
28,19,360
28,20,193
28,24,25
28,25,142
28,27,311
28,29,121
28,30,237
28,31,356
28,33,206
28,34,393
28,37,117
28,38,328
28,41,258
28,42,238
28,43,264
28,46,363
28,47,40
28,49,198
28,50,243
28,51,394
28,52,202
28,53,207
28,55,78
28,56,40
28,57,365
28,58,150
28,59,27
28,60,282
28,61,48
28,63,291
28,64,132
28,65,70
28,66,220
28,67,368
28,68,356
28,72,263
28,73,230
28,74,131
28,75,188
28,76,242
28,77,90
28,79,248
28,80,104
28,81,315
28,84,119
28,85,228
28,87,365
28,90,32
28,91,315
28,92,236
28,94,281
28,96,116
28,97,41
28,99,238
28,101,3
28,103,281
28,104,208
28,105,133
28,106,143
28,107,354
28,109,296
28,110,42
28,111,161
28,112,62
28,113,144
28,116,382
28,117,315
28,121,195
28,122,287
28,129,345
28,131,58
28,132,239
28,133,24
28,134,360
28,135,258
28,136,98
28,137,162
28,138,323
28,139,276
28,140,201
28,141,131
28,142,321
28,143,393
28,144,75
28,146,161
28,152,305
28,155,290
28,156,392
28,157,39
28,158,134
28,160,379
28,161,97
28,165,199
28,166,77
28,168,285
28,169,318
28,170,91
28,173,74
28,174,12
28,175,252
28,177,165
28,179,124
28,182,203
28,183,3
28,185,72
28,187,379
28,188,57
28,189,314
28,191,237
28,194,46
28,196,339
28,197,214
28,198,191
28,200,137
29,2,250
29,4,322
29,5,3
29,6,360
29,7,235
29,8,321
29,9,11
29,10,305
29,14,21
29,16,80
29,17,45
29,18,115
29,19,244
29,21,182
29,24,113
29,26,275
29,27,239
29,28,121
29,30,390
29,31,369
29,33,61
29,34,142
29,35,165
29,36,387
29,37,110
29,39,356
29,45,32
29,47,121
29,48,49
29,49,355
29,50,211
29,51,325
29,52,25
29,53,46
29,54,242
29,57,232
29,60,304
29,61,79
29,63,26
29,64,55
29,65,292
29,66,373
29,67,182
29,72,119
29,74,173
29,76,378
29,77,238
29,78,259
29,79,236
29,80,266
29,81,51
29,84,259
29,85,305
29,86,362
29,87,170
29,88,90
29,93,179
29,94,314
29,95,162
29,96,65
29,97,309
29,98,275
29,100,311
29,102,130
29,103,255
29,105,247
29,107,157
29,109,383
29,110,219
29,111,318
29,112,221
29,113,316
29,114,373
29,115,230
29,116,394
29,118,61
29,119,165
29,121,195
29,122,11
29,123,299
29,125,91
29,126,77
29,127,10
29,128,198
29,129,371
29,130,58
29,131,244
29,132,213
29,134,44
29,135,103
29,137,235
29,138,277
29,140,286
29,141,194
29,142,259
29,144,13
29,146,329
29,147,335
29,148,49
29,150,262
29,151,157
29,152,20
29,153,79
29,154,242
29,155,361
29,156,393
29,157,370
29,158,353
29,159,308
29,160,267
29,161,333
29,162,153
29,163,336
29,164,333
29,166,20
29,167,226
29,170,84
29,171,141
29,172,294
29,173,375
29,175,88
29,177,95
29,178,28
29,179,384
29,180,138
29,183,274
29,187,210
29,189,171
29,191,326
29,193,278
29,194,314
29,196,7
29,198,290
30,2,259
30,3,341
30,4,387
30,5,350
30,6,382
30,7,25
30,8,344
30,10,233
30,12,215
30,14,399
30,15,192
30,17,160
30,19,336
30,20,250
30,21,138
30,24,273
30,25,217
30,27,91
30,28,237
30,29,390
30,31,200
30,32,276
30,33,321
30,34,3
30,36,29
30,40,189
30,41,308
30,42,307
30,43,308
30,44,203
30,45,113
30,47,198
30,48,201
30,51,229
30,52,288
30,53,221
30,54,364
30,55,372
30,56,274
30,57,121
30,58,231
30,59,268
30,60,141
30,64,132
30,66,34
30,67,61
30,68,366
30,69,391
30,70,198
30,71,367
30,72,396
30,73,341
30,74,252
30,75,72
30,76,134
30,77,192
30,79,315
30,80,108
30,82,17
30,83,256
30,85,31
30,87,353
30,88,343
30,90,362
30,91,282
30,92,210
30,93,108
30,97,288
30,98,283
30,99,66
30,100,308
30,101,223
30,102,302
30,103,265
30,104,347
30,106,7
30,107,370
30,108,195
30,109,108
30,110,72
30,111,182
30,112,275
30,116,193
30,117,64
30,118,135
30,119,126
30,120,74
30,121,174
30,122,339
30,123,153
30,124,390
30,126,179
30,127,189
30,128,151
30,130,249
30,135,328
30,137,246
30,138,169
30,139,344
30,140,372
30,141,213
30,142,189
30,143,388
30,144,147
30,147,60
30,149,77
30,151,121
30,152,152
30,154,156
30,155,112
30,156,319
30,157,49
30,159,347
30,162,22
30,163,290
30,165,272
30,166,81
30,167,357
30,168,181
30,170,161
30,171,55
30,174,255
30,177,271
30,178,41
30,180,50
30,182,69
30,183,267
30,184,252
30,186,167
30,188,299
30,189,258
30,191,127
30,193,94
30,194,190
30,196,291
30,197,36
30,198,237
30,199,392
30,200,394
31,2,186
31,5,226
31,7,213
31,10,73
31,12,6
31,13,137
31,14,48
31,15,339
31,16,285
31,17,347
31,18,34
31,19,282
31,20,130
31,22,68
31,23,215
31,25,54
31,27,41
31,28,356
31,29,369
31,30,200
31,33,140
31,34,342
31,35,352
31,36,118
31,39,102
31,40,356
31,41,285
31,42,274
31,43,198
31,47,70
31,48,98
31,49,191
31,53,49
31,54,309
31,55,354
31,56,371
31,58,22
31,59,218
31,61,233
31,62,316
31,63,160
31,64,142
31,65,371
31,66,86
31,69,231
31,70,223
31,71,316
31,72,111
31,73,226
31,75,49
31,76,389
31,77,131
31,78,331
31,80,48
31,81,211
31,83,313
31,85,246
31,89,207
31,90,134
31,91,346
31,92,40
31,93,190
31,94,234
31,95,307
31,96,343
31,97,49
31,98,10
31,99,102
31,100,156
31,101,36
31,103,106
31,104,238
31,105,378
31,106,155
31,107,94
31,109,9
31,110,210
31,112,266
31,113,94
31,117,323
31,118,307
31,119,59
31,120,11
31,121,201
31,125,348
31,127,360
31,128,7
31,129,104
31,131,33
31,132,339
31,136,343
31,137,133
31,140,312
31,143,317
31,144,298
31,146,38
31,147,138
31,149,186
31,151,219
31,153,225
31,154,45
31,155,163
31,156,158
31,159,198
31,160,276
31,161,44
31,162,16
31,163,209
31,165,229
31,166,305
31,167,246
31,168,71
31,170,85
31,171,68
31,174,324
31,175,348
31,176,141
31,177,96
31,178,172
31,183,66
31,185,156
31,186,248
31,187,334
31,188,184
31,191,99
31,194,115
31,195,294
31,196,114
31,198,54
32,2,191
32,3,359
32,6,296
32,7,152
32,9,368
32,10,144
32,11,366
32,12,115
32,13,325
32,14,72
32,16,15
32,17,170
32,18,323
32,19,158
32,20,223
32,21,42
32,23,157
32,24,31
32,25,255
32,26,153
32,30,276
32,35,268
32,36,181
32,37,266
32,38,163
32,39,78
32,40,160
32,41,147
32,42,84
32,43,68
32,44,5
32,45,249
32,46,270
32,47,57
32,48,194
32,49,296
32,51,169
32,53,392
32,57,351
32,58,213
32,59,293
32,61,193
32,62,48
32,63,108
32,64,135
32,65,316
32,68,205
32,69,250
32,72,279
32,74,50
32,75,48
32,76,179
32,77,95
32,78,178
32,80,41
32,81,122
32,82,148
32,83,54
32,86,235
32,87,202
32,88,84
32,89,265
32,90,111
32,92,326
32,94,56
32,96,390
32,98,256
32,102,229
32,103,291
32,105,223
32,106,371
32,108,398
32,109,214
32,110,35
32,113,357
32,114,311
32,115,139
32,116,264
32,118,377
32,119,359
32,120,368
32,121,291
32,122,176
32,123,270
32,124,362
32,127,308
32,128,391
32,130,136
32,131,364
32,132,15
32,133,297
32,136,344
32,137,68
32,138,339
32,139,49
32,141,70
32,146,269
32,147,8
32,148,237
32,151,75
32,152,361
32,153,5
32,154,100
32,156,118
32,158,382
32,159,308
32,160,63
32,161,155
32,162,324
32,163,306
32,165,68
32,167,394
32,168,390
32,169,235
32,170,55
32,171,379
32,173,73
32,175,317
32,177,211
32,178,264
32,180,185
32,181,360
32,182,392
32,183,283
32,184,76
32,188,311
32,192,190
32,193,273
32,194,78
32,195,195
32,196,7
32,198,307
32,199,265
32,200,338
33,3,235
33,4,176
33,5,170
33,7,351
33,8,220
33,9,394
33,10,328
33,12,31
33,13,362
33,16,147
33,17,150
33,18,150
33,19,4
33,22,95
33,24,190
33,25,112
33,26,47
33,27,274
33,28,206
33,29,61
33,30,321
33,31,140
33,34,24
33,36,97
33,37,147
33,38,378
33,41,55
33,42,270
33,43,181
33,44,299
33,46,272
33,48,125
33,52,251
33,53,9
33,54,361
33,55,137
33,56,303
33,57,128
33,58,49
33,59,202
33,62,262
33,63,386
33,64,307
33,65,342
33,66,256
33,67,315
33,68,49
33,71,13
33,73,34
33,74,185
33,75,349
33,77,33
33,79,341
33,80,54
33,81,110
33,82,89
33,83,146
33,84,184
33,85,35
33,87,138
33,88,339
33,89,270
33,90,230
33,91,335
33,92,363
33,93,302
33,94,269
33,95,384
33,96,359
33,99,231
33,100,352
33,106,166
33,107,209
33,108,13
33,109,139
33,112,175
33,113,334
33,114,44
33,120,346
33,122,142
33,124,345
33,125,72
33,130,40
33,131,55
33,132,345
33,133,53
33,134,66
33,135,288
33,136,387
33,140,309
33,141,122
33,142,224
33,143,144
33,144,389
33,145,108
33,151,155
33,152,163
33,158,216
33,159,53
33,160,351
33,161,144
33,163,82
33,164,366
33,165,340
33,168,162
33,169,235
33,171,178
33,172,121
33,174,222
33,175,352
33,176,287
33,177,293
33,178,82
33,179,386
33,180,41
33,182,239
33,184,274
33,185,5
33,188,139
33,189,289
33,191,354
33,192,51
33,193,207
33,194,193
33,197,229
33,198,258
33,200,119
34,1,342
34,2,73
34,3,345
34,5,32
34,6,391
34,7,261
34,8,116
34,9,3
34,11,31
34,12,385
34,16,357
34,19,6
34,20,366
34,21,4
34,24,44
34,26,350
34,27,362
34,28,393
34,29,142
34,30,3
34,31,342
34,33,24
34,35,303
34,36,67
34,38,15
34,40,221
34,41,239
34,42,350
34,43,107
34,44,24
34,45,61
34,46,258
34,48,347
34,49,151
34,50,218
34,52,6
34,53,232
34,54,56
34,56,100
34,58,56
34,59,323
34,60,280
34,63,170
34,64,117
34,65,336
34,66,327
34,67,309
34,68,282
34,71,145
34,72,339
34,74,340
34,75,223
34,77,194
34,78,287
34,80,99
34,81,308
34,82,107
34,83,161
34,85,199
34,86,235
34,87,129
34,88,281
34,91,100
34,92,169
34,93,240
34,96,30
34,97,322
34,98,53
34,100,168
34,101,16
34,103,175
34,104,299
34,105,269
34,107,1
34,109,359
34,112,377
34,113,166
34,114,369
34,116,213
34,117,324
34,118,82
34,120,329
34,121,115
34,124,109
34,126,38
34,128,116
34,130,206
34,131,50
34,132,240
34,133,197
34,134,377
34,136,364
34,138,104
34,139,333
34,140,8
34,141,364
34,142,254
34,144,155
34,145,334
34,146,362
34,149,178
34,153,48
34,154,41
34,155,250
34,157,315
34,158,37
34,159,223
34,160,154
34,161,328
34,162,146
34,163,80
34,164,18
34,165,65
34,166,21
34,169,366
34,170,110
34,171,315
34,173,154
34,174,324
34,181,243
34,182,82
34,184,89
34,185,208
34,186,54
34,187,287
34,188,222
34,189,111
34,190,208
34,191,358
34,192,125
34,193,93
34,194,387
34,195,149
34,199,392
34,200,157
35,1,333
35,2,103
35,4,48
35,6,382
35,7,246
35,8,292
35,9,294
35,12,210
35,14,171
35,15,99
35,16,215
35,18,297
35,21,79
35,24,233
35,25,382
35,27,129
35,29,165
35,31,352
35,32,268
35,34,303
35,36,398
35,37,387
35,39,42
35,40,390
35,41,15
35,42,108
35,44,232
35,45,129
35,46,370
35,47,306
35,48,36
35,49,261
35,54,52
35,55,56
35,56,228
35,57,89
35,59,348
35,60,395
35,63,366
35,64,143
35,65,143
35,66,356
35,67,311
35,68,131
35,70,257
35,71,66
35,72,303
35,73,12
35,74,40
35,75,133
35,77,147
35,78,325
35,80,136
35,82,213
35,83,268
35,84,181
35,86,383
35,89,304
35,90,55
35,94,299
35,95,381
35,96,59
35,97,21
35,98,190
35,99,264
35,100,84
35,103,3
35,104,146
35,105,397
35,106,35
35,107,158
35,108,114
35,109,368
35,111,169
35,112,337
35,113,215
35,115,337
35,116,28
35,117,388
35,119,32
35,120,50
35,121,383
35,122,214
35,124,251
35,128,133
35,129,11
35,131,252
35,132,262
35,135,18
35,137,53
35,138,342
35,139,7
35,140,202
35,141,385
35,142,269
35,144,262
35,149,303
35,150,174
35,151,297
35,153,363
35,155,375
35,157,5
35,160,125
35,162,13
35,163,220
35,164,257
35,166,226
35,169,280
35,173,390
35,176,211
35,177,307
35,178,33
35,179,218
35,180,30
35,181,179
35,182,40
35,183,231
35,185,10
35,186,163
35,190,399
35,192,283
35,193,214
35,195,120
35,196,112
35,197,326
36,1,78
36,4,220
36,5,133
36,6,107
36,7,212
36,10,267
36,11,11
36,13,9
36,14,399
36,16,51
36,17,44
36,19,164
36,20,261
36,22,281
36,23,245
36,26,207
36,27,8
36,29,387
36,30,29
36,31,118
36,32,181
36,33,97
36,34,67
36,35,398
36,37,187
36,38,303
36,39,39
36,40,35
36,42,363
36,43,252
36,44,387
36,45,253
36,47,86
36,48,316
36,50,156
36,53,153
36,54,50
36,56,53
36,57,294
36,60,18
36,61,151
36,62,313
36,65,175
36,66,365
36,68,134
36,69,341
36,70,199
36,71,163
36,72,376
36,74,400
36,75,80
36,76,301
36,78,57
36,80,42
36,81,348
36,82,199
36,83,66
36,84,104
36,85,354
36,89,139
36,90,116
36,91,157
36,93,114
36,94,306
36,96,128
36,97,99
36,99,71
36,100,267
