source,target,weight
15,99,260
15,101,179
15,102,192
15,103,71
15,104,19
15,105,111
15,107,29
15,108,123
15,109,196
15,110,315
15,111,9
15,113,65
15,114,316
15,115,347
15,116,237
15,117,204
15,119,327
15,120,48
15,121,147
15,122,129
15,123,118
15,124,225
15,125,164
15,126,22
15,127,272
15,128,38
15,129,340
15,131,73
15,132,211
15,133,26
15,134,168
15,137,348
15,138,313
15,139,365
15,140,143
15,141,162
15,142,229
15,143,360
15,144,110
15,145,237
15,146,354
15,148,380
15,149,251
15,150,38
15,151,53
15,152,295
15,153,235
15,154,168
15,155,389
15,156,189
15,158,147
15,160,66
15,161,214
15,162,34
15,165,239
15,166,49
15,167,153
15,168,330
15,169,209
15,171,287
15,172,300
15,173,315
15,174,395
15,175,206
15,177,328
15,178,268
15,179,287
15,180,186
15,182,65
15,183,1
15,184,295
15,186,25
15,187,133
15,188,51
15,189,201
15,190,168
15,191,315
15,192,197
15,193,128
15,194,83
15,197,174
15,198,107
15,199,233
15,200,161
16,1,301
16,2,336
16,3,80
16,4,395
16,5,132
16,6,3
16,7,292
16,8,314
16,9,178
16,10,26
16,11,243
16,12,159
16,14,74
16,15,266
16,17,342
16,18,72
16,19,292
16,20,180
16,21,301
16,22,288
16,23,128
16,24,346
16,28,246
16,29,70
16,30,337
16,31,196
16,32,399
16,33,375
16,34,147
16,35,362
16,36,64
16,37,74
16,38,51
16,39,190
16,40,234
16,41,4
16,42,392
16,43,11
16,44,138
16,46,139
16,47,210
16,48,27
16,49,279
16,50,291
16,52,165
16,55,341
16,56,5
16,58,107
16,59,167
16,60,30
16,61,382
16,63,56
16,64,263
16,65,284
16,66,60
16,67,186
16,68,7
16,69,78
16,70,116
16,71,393
16,72,112
16,73,296
16,74,269
16,75,152
16,76,268
16,77,44
16,78,48
16,79,49
16,80,119
16,81,56
16,83,272
16,84,190
16,85,351
16,86,75
16,87,124
16,89,177
16,90,101
16,92,42
16,94,379
16,96,152
16,97,278
16,98,187
16,101,370
16,102,84
16,103,315
16,104,274
16,105,353
16,106,382
16,107,58
16,109,25
16,110,125
16,112,159
16,114,399
16,115,104
16,116,124
16,117,307
16,118,88
16,119,121
16,120,248
16,121,310
16,122,44
16,123,197
16,124,304
16,126,207
16,127,144
16,128,125
16,129,141
16,130,106
16,131,206
16,133,155
16,135,355
16,136,149
16,137,390
16,138,230
16,139,264
16,140,247
16,142,310
16,143,60
16,144,323
16,148,231
16,149,78
16,150,131
16,151,123
16,153,116
16,154,374
16,156,176
16,157,145
16,158,286
16,159,159
16,160,314
16,161,244
16,162,49
16,163,28
16,164,224
16,165,24
16,166,387
16,167,348
16,168,53
16,169,23
16,170,311
16,172,95
16,173,96
16,174,189
16,176,134
16,178,371
16,179,11
16,180,212
16,182,296
16,184,250
16,185,156
16,186,336
16,188,264
16,189,320
16,190,374
16,191,35
16,192,112
16,194,399
16,195,249
16,196,97
16,198,57
16,199,132
17,1,126
17,2,171
17,3,94
17,4,127
17,5,51
17,6,45
17,7,74
17,8,399
17,9,291
17,10,247
17,11,93
17,12,62
17,13,161
17,14,34
17,15,152
17,18,288
17,19,233
17,20,34
17,21,165
17,23,207
17,24,363
17,27,112
17,29,237
17,30,128
17,31,185
17,32,324
17,33,388
17,34,7
17,35,240
17,36,248
17,37,63
17,38,280
17,39,27
17,40,214
17,41,274
17,42,311
17,43,100
17,44,7
17,45,282
17,46,270
17,47,204
17,48,291
17,49,351
17,50,12
17,51,21
17,52,109
17,54,221
17,55,25
17,56,323
17,57,167
17,58,28
17,59,39
17,60,51
17,61,80
17,63,149
17,64,238
17,65,29
17,66,257
17,67,19
17,68,209
17,70,210
17,73,346
17,74,106
17,75,20
17,76,101
17,77,218
17,79,357
17,80,294
17,81,318
17,82,321
17,83,292
17,85,222
17,86,236
17,87,169
17,88,226
17,89,280
17,90,37
17,91,326
17,92,119
17,95,66
17,97,255
17,98,107
17,99,387
17,100,211
17,101,398
17,102,316
17,103,387
17,104,12
17,105,71
17,106,347
17,107,43
17,108,238
17,110,158
17,111,346
17,113,15
17,114,50
17,115,110
17,116,272
17,117,379
17,118,274
17,119,49
17,120,199
17,121,389
17,123,292
17,124,273
17,126,163
17,127,222
17,129,278
17,130,36
17,131,354
17,134,5
17,135,163
17,136,132
17,137,224
17,138,400
17,140,26
17,141,59
17,142,183
17,143,42
17,145,131
17,146,235
17,147,110
17,150,359
17,151,236
17,152,146
17,153,163
17,154,8
17,155,346
17,156,271
17,157,253
17,158,94
17,159,169
17,162,60
17,163,99
17,164,59
17,166,111
17,169,200
17,170,58
17,171,273
17,173,162
17,174,282
17,175,162
17,177,279
17,178,311
17,179,165
17,180,212
17,181,146
17,182,267
17,183,261
17,184,225
17,185,218
17,186,219
17,188,162
17,189,269
17,190,103
17,191,198
17,193,385
17,194,215
17,196,274
17,197,244
17,199,102
18,1,268
18,2,355
18,4,246
18,5,272
18,8,73
18,9,322
18,10,393
18,11,226
18,12,73
18,13,231
18,14,266
18,15,5
18,16,316
18,17,282
18,19,298
18,20,110
18,21,395
18,22,382
18,23,128
18,24,226
18,25,31
18,26,34
18,27,230
18,30,195
18,31,351
18,32,305
18,34,144
18,36,216
18,37,8
18,40,151
18,44,259
18,45,284
18,46,337
18,47,210
18,48,11
18,49,386
18,50,217
18,51,344
18,52,144
18,53,49
18,55,107
18,56,4
18,58,350
18,59,237
18,60,216
18,61,144
18,62,132
18,63,226
18,64,245
18,65,233
18,66,278
18,67,121
18,68,142
18,69,302
18,70,13
18,72,395
18,73,385
18,74,218
18,75,356
18,76,333
18,78,98
18,79,353
18,80,242
18,81,376
18,82,306
18,83,87
18,84,168
18,85,158
18,86,365
18,87,56
18,88,40
18,89,292
18,90,169
18,91,229
18,92,42
18,93,221
18,96,59
18,97,96
18,98,131
18,100,146
18,101,128
18,103,350
18,104,225
18,105,68
18,106,325
18,108,105
18,110,296
18,111,291
18,112,139
18,113,398
18,114,21
18,115,311
18,117,146
18,119,54
18,121,137
18,122,375
18,123,182
18,125,196
18,126,317
18,127,21
18,129,326
18,130,81
18,131,204
18,132,300
18,133,298
18,135,199
18,136,71
18,138,352
18,139,178
18,141,342
18,142,311
18,143,317
18,144,341
18,145,85
18,146,285
18,147,43
18,149,259
18,150,354
18,151,239
18,152,275
18,153,192
18,154,243
18,155,288
18,158,315
18,159,267
18,160,313
18,161,210
18,162,282
18,163,124
18,164,191
18,165,376
18,166,73
18,168,30
18,169,136
18,170,66
18,171,24
18,172,147
18,173,364
18,175,196
18,176,125
18,177,347
18,178,376
18,179,225
18,180,292
18,182,254
18,183,170
18,184,185
18,185,10
18,186,10
18,187,174
18,190,210
18,191,95
18,192,203
18,193,35
18,194,174
18,195,172
18,196,333
18,197,131
18,198,350
18,199,76
18,200,138
19,2,211
19,3,172
19,4,175
19,6,272
19,7,335
19,8,2
19,10,289
19,11,136
19,12,94
19,13,346
19,14,83
19,15,197
19,16,385
19,17,161
19,18,276
19,20,302
19,21,379
19,22,376
19,23,29
19,24,117
19,25,138
19,26,378
19,28,271
19,29,283
19,30,165
19,31,319
19,32,198
19,33,238
19,34,382
19,36,216
19,37,290
19,38,89
19,39,281
19,40,217
19,41,95
19,43,122
19,44,155
19,45,300
19,46,339
19,47,19
19,49,268
19,51,148
19,52,221
19,53,375
19,54,176
19,55,19
19,56,123
19,57,105
19,58,282
19,60,46
19,61,181
19,62,231
19,63,105
19,64,347
19,65,399
19,66,23
19,67,71
19,70,99
19,71,189
19,72,389
19,74,273
19,75,357
19,76,81
19,77,63
19,79,279
19,81,161
19,82,324
19,83,92
19,84,229
19,85,392
19,86,198
19,88,79
19,90,113
19,91,231
19,92,379
19,93,199
19,94,344
19,95,40
19,96,390
19,97,339
19,98,90
19,99,350
19,100,107
19,101,79
19,103,47
19,104,149
19,106,47
19,107,371
19,108,314
19,109,343
19,110,151
19,111,211
19,112,252
19,113,117
19,114,142
19,116,333
19,117,135
19,118,376
19,119,82
19,120,171
19,122,298
19,123,3
19,124,107
19,125,276
19,127,303
19,128,310
19,129,359
19,131,155
19,133,340
19,134,9
19,136,368
19,137,261
19,138,96
19,139,91
19,140,79
19,141,248
19,142,3
19,145,89
19,147,311
19,148,263
19,149,66
19,151,108
19,152,213
19,153,260
19,154,385
19,156,294
19,157,354
19,158,244
19,159,235
19,161,68
19,163,76
19,165,157
19,166,182
19,169,32
19,170,288
19,171,376
19,172,251
19,173,213
19,175,208
19,176,221
19,177,274
19,178,77
19,180,322
19,181,189
19,182,206
19,183,185
19,184,194
19,185,273
19,187,235
19,188,331
19,189,159
19,190,276
19,191,307
19,192,344
19,193,282
19,194,99
19,195,311
19,196,185
19,197,57
19,198,26
19,200,30
20,1,307
20,2,301
20,4,304
20,5,119
20,7,244
20,8,339
20,9,219
20,10,214
20,13,251
20,15,374
20,17,107
20,18,356
20,19,315
20,21,236
20,22,8
20,23,202
20,24,156
20,25,144
20,26,304
20,27,169
20,30,272
20,32,83
20,33,167
20,34,211
20,35,122
20,36,270
20,37,312
20,39,384
20,40,131
20,41,285
20,43,268
20,44,93
20,46,11
20,48,48
20,49,152
20,51,170
20,52,5
20,53,122
20,54,193
20,55,270
20,56,335
20,57,361
20,58,340
20,59,228
20,60,33
20,61,375
20,62,337
20,63,381
20,64,395
20,65,338
20,66,137
20,68,387
20,69,256
20,70,338
20,71,62
20,72,134
20,73,66
20,74,15
20,75,379
20,78,75
20,79,113
20,80,226
20,81,49
20,82,98
20,83,128
20,84,393
20,85,76
20,86,30
20,87,154
20,90,92
20,91,248
20,92,354
20,93,35
20,94,3
20,95,247
20,96,117
20,97,171
20,98,373
20,99,350
20,100,337
20,101,302
20,102,186
20,103,246
20,104,276
20,105,84
20,106,316
20,108,377
20,109,216
20,110,294
20,112,176
20,113,64
20,114,45
20,115,98
20,116,253
20,118,152
20,119,324
20,120,4
20,122,234
20,124,178
20,125,208
20,126,80
20,127,54
20,128,200
20,129,276
20,131,76
20,132,70
20,133,50
20,134,6
20,135,163
20,136,262
20,137,293
20,138,35
20,139,225
20,140,205
20,141,384
20,142,115
20,143,383
20,144,33
20,145,281
20,146,147
20,149,382
20,150,232
20,151,270
20,152,392
20,155,185
20,156,306
20,157,207
20,158,229
20,159,148
20,160,104
20,161,244
20,162,154
20,163,368
20,165,195
20,166,219
20,167,336
20,168,68
20,169,378
20,170,182
20,171,279
20,172,202
20,173,366
20,174,140
20,175,392
20,179,86
20,180,326
20,181,374
20,182,242
20,183,152
20,185,108
20,187,339
20,188,330
20,189,239
20,190,96
20,192,242
20,195,355
20,196,368
20,197,115
20,198,379
20,199,139
20,200,341
21,3,261
21,4,207
21,5,371
21,6,31
21,7,166
21,8,63
21,9,267
21,10,137
21,11,262
21,13,285
21,14,368
21,15,229
21,16,361
21,18,377
21,19,8
21,20,68
21,22,180
21,23,209
21,24,320
21,25,395
21,26,212
21,28,8
21,29,215
21,30,275
21,31,175
21,33,278
21,34,260
21,35,74
21,36,33
21,37,348
21,38,128
21,39,93
21,40,118
21,41,52
21,42,262
21,44,91
21,45,99
21,46,54
21,47,214
21,49,64
21,50,390
21,53,364
21,54,343
21,55,298
21,56,241
21,57,57
21,58,390
21,59,334
21,62,42
21,65,358
21,66,105
21,67,114
21,68,25
21,69,5
21,70,22
21,71,57
21,73,325
21,74,175
21,75,288
21,76,68
21,77,9
21,78,286
21,79,116
21,81,157
21,82,129
21,83,261
21,84,33
21,85,281
21,87,69
21,88,167
21,89,107
21,90,16
21,91,130
21,92,177
21,93,93
21,94,360
21,95,399
21,96,281
21,97,262
21,98,274
21,100,334
21,101,221
21,102,129
21,105,115
21,106,338
21,107,30
21,108,123
21,110,288
21,112,56
21,114,56
21,116,276
21,117,242
21,118,244
21,119,334
21,120,38
21,121,87
21,122,15
21,124,85
21,125,111
21,127,52
21,128,340
21,129,105
21,130,226
21,131,351
21,132,67
21,133,95
21,134,131
21,135,293
21,137,35
21,138,80
21,139,65
21,140,242
21,142,264
21,144,101
21,145,283
21,146,170
21,147,200
21,148,37
21,149,55
21,150,112
21,151,155
21,152,38
21,153,293
21,154,256
21,155,118
21,156,68
21,157,250
21,158,103
21,159,161
21,160,324
21,161,279
21,162,289
21,163,304
21,164,322
21,165,269
21,166,367
21,167,361
21,168,336
21,170,165
21,171,85
21,174,252
21,175,279
21,176,134
21,178,146
21,179,190
21,180,122
21,181,297
21,182,253
21,183,342
21,184,172
21,185,376
21,187,88
21,188,96
21,189,123
21,190,138
21,191,349
21,192,250
21,193,332
21,194,296
21,195,75
21,197,312
22,1,231
22,2,4
22,3,200
22,5,317
22,7,259
22,8,211
22,9,226
22,10,372
22,11,375
22,12,109
22,13,41
22,14,344
22,17,47
22,18,397
22,19,340
22,20,388
22,21,3
22,23,377
22,24,330
22,26,393
22,27,201
22,29,283
22,30,298
22,31,214
22,32,36
22,33,45
22,34,233
22,35,93
22,36,81
22,37,116
22,38,187
22,39,326
22,41,102
22,42,379
22,43,342
22,45,354
22,46,199
22,47,247
22,48,85
22,50,29
22,51,141
22,52,87
22,53,69
22,54,75
22,55,291
22,56,103
22,57,340
22,58,45
22,59,187
22,60,206
22,61,307
22,62,45
22,63,13
22,64,284
22,65,339
22,66,172
22,67,77
22,68,342
22,69,59
22,70,64
22,71,367
22,72,24
22,73,85
22,75,311
22,76,319
22,77,81
22,78,360
22,79,331
22,80,214
22,81,134
22,82,126
22,83,259
22,84,155
22,86,191
22,90,107
22,91,385
22,92,217
22,93,359
22,94,193
22,95,198
22,97,237
22,100,234
22,101,115
22,102,71
22,104,376
22,105,222
22,107,135
22,108,88
22,109,380
22,110,260
22,111,188
22,112,321
22,113,257
22,116,189
22,117,118
22,118,200
22,119,347
22,120,218
22,121,94
22,122,35
22,123,264
22,124,296
22,125,235
22,127,377
22,128,303
22,129,345
22,130,111
22,131,31
22,132,157
22,133,146
22,134,204
22,136,287
22,137,166
22,138,196
22,139,269
22,140,377
22,143,64
22,144,64
22,145,375
22,146,116
22,147,124
22,149,136
22,150,369
22,151,304
22,152,8
22,153,281
22,154,213
22,155,351
22,156,32
22,158,234
22,159,280
22,160,292
22,163,396
22,164,248
22,169,17
22,170,168
22,173,203
22,174,364
22,175,320
22,176,126
22,177,2
22,178,18
22,180,113
22,181,218
22,182,70
22,183,311
22,184,294
22,185,233
22,186,344
22,187,220
22,188,243
22,189,151
22,190,351
22,191,269
22,193,153
22,194,333
22,195,379
22,196,348
22,198,227
22,199,249
22,200,311
23,2,102
23,3,214
23,4,379
23,5,74
23,6,2
23,7,177
23,8,189
23,9,358
23,10,393
23,11,155
23,12,230
23,13,168
23,14,37
23,15,144
23,16,364
23,17,157
23,18,35
23,19,269
23,20,71
23,21,79
23,22,272
23,24,51
23,26,392
23,27,195
23,28,218
23,29,113
23,30,340
23,31,51
23,32,134
23,33,351
23,37,296
23,38,291
23,39,395
23,41,302
23,42,292
23,43,110
23,44,161
23,45,279
23,46,24
23,47,55
23,48,127
23,49,256
23,50,46
23,52,303
23,55,353
23,56,48
23,58,265
23,59,360
23,61,325
23,62,101
23,64,77
23,65,218
23,66,168
23,67,23
23,68,349
23,69,161
23,70,103
23,71,50
23,72,170
23,73,392
23,74,272
23,76,93
23,77,146
23,80,168
23,82,325
23,84,379
23,86,36
23,87,61
23,88,64
23,89,68
23,90,74
23,91,261
23,92,129
23,93,199
23,94,386
23,95,328
23,97,394
23,98,121
23,99,8
23,100,129
23,101,298
23,103,217
23,104,168
23,105,31
23,106,30
23,107,172
23,109,216
23,110,104
23,111,277
23,112,183
23,113,95
23,114,196
23,115,374
23,116,393
23,117,155
23,119,106
23,120,165
23,121,28
23,122,282
23,123,242
23,124,237
23,125,50
23,126,64
23,127,363
23,128,274
23,129,132
23,130,375
23,132,271
23,133,326
23,134,128
23,135,361
23,136,272
23,138,240
23,139,332
23,141,14
23,142,338
23,143,368
23,144,192
23,145,32
23,147,18
23,149,199
23,150,341
23,152,89
23,153,107
23,156,319
23,157,321
23,159,77
23,160,32
23,161,119
23,163,189
23,164,167
23,166,280
23,167,379
23,168,61
23,169,76
23,170,304
23,171,389
23,172,189
23,173,172
23,174,21
23,175,264
23,176,227
23,177,327
23,178,332
23,179,330
23,181,71
23,182,182
23,183,184
23,185,6
23,186,80
23,187,26
23,189,217
23,190,31
23,192,274
23,194,141
23,195,53
23,196,94
23,197,91
23,198,52
23,199,52
23,200,363
24,3,56
24,4,343
24,5,224
24,6,6
24,7,53
24,8,243
24,9,142
24,10,292
24,11,258
24,12,189
24,13,227
24,14,263
24,15,366
24,16,392
24,18,96
24,19,148
24,21,221
24,22,354
24,23,340
24,27,210
24,28,1
24,29,249
24,30,279
24,31,380
24,34,38
24,35,252
24,36,201
24,37,389
24,38,119
24,39,195
24,41,212
24,42,309
24,43,357
24,44,27
24,45,347
24,46,312
24,47,27
24,49,318
24,50,211
24,51,278
24,53,267
24,54,306
24,55,94
24,56,243
24,57,313
24,58,188
24,59,186
24,60,296
24,62,23
24,63,58
24,65,354
24,67,144
24,68,52
24,69,235
24,70,342
24,71,315
24,72,58
24,73,174
24,74,75
24,75,38
24,77,234
24,78,66
24,79,54
24,81,183
24,82,11
24,83,83
24,85,308
24,86,20
24,87,147
24,88,71
24,89,200
24,90,221
24,91,237
24,93,107
24,94,60
24,96,37
24,97,47
24,98,149
24,99,156
24,100,290
24,101,305
24,103,109
24,105,198
24,106,115
24,107,312
24,108,91
24,110,350
24,111,218
24,112,123
24,113,45
24,114,225
24,115,72
24,118,320
24,119,106
24,120,375
24,121,92
24,122,119
24,123,318
24,124,271
24,125,384
24,126,36
24,127,293
24,129,250
24,130,230
24,131,181
24,132,173
24,133,216
24,134,251
24,135,11
24,136,6
24,137,209
24,138,156
24,139,196
24,140,244
24,141,24
24,143,383
24,144,300
24,148,192
24,149,203
24,150,126
24,151,248
24,152,143
24,154,266
24,155,22
24,156,203
24,157,207
24,158,299
24,159,64
24,160,233
24,162,30
24,163,168
24,164,142
24,165,300
24,166,83
24,167,314
24,168,163
24,170,132
24,172,124
24,173,174
24,175,297
24,176,51
24,178,359
24,180,150
24,181,265
24,182,66
24,184,160
24,185,374
24,186,83
24,187,37
24,188,321
24,189,325
24,190,71
24,191,15
24,192,45
24,193,133
24,194,165
24,195,148
24,196,158
24,197,364
24,199,245
24,200,22
25,1,301
25,2,359
25,3,174
25,5,360
25,6,400
25,7,35
25,8,289
25,9,166
25,10,5
25,11,47
25,12,88
25,13,288
25,15,78
25,16,249
25,17,380
25,18,293
25,19,335
25,20,91
25,21,265
25,22,71
25,23,389
25,24,292
25,26,245
25,27,3
25,29,171
25,30,233
25,31,139
25,33,193
25,34,219
25,36,306
25,37,323
25,38,192
25,39,224
25,40,193
25,42,322
25,43,343
25,44,124
25,45,83
25,46,111
25,48,219
25,50,109
25,53,293
25,55,311
25,56,378
25,57,381
25,58,226
25,62,179
25,63,387
25,64,290
25,65,211
25,66,161
25,67,360
25,68,93
25,69,178
25,70,93
25,71,393
25,73,158
25,74,54
25,75,361
25,76,65
25,77,120
25,78,43
25,79,365
25,80,65
25,82,211
25,84,193
25,85,30
25,86,336
25,87,7
25,89,220
25,90,205
25,92,372
25,96,122
25,98,2
25,99,56
25,100,224
25,101,135
25,102,119
25,103,258
25,105,102
25,106,385
25,107,364
25,108,367
25,109,81
25,110,302
25,111,295
25,112,57
25,113,73
25,115,139
25,116,223
25,117,240
25,118,84
25,120,252
25,121,23
25,124,278
25,125,193
25,126,386
25,127,261
25,130,102
25,131,135
25,132,170
25,133,136
25,134,283
25,135,11
25,137,389
25,139,104
25,140,81
25,141,327
25,143,29
25,144,284
25,145,343
25,147,347
25,148,283
25,149,189
25,150,276
25,151,108
25,152,62
25,154,205
25,155,190
25,156,262
25,157,366
25,158,1
25,159,284
25,160,308
25,161,205
25,162,194
25,163,248
25,164,19
25,165,381
25,166,38
25,167,178
25,168,135
25,169,2
25,170,215
25,171,339
25,172,354
25,173,191
25,174,107
25,175,9
25,176,188
25,177,304
25,178,373
25,179,241
25,180,8
25,181,335
25,182,223
25,183,162
25,184,173
25,185,69
25,186,360
25,188,105
25,189,90
25,190,258
25,191,366
25,192,41
25,193,61
25,194,69
25,197,239
25,198,190
25,199,179
25,200,33
26,1,30
26,2,65
26,3,211
26,5,215
26,6,194
26,7,290
26,9,63
26,10,98
26,11,212
26,12,54
26,13,211
26,14,373
26,15,99
26,16,199
26,17,23
26,18,37
26,19,104
26,21,17
26,22,180
26,23,309
26,27,60
26,29,360
26,30,224
26,31,270
26,32,261
26,33,348
26,34,180
26,35,214
26,36,183
26,37,44
26,38,393
26,39,156
26,40,279
26,41,71
26,42,205
26,43,178
26,44,255
26,46,109
26,47,305
26,48,167
26,49,103
26,50,395
26,51,71
26,52,279
26,53,397
26,54,221
26,56,84
26,57,352
26,58,343
26,61,207
26,62,54
26,63,219
26,65,265
26,66,99
26,67,8
26,68,20
26,70,98
26,71,126
26,72,370
26,74,258
26,75,185
26,77,286
26,78,213
26,79,37
26,80,328
26,82,136
26,83,252
26,84,234
26,85,97
26,86,108
26,88,324
26,89,150
26,90,157
26,94,396
26,95,364
26,96,131
26,97,82
26,99,70
26,100,231
26,101,317
26,103,381
26,105,3
26,106,147
26,107,336
26,108,190
26,109,277
26,110,233
26,111,319
26,112,315
26,113,273
26,114,239
26,116,1
26,117,173
26,118,185
26,119,400
26,120,393
26,121,365
26,122,342
26,123,272
26,124,197
26,126,146
26,127,274
26,128,310
26,130,191
26,132,249
26,133,292
26,134,182
26,136,319
26,137,286
26,138,381
26,140,381
26,141,262
26,142,215
26,143,232
26,144,266
26,145,192
26,146,230
26,147,371
26,148,126
26,150,372
26,151,354
26,152,303
26,153,269
26,155,112
26,156,117
26,157,195
26,159,119
26,161,379
26,162,350
26,163,188
26,164,233
26,165,104
26,166,23
26,167,97
26,168,354
26,169,59
26,170,40
26,171,246
26,172,373
26,173,97
26,174,126
26,175,67
26,176,72
26,177,267
26,178,191
26,182,340
26,183,240
26,184,207
26,185,314
26,186,265
26,187,294
26,188,284
26,190,64
26,191,159
26,192,89
26,193,215
26,196,321
26,197,18
26,198,337
26,199,193
26,200,284
27,2,135
27,3,244
27,4,118
27,7,347
27,8,153
27,9,184
27,10,328
27,11,73
27,12,90
27,13,353
27,14,394
27,15,177
27,16,224
27,17,298
27,18,129
27,19,267
27,20,340
27,21,4
27,23,83
27,24,357
27,25,340
27,26,22
27,28,364
27,30,149
27,31,53
27,33,368
27,34,148
27,35,400
27,36,269
27,37,48
27,38,293
27,39,108
27,41,330
27,42,92
27,43,195
27,44,397
27,45,87
27,46,272
27,49,315
27,51,116
27,52,372
27,53,46
27,55,242
27,56,141
27,57,24
27,58,343
27,60,325
27,61,254
27,62,230
27,64,60
27,65,396
27,66,51
27,68,85
27,69,160
27,70,267
27,71,20
27,73,328
27,74,106
27,75,274
27,76,347
27,77,69
27,78,270
27,81,315
27,82,305
27,83,204
27,84,219
27,86,344
27,87,304
27,88,124
27,90,396
27,91,323
27,92,367
27,93,303
27,94,93
27,96,35
27,97,324
27,98,1
27,99,330
27,100,23
27,101,59
27,102,95
27,103,292
27,104,321
27,105,391
27,107,347
27,108,76
27,109,348
27,110,99
27,111,346
27,112,46
27,114,281
27,115,177
27,117,62
27,118,312
27,119,80
27,120,194
27,121,129
27,122,364
27,125,140
27,126,262
27,128,116
27,130,107
27,132,371
27,133,341
27,134,381
27,135,166
27,136,39
27,138,218
27,139,352
27,140,157
27,141,298
27,142,111
27,143,159
27,146,158
27,147,398
27,148,109
27,150,89
27,151,337
27,152,333
27,153,144
27,154,214
27,155,108
27,156,383
27,157,281
27,158,68
27,159,111
27,160,254
27,161,102
27,162,289
27,163,117
27,164,66
27,165,53
27,166,260
27,167,54
27,168,154
27,169,50
27,170,362
27,171,373
27,172,105
27,173,137
27,174,284
27,175,12
27,177,164
27,178,10
27,180,368
27,181,380
27,182,384
27,183,368
27,184,269
27,185,29
27,186,268
27,187,75
27,189,171
27,191,207
27,193,343
27,194,201
27,195,383
27,196,221
27,198,155
27,199,152
27,200,26
28,1,252
28,2,192
28,4,207
28,6,26
28,7,56
28,8,208
28,9,2
28,12,266
28,13,378
28,15,165
28,16,137
28,17,320
28,18,114
28,19,372
28,20,265
28,21,30
28,22,171
28,23,205
28,24,117
28,25,248
28,26,203
28,29,144
28,30,348
28,31,183
28,34,303
28,35,374
28,38,302
28,39,277
28,40,25
28,41,214
28,42,363
28,43,258
28,44,341
28,45,376
28,46,157
28,47,62
28,48,44
28,49,295
28,50,134
28,52,129
28,53,307
28,55,270
28,56,340
28,59,121
28,60,52
28,61,395
28,62,254
28,63,321
28,65,288
28,66,281
28,67,397
28,68,367
28,69,181
28,70,383
28,71,83
28,74,278
28,75,334
28,76,182
28,77,369
28,80,294
28,81,95
28,82,11
28,83,351
28,84,39
28,85,375
28,86,392
28,87,375
28,88,367
28,90,99
28,91,309
28,92,298
28,93,80
28,94,321
28,95,360
28,97,146
28,98,45
28,100,320
28,101,400
28,102,87
28,103,70
28,104,64
28,105,228
28,107,108
28,108,346
28,109,321
28,110,57
28,111,160
28,113,179
28,114,6
28,116,370
28,117,206
28,118,60
28,119,132
28,122,342
28,124,41
28,125,284
28,126,57
28,128,339
28,129,273
28,131,39
28,133,86
28,134,294
28,135,182
28,136,207
28,137,62
28,139,290
28,140,111
28,142,58
28,143,23
28,144,212
28,146,78
28,147,129
28,148,101
28,149,61
28,150,165
28,151,69
28,152,19
28,153,397
28,154,8
28,155,17
28,157,258
28,158,125
28,159,388
28,160,232
28,161,283
28,162,257
28,163,2
28,164,286
28,165,362
28,166,166
28,167,378
28,168,31
28,169,171
28,170,398
28,171,85
28,172,56
28,173,78
28,174,358
28,175,282
28,176,171
28,177,119
28,178,330
28,179,192
28,181,389
28,182,115
28,183,21
28,184,159
28,185,254
28,186,270
28,187,232
28,188,7
28,189,216
28,191,184
28,192,235
28,194,26
28,195,247
28,196,315
28,197,93
28,198,2
28,199,5
28,200,48
29,2,44
29,4,96
29,5,348
29,6,112
29,7,172
29,8,296
29,9,51
29,10,362
29,12,81
29,13,125
29,15,112
29,16,29
29,17,10
29,18,339
29,19,302
29,20,17
29,21,57
29,22,172
29,23,331
29,24,281
29,27,258
29,28,341
29,30,380
29,31,229
29,32,304
29,33,173
29,34,141
29,36,85
29,38,88
29,39,7
29,41,179
29,42,383
29,43,245
29,44,26
29,45,185
29,46,159
29,47,364
29,48,64
29,49,64
29,50,222
29,51,121
29,52,372
29,53,100
29,55,59
29,56,323
29,57,313
29,58,378
29,59,286
29,60,135
29,62,301
29,63,382
29,64,215
29,66,159
29,68,67
29,70,81
