source,target,weight
23,37,202
23,38,178
23,40,249
23,41,99
23,42,232
23,43,372
23,45,147
23,46,214
23,47,258
23,48,262
23,50,135
23,52,315
23,53,189
23,54,101
23,55,275
23,56,247
23,59,36
23,60,94
23,61,146
23,62,48
23,65,396
23,66,301
23,68,322
23,71,24
23,72,220
23,73,383
23,74,50
23,77,278
23,79,73
23,80,384
23,81,19
23,82,50
23,83,193
23,86,126
23,88,346
23,90,233
23,91,124
23,92,233
23,93,345
23,95,11
23,96,300
23,97,359
23,98,1
23,100,77
23,102,284
23,105,194
23,106,277
23,113,205
23,114,176
23,115,157
23,118,190
23,121,213
23,124,334
23,127,341
23,133,312
23,135,378
23,138,158
23,139,189
23,140,67
23,141,144
23,143,43
23,145,310
23,146,301
23,148,19
23,150,392
23,152,171
23,154,384
23,156,255
23,160,356
23,161,36
23,164,267
23,167,46
23,170,373
23,171,14
23,172,108
23,173,104
23,174,162
23,178,146
23,185,350
23,191,76
23,193,311
23,194,174
23,195,212
23,200,179
24,1,242
24,2,303
24,4,75
24,6,165
24,7,141
24,8,265
24,9,204
24,10,387
24,11,145
24,12,366
24,15,238
24,19,22
24,20,44
24,21,371
24,23,281
24,28,297
24,29,241
24,30,22
24,31,320
24,32,102
24,33,119
24,35,273
24,36,300
24,39,168
24,40,390
24,43,26
24,44,163
24,45,340
24,46,46
24,49,359
24,50,33
24,52,221
24,53,234
24,55,56
24,57,347
24,59,128
24,60,176
24,62,146
24,63,243
24,64,382
24,66,301
24,67,109
24,70,317
24,73,341
24,74,184
24,75,333
24,77,7
24,78,300
24,80,13
24,81,81
24,82,230
24,83,392
24,88,114
24,89,375
24,91,331
24,93,67
24,96,372
24,97,256
24,98,165
24,100,386
24,101,232
24,104,112
24,106,371
24,109,385
24,111,124
24,113,337
24,119,332
24,121,135
24,124,39
24,126,334
24,127,158
24,130,236
24,131,310
24,132,219
24,135,291
24,137,343
24,142,295
24,143,19
24,145,122
24,146,14
24,148,237
24,150,249
24,151,372
24,153,191
24,154,97
24,155,316
24,159,312
24,160,253
24,163,210
24,164,252
24,170,171
24,175,197
24,186,64
24,189,200
24,192,81
24,195,69
24,196,150
24,199,54
25,1,261
25,2,150
25,4,354
25,6,19
25,7,49
25,8,68
25,10,252
25,11,347
25,12,382
25,13,348
25,14,17
25,15,393
25,17,311
25,18,322
25,19,3
25,21,24
25,22,334
25,26,81
25,27,323
25,28,67
25,29,26
25,30,333
25,31,307
25,33,318
25,35,165
25,37,26
25,38,9
25,40,361
25,44,169
25,45,215
25,46,147
25,47,250
25,48,357
25,50,53
25,51,260
25,53,170
25,56,136
25,57,181
25,59,116
25,61,17
25,62,381
25,63,124
25,64,156
25,66,300
25,67,273
25,69,233
25,70,294
25,71,246
25,72,378
25,73,209
25,74,398
25,75,19
25,76,152
25,78,5
25,81,37
25,83,378
25,84,352
25,86,111
25,87,68
25,88,138
25,89,339
25,90,162
25,91,164
25,92,163
25,93,337
25,95,65
25,96,284
25,100,192
25,104,122
25,106,146
25,107,76
25,109,74
25,111,41
25,112,38
25,113,341
25,114,301
25,115,293
25,116,137
25,118,358
25,119,376
25,120,63
25,122,301
25,124,357
25,125,289
25,126,287
25,127,59
25,128,391
25,130,47
25,134,25
25,135,330
25,140,17
25,145,174
25,147,382
25,148,30
25,154,67
25,155,104
25,156,317
25,162,150
25,164,24
25,165,95
25,167,43
25,169,174
25,178,93
25,179,148
25,181,167
25,182,80
25,185,224
25,190,201
25,192,107
26,1,70
26,2,90
26,5,331
26,8,323
26,10,202
26,11,249
26,12,181
26,13,369
26,14,199
26,16,9
26,18,333
26,19,238
26,20,359
26,21,202
26,22,322
26,23,242
26,25,81
26,27,136
26,30,189
26,31,144
26,32,250
26,33,204
26,34,380
26,36,362
26,39,61
26,40,33
26,41,367
26,42,177
26,43,169
26,45,12
26,46,31
26,47,322
26,50,351
26,51,110
26,52,377
26,53,256
26,55,310
26,56,154
26,58,155
26,60,10
26,61,314
26,62,226
26,64,335
26,66,151
26,68,196
26,69,74
26,70,28
26,71,356
26,72,57
26,78,169
26,79,336
26,83,151
26,84,397
26,85,380
26,89,155
26,90,11
26,91,283
26,92,289
26,96,203
26,97,164
26,100,398
26,102,48
26,107,358
26,109,114
26,110,377
26,111,223
26,112,345
26,115,279
26,116,41
26,117,80
26,119,231
26,120,68
26,122,383
26,123,157
26,124,211
26,127,93
26,129,50
26,131,205
26,132,316
26,133,340
26,134,184
26,136,378
26,137,378
26,138,145
26,140,248
26,142,368
26,145,157
26,147,21
26,149,82
26,150,88
26,151,62
26,153,60
26,154,59
26,155,3
26,156,168
26,160,104
26,163,237
26,166,386
26,168,180
26,171,343
26,173,329
26,176,74
26,184,143
26,187,281
26,188,303
26,192,150
26,194,218
26,195,377
27,2,214
27,4,306
27,5,79
27,6,63
27,7,3
27,8,206
27,9,200
27,10,137
27,12,299
27,14,182
27,15,168
27,18,67
27,19,258
27,20,177
27,25,323
27,26,136
27,28,363
27,29,22
27,30,345
27,32,384
27,33,17
27,34,53
27,35,360
27,38,220
27,39,188
27,40,79
27,42,178
27,44,355
27,45,392
27,46,341
27,49,210
27,50,80
27,52,298
27,53,217
27,54,64
27,55,57
27,58,399
27,59,214
27,62,71
27,64,104
27,65,224
27,66,51
27,67,134
27,69,123
27,70,357
27,71,302
27,72,327
27,73,343
27,76,31
27,77,268
27,79,46
27,80,193
27,81,305
27,82,158
27,83,389
27,85,284
27,86,48
27,89,92
27,91,231
27,93,212
27,95,204
27,98,379
27,99,347
27,100,393
27,101,97
27,103,231
27,108,164
27,109,18
27,111,127
27,114,205
27,115,319
27,117,313
27,118,254
27,119,134
27,121,62
27,126,234
27,128,278
27,130,186
27,136,347
27,137,165
27,139,256
27,146,48
27,147,284
27,148,108
27,153,300
27,154,311
27,155,232
27,159,168
27,166,230
27,168,334
27,169,379
27,176,20
27,177,239
27,179,308
27,180,96
27,181,48
27,182,241
27,189,259
27,194,91
27,196,92
27,200,298
28,1,117
28,2,150
28,3,236
28,4,3
28,6,399
28,8,235
28,9,379
28,11,185
28,12,265
28,13,76
28,15,198
28,18,344
28,20,65
28,24,297
28,25,67
28,27,363
28,29,284
28,30,175
28,32,285
28,33,213
28,34,383
28,35,202
28,36,246
28,40,383
28,41,350
28,42,327
28,43,151
28,45,202
28,47,331
28,49,359
28,50,230
28,52,13
28,55,54
28,57,144
28,59,155
28,60,70
28,62,241
28,67,380
28,71,190
28,72,346
28,74,58
28,76,121
28,78,149
28,79,94
28,80,175
28,82,138
28,84,139
28,85,316
28,86,193
28,89,258
28,90,229
28,91,375
28,92,317
28,93,301
28,94,180
28,95,356
28,97,131
28,102,53
28,103,201
28,104,276
28,105,256
28,107,341
28,108,190
28,112,358
28,113,49
28,116,49
28,117,54
28,118,131
28,119,16
28,120,14
28,122,196
28,123,25
28,125,398
28,130,37
28,133,129
28,134,314
28,139,384
28,144,219
28,147,196
28,149,229
28,150,82
28,152,377
28,153,55
28,158,124
28,159,354
28,160,337
28,163,370
28,164,235
28,166,125
28,171,173
28,177,272
28,178,69
28,181,139
28,182,346
28,183,126
28,184,111
28,188,142
28,189,153
28,190,154
28,191,353
28,193,195
28,199,58
29,1,201
29,3,97
29,4,159
29,5,274
29,6,243
29,7,265
29,8,222
29,9,17
29,12,203
29,14,165
29,15,198
29,17,283
29,18,159
29,19,295
29,22,195
29,24,241
29,25,26
29,27,22
29,28,284
29,30,71
29,31,146
29,32,316
29,35,92
29,36,151
29,37,191
29,38,200
29,39,391
29,40,161
29,43,122
29,45,314
29,47,209
29,48,262
29,50,213
29,52,325
29,54,77
29,55,326
29,56,87
29,58,51
29,59,276
29,60,151
29,61,134
29,64,355
29,65,178
29,66,173
29,68,239
29,70,358
29,71,60
29,72,254
29,75,191
29,77,340
29,78,211
29,80,119
29,81,369
29,82,244
29,83,128
29,86,37
29,87,298
29,92,307
29,94,392
29,100,302
29,102,83
29,106,373
29,107,177
29,109,298
29,110,395
29,111,291
29,112,254
29,114,236
29,116,362
29,120,71
29,121,313
29,123,292
29,124,51
29,125,202
29,126,382
29,128,381
29,130,10
29,136,125
29,139,14
29,143,215
29,145,196
29,149,85
29,150,234
29,152,352
29,157,164
29,159,387
29,166,114
29,175,31
29,182,25
29,184,74
29,186,235
29,189,309
29,192,35
29,199,1
30,2,103
30,3,364
30,4,353
30,6,313
30,7,68
30,10,281
30,12,351
30,14,359
30,15,103
30,17,232
30,19,368
30,20,297
30,21,67
30,22,159
30,23,254
30,24,22
30,25,333
30,26,189
30,27,345
30,28,175
30,29,71
30,31,264
30,32,242
30,33,234
30,34,305
30,36,119
30,37,35
30,38,362
30,39,100
30,42,238
30,43,365
30,44,393
30,46,267
30,48,341
30,49,352
30,50,60
30,53,236
30,54,24
30,55,195
30,57,90
30,58,154
30,59,10
30,60,191
30,61,110
30,62,215
30,64,5
30,65,102
30,67,115
30,68,399
30,69,252
30,70,138
30,71,312
30,72,373
30,74,123
30,75,176
30,77,268
30,79,107
30,80,212
30,81,132
30,82,32
30,83,392
30,86,219
30,87,82
30,88,57
30,89,244
30,90,334
30,92,366
30,93,239
30,95,130
30,98,66
30,99,13
30,105,192
30,107,311
30,108,306
30,109,315
30,110,112
30,113,50
30,117,92
30,118,282
30,119,336
30,121,392
30,126,205
30,131,377
30,133,217
30,138,72
30,140,328
30,141,155
30,142,353
30,143,351
30,145,367
30,146,47
30,155,215
30,156,263
30,161,296
30,168,313
30,169,389
30,171,316
30,174,222
30,175,228
30,177,336
30,179,346
30,180,187
30,182,6
30,185,271
30,187,186
30,189,385
30,191,118
30,192,307
30,193,86
30,194,102
31,1,314
31,3,352
31,4,361
31,6,20
31,9,120
31,11,384
31,13,209
31,14,24
31,15,305
31,16,352
31,17,348
31,18,379
31,20,144
31,21,280
31,23,193
31,24,320
31,25,307
31,26,144
31,29,146
31,30,264
31,33,270
31,35,50
31,36,30
31,37,170
31,39,289
31,40,189
31,42,322
31,44,237
31,45,280
31,46,305
31,47,157
31,49,257
31,50,244
31,51,354
31,55,368
31,56,55
31,57,42
31,58,388
31,61,155
31,62,94
31,65,169
31,66,244
31,68,227
31,69,251
31,70,318
31,71,117
31,72,246
31,73,32
31,75,206
31,76,235
31,77,387
31,79,198
31,81,315
31,82,64
31,83,272
31,87,14
31,88,165
31,89,381
31,91,231
31,93,102
31,96,149
31,97,61
31,98,268
31,99,107
31,100,39
31,101,70
31,102,161
31,104,127
31,105,269
31,106,114
31,108,111
31,109,308
31,110,169
31,112,18
31,114,10
31,115,184
31,116,387
31,117,297
31,121,171
31,122,192
31,123,245
31,124,32
31,126,166
31,128,354
31,129,134
31,130,59
31,131,123
31,135,14
31,137,316
31,140,96
31,143,118
31,147,97
31,149,280
31,150,2
31,151,320
31,152,262
31,155,124
31,161,168
31,162,119
31,163,37
31,166,108
31,167,32
31,168,117
31,170,384
31,176,41
31,179,348
31,181,376
31,182,230
31,194,371
31,200,176
32,2,360
32,3,172
32,4,208
32,6,283
32,7,237
32,8,338
32,9,129
32,10,256
32,11,233
32,12,198
32,13,12
32,15,362
32,18,244
32,19,90
32,21,207
32,23,134
32,24,102
32,26,250
32,27,384
32,28,285
32,29,316
32,30,242
32,35,24
32,36,282
32,37,147
32,38,302
32,39,294
32,41,118
32,42,230
32,45,395
32,46,76
32,48,163
32,49,144
32,50,145
32,51,281
32,52,77
32,53,351
32,54,228
32,55,171
32,56,157
32,58,32
32,59,279
32,61,368
32,62,236
32,64,94
32,66,139
32,67,28
32,69,110
32,70,182
32,72,93
32,73,1
32,74,58
32,76,197
32,78,18
32,79,333
32,80,128
32,81,72
32,82,45
32,85,246
32,88,171
32,90,197
32,92,135
32,93,189
32,94,259
32,95,77
32,99,24
32,101,128
32,105,96
32,108,105
32,109,2
32,110,54
32,111,62
32,114,99
32,115,170
32,117,291
32,119,79
32,123,35
32,124,110
32,127,256
32,128,11
32,129,149
32,130,64
32,131,154
32,141,203
32,142,345
32,145,40
32,146,34
32,147,64
32,150,302
32,151,241
32,153,218
32,156,393
32,159,228
32,161,263
32,163,90
32,165,328
32,174,226
32,178,297
32,180,183
32,182,47
32,183,347
32,191,132
32,195,290
32,200,309
33,1,178
33,2,269
33,4,281
33,5,396
33,7,99
33,9,281
33,11,228
33,12,248
33,13,176
33,15,305
33,16,301
33,17,261
33,18,382
33,19,46
33,20,23
33,22,14
33,23,97
33,24,119
33,25,318
33,26,204
33,27,17
33,28,213
33,30,234
33,31,270
33,35,185
33,36,32
33,38,295
33,40,261
33,41,166
33,43,128
33,45,65
33,46,64
33,47,44
33,48,256
33,49,280
33,50,2
33,51,157
33,52,312
33,53,43
33,55,191
33,57,202
33,59,231
33,60,359
33,61,393
33,62,277
33,63,173
33,64,169
33,65,93
33,66,158
33,70,230
33,71,231
33,73,213
33,74,243
33,75,83
33,78,270
33,80,251
33,81,65
33,84,139
33,86,284
33,87,226
33,88,300
33,89,240
33,90,195
33,91,350
33,92,281
33,93,159
33,97,227
33,98,246
33,100,314
33,102,50
33,103,223
33,104,211
33,108,227
33,109,59
33,110,35
33,111,150
33,115,99
33,116,313
33,118,202
33,119,190
33,120,345
33,121,312
33,122,370
33,123,351
33,128,383
33,129,22
33,132,217
33,134,242
33,136,167
33,139,56
33,142,156
33,144,96
33,145,132
33,148,205
33,151,361
33,152,280
33,154,362
33,155,350
33,156,91
33,158,226
33,159,230
33,162,292
33,163,249
33,164,326
33,167,240
33,170,246
33,175,326
33,176,274
33,180,391
33,183,100
33,185,182
33,186,193
33,187,38
33,195,392
33,198,331
33,199,156
34,1,292
34,2,225
34,3,276
34,5,104
34,6,296
34,9,312
34,11,74
34,13,45
34,15,147
34,16,208
34,17,371
34,18,372
34,20,362
34,21,116
34,22,89
34,23,306
34,26,380
34,27,53
34,28,383
34,30,305
34,35,362
34,36,218
34,37,218
34,41,213
34,42,390
34,45,58
34,46,110
34,47,5
34,49,186
34,50,55
34,52,398
34,53,372
34,54,301
34,55,253
34,56,203
34,58,79
34,59,255
34,60,53
34,62,177
34,63,248
34,64,293
34,65,277
34,66,327
34,67,189
34,68,221
34,69,322
34,70,134
34,72,376
34,74,264
34,75,206
34,76,90
34,77,181
34,82,267
34,83,32
34,84,315
34,87,58
34,89,292
34,91,168
34,92,308
34,94,114
34,95,205
34,96,197
34,97,227
34,98,159
34,100,393
34,101,234
34,102,384
34,105,257
34,106,96
34,107,133
34,108,390
34,109,177
34,113,323
34,118,46
34,120,192
34,121,383
34,124,315
34,125,37
34,129,55
34,131,206
34,134,91
34,137,171
34,138,201
34,139,76
34,141,50
34,144,14
34,145,288
34,146,170
34,147,338
34,149,216
34,156,395
34,159,247
34,162,336
34,167,149
34,168,197
34,179,350
34,181,341
34,185,164
34,187,370
34,188,21
34,190,320
34,200,153
35,2,339
35,3,44
35,4,198
35,10,105
35,13,228
35,14,375
35,15,72
35,18,133
35,19,137
35,20,67
35,21,322
35,24,273
35,25,165
35,27,360
35,28,202
35,29,92
35,31,50
35,32,24
35,33,185
35,34,362
35,37,280
35,38,333
35,40,158
35,41,319
35,42,353
35,43,124
35,44,369
35,45,370
35,48,138
35,50,374
35,52,216
35,56,264
35,57,49
35,58,389
35,59,359
35,60,305
35,65,291
35,67,262
35,68,59
35,69,244
35,70,71
35,71,185
35,72,148
35,73,175
35,74,19
35,75,56
35,76,22
35,77,399
35,79,90
35,80,146
35,81,197
35,84,156
35,85,254
35,88,257
35,91,371
35,94,146
35,95,202
35,96,98
35,97,161
35,103,240
35,106,192
35,107,396
35,108,198
35,109,269
35,112,163
35,114,15
35,115,90
35,120,48
35,121,116
35,122,330
35,125,91
35,126,113
35,127,5
35,128,254
35,135,212
35,139,59
35,140,25
35,145,208
35,146,130
35,149,298
35,150,20
35,151,88
35,153,58
35,154,105
35,157,236
35,159,250
35,162,80
35,163,288
35,165,361
35,169,80
35,170,230
35,171,327
35,173,1
35,176,357
35,179,224
35,182,5
35,186,355
35,187,320
35,188,194
35,189,119
35,191,223
35,192,96
35,193,385
35,197,327
35,199,394
36,1,333
36,2,157
36,3,151
36,5,191
36,8,267
36,9,136
36,10,118
36,11,199
36,13,23
36,14,31
36,15,367
36,17,188
36,19,20
36,20,246
36,21,161
36,22,174
36,24,300
36,26,362
36,28,246
36,29,151
36,30,119
36,31,30
36,32,282
36,33,32
36,34,218
36,37,25
36,38,151
36,39,91
36,42,171
36,44,125
36,45,102
36,48,163
36,50,191
36,51,398
36,56,318
36,57,182
36,58,151
36,61,262
36,62,156
36,65,165
36,66,36
36,68,35
36,69,249
36,71,162
36,73,191
36,76,313
36,77,122
36,78,232
36,83,360
36,84,57
36,85,64
36,87,91
36,89,278
36,91,363
36,93,236
36,94,350
36,97,247
36,98,349
36,102,318
36,103,222
36,104,124
36,106,270
36,107,124
36,110,329
36,113,180
36,117,326
36,118,188
36,119,52
36,122,364
36,123,88
36,127,179
36,129,84
36,138,353
36,145,239
36,146,142
36,147,11
36,150,259
36,154,127
36,155,204
36,156,156
36,158,135
36,160,58
36,166,252
36,168,71
36,170,366
36,171,102
36,178,61
36,182,288
36,185,141
36,193,189
36,196,244
37,1,358
37,2,30
37,3,227
37,4,286
37,5,156
37,8,204
37,9,94
37,10,194
37,12,71
37,13,139
37,17,346
37,18,33
37,22,91
37,23,202
37,25,26
37,29,191
37,30,35
37,31,170
37,32,147
37,34,218
37,35,280
37,36,25
37,39,29
37,41,37
37,42,266
37,43,165
37,45,219
37,46,85
37,47,145
37,48,18
37,49,335
37,52,119
37,54,158
37,55,232
37,56,125
37,57,400
37,58,162
37,59,290
37,60,77
37,61,353
37,64,55
37,67,337
37,68,389
37,69,183
37,71,56
37,74,150
37,77,327
37,78,323
37,80,241
37,81,217
37,82,17
37,84,141
37,85,160
37,87,97
37,92,107
37,93,256
37,95,182
37,97,23
37,99,63
37,100,279
37,101,134
37,102,219
37,103,5
37,104,302
37,105,60
37,107,323
37,112,118
37,114,5
37,116,220
37,118,93
37,120,344
37,121,331
37,123,300
37,124,130
37,125,213
37,126,151
37,128,162
37,129,315
37,131,329
37,132,306
37,133,388
37,136,28
37,137,134
37,138,387
37,141,51
37,142,370
37,143,346
37,144,46
37,149,322
37,155,330
37,156,39
37,158,3
37,159,305
37,161,159
37,164,84
37,166,249
37,169,391
37,170,319
37,171,19
37,174,211
37,175,368
37,177,13
37,179,159
37,182,48
37,183,142
37,184,294
37,185,335
37,190,368
37,192,350
37,193,300
37,196,218
37,197,364
37,198,19
38,2,360
38,6,303
38,9,100
38,10,283
38,12,288
38,13,180
38,14,339
38,15,324
38,16,100
38,17,49
38,20,51
38,21,84
38,22,324
38,23,178
38,25,9
38,27,220
38,29,200
38,30,362
38,32,302
38,33,295
38,35,333
38,36,151
38,40,147
38,41,138
38,42,166
38,43,366
38,45,298
38,46,305
38,47,175
38,48,245
38,55,383
38,58,154
38,59,178
38,64,362
38,66,87
38,67,69
38,68,307
38,69,13
38,71,8
38,72,7
38,73,240
38,74,37
38,75,382
38,76,42
38,78,68
38,79,247
38,81,26
38,82,395
38,84,132
38,86,341
38,87,13
38,88,338
38,89,240
38,96,65
38,107,212
38,110,105
38,111,276
38,112,337
38,117,306
38,119,279
38,120,51
38,122,246
38,123,377
38,125,246
38,126,14
38,127,165
38,128,89
38,130,291
38,132,286
38,134,166
38,135,189
38,136,173
38,138,374
38,142,227
38,144,216
38,145,2
38,147,372
38,149,107
38,150,283
38,152,313
38,153,198
38,155,137
38,157,12
38,158,163
38,161,308
38,163,260
38,164,106
38,167,376
38,168,90
38,173,271
38,179,9
38,184,143
38,186,88
38,187,26
38,188,271
38,191,222
38,194,6
38,196,349
38,197,76
38,198,376
39,1,263
39,2,113
39,3,263
39,4,108
39,5,176
39,6,175
39,8,92
39,9,200
39,10,93
39,13,187
39,15,53
39,16,20
39,17,211
39,19,385
39,20,254
39,24,168
39,26,61
39,27,188
39,29,391
39,30,100
39,31,289
39,32,294
39,36,91
39,37,29
39,41,73
39,42,399
39,44,338
39,47,84
39,48,213
39,49,262
39,50,21
39,51,18
39,52,179
39,53,368
39,54,23
39,55,72
39,56,311
39,57,264
39,58,277
39,59,293
39,60,143
39,62,382
39,64,251
39,65,258
39,67,93
39,68,186
39,69,48
39,70,76
39,71,240
39,72,236
39,74,5
39,76,94
39,77,337
39,83,168
39,84,201
39,85,41
39,86,115
39,87,75
39,89,163
39,90,206
39,93,36
39,94,176
39,95,146
39,96,159
39,99,73
39,100,58
39,101,301
39,106,356
39,107,221
39,108,102
39,111,297
39,113,166
39,115,254
39,118,22
39,119,18
39,120,306
39,122,163
39,126,141
39,128,228
39,131,335
39,132,51
39,135,213
39,136,185
39,137,253
39,140,145
39,142,64
39,143,373
39,144,33
39,148,393
39,149,233
39,151,114
39,152,157
39,154,268
39,164,86
39,165,79
39,169,382
39,171,254
39,174,254
39,178,280
39,179,206
39,181,121
39,182,219
39,185,246
39,186,14
39,189,151
39,190,71
39,191,367
39,193,30
39,198,64
39,199,346
40,1,67
40,7,179
40,9,29
40,10,79
40,11,306
40,12,269
40,13,370
40,14,321
40,15,122
40,16,394
40,17,31
40,18,29
40,20,104
40,21,322
40,22,157
40,23,249
40,24,390
40,25,361
40,26,33
40,27,79
40,28,383
40,29,161
40,31,189
40,33,261
40,35,158
40,38,147
40,41,111
40,42,138
40,43,376
40,44,238
40,45,316
40,46,317
40,47,49
40,49,324
40,52,375
40,53,171
40,54,244
40,55,132
40,56,48
40,57,289
40,58,206
40,59,165
40,61,72
40,63,265
40,65,235
40,66,316
40,67,299
40,70,293
40,72,314
40,73,240
40,75,32
40,77,41
40,79,205
40,80,357
40,81,143
40,83,206
40,84,395
40,86,149
40,87,277
40,89,54
40,94,139
40,95,251
40,97,283
40,98,255
40,99,25
40,101,78
40,102,196
40,104,206
40,107,266
40,108,45
40,110,145
40,111,36
40,113,274
40,117,161
40,121,233
40,122,378
40,123,380
40,125,376
40,126,367
40,128,218
40,132,259
40,133,231
40,135,330
40,136,51
40,138,39
40,140,249
40,141,188
40,143,346
40,145,37
40,146,306
40,147,285
40,148,330
40,154,150
40,158,351
40,159,239
40,161,360
40,170,383
40,171,37
40,173,122
40,176,317
40,178,170
40,180,296
40,183,373
40,190,346
40,193,117
40,194,125
41,2,123
41,3,303
41,4,225
41,5,196
41,6,249
41,9,145
41,11,159
41,13,129
41,14,317
41,15,308
41,18,238
41,19,13
41,20,298
41,22,70
41,23,99
41,26,367
41,28,350
41,32,118
41,33,166
41,34,213
41,35,319
41,37,37
41,38,138
41,39,73
41,40,111
41,42,291
41,44,189
41,45,51
41,46,202
41,47,321
41,48,228
41,50,196
41,51,83
41,52,68
41,53,217
41,56,144
41,57,88
41,59,365
41,61,33
41,62,268
41,63,89
41,67,76
41,68,30
41,69,29
41,70,303
41,71,74
41,72,55
41,73,125
41,74,186
41,76,28
41,77,173
41,79,399
41,80,70
41,81,86
41,82,2
41,83,202
41,87,221
41,90,381
41,91,356
41,92,71
41,93,12
41,98,101
41,99,285
41,102,264
41,104,155
41,105,355
41,106,323
41,107,41
41,110,175
41,111,131
41,116,385
41,117,135
41,119,209
41,121,183
41,122,135
41,124,161
41,127,49
41,129,62
41,130,39
41,132,91
41,133,284
41,135,259
41,136,283
41,141,66
41,142,181
41,143,392
41,149,133
41,153,355
41,157,388
41,161,352
41,164,358
41,166,331
41,167,343
41,169,293
41,172,66
41,176,309
41,179,228
41,186,18
41,187,324
41,192,292
41,194,99
41,196,220
41,198,267
42,2,241
42,4,181
42,5,118
42,6,20
42,7,378
42,8,156
42,9,398
42,10,12
42,12,377
42,14,198
42,16,214
42,20,323
42,22,315
42,23,232
42,26,177
42,27,178
42,28,327
42,30,238
42,31,322
42,32,230
42,34,390
42,35,353
42,36,171
42,37,266
42,38,166
42,39,399
42,40,138
42,41,291
42,43,122
42,44,74
42,45,70
42,46,126
42,48,259
42,49,216
42,50,176
42,51,96
42,54,271
42,55,223
42,57,121
42,58,298
42,59,296
42,60,112
42,62,246
42,65,76
42,67,167
42,68,388
42,69,311
42,73,184
42,74,182
42,77,231
42,78,310
42,80,116
42,81,321
42,82,44
42,89,83
42,91,55
42,92,118
42,93,333
42,94,260
42,96,250
42,97,119
42,99,74
42,100,399
42,106,68
42,108,40
42,110,23
42,112,394
42,113,190
42,120,166
42,121,244
42,122,186
42,126,144
42,127,201
42,128,237
42,131,122
42,132,153
42,133,317
42,134,257
42,138,282
42,139,185
42,140,47
42,148,23
42,149,273
42,150,283
42,151,340
42,156,136
42,158,134
42,160,294
42,167,33
42,168,282
42,170,358
42,177,368
42,179,376
42,180,118
42,190,294
42,194,61
42,197,166
42,200,111
43,1,378
43,2,381
43,3,128
43,4,48
43,5,343
43,6,239
43,7,136
43,8,295
43,9,152
43,11,219
43,13,291
43,16,4
43,17,277
43,18,376
43,19,254
43,21,206
43,23,372
43,24,26
43,26,169
43,28,151
43,29,122
43,30,365
43,33,128
43,35,124
43,37,165
43,38,366
43,40,376
43,42,122
43,44,351
43,45,87
43,46,350
43,47,3
43,48,279
43,49,278
43,51,58
43,53,37
43,56,137
43,60,214
43,61,331
43,62,337
43,63,360
43,64,397
43,65,229
43,66,292
43,67,5
43,68,253
43,69,176
43,70,307
43,72,321
43,74,383
43,75,249
43,76,245
43,78,245
43,80,35
43,81,40
43,82,110
43,83,372
43,84,348
43,85,396
43,86,252
43,87,201
43,90,304
43,91,308
43,92,329
43,96,15
43,97,328
43,99,317
43,101,323
43,102,3
43,103,51
43,104,168
43,105,43
43,106,239
43,107,397
43,108,120
43,113,203
43,118,386
43,119,155
43,120,50
43,121,150
43,127,308
43,128,168
43,129,98
43,133,319
43,134,368
43,135,162
43,141,286
43,142,345
43,144,39
43,145,336
43,147,80
43,148,321
43,152,7
43,153,246
43,161,231
43,165,96
43,167,126
43,170,134
43,172,158
43,181,27
43,185,392
43,186,356
43,187,345
43,195,126
43,197,12
43,198,125
43,200,74
44,1,210
44,2,155
44,3,68
44,8,133
44,10,230
44,11,84
44,12,373
44,13,157
44,14,232
44,15,231
44,16,306
44,17,66
44,18,374
44,20,319
44,21,76
44,24,163
44,25,169
44,27,355
44,30,393
44,31,237
44,35,369
44,36,125
44,39,338
44,40,238
44,41,189
44,42,74
44,43,351
44,47,25
44,49,197
44,51,85
44,53,318
44,54,286
44,55,75
44,57,125
44,59,262
44,62,308
44,66,170
44,67,260
44,68,307
44,69,390
44,70,76
44,72,76
44,73,128
44,78,171
44,79,16
44,81,139
44,84,179
44,85,349
44,86,183
44,88,44
44,90,175
44,92,289
44,96,388
44,97,337
