source,target,weight
19,87,5
19,88,228
19,89,131
19,90,175
19,91,60
19,92,195
19,94,287
19,95,140
19,96,147
19,97,271
19,99,318
19,101,154
19,102,145
19,103,152
19,104,120
19,105,181
19,106,92
19,109,349
19,110,195
19,111,129
19,112,119
19,115,104
19,117,23
19,120,332
19,122,278
19,123,205
19,124,75
19,126,229
19,127,41
19,130,228
19,131,245
19,134,79
19,135,335
19,137,255
19,138,348
19,140,388
19,141,193
19,142,113
19,143,137
19,144,340
19,148,86
19,149,179
19,150,238
19,151,205
19,152,35
19,153,65
19,156,377
19,158,205
19,159,217
19,160,363
19,163,92
19,164,158
19,167,301
19,168,141
19,169,372
19,170,224
19,172,204
19,173,137
19,174,364
19,175,304
19,177,344
19,178,166
19,179,339
19,184,333
19,188,7
19,190,159
19,192,357
19,194,46
19,195,291
19,196,85
19,197,78
19,199,270
20,2,30
20,4,268
20,5,350
20,6,229
20,7,197
20,8,108
20,10,188
20,11,247
20,12,137
20,13,261
20,14,193
20,15,141
20,17,249
20,18,11
20,22,105
20,23,311
20,24,16
20,25,98
20,26,281
20,27,129
20,29,84
20,30,251
20,32,39
20,34,166
20,35,360
20,36,120
20,38,167
20,39,269
20,40,15
20,41,242
20,42,61
20,43,314
20,48,165
20,49,225
20,53,360
20,54,35
20,55,68
20,56,183
20,57,31
20,58,133
20,59,236
20,60,189
20,61,280
20,62,65
20,63,115
20,64,299
20,66,154
20,67,63
20,68,75
20,69,86
20,70,205
20,75,71
20,76,276
20,77,340
20,80,67
20,83,238
20,84,305
20,85,329
20,86,260
20,87,238
20,89,97
20,90,395
20,94,355
20,95,333
20,96,219
20,97,183
20,101,32
20,102,153
20,103,216
20,104,187
20,106,335
20,107,97
20,108,277
20,109,45
20,110,302
20,112,356
20,113,77
20,115,335
20,116,385
20,118,175
20,119,218
20,120,183
20,121,369
20,122,139
20,124,342
20,125,17
20,126,88
20,128,135
20,130,349
20,131,315
20,133,398
20,134,342
20,135,367
20,136,337
20,137,109
20,139,394
20,140,49
20,142,304
20,143,13
20,147,228
20,148,163
20,149,207
20,152,12
20,153,148
20,154,229
20,155,204
20,156,323
20,159,265
20,163,365
20,164,311
20,165,172
20,166,210
20,167,23
20,168,115
20,169,49
20,170,82
20,172,59
20,173,260
20,177,11
20,179,219
20,180,80
20,181,343
20,183,27
20,184,149
20,187,313
20,188,151
20,189,43
20,191,165
20,192,179
20,193,278
20,199,171
20,200,155
21,1,230
21,2,284
21,4,66
21,6,111
21,9,271
21,11,228
21,12,382
21,13,48
21,15,394
21,17,227
21,18,152
21,19,144
21,23,1
21,25,263
21,27,270
21,29,396
21,30,355
21,32,188
21,33,171
21,34,346
21,35,132
21,37,208
21,39,337
21,40,18
21,42,274
21,44,296
21,45,324
21,46,296
21,48,168
21,49,389
21,50,17
21,51,394
21,52,250
21,53,51
21,57,2
21,60,258
21,62,220
21,63,170
21,64,304
21,66,273
21,70,146
21,71,217
21,75,54
21,76,128
21,77,226
21,78,207
21,80,133
21,81,243
21,82,274
21,86,155
21,87,182
21,88,100
21,89,239
21,90,392
21,93,168
21,94,116
21,95,138
21,96,314
21,98,4
21,99,396
21,100,44
21,101,37
21,102,174
21,104,302
21,106,214
21,107,135
21,110,200
21,111,84
21,114,165
21,115,349
21,117,335
21,118,25
21,119,143
21,120,146
21,121,19
21,122,375
21,123,328
21,125,250
21,127,243
21,129,119
21,130,376
21,131,383
21,132,258
21,134,219
21,135,112
21,136,44
21,138,66
21,139,140
21,142,297
21,143,349
21,144,99
21,145,231
21,146,399
21,147,250
21,148,281
21,149,134
21,150,192
21,151,357
21,152,316
21,153,166
21,154,166
21,156,356
21,158,36
21,159,221
21,160,184
21,161,377
21,162,37
21,163,59
21,165,328
21,166,321
21,168,142
21,170,400
21,171,101
21,172,234
21,174,60
21,175,350
21,176,86
21,178,181
21,182,84
21,184,312
21,185,386
21,187,20
21,191,334
21,192,191
21,193,160
21,195,259
21,196,320
21,197,38
21,198,5
21,199,351
22,1,396
22,2,100
22,3,91
22,4,326
22,5,391
22,7,217
22,8,314
22,10,98
22,12,63
22,13,144
22,16,8
22,17,329
22,18,113
22,19,264
22,20,105
22,24,309
22,26,318
22,27,388
22,28,213
22,29,253
22,30,27
22,31,254
22,32,149
22,33,394
22,34,44
22,35,314
22,36,277
22,37,255
22,38,355
22,41,89
22,42,380
22,43,383
22,44,24
22,47,278
22,48,138
22,49,274
22,50,194
22,51,118
22,52,163
22,53,259
22,55,237
22,56,126
22,57,33
22,58,316
22,59,268
22,60,228
22,61,216
22,62,331
22,65,279
22,66,52
22,68,252
22,69,338
22,70,46
22,71,383
22,73,235
22,75,106
22,77,245
22,78,272
22,79,163
22,82,68
22,84,107
22,85,325
22,86,305
22,88,265
22,89,169
22,90,296
22,91,394
22,93,334
22,95,165
22,96,242
22,97,97
22,98,319
22,99,30
22,100,258
22,101,236
22,102,169
22,104,159
22,105,132
22,106,153
22,107,341
22,108,130
22,110,235
22,112,244
22,114,6
22,115,151
22,117,83
22,118,27
22,120,352
22,123,273
22,125,271
22,126,268
22,127,308
22,129,247
22,130,297
22,132,152
22,133,247
22,136,27
22,137,49
22,138,153
22,140,316
22,143,103
22,145,198
22,146,32
22,150,133
22,152,332
22,153,207
22,155,218
22,156,8
22,157,202
22,160,369
22,161,275
22,162,83
22,163,390
22,164,282
22,165,326
22,167,187
22,168,44
22,171,155
22,172,115
22,175,330
22,177,143
22,179,340
22,180,152
22,182,36
22,184,379
22,186,250
22,191,344
22,192,317
22,195,82
22,197,256
22,198,92
22,199,192
22,200,250
23,2,249
23,4,163
23,5,184
23,9,85
23,10,364
23,12,343
23,13,10
23,14,361
23,16,285
23,17,216
23,19,186
23,20,311
23,21,1
23,27,44
23,28,372
23,29,137
23,30,244
23,31,160
23,34,23
23,35,283
23,37,348
23,42,53
23,43,180
23,45,244
23,46,20
23,48,232
23,49,5
23,50,340
23,51,342
23,53,19
23,54,68
23,56,353
23,57,161
23,58,181
23,59,249
23,60,140
23,62,97
23,65,315
23,66,294
23,69,209
23,71,294
23,73,63
23,74,132
23,75,31
23,76,285
23,77,57
23,78,324
23,79,302
23,82,25
23,84,182
23,87,356
23,88,49
23,89,81
23,91,361
23,92,235
23,99,302
23,100,234
23,101,299
23,102,97
23,103,342
23,104,141
23,109,324
23,111,170
23,113,295
23,116,41
23,117,334
23,120,346
23,121,270
23,122,357
23,123,233
23,124,48
23,125,141
23,126,215
23,128,172
23,130,340
23,132,330
23,133,46
23,135,46
23,136,391
23,137,60
23,139,255
23,141,324
23,143,35
23,144,398
23,145,276
23,146,88
23,148,32
23,149,25
23,150,356
23,154,72
23,158,265
23,159,160
23,160,261
23,161,395
23,162,12
23,163,32
23,164,207
23,166,58
23,169,41
23,171,147
23,172,272
23,173,187
23,177,400
23,178,321
23,181,383
23,182,223
23,184,298
23,185,180
23,186,389
23,187,162
23,188,71
23,189,284
23,190,335
23,191,71
23,192,65
23,193,306
23,194,346
23,197,98
23,198,14
23,200,93
24,1,28
24,2,337
24,3,1
24,4,90
24,5,8
24,10,166
24,11,213
24,12,288
24,15,39
24,17,122
24,18,274
24,20,16
24,22,309
24,25,241
24,27,393
24,28,204
24,30,180
24,31,223
24,32,334
24,33,198
24,34,301
24,35,256
24,36,194
24,40,145
24,42,204
24,43,15
24,44,126
24,46,219
24,48,305
24,49,173
24,50,10
24,51,103
24,52,196
24,54,31
24,55,142
24,56,148
24,57,152
24,58,55
24,59,151
24,60,291
24,61,274
24,63,73
24,64,211
24,65,177
24,67,301
24,68,16
24,69,9
24,72,236
24,73,318
24,76,195
24,78,379
24,79,113
24,81,322
24,87,166
24,88,110
24,89,184
24,90,256
24,92,269
24,93,180
24,94,296
24,95,154
24,97,185
24,100,337
24,104,97
24,105,181
24,106,110
24,107,217
24,109,11
24,110,206
24,111,175
24,112,58
24,116,275
24,117,156
24,118,166
24,119,367
24,123,41
24,124,14
24,126,165
24,127,306
24,128,74
24,130,245
24,133,61
24,134,77
24,135,78
24,137,213
24,138,251
24,139,289
24,140,303
24,142,40
24,144,339
24,150,85
24,151,247
24,154,383
24,155,74
24,156,258
24,157,90
24,160,231
24,161,376
24,163,344
24,164,168
24,167,236
24,168,160
24,174,183
24,176,332
24,177,36
24,178,298
24,179,22
24,180,371
24,183,320
24,184,78
24,185,206
24,186,332
24,187,126
24,189,198
24,190,252
24,192,376
24,194,225
24,195,150
24,198,268
25,2,171
25,3,33
25,4,176
25,6,206
25,8,80
25,9,62
25,10,399
25,11,100
25,12,322
25,14,122
25,15,114
25,17,64
25,19,210
25,20,98
25,21,263
25,24,241
25,26,100
25,27,366
25,29,354
25,30,248
25,31,199
25,33,118
25,36,197
25,37,288
25,38,367
25,41,286
25,42,69
25,44,357
25,45,278
25,46,236
25,48,200
25,49,224
25,50,373
25,54,113
25,55,93
25,57,288
25,59,337
25,62,97
25,63,248
25,64,278
25,66,253
25,67,40
25,68,65
25,69,103
25,70,193
25,71,125
25,72,286
25,73,63
25,74,202
25,79,212
25,81,97
25,84,270
25,85,78
25,86,275
25,87,161
25,88,270
25,89,3
25,90,184
25,91,43
25,92,64
25,93,380
25,96,276
25,97,385
25,98,390
25,100,392
25,101,332
25,104,67
25,105,113
25,106,204
25,109,300
25,110,171
25,111,87
25,112,27
25,113,342
25,115,378
25,118,147
25,122,47
25,123,123
25,124,313
25,125,226
25,126,321
25,127,261
25,131,231
25,132,399
25,134,43
25,136,136
25,138,332
25,140,107
25,141,335
25,142,148
25,143,181
25,144,242
25,145,267
25,147,344
25,149,258
25,151,181
25,152,197
25,153,154
25,154,97
25,155,336
25,157,160
25,159,42
25,160,346
25,161,212
25,162,380
25,163,84
25,165,104
25,166,266
25,167,88
25,168,291
25,169,192
25,170,398
25,174,269
25,176,152
25,177,50
25,178,201
25,179,354
25,180,56
25,183,327
25,188,226
25,189,305
25,190,396
25,191,151
25,194,380
25,196,199
25,198,107
25,199,159
26,1,352
26,2,81
26,3,139
26,4,311
26,5,38
26,6,308
26,7,221
26,8,140
26,10,40
26,12,210
26,13,285
26,14,142
26,16,371
26,19,80
26,20,281
26,22,318
26,25,100
26,27,45
26,28,28
26,30,362
26,31,260
26,37,241
26,38,171
26,40,71
26,41,114
26,42,369
26,43,239
26,44,312
26,45,204
26,46,9
26,47,240
26,49,398
26,50,90
26,51,115
26,52,273
26,53,169
26,56,76
26,57,14
26,58,357
26,59,365
26,62,396
26,65,277
26,69,361
26,70,252
26,71,382
26,73,97
26,74,306
26,75,95
26,76,119
26,81,322
26,85,358
26,86,152
26,87,228
26,88,312
26,89,54
26,90,367
26,91,222
26,92,34
26,93,135
26,94,113
26,96,210
26,97,138
26,99,188
26,101,295
26,103,41
26,105,141
26,106,89
26,107,163
26,108,34
26,109,24
26,110,218
26,111,111
26,114,331
26,115,107
26,118,218
26,119,387
26,121,4
26,122,250
26,123,82
26,124,132
26,125,59
26,127,103
26,128,197
26,131,110
26,132,284
26,134,284
26,135,72
26,137,98
26,138,130
26,139,48
26,140,288
26,141,28
26,143,94
26,145,170
26,148,4
26,152,140
26,153,327
26,154,335
26,155,196
26,156,269
26,162,80
26,163,155
26,165,365
26,167,240
26,168,199
26,170,338
26,171,162
26,172,192
26,173,107
26,174,372
26,177,297
26,179,303
26,180,300
26,181,106
26,184,385
26,185,34
26,186,192
26,188,119
26,189,131
26,191,394
26,192,278
26,194,212
26,196,363
26,198,45
26,199,170
26,200,296
27,2,390
27,3,257
27,4,313
27,5,325
27,8,336
27,11,77
27,12,277
27,13,43
27,15,343
27,17,208
27,19,32
27,20,129
27,21,270
27,22,388
27,23,44
27,24,393
27,25,366
27,26,45
27,28,218
27,30,209
27,31,179
27,32,73
27,37,284
27,40,184
27,41,55
27,43,330
27,44,393
27,46,78
27,47,300
27,48,174
27,50,146
27,51,257
27,52,398
27,53,389
27,54,98
27,55,179
27,56,269
27,57,325
27,58,347
27,59,6
27,60,94
27,61,381
27,63,364
27,66,6
27,67,47
27,68,147
27,69,355
27,70,130
27,71,400
27,72,21
27,74,234
27,76,32
27,77,314
27,78,386
27,82,271
27,83,55
27,85,120
27,87,48
27,89,65
27,90,181
27,92,331
27,93,260
27,95,373
27,97,310
27,99,198
27,100,169
27,101,43
27,103,326
27,104,69
27,105,260
27,106,241
27,107,228
27,108,120
27,112,72
27,113,213
27,114,359
27,116,225
27,118,310
27,121,283
27,122,17
27,123,116
27,127,260
27,128,71
27,129,297
27,130,88
27,131,397
27,133,231
27,134,8
27,135,269
27,137,167
27,140,233
27,143,178
27,145,305
27,147,169
27,148,171
27,150,184
27,152,215
27,154,197
27,155,377
27,156,17
27,158,311
27,159,218
27,160,272
27,161,273
27,162,269
27,163,357
27,164,333
27,165,147
27,166,150
27,167,234
27,168,344
27,169,372
27,170,306
27,172,348
27,173,345
27,174,184
27,176,81
27,180,397
27,181,175
27,182,162
27,183,151
27,184,365
27,185,311
27,186,94
27,187,85
27,188,326
27,190,331
27,191,250
27,192,291
27,194,296
27,196,260
27,198,172
27,199,364
27,200,283
28,1,69
28,2,372
28,3,342
28,4,15
28,6,353
28,11,249
28,13,73
28,15,359
28,16,236
28,17,253
28,18,309
28,22,213
28,23,372
28,24,204
28,26,28
28,27,218
28,30,167
28,32,219
28,35,177
28,37,151
28,38,124
28,39,199
28,41,237
28,42,164
28,43,94
28,44,63
28,45,113
28,47,173
28,50,49
28,52,359
28,54,122
28,56,324
28,57,19
28,58,220
28,59,61
28,60,219
28,61,315
28,62,199
28,63,201
28,64,299
28,66,284
28,67,188
28,69,276
28,70,211
28,71,98
28,72,204
28,76,319
28,77,61
28,78,219
28,79,185
28,80,71
28,81,161
28,83,150
28,90,57
28,91,64
28,92,259
28,94,279
28,95,353
28,96,331
28,97,253
28,98,136
28,100,167
28,101,51
28,103,274
28,104,101
28,107,354
28,109,336
28,111,90
28,112,134
28,114,115
28,115,98
28,118,279
28,120,99
28,121,112
28,122,310
28,123,398
28,124,238
28,125,106
28,126,374
28,127,340
28,128,290
28,129,308
28,130,331
28,131,258
28,132,200
28,133,276
28,134,158
28,135,385
28,136,175
28,137,253
28,138,16
28,140,277
28,141,353
28,142,115
28,144,201
28,145,272
28,146,245
28,148,341
28,150,170
28,152,358
28,153,246
28,154,92
28,156,367
28,157,355
28,158,96
28,159,206
28,163,254
28,165,318
28,166,345
28,167,363
28,168,247
28,172,243
28,173,69
28,180,20
28,181,282
28,183,322
28,184,53
28,185,328
28,187,198
28,189,228
28,190,171
28,195,206
28,196,303
28,197,157
28,198,372
28,199,294
28,200,259
29,3,145
29,4,4
29,5,50
29,6,299
29,7,183
29,9,275
29,12,103
29,13,360
29,15,249
29,16,106
29,18,132
29,19,284
29,20,84
29,21,396
29,22,253
29,23,137
29,25,354
29,31,195
29,32,353
29,33,206
29,34,337
29,36,391
29,38,324
29,39,164
29,40,6
29,46,368
29,47,338
29,48,132
29,51,7
29,52,254
29,54,105
29,56,229
29,57,294
29,59,242
29,60,395
29,61,206
29,62,119
29,63,37
29,66,265
29,67,220
29,68,46
29,69,150
29,70,226
29,71,196
29,72,222
29,73,269
29,74,4
29,78,108
29,81,246
29,82,87
29,83,157
29,84,252
29,85,103
29,86,118
29,87,103
29,88,353
29,89,299
29,92,313
29,93,29
29,94,250
29,97,56
29,99,85
29,100,63
29,101,350
29,102,82
29,103,189
29,104,206
29,105,263
29,106,32
29,109,29
29,111,374
29,112,357
29,115,326
29,116,149
29,122,114
29,123,238
29,124,311
29,127,121
29,128,324
29,129,370
29,130,172
29,132,44
29,133,168
29,134,198
29,136,316
29,138,330
29,139,160
29,141,4
29,142,16
29,143,101
29,144,185
29,146,225
29,147,63
29,148,338
29,149,243
29,152,261
29,153,168
29,154,275
29,156,134
29,158,231
29,159,46
29,160,400
29,161,370
29,162,182
29,164,392
29,165,301
29,168,25
29,169,345
29,170,1
29,171,348
29,172,280
29,173,392
29,174,293
29,175,33
29,176,309
29,177,166
29,179,262
29,180,397
29,181,244
29,182,146
29,184,373
29,186,122
29,187,291
29,188,110
29,192,231
29,193,248
29,194,127
29,195,17
29,196,62
29,198,329
29,199,391
29,200,20
30,1,283
30,2,94
30,3,314
30,4,265
30,5,330
30,6,167
30,10,65
30,12,260
30,15,103
30,16,4
30,17,80
30,19,129
30,20,251
30,21,355
30,22,27
30,23,244
30,24,180
30,25,248
30,26,362
30,27,209
30,28,167
30,31,159
30,34,12
30,35,309
30,36,388
30,37,41
30,38,180
30,39,18
30,40,330
30,41,181
30,42,264
30,44,96
30,46,154
30,47,362
30,48,231
30,49,399
30,52,383
30,53,157
30,55,390
30,58,384
30,61,299
30,62,334
30,64,153
30,65,187
30,67,27
30,68,179
30,72,310
30,74,395
30,76,59
30,78,186
30,80,243
30,83,372
30,84,276
30,85,190
30,86,180
30,89,362
30,90,268
30,97,180
30,98,119
30,100,304
30,104,101
30,105,341
30,106,227
30,107,49
30,108,51
30,110,145
30,111,22
30,112,246
30,114,368
30,115,72
30,116,157
30,119,269
30,123,321
30,125,375
30,128,377
30,129,230
30,132,210
30,134,128
30,135,397
30,138,130
30,139,155
30,140,95
30,142,18
30,144,234
30,145,393
30,146,329
30,147,194
30,148,235
30,149,51
30,150,259
30,152,303
30,153,141
30,154,53
30,155,121
30,157,276
30,158,61
30,160,203
30,161,252
30,162,254
30,164,197
30,165,227
30,167,180
30,168,200
30,169,2
30,170,199
30,172,78
30,173,53
30,174,285
30,175,377
30,177,276
30,178,324
30,181,304
30,183,174
30,184,105
30,185,129
30,186,249
30,187,183
30,188,28
30,190,17
30,191,122
30,195,357
30,196,157
30,197,57
30,198,297
30,200,145
31,1,139
31,2,84
31,3,358
31,4,242
31,5,235
31,6,23
31,7,291
31,10,282
31,13,297
31,15,152
31,16,33
31,18,153
31,22,254
31,23,160
31,24,223
31,25,199
31,26,260
31,27,179
31,29,195
31,30,159
31,32,42
31,34,251
31,41,4
31,42,396
31,43,297
31,44,194
31,45,5
31,47,174
31,48,400
31,49,355
31,50,251
31,51,229
31,53,231
31,54,24
31,55,157
31,56,243
31,57,92
31,58,65
31,61,339
31,63,119
31,66,128
31,67,27
31,73,385
31,74,192
31,77,86
31,79,62
31,80,339
31,81,360
31,83,252
31,84,251
31,85,93
31,86,170
31,87,147
31,88,245
31,89,5
31,90,261
31,91,18
31,96,3
31,98,207
31,99,257
31,100,91
31,103,122
31,104,151
31,105,373
31,107,116
31,108,301
31,109,86
31,110,223
31,111,387
31,114,218
31,115,117
31,116,179
31,117,265
31,118,176
31,119,353
31,121,154
31,123,32
31,124,356
31,125,21
31,126,320
31,128,142
31,130,72
31,132,163
31,134,97
31,135,321
31,137,276
31,139,102
31,140,374
31,141,43
31,142,27
31,145,179
31,146,94
31,149,46
31,151,64
31,153,195
31,155,11
31,157,158
31,158,376
31,160,130
31,161,379
31,162,170
31,163,342
31,165,285
31,166,49
31,167,21
31,168,2
31,169,149
31,172,163
31,173,391
31,174,55
31,177,203
31,178,193
31,179,350
31,180,325
31,181,131
31,182,119
31,183,308
31,184,155
31,187,66
31,188,392
31,189,308
31,190,202
31,191,56
31,192,141
31,194,5
31,195,164
31,196,309
31,197,383
31,198,341
32,1,356
32,2,362
32,4,122
32,7,235
32,8,391
32,9,285
32,11,177
32,12,67
32,17,240
32,18,36
32,19,309
32,20,39
32,21,188
32,22,149
32,24,334
32,27,73
32,28,219
32,29,353
32,31,42
32,33,108
32,35,149
32,36,29
32,37,178
32,38,138
32,39,342
32,40,31
32,41,29
32,44,358
32,45,41
32,46,361
32,47,67
32,48,238
32,49,228
32,50,21
32,51,389
32,54,274
32,56,307
32,57,50
32,58,297
32,59,28
32,60,161
32,61,11
32,62,88
32,63,367
32,64,24
32,65,248
32,66,251
32,67,365
32,69,324
32,71,223
32,74,358
32,75,322
32,76,300
32,78,185
32,79,336
32,80,211
32,81,157
32,82,49
32,84,12
32,85,295
32,86,209
32,88,55
32,89,313
32,90,99
32,91,57
32,93,385
32,94,146
32,96,29
32,97,200
32,98,162
32,99,117
32,100,133
32,102,181
32,103,141
32,104,317
32,105,232
32,106,186
32,107,379
32,108,226
32,109,398
32,110,134
32,113,283
32,115,178
32,117,102
32,118,378
32,119,278
32,124,185
32,125,103
32,128,119
32,129,1
32,130,330
32,131,36
32,132,61
32,133,174
32,135,243
32,136,238
32,137,340
32,140,363
32,143,13
32,144,87
32,145,141
32,146,95
32,148,18
32,151,245
32,152,176
32,153,36
32,154,252
32,155,378
32,156,1
32,158,292
32,159,120
32,160,101
32,162,237
32,164,306
32,166,271
32,169,377
32,170,185
32,171,13
32,173,17
32,174,383
32,175,190
32,176,33
32,177,161
32,179,54
32,182,150
32,185,133
32,186,224
32,187,175
32,189,222
32,192,225
32,193,179
32,196,124
32,197,351
32,198,327
33,1,198
33,2,229
33,3,136
33,4,148
33,6,312
33,7,93
33,9,142
33,10,77
33,11,183
33,12,90
33,13,60
33,14,247
33,15,301
33,16,316
33,17,296
33,18,53
33,19,371
33,21,171
33,22,394
33,24,198
33,25,118
33,29,206
33,32,108
33,34,205
33,35,40
33,36,221
33,37,209
33,39,167
33,41,90
33,43,275
33,46,209
33,48,231
33,49,400
33,50,52
33,53,388
33,64,361
33,65,269
33,66,234
33,67,24
33,68,229
33,69,139
33,70,295
33,71,198
33,72,308
33,73,297
33,76,178
33,78,70
33,80,19
33,81,1
33,82,209
33,84,395
33,86,315
33,87,326
33,89,251
33,90,82
33,94,112
33,95,324
33,99,377
33,100,286
33,102,51
33,104,374
33,106,34
33,108,335
33,111,84
33,112,3
33,113,311
33,114,135
33,115,382
33,117,395
33,121,176
33,122,138
33,123,202
33,128,240
33,133,310
33,134,140
33,135,143
33,136,213
33,137,215
33,139,328
33,141,365
33,142,314
33,144,221
33,146,164
33,147,9
33,148,288
33,149,223
33,151,270
33,152,155
33,153,38
33,156,85
33,157,96
33,158,228
33,159,167
33,160,167
33,161,91
33,163,277
33,164,200
33,167,305
33,168,110
33,169,71
33,170,368
33,172,102
33,175,303
33,176,330
33,178,318
33,179,302
33,180,305
33,182,70
33,184,129
33,185,48
33,186,382
33,188,63
33,189,345
33,193,28
33,194,395
33,195,258
33,196,206
33,197,374
33,200,104
34,1,340
34,3,162
34,5,271
34,8,4
34,9,246
34,10,163
34,11,139
34,12,355
34,13,375
34,15,221
34,17,131
34,18,324
34,19,45
34,20,166
34,21,346
34,22,44
34,23,23
34,24,301
34,29,337
34,30,12
34,31,251
34,33,205
34,35,41
34,36,328
34,37,121
34,38,315
34,40,210
34,43,128
34,44,274
34,45,128
34,46,108
34,47,153
34,48,382
34,49,103
34,51,346
34,52,194
34,53,258
34,54,1
34,56,216
34,58,153
34,59,128
34,60,157
34,62,77
34,64,298
34,66,41
34,70,318
34,71,171
34,72,303
34,73,361
34,74,255
34,75,104
34,76,83
34,77,209
34,78,8
34,81,251
34,84,140
34,85,268
34,86,265
34,87,334
34,89,356
34,90,22
34,91,173
34,92,221
34,93,194
34,94,37
34,95,11
34,97,236
34,101,276
34,102,108
34,104,272
34,105,399
34,109,291
34,110,377
34,111,16
34,112,13
34,113,109
34,114,358
34,115,304
34,117,303
34,118,34
34,119,327
34,120,148
34,122,33
34,127,199
34,128,144
34,131,82
34,132,295
34,133,385
34,134,151
34,138,285
34,141,296
34,142,113
34,145,357
34,146,225
34,148,328
34,149,25
34,150,314
34,151,79
34,152,204
34,153,21
34,154,291
34,158,383
34,159,380
34,160,140
34,161,334
34,162,203
34,165,388
34,167,47
34,170,171
34,172,26
34,173,194
34,174,4
34,175,250
34,176,288
34,177,226
34,179,30
34,180,374
34,181,224
34,182,394
34,183,9
34,185,103
34,186,20
34,187,218
34,188,245
34,189,295
34,190,285
34,191,282
34,192,45
34,193,155
34,194,268
34,196,303
34,198,63
35,1,32
35,2,379
35,3,137
35,4,201
35,5,168
35,7,43
35,8,324
35,9,22
35,10,367
35,11,38
35,12,361
35,13,99
35,15,283
35,17,155
35,18,66
35,20,360
35,21,132
35,22,314
35,23,283
35,24,256
35,28,177
35,30,309
35,32,149
35,33,40
35,34,41
35,37,100
35,38,47
35,39,11
35,41,256
35,42,179
35,46,355
35,48,45
35,53,104
35,54,227
35,57,73
35,59,133
35,60,400
35,61,53
35,63,345
35,64,357
35,66,308
35,70,394
35,71,221
35,72,166
35,73,69
35,75,332
35,76,156
35,77,370
35,79,364
35,80,160
35,81,127
35,83,290
35,85,269
35,86,229
35,87,260
35,88,354
35,89,395
35,90,212
35,91,278
35,96,77
35,98,206
35,100,348
35,101,250
35,104,261
35,105,213
35,106,49
35,109,40
35,115,50
35,116,50
35,117,186
35,120,186
35,121,398
35,122,21
35,125,399
35,126,197
35,127,127
35,128,72
35,130,384
35,131,31
35,133,348
35,135,367
35,136,149
35,137,173
35,139,229
35,140,221
35,141,306
35,142,285
35,143,30
35,144,153
35,146,72
35,147,145
35,148,84
35,149,135
35,150,374
35,151,207
35,152,117
35,153,205
35,154,369
35,155,370
35,156,396
35,158,377
35,159,314
35,160,61
35,161,315
35,162,192
35,164,394
35,165,187
35,168,323
35,170,247
35,172,367
35,173,261
35,175,32
35,176,187
35,178,95
35,181,238
35,183,351
35,185,240
35,186,152
35,187,48
35,188,232
35,189,98
35,190,316
35,191,227
35,193,312
35,194,380
35,195,349
35,196,69
35,198,24
35,199,271
35,200,140
36,2,243
36,5,82
36,7,37
36,8,94
36,10,326
36,11,266
36,13,384
36,14,311
36,16,258
36,17,242
36,18,90
36,20,120
36,22,277
36,24,194
36,25,197
36,29,391
36,30,388
36,32,29
36,33,221
36,34,328
36,40,365
36,42,304
36,45,224
36,46,248
36,47,280
36,48,187
36,49,367
36,50,266
36,51,254
36,52,33
36,53,193
36,56,298
36,57,73
36,58,286
36,59,146
36,60,347
36,62,306
36,64,294
36,65,400
36,67,216
36,69,328
36,70,214
36,72,397
36,73,135
36,74,159
36,77,386
36,78,215
36,79,8
36,80,8
36,81,267
36,83,309
36,85,84
36,87,94
36,88,397
36,89,68
36,90,157
36,91,282
36,92,214
36,93,139
36,94,6
36,95,216
36,96,137
36,97,203
36,98,182
36,99,137
36,101,35
36,106,324
36,107,176
36,109,188
36,110,186
36,111,147
36,112,383
36,113,167
36,115,225
36,118,102
36,119,289
36,120,157
