source,target,weight
13,150,170
13,151,197
13,152,219
13,153,262
13,154,126
13,155,190
13,156,34
13,157,126
13,158,71
13,159,347
13,161,86
13,162,346
13,163,201
13,164,247
13,165,395
13,166,227
13,167,207
13,168,207
13,169,268
13,170,381
13,171,62
13,172,365
13,174,41
13,175,20
13,176,108
13,177,83
13,178,383
13,179,225
13,180,187
13,182,218
13,183,25
13,184,302
13,185,314
13,186,207
13,187,397
13,188,38
13,189,182
13,190,254
13,191,281
13,192,306
13,193,278
13,194,341
13,195,83
13,196,319
13,197,395
13,198,39
13,199,155
13,200,357
14,1,43
14,2,187
14,3,227
14,4,97
14,5,21
14,6,109
14,7,270
14,8,48
14,10,128
14,11,96
14,12,137
14,13,44
14,15,28
14,16,247
14,17,87
14,18,278
14,19,392
14,20,294
14,22,50
14,23,115
14,24,50
14,25,179
14,26,125
14,27,53
14,28,73
14,29,7
14,30,343
14,31,208
14,32,51
14,34,3
14,35,302
14,36,114
14,37,72
14,38,358
14,39,140
14,40,334
14,41,79
14,43,148
14,44,37
14,45,61
14,46,362
14,47,195
14,48,345
14,49,241
14,50,203
14,51,39
14,52,230
14,53,317
14,54,165
14,55,350
14,56,162
14,57,250
14,58,78
14,59,201
14,60,326
14,61,175
14,62,244
14,63,210
14,64,77
14,65,288
14,66,49
14,67,229
14,68,174
14,69,345
14,71,125
14,72,332
14,73,89
14,74,111
14,75,205
14,76,267
14,77,14
14,78,131
14,79,298
14,80,303
14,81,178
14,83,24
14,84,195
14,85,289
14,86,267
14,87,342
14,88,209
14,89,136
14,90,116
14,91,256
14,92,29
14,93,27
14,94,55
14,95,240
14,96,191
14,97,3
14,98,64
14,99,381
14,100,136
14,101,88
14,102,29
14,103,389
14,104,174
14,105,223
14,106,105
14,107,176
14,108,69
14,109,211
14,111,362
14,112,55
14,113,309
14,114,37
14,115,17
14,116,264
14,117,274
14,118,113
14,119,128
14,120,113
14,121,192
14,122,125
14,123,212
14,124,298
14,125,367
14,126,56
14,127,96
14,128,321
14,129,238
14,130,342
14,131,168
14,132,282
14,133,306
14,135,67
14,136,84
14,137,200
14,138,37
14,139,43
14,140,191
14,141,324
14,142,394
14,143,64
14,144,95
14,145,378
14,147,27
14,148,284
14,149,91
14,150,19
14,151,113
14,152,93
14,153,369
14,154,160
14,155,175
14,156,119
14,157,85
14,158,202
14,159,25
14,161,291
14,162,8
14,163,190
14,164,85
14,166,82
14,167,298
14,168,374
14,169,11
14,170,135
14,171,138
14,172,344
14,174,265
14,175,280
14,176,147
14,177,230
14,178,234
14,179,270
14,180,131
14,181,363
14,182,148
14,183,169
14,185,18
14,186,216
14,188,325
14,190,131
14,191,314
14,192,55
14,193,155
14,194,365
14,195,269
14,196,201
14,197,104
14,198,26
14,200,145
15,1,364
15,2,335
15,3,300
15,4,52
15,5,290
15,6,86
15,7,129
15,8,29
15,9,167
15,10,124
15,11,137
15,12,276
15,13,334
15,17,383
15,18,225
15,20,334
15,21,259
15,22,57
15,23,192
15,24,269
15,25,332
15,26,155
15,27,241
15,28,103
15,29,301
15,30,379
15,31,132
15,32,113
15,33,132
15,34,142
15,35,182
15,37,105
15,38,259
15,39,93
15,40,136
15,41,56
15,42,155
15,43,375
15,44,224
15,45,258
15,46,372
15,47,281
15,48,305
15,50,86
15,51,322
15,52,63
15,53,223
15,54,196
15,55,86
15,56,42
15,57,133
15,58,259
15,59,25
15,60,321
15,61,166
15,62,50
15,63,231
15,64,172
15,65,333
15,66,77
15,67,174
15,69,60
15,70,228
15,71,328
15,72,209
15,73,357
15,74,152
15,75,284
15,76,117
15,77,376
15,78,155
15,79,217
15,81,188
15,82,212
15,83,163
15,84,353
15,85,347
15,86,84
15,87,264
15,88,173
15,89,372
15,90,350
15,91,36
15,92,180
15,93,194
15,94,204
15,95,10
15,96,149
15,97,280
15,98,153
15,99,360
15,100,281
15,101,267
15,102,179
15,103,373
15,104,204
15,105,121
15,106,141
15,107,115
15,108,317
15,109,162
15,111,96
15,112,347
15,113,218
15,114,267
15,115,70
15,116,221
15,117,398
15,118,292
15,119,192
15,120,259
15,121,333
15,122,280
15,123,243
15,124,223
15,125,36
15,126,330
15,127,202
15,128,374
15,130,268
15,132,158
15,133,218
15,134,110
15,135,248
15,136,87
15,137,190
15,138,74
15,139,266
15,140,301
15,141,167
15,142,114
15,143,197
15,144,185
15,145,268
15,146,98
15,147,222
15,148,130
15,149,317
15,150,97
15,151,237
15,152,312
15,153,128
15,154,369
15,156,226
15,157,220
15,158,67
15,159,303
15,160,209
15,161,250
15,162,214
15,164,168
15,165,312
15,166,241
15,167,395
15,168,103
15,169,117
15,170,170
15,171,370
15,172,292
15,174,231
15,176,222
15,177,361
15,178,158
15,179,269
15,180,187
15,181,49
15,182,248
15,183,54
15,185,39
15,186,150
15,187,259
15,188,303
15,189,69
15,190,263
15,191,253
15,192,71
15,194,75
15,195,26
15,196,153
15,197,188
15,198,236
15,199,393
15,200,359
16,1,293
16,2,198
16,3,210
16,4,216
16,5,268
16,6,119
16,7,367
16,8,125
16,9,390
16,10,33
16,11,300
16,12,9
16,13,90
16,14,286
16,15,157
16,17,93
16,18,261
16,19,48
16,20,27
16,21,289
16,22,222
16,23,322
16,24,195
16,25,195
16,26,276
16,27,261
16,28,223
16,29,290
16,30,39
16,31,121
16,32,10
16,33,145
16,34,351
16,36,212
16,37,167
16,38,61
16,39,20
16,40,379
16,41,220
16,42,365
16,43,327
16,44,397
16,45,94
16,46,103
16,47,330
16,48,245
16,49,383
16,50,339
16,51,199
16,52,196
16,53,288
16,54,73
16,55,195
16,56,364
16,57,123
16,58,372
16,59,279
16,60,376
16,62,297
16,64,259
16,65,139
16,66,37
16,67,46
16,68,7
16,69,372
16,70,27
16,71,66
16,72,62
16,73,79
16,75,351
16,76,397
16,77,261
16,78,332
16,79,262
16,80,145
16,81,267
16,82,153
16,83,145
16,85,144
16,87,15
16,88,209
16,89,35
16,90,8
16,92,350
16,93,266
16,94,278
16,95,232
16,96,285
16,97,2
16,99,277
16,100,77
16,101,89
16,103,361
16,104,183
16,105,91
16,106,85
16,107,245
16,108,250
16,109,133
16,110,280
16,111,349
16,112,240
16,113,297
16,115,306
16,116,254
16,117,291
16,118,72
16,119,307
16,121,178
16,122,303
16,123,230
16,124,262
16,125,125
16,126,292
16,127,34
16,128,88
16,129,43
16,130,323
16,131,15
16,132,317
16,133,280
16,134,183
16,135,297
16,136,3
16,137,352
16,138,87
16,139,327
16,140,190
16,141,333
16,142,319
16,143,9
16,145,379
16,146,229
16,147,230
16,148,159
16,149,335
16,150,273
16,151,157
16,153,268
16,154,88
16,155,200
16,156,202
16,157,352
16,158,113
16,159,326
16,160,263
16,161,288
16,162,154
16,163,395
16,164,87
16,165,333
16,166,215
16,167,99
16,169,275
16,170,332
16,171,13
16,172,59
16,174,224
16,175,29
16,176,400
16,177,109
16,178,27
16,179,230
16,180,350
16,181,311
16,182,186
16,183,294
16,184,196
16,185,164
16,186,192
16,187,383
16,188,41
16,190,379
16,191,238
16,192,236
16,193,81
16,194,54
16,195,156
16,196,129
16,197,136
16,198,23
16,199,256
16,200,357
17,1,197
17,2,55
17,3,322
17,4,318
17,5,108
17,6,141
17,7,314
17,8,242
17,9,386
17,10,158
17,11,45
17,12,149
17,13,138
17,15,214
17,16,35
17,18,342
17,19,371
17,20,370
17,21,63
17,22,118
17,23,255
17,24,314
17,25,376
17,26,155
17,27,61
17,28,390
17,29,300
17,31,100
17,32,271
17,33,255
17,34,265
17,35,48
17,36,228
17,37,375
17,38,155
17,39,161
17,40,20
17,41,118
17,42,385
17,44,15
17,45,170
17,47,260
17,48,70
17,49,124
17,50,82
17,52,279
17,53,369
17,54,352
17,55,284
17,56,45
17,57,368
17,58,370
17,59,57
17,60,378
17,61,288
17,62,269
17,63,63
17,64,331
17,66,253
17,67,132
17,68,58
17,70,23
17,71,82
17,72,134
17,74,254
17,75,146
17,76,371
17,77,26
17,78,119
17,79,157
17,80,130
17,81,176
17,82,327
17,83,60
17,84,154
17,85,143
17,86,112
17,87,171
17,88,164
17,90,13
17,91,99
17,92,10
17,93,397
17,94,196
17,95,349
17,96,224
17,97,124
17,98,81
17,99,271
17,100,25
17,101,57
17,102,64
17,104,355
17,105,244
17,106,73
17,107,57
17,108,366
17,109,235
17,110,19
17,111,340
17,112,183
17,113,215
17,114,241
17,115,124
17,116,390
17,117,79
17,118,260
17,119,198
17,120,133
17,121,375
17,122,189
17,123,238
17,124,220
17,125,37
17,126,125
17,127,6
17,129,274
17,130,69
17,131,348
17,132,106
17,133,276
17,134,268
17,135,201
17,136,212
17,137,51
17,138,125
17,139,362
17,140,80
17,141,343
17,142,272
17,143,132
17,144,172
17,145,348
17,146,214
17,149,85
17,151,146
17,152,239
17,153,242
17,154,254
17,155,293
17,156,54
17,157,67
17,158,253
17,159,216
17,160,48
17,161,104
17,162,104
17,164,149
17,165,305
17,166,76
17,167,309
17,168,247
17,169,343
17,170,167
17,171,343
17,172,179
17,173,183
17,174,190
17,175,334
17,176,286
17,177,287
17,178,371
17,180,32
17,181,119
17,182,198
17,183,82
17,184,4
17,185,48
17,186,256
17,187,195
17,188,72
17,189,5
17,190,205
17,191,338
17,192,10
17,193,277
17,194,75
17,195,390
17,196,244
17,197,352
17,198,173
17,199,362
17,200,90
18,1,133
18,2,294
18,3,277
18,4,23
18,5,337
18,6,282
18,7,325
18,9,110
18,10,246
18,14,29
18,16,236
18,17,394
18,20,355
18,21,247
18,22,349
18,23,233
18,24,367
18,25,399
18,26,108
18,27,293
18,28,136
18,29,197
18,30,49
18,31,193
18,32,101
18,33,355
18,35,65
18,36,314
18,37,160
18,38,344
18,39,75
18,40,375
18,41,168
18,42,199
18,43,196
18,44,321
18,45,168
18,46,327
18,47,313
18,48,145
18,49,338
18,50,152
18,51,3
18,52,361
18,53,70
18,54,204
18,55,227
18,56,277
18,57,386
18,58,124
18,59,126
18,60,132
18,61,139
18,62,33
18,63,260
18,64,37
18,65,190
18,66,232
18,67,128
18,68,287
18,69,286
18,70,58
18,71,249
18,72,223
18,73,185
18,74,112
18,75,150
18,76,265
18,78,265
18,79,195
18,80,83
18,81,233
18,82,208
18,83,215
18,84,221
18,85,195
18,86,348
18,87,228
18,88,151
18,89,149
18,90,6
18,92,270
18,93,305
18,94,189
18,95,108
18,96,277
18,97,345
18,98,328
18,99,1
18,100,267
18,101,272
18,102,10
18,103,386
18,104,104
18,105,367
18,106,140
18,107,215
18,108,153
18,109,106
18,110,179
18,111,262
18,112,290
18,113,236
18,114,339
18,115,56
18,116,81
18,117,121
18,118,68
18,119,396
18,120,379
18,121,117
18,122,241
18,123,314
18,124,361
18,125,253
18,126,20
18,127,119
18,128,75
18,129,315
18,130,106
18,131,316
18,132,80
18,133,356
18,134,12
18,135,189
18,137,166
18,138,368
18,139,34
18,140,369
18,141,31
18,142,262
18,143,355
18,144,361
18,145,110
18,146,317
18,147,227
18,148,13
18,149,305
18,150,9
18,152,366
18,153,181
18,154,266
18,155,383
18,156,244
18,157,355
18,158,188
18,159,93
18,160,125
18,161,249
18,162,241
18,164,130
18,165,387
18,166,301
18,167,34
18,168,59
18,169,261
18,171,101
18,172,368
18,173,374
18,175,184
18,176,328
18,177,253
18,179,92
18,180,358
18,181,130
18,182,142
18,183,313
18,184,284
18,186,292
18,187,304
18,188,228
18,189,259
18,190,400
18,191,346
18,192,342
18,193,293
18,194,165
18,195,289
18,196,233
18,197,385
18,198,204
18,199,252
18,200,17
19,2,288
19,3,228
19,4,234
19,5,80
19,6,158
19,8,294
19,9,339
19,10,169
19,11,286
19,12,152
19,13,136
19,14,57
19,15,122
19,16,222
19,17,114
19,18,154
19,20,219
19,22,396
19,25,250
19,26,156
19,27,135
19,28,391
19,29,317
19,30,359
19,31,365
19,32,269
19,33,124
19,34,119
19,35,48
19,36,231
19,38,115
19,39,175
19,40,32
19,41,360
19,42,389
19,43,290
19,44,366
19,45,176
19,46,332
19,47,213
19,48,59
19,50,77
19,51,380
19,52,312
19,53,69
19,54,303
19,55,332
19,56,206
19,57,368
19,58,203
19,59,6
19,60,279
19,61,55
19,62,367
19,63,75
19,64,200
19,65,74
19,66,28
19,67,177
19,68,27
19,69,312
19,70,330
19,71,147
19,72,244
19,73,48
19,74,161
19,75,196
19,76,45
19,77,146
19,78,278
19,79,363
19,80,100
19,81,48
19,82,94
19,83,155
19,84,70
19,85,285
19,86,151
19,87,282
19,88,186
19,90,134
19,91,174
19,92,318
19,93,359
19,94,314
19,95,343
19,96,243
19,97,185
19,99,379
19,100,200
19,101,95
19,102,160
19,104,197
19,105,208
19,106,281
19,107,241
19,108,289
19,109,24
19,110,220
19,111,220
19,112,251
19,113,269
19,114,335
19,115,354
19,116,328
19,117,383
19,118,109
19,119,50
19,120,371
19,121,185
19,122,85
19,123,217
19,124,210
19,125,333
19,126,29
19,127,138
19,128,322
19,129,70
19,130,345
19,131,275
19,132,93
19,133,281
19,134,65
19,135,395
19,136,163
19,137,347
19,138,282
19,139,159
19,140,358
19,142,342
19,143,365
19,144,314
19,145,97
19,146,66
19,147,63
19,148,269
19,149,178
19,150,264
19,151,275
19,152,255
19,153,281
19,154,1
19,155,289
19,156,146
19,157,317
19,158,282
19,159,13
19,162,175
19,163,362
19,166,263
19,167,16
19,168,181
19,169,120
19,170,222
19,171,195
19,172,342
19,173,290
19,174,211
19,175,190
19,176,34
19,177,103
19,178,230
19,179,80
19,180,215
19,181,229
19,182,314
19,183,36
19,184,313
19,185,87
19,186,45
19,187,389
19,188,47
19,189,245
19,190,382
19,191,93
19,192,278
19,194,92
19,195,190
19,196,49
19,197,392
19,198,160
19,199,3
19,200,235
20,1,164
20,2,281
20,3,381
20,4,286
20,5,136
20,6,309
20,7,156
20,8,391
20,9,380
20,10,372
20,11,37
20,12,271
20,13,45
20,14,83
20,15,84
20,16,300
20,17,138
20,18,197
20,21,83
20,23,212
20,24,32
20,25,144
20,26,81
20,27,200
20,28,89
20,29,206
20,30,65
20,31,216
20,32,36
20,33,282
20,34,150
20,35,115
20,36,377
20,37,310
20,38,186
20,39,19
20,40,8
20,41,65
20,42,81
20,43,260
20,44,349
20,45,323
20,46,115
20,47,291
20,48,125
20,49,172
20,50,395
20,51,162
20,52,192
20,53,97
20,54,86
20,55,168
20,56,231
20,57,84
20,58,216
20,59,122
20,60,321
20,61,248
20,62,247
20,63,122
20,64,179
20,65,97
20,66,338
20,67,26
20,68,151
20,69,95
20,70,101
20,71,74
20,72,277
20,73,89
20,74,390
20,75,352
20,76,293
20,77,204
20,78,315
20,79,174
20,80,156
20,81,96
20,82,341
20,83,37
20,84,388
20,85,36
20,86,320
20,87,200
20,89,92
20,90,185
20,91,263
20,92,96
20,93,89
20,96,173
20,97,204
20,98,302
20,99,288
20,101,342
20,102,89
20,103,143
20,104,273
20,105,340
20,106,92
20,107,163
20,108,1
20,109,169
20,110,346
20,111,293
20,112,73
20,113,59
20,114,147
20,115,294
20,116,379
20,117,221
20,118,317
20,119,273
20,120,183
20,122,281
20,123,96
20,124,157
20,125,221
20,126,79
20,127,105
20,128,363
20,129,119
20,130,243
20,131,108
20,132,326
20,133,211
20,134,219
20,135,238
20,136,359
20,137,189
20,138,208
20,140,70
20,141,374
20,143,266
20,144,107
20,146,381
20,147,201
20,148,319
20,149,33
20,150,28
20,151,42
20,152,358
20,153,72
20,154,194
20,155,339
20,156,221
20,157,278
20,158,258
20,159,37
20,160,68
20,161,112
20,163,107
20,165,123
20,166,152
20,167,223
20,169,375
20,170,385
20,171,167
20,172,279
20,173,283
20,174,155
20,175,323
20,176,336
20,177,380
20,178,65
20,179,373
20,180,330
20,182,252
20,183,177
20,185,27
20,186,69
20,187,29
20,188,158
20,189,33
20,190,286
20,191,244
20,192,249
20,193,288
20,194,199
20,195,75
20,196,37
20,197,134
20,198,359
20,199,24
21,1,257
21,2,53
21,3,141
21,4,359
21,5,19
21,6,199
21,7,285
21,8,261
21,9,226
21,10,363
21,11,269
21,12,132
21,13,395
21,14,399
21,15,199
21,16,244
21,17,269
21,18,272
21,19,273
21,20,341
21,23,60
21,24,283
21,25,24
21,26,90
21,28,141
21,29,131
21,30,212
21,31,59
21,32,182
21,33,348
21,35,78
21,36,162
21,37,359
21,38,4
21,40,252
21,42,100
21,43,26
21,44,229
21,45,187
21,46,239
21,47,283
21,48,380
21,49,285
21,50,17
21,51,44
21,52,388
21,53,303
21,54,309
21,55,66
21,56,114
21,57,315
21,58,281
21,59,184
21,60,369
21,61,191
21,62,367
21,63,34
21,64,169
21,65,293
21,66,330
21,67,114
21,68,379
21,70,26
21,71,120
21,72,393
21,74,286
21,77,210
21,78,265
21,79,132
21,80,115
21,81,333
21,82,188
21,83,183
21,84,70
21,85,340
21,86,173
21,87,223
21,88,215
21,89,28
21,90,62
21,91,70
21,92,223
21,93,154
21,94,158
21,95,280
21,96,86
21,97,356
21,98,114
21,99,187
21,100,133
21,101,203
21,102,271
21,103,168
21,104,359
21,105,173
21,106,105
21,108,66
21,109,309
21,110,210
21,111,17
21,112,36
21,113,270
21,114,89
21,115,26
21,116,237
21,118,74
21,119,391
21,120,61
21,121,191
21,122,51
21,123,383
21,124,132
21,125,390
21,126,61
21,127,43
21,128,304
21,129,241
21,131,63
21,132,371
21,133,285
21,134,28
21,135,372
21,136,161
21,137,252
21,138,349
21,139,29
21,140,381
21,141,186
21,142,66
21,143,271
21,144,231
21,145,236
21,146,85
21,147,274
21,148,94
21,149,352
21,150,59
21,151,65
21,152,40
21,153,95
21,154,195
21,155,273
21,156,379
21,157,148
21,159,361
21,160,62
21,163,234
21,164,231
21,165,119
21,166,191
21,167,338
21,168,31
21,169,56
21,170,328
21,171,398
21,172,133
21,173,380
21,174,168
21,175,81
21,176,319
21,177,345
21,178,332
21,179,178
21,180,15
21,181,183
21,182,334
21,183,359
21,184,398
21,185,139
21,186,317
21,187,14
21,188,11
21,189,375
21,190,364
21,191,393
21,192,69
21,193,139
21,194,273
21,195,172
21,196,392
21,198,195
21,199,196
21,200,182
22,1,54
22,2,273
22,3,352
22,4,116
22,7,394
22,8,253
22,9,72
22,10,277
22,11,400
22,12,126
22,13,277
22,14,272
22,15,170
22,16,339
22,17,120
22,18,221
22,19,31
22,20,266
22,21,24
22,23,276
22,24,373
22,25,338
22,26,61
22,27,54
22,28,204
22,29,197
22,30,53
22,31,22
22,32,51
22,33,9
22,34,96
22,35,366
22,36,132
22,37,285
22,38,256
22,39,67
22,40,243
22,41,158
22,42,210
22,43,96
22,44,233
22,46,268
22,47,96
22,49,302
22,50,210
22,51,246
22,52,112
22,53,250
22,55,101
22,56,58
22,57,381
22,58,8
22,59,380
22,60,317
22,61,318
22,62,10
22,63,74
22,64,152
22,65,32
22,66,387
22,67,32
22,69,81
22,70,115
22,71,304
22,72,158
22,73,329
22,74,289
22,75,180
22,76,192
22,77,388
22,78,7
22,79,357
22,80,301
22,81,60
22,82,179
22,83,135
22,84,132
22,85,352
22,86,372
22,87,371
22,88,138
22,89,400
22,90,258
22,91,261
22,92,368
22,93,218
22,94,110
22,95,117
22,96,122
22,97,333
22,98,89
22,99,297
22,101,329
22,102,369
22,103,157
22,104,374
22,105,136
22,106,136
22,107,138
22,108,67
22,110,251
22,111,181
22,112,13
22,113,307
22,114,88
22,115,23
22,116,59
22,117,251
22,118,167
22,119,169
22,121,38
22,123,331
22,124,296
22,125,221
22,126,208
22,127,263
22,128,318
22,129,270
22,130,187
22,131,281
22,132,61
22,133,184
22,134,296
22,135,175
22,136,172
22,137,389
22,138,139
22,139,18
22,140,125
22,141,314
22,142,25
22,143,122
22,144,263
22,145,217
22,146,336
22,148,21
22,149,88
22,151,219
22,152,140
22,153,325
22,154,227
22,155,138
22,156,300
22,157,125
22,158,196
22,160,396
22,161,123
22,163,171
22,164,396
22,165,55
22,166,64
22,167,148
22,168,347
22,169,246
22,170,78
22,171,74
22,172,359
22,173,236
22,175,21
22,176,150
22,177,162
22,178,212
22,179,219
22,180,340
22,181,233
22,182,18
22,183,362
22,184,297
22,185,273
22,186,312
22,187,247
22,188,72
22,189,332
22,190,311
22,192,60
22,193,126
22,194,207
22,195,53
22,196,256
22,197,329
22,198,310
22,199,391
22,200,76
23,2,333
23,3,73
23,4,143
23,5,272
23,6,68
23,7,309
23,8,233
23,9,331
23,10,210
23,11,308
23,12,278
23,13,114
23,15,11
23,16,169
23,17,93
23,18,50
23,19,215
23,21,220
23,22,228
23,24,339
23,25,251
23,26,176
23,27,302
23,28,249
23,29,111
23,30,311
23,31,338
23,32,329
23,33,372
23,34,72
23,35,337
23,36,188
23,37,51
23,38,63
23,39,316
23,40,303
23,41,277
23,42,192
23,44,192
23,45,275
23,46,160
23,48,270
23,49,97
23,50,147
23,51,13
23,52,384
23,53,214
23,54,393
23,55,273
23,56,5
23,57,371
23,58,82
23,59,284
23,62,93
23,63,236
23,64,39
23,65,136
23,66,155
23,67,392
23,68,318
23,69,229
23,70,81
23,71,303
23,72,198
23,73,283
23,74,206
23,75,159
23,76,110
23,77,63
23,78,43
23,79,114
23,81,35
23,82,324
23,83,305
23,84,245
23,85,110
23,86,214
23,87,161
23,89,242
23,90,210
23,91,30
23,92,5
23,93,375
23,94,313
23,95,162
23,96,44
23,97,267
23,98,87
23,99,278
23,100,360
23,101,297
23,102,184
23,104,12
23,105,239
23,106,51
23,107,373
23,108,350
23,110,302
23,111,328
23,113,133
23,114,145
23,115,43
23,116,381
23,117,238
23,118,387
23,119,339
23,120,66
23,121,189
23,122,91
23,123,324
23,124,96
23,125,172
23,126,53
23,127,158
23,128,203
23,129,397
23,130,102
23,131,142
23,132,57
23,133,308
23,134,357
23,135,103
23,136,206
23,137,344
23,138,244
23,139,6
23,142,199
23,143,209
23,144,24
23,145,121
23,146,211
23,147,337
23,148,326
23,149,355
23,150,379
23,151,306
23,152,320
23,153,156
23,154,350
23,155,214
23,156,393
23,157,284
23,158,220
23,159,370
23,160,232
23,161,222
23,162,360
23,163,400
23,164,201
23,165,175
23,166,278
23,167,350
23,168,23
23,169,326
23,170,60
23,171,186
23,172,319
23,173,99
23,174,367
23,175,193
23,176,18
23,178,215
23,179,299
23,180,91
23,181,164
23,182,30
23,183,39
23,184,250
23,185,174
23,186,23
23,187,218
23,188,127
23,189,162
23,190,119
23,191,275
23,192,137
23,193,42
23,195,218
23,196,364
23,197,358
23,198,383
23,199,343
23,200,14
24,1,290
24,2,177
24,3,156
24,4,262
24,5,357
24,7,163
24,8,386
24,9,54
24,10,94
24,11,351
24,12,324
24,13,308
24,14,168
24,15,386
24,16,160
24,17,52
24,18,242
24,19,3
24,20,286
24,21,203
24,22,219
24,23,293
24,25,293
24,26,92
24,27,110
24,28,382
24,29,305
24,31,46
24,32,301
24,33,2
24,34,95
24,35,217
24,36,100
24,37,65
24,38,192
24,39,364
24,40,56
24,41,17
24,42,49
24,43,47
24,44,184
24,45,47
24,46,306
24,47,221
24,49,79
24,50,255
24,51,384
24,52,81
24,53,339
24,54,354
24,55,381
24,56,381
24,57,99
24,58,54
24,60,197
24,61,187
24,62,34
24,63,389
24,64,117
24,65,35
24,66,385
24,68,35
24,69,278
24,70,327
24,71,273
24,72,292
24,73,366
24,74,260
24,75,241
24,76,116
24,77,212
24,78,65
24,79,77
24,80,397
24,81,382
24,82,248
24,83,90
24,84,223
24,85,54
24,86,21
24,87,272
24,88,344
24,89,136
24,90,327
24,91,27
24,92,278
24,94,307
24,95,337
24,96,272
24,97,96
24,98,333
24,99,364
24,101,110
24,102,153
24,103,237
24,104,318
24,105,125
24,106,172
24,107,27
24,108,357
24,110,126
24,111,373
24,112,134
24,113,49
24,114,325
24,115,207
24,116,216
24,117,62
24,118,79
24,119,123
24,120,122
24,121,320
24,122,118
24,123,245
24,124,40
24,125,308
24,126,299
24,127,95
24,128,162
24,129,19
24,130,265
24,132,376
24,133,79
24,134,367
24,135,355
24,136,294
24,137,183
24,138,179
24,140,226
24,142,221
24,143,81
24,144,181
24,145,343
24,146,158
24,147,275
24,148,340
24,149,378
24,150,54
24,151,334
24,152,207
24,153,158
24,154,277
24,155,260
24,156,79
24,157,332
24,158,264
24,159,15
24,160,39
24,161,183
24,162,301
24,163,383
24,165,34
24,166,341
24,167,156
24,168,351
24,169,50
24,170,261
24,171,8
24,173,246
24,174,126
24,175,299
24,176,138
24,177,1
24,178,88
24,180,162
24,181,218
24,182,17
24,184,40
24,185,2
24,187,310
24,188,45
24,189,278
24,190,283
24,191,388
24,192,134
24,193,356
24,194,131
24,195,340
24,196,315
24,197,106
24,198,184
24,199,145
24,200,53
25,1,41
25,2,168
25,3,43
25,4,305
25,5,360
25,6,360
25,7,198
25,8,250
25,9,143
25,10,139
25,11,43
25,12,159
25,13,72
25,14,373
25,15,4
25,16,390
25,17,237
25,18,201
25,19,102
25,20,187
25,21,92
25,22,167
25,23,3
25,24,87
25,26,163
25,27,351
25,28,77
25,29,334
25,30,366
25,31,278
25,33,308
25,34,313
25,35,294
25,36,269
25,37,388
25,39,236
25,40,176
25,42,216
25,43,37
25,44,372
25,45,309
25,46,318
25,47,189
25,48,131
25,49,362
25,51,291
25,52,393
25,53,167
25,54,9
25,55,33
25,56,289
25,57,196
25,58,35
25,59,139
25,60,193
25,61,338
25,62,201
25,63,323
25,64,252
25,65,293
25,66,359
25,67,165
25,68,164
25,69,295
25,70,292
25,71,13
25,72,208
25,73,338
25,74,288
25,75,298
25,76,93
25,77,247
25,78,315
25,79,16
25,80,254
25,82,125
25,83,306
25,84,299
25,86,329
25,88,178
25,89,78
25,90,284
25,91,341
25,92,314
25,93,317
25,94,3
25,96,284
25,97,20
25,98,19
25,99,361
25,100,149
25,101,320
25,102,349
25,103,138
25,104,63
25,105,175
25,106,211
25,107,85
25,108,100
25,109,54
25,110,242
25,111,153
25,112,345
25,113,231
25,114,223
25,116,372
25,117,379
25,118,244
25,119,79
25,120,17
25,121,73
25,122,106
25,123,368
25,124,57
25,125,63
25,126,358
25,127,332
25,128,230
25,129,185
25,130,31
25,131,67
25,132,215
25,133,395
25,134,38
25,135,75
25,136,326
25,137,143
25,138,306
25,139,277
25,140,236
25,141,72
25,142,100
25,143,357
25,145,119
25,146,208
25,148,185
25,149,74
25,150,261
25,151,348
25,152,352
25,153,30
25,154,194
25,156,129
25,157,108
25,158,107
25,159,128
25,160,169
25,161,203
25,162,140
25,163,119
25,164,255
25,165,41
25,166,287
25,167,143
25,169,119
25,170,307
25,171,359
25,172,125
25,173,143
25,174,67
25,175,42
25,176,220
25,177,49
25,178,364
25,179,226
25,180,58
25,181,6
25,183,296
25,184,302
25,186,384
25,188,279
25,189,246
25,190,119
25,191,348
25,192,113
25,193,309
25,194,9
25,195,384
25,196,168
25,197,353
25,198,13
25,199,97
25,200,143
26,1,345
26,2,168
26,3,282
