source,target,weight
178,101,79
178,104,57
178,112,36
178,116,315
178,121,149
178,122,32
178,128,179
178,129,87
178,133,91
178,135,34
178,138,239
178,141,109
178,144,253
178,163,345
178,194,367
178,196,130
179,2,396
179,6,322
179,23,199
179,28,124
179,31,323
179,35,340
179,38,43
179,43,90
179,45,230
179,51,120
179,52,328
179,53,277
179,54,143
179,59,46
179,61,375
179,62,61
179,69,259
179,70,339
179,80,145
179,88,279
179,89,16
179,92,177
179,94,39
179,99,7
179,102,271
179,104,118
179,112,98
179,140,366
179,157,100
179,166,61
179,167,70
179,169,155
179,176,3
179,184,238
179,186,368
179,192,348
179,198,155
180,16,352
180,33,230
180,37,20
180,38,147
180,41,185
180,43,384
180,51,270
180,52,310
180,60,400
180,62,214
180,63,184
180,65,329
180,70,224
180,73,171
180,77,22
180,81,302
180,89,249
180,95,24
180,104,294
180,108,164
180,117,165
180,125,299
180,128,170
180,136,225
180,138,199
180,146,46
180,147,347
180,172,126
180,174,228
180,188,143
180,193,196
180,197,278
180,198,123
180,199,77
181,5,264
181,14,170
181,17,265
181,21,128
181,28,207
181,29,61
181,37,245
181,38,343
181,44,63
181,45,141
181,60,130
181,61,16
181,65,50
181,81,150
181,85,322
181,86,218
181,97,311
181,106,359
181,120,271
181,128,66
181,130,161
181,131,69
181,136,396
181,141,307
181,144,262
181,155,137
181,159,158
181,170,347
181,171,90
181,173,367
181,174,318
181,188,9
181,197,312
182,11,149
182,27,53
182,35,56
182,44,372
182,51,11
182,53,332
182,58,271
182,68,389
182,70,55
182,78,47
182,80,41
182,95,278
182,96,128
182,97,153
182,105,13
182,107,320
182,111,2
182,118,376
182,120,60
182,131,236
182,134,337
182,141,51
182,143,134
182,149,75
182,153,189
182,154,136
182,156,61
182,169,192
182,175,189
182,184,337
182,189,266
182,195,75
182,198,4
182,200,271
183,8,275
183,9,299
183,13,261
183,34,201
183,43,209
183,63,320
183,79,74
183,81,53
183,91,211
183,93,124
183,104,70
183,106,289
183,115,321
183,126,78
183,131,110
183,132,195
183,133,272
183,135,229
183,137,67
183,138,161
183,143,306
183,148,276
183,157,28
183,158,262
183,159,393
183,161,103
183,167,354
183,172,70
183,184,347
183,185,253
183,186,169
183,194,18
183,196,108
184,7,150
184,8,246
184,11,275
184,20,34
184,24,30
184,25,398
184,28,170
184,31,199
184,33,88
184,35,349
184,64,331
184,65,226
184,73,256
184,83,266
184,92,299
184,97,80
184,107,202
184,109,274
184,126,195
184,130,120
184,140,181
184,141,16
184,142,347
184,149,361
184,152,209
184,170,185
184,171,120
184,179,238
184,182,337
184,183,347
184,187,144
184,191,58
184,194,262
184,198,309
185,1,211
185,2,309
185,26,81
185,27,101
185,31,277
185,32,346
185,40,154
185,46,337
185,49,103
185,58,229
185,71,2
185,73,251
185,74,276
185,90,173
185,103,211
185,113,234
185,116,29
185,117,175
185,118,273
185,126,254
185,130,399
185,142,381
185,145,9
185,158,12
185,162,89
185,165,346
185,177,173
185,183,253
185,186,298
185,197,251
186,2,382
186,7,16
186,9,400
186,13,115
186,29,218
186,40,399
186,44,68
186,45,324
186,47,312
186,49,68
186,58,88
186,62,223
186,68,273
186,86,96
186,88,393
186,90,143
186,91,372
186,99,279
186,109,234
186,117,61
186,130,139
186,143,232
186,146,138
186,154,119
186,156,121
186,164,204
186,174,216
186,179,368
186,183,169
186,185,298
186,195,8
186,197,124
186,199,279
187,8,287
187,19,205
187,22,135
187,23,151
187,32,250
187,37,317
187,42,34
187,50,112
187,51,318
187,54,180
187,60,339
187,65,243
187,67,208
187,68,223
187,70,73
187,76,176
187,82,130
187,88,308
187,90,81
187,105,203
187,111,48
187,113,93
187,130,242
187,139,375
187,142,133
187,147,280
187,154,85
187,158,322
187,159,32
187,170,113
187,184,144
187,194,349
187,196,309
188,9,339
188,12,154
188,14,128
188,18,190
188,19,347
188,25,116
188,27,183
188,37,149
188,40,328
188,49,34
188,50,232
188,57,73
188,66,11
188,70,131
188,88,81
188,99,28
188,102,54
188,118,79
188,122,86
188,125,64
188,139,243
188,141,184
188,147,173
188,153,312
188,154,304
188,155,171
188,157,361
188,158,251
188,175,97
188,176,374
188,180,143
188,181,9
188,190,330
188,199,20
189,7,12
189,17,56
189,18,306
189,29,185
189,35,161
189,44,198
189,46,210
189,48,202
189,50,159
189,51,317
189,54,293
189,56,273
189,87,273
189,98,169
189,117,223
189,118,6
189,121,73
189,123,269
189,127,280
189,131,360
189,134,184
189,139,241
189,149,27
189,156,398
189,158,73
189,160,7
189,169,208
189,172,317
189,176,343
189,177,297
189,182,266
189,190,117
189,191,109
189,192,44
189,195,257
190,3,393
190,14,195
190,24,47
190,40,104
190,42,293
190,43,153
190,44,359
190,51,289
190,52,203
190,69,143
190,70,398
190,75,314
190,77,74
190,88,61
190,100,16
190,103,274
190,104,321
190,110,303
190,112,173
190,115,11
190,117,231
190,120,104
190,121,317
190,132,301
190,135,95
190,136,310
190,177,125
190,188,330
190,189,117
190,195,104
191,3,259
191,6,335
191,7,352
191,14,262
191,15,222
191,20,184
191,24,170
191,37,133
191,41,3
191,44,78
191,58,210
191,60,65
191,69,55
191,73,240
191,74,303
191,82,26
191,90,186
191,92,55
191,98,134
191,99,35
191,106,126
191,111,143
191,113,18
191,119,151
191,163,242
191,175,141
191,176,299
191,184,58
191,189,109
191,195,24
191,197,104
192,1,28
192,4,348
192,10,351
192,12,111
192,19,120
192,37,188
192,39,19
192,47,173
192,48,125
192,51,212
192,56,288
192,73,366
192,82,77
192,91,346
192,108,341
192,109,107
192,110,270
192,112,99
192,118,346
192,120,30
192,126,371
192,132,267
192,141,365
192,145,327
192,146,237
192,150,47
192,154,299
192,160,67
192,161,217
192,179,348
192,189,44
193,3,356
193,4,381
193,12,268
193,13,310
193,44,227
193,50,152
193,57,125
193,75,90
193,83,24
193,85,153
193,98,82
193,102,385
193,104,64
193,111,398
193,115,386
193,118,51
193,128,10
193,130,377
193,135,359
193,140,12
193,141,34
193,142,336
193,145,344
193,152,114
193,154,307
193,157,246
193,163,245
193,173,308
193,175,66
193,180,196
193,200,309
194,3,239
194,8,372
194,13,193
194,28,218
194,31,354
194,36,251
194,41,305
194,59,213
194,66,75
194,70,202
194,71,334
194,72,278
194,90,178
194,91,290
194,111,162
194,112,4
194,118,134
194,119,335
194,136,16
194,140,392
194,141,362
194,142,222
194,144,261
194,177,11
194,178,367
194,183,18
194,184,262
194,187,349
195,3,265
195,7,289
195,13,203
195,28,36
195,34,170
195,47,120
195,57,48
195,66,77
195,71,47
195,78,105
195,80,207
195,83,330
195,94,49
195,96,386
195,104,232
195,119,185
195,120,248
195,128,52
195,133,275
195,137,91
195,161,1
195,163,135
195,167,148
195,170,189
195,182,75
195,186,8
195,189,257
195,190,104
195,191,24
195,196,48
196,6,288
196,21,357
196,23,334
196,30,68
196,42,33
196,43,17
196,46,378
196,58,246
196,70,346
196,72,360
196,79,64
196,81,132
196,83,67
196,91,174
196,98,72
196,108,203
196,112,370
196,114,154
196,119,34
196,121,42
196,126,73
196,127,152
196,138,353
196,157,82
196,174,224
196,178,130
196,183,108
196,187,309
196,195,48
196,199,330
197,5,98
197,11,120
197,13,118
197,15,121
197,16,301
197,26,189
197,30,28
197,35,16
197,59,264
197,68,370
197,72,15
197,81,172
197,91,229
197,93,398
197,107,27
197,120,131
197,123,263
197,130,11
197,133,22
197,134,143
197,142,88
197,161,50
197,167,3
197,177,335
197,180,278
197,181,312
197,185,251
197,186,124
197,191,104
198,24,88
198,33,83
198,35,145
198,40,4
198,46,379
198,47,277
198,50,74
198,55,356
198,59,360
198,60,379
198,62,165
198,80,263
198,82,235
198,84,353
198,100,33
198,104,189
198,106,167
198,110,172
198,115,160
198,118,136
198,125,383
198,145,159
198,146,39
198,149,232
198,152,143
198,169,358
198,171,149
198,177,181
198,179,155
198,180,123
198,182,4
198,184,309
199,9,383
199,15,259
199,24,290
199,25,352
199,28,75
199,35,3
199,42,275
199,44,238
199,48,337
199,58,280
199,62,328
199,77,76
199,81,165
199,87,113
199,92,73
199,99,191
199,110,284
199,118,19
199,121,239
199,124,280
199,126,74
199,127,367
199,129,10
199,150,302
199,158,396
199,164,362
199,167,205
199,180,77
199,186,279
199,188,20
199,196,330
200,1,125
200,4,213
200,11,61
200,14,244
200,18,224
200,24,24
200,29,209
200,37,170
200,49,106
200,50,313
200,58,227
200,64,287
200,67,183
200,71,22
200,73,196
200,79,71
200,80,23
200,81,89
200,94,157
200,113,271
200,124,253
200,127,320
200,140,135
200,141,88
200,143,24
200,158,71
200,182,271
200,193,309
