source,target,weight
142,65,262
142,69,2
142,70,254
142,76,354
142,79,328
142,80,98
142,85,40
142,86,275
142,89,337
142,95,184
142,97,308
142,98,249
142,99,22
142,100,165
142,106,347
142,107,141
142,108,337
142,113,223
142,115,81
142,116,245
142,120,188
142,121,72
142,122,197
142,125,182
142,126,239
142,128,14
142,134,310
142,140,158
142,149,355
142,155,382
142,156,349
142,158,47
142,162,381
142,163,283
142,164,289
142,168,82
142,173,120
142,174,52
142,183,144
142,184,292
142,187,209
142,188,338
142,191,172
142,192,295
142,194,44
143,1,328
143,3,322
143,4,3
143,5,317
143,7,2
143,8,360
143,15,121
143,16,242
143,18,271
143,22,65
143,24,124
143,26,222
143,29,214
143,31,121
143,35,215
143,38,4
143,44,25
143,45,48
143,47,391
143,50,140
143,51,129
143,52,54
143,53,340
143,54,192
143,58,69
143,62,1
143,63,376
143,69,391
143,74,319
143,79,268
143,82,359
143,88,67
143,89,368
143,92,17
143,93,205
143,94,108
143,102,391
143,103,156
143,104,80
143,111,137
143,117,43
143,119,359
143,120,166
143,122,102
143,125,4
143,127,335
143,131,179
143,135,234
143,139,71
143,140,392
143,142,86
143,146,329
143,151,239
143,154,372
143,160,242
143,165,309
143,172,398
143,173,321
143,181,366
143,182,261
143,183,230
143,185,294
143,186,122
143,188,389
143,195,291
143,200,170
144,8,319
144,12,32
144,16,172
144,20,308
144,21,252
144,22,399
144,27,75
144,32,71
144,33,314
144,34,283
144,35,98
144,39,33
144,40,268
144,46,77
144,50,156
144,51,351
144,55,83
144,56,280
144,59,268
144,65,74
144,72,340
144,76,10
144,77,303
144,79,212
144,81,331
144,82,295
144,86,400
144,87,135
144,90,211
144,92,94
144,93,11
144,94,139
144,95,49
144,96,47
144,102,210
144,103,349
144,113,310
144,117,374
144,119,272
144,121,149
144,127,299
144,129,392
144,131,386
144,137,174
144,139,376
144,141,249
144,145,95
144,146,365
144,156,196
144,157,378
144,161,224
144,163,178
144,164,91
144,169,11
144,170,327
144,177,149
144,179,70
144,181,112
144,182,251
144,184,174
144,192,334
144,193,157
144,195,207
144,196,78
144,198,386
144,199,307
145,7,252
145,8,59
145,9,58
145,12,392
145,15,95
145,16,265
145,17,46
145,21,208
145,22,50
145,25,81
145,27,279
145,38,368
145,39,12
145,44,69
145,46,99
145,47,55
145,50,284
145,51,154
145,53,137
145,59,122
145,63,242
145,65,96
145,67,330
145,69,95
145,70,96
145,73,204
145,74,362
145,79,69
145,84,205
145,85,375
145,89,50
145,91,27
145,94,330
145,97,16
145,102,10
145,103,99
145,108,109
145,109,322
145,110,186
145,115,328
145,117,365
145,127,80
145,130,96
145,131,3
145,132,381
145,133,76
145,135,340
145,137,44
145,142,311
145,148,19
145,151,145
145,159,222
145,164,80
145,165,380
145,166,354
145,168,104
145,174,326
145,176,118
145,181,157
145,192,21
145,193,143
145,196,207
145,197,390
145,198,312
145,199,285
145,200,90
146,2,195
146,3,12
146,4,164
146,7,344
146,8,392
146,9,198
146,11,162
146,12,188
146,18,49
146,23,363
146,28,258
146,30,108
146,31,171
146,36,311
146,37,303
146,38,222
146,42,334
146,45,217
146,48,268
146,50,348
146,51,322
146,52,132
146,53,264
146,56,202
146,59,229
146,63,44
146,71,345
146,72,127
146,79,195
146,80,192
146,83,22
146,85,99
146,86,4
146,91,153
146,101,21
146,109,140
146,110,352
146,115,213
146,116,387
146,117,213
146,120,366
146,121,45
146,122,226
146,123,134
146,124,59
146,128,38
146,137,43
146,138,70
146,142,99
146,143,171
146,144,394
146,147,181
146,158,72
146,164,126
146,165,17
146,166,259
146,171,222
146,172,325
146,178,44
146,179,271
146,180,216
146,181,115
146,182,14
146,186,352
146,188,241
146,199,323
147,1,159
147,4,334
147,6,39
147,9,58
147,10,399
147,12,249
147,14,68
147,16,306
147,23,208
147,31,266
147,38,236
147,39,117
147,40,113
147,42,208
147,45,193
147,47,393
147,49,237
147,56,13
147,57,103
147,58,119
147,61,222
147,62,57
147,65,69
147,68,124
147,69,37
147,70,81
147,71,373
147,72,277
147,74,328
147,75,124
147,83,352
147,84,210
147,93,35
147,94,387
147,98,95
147,99,265
147,103,139
147,104,303
147,105,88
147,106,2
147,108,270
147,111,219
147,113,325
147,114,149
147,115,44
147,116,396
147,117,30
147,118,226
147,120,307
147,124,33
147,126,302
147,127,337
147,128,256
147,133,14
147,138,252
147,153,146
147,154,381
147,161,113
147,167,359
147,168,87
147,176,20
147,177,87
147,180,217
147,182,209
147,183,9
147,187,390
148,8,136
148,12,226
148,15,250
148,22,316
148,24,225
148,26,86
148,27,375
148,28,222
148,31,400
148,32,162
148,34,217
148,36,252
148,37,400
148,41,310
148,48,317
148,53,42
148,57,195
148,62,21
148,63,299
148,64,347
148,66,284
148,68,3
148,70,317
148,71,333
148,82,124
148,88,153
148,89,323
148,91,206
148,94,255
148,95,7
148,98,86
148,99,31
148,101,61
148,108,307
148,113,150
148,115,355
148,117,363
148,118,308
148,119,388
148,121,214
148,124,337
148,127,312
148,128,109
148,133,264
148,136,197
148,139,18
148,146,328
148,149,3
148,151,392
148,152,226
148,154,282
148,157,65
148,158,84
148,159,5
148,161,350
148,165,331
148,166,80
148,175,83
148,178,344
148,183,169
148,184,298
148,186,58
148,187,293
148,190,134
148,196,267
148,200,167
149,1,201
149,4,373
149,5,204
149,7,222
149,8,391
149,9,254
149,14,114
149,17,378
149,19,331
149,22,355
149,23,5
149,27,370
149,30,239
149,31,126
149,32,315
149,38,391
149,40,334
149,45,31
149,47,67
149,50,295
149,52,249
149,53,235
149,54,302
149,65,171
149,70,124
149,72,173
149,75,394
149,77,277
149,79,9
149,83,399
149,86,177
149,89,149
149,92,269
149,96,202
149,98,201
149,99,109
149,100,357
149,101,229
149,102,316
149,105,113
149,106,286
149,113,285
149,116,315
149,120,217
149,121,63
149,122,300
149,125,70
149,126,365
149,128,41
149,129,125
149,130,171
149,131,14
149,135,326
149,139,53
149,143,130
149,145,367
149,156,192
149,157,381
149,159,380
149,168,227
149,174,321
149,177,68
149,178,8
149,180,176
149,182,1
149,186,119
150,2,2
150,3,288
150,8,318
150,11,130
150,13,65
150,17,248
150,20,92
150,21,3
150,22,142
150,23,33
150,39,356
150,41,78
150,44,368
150,46,152
150,47,9
150,49,339
150,52,114
150,54,333
150,55,303
150,56,7
150,58,183
150,59,2
150,64,394
150,67,60
150,70,40
150,73,67
150,75,94
150,76,372
150,78,95
150,82,68
150,91,59
150,93,125
150,95,254
150,99,2
150,103,173
150,105,205
150,108,64
150,111,397
150,117,399
150,119,384
150,124,371
150,127,309
150,135,104
150,138,265
150,139,23
150,147,158
150,151,55
150,152,17
150,153,223
150,155,200
150,156,131
150,158,135
150,159,198
150,160,256
150,168,366
150,171,361
150,172,106
150,173,214
150,175,371
150,177,128
150,184,179
150,189,338
150,190,327
150,193,304
150,195,361
150,198,387
151,3,239
151,6,96
151,12,1
151,18,260
151,19,235
151,22,140
151,24,3
151,28,191
151,30,141
151,35,262
151,38,263
151,41,196
151,44,366
151,45,196
151,47,83
151,48,104
151,49,46
151,52,233
151,53,253
151,54,24
151,57,388
151,59,221
151,64,324
151,69,261
151,71,361
151,73,325
151,75,92
151,76,67
151,77,289
151,78,130
151,81,119
151,90,225
151,92,300
151,93,150
151,96,360
151,100,345
151,101,213
151,104,369
151,108,358
151,109,364
151,113,213
151,114,231
151,116,130
151,118,79
151,121,7
151,123,282
151,136,319
151,138,277
151,141,4
151,143,207
151,149,79
151,160,151
151,164,296
151,165,353
151,167,124
151,169,185
151,172,126
151,177,291
151,178,31
151,182,395
151,183,214
151,184,234
151,185,355
151,188,181
151,196,222
151,197,203
152,1,193
152,9,118
152,11,69
152,18,322
152,20,13
152,27,169
152,34,318
152,35,4
152,41,13
152,44,326
152,45,258
152,46,234
152,51,63
152,52,13
152,53,209
152,54,346
152,56,235
152,57,242
152,70,23
152,71,339
152,72,182
152,75,255
152,78,306
152,80,329
152,81,258
152,84,333
152,85,315
152,87,13
152,90,331
152,91,111
152,93,20
152,96,397
152,98,235
152,99,170
152,104,32
152,106,171
152,110,236
152,112,15
152,117,110
152,119,323
152,123,53
152,126,80
152,129,270
152,132,327
152,134,226
152,138,61
152,140,87
152,141,24
152,144,140
152,154,276
152,157,59
152,160,135
152,164,363
152,183,212
152,185,89
152,187,160
152,188,215
152,189,283
152,190,22
152,191,99
152,192,28
152,193,346
152,196,216
152,198,216
152,199,248
152,200,359
153,2,241
153,3,9
153,10,132
153,12,118
153,16,206
153,17,95
153,19,81
153,24,84
153,27,243
153,37,264
153,39,350
153,40,126
153,41,290
153,49,236
153,54,298
153,57,332
153,58,175
153,59,299
153,61,240
153,62,218
153,64,261
153,65,362
153,66,129
153,68,372
153,74,170
153,75,174
153,77,127
153,79,245
153,82,80
153,88,282
153,90,319
153,91,118
153,93,26
153,95,318
153,98,31
153,100,153
153,102,388
153,103,213
153,104,112
153,105,92
153,108,295
153,110,40
153,111,4
153,112,30
153,113,91
153,114,308
153,115,305
153,123,180
153,125,270
153,134,233
153,138,332
153,139,77
153,144,79
153,149,318
153,150,327
153,151,108
153,159,327
153,160,83
153,161,338
153,178,128
153,179,276
153,182,341
153,185,225
153,188,369
153,199,147
153,200,380
154,3,124
154,4,264
154,5,338
154,7,170
154,9,149
154,16,319
154,17,69
154,21,94
154,22,100
154,25,132
154,27,50
154,28,303
154,29,396
154,32,290
154,33,167
154,43,85
154,45,322
154,48,147
154,51,9
154,52,330
154,55,90
154,59,16
154,63,181
154,66,2
154,67,148
154,71,357
154,72,323
154,73,325
154,74,324
154,76,348
154,77,6
154,80,207
154,82,392
154,83,172
154,85,376
154,91,152
154,92,69
154,94,35
154,95,227
154,97,353
154,98,95
154,99,153
154,113,215
154,117,399
154,119,96
154,121,250
154,125,212
154,126,328
154,130,20
154,132,88
154,135,301
154,138,371
154,140,320
154,143,318
154,155,208
154,159,204
154,163,173
154,166,236
154,168,265
154,169,86
154,177,215
154,179,276
154,181,371
154,189,171
154,190,69
154,191,112
155,1,71
155,2,334
155,3,384
155,4,272
155,6,138
155,11,397
155,15,398
155,19,335
155,20,362
155,25,175
155,35,379
155,39,42
155,40,362
155,45,384
155,46,82
155,54,362
155,55,155
155,61,16
155,67,391
155,72,70
155,75,146
155,78,100
155,80,338
155,83,103
155,86,226
155,88,297
155,91,130
155,92,372
155,94,279
155,98,30
155,102,320
155,103,151
155,110,233
155,112,152
155,115,360
155,117,294
155,118,348
155,125,158
155,126,258
155,127,239
155,128,355
155,130,18
155,133,235
155,136,271
155,142,144
155,143,313
155,145,177
155,150,66
155,154,222
155,156,216
155,170,303
155,172,128
155,174,332
155,175,9
155,176,354
155,177,153
155,182,284
155,185,25
155,186,80
155,188,159
155,189,67
155,192,259
155,193,100
155,195,29
155,198,18
155,199,320
156,2,103
156,14,341
156,15,195
156,19,125
156,23,146
156,24,177
156,25,195
156,29,55
156,32,115
156,35,228
156,36,251
156,42,5
156,44,324
156,47,7
156,50,353
156,52,147
156,56,400
156,57,318
156,63,212
156,64,218
156,65,387
156,66,170
156,67,24
156,71,344
156,75,158
156,83,295
156,84,83
156,88,66
156,89,134
156,90,138
156,91,169
156,93,288
156,97,154
156,99,290
156,100,115
156,102,196
156,105,391
156,106,397
156,107,49
156,112,135
156,113,191
156,116,146
156,117,331
156,124,63
156,125,12
156,128,274
156,131,35
156,133,164
156,134,136
156,140,243
156,145,48
156,146,68
156,149,83
156,151,141
156,152,246
156,154,301
156,155,267
156,160,86
156,162,129
156,174,181
156,179,388
156,185,226
156,187,53
156,188,240
156,189,198
156,193,286
157,8,341
157,13,131
157,15,210
157,24,31
157,27,44
157,30,70
157,31,4
157,34,287
157,36,260
157,38,262
157,42,302
157,44,95
157,47,71
157,50,298
157,52,278
157,55,111
157,56,32
157,58,48
157,63,181
157,65,173
157,66,203
157,70,153
157,74,2
157,79,267
157,81,382
157,86,316
157,87,190
157,88,105
157,95,378
157,97,144
157,101,339
157,104,314
157,107,49
157,109,257
157,111,369
157,115,47
157,120,34
157,121,87
157,122,147
157,126,190
157,129,215
157,133,378
157,137,33
157,141,15
157,143,267
157,146,238
157,147,104
157,149,284
157,150,369
157,152,200
157,153,213
157,156,68
157,159,229
157,162,185
157,166,115
157,167,217
157,169,173
157,171,57
157,172,191
157,184,262
157,188,173
157,189,14
157,190,283
157,191,20
157,192,100
157,198,110
158,1,345
158,3,8
158,10,41
158,22,183
158,23,124
158,27,175
158,29,261
158,30,167
158,31,297
158,34,158
158,35,9
158,37,340
158,40,364
158,52,69
158,55,51
158,57,66
158,58,303
158,63,196
158,68,51
158,70,270
158,72,190
158,77,188
158,80,268
158,85,118
158,89,297
158,91,185
158,93,117
158,95,139
158,97,200
158,98,173
158,99,101
158,100,102
158,108,325
158,112,177
158,115,76
158,116,154
158,117,400
158,118,26
158,119,74
158,120,282
158,125,61
158,126,142
158,130,379
158,131,294
158,135,258
158,138,57
158,139,243
158,143,250
158,147,355
158,148,11
158,150,47
158,152,121
158,161,130
158,166,358
158,168,62
158,173,230
158,174,279
158,175,195
158,176,124
158,183,78
158,186,69
158,188,176
158,189,19
158,190,149
158,192,189
158,198,284
159,3,345
159,4,199
159,5,352
159,6,124
159,8,89
159,12,330
159,13,174
159,14,237
159,19,387
159,21,381
159,22,358
159,24,371
159,27,81
159,32,191
159,34,283
159,36,245
159,38,86
159,43,45
159,48,337
159,49,242
159,50,103
159,51,304
159,53,235
159,55,184
159,56,355
159,57,119
159,60,38
159,65,396
159,75,61
159,81,306
159,82,226
159,85,201
159,89,156
159,91,78
159,93,315
159,95,335
159,98,75
159,100,344
159,101,112
159,104,279
159,120,222
159,121,366
159,127,121
159,131,318
159,136,378
159,139,90
159,140,311
159,142,157
159,143,322
159,145,138
159,156,386
159,167,389
159,169,161
159,173,331
159,175,394
159,180,12
159,181,80
159,183,91
159,184,57
159,185,196
159,187,149
159,188,257
159,190,196
159,197,324
159,199,261
159,200,14
160,2,117
160,3,360
160,8,41
160,12,360
160,14,327
160,33,162
160,35,206
160,37,64
160,40,342
160,46,248
160,52,3
160,53,374
160,58,223
160,59,391
160,62,274
160,63,391
160,67,383
160,71,379
160,72,149
160,77,355
160,80,17
160,84,97
160,85,54
160,89,300
160,92,113
160,98,377
160,99,170
160,100,120
160,102,24
160,103,264
160,104,223
160,106,360
160,107,353
160,108,40
160,110,323
160,111,297
160,112,220
160,114,259
160,117,162
160,120,145
160,121,204
160,122,140
160,123,78
160,124,400
160,127,191
160,128,3
160,133,396
160,136,62
160,138,337
160,139,217
160,141,199
160,142,110
160,148,53
160,154,209
160,156,321
160,161,62
160,162,47
160,163,17
160,164,242
160,165,162
160,169,126
160,183,126
160,184,252
160,185,271
160,189,158
160,198,185
161,5,372
161,7,20
161,14,100
161,17,168
161,20,138
161,27,83
161,28,389
161,29,101
161,33,357
161,37,397
161,40,391
161,43,351
161,44,298
161,45,163
161,46,367
161,50,124
161,54,359
161,59,357
161,61,391
161,62,33
161,64,32
161,66,215
161,78,311
161,79,187
161,81,155
161,82,322
161,93,284
161,95,143
161,97,129
161,99,163
161,102,91
161,103,178
161,105,12
161,106,11
161,107,360
161,111,273
161,113,31
161,117,176
161,118,102
161,121,97
161,127,22
161,129,261
161,130,165
161,132,89
161,138,149
161,139,158
161,141,381
161,143,90
161,148,156
161,149,386
161,159,38
161,162,392
161,167,273
161,168,30
161,170,83
161,173,226
161,176,305
161,178,58
161,182,200
161,183,281
161,188,203
161,195,328
161,196,3
161,197,16
161,199,150
161,200,245
162,3,380
162,6,273
162,11,126
162,12,74
162,13,176
162,14,242
162,15,186
162,18,162
162,19,66
162,26,264
162,28,148
162,31,205
162,36,300
162,37,295
162,40,363
162,41,74
162,42,198
162,45,52
162,48,271
162,56,186
162,68,274
162,69,42
162,71,247
162,72,30
162,73,34
162,79,332
162,80,392
162,82,128
162,83,13
162,88,230
162,91,159
162,94,74
162,95,181
162,97,122
162,102,57
162,103,243
162,111,223
162,115,85
162,118,55
162,120,223
162,123,325
162,128,6
162,129,238
162,130,2
162,134,233
162,136,109
162,139,73
162,143,263
162,145,281
162,147,262
162,149,261
162,154,124
162,160,58
162,161,12
162,164,62
162,165,292
162,167,273
162,173,126
162,174,85
162,181,340
162,188,349
162,191,309
162,193,54
162,194,125
162,196,389
162,197,137
163,3,105
163,4,394
163,6,194
163,8,141
163,9,96
163,11,280
163,14,165
163,16,102
163,19,344
163,20,284
163,24,308
163,27,254
163,29,295
163,31,74
163,34,129
163,35,127
163,38,251
163,40,151
163,45,102
163,46,17
163,48,58
163,53,137
163,54,125
163,68,85
163,69,68
163,70,364
163,74,328
163,77,100
163,85,150
163,86,322
163,88,210
163,89,145
163,91,151
163,92,328
163,97,262
163,101,256
163,104,240
163,106,366
163,107,86
163,108,378
163,118,105
163,120,273
163,122,334
163,123,310
163,125,137
163,128,236
163,129,1
163,130,268
163,136,29
163,139,91
163,141,209
163,144,30
163,146,12
163,148,16
163,151,38
163,155,314
163,156,114
163,158,301
163,167,375
163,173,6
163,179,169
163,188,3
163,189,83
163,190,10
163,197,369
163,200,389
164,6,97
164,12,64
164,13,281
164,15,350
164,19,103
164,20,35
164,21,257
164,23,117
164,28,226
164,30,137
164,38,106
164,39,44
164,40,60
164,44,377
164,47,6
164,49,351
164,50,121
164,51,163
164,54,17
164,57,342
164,60,248
164,62,224
164,69,394
164,72,37
164,73,286
164,74,391
164,77,159
164,82,145
164,92,81
164,95,309
164,97,168
164,98,28
164,99,92
164,100,323
164,101,118
164,105,318
164,110,357
164,115,11
164,119,38
164,122,359
164,126,238
164,130,66
164,133,272
164,136,239
164,144,309
164,147,131
164,154,132
164,158,223
164,160,311
164,161,322
164,162,76
164,163,398
164,165,400
164,169,62
164,171,233
164,173,71
164,175,102
164,179,230
164,180,97
164,184,288
164,188,301
164,189,100
164,192,222
164,193,286
164,194,106
164,195,369
165,12,285
165,24,167
165,26,307
165,28,373
165,31,196
165,37,17
165,44,238
165,47,217
165,57,54
165,58,201
165,61,135
165,62,346
165,63,82
165,64,75
165,65,143
165,66,144
165,67,51
165,68,6
165,73,123
165,74,163
165,76,391
165,81,246
165,84,21
165,86,236
165,87,187
165,88,61
165,92,26
165,94,123
165,98,395
165,101,312
165,103,83
165,105,223
165,106,260
165,108,358
165,110,201
165,111,40
165,118,54
165,120,292
165,121,200
165,124,203
165,125,154
165,130,196
165,131,273
165,136,355
165,137,394
165,138,7
165,139,262
165,140,269
165,143,81
165,148,364
165,151,113
165,154,142
165,156,124
165,159,174
165,161,1
165,163,132
165,167,110
165,168,333
165,171,381
165,181,263
165,187,96
165,189,144
165,192,116
165,197,350
165,198,161
165,200,152
166,4,331
166,6,298
166,7,86
166,11,13
166,17,288
166,18,139
166,21,301
166,24,64
166,25,115
166,26,371
166,28,246
166,29,10
166,30,205
166,35,173
166,37,341
166,39,246
166,41,285
166,44,223
166,45,352
166,63,151
166,67,130
166,68,38
166,70,13
166,73,62
166,79,141
166,82,190
166,84,187
166,87,352
166,92,9
166,93,258
166,94,379
166,96,98
166,100,212
166,101,223
166,102,255
166,106,302
166,110,203
166,111,204
166,112,62
166,116,141
166,119,219
166,124,167
166,125,308
166,129,137
166,134,290
166,136,374
166,137,261
166,143,314
166,148,220
166,150,194
166,151,223
166,154,215
166,155,134
166,156,110
166,163,144
166,164,246
166,165,165
166,167,181
166,168,94
166,172,356
166,175,390
166,178,176
166,185,334
166,187,361
166,190,303
166,192,96
167,3,39
167,4,81
167,6,325
167,7,79
167,8,152
167,18,173
167,20,182
167,21,98
167,24,296
167,26,389
167,28,375
167,29,186
167,33,153
167,35,325
167,37,212
167,43,249
167,46,72
167,50,191
167,58,37
167,63,205
167,64,276
167,66,226
167,68,94
167,72,153
167,73,180
167,74,216
167,77,2
167,83,388
167,86,112
167,88,4
167,92,269
167,96,130
167,101,241
167,108,348
167,109,195
167,112,108
167,114,236
167,115,311
167,123,267
167,124,198
167,125,5
167,126,183
167,127,65
167,128,56
167,131,206
167,135,218
167,139,238
167,146,217
167,147,155
167,152,366
167,155,141
167,160,17
167,172,256
167,173,336
167,174,161
167,175,309
167,179,348
167,180,311
167,182,99
167,186,114
167,187,296
167,192,299
167,194,38
167,196,295
167,198,204
167,200,46
168,6,14
168,7,232
168,14,136
168,15,93
168,17,313
168,18,97
168,21,216
168,22,190
168,23,345
168,30,37
168,34,242
168,36,223
168,37,265
168,39,51
168,40,327
168,42,354
168,47,242
168,52,18
168,53,207
168,55,200
168,58,234
168,59,317
168,64,148
168,65,9
168,66,177
168,72,360
168,81,175
168,82,33
168,84,161
168,85,393
168,86,141
168,88,101
168,99,157
168,102,376
168,103,69
168,109,180
168,111,30
168,115,98
168,119,98
168,121,336
168,122,323
168,124,114
168,127,375
168,128,290
168,133,14
168,137,73
168,138,320
168,139,114
168,140,280
168,141,262
168,142,252
168,145,12
168,146,295
168,149,282
168,155,136
168,159,308
168,163,344
168,170,128
168,172,16
168,174,134
168,178,368
168,184,376
168,188,69
168,189,354
168,192,313
168,195,189
169,3,392
169,4,363
169,7,266
169,11,257
169,13,48
169,16,302
169,17,214
169,19,21
169,22,81
169,23,362
169,24,195
169,27,78
169,28,334
169,30,332
169,31,202
169,32,84
169,36,173
169,39,306
169,40,265
169,48,172
169,49,97
169,64,342
169,65,376
169,66,370
169,71,278
169,72,338
169,74,104
169,75,213
169,78,133
169,82,296
169,88,387
169,89,137
169,91,293
169,103,167
169,105,212
169,106,348
169,110,216
169,116,163
169,119,275
169,123,124
169,127,302
169,130,168
169,131,77
169,132,150
169,133,56
169,135,5
169,136,342
169,140,12
169,144,393
169,146,88
169,148,151
169,151,362
169,152,45
169,157,16
169,165,28
169,166,171
169,170,357
169,174,252
169,179,213
169,185,166
169,188,17
169,191,277
169,192,388
169,194,151
169,198,209
169,199,164
170,1,118
170,2,198
170,4,151
170,6,216
170,11,92
170,17,234
170,20,17
170,23,224
170,25,88
170,31,263
170,37,47
170,39,7
170,40,188
170,42,129
170,46,38
170,53,185
170,54,275
170,55,297
170,59,5
170,60,194
170,61,273
170,62,382
170,63,190
170,64,43
170,65,17
170,72,335
170,74,5
170,84,31
170,88,261
170,90,281
170,98,291
170,100,41
170,105,37
170,107,66
170,108,165
170,113,129
170,117,224
170,124,24
170,127,103
170,133,40
170,134,59
170,137,44
170,138,22
170,139,98
170,140,206
170,141,259
170,144,206
170,145,76
170,147,303
170,148,199
170,154,217
170,158,216
170,160,139
170,162,84
170,173,46
170,176,314
170,180,294
170,181,139
170,183,317
170,185,99
170,188,24
170,189,107
170,190,294
170,195,227
170,197,225
170,198,41
171,6,300
171,9,130
171,12,321
171,13,218
171,14,32
171,19,378
171,20,301
171,22,218
171,23,165
171,24,37
171,28,190
171,29,382
171,39,158
171,42,106
171,47,343
171,51,44
171,52,207
171,53,120
171,54,89
171,55,286
171,57,384
171,61,35
171,62,391
171,63,99
171,66,48
171,71,297
171,72,303
171,76,301
171,77,223
171,78,372
171,85,335
171,88,132
171,92,92
171,94,247
171,95,156
171,97,60
171,102,173
171,106,247
171,107,270
171,114,72
171,117,373
171,118,185
171,123,129
171,126,48
171,129,159
171,132,229
171,133,17
171,137,235
171,141,80
171,145,228
171,146,265
171,148,263
171,150,318
171,152,197
171,153,185
171,162,336
171,164,308
171,167,267
171,177,175
171,179,99
171,181,167
171,184,248
171,189,108
171,192,389
171,196,54
171,198,376
172,2,151
172,5,137
172,9,376
172,10,24
172,11,45
172,17,241
172,20,152
172,22,182
172,25,248
172,26,205
172,29,84
172,31,270
172,32,270
172,33,144
172,37,98
172,40,315
172,53,207
172,59,324
172,61,197
172,66,45
172,67,362
172,68,168
172,72,111
172,74,97
172,75,72
172,76,14
172,77,113
172,85,381
172,86,104
172,88,202
172,89,129
172,92,279
172,93,219
172,94,223
172,95,230
172,98,195
172,99,312
172,104,129
172,106,220
172,110,159
172,114,247
172,117,369
172,119,130
172,121,266
172,137,241
172,138,308
172,139,120
172,140,81
172,149,94
172,153,266
172,155,259
172,160,77
172,164,173
172,167,254
172,168,154
172,173,36
172,179,75
172,183,280
172,186,104
172,189,385
172,190,180
172,193,32
172,194,63
172,198,129
172,199,344
172,200,247
173,1,276
173,3,273
173,4,69
173,8,17
173,9,230
173,13,376
173,15,3
173,17,168
173,18,323
173,19,268
173,20,344
173,21,369
173,22,286
173,28,360
173,29,27
173,31,226
173,32,137
173,34,92
173,37,107
173,41,314
173,50,37
173,52,66
173,57,379
173,61,10
173,69,65
173,70,37
173,72,156
173,75,336
173,77,19
173,81,127
173,82,375
173,85,284
173,86,322
173,90,92
173,91,78
173,97,202
173,99,266
173,101,304
173,105,192
173,112,144
173,117,61
173,118,276
173,120,139
173,123,97
173,129,85
173,132,270
173,134,48
173,145,25
173,147,17
173,148,216
173,149,269
173,150,84
173,154,265
173,156,376
173,158,79
173,161,91
173,163,237
173,166,397
173,171,203
173,183,343
173,184,62
173,185,309
173,186,250
173,187,392
173,193,105
173,197,50
174,1,70
174,5,194
174,6,396
174,8,321
174,11,209
174,16,31
174,17,6
174,18,384
174,19,211
174,21,257
174,23,321
174,24,326
174,25,113
174,32,215
174,40,372
174,49,152
174,51,277
174,52,324
174,60,55
174,62,391
174,65,60
174,66,81
174,69,229
174,73,302
174,77,127
174,84,76
174,85,168
174,86,267
174,87,5
174,88,138
174,92,274
174,93,121
174,94,210
174,105,349
174,107,239
174,108,321
174,109,46
174,110,129
174,114,202
174,121,101
174,130,72
174,136,370
174,138,164
174,141,74
174,142,92
174,144,348
174,145,397
174,146,291
174,147,387
174,148,47
174,151,43
174,153,219
174,155,76
174,157,151
174,159,301
174,162,64
174,163,62
174,165,208
174,168,237
174,171,216
174,177,51
174,179,75
174,184,223
174,185,120
174,187,114
174,195,138
175,1,130
175,7,76
175,8,160
175,13,275
175,14,60
175,19,95
175,20,302
175,23,169
175,29,286
175,33,198
175,38,237
175,43,63
175,45,29
175,46,225
175,47,302
175,51,291
175,53,286
175,55,73
175,57,27
175,58,243
175,60,192
175,61,252
175,67,91
175,69,62
175,74,295
175,82,293
175,84,41
175,85,159
175,87,376
175,93,171
175,94,187
175,95,150
175,99,140
175,104,271
175,107,262
175,112,174
175,115,359
175,117,45
175,120,111
175,121,139
175,124,175
175,126,301
175,129,389
175,131,399
175,133,330
175,144,214
175,147,198
175,151,224
175,153,365
175,154,60
175,157,385
175,160,231
175,163,52
175,165,306
175,171,381
175,172,397
175,174,97
175,177,197
175,182,16
175,183,376
175,184,247
175,194,339
175,195,36
175,196,396
175,197,143
175,199,13
176,10,174
176,11,258
176,14,205
176,15,101
176,17,351
176,20,21
176,25,30
176,28,361
176,30,35
176,35,297
176,39,325
176,42,216
176,49,384
176,56,103
176,57,71
176,60,364
176,64,80
176,66,369
176,71,166
176,74,135
176,78,244
176,79,224
176,80,242
176,84,145
176,87,309
176,93,233
176,96,142
176,97,340
176,102,393
176,103,224
176,105,168
176,106,363
176,110,358
176,112,292
176,113,183
176,114,349
176,116,281
176,120,234
176,127,49
176,129,104
176,130,244
176,136,306
176,137,384
176,143,78
176,147,350
176,148,313
176,149,23
176,151,58
176,152,206
176,157,77
176,158,237
176,159,41
176,161,290
176,163,136
176,165,94
176,166,277
176,167,170
176,177,56
176,184,105
176,185,202
176,186,247
176,193,59
176,194,7
176,196,47
176,198,249
176,200,259
177,1,83
177,2,345
177,12,342
177,13,306
177,15,67
177,16,288
177,18,384
177,21,280
177,22,318
177,27,250
177,28,160
177,31,91
177,32,392
177,35,54
177,43,280
177,46,72
177,47,243
177,52,226
177,53,155
177,58,138
177,62,190
177,63,220
177,64,318
177,66,65
177,70,338
177,72,297
177,75,150
177,83,371
177,86,388
177,87,70
177,91,297
177,94,276
177,96,177
177,98,46
177,100,142
177,103,138
177,106,14
177,110,171
177,114,240
177,115,70
177,118,243
177,119,231
177,120,28
