source,target,weight
100,129,114
100,133,51
100,134,243
100,146,43
100,147,133
100,148,255
100,153,122
100,154,232
100,155,325
100,156,171
100,157,176
100,165,376
100,166,265
100,168,203
100,174,372
100,176,112
100,177,64
100,178,232
100,179,54
100,181,85
100,188,367
100,193,301
100,198,244
101,2,25
101,3,324
101,6,218
101,7,317
101,11,252
101,21,211
101,22,368
101,23,359
101,24,245
101,26,132
101,33,215
101,34,225
101,35,189
101,36,86
101,37,284
101,38,251
101,39,249
101,40,300
101,41,51
101,42,68
101,44,32
101,45,70
101,46,393
101,49,334
101,51,332
101,53,41
101,56,251
101,66,168
101,68,82
101,70,10
101,71,300
101,72,358
101,73,350
101,74,343
101,75,4
101,78,251
101,82,384
101,84,209
101,86,151
101,87,369
101,88,114
101,90,389
101,92,334
101,94,258
101,95,41
101,96,82
101,100,190
101,102,290
101,104,46
101,105,189
101,106,13
101,111,10
101,113,378
101,116,398
101,118,236
101,120,353
101,123,237
101,125,351
101,129,115
101,131,17
101,133,40
101,134,312
101,137,349
101,139,327
101,142,293
101,143,312
101,147,387
101,148,79
101,149,237
101,150,117
101,155,153
101,158,344
101,159,360
101,160,185
101,162,249
101,164,110
101,165,251
101,167,193
101,171,353
101,173,66
101,175,66
101,182,150
101,186,365
101,188,115
101,192,380
101,193,279
101,195,209
102,2,275
102,3,89
102,5,49
102,7,112
102,8,159
102,10,109
102,13,221
102,14,179
102,15,334
102,18,242
102,19,294
102,21,40
102,23,4
102,24,301
102,25,29
102,26,347
102,31,225
102,32,193
102,37,362
102,38,250
102,39,205
102,44,349
102,46,392
102,47,328
102,48,186
102,50,339
102,51,316
102,55,61
102,57,285
102,60,187
102,62,128
102,64,151
102,65,161
102,67,5
102,69,399
102,70,388
102,75,315
102,80,318
102,82,369
102,88,73
102,90,73
102,93,70
102,95,76
102,96,309
102,97,111
102,101,290
102,104,131
102,114,267
102,118,11
102,122,128
102,124,210
102,127,326
102,128,210
102,134,45
102,140,118
102,144,360
102,145,126
102,147,359
102,151,209
102,154,225
102,156,279
102,158,194
102,159,305
102,163,254
102,169,166
102,174,27
102,175,192
102,176,254
102,182,144
102,184,257
102,187,134
102,191,14
102,197,150
102,198,36
102,199,111
103,2,305
103,3,221
103,4,108
103,5,44
103,6,388
103,8,117
103,11,183
103,13,25
103,18,372
103,19,134
103,21,308
103,22,26
103,28,398
103,29,252
103,32,108
103,33,314
103,35,391
103,37,216
103,39,387
103,44,367
103,48,269
103,52,126
103,53,351
103,58,81
103,59,359
103,61,24
103,62,4
103,64,211
103,68,10
103,69,57
103,70,158
103,71,394
103,73,305
103,75,186
103,79,239
103,80,85
103,81,89
103,83,229
103,84,48
103,87,360
103,88,37
103,89,92
103,91,184
103,93,166
103,94,302
103,95,218
103,97,395
103,98,164
103,104,353
103,107,325
103,113,179
103,114,115
103,117,121
103,122,35
103,127,57
103,128,248
103,129,120
103,131,126
103,132,8
103,137,337
103,138,79
103,139,283
103,145,368
103,146,342
103,149,275
103,150,38
103,152,381
103,156,36
103,180,364
103,183,110
103,185,122
103,194,317
103,195,260
103,196,182
104,2,334
104,3,2
104,4,93
104,5,232
104,6,27
104,8,184
104,10,217
104,12,175
104,13,17
104,14,124
104,15,191
104,16,55
104,18,203
104,19,128
104,25,131
104,27,17
104,29,12
104,30,118
104,32,264
104,34,311
104,35,289
104,37,246
104,38,382
104,39,290
104,42,219
104,52,185
104,54,161
104,55,362
104,57,307
104,59,140
104,61,230
104,63,270
104,64,353
104,66,254
104,69,216
104,73,342
104,77,74
104,78,398
104,80,303
104,83,338
104,85,91
104,87,363
104,96,393
104,97,289
104,99,104
104,100,30
104,101,46
104,102,131
104,103,353
104,105,140
104,109,102
104,115,30
104,117,283
104,124,142
104,129,244
104,132,316
104,133,118
104,138,5
104,139,86
104,140,143
104,147,345
104,148,153
104,149,31
104,154,279
104,155,293
104,156,191
104,158,16
104,161,77
104,167,76
104,169,297
104,171,290
104,173,383
104,179,19
104,181,334
104,189,236
104,191,247
104,192,206
104,197,144
105,3,312
105,5,79
105,7,314
105,8,397
105,12,373
105,13,197
105,15,163
105,23,304
105,24,385
105,26,314
105,27,90
105,30,381
105,31,256
105,32,140
105,33,18
105,34,15
105,37,230
105,38,42
105,39,85
105,40,215
105,43,107
105,45,159
105,46,373
105,49,65
105,51,352
105,52,52
105,54,388
105,55,215
105,57,143
105,58,241
105,69,315
105,70,326
105,73,43
105,74,121
105,77,137
105,82,94
105,84,362
105,89,285
105,93,327
105,94,72
105,95,231
105,97,40
105,98,56
105,99,328
105,101,189
105,104,140
105,106,266
105,107,106
105,108,37
105,109,128
105,110,73
105,111,139
105,113,319
105,114,210
105,117,380
105,121,246
105,124,395
105,125,124
105,126,149
105,129,304
105,130,8
105,131,160
105,132,354
105,135,203
105,136,314
105,139,89
105,141,83
105,144,2
105,146,23
105,148,39
105,152,175
105,153,291
105,173,157
105,176,253
105,177,144
105,180,217
105,186,120
105,189,12
105,194,340
105,196,185
105,200,332
106,1,381
106,2,365
106,4,284
106,6,378
106,7,159
106,8,379
106,11,393
106,12,35
106,15,40
106,16,49
106,17,389
106,19,379
106,20,380
106,25,161
106,28,129
106,33,181
106,36,325
106,37,281
106,39,246
106,43,153
106,46,183
106,51,71
106,57,299
106,58,94
106,69,71
106,71,100
106,74,87
106,78,357
106,83,85
106,86,373
106,88,19
106,89,167
106,92,111
106,93,288
106,94,344
106,95,210
106,96,236
106,97,195
106,98,313
106,99,87
106,100,184
106,101,13
106,105,266
106,109,188
106,111,89
106,115,93
106,116,214
106,117,138
106,120,84
106,121,75
106,122,315
106,126,164
106,128,285
106,130,81
106,131,329
106,132,336
106,133,107
106,136,24
106,138,144
106,142,315
106,145,26
106,146,189
106,151,7
106,153,73
106,155,222
106,162,93
106,166,243
106,168,35
106,172,266
106,176,282
106,178,51
106,179,311
106,181,349
106,186,67
106,190,79
106,191,276
106,192,374
106,196,186
106,197,264
106,199,50
106,200,66
107,1,285
107,6,199
107,9,68
107,10,132
107,12,195
107,18,353
107,22,142
107,23,382
107,24,136
107,25,78
107,26,399
107,28,399
107,30,270
107,32,40
107,36,131
107,37,1
107,39,93
107,41,55
107,44,274
107,48,189
107,52,339
107,53,233
107,55,104
107,57,318
107,58,62
107,60,381
107,61,184
107,63,273
107,64,198
107,67,365
107,68,377
107,69,328
107,70,195
107,72,220
107,73,76
107,74,231
107,77,228
107,79,227
107,81,140
107,84,275
107,88,278
107,89,127
107,91,103
107,92,30
107,94,103
107,95,315
107,96,361
107,103,325
107,105,106
107,108,302
107,111,69
107,113,396
107,114,132
107,118,216
107,121,191
107,122,287
107,124,277
107,125,233
107,126,136
107,128,107
107,130,163
107,136,61
107,142,113
107,144,384
107,152,340
107,153,88
107,154,250
107,157,252
107,158,117
107,160,196
107,161,9
107,162,37
107,165,266
107,166,344
107,167,194
107,172,117
107,174,157
107,178,41
107,179,65
107,186,349
107,190,180
107,191,159
107,192,387
108,4,184
108,6,342
108,11,194
108,14,212
108,15,160
108,16,190
108,18,46
108,23,5
108,24,4
108,27,97
108,29,10
108,30,281
108,34,224
108,36,195
108,39,261
108,45,206
108,46,206
108,48,383
108,49,65
108,50,191
108,51,276
108,53,284
108,55,58
108,58,230
108,61,340
108,62,374
108,65,240
108,67,379
108,68,257
108,71,298
108,72,291
108,74,81
108,77,302
108,78,195
108,80,292
108,81,29
108,82,297
108,83,209
108,84,307
108,85,313
108,86,322
108,88,67
108,89,391
108,91,239
108,93,109
108,97,52
108,99,359
108,105,37
108,107,302
108,109,7
108,113,392
108,115,115
108,117,307
108,118,157
108,124,221
108,126,42
108,127,313
108,128,105
108,129,92
108,134,125
108,137,400
108,141,182
108,144,341
108,145,376
108,149,349
108,151,122
108,152,177
108,155,168
108,161,175
108,162,262
108,163,163
108,164,11
108,165,57
108,166,243
108,171,255
108,174,353
108,181,55
108,186,89
108,187,349
108,188,175
108,190,289
108,197,381
108,199,262
109,3,330
109,4,44
109,5,365
109,6,19
109,7,98
109,20,149
109,21,219
109,22,387
109,23,218
109,25,311
109,26,161
109,27,26
109,28,354
109,29,375
109,31,59
109,33,51
109,39,284
109,42,244
109,44,139
109,46,338
109,49,213
109,50,104
109,51,194
109,52,391
109,53,190
109,54,75
109,55,388
109,56,35
109,57,132
109,60,44
109,62,142
109,63,181
109,64,332
109,67,41
109,70,85
109,72,124
109,75,150
109,76,291
109,77,64
109,79,31
109,83,142
109,84,125
109,86,192
109,90,41
109,94,263
109,95,227
109,96,310
109,97,302
109,98,25
109,100,137
109,104,102
109,105,128
109,106,188
109,108,7
109,112,36
109,114,151
109,115,317
109,117,279
109,118,234
109,119,180
109,120,15
109,123,220
109,124,39
109,126,364
109,129,309
109,132,277
109,133,339
109,134,182
109,136,384
109,137,167
109,139,313
109,140,231
109,145,377
109,158,286
109,162,129
109,165,326
109,167,77
109,168,398
109,172,204
109,179,11
109,190,355
109,193,345
109,194,356
109,198,61
110,1,6
110,2,177
110,3,329
110,5,178
110,6,34
110,8,113
110,9,252
110,10,295
110,12,242
110,15,359
110,21,277
110,22,366
110,24,23
110,27,342
110,29,160
110,30,324
110,32,65
110,39,9
110,41,92
110,42,188
110,43,164
110,44,255
110,46,211
110,48,283
110,50,134
110,51,365
110,55,277
110,58,65
110,60,167
110,62,143
110,64,186
110,66,205
110,70,160
110,73,205
110,75,141
110,76,93
110,79,161
110,81,8
110,86,381
110,92,155
110,93,359
110,95,97
110,105,73
110,113,383
110,117,48
110,118,375
110,120,363
110,126,353
110,127,40
110,131,46
110,132,258
110,133,254
110,134,373
110,137,304
110,139,345
110,141,159
110,143,178
110,145,289
110,154,340
110,161,159
110,164,159
110,166,344
110,168,69
110,174,381
110,177,173
110,182,263
110,185,256
110,186,231
110,190,109
110,193,340
110,194,322
111,1,351
111,2,253
111,6,165
111,7,335
111,9,225
111,10,57
111,11,172
111,14,56
111,17,13
111,19,257
111,21,257
111,26,201
111,33,232
111,37,368
111,39,111
111,44,387
111,46,227
111,47,9
111,48,41
111,51,13
111,53,234
111,54,118
111,56,342
111,58,274
111,59,308
111,60,141
111,64,181
111,66,364
111,69,23
111,70,253
111,72,273
111,74,228
111,78,275
111,82,72
111,83,77
111,84,321
111,85,69
111,86,288
111,88,293
111,94,121
111,95,218
111,97,27
111,98,63
111,99,160
111,101,10
111,105,139
111,106,89
111,107,69
111,115,398
111,118,376
111,119,322
111,121,282
111,125,149
111,129,107
111,137,393
111,138,351
111,139,98
111,146,75
111,148,231
111,150,363
111,152,171
111,154,179
111,157,342
111,159,344
111,160,24
111,162,393
111,168,79
111,173,386
111,178,278
111,179,154
111,181,158
111,185,8
111,187,252
111,189,233
111,190,206
111,198,366
112,2,19
112,5,135
112,6,232
112,7,122
112,10,360
112,13,133
112,16,385
112,17,87
112,18,52
112,20,72
112,24,239
112,25,369
112,30,384
112,31,282
112,32,394
112,34,94
112,35,312
112,40,44
112,42,151
112,43,289
112,44,98
112,45,31
112,46,171
112,50,137
112,53,273
112,55,80
112,57,55
112,58,38
112,59,357
112,63,36
112,65,330
112,66,2
112,67,22
112,68,308
112,69,24
112,70,28
112,73,12
112,74,148
112,75,328
112,80,395
112,83,243
112,85,224
112,86,296
112,95,200
112,97,56
112,98,172
112,100,152
112,109,36
112,113,398
112,115,90
112,116,138
112,119,304
112,125,321
112,129,3
112,130,61
112,136,305
112,138,395
112,150,17
112,153,314
112,154,389
112,156,121
112,157,234
112,159,16
112,163,112
112,165,264
112,166,290
112,168,340
112,172,366
112,176,265
112,181,313
112,183,349
112,185,52
112,189,363
112,195,268
112,198,137
113,1,220
113,4,374
113,6,300
113,15,349
113,17,323
113,19,51
113,20,22
113,21,340
113,22,311
113,25,279
113,26,201
113,27,51
113,29,71
113,31,170
113,34,130
113,38,310
113,39,26
113,40,284
113,41,292
113,43,232
113,44,331
113,46,214
113,47,128
113,48,239
113,51,394
113,52,168
113,53,259
113,54,40
113,57,279
113,58,121
113,59,395
113,60,211
113,61,191
113,62,108
113,63,382
113,65,39
113,75,90
113,80,181
113,82,231
113,83,384
113,86,87
113,87,55
113,93,18
113,94,352
113,99,285
113,101,378
113,103,179
113,105,319
113,107,396
113,108,392
113,110,383
113,112,398
113,115,355
113,117,36
113,121,127
113,122,124
113,124,361
113,125,274
113,128,343
113,129,1
113,130,37
113,131,226
113,132,312
113,135,347
113,140,162
113,144,17
113,147,44
113,151,175
113,153,23
113,154,280
113,156,69
113,159,256
113,161,221
113,169,51
113,171,360
113,172,55
113,175,289
113,176,285
113,177,327
113,179,237
113,181,123
113,185,96
113,186,328
113,187,115
113,190,67
113,192,252
113,194,139
114,7,229
114,11,350
114,13,2
114,16,201
114,18,8
114,19,5
114,24,308
114,25,400
114,26,53
114,31,359
114,41,17
114,42,43
114,44,21
114,45,248
114,46,80
114,47,181
114,51,374
114,54,292
114,57,333
114,59,120
114,60,190
114,61,307
114,62,6
114,68,400
114,71,197
114,72,3
114,75,129
114,76,361
114,77,357
114,79,52
114,82,21
114,84,45
114,87,37
114,89,334
114,92,141
114,93,301
114,94,197
114,95,357
114,97,210
114,98,83
114,99,294
114,100,343
114,102,267
114,103,115
114,105,210
114,107,132
114,109,151
114,116,262
114,117,177
114,119,385
114,120,260
114,121,366
114,122,263
114,125,248
114,126,140
114,134,163
114,135,393
114,142,341
114,147,222
114,148,336
114,151,227
114,155,336
114,157,179
114,158,141
114,162,276
114,164,144
114,165,15
114,166,220
114,170,343
114,173,4
114,178,354
114,181,156
114,182,12
114,185,210
114,188,13
114,189,293
114,197,191
114,198,171
115,4,54
115,9,170
115,10,46
115,14,118
115,15,2
115,17,26
115,19,323
115,20,192
115,26,368
115,27,105
115,28,203
115,29,356
115,31,261
115,39,174
115,41,120
115,42,80
115,43,209
115,44,178
115,45,223
115,47,44
115,49,82
115,50,36
115,54,181
115,63,231
115,64,383
115,66,381
115,67,311
115,69,258
115,70,53
115,72,323
115,73,165
115,76,336
115,77,83
115,78,89
115,79,54
115,80,68
115,81,129
115,83,20
115,85,345
115,87,319
115,90,243
115,91,151
115,92,31
115,99,231
115,100,354
115,104,30
115,106,93
115,108,115
115,109,317
115,111,398
115,112,90
115,113,355
115,117,150
115,119,395
115,120,380
115,126,282
115,128,190
115,129,115
115,131,253
115,133,293
115,136,48
115,137,33
115,138,46
115,141,86
115,144,216
115,145,125
115,148,229
115,149,162
115,153,93
115,155,27
115,156,182
115,158,141
115,159,397
115,160,320
115,162,153
115,164,311
115,166,99
115,167,255
115,170,28
115,172,253
115,182,45
115,183,2
115,192,105
115,198,358
115,199,177
116,1,72
116,2,7
116,3,281
116,4,75
116,9,95
116,10,73
116,11,231
116,14,5
116,17,252
116,18,75
116,22,296
116,25,141
116,26,369
116,29,42
116,30,241
116,31,158
116,32,190
116,35,334
116,41,275
116,42,239
116,44,70
116,48,192
116,50,181
116,55,320
116,59,43
116,60,114
116,65,371
116,66,246
116,67,132
116,69,399
116,77,363
116,82,275
116,83,48
116,84,290
116,86,262
116,88,122
116,89,361
116,93,270
116,96,172
116,97,116
116,100,361
116,101,398
116,106,214
116,112,138
116,114,262
116,117,131
116,119,276
116,120,330
116,121,349
116,123,96
116,124,340
116,126,170
116,129,311
116,134,277
116,135,149
116,139,228
116,141,6
116,143,247
116,145,52
116,147,201
116,151,228
116,153,146
116,154,58
116,156,387
116,157,167
116,158,109
116,163,304
116,166,143
116,167,165
116,168,238
116,169,127
116,172,110
116,178,313
116,180,288
116,181,38
116,187,281
116,188,262
116,189,363
116,199,159
117,3,323
117,5,325
117,8,353
117,9,80
117,12,1
117,15,203
117,18,167
117,22,392
117,27,237
117,29,59
117,30,379
117,32,328
117,34,219
117,41,121
117,42,393
117,44,248
117,45,274
117,47,286
117,49,386
117,51,150
117,52,4
117,56,59
117,57,362
117,63,216
117,64,204
117,66,252
117,71,16
117,72,23
117,73,165
117,76,385
117,82,56
117,84,41
117,85,154
117,87,27
117,88,335
117,89,109
117,92,23
117,95,328
117,96,195
117,99,219
117,103,121
117,104,283
117,105,380
117,106,138
117,108,307
117,109,279
117,110,48
117,113,36
117,114,177
117,115,150
117,116,131
117,118,231
117,120,271
117,124,177
117,126,35
117,130,350
117,133,11
117,135,168
117,136,83
117,137,147
117,138,69
117,142,69
117,144,59
117,145,291
117,150,91
117,151,258
117,153,159
117,157,122
117,159,145
117,160,164
117,166,158
117,168,6
117,173,250
117,177,189
117,178,359
117,179,392
117,185,175
117,187,383
117,188,314
117,192,247
117,195,77
117,196,6
118,1,193
118,2,152
118,4,86
118,7,249
118,12,321
118,14,366
118,20,214
118,22,280
118,23,217
118,24,394
118,25,366
118,27,257
118,28,331
118,29,204
118,31,29
118,32,247
118,34,306
118,35,77
118,36,304
118,37,399
118,38,204
118,39,149
118,45,320
118,49,222
118,52,377
118,53,74
118,55,49
118,56,36
118,62,18
118,65,77
118,66,255
118,70,173
118,72,256
118,75,338
118,76,297
118,81,66
118,83,394
118,84,35
118,89,139
118,90,366
118,95,281
118,96,184
118,98,118
118,101,236
118,102,11
118,107,216
118,108,157
118,109,234
118,110,375
118,111,376
118,117,231
118,119,305
118,121,232
118,127,24
118,129,94
118,138,276
118,142,362
118,149,265
118,150,150
118,151,372
118,152,362
118,154,258
118,159,21
118,161,300
118,166,80
118,167,379
118,169,337
118,172,231
118,174,71
118,178,341
118,179,61
118,182,292
118,185,369
118,186,164
118,194,283
118,195,264
119,1,269
119,2,311
119,4,193
119,7,396
119,8,357
119,12,297
119,13,127
119,15,150
119,16,108
119,19,347
119,20,297
119,21,61
119,22,19
119,25,76
119,34,117
119,36,199
119,37,114
119,40,38
119,42,284
119,43,163
119,46,188
119,50,241
119,51,114
119,54,371
119,55,259
119,58,226
119,65,11
119,66,255
119,69,78
119,70,195
119,73,336
119,75,99
119,77,280
119,80,31
119,82,254
119,84,266
119,85,264
119,87,125
119,94,332
119,95,21
119,99,205
119,109,180
119,111,322
119,112,304
119,114,385
119,115,395
119,116,276
119,118,305
119,121,46
119,125,200
119,130,229
119,131,93
119,134,63
119,137,64
119,138,222
119,140,278
119,142,285
119,145,138
119,156,127
119,157,22
119,159,8
119,166,302
119,168,74
119,170,350
119,171,122
119,174,210
119,176,198
119,181,15
119,184,251
119,187,52
119,188,74
119,194,251
119,195,291
119,199,374
119,200,269
120,1,346
120,2,78
120,3,61
120,5,114
120,9,367
120,10,157
120,13,73
120,17,119
120,18,157
120,23,113
120,26,178
120,28,177
120,29,390
120,31,249
120,32,12
120,39,353
120,41,367
120,42,181
120,45,236
120,50,275
120,56,147
120,61,195
120,69,260
120,70,124
120,71,364
120,72,363
120,75,354
120,78,285
120,80,182
120,81,32
120,82,203
120,84,179
120,87,272
120,88,238
120,89,107
120,94,342
120,96,365
120,98,246
120,99,6
120,101,353
120,106,84
120,109,15
120,110,363
120,114,260
120,115,380
120,116,330
120,117,271
120,124,22
120,125,208
120,126,74
120,128,154
120,131,257
120,134,216
120,135,68
120,136,43
120,139,293
120,143,278
120,144,88
120,148,161
120,149,78
120,150,136
120,151,325
120,155,264
120,159,291
120,163,233
120,164,172
120,165,364
120,171,334
120,172,212
120,175,382
120,179,174
120,182,10
120,183,142
120,185,43
120,191,400
120,193,378
120,199,104
121,1,128
121,6,93
121,7,60
121,9,180
121,12,390
121,13,95
121,15,87
121,17,56
121,18,19
121,25,107
121,26,146
121,28,290
121,29,354
121,31,67
121,32,257
121,33,52
121,36,357
121,38,43
121,41,140
121,42,23
121,46,367
121,48,24
121,53,280
121,57,162
121,60,198
121,61,272
121,62,171
121,69,162
121,70,370
121,73,369
121,74,384
121,77,51
121,78,155
121,81,278
121,83,358
121,84,172
121,87,8
121,92,388
121,94,198
121,95,219
121,96,352
121,97,103
121,99,152
121,100,235
121,105,246
121,106,75
121,107,191
121,111,282
121,113,127
121,114,366
121,116,349
121,118,232
121,119,46
121,122,122
121,123,251
121,125,168
121,126,262
121,127,59
121,130,43
121,131,38
121,132,295
121,133,2
121,134,55
121,135,181
121,136,316
121,141,362
121,142,322
121,143,251
121,144,127
121,146,389
121,147,138
121,148,127
121,152,329
121,155,298
121,156,271
121,157,289
121,160,1
121,164,360
121,166,400
121,169,400
121,171,136
121,178,41
121,179,58
121,183,141
121,184,86
121,186,257
121,187,360
121,192,62
121,193,354
121,197,73
121,200,284
122,2,174
122,3,140
122,8,178
122,9,175
122,10,134
122,12,298
122,15,351
122,18,203
122,20,266
122,23,179
122,24,162
122,29,318
122,31,117
122,36,223
122,37,380
122,38,303
122,44,105
122,45,214
122,48,55
122,49,276
122,52,350
122,54,195
122,57,307
122,59,392
122,60,255
122,61,226
122,63,258
122,65,191
122,66,66
122,69,230
122,71,6
122,73,235
122,75,69
122,76,163
122,77,93
122,79,80
122,81,274
122,83,64
122,85,391
122,86,93
122,88,315
122,92,112
122,93,237
122,95,104
122,96,181
122,100,196
122,102,128
122,103,35
122,106,315
122,107,287
122,113,124
122,114,263
122,121,122
122,127,92
122,131,227
122,133,334
122,138,17
122,139,291
122,140,316
122,142,389
122,148,347
122,150,21
122,152,368
122,156,191
122,161,291
122,163,77
122,164,29
122,165,308
122,166,290
122,170,365
122,174,371
122,177,274
122,178,141
122,181,133
122,184,72
122,191,162
122,196,154
122,197,288
123,1,356
123,2,339
123,3,277
123,4,194
123,5,266
123,21,45
123,22,276
123,23,237
123,26,160
123,30,75
123,33,285
123,34,9
123,41,22
123,42,12
123,43,172
123,44,129
123,46,196
123,49,396
123,50,93
123,51,282
123,52,235
123,53,88
123,54,349
123,55,239
123,60,11
123,61,80
123,62,58
123,66,337
123,67,294
123,68,366
123,71,133
123,72,339
123,76,36
123,78,128
123,81,63
123,83,110
123,84,190
123,85,108
123,88,378
123,89,300
123,93,251
123,97,292
123,100,113
123,101,237
123,109,220
123,116,96
123,121,251
123,125,197
123,126,79
123,129,356
123,130,88
123,131,283
123,135,180
123,136,390
123,140,59
123,143,351
123,147,95
123,151,49
123,154,236
123,159,364
123,160,227
123,161,147
123,164,22
123,170,392
123,172,283
123,182,28
123,191,260
123,192,192
123,193,53
123,195,284
123,199,190
124,2,25
124,6,304
124,9,64
124,11,173
124,12,44
124,17,377
124,21,34
124,28,69
124,29,275
124,30,280
124,37,150
124,39,266
124,40,93
124,47,100
124,48,187
124,50,204
124,51,397
124,52,256
124,55,42
124,57,17
124,58,393
124,59,293
124,61,316
124,70,316
124,71,394
124,72,285
124,75,126
124,87,33
124,90,32
124,95,14
124,97,386
124,99,260
124,102,210
124,104,142
124,105,395
124,107,277
124,108,221
124,109,39
124,113,361
124,116,340
124,117,177
124,120,22
124,125,100
124,126,154
124,127,16
124,128,75
124,131,249
124,132,245
124,134,261
124,135,119
124,136,4
124,137,209
124,140,201
124,148,329
124,152,321
124,153,292
124,155,247
124,160,164
124,164,133
124,165,162
124,168,80
124,169,280
124,170,196
124,173,174
124,176,329
124,177,252
124,178,220
124,179,30
124,187,98
124,194,225
124,197,136
125,1,270
125,13,234
125,15,66
125,18,285
125,19,64
125,23,354
125,24,88
125,28,316
125,33,85
125,36,316
125,37,357
125,38,4
125,40,108
125,43,137
125,44,329
125,47,335
125,48,114
125,50,177
125,51,94
125,54,380
125,55,317
125,59,180
125,60,8
125,62,28
125,68,383
125,72,151
125,73,383
125,76,363
125,79,391
125,85,333
125,88,337
125,89,203
125,90,166
125,95,50
125,96,72
125,97,282
125,99,26
125,101,351
125,105,124
125,107,233
125,111,149
125,112,321
125,113,274
125,114,248
125,119,200
125,120,208
125,121,168
125,123,197
125,124,100
125,129,56
125,131,299
125,132,44
125,133,155
125,139,296
125,141,215
125,142,230
125,143,377
125,149,303
125,153,371
125,155,314
125,159,38
125,160,49
125,161,246
125,164,188
125,168,208
125,172,316
125,173,269
125,174,31
125,175,176
125,176,301
125,183,379
125,185,11
125,189,400
125,196,62
126,1,172
126,2,205
126,5,359
126,6,111
126,8,217
126,9,61
126,11,234
126,12,264
126,13,162
126,17,382
126,18,23
126,19,13
126,20,255
126,22,329
126,23,282
126,27,179
126,30,23
126,31,25
126,34,180
126,38,186
126,40,56
126,41,344
126,44,113
126,45,127
126,50,72
126,52,257
126,56,111
126,59,107
126,62,250
126,63,26
126,68,156
126,70,261
126,71,100
126,72,165
126,75,283
126,76,11
126,80,191
126,81,229
126,84,135
126,99,250
126,100,237
126,105,149
126,106,164
126,107,136
126,108,42
126,109,364
126,110,353
126,114,140
126,115,282
126,116,170
126,117,35
126,120,74
126,121,262
126,123,79
126,124,154
126,128,62
126,130,356
126,131,105
126,133,344
126,139,28
126,141,378
126,142,71
126,143,200
126,149,200
126,150,361
126,153,277
126,155,146
126,156,152
126,158,304
126,166,253
126,169,179
126,170,385
126,173,242
126,174,263
126,175,356
126,178,187
126,181,14
126,182,366
126,183,74
126,185,274
126,186,62
126,200,176
127,1,400
127,2,62
127,5,394
127,7,360
127,9,270
127,10,275
127,12,223
127,19,258
127,22,278
127,23,55
127,24,367
127,27,177
127,31,217
127,32,15
127,33,65
127,38,57
127,40,22
127,45,261
127,47,65
127,48,377
127,50,34
127,51,151
127,52,351
127,54,245
127,55,271
127,60,99
127,61,81
127,62,86
127,64,211
127,68,263
127,70,308
127,71,220
127,77,36
127,81,191
127,83,152
127,84,77
127,87,111
127,88,126
127,90,72
127,92,252
127,100,106
127,102,326
127,103,57
127,108,313
127,110,40
127,118,24
127,121,59
127,122,92
127,124,16
127,128,314
127,130,363
127,131,99
127,132,151
127,134,94
127,135,234
127,136,25
127,138,188
127,139,172
127,140,202
127,142,59
127,144,341
127,146,183
127,148,62
127,150,160
127,155,34
127,157,231
127,160,161
127,165,54
127,167,184
127,169,288
127,170,81
127,171,22
127,175,157
127,181,170
127,185,246
127,189,208
127,191,309
128,3,266
128,6,263
128,8,4
128,13,290
128,17,193
128,19,274
128,22,309
128,23,209
128,25,374
128,27,3
128,28,70
128,32,143
128,33,338
128,37,85
128,40,92
128,42,183
128,43,205
128,44,203
128,45,224
128,52,314
128,53,262
128,54,308
128,55,318
128,57,267
128,58,145
128,63,61
128,64,229
128,69,196
128,72,371
128,73,230
128,74,291
128,75,276
128,76,322
128,79,275
128,81,83
128,83,185
128,84,396
128,85,207
128,88,222
128,89,309
128,90,76
128,92,319
128,93,77
128,98,223
128,100,1
128,102,210
128,103,248
128,106,285
128,107,107
128,108,105
128,113,343
128,115,190
128,120,154
128,124,75
128,126,62
128,127,314
128,130,209
128,131,366
128,132,224
128,134,234
128,135,213
128,137,112
128,138,4
128,142,239
128,145,318
128,148,299
128,150,233
128,151,87
128,156,18
128,162,213
128,163,235
128,164,344
128,166,390
128,171,101
128,172,270
128,180,394
128,187,47
128,195,38
128,197,85
128,199,149
129,2,25
129,3,140
129,8,128
129,9,70
129,10,118
129,13,332
129,14,391
129,19,295
129,20,158
129,26,272
129,28,248
129,29,358
129,30,52
129,39,129
129,40,166
129,42,210
129,43,225
129,45,345
129,46,110
129,49,254
129,54,232
129,60,195
129,62,120
129,64,30
129,65,131
129,68,362
129,72,113
129,74,79
129,78,79
129,79,47
129,81,294
129,87,61
129,89,332
129,94,40
129,95,11
129,97,275
129,100,114
129,101,115
129,103,120
129,104,244
129,105,304
129,108,92
129,109,309
129,111,107
129,112,3
129,113,1
129,115,115
129,116,311
129,118,94
129,123,356
129,125,56
129,133,192
129,136,98
129,139,27
129,140,319
129,147,194
129,151,205
129,152,86
129,158,185
129,159,36
129,163,356
129,165,222
129,166,194
129,168,210
129,173,354
129,179,301
129,180,325
129,183,329
129,184,283
129,185,28
129,186,50
130,1,327
130,10,41
130,14,314
130,18,304
130,19,309
130,21,85
130,25,226
130,27,282
130,28,125
130,29,7
130,34,393
130,38,184
130,39,126
130,43,338
130,45,55
130,47,179
130,48,69
130,49,352
130,50,83
130,51,131
130,53,113
130,56,239
130,58,164
130,60,175
130,66,192
130,67,94
130,68,61
