source,target,weight
12,144,60
12,145,40
12,146,122
12,147,49
12,148,280
12,149,316
12,150,145
12,151,66
12,152,342
12,153,277
12,154,234
12,155,130
12,156,95
12,157,235
12,158,358
12,159,42
12,160,178
12,161,376
12,162,323
12,163,163
12,164,301
12,165,351
12,166,18
12,167,162
12,168,101
12,169,213
12,170,282
12,171,383
12,172,65
12,173,339
12,174,267
12,175,17
12,176,62
12,177,187
12,178,362
12,179,186
12,180,183
12,181,176
12,182,372
12,183,124
12,184,125
12,185,47
12,186,373
12,187,179
12,188,75
12,189,64
12,190,366
12,191,162
12,192,171
12,193,129
12,194,180
12,195,145
12,196,134
12,197,197
12,198,303
12,199,219
12,200,254
13,1,152
13,2,100
13,3,185
13,4,79
13,5,88
13,6,271
13,7,240
13,8,103
13,9,351
13,10,66
13,11,67
13,12,38
13,14,218
13,15,335
13,16,86
13,17,120
13,18,130
13,19,132
13,20,212
13,21,218
13,22,400
13,23,393
13,24,55
13,25,217
13,26,267
13,27,172
13,28,148
13,29,394
13,30,39
13,31,385
13,32,85
13,33,215
13,34,93
13,35,141
13,36,28
13,37,90
13,38,111
13,39,7
13,40,160
13,41,217
13,42,148
13,43,38
13,44,222
13,45,370
13,46,300
13,47,27
13,48,355
13,49,36
13,50,322
13,51,13
13,52,151
13,53,266
13,54,342
13,55,192
13,56,155
13,57,96
13,58,173
13,59,131
13,60,83
13,61,139
13,62,204
13,63,380
13,64,354
13,65,376
13,66,37
13,67,233
13,68,145
13,69,131
13,70,78
13,71,250
13,72,239
13,73,48
13,74,313
13,75,58
13,76,60
13,77,249
13,78,160
13,79,194
13,80,388
13,81,55
13,82,306
13,83,75
13,84,203
13,85,395
13,86,384
13,87,231
13,88,309
13,89,195
13,90,160
13,91,89
13,92,325
13,93,321
13,94,115
13,95,189
13,96,6
13,97,291
13,98,229
13,99,274
13,100,237
13,101,310
13,102,329
13,103,140
13,104,375
13,105,338
13,106,209
13,107,331
13,108,85
13,109,370
13,110,279
13,111,70
13,112,234
13,113,372
13,114,51
13,115,107
13,116,216
13,117,25
13,118,300
13,119,17
13,120,56
13,121,371
13,122,264
13,123,236
13,124,266
13,125,138
13,126,210
13,127,383
13,128,366
13,129,358
13,130,34
13,131,61
13,132,249
13,133,150
13,134,98
13,135,274
13,136,110
13,137,21
13,138,286
13,139,52
13,140,297
13,141,92
13,142,122
13,143,193
13,144,203
13,145,93
13,146,350
13,147,276
13,148,75
13,149,228
13,150,77
13,151,47
13,152,253
13,153,13
13,154,272
13,155,293
13,156,230
13,157,142
13,158,51
13,159,227
13,160,366
13,161,348
13,162,50
13,163,313
13,164,183
13,165,383
13,166,226
13,167,74
13,168,75
13,169,138
13,170,233
13,171,182
13,172,60
13,173,388
13,174,172
13,175,130
13,176,357
13,177,354
13,178,161
13,179,110
13,180,133
13,181,126
13,182,142
13,183,314
13,184,22
13,185,47
13,186,311
13,187,91
13,188,341
13,189,234
13,190,138
13,191,133
13,192,5
13,193,32
13,194,91
13,195,61
13,196,69
13,197,314
13,198,310
13,199,33
13,200,168
14,1,141
14,2,366
14,3,17
14,4,110
14,5,12
14,6,83
14,7,346
14,8,255
14,9,362
14,10,28
14,11,244
14,12,196
14,13,207
14,15,237
14,16,27
14,17,392
14,18,377
14,19,164
14,20,285
14,21,228
14,22,312
14,23,262
14,24,150
14,25,360
14,26,174
14,27,381
14,28,386
14,29,310
14,30,222
14,31,221
14,32,64
14,33,103
14,34,395
14,35,236
14,36,199
14,37,118
14,38,278
14,39,296
14,40,335
14,41,218
14,42,77
14,43,340
14,44,315
14,45,96
14,46,56
14,47,396
14,48,154
14,49,181
14,50,343
14,51,108
14,52,373
14,53,141
14,54,395
14,55,301
14,56,345
14,57,152
14,58,376
14,59,310
14,60,230
14,61,2
14,62,311
14,63,191
14,64,392
14,65,324
14,66,77
14,67,43
14,68,298
14,69,103
14,70,179
14,71,28
14,72,140
14,73,95
14,74,272
14,75,44
14,76,201
14,77,129
14,78,36
14,79,353
14,80,206
14,81,66
14,82,386
14,83,261
14,84,237
14,85,371
14,86,67
14,87,309
14,88,296
14,89,364
14,90,329
14,91,284
14,92,149
14,93,382
14,94,337
14,95,373
14,96,5
14,97,345
14,98,142
14,99,216
14,100,389
14,101,232
14,102,265
14,103,72
14,104,142
14,105,310
14,106,153
14,107,94
14,108,41
14,109,394
14,110,252
14,111,192
14,112,388
14,113,179
14,114,75
14,115,375
14,116,137
14,117,2
14,118,358
14,119,56
14,120,263
14,121,18
14,122,186
14,123,262
14,124,43
14,125,322
14,126,297
14,127,148
14,128,167
14,129,126
14,130,321
14,131,29
14,132,314
14,133,2
14,134,214
14,135,176
14,136,338
14,137,329
14,138,116
14,139,282
14,140,363
14,141,398
14,142,308
14,143,131
14,144,195
14,145,110
14,146,316
14,147,249
14,148,248
14,149,288
14,150,313
14,151,3
14,152,190
14,153,167
14,154,124
14,155,262
14,156,209
14,157,43
14,158,266
14,159,31
14,160,332
14,161,79
14,162,240
14,163,45
14,164,283
14,165,373
14,166,25
14,167,101
14,168,38
14,169,111
14,170,41
14,171,123
14,172,287
14,173,51
14,174,360
14,175,53
14,176,232
14,177,71
14,178,185
14,179,368
14,180,148
14,181,308
14,182,320
14,183,77
14,184,170
14,185,72
14,186,307
14,187,334
14,188,156
14,189,40
14,190,243
14,191,196
14,192,271
14,193,143
14,194,102
14,195,369
14,196,28
14,197,108
14,198,78
14,199,225
14,200,235
15,1,113
15,2,400
15,3,32
15,4,340
15,5,392
15,6,110
15,7,148
15,8,187
15,9,262
15,10,127
15,11,273
15,12,218
15,13,74
15,14,328
15,16,237
15,17,140
15,18,377
15,19,248
15,20,326
15,21,52
15,22,148
15,23,156
15,24,307
15,25,103
15,26,43
15,27,23
15,28,106
15,29,89
15,30,391
15,31,34
15,32,285
15,33,192
15,34,356
15,35,281
15,36,150
15,37,237
15,38,96
15,39,187
15,40,298
15,41,331
15,42,131
15,43,282
15,44,63
15,45,303
15,46,59
15,47,263
15,48,18
15,49,183
15,50,271
15,51,324
15,52,65
15,53,299
15,54,166
15,55,154
15,56,352
15,57,36
15,58,35
15,59,24
15,60,397
15,61,90
15,62,90
15,63,223
15,64,229
15,65,151
15,66,113
15,67,326
15,68,225
15,69,179
15,70,158
15,71,305
15,72,279
15,73,336
15,74,111
15,75,244
15,76,256
15,77,372
15,78,96
15,79,28
15,80,368
15,81,283
15,82,194
15,83,309
15,84,227
15,85,72
15,86,378
15,87,338
15,88,188
15,89,146
15,90,121
15,91,246
15,92,171
15,93,125
15,94,79
15,95,194
15,96,197
15,97,169
15,98,106
15,99,170
15,100,362
15,101,213
15,102,117
15,103,219
15,104,235
15,105,331
15,106,269
15,107,222
15,108,160
15,109,286
15,110,270
15,111,75
15,112,57
15,113,306
15,114,391
15,115,51
15,116,242
15,117,226
15,118,361
15,119,250
15,120,338
15,121,186
15,122,371
15,123,158
15,124,123
15,125,338
15,126,368
15,127,34
15,128,189
15,129,173
15,130,46
15,131,250
15,132,245
15,133,271
15,134,43
15,135,248
15,136,110
15,137,149
15,138,276
15,139,231
15,140,373
15,141,245
15,142,210
15,143,304
15,144,81
15,145,315
15,146,318
15,147,244
15,148,129
15,149,143
15,150,226
15,151,316
15,152,278
15,153,312
15,154,51
15,155,258
15,156,139
15,157,204
15,158,180
15,159,290
15,160,348
15,161,136
15,162,198
15,163,82
15,164,190
15,165,232
15,166,121
15,167,21
15,168,10
15,169,293
15,170,233
15,171,355
15,172,244
15,173,296
15,174,332
15,175,1
15,176,78
15,177,96
15,178,240
15,179,314
15,180,188
15,181,40
15,182,361
15,183,115
15,184,73
15,185,270
15,186,110
15,187,241
15,188,276
15,189,131
15,190,182
15,191,345
15,192,132
15,193,353
15,194,104
15,195,328
15,196,341
15,197,317
15,198,223
15,199,264
15,200,165
16,1,393
16,2,270
16,3,187
16,4,58
16,5,391
16,6,211
16,7,270
16,8,100
16,9,297
16,10,286
16,11,60
16,12,150
16,13,211
16,14,309
16,15,314
16,17,318
16,18,155
16,19,259
16,20,350
16,21,80
16,22,342
16,23,303
16,24,355
16,25,205
16,26,279
16,27,273
16,28,163
16,29,272
16,30,287
16,31,98
16,32,43
16,33,272
16,34,290
16,35,63
16,36,193
16,37,175
16,38,315
16,39,339
16,40,80
16,41,257
16,42,343
16,43,14
16,44,258
16,45,334
16,46,317
16,47,376
16,48,383
16,49,376
16,50,177
16,51,70
16,52,241
16,53,238
16,54,307
16,55,357
16,56,144
16,57,95
16,58,60
16,59,156
16,60,375
16,61,196
16,62,346
16,63,318
16,64,74
16,65,256
16,66,118
16,67,255
16,68,207
16,69,129
16,70,240
16,71,199
16,72,156
16,73,264
16,74,55
16,75,348
16,76,253
16,77,82
16,78,134
16,79,25
16,80,202
16,81,360
16,82,151
16,83,370
16,84,129
16,85,205
16,86,89
16,87,294
16,88,230
16,89,325
16,90,363
16,91,284
16,92,334
16,93,389
16,94,395
16,95,229
16,96,49
16,97,133
16,98,84
16,99,167
16,100,220
16,101,311
16,102,104
16,103,10
16,104,45
16,105,132
16,106,59
16,107,141
16,108,150
16,109,236
16,110,239
16,111,396
16,112,139
16,113,73
16,114,61
16,115,2
16,116,36
16,117,149
16,118,348
16,119,229
16,120,231
16,121,12
16,122,35
16,123,138
16,124,225
16,125,286
16,126,79
16,127,315
16,128,221
16,129,352
16,130,59
16,131,391
16,132,128
16,133,282
16,134,220
16,135,400
16,136,93
16,137,159
16,138,208
16,139,305
16,140,267
16,141,4
16,142,39
16,143,18
16,144,399
16,145,149
16,146,127
16,147,255
16,148,30
16,149,190
16,150,101
16,151,161
16,152,117
16,153,100
16,154,395
16,155,384
16,156,37
16,157,398
16,158,283
16,159,265
16,160,388
16,161,244
16,162,328
16,163,37
16,164,306
16,165,169
16,166,175
16,167,325
16,168,392
16,169,60
16,170,179
16,171,104
16,172,366
16,173,213
16,174,224
16,175,131
16,176,172
16,177,93
16,178,234
16,179,275
16,180,210
16,181,341
16,182,381
16,183,254
16,184,354
16,185,161
16,186,196
16,187,68
16,188,388
16,189,366
16,190,230
16,191,319
16,192,384
16,193,108
16,194,111
16,195,267
16,196,381
16,197,126
16,198,209
16,199,40
16,200,162
17,1,57
17,2,15
17,3,154
17,4,128
17,5,83
17,6,128
17,7,317
17,8,266
17,9,371
17,10,284
17,11,337
17,12,245
17,13,96
17,14,198
17,15,85
17,16,98
17,18,5
17,19,12
17,20,258
17,21,166
17,22,44
17,23,181
17,24,40
17,25,102
17,26,46
17,27,373
17,28,197
17,29,369
17,30,393
17,31,386
17,32,80
17,33,256
17,34,274
17,35,224
17,36,7
17,37,117
17,38,328
17,39,86
17,40,386
17,41,127
17,42,226
17,43,160
17,44,204
17,45,146
17,46,53
17,47,126
17,48,215
17,49,35
17,50,350
17,51,334
17,52,53
17,53,47
17,54,28
17,55,97
17,56,223
17,57,226
17,58,90
17,59,209
17,60,265
17,61,70
17,62,148
17,63,19
17,64,188
17,65,199
17,66,331
17,67,222
17,68,380
17,69,249
17,70,241
17,71,188
17,72,121
17,73,293
17,74,301
17,75,393
17,76,239
17,77,275
17,78,169
17,79,9
17,80,318
17,81,385
17,82,48
17,83,300
17,84,299
17,85,59
17,86,43
17,87,221
17,88,117
17,89,250
17,90,292
17,91,298
17,92,297
17,93,196
17,94,71
17,95,61
17,96,175
17,97,372
17,98,146
17,99,358
17,100,327
17,101,117
17,102,250
17,103,193
17,104,96
17,105,313
17,106,112
17,107,299
17,108,174
17,109,367
17,110,4
17,111,360
17,112,74
17,113,360
17,114,296
17,115,115
17,116,56
17,117,241
17,118,132
17,119,164
17,120,311
17,121,354
17,122,184
17,123,333
17,124,293
17,125,144
17,126,211
17,127,175
17,128,263
17,129,265
17,130,346
17,131,280
17,132,55
17,133,332
17,134,252
17,135,297
17,136,127
17,137,344
17,138,340
17,139,87
17,140,194
17,141,118
17,142,350
17,143,201
17,144,174
17,145,219
17,146,309
17,147,257
17,148,146
17,149,284
17,150,12
17,151,253
17,152,283
17,153,12
17,154,96
17,155,154
17,156,272
17,157,140
17,158,295
17,159,339
17,160,56
17,161,92
17,162,218
17,163,69
17,164,329
17,165,135
17,166,153
17,167,306
17,168,33
17,169,400
17,170,277
17,171,40
17,172,116
17,173,40
17,174,318
17,175,357
17,176,101
17,177,391
17,178,234
17,179,300
17,180,287
17,181,286
17,182,37
17,183,136
17,184,328
17,185,158
17,186,102
17,187,398
17,188,349
17,189,255
17,190,251
17,191,365
17,192,279
17,193,12
17,194,390
17,195,160
17,196,195
17,197,178
17,198,121
17,199,165
17,200,44
18,1,133
18,2,88
18,3,171
18,4,167
18,5,60
18,6,47
18,7,65
18,8,297
18,9,311
18,10,243
18,11,121
18,12,81
18,13,173
18,14,15
18,15,314
18,16,378
18,17,249
18,19,131
18,20,10
18,21,295
18,22,60
18,23,269
18,24,256
18,25,195
18,26,66
18,27,180
18,28,204
18,29,203
18,30,346
18,31,5
18,32,219
18,33,346
18,34,347
18,35,80
18,36,302
18,37,321
18,38,164
18,39,263
18,40,4
18,41,263
18,42,146
18,43,209
18,44,392
18,45,148
18,46,187
18,47,74
18,48,29
18,49,216
18,50,184
18,51,398
18,52,391
18,53,44
18,54,234
18,55,221
18,56,98
18,57,130
18,58,14
18,59,288
18,60,233
18,61,201
18,62,260
18,63,201
18,64,174
18,65,356
18,66,186
18,67,29
18,68,185
18,69,208
18,70,150
18,71,193
18,72,281
18,73,20
18,74,110
18,75,148
18,76,3
18,77,351
18,78,156
18,79,357
18,80,325
18,81,46
18,82,264
18,83,309
18,84,201
18,85,355
18,86,326
18,87,399
18,88,15
18,89,363
18,90,293
18,91,111
18,92,355
18,93,64
18,94,123
18,95,113
18,96,325
18,97,140
18,98,311
18,99,250
18,100,118
18,101,85
18,102,180
18,103,46
18,104,24
18,105,175
18,106,4
18,107,400
18,108,382
18,109,33
18,110,35
18,111,174
18,112,192
18,113,250
18,114,390
18,115,9
18,116,233
18,117,113
18,118,236
18,119,221
18,120,380
18,121,389
18,122,281
18,123,255
18,124,262
18,125,95
18,126,372
18,127,334
18,128,154
18,129,4
18,130,306
18,131,38
18,132,1
18,133,74
18,134,336
18,135,44
18,136,300
18,137,197
18,138,99
18,139,42
18,140,286
18,141,251
18,142,42
18,143,330
18,144,326
18,145,175
18,146,156
18,147,382
18,148,228
18,149,352
18,150,275
18,151,363
18,152,120
18,153,307
18,154,19
18,155,364
18,156,396
18,157,69
18,158,214
18,159,289
18,160,344
18,161,250
18,162,147
18,163,23
18,164,48
18,165,45
18,166,301
18,167,210
18,168,157
18,169,76
18,170,376
18,171,304
18,172,11
18,173,93
18,174,95
18,175,347
18,176,352
18,177,26
18,178,306
18,179,323
18,180,167
18,181,168
18,182,140
18,183,385
18,184,79
18,185,8
18,186,193
18,187,56
18,188,319
18,189,152
18,190,5
18,191,294
18,192,304
18,193,183
18,194,215
18,195,129
18,196,129
18,197,276
18,198,182
18,199,348
18,200,220
19,1,378
19,2,52
19,3,59
19,4,127
19,5,286
19,6,3
19,7,266
19,8,237
19,9,229
19,10,395
19,11,67
19,12,67
19,13,36
19,14,25
19,15,287
19,16,237
19,17,175
19,18,82
19,20,130
19,21,206
19,22,253
19,23,358
19,24,220
19,25,113
19,26,241
19,27,53
19,28,20
19,29,98
19,30,62
19,31,199
19,32,225
19,33,186
19,34,337
19,35,15
19,36,312
19,37,211
19,38,211
19,39,129
19,40,335
19,41,390
19,42,324
19,43,315
19,44,172
19,45,384
19,46,53
19,47,127
19,48,20
19,49,101
19,50,381
19,51,387
19,52,311
19,53,178
19,54,120
19,55,229
19,56,33
19,57,257
19,58,373
19,59,319
19,60,127
19,61,9
19,62,166
19,63,182
19,64,376
19,65,382
19,66,282
19,67,304
19,68,94
19,69,188
19,70,288
19,71,87
19,72,378
19,73,295
19,74,118
19,75,369
19,76,129
19,77,157
19,78,364
19,79,160
19,80,398
19,81,10
19,82,164
19,83,210
19,84,240
19,85,262
19,86,246
19,87,396
19,88,160
19,89,388
19,90,100
19,91,249
19,92,349
19,93,138
19,94,171
19,95,187
19,96,306
19,97,263
19,98,297
19,99,200
19,100,370
19,101,228
19,102,329
19,103,253
19,104,330
19,105,306
19,106,84
19,107,191
19,108,108
19,109,95
19,110,372
19,111,20
19,112,9
19,113,189
19,114,384
19,115,236
19,116,64
19,117,245
19,118,49
19,119,152
19,120,41
19,121,231
19,122,21
19,123,219
19,124,164
19,125,201
19,126,80
19,127,399
19,128,65
19,129,246
19,130,64
19,131,16
19,132,40
19,133,28
19,134,172
19,135,216
19,136,321
19,137,205
19,138,176
19,139,385
19,140,279
19,141,36
19,142,342
19,143,318
19,144,252
19,145,118
19,146,113
19,147,321
19,148,250
19,149,257
19,150,43
19,151,377
19,152,111
19,153,357
19,154,338
19,155,256
19,156,186
19,157,99
19,158,269
19,159,346
19,160,91
19,161,399
19,162,172
19,163,51
19,164,126
19,165,356
19,166,358
19,167,195
19,168,49
19,169,114
19,170,125
19,171,323
19,172,287
19,173,134
19,174,161
19,175,321
19,176,84
19,177,17
19,178,237
19,179,105
19,180,348
19,181,373
19,182,305
19,183,145
19,184,391
19,185,124
19,186,323
19,187,370
19,188,374
19,189,316
19,190,120
19,191,108
19,192,90
19,193,303
19,194,61
19,195,14
19,196,8
19,197,121
19,198,327
19,199,45
19,200,60
20,1,140
20,2,157
20,3,245
20,4,339
20,5,141
20,6,316
20,7,180
20,8,83
20,9,282
20,10,217
20,11,57
20,12,14
20,13,261
20,14,199
20,15,275
20,16,240
20,17,211
20,18,232
20,19,240
20,21,130
20,22,304
20,23,87
20,24,341
20,25,85
20,26,153
20,27,185
20,28,310
20,29,136
20,30,61
20,31,381
20,32,8
20,33,143
20,34,114
20,35,73
20,36,310
20,37,215
20,38,359
20,39,295
20,40,200
20,41,310
20,42,199
20,43,350
20,44,72
20,45,343
20,46,99
20,47,120
20,48,279
20,49,319
20,50,152
20,51,156
20,52,374
20,53,362
20,54,30
20,55,396
20,56,314
20,57,48
20,58,58
20,59,86
20,60,274
20,61,72
20,62,26
20,63,285
20,64,63
20,65,39
20,66,337
20,67,292
20,68,110
20,69,215
20,70,384
20,71,379
20,72,171
20,73,90
20,74,12
20,75,220
20,76,77
20,77,124
20,78,365
20,79,352
20,80,95
20,81,110
20,82,304
20,83,107
20,84,206
20,85,62
20,86,160
20,87,132
20,88,305
20,89,338
20,90,296
20,91,116
20,92,122
20,93,94
20,94,377
20,95,73
20,96,386
20,97,272
20,98,362
20,99,29
20,100,73
20,101,377
20,102,49
20,103,130
20,104,294
20,105,61
20,106,148
20,107,5
20,108,309
20,109,385
20,110,143
20,111,390
20,112,384
20,113,179
20,114,234
20,115,158
20,116,331
20,117,364
20,118,191
20,119,28
20,120,158
20,121,83
20,122,251
20,123,369
20,124,341
20,125,322
20,126,43
20,127,294
20,128,163
20,129,213
20,130,319
20,131,146
20,132,243
20,133,76
20,134,389
20,135,260
20,136,394
20,137,176
20,138,297
20,139,331
20,140,196
20,141,276
20,142,129
20,143,268
20,144,328
20,145,274
20,146,113
20,147,213
20,148,69
20,149,39
20,150,398
20,151,251
20,152,165
20,153,133
20,154,43
20,155,385
20,156,345
20,157,368
20,158,127
20,159,371
20,160,234
20,161,288
20,162,21
20,163,211
20,164,180
20,165,72
20,166,26
20,167,232
20,168,115
20,169,48
20,170,228
20,171,400
20,172,291
20,173,122
20,174,75
20,175,89
20,176,93
20,177,66
20,178,202
20,179,96
20,180,393
20,181,30
20,182,371
20,183,236
20,184,95
20,185,65
20,186,314
20,187,13
20,188,317
20,189,213
20,190,371
20,191,129
20,192,396
20,193,230
20,194,254
20,195,63
20,196,53
20,197,348
20,198,141
20,199,257
20,200,207
21,1,127
21,2,13
21,3,47
21,4,58
21,5,205
21,6,10
21,7,225
21,8,298
21,9,34
21,10,197
21,11,185
21,12,245
21,13,330
21,14,114
21,15,265
21,16,190
21,17,202
21,18,24
21,19,29
21,20,352
21,22,15
21,23,221
21,24,19
21,25,53
21,26,123
21,27,298
21,28,363
21,29,228
21,30,367
21,31,165
21,32,245
21,33,30
21,34,195
21,35,187
21,36,255
21,37,156
21,38,50
21,39,90
21,40,356
21,41,55
21,42,139
21,43,93
21,44,295
21,45,242
21,46,164
21,47,244
21,48,254
21,49,156
21,50,156
21,51,351
21,52,312
21,53,158
21,54,83
21,55,214
21,56,249
21,57,84
21,58,50
21,59,240
21,60,226
21,61,202
21,62,42
21,63,187
21,64,113
21,65,159
21,66,376
21,67,73
21,68,328
21,69,67
21,70,19
21,71,260
21,72,21
21,73,337
21,74,310
21,75,91
21,76,25
21,77,121
21,78,2
21,79,338
21,80,121
21,81,83
21,82,208
21,83,328
21,84,42
21,85,115
21,86,154
21,87,3
21,88,213
21,89,24
21,90,50
21,91,205
21,92,168
21,93,246
21,94,78
21,95,107
21,96,389
21,97,90
21,98,377
21,99,18
21,100,302
21,101,9
21,102,325
21,103,62
21,104,357
21,105,25
21,106,395
21,107,266
21,108,172
21,109,162
21,110,312
21,111,172
21,112,346
21,113,168
21,114,7
21,115,225
21,116,186
21,117,89
21,118,125
21,119,215
21,120,354
21,121,66
21,122,285
21,123,314
21,124,106
21,125,176
21,126,250
21,127,287
21,128,367
21,129,36
21,130,78
21,131,357
21,132,225
21,133,206
21,134,89
21,135,291
21,136,219
21,137,134
21,138,179
21,139,248
21,140,325
21,141,325
21,142,126
21,143,270
21,144,242
21,145,300
21,146,304
21,147,78
21,148,57
21,149,275
21,150,308
21,151,43
21,152,77
21,153,150
21,154,133
21,155,82
21,156,334
21,157,209
21,158,175
21,159,399
21,160,4
21,161,212
21,162,49
21,163,89
21,164,63
21,165,297
21,166,196
21,167,153
21,168,131
21,169,146
21,170,375
21,171,169
21,172,8
21,173,91
21,174,231
21,175,217
21,176,4
21,177,277
21,178,307
21,179,164
21,180,21
21,181,23
21,182,315
21,183,112
21,184,378
21,185,35
21,186,233
21,187,330
21,188,270
21,189,33
21,190,394
21,191,66
21,192,336
21,193,359
21,194,5
21,195,292
21,196,314
21,197,189
21,198,49
21,199,7
21,200,296
22,1,232
22,2,337
22,3,31
22,4,39
22,5,34
22,6,341
22,7,354
22,8,52
22,9,93
22,10,128
22,11,6
22,12,161
22,13,278
22,14,126
22,15,212
22,16,278
22,17,314
22,18,51
22,19,1
22,20,232
22,21,1
22,23,2
22,24,110
22,25,232
22,26,343
22,27,166
22,28,158
22,29,75
22,30,141
22,31,32
22,32,142
22,33,166
22,34,234
22,35,166
22,36,228
22,37,396
22,38,390
22,39,112
22,40,377
22,41,41
22,42,360
22,43,326
22,44,36
22,45,290
22,46,60
22,47,369
22,48,75
22,49,53
22,50,224
22,51,233
22,52,201
22,53,23
22,54,369
22,55,149
22,56,196
22,57,45
22,58,64
22,59,231
22,60,231
22,61,377
22,62,294
22,63,214
22,64,171
22,65,195
22,66,127
22,67,40
22,68,162
22,69,358
22,70,256
22,71,370
22,72,48
22,73,294
22,74,335
22,75,25
22,76,293
22,77,237
22,78,75
22,79,13
22,80,342
22,81,69
22,82,36
22,83,315
22,84,393
22,85,137
22,86,400
22,87,360
22,88,62
22,89,279
22,90,328
22,91,260
22,92,63
22,93,221
22,94,18
22,95,205
22,96,271
22,97,159
22,98,80
22,99,79
22,100,39
22,101,132
22,102,238
22,103,253
22,104,343
22,105,85
22,106,298
22,107,204
22,108,208
22,109,185
22,110,302
22,111,276
22,112,155
22,113,45
22,114,61
22,115,345
22,116,218
22,117,319
22,118,161
22,119,266
22,120,330
22,121,262
22,122,119
22,123,62
22,124,317
22,125,121
22,126,262
22,127,103
22,128,322
22,129,16
22,130,177
22,131,189
22,132,299
22,133,77
22,134,44
22,135,273
22,136,11
22,137,292
22,138,188
22,139,100
22,140,347
22,141,29
22,142,115
22,143,372
22,144,90
22,145,19
22,146,114
22,147,128
22,148,326
22,149,329
22,150,322
22,151,97
22,152,76
22,153,55
22,154,25
22,155,307
22,156,224
22,157,99
22,158,378
22,159,328
22,160,184
22,161,200
22,162,83
22,163,353
22,164,153
22,165,266
22,166,128
22,167,98
22,168,48
22,169,394
22,170,93
22,171,82
22,172,134
22,173,198
22,174,366
22,175,62
22,176,154
22,177,138
22,178,317
22,179,388
22,180,59
22,181,199
22,182,179
22,183,274
22,184,223
22,185,62
22,186,136
22,187,399
22,188,371
22,189,187
22,190,375
22,191,180
22,192,211
22,193,121
22,194,265
22,195,391
22,196,355
22,197,11
22,198,341
22,199,310
22,200,349
23,1,111
23,2,24
23,3,68
23,4,19
23,5,177
23,6,324
23,7,32
23,8,94
23,9,397
23,10,184
23,11,32
23,12,243
23,13,49
23,14,85
23,15,177
23,16,295
23,17,323
23,18,128
23,19,88
23,20,325
23,21,292
23,22,19
23,24,16
23,25,292
23,26,17
23,27,88
23,28,56
23,29,107
23,30,46
23,31,370
23,32,229
23,33,381
23,34,300
23,35,268
23,36,253
23,37,190
23,38,163
23,39,366
23,40,245
23,41,254
23,42,391
23,43,17
23,44,46
23,45,168
23,46,223
23,47,10
23,48,166
23,49,349
23,50,157
23,51,154
23,52,106
23,53,333
23,54,352
23,55,284
23,56,264
23,57,158
23,58,324
23,59,361
23,60,109
23,61,300
23,62,258
23,63,303
23,64,334
23,65,3
23,66,335
23,67,203
23,68,227
23,69,293
23,70,259
23,71,182
23,72,365
23,73,215
23,74,300
23,75,161
23,76,322
23,77,121
23,78,180
23,79,95
23,80,209
23,81,161
23,82,41
23,83,341
23,84,336
23,85,310
23,86,309
23,87,239
23,88,328
23,89,232
23,90,256
23,91,367
23,92,92
23,93,359
23,94,347
23,95,42
23,96,71
23,97,364
23,98,280
23,99,327
23,100,248
23,101,84
23,102,198
23,103,129
23,104,33
23,105,55
23,106,77
23,107,268
23,108,338
23,109,220
23,110,215
23,111,176
23,112,256
23,113,349
23,114,170
23,115,25
23,116,122
23,117,37
23,118,114
23,119,121
23,120,197
23,121,319
23,122,331
23,123,129
23,124,155
23,125,204
23,126,278
23,127,160
23,128,33
23,129,29
23,130,360
23,131,380
23,132,314
23,133,304
23,134,201
23,135,288
23,136,229
23,137,290
23,138,194
23,139,333
23,140,305
23,141,250
23,142,299
23,143,151
23,144,114
23,145,326
23,146,143
23,147,77
23,148,87
23,149,300
23,150,349
23,151,31
23,152,231
23,153,270
23,154,310
23,155,69
23,156,313
23,157,82
23,158,289
23,159,11
23,160,380
23,161,141
23,162,55
23,163,59
23,164,66
23,165,190
23,166,84
23,167,93
23,168,238
23,169,74
23,170,3
23,171,190
23,172,210
23,173,330
23,174,299
23,175,252
23,176,388
23,177,322
23,178,208
23,179,99
23,180,192
23,181,13
23,182,278
23,183,343
23,184,364
23,185,325
23,186,297
23,187,123
23,188,398
23,189,262
23,190,70
23,191,297
23,192,135
23,193,352
23,194,346
23,195,31
23,196,163
23,197,386
23,198,314
23,199,82
23,200,330
24,1,358
24,2,295
24,3,19
24,4,332
24,5,14
24,6,331
24,7,303
24,8,206
24,9,279
24,10,295
24,11,161
24,12,197
