source,target,weight
19,140,396
19,142,16
19,143,70
19,145,273
19,147,222
19,148,2
19,153,345
19,155,108
19,156,110
19,158,240
19,160,343
19,161,211
19,163,345
19,164,175
19,169,66
19,171,248
19,172,173
19,173,209
19,175,243
19,176,162
19,177,89
19,178,377
19,179,232
19,180,343
19,181,342
19,183,364
19,184,163
19,186,39
19,188,78
19,190,18
19,192,232
19,195,112
19,196,307
20,1,20
20,2,50
20,4,221
20,5,22
20,7,40
20,8,381
20,9,165
20,10,360
20,11,165
20,14,27
20,16,147
20,17,35
20,19,274
20,24,277
20,26,114
20,27,29
20,29,34
20,31,182
20,33,61
20,34,178
20,36,215
20,37,156
20,38,323
20,40,130
20,41,31
20,42,110
20,45,114
20,47,300
20,49,51
20,51,396
20,52,117
20,55,133
20,56,119
20,60,107
20,61,15
20,62,188
20,64,306
20,65,255
20,67,354
20,68,224
20,69,29
20,71,32
20,72,105
20,74,382
20,76,184
20,77,1
20,78,325
20,79,353
20,82,219
20,84,267
20,85,23
20,86,190
20,87,377
20,88,61
20,90,258
20,96,39
20,97,47
20,99,234
20,100,71
20,101,223
20,103,374
20,108,36
20,109,186
20,111,336
20,113,67
20,114,25
20,116,31
20,121,331
20,122,169
20,124,109
20,125,238
20,126,307
20,132,195
20,134,387
20,135,288
20,137,33
20,140,217
20,143,226
20,144,123
20,146,112
20,147,321
20,148,247
20,149,345
20,153,256
20,155,335
20,156,325
20,157,303
20,158,11
20,159,317
20,161,282
20,166,64
20,171,191
20,172,371
20,176,264
20,177,380
20,181,372
20,182,163
20,186,13
20,187,13
20,188,180
20,190,14
20,191,328
20,192,276
20,196,87
20,197,15
20,198,290
20,199,44
21,1,166
21,4,92
21,5,329
21,6,230
21,7,50
21,8,161
21,10,155
21,11,363
21,12,199
21,13,97
21,14,262
21,15,302
21,18,172
21,19,79
21,23,251
21,24,327
21,25,38
21,26,129
21,28,368
21,29,90
21,30,389
21,31,117
21,32,388
21,33,275
21,34,268
21,36,331
21,37,300
21,38,324
21,39,283
21,41,165
21,45,176
21,46,8
21,47,156
21,48,354
21,49,334
21,50,133
21,51,245
21,52,151
21,54,240
21,57,299
21,58,257
21,60,123
21,61,91
21,62,27
21,67,346
21,68,341
21,69,118
21,70,251
21,71,373
21,72,388
21,73,207
21,74,44
21,78,97
21,80,294
21,84,90
21,86,383
21,87,216
21,88,340
21,90,224
21,91,242
21,93,315
21,94,339
21,95,31
21,96,281
21,97,309
21,98,113
21,100,390
21,103,97
21,104,204
21,105,70
21,108,379
21,109,251
21,111,357
21,114,69
21,115,280
21,117,189
21,119,398
21,120,379
21,122,35
21,123,122
21,125,377
21,126,326
21,127,255
21,128,252
21,130,381
21,131,391
21,132,45
21,133,349
21,135,134
21,137,368
21,138,168
21,139,400
21,140,110
21,142,236
21,143,340
21,145,239
21,147,195
21,149,68
21,150,261
21,151,57
21,152,47
21,154,38
21,155,55
21,156,367
21,157,91
21,158,400
21,159,84
21,164,323
21,166,209
21,168,149
21,170,392
21,171,60
21,172,316
21,173,194
21,174,388
21,176,170
21,177,165
21,178,113
21,179,247
21,181,154
21,183,62
21,184,51
21,186,149
21,187,273
21,188,231
21,191,225
21,194,198
21,198,330
22,1,67
22,3,203
22,4,141
22,5,316
22,6,7
22,7,249
22,8,354
22,14,337
22,16,184
22,17,219
22,18,130
22,19,79
22,23,196
22,24,335
22,26,87
22,27,262
22,28,19
22,30,223
22,31,254
22,32,170
22,33,125
22,34,99
22,36,192
22,37,4
22,38,242
22,39,121
22,40,387
22,41,92
22,42,230
22,43,279
22,44,89
22,45,299
22,46,213
22,47,271
22,48,81
22,49,7
22,50,278
22,51,7
22,53,99
22,58,278
22,60,238
22,61,24
22,64,235
22,65,200
22,66,61
22,67,308
22,68,115
22,69,292
22,71,386
22,73,104
22,75,205
22,76,281
22,77,197
22,79,149
22,80,77
22,82,312
22,83,398
22,84,230
22,85,250
22,86,54
22,87,389
22,88,225
22,89,183
22,90,289
22,91,12
22,94,255
22,95,176
22,98,258
22,99,215
22,101,289
22,103,36
22,104,219
22,106,48
22,107,192
22,108,91
22,109,359
22,110,61
22,111,276
22,112,163
22,113,376
22,116,74
22,117,9
22,119,117
22,120,117
22,122,91
22,123,282
22,124,60
22,125,296
22,126,87
22,127,316
22,128,272
22,130,268
22,131,58
22,132,385
22,134,128
22,135,31
22,136,140
22,137,14
22,139,194
22,141,395
22,143,317
22,144,184
22,145,112
22,146,108
22,147,88
22,149,111
22,150,29
22,151,141
22,152,67
22,153,331
22,156,285
22,157,203
22,158,268
22,159,165
22,161,113
22,166,239
22,167,159
22,168,149
22,169,219
22,171,398
22,173,37
22,174,65
22,175,163
22,178,41
22,180,332
22,184,161
22,185,357
22,186,383
22,187,11
22,188,310
22,189,204
22,191,30
22,194,376
22,200,135
23,1,185
23,2,351
23,4,199
23,5,374
23,7,165
23,8,216
23,9,146
23,10,62
23,11,260
23,12,15
23,13,253
23,14,365
23,15,353
23,17,234
23,18,41
23,21,251
23,22,196
23,24,246
23,25,212
23,26,267
23,27,26
23,30,259
23,31,86
23,32,77
23,34,398
23,35,295
23,36,150
23,37,18
23,39,378
23,41,146
23,42,69
23,43,180
23,45,181
23,46,373
23,54,160
23,57,158
23,59,125
23,63,245
23,64,359
23,67,45
23,68,46
23,69,97
23,71,35
23,72,366
23,75,326
23,76,26
23,77,321
23,78,243
23,79,190
23,80,103
23,81,157
23,82,13
23,83,55
23,86,376
23,87,291
23,88,208
23,89,292
23,90,290
23,92,54
23,93,68
23,94,314
23,95,18
23,97,26
23,98,209
23,99,64
23,103,334
23,104,260
23,105,153
23,106,378
23,107,193
23,108,179
23,111,39
23,113,325
23,115,346
23,116,81
23,117,9
23,119,278
23,121,182
23,122,105
23,123,361
23,131,70
23,132,106
23,133,143
23,136,237
23,139,303
23,140,364
23,141,286
23,143,21
23,145,384
23,149,216
23,150,369
23,151,107
23,152,145
23,154,62
23,157,340
23,160,270
23,161,143
23,168,81
23,170,316
23,171,138
23,173,133
23,180,272
23,184,99
23,185,287
23,191,30
23,193,212
23,194,197
23,195,90
23,197,282
23,199,338
23,200,225
24,2,268
24,3,292
24,4,324
24,5,29
24,6,277
24,7,186
24,8,372
24,9,138
24,12,305
24,13,341
24,14,323
24,15,242
24,16,324
24,17,368
24,18,283
24,20,277
24,21,327
24,22,335
24,23,246
24,25,103
24,27,233
24,28,360
24,29,39
24,30,362
24,31,45
24,33,174
24,35,359
24,37,357
24,38,21
24,41,383
24,42,67
24,43,55
24,45,37
24,46,102
24,47,209
24,48,11
24,49,87
24,50,300
24,51,390
24,52,240
24,53,221
24,54,377
24,55,278
24,56,329
24,58,288
24,59,187
24,60,121
24,61,358
24,63,41
24,64,381
24,67,49
24,70,38
24,71,359
24,72,372
24,73,129
24,74,216
24,75,376
24,77,273
24,78,344
24,80,37
24,81,348
24,82,107
24,83,272
24,84,77
24,85,205
24,86,71
24,89,288
24,91,206
24,92,241
24,94,51
24,95,274
24,96,396
24,97,357
24,98,330
24,101,142
24,102,364
24,103,364
24,105,257
24,107,230
24,108,149
24,109,189
24,110,292
24,111,145
24,112,229
24,113,260
24,114,218
24,115,291
24,116,121
24,120,220
24,123,93
24,125,271
24,126,44
24,128,144
24,129,383
24,130,249
24,133,367
24,134,378
24,135,359
24,137,372
24,138,310
24,140,329
24,141,13
24,142,339
24,143,71
24,144,48
24,145,377
24,146,199
24,148,330
24,151,376
24,152,365
24,153,278
24,155,106
24,156,350
24,157,14
24,159,283
24,160,120
24,161,107
24,163,286
24,165,384
24,166,175
24,167,262
24,174,355
24,175,12
24,176,301
24,180,44
24,181,69
24,183,268
24,184,67
24,185,138
24,186,156
24,187,175
24,190,308
24,192,213
24,194,163
24,195,320
24,197,16
25,1,159
25,2,280
25,3,374
25,4,100
25,5,49
25,6,193
25,7,89
25,11,93
25,12,63
25,14,23
25,16,194
25,17,229
25,19,131
25,21,38
25,23,212
25,24,103
25,27,392
25,28,99
25,29,398
25,35,162
25,36,143
25,37,132
25,38,363
25,39,29
25,41,319
25,43,393
25,44,257
25,45,399
25,46,353
25,47,88
25,49,356
25,50,64
25,51,29
25,52,300
25,53,335
25,54,43
25,56,345
25,60,126
25,62,149
25,66,270
25,67,373
25,69,72
25,71,334
25,75,24
25,76,108
25,78,386
25,79,290
25,80,256
25,82,370
25,83,373
25,84,341
25,86,278
25,89,124
25,90,123
25,92,255
25,93,313
25,94,284
25,95,143
25,97,33
25,98,168
25,99,155
25,100,120
25,103,388
25,105,3
25,108,117
25,109,8
25,110,9
25,111,33
25,113,42
25,114,387
25,117,388
25,118,54
25,119,225
25,120,84
25,123,389
25,124,378
25,125,213
25,126,324
25,128,123
25,130,119
25,132,67
25,133,21
25,134,153
25,135,203
25,136,145
25,137,17
25,139,283
25,141,150
25,142,44
25,143,303
25,144,36
25,145,67
25,146,126
25,147,162
25,148,304
25,149,4
25,150,52
25,151,400
25,153,228
25,155,190
25,156,32
25,158,137
25,161,256
25,162,40
25,163,392
25,166,55
25,168,78
25,170,43
25,174,15
25,175,387
25,187,199
25,193,396
25,195,166
25,196,73
25,198,73
26,2,18
26,3,102
26,4,248
26,6,345
26,7,222
26,11,52
26,13,165
26,14,19
26,15,155
26,18,275
26,19,36
26,20,114
26,21,129
26,22,87
26,23,267
26,27,96
26,29,112
26,30,94
26,31,152
26,32,178
26,35,94
26,36,210
26,37,29
26,38,251
26,40,174
26,41,15
26,42,127
26,43,302
26,46,165
26,48,332
26,49,214
26,52,128
26,53,253
26,54,154
26,56,62
26,58,253
26,61,237
26,62,324
26,64,290
26,65,241
26,67,236
26,68,66
26,71,338
26,72,30
26,74,308
26,75,316
26,76,199
26,77,14
26,80,347
26,82,186
26,83,183
26,86,151
26,87,88
26,89,309
26,91,77
26,92,81
26,93,135
26,94,154
26,96,201
26,97,196
26,99,186
26,103,110
26,104,388
26,107,324
26,108,192
26,112,33
26,113,384
26,114,123
26,115,125
26,116,132
26,117,363
26,121,111
26,122,270
26,123,309
26,124,314
26,126,148
26,127,211
26,129,203
26,134,138
26,135,390
26,138,321
26,143,190
26,144,330
26,145,74
26,147,192
26,148,52
26,149,173
26,150,343
26,152,289
26,154,259
26,155,84
26,159,70
26,161,51
26,164,312
26,166,295
26,168,147
26,172,149
26,179,106
26,180,213
26,181,221
26,184,272
26,185,349
26,186,195
26,191,120
26,194,326
26,195,40
26,198,24
26,199,342
27,5,136
27,6,30
27,8,97
27,9,158
27,11,199
27,14,152
27,15,80
27,16,105
27,17,118
27,18,6
27,19,41
27,20,29
27,22,262
27,23,26
27,24,233
27,25,392
27,26,96
27,29,57
27,32,201
27,34,353
27,35,387
27,37,343
27,38,400
27,39,236
27,40,35
27,41,318
27,42,111
27,45,124
27,46,241
27,47,75
27,48,171
27,49,350
27,51,154
27,52,166
27,54,142
27,56,303
27,57,290
27,58,361
27,59,315
27,60,85
27,63,274
27,64,385
27,65,90
27,66,370
27,67,340
27,68,370
27,69,190
27,72,138
27,74,272
27,76,137
27,77,334
27,78,159
27,80,386
27,81,395
27,83,366
27,86,285
27,87,171
27,88,320
27,90,159
27,91,3
27,92,245
27,95,79
27,97,200
27,98,335
27,100,29
27,104,364
27,105,399
27,106,169
27,107,43
27,109,382
27,114,366
27,115,246
27,116,98
27,117,213
27,118,149
27,119,142
27,120,338
27,121,70
27,122,178
27,125,40
27,127,356
27,129,321
27,132,230
27,134,140
27,138,273
27,140,296
27,141,99
27,142,329
27,143,136
27,144,180
27,145,398
27,146,280
27,147,116
27,148,209
27,150,246
27,154,244
27,158,384
27,160,178
27,161,28
27,162,197
27,164,350
27,165,206
27,166,300
27,167,103
27,168,22
27,174,252
27,175,110
27,176,167
27,177,106
27,179,265
27,180,215
27,183,137
27,184,135
27,186,248
27,187,13
27,188,362
27,191,323
27,194,148
27,196,313
27,197,124
28,1,49
28,5,43
28,6,66
28,7,55
28,9,8
28,10,3
28,11,209
28,12,7
28,14,253
28,15,327
28,17,174
28,18,280
28,21,368
28,22,19
28,24,360
28,25,99
28,30,263
28,32,129
28,34,42
28,35,259
28,36,17
28,38,158
28,40,193
28,41,381
28,45,265
28,47,170
28,48,391
28,49,379
28,52,165
28,54,142
28,55,293
28,56,54
28,57,351
28,58,203
28,60,8
28,61,392
28,62,108
28,63,180
28,64,372
28,65,267
28,66,15
28,67,291
28,69,126
28,75,44
28,77,113
28,78,188
28,80,225
28,82,348
28,85,286
28,86,149
28,88,32
28,90,26
28,91,378
28,92,137
28,93,274
28,96,37
28,100,5
28,101,317
28,102,364
28,103,70
28,104,179
28,105,201
28,108,101
28,110,254
28,111,57
28,113,228
28,115,395
28,117,44
28,120,115
28,122,144
28,123,321
28,128,58
28,129,34
28,131,14
28,132,384
28,133,31
28,134,196
28,135,351
28,137,336
28,138,266
28,140,50
28,141,150
28,142,15
28,144,14
28,146,308
28,148,396
28,149,99
28,150,190
28,153,32
28,155,73
28,156,151
28,157,244
28,158,54
28,159,289
28,162,280
28,163,161
28,164,10
28,166,343
28,167,194
28,168,190
28,169,9
28,171,195
28,172,321
28,174,237
28,175,217
28,176,309
28,177,85
28,178,111
28,179,342
28,183,56
28,184,276
28,185,257
28,186,65
28,188,129
28,190,340
28,195,275
28,197,44
29,1,170
29,4,305
29,5,162
29,8,111
29,9,213
29,11,31
29,12,360
29,13,380
29,14,319
29,17,248
29,19,146
29,20,34
29,21,90
29,24,39
29,25,398
29,26,112
29,27,57
29,31,56
29,32,134
29,33,176
29,34,167
29,35,385
29,36,29
29,39,213
29,42,118
29,43,125
29,44,169
29,47,277
29,48,326
29,50,11
29,51,27
29,52,237
29,53,336
29,54,164
29,55,85
29,56,383
29,57,279
29,58,151
29,60,272
29,61,207
29,63,371
29,64,41
29,67,102
29,70,110
29,72,113
29,75,347
29,76,206
29,78,129
29,79,397
29,83,68
29,84,317
29,85,184
29,86,101
29,88,245
29,89,398
29,90,114
29,91,98
29,92,396
29,94,112
29,95,249
29,96,332
29,97,42
29,98,234
29,99,325
29,101,329
29,104,246
29,105,80
29,112,85
29,113,91
29,116,11
29,117,67
29,120,66
29,121,363
29,122,10
29,123,247
29,125,143
29,128,18
29,129,46
29,130,101
29,131,207
29,132,297
29,133,241
29,134,210
29,135,315
29,136,342
29,138,199
29,139,82
29,140,361
29,143,352
29,144,245
29,146,125
29,147,353
29,148,353
29,152,212
29,153,336
29,155,281
29,157,400
29,159,236
29,160,72
29,162,52
29,163,305
29,164,373
29,165,108
29,166,97
29,168,241
29,171,354
29,174,230
29,178,260
29,179,236
29,182,110
29,184,356
29,185,127
29,189,3
29,193,135
29,198,348
29,200,59
30,1,137
30,2,66
30,3,205
30,4,42
30,6,336
30,7,128
30,8,116
30,11,77
30,12,187
30,13,151
30,14,350
30,15,158
30,16,111
30,19,125
30,21,389
30,22,223
30,23,259
30,24,362
30,26,94
30,28,263
30,32,208
30,35,188
30,37,358
30,39,252
30,41,265
30,42,301
30,43,175
30,44,251
30,47,148
30,48,362
30,49,89
30,50,341
30,52,202
30,53,30
30,54,19
30,55,234
30,57,361
30,59,160
30,62,349
30,63,58
30,64,163
30,65,201
30,67,337
30,69,90
30,70,283
30,72,324
30,74,46
30,75,364
30,76,344
30,77,310
30,78,132
30,80,380
30,81,376
30,83,349
30,84,340
30,85,156
30,86,251
30,89,307
30,90,59
30,92,282
30,94,363
30,98,215
30,99,303
30,101,336
30,102,164
30,106,309
30,107,102
30,108,4
30,109,103
30,110,24
30,111,194
30,112,44
30,114,297
30,115,39
30,118,246
30,120,28
30,121,195
30,122,72
30,124,141
30,125,108
30,126,348
30,127,88
30,128,111
30,129,288
30,134,119
30,135,241
30,137,112
30,140,64
30,141,148
30,143,397
30,144,192
30,146,150
30,147,8
30,148,171
30,149,355
30,153,386
30,154,317
30,155,377
30,157,317
30,158,95
30,160,174
30,162,317
30,163,378
30,164,277
30,166,368
30,167,44
30,170,250
30,172,399
30,173,229
30,174,35
30,179,242
30,180,81
30,185,303
30,186,110
30,187,116
30,190,210
30,191,99
30,194,38
30,198,308
31,1,394
31,2,3
31,3,136
31,4,207
31,5,292
31,7,211
31,8,349
31,9,160
31,11,89
31,12,199
31,13,154
31,14,286
31,15,232
31,16,292
31,18,3
31,19,150
31,20,182
31,21,117
31,22,254
31,23,86
31,24,45
31,26,152
31,29,56
31,33,87
31,34,11
31,35,144
31,37,222
31,38,138
31,39,338
31,40,329
31,41,251
31,45,152
31,46,98
31,47,5
31,51,34
31,52,358
31,56,47
31,57,303
31,58,360
31,59,52
31,60,399
31,61,19
31,63,396
31,65,303
31,66,148
31,67,232
31,68,340
31,69,319
31,70,287
31,71,346
31,73,60
31,74,53
31,75,119
31,76,142
31,78,46
31,79,304
31,80,328
31,81,25
31,82,31
31,87,2
31,88,103
31,89,42
31,92,327
31,93,214
31,95,131
31,96,4
31,99,342
31,101,107
31,102,268
31,104,357
31,106,363
31,107,344
31,109,297
31,111,322
31,114,59
31,115,184
31,118,142
31,121,334
31,122,145
31,124,127
31,126,29
31,127,173
31,128,121
31,129,178
31,130,311
31,131,32
31,133,287
31,134,294
31,135,216
31,136,213
31,138,103
31,139,240
31,141,146
31,144,253
31,145,146
31,146,339
31,148,6
31,149,177
31,150,9
31,151,123
31,152,7
31,153,34
31,154,118
31,155,172
31,156,316
31,157,221
31,158,69
31,160,123
31,161,323
31,162,274
31,163,73
31,166,101
31,168,360
31,170,353
31,171,374
31,173,253
31,177,236
31,178,244
31,181,133
31,183,223
31,184,347
31,186,130
31,187,82
31,188,358
31,190,168
31,193,248
31,194,300
31,195,231
31,197,288
31,198,83
31,199,162
31,200,224
32,1,35
32,2,357
32,3,332
32,5,174
32,6,220
32,8,337
32,9,248
32,10,237
32,13,255
32,14,310
32,15,312
32,16,113
32,17,17
32,18,314
32,21,388
32,22,170
32,23,77
32,26,178
32,27,201
32,28,129
32,29,134
32,30,208
32,33,317
32,34,101
32,35,209
32,36,260
32,37,382
32,40,44
32,41,398
32,42,399
32,43,313
32,44,371
32,45,309
32,47,302
32,48,334
32,50,199
32,51,385
32,54,267
32,56,388
32,58,222
32,59,340
32,61,197
32,62,371
32,64,379
32,66,123
32,67,4
32,68,179
32,69,178
32,70,70
32,71,76
32,72,178
32,73,64
32,74,16
32,76,201
32,77,19
32,78,185
32,79,59
32,80,341
32,81,273
32,82,77
32,84,196
32,86,303
32,87,133
32,88,399
32,89,177
32,91,58
32,93,9
32,94,214
32,95,293
32,97,56
32,99,135
32,101,212
32,102,397
32,103,249
32,105,347
32,107,154
32,108,114
32,110,97
32,111,143
32,114,69
32,116,398
32,117,396
32,118,146
32,119,281
32,120,70
32,124,5
32,125,389
32,126,70
32,127,369
32,129,283
32,132,271
32,134,200
32,137,305
32,139,306
32,140,233
32,141,155
32,142,204
32,144,286
32,146,194
32,147,102
32,148,130
32,152,236
32,153,26
32,156,294
32,159,36
32,162,20
32,163,234
32,165,120
32,167,156
32,168,376
32,170,326
32,173,228
32,174,225
32,176,17
32,177,356
32,178,144
32,181,119
32,182,139
32,183,159
32,184,173
32,185,145
32,187,350
32,191,292
32,192,149
32,197,380
33,1,148
33,2,231
33,4,317
33,5,251
33,6,278
33,9,125
33,10,286
33,12,315
33,15,24
33,16,331
33,17,223
33,18,124
33,19,185
33,20,61
33,21,275
33,22,125
33,24,174
33,29,176
33,31,87
33,32,317
33,35,375
33,36,303
33,38,40
33,39,169
33,40,159
33,43,225
33,44,112
33,45,218
33,46,82
33,47,222
33,48,103
33,50,394
33,53,263
33,54,275
33,56,87
33,58,394
33,59,374
33,61,335
33,62,204
33,63,242
33,65,62
33,67,248
33,68,52
33,72,47
33,74,296
33,75,254
33,76,145
33,77,15
33,78,196
33,79,14
33,81,64
33,82,12
33,83,82
33,84,385
33,85,126
33,88,179
33,89,72
33,90,397
33,93,249
33,95,324
33,96,117
33,97,342
33,99,385
33,101,220
33,103,210
33,106,25
33,107,174
33,108,120
33,110,243
33,111,72
33,113,195
33,117,250
33,118,133
33,119,120
33,120,142
33,122,112
33,126,47
33,127,304
33,128,373
33,129,63
33,130,204
33,131,75
33,133,303
33,134,347
33,136,257
33,139,289
33,140,44
33,141,140
33,142,96
33,145,235
33,146,71
33,148,110
33,150,306
33,152,310
33,155,216
33,158,102
33,160,22
33,164,44
33,166,8
33,167,104
33,171,152
33,172,306
33,174,399
33,176,376
33,177,251
33,181,364
33,182,296
33,183,46
33,186,299
33,187,53
33,190,51
33,196,313
33,197,328
33,198,321
33,200,19
34,2,185
34,3,242
34,4,318
34,5,327
34,6,59
34,7,172
34,8,107
34,9,344
34,11,347
34,12,23
34,14,320
34,15,385
34,17,331
34,19,313
34,20,178
34,21,268
34,22,99
34,23,398
34,27,353
34,28,42
34,29,167
34,31,11
34,32,101
34,35,272
34,36,57
34,37,161
34,38,93
34,39,112
34,41,216
34,43,291
34,44,226
34,46,266
34,47,372
34,48,39
34,49,215
34,52,305
34,53,6
34,54,252
34,55,87
34,56,324
34,59,151
34,61,184
34,63,219
34,65,323
34,66,213
34,69,90
34,71,276
34,74,71
34,75,358
34,76,361
34,78,277
34,79,244
34,81,42
34,82,20
34,83,371
34,85,217
34,88,161
34,91,367
34,92,136
34,94,383
34,95,327
34,96,356
34,97,1
34,98,260
34,99,117
34,102,92
34,107,1
34,108,96
34,109,288
34,110,226
34,111,393
34,113,264
34,115,247
34,117,235
34,119,400
34,120,233
34,122,264
34,123,138
34,124,178
34,125,201
34,126,295
34,127,285
34,128,267
34,130,375
34,131,163
34,132,25
34,133,356
34,134,319
34,137,211
34,138,296
34,140,176
34,141,91
34,142,115
34,143,145
34,144,306
34,145,234
34,148,342
34,149,87
34,151,54
34,152,59
34,155,183
34,156,139
34,157,296
34,159,129
34,160,87
34,161,379
34,165,31
34,166,154
34,167,113
34,168,24
34,171,236
34,174,50
34,176,15
34,180,238
34,182,284
34,185,29
34,186,255
34,188,152
34,189,32
34,192,164
34,195,165
34,197,41
34,198,342
35,2,166
35,6,301
35,8,140
35,10,224
35,11,101
35,12,139
35,14,150
35,15,4
35,16,94
35,18,215
35,23,295
35,24,359
35,25,162
35,26,94
35,27,387
35,28,259
35,29,385
35,30,188
35,31,144
35,32,209
35,33,375
35,34,272
35,36,76
35,37,75
35,38,394
35,39,49
35,40,229
35,42,362
35,43,352
35,44,390
35,46,364
35,48,264
35,52,169
35,54,279
35,55,232
35,56,324
35,57,388
35,61,5
35,62,380
35,64,156
35,65,127
35,66,252
35,67,351
35,68,269
35,69,183
35,70,57
35,71,122
35,72,66
35,75,217
35,76,173
35,77,143
35,78,109
35,80,298
35,83,33
35,84,146
35,85,274
35,86,175
35,87,32
35,88,270
35,89,285
35,92,374
35,93,105
35,94,210
35,95,162
35,96,115
35,98,378
35,99,107
35,103,77
35,105,244
35,106,371
35,107,180
35,108,231
35,109,205
35,110,56
35,111,395
35,114,169
35,115,203
35,116,228
35,118,220
35,121,69
35,122,195
35,123,195
35,125,174
35,126,363
35,128,293
35,129,245
35,130,76
35,133,163
35,135,310
35,138,107
35,141,3
35,144,4
35,145,280
35,147,388
35,149,119
35,150,61
35,151,293
35,152,50
35,153,64
35,157,62
35,159,193
35,160,370
35,162,119
35,163,196
35,166,304
35,167,367
35,168,150
35,170,18
35,172,384
35,173,339
35,174,59
35,177,279
35,183,29
35,185,25
35,186,212
35,187,386
35,188,199
35,189,163
35,190,129
35,191,275
35,192,82
35,194,85
35,196,295
35,198,16
35,199,245
35,200,155
36,2,56
36,3,340
36,4,107
36,5,355
36,6,90
36,8,147
36,9,95
36,11,189
36,13,138
36,15,5
36,16,313
36,17,73
36,18,105
36,20,215
36,21,331
36,22,192
36,23,150
36,25,143
36,26,210
36,28,17
36,29,29
36,32,260
36,33,303
36,34,57
36,35,76
36,39,48
36,40,117
36,41,153
36,47,3
36,48,111
36,49,148
36,50,155
36,51,318
36,52,34
36,54,86
36,55,286
36,57,34
36,58,387
36,59,345
36,62,53
36,63,290
36,64,221
36,65,2
36,66,176
36,68,130
36,69,330
36,70,337
36,72,129
36,74,71
36,75,215
36,76,181
36,81,229
36,82,257
36,83,54
36,84,169
36,87,176
36,88,121
36,89,101
36,90,361
36,91,363
36,94,127
36,96,164
36,97,317
36,98,381
36,99,109
36,100,226
36,101,370
36,105,134
36,107,187
36,108,202
36,110,79
36,111,119
36,112,144
36,114,319
36,115,250
36,116,238
36,117,258
36,118,254
36,120,203
36,121,380
36,122,56
36,124,7
36,126,125
36,127,226
36,129,206
36,130,10
36,132,358
36,133,95
36,134,362
36,136,312
36,137,112
36,138,137
36,139,168
36,141,137
36,142,356
36,143,55
36,146,383
36,147,245
36,148,356
36,149,157
36,151,347
36,152,97
36,153,28
36,154,400
36,156,391
36,157,250
36,158,47
36,159,226
36,160,188
36,163,198
36,165,59
36,167,344
36,169,189
36,171,337
36,174,31
36,176,103
36,177,186
36,179,174
36,181,318
36,183,73
36,186,292
36,190,174
36,191,291
36,192,132
36,195,330
36,200,52
37,1,266
37,2,114
37,3,93
37,4,80
37,6,397
37,7,338
37,9,12
37,12,66
37,14,91
37,17,31
37,18,351
37,20,156
37,21,300
37,22,4
37,23,18
37,24,357
37,25,132
37,26,29
37,27,343
37,30,358
37,31,222
37,32,382
37,34,161
37,35,75
37,38,361
37,40,347
37,42,223
37,43,267
37,46,135
37,47,295
37,48,34
37,51,223
37,53,278
37,55,232
37,56,74
37,57,46
37,59,317
37,60,25
37,61,164
37,62,122
37,63,170
37,64,335
37,65,193
37,66,288
37,67,314
37,70,185
37,71,347
37,72,156
37,76,176
37,77,113
37,78,166
37,79,371
37,80,364
37,81,39
37,82,372
37,83,308
37,84,121
37,85,400
37,86,373
37,87,141
37,88,74
37,89,43
37,91,65
37,94,385
37,96,242
37,97,397
37,100,155
37,101,238
37,102,103
37,103,48
37,107,134
37,110,207
37,111,327
37,112,324
37,114,286
37,115,41
37,120,265
37,122,394
37,123,173
37,124,352
37,127,165
37,129,35
37,132,399
37,133,261
37,134,54
37,135,82
37,136,335
37,138,259
37,139,212
37,141,56
37,142,296
37,145,305
37,146,219
37,147,375
37,149,342
37,150,103
37,151,80
37,152,47
37,154,103
37,157,139
37,158,193
37,160,310
37,161,59
37,162,353
37,163,252
37,170,77
37,175,46
37,176,316
37,177,37
37,178,250
37,180,191
37,184,264
37,187,399
37,189,4
37,190,217
37,191,213
37,198,146
38,3,66
38,4,81
38,5,385
38,7,388
38,10,371
38,11,6
38,12,357
38,13,371
