source,target,weight
22,156,121
22,161,390
22,162,174
22,166,167
22,167,51
22,169,295
22,172,10
22,174,25
22,175,149
22,176,70
22,177,191
22,178,317
22,180,122
22,182,175
22,186,36
22,188,367
22,189,376
22,190,104
22,191,276
22,192,91
22,196,145
22,199,282
22,200,51
23,1,376
23,3,151
23,8,114
23,9,185
23,11,77
23,12,281
23,13,320
23,15,123
23,16,397
23,17,108
23,18,133
23,19,283
23,21,120
23,22,266
23,24,114
23,26,223
23,27,56
23,29,59
23,30,360
23,31,268
23,33,234
23,35,61
23,40,93
23,42,264
23,44,108
23,48,21
23,52,233
23,54,109
23,55,302
23,56,159
23,57,216
23,58,59
23,59,185
23,61,234
23,62,102
23,63,354
23,66,26
23,67,223
23,69,242
23,73,207
23,76,359
23,77,10
23,80,120
23,82,232
23,85,357
23,86,16
23,89,235
23,90,188
23,91,326
23,92,347
23,94,312
23,95,160
23,96,387
23,97,139
23,99,234
23,100,91
23,102,292
23,104,233
23,109,69
23,110,161
23,111,108
23,112,224
23,114,178
23,115,8
23,117,345
23,119,371
23,121,110
23,122,361
23,123,220
23,125,244
23,126,138
23,127,348
23,128,176
23,129,238
23,132,119
23,133,368
23,135,391
23,136,12
23,138,35
23,140,222
23,142,286
23,143,298
23,145,76
23,146,373
23,149,217
23,155,315
23,157,184
23,160,260
23,163,33
23,164,240
23,167,376
23,169,299
23,170,295
23,171,91
23,173,274
23,175,311
23,176,323
23,178,322
23,181,386
23,183,150
23,186,381
23,187,130
23,191,136
23,193,109
23,198,176
23,199,160
23,200,186
24,1,368
24,3,393
24,4,290
24,6,93
24,7,132
24,10,281
24,11,258
24,12,56
24,14,47
24,15,83
24,16,371
24,17,63
24,20,76
24,25,37
24,26,276
24,29,311
24,30,249
24,31,138
24,32,3
24,33,32
24,37,120
24,38,248
24,39,205
24,41,71
24,42,17
24,44,302
24,45,391
24,47,89
24,49,246
24,50,184
24,51,330
24,52,365
24,56,97
24,57,76
24,61,185
24,63,191
24,65,340
24,66,152
24,67,303
24,68,277
24,69,129
24,72,161
24,73,363
24,76,313
24,80,51
24,81,164
24,82,100
24,83,113
24,90,44
24,91,1
24,92,18
24,93,187
24,96,379
24,98,296
24,100,251
24,103,66
24,104,319
24,105,120
24,106,175
24,110,135
24,112,283
24,113,189
24,114,92
24,115,275
24,116,303
24,121,173
24,123,225
24,125,223
24,128,315
24,131,248
24,132,207
24,133,299
24,134,138
24,136,180
24,137,201
24,138,275
24,140,112
24,145,344
24,148,255
24,149,317
24,153,388
24,155,326
24,157,276
24,158,171
24,159,250
24,161,281
24,163,260
24,164,122
24,168,306
24,170,231
24,171,98
24,174,337
24,176,81
24,178,61
24,179,327
24,180,115
24,181,238
24,182,95
24,183,307
24,184,393
24,189,230
24,191,108
24,192,326
24,193,372
24,197,243
24,198,232
24,200,138
25,1,93
25,4,225
25,5,381
25,6,386
25,7,36
25,8,197
25,9,137
25,12,49
25,14,89
25,18,63
25,21,97
25,24,71
25,26,100
25,28,162
25,29,126
25,31,353
25,34,316
25,37,28
25,38,217
25,39,29
25,40,156
25,41,389
25,43,191
25,44,326
25,48,276
25,50,59
25,52,97
25,57,68
25,58,14
25,59,237
25,60,328
25,61,77
25,62,94
25,65,388
25,66,188
25,69,314
25,70,265
25,71,368
25,72,51
25,73,393
25,74,188
25,75,155
25,78,346
25,82,92
25,83,34
25,85,21
25,87,146
25,88,123
25,89,365
25,90,106
25,92,225
25,95,91
25,96,189
25,97,349
25,101,202
25,102,217
25,103,298
25,105,23
25,106,232
25,108,399
25,109,195
25,110,206
25,111,96
25,112,336
25,114,102
25,115,325
25,116,174
25,118,170
25,121,200
25,122,311
25,125,151
25,128,64
25,129,102
25,131,14
25,135,75
25,136,161
25,142,141
25,143,218
25,144,335
25,145,269
25,148,158
25,150,93
25,152,22
25,153,10
25,155,225
25,159,154
25,162,322
25,163,75
25,166,79
25,169,68
25,170,231
25,175,321
25,176,349
25,178,253
25,180,396
25,182,216
25,183,172
25,186,215
25,187,191
25,188,192
25,190,164
25,193,20
25,194,249
25,195,237
25,198,397
25,199,48
25,200,232
26,1,299
26,3,318
26,11,354
26,13,36
26,14,211
26,16,335
26,17,341
26,18,182
26,21,367
26,23,266
26,31,361
26,36,363
26,37,241
26,40,223
26,41,181
26,42,23
26,43,282
26,46,386
26,47,351
26,50,37
26,52,184
26,54,45
26,56,228
26,57,140
26,59,75
26,61,193
26,64,232
26,66,77
26,67,291
26,68,287
26,69,246
26,70,242
26,74,1
26,77,387
26,78,174
26,80,349
26,81,126
26,82,383
26,83,231
26,87,251
26,88,106
26,90,213
26,91,37
26,92,78
26,94,103
26,95,349
26,96,158
26,97,283
26,98,236
26,100,291
26,101,118
26,103,384
26,104,72
26,105,35
26,110,285
26,111,174
26,112,52
26,114,315
26,119,361
26,120,60
26,121,154
26,122,176
26,126,41
26,128,206
26,130,369
26,131,191
26,134,34
26,136,101
26,137,132
26,138,148
26,139,203
26,141,282
26,146,294
26,148,77
26,150,391
26,153,37
26,154,229
26,155,360
26,156,149
26,157,122
26,159,112
26,161,294
26,163,33
26,164,92
26,165,219
26,166,119
26,167,290
26,168,238
26,170,177
26,175,348
26,176,213
26,179,76
26,180,400
26,181,218
26,182,162
26,183,249
26,184,328
26,185,319
26,186,359
26,188,15
26,189,196
26,190,190
26,192,148
26,193,217
26,194,297
26,195,27
26,196,374
27,4,241
27,5,175
27,6,161
27,9,391
27,10,285
27,11,253
27,12,313
27,13,264
27,14,288
27,16,143
27,17,392
27,18,256
27,20,179
27,21,90
27,28,1
27,29,58
27,30,278
27,32,272
27,34,148
27,35,67
27,36,383
27,38,215
27,39,182
27,41,121
27,42,23
27,43,111
27,44,294
27,46,245
27,47,187
27,49,43
27,50,296
27,54,386
27,58,11
27,59,36
27,61,252
27,62,236
27,63,240
27,65,36
27,66,5
27,67,191
27,69,131
27,70,83
27,71,70
27,72,107
27,73,58
27,75,85
27,77,99
27,79,121
27,80,100
27,82,185
27,83,69
27,85,271
27,87,95
27,90,30
27,92,283
27,93,289
27,100,109
27,102,50
27,104,267
27,107,286
27,109,92
27,110,268
27,111,172
27,112,76
27,114,118
27,116,342
27,121,362
27,122,395
27,124,309
27,125,261
27,127,270
27,129,386
27,133,194
27,134,249
27,138,281
27,140,243
27,141,334
27,144,212
27,145,108
27,146,192
27,151,168
27,152,298
27,153,199
27,154,294
27,156,4
27,157,348
27,159,224
27,160,156
27,162,5
27,163,259
27,165,295
27,168,109
27,169,310
27,171,367
27,172,335
27,174,320
27,176,381
27,179,211
27,182,247
27,185,72
27,186,297
27,188,337
27,189,214
27,192,218
27,193,31
27,194,3
27,199,319
28,1,40
28,5,256
28,6,312
28,7,191
28,9,43
28,10,396
28,13,321
28,14,322
28,15,116
28,16,30
28,18,103
28,19,346
28,21,54
28,22,43
28,25,37
28,26,271
28,31,191
28,32,156
28,33,202
28,34,194
28,35,267
28,36,78
28,38,130
28,39,75
28,40,55
28,45,392
28,46,10
28,47,347
28,48,277
28,49,34
28,50,67
28,51,74
28,56,3
28,57,57
28,59,377
28,63,215
28,66,287
28,68,93
28,69,398
28,70,304
28,73,349
28,74,368
28,75,186
28,76,66
28,78,302
28,80,302
28,83,394
28,85,240
28,89,180
28,91,150
28,92,50
28,94,320
28,95,79
28,96,106
28,97,159
28,99,41
28,100,173
28,106,23
28,107,112
28,111,394
28,115,141
28,117,173
28,118,34
28,119,201
28,120,71
28,122,384
28,124,368
28,131,363
28,132,107
28,133,71
28,134,182
28,136,246
28,139,288
28,144,155
28,145,202
28,146,5
28,147,236
28,148,112
28,149,162
28,150,63
28,151,26
28,152,313
28,154,343
28,156,236
28,157,225
28,159,129
28,160,43
28,161,176
28,164,381
28,166,24
28,168,26
28,170,178
28,171,141
28,173,91
28,174,173
28,177,379
28,182,28
28,184,363
28,186,88
28,187,278
28,188,110
28,191,233
28,195,160
28,196,72
28,197,188
28,198,181
28,200,376
29,2,191
29,3,231
29,5,57
29,7,2
29,8,3
29,9,91
29,13,114
29,14,55
29,15,279
29,17,273
29,19,36
29,20,164
29,21,303
29,22,154
29,23,333
29,26,128
29,30,71
29,32,281
29,35,390
29,38,347
29,41,56
29,42,164
29,45,351
29,46,371
29,47,307
29,50,263
29,51,312
29,52,65
29,53,96
29,55,9
29,56,2
29,57,34
29,59,118
29,60,349
29,61,323
29,68,57
29,70,144
29,71,146
29,72,70
29,73,58
29,74,357
29,76,64
29,77,294
29,80,357
29,84,44
29,85,166
29,86,181
29,87,146
29,91,56
29,92,350
29,93,363
29,96,190
29,99,139
29,100,71
29,101,99
29,102,260
29,103,396
29,104,363
29,108,30
29,109,319
29,110,341
29,113,394
29,114,76
29,117,327
29,119,14
29,120,83
29,124,175
29,125,180
29,126,293
29,129,5
29,131,282
29,133,155
29,134,118
29,135,63
29,136,43
29,138,399
29,140,105
29,141,189
29,142,165
29,143,75
29,149,47
29,152,102
29,154,154
29,155,8
29,157,328
29,158,209
29,162,294
29,164,50
29,165,197
29,166,55
29,167,185
29,168,216
29,171,205
29,172,279
29,173,47
29,176,324
29,178,272
29,179,40
29,180,157
29,181,309
29,184,42
29,186,346
29,187,215
29,190,172
29,194,290
29,197,261
29,198,247
30,1,344
30,4,115
30,5,272
30,6,172
30,8,260
30,9,57
30,12,44
30,17,220
30,18,120
30,19,113
30,20,25
30,21,177
30,22,118
30,23,159
30,24,376
30,25,135
30,26,344
30,27,11
30,28,359
30,31,141
30,32,131
30,37,257
30,38,173
30,40,384
30,42,162
30,44,219
30,45,308
30,47,1
30,49,72
30,50,94
30,55,34
30,56,112
30,59,328
30,60,348
30,61,241
30,63,89
30,64,80
30,66,238
30,72,297
30,73,70
30,75,34
30,76,186
30,77,124
30,81,382
30,82,102
30,83,330
30,85,46
30,88,376
30,89,252
30,90,296
30,91,234
30,92,173
30,95,226
30,98,58
30,100,350
30,101,46
30,103,101
30,104,12
30,109,349
30,110,199
30,111,234
30,115,367
30,116,279
30,119,367
30,120,157
30,122,113
30,123,90
30,126,190
30,127,13
30,128,294
30,129,71
30,130,142
30,131,87
30,133,350
30,134,323
30,139,192
30,141,14
30,143,113
30,144,134
30,147,353
30,150,53
30,151,26
30,152,364
30,153,45
30,154,144
30,156,347
30,161,397
30,163,391
30,164,266
30,166,41
30,168,26
30,169,237
30,171,263
30,175,175
30,176,115
30,177,213
30,178,248
30,179,280
30,184,272
30,187,64
30,190,232
30,191,281
30,192,173
30,193,262
30,194,285
30,196,231
30,198,155
31,1,240
31,2,398
31,4,199
31,5,95
31,6,207
31,7,148
31,8,356
31,12,324
31,13,253
31,19,246
31,21,54
31,22,27
31,23,208
31,24,235
31,25,207
31,27,61
31,30,169
31,32,84
31,33,391
31,34,351
31,35,105
31,36,150
31,38,177
31,39,205
31,40,43
31,42,89
31,43,272
31,44,234
31,47,103
31,51,349
31,53,93
31,54,211
31,55,326
31,61,250
31,63,284
31,64,37
31,65,79
31,67,144
31,70,104
31,72,247
31,73,339
31,74,197
31,76,69
31,77,16
31,78,294
31,81,206
31,85,133
31,89,366
31,90,277
31,91,279
31,92,344
31,93,176
31,94,345
31,96,206
31,97,112
31,98,171
31,100,317
31,102,52
31,104,347
31,105,152
31,107,287
31,108,144
31,109,382
31,110,229
31,111,125
31,113,31
31,117,144
31,118,312
31,120,398
31,121,20
31,122,96
31,126,267
31,127,244
31,128,174
31,129,162
31,130,363
31,135,372
31,138,347
31,141,21
31,142,335
31,143,365
31,145,242
31,147,347
31,148,32
31,150,68
31,151,230
31,152,255
31,158,262
31,160,90
31,162,10
31,166,96
31,168,17
31,169,298
31,173,389
31,174,337
31,176,397
31,177,350
31,178,240
31,180,220
31,187,185
31,188,388
31,190,346
31,191,86
31,193,78
31,194,363
31,196,96
31,197,7
32,2,176
32,3,353
32,4,62
32,6,122
32,7,255
32,10,83
32,12,102
32,14,92
32,17,109
32,21,33
32,24,225
32,31,60
32,35,380
32,36,361
32,37,71
32,38,15
32,39,373
32,40,78
32,41,208
32,42,364
32,47,74
32,52,87
32,53,211
32,57,198
32,58,258
32,61,47
32,63,178
32,64,255
32,67,99
32,69,154
32,70,277
32,71,45
32,73,359
32,74,153
32,75,258
32,76,104
32,79,296
32,80,212
32,86,191
32,88,105
32,89,325
32,91,10
32,92,248
32,93,226
32,94,164
32,96,257
32,97,23
32,100,260
32,101,179
32,102,303
32,103,181
32,105,172
32,107,270
32,110,85
32,112,156
32,114,345
32,116,268
32,117,212
32,120,19
32,124,279
32,125,124
32,130,304
32,131,212
32,132,281
32,133,388
32,134,229
32,138,370
32,139,213
32,140,62
32,143,204
32,145,175
32,147,232
32,149,236
32,150,79
32,151,221
32,153,227
32,156,204
32,157,329
32,161,159
32,163,29
32,166,37
32,167,250
32,169,395
32,170,177
32,172,266
32,173,292
32,174,297
32,175,187
32,176,12
32,178,372
32,179,97
32,180,7
32,181,55
32,182,334
32,183,135
32,184,330
32,185,209
32,187,238
32,189,178
32,190,388
32,191,38
32,192,134
32,193,199
32,195,313
32,196,389
32,199,28
32,200,298
33,2,34
33,3,55
33,5,153
33,6,62
33,9,171
33,10,9
33,12,276
33,13,312
33,15,61
33,16,19
33,19,152
33,20,340
33,22,16
33,23,306
33,26,328
33,27,8
33,28,7
33,30,386
33,34,336
33,35,305
33,37,179
33,38,392
33,39,375
33,40,179
33,43,312
33,44,5
33,45,35
33,46,316
33,48,139
33,52,81
33,54,268
33,55,164
33,56,193
33,58,367
33,59,8
33,61,146
33,62,65
33,64,392
33,67,253
33,69,316
33,70,23
33,72,45
33,73,350
33,74,359
33,75,83
33,76,336
33,78,228
33,79,356
33,80,78
33,82,12
33,83,302
33,84,333
33,85,298
33,86,36
33,91,14
33,95,33
33,98,320
33,100,374
33,101,210
33,103,257
33,108,281
33,110,8
33,111,222
33,113,171
33,114,361
33,116,211
33,122,81
33,123,277
33,126,392
33,128,261
33,130,271
33,131,352
33,132,377
33,134,285
33,135,37
33,141,347
33,142,40
33,143,338
33,144,160
33,145,385
33,148,310
33,149,41
33,151,27
33,154,189
33,155,95
33,156,327
33,164,64
33,165,276
33,167,285
33,170,219
33,171,377
33,172,293
33,173,174
33,175,355
33,176,264
33,177,203
33,178,30
33,179,363
33,180,109
33,183,198
33,184,21
33,187,80
33,191,12
33,196,177
33,197,85
33,198,173
33,199,345
34,3,170
34,4,67
34,5,397
34,6,152
34,8,136
34,9,378
34,10,121
34,12,191
34,14,72
34,15,270
34,16,232
34,22,23
34,23,274
34,25,2
34,26,97
34,28,342
34,29,139
34,30,182
34,31,133
34,32,396
34,33,133
34,38,214
34,39,366
34,41,165
34,43,172
34,46,334
34,47,370
34,48,123
34,52,35
34,54,110
34,55,72
34,60,312
34,62,250
34,64,22
34,65,71
34,66,88
34,68,319
34,69,56
34,70,192
34,71,170
34,76,308
34,77,67
34,79,256
34,81,358
34,82,171
34,83,126
34,84,118
34,85,119
34,89,350
34,91,25
34,92,10
34,96,357
34,97,175
34,98,247
34,101,208
34,103,81
34,106,279
34,107,158
34,108,98
34,109,347
34,111,107
34,113,99
34,114,383
34,115,333
34,119,273
34,122,275
34,123,268
34,124,383
34,127,272
34,128,192
34,129,195
34,131,187
34,133,13
34,135,77
34,136,24
34,139,12
34,140,7
34,142,156
34,143,396
34,144,79
34,146,24
34,147,293
34,148,146
34,150,126
34,151,198
34,155,338
34,157,123
34,159,12
34,160,262
34,162,65
34,164,198
34,166,172
34,172,148
34,175,79
34,176,100
34,177,116
34,178,265
34,179,321
34,180,297
34,183,244
34,187,255
34,188,122
34,190,218
34,191,121
34,193,298
34,197,140
34,198,380
35,2,131
35,5,1
35,6,368
35,8,174
35,10,47
35,12,64
35,14,328
35,15,157
35,17,225
35,18,133
35,19,165
35,20,85
35,21,15
35,22,223
35,26,288
35,29,265
35,32,268
35,33,357
35,37,222
35,38,260
35,39,295
35,42,325
35,44,245
35,45,206
35,46,296
35,47,12
35,48,100
35,50,255
35,52,219
35,54,142
35,56,119
35,61,41
35,63,235
35,66,269
35,68,239
35,71,77
35,74,111
35,75,91
35,79,91
35,81,252
35,87,264
35,90,317
35,92,209
35,94,264
35,95,205
35,98,315
35,99,158
35,100,204
35,101,75
35,102,114
35,103,183
35,104,91
35,106,375
35,107,345
35,108,387
35,109,374
35,114,131
35,116,123
35,118,171
35,120,21
35,121,244
35,123,201
35,125,272
35,128,71
35,129,397
35,130,31
35,132,295
35,136,150
35,137,113
35,138,118
35,139,392
35,140,205
35,141,376
35,142,215
35,144,346
35,146,45
35,148,230
35,151,65
35,153,348
35,154,75
35,155,76
35,157,391
35,158,99
35,159,351
35,161,110
35,164,337
35,167,196
35,168,281
35,169,382
35,172,160
35,174,379
35,175,98
35,177,291
35,178,253
35,179,335
35,181,325
35,184,161
35,185,213
35,187,36
35,189,373
35,191,219
35,192,191
35,193,182
35,194,211
35,196,261
35,197,365
35,200,159
36,1,66
36,6,149
36,7,175
36,13,305
36,17,155
36,19,35
36,20,109
36,22,172
36,23,61
36,26,17
36,27,358
36,28,208
36,29,190
36,33,92
36,34,260
36,37,115
36,38,27
36,40,76
36,42,8
36,43,122
36,45,81
36,46,83
36,49,307
36,50,326
36,51,316
36,60,154
36,61,19
36,63,35
36,66,186
36,67,20
36,68,36
36,70,52
36,73,116
36,74,187
36,75,62
36,76,1
36,77,201
36,79,64
36,82,392
36,87,181
36,92,166
36,94,364
36,95,344
36,96,226
36,97,267
36,98,374
36,99,56
36,101,2
36,103,341
36,106,9
36,108,387
36,109,30
36,111,169
36,112,59
36,114,131
36,116,151
36,118,350
36,120,245
36,121,387
36,123,267
36,124,366
36,125,34
36,126,333
36,129,354
36,131,237
36,134,28
36,135,349
36,138,238
36,139,10
36,140,62
36,144,143
36,146,110
36,147,123
36,148,22
36,149,217
36,150,147
36,151,384
36,155,16
36,156,196
36,157,371
36,158,154
36,160,164
36,163,358
36,164,85
36,165,88
36,166,83
36,167,318
36,168,370
36,169,124
36,170,95
36,171,54
36,173,272
36,175,303
36,176,162
36,178,352
36,180,96
36,181,209
36,186,284
36,188,308
36,191,93
36,192,147
36,193,182
36,194,135
36,195,391
36,197,88
36,198,188
36,199,115
37,1,255
37,2,294
37,3,237
37,4,376
37,6,361
37,8,188
37,9,18
37,10,213
37,12,142
37,13,97
37,16,344
37,18,228
37,19,301
37,20,212
37,21,39
37,22,102
37,23,143
37,27,170
37,28,193
37,30,14
37,33,31
37,34,109
37,38,179
37,39,37
37,40,27
37,43,319
37,46,51
37,47,201
37,48,390
37,52,311
37,53,372
37,57,333
37,58,159
37,59,116
37,60,73
37,61,96
37,63,51
37,65,44
37,67,10
37,69,380
37,74,375
37,77,241
37,79,313
37,81,130
37,82,107
37,84,296
37,92,200
37,94,266
37,97,317
37,98,387
37,103,300
37,104,94
37,105,126
37,106,326
37,107,71
37,112,58
37,113,29
37,114,232
37,115,203
37,119,308
37,120,147
37,121,390
37,122,318
37,126,20
37,128,66
37,131,75
37,133,24
37,135,333
37,137,106
37,138,217
37,139,257
37,141,107
37,142,84
37,143,345
37,144,356
37,147,162
37,148,372
37,150,375
37,156,215
37,157,38
37,159,329
37,160,173
37,162,212
37,165,339
37,166,340
37,168,244
37,171,173
37,172,335
37,174,222
37,176,308
37,178,280
37,179,127
37,182,142
37,183,52
37,184,121
37,185,399
37,187,376
37,188,101
37,189,142
37,190,361
37,192,370
37,193,355
37,195,355
37,196,269
37,197,34
37,198,99
37,199,95
38,2,268
38,5,132
38,7,361
38,9,93
38,10,197
38,12,327
38,14,271
38,15,80
38,16,137
38,17,128
38,23,282
38,25,238
38,29,399
38,33,125
38,36,204
38,37,38
38,39,281
38,40,234
38,42,312
38,43,320
38,44,260
38,45,121
38,46,291
38,48,382
38,54,113
38,55,381
38,56,153
38,58,191
38,59,322
38,61,217
38,62,306
38,64,206
38,65,29
38,72,319
38,73,248
38,74,43
38,75,79
38,76,331
38,77,306
38,78,198
38,79,61
38,81,12
38,82,209
38,83,198
38,84,400
38,85,193
38,86,314
38,87,87
38,89,205
38,91,252
38,93,58
38,94,76
38,95,51
38,98,64
38,100,330
38,102,188
38,103,343
38,104,293
38,105,236
38,106,28
38,107,310
38,108,396
38,109,338
38,110,189
38,112,334
38,113,263
38,114,282
38,117,4
38,118,6
38,121,285
38,125,292
38,126,66
38,128,55
38,130,272
38,136,203
38,138,399
38,142,146
38,145,18
38,147,394
38,150,301
38,151,180
38,153,40
38,154,348
38,160,133
38,161,265
38,162,389
38,163,125
38,164,269
38,166,365
38,167,356
38,171,294
38,173,345
38,177,73
38,181,143
38,182,8
38,183,28
38,185,39
38,186,2
38,187,367
38,189,105
38,190,169
38,192,345
38,193,392
38,194,299
38,197,259
38,198,85
38,200,387
39,1,338
39,2,164
39,3,350
39,4,159
39,6,132
39,9,343
39,10,95
39,11,101
39,13,333
39,14,31
39,15,33
39,17,199
39,18,176
39,19,251
39,20,326
39,22,379
39,24,77
39,25,146
39,27,124
39,29,395
39,31,377
39,32,81
39,33,49
39,34,42
39,38,137
39,41,133
39,42,42
39,45,266
39,48,161
39,51,84
39,52,245
39,53,193
39,55,380
39,56,164
39,58,316
39,59,216
39,61,53
39,63,327
39,65,366
39,66,21
39,68,196
39,70,369
39,71,152
39,72,8
39,74,382
39,78,269
39,79,210
39,80,306
39,81,174
39,83,390
39,85,65
39,86,61
39,88,181
39,89,180
39,94,164
39,95,281
39,97,390
39,99,142
39,100,62
39,104,16
39,105,39
39,106,303
39,109,260
39,111,181
39,112,47
39,113,44
39,115,51
39,116,29
39,117,270
39,119,44
39,121,306
39,124,79
39,126,296
39,128,297
39,129,25
39,134,214
39,135,371
39,147,275
39,148,135
39,149,99
39,150,64
39,155,162
39,156,74
39,157,19
39,161,91
39,163,237
39,165,225
39,166,287
39,167,136
39,168,61
39,169,275
39,170,154
39,173,191
39,178,145
39,179,137
39,182,265
39,185,179
39,186,344
39,187,392
39,188,332
39,191,128
39,192,85
39,193,81
39,194,302
39,196,142
39,197,359
39,198,61
40,2,78
40,3,281
40,4,198
40,8,96
40,9,230
40,10,25
40,13,313
40,17,258
40,18,339
40,19,207
40,20,32
40,21,93
40,23,129
40,24,12
40,26,211
40,28,177
40,29,51
40,30,167
40,31,307
40,32,374
40,33,324
40,34,85
40,35,261
40,38,79
40,42,67
40,43,231
40,45,46
40,47,102
40,48,11
40,50,145
40,51,372
40,52,384
40,53,61
40,55,296
40,59,258
40,61,112
40,65,133
40,66,290
40,67,354
40,68,371
40,69,224
40,72,87
40,73,5
40,74,120
40,75,167
40,76,13
40,80,141
40,81,238
40,82,326
40,84,118
40,86,284
40,87,398
40,89,183
40,90,339
40,94,32
40,95,21
40,97,292
40,98,131
40,99,15
40,101,118
40,102,154
40,104,28
40,108,321
40,109,115
40,110,263
40,114,46
40,116,55
40,118,162
40,122,399
40,123,275
40,125,82
40,127,331
40,128,8
40,130,166
40,132,291
40,133,200
40,136,281
40,138,259
40,142,110
40,143,174
40,144,340
40,145,151
40,146,315
40,149,40
40,151,50
40,154,306
40,156,213
40,159,94
40,160,127
40,164,290
40,171,163
40,172,149
40,176,304
40,181,349
40,184,377
40,185,185
40,186,338
40,188,122
40,189,236
40,193,177
40,194,96
40,195,267
40,196,45
40,197,293
40,198,66
40,199,303
40,200,149
41,1,44
41,11,123
41,13,52
41,16,39
41,17,105
41,19,110
41,20,232
41,23,45
41,25,181
41,26,372
41,27,220
41,30,64
41,31,62
41,32,268
41,33,187
41,35,26
41,39,366
41,42,191
41,44,137
41,45,125
41,46,60
41,48,58
41,49,143
41,50,189
41,51,129
41,53,115
41,55,338
41,56,257
41,57,106
41,58,127
41,60,19
41,64,108
41,67,160
41,68,36
41,69,277
41,70,89
41,72,124
41,73,22
41,75,210
41,76,299
41,77,2
41,78,161
41,80,97
41,82,156
41,84,149
41,85,367
41,87,281
41,88,280
41,89,392
41,90,78
41,94,24
41,95,193
41,97,355
41,98,60
41,99,213
41,101,281
41,102,25
41,107,263
41,108,341
41,111,286
41,113,148
41,114,174
41,115,3
41,116,343
41,122,247
41,123,317
41,124,214
41,127,54
41,129,356
41,130,221
41,131,123
41,133,11
41,134,383
41,135,227
41,138,264
41,140,139
41,141,368
41,144,338
41,147,184
41,150,52
41,151,88
41,153,70
41,155,105
41,156,140
41,157,24
41,158,165
41,159,283
41,160,203
41,162,387
41,164,323
41,167,245
41,168,377
41,169,388
41,173,150
41,174,152
41,178,293
41,181,87
41,182,140
41,183,213
41,185,293
41,187,294
41,189,3
41,190,306
41,191,248
41,192,28
41,198,390
41,199,214
42,1,301
42,2,345
42,5,270
42,10,274
42,12,20
42,13,322
42,14,89
42,15,165
42,16,355
42,17,197
42,18,79
42,19,28
42,20,214
42,23,57
42,24,363
42,28,229
42,29,114
42,30,400
42,33,45
42,34,47
42,36,49
42,39,70
42,43,135
42,46,344
42,48,118
42,55,261
42,57,18
42,58,371
42,59,163
42,61,279
42,63,261
42,64,344
42,71,37
42,72,202
42,74,38
42,78,309
42,80,238
42,82,20
42,85,108
42,87,199
42,88,228
42,90,330
42,92,352
42,93,349
42,94,101
42,96,285
42,98,214
42,100,21
42,101,234
42,103,71
42,106,101
42,108,185
42,109,139
42,110,250
42,111,273
42,114,134
42,119,138
42,120,170
42,121,316
42,122,217
42,125,191
42,126,169
42,127,98
42,128,290
42,131,82
42,132,12
42,133,226
42,135,115
42,136,236
42,138,205
42,139,116
42,141,235
42,142,60
42,145,365
42,147,65
42,148,311
42,149,297
42,150,48
42,151,113
42,153,250
42,154,359
42,155,30
42,157,200
42,158,185
42,159,216
42,164,218
42,166,99
42,167,64
42,168,108
42,170,339
42,173,134
42,175,210
42,176,160
42,181,175
42,185,128
42,187,354
42,188,39
42,189,5
42,190,18
42,192,353
42,193,177
42,194,109
42,195,138
42,196,272
42,198,89
42,199,75
42,200,86
43,1,299
43,2,327
43,4,247
43,5,86
43,7,305
43,9,264
43,11,18
43,12,329
43,17,35
43,18,196
43,19,179
43,20,257
43,23,397
43,24,170
43,26,52
43,27,106
43,28,163
43,30,289
