source,target,weight
156,77,11
156,83,242
156,85,53
156,99,59
156,105,223
156,112,264
156,114,87
156,115,262
156,117,317
156,118,235
156,124,352
156,125,264
156,126,118
156,127,86
156,128,123
156,140,341
156,141,369
156,142,13
156,146,146
156,159,84
156,161,294
156,163,266
156,164,216
156,165,282
156,167,214
156,176,151
156,177,353
156,178,332
156,187,81
156,191,274
156,194,162
156,196,70
156,198,67
157,3,219
157,4,218
157,19,8
157,21,129
157,22,68
157,26,264
157,27,325
157,28,141
157,29,182
157,33,225
157,35,392
157,36,291
157,42,190
157,45,276
157,46,195
157,48,115
157,50,278
157,59,276
157,62,174
157,66,237
157,68,275
157,73,236
157,74,385
157,75,338
157,81,268
157,87,45
157,89,278
157,91,324
157,98,150
157,100,16
157,101,30
157,107,343
157,112,288
157,114,232
157,115,113
157,118,29
157,120,290
157,124,177
157,128,329
157,134,38
157,136,335
157,143,279
157,148,393
157,150,346
157,155,105
157,158,76
157,160,33
157,161,236
157,165,238
157,166,191
157,168,152
157,169,338
157,171,392
157,175,391
157,177,169
157,178,99
157,179,264
157,182,320
157,183,254
157,192,344
158,2,102
158,6,43
158,10,273
158,13,380
158,14,319
158,19,89
158,20,231
158,22,381
158,25,120
158,34,392
158,36,5
158,37,195
158,39,312
158,41,44
158,43,315
158,47,330
158,49,201
158,53,206
158,55,390
158,56,328
158,58,384
158,65,130
158,67,325
158,68,287
158,69,36
158,77,367
158,80,301
158,82,224
158,83,259
158,90,283
158,92,347
158,97,108
158,100,290
158,101,296
158,111,295
158,113,79
158,115,21
158,118,122
158,122,280
158,124,275
158,128,75
158,130,83
158,132,362
158,136,312
158,153,379
158,157,380
158,161,154
158,164,372
158,166,347
158,168,142
158,171,216
158,172,307
158,173,194
158,181,131
158,182,90
158,185,300
158,187,128
158,190,323
158,193,246
158,200,339
159,1,21
159,3,210
159,4,96
159,8,36
159,9,123
159,12,166
159,16,134
159,21,304
159,26,8
159,32,203
159,35,5
159,37,227
159,38,207
159,40,54
159,41,70
159,43,35
159,44,13
159,61,137
159,62,331
159,65,41
159,69,128
159,71,242
159,72,347
159,74,13
159,81,372
159,87,187
159,89,344
159,94,297
159,95,109
159,102,111
159,103,5
159,106,119
159,113,218
159,114,84
159,115,327
159,128,331
159,129,327
159,131,369
159,132,122
159,135,26
159,136,18
159,137,36
159,138,203
159,139,100
159,142,109
159,145,213
159,146,347
159,147,348
159,148,139
159,149,299
159,150,118
159,152,225
159,153,175
159,163,306
159,170,379
159,175,222
159,179,252
159,193,344
159,195,124
159,196,263
160,2,83
160,3,176
160,7,236
160,10,225
160,13,292
160,14,96
160,15,203
160,16,205
160,17,396
160,19,39
160,24,318
160,25,310
160,26,273
160,32,356
160,35,377
160,40,198
160,41,218
160,44,19
160,47,309
160,55,129
160,56,341
160,62,177
160,63,283
160,65,100
160,69,219
160,70,315
160,83,322
160,89,387
160,94,329
160,100,171
160,103,39
160,106,263
160,108,391
160,110,213
160,112,225
160,114,44
160,116,132
160,119,199
160,120,179
160,123,365
160,124,206
160,130,250
160,132,186
160,135,117
160,143,76
160,144,131
160,149,88
160,161,290
160,163,97
160,170,288
160,172,178
160,176,356
160,177,295
160,183,271
160,188,86
160,192,27
160,193,309
160,196,279
160,197,144
160,200,161
161,6,96
161,8,291
161,10,207
161,17,81
161,20,355
161,21,48
161,26,54
161,27,129
161,28,101
161,29,169
161,30,70
161,31,276
161,39,248
161,52,350
161,53,388
161,59,276
161,61,205
161,63,333
161,66,48
161,70,278
161,72,264
161,76,201
161,79,311
161,80,324
161,88,6
161,92,350
161,96,171
161,98,26
161,101,303
161,115,16
161,116,311
161,120,251
161,123,206
161,127,195
161,129,325
161,130,176
161,131,38
161,132,2
161,147,180
161,150,14
161,151,200
161,155,33
161,158,383
161,159,58
161,160,131
161,166,72
161,171,365
161,177,350
161,178,38
161,179,299
161,181,49
161,182,258
161,183,241
161,184,179
161,186,183
161,187,390
161,188,309
161,190,178
161,199,305
161,200,134
162,1,218
162,2,83
162,7,312
162,11,169
162,12,158
162,13,244
162,15,170
162,26,375
162,27,239
162,32,371
162,34,283
162,35,390
162,46,72
162,48,128
162,50,188
162,52,89
162,53,2
162,54,95
162,55,186
162,59,2
162,62,202
162,63,156
162,66,249
162,68,170
162,76,172
162,82,356
162,83,369
162,84,128
162,92,143
162,95,325
162,96,274
162,97,303
162,108,109
162,109,228
162,110,285
162,126,1
162,129,227
162,132,247
162,135,71
162,137,154
162,138,96
162,139,358
162,140,341
162,142,129
162,144,307
162,146,134
162,147,46
162,151,13
162,152,148
162,160,342
162,161,172
162,163,107
162,168,321
162,170,235
162,174,157
162,181,317
162,182,92
162,193,270
162,194,129
162,198,323
163,1,86
163,6,341
163,8,276
163,10,291
163,13,84
163,15,6
163,16,89
163,22,332
163,25,261
163,27,131
163,29,356
163,40,240
163,41,272
163,44,52
163,46,86
163,50,96
163,53,138
163,57,92
163,63,82
163,64,386
163,66,106
163,69,309
163,76,233
163,79,118
163,81,372
163,83,358
163,84,342
163,88,26
163,93,384
163,94,84
163,95,136
163,96,338
163,103,179
163,105,197
163,106,197
163,109,10
163,113,41
163,118,357
163,122,397
163,125,108
163,129,30
163,133,114
163,134,352
163,135,319
163,143,249
163,145,53
163,146,146
163,149,137
163,153,248
163,162,18
163,167,345
163,170,123
163,171,332
163,173,199
163,177,31
163,180,3
163,184,287
163,188,110
163,190,168
163,193,253
164,12,26
164,16,228
164,24,177
164,28,326
164,30,286
164,44,278
164,45,203
164,47,327
164,50,77
164,51,272
164,60,87
164,67,393
164,71,312
164,74,339
164,77,393
164,79,152
164,80,385
164,82,206
164,83,81
164,85,276
164,89,35
164,90,314
164,94,199
164,95,113
164,98,291
164,101,359
164,107,361
164,109,2
164,110,387
164,111,46
164,112,276
164,118,139
164,131,152
164,134,187
164,137,153
164,140,291
164,143,114
164,144,175
164,145,76
164,146,170
164,147,263
164,151,242
164,153,233
164,154,293
164,156,397
164,163,121
164,169,297
164,170,287
164,172,62
164,173,189
164,179,35
164,180,234
164,182,130
164,183,255
164,185,392
164,187,296
164,188,6
164,189,246
164,191,238
164,192,216
165,3,243
165,4,286
165,6,67
165,10,356
165,11,14
165,14,146
165,19,93
165,22,250
165,23,400
165,24,212
165,25,8
165,26,162
165,28,344
165,31,126
165,34,258
165,35,200
165,47,166
165,51,371
165,62,266
165,64,186
165,66,366
165,71,268
165,73,163
165,75,181
165,77,344
165,81,307
165,82,225
165,84,312
165,85,132
165,90,67
165,94,160
165,97,14
165,103,69
165,111,168
165,115,35
165,122,165
165,123,281
165,128,348
165,130,248
165,132,248
165,140,167
165,143,35
165,144,3
165,145,274
165,150,190
165,153,19
165,159,26
165,161,94
165,163,172
165,170,319
165,172,79
165,175,280
165,179,199
165,182,197
165,191,392
165,193,143
165,194,236
165,195,184
165,199,27
165,200,298
166,5,128
166,10,16
166,15,4
166,18,276
166,20,265
166,21,154
166,22,198
166,26,330
166,28,91
166,33,358
166,34,326
166,40,330
166,42,227
166,45,151
166,46,146
166,61,344
166,63,192
166,68,180
166,72,348
166,74,129
166,76,122
166,78,343
166,81,156
166,84,247
166,85,63
166,87,230
166,89,237
166,90,349
166,91,4
166,93,135
166,100,375
166,101,186
166,106,346
166,111,116
166,112,327
166,113,368
166,119,96
166,124,287
166,125,182
166,131,94
166,135,46
166,138,73
166,143,248
166,150,108
166,152,256
166,153,140
166,162,150
166,167,286
166,171,27
166,172,60
166,173,215
166,177,62
166,181,211
166,187,333
166,190,351
166,193,304
166,195,379
166,196,129
166,198,271
166,200,169
167,1,378
167,6,344
167,8,28
167,10,240
167,11,287
167,21,122
167,23,309
167,28,282
167,31,27
167,32,218
167,35,367
167,37,318
167,40,255
167,42,2
167,43,243
167,46,179
167,48,357
167,49,232
167,51,43
167,58,142
167,59,10
167,66,383
167,75,309
167,77,265
167,78,44
167,84,204
167,94,61
167,95,202
167,96,232
167,97,394
167,99,147
167,100,326
167,106,47
167,112,180
167,113,299
167,114,296
167,116,88
167,121,9
167,123,150
167,124,312
167,136,201
167,139,321
167,140,69
167,147,218
167,151,262
167,153,314
167,154,372
167,157,273
167,158,148
167,164,240
167,171,350
167,179,150
167,180,198
167,183,69
167,187,383
167,188,138
167,190,259
167,194,138
167,195,214
167,200,302
168,1,46
168,5,222
168,7,210
168,9,223
168,10,364
168,12,34
168,15,115
168,18,157
168,27,34
168,33,355
168,38,293
168,42,188
168,50,78
168,51,189
168,61,154
168,65,239
168,70,377
168,72,158
168,74,206
168,79,319
168,80,327
168,82,59
168,83,10
168,85,239
168,89,314
168,96,217
168,100,333
168,101,169
168,108,56
168,110,236
168,126,112
168,127,82
168,129,112
168,132,189
168,134,49
168,135,144
168,136,236
168,139,331
168,140,32
168,142,172
168,143,216
168,144,30
168,149,255
168,155,329
168,156,158
168,158,176
168,160,236
168,161,196
168,172,286
168,174,114
168,178,52
168,179,219
168,181,276
168,184,248
168,185,69
168,187,219
168,190,225
168,193,284
168,198,351
168,199,19
169,3,22
169,9,231
169,11,299
169,12,90
169,14,286
169,23,225
169,28,188
169,33,210
169,37,184
169,40,375
169,50,54
169,51,146
169,53,345
169,56,151
169,57,45
169,60,77
169,66,233
169,69,268
169,82,268
169,85,329
169,89,62
169,91,115
169,92,110
169,93,62
169,97,205
169,99,328
169,104,126
169,106,162
169,114,398
169,116,161
169,117,110
169,120,266
169,121,346
169,122,174
169,123,95
169,125,312
169,129,62
169,130,84
169,133,40
169,137,56
169,139,284
169,140,299
169,141,234
169,143,80
169,144,389
169,145,341
169,147,171
169,160,219
169,161,306
169,163,395
169,165,5
169,168,316
169,171,313
169,178,76
169,181,80
169,183,81
169,190,116
169,193,269
169,197,44
169,198,102
170,6,44
170,12,15
170,16,95
170,18,347
170,20,341
170,22,40
170,23,38
170,28,23
170,29,123
170,40,143
170,41,100
170,42,390
170,44,351
170,45,228
170,46,91
170,56,290
170,57,282
170,61,31
170,63,299
170,64,222
170,68,168
170,69,97
170,72,307
170,76,267
170,77,253
170,81,353
170,84,288
170,85,310
170,89,43
170,97,32
170,101,344
170,103,27
170,105,330
170,109,182
170,110,3
170,111,122
170,112,270
170,113,13
170,121,7
170,127,240
170,129,98
170,135,7
170,138,125
170,141,24
170,143,164
170,153,91
170,154,25
170,156,160
170,159,368
170,161,363
170,168,331
170,169,239
170,171,356
170,176,346
170,177,173
170,181,12
170,183,372
170,186,318
170,195,318
170,199,10
171,4,362
171,5,275
171,11,344
171,13,264
171,18,29
171,24,376
171,25,102
171,34,207
171,40,335
171,41,196
171,51,284
171,54,381
171,59,128
171,60,168
171,62,226
171,65,387
171,68,254
171,69,171
171,76,139
171,82,269
171,83,247
171,85,245
171,86,212
171,87,6
171,88,358
171,91,348
171,92,114
171,93,132
171,94,6
171,95,139
171,99,158
171,100,88
171,101,147
171,103,218
171,106,363
171,108,281
171,111,153
171,118,119
171,120,154
171,124,380
171,126,387
171,129,324
171,136,191
171,141,368
171,142,223
171,143,231
171,145,174
171,150,387
171,153,346
171,155,338
171,157,390
171,161,82
171,167,111
171,170,362
171,173,221
171,177,313
171,178,194
171,186,286
171,188,380
171,200,265
172,2,164
172,3,372
172,6,184
172,7,219
172,11,320
172,15,331
172,18,192
172,19,368
172,20,24
172,22,156
172,23,214
172,24,306
172,27,277
172,28,368
172,29,168
172,31,118
172,32,388
172,34,168
172,36,101
172,38,169
172,42,215
172,43,151
172,47,19
172,49,255
172,50,88
172,54,272
172,56,129
172,57,59
172,58,55
172,71,149
172,73,371
172,77,299
172,80,213
172,82,63
172,84,8
172,91,364
172,92,398
172,95,173
172,98,374
172,100,318
172,106,60
172,112,14
172,121,269
172,122,242
172,125,145
172,135,7
172,142,300
172,150,33
172,152,233
172,157,277
172,160,120
172,166,125
172,167,134
172,174,67
172,179,329
172,184,292
172,189,217
172,192,230
172,193,107
172,194,80
173,8,157
173,9,287
173,10,195
173,16,178
173,22,347
173,23,296
173,25,320
173,26,350
173,39,1
173,40,59
173,46,395
173,47,181
173,53,17
173,55,300
173,56,385
173,58,104
173,67,49
173,68,113
173,72,163
173,75,139
173,77,66
173,78,107
173,83,23
173,84,296
173,85,156
173,88,394
173,89,375
173,96,336
173,103,113
173,105,210
173,106,374
173,112,389
173,113,286
173,115,242
173,116,10
173,119,288
173,124,105
173,128,211
173,130,17
173,132,400
173,140,80
173,145,218
173,148,38
173,149,162
173,153,373
173,159,114
173,162,6
173,170,159
173,171,384
173,172,202
173,174,307
173,175,75
173,181,49
173,183,208
173,185,345
173,188,309
173,191,330
173,192,108
173,194,158
173,199,305
174,3,290
174,6,165
174,10,134
174,15,272
174,17,384
174,25,35
174,26,192
174,28,62
174,32,261
174,35,51
174,45,154
174,50,260
174,51,375
174,59,170
174,61,241
174,66,210
174,67,106
174,68,352
174,75,50
174,78,334
174,85,270
174,89,13
174,93,204
174,94,168
174,95,136
174,96,338
174,97,123
174,98,154
174,99,230
174,100,59
174,101,118
174,103,175
174,105,104
174,106,134
174,111,261
174,116,81
174,120,292
174,122,213
174,126,243
174,128,259
174,132,117
174,137,105
174,140,338
174,142,298
174,146,117
174,148,295
174,151,332
174,153,59
174,158,381
174,160,91
174,163,197
174,166,109
174,176,209
174,179,20
174,181,397
174,185,389
174,189,300
174,191,275
174,194,42
174,196,74
175,2,191
175,5,212
175,10,33
175,12,208
175,14,303
175,18,82
175,19,294
175,20,50
175,22,295
175,23,356
175,32,38
175,34,250
175,36,110
175,38,374
175,39,225
175,41,194
175,45,223
175,46,350
175,50,394
175,58,12
175,60,151
175,69,226
175,70,98
175,74,244
175,76,14
175,77,328
175,83,131
175,95,73
175,97,50
175,98,42
175,103,388
175,107,27
175,109,286
175,110,2
175,117,115
175,120,2
175,123,361
175,126,70
175,127,58
175,134,33
175,135,300
175,137,203
175,138,328
175,139,134
175,141,361
175,143,63
175,157,197
175,161,95
175,165,180
175,166,12
175,171,261
175,172,154
175,174,185
175,177,240
175,180,85
175,186,175
175,187,182
175,189,360
175,190,25
175,200,305
176,2,210
176,6,358
176,13,196
176,15,235
176,22,268
176,26,96
176,27,258
176,29,284
176,34,279
176,36,172
176,43,206
176,46,264
176,50,177
176,52,333
176,54,319
176,60,29
176,65,143
176,68,30
176,70,79
176,74,300
176,77,232
176,84,154
176,85,21
176,88,331
176,90,394
176,92,258
176,93,158
176,96,271
176,98,177
176,100,261
176,110,310
176,113,110
176,117,346
176,122,99
176,123,266
176,124,249
176,126,194
176,127,337
176,128,142
176,131,326
176,132,245
176,133,234
176,143,188
176,147,73
176,152,62
176,155,205
176,158,266
176,159,19
176,166,36
176,167,190
176,168,214
176,173,156
176,174,238
176,175,351
176,178,289
176,186,298
176,189,188
176,194,177
176,195,354
176,196,94
177,4,351
177,11,274
177,17,53
177,18,10
177,20,40
177,22,76
177,23,280
177,26,157
177,28,82
177,30,95
177,31,334
177,32,42
177,33,368
177,34,167
177,37,73
177,38,345
177,39,333
177,42,242
177,48,242
177,51,160
177,56,341
177,58,224
177,63,368
177,67,64
177,70,307
177,76,15
177,77,176
177,78,12
177,86,196
177,88,32
177,90,380
177,93,400
177,95,327
177,96,63
177,103,145
177,104,250
177,105,96
177,106,121
177,113,35
177,127,222
177,128,357
177,135,355
177,136,352
177,139,139
177,141,36
177,144,25
177,147,214
177,150,32
177,152,312
177,155,102
177,159,178
177,163,338
177,164,20
177,169,84
177,173,12
177,175,26
177,176,136
177,178,111
177,185,168
177,198,362
178,3,31
178,5,97
178,6,152
178,7,250
178,13,323
178,14,232
178,15,237
178,20,124
178,27,345
178,29,332
178,33,345
178,35,287
178,42,132
178,43,226
178,44,314
178,46,134
178,48,114
178,49,109
178,60,142
178,63,80
178,67,288
178,69,371
178,70,81
178,74,84
178,75,137
178,77,100
178,79,359
178,84,272
178,87,42
178,90,180
178,92,253
178,95,260
178,99,167
178,108,292
178,113,390
178,115,63
178,118,278
178,119,58
178,122,280
178,124,121
178,129,290
178,131,220
178,133,22
178,137,56
178,139,115
178,141,130
178,142,208
178,143,385
178,145,166
178,150,228
178,158,318
178,168,171
178,169,217
178,170,100
178,172,381
178,177,217
178,179,205
178,197,348
178,198,353
178,199,85
179,5,319
179,11,219
179,13,55
179,14,177
179,17,297
179,20,17
179,23,255
179,27,268
179,29,207
179,31,261
179,33,264
179,35,351
179,36,234
179,37,319
179,43,71
179,48,98
179,57,282
179,58,270
179,65,358
179,74,120
179,75,24
179,78,124
179,79,233
179,80,126
179,81,100
179,82,172
179,84,239
179,98,16
179,101,288
179,105,44
179,107,388
179,110,315
179,111,124
179,116,103
179,119,122
179,121,155
179,123,338
179,125,302
179,130,184
179,132,384
179,136,216
179,138,274
179,139,35
179,146,357
179,147,258
179,152,142
179,153,221
179,156,225
179,168,293
179,178,298
179,180,299
179,185,345
179,186,284
179,187,182
179,189,81
179,192,174
179,195,228
179,197,62
179,198,113
179,199,108
180,1,272
180,2,108
180,17,295
180,19,390
180,23,159
180,24,59
180,31,312
180,32,55
180,36,292
180,37,224
180,38,283
180,41,103
180,42,151
180,45,399
180,46,38
180,48,42
180,53,250
180,56,366
180,59,215
180,63,213
180,65,250
180,70,389
180,71,400
180,80,90
180,82,374
180,83,205
180,88,181
180,89,323
180,92,76
180,93,187
180,95,278
180,97,79
180,101,290
180,102,98
180,104,308
180,106,365
180,107,58
180,110,237
180,111,116
180,113,61
180,115,18
180,116,164
180,117,182
180,118,154
180,120,14
180,122,219
180,130,341
180,134,252
180,138,153
180,140,374
180,141,201
180,148,90
180,153,197
180,155,83
180,162,287
180,172,391
180,174,284
180,183,97
180,184,77
180,188,162
181,1,345
181,7,157
181,11,319
181,17,173
181,21,350
181,22,45
181,24,303
181,27,84
181,28,346
181,32,31
181,34,380
181,35,330
181,36,318
181,38,235
181,40,320
181,41,88
181,44,195
181,46,123
181,49,378
181,51,55
181,55,9
181,59,354
181,61,25
181,77,279
181,80,362
181,84,17
181,88,349
181,90,239
181,97,262
181,105,315
181,106,77
181,107,148
181,108,224
181,112,209
181,114,216
181,116,321
181,119,256
181,121,219
181,122,288
181,124,146
181,126,5
181,129,129
181,133,86
181,136,280
181,141,37
181,142,370
181,144,277
181,150,123
181,151,91
181,159,356
181,165,10
181,173,371
181,175,305
181,177,215
181,178,233
181,183,102
181,185,109
181,187,144
181,193,287
181,200,172
182,5,295
182,8,400
182,11,102
182,17,366
182,22,40
182,24,186
182,26,236
182,38,79
182,40,139
182,41,290
182,42,146
182,50,156
182,53,257
182,59,42
182,62,207
182,73,193
182,74,52
182,78,86
182,79,57
182,81,321
182,82,36
182,88,257
182,89,155
182,93,225
182,95,370
182,96,187
182,98,151
182,100,396
182,103,265
182,105,128
182,106,286
182,108,68
182,112,24
182,118,119
182,121,321
182,126,30
182,131,338
182,132,111
182,135,118
182,137,220
182,138,233
182,144,287
182,145,210
182,151,356
182,152,205
182,158,30
182,159,75
182,162,213
182,163,32
182,166,137
182,169,82
182,176,218
182,177,350
182,179,380
182,180,388
182,184,143
182,191,106
182,192,233
182,194,180
182,195,16
183,6,89
183,7,328
183,11,96
183,14,357
183,17,101
183,18,321
183,22,260
183,29,26
183,32,289
183,33,20
183,34,30
183,35,210
183,36,168
183,37,100
183,42,349
183,43,261
183,54,5
183,58,232
183,59,69
183,60,109
183,62,373
183,66,114
183,77,175
183,83,235
183,88,182
183,89,237
183,90,276
183,94,175
183,96,73
183,97,357
183,99,282
183,100,218
183,104,294
183,119,275
183,121,246
183,122,21
183,123,141
183,129,353
183,131,89
183,134,40
183,141,289
183,146,332
183,150,150
183,152,122
183,153,232
183,158,65
183,167,363
183,168,322
183,172,110
183,176,42
183,177,326
183,181,386
183,182,113
183,186,81
183,187,181
183,188,25
183,192,370
183,195,201
183,199,347
183,200,377
184,3,291
184,7,376
184,8,399
184,10,327
184,14,269
184,18,273
184,28,9
184,32,353
184,38,257
184,40,220
184,41,198
184,44,111
184,47,130
184,57,219
184,58,155
184,61,30
184,62,189
184,66,11
184,68,238
184,76,216
184,77,195
184,78,227
184,79,309
184,81,180
184,83,183
184,86,277
184,87,109
184,92,205
184,98,371
184,99,34
184,105,14
184,106,296
184,110,256
184,114,345
184,116,332
184,118,311
184,124,225
184,130,247
184,131,332
184,137,293
184,140,21
184,143,63
184,145,273
184,150,172
184,159,102
184,160,40
184,165,255
184,166,14
184,167,230
184,169,370
184,171,300
184,173,395
184,174,281
184,175,335
184,177,284
184,185,332
184,187,176
184,192,214
184,195,176
184,199,277
185,1,315
185,5,380
185,8,130
185,10,57
185,12,346
185,16,55
185,17,2
185,20,201
185,27,221
185,35,88
185,36,186
185,39,270
185,43,111
185,50,112
185,52,235
185,55,79
185,59,223
185,62,369
185,66,117
185,69,94
185,72,281
185,74,35
185,75,377
185,77,110
185,78,268
185,83,350
185,84,73
185,90,316
185,101,233
185,102,289
185,111,134
185,114,281
185,116,383
185,117,105
185,118,297
185,119,116
185,127,312
185,130,212
185,133,393
185,140,319
185,141,296
185,142,354
185,143,154
185,145,383
185,150,95
185,152,23
185,154,208
185,155,264
185,158,49
185,159,182
185,165,171
185,170,196
185,173,110
185,177,290
185,182,279
185,190,231
185,194,158
185,196,229
185,197,397
185,198,247
186,1,33
186,3,71
186,7,46
186,13,30
186,15,392
186,17,58
186,23,229
186,25,140
186,28,335
186,29,388
186,30,311
186,32,80
186,33,262
186,38,195
186,42,266
186,49,108
186,50,233
186,56,81
186,58,286
186,60,312
186,62,232
186,63,155
186,64,122
186,65,210
186,72,179
186,75,253
186,77,330
186,79,111
186,80,188
186,91,159
186,93,233
186,98,219
186,100,299
186,102,318
186,104,85
186,105,386
186,106,147
186,107,109
186,108,292
186,109,273
186,115,225
186,116,203
186,117,93
186,119,135
186,127,254
186,129,249
186,133,148
186,136,337
186,144,105
186,148,295
186,151,106
186,167,169
186,171,221
186,173,361
186,175,307
186,178,361
186,181,252
186,187,398
186,190,202
186,196,83
187,4,237
187,5,364
187,11,87
187,12,42
187,15,253
187,18,291
187,20,375
187,21,227
187,22,31
187,25,253
187,29,177
187,35,276
187,39,327
187,40,313
187,41,129
187,42,204
187,48,151
187,49,193
187,51,213
187,65,186
187,71,253
187,77,32
187,78,22
187,79,90
187,85,27
187,86,273
187,90,30
187,91,120
187,95,116
187,96,269
187,98,388
187,99,173
187,102,183
187,111,95
187,118,273
187,119,106
187,120,238
187,122,386
187,123,374
187,124,323
187,126,121
187,132,304
187,135,35
187,136,183
187,143,7
187,145,347
187,147,41
187,149,56
187,153,216
187,154,50
187,159,124
187,171,165
187,174,160
187,176,65
187,177,78
187,178,45
187,181,142
187,188,351
187,194,15
187,196,396
188,2,16
188,3,323
188,5,127
188,7,350
188,9,345
188,16,20
188,17,209
188,21,180
188,23,368
188,24,132
188,25,331
188,33,142
188,36,297
188,37,337
188,42,28
188,46,376
188,51,49
188,52,170
188,57,372
188,65,127
188,75,85
188,82,336
188,85,252
188,94,303
188,95,197
188,98,258
188,101,289
188,102,220
188,106,20
188,107,241
188,113,42
188,115,343
188,119,239
188,124,35
188,130,381
188,131,66
188,132,210
188,134,27
188,135,245
188,137,67
188,139,49
188,140,249
188,141,155
188,143,323
188,144,311
188,148,170
188,151,9
188,154,195
188,155,316
188,157,87
188,158,9
188,160,250
188,161,328
188,162,109
188,165,274
188,168,141
188,182,114
188,192,268
188,195,372
188,200,97
189,7,122
189,12,225
189,16,369
189,19,140
189,23,296
189,24,269
189,32,395
189,37,396
189,38,376
189,42,141
189,46,306
189,49,336
189,53,149
189,54,303
189,56,107
189,59,373
189,61,116
189,65,186
189,67,114
189,69,314
189,75,189
189,78,164
189,84,365
189,91,122
189,93,379
189,94,111
189,95,170
189,96,151
189,97,48
189,100,376
189,103,94
189,104,84
189,110,257
189,111,90
189,115,122
189,116,14
189,117,233
189,119,301
189,120,173
189,124,169
189,127,158
189,129,58
189,135,31
189,136,264
189,138,54
189,141,241
189,143,130
189,156,157
189,158,97
189,159,395
189,161,363
189,170,214
189,172,80
189,174,393
189,176,277
189,178,357
189,185,333
189,193,299
189,197,256
189,200,247
190,1,191
190,4,396
190,6,136
190,7,184
190,9,324
190,11,80
190,17,116
190,18,221
190,21,99
190,24,318
190,26,29
190,33,271
190,42,187
190,44,396
190,45,348
190,50,153
190,54,44
190,57,260
190,58,292
190,59,249
190,64,313
190,68,151
190,70,178
190,74,183
190,78,345
190,79,128
190,81,291
190,82,132
190,87,297
190,89,97
190,91,153
190,105,341
190,107,387
190,108,166
190,109,357
190,114,168
190,118,351
190,119,26
190,123,245
190,124,184
190,125,102
190,127,330
190,129,278
190,132,95
190,133,313
190,137,212
190,151,141
190,154,319
190,156,131
190,161,269
190,163,398
190,164,210
190,171,172
190,175,324
190,184,329
190,187,248
190,189,398
190,195,399
190,198,6
190,199,345
191,1,256
191,4,268
191,6,51
191,10,32
191,12,173
191,13,223
191,17,284
191,22,95
191,23,377
191,25,41
191,30,154
191,31,280
191,33,302
191,35,188
191,39,16
191,40,380
191,41,38
191,47,43
191,48,209
191,53,144
191,54,331
191,56,83
191,58,265
191,62,391
191,63,279
191,67,141
191,72,61
191,75,373
191,76,131
191,79,169
191,83,113
191,90,3
191,92,146
191,98,97
191,101,352
191,104,302
191,105,357
191,113,303
191,117,337
191,120,289
191,121,121
191,123,51
191,124,20
191,128,55
191,130,384
191,131,122
191,135,92
191,137,370
191,142,47
191,146,289
191,156,170
191,165,17
191,170,26
191,172,288
191,174,257
191,178,209
191,183,13
191,187,262
191,193,169
191,200,55
192,4,230
192,5,171
192,6,338
192,7,163
192,9,397
192,10,332
192,11,19
192,13,289
192,14,361
192,16,389
192,20,60
192,21,165
192,23,168
192,27,56
192,32,91
192,34,313
192,38,393
192,50,168
192,51,102
192,53,342
192,56,87
192,58,326
192,61,222
192,66,380
192,68,297
192,72,83
192,74,238
192,82,7
192,83,47
192,87,112
192,92,388
192,93,347
192,100,224
192,106,289
192,107,96
192,108,273
192,116,2
192,118,359
192,133,189
192,137,354
192,148,176
192,149,46
192,150,41
192,151,203
192,153,388
192,156,141
192,157,178
192,160,384
192,162,77
192,163,346
192,165,48
192,166,269
192,169,208
192,170,173
192,171,92
192,172,271
192,173,244
192,183,174
192,185,40
192,190,266
193,2,7
193,5,81
193,7,64
193,11,35
193,16,305
193,17,197
193,22,110
193,27,306
193,28,86
193,30,365
193,34,378
193,44,218
193,45,78
193,48,16
193,54,189
193,55,24
193,56,22
193,57,285
193,58,133
193,59,19
193,61,221
193,69,284
193,73,333
193,82,290
193,93,125
193,94,85
193,98,273
193,99,308
193,107,395
193,109,31
193,111,14
193,112,305
193,113,267
193,114,267
193,115,24
193,120,129
193,123,32
193,127,58
193,128,103
193,129,116
193,132,48
193,140,375
193,148,81
193,151,133
193,152,28
193,157,233
193,158,87
193,160,308
193,167,106
193,168,328
193,174,18
193,176,175
193,177,139
193,178,260
193,180,314
193,184,227
193,185,366
193,190,177
193,192,86
193,198,122
194,5,129
194,13,39
194,14,287
194,16,64
194,23,355
194,25,269
194,35,31
194,37,208
194,47,76
194,48,196
194,50,329
194,57,186
194,59,124
194,60,261
194,69,202
194,77,35
194,78,298
194,79,100
194,80,361
194,83,162
194,100,157
194,101,29
194,103,186
194,107,179
194,110,144
194,111,219
194,115,128
194,116,325
194,118,187
194,119,90
194,120,397
194,121,22
194,125,327
194,126,137
194,128,203
194,129,148
194,130,211
194,132,25
194,134,232
194,138,70
194,146,228
194,148,277
194,149,157
194,152,75
194,154,15
194,157,176
194,158,226
194,159,190
194,161,162
194,162,253
194,163,134
194,165,73
194,168,239
194,169,357
194,178,264
194,180,353
194,182,367
194,185,229
194,187,172
194,195,350
195,2,306
195,3,369
195,11,167
195,16,245
195,20,399
195,23,274
195,26,301
195,31,188
195,35,185
195,36,6
195,37,70
195,38,43
195,40,320
195,44,212
195,48,175
195,53,252
195,56,54
195,57,132
195,62,226
