source,target,weight
22,82,103
22,83,230
22,85,146
22,86,303
22,88,28
22,95,266
22,96,202
22,98,351
22,99,275
22,103,247
22,109,196
22,110,399
22,111,216
22,113,230
22,116,23
22,117,295
22,118,44
22,119,40
22,122,121
22,123,145
22,125,56
22,126,318
22,129,152
22,130,116
22,131,100
22,134,170
22,135,286
22,136,352
22,137,119
22,138,176
22,141,211
22,142,2
22,143,352
22,145,93
22,147,332
22,148,152
22,150,339
22,151,243
22,153,382
22,154,312
22,156,22
22,157,297
22,159,227
22,160,157
22,162,369
22,164,264
22,165,76
22,166,56
22,169,170
22,171,195
22,172,258
22,174,286
22,175,377
22,176,64
22,180,126
22,182,315
22,183,68
22,186,163
22,187,396
22,189,147
22,190,116
22,192,315
22,194,352
22,195,75
22,197,187
22,198,263
22,200,365
23,3,306
23,4,259
23,7,351
23,9,293
23,13,178
23,14,229
23,15,383
23,17,6
23,18,130
23,20,332
23,24,168
23,25,267
23,26,146
23,28,72
23,29,78
23,31,167
23,34,356
23,38,284
23,41,247
23,42,152
23,43,366
23,45,153
23,46,170
23,47,268
23,48,210
23,49,380
23,51,191
23,52,353
23,55,51
23,57,3
23,58,334
23,60,209
23,62,338
23,63,21
23,69,218
23,70,7
23,71,305
23,74,79
23,75,283
23,76,218
23,78,45
23,79,338
23,82,20
23,84,38
23,88,72
23,89,65
23,91,23
23,92,45
23,93,177
23,94,280
23,95,291
23,96,136
23,105,308
23,106,399
23,107,136
23,108,328
23,109,59
23,115,297
23,117,46
23,122,229
23,125,132
23,129,249
23,132,353
23,133,34
23,136,390
23,137,217
23,138,40
23,139,64
23,140,133
23,141,107
23,142,174
23,145,356
23,146,118
23,149,80
23,150,162
23,151,81
23,152,392
23,153,179
23,155,133
23,156,192
23,157,252
23,159,394
23,161,256
23,164,193
23,165,199
23,166,4
23,167,55
23,168,300
23,169,8
23,174,199
23,176,231
23,177,254
23,178,59
23,180,166
23,181,331
23,182,89
23,183,79
23,185,27
23,186,346
23,187,124
23,190,271
23,192,138
23,193,195
23,194,234
23,195,107
23,196,254
23,198,61
23,199,210
23,200,388
24,1,364
24,5,350
24,7,281
24,9,168
24,14,266
24,15,137
24,17,298
24,19,353
24,21,300
24,22,156
24,25,166
24,26,232
24,27,327
24,31,287
24,32,309
24,33,199
24,34,111
24,35,85
24,36,155
24,37,113
24,38,275
24,39,191
24,40,295
24,41,132
24,43,19
24,45,347
24,47,66
24,49,123
24,50,168
24,51,186
24,52,99
24,53,94
24,57,27
24,58,183
24,59,231
24,60,235
24,61,354
24,63,34
24,64,190
24,65,126
24,66,270
24,67,162
24,69,341
24,70,395
24,72,170
24,73,379
24,78,108
24,79,150
24,81,378
24,83,372
24,84,209
24,85,113
24,86,17
24,89,196
24,91,248
24,95,89
24,96,104
24,97,244
24,98,92
24,100,281
24,103,369
24,104,22
24,105,325
24,107,192
24,108,291
24,110,121
24,111,259
24,112,86
24,113,293
24,114,276
24,115,300
24,116,182
24,118,384
24,119,346
24,121,375
24,123,10
24,126,361
24,129,14
24,135,200
24,136,136
24,138,229
24,143,321
24,144,293
24,145,69
24,146,230
24,147,363
24,149,180
24,154,256
24,155,64
24,158,360
24,159,283
24,163,25
24,164,222
24,165,211
24,166,370
24,169,27
24,170,300
24,176,292
24,181,62
24,183,352
24,184,232
24,185,134
24,186,260
24,187,222
24,190,27
24,191,373
24,195,1
24,198,251
24,200,282
25,1,95
25,3,97
25,4,352
25,5,105
25,6,290
25,9,360
25,10,176
25,12,86
25,17,172
25,23,178
25,24,316
25,26,389
25,27,303
25,31,288
25,32,271
25,35,295
25,37,380
25,38,332
25,40,373
25,41,364
25,42,109
25,47,6
25,51,243
25,52,355
25,53,325
25,55,50
25,57,153
25,61,336
25,65,381
25,66,189
25,68,199
25,70,25
25,71,244
25,72,385
25,73,354
25,74,273
25,76,348
25,78,295
25,81,113
25,86,10
25,88,231
25,89,38
25,90,258
25,91,111
25,93,97
25,96,310
25,97,216
25,98,296
25,100,89
25,102,73
25,103,183
25,104,57
25,106,103
25,107,389
25,109,211
25,110,296
25,113,383
25,115,311
25,116,68
25,117,264
25,119,310
25,120,342
25,121,383
25,122,2
25,123,331
25,124,206
25,127,27
25,130,241
25,131,174
25,132,387
25,135,83
25,136,185
25,137,238
25,138,62
25,139,241
25,140,108
25,146,242
25,147,292
25,148,315
25,149,306
25,151,209
25,153,302
25,155,107
25,157,19
25,158,244
25,160,273
25,163,336
25,164,50
25,166,322
25,169,268
25,172,355
25,174,84
25,175,215
25,176,155
25,178,397
25,179,243
25,180,143
25,185,41
25,187,69
25,188,399
25,189,332
25,190,395
25,191,54
25,194,295
25,195,122
25,196,251
25,197,81
25,199,365
25,200,300
26,3,58
26,6,386
26,7,119
26,8,267
26,9,349
26,10,118
26,12,160
26,14,16
26,15,396
26,16,205
26,17,13
26,18,124
26,19,337
26,20,347
26,21,35
26,22,109
26,27,353
26,29,238
26,34,366
26,35,326
26,37,40
26,39,194
26,43,272
26,45,158
26,48,48
26,49,85
26,50,366
26,52,244
26,54,32
26,56,372
26,58,117
26,59,360
26,60,389
26,61,56
26,62,318
26,64,283
26,65,390
26,66,294
26,72,386
26,74,10
26,75,51
26,76,128
26,78,316
26,80,118
26,82,67
26,84,123
26,86,141
26,87,300
26,88,71
26,90,387
26,91,165
26,92,277
26,96,271
26,97,396
26,102,120
26,104,266
26,106,224
26,108,212
26,109,77
26,114,361
26,116,278
26,118,385
26,119,166
26,121,327
26,124,301
26,125,169
26,127,164
26,128,150
26,129,221
26,130,147
26,134,70
26,135,128
26,136,49
26,137,61
26,138,290
26,141,160
26,142,93
26,144,281
26,146,178
26,150,134
26,153,275
26,155,6
26,156,293
26,157,316
26,160,110
26,161,44
26,165,30
26,166,231
26,167,27
26,168,248
26,171,183
26,173,200
26,174,287
26,175,191
26,176,384
26,178,111
26,179,400
26,181,327
26,182,1
26,184,121
26,185,215
26,188,312
26,189,309
26,194,219
26,195,359
26,196,142
26,197,241
26,198,156
26,200,78
27,3,230
27,4,120
27,6,387
27,9,12
27,14,224
27,15,341
27,17,297
27,20,188
27,21,343
27,22,278
27,24,304
27,25,59
27,26,197
27,29,305
27,30,333
27,33,251
27,34,337
27,35,60
27,36,382
27,37,128
27,41,150
27,43,317
27,45,12
27,47,394
27,48,52
27,50,27
27,53,18
27,54,245
27,56,255
27,57,65
27,59,344
27,60,193
27,62,224
27,63,397
27,64,185
27,66,5
27,67,74
27,68,372
27,70,64
27,71,389
27,73,277
27,75,218
27,82,176
27,83,380
27,84,297
27,86,355
27,88,135
27,89,387
27,91,299
27,94,378
27,96,306
27,98,19
27,99,70
27,100,53
27,101,191
27,102,271
27,104,93
27,105,189
27,107,395
27,109,204
27,110,279
27,111,255
27,115,154
27,116,232
27,118,375
27,119,162
27,120,386
27,122,150
27,123,192
27,124,124
27,125,275
27,126,202
27,132,42
27,134,358
27,136,12
27,137,370
27,139,84
27,140,314
27,141,278
27,144,265
27,147,20
27,148,202
27,149,358
27,153,379
27,155,29
27,159,105
27,164,294
27,165,250
27,166,359
27,167,11
27,168,84
27,170,94
27,171,215
27,173,329
27,174,25
27,179,214
27,180,227
27,182,373
27,183,36
27,184,257
27,185,291
27,186,249
27,187,106
27,188,342
27,190,164
27,191,256
27,194,235
27,195,190
27,200,151
28,10,258
28,11,300
28,12,109
28,13,353
28,14,366
28,15,202
28,17,232
28,18,399
28,19,369
28,21,23
28,22,10
28,23,316
28,24,280
28,25,159
28,29,250
28,30,156
28,31,358
28,32,289
28,33,311
28,35,91
28,38,230
28,39,264
28,41,115
28,42,92
28,44,86
28,46,69
28,47,41
28,48,57
28,49,110
28,50,243
28,51,78
28,55,8
28,59,264
28,60,92
28,61,195
28,64,369
28,65,278
28,66,2
28,71,394
28,72,370
28,74,235
28,75,239
28,76,189
28,77,69
28,78,170
28,80,207
28,82,134
28,83,117
28,84,198
28,85,279
28,86,167
28,87,363
28,92,145
28,94,308
28,95,197
28,96,300
28,99,360
28,100,240
28,102,390
28,103,9
28,107,369
28,108,69
28,110,310
28,111,241
28,116,360
28,117,216
28,118,199
28,121,35
28,122,110
28,126,156
28,130,363
28,132,159
28,134,391
28,135,184
28,137,147
28,140,389
28,149,359
28,151,278
28,152,287
28,155,361
28,156,235
28,157,236
28,158,71
28,159,96
28,160,260
28,161,183
28,162,149
28,164,212
28,169,313
28,171,230
28,173,388
28,175,341
28,177,298
28,180,165
28,183,236
28,185,316
28,186,189
28,187,250
28,189,126
28,190,93
28,191,81
28,192,399
28,194,377
28,195,185
28,196,163
28,197,322
28,198,294
28,199,355
28,200,365
29,3,261
29,4,322
29,6,96
29,7,148
29,8,229
29,9,104
29,10,121
29,12,177
29,13,45
29,16,169
29,17,61
29,19,100
29,20,285
29,21,170
29,23,115
29,24,373
29,25,280
29,27,128
29,28,16
29,30,307
29,31,77
29,32,95
29,33,221
29,34,260
29,36,224
29,38,79
29,40,236
29,42,22
29,43,154
29,47,317
29,48,293
29,49,149
29,50,106
29,52,156
29,54,167
29,57,230
29,59,142
29,60,230
29,62,275
29,63,128
29,66,13
29,67,266
29,68,43
29,69,164
29,71,372
29,72,83
29,75,164
29,76,304
29,77,330
29,78,119
29,80,143
29,83,251
29,84,328
29,85,399
29,86,137
29,87,217
29,88,269
29,89,355
29,90,304
29,92,356
29,94,114
29,100,80
29,102,262
29,106,52
29,108,204
29,110,81
29,111,73
29,112,20
29,115,180
29,116,148
29,117,86
29,119,325
29,122,216
29,129,371
29,136,10
29,137,268
29,138,65
29,141,392
29,143,14
29,144,265
29,146,52
29,147,7
29,149,39
29,150,102
29,151,146
29,152,7
29,157,66
29,158,327
29,159,227
29,160,232
29,162,78
29,164,386
29,165,40
29,166,155
29,168,219
29,173,380
29,175,346
29,177,125
29,181,202
29,182,261
29,184,372
29,186,265
29,187,290
29,192,117
29,196,309
29,197,127
29,198,14
29,199,202
29,200,320
30,3,204
30,6,115
30,7,48
30,8,227
30,9,40
30,16,357
30,17,154
30,21,133
30,23,263
30,25,366
30,26,338
30,28,94
30,29,370
30,32,142
30,34,286
30,36,71
30,37,312
30,38,182
30,41,161
30,43,86
30,44,175
30,48,103
30,49,33
30,52,296
30,53,346
30,58,36
30,59,200
30,60,226
30,61,287
30,63,163
30,67,320
30,68,316
30,69,136
30,70,354
30,71,299
30,72,199
30,73,119
30,75,266
30,76,318
30,79,239
30,81,35
30,82,256
30,83,187
30,85,21
30,87,236
30,89,274
30,90,171
30,94,341
30,95,338
30,96,91
30,98,73
30,101,396
30,102,390
30,105,271
30,106,54
30,109,286
30,112,37
30,114,226
30,116,285
30,117,20
30,119,37
30,120,159
30,122,72
30,123,133
30,125,217
30,126,329
30,130,164
30,131,90
30,132,3
30,133,274
30,134,317
30,136,66
30,138,249
30,139,120
30,140,358
30,141,63
30,142,375
30,143,29
30,144,31
30,145,398
30,146,331
30,147,127
30,148,259
30,149,278
30,152,124
30,154,311
30,155,155
30,157,341
30,158,252
30,160,141
30,164,53
30,165,392
30,166,301
30,167,143
30,172,172
30,174,155
30,175,111
30,176,373
30,177,204
30,179,55
30,181,294
30,182,252
30,184,210
30,185,95
30,187,371
30,190,50
30,192,50
30,197,92
30,200,303
31,2,72
31,3,67
31,6,284
31,7,330
31,9,179
31,12,286
31,13,108
31,14,197
31,15,187
31,16,257
31,17,134
31,20,219
31,22,89
31,23,70
31,25,307
31,26,234
31,27,244
31,28,219
31,30,148
31,32,182
31,33,62
31,34,193
31,35,21
31,36,229
31,38,171
31,40,23
31,41,346
31,46,338
31,47,90
31,48,78
31,50,161
31,52,348
31,54,143
31,56,260
31,58,178
31,64,211
31,65,278
31,66,331
31,68,320
31,69,255
31,70,338
31,71,266
31,73,247
31,75,78
31,76,32
31,78,247
31,84,34
31,85,238
31,86,383
31,87,319
31,88,136
31,90,91
31,92,179
31,93,309
31,95,262
31,96,365
31,99,290
31,100,282
31,102,274
31,104,220
31,105,376
31,107,231
31,108,73
31,109,47
31,111,247
31,113,175
31,114,288
31,116,58
31,117,165
31,119,342
31,121,217
31,122,316
31,124,373
31,126,24
31,127,329
31,128,22
31,129,383
31,132,316
31,138,203
31,140,90
31,141,319
31,143,307
31,145,266
31,146,242
31,147,243
31,148,2
31,154,108
31,157,119
31,159,177
31,161,322
31,162,388
31,163,233
31,164,291
31,169,120
31,170,358
31,171,15
31,174,115
31,176,325
31,181,359
31,183,213
31,187,363
31,190,223
31,193,396
31,194,160
31,195,158
31,197,274
31,198,180
31,199,355
31,200,381
32,1,209
32,2,204
32,5,89
32,7,316
32,10,203
32,12,69
32,13,129
32,14,273
32,15,238
32,16,382
32,17,345
32,18,296
32,21,89
32,22,26
32,23,372
32,24,49
32,26,218
32,27,249
32,29,122
32,33,35
32,35,221
32,36,293
32,37,344
32,39,308
32,41,378
32,44,290
32,45,257
32,46,378
32,47,101
32,48,209
32,50,192
32,51,251
32,52,153
32,53,321
32,56,398
32,61,59
32,62,50
32,64,238
32,65,374
32,67,278
32,68,26
32,69,233
32,71,278
32,73,250
32,75,2
32,76,195
32,79,260
32,83,356
32,84,81
32,86,399
32,88,53
32,89,116
32,90,236
32,91,109
32,92,133
32,95,167
32,96,390
32,97,232
32,98,144
32,101,138
32,102,240
32,104,187
32,106,384
32,108,361
32,109,209
32,110,330
32,112,213
32,113,120
32,114,259
32,115,53
32,116,209
32,117,234
32,123,313
32,124,347
32,127,241
32,128,252
32,131,35
32,133,152
32,139,366
32,141,151
32,142,98
32,143,19
32,147,382
32,149,252
32,150,228
32,151,92
32,152,295
32,155,211
32,162,133
32,164,58
32,167,112
32,171,288
32,172,386
32,174,318
32,177,288
32,178,237
32,179,374
32,180,232
32,183,393
32,184,42
32,185,396
32,187,123
32,190,292
32,192,61
32,193,123
32,194,49
32,195,45
32,199,244
32,200,152
33,1,336
33,3,350
33,4,390
33,6,2
33,7,60
33,8,229
33,10,165
33,11,271
33,13,118
33,14,73
33,15,275
33,17,356
33,20,300
33,21,111
33,22,123
33,24,304
33,25,372
33,28,123
33,29,93
33,32,165
33,36,87
33,37,152
33,39,126
33,41,35
33,43,313
33,45,96
33,47,297
33,48,115
33,49,376
33,50,354
33,51,321
33,52,371
33,53,370
33,54,113
33,55,332
33,56,282
33,57,346
33,59,95
33,60,99
33,61,20
33,65,180
33,66,139
33,68,194
33,69,375
33,70,40
33,72,115
33,73,213
33,74,243
33,78,390
33,81,123
33,83,97
33,85,129
33,87,133
33,89,94
33,90,290
33,91,71
33,94,190
33,96,43
33,98,187
33,99,365
33,100,124
33,102,69
33,104,349
33,105,195
33,107,375
33,109,38
33,110,2
33,111,91
33,114,227
33,115,25
33,117,173
33,118,170
33,119,193
33,120,93
33,124,334
33,129,370
33,130,271
33,132,90
33,135,376
33,137,318
33,138,370
33,143,339
33,145,162
33,147,47
33,149,37
33,153,206
33,159,399
33,160,330
33,161,21
33,165,111
33,166,33
33,167,22
33,170,202
33,171,309
33,173,218
33,174,47
33,176,370
33,179,177
33,180,260
33,181,243
33,182,13
33,185,225
33,187,238
33,188,287
33,191,395
33,192,182
33,193,28
33,198,373
33,200,243
34,1,395
34,3,153
34,4,311
34,5,165
34,6,225
34,9,342
34,10,243
34,11,145
34,12,378
34,13,399
34,14,337
34,16,168
34,18,322
34,22,292
34,23,34
34,24,256
34,25,155
34,29,125
34,30,263
34,33,314
34,35,38
34,36,385
34,38,360
34,40,53
34,43,57
34,44,54
34,49,49
34,50,62
34,54,244
34,55,312
34,56,327
34,57,41
34,59,131
34,61,101
34,65,76
34,67,300
34,68,250
34,69,273
34,70,91
34,73,311
34,74,337
34,78,21
34,79,258
34,80,20
34,82,121
34,86,149
34,87,82
34,88,211
34,92,124
34,93,3
34,95,206
34,97,270
34,98,123
34,100,324
34,102,93
34,105,325
34,107,227
34,108,133
34,111,54
34,113,326
34,114,247
34,116,172
34,117,287
34,120,282
34,121,303
34,124,156
34,125,106
34,127,131
34,129,211
34,131,131
34,134,373
34,135,14
34,136,66
34,138,389
34,139,70
34,140,69
34,141,1
34,144,304
34,146,176
34,148,199
34,149,83
34,150,129
34,153,154
34,155,162
34,156,14
34,157,192
34,158,352
34,159,88
34,162,351
34,163,246
34,168,209
34,171,128
34,173,299
34,174,82
34,175,104
34,176,256
34,177,354
34,179,325
34,183,124
34,184,384
34,185,244
34,188,274
34,191,391
34,192,51
34,193,26
34,194,142
34,195,88
34,196,214
34,200,173
35,1,197
35,3,104
35,4,119
35,5,123
35,7,13
35,8,51
35,9,73
35,19,301
35,20,23
35,22,143
35,24,170
35,29,264
35,30,287
35,31,385
35,32,219
35,33,273
35,34,294
35,36,6
35,37,254
35,41,33
35,48,317
35,49,396
35,50,190
35,51,338
35,54,158
35,55,341
35,58,382
35,59,143
35,61,212
35,66,372
35,67,225
35,68,119
35,70,81
35,72,326
35,73,44
35,75,251
35,76,386
35,77,33
35,78,109
35,79,393
35,80,69
35,81,314
35,82,199
35,85,7
35,86,188
35,87,113
35,89,128
35,90,12
35,91,326
35,97,5
35,104,134
35,106,226
35,109,400
35,111,373
35,112,153
35,113,139
35,114,54
35,115,325
35,116,141
35,120,215
35,122,82
35,123,234
35,124,189
35,127,245
35,128,151
35,129,388
35,134,74
35,136,199
35,137,225
35,138,82
35,139,275
35,140,388
35,142,392
35,143,247
35,147,253
35,149,308
35,150,203
35,151,318
35,153,113
35,155,256
35,156,14
35,157,341
35,158,59
35,159,6
35,161,44
35,162,235
35,164,135
35,165,262
35,166,166
35,167,150
35,168,385
35,169,64
35,171,267
35,173,237
35,174,85
35,178,242
35,179,33
35,180,333
35,182,25
35,184,238
35,185,120
35,186,393
35,188,293
35,189,271
35,190,121
35,191,119
35,193,50
35,198,251
35,199,140
36,1,173
36,2,2
36,3,104
36,5,175
36,7,132
36,8,360
36,10,314
36,11,177
36,12,261
36,13,344
36,17,247
36,21,201
36,22,251
36,24,32
36,28,88
36,32,325
36,33,246
36,34,370
36,35,263
36,37,208
36,38,346
36,39,205
36,41,4
36,43,93
36,44,184
36,47,299
36,49,197
36,52,200
36,54,244
36,55,329
36,56,339
36,57,261
36,58,237
36,60,25
36,61,67
36,64,38
36,66,208
36,67,145
36,68,198
36,70,99
36,71,217
36,72,398
36,73,103
36,74,155
36,76,345
36,77,121
36,78,89
36,79,187
36,81,218
36,84,295
36,86,308
36,87,290
36,88,396
36,89,349
36,92,6
36,93,262
36,96,151
36,97,261
36,99,382
36,101,153
36,102,87
36,104,140
36,106,87
36,107,210
36,108,300
36,109,140
36,110,398
36,111,191
36,112,54
36,113,184
36,116,263
36,118,306
36,120,230
36,125,368
36,128,70
36,129,250
36,135,15
36,136,232
36,138,369
36,140,27
36,141,287
36,142,31
36,143,98
36,144,388
36,145,214
36,147,226
36,148,279
36,149,9
36,151,105
36,155,164
36,156,178
36,157,79
36,160,233
36,161,125
36,163,76
36,166,111
36,168,354
36,172,232
36,175,335
36,176,149
36,183,87
36,186,103
36,187,330
36,189,378
36,193,44
36,194,239
36,195,324
36,197,272
36,199,370
37,2,88
37,3,175
37,7,76
37,8,374
37,9,326
37,13,213
37,16,133
37,18,283
37,20,172
37,21,394
37,23,43
37,25,213
37,26,350
37,27,202
37,28,145
37,29,258
37,30,137
37,31,377
37,33,77
37,34,366
37,35,334
37,38,41
37,39,96
37,40,37
37,45,39
37,46,36
37,48,120
37,49,250
37,50,218
37,52,68
37,55,388
37,56,274
37,61,35
37,63,66
37,64,54
37,65,200
37,66,367
37,67,395
37,71,220
37,73,96
37,74,301
37,76,193
37,79,305
37,81,378
37,83,88
37,84,327
37,85,134
37,86,64
37,87,170
37,91,383
37,92,368
37,93,175
37,97,339
37,98,290
37,102,184
37,103,69
37,104,219
37,107,265
37,112,388
37,114,200
37,117,228
37,118,353
37,121,297
37,122,147
37,123,373
37,124,374
37,126,118
37,127,178
37,129,44
37,131,330
37,132,73
37,133,296
37,135,72
37,138,271
37,139,8
37,141,373
37,142,23
37,143,248
37,144,268
37,145,205
37,148,290
37,150,85
37,151,212
37,154,76
37,155,335
37,156,224
37,161,186
37,163,159
37,165,150
37,166,89
37,168,390
37,170,234
37,172,81
37,173,133
37,177,42
37,178,370
37,182,275
37,183,322
37,184,105
37,185,157
37,186,84
37,188,296
37,189,77
37,190,318
37,192,97
37,193,384
37,195,284
37,196,304
37,198,80
38,1,255
38,2,19
38,3,80
38,7,226
38,11,288
38,12,203
38,14,75
38,16,72
38,17,39
38,18,193
38,20,92
38,21,32
38,25,201
38,26,33
38,27,117
38,29,83
38,30,269
38,33,12
38,35,34
38,39,23
38,41,243
38,45,77
38,47,9
38,48,166
38,49,391
38,50,378
38,51,55
38,54,351
38,56,164
38,57,107
38,58,301
38,60,263
38,61,165
38,62,167
38,64,329
38,65,252
38,68,368
38,70,149
38,71,346
38,72,11
38,73,150
38,74,8
38,75,328
38,77,30
38,78,341
38,82,105
38,83,256
38,84,397
38,85,184
38,86,193
38,87,63
38,88,264
38,93,369
38,95,354
38,102,80
38,103,396
38,104,88
38,105,283
38,107,159
38,108,221
38,109,328
38,110,372
38,112,80
38,113,147
38,114,299
38,116,398
38,117,227
38,118,166
38,119,78
38,121,114
38,122,6
38,123,343
38,124,214
38,125,379
38,126,264
38,127,156
38,129,265
38,130,328
38,137,318
38,139,220
38,142,10
38,145,371
38,148,288
38,149,328
38,151,173
38,153,225
38,159,296
38,160,289
38,161,352
38,163,370
38,164,81
38,167,264
38,168,86
38,169,206
38,170,318
38,171,106
38,173,11
38,176,99
38,177,275
38,179,168
38,182,258
38,183,281
38,184,12
38,187,304
38,189,135
38,190,354
38,191,355
38,193,101
38,194,233
39,1,120
39,3,311
39,4,279
39,5,299
39,6,88
39,7,220
39,8,393
39,9,155
39,12,169
39,13,259
39,14,330
39,16,284
39,17,265
39,21,49
39,23,216
39,25,269
39,32,299
39,36,232
39,37,258
39,42,328
39,43,357
39,49,224
39,52,227
39,53,303
39,54,306
39,56,349
39,57,48
39,59,300
39,60,18
39,62,189
39,64,142
39,65,45
39,67,352
39,68,329
39,69,357
39,71,282
39,72,16
39,73,247
39,75,66
39,78,390
39,79,343
39,80,269
39,81,388
39,82,246
39,83,107
39,84,25
39,85,158
39,89,40
39,90,288
39,91,377
39,93,101
39,94,135
39,95,371
39,98,50
39,99,367
39,101,251
39,102,120
39,103,47
39,104,367
39,105,112
39,106,22
39,109,86
39,110,205
39,112,108
39,114,188
39,118,287
39,120,244
39,122,345
39,124,332
39,125,121
39,126,196
39,129,304
39,132,187
39,133,243
39,135,79
39,137,341
39,138,338
39,139,204
39,141,393
39,142,10
39,145,43
39,146,347
39,149,170
39,150,227
39,152,120
39,155,218
39,157,184
39,162,94
39,164,127
39,165,233
39,166,241
39,168,162
39,169,138
39,170,1
39,172,83
39,173,391
39,178,323
39,179,40
39,180,174
39,183,282
39,184,73
39,185,80
39,186,33
39,187,353
39,188,189
39,195,140
39,198,161
39,199,224
39,200,245
40,1,400
40,3,201
40,4,350
40,6,286
40,8,223
40,9,231
40,10,377
40,11,89
40,12,243
40,14,204
40,15,43
40,16,222
40,18,25
40,19,117
40,23,66
40,24,80
40,26,373
40,30,130
40,33,22
40,34,10
40,35,83
40,36,277
40,37,5
40,38,140
40,41,143
40,43,304
40,44,96
40,48,342
40,49,157
40,53,341
40,56,350
40,57,374
40,58,51
40,60,10
40,64,176
40,67,53
40,70,83
40,71,106
40,73,38
40,74,113
40,75,212
40,76,131
40,77,247
40,81,320
40,82,185
40,83,84
40,84,61
40,85,227
40,87,284
40,88,119
40,91,19
40,92,302
40,94,54
40,95,393
40,97,384
40,99,143
40,100,61
40,103,3
40,106,89
40,107,267
40,108,1
40,112,331
40,113,38
40,114,93
40,116,277
40,117,11
40,119,266
40,122,118
40,123,364
40,124,219
40,129,303
40,130,237
40,131,10
40,132,296
40,134,316
40,135,76
40,136,44
40,138,366
40,142,58
40,144,163
40,149,105
40,151,278
40,152,91
40,154,218
40,156,174
40,157,311
40,159,69
40,160,176
40,161,110
40,162,203
40,167,8
40,168,272
40,169,29
40,171,366
40,172,192
40,173,230
40,177,193
40,179,170
40,180,43
40,182,247
40,183,63
40,185,142
40,186,50
40,191,37
40,193,170
40,194,52
40,195,4
40,197,1
40,198,330
41,1,23
41,3,175
41,4,83
41,7,356
41,9,53
41,13,112
41,16,51
41,17,19
41,21,161
41,23,63
41,24,368
41,26,220
41,28,139
41,34,17
41,35,62
41,36,175
41,37,82
41,43,303
41,44,338
41,47,341
41,49,279
41,50,277
41,52,356
41,53,207
41,54,385
41,58,229
41,59,121
41,60,349
41,62,340
41,63,345
41,64,209
41,65,106
41,66,53
41,67,125
41,69,144
41,72,32
41,74,359
41,76,208
41,77,248
41,78,256
41,79,324
41,81,235
41,83,141
41,85,103
41,86,156
41,87,357
41,88,271
41,89,307
41,90,186
41,91,113
41,95,157
41,96,336
41,97,116
41,98,215
41,99,96
41,100,302
41,101,227
41,102,192
41,103,140
41,104,219
41,106,360
41,107,75
41,109,394
41,110,243
41,112,297
41,113,333
41,114,113
41,115,253
41,119,182
41,121,216
41,124,318
41,126,7
41,128,303
41,129,173
41,130,274
41,132,198
41,134,391
41,140,278
41,141,16
41,142,202
41,144,160
41,145,335
41,147,25
41,148,167
41,149,316
41,150,131
41,153,8
41,156,19
41,157,251
41,158,79
41,159,106
41,161,245
41,163,115
41,164,303
41,167,249
41,171,161
41,172,368
41,175,344
41,178,266
41,179,175
41,180,65
41,182,83
41,185,336
41,187,46
41,188,313
41,192,203
41,195,203
41,199,59
41,200,233
42,1,61
42,2,80
42,5,197
42,6,93
42,7,53
42,11,326
42,12,144
42,13,12
42,14,93
42,15,338
42,17,158
42,18,108
42,20,136
42,21,108
42,22,77
42,23,107
42,24,221
42,25,270
42,26,109
42,27,257
42,28,177
42,31,77
42,37,353
42,38,145
42,40,182
42,43,3
42,47,227
42,48,82
42,49,398
42,53,322
42,54,143
42,56,170
42,57,294
42,58,10
42,59,117
42,60,310
42,67,119
42,69,329
42,71,390
42,72,326
