source,target,weight
20,57,273
20,58,283
20,59,70
20,60,302
20,62,259
20,64,231
20,65,196
20,66,71
20,67,313
20,68,110
20,70,17
20,71,240
20,72,83
20,73,257
20,74,167
20,75,397
20,77,65
20,78,141
20,82,347
20,83,340
20,84,303
20,87,234
20,88,225
20,90,53
20,91,215
20,93,312
20,95,76
20,96,139
20,98,205
20,99,71
20,101,346
20,103,51
20,106,224
20,109,377
20,110,203
20,112,383
20,113,146
20,114,96
20,116,277
20,118,151
20,121,231
20,123,74
20,125,159
20,128,371
20,129,175
20,130,172
20,131,280
20,132,86
20,133,209
20,136,80
20,137,335
20,139,106
20,140,163
20,141,304
20,143,279
20,144,205
20,145,200
20,147,115
20,150,375
20,152,109
20,154,257
20,155,400
20,156,232
20,157,383
20,158,134
20,159,248
20,160,106
20,161,170
20,162,382
20,163,355
20,166,343
20,167,1
20,168,127
20,171,4
20,172,23
20,175,144
20,176,299
20,179,132
20,180,166
20,181,98
20,183,394
20,185,158
20,186,183
20,187,254
20,189,186
20,191,154
20,192,387
20,196,288
20,199,230
21,2,252
21,4,358
21,6,167
21,7,67
21,8,73
21,9,14
21,10,239
21,12,73
21,14,68
21,15,89
21,16,171
21,17,396
21,18,26
21,20,391
21,22,288
21,23,359
21,24,91
21,26,327
21,27,134
21,29,153
21,30,37
21,31,270
21,32,387
21,33,164
21,34,21
21,35,38
21,37,172
21,38,64
21,39,300
21,40,180
21,41,243
21,44,324
21,45,157
21,48,188
21,49,89
21,51,183
21,54,287
21,55,375
21,56,125
21,58,83
21,59,309
21,61,30
21,62,65
21,63,262
21,65,144
21,68,174
21,69,227
21,70,16
21,71,194
21,73,227
21,74,106
21,77,233
21,78,389
21,80,387
21,81,211
21,82,101
21,85,400
21,87,113
21,89,108
21,91,153
21,92,148
21,94,259
21,96,298
21,97,39
21,99,184
21,101,44
21,103,310
21,104,386
21,105,134
21,106,209
21,107,340
21,110,276
21,112,400
21,113,117
21,114,40
21,115,261
21,118,38
21,119,280
21,120,210
21,123,80
21,124,337
21,127,51
21,128,89
21,129,52
21,130,384
21,132,208
21,133,54
21,134,343
21,135,78
21,136,74
21,137,367
21,138,90
21,139,4
21,140,302
21,142,82
21,143,343
21,145,165
21,146,50
21,151,203
21,152,141
21,155,15
21,160,375
21,163,99
21,166,260
21,169,122
21,171,245
21,177,325
21,179,88
21,180,130
21,181,238
21,183,20
21,184,224
21,185,85
21,188,113
21,190,223
21,192,304
21,196,334
21,197,163
21,198,3
21,199,62
21,200,312
22,1,81
22,2,341
22,4,73
22,5,303
22,6,103
22,8,51
22,9,275
22,12,17
22,14,88
22,17,227
22,21,1
22,23,233
22,24,23
22,25,139
22,29,364
22,30,99
22,31,164
22,32,344
22,35,327
22,36,82
22,37,212
22,39,96
22,40,388
22,41,290
22,43,84
22,45,278
22,46,200
22,47,98
22,48,47
22,49,277
22,50,283
22,51,148
22,53,328
22,56,113
22,57,186
22,60,318
22,62,249
22,63,338
22,64,166
22,65,350
22,66,380
22,69,322
22,70,82
22,71,169
22,72,314
22,73,10
22,74,46
22,75,395
22,81,352
22,83,126
22,84,178
22,85,212
22,86,344
22,88,195
22,89,93
22,91,400
22,92,42
22,93,212
22,95,78
22,98,312
22,99,117
22,102,329
22,103,397
22,107,9
22,112,56
22,113,380
22,114,350
22,116,268
22,117,262
22,118,48
22,119,378
22,120,234
22,121,187
22,124,11
22,125,62
22,126,329
22,129,94
22,131,342
22,133,149
22,135,54
22,137,357
22,138,261
22,140,129
22,141,203
22,147,256
22,148,339
22,149,61
22,150,294
22,154,378
22,155,206
22,156,195
22,157,249
22,158,131
22,161,267
22,162,227
22,163,338
22,165,182
22,166,340
22,168,374
22,169,57
22,170,372
22,171,349
22,173,2
22,174,57
22,175,174
22,177,271
22,178,61
22,180,362
22,181,25
22,182,397
22,184,230
22,185,238
22,186,85
22,187,197
22,189,10
22,190,175
22,191,324
22,192,376
22,193,278
22,194,323
22,199,90
23,1,399
23,3,195
23,6,239
23,8,33
23,9,42
23,10,281
23,12,47
23,13,318
23,14,285
23,17,311
23,18,176
23,20,92
23,21,250
23,25,75
23,26,192
23,27,296
23,28,136
23,29,141
23,33,77
23,34,112
23,36,235
23,37,147
23,38,357
23,39,155
23,40,49
23,41,317
23,43,124
23,44,35
23,45,341
23,49,93
23,52,19
23,53,57
23,55,357
23,58,279
23,60,335
23,62,147
23,63,251
23,65,371
23,67,41
23,68,230
23,69,365
23,71,301
23,72,14
23,73,10
23,74,185
23,76,310
23,77,45
23,78,378
23,80,151
23,82,336
23,86,209
23,87,225
23,95,303
23,97,271
23,98,295
23,99,187
23,102,394
23,103,239
23,106,66
23,107,10
23,108,79
23,110,83
23,111,298
23,112,57
23,113,345
23,114,207
23,115,191
23,116,17
23,117,161
23,118,346
23,121,166
23,123,22
23,124,78
23,125,46
23,128,348
23,129,98
23,130,246
23,132,78
23,133,265
23,136,299
23,137,80
23,138,249
23,139,118
23,140,27
23,141,339
23,142,42
23,143,384
23,144,378
23,145,303
23,147,44
23,148,50
23,149,359
23,150,107
23,151,368
23,152,241
23,157,101
23,162,286
23,163,250
23,165,26
23,168,276
23,170,240
23,171,389
23,174,394
23,176,237
23,177,291
23,178,312
23,180,37
23,181,338
23,182,279
23,183,149
23,184,296
23,185,345
23,186,235
23,187,6
23,190,236
23,191,120
23,192,112
23,193,118
23,196,259
23,198,207
23,199,288
24,1,67
24,4,167
24,6,372
24,7,398
24,9,169
24,11,353
24,12,97
24,14,315
24,15,23
24,16,328
24,17,200
24,18,35
24,20,108
24,22,29
24,26,123
24,27,51
24,29,75
24,30,175
24,31,2
24,32,249
24,34,206
24,36,331
24,37,228
24,39,311
24,42,321
24,44,384
24,45,127
24,46,223
24,49,25
24,53,173
24,55,199
24,56,35
24,57,385
24,58,159
24,59,32
24,60,308
24,61,8
24,62,178
24,63,337
24,65,177
24,66,172
24,68,3
24,72,28
24,74,111
24,76,302
24,77,45
24,79,385
24,82,252
24,83,353
24,84,269
24,85,198
24,86,8
24,88,146
24,89,239
24,90,145
24,92,167
24,94,394
24,95,336
24,99,65
24,100,297
24,101,114
24,103,126
24,106,95
24,107,207
24,108,35
24,109,279
24,110,382
24,111,146
24,112,194
24,113,345
24,114,176
24,115,286
24,116,85
24,119,71
24,120,194
24,122,400
24,124,264
24,125,270
24,126,138
24,128,159
24,130,190
24,131,33
24,132,152
24,133,370
24,134,184
24,137,213
24,138,314
24,140,99
24,141,338
24,145,188
24,148,75
24,149,54
24,150,15
24,151,124
24,153,54
24,155,65
24,156,337
24,159,192
24,161,189
24,162,240
24,163,75
24,166,288
24,168,180
24,169,122
24,170,197
24,171,24
24,173,329
24,175,323
24,178,111
24,179,393
24,181,254
24,185,400
24,187,383
24,188,170
24,190,185
24,192,3
24,196,245
24,197,54
24,198,383
24,199,241
24,200,35
25,2,17
25,4,47
25,5,301
25,6,381
25,7,372
25,8,88
25,9,265
25,10,369
25,11,278
25,12,359
25,13,59
25,15,167
25,16,129
25,17,322
25,18,203
25,19,149
25,20,214
25,21,193
25,22,308
25,24,21
25,26,77
25,28,21
25,29,236
25,30,93
25,31,124
25,33,246
25,34,81
25,35,56
25,38,110
25,39,381
25,40,2
25,42,270
25,45,206
25,46,195
25,47,393
25,48,168
25,49,47
25,51,138
25,54,29
25,57,235
25,61,291
25,62,120
25,63,279
25,65,33
25,66,126
25,67,183
25,68,383
25,70,359
25,73,181
25,74,231
25,75,128
25,77,17
25,83,134
25,84,55
25,86,91
25,87,113
25,88,269
25,89,275
25,90,13
25,92,95
25,96,211
25,97,277
25,98,32
25,99,330
25,100,312
25,101,194
25,104,285
25,106,369
25,107,264
25,108,247
25,110,190
25,111,270
25,112,381
25,113,24
25,117,65
25,118,75
25,119,233
25,120,125
25,121,342
25,126,34
25,127,215
25,128,139
25,129,299
25,131,204
25,132,339
25,133,176
25,137,187
25,138,246
25,139,288
25,140,285
25,142,95
25,143,151
25,145,379
25,146,24
25,148,62
25,151,92
25,157,339
25,158,133
25,159,143
25,161,271
25,162,390
25,163,161
25,165,195
25,166,186
25,168,255
25,169,22
25,173,386
25,174,198
25,179,60
25,182,96
25,183,121
25,185,126
25,190,123
25,191,97
25,192,80
25,193,236
25,194,28
25,195,46
25,198,156
25,199,56
25,200,158
26,2,33
26,3,338
26,4,371
26,5,400
26,7,38
26,9,181
26,10,145
26,11,34
26,13,63
26,14,283
26,15,46
26,16,330
26,20,70
26,21,323
26,23,208
26,24,164
26,25,27
26,28,134
26,31,37
26,34,338
26,35,242
26,39,351
26,40,290
26,42,106
26,43,243
26,44,49
26,45,214
26,46,251
26,47,272
26,48,126
26,49,69
26,51,333
26,52,178
26,55,59
26,56,384
26,57,298
26,59,149
26,60,90
26,63,364
26,64,172
26,66,390
26,69,41
26,70,50
26,71,319
26,72,240
26,76,327
26,77,291
26,78,34
26,80,234
26,81,252
26,82,120
26,84,23
26,85,111
26,86,344
26,87,219
26,88,30
26,90,278
26,91,25
26,92,53
26,95,119
26,96,89
26,97,34
26,98,374
26,99,120
26,100,92
26,101,21
26,103,223
26,104,45
26,105,174
26,106,308
26,108,118
26,110,35
26,114,209
26,115,277
26,116,123
26,117,382
26,118,132
26,120,305
26,123,75
26,124,217
26,125,204
26,126,195
26,130,327
26,132,314
26,133,209
26,135,264
26,139,315
26,140,34
26,142,240
26,144,136
26,147,361
26,153,350
26,154,308
26,155,67
26,158,91
26,160,32
26,161,300
26,162,236
26,163,302
26,166,176
26,167,318
26,168,82
26,170,222
26,173,126
26,174,303
26,175,9
26,178,62
26,179,70
26,181,306
26,182,19
26,184,183
26,186,237
26,188,80
26,189,132
26,191,277
26,193,376
26,194,141
26,195,314
26,196,68
26,198,80
26,200,207
27,2,81
27,3,18
27,4,171
27,7,271
27,8,282
27,9,289
27,10,279
27,12,113
27,17,7
27,18,68
27,19,348
27,22,4
27,26,330
27,28,32
27,29,237
27,30,88
27,32,21
27,33,196
27,34,229
27,36,217
27,37,215
27,38,361
27,39,274
27,40,42
27,41,194
27,42,283
27,44,229
27,46,27
27,47,375
27,49,353
27,51,33
27,52,60
27,57,17
27,59,194
27,60,308
27,61,193
27,63,3
27,64,218
27,65,272
27,66,250
27,68,313
27,70,144
27,72,144
27,73,188
27,74,258
27,75,15
27,76,342
27,77,325
27,78,248
27,80,245
27,83,122
27,84,51
27,85,92
27,87,331
27,88,322
27,89,114
27,92,218
27,93,28
27,95,330
27,97,12
27,98,155
27,100,118
27,104,186
27,105,247
27,106,381
27,109,174
27,110,315
27,111,224
27,113,388
27,114,218
27,117,200
27,119,291
27,121,361
27,123,336
27,124,235
27,125,143
27,127,186
27,129,297
27,130,248
27,132,370
27,133,245
27,134,366
27,137,340
27,139,239
27,142,256
27,145,334
27,148,132
27,149,140
27,153,365
27,156,210
27,157,235
27,159,254
27,160,28
27,161,287
27,163,106
27,164,290
27,165,14
27,166,308
27,167,339
27,169,130
27,172,198
27,174,141
27,175,187
27,177,186
27,178,395
27,179,56
27,181,366
27,182,209
27,183,310
27,184,91
27,185,398
27,186,315
27,187,371
27,189,172
27,190,254
27,191,400
27,192,29
27,194,240
27,197,249
27,198,196
27,200,103
28,1,326
28,3,195
28,4,379
28,6,221
28,9,253
28,10,80
28,11,261
28,12,137
28,13,314
28,15,392
28,16,106
28,17,214
28,18,343
28,19,382
28,20,340
28,22,378
28,23,380
28,24,223
28,25,309
28,26,255
28,29,231
28,30,326
28,31,89
28,32,145
28,33,140
28,34,138
28,42,392
28,43,384
28,44,268
28,45,24
28,46,181
28,49,64
28,50,199
28,51,158
28,53,8
28,55,38
28,57,274
28,58,249
28,60,89
28,61,113
28,65,56
28,67,44
28,69,268
28,70,120
28,73,219
28,74,303
28,75,268
28,76,278
28,77,65
28,78,362
28,79,45
28,80,341
28,82,394
28,84,121
28,86,25
28,88,159
28,89,37
28,90,28
28,91,10
28,93,265
28,98,154
28,99,258
28,101,235
28,102,247
28,106,98
28,107,21
28,109,84
28,112,264
28,118,214
28,120,115
28,123,346
28,125,86
28,127,133
28,129,248
28,130,225
28,131,392
28,133,336
28,134,318
28,135,27
28,136,12
28,137,130
28,139,352
28,141,298
28,143,344
28,144,160
28,145,295
28,148,159
28,149,6
28,150,124
28,151,67
28,153,398
28,154,328
28,156,241
28,157,75
28,158,182
28,161,228
28,162,56
28,163,250
28,165,131
28,166,316
28,167,152
28,168,244
28,169,332
28,173,43
28,174,306
28,178,141
28,179,358
28,180,324
28,181,213
28,182,204
28,185,179
28,187,203
28,188,179
28,190,190
28,191,112
28,193,152
28,195,107
28,196,213
28,197,326
28,199,44
28,200,330
29,1,211
29,2,24
29,6,156
29,7,238
29,8,265
29,9,285
29,10,135
29,11,256
29,15,172
29,17,40
29,22,293
29,23,244
29,24,391
29,27,137
29,31,141
29,32,357
29,33,305
29,34,161
29,37,332
29,38,302
29,39,203
29,40,47
29,41,88
29,44,364
29,47,103
29,48,386
29,49,54
29,50,96
29,52,135
29,53,45
29,54,230
29,55,220
29,57,349
29,58,24
29,60,289
29,61,389
29,62,122
29,68,123
29,72,300
29,75,355
29,76,362
29,78,144
29,80,154
29,81,13
29,82,114
29,83,270
29,87,292
29,88,341
29,89,73
29,92,323
29,94,337
29,95,113
29,96,145
29,97,99
29,101,293
29,103,23
29,104,362
29,105,166
29,108,366
29,109,16
29,110,85
29,111,356
29,115,301
29,116,89
29,118,300
29,119,35
29,120,281
29,121,9
29,122,386
29,125,23
29,126,333
29,128,324
29,129,113
29,131,36
29,132,225
29,133,342
29,137,141
29,138,168
29,139,5
29,142,302
29,143,146
29,145,62
29,148,186
29,149,184
29,151,174
29,152,256
29,153,180
29,154,159
29,155,234
29,156,182
29,157,287
29,158,361
29,159,327
29,161,253
29,163,283
29,164,348
29,165,311
29,166,177
29,168,284
29,172,300
29,173,49
29,174,225
29,175,185
29,176,192
29,177,219
29,178,330
29,179,281
29,182,21
29,183,358
29,184,243
29,185,233
29,186,119
29,188,306
29,189,17
29,191,92
29,192,144
29,195,7
29,196,8
29,198,205
29,199,304
29,200,297
30,1,239
30,3,397
30,4,176
30,5,347
30,6,303
30,7,27
30,10,88
30,11,210
30,15,238
30,16,313
30,17,178
30,18,330
30,19,12
30,22,42
30,23,212
30,25,362
30,26,83
30,27,100
30,28,38
30,29,264
30,32,73
30,35,59
30,36,11
30,37,8
30,40,25
30,42,394
30,43,26
30,45,173
30,46,278
30,48,290
30,49,275
30,50,290
30,51,66
30,52,331
30,53,223
30,54,242
30,56,106
30,59,273
30,64,177
30,66,328
30,67,8
30,71,286
30,72,149
30,73,193
30,74,37
30,75,144
30,78,215
30,81,51
30,82,64
30,83,279
30,85,212
30,86,13
30,87,387
30,88,174
30,89,352
30,90,325
30,91,223
30,93,268
30,95,1
30,96,184
30,97,303
30,98,321
30,99,193
30,100,309
30,102,365
30,104,1
30,105,358
30,107,361
30,110,13
30,113,58
30,115,91
30,116,381
30,117,241
30,118,46
30,119,284
30,120,396
30,121,71
30,122,368
30,124,33
30,125,337
30,126,131
30,127,304
30,129,44
30,133,346
30,135,269
30,137,2
30,138,96
30,139,93
30,140,310
30,142,233
30,143,51
30,146,228
30,148,228
30,150,323
30,151,22
30,152,256
30,154,72
30,157,365
30,158,386
30,159,293
30,160,278
30,165,289
30,167,285
30,170,308
30,172,211
30,173,300
30,174,294
30,177,240
30,178,154
30,181,26
30,184,115
30,185,340
30,187,256
30,188,194
30,189,102
30,191,94
30,192,104
30,196,396
30,197,42
30,199,48
30,200,396
31,1,344
31,2,268
31,3,15
31,7,348
31,8,40
31,9,267
31,11,97
31,13,238
31,16,225
31,17,233
31,18,42
31,20,203
31,21,275
31,22,295
31,24,378
31,25,378
31,26,113
31,28,19
31,29,157
31,30,225
31,33,14
31,34,125
31,39,97
31,40,109
31,43,256
31,44,293
31,45,193
31,46,379
31,47,75
31,48,216
31,49,157
31,50,378
31,52,260
31,53,388
31,54,384
31,55,2
31,56,99
31,57,30
31,59,358
31,62,261
31,64,338
31,65,386
31,66,142
31,67,266
31,68,196
31,69,69
31,70,41
31,71,155
31,72,373
31,75,331
31,76,76
31,77,138
31,78,176
31,83,300
31,85,312
31,86,180
31,87,79
31,88,255
31,89,134
31,90,158
31,91,55
31,92,347
31,94,84
31,95,255
31,96,5
31,97,221
31,100,265
31,102,81
31,103,200
31,104,354
31,106,400
31,107,350
31,108,301
31,109,94
31,110,378
31,111,1
31,112,220
31,113,308
31,115,160
31,116,168
31,117,184
31,120,105
31,122,15
31,124,106
31,125,145
31,126,357
31,127,124
31,130,398
31,131,330
31,132,148
31,135,123
31,138,164
31,139,257
31,140,206
31,143,192
31,145,208
31,147,250
31,148,229
31,152,70
31,156,30
31,158,288
31,160,192
31,162,331
31,164,383
31,167,119
31,170,322
31,172,289
31,174,171
31,175,229
31,179,366
31,180,258
31,181,230
31,182,195
31,183,75
31,184,184
31,185,166
31,187,203
31,191,180
31,192,196
31,195,114
31,196,50
32,1,105
32,2,203
32,5,220
32,6,63
32,7,158
32,8,168
32,9,173
32,11,223
32,12,291
32,13,73
32,14,262
32,16,251
32,18,345
32,19,67
32,20,238
32,21,388
32,22,313
32,24,329
32,25,181
32,26,162
32,27,228
32,29,10
32,30,36
32,31,83
32,33,55
32,35,303
32,37,229
32,40,382
32,41,120
32,46,315
32,48,13
32,50,50
32,51,70
32,53,91
32,56,12
32,59,186
32,60,33
32,63,254
32,65,163
32,67,220
32,68,341
32,69,165
32,70,91
32,71,165
32,72,181
32,74,212
32,75,136
32,77,69
32,79,136
32,80,81
32,81,6
32,82,154
32,84,141
32,86,317
32,88,132
32,92,99
32,93,139
32,94,15
32,95,3
32,96,265
32,97,339
32,98,372
32,99,90
32,103,110
32,104,372
32,106,33
32,107,12
32,110,125
32,111,70
32,113,393
32,115,129
32,116,307
32,117,41
32,118,160
32,122,14
32,123,365
32,124,308
32,125,182
32,127,211
32,130,76
32,131,107
32,132,121
32,133,157
32,136,315
32,139,193
32,141,274
32,142,111
32,143,152
32,144,75
32,145,188
32,146,128
32,149,380
32,150,9
32,151,42
32,154,143
32,155,337
32,156,129
32,157,65
32,160,150
32,162,28
32,165,274
32,166,165
32,168,100
32,171,66
32,172,27
32,174,104
32,176,378
32,178,388
32,179,337
32,180,379
32,181,229
32,182,83
32,187,144
32,189,119
32,192,298
32,193,194
32,195,38
32,196,93
32,198,369
32,199,83
32,200,391
33,1,113
33,3,224
33,5,153
33,6,48
33,8,307
33,13,383
33,15,252
33,17,177
33,18,46
33,20,199
33,22,147
33,23,301
33,24,295
33,25,254
33,26,307
33,27,123
33,29,330
33,31,136
33,32,387
33,35,260
33,36,225
33,37,340
33,38,199
33,39,124
33,40,71
33,41,109
33,43,334
33,44,345
33,45,268
33,46,52
33,47,63
33,51,279
33,52,286
33,53,360
33,55,374
33,56,21
33,57,355
33,59,368
33,60,27
33,61,75
33,63,218
33,64,324
33,69,4
33,70,53
33,73,70
33,74,170
33,77,164
33,78,244
33,79,107
33,80,225
33,83,209
33,84,216
33,86,39
33,90,243
33,91,85
33,92,304
33,94,379
33,95,369
33,96,29
33,102,6
33,103,96
33,104,295
33,105,301
33,106,108
33,108,4
33,110,145
33,111,86
33,112,114
33,115,243
33,116,276
33,117,156
33,118,267
33,121,40
33,122,302
33,123,396
33,127,325
33,128,7
33,129,106
33,130,278
33,131,189
33,133,396
33,134,325
33,135,202
33,136,383
33,139,330
33,142,201
33,143,153
33,144,337
33,145,48
33,147,1
33,150,171
33,151,190
33,154,122
33,156,379
33,157,294
33,159,147
33,160,113
33,161,335
33,163,4
33,164,346
33,165,49
33,170,110
33,171,302
33,172,121
33,175,243
33,176,5
33,178,354
33,179,331
33,182,37
33,183,319
33,186,384
33,187,336
33,188,234
33,190,372
33,192,274
33,193,393
33,194,103
33,196,346
33,197,19
33,199,6
33,200,386
34,1,399
34,2,394
34,3,84
34,4,392
34,6,349
34,7,20
34,9,203
34,13,250
34,14,263
34,16,378
34,18,270
34,20,267
34,21,75
34,22,262
34,24,201
34,25,105
34,28,355
34,29,39
34,32,72
34,33,218
34,35,9
34,37,69
34,44,189
34,45,212
34,47,339
34,49,379
34,50,142
34,52,371
34,54,177
34,56,98
34,59,7
34,61,183
34,65,138
34,67,352
34,68,289
34,69,227
34,70,141
34,71,81
34,74,67
34,79,140
34,81,150
34,83,323
34,84,323
34,85,101
34,86,138
34,87,328
34,89,64
34,90,328
34,92,309
34,93,34
34,94,361
34,95,63
34,96,383
34,99,136
34,100,126
34,101,73
34,102,265
34,103,55
34,104,277
34,105,167
34,106,399
34,107,389
34,108,362
34,109,46
34,110,102
34,112,350
34,118,36
34,119,47
34,121,101
34,122,99
34,123,195
34,128,178
34,129,336
34,130,142
34,131,221
34,132,264
34,133,352
34,134,272
34,136,42
34,137,390
34,139,377
34,141,188
34,142,326
34,143,378
34,145,72
34,146,15
34,149,18
34,150,111
34,151,236
34,152,33
34,153,46
34,154,211
34,157,29
34,160,109
34,161,154
34,162,253
34,163,199
34,164,211
34,165,297
34,166,338
34,167,341
34,170,152
34,171,28
34,172,47
34,173,38
34,174,234
34,175,41
34,177,262
34,179,188
34,180,199
34,181,134
34,182,257
34,185,322
34,187,221
34,188,393
34,191,66
34,192,312
34,193,273
34,195,126
34,196,340
34,198,82
35,1,29
35,3,362
35,4,210
35,5,357
35,7,315
35,8,34
35,9,277
35,10,195
35,15,134
35,16,379
35,20,244
35,21,296
35,22,385
35,24,215
35,25,379
35,26,153
35,27,55
35,28,373
35,30,98
35,31,30
35,32,203
35,33,248
35,36,132
35,40,31
35,42,255
35,44,193
35,45,355
35,46,391
35,47,209
35,48,22
35,51,67
35,52,203
35,54,127
35,55,377
35,58,190
35,61,89
35,63,217
35,66,125
35,67,252
35,68,128
35,70,299
35,71,26
35,73,363
35,74,305
35,75,43
35,76,119
35,77,382
35,79,354
35,81,378
35,82,16
35,83,329
35,84,210
35,85,119
35,86,7
35,87,187
35,88,379
35,89,3
35,90,174
35,91,391
35,92,211
35,93,3
35,94,279
35,95,185
35,96,324
35,98,277
35,99,114
35,100,5
35,101,188
35,102,173
35,105,234
35,107,129
35,108,246
35,109,396
35,110,238
35,113,210
35,115,388
35,118,227
35,119,352
35,120,161
35,121,88
35,125,204
35,126,353
35,127,281
35,128,333
35,130,52
35,131,230
35,135,369
35,138,44
35,142,124
35,143,140
35,144,326
35,146,214
35,148,196
35,151,400
35,152,36
35,154,324
35,156,393
35,157,35
35,162,395
35,164,190
35,165,287
35,167,167
35,172,367
35,173,33
35,174,46
35,176,248
35,178,384
35,180,328
35,182,19
35,184,137
35,185,278
35,186,259
35,187,338
35,188,257
35,192,175
35,193,242
35,194,15
35,195,264
35,196,362
35,197,163
35,198,27
36,1,316
36,3,322
36,4,299
36,5,122
36,6,342
36,7,211
36,8,147
36,12,77
36,13,102
36,14,21
36,15,59
36,16,326
36,20,95
36,22,307
36,23,132
36,26,205
36,27,119
36,30,66
36,31,30
36,32,89
36,38,162
36,39,358
36,40,294
36,41,190
36,42,330
36,43,13
36,45,285
36,48,348
36,50,385
36,51,55
36,53,108
36,54,127
36,58,301
36,60,156
36,61,77
36,65,21
36,66,29
36,67,7
36,68,44
36,69,291
36,70,165
36,71,299
36,74,396
36,75,269
36,79,249
36,80,312
36,81,249
36,82,323
36,83,158
36,86,86
36,87,260
36,88,386
36,90,5
36,92,284
36,93,75
36,94,358
36,95,336
36,101,400
36,103,59
36,106,125
36,107,127
36,108,190
36,109,331
36,111,135
36,113,222
36,116,320
36,117,225
36,119,28
36,120,158
36,121,302
36,123,381
36,124,335
36,125,220
36,130,326
36,131,297
36,132,51
36,133,254
36,134,387
36,135,123
36,136,363
36,138,193
36,139,308
36,140,216
36,141,255
36,143,333
36,145,251
36,146,229
36,147,339
36,148,75
36,150,394
36,152,326
36,153,89
36,156,253
36,158,253
36,159,218
36,161,243
36,162,269
36,163,232
36,164,167
36,165,239
36,170,198
36,171,171
36,173,28
36,175,57
36,176,216
36,177,298
36,179,40
36,180,178
36,181,113
36,183,364
36,184,297
36,186,349
36,189,310
36,190,387
36,191,344
36,192,265
36,193,111
36,195,29
36,196,66
36,197,110
36,198,378
37,2,14
37,3,168
37,4,350
37,5,72
37,7,248
37,8,366
37,9,327
37,10,348
37,11,326
37,13,100
37,15,143
37,17,61
37,18,271
37,19,188
37,20,133
37,22,281
37,23,60
37,25,289
37,26,37
37,27,392
37,29,332
37,31,39
37,34,185
37,38,305
37,39,376
37,42,271
37,45,46
37,48,391
37,49,251
37,50,115
37,51,306
37,52,86
37,53,47
37,54,382
37,56,332
37,59,222
37,60,204
37,61,161
37,62,140
37,63,280
37,65,365
37,69,209
37,72,23
37,73,196
37,74,193
37,76,315
37,77,322
37,78,324
37,81,5
37,82,177
37,83,277
37,85,193
37,86,92
37,87,6
37,88,305
37,91,211
37,92,232
37,94,257
37,95,2
37,96,247
37,97,312
37,99,170
37,100,16
37,103,233
37,105,383
37,106,1
37,107,41
37,109,307
37,110,315
37,111,53
37,112,195
37,113,315
37,116,149
37,117,27
37,118,297
37,119,32
37,122,199
37,125,131
37,127,188
37,128,62
37,130,22
37,131,140
37,133,394
37,134,297
37,135,171
37,139,294
37,141,240
37,142,176
37,145,247
37,148,243
37,150,50
37,151,396
37,152,278
37,153,208
37,154,257
37,155,2
37,156,289
37,159,145
37,163,158
37,164,45
37,165,20
37,166,95
37,169,378
37,170,68
37,171,349
37,173,57
37,174,350
37,175,130
37,177,1
37,178,190
37,179,396
37,180,256
37,182,111
37,184,152
37,185,211
37,188,200
37,189,86
37,190,277
37,194,165
37,199,68
37,200,209
38,1,121
38,5,144
38,6,311
38,9,356
38,11,38
38,12,156
38,14,341
38,15,295
38,16,122
38,17,201
38,18,272
38,19,22
38,21,337
38,22,355
38,24,159
38,25,255
38,26,382
38,27,83
38,28,78
38,29,349
38,30,212
38,33,229
38,34,138
38,35,375
38,36,293
38,37,329
38,39,310
38,41,260
38,42,39
38,43,123
38,44,77
38,45,366
38,46,127
38,47,20
38,50,225
38,53,199
38,54,347
38,55,63
38,56,235
38,60,211
38,62,229
38,64,301
38,65,86
38,66,24
38,68,355
38,71,333
38,75,383
