source,target,weight
17,158,221
17,159,395
17,160,49
17,162,296
17,163,291
17,165,21
17,168,40
17,169,218
17,170,372
17,172,28
17,173,251
17,174,137
17,175,121
17,177,343
17,178,319
17,181,115
17,182,51
17,183,382
17,184,175
17,185,178
17,186,88
17,187,106
17,188,93
17,189,141
17,190,113
17,192,87
17,193,393
17,195,37
17,196,197
17,197,133
17,199,354
17,200,9
18,1,365
18,2,395
18,3,220
18,4,78
18,5,287
18,6,326
18,10,181
18,11,160
18,12,185
18,13,344
18,14,244
18,15,195
18,16,237
18,19,233
18,20,29
18,21,1
18,22,261
18,23,95
18,24,80
18,26,358
18,29,327
18,30,88
18,31,382
18,32,79
18,33,394
18,34,65
18,35,301
18,36,197
18,37,379
18,38,368
18,39,61
18,40,186
18,41,9
18,42,319
18,44,341
18,45,275
18,46,229
18,48,311
18,49,13
18,50,369
18,51,108
18,52,80
18,53,329
18,55,357
18,56,312
18,57,92
18,59,294
18,60,89
18,61,211
18,62,92
18,64,372
18,65,113
18,66,302
18,67,346
18,68,97
18,69,167
18,70,154
18,72,307
18,74,309
18,76,184
18,77,156
18,78,384
18,79,154
18,80,90
18,81,282
18,82,51
18,83,355
18,85,214
18,87,390
18,88,219
18,91,337
18,93,367
18,94,82
18,98,246
18,99,85
18,100,261
18,101,117
18,104,210
18,105,250
18,106,85
18,109,196
18,110,264
18,111,239
18,113,114
18,114,346
18,115,46
18,118,19
18,119,222
18,120,306
18,121,188
18,123,338
18,127,72
18,129,102
18,134,115
18,135,319
18,136,179
18,137,392
18,138,165
18,142,65
18,144,388
18,147,198
18,148,51
18,150,295
18,151,353
18,152,285
18,153,45
18,154,372
18,155,83
18,156,167
18,158,258
18,159,248
18,161,135
18,162,56
18,163,4
18,164,44
18,165,82
18,166,145
18,169,225
18,170,21
18,172,190
18,173,38
18,174,43
18,177,255
18,179,114
18,180,114
18,181,330
18,182,307
18,183,9
18,184,99
18,189,25
18,191,225
18,192,298
18,193,264
18,194,298
18,195,387
18,196,220
18,197,269
18,198,174
18,200,311
19,1,235
19,3,286
19,5,281
19,6,29
19,9,244
19,11,10
19,13,281
19,14,305
19,15,244
19,16,71
19,17,308
19,18,288
19,21,165
19,23,187
19,24,304
19,25,10
19,26,355
19,28,228
19,29,366
19,30,126
19,31,335
19,33,211
19,34,147
19,35,40
19,36,122
19,37,37
19,39,262
19,42,350
19,43,134
19,44,185
19,45,357
19,47,132
19,48,290
19,49,178
19,50,248
19,51,386
19,52,4
19,53,123
19,54,326
19,58,276
19,59,323
19,60,356
19,61,238
19,62,253
19,63,159
19,64,319
19,65,147
19,66,39
19,67,132
19,68,28
19,69,285
19,71,268
19,72,254
19,73,178
19,74,385
19,75,135
19,76,223
19,79,100
19,80,1
19,81,358
19,82,148
19,85,163
19,86,225
19,87,107
19,88,6
19,89,25
19,91,256
19,92,191
19,93,161
19,94,263
19,95,202
19,97,303
19,99,43
19,100,293
19,101,164
19,102,270
19,104,166
19,105,150
19,107,277
19,108,24
19,110,367
19,113,248
19,114,206
19,116,252
19,117,293
19,119,292
19,120,314
19,122,101
19,123,112
19,124,74
19,125,291
19,126,320
19,127,102
19,128,371
19,129,304
19,130,212
19,131,285
19,132,261
19,133,72
19,134,146
19,137,69
19,139,214
19,140,38
19,141,392
19,142,332
19,144,6
19,145,2
19,146,110
19,147,150
19,148,282
19,150,42
19,152,346
19,153,114
19,154,347
19,159,12
19,160,114
19,163,343
19,164,135
19,165,213
19,168,48
19,170,394
19,172,197
19,174,245
19,175,377
19,178,223
19,179,147
19,180,141
19,181,107
19,182,162
19,184,286
19,185,314
19,188,151
19,189,225
19,191,5
19,193,301
19,196,356
19,198,44
19,199,394
19,200,222
20,1,10
20,2,53
20,4,260
20,5,247
20,7,346
20,9,322
20,10,71
20,11,139
20,12,396
20,13,241
20,14,371
20,15,261
20,16,14
20,17,324
20,21,229
20,22,158
20,24,384
20,25,147
20,26,43
20,27,244
20,30,27
20,31,376
20,32,135
20,34,81
20,35,294
20,38,202
20,40,195
20,41,386
20,42,187
20,43,232
20,44,23
20,45,315
20,46,263
20,50,3
20,51,171
20,52,179
20,53,193
20,54,356
20,56,169
20,58,181
20,61,83
20,62,241
20,64,375
20,65,388
20,66,308
20,68,293
20,69,348
20,70,365
20,71,260
20,74,238
20,75,382
20,78,206
20,80,160
20,81,373
20,82,277
20,83,400
20,84,210
20,85,388
20,86,84
20,88,107
20,89,365
20,90,276
20,92,154
20,95,98
20,97,159
20,100,362
20,101,189
20,103,378
20,104,309
20,107,384
20,110,111
20,111,234
20,112,100
20,113,77
20,114,226
20,116,126
20,117,140
20,118,14
20,119,33
20,120,174
20,121,54
20,122,41
20,123,268
20,124,190
20,126,258
20,128,122
20,129,260
20,130,152
20,132,257
20,134,136
20,136,39
20,138,287
20,139,82
20,140,48
20,141,281
20,142,132
20,144,380
20,145,323
20,146,294
20,147,96
20,148,290
20,150,104
20,153,79
20,154,248
20,155,333
20,157,147
20,158,292
20,159,167
20,160,317
20,161,169
20,165,324
20,166,120
20,168,199
20,169,87
20,170,301
20,171,309
20,172,216
20,173,20
20,174,249
20,176,210
20,178,390
20,180,392
20,181,24
20,182,164
20,183,275
20,184,134
20,185,222
20,186,16
20,187,386
20,188,45
20,189,400
20,190,136
20,191,220
20,193,333
20,195,324
20,196,280
20,197,279
20,198,348
20,200,335
21,1,139
21,2,155
21,3,261
21,4,398
21,5,283
21,6,398
21,7,290
21,8,284
21,9,289
21,10,252
21,11,129
21,13,342
21,15,26
21,16,114
21,17,19
21,18,190
21,19,352
21,23,88
21,25,94
21,28,32
21,29,213
21,31,274
21,33,395
21,34,286
21,35,95
21,37,86
21,38,39
21,39,222
21,40,383
21,42,144
21,45,282
21,46,328
21,47,1
21,51,159
21,52,180
21,53,223
21,54,216
21,56,126
21,57,59
21,58,398
21,61,52
21,63,370
21,64,368
21,65,338
21,66,45
21,67,134
21,69,17
21,71,125
21,72,235
21,74,211
21,75,153
21,76,215
21,77,148
21,78,149
21,80,356
21,83,36
21,84,183
21,85,240
21,86,42
21,87,103
21,88,86
21,89,171
21,90,162
21,91,229
21,92,126
21,93,190
21,96,295
21,97,201
21,98,117
21,99,330
21,100,303
21,102,211
21,103,238
21,104,167
21,105,72
21,106,358
21,107,19
21,108,297
21,111,60
21,112,358
21,114,388
21,115,25
21,116,8
21,122,125
21,123,61
21,124,116
21,125,333
21,127,289
21,128,311
21,129,53
21,130,119
21,133,321
21,135,299
21,136,49
21,137,194
21,138,270
21,139,346
21,140,194
21,141,142
21,142,351
21,144,363
21,146,224
21,147,33
21,149,10
21,150,194
21,152,91
21,153,321
21,154,234
21,156,399
21,157,30
21,158,276
21,163,284
21,164,358
21,165,292
21,166,368
21,167,46
21,170,263
21,171,65
21,173,287
21,174,247
21,175,260
21,177,283
21,179,100
21,180,21
21,181,249
21,182,136
21,183,213
21,184,343
21,185,3
21,187,400
21,189,187
21,190,239
21,191,28
21,192,262
21,194,25
21,195,400
21,196,246
21,197,138
21,200,334
22,4,345
22,7,27
22,8,194
22,9,364
22,10,4
22,12,106
22,13,59
22,14,224
22,15,243
22,16,374
22,17,81
22,18,24
22,20,34
22,24,169
22,26,249
22,29,313
22,32,26
22,33,370
22,34,243
22,35,252
22,36,3
22,38,350
22,39,26
22,40,345
22,41,283
22,42,66
22,44,186
22,47,109
22,49,28
22,50,248
22,52,281
22,54,56
22,55,204
22,56,340
22,57,229
22,58,281
22,59,168
22,60,178
22,62,32
22,63,62
22,65,349
22,66,249
22,67,232
22,70,261
22,73,126
22,74,90
22,75,129
22,76,166
22,77,80
22,78,11
22,79,271
22,80,131
22,81,55
22,82,52
22,83,131
22,86,288
22,87,28
22,89,322
22,91,281
22,92,4
22,93,242
22,94,33
22,96,77
22,98,170
22,99,104
22,100,257
22,101,268
22,102,88
22,103,195
22,105,232
22,106,75
22,107,302
22,109,32
22,110,226
22,111,367
22,112,18
22,113,40
22,116,360
22,117,186
22,118,53
22,122,244
22,123,70
22,124,354
22,125,54
22,128,110
22,130,267
22,131,72
22,132,274
22,133,156
22,135,145
22,136,92
22,137,215
22,138,169
22,139,120
22,140,222
22,141,132
22,142,25
22,143,175
22,144,35
22,145,139
22,147,43
22,149,117
22,153,3
22,154,213
22,155,260
22,156,156
22,157,234
22,158,292
22,159,253
22,161,7
22,162,28
22,163,374
22,164,383
22,165,27
22,166,3
22,167,11
22,170,346
22,171,146
22,173,254
22,174,258
22,175,304
22,176,387
22,178,84
22,179,232
22,180,24
22,182,284
22,184,338
22,185,237
22,187,347
22,188,312
22,189,58
22,191,173
22,192,247
22,193,279
22,194,122
22,196,18
22,197,346
22,198,254
22,200,357
23,1,15
23,2,17
23,3,200
23,4,300
23,5,104
23,6,286
23,8,248
23,9,218
23,10,257
23,12,46
23,13,60
23,15,190
23,17,187
23,19,387
23,20,367
23,22,359
23,25,387
23,26,267
23,28,117
23,29,337
23,30,364
23,31,108
23,32,156
23,33,129
23,34,116
23,35,64
23,36,393
23,38,179
23,39,158
23,42,106
23,43,124
23,47,61
23,48,14
23,50,101
23,51,124
23,53,252
23,55,336
23,58,80
23,59,48
23,60,344
23,61,48
23,62,371
23,63,96
23,64,21
23,65,277
23,66,356
23,69,216
23,70,356
23,71,212
23,72,364
23,73,100
23,74,268
23,75,164
23,76,124
23,77,59
23,78,210
23,82,213
23,83,121
23,84,27
23,88,140
23,89,369
23,90,5
23,91,279
23,92,52
23,93,117
23,95,382
23,96,327
23,97,304
23,98,205
23,99,216
23,102,263
23,103,213
23,104,308
23,106,277
23,108,151
23,109,130
23,110,4
23,111,15
23,112,163
23,113,367
23,115,57
23,116,37
23,117,267
23,119,47
23,120,328
23,122,76
23,123,15
23,124,170
23,125,172
23,126,180
23,127,219
23,129,40
23,131,253
23,133,240
23,134,334
23,135,390
23,136,65
23,137,272
23,140,374
23,141,112
23,142,40
23,145,25
23,147,158
23,148,42
23,149,152
23,150,135
23,156,196
23,157,53
23,159,102
23,160,96
23,161,129
23,162,34
23,164,1
23,166,144
23,167,40
23,168,220
23,169,337
23,171,135
23,172,231
23,174,29
23,175,30
23,176,231
23,177,32
23,179,16
23,180,70
23,182,179
23,183,226
23,184,242
23,185,107
23,186,206
23,187,354
23,188,111
23,189,93
23,190,305
23,192,228
23,194,1
23,195,157
23,196,240
23,200,196
24,1,265
24,2,81
24,3,332
24,4,310
24,5,140
24,6,310
24,7,292
24,8,44
24,9,371
24,10,256
24,11,397
24,12,386
24,13,34
24,14,389
24,15,315
24,16,78
24,18,153
24,20,48
24,21,79
24,22,350
24,23,337
24,28,165
24,29,126
24,30,50
24,31,105
24,32,2
24,34,186
24,35,147
24,36,168
24,38,231
24,39,56
24,40,175
24,41,212
24,43,263
24,45,195
24,46,340
24,47,383
24,49,28
24,50,94
24,51,347
24,52,377
24,53,36
24,54,258
24,55,62
24,56,77
24,58,8
24,59,358
24,60,85
24,61,90
24,62,182
24,64,189
24,67,176
24,70,323
24,71,136
24,73,356
24,74,10
24,76,65
24,79,18
24,80,307
24,82,8
24,83,61
24,84,34
24,85,97
24,86,30
24,87,48
24,88,117
24,91,249
24,92,164
24,93,253
24,94,103
24,96,233
24,97,198
24,98,260
24,100,74
24,103,211
24,104,288
24,107,116
24,108,206
24,109,64
24,110,84
24,112,145
24,114,226
24,115,226
24,116,345
24,117,6
24,118,153
24,119,288
24,120,117
24,123,239
24,125,55
24,127,218
24,129,136
24,130,273
24,131,152
24,133,163
24,134,147
24,136,339
24,137,70
24,138,394
24,139,287
24,140,219
24,141,65
24,143,85
24,144,248
24,145,66
24,153,295
24,155,309
24,156,354
24,157,127
24,160,285
24,162,316
24,164,213
24,166,238
24,167,151
24,168,203
24,169,340
24,170,12
24,171,347
24,172,351
24,173,81
24,175,279
24,177,59
24,178,306
24,179,335
24,180,97
24,181,209
24,182,209
24,183,123
24,185,49
24,187,235
24,190,14
24,191,157
24,193,321
24,194,166
24,195,394
24,196,188
24,198,384
24,199,268
24,200,305
25,2,334
25,4,35
25,5,377
25,6,11
25,7,350
25,8,71
25,9,322
25,11,109
25,12,89
25,14,264
25,16,131
25,17,90
25,18,143
25,20,83
25,21,15
25,23,98
25,28,188
25,29,2
25,32,16
25,34,115
25,35,163
25,36,63
25,37,212
25,38,121
25,39,288
25,40,44
25,41,70
25,42,375
25,43,36
25,44,57
25,46,49
25,47,380
25,50,135
25,52,61
25,53,97
25,54,165
25,55,314
25,56,126
25,57,216
25,58,141
25,59,285
25,60,94
25,61,91
25,63,136
25,65,135
25,66,105
25,67,82
25,68,231
25,69,211
25,70,81
25,72,16
25,73,243
25,74,11
25,75,378
25,77,166
25,78,356
25,79,10
25,80,277
25,81,356
25,82,308
25,83,54
25,84,107
25,85,245
25,86,104
25,87,26
25,90,399
25,91,363
25,92,119
25,94,339
25,95,179
25,96,36
25,97,59
25,98,339
25,100,177
25,101,287
25,102,83
25,103,316
25,104,160
25,106,291
25,108,9
25,109,91
25,110,79
25,112,366
25,113,332
25,115,302
25,116,335
25,118,219
25,122,349
25,123,347
25,125,230
25,127,38
25,128,300
25,129,273
25,130,46
25,131,153
25,132,9
25,136,387
25,137,314
25,141,180
25,142,192
25,144,361
25,145,147
25,146,12
25,147,319
25,148,85
25,149,287
25,151,392
25,152,185
25,154,17
25,157,222
25,158,124
25,159,36
25,160,47
25,162,150
25,163,48
25,165,230
25,166,158
25,167,297
25,169,323
25,170,160
25,172,275
25,174,184
25,175,248
25,176,202
25,177,377
25,181,22
25,182,245
25,183,146
25,184,236
25,185,93
25,186,366
25,189,198
25,190,260
25,193,21
25,194,55
25,195,51
25,196,253
25,199,397
25,200,352
26,2,123
26,3,216
26,4,322
26,5,222
26,6,56
26,8,223
26,9,138
26,10,356
26,12,279
26,13,336
26,14,400
26,15,299
26,18,256
26,20,320
26,22,276
26,24,290
26,27,310
26,28,385
26,29,359
26,33,81
26,37,127
26,38,119
26,39,312
26,40,356
26,41,196
26,45,205
26,47,85
26,48,335
26,49,351
26,50,154
26,51,91
26,54,110
26,55,31
26,56,169
26,57,164
26,58,356
26,59,185
26,61,40
26,62,371
26,63,161
26,65,37
26,66,163
26,67,371
26,68,349
26,69,269
26,70,215
26,72,267
26,77,12
26,78,144
26,79,7
26,80,254
26,81,189
26,82,283
26,83,88
26,84,267
26,85,388
26,86,344
26,87,309
26,88,350
26,89,302
26,90,272
26,91,160
26,93,20
26,95,297
26,96,315
26,97,313
26,98,198
26,99,128
26,101,304
26,102,49
26,103,19
26,105,83
26,106,151
26,107,183
26,108,1
26,109,287
26,111,103
26,112,132
26,113,108
26,114,378
26,115,236
26,116,300
26,117,309
26,118,44
26,120,81
26,121,206
26,123,326
26,124,135
26,125,383
26,126,291
26,128,87
26,129,366
26,130,204
26,133,317
26,134,354
26,135,302
26,137,343
26,138,340
26,139,297
26,142,297
26,143,217
26,145,377
26,147,136
26,148,278
26,149,228
26,151,155
26,152,378
26,153,114
26,154,352
26,155,142
26,156,334
26,157,157
26,158,84
26,160,272
26,161,357
26,162,176
26,163,130
26,164,100
26,165,351
26,167,320
26,168,175
26,169,320
26,171,131
26,172,83
26,173,204
26,175,355
26,176,267
26,177,96
26,179,308
26,181,58
26,186,279
26,188,155
26,192,59
26,193,160
26,194,12
26,195,119
26,197,177
26,199,306
26,200,25
27,1,303
27,3,121
27,4,355
27,5,295
27,7,155
27,8,328
27,9,185
27,10,370
27,13,200
27,14,211
27,15,74
27,16,114
27,17,125
27,18,108
27,19,345
27,21,37
27,22,346
27,23,278
27,25,117
27,26,1
27,29,88
27,30,243
27,31,113
27,33,125
27,34,146
27,35,299
27,36,63
27,37,92
27,38,216
27,39,115
27,40,122
27,41,187
27,42,239
27,43,204
27,44,283
27,45,182
27,48,219
27,50,241
27,51,60
27,52,122
27,53,23
27,54,65
27,55,272
27,56,281
27,57,100
27,58,360
27,59,107
27,60,302
27,61,279
27,63,189
27,64,331
27,65,354
27,66,76
27,68,345
27,69,237
27,70,47
27,71,293
27,72,41
27,73,212
27,74,281
27,75,82
27,76,381
27,79,119
27,83,377
27,84,66
27,86,268
27,87,138
27,89,36
27,91,157
27,92,318
27,93,72
27,94,4
27,95,81
27,97,35
27,99,400
27,100,14
27,101,383
27,102,378
27,103,350
27,105,339
27,107,80
27,108,376
27,112,25
27,115,14
27,116,378
27,118,259
27,119,296
27,120,259
27,123,214
27,124,38
27,125,160
27,126,89
27,130,227
27,131,134
27,132,400
27,133,215
27,134,236
27,135,86
27,136,129
27,137,334
27,138,197
27,139,313
27,140,349
27,141,245
27,142,331
27,143,275
27,147,234
27,148,278
27,149,151
27,152,245
27,153,316
27,156,225
27,157,187
27,159,115
27,160,52
27,162,231
27,163,197
27,164,97
27,165,44
27,166,169
27,167,92
27,170,351
27,171,213
27,172,347
27,173,261
27,175,52
27,177,205
27,179,29
27,182,188
27,183,65
27,184,126
27,185,120
27,187,4
27,188,283
27,189,238
27,190,143
27,193,345
27,196,9
27,200,317
28,2,274
28,3,164
28,4,152
28,5,308
28,6,123
28,7,35
28,9,80
28,10,238
28,11,75
28,12,141
28,13,63
28,14,213
28,16,339
28,17,151
28,18,147
28,19,60
28,21,290
28,22,156
28,23,27
28,25,139
28,27,398
28,29,28
28,30,58
28,31,338
28,32,135
28,34,64
28,35,108
28,36,127
28,37,160
28,38,94
28,39,305
28,41,276
28,42,114
28,43,229
28,44,395
28,48,353
28,49,375
28,50,230
28,51,157
28,54,139
28,55,305
28,56,367
28,57,194
28,58,48
28,59,334
28,60,231
28,61,10
28,62,293
28,63,393
28,65,124
28,66,323
28,67,396
28,68,368
28,70,271
28,71,207
28,72,167
28,73,65
28,74,261
28,81,188
28,82,153
28,83,9
28,84,210
28,85,167
28,86,397
28,87,327
28,89,99
28,91,88
28,92,126
28,93,336
28,94,230
28,95,44
28,97,338
28,99,248
28,100,74
28,101,166
28,102,25
28,103,165
28,104,110
28,105,202
28,106,70
28,107,304
28,108,270
28,109,19
28,110,289
28,111,182
28,115,129
28,116,317
28,118,373
28,119,189
28,120,123
28,121,169
28,122,16
28,123,22
28,124,287
28,125,356
28,126,399
28,128,67
28,129,57
28,130,317
28,131,26
28,132,24
28,137,37
28,139,5
28,142,6
28,143,140
28,144,366
28,146,211
28,150,281
28,151,325
28,154,399
28,156,142
28,157,31
28,158,216
28,159,97
28,160,324
28,161,379
28,163,166
28,167,227
28,168,80
28,169,300
28,171,300
28,172,113
28,173,128
28,176,201
28,178,104
28,181,301
28,183,95
28,184,225
28,185,273
28,186,374
28,187,241
28,188,190
28,189,140
28,191,328
28,194,228
28,195,301
28,198,249
28,199,308
28,200,68
29,1,139
29,2,155
29,3,78
29,4,140
29,5,21
29,8,293
29,9,287
29,10,139
29,11,175
29,12,12
29,14,380
29,15,42
29,16,255
29,17,346
29,18,256
29,19,14
29,21,352
29,23,42
29,24,320
29,26,116
29,28,68
29,30,72
29,32,170
29,34,190
29,35,355
29,36,387
29,38,142
29,39,176
29,40,31
29,41,219
29,42,163
29,43,73
29,44,159
29,45,265
29,46,101
29,49,97
29,50,226
29,52,395
29,53,2
29,54,218
29,55,152
29,56,132
29,58,53
29,60,385
29,62,94
29,64,229
29,65,262
29,67,2
29,69,100
29,71,68
29,73,213
29,74,45
29,75,311
29,76,144
29,77,358
29,78,83
29,79,353
29,82,205
29,83,368
29,85,30
29,86,240
29,87,128
29,88,187
29,91,355
29,92,193
29,94,392
29,98,78
29,100,158
29,101,183
29,103,86
29,104,201
29,105,70
29,107,324
29,108,184
29,109,266
29,111,83
29,112,336
29,113,370
29,114,17
29,115,84
29,117,296
29,118,160
29,120,220
29,123,394
29,124,28
29,125,133
29,126,189
29,127,23
29,128,76
29,129,300
29,130,39
29,131,138
29,132,265
29,133,12
29,135,153
29,137,298
29,138,287
29,139,303
29,140,223
29,141,334
29,142,130
29,143,137
29,146,126
29,147,350
29,148,19
29,149,202
29,151,164
29,152,177
29,154,169
29,156,75
29,157,368
29,159,103
29,161,295
29,162,192
29,165,10
29,166,34
29,167,23
29,168,152
29,169,195
29,172,73
29,173,295
29,175,261
29,176,114
29,177,355
29,178,39
29,179,137
29,180,107
29,181,126
29,182,340
29,183,391
29,185,291
29,188,355
29,189,286
29,190,14
29,192,20
29,194,278
29,195,58
29,199,331
29,200,11
30,1,126
30,2,122
30,3,241
30,4,384
30,5,106
30,7,395
30,8,321
30,9,308
30,11,330
30,12,363
30,14,248
30,15,332
30,18,323
30,19,216
30,20,338
30,21,124
30,22,287
30,23,299
30,24,349
30,26,43
30,28,302
30,29,147
30,31,307
30,33,281
30,36,333
30,37,263
30,38,81
30,40,47
30,42,142
30,43,368
30,45,309
30,47,149
30,50,72
30,51,400
30,54,142
30,55,132
30,56,110
30,57,356
30,60,397
30,62,134
30,64,36
30,65,53
30,66,138
30,67,393
30,68,209
30,70,253
30,72,345
30,73,267
30,74,201
30,78,34
30,80,204
30,83,279
30,84,176
30,86,363
30,87,146
30,91,141
30,92,74
30,94,376
30,96,106
30,98,23
30,101,8
30,102,399
30,103,211
30,104,229
30,105,366
30,106,114
30,107,333
30,108,50
30,109,229
30,110,315
30,112,285
30,113,277
30,115,39
30,116,53
30,117,303
30,118,375
30,119,250
30,120,298
30,121,313
30,122,349
30,124,322
30,125,82
30,126,349
30,127,262
30,128,228
30,129,333
30,130,179
30,131,173
30,132,29
30,134,359
30,135,388
30,137,218
30,139,312
30,140,164
30,141,22
30,142,159
30,143,1
30,144,303
30,145,189
30,147,199
30,149,267
30,152,239
30,153,127
30,154,37
30,156,214
30,157,136
30,158,206
30,159,377
30,160,133
30,162,267
30,163,214
30,165,58
30,166,217
30,168,273
30,171,174
30,172,378
30,173,319
30,174,98
30,175,184
30,176,240
30,177,38
30,178,209
30,180,271
30,181,136
30,183,61
30,184,117
30,185,87
30,187,199
30,188,369
30,189,105
30,190,271
30,191,29
30,192,382
30,193,244
30,194,129
30,195,397
30,196,101
30,197,154
30,198,170
31,1,78
31,2,279
31,3,79
31,4,162
31,7,149
31,8,380
31,9,8
31,11,385
31,13,310
31,15,171
31,16,347
31,18,355
31,19,57
31,20,46
31,21,178
31,22,196
31,23,356
31,24,273
31,25,274
31,26,178
31,27,250
31,28,33
31,29,4
31,33,316
31,34,46
31,35,199
31,36,380
31,37,71
31,38,360
31,40,71
31,41,184
31,42,144
31,43,26
31,45,358
31,47,243
31,48,148
31,49,376
31,50,126
31,51,295
31,52,181
31,53,299
31,55,49
31,58,353
31,59,19
31,60,378
31,61,147
31,63,48
31,64,103
31,66,112
31,67,364
31,68,303
31,69,326
31,70,370
31,73,55
31,75,270
31,77,175
31,79,151
31,82,126
31,85,204
31,87,81
31,91,206
31,92,327
31,93,1
31,95,100
31,98,142
31,99,110
31,100,380
31,102,276
31,103,102
31,104,90
31,105,233
31,106,25
31,107,213
31,108,14
31,109,364
31,110,115
31,111,155
31,112,352
31,115,254
31,116,296
31,118,46
31,119,32
31,120,37
31,121,213
31,122,205
31,123,190
31,124,2
31,128,142
31,129,273
31,130,119
31,131,168
31,132,310
31,133,166
31,134,373
31,135,249
31,136,131
31,137,143
31,138,200
31,139,225
31,140,49
31,141,368
31,142,225
31,144,87
31,146,49
31,148,17
31,149,36
31,150,168
31,153,336
31,154,114
31,155,164
31,156,94
31,157,58
31,159,196
31,160,282
31,161,145
31,162,343
31,164,7
31,166,232
31,167,33
31,168,78
31,169,399
31,170,140
31,171,182
31,174,70
31,175,27
31,177,302
31,178,365
31,179,227
31,183,345
31,184,181
31,187,90
31,188,192
31,189,373
31,190,394
31,191,331
31,195,173
31,196,160
31,197,345
31,199,349
32,2,70
32,4,305
32,7,72
32,8,178
32,11,180
32,12,344
32,13,142
32,14,121
32,15,393
32,16,235
32,17,274
32,18,27
32,19,183
32,20,252
32,21,56
32,22,303
32,23,232
32,25,295
32,27,216
32,29,107
32,30,143
32,31,211
32,33,180
32,34,43
32,35,381
32,36,265
32,38,100
32,39,213
32,40,341
32,41,123
32,44,47
32,45,356
32,47,312
32,49,313
32,51,128
32,53,305
32,54,11
32,55,30
32,56,283
32,57,145
32,58,345
32,59,359
32,60,273
32,61,98
32,63,144
32,66,337
32,68,292
32,69,173
32,70,217
32,71,31
32,72,300
32,73,209
32,75,1
32,76,252
32,77,273
32,81,31
32,82,243
32,84,283
32,85,229
32,86,82
32,87,318
32,88,179
32,89,369
32,91,147
32,94,143
32,96,152
32,99,342
32,100,371
32,101,270
32,102,340
32,103,243
32,105,298
32,106,79
32,107,336
32,108,36
32,109,215
32,110,280
32,111,203
32,112,390
32,113,185
32,115,302
32,116,149
32,117,382
32,119,95
32,120,131
32,121,251
32,122,319
32,123,254
32,124,123
32,125,300
32,126,86
32,127,93
32,128,219
32,130,358
32,131,332
32,132,205
32,135,89
32,137,99
32,138,237
32,139,44
32,142,128
32,143,264
32,144,289
32,145,292
32,146,273
32,147,241
32,151,49
32,152,222
32,153,77
32,154,204
32,156,235
32,157,71
32,158,164
32,160,335
32,161,57
32,163,258
32,164,259
32,166,299
32,168,368
32,171,34
32,172,141
32,173,118
32,175,387
32,177,372
32,179,167
32,180,98
32,182,279
32,183,367
32,187,83
32,188,268
32,189,250
32,190,94
32,191,280
32,192,44
32,193,138
32,195,301
32,196,302
32,197,174
32,198,371
33,2,330
33,3,224
33,4,204
33,6,350
33,8,13
33,9,38
33,10,107
33,12,149
33,14,154
33,16,27
33,18,38
33,20,105
33,22,297
33,23,18
33,24,212
33,25,201
33,26,154
33,27,155
33,28,165
33,29,320
33,30,340
33,31,364
33,32,353
33,35,303
33,36,363
33,37,156
33,38,400
33,39,275
33,41,368
33,42,183
33,44,225
33,45,142
33,46,244
33,47,346
33,48,334
33,49,286
33,51,314
33,52,301
33,56,234
33,57,13
33,60,321
33,62,16
33,63,103
33,65,394
33,66,384
33,67,378
33,68,76
33,69,381
33,70,282
33,72,206
33,73,246
33,74,226
33,75,315
33,76,180
33,80,33
33,81,315
33,82,313
33,83,289
33,84,324
33,85,324
33,86,133
33,88,320
33,89,286
33,90,300
33,91,45
33,92,190
33,94,227
33,95,221
33,96,36
33,98,344
33,99,251
33,101,354
33,102,235
33,103,134
33,104,278
33,105,104
33,106,130
33,107,145
33,108,14
33,110,70
33,111,31
33,113,87
33,114,180
33,115,331
33,116,226
33,117,237
33,118,176
33,120,313
33,121,11
33,123,220
33,125,218
33,127,136
33,128,321
33,130,119
33,131,102
