source,target,weight
173,139,27
173,142,85
173,149,141
173,157,76
173,160,211
173,164,111
173,170,100
173,172,204
173,183,127
173,185,197
173,186,140
173,187,101
173,188,71
173,194,177
173,197,124
174,3,380
174,4,205
174,7,316
174,14,23
174,15,284
174,22,158
174,30,340
174,33,175
174,34,193
174,36,154
174,41,74
174,43,182
174,46,317
174,54,158
174,55,25
174,57,135
174,58,268
174,60,155
174,61,92
174,64,15
174,68,182
174,73,51
174,78,283
174,81,99
174,84,224
174,89,91
174,91,280
174,98,199
174,106,290
174,112,30
174,114,279
174,116,63
174,118,98
174,121,63
174,122,271
174,123,51
174,127,253
174,130,68
174,133,69
174,141,199
174,144,176
174,149,344
174,151,354
174,153,265
174,162,388
174,165,304
174,166,153
174,171,161
174,175,123
174,180,12
174,182,178
174,188,334
174,199,41
174,200,377
175,4,89
175,5,129
175,7,364
175,19,355
175,24,305
175,26,108
175,28,244
175,29,105
175,34,349
175,38,244
175,39,344
175,41,222
175,46,100
175,47,105
175,53,336
175,55,220
175,59,320
175,62,1
175,63,269
175,65,21
175,70,142
175,82,185
175,85,91
175,86,320
175,92,153
175,97,225
175,100,155
175,113,123
175,115,168
175,117,341
175,120,37
175,122,340
175,123,389
175,126,92
175,130,226
175,131,172
175,133,364
175,143,216
175,146,159
175,147,143
175,150,334
175,152,366
175,155,43
175,157,355
175,159,165
175,162,125
175,165,99
175,166,87
175,169,326
175,174,147
175,177,272
175,180,25
175,182,249
175,200,98
176,4,177
176,5,201
176,16,198
176,17,197
176,18,40
176,21,283
176,22,199
176,23,270
176,24,101
176,29,303
176,35,168
176,38,122
176,43,180
176,49,280
176,52,104
176,56,30
176,65,380
176,66,208
176,84,375
176,85,256
176,91,54
176,92,206
176,96,373
176,97,143
176,104,113
176,108,385
176,109,79
176,111,299
176,114,78
176,121,306
176,124,378
176,125,315
176,136,280
176,138,172
176,139,200
176,144,137
176,146,64
176,147,158
176,151,194
176,152,310
176,155,344
176,156,276
176,157,41
176,158,199
176,160,279
176,164,368
176,171,298
176,175,336
176,178,327
176,179,315
176,182,270
176,188,285
176,190,311
176,196,74
177,3,37
177,9,275
177,15,297
177,18,324
177,20,63
177,21,216
177,29,136
177,41,211
177,43,215
177,49,180
177,59,347
177,60,329
177,62,147
177,63,288
177,65,21
177,67,319
177,69,67
177,77,215
177,81,124
177,86,249
177,88,272
177,97,312
177,98,25
177,108,378
177,109,273
177,110,258
177,111,207
177,113,87
177,114,353
177,119,314
177,123,247
177,124,98
177,128,182
177,133,281
177,140,90
177,141,275
177,144,8
177,149,293
177,150,273
177,154,234
177,157,360
177,159,268
177,162,285
177,164,28
177,167,78
177,171,370
177,173,180
177,175,194
177,180,32
177,185,167
177,187,175
177,189,243
177,192,84
177,195,274
178,2,288
178,5,60
178,6,281
178,7,33
178,9,92
178,11,276
178,13,144
178,15,346
178,17,181
178,19,300
178,27,254
178,32,169
178,33,34
178,35,273
178,36,306
178,38,292
178,44,69
178,50,48
178,54,181
178,60,20
178,64,65
178,67,32
178,72,356
178,80,84
178,86,395
178,89,32
178,92,183
178,95,17
178,99,6
178,103,309
178,106,24
178,109,237
178,110,184
178,115,312
178,118,138
178,128,381
178,139,133
178,144,198
178,151,360
178,155,150
178,162,97
178,166,109
178,167,386
178,176,105
178,177,10
178,180,118
178,181,185
178,182,210
178,184,290
178,187,143
178,189,267
178,190,277
178,191,168
178,197,138
179,10,252
179,18,50
179,19,90
179,24,101
179,25,114
179,30,102
179,33,13
179,40,149
179,44,145
179,47,392
179,52,232
179,56,119
179,58,158
179,61,393
179,66,380
179,73,385
179,74,278
179,75,178
179,77,118
179,86,265
179,87,219
179,90,319
179,91,309
179,99,44
179,101,389
179,106,340
179,113,361
179,114,270
179,115,152
179,117,9
179,127,210
179,128,156
179,130,205
179,132,336
179,137,156
179,139,369
179,140,306
179,146,78
179,152,24
179,155,71
179,156,148
179,159,173
179,161,280
179,163,141
179,167,258
179,168,224
179,173,140
179,181,346
179,182,189
179,184,369
179,192,366
179,194,11
179,195,187
179,198,158
180,8,207
180,11,311
180,18,344
180,19,17
180,23,103
180,31,52
180,32,13
180,34,6
180,39,279
180,42,76
180,43,372
180,50,291
180,54,264
180,62,208
180,67,372
180,70,193
180,74,238
180,80,99
180,84,213
180,85,201
180,86,52
180,90,362
180,92,2
180,95,220
180,100,99
180,109,110
180,111,375
180,117,273
180,119,347
180,120,37
180,124,282
180,128,169
180,131,74
180,134,146
180,135,389
180,138,231
180,139,47
180,145,302
180,148,273
180,150,381
180,153,1
180,154,216
180,160,275
180,163,64
180,170,243
180,172,90
180,175,230
180,179,238
180,184,201
180,186,262
180,188,298
180,196,87
180,197,290
180,200,144
181,8,353
181,9,125
181,10,268
181,16,54
181,18,292
181,19,284
181,24,87
181,26,325
181,28,266
181,31,122
181,32,73
181,43,305
181,49,192
181,53,370
181,54,135
181,55,136
181,56,182
181,57,154
181,62,89
181,71,279
181,74,208
181,82,382
181,84,32
181,89,42
181,92,44
181,98,248
181,99,114
181,107,267
181,114,139
181,115,286
181,117,277
181,119,130
181,120,135
181,121,389
181,122,351
181,123,246
181,127,209
181,130,392
181,133,201
181,144,367
181,145,280
181,146,51
181,147,300
181,159,347
181,161,222
181,171,102
181,173,138
181,178,302
181,182,33
181,184,130
181,186,69
181,194,388
181,195,241
181,197,283
182,7,197
182,9,167
182,10,130
182,15,285
182,17,132
182,18,138
182,19,199
182,32,54
182,34,80
182,38,187
182,46,285
182,47,329
182,52,233
182,57,346
182,58,288
182,65,139
182,66,396
182,67,205
182,70,213
182,72,126
182,74,389
182,96,281
182,99,175
182,100,355
182,101,54
182,103,302
182,105,73
182,107,149
182,109,308
182,116,287
182,119,367
182,121,300
182,128,81
182,143,308
182,145,308
182,148,207
182,152,148
182,154,324
182,155,25
182,158,26
182,160,344
182,162,233
182,163,223
182,169,57
182,173,19
182,176,383
182,178,124
182,181,59
182,183,147
182,185,203
182,187,9
182,188,379
182,190,254
182,192,54
183,1,88
183,2,103
183,5,111
183,10,285
183,13,25
183,17,260
183,21,129
183,30,302
183,31,210
183,32,178
183,35,212
183,38,71
183,39,330
183,57,85
183,59,102
183,61,348
183,66,116
183,67,188
183,70,52
183,75,263
183,76,168
183,77,260
183,81,314
183,85,237
183,91,1
183,100,273
183,108,192
183,110,15
183,113,241
183,119,371
183,120,332
183,122,20
183,128,369
183,133,197
183,137,206
183,138,282
183,140,232
183,143,28
183,149,5
183,153,316
183,155,55
183,163,304
183,165,368
183,166,68
183,172,108
183,180,149
183,182,82
183,184,251
183,185,371
183,188,6
183,191,40
183,193,118
183,196,286
183,197,228
184,1,131
184,7,166
184,11,397
184,17,194
184,20,292
184,24,92
184,29,287
184,30,324
184,39,178
184,41,127
184,43,366
184,47,13
184,50,181
184,60,98
184,61,27
184,69,204
184,70,241
184,71,142
184,72,308
184,75,161
184,87,217
184,88,191
184,91,190
184,98,163
184,105,200
184,108,103
184,109,49
184,110,351
184,118,390
184,119,283
184,122,252
184,126,303
184,127,27
184,130,41
184,136,378
184,138,16
184,139,336
184,140,186
184,143,76
184,145,338
184,150,388
184,153,146
184,154,353
184,159,127
184,167,243
184,168,50
184,171,164
184,178,124
184,188,137
184,189,102
184,192,396
184,193,226
184,194,42
184,196,191
185,2,4
185,5,146
185,6,89
185,8,224
185,12,198
185,19,177
185,22,221
185,26,225
185,30,384
185,45,378
185,48,259
185,51,377
185,52,56
185,54,281
185,57,387
185,60,37
185,62,387
185,66,109
185,67,55
185,69,231
185,75,352
185,85,277
185,87,22
185,94,218
185,96,80
185,97,163
185,99,3
185,102,208
185,105,337
185,106,167
185,109,90
185,120,117
185,123,29
185,124,346
185,125,43
185,127,107
185,130,135
185,132,49
185,145,114
185,148,257
185,149,245
185,150,111
185,154,320
185,160,264
185,167,70
185,168,393
185,173,67
185,177,366
185,178,82
185,188,204
185,194,64
185,196,251
185,198,295
185,200,279
186,1,297
186,5,164
186,8,148
186,17,78
186,19,123
186,20,130
186,27,387
186,28,51
186,44,259
186,50,262
186,52,2
186,53,220
186,56,154
186,58,168
186,61,224
186,64,324
186,65,137
186,66,390
186,73,150
186,74,303
186,76,232
186,78,147
186,94,268
186,95,385
186,102,21
186,104,350
186,109,374
186,110,154
186,111,62
186,113,196
186,114,55
186,117,63
186,119,154
186,121,161
186,123,251
186,130,167
186,131,200
186,137,118
186,140,52
186,146,358
186,147,1
186,150,32
186,152,268
186,153,317
186,158,357
186,164,172
186,167,31
186,168,152
186,172,97
186,178,397
186,181,335
186,191,115
186,193,189
186,199,162
187,12,398
187,14,381
187,17,228
187,20,163
187,25,144
187,33,102
187,34,338
187,36,54
187,38,110
187,40,400
187,42,352
187,50,200
187,52,55
187,53,175
187,57,354
187,59,76
187,62,330
187,69,96
187,70,215
187,71,385
187,76,340
187,77,250
187,78,192
187,85,307
187,86,257
187,93,184
187,98,16
187,101,46
187,105,315
187,113,94
187,114,145
187,116,117
187,118,152
187,120,226
187,122,47
187,123,279
187,127,218
187,128,212
187,133,192
187,140,316
187,143,309
187,146,208
187,151,346
187,154,213
187,159,129
187,162,348
187,175,212
187,178,387
187,179,308
187,182,146
187,186,48
187,188,373
187,196,42
187,197,53
188,3,299
188,14,382
188,18,245
188,20,152
188,24,21
188,26,183
188,28,363
188,29,67
188,31,394
188,37,185
188,38,383
188,44,111
188,48,93
188,50,282
188,59,77
188,60,173
188,62,205
188,71,109
188,74,36
188,78,309
188,79,316
188,82,77
188,86,166
188,91,32
188,92,375
188,94,143
188,96,371
188,100,37
188,102,282
188,108,164
188,110,17
188,111,47
188,115,334
188,123,308
188,124,17
188,125,209
188,128,184
188,144,370
188,145,225
188,147,278
188,150,331
188,157,248
188,158,51
188,159,29
188,160,146
188,166,34
188,173,10
188,177,37
188,183,350
188,193,382
188,194,128
188,198,92
188,199,95
188,200,104
189,12,291
189,16,129
189,21,343
189,22,65
189,24,319
189,26,378
189,28,243
189,34,354
189,40,331
189,46,52
189,47,226
189,48,191
189,49,264
189,50,326
189,57,333
189,58,128
189,60,207
189,64,165
189,69,176
189,70,19
189,72,100
189,77,98
189,82,80
189,85,290
189,91,152
189,93,139
189,94,294
189,96,91
189,97,198
189,102,255
189,104,54
189,106,322
189,108,354
189,109,57
189,115,176
189,117,319
189,120,113
189,136,50
189,138,133
189,139,106
189,142,93
189,144,61
189,146,35
189,151,365
189,156,154
189,163,244
189,167,2
189,170,185
189,172,34
189,174,27
189,180,276
189,182,230
189,190,90
189,193,378
190,1,204
190,4,387
190,7,214
190,10,177
190,11,363
190,15,216
190,23,19
190,25,110
190,29,80
190,33,20
190,35,16
190,37,196
190,41,217
190,45,160
190,62,351
190,65,302
190,69,313
190,72,249
190,74,135
190,76,45
190,77,50
190,82,135
190,91,186
190,93,216
190,100,234
190,102,191
190,104,26
190,110,164
190,111,101
190,115,21
190,116,331
190,123,73
190,125,175
190,128,24
190,129,89
190,134,260
190,139,301
190,142,323
190,144,38
190,146,298
190,147,244
190,150,365
190,152,141
190,154,54
190,159,2
190,161,72
190,163,288
190,165,366
190,170,331
190,181,136
190,185,291
190,186,279
190,197,203
190,198,112
191,6,101
191,8,343
191,13,169
191,19,17
191,21,48
191,25,222
191,26,386
191,27,337
191,28,258
191,33,378
191,35,28
191,36,128
191,37,354
191,43,203
191,44,107
191,47,289
191,48,170
191,50,200
191,52,17
191,55,298
191,59,248
191,62,201
191,68,233
191,69,330
191,75,70
191,77,27
191,80,265
191,83,374
191,86,39
191,94,292
191,100,254
191,102,398
191,103,258
191,105,174
191,106,392
191,108,369
191,113,209
191,127,125
191,128,92
191,129,39
191,131,68
191,132,54
191,133,86
191,134,84
191,137,94
191,139,128
191,142,336
191,162,124
191,163,303
191,173,213
191,175,302
191,190,259
191,196,109
191,200,177
192,2,390
192,3,52
192,7,102
192,13,147
192,15,221
192,21,76
192,24,123
192,26,118
192,28,195
192,36,148
192,39,90
192,43,116
192,44,191
192,45,283
192,47,128
192,60,346
192,63,299
192,64,353
192,65,269
192,67,6
192,70,315
192,71,274
192,73,27
192,80,63
192,86,374
192,93,225
192,94,92
192,106,274
192,107,52
192,109,248
192,110,366
192,111,74
192,125,299
192,132,325
192,134,274
192,137,274
192,142,395
192,143,267
192,147,82
192,152,142
192,155,249
192,162,212
192,166,10
192,167,191
192,168,6
192,170,128
192,171,333
192,172,128
192,174,161
192,179,392
192,181,139
192,183,333
192,184,200
192,193,243
193,1,254
193,2,158
193,7,73
193,10,368
193,11,83
193,16,190
193,24,399
193,29,86
193,30,371
193,31,50
193,34,353
193,39,81
193,41,229
193,43,2
193,44,168
193,55,91
193,60,206
193,68,79
193,73,91
193,75,64
193,78,305
193,87,242
193,89,361
193,92,293
193,97,271
193,100,48
193,105,60
193,106,26
193,112,326
193,120,376
193,126,216
193,128,130
193,129,389
193,131,216
193,135,342
193,136,374
193,137,314
193,138,337
193,141,148
193,144,202
193,148,18
193,152,241
193,153,181
193,157,290
193,163,334
193,164,295
193,168,29
193,170,16
193,176,134
193,181,354
193,189,7
193,192,336
193,195,80
193,199,307
194,11,220
194,12,17
194,16,329
194,17,302
194,19,157
194,26,359
194,28,217
194,38,248
194,39,38
194,44,354
194,51,269
194,54,117
194,56,370
194,58,124
194,59,278
194,60,91
194,65,270
194,66,376
194,70,65
194,77,84
194,78,328
194,83,345
194,85,48
194,86,254
194,88,69
194,104,25
194,105,89
194,107,28
194,111,70
194,112,90
194,114,286
194,121,232
194,122,296
194,128,374
194,138,94
194,142,51
194,144,213
194,145,384
194,155,88
194,157,150
194,162,60
194,163,141
194,164,223
194,165,31
194,171,21
194,173,354
194,181,70
194,185,227
194,186,265
194,187,361
194,188,284
194,196,242
194,197,332
194,200,360
195,2,31
195,5,22
195,14,374
195,18,344
195,28,37
195,29,280
195,32,305
195,36,400
195,42,197
195,47,223
195,48,12
195,49,234
195,52,324
195,54,206
195,61,371
195,62,77
195,64,65
195,67,213
195,72,31
195,73,62
195,74,26
195,78,178
195,79,268
195,88,371
195,93,399
195,94,134
195,96,301
195,98,272
195,100,322
195,105,317
195,106,223
195,114,260
195,117,346
195,125,344
195,133,176
195,137,216
195,138,396
195,141,326
195,143,112
195,145,56
195,148,229
195,151,254
195,154,43
195,155,272
195,157,87
195,158,265
195,164,371
195,167,373
195,176,299
195,177,159
195,181,307
195,184,385
195,198,321
195,200,345
196,2,4
196,8,283
196,10,166
196,12,180
196,20,211
196,25,322
196,26,384
196,28,21
196,33,241
196,35,293
196,37,90
196,38,162
196,45,105
196,46,83
196,48,322
196,49,371
196,51,30
196,65,170
196,72,311
196,74,344
196,75,107
196,76,172
196,80,239
196,90,218
196,95,145
196,102,324
196,103,15
196,105,76
196,107,160
196,108,60
196,113,31
196,115,84
196,129,139
196,135,90
196,142,393
196,143,315
196,144,76
196,145,89
196,149,325
196,154,231
196,157,99
196,160,263
196,163,235
196,165,191
196,170,255
196,171,289
196,180,155
196,183,285
196,186,263
196,190,189
196,194,328
196,198,276
196,199,379
196,200,126
197,8,82
197,11,279
197,12,185
197,13,367
197,18,295
197,19,145
197,28,177
197,33,254
197,34,247
197,42,190
197,47,165
197,54,101
197,55,246
197,58,159
197,59,3
197,62,254
197,73,289
197,78,75
197,79,232
197,81,173
197,83,93
197,86,229
197,87,232
197,95,142
197,97,35
197,99,84
197,102,171
197,103,152
197,104,238
197,107,393
197,109,205
197,117,338
197,130,221
197,131,188
197,133,142
197,135,192
197,136,11
197,141,331
197,142,167
197,144,83
197,152,105
197,158,399
197,163,339
197,166,340
197,169,358
197,173,122
197,175,395
197,176,28
197,179,10
197,181,69
197,182,284
197,185,234
197,186,70
197,189,248
198,3,203
198,4,91
198,5,272
198,6,225
198,11,277
198,14,170
198,15,72
198,20,216
198,25,5
198,26,141
198,29,320
198,35,355
198,40,370
198,55,151
198,58,316
198,60,195
198,62,235
198,65,196
198,75,148
198,79,339
198,81,69
198,85,60
198,87,176
198,88,137
198,89,271
198,92,16
198,94,53
198,95,152
198,99,182
198,101,174
198,105,284
198,106,176
198,109,169
198,110,43
198,119,15
198,120,9
198,127,299
198,137,113
198,140,63
198,142,202
198,143,211
198,152,270
198,156,261
198,160,223
198,165,290
198,167,35
198,175,4
198,179,213
198,185,93
198,187,370
198,188,333
198,189,341
198,192,341
198,197,67
199,1,353
199,18,230
199,21,198
199,22,10
199,26,233
199,28,398
199,29,309
199,40,169
199,42,102
199,43,322
199,50,260
199,51,256
199,63,62
199,65,140
199,66,163
199,73,267
199,75,380
199,76,305
199,77,131
199,79,297
199,89,330
199,97,181
199,99,63
199,100,8
199,102,118
199,103,126
199,107,191
199,119,385
199,124,48
199,125,304
199,127,359
199,129,359
199,130,213
199,134,231
199,146,201
199,149,36
199,150,25
199,151,229
199,156,171
199,163,264
199,165,337
199,167,222
199,169,366
199,171,296
199,177,133
199,181,159
199,183,198
199,185,76
199,189,215
199,192,338
199,195,158
199,197,47
199,198,45
199,200,23
200,1,31
200,2,210
200,6,142
200,10,300
200,12,29
200,14,7
200,23,332
200,24,100
200,26,49
200,28,154
200,39,335
200,40,47
200,41,243
200,42,374
200,49,133
200,53,53
200,58,50
200,61,280
200,62,188
200,65,145
200,70,394
200,76,114
200,79,16
200,84,118
200,87,378
200,91,71
200,94,240
200,95,47
200,98,12
200,99,339
200,101,106
200,103,31
200,106,10
200,109,346
200,110,293
200,114,229
200,116,206
200,117,226
200,127,128
200,143,134
200,149,347
200,151,135
200,154,24
200,158,234
200,173,85
200,175,375
200,180,49
200,183,376
200,186,12
200,188,255
200,189,334
200,192,290
200,196,146
200,198,255
