source,target,weight
18,135,27
18,136,44
18,137,287
18,140,129
18,141,38
18,142,100
18,143,74
18,144,278
18,145,42
18,146,399
18,149,83
18,150,47
18,151,55
18,152,322
18,153,213
18,154,339
18,155,324
18,156,86
18,157,189
18,158,33
18,159,173
18,160,199
18,162,168
18,163,213
18,164,374
18,167,218
18,172,221
18,173,84
18,174,166
18,175,122
18,176,62
18,179,101
18,181,126
18,182,228
18,185,80
18,187,16
18,188,397
18,189,52
18,191,285
18,192,189
18,195,185
18,196,175
18,198,368
18,199,143
18,200,172
19,1,190
19,5,176
19,6,202
19,8,118
19,10,4
19,11,301
19,15,285
19,16,353
19,17,113
19,18,20
19,20,297
19,22,393
19,26,214
19,27,237
19,30,110
19,31,217
19,32,330
19,34,58
19,35,344
19,36,325
19,38,25
19,39,260
19,40,213
19,41,202
19,43,265
19,44,331
19,45,309
19,46,27
19,48,231
19,50,187
19,51,58
19,52,297
19,55,139
19,57,369
19,59,328
19,60,217
19,61,155
19,62,302
19,63,9
19,64,285
19,65,333
19,67,60
19,68,75
19,70,22
19,72,290
19,73,210
19,74,344
19,75,19
19,76,220
19,77,239
19,78,157
19,79,391
19,80,16
19,81,358
19,82,342
19,83,208
19,84,361
19,87,226
19,88,40
19,89,132
19,90,335
19,91,182
19,92,146
19,93,71
19,94,377
19,95,365
19,96,51
19,98,312
19,100,152
19,101,177
19,102,127
19,103,281
19,106,137
19,109,100
19,111,364
19,113,63
19,115,360
19,117,124
19,118,129
19,119,179
19,120,107
19,122,34
19,123,124
19,125,304
19,127,116
19,128,117
19,129,6
19,131,24
19,132,265
19,133,305
19,134,40
19,135,252
19,138,335
19,139,185
19,144,28
19,145,34
19,149,273
19,150,385
19,151,193
19,152,170
19,154,157
19,156,396
19,158,244
19,159,109
19,162,293
19,163,385
19,164,167
19,165,164
19,166,47
19,168,204
19,169,357
19,170,173
19,173,262
19,174,365
19,177,234
19,180,271
19,182,75
19,183,343
19,185,17
19,186,301
19,187,344
19,188,291
19,189,111
19,190,11
19,191,397
19,193,335
19,194,51
19,195,13
19,196,65
19,197,66
19,198,337
19,199,201
20,2,358
20,3,81
20,4,80
20,5,393
20,6,6
20,8,260
20,9,142
20,11,5
20,12,331
20,15,352
20,17,273
20,23,211
20,25,18
20,26,290
20,27,141
20,28,28
20,31,170
20,33,337
20,35,32
20,36,163
20,37,141
20,38,331
20,39,47
20,40,381
20,41,370
20,43,183
20,47,82
20,48,343
20,50,340
20,51,337
20,52,258
20,54,277
20,57,212
20,58,356
20,59,85
20,60,47
20,61,321
20,63,382
20,64,168
20,65,223
20,66,312
20,68,336
20,69,259
20,70,173
20,71,262
20,72,79
20,73,57
20,74,120
20,75,331
20,76,20
20,77,84
20,78,164
20,81,325
20,82,108
20,83,87
20,84,339
20,85,95
20,86,112
20,88,177
20,89,100
20,90,233
20,91,32
20,93,282
20,94,14
20,95,181
20,98,125
20,101,66
20,102,159
20,103,74
20,105,250
20,107,157
20,108,103
20,110,264
20,112,128
20,113,58
20,114,305
20,115,13
20,117,143
20,119,309
20,120,188
20,122,21
20,123,200
20,125,198
20,127,184
20,128,369
20,130,293
20,131,229
20,132,21
20,135,222
20,136,254
20,137,380
20,138,180
20,139,336
20,141,193
20,144,121
20,145,396
20,146,136
20,147,67
20,148,68
20,149,208
20,150,372
20,152,59
20,155,176
20,161,156
20,162,96
20,163,273
20,164,64
20,166,85
20,168,213
20,170,378
20,171,37
20,172,290
20,174,194
20,175,230
20,176,14
20,177,67
20,179,219
20,182,2
20,184,244
20,186,16
20,187,243
20,188,317
20,189,277
20,191,91
20,192,268
20,193,296
20,194,396
20,195,28
20,196,67
20,197,306
20,198,248
20,200,299
21,1,139
21,2,6
21,5,295
21,6,398
21,7,248
21,8,110
21,9,48
21,10,243
21,11,369
21,12,194
21,13,399
21,14,191
21,17,128
21,18,63
21,19,143
21,20,307
21,22,80
21,24,345
21,26,378
21,27,115
21,29,364
21,30,168
21,31,127
21,32,86
21,33,163
21,36,155
21,38,90
21,39,144
21,40,356
21,42,270
21,45,150
21,47,369
21,48,318
21,53,336
21,55,204
21,57,265
21,58,75
21,60,356
21,61,222
21,62,66
21,63,356
21,65,389
21,66,126
21,68,334
21,69,143
21,70,133
21,73,239
21,74,262
21,75,10
21,76,380
21,78,225
21,79,393
21,81,112
21,82,333
21,84,373
21,85,231
21,86,381
21,87,374
21,89,211
21,92,363
21,99,310
21,100,10
21,103,282
21,104,135
21,105,392
21,106,162
21,107,88
21,108,321
21,109,10
21,112,59
21,113,55
21,115,382
21,117,377
21,118,400
21,119,96
21,120,262
21,121,394
21,122,107
21,124,175
21,125,213
21,127,293
21,130,132
21,131,371
21,132,49
21,134,165
21,135,377
21,136,211
21,137,129
21,139,111
21,140,140
21,142,78
21,143,260
21,145,126
21,146,100
21,147,349
21,148,174
21,151,110
21,153,211
21,154,318
21,155,270
21,157,82
21,159,280
21,160,315
21,161,227
21,162,275
21,163,329
21,165,35
21,166,360
21,167,38
21,168,374
21,169,41
21,171,356
21,172,348
21,173,137
21,174,77
21,175,97
21,176,339
21,178,343
21,179,2
21,180,371
21,184,52
21,185,254
21,186,310
21,188,103
21,189,107
21,190,128
21,193,234
21,195,64
21,196,220
21,198,216
21,199,190
21,200,111
22,3,331
22,4,387
22,5,199
22,6,199
22,7,327
22,8,106
22,9,353
22,11,201
22,12,390
22,15,88
22,16,155
22,17,61
22,19,114
22,20,75
22,21,182
22,26,106
22,28,64
22,29,159
22,31,399
22,32,98
22,35,125
22,36,358
22,37,125
22,38,29
22,39,16
22,40,341
22,45,155
22,46,357
22,47,247
22,51,177
22,52,276
22,53,132
22,54,100
22,56,39
22,57,16
22,58,9
22,59,218
22,60,155
22,61,303
22,62,162
22,63,93
22,65,335
22,66,391
22,67,75
22,70,144
22,71,218
22,72,79
22,73,162
22,74,83
22,75,269
22,79,205
22,80,134
22,81,300
22,82,341
22,83,139
22,84,40
22,85,244
22,86,343
22,87,42
22,88,89
22,90,144
22,91,297
22,92,109
22,93,82
22,94,119
22,95,8
22,96,124
22,99,267
22,103,131
22,104,108
22,105,197
22,108,68
22,109,192
22,113,184
22,114,250
22,115,310
22,116,300
22,117,359
22,120,143
22,121,191
22,122,3
22,123,159
22,124,228
22,125,209
22,127,88
22,128,244
22,130,196
22,133,232
22,134,379
22,135,381
22,136,258
22,137,292
22,140,269
22,142,182
22,144,384
22,147,5
22,149,200
22,150,282
22,151,102
22,152,75
22,154,50
22,156,24
22,158,224
22,159,137
22,160,67
22,161,176
22,162,180
22,163,266
22,164,274
22,167,284
22,168,278
22,169,150
22,170,140
22,171,307
22,172,135
22,173,173
22,174,303
22,175,319
22,176,120
22,177,29
22,178,27
22,179,188
22,180,344
22,181,262
22,188,94
22,190,37
22,191,236
22,194,18
22,196,186
22,198,242
22,199,199
22,200,9
23,2,202
23,3,262
23,4,369
23,5,220
23,6,228
23,8,173
23,10,15
23,14,255
23,16,105
23,17,338
23,20,109
23,21,236
23,22,161
23,24,172
23,28,250
23,29,393
23,31,274
23,32,106
23,33,19
23,36,278
23,37,329
23,38,101
23,39,252
23,41,338
23,42,381
23,43,136
23,44,164
23,45,49
23,46,112
23,47,115
23,48,186
23,49,64
23,50,89
23,51,211
23,52,151
23,53,311
23,54,325
23,55,212
23,57,2
23,59,42
23,60,369
23,62,104
23,63,347
23,66,20
23,71,226
23,75,157
23,77,377
23,79,257
23,80,313
23,81,283
23,82,54
23,83,135
23,86,320
23,87,240
23,88,177
23,90,192
23,92,107
23,95,319
23,97,349
23,98,280
23,100,147
23,101,333
23,103,95
23,104,332
23,105,358
23,106,129
23,107,293
23,109,336
23,111,73
23,112,132
23,113,350
23,114,327
23,116,82
23,119,100
23,120,139
23,121,241
23,123,76
23,124,205
23,126,120
23,129,301
23,131,111
23,132,383
23,134,174
23,135,180
23,136,35
23,137,79
23,138,388
23,139,300
23,140,185
23,142,233
23,143,225
23,145,270
23,147,89
23,149,116
23,150,171
23,153,322
23,154,391
23,155,17
23,156,130
23,158,28
23,160,170
23,161,47
23,162,353
23,163,112
23,164,108
23,165,112
23,168,190
23,169,116
23,171,192
23,172,388
23,174,276
23,176,380
23,177,50
23,178,253
23,179,42
23,182,346
23,183,180
23,185,84
23,186,23
23,187,10
23,188,115
23,189,333
23,191,58
23,192,62
23,193,180
23,194,138
23,195,394
23,196,98
23,197,334
23,198,189
23,199,233
23,200,254
24,1,297
24,2,288
24,3,304
24,4,278
24,5,30
24,6,159
24,9,231
24,13,272
24,15,146
24,16,82
24,17,226
24,18,288
24,20,262
24,21,208
24,25,58
24,26,377
24,27,320
24,28,243
24,29,325
24,30,214
24,31,288
24,34,296
24,35,21
24,36,389
24,37,191
24,39,98
24,40,42
24,42,128
24,43,267
24,44,377
24,45,267
24,47,195
24,48,63
24,51,356
24,52,62
24,54,283
24,55,281
24,59,146
24,60,142
24,61,372
24,62,32
24,64,398
24,65,360
24,66,228
24,67,91
24,68,178
24,69,384
24,70,171
24,71,179
24,72,370
24,74,21
24,76,290
24,77,327
24,79,341
24,81,59
24,82,391
24,83,91
24,85,88
24,86,43
24,87,357
24,88,283
24,89,212
24,90,137
24,91,301
24,92,230
24,93,242
24,96,27
24,97,193
24,99,177
24,101,63
24,102,187
24,103,99
24,106,136
24,108,135
24,110,68
24,111,196
24,115,348
24,117,267
24,118,373
24,119,202
24,120,343
24,122,199
24,125,162
24,126,58
24,128,204
24,131,360
24,132,194
24,133,193
24,134,123
24,136,125
24,137,51
24,140,322
24,142,295
24,143,39
24,144,297
24,145,37
24,147,376
24,148,349
24,151,205
24,152,70
24,153,142
24,154,317
24,155,242
24,156,337
24,158,30
24,160,280
24,161,337
24,163,1
24,164,284
24,165,362
24,166,366
24,167,267
24,168,94
24,169,252
24,173,150
24,176,185
24,180,264
24,181,329
24,182,111
24,183,78
24,184,330
24,185,54
24,186,19
24,188,333
24,189,133
24,190,240
24,191,263
24,192,185
24,196,142
24,197,379
24,199,112
24,200,373
25,1,196
25,3,99
25,4,306
25,5,384
25,6,95
25,7,56
25,8,202
25,9,166
25,10,353
25,11,356
25,15,163
25,17,159
25,20,162
25,22,129
25,23,45
25,26,360
25,27,171
25,28,76
25,30,208
25,31,179
25,32,376
25,33,122
25,34,13
25,36,105
25,37,135
25,38,26
25,39,96
25,40,6
25,41,324
25,42,203
25,43,146
25,44,313
25,46,55
25,47,133
25,48,363
25,49,394
25,51,51
25,54,221
25,55,235
25,56,315
25,57,337
25,58,258
25,61,202
25,62,392
25,65,255
25,66,394
25,67,101
25,68,126
25,69,167
25,70,162
25,71,337
25,72,309
25,74,78
25,76,289
25,77,107
25,78,298
25,79,233
25,80,54
25,82,39
25,83,35
25,84,23
25,85,227
25,86,330
25,88,42
25,90,187
25,91,288
25,93,292
25,95,322
25,96,282
25,97,382
25,98,223
25,99,176
25,100,63
25,101,276
25,102,269
25,106,272
25,108,256
25,109,31
25,110,169
25,112,57
25,113,15
25,114,229
25,115,203
25,116,188
25,117,23
25,118,91
25,120,142
25,121,20
25,122,200
25,125,67
25,127,335
25,129,177
25,132,326
25,133,340
25,135,91
25,136,202
25,137,315
25,138,173
25,144,87
25,145,293
25,147,12
25,148,353
25,149,256
25,150,299
25,151,298
25,152,193
25,157,206
25,159,7
25,160,376
25,161,255
25,162,155
25,164,19
25,165,343
25,166,94
25,167,192
25,168,249
25,169,13
25,171,141
25,173,135
25,174,175
25,175,379
25,176,158
25,177,249
25,178,160
25,182,313
25,186,138
25,194,265
25,195,338
25,197,87
25,198,24
25,199,137
25,200,324
26,1,299
26,2,83
26,5,286
26,6,298
26,7,242
26,8,226
26,9,72
26,10,249
26,11,270
26,12,157
26,14,362
26,15,75
26,18,345
26,21,152
26,23,279
26,24,208
26,25,294
26,29,320
26,30,357
26,32,365
26,33,41
26,35,330
26,36,46
26,37,98
26,38,268
26,41,365
26,44,207
26,45,26
26,47,279
26,48,55
26,49,394
26,51,321
26,54,388
26,56,322
26,57,333
26,58,212
26,59,154
26,61,322
26,63,1
26,64,270
26,66,15
26,67,197
26,68,381
26,69,254
26,70,342
26,71,373
26,72,129
26,74,344
26,75,275
26,77,204
26,78,133
26,79,43
26,80,345
26,81,162
26,82,50
26,83,85
26,84,326
26,86,106
26,87,137
26,89,329
26,90,40
26,92,52
26,93,367
26,94,343
26,95,284
26,96,388
26,97,349
26,100,233
26,104,345
26,105,115
26,106,334
26,107,320
26,108,394
26,113,41
26,115,300
26,116,126
26,117,173
26,119,140
26,120,116
26,121,232
26,123,136
26,125,333
26,127,125
26,128,376
26,129,222
26,130,314
26,131,28
26,132,134
26,134,22
26,135,157
26,136,139
26,138,175
26,139,300
26,143,33
26,144,128
26,145,1
26,146,346
26,147,1
26,149,315
26,150,381
26,152,298
26,155,216
26,157,7
26,159,300
26,160,335
26,161,95
26,163,371
26,164,199
26,166,207
26,169,371
26,171,303
26,173,137
26,174,381
26,175,40
26,176,337
26,177,64
26,178,50
26,181,208
26,182,376
26,183,358
26,184,307
26,186,283
26,188,58
26,189,74
26,190,188
26,191,29
26,192,178
26,193,79
26,195,51
26,197,21
26,198,214
26,199,186
27,2,216
27,4,253
27,5,74
27,6,399
27,7,121
27,8,172
27,9,305
27,10,315
27,11,206
27,12,118
27,13,43
27,15,232
27,16,77
27,17,175
27,18,16
27,19,263
27,21,71
27,23,33
27,26,15
27,28,336
27,29,304
27,30,337
27,31,260
27,32,107
27,33,221
27,34,287
27,36,358
27,39,347
27,41,312
27,44,278
27,45,26
27,47,240
27,48,370
27,49,261
27,51,397
27,52,311
27,53,303
27,54,267
27,55,304
27,56,33
27,57,64
27,58,291
27,59,31
27,60,1
27,61,166
27,62,307
27,63,30
27,66,11
27,69,9
27,71,43
27,72,29
27,73,198
27,74,28
27,78,252
27,83,143
27,84,54
27,85,183
27,86,10
27,88,125
27,89,200
27,90,275
27,91,362
27,92,45
27,93,208
27,94,8
27,95,158
27,96,56
27,97,26
27,98,28
27,99,98
27,100,124
27,101,107
27,102,37
27,103,306
27,105,45
27,107,296
27,108,68
27,109,148
27,112,119
27,115,264
27,116,207
27,117,361
27,118,240
27,120,141
27,122,250
27,124,99
27,129,335
27,130,260
27,131,258
27,137,170
27,138,96
27,139,259
27,140,328
27,141,232
27,144,197
27,146,217
27,147,246
27,148,320
27,149,320
27,150,111
27,151,215
27,152,194
27,154,361
27,155,261
27,157,129
27,158,251
27,159,230
27,160,59
27,164,269
27,165,344
27,167,147
27,168,157
27,169,192
27,170,45
27,171,294
27,172,128
27,174,224
27,175,257
27,177,249
27,179,203
27,181,270
27,183,239
27,186,257
27,187,25
27,189,86
27,190,226
27,191,254
27,192,95
27,193,238
27,194,365
27,198,72
27,199,69
28,2,385
28,3,7
28,5,300
28,6,44
28,8,7
28,11,135
28,12,3
28,13,92
28,14,397
28,16,246
28,18,266
28,19,42
28,20,96
28,21,124
28,23,125
28,24,259
28,25,241
28,26,98
28,29,355
28,31,315
28,32,57
28,35,377
28,36,185
28,40,168
28,41,52
28,42,399
28,43,83
28,44,42
28,45,58
28,46,352
28,48,223
28,50,260
28,51,165
28,53,233
28,54,262
28,55,235
28,56,53
28,57,99
28,58,92
28,59,260
28,60,389
28,63,351
28,64,365
28,65,292
28,66,103
28,68,197
28,69,262
28,70,129
28,71,311
28,72,49
28,73,313
28,74,126
28,75,256
28,79,332
28,80,343
28,81,320
28,82,245
28,83,211
28,84,326
28,90,260
28,91,28
28,94,333
28,95,63
28,97,191
28,99,250
28,100,398
28,102,400
28,104,68
28,106,207
28,107,353
28,110,326
28,111,84
28,112,306
28,114,47
28,115,142
28,116,316
28,117,264
28,119,393
28,120,331
28,121,239
28,122,392
28,123,290
28,124,220
28,125,32
28,126,391
28,127,29
28,128,69
28,129,244
28,130,133
28,131,269
28,133,43
28,137,249
28,138,13
28,140,339
28,141,150
28,143,31
28,144,345
28,145,230
28,146,242
28,148,375
28,151,57
28,152,120
28,153,111
28,156,300
28,158,125
28,159,5
28,160,259
28,161,126
28,162,94
28,163,180
28,164,289
28,165,179
28,170,3
28,172,329
28,174,219
28,177,88
28,179,319
28,180,135
28,181,192
28,182,261
28,183,108
28,186,177
28,189,300
28,190,43
28,192,14
28,193,223
28,194,374
28,195,180
28,196,45
28,197,378
28,198,67
28,199,370
29,1,315
29,2,3
29,3,7
29,5,317
29,6,65
29,7,182
29,8,339
29,9,51
29,10,149
29,13,335
29,14,98
29,15,118
29,18,15
29,20,397
29,24,120
29,25,124
29,26,359
29,27,325
29,28,98
29,33,137
29,37,396
29,38,237
29,39,68
29,40,381
29,42,349
29,43,199
29,45,342
29,46,111
29,49,128
29,50,259
29,51,309
29,54,313
29,55,135
29,56,378
29,58,113
29,59,282
29,60,152
29,61,254
29,62,181
29,63,69
29,64,290
29,65,108
29,66,323
29,68,186
29,69,374
29,71,139
29,73,9
29,75,82
29,77,327
29,78,303
29,83,49
29,85,342
29,86,14
29,88,365
29,89,163
29,90,103
29,91,152
29,93,4
29,95,95
29,96,126
29,97,232
29,98,149
29,99,141
29,100,199
29,101,244
29,102,209
29,103,202
29,104,370
29,105,231
29,106,281
29,108,251
29,109,33
29,110,378
29,111,278
29,112,89
29,114,285
29,115,339
29,116,377
29,118,383
29,119,279
29,120,116
29,121,62
29,124,253
29,125,311
29,127,37
29,128,326
29,129,9
29,130,122
29,131,142
29,132,122
29,133,334
29,134,212
29,135,383
29,136,331
29,140,267
29,144,125
29,145,366
29,146,39
29,148,323
29,149,251
29,150,242
29,151,231
29,152,250
29,158,172
29,159,246
29,161,42
29,163,319
29,166,283
29,167,63
29,169,243
29,170,102
29,171,68
29,172,277
29,175,63
29,176,148
29,177,176
29,179,290
29,180,64
29,182,344
29,183,90
29,184,326
29,185,197
29,186,226
29,187,357
29,188,170
29,191,20
29,193,175
29,194,20
29,197,258
29,198,69
29,199,47
29,200,273
30,1,162
30,2,57
30,4,391
30,5,162
30,6,106
30,7,214
30,9,332
30,11,218
30,13,240
30,14,27
30,15,317
30,17,271
30,19,29
30,20,70
30,22,342
30,24,102
30,26,61
30,27,367
30,28,142
30,29,90
30,32,39
30,33,313
30,34,85
30,35,121
30,36,245
30,40,159
30,41,375
30,42,332
30,45,5
30,48,274
30,50,52
30,51,314
30,52,252
30,53,97
30,54,359
30,55,210
30,56,395
30,57,151
30,58,160
30,61,302
30,62,308
30,63,261
30,66,34
30,67,231
30,68,325
30,69,251
30,70,212
30,71,181
30,72,134
30,73,280
30,74,264
30,75,97
30,78,176
30,79,348
30,80,134
30,82,360
30,83,5
30,84,235
30,85,174
30,86,398
30,90,105
30,91,214
30,93,384
30,94,20
30,95,3
30,96,159
30,97,51
30,98,170
30,99,74
30,100,208
30,101,66
30,102,113
30,103,255
30,104,119
30,106,31
30,108,242
30,109,306
30,110,104
30,111,120
30,112,87
30,114,397
30,115,164
30,116,88
30,117,350
30,121,190
30,123,384
30,124,44
30,125,396
30,127,235
30,128,237
30,129,378
30,130,213
30,133,186
30,135,160
30,136,301
30,139,114
30,140,259
30,142,207
30,144,214
30,145,203
30,147,373
30,148,228
30,150,182
30,151,259
30,152,280
30,153,262
30,154,336
30,155,234
30,157,100
30,158,279
30,163,225
30,164,181
30,166,192
30,167,125
30,170,164
30,173,84
30,174,179
30,175,272
30,177,379
30,178,351
30,179,68
30,180,304
30,182,358
30,183,104
30,186,117
30,188,274
30,191,183
30,192,217
30,194,51
30,195,236
30,197,142
30,198,97
31,1,398
31,2,398
31,3,33
31,4,112
31,6,384
31,7,213
31,8,361
31,12,236
31,13,327
31,14,213
31,15,334
31,16,166
31,17,369
31,20,84
31,21,62
31,25,123
31,28,79
31,34,314
31,36,102
31,37,248
31,38,79
31,40,241
31,41,323
31,42,271
31,43,120
31,45,271
31,50,375
31,51,192
31,52,22
31,54,258
31,56,339
31,57,209
31,59,10
31,60,334
31,61,62
31,62,157
31,63,238
31,65,154
31,66,113
31,67,61
31,68,111
31,72,360
31,73,16
31,74,329
31,76,131
31,78,397
31,80,55
31,81,393
31,82,376
31,83,157
31,84,303
31,85,62
31,86,382
31,87,5
31,89,29
31,90,392
31,91,304
31,92,59
31,94,28
31,95,203
31,96,269
31,99,75
31,101,253
31,102,104
31,103,320
31,105,229
31,107,177
31,110,72
31,111,48
31,114,213
31,115,88
31,116,57
31,117,115
31,118,79
31,120,251
31,121,149
31,122,292
31,125,45
31,126,399
31,127,125
31,129,310
31,130,255
31,131,257
31,132,166
31,133,26
31,135,234
31,136,132
31,139,138
31,141,248
31,142,264
31,143,246
31,144,175
31,146,223
31,147,284
31,148,28
31,149,250
31,150,243
31,151,278
31,154,15
31,155,193
31,157,94
31,158,236
31,162,145
31,163,340
31,164,370
31,167,27
31,168,397
31,169,18
31,170,22
31,171,148
31,172,281
31,175,242
31,176,360
31,177,128
31,178,147
31,179,50
31,181,21
31,182,188
31,183,39
31,185,310
31,187,325
31,190,288
31,191,9
31,192,75
31,193,397
31,194,148
31,195,44
31,196,333
31,197,188
31,198,61
31,199,379
31,200,231
32,1,25
32,2,141
32,3,334
32,4,377
32,6,69
32,7,225
32,10,195
32,12,168
32,13,60
32,14,377
32,15,163
32,16,355
32,17,329
32,18,220
32,20,90
32,21,315
32,22,400
32,24,208
32,27,23
32,28,128
32,29,161
32,34,68
32,38,21
32,39,204
32,40,257
32,41,175
32,43,86
32,47,398
32,48,126
32,49,245
32,51,32
32,52,56
32,53,72
32,54,314
32,55,191
32,57,86
32,59,294
32,60,153
32,62,36
32,63,9
32,66,284
32,68,378
32,69,197
32,71,340
32,73,42
32,74,326
32,75,235
32,77,180
32,78,29
32,79,98
32,81,392
32,82,142
32,83,376
32,84,303
32,85,290
32,86,16
32,87,304
32,88,49
32,89,282
32,90,303
32,91,234
32,92,228
32,94,314
32,95,147
32,96,397
32,97,235
32,98,363
32,99,113
32,101,220
32,102,346
32,106,112
32,107,356
32,108,51
32,109,396
32,110,340
32,111,63
32,112,32
32,113,209
32,115,352
32,117,364
32,118,6
32,119,49
32,120,148
32,122,150
32,123,124
32,125,340
32,127,381
32,129,313
32,131,77
32,133,140
32,134,19
32,135,370
32,136,145
32,137,196
32,138,19
32,139,70
32,140,345
32,141,184
32,144,210
32,145,28
32,147,274
32,149,294
32,151,123
32,152,151
32,153,147
32,154,88
32,156,52
32,157,182
32,158,365
32,159,98
32,160,382
32,162,100
32,164,28
32,165,364
32,168,115
32,169,315
32,173,108
32,176,37
32,177,224
32,181,136
32,183,138
32,185,365
32,186,31
32,188,387
32,189,214
32,190,167
32,191,259
32,192,80
32,194,174
32,196,388
32,197,297
32,199,188
33,2,117
33,8,394
33,9,14
33,10,124
33,11,311
33,12,122
33,13,8
33,15,367
33,16,239
33,17,335
33,18,357
33,19,83
33,20,117
33,21,38
33,22,193
33,24,65
33,25,309
33,27,256
33,28,352
33,29,161
33,30,326
33,31,4
33,32,314
33,34,47
33,35,134
33,36,109
33,37,245
33,38,362
33,39,268
33,41,13
33,42,80
33,43,7
33,44,159
33,45,59
33,46,181
33,48,323
33,49,225
33,50,313
33,51,324
33,52,153
33,53,117
33,56,41
33,62,375
33,63,55
33,64,135
33,66,131
33,67,329
33,68,10
33,69,242
33,70,267
33,72,281
33,74,336
33,77,3
33,78,206
33,79,134
33,80,322
33,83,49
33,85,339
33,87,378
33,88,316
33,90,180
33,92,23
33,93,2
33,96,132
33,97,241
33,98,223
33,99,202
33,101,74
33,102,263
33,105,213
33,107,290
33,108,299
33,111,40
33,112,224
33,115,289
33,116,105
33,117,55
33,118,72
33,119,113
33,121,135
33,123,337
33,125,7
33,128,312
33,129,353
33,130,14
33,132,346
33,133,80
33,134,229
33,135,159
33,137,142
33,138,305
33,140,361
33,141,4
33,144,208
33,145,209
33,146,8
33,147,61
33,149,301
33,150,386
33,153,288
33,154,176
33,157,356
33,159,119
33,160,398
33,162,172
33,163,148
33,164,389
33,165,228
33,166,94
33,168,255
33,170,383
33,171,305
33,172,30
33,174,219
33,175,240
33,177,228
33,179,338
33,180,48
33,182,102
33,183,110
33,184,188
33,189,70
33,190,395
33,191,56
33,192,19
33,193,45
33,194,125
33,196,29
33,197,218
33,198,98
33,199,212
33,200,222
34,1,236
34,2,148
34,3,167
34,6,374
34,7,175
34,11,85
34,12,54
34,14,376
34,16,57
34,19,127
34,22,70
34,23,108
34,26,151
34,27,130
34,28,7
34,29,3
34,30,248
34,31,82
34,32,337
34,33,277
34,35,279
34,36,387
34,38,1
34,39,53
34,41,325
34,43,298
34,44,84
34,45,212
34,46,279
34,48,308
34,49,39
34,50,157
34,52,113
34,53,218
34,54,326
34,56,332
34,58,328
34,59,334
34,60,211
34,61,294
34,62,396
34,63,243
34,64,312
34,65,40
34,66,131
34,67,117
34,68,224
34,69,363
34,71,67
34,72,380
34,74,391
34,76,285
34,77,104
34,78,7
34,79,53
34,81,90
34,82,333
34,83,372
34,85,372
34,86,182
34,87,11
34,88,80
34,89,243
34,92,64
34,93,162
34,95,274
34,96,156
34,100,59
34,101,119
34,103,287
34,106,398
34,108,156
34,110,185
34,111,188
34,112,236
34,113,7
34,117,264
34,121,113
34,122,196
34,124,120
34,125,96
34,126,203
34,127,155
34,128,38
34,129,228
34,130,122
34,132,109
34,133,290
34,134,130
34,135,238
34,138,259
34,139,52
34,141,5
34,142,94
34,143,18
34,144,219
34,146,303
34,147,268
34,149,323
34,150,326
34,152,304
34,153,363
34,154,302
34,156,266
34,158,167
34,160,217
34,161,130
34,162,129
34,163,289
34,164,168
34,168,208
34,169,43
34,172,336
34,173,241
34,175,309
34,178,326
34,179,212
34,181,65
34,182,113
34,184,305
34,186,111
34,188,306
34,191,388
34,192,311
34,193,242
34,194,69
34,195,386
34,196,82
34,197,224
34,198,86
34,199,234
34,200,161
35,4,239
35,5,347
35,6,175
35,10,137
35,11,274
35,12,254
35,14,384
35,16,249
35,19,123
35,20,2
35,21,86
35,22,117
35,23,62
35,24,241
35,25,329
35,26,83
35,27,269
35,28,100
35,29,208
35,32,86
35,33,160
35,34,389
35,38,170
35,39,387
35,40,305
35,42,364
35,45,176
35,48,241
35,50,305
35,51,313
35,53,118
35,54,342
35,55,204
35,56,317
35,57,283
35,59,308
35,60,48
35,61,262
35,63,348
35,64,236
35,65,308
35,66,331
35,67,35
35,69,181
35,70,236
35,71,143
35,72,261
