source,target,weight
21,60,110
21,65,308
21,67,238
21,68,22
21,69,16
21,71,303
21,73,283
21,76,31
21,77,3
21,82,227
21,83,138
21,84,272
21,86,18
21,87,295
21,89,23
21,92,315
21,94,94
21,95,274
21,96,116
21,98,30
21,99,200
21,100,204
21,103,261
21,104,342
21,105,368
21,107,255
21,109,310
21,112,381
21,115,359
21,117,300
21,119,341
21,121,227
21,122,293
21,123,58
21,126,313
21,127,351
21,128,196
21,129,116
21,132,194
21,135,271
21,136,83
21,139,391
21,140,119
21,141,361
21,142,312
21,143,294
21,144,155
21,145,355
21,146,264
21,147,122
21,148,132
21,149,111
21,151,170
21,152,23
21,153,50
21,157,101
21,158,121
21,160,165
21,163,41
21,165,271
21,167,255
21,168,162
21,169,2
21,170,92
21,171,242
21,173,313
21,175,4
21,176,36
21,179,397
21,180,170
21,181,79
21,182,78
21,184,328
21,185,67
21,186,170
21,189,309
21,190,364
21,192,119
21,193,294
21,195,273
21,196,303
21,197,178
21,198,390
21,199,12
22,3,303
22,4,325
22,6,297
22,8,179
22,11,351
22,12,117
22,13,203
22,18,14
22,20,126
22,24,267
22,25,122
22,26,265
22,28,199
22,30,151
22,31,90
22,32,325
22,34,277
22,35,74
22,36,257
22,37,244
22,43,246
22,45,320
22,46,127
22,47,47
22,49,208
22,50,202
22,54,49
22,56,351
22,58,285
22,61,53
22,63,90
22,64,139
22,65,105
22,66,129
22,68,4
22,69,391
22,70,7
22,71,103
22,73,33
22,74,240
22,76,201
22,77,366
22,78,144
22,79,314
22,80,64
22,81,224
22,83,177
22,90,39
22,91,36
22,92,47
22,97,390
22,98,255
22,99,78
22,100,73
22,101,278
22,102,188
22,103,289
22,106,323
22,108,56
22,110,308
22,111,198
22,112,258
22,115,38
22,116,15
22,117,332
22,119,260
22,120,183
22,122,176
22,123,235
22,124,294
22,125,70
22,126,318
22,128,54
22,130,75
22,131,235
22,133,231
22,136,233
22,137,128
22,138,5
22,139,392
22,140,136
22,143,52
22,146,176
22,148,21
22,150,46
22,153,163
22,154,336
22,155,263
22,156,274
22,157,80
22,160,230
22,161,205
22,162,7
22,163,127
22,165,86
22,167,388
22,168,236
22,169,85
22,171,194
22,173,236
22,177,212
22,178,181
22,179,297
22,181,397
22,182,106
22,183,262
22,185,215
22,186,286
22,188,330
22,190,191
22,192,382
22,194,5
22,195,386
22,199,274
22,200,6
23,1,272
23,2,252
23,7,356
23,9,157
23,10,316
23,11,249
23,12,210
23,13,365
23,16,126
23,18,228
23,19,390
23,20,282
23,21,380
23,22,348
23,25,145
23,26,250
23,29,158
23,30,33
23,31,333
23,32,170
23,33,275
23,36,270
23,37,289
23,38,384
23,39,136
23,40,291
23,41,241
23,42,243
23,43,302
23,46,21
23,47,56
23,49,283
23,52,140
23,54,253
23,55,184
23,61,78
23,62,247
23,64,19
23,66,167
23,69,291
23,71,379
23,72,400
23,74,224
23,75,70
23,77,53
23,79,251
23,80,125
23,81,330
23,83,69
23,84,377
23,85,23
23,86,8
23,87,382
23,88,352
23,90,331
23,91,210
23,93,185
23,94,238
23,95,231
23,98,147
23,100,133
23,101,67
23,103,317
23,104,113
23,105,348
23,107,376
23,108,70
23,110,207
23,114,294
23,116,371
23,119,112
23,120,228
23,121,225
23,125,327
23,127,142
23,128,115
23,129,109
23,132,110
23,133,116
23,135,223
23,136,80
23,140,254
23,142,359
23,145,87
23,146,173
23,148,311
23,150,172
23,151,307
23,155,354
23,156,44
23,157,197
23,158,165
23,159,7
23,160,166
23,162,344
23,164,370
23,166,326
23,167,350
23,168,88
23,170,308
23,172,390
23,174,374
23,176,176
23,179,59
23,182,358
23,183,250
23,184,167
23,185,248
23,187,180
23,188,164
23,189,221
23,190,201
23,191,109
23,194,337
23,200,284
24,1,114
24,2,198
24,3,370
24,4,278
24,5,267
24,12,209
24,13,214
24,15,41
24,16,357
24,18,194
24,20,30
24,21,54
24,23,109
24,26,242
24,29,69
24,35,67
24,36,189
24,37,154
24,38,363
24,40,123
24,41,18
24,42,297
24,45,174
24,46,94
24,47,378
24,48,34
24,49,396
24,51,127
24,54,193
24,55,326
24,56,68
24,59,215
24,60,187
24,61,361
24,64,214
24,65,227
24,66,187
24,67,316
24,68,73
24,69,355
24,72,64
24,73,164
24,74,361
24,76,217
24,77,158
24,78,354
24,79,176
24,82,390
24,83,375
24,84,228
24,91,339
24,92,116
24,94,56
24,96,231
24,97,308
24,104,298
24,105,15
24,106,321
24,107,12
24,109,74
24,110,82
24,113,330
24,114,29
24,116,36
24,117,326
24,119,368
24,120,303
24,121,169
24,123,55
24,124,126
24,125,139
24,127,226
24,128,42
24,129,287
24,130,308
24,132,85
24,136,106
24,137,123
24,138,371
24,139,164
24,140,21
24,141,282
24,144,56
24,147,9
24,149,15
24,150,3
24,151,319
24,152,86
24,153,374
24,157,37
24,159,375
24,160,400
24,163,152
24,164,305
24,165,59
24,166,187
24,170,28
24,173,217
24,174,377
24,177,327
24,178,167
24,179,14
24,181,395
24,182,166
24,183,359
24,184,323
24,185,325
24,187,183
24,188,91
24,191,272
24,194,305
24,195,128
24,198,272
24,199,396
24,200,384
25,1,290
25,2,234
25,3,27
25,4,46
25,5,382
25,7,330
25,8,52
25,9,291
25,11,33
25,15,100
25,17,128
25,21,56
25,22,26
25,26,337
25,27,205
25,28,351
25,29,29
25,30,67
25,31,40
25,34,260
25,35,77
25,37,154
25,38,398
25,39,329
25,40,117
25,41,187
25,42,370
25,44,269
25,46,17
25,48,16
25,49,210
25,51,130
25,52,87
25,53,187
25,55,135
25,56,118
25,58,65
25,63,257
25,64,52
25,66,98
25,67,180
25,69,325
25,71,393
25,74,303
25,75,364
25,76,51
25,78,254
25,80,79
25,81,273
25,83,350
25,84,342
25,86,57
25,87,222
25,89,64
25,91,274
25,92,152
25,93,195
25,94,32
25,95,321
25,96,384
25,98,316
25,100,182
25,101,87
25,102,96
25,104,82
25,105,399
25,112,281
25,115,274
25,116,375
25,118,396
25,120,104
25,122,99
25,124,203
25,125,382
25,126,340
25,127,164
25,128,64
25,132,340
25,134,345
25,136,179
25,137,303
25,139,274
25,141,257
25,144,10
25,145,167
25,147,204
25,148,15
25,149,340
25,150,103
25,152,192
25,153,4
25,155,253
25,159,27
25,161,324
25,163,316
25,164,234
25,167,393
25,169,148
25,172,40
25,174,358
25,176,146
25,177,151
25,179,381
25,181,304
25,184,359
25,185,167
25,186,40
25,187,40
25,188,219
25,189,227
25,190,228
25,191,46
25,195,24
25,197,143
25,199,142
26,3,33
26,4,164
26,5,195
26,6,19
26,8,149
26,9,283
26,11,98
26,12,45
26,15,5
26,17,331
26,21,11
26,22,21
26,23,98
26,24,146
26,25,134
26,29,362
26,30,288
26,31,81
26,35,324
26,36,371
26,37,268
26,43,261
26,44,83
26,45,286
26,47,257
26,48,289
26,50,210
26,52,216
26,55,30
26,56,204
26,57,108
26,58,366
26,60,282
26,61,4
26,62,250
26,64,69
26,65,397
26,66,353
26,67,305
26,69,373
26,70,38
26,71,48
26,72,294
26,79,372
26,81,24
26,82,90
26,84,356
26,85,284
26,89,397
26,90,338
26,92,318
26,93,234
26,94,43
26,95,12
26,98,130
26,99,50
26,100,233
26,102,263
26,104,33
26,105,369
26,106,131
26,107,194
26,113,177
26,114,58
26,115,391
26,116,233
26,117,153
26,119,320
26,120,3
26,121,198
26,122,163
26,123,235
26,125,95
26,127,156
26,128,2
26,129,6
26,130,355
26,131,22
26,132,218
26,135,226
26,138,247
26,140,381
26,141,228
26,142,26
26,144,18
26,145,378
26,146,283
26,149,271
26,150,310
26,151,364
26,152,163
26,155,60
26,158,82
26,159,72
26,161,86
26,163,46
26,164,265
26,166,277
26,167,378
26,168,271
26,169,110
26,177,353
26,178,388
26,179,271
26,183,398
26,184,130
26,185,126
26,186,268
26,187,367
26,189,67
26,190,267
26,191,302
26,192,373
26,197,62
26,200,300
27,2,80
27,3,189
27,5,97
27,6,81
27,7,353
27,10,130
27,12,74
27,14,98
27,15,270
27,20,5
27,22,39
27,24,211
27,28,153
27,30,294
27,31,125
27,32,347
27,33,1
27,34,248
27,36,356
27,37,374
27,38,165
27,40,56
27,41,66
27,42,254
27,43,250
27,44,205
27,49,259
27,50,67
27,51,80
27,52,160
27,53,159
27,54,196
27,55,85
27,57,62
27,60,86
27,61,75
27,62,267
27,65,55
27,66,172
27,68,249
27,71,47
27,74,139
27,75,160
27,76,227
27,78,67
27,79,35
27,81,221
27,83,171
27,84,2
27,86,150
27,87,114
27,88,61
27,92,168
27,93,43
27,94,82
27,95,295
27,96,86
27,97,400
27,98,260
27,99,22
27,102,143
27,103,352
27,104,201
27,105,175
27,107,97
27,108,186
27,109,115
27,112,297
27,113,216
27,114,188
27,115,296
27,117,315
27,120,388
27,121,54
27,124,53
27,125,57
27,128,252
27,129,85
27,131,354
27,134,62
27,135,302
27,137,195
27,138,265
27,139,291
27,141,38
27,142,105
27,145,178
27,146,137
27,147,16
27,148,376
27,149,186
27,153,147
27,154,300
27,155,22
27,158,340
27,159,226
27,162,77
27,165,303
27,168,378
27,169,32
27,171,81
27,172,382
27,174,304
27,176,189
27,177,390
27,178,152
27,179,256
27,184,296
27,185,194
27,186,68
27,188,50
27,190,168
27,193,67
27,197,257
27,199,372
28,1,224
28,3,83
28,4,47
28,5,62
28,6,249
28,8,365
28,9,364
28,11,96
28,12,366
28,14,3
28,15,133
28,16,110
28,20,313
28,21,70
28,23,253
28,24,205
28,27,223
28,31,296
28,32,347
28,33,140
28,35,214
28,38,120
28,39,206
28,40,383
28,42,385
28,44,142
28,45,276
28,49,282
28,50,134
28,51,321
28,52,2
28,55,304
28,58,290
28,62,90
28,66,160
28,69,19
28,70,33
28,71,251
28,72,5
28,73,322
28,75,141
28,76,98
28,77,358
28,79,276
28,80,321
28,82,98
28,83,326
28,84,264
28,85,339
28,86,276
28,89,189
28,90,114
28,92,202
28,93,196
28,95,281
28,98,34
28,101,74
28,103,85
28,106,135
28,108,350
28,109,65
28,110,108
28,111,248
28,114,223
28,117,83
28,119,252
28,120,116
28,122,369
28,123,136
28,124,156
28,125,70
28,127,361
28,130,100
28,131,137
28,133,324
28,136,372
28,137,359
28,138,134
28,140,142
28,145,160
28,147,380
28,150,155
28,151,234
28,153,278
28,154,98
28,155,290
28,157,352
28,159,323
28,162,283
28,164,139
28,166,316
28,167,67
28,170,325
28,171,259
28,172,293
28,173,119
28,174,347
28,176,353
28,177,102
28,178,389
28,179,66
28,180,138
28,181,214
28,182,235
28,184,128
28,187,275
28,189,305
28,190,162
28,191,339
28,192,200
28,193,375
28,195,213
28,196,379
28,197,6
28,199,299
29,2,56
29,3,370
29,6,231
29,7,264
29,8,260
29,9,37
29,10,82
29,11,49
29,12,23
29,13,381
29,16,344
29,18,141
29,19,168
29,21,284
29,24,285
29,25,60
29,26,100
29,27,306
29,30,361
29,33,127
29,36,111
29,37,31
29,38,317
29,39,164
29,40,238
29,41,133
29,42,124
29,44,64
29,46,278
29,47,241
29,48,23
29,49,125
29,51,67
29,53,168
29,58,315
29,59,334
29,60,184
29,61,265
29,63,15
29,64,278
29,66,151
29,67,49
29,69,209
29,70,22
29,71,137
29,72,15
29,74,281
29,75,335
29,79,99
29,80,228
29,83,389
29,86,132
29,88,100
29,89,76
29,92,28
29,93,37
29,94,385
29,95,186
29,98,106
29,99,57
29,100,330
29,101,160
29,102,319
29,108,126
29,109,104
29,110,52
29,111,69
29,112,288
29,115,136
29,119,365
29,120,170
29,121,149
29,122,384
29,123,12
29,125,71
29,127,177
29,128,89
29,132,369
29,133,286
29,134,93
29,135,219
29,136,329
29,137,76
29,138,319
29,139,278
29,141,106
29,143,131
29,144,34
29,148,368
29,149,191
29,150,32
29,154,339
29,155,49
29,159,375
29,162,78
29,163,61
29,164,139
29,166,283
29,167,201
29,168,216
29,172,67
29,173,189
29,175,218
29,179,216
29,180,66
29,183,33
29,184,292
29,187,15
29,188,356
29,189,371
29,190,210
29,192,78
29,194,374
29,198,198
29,199,335
30,3,232
30,6,31
30,7,282
30,8,245
30,12,200
30,14,4
30,17,246
30,18,24
30,19,144
30,22,64
30,23,55
30,25,301
30,29,240
30,32,132
30,36,182
30,37,340
30,39,349
30,41,390
30,42,18
30,44,383
30,47,146
30,50,217
30,51,180
30,52,133
30,53,349
30,54,174
30,56,195
30,57,261
30,58,369
30,60,285
30,61,42
30,62,5
30,63,175
30,66,314
30,67,302
30,68,81
30,69,184
30,71,195
30,72,187
30,76,349
30,77,247
30,78,184
30,80,345
30,81,276
30,82,11
30,85,90
30,87,200
30,88,17
30,89,181
30,90,368
30,92,208
30,93,167
30,94,297
30,97,369
30,99,374
30,100,333
30,102,286
30,104,252
30,106,126
30,107,4
30,110,153
30,111,166
30,112,329
30,113,68
30,114,12
30,115,391
30,117,223
30,118,4
30,120,234
30,121,127
30,124,270
30,125,267
30,127,343
30,131,262
30,132,365
30,133,188
30,134,320
30,137,385
30,139,172
30,140,374
30,141,60
30,142,6
30,144,382
30,145,221
30,151,232
30,152,107
30,153,225
30,155,182
30,156,229
30,157,356
30,158,210
30,160,74
30,162,397
30,163,119
30,164,356
30,166,117
30,167,143
30,168,262
30,170,284
30,171,39
30,173,385
30,177,180
30,178,258
30,179,182
30,182,237
30,183,248
30,185,282
30,186,348
30,189,375
30,191,310
30,195,89
30,197,82
30,198,142
30,199,13
30,200,285
31,1,37
31,2,223
31,5,260
31,6,13
31,7,235
31,8,163
31,9,158
31,10,85
31,11,342
31,12,297
31,13,318
31,15,376
31,16,226
31,17,35
31,18,85
31,21,178
31,22,156
31,24,59
31,28,322
31,30,98
31,32,86
31,34,102
31,36,47
31,38,252
31,39,26
31,40,202
31,41,58
31,44,51
31,46,122
31,47,321
31,49,367
31,53,249
31,54,290
31,57,235
31,58,390
31,62,190
31,63,372
31,65,125
31,66,43
31,67,247
31,68,355
31,69,104
31,70,131
31,71,63
31,72,120
31,74,83
31,76,187
31,78,157
31,80,90
31,84,394
31,85,120
31,86,27
31,88,380
31,89,81
31,90,399
31,91,125
31,94,330
31,95,351
31,96,186
31,97,394
31,98,164
31,99,82
31,101,129
31,102,210
31,103,232
31,106,377
31,107,236
31,110,28
31,113,307
31,116,377
31,117,393
31,118,92
31,119,280
31,120,71
31,121,300
31,123,56
31,124,316
31,125,203
31,126,351
31,127,363
31,131,204
31,133,386
31,134,7
31,135,398
31,136,380
31,139,217
31,142,370
31,149,241
31,151,310
31,153,50
31,154,215
31,155,6
31,159,200
31,160,195
31,165,86
31,166,210
31,167,282
31,169,233
31,170,351
31,172,117
31,175,382
31,176,37
31,178,19
31,180,95
31,181,21
31,182,274
31,184,246
31,187,214
31,188,24
31,189,260
31,192,263
31,193,66
31,194,316
31,195,210
31,196,90
32,1,220
32,4,80
32,5,165
32,6,178
32,7,294
32,8,31
32,9,154
32,10,8
32,11,141
32,13,234
32,15,112
32,17,272
32,18,90
32,19,95
32,20,20
32,22,124
32,23,166
32,25,360
32,27,133
32,28,262
32,29,72
32,33,132
32,34,103
32,35,100
32,36,91
32,37,270
32,38,338
32,39,21
32,41,218
32,43,321
32,45,233
32,47,213
32,48,96
32,49,341
32,50,366
32,52,96
32,53,170
32,54,309
32,55,238
32,56,309
32,58,280
32,61,308
32,62,61
32,63,363
32,64,52
32,65,89
32,67,197
32,68,236
32,71,298
32,75,267
32,76,123
32,78,168
32,81,95
32,83,66
32,84,119
32,85,280
32,87,90
32,88,152
32,92,183
32,94,64
32,95,359
32,99,264
32,101,342
32,103,274
32,108,88
32,110,178
32,111,262
32,112,117
32,114,343
32,115,192
32,117,108
32,120,311
32,124,290
32,125,383
32,129,85
32,130,299
32,132,246
32,136,163
32,137,65
32,139,33
32,141,212
32,143,326
32,146,164
32,147,359
32,148,51
32,149,158
32,150,13
32,151,342
32,152,298
32,154,138
32,157,163
32,159,207
32,160,237
32,162,137
32,163,319
32,164,125
32,166,388
32,169,377
32,173,174
32,175,297
32,177,57
32,178,258
32,180,380
32,183,39
32,185,147
32,187,208
32,188,218
32,189,174
32,192,71
32,193,128
32,195,265
32,196,106
32,198,181
32,199,235
32,200,56
33,1,116
33,2,93
33,3,102
33,4,99
33,5,343
33,6,394
33,10,255
33,11,236
33,13,247
33,14,146
33,15,100
33,16,181
33,18,176
33,21,154
33,22,379
33,24,157
33,29,336
33,30,8
33,31,90
33,35,137
33,37,275
33,38,46
33,43,267
33,47,298
33,49,100
33,50,230
33,52,153
33,53,328
33,55,30
33,57,216
33,58,173
33,59,301
33,60,237
33,61,82
33,62,253
33,63,325
33,64,120
33,65,387
33,66,261
33,68,222
33,69,364
33,72,44
33,75,200
33,76,302
33,79,191
33,80,5
33,84,132
33,85,152
33,89,339
33,90,162
33,91,369
33,92,207
33,95,12
33,96,354
33,97,167
33,98,192
33,101,244
33,102,17
33,104,278
33,105,92
33,106,156
33,107,107
33,108,6
33,109,79
33,110,126
33,112,268
33,114,272
33,116,135
33,117,299
33,118,165
33,123,188
33,128,384
33,130,269
33,131,18
33,133,315
33,134,262
33,135,117
33,136,161
33,138,137
33,139,37
33,140,251
33,141,217
33,142,308
33,143,363
33,145,85
33,146,300
33,149,231
33,150,165
33,153,271
33,154,128
33,155,354
33,157,204
33,159,11
33,160,188
33,161,148
33,162,231
33,163,190
33,164,370
33,165,181
33,167,168
33,172,269
33,173,196
33,174,136
33,177,351
33,179,296
33,182,92
33,184,2
33,187,286
33,188,101
33,189,78
33,191,142
33,193,14
33,197,122
33,198,20
33,200,84
34,2,171
34,3,368
34,4,123
34,10,142
34,11,250
34,12,371
34,13,15
34,14,159
34,16,331
34,17,239
34,20,81
34,22,344
34,23,151
34,24,316
34,25,125
34,27,201
34,28,226
34,29,11
34,30,233
34,31,82
34,32,21
34,35,11
34,37,3
34,38,350
34,42,256
34,44,367
34,48,34
34,49,342
34,50,302
34,51,106
34,52,117
34,53,87
34,54,297
34,57,148
34,59,246
34,60,349
34,62,297
34,63,64
34,66,368
34,67,149
34,68,219
34,69,261
34,71,45
34,72,369
34,73,306
34,74,151
34,75,22
34,77,196
34,78,278
34,80,163
34,82,19
34,83,283
34,85,91
34,86,265
34,87,140
34,89,359
34,93,278
34,96,72
34,97,44
34,100,309
34,102,17
34,105,330
34,106,365
34,107,52
34,108,131
34,109,271
34,110,158
34,111,268
34,114,318
34,116,286
34,117,49
34,119,329
34,121,245
34,122,55
34,123,292
34,125,64
34,126,376
34,127,206
34,128,280
34,129,283
34,130,222
34,133,297
34,134,96
34,137,330
34,138,152
34,140,205
34,141,77
34,146,113
34,147,308
34,148,121
34,149,103
34,150,42
34,154,231
34,156,301
34,159,339
34,161,186
34,162,288
34,165,198
34,166,375
34,168,301
34,171,244
34,172,16
34,173,76
34,174,327
34,179,314
34,181,54
34,184,2
34,186,363
34,187,388
34,190,114
34,193,165
34,195,131
34,197,306
34,198,303
34,199,387
35,2,285
35,8,392
35,9,176
35,12,114
35,13,124
35,15,6
35,16,209
35,17,153
35,21,128
35,24,35
35,28,116
35,29,224
35,30,226
35,31,303
35,32,11
35,36,217
35,37,165
35,38,119
35,39,108
35,42,63
35,44,123
35,46,303
35,47,35
35,48,149
35,51,155
35,52,132
35,56,113
35,60,173
35,62,59
35,64,128
35,65,241
35,66,288
35,70,37
35,71,179
35,73,5
35,74,25
35,77,358
35,80,266
35,81,56
35,82,25
35,83,250
35,86,330
35,90,288
35,92,300
35,93,249
35,94,178
35,95,298
35,97,97
35,98,185
35,99,375
35,100,109
35,101,205
35,102,159
35,106,366
35,107,354
35,108,126
35,110,390
35,111,326
35,112,248
35,113,301
35,114,41
35,117,123
35,118,348
35,119,16
35,120,190
35,121,62
35,122,90
35,124,30
35,125,376
35,126,281
35,127,256
35,129,255
35,130,114
35,131,151
35,132,322
35,134,208
35,135,303
35,137,313
35,138,281
35,139,242
35,140,62
35,141,336
35,142,23
35,146,143
35,147,263
35,148,191
35,149,200
35,150,115
35,151,302
35,154,201
35,155,128
35,159,281
35,162,149
35,163,306
35,165,235
35,169,68
35,171,170
35,175,50
35,178,33
35,179,129
35,180,122
35,181,162
35,182,282
35,184,91
35,185,290
35,186,299
35,188,385
35,189,8
35,190,112
35,191,92
35,192,102
35,195,256
35,196,244
35,199,364
35,200,248
36,1,29
36,2,362
36,3,211
36,4,269
36,5,381
36,6,380
36,8,26
36,9,379
36,12,162
36,13,262
36,14,333
36,16,69
36,19,207
36,21,325
36,22,259
36,25,42
36,26,219
36,27,213
36,28,341
36,29,94
36,30,20
36,31,39
36,33,120
36,34,230
36,35,24
36,37,225
36,40,63
36,41,39
36,46,190
36,48,317
36,49,91
36,52,169
36,55,185
36,56,225
36,57,11
36,59,327
36,60,343
36,61,146
36,62,301
36,63,105
36,65,226
36,68,340
36,70,3
36,71,300
36,72,181
36,74,214
36,77,75
36,78,384
36,80,138
36,81,195
36,83,275
36,84,27
36,90,380
36,93,336
36,94,380
36,98,391
36,100,285
36,104,41
36,105,274
36,108,132
36,109,307
36,112,6
36,114,368
36,115,256
36,116,155
36,117,137
36,121,284
36,122,92
36,125,266
36,126,234
36,128,317
36,129,14
36,131,95
36,132,399
36,134,304
36,135,329
36,141,112
36,142,129
36,144,77
36,146,57
36,147,104
36,148,49
36,149,266
36,152,392
36,153,241
36,156,316
36,157,178
36,158,264
36,159,158
36,160,352
36,164,169
36,165,242
36,166,212
36,167,254
36,170,341
36,171,172
36,172,2
36,173,203
36,174,71
36,176,251
36,177,351
36,178,301
36,180,92
36,182,122
36,183,284
36,184,238
36,186,371
36,187,160
36,188,311
36,190,133
36,191,85
36,194,29
36,196,167
36,197,109
36,200,92
37,2,269
37,3,151
37,4,123
37,5,218
37,6,245
37,7,70
37,10,332
37,11,184
37,12,100
37,13,186
37,15,269
37,17,196
37,18,54
37,19,241
37,24,335
37,27,332
37,28,296
37,29,55
37,31,73
37,32,270
37,34,145
37,38,304
37,39,224
37,44,105
37,45,197
37,48,16
37,52,365
37,53,184
37,54,156
37,55,62
37,57,14
37,58,91
37,60,340
37,63,394
37,64,296
37,67,26
37,68,280
37,72,393
37,73,69
37,74,244
37,75,172
37,76,107
37,81,381
37,82,99
37,84,250
37,85,357
37,86,327
37,89,367
37,93,265
37,94,108
37,95,61
37,97,360
37,98,335
37,102,81
37,104,137
37,106,21
37,107,250
37,108,7
37,109,32
37,111,161
37,112,216
37,119,77
37,121,139
37,122,6
37,124,184
37,125,193
37,126,363
37,127,378
37,129,350
37,131,5
37,132,282
37,133,221
37,134,56
37,135,380
37,136,8
37,137,359
37,138,77
37,140,352
37,141,169
37,144,186
37,148,48
37,150,118
37,152,227
37,154,268
37,155,231
37,156,384
37,157,180
37,160,60
37,162,24
37,163,242
37,164,36
37,165,384
37,166,44
37,168,382
37,169,140
37,170,218
37,172,208
37,174,44
37,175,321
37,176,300
37,179,209
37,181,253
37,182,274
37,184,337
37,185,270
37,187,237
37,188,57
37,190,227
37,192,163
37,194,310
37,195,70
37,196,183
37,198,118
37,199,66
37,200,122
38,1,111
38,4,296
38,6,236
38,7,187
38,8,383
38,10,158
38,13,320
38,14,14
38,19,400
38,20,168
38,21,88
38,23,354
38,25,50
38,26,361
38,27,121
38,29,310
38,31,196
38,32,70
38,33,229
38,34,137
38,36,133
38,37,289
38,39,58
38,42,347
38,43,281
38,45,368
38,47,153
38,48,143
38,49,100
38,50,374
38,51,248
38,52,5
38,53,387
38,54,58
38,57,122
38,59,290
38,61,227
38,62,112
38,64,91
38,66,302
38,67,278
38,68,390
38,71,155
38,74,331
38,78,400
38,79,344
38,82,400
38,83,113
38,85,228
38,86,11
38,90,310
38,92,134
38,93,116
38,95,394
38,97,202
38,98,162
38,104,21
38,105,58
38,107,284
38,109,153
38,110,269
38,112,76
38,116,43
38,117,281
38,118,31
38,119,332
38,120,218
38,121,164
38,122,242
38,123,77
38,124,59
38,125,287
38,126,140
38,128,7
38,132,13
38,133,183
38,137,319
38,139,279
38,140,213
38,141,330
38,142,136
38,143,116
38,144,260
38,146,30
38,149,3
38,150,398
38,151,35
38,152,382
38,153,87
38,156,109
38,159,316
38,160,323
38,162,64
38,163,82
38,164,266
38,166,188
38,168,175
38,170,88
38,171,309
38,172,77
38,175,204
38,176,17
38,177,150
38,178,78
38,179,315
38,180,150
38,182,4
38,183,329
38,187,97
38,188,264
38,194,128
38,195,179
38,196,327
38,198,303
38,200,72
39,3,324
39,9,311
39,11,40
39,12,344
39,14,171
39,15,34
39,17,376
39,20,385
39,23,205
39,24,242
39,25,26
39,28,160
39,29,315
39,30,374
39,32,277
39,33,310
39,34,291
39,36,48
39,37,38
39,42,237
39,43,3
39,45,161
39,46,283
39,48,337
39,50,366
39,51,70
39,53,224
39,58,392
39,65,67
39,66,374
39,67,339
39,69,18
39,70,274
39,71,313
39,74,89
39,78,14
39,79,89
39,80,58
39,82,95
39,83,35
39,84,388
39,85,343
39,90,265
39,93,67
39,96,388
39,100,72
39,101,246
39,103,334
39,104,99
39,106,92
39,107,316
39,108,342
39,111,123
39,112,299
39,113,231
39,114,109
39,115,78
39,116,107
39,117,382
39,119,51
39,120,357
39,121,217
39,122,274
39,123,191
39,124,330
39,125,139
39,126,210
39,127,373
39,128,392
39,129,80
39,132,397
39,133,143
39,134,121
39,135,198
39,136,157
39,140,305
39,144,371
39,145,372
39,147,199
39,148,138
39,149,370
39,150,150
39,151,111
39,153,389
39,154,194
39,156,62
39,158,184
39,159,189
39,161,30
39,163,71
39,164,322
39,166,330
39,168,231
39,169,64
39,170,227
39,173,296
39,174,34
39,175,227
39,176,28
39,177,346
39,178,124
39,180,399
39,182,316
39,183,148
39,185,209
39,186,71
39,189,24
39,191,291
39,192,144
39,193,361
39,194,145
39,195,253
39,196,95
39,197,353
39,200,196
40,1,244
40,3,66
40,4,108
40,5,139
40,7,211
40,8,290
40,9,94
40,10,349
40,11,43
40,12,237
40,15,313
40,17,118
40,18,153
40,20,40
40,21,228
40,24,326
40,28,130
40,29,310
40,30,250
40,34,79
40,36,346
40,37,292
40,38,1
40,41,172
40,43,254
40,45,178
40,46,316
40,47,306
40,48,93
40,49,173
