source,target,weight
13,108,227
13,109,331
13,110,360
13,111,199
13,112,60
13,113,7
13,114,256
13,115,169
13,116,215
13,117,98
13,118,43
13,119,400
13,120,145
13,121,37
13,122,327
13,123,243
13,124,72
13,125,5
13,126,290
13,127,149
13,129,58
13,130,381
13,131,359
13,132,201
13,133,26
13,134,228
13,135,294
13,136,202
13,137,102
13,138,393
13,139,56
13,141,321
13,142,136
13,143,52
13,144,110
13,145,224
13,146,12
13,147,96
13,148,127
13,149,337
13,150,229
13,151,196
13,153,172
13,154,282
13,156,328
13,157,355
13,158,194
13,159,67
13,160,51
13,161,164
13,162,261
13,163,53
13,164,190
13,165,187
13,166,88
13,167,383
13,168,400
13,169,141
13,170,308
13,171,9
13,172,193
13,173,236
13,174,321
13,175,81
13,177,143
13,178,261
13,179,352
13,180,95
13,181,351
13,182,358
13,183,123
13,184,336
13,186,144
13,187,61
13,188,365
13,189,29
13,190,376
13,191,72
13,192,70
13,193,337
13,194,331
13,195,184
13,196,176
13,197,394
13,198,326
13,199,343
13,200,324
14,1,115
14,2,207
14,3,111
14,4,207
14,5,398
14,6,294
14,7,56
14,8,155
14,9,245
14,10,63
14,11,267
14,12,175
14,13,132
14,15,349
14,16,191
14,17,279
14,18,88
14,19,166
14,20,77
14,21,8
14,22,198
14,23,309
14,24,127
14,25,73
14,26,340
14,28,265
14,29,368
14,30,241
14,31,202
14,32,322
14,33,20
14,34,45
14,35,367
14,36,71
14,37,156
14,38,94
14,39,35
14,40,205
14,41,346
14,42,92
14,43,54
14,44,125
14,45,311
14,46,97
14,47,172
14,48,325
14,50,309
14,51,281
14,52,203
14,53,141
14,54,387
14,55,287
14,56,188
14,58,281
14,59,88
14,60,242
14,61,328
14,62,254
14,63,204
14,64,152
14,65,31
14,66,367
14,67,127
14,68,202
14,69,318
14,70,293
14,71,143
14,72,351
14,73,364
14,74,201
14,75,304
14,76,125
14,77,101
14,78,1
14,79,93
14,80,96
14,81,32
14,82,228
14,83,70
14,85,273
14,87,167
14,88,32
14,89,397
14,90,319
14,91,240
14,92,230
14,93,365
14,94,256
14,95,9
14,96,315
14,97,32
14,98,204
14,99,157
14,102,34
14,103,227
14,104,284
14,105,178
14,106,230
14,107,96
14,108,162
14,109,382
14,110,234
14,111,289
14,112,106
14,114,164
14,115,91
14,116,395
14,117,337
14,118,359
14,119,334
14,120,94
14,121,300
14,122,145
14,123,342
14,124,397
14,125,366
14,126,135
14,127,63
14,128,236
14,129,324
14,130,210
14,131,225
14,132,180
14,133,220
14,134,156
14,135,187
14,136,127
14,137,397
14,138,225
14,139,373
14,140,238
14,141,138
14,142,42
14,143,18
14,144,8
14,145,266
14,146,106
14,147,19
14,148,240
14,149,379
14,150,385
14,151,373
14,152,172
14,154,19
14,155,265
14,156,180
14,157,379
14,158,344
14,159,242
14,160,271
14,161,368
14,162,181
14,163,70
14,164,148
14,165,13
14,166,147
14,168,204
14,169,161
14,170,57
14,171,51
14,172,350
14,173,108
14,174,283
14,175,352
14,176,94
14,178,158
14,179,234
14,180,154
14,181,287
14,182,235
14,183,217
14,184,275
14,185,333
14,186,219
14,187,348
14,188,188
14,189,2
14,190,188
14,191,270
14,192,246
14,194,352
14,195,370
14,196,267
14,197,220
14,198,219
14,200,315
15,1,360
15,2,84
15,3,384
15,4,221
15,5,35
15,6,179
15,7,123
15,8,136
15,10,4
15,11,225
15,12,336
15,13,339
15,14,97
15,16,241
15,17,142
15,18,55
15,19,261
15,20,133
15,21,221
15,22,385
15,23,77
15,25,257
15,26,51
15,27,220
15,28,333
15,29,400
15,30,203
15,31,223
15,32,1
15,33,44
15,34,207
15,35,180
15,36,368
15,38,210
15,39,369
15,41,16
15,42,351
15,43,353
15,44,72
15,45,92
15,46,93
15,47,222
15,48,391
15,49,376
15,50,123
15,51,209
15,52,268
15,53,6
15,55,224
15,56,103
15,57,323
15,58,328
15,59,83
15,60,256
15,62,52
15,63,206
15,64,217
15,65,320
15,66,309
15,67,27
15,68,193
15,69,262
15,70,164
15,71,74
15,72,396
15,73,283
15,77,112
15,78,82
15,79,62
15,80,301
15,81,64
15,82,194
15,83,227
15,84,139
15,85,88
15,86,57
15,87,169
15,88,222
15,89,331
15,90,38
15,92,363
15,93,113
15,94,333
15,95,352
15,96,143
15,98,340
15,99,154
15,100,331
15,101,363
15,102,91
15,103,333
15,104,158
15,105,31
15,106,49
15,107,289
15,108,266
15,109,300
15,110,354
15,111,16
15,112,142
15,113,49
15,114,15
15,115,281
15,116,305
15,117,148
15,118,29
15,119,212
15,120,228
15,121,346
15,122,315
15,123,315
15,124,129
15,125,102
15,126,6
15,127,316
15,128,213
15,129,232
15,130,17
15,131,186
15,132,151
15,133,43
15,134,348
15,135,187
15,136,267
15,137,175
15,138,222
15,139,295
15,140,284
15,141,261
15,143,98
15,144,310
15,145,61
15,146,42
15,147,100
15,148,33
15,149,240
15,150,128
15,151,219
15,152,42
15,153,384
15,154,315
15,155,284
15,156,58
15,157,325
15,158,42
15,159,313
15,160,224
15,161,125
15,162,238
15,163,144
15,164,114
15,165,169
15,166,173
15,167,137
15,168,12
15,169,205
15,170,11
15,171,157
15,172,317
15,173,161
15,174,20
15,175,392
15,176,296
15,177,253
15,178,229
15,179,243
15,180,131
15,181,295
15,182,45
15,183,108
15,184,191
15,185,135
15,186,55
15,188,300
15,189,29
15,190,76
15,191,236
15,192,395
15,193,217
15,194,219
15,195,190
15,196,229
15,197,56
15,198,145
15,199,142
15,200,154
16,1,192
16,2,324
16,3,181
16,4,358
16,5,177
16,6,197
16,7,120
16,8,384
16,9,86
16,10,37
16,11,380
16,13,322
16,14,30
16,15,296
16,17,83
16,18,184
16,19,5
16,20,272
16,21,94
16,22,32
16,23,225
16,24,141
16,25,78
16,26,256
16,27,151
16,28,105
16,29,340
16,30,381
16,31,74
16,32,270
16,33,200
16,34,354
16,35,68
16,36,350
16,38,321
16,39,82
16,40,5
16,41,228
16,42,12
16,43,274
16,44,211
16,45,130
16,46,265
16,47,361
16,48,217
16,49,153
16,50,183
16,51,216
16,52,280
16,53,277
16,54,73
16,55,117
16,56,346
16,57,190
16,58,63
16,59,267
16,60,329
16,61,82
16,62,362
16,64,365
16,65,121
16,66,96
16,68,288
16,69,96
16,70,235
16,71,45
16,72,15
16,73,309
16,74,76
16,76,389
16,77,68
16,78,182
16,79,292
16,80,42
16,81,17
16,82,57
16,83,293
16,85,48
16,86,391
16,87,80
16,88,204
16,89,21
16,90,180
16,91,230
16,92,226
16,93,238
16,95,69
16,96,189
16,97,38
16,98,17
16,99,80
16,100,40
16,103,247
16,104,126
16,105,306
16,106,341
16,107,303
16,108,217
16,109,9
16,110,265
16,111,7
16,112,206
16,113,259
16,114,25
16,115,98
16,116,239
16,117,52
16,119,323
16,120,43
16,121,68
16,122,193
16,123,308
16,125,141
16,126,316
16,127,211
16,128,36
16,129,237
16,130,152
16,131,200
16,132,326
16,133,354
16,134,167
16,135,391
16,136,273
16,137,281
16,138,364
16,139,186
16,140,259
16,141,323
16,142,293
16,143,360
16,144,78
16,145,6
16,146,332
16,147,282
16,148,7
16,149,148
16,150,360
16,151,348
16,152,148
16,153,15
16,154,2
16,155,297
16,156,194
16,157,112
16,158,348
16,159,175
16,160,27
16,161,324
16,162,286
16,164,79
16,165,197
16,166,186
16,167,140
16,168,333
16,169,201
16,170,357
16,171,188
16,172,124
16,173,109
16,174,186
16,175,104
16,176,216
16,177,344
16,178,35
16,179,78
16,180,375
16,181,160
16,182,293
16,183,265
16,184,226
16,185,297
16,186,70
16,187,315
16,188,74
16,189,123
16,190,90
16,191,362
16,192,152
16,193,82
16,194,158
16,195,45
16,196,302
16,197,281
16,198,176
16,200,99
17,1,149
17,2,271
17,3,55
17,4,261
17,5,116
17,6,70
17,7,196
17,8,177
17,9,360
17,10,372
17,11,274
17,12,212
17,13,364
17,14,129
17,15,277
17,16,206
17,18,320
17,19,379
17,20,30
17,21,145
17,22,176
17,23,153
17,24,44
17,25,229
17,26,283
17,27,8
17,28,194
17,29,332
17,30,170
17,31,18
17,32,110
17,33,265
17,34,32
17,35,184
17,36,197
17,38,343
17,39,349
17,40,394
17,41,155
17,42,168
17,43,333
17,45,285
17,46,276
17,47,14
17,48,390
17,50,227
17,51,203
17,52,243
17,53,179
17,54,207
17,55,213
17,56,195
17,57,350
17,58,91
17,59,231
17,60,253
17,61,297
17,62,326
17,63,125
17,64,112
17,65,291
17,66,371
17,67,228
17,68,199
17,69,94
17,70,111
17,71,211
17,73,48
17,74,321
17,75,250
17,76,211
17,77,395
17,78,336
17,79,13
17,80,288
17,81,337
17,82,113
17,83,379
17,84,195
17,85,88
17,86,109
17,87,95
17,88,361
17,89,129
17,90,48
17,91,316
17,93,160
17,94,395
17,95,393
17,96,333
17,97,220
17,98,193
17,99,80
17,100,30
17,101,351
17,102,340
17,103,342
17,104,4
17,105,10
17,106,6
17,107,99
17,108,393
17,109,355
17,110,393
17,111,255
17,112,227
17,115,147
17,116,31
17,117,48
17,118,66
17,119,339
17,120,176
17,122,242
17,123,318
17,124,282
17,125,224
17,126,349
17,127,146
17,128,94
17,129,61
17,130,291
17,131,196
17,132,2
17,133,36
17,134,71
17,135,214
17,136,152
17,137,19
17,138,39
17,139,191
17,140,398
17,141,103
17,142,75
17,143,349
17,144,49
17,145,126
17,146,313
17,147,264
17,148,328
17,149,210
17,150,279
17,151,102
17,152,86
17,153,14
17,154,6
17,155,170
17,156,253
17,157,55
17,158,10
17,159,134
17,160,94
17,161,55
17,162,120
17,163,23
17,164,133
17,165,315
17,166,250
17,167,14
17,168,261
17,169,125
17,170,297
17,171,84
17,172,51
17,173,107
17,174,340
17,176,86
17,177,94
17,178,368
17,179,238
17,180,11
17,181,329
17,182,141
17,183,137
17,186,315
17,187,364
17,188,267
17,189,287
17,190,375
17,192,226
17,194,353
17,195,286
17,196,93
17,197,49
17,198,274
17,199,227
17,200,47
18,1,39
18,2,68
18,3,223
18,4,187
18,5,383
18,6,338
18,7,34
18,8,187
18,9,328
18,10,46
18,12,132
18,13,388
18,14,55
18,15,265
18,16,206
18,17,261
18,19,56
18,20,390
18,21,224
18,22,323
18,23,271
18,24,129
18,25,86
18,26,70
18,27,20
18,28,69
18,30,35
18,31,32
18,32,400
18,33,301
18,34,262
18,35,27
18,36,323
18,37,50
18,38,152
18,39,88
18,40,22
18,41,266
18,42,47
18,43,142
18,44,294
18,45,133
18,46,378
18,47,78
18,48,44
18,49,338
18,50,120
18,51,105
18,52,60
18,53,184
18,54,171
18,55,66
18,56,168
18,57,374
18,58,219
18,59,152
18,60,141
18,61,297
18,62,387
18,63,176
18,64,301
18,65,15
18,66,189
18,67,400
18,68,218
18,69,281
18,70,169
18,71,328
18,72,191
18,73,27
18,74,54
18,75,257
18,76,218
18,77,253
18,78,29
18,79,38
18,80,149
18,81,388
18,82,192
18,84,206
18,85,21
18,87,196
18,88,245
18,89,356
18,90,137
18,91,30
18,92,9
18,93,94
18,94,293
18,95,277
18,96,261
18,97,236
18,98,126
18,100,234
18,101,240
18,102,190
18,104,66
18,105,207
18,106,135
18,107,332
18,108,108
18,109,173
18,110,231
18,111,334
18,112,78
18,113,267
18,114,23
18,115,326
18,116,241
18,117,333
18,118,385
18,120,228
18,122,371
18,123,220
18,124,140
18,126,230
18,127,359
18,128,128
18,129,294
18,130,201
18,131,97
18,132,163
18,133,261
18,134,2
18,135,201
18,136,58
18,137,230
18,138,179
18,139,108
18,140,128
18,141,283
18,142,22
18,143,313
18,144,40
18,145,315
18,146,386
18,147,381
18,148,277
18,149,75
18,150,75
18,151,354
18,152,25
18,153,85
18,154,165
18,155,249
18,156,311
18,157,289
18,158,131
18,159,238
18,160,252
18,161,36
18,162,155
18,163,387
18,164,58
18,165,211
18,166,372
18,167,220
18,168,93
18,169,183
18,170,95
18,173,56
18,174,151
18,175,71
18,176,118
18,177,235
18,178,81
18,179,71
18,180,253
18,181,187
18,182,33
18,183,382
18,184,112
18,185,272
18,186,324
18,187,34
18,188,270
18,189,167
18,190,245
18,191,341
18,192,256
18,193,53
18,194,137
18,197,63
18,198,304
18,199,92
18,200,393
19,1,79
19,2,327
19,3,336
19,4,110
19,5,161
19,7,180
19,8,303
19,9,2
19,10,58
19,11,332
19,12,250
19,13,59
19,14,372
19,15,240
19,16,302
19,17,122
19,18,233
19,20,260
19,21,194
19,22,266
19,23,160
19,24,229
19,25,233
19,26,7
19,27,349
19,28,324
19,29,155
19,30,398
19,31,338
19,32,121
19,33,364
19,34,376
19,35,301
19,36,303
19,37,52
19,38,52
19,39,82
19,40,245
19,41,2
19,42,49
19,43,19
19,44,247
19,45,380
19,46,115
19,47,63
19,48,208
19,49,229
19,51,227
19,52,48
19,53,127
19,54,141
19,55,87
19,56,72
19,57,120
19,58,287
19,59,47
19,60,222
19,61,156
19,62,253
19,63,66
19,64,47
19,65,257
19,66,132
19,67,196
19,68,243
19,69,247
19,70,279
19,71,292
19,72,384
19,73,367
19,75,400
19,76,247
19,77,129
19,78,348
19,80,288
19,81,61
19,83,76
19,84,198
19,85,388
19,86,56
19,87,206
19,88,120
19,89,275
19,90,363
19,91,367
19,92,9
19,93,169
19,94,239
19,95,278
19,96,29
19,97,298
19,98,142
19,100,376
19,102,102
19,103,182
19,105,23
19,106,362
19,107,4
19,108,363
19,109,385
19,110,52
19,111,377
19,112,311
19,113,356
19,114,373
19,115,66
19,116,50
19,117,167
19,118,91
19,119,246
19,120,290
19,122,341
19,123,164
19,124,312
19,125,142
19,127,276
19,128,255
19,129,345
19,130,292
19,131,199
19,132,136
19,133,182
19,134,229
19,135,198
19,136,157
19,137,270
19,138,301
19,139,110
19,140,139
19,142,78
19,143,211
19,144,97
19,145,88
19,146,173
19,147,328
19,148,145
19,149,147
19,150,278
19,151,29
19,152,363
19,153,201
19,155,227
19,156,236
19,157,62
19,158,293
19,159,279
19,160,381
19,161,343
19,162,56
19,163,75
19,164,47
19,165,138
19,166,138
19,167,321
19,168,300
19,169,336
19,170,180
19,171,130
19,172,61
19,173,47
19,174,212
19,175,255
19,176,303
19,177,361
19,178,176
19,179,296
19,180,107
19,181,324
19,182,390
19,183,300
19,185,139
19,186,263
19,187,118
19,188,142
19,189,62
19,190,184
19,191,363
19,192,203
19,193,159
19,194,265
19,195,180
19,196,37
19,197,263
19,198,121
19,199,141
19,200,171
20,1,114
20,2,113
20,3,386
20,4,298
20,6,57
20,7,257
20,8,208
20,9,185
20,10,107
20,11,179
20,12,195
20,13,56
20,14,253
20,15,163
20,16,250
20,17,44
20,18,278
20,19,178
20,21,308
20,22,332
20,23,244
20,24,170
20,25,152
20,26,269
20,27,236
20,28,210
20,29,399
20,30,359
20,31,200
20,32,227
20,34,248
20,35,229
20,36,390
20,37,211
20,38,251
20,39,257
20,40,206
20,41,398
20,42,110
20,43,94
20,45,134
20,47,282
20,48,203
20,49,119
20,50,110
20,51,84
20,52,309
20,53,259
20,54,291
20,55,16
20,57,5
20,58,398
20,59,357
20,60,332
20,61,390
20,62,255
20,63,229
20,64,250
20,65,357
20,66,113
20,67,239
20,69,221
20,70,197
20,71,200
20,72,65
20,73,195
20,74,255
20,75,196
20,76,383
20,77,350
20,78,239
20,79,164
20,80,323
20,81,131
20,82,177
20,83,341
20,84,365
20,85,256
20,86,194
20,87,45
20,88,234
20,89,276
20,90,86
20,91,202
20,92,360
20,93,268
20,94,197
20,95,160
20,97,191
20,98,396
20,99,341
20,100,202
20,101,112
20,103,391
20,104,269
20,105,84
20,106,128
20,107,116
20,108,355
20,109,188
20,110,195
20,111,367
20,112,211
20,113,272
20,114,60
20,115,384
20,116,171
20,117,86
20,118,260
20,119,119
20,120,168
20,121,328
20,122,371
20,123,73
20,124,42
20,125,16
20,126,102
20,127,29
20,128,274
20,129,232
20,130,24
20,131,389
20,132,38
20,133,159
20,134,351
20,135,75
20,137,75
20,138,136
20,139,260
20,140,127
20,141,299
20,142,203
20,143,188
20,144,302
20,145,73
20,146,46
20,147,382
20,148,300
20,149,148
20,150,305
20,151,236
20,152,380
20,153,381
20,154,170
20,156,40
20,157,202
20,158,283
20,159,9
20,160,58
20,161,332
20,162,149
20,163,150
20,165,347
20,166,55
20,167,337
20,168,161
20,169,42
20,170,237
20,171,29
20,172,387
20,173,382
20,174,308
20,175,331
20,176,135
20,177,355
20,178,72
20,179,109
20,180,151
20,181,289
20,182,321
20,183,32
20,184,309
20,185,348
20,186,320
20,187,304
20,188,384
20,189,384
20,190,182
20,191,263
20,193,70
20,194,212
20,195,319
20,196,109
20,197,142
20,199,263
20,200,319
21,1,73
21,2,325
21,3,307
21,5,227
21,6,175
21,7,223
21,8,1
21,9,177
21,10,145
21,11,95
21,12,57
21,13,75
21,14,19
21,15,132
21,16,181
21,17,184
21,18,156
21,20,287
21,22,101
21,23,59
21,24,229
21,25,29
21,26,262
21,27,96
21,28,258
21,29,385
21,30,280
21,31,136
21,32,122
21,33,326
21,34,396
21,35,207
21,36,167
21,37,152
21,38,52
21,39,123
21,40,235
21,41,235
21,42,244
21,43,105
21,44,382
21,45,375
21,46,33
21,47,102
21,48,202
21,49,41
21,50,173
21,51,75
21,52,354
21,53,157
21,54,277
21,56,274
21,57,220
21,58,325
21,59,78
21,60,95
21,61,275
21,63,330
21,64,141
21,65,44
21,66,143
21,67,22
21,68,210
21,69,300
21,70,115
21,71,305
21,72,65
21,73,377
21,74,137
21,75,111
21,76,132
21,77,277
21,78,58
21,79,185
21,80,39
21,81,111
21,82,198
21,83,129
21,84,37
21,85,379
21,86,94
21,87,291
21,88,241
21,89,222
21,90,208
21,91,373
21,92,275
21,93,94
21,94,168
21,95,157
21,97,333
21,98,35
21,99,331
21,100,237
21,101,133
21,102,364
21,103,209
21,105,129
21,106,189
21,107,218
21,108,242
21,109,227
21,110,264
21,111,316
21,112,205
21,113,21
21,114,108
21,115,346
21,116,164
21,118,73
21,119,385
21,120,72
21,121,278
21,122,199
21,124,366
21,125,219
21,126,338
21,127,358
21,128,143
21,129,150
21,130,31
21,132,186
21,133,201
21,134,92
21,135,360
21,136,104
21,137,147
21,138,178
21,139,11
21,140,92
21,141,157
21,142,71
21,143,348
21,144,239
21,146,313
21,147,161
21,148,156
21,149,155
21,150,395
21,151,271
21,152,395
21,153,257
21,154,37
21,155,201
21,156,219
21,157,293
21,159,361
21,160,235
21,161,148
21,162,126
21,163,12
21,164,5
21,165,23
21,166,289
21,167,237
21,168,143
21,169,282
21,170,242
21,171,180
21,172,220
21,173,348
21,174,294
21,175,328
21,176,158
21,178,282
21,179,3
21,180,6
21,181,313
21,182,346
21,183,11
21,184,358
21,185,374
21,186,241
21,187,107
21,188,37
21,189,134
21,190,261
21,191,353
21,192,349
21,193,266
21,194,327
21,195,316
21,196,367
21,198,368
21,199,222
21,200,365
22,1,297
22,2,202
22,3,220
22,4,54
22,5,383
22,6,19
22,7,296
22,8,27
22,10,332
22,11,301
22,12,160
22,13,224
22,14,334
22,15,379
22,16,91
22,17,5
22,18,354
22,19,54
22,20,15
22,21,147
22,23,29
22,24,331
22,25,245
22,27,276
22,28,171
22,29,96
22,30,283
22,31,195
22,32,63
22,33,77
22,34,54
22,35,275
22,36,24
22,37,270
22,38,264
22,40,122
22,41,331
22,42,4
22,43,14
22,44,46
22,45,330
22,46,208
22,47,353
22,48,316
22,49,66
22,50,293
22,51,344
22,52,113
22,53,167
22,54,371
22,55,108
22,56,258
22,57,110
22,58,239
22,59,184
22,60,234
22,61,316
22,63,258
22,64,71
22,65,101
22,66,349
22,67,220
22,68,339
22,70,199
22,71,104
22,72,106
22,73,381
22,74,97
22,75,259
22,76,6
22,77,298
22,78,32
22,79,204
22,80,324
22,81,279
22,82,323
22,83,144
22,84,113
22,85,141
22,86,186
22,88,26
22,89,45
22,90,333
22,91,327
22,92,365
22,93,347
22,94,381
22,95,333
22,96,152
22,97,83
22,98,249
22,100,297
22,101,237
22,102,34
22,103,267
22,104,149
22,105,367
22,106,27
22,107,165
22,108,96
22,109,186
22,110,255
22,111,42
22,112,40
22,113,337
22,114,302
22,115,75
22,116,15
22,117,26
22,118,175
22,119,351
22,120,2
22,122,308
22,123,206
22,124,252
22,125,333
22,126,227
22,127,66
22,128,156
22,129,276
22,130,72
22,132,17
22,133,47
22,134,52
22,135,224
22,136,6
22,137,159
22,138,300
22,139,322
22,141,51
22,142,288
22,143,37
22,144,138
22,145,302
22,146,284
22,147,36
22,148,380
22,149,391
22,150,57
22,151,196
22,152,372
22,153,89
22,154,54
22,155,115
22,156,5
22,157,200
22,158,242
22,159,356
22,160,96
22,161,99
22,162,198
22,163,229
22,164,205
22,165,173
22,166,309
22,167,333
22,168,384
22,169,150
22,170,221
22,172,162
22,173,98
22,174,311
22,176,244
22,177,323
22,178,58
22,179,236
22,180,28
22,181,340
22,182,365
22,183,220
22,184,145
22,185,236
22,186,197
22,187,198
22,188,27
22,189,99
22,190,302
22,191,79
22,193,138
22,194,365
22,195,71
22,196,348
22,197,352
22,198,2
22,199,73
22,200,358
23,1,20
23,3,134
23,4,59
23,5,208
23,6,311
23,7,331
23,8,210
23,9,213
23,10,250
23,11,25
23,12,374
23,13,39
23,14,307
23,15,37
23,16,156
23,17,311
23,18,33
23,19,394
23,20,190
23,21,121
23,22,57
23,24,133
23,25,215
23,26,243
23,27,301
23,28,102
23,29,196
23,30,353
23,31,272
23,33,141
23,34,75
23,35,273
23,36,91
23,37,347
23,38,174
23,39,347
23,40,296
23,41,9
23,42,114
23,43,337
23,44,213
23,45,314
23,46,178
23,47,132
23,48,21
23,50,182
23,51,216
23,53,83
23,54,355
23,55,187
23,56,326
23,58,225
23,59,111
23,60,226
23,61,32
23,62,188
23,63,135
23,64,391
23,65,315
23,66,90
23,67,270
23,68,165
23,69,53
23,70,137
23,71,90
23,72,178
23,74,193
23,75,159
23,76,88
23,77,52
23,79,392
23,80,1
23,81,109
23,82,36
23,83,309
23,84,245
23,85,8
23,86,25
23,87,170
23,88,357
23,89,221
23,90,326
23,91,351
23,92,4
23,93,97
23,94,307
23,95,94
23,96,223
23,97,266
23,98,169
23,99,56
23,100,369
23,101,393
23,102,6
23,103,111
23,104,158
23,105,253
23,106,376
23,107,55
23,108,292
23,109,141
23,110,86
23,111,97
23,112,167
23,113,208
23,114,365
23,115,40
23,116,142
23,117,297
23,118,165
23,119,182
23,120,95
23,121,369
23,122,381
23,123,250
23,124,321
23,125,286
23,126,361
23,127,53
23,128,29
23,129,262
23,130,340
23,131,267
23,132,125
23,134,284
23,135,4
23,136,223
23,137,378
23,138,378
23,139,95
23,140,54
23,141,333
23,142,348
23,143,224
23,144,272
23,145,232
23,146,59
23,147,153
23,148,168
23,151,337
23,153,45
23,154,188
23,155,193
23,156,87
23,157,134
23,158,379
23,159,116
23,160,240
23,161,202
23,162,131
23,163,190
23,164,257
23,165,22
23,166,1
23,167,316
23,168,45
23,169,277
23,170,280
23,171,82
23,172,356
23,173,5
23,174,43
23,175,263
23,176,373
23,178,267
23,179,146
23,180,331
23,181,49
23,182,195
23,183,20
23,184,171
23,185,102
23,186,244
23,187,308
23,188,193
23,189,266
23,190,370
23,192,359
23,193,117
23,194,104
23,195,220
23,196,70
23,197,94
23,198,4
23,199,109
23,200,328
24,1,262
24,4,233
24,6,237
24,7,335
24,8,141
24,9,334
24,10,117
24,11,143
24,12,176
24,13,352
24,14,254
24,15,223
24,16,276
24,17,70
24,18,207
24,19,173
24,20,62
24,21,126
24,22,191
24,23,307
24,25,29
24,26,303
24,27,205
24,28,193
24,29,127
24,30,62
24,31,92
24,32,169
24,33,214
24,34,155
24,35,215
24,36,194
24,37,208
24,38,232
24,39,48
24,40,30
24,41,249
24,42,399
24,43,328
24,44,130
24,45,45
24,46,391
24,47,134
24,48,31
24,49,34
24,50,266
24,51,383
24,52,174
24,54,302
24,55,146
24,56,108
24,57,118
24,58,351
24,59,32
24,60,363
24,61,41
24,62,213
24,63,250
24,64,22
24,65,52
24,66,346
24,67,209
24,68,351
24,69,17
24,70,174
24,71,216
24,72,56
24,73,36
24,74,129
24,75,244
24,77,154
24,78,360
24,79,388
24,81,23
24,82,204
24,83,52
24,84,385
24,85,17
24,86,145
24,87,129
24,88,384
24,89,382
24,90,367
24,92,312
24,93,345
24,94,350
24,96,393
24,97,96
24,98,338
24,99,212
24,100,13
24,101,357
24,102,326
24,103,243
24,104,106
24,105,41
24,106,172
24,107,147
24,108,50
24,109,235
24,110,25
24,111,80
24,112,173
24,113,164
24,114,232
24,115,193
24,116,285
24,117,311
24,118,326
24,119,26
24,120,205
24,121,299
24,124,57
24,127,41
24,128,191
24,129,151
24,130,15
24,131,92
24,132,120
24,133,368
24,134,222
24,135,77
24,136,248
24,137,245
24,138,162
24,139,308
24,140,99
24,141,178
24,142,268
24,143,267
24,144,84
24,145,268
24,146,175
24,147,252
24,148,245
24,149,181
24,150,377
24,151,349
24,152,130
24,153,40
24,154,152
24,155,255
24,156,324
24,157,294
24,158,390
24,159,102
24,160,367
24,161,135
24,162,101
24,164,14
24,165,47
24,166,315
24,167,221
24,168,268
24,169,386
24,170,178
24,171,359
24,172,86
24,173,205
24,174,119
24,175,79
24,176,273
24,177,236
24,178,382
24,179,385
24,180,164
24,181,301
24,182,61
24,183,239
24,184,61
24,185,244
24,186,95
24,187,137
24,188,348
24,189,24
24,190,170
24,191,216
24,192,101
24,193,293
24,194,199
24,195,250
24,196,254
24,197,42
24,198,255
24,199,371
24,200,284
25,1,196
25,2,332
25,3,102
25,4,136
25,5,249
25,6,154
25,7,150
25,8,296
25,9,271
25,10,270
25,11,43
25,12,46
25,13,195
25,14,22
25,15,6
25,16,233
25,17,292
25,18,307
25,19,95
25,20,393
25,21,353
25,22,368
25,23,400
25,24,201
25,26,204
25,27,18
25,28,273
25,29,15
25,30,360
25,31,138
25,32,13
25,33,192
25,34,140
25,35,310
25,36,254
25,37,137
25,39,383
25,40,156
25,41,58
25,42,258
25,43,249
25,44,109
25,45,247
25,46,138
25,47,400
25,48,209
25,49,60
25,50,277
25,51,126
25,52,83
25,53,290
25,54,351
25,56,118
25,57,388
25,59,254
25,60,213
25,61,205
25,62,382
25,63,49
25,64,222
25,65,392
25,66,248
25,67,193
25,68,93
25,69,191
25,70,17
25,71,63
25,72,21
25,74,153
25,75,42
25,76,194
25,77,6
25,79,346
25,80,48
25,81,3
25,82,151
25,83,50
25,84,31
25,85,299
25,86,358
25,87,390
25,88,22
25,89,193
25,90,71
25,91,363
25,93,3
25,94,280
25,95,5
25,97,93
25,98,26
25,99,110
25,100,339
25,101,326
25,102,80
25,103,260
25,104,162
25,105,73
25,106,281
25,107,100
25,108,374
25,109,379
25,110,261
25,111,106
25,112,112
25,113,149
25,114,193
25,115,87
25,116,269
25,117,223
25,118,272
25,119,268
25,120,7
25,121,352
25,123,184
25,124,8
25,125,387
25,126,161
25,127,291
25,128,27
