source,target,weight
18,81,386
18,82,33
18,84,240
18,85,147
18,86,372
18,87,70
18,88,167
18,90,202
18,91,187
18,93,282
18,94,227
18,95,79
18,96,190
18,97,231
18,98,174
18,99,177
18,100,88
18,101,132
18,103,262
18,104,245
18,105,225
18,106,338
18,108,3
18,109,264
18,114,179
18,115,234
18,116,56
18,118,375
18,119,27
18,120,101
18,123,299
18,125,25
18,126,371
18,127,28
18,128,154
18,130,154
18,131,165
18,132,48
18,135,172
18,136,215
18,137,304
18,138,237
18,139,128
18,141,76
18,142,36
18,143,267
18,144,136
18,146,10
18,147,47
18,150,34
18,151,11
18,152,45
18,153,241
18,155,193
18,156,355
18,158,69
18,159,239
18,160,248
18,161,384
18,164,105
18,165,376
18,167,214
18,168,49
18,171,204
18,172,95
18,174,74
18,176,25
18,178,42
18,179,35
18,180,142
18,181,324
18,182,305
18,184,14
18,185,326
18,186,54
18,188,288
18,190,219
18,193,251
18,196,317
18,198,245
18,200,240
19,1,354
19,2,334
19,3,69
19,4,36
19,5,270
19,7,210
19,9,257
19,10,280
19,11,96
19,12,116
19,13,124
19,14,284
19,16,238
19,17,150
19,21,235
19,23,283
19,24,214
19,25,187
19,26,267
19,27,270
19,28,376
19,29,140
19,30,257
19,32,93
19,33,336
19,34,344
19,35,152
19,36,360
19,38,139
19,39,35
19,40,134
19,41,75
19,42,300
19,43,141
19,46,269
19,47,189
19,48,311
19,49,286
19,50,336
19,53,180
19,54,122
19,55,80
19,56,297
19,57,58
19,61,278
19,63,41
19,65,389
19,67,317
19,68,306
19,69,347
19,70,33
19,72,194
19,73,117
19,75,102
19,76,278
19,77,226
19,78,354
19,79,30
19,80,287
19,81,367
19,84,334
19,85,384
19,87,385
19,88,251
19,90,172
19,92,38
19,95,99
19,97,290
19,99,225
19,100,149
19,101,151
19,103,226
19,104,160
19,105,54
19,106,186
19,107,63
19,108,288
19,109,138
19,111,400
19,112,236
19,114,369
19,115,17
19,116,161
19,118,364
19,119,1
19,121,16
19,123,197
19,124,318
19,125,58
19,129,115
19,130,47
19,132,224
19,133,303
19,134,397
19,135,369
19,138,175
19,139,356
19,140,245
19,141,174
19,142,322
19,143,385
19,144,36
19,145,100
19,146,31
19,147,384
19,149,268
19,150,9
19,153,99
19,155,304
19,156,321
19,161,279
19,163,153
19,164,149
19,166,163
19,167,160
19,168,321
19,170,238
19,171,205
19,172,72
19,173,259
19,176,330
19,177,181
19,178,45
19,179,265
19,181,370
19,183,392
19,185,140
19,186,80
19,192,212
19,193,149
19,194,304
19,196,69
19,197,214
19,200,220
20,1,245
20,2,364
20,5,371
20,6,301
20,7,361
20,8,5
20,9,130
20,10,215
20,11,257
20,14,305
20,16,337
20,17,184
20,18,19
20,19,102
20,21,232
20,22,92
20,23,312
20,24,33
20,25,110
20,26,325
20,27,241
20,28,182
20,29,251
20,30,99
20,31,374
20,35,39
20,36,352
20,39,68
20,41,224
20,42,220
20,43,241
20,45,10
20,46,224
20,47,123
20,48,391
20,49,195
20,50,238
20,51,336
20,53,31
20,54,324
20,55,252
20,56,40
20,59,150
20,60,119
20,66,113
20,67,398
20,71,67
20,73,127
20,74,304
20,75,275
20,76,233
20,81,23
20,82,372
20,83,275
20,85,68
20,88,216
20,89,281
20,90,297
20,91,55
20,92,33
20,93,204
20,94,296
20,96,250
20,98,257
20,101,200
20,102,330
20,103,45
20,105,188
20,107,312
20,108,83
20,109,225
20,110,364
20,111,351
20,112,343
20,114,109
20,116,228
20,117,73
20,119,136
20,120,48
20,121,86
20,125,48
20,126,209
20,128,19
20,129,91
20,130,245
20,131,133
20,133,28
20,134,185
20,136,82
20,137,263
20,138,66
20,139,82
20,143,256
20,144,30
20,145,302
20,146,272
20,147,201
20,148,196
20,150,66
20,151,250
20,154,106
20,155,1
20,156,284
20,158,11
20,159,21
20,160,147
20,162,41
20,163,62
20,164,49
20,165,344
20,166,243
20,167,194
20,168,77
20,169,332
20,173,325
20,174,331
20,178,64
20,180,378
20,182,383
20,183,35
20,184,10
20,185,158
20,186,382
20,187,42
20,188,286
20,189,121
20,191,11
20,192,180
20,193,306
20,195,374
20,196,345
20,197,219
20,198,222
20,199,399
21,1,254
21,2,88
21,3,187
21,4,236
21,5,299
21,8,137
21,10,24
21,11,4
21,12,245
21,13,290
21,15,112
21,16,340
21,17,177
21,18,163
21,19,326
21,20,337
21,24,145
21,25,253
21,27,231
21,29,122
21,30,111
21,33,229
21,34,76
21,35,163
21,36,2
21,37,322
21,38,226
21,39,250
21,42,259
21,44,311
21,45,48
21,47,351
21,48,246
21,49,237
21,51,224
21,52,51
21,53,119
21,56,77
21,58,225
21,59,367
21,60,72
21,61,324
21,65,52
21,66,319
21,67,262
21,68,190
21,69,114
21,75,114
21,77,377
21,78,151
21,79,61
21,82,211
21,84,366
21,86,166
21,87,189
21,89,83
21,90,49
21,92,49
21,93,263
21,95,229
21,96,362
21,97,106
21,98,312
21,101,361
21,102,383
21,103,276
21,108,258
21,109,247
21,111,117
21,112,224
21,113,382
21,114,177
21,115,264
21,116,121
21,117,132
21,118,206
21,119,397
21,124,239
21,125,246
21,126,74
21,128,291
21,129,311
21,131,150
21,134,342
21,135,306
21,136,272
21,137,236
21,139,78
21,140,377
21,141,206
21,143,186
21,144,278
21,146,72
21,148,279
21,149,158
21,152,205
21,154,234
21,155,70
21,158,76
21,159,247
21,160,14
21,161,127
21,162,199
21,163,116
21,164,166
21,165,139
21,166,305
21,167,12
21,168,42
21,169,186
21,171,248
21,173,292
21,175,211
21,176,93
21,177,145
21,180,312
21,181,377
21,182,127
21,183,197
21,184,134
21,186,9
21,187,219
21,188,171
21,189,27
21,190,216
21,191,129
21,193,348
21,194,293
21,195,87
21,196,219
21,197,218
21,198,43
21,199,267
21,200,376
22,1,320
22,2,60
22,3,398
22,5,115
22,6,7
22,7,352
22,8,139
22,9,222
22,10,263
22,11,365
22,12,72
22,13,153
22,14,186
22,16,309
22,17,366
22,24,230
22,25,321
22,29,234
22,30,232
22,31,38
22,33,325
22,34,98
22,36,359
22,37,375
22,38,41
22,41,59
22,42,138
22,44,265
22,45,210
22,46,133
22,48,141
22,49,127
22,50,394
22,51,394
22,52,47
22,53,12
22,54,97
22,55,286
22,57,37
22,58,17
22,60,359
22,61,94
22,62,169
22,63,259
22,65,43
22,66,160
22,67,187
22,68,97
22,69,63
22,71,225
22,72,153
22,74,321
22,75,279
22,77,241
22,80,231
22,82,81
22,84,112
22,85,143
22,87,367
22,89,131
22,90,337
22,91,150
22,92,12
22,94,272
22,95,228
22,97,310
22,98,60
22,99,131
22,102,206
22,103,217
22,104,217
22,105,108
22,106,38
22,108,291
22,110,242
22,111,353
22,112,73
22,113,390
22,114,264
22,115,292
22,116,220
22,117,260
22,118,123
22,119,294
22,120,290
22,121,115
22,123,51
22,124,228
22,126,194
22,128,381
22,129,116
22,130,10
22,132,12
22,133,105
22,135,191
22,137,91
22,138,177
22,139,335
22,141,294
22,145,121
22,146,187
22,148,151
22,149,133
22,151,42
22,152,373
22,153,87
22,155,373
22,158,359
22,159,280
22,161,210
22,162,351
22,163,15
22,164,224
22,166,292
22,167,74
22,168,189
22,169,224
22,170,258
22,171,66
22,172,223
22,174,288
22,175,98
22,179,92
22,181,98
22,182,54
22,183,58
22,186,142
22,187,122
22,190,256
22,192,229
22,194,218
22,195,224
22,196,230
22,197,267
23,2,309
23,3,363
23,6,101
23,8,233
23,9,47
23,10,364
23,11,153
23,13,31
23,16,336
23,19,113
23,20,72
23,21,324
23,22,161
23,25,396
23,26,395
23,27,236
23,28,309
23,29,24
23,33,311
23,36,303
23,38,194
23,41,58
23,42,344
23,43,29
23,44,344
23,45,211
23,46,216
23,47,143
23,49,159
23,50,361
23,51,128
23,52,126
23,54,364
23,56,183
23,57,399
23,59,90
23,60,281
23,61,37
23,62,166
23,63,35
23,64,147
23,69,166
23,70,341
23,71,268
23,72,365
23,73,237
23,74,394
23,75,246
23,76,38
23,78,367
23,79,93
23,82,95
23,84,339
23,85,50
23,86,382
23,88,345
23,89,250
23,92,163
23,95,50
23,96,325
23,97,142
23,100,14
23,101,304
23,105,100
23,106,134
23,107,172
23,108,257
23,109,103
23,110,346
23,111,43
23,112,177
23,113,220
23,114,74
23,116,393
23,118,291
23,119,52
23,120,23
23,121,175
23,123,128
23,125,297
23,126,182
23,127,140
23,128,221
23,130,96
23,132,159
23,133,35
23,134,360
23,136,245
23,137,160
23,138,65
23,139,47
23,141,325
23,142,146
23,143,364
23,144,296
23,146,208
23,147,220
23,149,227
23,150,183
23,153,170
23,156,160
23,157,400
23,159,268
23,161,354
23,162,215
23,163,330
23,164,119
23,166,287
23,167,164
23,168,81
23,169,342
23,170,280
23,172,138
23,173,247
23,174,179
23,175,230
23,178,391
23,179,176
23,180,162
23,182,177
23,184,4
23,185,109
23,186,94
23,187,244
23,188,286
23,189,392
23,191,93
23,192,307
23,193,22
23,194,84
23,196,324
23,197,279
23,198,308
23,200,391
24,3,76
24,4,54
24,5,198
24,6,324
24,7,150
24,8,34
24,9,146
24,11,6
24,12,261
24,14,317
24,15,184
24,16,24
24,17,244
24,18,124
24,19,73
24,20,172
24,22,197
24,26,177
24,27,199
24,29,135
24,30,373
24,31,237
24,33,5
24,34,247
24,35,139
24,37,112
24,38,22
24,39,357
24,40,69
24,41,249
24,42,293
24,45,371
24,48,250
24,49,107
24,50,12
24,51,392
24,52,236
24,54,93
24,55,251
24,57,230
24,58,49
24,61,312
24,63,12
24,65,175
24,66,55
24,70,339
24,71,384
24,72,26
24,73,224
24,75,195
24,77,208
24,79,321
24,80,94
24,81,69
24,82,265
24,83,93
24,84,16
24,85,96
24,86,247
24,87,69
24,88,329
24,90,265
24,91,257
24,94,218
24,95,202
24,97,332
24,98,260
24,99,195
24,100,15
24,101,226
24,104,19
24,105,40
24,106,248
24,109,163
24,110,145
24,111,287
24,113,149
24,114,360
24,115,175
24,118,143
24,120,12
24,121,69
24,124,194
24,125,393
24,126,169
24,127,307
24,128,313
24,130,1
24,131,145
24,132,253
24,133,195
24,135,112
24,136,107
24,137,113
24,138,40
24,140,140
24,142,224
24,152,103
24,153,73
24,155,75
24,156,99
24,157,133
24,158,181
24,159,95
24,160,310
24,161,193
24,165,4
24,167,114
24,169,268
24,171,44
24,172,371
24,173,338
24,175,64
24,176,57
24,177,275
24,178,27
24,179,83
24,180,267
24,181,349
24,182,201
24,184,169
24,185,177
24,186,157
24,187,277
24,188,215
24,189,294
24,190,16
24,191,345
24,192,262
24,193,360
24,194,173
24,195,143
24,196,114
24,198,359
25,1,381
25,2,280
25,4,159
25,5,150
25,6,129
25,8,355
25,10,103
25,11,305
25,12,51
25,14,142
25,16,195
25,17,371
25,18,123
25,19,296
25,20,244
25,21,129
25,22,370
25,23,324
25,26,292
25,27,161
25,28,105
25,30,127
25,35,363
25,36,140
25,37,248
25,39,147
25,40,218
25,43,338
25,44,220
25,47,11
25,49,169
25,52,399
25,53,110
25,54,63
25,56,159
25,58,347
25,59,363
25,61,326
25,66,305
25,67,306
25,68,377
25,69,231
25,70,163
25,73,164
25,74,346
25,75,338
25,76,291
25,77,4
25,79,108
25,80,235
25,81,32
25,83,224
25,84,235
25,85,135
25,86,8
25,87,139
25,88,340
25,91,369
25,92,239
25,96,102
25,97,202
25,98,268
25,100,125
25,101,269
25,102,176
25,104,259
25,105,228
25,106,103
25,110,101
25,113,227
25,114,383
25,115,253
25,116,312
25,117,258
25,120,329
25,121,74
25,122,125
25,123,307
25,124,101
25,125,275
25,126,21
25,127,99
25,129,395
25,132,288
25,135,238
25,137,232
25,139,104
25,140,233
25,141,156
25,142,28
25,143,374
25,144,221
25,145,21
25,149,294
25,150,137
25,151,311
25,152,102
25,153,311
25,154,380
25,155,38
25,156,341
25,157,38
25,158,210
25,161,357
25,162,311
25,165,110
25,167,248
25,169,87
25,170,74
25,171,27
25,172,380
25,173,367
25,174,26
25,176,310
25,177,76
25,178,5
25,179,225
25,182,303
25,183,227
25,184,51
25,185,88
25,186,5
25,187,124
25,188,228
25,189,357
25,190,83
25,191,349
25,192,292
25,193,87
25,194,93
25,195,65
25,196,112
25,198,319
25,199,357
26,1,277
26,2,77
26,3,187
26,5,167
26,7,80
26,8,241
26,9,133
26,12,300
26,13,261
26,14,252
26,16,156
26,18,117
26,19,321
26,20,394
26,22,356
26,23,108
26,24,102
26,25,279
26,29,306
26,30,301
26,31,95
26,35,356
26,36,209
26,38,324
26,39,13
26,40,370
26,41,146
26,42,2
26,43,175
26,44,8
26,45,37
26,47,18
26,48,348
26,49,339
26,50,388
26,51,346
26,52,55
26,53,386
26,54,303
26,59,229
26,60,326
26,63,172
26,65,152
26,66,223
26,67,102
26,69,154
26,70,268
26,73,367
26,74,365
26,76,155
26,80,40
26,81,1
26,83,113
26,86,297
26,87,335
26,88,336
26,89,84
26,90,287
26,93,356
26,95,105
26,96,251
26,97,195
26,98,260
26,100,57
26,101,364
26,102,326
26,103,341
26,104,348
26,106,290
26,107,285
26,108,90
26,110,151
26,111,229
26,113,247
26,115,4
26,116,322
26,117,119
26,119,11
26,121,337
26,123,137
26,127,6
26,128,118
26,129,27
26,130,14
26,131,187
26,132,276
26,135,369
26,136,78
26,137,394
26,138,179
26,139,381
26,140,87
26,141,56
26,142,184
26,143,211
26,144,31
26,145,27
26,147,235
26,148,357
26,150,258
26,152,158
26,153,131
26,154,274
26,155,214
26,156,221
26,157,385
26,158,98
26,159,195
26,160,391
26,162,135
26,164,271
26,165,156
26,166,241
26,168,208
26,169,285
26,173,251
26,174,242
26,178,330
26,179,283
26,180,95
26,181,109
26,182,251
26,183,109
26,185,271
26,187,229
26,188,343
26,189,240
26,190,132
26,191,141
26,192,155
26,193,243
26,194,113
26,195,12
26,196,209
27,2,126
27,6,286
27,7,369
27,8,68
27,9,153
27,10,116
27,11,371
27,13,194
27,17,62
27,18,69
27,22,229
27,23,382
27,24,356
27,25,349
27,28,160
27,29,165
27,30,281
27,34,205
27,37,346
27,38,321
27,40,333
27,41,181
27,42,1
27,43,349
27,44,270
27,45,255
27,46,315
27,48,270
27,49,186
27,52,274
27,54,152
27,55,217
27,56,88
27,57,358
27,58,317
27,59,125
27,60,366
27,61,352
27,62,164
27,63,317
27,67,140
27,68,122
27,70,341
27,71,306
27,72,133
27,73,388
27,74,76
27,77,94
27,78,138
27,79,310
27,80,27
27,81,370
27,82,19
27,83,332
27,84,223
27,85,67
27,86,222
27,87,134
27,88,399
27,90,340
27,92,350
27,93,176
27,94,379
27,96,191
27,98,218
27,99,236
27,100,66
27,101,79
27,102,346
27,103,51
27,104,89
27,105,138
27,106,317
27,108,87
27,109,386
27,111,252
27,113,313
27,114,339
27,115,22
27,116,145
27,117,219
27,118,196
27,119,144
27,120,276
27,124,216
27,125,361
27,126,103
27,128,273
27,129,26
27,130,89
27,131,183
27,132,312
27,135,180
27,137,229
27,139,167
27,141,297
27,142,136
27,143,375
27,144,237
27,145,285
27,147,249
27,149,254
27,150,240
27,152,86
27,153,345
27,154,5
27,156,330
27,157,385
27,158,215
27,160,139
27,161,351
27,163,138
27,164,333
27,166,339
27,168,320
27,169,346
27,171,398
27,172,289
27,174,125
27,175,75
27,177,50
27,179,345
27,180,134
27,184,302
27,185,57
27,186,246
27,190,23
27,193,393
27,195,171
27,196,25
27,197,79
27,198,353
27,199,172
27,200,215
28,2,333
28,3,250
28,5,206
28,6,147
28,7,377
28,8,67
28,9,256
28,10,87
28,11,222
28,13,363
28,14,73
28,16,323
28,18,234
28,19,328
28,21,295
28,22,224
28,23,266
28,24,106
28,25,126
28,26,15
28,33,43
28,36,181
28,38,1
28,39,236
28,40,44
28,42,37
28,43,184
28,44,263
28,47,276
28,48,209
28,49,317
28,50,239
28,52,265
28,54,175
28,55,325
28,56,188
28,58,348
28,60,395
28,61,25
28,62,127
28,64,380
28,66,381
28,67,6
28,68,26
28,71,316
28,72,23
28,74,398
28,75,193
28,76,92
28,77,186
28,78,400
28,79,60
28,80,244
28,81,95
28,83,372
28,85,238
28,86,131
28,88,179
28,89,78
28,92,25
28,94,336
28,96,323
28,97,54
28,98,66
28,100,100
28,101,371
28,103,126
28,105,7
28,107,246
28,108,171
28,109,23
28,110,329
28,111,148
28,112,316
28,113,389
28,114,16
28,115,187
28,116,385
28,117,239
28,118,277
28,119,11
28,120,272
28,121,155
28,124,310
28,125,26
28,127,136
28,128,35
28,129,246
28,130,140
28,131,208
28,132,201
28,133,74
28,134,144
28,137,284
28,138,14
28,139,275
28,140,319
28,142,172
28,144,34
28,149,4
28,150,219
28,152,187
28,153,240
28,155,21
28,158,190
28,159,29
28,161,176
28,162,287
28,164,31
28,165,177
28,166,161
28,167,240
28,172,139
28,174,400
28,175,229
28,176,59
28,180,138
28,181,96
28,182,54
28,183,238
28,184,114
28,186,147
28,187,263
28,188,201
28,189,248
28,190,67
28,191,342
28,192,168
28,193,14
28,194,64
28,196,21
28,197,126
28,198,269
28,200,239
29,2,182
29,3,283
29,5,360
29,6,335
29,7,132
29,8,344
29,11,151
29,12,395
29,13,5
29,14,47
29,15,288
29,17,293
29,18,226
29,19,40
29,20,15
29,21,161
29,22,61
29,25,363
29,27,188
29,30,105
29,32,380
29,33,317
29,34,195
29,35,398
29,36,255
29,37,80
29,38,171
29,39,364
29,41,302
29,42,129
29,43,142
29,45,385
29,46,306
29,47,215
29,49,33
29,50,351
29,51,122
29,52,216
29,54,31
29,56,281
29,59,43
29,60,333
29,62,127
29,63,261
29,64,380
29,65,180
29,68,356
29,69,296
29,73,176
29,74,119
29,76,162
29,78,339
29,80,378
29,81,120
29,82,199
29,84,161
29,87,343
29,88,140
29,89,216
29,90,183
29,91,337
29,92,392
29,95,380
29,96,72
29,98,224
29,99,149
29,101,394
29,102,392
29,105,77
29,108,125
29,110,97
29,111,316
29,112,139
29,113,381
29,115,252
29,116,302
29,117,200
29,118,381
29,119,360
29,122,114
29,123,342
29,124,88
29,125,169
29,127,358
29,128,115
29,129,317
29,131,371
29,132,56
29,133,113
29,134,396
29,135,89
29,137,188
29,138,258
29,140,192
29,141,72
29,142,18
29,143,372
29,145,238
29,148,149
29,149,283
29,150,86
29,151,39
29,153,300
29,154,256
29,156,16
29,157,28
29,158,256
29,160,358
29,161,329
29,162,320
29,164,370
29,165,240
29,168,185
29,173,151
29,175,399
29,176,381
29,177,160
29,180,112
29,181,384
29,182,248
29,183,207
29,184,350
29,185,18
29,186,104
29,188,300
29,189,103
29,190,255
29,192,93
29,193,192
29,195,134
29,196,22
29,198,141
29,199,135
29,200,87
30,1,168
30,2,6
30,3,299
30,5,46
30,8,249
30,9,275
30,12,208
30,16,385
30,17,159
30,18,268
30,19,256
30,20,225
30,21,294
30,24,337
30,25,118
30,27,295
30,28,96
30,29,196
30,31,304
30,32,278
30,33,307
30,34,33
30,35,116
30,36,192
30,38,108
30,41,61
30,42,351
30,43,171
30,45,51
30,46,181
30,47,379
30,48,112
30,49,23
30,51,269
30,52,128
30,53,399
30,54,367
30,55,45
30,57,303
30,58,91
30,59,5
30,60,251
30,62,74
30,63,110
30,64,319
30,65,43
30,66,234
30,67,312
30,68,301
30,70,166
30,71,169
30,72,34
30,73,14
30,75,328
30,76,233
30,78,367
30,79,86
30,82,74
30,83,91
30,84,337
30,86,103
30,87,285
30,88,163
30,90,93
30,91,65
30,93,217
30,95,328
30,96,106
30,97,131
30,99,330
30,100,358
30,101,104
30,103,360
30,104,122
30,108,4
30,109,171
30,112,51
30,113,201
30,115,363
30,116,19
30,117,221
30,118,53
30,120,290
30,121,149
30,123,175
30,125,197
30,128,366
30,130,314
30,133,197
30,134,293
30,135,188
30,136,161
30,140,103
30,141,179
30,142,346
30,143,192
30,145,130
30,146,190
30,147,272
30,148,191
30,150,355
30,151,97
30,152,68
30,156,269
30,157,30
30,158,342
30,159,103
30,160,66
30,162,214
30,163,232
30,164,53
30,165,279
30,166,91
30,167,306
30,168,125
30,171,12
30,172,79
30,174,147
30,175,228
30,176,254
30,177,121
30,178,371
30,179,205
30,182,84
30,183,319
30,184,215
30,185,66
30,189,140
30,190,315
30,191,147
30,193,223
30,194,372
30,196,217
30,199,76
31,1,169
31,2,110
31,4,328
31,6,141
31,7,358
31,8,128
31,10,309
31,12,160
31,13,172
31,15,96
31,17,141
31,18,33
31,20,391
31,21,345
31,23,340
31,24,133
31,26,296
31,29,227
31,30,195
31,32,313
31,33,378
31,35,126
31,36,98
31,38,205
31,39,30
31,40,332
31,41,364
31,42,277
31,43,11
31,45,282
31,46,39
31,47,400
31,48,221
31,50,311
31,51,244
31,52,386
31,53,360
31,54,163
31,56,379
31,57,14
31,60,191
31,61,44
31,62,383
31,63,161
31,64,161
31,65,288
31,67,312
31,68,240
31,69,248
31,70,196
31,71,162
31,72,367
31,73,134
31,75,238
31,76,76
31,77,278
31,78,186
31,79,365
31,80,73
31,81,34
31,82,61
31,85,173
31,87,1
31,88,370
31,92,66
31,93,46
31,95,172
31,96,213
31,97,194
31,98,60
31,103,81
31,105,247
31,106,231
31,108,250
31,111,31
31,112,272
31,113,117
31,114,57
31,115,296
31,116,253
31,117,172
31,118,253
31,119,376
31,120,163
31,121,54
31,123,330
31,126,383
31,127,11
31,128,356
31,129,23
31,130,42
31,133,232
31,134,337
31,136,259
31,138,381
31,139,349
31,142,395
31,144,34
31,146,255
31,147,82
31,148,97
31,149,289
31,150,338
31,151,266
31,155,385
31,156,83
31,157,93
31,160,353
31,162,58
31,166,137
31,167,354
31,168,51
31,169,288
31,170,102
31,171,99
31,173,307
31,174,171
31,175,352
31,177,79
31,179,61
31,181,260
31,182,369
31,183,40
31,185,369
31,188,80
31,189,271
31,190,333
31,193,233
31,194,132
31,196,174
31,197,285
31,198,241
31,199,258
31,200,149
32,1,334
32,2,22
32,3,324
32,4,96
32,5,182
32,7,190
32,9,196
32,10,68
32,11,167
32,12,320
32,13,276
32,14,315
32,15,257
32,17,389
32,18,28
32,19,301
32,20,392
32,22,324
32,24,231
32,27,205
32,28,173
32,30,37
32,33,1
32,34,1
32,35,397
32,36,333
32,38,278
32,40,52
32,41,81
32,45,299
32,46,181
32,47,26
32,50,102
32,51,237
32,52,393
32,53,277
32,54,81
32,55,242
32,56,365
32,58,151
32,60,337
32,61,119
32,62,15
32,63,169
32,64,61
32,66,351
32,67,93
32,68,157
32,69,34
32,72,233
32,73,95
32,75,27
32,77,324
32,78,106
32,80,117
32,83,245
32,84,3
32,85,323
32,86,240
32,87,304
32,89,375
32,91,78
32,92,287
32,95,75
32,97,48
32,100,343
32,101,31
32,102,382
32,103,91
32,106,186
32,107,92
32,108,377
32,109,384
32,111,16
32,112,399
32,115,87
32,117,309
32,118,210
32,121,136
32,122,366
32,123,354
32,124,226
32,126,330
32,127,191
32,128,199
32,129,257
32,131,244
32,133,206
32,134,250
32,136,329
32,138,187
32,139,204
32,141,112
32,144,338
32,147,242
32,148,300
32,149,257
32,150,313
32,152,227
32,155,74
32,158,85
32,160,268
32,163,225
32,164,185
32,165,385
32,166,196
32,167,352
32,168,58
32,169,334
32,170,358
32,171,179
32,172,249
32,173,377
32,174,277
32,175,199
32,177,96
32,178,230
32,179,333
32,180,157
32,181,312
32,183,118
32,184,5
32,185,127
32,187,194
32,189,395
32,190,194
32,191,251
32,192,329
32,193,167
32,194,304
32,195,213
32,196,364
32,197,9
32,199,295
33,1,41
33,3,387
33,5,262
33,6,340
33,7,285
33,8,248
33,12,293
33,13,270
33,14,296
33,17,130
33,18,394
33,19,283
33,20,57
33,21,39
33,22,109
33,24,235
33,25,165
33,27,161
33,28,369
33,29,326
33,30,265
33,31,265
33,34,131
33,35,331
33,36,49
33,37,376
33,39,327
33,40,138
33,41,8
33,42,259
33,43,195
33,45,119
33,46,51
33,47,73
33,48,147
33,49,317
33,50,243
33,51,147
33,53,357
33,54,39
33,56,325
33,58,145
33,61,50
33,62,233
33,65,220
33,66,363
33,67,71
33,70,349
33,73,306
33,74,145
33,75,243
33,78,110
33,79,327
33,80,200
33,81,334
33,82,395
33,86,248
33,87,320
33,89,202
33,91,385
33,92,149
33,93,324
33,95,59
33,96,112
33,98,269
33,101,300
33,102,194
33,103,100
33,105,188
33,106,215
33,107,166
33,108,397
33,110,40
33,111,179
33,114,343
33,116,108
33,117,51
33,118,370
33,120,247
33,121,25
33,122,175
33,123,360
33,124,305
33,125,2
33,126,101
33,127,130
33,128,245
33,129,257
33,130,267
33,131,126
33,132,384
33,133,146
33,135,330
33,136,153
33,137,74
33,140,260
33,142,384
33,143,54
33,144,312
33,146,92
33,148,19
33,149,185
33,151,275
33,152,120
33,158,79
33,159,132
33,160,329
33,163,244
33,164,391
33,165,240
33,166,320
33,169,214
33,170,219
33,171,373
33,172,112
33,173,294
33,174,390
33,176,15
33,177,390
33,179,43
33,180,98
33,181,71
33,182,35
33,183,187
33,185,279
33,187,189
33,191,103
33,192,246
33,193,268
33,194,139
33,195,191
33,196,48
33,198,235
33,200,149
34,1,377
34,3,354
34,5,357
34,7,21
34,9,13
34,11,45
34,12,330
34,15,215
34,16,33
34,17,145
34,20,33
34,21,65
34,22,175
34,23,170
34,25,69
34,26,152
34,27,369
34,29,177
34,31,333
34,33,272
34,35,136
34,36,135
34,37,104
34,38,383
34,39,185
34,41,186
34,42,14
34,43,15
34,44,243
34,45,101
34,46,7
34,48,384
34,49,256
34,50,368
34,51,390
34,52,305
34,53,181
34,54,84
34,56,44
34,57,71
34,58,108
34,59,100
34,60,381
34,61,147
34,65,277
34,66,260
34,68,52
34,69,348
34,70,317
34,73,90
34,74,299
34,75,81
34,77,317
34,78,124
34,80,154
34,81,31
34,83,247
34,84,183
34,86,40
34,87,386
34,90,96
34,92,301
34,93,85
34,95,16
34,96,77
34,97,29
34,98,247
34,100,247
34,103,331
34,104,289
34,105,17
34,108,255
34,109,215
34,110,7
34,111,126
34,112,18
34,113,158
34,114,261
34,115,195
34,116,355
34,118,9
34,119,136
34,120,260
34,121,335
34,123,281
34,124,363
34,126,63
34,127,298
34,131,141
34,132,143
34,133,393
34,134,43
34,136,236
34,138,214
34,139,224
34,141,288
34,144,38
34,145,247
34,146,351
34,148,251
34,150,27
34,152,221
34,154,339
34,155,55
34,158,50
34,159,167
34,160,247
34,161,166
34,162,50
