source,target,weight
132,74,57
132,77,49
132,79,310
132,80,247
132,82,390
132,83,395
132,85,318
132,92,384
132,96,234
132,97,302
132,101,254
132,104,140
132,105,182
132,108,73
132,109,361
132,118,33
132,119,20
132,125,360
132,128,183
132,133,373
132,136,257
132,138,332
132,139,77
132,141,344
132,143,330
132,144,232
132,150,240
132,152,229
132,155,42
132,158,180
132,159,283
132,160,163
132,167,309
132,169,390
132,170,385
132,173,79
132,175,187
132,182,134
132,185,184
132,187,195
132,189,118
132,191,116
132,194,11
132,197,5
132,198,302
133,2,148
133,4,72
133,6,354
133,7,147
133,10,323
133,12,249
133,13,267
133,15,165
133,17,11
133,20,59
133,21,147
133,22,351
133,25,245
133,28,251
133,30,42
133,31,302
133,37,256
133,40,268
133,43,63
133,48,25
133,49,39
133,50,77
133,54,63
133,55,3
133,60,37
133,61,97
133,64,388
133,67,235
133,74,236
133,78,268
133,82,19
133,83,200
133,88,133
133,96,129
133,97,349
133,100,246
133,101,352
133,105,79
133,107,203
133,108,209
133,110,255
133,112,358
133,116,166
133,118,226
133,119,168
133,122,326
133,125,7
133,126,350
133,127,366
133,129,80
133,132,57
133,138,307
133,139,169
133,140,155
133,143,388
133,144,229
133,146,25
133,149,19
133,150,207
133,155,36
133,156,83
133,157,218
133,159,353
133,160,223
133,162,359
133,174,170
133,178,46
133,179,331
133,185,398
133,194,333
133,200,372
134,3,229
134,5,116
134,10,211
134,11,165
134,12,302
134,13,20
134,14,76
134,15,134
134,18,289
134,19,282
134,20,45
134,22,25
134,26,23
134,30,110
134,37,29
134,38,91
134,40,275
134,43,28
134,44,101
134,46,73
134,48,382
134,49,309
134,52,213
134,53,55
134,57,202
134,58,140
134,59,180
134,62,384
134,63,274
134,64,308
134,65,71
134,67,288
134,70,27
134,73,253
134,77,274
134,79,281
134,83,306
134,92,58
134,93,62
134,95,127
134,96,136
134,102,31
134,103,216
134,107,92
134,108,266
134,112,5
134,116,93
134,117,270
134,119,361
134,123,221
134,126,136
134,128,76
134,135,145
134,137,340
134,139,238
134,141,324
134,142,218
134,147,350
134,149,60
134,157,110
134,160,390
134,169,329
134,171,344
134,173,173
134,181,349
134,188,147
134,190,218
134,191,390
134,193,147
134,194,12
134,199,22
135,1,310
135,3,78
135,9,322
135,10,365
135,19,152
135,20,184
135,25,202
135,28,363
135,29,186
135,30,102
135,33,208
135,34,92
135,36,237
135,39,218
135,44,272
135,48,252
135,52,236
135,54,163
135,55,278
135,56,114
135,58,354
135,59,358
135,60,129
135,66,195
135,69,172
135,70,98
135,76,93
135,80,282
135,82,84
135,84,384
135,86,126
135,92,226
135,93,162
135,94,241
135,101,212
135,103,326
135,105,198
135,107,254
135,108,186
135,111,202
135,118,343
135,121,11
135,124,88
135,129,278
135,134,285
135,137,272
135,141,56
135,145,374
135,146,141
135,147,63
135,151,27
135,154,51
135,155,116
135,157,181
135,158,283
135,168,7
135,169,6
135,170,45
135,171,346
135,173,203
135,178,195
135,179,274
135,180,153
135,181,193
135,183,386
135,184,217
135,185,347
135,191,203
135,193,157
135,195,99
135,196,273
136,1,40
136,3,298
136,4,325
136,5,29
136,8,77
136,10,59
136,12,172
136,19,93
136,21,226
136,22,156
136,24,124
136,34,200
136,39,343
136,42,323
136,44,377
136,49,281
136,53,37
136,55,336
136,57,305
136,59,329
136,63,349
136,66,109
136,67,385
136,68,249
136,70,303
136,73,18
136,74,395
136,77,40
136,80,66
136,85,166
136,91,347
136,92,214
136,93,49
136,96,254
136,100,172
136,102,27
136,104,349
136,106,388
136,110,176
136,113,118
136,115,151
136,117,139
136,119,164
136,122,280
136,124,96
136,126,250
136,128,199
136,129,20
136,131,166
136,132,160
136,133,56
136,135,12
136,139,286
136,143,327
136,144,142
136,146,246
136,147,254
136,149,129
136,157,206
136,159,329
136,161,323
136,163,129
136,176,385
136,177,12
136,180,96
136,187,309
136,192,21
136,194,317
136,195,350
136,197,189
136,200,99
137,5,149
137,8,268
137,10,42
137,15,188
137,17,32
137,25,306
137,28,221
137,30,129
137,33,366
137,36,80
137,39,80
137,40,227
137,43,303
137,47,211
137,50,264
137,51,160
137,57,362
137,59,85
137,65,360
137,66,121
137,67,121
137,68,95
137,69,348
137,70,254
137,72,254
137,76,84
137,78,29
137,82,174
137,84,43
137,87,6
137,90,144
137,91,359
137,92,62
137,95,360
137,97,300
137,100,321
137,106,138
137,109,243
137,112,212
137,113,149
137,114,148
137,118,384
137,119,143
137,120,275
137,123,256
137,124,299
137,126,88
137,128,21
137,130,44
137,131,98
137,138,178
137,141,54
137,143,325
137,144,50
137,146,337
137,150,396
137,152,387
137,155,28
137,158,65
137,165,307
137,169,299
137,171,36
137,175,94
137,184,38
137,185,258
137,186,191
137,188,120
137,189,16
137,190,192
137,194,71
137,196,106
138,3,157
138,5,345
138,6,96
138,16,74
138,17,289
138,18,159
138,20,369
138,27,67
138,30,183
138,32,110
138,37,305
138,40,309
138,44,255
138,47,173
138,51,390
138,52,120
138,53,104
138,55,268
138,56,13
138,57,1
138,63,300
138,66,331
138,71,273
138,72,395
138,80,365
138,81,102
138,83,396
138,85,57
138,86,335
138,87,183
138,90,32
138,92,261
138,97,107
138,99,371
138,100,299
138,108,279
138,109,9
138,111,169
138,112,179
138,114,8
138,115,391
138,117,186
138,121,80
138,124,178
138,126,277
138,132,150
138,133,208
138,135,168
138,139,158
138,144,328
138,145,15
138,146,175
138,148,188
138,149,228
138,151,44
138,154,116
138,157,338
138,158,87
138,160,371
138,164,383
138,166,312
138,170,2
138,172,44
138,178,39
138,179,272
138,183,142
138,184,300
138,187,93
138,189,387
138,192,288
138,197,263
139,2,20
139,7,214
139,8,227
139,9,77
139,14,216
139,15,313
139,19,66
139,27,235
139,30,146
139,32,155
139,33,157
139,35,294
139,37,21
139,44,203
139,48,61
139,51,330
139,52,277
139,54,367
139,55,255
139,58,29
139,60,6
139,61,395
139,63,201
139,65,118
139,70,176
139,71,225
139,76,352
139,78,241
139,82,211
139,83,341
139,85,100
139,89,72
139,92,123
139,95,141
139,96,385
139,98,207
139,99,297
139,104,99
139,105,139
139,108,84
139,111,39
139,120,63
139,122,91
139,127,259
139,128,88
139,133,327
139,140,257
139,144,133
139,145,40
139,148,140
139,149,334
139,151,134
139,156,220
139,157,79
139,161,65
139,164,345
139,165,321
139,168,312
139,175,331
139,176,70
139,178,286
139,180,187
139,181,177
139,182,347
139,184,176
139,185,27
139,190,380
139,194,14
139,195,184
139,198,89
139,199,399
140,8,346
140,9,346
140,10,44
140,20,123
140,21,141
140,22,15
140,26,389
140,33,298
140,38,157
140,39,331
140,41,23
140,44,328
140,48,74
140,51,92
140,55,22
140,56,343
140,57,51
140,63,224
140,68,121
140,72,241
140,74,226
140,76,391
140,77,328
140,81,184
140,83,143
140,86,305
140,91,88
140,92,345
140,93,30
140,96,226
140,97,216
140,102,386
140,103,290
140,105,379
140,111,172
140,112,292
140,113,353
140,114,277
140,115,241
140,116,21
140,122,161
140,124,54
140,127,167
140,130,96
140,135,187
140,137,299
140,142,45
140,145,186
140,146,227
140,149,187
140,156,335
140,158,170
140,160,349
140,161,25
140,165,380
140,166,221
140,169,39
140,171,102
140,173,274
140,176,125
140,177,319
140,179,109
140,181,262
140,183,219
140,184,301
140,189,276
140,192,289
140,193,68
140,197,5
140,198,179
140,199,133
141,1,110
141,3,305
141,4,147
141,12,32
141,14,274
141,17,316
141,21,167
141,25,382
141,27,40
141,30,79
141,43,384
141,45,33
141,46,196
141,51,71
141,57,74
141,59,288
141,61,27
141,63,134
141,68,206
141,69,125
141,71,22
141,74,276
141,77,237
141,83,244
141,85,129
141,87,156
141,93,354
141,96,28
141,97,58
141,100,83
141,103,247
141,108,362
141,109,193
141,111,4
141,113,94
141,114,69
141,116,65
141,117,74
141,120,281
141,123,214
141,131,325
141,134,390
141,135,365
141,138,8
141,142,218
141,149,202
141,151,372
141,156,328
141,160,66
141,163,106
141,164,211
141,165,198
141,166,277
141,167,68
141,169,354
141,175,251
141,177,295
141,178,331
141,179,90
141,180,373
141,181,149
141,184,68
141,185,279
141,186,35
141,187,212
141,188,109
141,189,71
141,191,142
141,197,393
141,199,218
141,200,319
142,3,86
142,4,91
142,7,33
142,8,308
142,12,203
142,14,15
142,17,58
142,18,262
142,22,262
142,24,110
142,27,6
142,29,9
142,36,235
142,46,224
142,47,177
142,49,13
142,51,370
142,52,144
142,53,4
142,54,344
142,55,260
142,57,215
142,60,49
142,62,116
142,64,82
142,65,372
142,66,149
142,71,95
142,73,172
142,75,109
142,76,120
142,80,37
142,82,322
142,85,128
142,87,368
142,91,103
142,102,338
142,104,64
142,106,149
142,107,32
142,109,356
142,110,30
142,116,143
142,117,223
142,118,157
142,119,21
142,123,237
142,127,157
142,130,308
142,132,270
142,135,52
142,138,29
142,144,182
142,149,348
142,151,310
142,155,155
142,156,62
142,158,309
142,164,351
142,166,29
142,174,125
142,175,181
142,176,152
142,179,190
142,180,47
142,182,344
142,185,82
142,189,48
142,191,172
142,192,108
142,193,337
143,1,120
143,2,38
143,10,338
143,19,107
143,26,283
143,27,177
143,30,153
143,36,229
143,37,336
143,38,189
143,45,115
143,48,316
143,51,277
143,54,381
143,55,215
143,56,84
143,57,239
143,63,304
143,64,50
143,65,78
143,66,49
143,68,72
143,69,326
143,82,166
143,83,395
143,84,389
143,88,212
143,94,105
143,95,63
143,98,327
143,100,64
143,101,376
143,104,224
143,105,147
143,109,379
143,110,170
143,111,18
143,114,66
143,118,167
143,120,325
143,121,92
143,122,154
143,125,397
143,128,161
143,136,43
143,139,290
143,140,190
143,148,142
143,149,188
143,151,157
143,155,295
143,158,332
143,159,342
143,160,332
143,164,141
143,165,217
143,168,327
143,169,3
143,170,68
143,175,294
143,176,200
143,177,260
143,180,285
143,181,280
143,182,240
143,187,56
143,189,311
143,191,275
143,192,179
143,193,228
143,197,347
144,2,244
144,4,355
144,8,184
144,12,282
144,27,292
144,28,126
144,29,177
144,31,58
144,33,264
144,34,7
144,36,186
144,40,231
144,41,280
144,42,1
144,45,18
144,46,228
144,47,135
144,49,229
144,51,380
144,53,377
144,57,258
144,63,223
144,64,276
144,67,186
144,74,107
144,75,287
144,76,391
144,77,91
144,81,1
144,87,358
144,90,322
144,94,368
144,95,227
144,97,373
144,99,7
144,107,142
144,108,276
144,111,87
144,114,312
144,115,329
144,119,337
144,120,269
144,121,202
144,123,385
144,125,354
144,127,152
144,130,57
144,138,394
144,140,98
144,146,345
144,149,257
144,152,224
144,154,288
144,158,396
144,159,24
144,160,320
144,163,234
144,164,16
144,165,335
144,169,300
144,175,280
144,176,393
144,177,193
144,179,334
144,182,95
144,186,150
144,188,191
144,191,270
144,193,129
144,194,309
144,199,135
145,1,229
145,9,243
145,10,12
145,17,86
145,20,120
145,21,320
145,22,1
145,27,168
145,30,171
145,32,232
145,34,88
145,36,117
145,38,31
145,43,113
145,44,40
145,45,330
145,47,194
145,52,363
145,53,304
145,54,263
145,55,10
145,56,57
145,57,77
145,66,202
145,69,75
145,70,191
145,72,287
145,74,59
145,75,134
145,82,111
145,84,372
145,89,61
145,90,197
145,91,294
145,92,19
145,96,141
145,97,93
145,98,58
145,99,29
145,101,285
145,106,246
145,108,151
145,109,242
145,111,232
145,121,42
145,123,368
145,124,319
145,126,234
145,128,70
145,130,340
145,133,25
145,134,362
145,138,337
145,139,275
145,141,387
145,148,184
145,149,152
145,152,358
145,154,265
145,155,215
145,157,258
145,160,34
145,163,381
145,171,67
145,175,71
145,178,292
145,184,255
145,186,330
145,188,312
145,195,384
145,200,179
146,1,99
146,2,160
146,3,248
146,5,381
146,10,97
146,11,385
146,13,70
146,20,274
146,21,173
146,23,256
146,24,135
146,28,295
146,34,386
146,36,336
146,42,367
146,44,168
146,45,342
146,46,377
146,49,65
146,52,144
146,53,71
146,54,139
146,56,197
146,57,7
146,59,331
146,60,203
146,62,278
146,67,391
146,74,397
146,75,383
146,78,113
146,84,43
146,86,371
146,87,300
146,88,110
146,89,322
146,93,198
146,96,324
146,97,175
146,100,35
146,108,152
146,110,261
146,111,88
146,115,65
146,116,5
146,124,123
146,135,14
146,138,31
146,141,305
146,143,7
146,144,104
146,145,351
146,154,339
146,155,99
146,161,211
146,164,187
146,166,24
146,170,75
146,173,107
146,176,59
146,177,185
146,178,23
146,180,323
146,182,352
146,184,363
146,187,215
146,188,309
146,192,296
146,193,54
146,194,372
146,197,275
147,2,240
147,6,356
147,8,153
147,11,59
147,15,278
147,20,91
147,21,140
147,23,132
147,26,325
147,28,376
147,30,130
147,31,258
147,32,287
147,45,398
147,48,302
147,49,213
147,50,187
147,51,249
147,54,238
147,58,256
147,60,153
147,63,219
147,64,322
147,66,12
147,70,166
147,72,113
147,73,265
147,76,90
147,77,196
147,78,287
147,80,210
147,82,364
147,83,62
147,87,394
147,88,239
147,89,339
147,90,269
147,94,202
147,97,20
147,107,56
147,110,4
147,114,44
147,118,206
147,122,359
147,124,176
147,126,233
147,133,44
147,135,218
147,138,187
147,139,353
147,140,219
147,142,60
147,150,221
147,152,327
147,153,12
147,156,176
147,157,228
147,158,354
147,159,391
147,162,39
147,163,306
147,165,217
147,172,362
147,173,54
147,182,381
147,183,107
147,184,275
147,185,96
147,191,265
147,199,380
147,200,329
148,2,199
148,6,353
148,10,342
148,12,79
148,19,392
148,22,121
148,28,368
148,29,350
148,30,113
148,34,90
148,35,212
148,36,272
148,41,326
148,43,110
148,45,268
148,52,297
148,54,48
148,55,16
148,61,400
148,67,36
148,71,95
148,72,127
148,76,220
148,77,94
148,82,26
148,90,355
148,92,387
148,93,224
148,97,136
148,99,325
148,101,368
148,103,82
148,105,53
148,107,285
148,109,287
148,113,234
148,115,56
148,120,363
148,121,134
148,122,141
148,124,44
148,125,227
148,132,227
148,133,48
148,138,142
148,139,57
148,140,352
148,142,154
148,146,350
148,151,254
148,152,160
148,154,65
148,157,123
148,159,347
148,168,296
148,170,118
148,173,56
148,174,195
148,177,365
148,178,56
148,180,306
148,181,152
148,183,282
148,188,261
148,191,314
148,192,63
148,193,393
148,196,348
148,197,257
148,198,150
148,200,193
149,1,183
149,4,211
149,13,125
149,19,126
149,24,289
149,27,330
149,29,330
149,33,135
149,42,164
149,43,177
149,45,183
149,49,105
149,53,173
149,55,8
149,57,288
149,58,288
149,59,19
149,61,113
149,63,76
149,65,197
149,67,321
149,69,41
149,70,354
149,76,335
149,78,123
149,80,82
149,82,242
149,83,358
149,85,20
149,86,304
149,87,190
149,91,168
149,93,370
149,95,116
149,102,256
149,105,280
149,109,169
149,113,140
149,116,366
149,118,250
149,119,317
149,126,144
149,127,383
149,132,113
149,133,292
149,134,159
149,136,395
149,138,253
149,142,163
149,148,309
149,151,355
149,152,369
149,155,237
149,156,181
149,159,306
149,160,322
149,162,267
149,165,27
149,167,33
149,173,175
149,174,398
149,177,148
149,180,370
149,184,174
149,185,268
149,187,114
149,188,137
149,190,11
149,193,285
149,195,52
149,196,139
150,3,11
150,5,15
150,9,27
150,11,12
150,15,102
150,16,313
150,17,101
150,18,72
150,20,195
150,25,218
150,27,217
150,28,387
150,30,99
150,32,34
150,35,159
150,38,186
150,41,3
150,45,22
150,54,192
150,58,306
150,61,11
150,62,150
150,63,120
150,64,146
150,66,107
150,69,47
150,74,311
150,76,287
150,77,355
150,83,57
150,84,47
150,85,358
150,91,364
150,92,44
150,104,17
150,108,275
150,112,304
150,117,51
150,119,254
150,121,203
150,122,189
150,125,257
150,127,193
150,129,173
150,131,253
150,138,116
150,140,112
150,141,301
150,145,110
150,146,193
150,147,340
150,148,27
150,153,320
150,155,265
150,158,291
150,160,284
150,161,346
150,164,348
150,168,323
150,171,65
150,173,141
150,175,127
150,176,225
150,178,194
150,180,214
150,184,212
150,185,229
150,186,50
150,193,131
150,196,94
150,197,284
151,1,361
151,3,323
151,7,71
151,9,306
151,11,167
151,20,185
151,21,188
151,22,376
151,24,283
151,27,113
151,28,140
151,29,306
151,32,146
151,33,128
151,34,344
151,39,126
151,41,126
151,43,390
151,44,180
151,48,110
151,51,156
151,56,397
151,58,158
151,59,229
151,62,42
151,65,109
151,67,214
151,68,69
151,71,163
151,72,305
151,73,205
151,75,261
151,78,287
151,80,181
151,81,123
151,84,241
151,90,146
151,96,32
151,102,111
151,105,368
151,106,346
151,112,117
151,114,129
151,120,268
151,122,145
151,123,366
151,128,247
151,131,114
151,133,137
151,138,370
151,142,54
151,146,117
151,149,30
151,150,352
151,154,326
151,157,289
151,161,99
151,163,371
151,166,180
151,167,277
151,168,34
151,169,92
151,174,263
151,175,236
151,178,122
151,183,85
151,185,185
151,189,50
151,192,352
151,193,41
151,194,330
152,1,237
152,2,124
152,8,311
152,10,85
152,11,60
152,12,242
152,13,103
152,15,27
152,16,168
152,17,2
152,20,63
152,25,395
152,26,80
152,30,144
152,31,368
152,32,399
152,33,308
152,36,22
152,38,202
152,40,330
152,41,138
152,52,214
152,53,195
152,58,119
152,60,85
152,68,189
152,69,254
152,74,269
152,75,373
152,88,382
152,94,69
152,102,269
152,103,298
152,106,117
152,108,202
152,113,13
152,115,341
152,116,238
152,117,386
152,118,270
152,131,315
152,132,5
152,134,138
152,135,324
152,137,135
152,138,336
152,140,386
152,147,297
152,149,251
152,154,325
152,156,214
152,157,133
152,159,301
152,165,348
152,166,14
152,170,375
152,171,277
152,173,67
152,175,145
152,176,207
152,177,234
152,178,142
152,180,381
152,181,251
152,182,26
152,185,231
152,191,341
152,194,10
152,195,102
152,197,172
152,200,360
153,2,308
153,3,247
153,9,137
153,10,20
153,14,189
153,17,241
153,20,267
153,21,130
153,22,59
153,23,227
153,24,163
153,25,69
153,32,312
153,35,151
153,36,205
153,45,67
153,46,73
153,47,40
153,50,328
153,55,260
153,57,149
153,61,180
153,64,90
153,68,65
153,70,173
153,71,163
153,75,196
153,76,180
153,81,42
153,95,229
153,96,354
153,97,40
153,99,19
153,106,41
153,109,62
153,118,314
153,119,154
153,121,55
153,122,260
153,124,102
153,125,310
153,130,350
153,131,258
153,133,240
153,137,61
153,139,50
153,149,75
153,150,131
153,152,182
153,156,320
153,157,312
153,158,71
153,165,249
153,166,396
153,167,116
153,169,38
153,171,359
153,172,78
153,173,230
153,175,350
153,177,276
153,180,62
153,181,393
153,187,365
153,188,365
153,190,246
153,191,346
153,196,312
153,198,238
153,199,252
153,200,290
154,5,249
154,8,355
154,9,272
154,13,352
154,14,109
154,16,388
154,17,354
154,20,116
154,23,396
154,24,126
154,31,235
154,32,275
154,33,191
154,34,315
154,35,88
154,42,19
154,43,14
154,45,121
154,46,193
154,48,195
154,52,87
154,54,55
154,58,67
154,60,253
154,62,373
154,66,387
154,67,56
154,70,190
154,74,61
154,77,382
154,79,170
154,81,257
154,86,301
154,91,223
154,92,304
154,94,20
154,98,129
154,102,38
154,105,344
154,109,214
154,114,144
154,118,156
154,119,71
154,121,104
154,125,12
154,126,81
154,130,181
154,131,314
154,132,50
154,144,275
154,149,140
154,150,75
154,153,329
154,155,188
154,157,295
154,158,62
154,164,201
154,169,56
154,172,387
154,177,184
154,179,223
154,180,162
154,183,255
154,185,107
154,186,152
154,190,309
154,192,268
154,193,217
154,196,119
154,197,23
154,198,198
155,2,128
155,5,229
155,9,41
155,10,113
155,17,271
155,19,16
155,29,237
155,30,392
155,34,81
155,37,170
155,38,61
155,41,55
155,42,227
155,47,9
155,52,84
155,56,211
155,57,379
155,58,383
155,61,114
155,64,101
155,65,113
155,66,312
155,68,136
155,70,346
155,71,234
155,73,124
155,75,139
155,79,352
155,83,23
155,94,362
155,98,111
155,101,388
155,102,202
155,103,258
155,104,236
155,105,337
155,107,70
155,110,237
155,113,119
155,114,97
155,124,210
155,129,304
155,131,242
155,136,107
155,137,73
155,138,152
155,141,345
155,146,27
155,148,201
155,153,29
155,154,377
155,156,137
155,158,104
155,163,19
155,165,82
155,168,98
155,172,344
155,173,125
155,174,231
155,175,22
155,177,106
155,178,124
155,180,27
155,181,114
155,183,206
155,188,171
155,191,185
155,193,318
155,195,307
155,196,77
155,198,131
156,2,77
156,6,354
156,8,250
156,13,326
156,17,389
156,23,114
156,24,396
156,25,391
156,27,22
156,28,149
156,29,223
156,35,201
156,40,217
156,41,342
156,43,210
156,46,234
156,48,263
156,53,156
156,57,248
156,63,38
156,66,314
156,69,352
156,71,353
156,78,189
156,84,35
156,88,249
156,90,152
156,91,359
156,95,175
156,97,396
156,99,154
156,100,198
156,104,194
156,106,291
156,108,317
156,111,176
156,112,33
156,113,25
156,123,74
156,124,140
156,126,29
156,128,160
156,129,71
156,131,355
156,136,98
156,137,212
156,140,91
156,144,87
156,146,379
156,148,241
156,149,62
156,152,270
156,154,202
156,160,112
156,162,4
156,163,308
156,164,46
156,167,155
156,169,153
156,172,251
156,176,174
156,177,270
156,178,87
156,181,274
156,183,97
156,185,357
156,186,172
156,193,53
156,194,186
156,197,54
156,198,300
157,2,333
157,4,392
157,7,267
157,9,283
157,16,382
157,17,177
157,19,68
157,23,70
157,24,227
157,25,18
157,26,326
157,27,179
157,29,133
157,32,235
157,34,225
157,38,322
157,40,369
157,42,121
157,45,172
157,46,329
157,48,363
157,55,105
157,58,248
157,72,35
157,73,220
157,74,400
157,75,374
157,78,208
157,84,300
157,88,297
157,89,219
157,90,157
157,97,157
157,99,36
157,101,364
157,104,174
157,109,134
157,114,312
157,115,162
157,119,216
157,121,321
157,122,143
157,123,320
157,125,252
157,127,286
157,131,9
157,134,257
157,136,266
157,137,103
157,139,323
157,141,47
157,142,308
157,145,111
157,146,339
157,147,202
157,154,306
157,156,331
157,160,21
157,163,195
157,164,361
157,167,357
157,168,266
157,175,108
157,178,335
157,180,116
157,186,112
157,188,50
157,189,17
157,190,127
157,192,59
157,197,133
158,1,52
158,3,40
158,10,63
158,15,274
158,16,338
158,20,160
158,24,26
158,30,219
158,31,314
158,33,147
158,36,247
158,41,177
158,45,394
158,49,104
158,56,43
158,58,187
158,60,363
158,61,63
158,66,213
158,67,156
158,76,54
158,79,98
158,83,186
158,87,388
158,88,242
158,90,78
158,98,153
158,103,277
158,105,289
158,106,288
158,107,383
158,111,25
158,112,383
158,116,199
158,117,74
158,121,41
158,126,68
158,128,69
158,130,246
158,132,59
158,133,90
158,134,384
158,136,220
158,137,395
158,143,269
158,145,397
158,148,310
158,149,346
158,151,54
158,152,293
158,153,357
158,154,94
158,155,99
158,156,106
158,157,261
158,160,342
158,161,258
158,165,332
158,166,216
158,169,88
158,170,381
158,171,198
158,172,231
158,176,374
158,181,201
158,182,125
158,185,207
158,189,266
158,192,400
158,193,273
158,195,54
159,3,45
159,6,306
159,7,164
159,8,218
159,9,96
159,11,179
159,16,9
159,19,379
159,23,250
159,27,294
159,33,129
159,35,356
159,36,383
159,37,308
159,42,392
159,45,13
159,46,82
159,48,248
159,49,113
159,57,36
159,60,341
159,62,141
159,65,74
159,66,306
159,69,363
159,70,320
159,74,300
159,80,332
159,84,229
159,86,305
159,89,160
159,94,162
159,95,243
159,100,67
159,102,304
159,110,119
159,114,257
159,119,30
159,122,383
159,124,225
159,133,319
159,138,130
159,141,223
159,142,25
159,143,149
159,150,207
159,152,89
159,153,215
159,157,157
159,158,374
159,160,59
159,161,301
159,162,71
159,165,382
159,166,184
159,170,41
159,171,33
159,173,16
159,174,313
159,175,56
159,176,240
159,179,369
159,181,130
159,183,12
159,186,261
159,189,129
159,190,323
159,193,321
159,196,6
159,197,246
159,199,18
160,2,107
160,4,239
160,6,91
160,9,218
160,19,85
160,21,222
160,26,186
160,31,246
160,33,279
160,35,49
160,38,320
160,45,274
160,48,325
160,49,181
160,50,208
160,51,136
160,52,9
160,54,102
160,58,349
160,60,135
160,62,331
160,65,244
160,66,124
160,67,121
160,69,254
160,71,101
160,72,231
160,78,195
160,79,65
160,80,239
160,81,372
160,84,198
160,87,369
160,90,198
160,92,248
160,94,249
160,100,134
160,102,293
160,103,157
160,104,358
160,107,34
160,110,79
160,114,6
160,116,338
160,119,73
160,120,390
160,122,263
160,126,131
160,127,330
160,130,363
160,135,264
160,140,246
160,146,39
160,147,36
160,150,142
160,152,229
160,154,143
160,155,393
160,158,389
160,159,122
160,163,119
160,167,275
160,169,240
160,170,183
160,172,324
160,176,187
160,177,307
160,186,239
160,196,229
160,197,353
160,200,245
161,1,56
161,8,239
161,10,377
161,11,33
161,14,100
161,15,318
161,19,190
161,23,63
161,24,70
161,25,118
161,30,256
161,34,213
161,36,389
161,37,313
161,39,257
161,43,400
161,46,385
161,48,16
161,53,152
161,57,81
161,62,287
161,63,213
161,70,391
161,78,324
161,80,84
161,81,96
161,84,8
161,89,47
161,93,3
161,94,90
161,97,111
161,98,331
161,99,288
161,102,271
161,105,146
161,107,3
161,108,155
161,109,374
161,118,233
161,119,133
161,121,310
161,126,130
161,128,13
161,130,19
161,134,58
161,135,369
161,137,377
161,141,142
161,144,183
161,145,140
161,146,93
161,147,129
161,159,329
161,160,26
161,164,332
161,165,81
161,168,219
161,172,124
161,173,365
161,174,375
161,176,314
161,181,11
161,183,255
161,184,235
161,189,244
161,191,64
161,194,116
161,196,206
161,198,391
161,199,286
161,200,248
162,1,137
162,2,275
162,4,261
162,5,48
162,6,54
162,13,13
162,14,215
162,18,45
162,19,334
162,24,286
162,25,143
162,26,239
162,30,11
162,31,160
162,35,256
162,36,72
162,44,303
162,48,260
162,50,225
162,52,13
162,53,323
162,56,1
162,59,306
162,64,135
162,65,98
162,70,229
162,77,68
162,84,347
162,86,370
162,88,110
162,91,289
162,95,344
162,98,314
162,101,327
162,107,356
162,108,202
162,109,104
162,110,30
162,112,41
162,122,32
162,128,266
162,129,95
162,131,41
162,133,391
162,135,171
162,136,78
162,137,363
162,139,160
162,143,324
162,144,397
162,145,118
162,146,127
162,153,146
162,154,80
162,159,309
162,161,315
162,163,246
162,167,262
162,168,87
162,169,72
162,173,299
162,175,268
162,176,134
162,180,286
162,181,164
162,182,323
162,187,236
162,190,125
162,194,265
162,195,207
162,198,378
163,1,331
163,2,125
163,3,142
163,6,24
163,11,300
163,12,224
163,16,67
163,27,270
163,28,393
163,31,104
163,32,376
163,34,296
163,36,156
163,38,290
163,46,10
163,47,313
163,48,224
163,56,36
163,58,127
163,59,363
163,61,231
163,62,144
163,63,248
163,64,168
163,65,185
163,69,395
163,70,34
163,71,280
163,75,343
163,77,35
163,79,363
163,82,306
163,87,251
163,91,219
163,94,56
163,97,360
163,100,246
163,103,348
163,104,24
163,105,364
163,106,357
163,108,395
163,110,367
163,111,4
163,116,143
163,118,236
163,119,77
163,123,304
163,124,86
163,129,140
163,130,379
163,136,243
163,137,247
163,143,96
163,152,7
163,158,138
163,159,79
163,165,340
163,166,231
163,172,10
163,173,232
163,174,28
163,178,73
163,179,261
163,180,246
163,183,377
163,189,238
163,192,14
163,194,242
163,195,361
163,198,141
164,1,313
164,2,373
164,3,34
164,4,152
164,6,343
164,7,357
164,8,283
164,9,123
164,10,160
164,11,123
164,12,9
164,16,204
164,18,189
164,23,214
164,31,229
164,36,25
164,39,383
164,40,388
164,49,135
164,51,8
164,52,83
164,53,342
164,54,180
164,56,271
164,60,98
164,62,290
164,66,377
164,68,332
164,69,298
164,71,74
164,72,390
164,79,49
164,84,320
164,88,296
164,92,269
164,94,357
164,97,16
164,100,287
164,103,374
164,112,24
164,116,18
164,117,390
164,120,77
164,125,279
164,126,197
164,132,171
164,139,128
164,144,269
164,146,383
164,151,139
164,154,256
164,159,20
164,160,232
164,162,190
164,165,399
164,166,379
164,168,20
164,170,188
164,173,86
164,175,111
164,179,148
164,180,365
164,182,289
164,185,284
164,186,299
164,187,132
164,189,143
164,191,217
164,192,41
164,195,27
164,200,308
165,1,346
165,4,238
165,6,82
165,7,399
165,9,196
165,10,180
165,15,318
165,23,205
165,36,304
165,37,296
165,38,119
165,42,383
165,46,304
165,47,27
165,49,241
