source,target,weight
149,9,292
149,10,230
149,15,323
149,16,207
149,20,29
149,26,191
149,31,279
149,34,2
149,35,100
149,36,218
149,38,131
149,39,48
149,41,183
149,46,134
149,47,357
149,56,292
149,57,268
149,59,322
149,67,285
149,70,145
149,74,197
149,80,143
149,83,278
149,84,381
149,86,122
149,88,75
149,89,184
149,90,247
149,93,323
149,98,128
149,108,14
149,110,218
149,111,157
149,112,157
149,120,110
149,124,108
149,130,347
149,131,285
149,132,298
149,137,256
149,138,70
149,139,317
149,143,214
149,144,152
149,148,143
149,158,124
149,159,304
149,160,365
149,162,277
149,166,207
149,177,327
149,179,229
149,183,243
149,184,83
149,189,287
149,192,273
149,193,258
149,195,11
149,196,335
149,200,62
150,1,236
150,3,321
150,4,139
150,5,18
150,8,368
150,9,371
150,12,196
150,23,182
150,25,133
150,27,271
150,28,158
150,34,287
150,38,326
150,39,378
150,47,255
150,52,357
150,53,111
150,54,236
150,56,51
150,61,200
150,68,124
150,72,379
150,74,317
150,75,105
150,78,264
150,82,82
150,83,124
150,88,370
150,89,180
150,94,291
150,98,214
150,101,390
150,108,294
150,115,21
150,117,216
150,121,34
150,122,129
150,123,207
150,134,252
150,135,209
150,138,171
150,139,27
150,142,252
150,144,392
150,148,398
150,149,192
150,151,368
150,152,222
150,156,336
150,159,376
150,162,145
150,163,394
150,165,114
150,167,315
150,170,218
150,172,338
150,179,393
150,183,22
150,185,214
150,186,345
150,190,308
150,192,80
150,195,187
151,4,340
151,6,347
151,7,234
151,8,315
151,9,246
151,12,83
151,15,105
151,16,108
151,18,236
151,23,166
151,31,242
151,32,298
151,38,277
151,39,310
151,41,287
151,50,267
151,55,87
151,58,204
151,63,342
151,65,85
151,66,83
151,67,352
151,72,125
151,77,307
151,78,316
151,79,72
151,81,194
151,82,290
151,83,172
151,91,65
151,93,342
151,94,147
151,95,198
151,98,288
151,103,315
151,106,263
151,110,278
151,111,277
151,116,374
151,121,248
151,123,144
151,125,127
151,129,23
151,139,298
151,140,160
151,141,96
151,142,368
151,144,93
151,145,78
151,150,137
151,154,203
151,156,28
151,160,11
151,163,42
151,167,98
151,173,62
151,175,337
151,177,376
151,183,249
151,184,140
151,189,208
151,190,35
151,196,225
152,3,128
152,11,349
152,15,103
152,20,377
152,22,140
152,26,217
152,29,274
152,30,61
152,32,344
152,36,51
152,39,125
152,41,5
152,43,122
152,55,121
152,60,11
152,71,28
152,72,124
152,77,307
152,78,196
152,79,270
152,82,204
152,86,37
152,93,286
152,95,161
152,96,320
152,97,367
152,98,114
152,102,10
152,103,227
152,106,211
152,109,163
152,113,295
152,115,129
152,116,19
152,121,29
152,123,64
152,124,235
152,126,161
152,128,228
152,134,296
152,135,262
152,137,364
152,144,361
152,145,97
152,150,237
152,151,186
152,154,281
152,159,177
152,161,222
152,165,296
152,166,297
152,170,42
152,173,58
152,180,93
152,186,48
152,189,190
152,190,43
152,191,398
152,196,266
152,197,103
152,198,10
152,199,63
152,200,292
153,4,380
153,5,352
153,8,156
153,10,295
153,12,183
153,15,136
153,16,327
153,22,301
153,25,338
153,27,291
153,33,357
153,34,160
153,35,325
153,36,39
153,40,381
153,43,230
153,45,397
153,46,131
153,48,209
153,49,120
153,53,268
153,57,44
153,64,131
153,65,149
153,66,62
153,67,253
153,70,271
153,72,197
153,73,284
153,74,177
153,77,17
153,83,400
153,90,362
153,95,88
153,96,394
153,97,28
153,100,259
153,101,227
153,106,124
153,110,274
153,114,118
153,117,225
153,124,136
153,127,246
153,131,27
153,134,173
153,136,3
153,137,208
153,139,9
153,144,341
153,147,110
153,152,61
153,158,150
153,160,329
153,161,68
153,162,342
153,163,380
153,171,65
153,172,300
153,174,263
153,177,15
153,182,107
153,193,314
154,1,322
154,10,244
154,16,290
154,18,107
154,19,265
154,22,54
154,24,300
154,33,128
154,34,119
154,35,214
154,38,250
154,40,308
154,46,366
154,47,123
154,48,30
154,49,356
154,58,363
154,63,122
154,64,383
154,67,146
154,72,18
154,73,322
154,75,238
154,78,206
154,80,157
154,81,4
154,86,26
154,91,157
154,93,171
154,95,249
154,101,380
154,102,101
154,104,229
154,109,96
154,110,259
154,111,169
154,116,15
154,117,131
154,118,28
154,122,360
154,126,253
154,128,16
154,135,363
154,138,276
154,139,207
154,141,41
154,143,311
154,144,320
154,147,143
154,151,374
154,156,80
154,158,279
154,159,5
154,166,44
154,167,166
154,169,204
154,172,192
154,173,188
154,186,15
154,188,27
154,190,222
154,196,9
154,200,342
155,5,300
155,6,139
155,7,225
155,8,11
155,12,161
155,18,188
155,32,256
155,34,220
155,36,148
155,41,379
155,44,267
155,45,247
155,47,216
155,49,274
155,54,111
155,67,235
155,70,233
155,72,69
155,74,236
155,82,16
155,84,327
155,88,234
155,89,352
155,93,29
155,97,142
155,105,270
155,107,364
155,108,134
155,109,199
155,111,105
155,112,386
155,114,42
155,115,246
155,119,291
155,120,104
155,121,1
155,124,22
155,129,13
155,131,216
155,132,237
155,134,153
155,136,163
155,138,357
155,143,153
155,147,371
155,150,327
155,152,333
155,154,128
155,156,337
155,157,186
155,161,31
155,163,333
155,167,315
155,172,228
155,174,334
155,177,326
155,181,130
155,186,32
155,189,84
155,193,207
155,197,161
155,198,283
155,200,9
156,1,271
156,2,268
156,6,207
156,10,329
156,15,286
156,17,249
156,18,335
156,24,273
156,25,172
156,27,124
156,28,17
156,29,302
156,31,284
156,38,250
156,39,72
156,40,285
156,54,370
156,58,353
156,62,301
156,64,32
156,67,102
156,69,102
156,72,268
156,73,328
156,74,345
156,75,241
156,78,260
156,83,219
156,84,199
156,85,98
156,86,290
156,87,227
156,95,189
156,96,327
156,97,373
156,98,240
156,99,11
156,106,357
156,114,281
156,118,288
156,121,341
156,124,48
156,126,332
156,131,188
156,133,262
156,139,63
156,141,282
156,146,53
156,149,277
156,150,354
156,153,161
156,157,272
156,158,140
156,163,193
156,164,267
156,170,299
156,171,304
156,175,120
156,180,307
156,184,328
156,188,196
156,191,71
156,199,103
157,3,317
157,4,20
157,9,30
157,10,187
157,12,240
157,14,283
157,17,354
157,24,265
157,28,124
157,30,130
157,33,273
157,36,161
157,39,310
157,41,23
157,43,277
157,45,42
157,46,396
157,47,44
157,48,384
157,54,368
157,60,14
157,63,268
157,66,337
157,68,209
157,74,113
157,76,39
157,78,399
157,80,316
157,81,366
157,87,306
157,90,11
157,91,339
157,92,41
157,93,230
157,94,12
157,96,361
157,100,97
157,104,344
157,109,85
157,124,272
157,126,111
157,133,303
157,134,214
157,135,65
157,141,281
157,142,286
157,143,298
157,146,103
157,150,370
157,151,393
157,152,71
157,158,99
157,161,255
157,171,164
157,173,4
157,175,314
157,177,236
157,179,165
157,181,276
157,189,214
157,190,182
157,191,6
157,200,125
158,5,357
158,8,131
158,11,292
158,13,387
158,14,16
158,18,238
158,23,360
158,26,55
158,31,303
158,35,222
158,37,71
158,48,63
158,49,375
158,54,264
158,57,29
158,62,9
158,64,187
158,68,347
158,70,331
158,73,174
158,77,161
158,84,206
158,86,334
158,91,263
158,93,139
158,94,153
158,95,215
158,97,36
158,98,334
158,102,3
158,106,323
158,107,213
158,111,255
158,112,41
158,115,103
158,119,364
158,124,112
158,129,326
158,134,365
158,136,354
158,137,96
158,142,181
158,145,103
158,148,156
158,149,313
158,152,82
158,154,107
158,155,5
158,159,129
158,162,26
158,166,169
158,169,90
158,170,181
158,176,285
158,179,377
158,182,256
158,184,204
158,187,102
158,189,166
158,192,229
158,194,162
158,197,289
158,199,68
159,1,209
159,2,204
159,6,157
159,14,271
159,17,97
159,27,257
159,33,128
159,35,399
159,40,360
159,41,373
159,45,167
159,48,300
159,49,216
159,50,383
159,54,244
159,57,282
159,61,174
159,63,254
159,66,18
159,68,197
159,74,281
159,77,120
159,82,48
159,85,40
159,87,6
159,91,298
159,93,64
159,95,2
159,97,253
159,98,103
159,100,64
159,106,96
159,117,359
159,126,123
159,127,263
159,132,280
159,134,171
159,135,211
159,136,163
159,138,250
159,139,32
159,142,45
159,143,161
159,145,208
159,148,349
159,151,177
159,158,230
159,161,249
159,167,118
159,169,197
159,172,352
159,174,218
159,178,207
159,179,42
159,181,305
159,182,43
159,184,19
159,185,287
159,186,300
159,188,342
159,190,360
159,196,379
159,200,14
160,3,305
160,5,121
160,14,54
160,15,269
160,18,339
160,19,254
160,28,187
160,29,298
160,31,107
160,33,188
160,38,229
160,39,321
160,41,220
160,44,291
160,50,247
160,53,337
160,54,183
160,56,155
160,57,250
160,60,361
160,71,21
160,73,25
160,75,67
160,76,193
160,80,279
160,81,15
160,85,372
160,86,241
160,88,175
160,89,365
160,92,83
160,95,228
160,102,260
160,103,179
160,110,229
160,111,150
160,112,259
160,113,291
160,114,9
160,116,204
160,117,144
160,120,374
160,126,34
160,132,193
160,133,197
160,136,392
160,137,300
160,139,94
160,142,78
160,146,38
160,153,49
160,159,16
160,161,259
160,164,264
160,165,153
160,169,234
160,171,186
160,172,154
160,174,47
160,179,379
160,186,92
160,187,76
160,193,238
161,2,164
161,8,377
161,10,172
161,12,322
161,13,245
161,17,35
161,22,5
161,23,253
161,26,260
161,30,362
161,33,105
161,35,268
161,36,362
161,37,87
161,39,153
161,46,179
161,49,377
161,55,161
161,57,17
161,61,145
161,62,298
161,66,185
161,70,9
161,74,323
161,78,63
161,79,324
161,83,247
161,90,157
161,91,300
161,93,257
161,94,298
161,99,295
161,100,128
161,102,64
161,105,394
161,106,250
161,107,76
161,108,279
161,111,128
161,114,189
161,120,370
161,121,205
161,126,111
161,129,91
161,130,313
161,138,307
161,141,345
161,142,360
161,144,199
161,145,345
161,146,352
161,148,243
161,149,244
161,153,175
161,156,136
161,157,5
161,159,371
161,163,226
161,167,396
161,180,373
161,192,236
161,195,34
161,199,121
162,2,48
162,3,109
162,8,398
162,11,31
162,13,126
162,17,212
162,18,170
162,21,131
162,25,328
162,27,211
162,30,203
162,31,113
162,32,262
162,33,301
162,35,228
162,39,268
162,49,91
162,52,66
162,59,106
162,60,313
162,66,76
162,69,160
162,74,181
162,75,336
162,76,75
162,86,244
162,87,238
162,89,63
162,90,53
162,92,109
162,99,201
162,101,88
162,104,20
162,105,154
162,107,205
162,108,112
162,110,268
162,115,247
162,118,38
162,122,337
162,126,266
162,127,160
162,128,210
162,129,334
162,143,18
162,144,126
162,145,335
162,150,199
162,153,252
162,155,25
162,156,151
162,163,79
162,164,298
162,169,241
162,171,305
162,178,306
162,181,2
162,184,15
162,186,283
162,188,370
162,193,30
162,197,374
162,200,186
163,1,201
163,4,329
163,6,313
163,10,366
163,14,190
163,18,343
163,19,48
163,26,185
163,30,110
163,32,190
163,33,368
163,34,238
163,38,193
163,39,71
163,40,139
163,43,327
163,46,369
163,52,52
163,57,294
163,58,1
163,61,368
163,63,212
163,64,388
163,65,157
163,70,281
163,72,123
163,76,118
163,77,185
163,79,131
163,81,300
163,87,116
163,88,389
163,89,117
163,91,139
163,93,263
163,97,352
163,98,348
163,99,291
163,102,84
163,118,216
163,119,122
163,123,2
163,124,320
163,125,242
163,132,291
163,134,60
163,135,352
163,136,27
163,138,297
163,140,80
163,143,159
163,153,400
163,154,127
163,155,301
163,159,235
163,167,48
163,169,55
163,170,227
163,178,123
163,185,216
163,192,362
163,194,329
163,195,15
164,2,284
164,3,113
164,4,2
164,5,283
164,7,353
164,8,75
164,12,202
164,23,322
164,25,104
164,31,315
164,37,6
164,41,328
164,50,227
164,54,208
164,56,353
164,63,118
164,65,361
164,68,207
164,69,290
164,70,238
164,71,276
164,72,9
164,78,192
164,79,28
164,81,207
164,84,23
164,92,208
164,95,286
164,96,145
164,97,349
164,98,10
164,100,273
164,102,228
164,104,16
164,105,63
164,106,159
164,111,384
164,114,213
164,115,354
164,123,29
164,124,107
164,127,254
164,128,359
164,129,365
164,130,91
164,135,194
164,136,20
164,140,249
164,142,27
164,145,14
164,146,140
164,147,156
164,155,90
164,158,4
164,163,1
164,169,209
164,170,16
164,173,87
164,182,232
164,183,248
164,189,135
164,196,93
164,197,205
165,1,194
165,6,108
165,12,215
165,13,323
165,16,283
165,20,395
165,25,361
165,27,327
165,40,368
165,45,33
165,48,288
165,51,146
165,54,239
165,56,95
165,57,335
165,62,387
165,65,77
165,66,44
165,68,80
165,70,316
165,71,381
165,72,34
165,77,346
165,79,27
165,81,291
165,82,154
165,87,328
165,90,316
165,91,243
165,92,143
165,95,105
165,97,13
165,100,356
165,106,122
165,108,188
165,111,128
165,112,60
165,113,345
165,125,223
165,128,345
165,130,324
165,136,349
165,138,186
165,141,217
165,144,311
165,151,79
165,152,98
165,158,109
165,159,113
165,162,196
165,164,29
165,172,237
165,175,310
165,178,121
165,180,33
165,184,250
165,187,123
165,188,18
165,189,54
165,193,365
165,195,375
165,196,205
165,198,180
166,3,332
166,12,273
166,13,277
166,15,40
166,17,112
166,21,165
166,23,257
166,24,63
166,26,43
166,27,111
166,31,225
166,33,242
166,35,239
166,43,61
166,46,174
166,51,149
166,52,176
166,57,153
166,60,314
166,64,129
166,68,251
166,72,334
166,76,400
166,78,163
166,79,380
166,82,121
166,92,128
166,93,204
166,94,262
166,97,165
166,104,4
166,106,187
166,108,329
166,114,21
166,123,145
166,125,373
166,129,270
166,130,90
166,133,109
166,135,351
166,137,260
166,144,85
166,146,250
166,147,94
166,149,386
166,150,271
166,153,219
166,154,97
166,157,318
166,158,340
166,159,158
166,161,26
166,164,324
166,165,297
166,168,267
166,169,395
166,171,363
166,172,382
166,183,229
166,191,153
166,193,350
166,194,250
166,199,377
167,1,73
167,2,397
167,6,109
167,7,202
167,8,319
167,11,355
167,14,386
167,16,109
167,21,301
167,28,382
167,39,316
167,41,396
167,47,233
167,57,182
167,59,192
167,63,195
167,68,326
167,72,202
167,75,47
167,80,327
167,83,78
167,87,334
167,88,73
167,92,269
167,97,178
167,100,393
167,103,108
167,104,202
167,107,210
167,109,312
167,112,389
167,113,273
167,114,190
167,116,350
167,120,354
167,123,298
167,125,185
167,134,70
167,136,25
167,139,260
167,140,307
167,142,353
167,148,242
167,149,204
167,157,353
167,159,193
167,161,199
167,162,391
167,163,345
167,165,181
167,169,315
167,172,299
167,173,155
167,177,374
167,180,202
167,181,164
167,183,208
167,185,35
167,186,315
167,188,158
167,189,125
167,196,135
167,198,58
168,3,104
168,13,79
168,15,12
168,19,18
168,23,369
168,28,28
168,38,287
168,40,351
168,41,194
168,43,24
168,46,133
168,47,198
168,48,154
168,49,316
168,54,2
168,55,261
168,60,61
168,61,112
168,65,70
168,66,324
168,69,287
168,70,178
168,78,52
168,79,388
168,82,345
168,87,44
168,88,265
168,90,355
168,95,374
168,99,194
168,103,199
168,105,351
168,110,393
168,111,190
168,113,288
168,116,245
168,121,91
168,123,205
168,126,164
168,129,113
168,132,247
168,134,392
168,136,138
168,137,122
168,138,94
168,139,362
168,141,33
168,142,170
168,143,224
168,144,366
168,150,302
168,151,122
168,152,114
168,153,20
168,154,154
168,165,273
168,169,370
168,174,17
168,178,354
168,183,76
168,184,192
168,193,11
168,197,34
169,5,219
169,7,59
169,11,367
169,15,113
169,19,156
169,21,6
169,22,160
169,31,315
169,35,67
169,37,60
169,38,225
169,39,392
169,43,106
169,47,135
169,48,254
169,50,324
169,53,175
169,55,231
169,59,134
169,62,359
169,64,167
169,65,287
169,68,221
169,70,136
169,72,337
169,73,89
169,77,398
169,80,242
169,86,396
169,90,393
169,93,389
169,94,125
169,96,387
169,97,92
169,103,1
169,104,254
169,107,29
169,108,143
169,109,4
169,111,42
169,112,347
169,116,32
169,129,223
169,132,173
169,134,390
169,147,112
169,149,142
169,150,380
169,152,44
169,153,285
169,158,280
169,162,360
169,167,212
169,172,142
169,173,73
169,174,357
169,177,214
169,180,346
169,182,228
169,183,159
169,185,365
169,188,195
169,198,364
170,1,105
170,3,343
170,5,113
170,6,239
170,8,370
170,15,83
170,16,337
170,18,306
170,28,327
170,30,50
170,31,38
170,32,236
170,35,292
170,41,243
170,42,49
170,49,86
170,55,73
170,56,76
170,57,291
170,62,324
170,65,3
170,72,100
170,75,16
170,78,102
170,79,79
170,83,37
170,87,269
170,88,350
170,94,335
170,95,23
170,96,376
170,97,52
170,98,304
170,100,165
170,109,348
170,115,322
170,117,145
170,124,227
170,127,310
170,129,331
170,133,333
170,139,137
170,141,234
170,142,328
170,143,59
170,145,286
170,148,399
170,152,386
170,158,318
170,159,177
170,162,399
170,163,320
170,166,258
170,168,260
170,169,378
170,171,304
170,172,389
170,178,6
170,179,337
170,180,165
170,183,2
170,189,73
170,192,337
171,6,250
171,10,379
171,11,72
171,13,222
171,15,190
171,16,55
171,17,360
171,19,75
171,20,207
171,24,54
171,27,385
171,35,133
171,36,268
171,43,217
171,44,159
171,46,105
171,49,87
171,50,313
171,54,89
171,55,177
171,59,346
171,64,307
171,69,192
171,70,6
171,72,237
171,74,273
171,80,329
171,87,114
171,89,47
171,91,273
171,94,86
171,95,210
171,98,379
171,101,213
171,110,396
171,112,364
171,113,233
171,120,29
171,130,16
171,135,251
171,137,248
171,138,33
171,139,391
171,149,105
171,150,128
171,156,112
171,159,336
171,163,18
171,164,151
171,165,157
171,170,343
171,174,337
171,175,144
171,178,131
171,183,307
171,184,170
171,185,279
171,188,188
171,190,258
171,191,215
171,196,208
171,197,121
171,198,146
172,1,110
172,3,376
172,5,236
172,8,171
172,10,309
172,13,285
172,15,220
172,17,242
172,18,260
172,20,70
172,29,251
172,33,224
172,37,167
172,38,77
172,42,112
172,44,341
172,47,149
172,48,300
172,50,6
172,52,113
172,57,160
172,58,373
172,61,287
172,67,139
172,69,371
172,72,14
172,77,124
172,78,141
172,84,397
172,85,185
172,90,374
172,92,91
172,96,6
172,97,41
172,99,276
172,103,261
172,108,314
172,111,303
172,115,208
172,118,102
172,121,150
172,124,22
172,126,195
172,127,313
172,140,342
172,143,321
172,144,151
172,147,195
172,149,52
172,152,319
172,158,230
172,164,57
172,166,347
172,168,272
172,169,237
172,174,211
172,176,65
172,177,10
172,184,382
172,185,156
172,193,246
172,194,357
172,196,305
173,2,32
173,14,357
173,17,80
173,18,379
173,20,86
173,22,44
173,27,92
173,29,291
173,30,11
173,32,273
173,37,50
173,40,279
173,49,23
173,55,220
173,64,355
173,68,114
173,69,186
173,73,310
173,80,254
173,81,346
173,85,271
173,86,356
173,89,355
173,91,316
173,92,218
173,93,60
173,96,37
173,97,178
173,100,103
173,106,334
173,109,154
173,110,9
173,111,400
173,112,28
173,114,73
173,115,239
173,116,20
173,117,397
173,120,43
173,121,46
173,122,123
173,127,173
173,128,380
173,129,246
173,131,191
173,145,23
173,148,284
173,151,210
173,153,300
173,159,299
173,163,224
173,168,161
173,169,295
173,170,356
173,172,365
173,175,346
173,178,17
173,179,88
173,184,312
173,186,194
173,192,317
173,195,265
173,197,19
174,1,301
174,2,151
174,5,160
174,10,118
174,12,344
174,15,324
174,16,236
174,17,364
174,18,300
174,21,227
174,24,69
174,28,90
174,29,253
174,31,152
174,32,73
174,37,185
174,39,364
174,40,172
174,44,257
174,46,250
174,48,296
174,55,385
174,56,246
174,57,34
174,58,24
174,60,130
174,63,180
174,66,102
174,70,220
174,71,128
174,85,311
174,89,193
174,91,179
174,96,247
174,99,18
174,104,55
174,106,55
174,107,6
174,108,158
174,111,243
174,112,293
174,114,395
174,116,197
174,117,5
174,125,377
174,126,174
174,127,7
174,140,280
174,150,397
174,152,366
174,157,256
174,158,395
174,162,58
174,164,92
174,168,226
174,172,199
174,173,265
174,175,48
174,178,123
174,183,74
174,192,130
174,193,214
174,198,363
175,2,7
175,4,329
175,5,307
175,8,233
175,9,24
175,11,355
175,21,122
175,23,45
175,26,379
175,28,43
175,33,41
175,34,355
175,35,151
175,40,223
175,43,90
175,48,175
175,49,84
175,54,227
175,57,58
175,59,382
175,65,322
175,68,241
175,70,210
175,72,24
175,74,276
175,80,202
175,81,141
175,82,216
175,84,245
175,86,297
175,87,215
175,91,105
175,94,198
175,98,387
175,100,390
175,103,207
175,107,241
175,109,163
175,111,95
175,113,184
175,114,382
175,118,51
175,120,40
175,128,155
175,131,15
175,135,355
175,136,115
175,140,95
175,143,6
175,144,339
175,146,33
175,151,252
175,152,393
175,156,212
175,163,162
175,170,104
175,177,262
175,179,234
175,182,311
175,183,30
175,186,368
175,197,50
175,198,88
176,1,96
176,3,81
176,4,230
176,6,176
176,7,286
176,9,331
176,17,243
176,18,239
176,19,343
176,21,59
176,22,244
176,24,32
176,25,224
176,31,352
176,37,273
176,43,88
176,45,145
176,50,391
176,51,93
176,52,330
176,54,317
176,58,167
176,59,70
176,72,300
176,78,379
176,86,207
176,87,389
176,89,317
176,91,310
176,98,313
176,99,60
176,104,310
176,110,312
176,115,110
176,117,170
176,118,195
176,121,5
176,124,93
176,131,250
176,134,19
176,138,356
176,140,200
176,141,20
176,142,117
176,143,200
176,146,38
176,147,135
176,148,393
176,149,338
176,154,244
176,159,125
176,165,188
176,166,118
176,174,374
176,181,232
176,184,337
176,185,56
176,192,48
176,194,295
176,196,104
176,197,41
176,198,115
176,199,122
177,2,397
177,3,183
177,5,325
177,6,134
177,7,1
177,10,117
177,13,343
177,19,52
177,20,246
177,21,378
177,22,217
177,26,150
177,28,77
177,30,319
177,31,296
177,36,313
177,45,50
177,52,38
177,53,61
177,58,43
177,61,59
177,62,298
177,63,121
177,65,157
177,68,30
177,71,60
177,72,130
177,74,250
177,79,286
177,80,154
177,86,47
177,90,292
177,93,156
177,107,230
177,109,290
177,112,363
177,114,45
177,116,53
177,120,257
177,122,245
177,127,20
177,128,176
177,129,268
177,137,328
177,138,367
177,143,121
177,147,169
177,149,375
177,153,304
177,155,311
177,166,286
177,167,107
177,168,350
177,173,243
177,174,136
177,176,39
177,179,30
177,180,394
177,183,148
177,184,194
177,185,85
177,190,228
177,195,18
178,9,38
178,18,217
178,19,164
178,22,300
178,28,399
178,30,50
178,32,359
178,33,355
178,35,85
178,36,291
178,38,352
178,39,14
178,41,231
178,42,163
178,44,273
178,49,154
178,52,275
178,56,335
178,63,80
178,65,224
178,68,226
178,75,2
178,76,267
178,77,84
178,80,86
178,83,29
178,84,317
178,86,119
178,88,162
178,89,276
178,91,380
178,93,73
178,97,90
178,100,362
178,119,119
178,125,220
178,130,199
178,131,33
178,136,347
178,137,238
178,140,13
178,143,51
178,147,62
178,148,192
178,153,270
178,162,193
178,164,129
178,165,255
178,166,82
178,170,90
178,174,94
178,175,49
178,179,253
178,180,104
178,181,232
178,182,239
178,183,62
178,184,241
178,185,273
178,186,340
178,191,281
178,193,331
178,195,133
179,1,383
179,3,207
179,7,112
179,13,214
179,14,190
179,16,2
179,19,285
179,20,21
179,22,136
179,23,154
179,24,51
179,26,273
179,27,233
179,28,272
179,30,322
179,33,187
179,34,216
179,38,252
179,42,20
179,44,105
179,46,45
179,50,288
179,51,282
179,55,392
179,56,167
179,59,390
179,61,39
179,64,320
179,65,213
179,70,277
179,71,242
179,72,105
179,73,94
179,77,152
179,80,327
179,81,349
179,84,219
179,86,32
179,92,398
179,97,364
179,105,202
179,109,240
179,117,48
179,120,155
179,123,348
179,125,190
179,131,280
179,132,382
179,140,266
179,145,35
179,146,192
179,155,135
179,158,127
179,162,311
179,163,251
179,165,47
179,168,282
179,171,396
179,180,307
179,181,354
179,188,48
179,191,140
179,193,178
180,3,117
180,7,236
180,13,82
180,14,49
180,18,388
180,19,180
180,20,234
180,21,278
180,23,399
180,25,123
180,26,360
180,27,229
180,34,194
180,36,124
180,38,161
180,39,248
180,42,225
180,51,66
180,61,374
180,62,293
180,67,284
180,68,221
180,69,258
180,70,54
180,71,339
180,73,242
180,75,198
180,77,231
180,92,105
180,93,194
180,94,309
180,97,241
180,98,130
180,99,99
180,106,226
180,109,278
180,111,163
180,113,380
180,116,305
180,118,76
180,121,124
180,123,387
180,130,377
180,131,103
180,132,199
180,137,32
180,149,364
180,150,331
180,155,345
180,159,198
180,166,21
180,168,223
180,170,260
180,179,333
180,181,168
180,182,98
180,183,112
180,185,134
180,192,3
180,195,247
180,197,149
180,198,98
180,199,184
181,3,142
181,6,361
181,7,105
181,11,226
181,13,70
181,14,181
181,15,328
181,17,70
181,22,261
181,23,18
181,26,277
181,27,81
181,36,386
181,37,102
181,38,377
181,40,311
181,46,388
181,48,160
181,49,228
181,53,196
181,56,10
181,58,302
181,59,341
181,63,207
181,64,118
181,67,104
181,68,236
181,75,43
181,86,362
181,88,330
181,89,200
181,90,64
181,92,56
181,98,131
181,101,210
181,102,154
181,104,58
181,108,138
181,109,177
181,110,53
181,112,358
181,114,301
181,117,354
181,120,381
181,122,126
181,123,193
181,125,203
181,131,161
181,133,143
181,146,284
181,151,20
181,154,382
181,163,8
181,168,50
181,170,125
181,172,64
181,183,146
181,185,116
181,187,376
181,188,199
181,192,14
181,198,189
181,200,231
182,1,74
182,6,143
182,10,12
182,12,23
182,19,279
182,25,318
182,29,34
182,31,275
182,39,95
182,48,233
182,52,165
182,63,74
182,64,19
182,66,333
182,67,32
182,69,169
182,71,30
182,72,260
182,74,20
182,77,199
182,78,62
182,88,304
182,89,318
182,91,105
182,93,84
182,94,392
182,95,204
182,96,270
182,97,254
182,101,79
182,102,261
182,104,291
182,105,14
182,110,272
182,111,371
182,114,297
182,120,344
182,123,27
182,124,117
182,126,359
182,127,279
182,128,133
182,137,27
182,143,15
182,144,120
182,148,261
182,150,206
182,157,272
182,161,257
182,163,368
182,166,381
182,168,233
182,171,258
182,174,26
182,177,260
182,178,296
182,180,66
182,186,5
182,189,218
182,190,131
182,192,280
182,195,172
182,196,203
183,1,344
183,7,114
183,9,100
183,10,231
183,11,199
183,12,173
183,18,390
183,39,227
183,40,317
183,42,349
183,43,198
183,44,80
183,49,68
183,53,298
183,61,235
183,67,279
183,73,186
183,74,238
183,78,45
183,79,213
183,91,158
183,92,365
183,97,302
183,101,197
183,103,169
183,104,128
183,108,268
183,115,38
183,118,56
183,119,334
183,121,395
183,122,219
183,124,50
183,127,84
183,133,369
183,134,32
183,137,57
183,140,267
183,145,223
183,146,236
183,149,372
183,150,340
183,158,106
183,159,126
183,160,271
183,161,40
183,163,356
183,165,246
183,166,316
183,169,328
183,170,174
183,173,236
183,174,105
183,180,332
183,181,223
183,184,221
183,186,129
183,189,252
183,192,10
183,194,1
183,196,79
183,198,110
183,199,216
184,1,391
184,2,183
184,5,292
184,6,339
184,8,225
184,10,65
184,14,396
184,20,208
184,22,243
184,24,110
184,30,57
184,32,233
184,35,14
184,36,321
184,40,266
184,49,161
184,52,126
184,58,228
184,62,161
184,64,26
184,69,115
184,75,145
184,78,342
184,84,119
184,95,235
184,96,134
184,98,94
184,100,343
184,107,283
184,117,78
184,119,385
184,124,180
184,125,190
184,128,231
184,131,265
184,132,198
184,133,211
184,134,225
184,136,43
184,142,160
184,144,366
184,145,52
184,146,214
184,147,14
184,148,32
184,152,63
184,153,299
184,155,103
184,156,324
184,158,185
184,159,305
184,163,400
184,164,361
184,174,338
184,179,257
184,180,156
184,182,124
184,185,386
184,186,129
184,187,106
184,188,213
184,190,37
184,196,36
185,7,243
185,11,38
185,15,377
185,19,177
185,22,272
185,27,304
185,29,56
185,31,252
185,32,115
185,35,14
185,44,90
185,47,146
185,50,330
185,51,14
185,54,156
185,55,81
185,57,19
185,58,308
185,59,185
185,62,153
185,65,125
185,68,381
185,73,224
185,77,323
185,83,209
185,85,39
185,86,332
185,92,3
185,95,293
185,100,112
185,110,20
185,111,282
185,113,391
185,115,318
185,118,70
185,124,68
185,126,224
185,128,108
185,131,148
185,133,359
185,137,365
185,140,235
185,141,252
185,143,127
185,144,50
185,148,86
185,150,230
185,151,248
185,153,371
185,156,3
185,161,83
185,164,247
185,169,121
185,170,225
185,179,50
185,180,90
185,181,388
185,182,387
185,183,363
185,188,316
185,193,386
185,197,31
185,198,355
186,1,291
186,2,176
186,6,82
186,8,87
