source,target,weight
127,8,232
127,9,82
127,11,123
127,13,132
127,15,78
127,17,195
127,22,47
127,25,17
127,26,182
127,29,10
127,31,353
127,32,146
127,34,106
127,35,343
127,36,345
127,37,101
127,38,342
127,39,160
127,43,44
127,46,46
127,47,333
127,48,372
127,52,178
127,53,376
127,56,111
127,57,41
127,59,58
127,60,135
127,62,99
127,65,230
127,68,125
127,73,108
127,78,310
127,80,187
127,83,375
127,84,301
127,85,125
127,87,352
127,89,364
127,93,94
127,96,338
127,97,229
127,98,288
127,105,172
127,106,297
127,112,208
127,113,377
127,116,193
127,118,223
127,122,196
127,123,23
127,124,308
127,125,233
127,126,105
127,135,360
127,138,48
127,142,222
127,145,209
127,147,391
127,151,382
127,162,131
127,164,30
127,165,165
127,168,216
127,181,215
127,184,197
127,190,19
127,192,17
127,193,151
127,195,46
127,200,192
128,3,256
128,4,260
128,14,251
128,19,145
128,21,228
128,24,166
128,25,94
128,27,308
128,28,123
128,29,326
128,32,90
128,34,363
128,35,125
128,38,256
128,43,28
128,45,6
128,48,8
128,49,243
128,50,368
128,51,133
128,52,47
128,53,327
128,54,214
128,55,263
128,56,199
128,59,294
128,60,197
128,61,81
128,62,361
128,65,188
128,73,72
128,75,236
128,80,292
128,81,165
128,83,290
128,85,356
128,88,191
128,89,251
128,90,104
128,93,158
128,94,182
128,97,201
128,98,332
128,99,151
128,100,70
128,105,61
128,111,65
128,123,33
128,124,269
128,127,188
128,129,312
128,137,225
128,141,19
128,142,209
128,144,96
128,145,196
128,149,278
128,152,169
128,157,59
128,158,342
128,159,140
128,160,87
128,161,329
128,163,173
128,165,317
128,166,260
128,176,160
128,179,182
128,180,191
128,181,52
128,183,224
128,192,54
128,194,142
128,195,91
129,2,158
129,5,193
129,9,3
129,11,366
129,14,318
129,15,82
129,21,11
129,24,242
129,29,381
129,30,261
129,32,191
129,35,154
129,36,20
129,42,342
129,44,225
129,46,292
129,47,285
129,55,198
129,58,176
129,67,101
129,69,326
129,70,383
129,74,378
129,75,259
129,77,278
129,78,259
129,79,233
129,80,106
129,81,320
129,82,55
129,85,246
129,88,189
129,89,193
129,92,373
129,95,336
129,97,363
129,99,66
129,101,19
129,104,247
129,108,14
129,109,388
129,110,332
129,120,282
129,121,213
129,122,238
129,124,309
129,128,351
129,131,179
129,133,328
129,135,353
129,136,326
129,142,378
129,148,307
129,149,371
129,155,204
129,157,133
129,163,158
129,165,400
129,166,230
129,167,249
129,168,229
129,170,168
129,175,151
129,176,244
129,180,140
129,181,390
129,185,260
129,187,174
129,191,275
129,192,352
129,195,296
129,197,251
129,199,186
129,200,4
130,2,250
130,3,139
130,7,42
130,8,1
130,10,81
130,17,384
130,18,145
130,22,244
130,25,400
130,26,108
130,28,395
130,30,14
130,31,294
130,33,349
130,34,3
130,35,325
130,36,243
130,41,115
130,43,52
130,46,311
130,48,156
130,53,394
130,56,18
130,62,292
130,63,64
130,66,202
130,69,114
130,70,120
130,73,10
130,75,284
130,86,366
130,88,276
130,89,335
130,90,242
130,92,218
130,95,377
130,96,61
130,99,348
130,101,40
130,103,319
130,104,9
130,106,339
130,107,187
130,109,268
130,114,167
130,116,214
130,122,130
130,127,306
130,131,343
130,132,338
130,135,92
130,137,125
130,141,28
130,143,145
130,146,38
130,149,302
130,151,232
130,152,230
130,157,34
130,168,385
130,169,361
130,171,391
130,173,400
130,174,301
130,175,125
130,177,159
130,181,219
130,186,346
130,187,235
130,189,77
130,192,158
130,195,364
130,197,335
130,200,285
131,3,214
131,4,93
131,7,73
131,17,17
131,18,363
131,24,121
131,25,53
131,27,242
131,33,340
131,34,343
131,36,98
131,41,348
131,43,159
131,47,56
131,49,76
131,51,231
131,53,301
131,56,287
131,57,283
131,58,268
131,62,297
131,64,264
131,66,60
131,68,335
131,70,226
131,75,323
131,77,170
131,80,115
131,81,149
131,83,232
131,84,162
131,86,164
131,90,191
131,94,144
131,98,55
131,100,365
131,109,276
131,110,126
131,112,354
131,114,68
131,115,305
131,117,342
131,119,399
131,121,180
131,122,394
131,124,250
131,126,287
131,127,377
131,128,56
131,132,48
131,134,348
131,137,233
131,138,310
131,140,400
131,143,19
131,144,195
131,147,141
131,148,328
131,149,321
131,152,214
131,156,275
131,160,311
131,166,283
131,170,100
131,174,234
131,177,54
131,181,31
131,182,134
131,185,300
131,188,124
131,189,8
131,193,321
131,194,157
131,199,388
132,1,256
132,3,70
132,4,178
132,5,102
132,12,347
132,19,196
132,24,282
132,26,268
132,28,209
132,29,165
132,30,380
132,34,325
132,37,235
132,38,248
132,42,238
132,45,252
132,47,214
132,54,398
132,61,341
132,70,301
132,71,72
132,75,30
132,79,120
132,80,181
132,81,73
132,83,8
132,87,383
132,91,125
132,93,206
132,96,31
132,100,313
132,101,73
132,103,52
132,106,65
132,107,45
132,116,152
132,119,123
132,122,302
132,123,237
132,124,73
132,126,81
132,127,300
132,129,358
132,131,308
132,135,160
132,136,16
132,138,161
132,143,55
132,147,255
132,151,376
132,152,291
132,153,11
132,154,224
132,155,273
132,156,111
132,157,192
132,158,256
132,159,135
132,162,382
132,167,137
132,171,382
132,172,269
132,175,358
132,178,102
132,179,142
132,184,47
132,188,334
132,189,62
132,190,264
132,191,77
132,194,310
132,196,236
132,199,288
132,200,277
133,4,299
133,5,270
133,6,264
133,7,12
133,9,171
133,10,115
133,11,377
133,12,172
133,22,62
133,24,349
133,25,126
133,26,110
133,27,109
133,29,15
133,30,300
133,32,52
133,34,370
133,35,82
133,36,51
133,40,381
133,41,101
133,43,226
133,45,324
133,46,311
133,50,273
133,52,215
133,53,95
133,54,291
133,58,166
133,59,47
133,60,302
133,64,216
133,69,370
133,70,214
133,74,192
133,84,174
133,85,95
133,90,260
133,91,33
133,94,369
133,99,175
133,100,270
133,101,61
133,102,93
133,104,351
133,106,133
133,107,173
133,109,163
133,111,182
133,114,278
133,121,26
133,122,39
133,123,295
133,124,280
133,125,45
133,127,268
133,129,155
133,137,154
133,140,8
133,150,109
133,153,178
133,157,229
133,161,323
133,162,183
133,164,110
133,173,33
133,174,53
133,176,29
133,181,276
133,192,181
133,193,95
133,196,344
133,198,243
133,200,392
134,1,194
134,3,220
134,8,145
134,9,65
134,10,394
134,11,316
134,16,235
134,23,118
134,26,333
134,27,218
134,28,267
134,32,261
134,33,388
134,34,169
134,36,43
134,39,150
134,41,116
134,44,265
134,45,101
134,46,387
134,54,143
134,55,289
134,58,26
134,59,250
134,60,6
134,61,108
134,63,205
134,68,328
134,69,48
134,70,321
134,71,325
134,72,253
134,74,248
134,75,137
134,78,182
134,82,227
134,84,250
134,85,302
134,86,226
134,87,53
134,88,227
134,89,92
134,92,138
134,93,183
134,98,31
134,99,10
134,101,383
134,102,255
134,106,38
134,107,22
134,108,60
134,115,143
134,121,90
134,122,400
134,123,288
134,125,223
134,132,106
134,135,216
134,139,129
134,141,77
134,145,41
134,150,364
134,157,65
134,159,304
134,160,229
134,164,164
134,171,400
134,176,149
134,184,238
134,189,107
134,191,372
134,192,82
134,197,363
134,200,318
135,3,283
135,5,70
135,10,231
135,11,75
135,12,341
135,15,103
135,17,169
135,18,174
135,27,278
135,28,189
135,30,123
135,32,122
135,38,169
135,41,67
135,45,355
135,46,116
135,47,388
135,48,323
135,49,347
135,56,112
135,57,282
135,58,290
135,59,112
135,65,142
135,67,195
135,75,12
135,77,353
135,83,62
135,85,84
135,86,359
135,92,307
135,93,294
135,95,102
135,99,185
135,102,206
135,108,163
135,109,357
135,110,355
135,111,335
135,113,84
135,114,286
135,115,91
135,117,29
135,118,275
135,121,6
135,122,14
135,129,2
135,132,391
135,136,157
135,139,157
135,140,310
135,142,367
135,143,217
135,145,219
135,147,151
135,149,52
135,153,382
135,154,208
135,164,219
135,165,175
135,168,101
135,169,79
135,171,32
135,172,5
135,177,49
135,180,138
135,185,28
135,187,133
135,188,174
135,189,337
135,192,338
135,193,14
135,194,271
135,200,114
136,5,135
136,6,54
136,10,341
136,20,14
136,21,75
136,22,263
136,23,25
136,24,397
136,25,44
136,27,145
136,30,248
136,31,246
136,33,81
136,35,247
136,36,356
136,38,247
136,40,96
136,42,84
136,44,240
136,47,86
136,52,12
136,55,379
136,60,248
136,64,376
136,65,209
136,66,323
136,68,102
136,70,200
136,71,248
136,72,162
136,73,237
136,75,307
136,82,79
136,85,269
136,86,355
136,88,147
136,89,49
136,94,269
136,95,176
136,98,324
136,100,6
136,102,179
136,103,209
136,105,396
136,113,393
136,114,98
136,115,211
136,117,134
136,120,394
136,122,276
136,124,247
136,126,154
136,127,178
136,129,259
136,130,293
136,139,78
136,141,53
136,142,325
136,143,135
136,145,305
136,153,42
136,155,167
136,168,393
136,170,129
136,172,75
136,174,323
136,176,296
136,180,87
136,186,262
136,188,131
136,191,294
136,192,319
136,193,106
136,196,235
137,1,83
137,2,354
137,3,149
137,7,217
137,10,164
137,11,340
137,18,138
137,19,133
137,20,77
137,21,158
137,23,4
137,29,8
137,30,76
137,31,327
137,33,255
137,34,15
137,36,388
137,37,246
137,39,185
137,40,381
137,43,238
137,48,353
137,50,149
137,57,235
137,60,96
137,65,24
137,68,260
137,70,366
137,72,348
137,75,141
137,76,357
137,81,152
137,82,374
137,86,244
137,89,367
137,91,268
137,94,239
137,96,36
137,99,373
137,103,174
137,104,68
137,108,193
137,111,93
137,113,373
137,114,168
137,115,59
137,116,209
137,117,215
137,124,383
137,127,44
137,128,397
137,133,332
137,142,394
137,143,149
137,144,348
137,148,367
137,151,6
137,152,42
137,163,44
137,164,380
137,166,319
137,169,120
137,170,216
137,172,246
137,174,147
137,175,283
137,177,287
137,179,209
137,181,36
137,182,230
137,185,390
137,197,54
137,199,116
137,200,47
138,8,203
138,14,85
138,16,162
138,17,206
138,19,98
138,22,64
138,28,131
138,30,12
138,36,15
138,38,136
138,41,392
138,47,222
138,48,324
138,52,396
138,54,162
138,55,115
138,56,371
138,57,74
138,60,122
138,61,144
138,63,274
138,64,118
138,65,351
138,67,33
138,68,94
138,69,175
138,70,7
138,71,331
138,75,330
138,78,390
138,81,81
138,87,378
138,89,259
138,95,22
138,97,37
138,98,23
138,101,260
138,105,123
138,108,119
138,112,341
138,113,250
138,115,89
138,116,351
138,117,346
138,121,51
138,122,224
138,124,57
138,129,366
138,131,326
138,134,394
138,135,175
138,139,387
138,148,314
138,149,28
138,152,394
138,154,336
138,157,357
138,158,201
138,160,249
138,161,166
138,165,254
138,168,316
138,170,344
138,171,253
138,172,196
138,173,288
138,174,273
138,178,211
138,180,377
138,189,257
138,191,253
138,192,23
138,193,354
138,199,316
139,1,156
139,4,289
139,9,107
139,10,157
139,13,270
139,14,392
139,19,63
139,20,9
139,23,327
139,24,187
139,26,219
139,27,258
139,30,220
139,32,347
139,34,244
139,37,296
139,39,119
139,45,311
139,50,264
139,51,83
139,56,321
139,60,179
139,63,279
139,64,262
139,67,93
139,69,364
139,70,160
139,75,368
139,78,177
139,79,227
139,80,85
139,84,138
139,94,305
139,96,302
139,97,120
139,100,283
139,102,23
139,107,50
139,108,59
139,109,79
139,114,36
139,116,152
139,118,195
139,119,394
139,120,1
139,121,293
139,123,249
139,127,252
139,128,342
139,130,66
139,131,79
139,132,359
139,137,212
139,138,135
139,140,258
139,144,385
139,145,52
139,153,173
139,155,238
139,164,142
139,165,3
139,168,164
139,171,131
139,175,160
139,177,170
139,180,23
139,181,263
139,186,305
139,187,369
139,188,176
139,190,268
139,193,127
139,194,365
139,200,116
140,3,279
140,7,67
140,8,91
140,12,218
140,13,65
140,15,323
140,16,339
140,17,179
140,18,302
140,21,252
140,22,128
140,23,108
140,27,149
140,28,354
140,30,231
140,34,27
140,35,285
140,37,21
140,40,123
140,44,398
140,53,23
140,54,23
140,59,88
140,61,22
140,62,243
140,65,400
140,66,11
140,67,29
140,75,97
140,80,374
140,84,158
140,86,104
140,91,258
140,97,124
140,98,170
140,99,350
140,100,79
140,101,384
140,102,25
140,106,398
140,107,326
140,114,162
140,115,8
140,117,375
140,121,357
140,122,75
140,123,6
140,125,367
140,126,121
140,129,87
140,132,154
140,134,70
140,136,28
140,138,304
140,141,142
140,145,209
140,151,174
140,152,258
140,158,85
140,160,40
140,162,35
140,164,99
140,165,18
140,170,200
140,172,367
140,173,351
140,178,49
140,181,141
140,182,247
140,190,248
140,195,175
140,197,93
140,199,36
140,200,81
141,1,400
141,3,42
141,5,6
141,6,265
141,9,44
141,11,219
141,12,250
141,15,391
141,19,398
141,20,181
141,23,101
141,24,102
141,26,74
141,30,242
141,32,299
141,33,278
141,35,393
141,38,293
141,39,93
141,43,317
141,51,399
141,53,317
141,54,326
141,57,261
141,58,168
141,62,199
141,64,197
141,65,203
141,67,304
141,68,170
141,71,398
141,73,64
141,74,119
141,75,289
141,76,136
141,82,282
141,86,159
141,89,366
141,97,111
141,103,265
141,105,263
141,109,152
141,110,106
141,115,52
141,121,53
141,122,370
141,125,141
141,126,254
141,128,222
141,130,58
141,133,344
141,135,241
141,139,35
141,140,17
141,143,158
141,145,363
141,146,121
141,151,142
141,154,281
141,155,228
141,162,371
141,166,132
141,168,294
141,173,56
141,178,382
141,179,151
141,180,38
141,183,329
141,185,186
141,189,103
141,191,117
141,194,311
141,196,165
141,198,33
142,1,224
142,3,117
142,8,303
142,10,15
142,11,149
142,13,206
142,15,137
142,18,350
142,22,84
142,30,144
142,31,175
142,35,164
142,36,230
142,38,182
142,39,165
142,43,9
142,46,268
142,48,398
142,49,276
142,50,390
142,51,356
142,52,32
142,57,56
142,59,84
142,67,297
142,70,93
142,72,10
142,73,92
142,74,316
142,75,115
142,78,365
142,80,324
142,83,145
142,84,273
142,85,293
142,88,354
142,90,106
142,92,357
142,94,327
142,97,350
142,98,356
142,99,11
142,104,378
142,105,237
142,107,75
142,110,91
142,111,80
142,116,25
142,117,45
142,118,44
142,119,383
142,126,336
142,128,34
142,135,33
142,136,174
142,138,250
142,139,184
142,140,188
142,147,225
142,149,319
142,152,136
142,157,79
142,159,331
142,160,87
142,163,225
142,167,183
142,169,194
142,170,144
142,174,302
142,180,220
142,182,68
142,184,79
142,193,243
142,197,289
143,4,211
143,7,300
143,10,175
143,12,237
143,16,127
143,17,8
143,18,347
143,21,233
143,25,278
143,27,56
143,30,337
143,32,329
143,33,394
143,36,26
143,42,112
143,48,51
143,50,391
143,54,107
143,57,218
143,59,339
143,60,271
143,62,329
143,68,263
143,70,294
143,75,116
143,80,17
143,81,335
143,82,90
143,83,265
143,86,350
143,89,146
143,91,359
143,95,82
143,98,141
143,101,95
143,110,358
143,112,130
143,114,343
143,115,208
143,120,281
143,122,61
143,126,97
143,129,79
143,132,42
143,136,368
143,137,242
143,138,329
143,142,41
143,144,27
143,147,283
143,148,89
143,151,42
143,152,116
143,154,42
143,158,74
143,159,259
143,161,113
143,163,250
143,164,123
143,166,217
143,167,334
143,168,389
143,169,226
143,172,77
143,175,158
143,176,182
143,178,194
143,179,27
143,180,216
143,184,142
143,187,372
143,192,307
143,197,370
143,198,134
144,3,209
144,5,238
144,9,320
144,14,200
144,15,77
144,21,199
144,24,332
144,25,172
144,26,139
144,30,210
144,31,261
144,41,149
144,42,323
144,43,104
144,46,252
144,48,281
144,49,101
144,50,107
144,51,299
144,52,102
144,53,78
144,57,152
144,61,287
144,62,57
144,63,113
144,65,234
144,70,56
144,71,228
144,76,278
144,79,39
144,83,372
144,86,52
144,87,349
144,88,26
144,95,216
144,97,158
144,103,126
144,105,390
144,106,246
144,109,375
144,111,186
144,112,367
144,118,139
144,119,142
144,120,295
144,124,111
144,131,340
144,134,314
144,135,350
144,136,242
144,138,391
144,139,308
144,140,221
144,145,219
144,151,185
144,152,254
144,154,348
144,159,371
144,160,337
144,165,97
144,166,306
144,168,217
144,169,225
144,170,110
144,171,349
144,172,134
144,177,105
144,179,85
144,181,156
144,182,270
144,183,234
144,186,201
144,190,269
144,195,213
145,1,227
145,8,157
145,13,164
145,19,287
145,20,284
145,23,80
145,24,71
145,26,313
145,28,66
145,31,239
145,35,287
145,36,118
145,40,294
145,41,161
145,45,305
145,47,89
145,48,355
145,50,102
145,53,118
145,55,165
145,59,46
145,61,332
145,62,98
145,63,118
145,65,60
145,68,133
145,70,263
145,76,255
145,79,317
145,81,190
145,86,88
145,87,159
145,88,111
145,89,327
145,90,387
145,91,50
145,94,238
145,97,354
145,104,160
145,105,248
145,106,317
145,109,117
145,118,160
145,121,116
145,128,306
145,130,307
145,136,234
145,138,176
145,144,183
145,146,16
145,148,277
145,149,337
145,152,221
145,155,302
145,165,102
145,166,276
145,167,339
145,168,133
145,169,385
145,173,23
145,174,51
145,175,31
145,177,219
145,178,291
145,182,19
145,183,142
145,188,252
145,189,341
145,191,209
145,192,201
145,195,129
145,196,34
145,197,330
145,199,297
146,4,287
146,6,3
146,11,215
146,14,100
146,16,118
146,18,189
146,21,210
146,23,324
146,29,305
146,31,394
146,36,306
146,38,51
146,41,7
146,42,104
146,47,300
146,48,7
146,49,34
146,51,43
146,53,64
146,55,37
146,56,327
146,60,65
146,61,265
146,64,366
146,65,84
146,66,283
146,67,249
146,77,177
146,79,10
146,82,186
146,85,308
146,87,303
146,91,83
146,99,33
146,101,244
146,102,333
146,107,56
146,109,314
146,111,105
146,114,24
146,116,38
146,117,266
146,121,385
146,122,273
146,125,358
146,127,389
146,131,89
146,135,231
146,136,203
146,137,326
146,139,130
146,143,80
146,145,8
146,148,108
146,161,203
146,166,325
146,167,379
146,168,27
146,170,29
146,171,84
146,172,277
146,175,279
146,177,373
146,182,325
146,184,39
146,186,386
146,188,355
146,192,342
146,193,102
146,195,154
146,196,114
146,197,82
146,198,144
146,199,350
147,1,80
147,2,257
147,4,341
147,5,158
147,9,224
147,12,359
147,13,285
147,19,246
147,20,133
147,24,45
147,25,57
147,27,101
147,28,344
147,38,307
147,43,355
147,46,97
147,47,106
147,48,131
147,49,340
147,50,126
147,54,118
147,55,72
147,59,198
147,62,396
147,67,181
147,68,100
147,71,261
147,72,36
147,74,170
147,77,127
147,80,337
147,85,135
147,86,140
147,88,59
147,92,252
147,94,178
147,101,338
147,103,7
147,104,93
147,105,365
147,108,72
147,109,207
147,113,56
147,116,289
147,122,9
147,123,45
147,124,112
147,125,232
147,126,164
147,129,192
147,135,330
147,136,376
147,139,263
147,140,390
147,142,85
147,144,304
147,145,240
147,151,178
147,152,66
147,154,75
147,157,205
147,160,55
147,165,183
147,167,260
147,168,316
147,173,178
147,174,177
147,181,226
147,183,173
147,184,237
147,187,174
147,193,60
147,196,358
147,199,159
148,2,274
148,3,2
148,5,324
148,6,106
148,7,196
148,9,247
148,12,78
148,14,334
148,16,364
148,17,8
148,18,358
148,19,233
148,22,112
148,25,364
148,27,72
148,28,206
148,33,400
148,40,98
148,41,52
148,42,82
148,44,213
148,47,196
148,51,289
148,54,296
148,56,87
148,61,97
148,64,397
148,65,270
148,66,379
148,71,70
148,73,274
148,74,246
148,75,379
148,76,216
148,77,212
148,79,290
148,80,288
148,82,76
148,87,392
148,101,360
148,109,326
148,113,47
148,116,252
148,119,180
148,121,194
148,122,185
148,123,348
148,129,80
148,135,215
148,137,45
148,138,204
148,140,215
148,142,323
148,144,5
148,150,378
148,153,304
148,154,295
148,155,149
148,159,61
148,160,12
148,163,396
148,166,249
148,167,373
148,169,37
148,171,271
148,172,328
148,173,256
148,175,71
148,180,301
148,181,365
148,184,138
148,187,323
148,188,300
148,192,251
149,1,228
149,3,175
149,5,269
149,9,178
149,10,12
149,12,325
149,13,72
149,20,396
149,24,86
149,27,146
149,31,321
149,35,131
149,39,337
149,40,241
149,41,251
149,43,390
149,47,257
149,48,238
149,53,389
149,54,321
149,57,262
149,58,110
149,61,287
149,64,193
149,65,315
149,66,261
149,68,101
149,69,13
149,70,135
149,72,281
149,73,137
149,75,312
149,76,238
149,82,253
149,84,246
149,88,285
149,92,45
149,93,160
149,96,381
149,97,115
149,107,362
149,108,270
149,110,379
149,111,352
149,115,50
149,117,58
149,128,372
149,131,22
149,133,237
149,136,313
149,137,314
149,138,383
149,139,38
149,140,288
149,144,14
149,148,318
149,155,95
149,156,110
149,159,136
149,164,364
149,166,392
149,169,159
149,170,243
149,171,56
149,174,60
149,176,84
149,178,106
149,181,164
149,182,297
149,186,262
149,188,336
149,194,170
149,195,201
149,200,50
150,1,129
150,3,203
150,5,149
150,10,207
150,11,341
150,12,307
150,17,92
150,21,313
150,22,150
150,23,354
150,24,135
150,25,112
150,27,246
150,35,124
150,40,384
150,43,51
150,46,210
150,52,286
150,53,240
150,54,64
150,58,55
150,61,6
150,65,53
150,71,253
150,72,225
150,77,215
150,78,38
150,79,151
150,81,377
150,84,280
150,87,298
150,90,280
150,92,324
150,94,307
150,102,304
150,103,225
150,104,146
150,106,308
150,108,263
150,109,324
150,110,345
150,111,144
150,113,265
150,116,360
150,117,40
150,118,301
150,119,18
150,122,365
150,123,253
150,124,366
150,125,97
150,126,3
150,127,277
150,129,101
150,139,123
150,141,323
150,143,297
150,151,115
150,153,5
150,158,12
150,160,101
150,161,239
150,167,180
150,168,317
150,169,260
150,171,18
150,173,22
150,179,100
150,180,361
150,190,324
150,192,250
150,194,354
150,198,194
150,199,377
151,2,196
151,3,143
151,7,346
151,8,356
151,12,240
151,13,322
151,14,30
151,20,238
151,24,304
151,31,202
151,39,122
151,41,191
151,43,208
151,48,72
151,51,147
151,53,187
151,56,239
151,58,310
151,59,297
151,65,135
151,70,193
151,71,148
151,74,378
151,76,79
151,81,278
151,83,339
151,84,342
151,86,313
151,87,214
151,92,31
151,93,181
151,94,394
151,97,70
151,99,393
151,101,266
151,102,28
151,104,335
151,109,6
151,111,235
151,112,196
151,115,121
151,122,276
151,123,386
151,125,325
151,127,136
151,133,6
151,137,4
151,138,320
151,144,188
151,145,219
151,147,288
151,152,304
151,153,74
151,154,231
151,158,206
151,163,83
151,165,166
151,166,263
151,167,272
151,172,331
151,176,220
151,177,390
151,182,217
151,183,65
151,184,188
151,185,395
151,186,77
151,187,63
151,190,265
151,192,181
151,195,219
151,196,344
151,197,320
151,200,269
152,1,165
152,3,383
152,4,88
152,8,323
152,10,335
152,14,177
152,15,194
152,17,111
152,27,206
152,30,138
152,35,45
152,38,341
152,40,396
152,42,246
152,43,12
152,44,158
152,45,119
152,53,76
152,56,185
152,59,53
152,60,264
152,64,334
152,66,358
152,67,342
152,69,58
152,70,255
152,71,126
152,72,294
152,73,194
152,74,331
152,81,225
152,82,226
152,83,10
152,85,364
152,86,105
152,89,279
152,91,264
152,92,268
152,95,78
152,97,250
152,98,90
152,108,324
152,109,28
152,114,61
152,115,136
152,118,232
152,119,146
152,120,113
152,121,391
152,122,29
152,124,366
152,125,187
152,127,158
152,132,283
152,133,221
152,142,305
152,161,324
152,163,363
152,164,337
152,165,302
152,166,220
152,169,276
152,171,8
152,173,220
152,177,243
152,181,80
152,182,309
152,184,182
152,185,208
152,187,366
152,188,304
152,189,228
152,190,272
152,200,122
153,1,327
153,2,192
153,5,166
153,7,18
153,11,26
153,14,95
153,15,78
153,19,290
153,28,155
153,36,44
153,43,116
153,44,51
153,45,345
153,46,247
153,49,308
153,52,106
153,53,88
153,56,321
153,57,343
153,58,81
153,59,111
153,65,311
153,68,397
153,74,316
153,77,152
153,78,397
153,85,247
153,86,114
153,90,46
153,91,320
153,96,36
153,98,253
153,99,59
153,101,111
153,104,262
153,108,152
153,109,132
153,113,351
153,122,24
153,127,79
153,133,387
153,134,36
153,136,80
153,137,96
153,141,229
153,142,105
153,145,153
153,148,37
153,149,90
153,154,80
153,156,86
153,158,43
153,159,35
153,161,217
153,162,97
153,166,194
153,168,59
153,170,64
153,171,17
153,172,35
153,173,304
153,174,336
153,177,68
153,178,221
153,181,165
153,183,276
153,184,174
153,186,91
153,188,280
153,190,50
153,192,108
153,194,395
153,195,399
153,196,221
154,1,210
154,2,373
154,3,281
154,6,375
154,7,396
154,8,339
154,11,41
154,13,214
154,17,236
154,21,177
154,35,116
154,39,105
154,41,381
154,46,14
154,47,271
154,49,37
154,50,14
154,53,26
154,55,191
154,57,92
154,58,119
154,60,93
154,62,208
154,63,324
154,64,320
154,66,230
154,69,260
154,71,392
154,74,119
154,79,201
154,80,185
154,81,240
154,82,329
154,83,182
154,84,215
154,88,235
154,92,362
154,100,216
154,105,233
154,109,116
154,112,103
154,113,351
154,116,219
154,118,82
154,124,382
154,131,166
154,136,61
154,139,135
154,141,248
154,144,114
154,146,140
154,156,75
154,159,55
154,161,118
154,165,203
154,169,79
154,170,49
154,171,372
154,172,284
154,175,203
154,178,382
154,179,70
154,180,17
154,182,191
154,183,281
154,184,309
154,188,180
154,189,265
154,191,61
154,192,349
154,194,89
154,197,221
154,198,257
154,199,38
155,1,118
155,6,32
155,9,234
155,10,192
155,12,288
155,16,184
155,17,226
155,19,96
155,25,97
155,26,173
155,30,179
155,31,273
155,32,64
155,34,151
155,35,133
155,38,370
155,40,74
155,42,145
155,43,6
155,48,271
155,53,156
155,54,322
155,58,50
155,60,379
155,70,61
155,71,111
155,74,9
155,77,57
155,83,397
155,84,266
155,85,298
155,87,343
155,90,210
155,95,353
155,98,176
155,101,352
155,103,232
155,106,289
155,107,332
155,108,241
155,112,249
155,114,356
155,116,166
155,117,105
155,118,321
155,119,318
155,120,76
155,122,170
155,123,327
155,126,133
155,128,396
155,129,271
155,130,182
155,131,295
155,133,266
155,134,323
155,138,137
155,141,265
155,142,352
155,143,378
155,148,367
155,149,287
155,154,28
155,157,375
155,160,70
155,165,147
155,166,189
155,169,247
155,170,36
155,171,344
155,175,165
155,177,141
155,193,219
155,194,360
156,3,102
156,4,246
156,9,343
156,12,122
156,16,262
156,17,5
156,20,295
156,21,274
156,24,164
156,26,51
156,27,345
156,28,19
156,29,147
156,31,328
156,35,163
156,39,86
156,40,327
156,41,379
156,42,295
156,47,160
156,48,241
156,52,310
156,61,1
156,63,315
156,65,4
156,66,29
156,69,245
156,71,130
156,73,391
156,81,65
156,83,83
156,88,157
156,89,382
156,90,376
156,91,395
156,98,327
156,102,278
156,103,279
156,104,351
156,105,300
156,107,34
156,108,30
156,113,381
156,116,354
156,117,338
156,118,208
156,119,100
156,122,125
156,126,191
156,135,220
156,137,66
156,140,398
156,143,96
156,144,48
156,147,128
156,148,373
156,149,73
156,151,53
156,155,267
156,157,167
156,163,189
156,167,192
156,171,27
156,174,105
156,175,317
156,178,261
156,179,399
156,182,39
156,183,239
156,184,107
156,186,150
156,191,88
156,197,118
156,198,319
157,2,274
157,4,169
157,6,252
157,10,241
157,20,351
157,21,302
157,24,229
157,27,335
157,28,329
157,29,178
157,30,250
157,31,348
157,40,37
157,41,250
157,42,154
157,44,129
157,50,379
157,52,110
157,55,43
157,56,192
157,60,375
157,61,262
157,64,92
157,65,50
157,66,147
157,67,202
157,70,71
157,72,249
157,75,77
157,76,33
157,77,141
157,82,287
157,85,267
157,87,307
157,89,280
157,92,201
157,96,275
157,97,379
157,99,29
157,101,139
157,104,87
157,106,308
157,108,102
157,109,174
157,110,161
157,114,314
157,115,220
157,116,175
157,119,351
157,123,12
157,128,48
157,132,116
157,133,253
157,134,313
157,136,365
157,141,179
157,142,80
157,146,7
157,150,94
157,153,290
157,154,217
157,159,269
157,167,128
157,168,148
157,169,224
157,170,86
157,175,146
157,176,280
157,179,297
157,189,326
157,190,399
157,197,115
157,199,309
157,200,314
158,2,178
158,6,126
158,13,192
158,15,400
158,16,229
158,19,341
158,20,389
158,22,357
158,30,211
158,32,103
158,33,26
158,36,377
158,43,228
158,44,96
158,45,379
158,49,344
158,52,335
158,55,130
158,59,7
158,60,212
158,65,190
158,72,255
158,73,362
158,75,344
158,76,364
158,78,221
158,80,200
158,83,345
158,84,36
158,88,308
158,91,98
158,92,164
158,93,284
158,98,249
158,99,308
158,103,107
158,105,173
158,107,297
158,108,2
158,109,215
158,112,152
