source,target,weight
20,157,228
20,159,77
20,160,55
20,162,221
20,164,29
20,166,240
20,167,213
20,168,351
20,169,185
20,170,244
20,171,79
20,172,150
20,173,44
20,174,368
20,178,6
20,179,308
20,181,167
20,182,22
20,183,67
20,184,126
20,186,180
20,188,226
20,189,31
20,191,50
20,192,165
20,195,226
20,196,222
20,198,101
20,199,306
21,2,375
21,4,59
21,5,87
21,6,370
21,7,314
21,8,156
21,9,319
21,10,351
21,11,209
21,12,377
21,14,297
21,15,208
21,16,329
21,24,86
21,26,58
21,27,377
21,28,228
21,29,397
21,30,220
21,32,31
21,33,210
21,37,221
21,38,2
21,41,351
21,43,318
21,44,48
21,45,162
21,47,389
21,48,356
21,53,63
21,54,330
21,55,326
21,58,387
21,61,241
21,62,138
21,64,58
21,65,294
21,66,88
21,67,123
21,68,55
21,70,306
21,74,222
21,75,283
21,77,263
21,78,212
21,79,362
21,81,283
21,82,223
21,84,101
21,86,244
21,89,95
21,90,195
21,91,187
21,93,111
21,94,123
21,95,190
21,97,165
21,100,271
21,102,216
21,103,24
21,104,3
21,105,176
21,106,309
21,107,33
21,108,173
21,109,184
21,110,324
21,114,78
21,115,347
21,116,361
21,117,338
21,119,25
21,121,270
21,122,354
21,123,290
21,124,324
21,129,31
21,130,322
21,131,112
21,132,205
21,134,58
21,135,163
21,136,35
21,139,279
21,140,322
21,141,262
21,142,107
21,143,68
21,144,333
21,145,207
21,146,153
21,148,50
21,152,226
21,155,338
21,156,311
21,159,363
21,161,345
21,162,204
21,164,21
21,168,10
21,169,48
21,170,275
21,174,354
21,175,170
21,176,286
21,179,173
21,181,286
21,182,151
21,183,372
21,184,160
21,185,311
21,189,298
21,190,72
21,191,358
21,192,186
21,196,276
21,197,28
21,200,245
22,1,304
22,3,42
22,4,347
22,5,230
22,6,71
22,7,169
22,9,60
22,10,210
22,13,348
22,14,279
22,16,39
22,17,152
22,18,55
22,19,107
22,20,312
22,24,376
22,26,19
22,28,347
22,29,180
22,30,169
22,35,271
22,37,359
22,38,169
22,40,253
22,43,239
22,46,279
22,48,44
22,49,43
22,50,36
22,51,244
22,53,113
22,54,312
22,56,10
22,58,185
22,60,380
22,64,42
22,65,153
22,66,266
22,67,58
22,69,151
22,70,348
22,71,34
22,72,186
22,77,40
22,78,181
22,81,142
22,82,151
22,84,137
22,86,376
22,87,297
22,88,17
22,93,261
22,95,127
22,99,371
22,101,370
22,103,257
22,104,300
22,108,301
22,109,81
22,111,294
22,115,362
22,118,71
22,119,100
22,121,161
22,122,118
22,125,65
22,126,361
22,127,136
22,128,196
22,130,77
22,131,203
22,132,63
22,133,135
22,134,118
22,138,337
22,139,322
22,140,258
22,145,145
22,146,392
22,147,378
22,148,43
22,149,186
22,150,99
22,151,282
22,152,320
22,153,300
22,154,151
22,155,150
22,156,27
22,158,271
22,161,295
22,163,392
22,164,339
22,165,181
22,166,291
22,167,105
22,168,239
22,169,152
22,170,84
22,171,368
22,174,219
22,175,144
22,176,203
22,179,61
22,181,205
22,182,179
22,184,54
22,185,348
22,186,393
22,189,107
22,192,293
22,193,188
22,194,289
22,195,375
22,197,190
22,198,337
22,199,371
22,200,261
23,2,46
23,3,76
23,5,335
23,8,101
23,9,315
23,10,101
23,13,389
23,14,265
23,15,38
23,17,6
23,18,213
23,19,7
23,20,194
23,21,265
23,22,344
23,26,171
23,27,28
23,29,231
23,30,121
23,31,374
23,33,84
23,34,368
23,37,316
23,40,119
23,43,150
23,44,73
23,46,42
23,47,394
23,49,84
23,50,378
23,56,225
23,62,385
23,64,309
23,65,85
23,66,358
23,67,156
23,68,348
23,69,266
23,70,279
23,74,367
23,75,76
23,76,341
23,77,296
23,78,90
23,79,47
23,82,208
23,83,269
23,84,383
23,85,323
23,86,283
23,87,179
23,89,79
23,90,58
23,91,136
23,92,51
23,94,296
23,95,230
23,97,185
23,98,400
23,99,3
23,100,370
23,101,24
23,102,53
23,103,107
23,104,374
23,105,129
23,106,53
23,108,370
23,109,320
23,110,255
23,111,127
23,112,365
23,114,179
23,115,76
23,116,2
23,117,395
23,119,355
23,120,136
23,121,221
23,122,237
23,124,343
23,128,87
23,130,136
23,131,111
23,134,134
23,135,261
23,138,361
23,139,126
23,142,178
23,143,108
23,144,57
23,146,276
23,149,339
23,151,276
23,154,90
23,156,226
23,159,136
23,160,356
23,162,74
23,163,237
23,164,313
23,165,107
23,169,388
23,170,201
23,173,263
23,174,327
23,176,17
23,179,74
23,180,266
23,184,115
23,185,240
23,187,167
23,194,163
23,195,68
23,196,191
23,198,120
23,199,54
23,200,300
24,1,81
24,2,356
24,4,149
24,5,185
24,7,129
24,9,315
24,10,34
24,13,367
24,14,238
24,15,288
24,19,296
24,22,369
24,23,332
24,26,225
24,27,114
24,29,319
24,30,162
24,31,5
24,33,259
24,34,136
24,35,123
24,36,27
24,38,332
24,39,385
24,40,6
24,41,213
24,42,315
24,43,335
24,44,378
24,45,195
24,48,219
24,51,109
24,52,124
24,53,5
24,55,88
24,58,242
24,59,126
24,61,323
24,63,86
24,65,59
24,67,225
24,69,113
24,71,254
24,73,263
24,74,240
24,78,332
24,79,201
24,85,230
24,86,353
24,87,258
24,89,144
24,90,287
24,91,85
24,92,362
24,93,206
24,94,230
24,95,312
24,96,331
24,97,154
24,99,309
24,100,219
24,103,369
24,105,144
24,107,255
24,108,290
24,109,395
24,112,5
24,113,237
24,114,366
24,115,175
24,118,203
24,119,115
24,122,36
24,123,168
24,124,283
24,126,111
24,129,205
24,131,306
24,132,169
24,134,189
24,135,391
24,138,230
24,139,311
24,140,385
24,144,386
24,146,247
24,147,48
24,149,46
24,150,382
24,151,92
24,157,360
24,158,392
24,159,79
24,160,124
24,161,231
24,164,123
24,165,357
24,166,197
24,167,245
24,171,384
24,173,381
24,176,136
24,177,123
24,178,369
24,179,368
24,180,270
24,181,380
24,182,226
24,183,162
24,185,16
24,189,9
24,191,50
24,192,101
24,194,280
24,197,277
24,198,148
24,199,119
24,200,127
25,1,132
25,2,213
25,3,127
25,4,382
25,7,20
25,9,159
25,13,293
25,17,198
25,19,161
25,20,56
25,21,388
25,22,72
25,24,229
25,32,97
25,34,249
25,36,83
25,38,394
25,40,147
25,41,350
25,42,311
25,47,392
25,48,269
25,49,25
25,50,284
25,54,60
25,56,24
25,58,225
25,62,169
25,63,157
25,67,203
25,68,210
25,70,336
25,71,398
25,74,89
25,75,252
25,76,251
25,77,280
25,78,225
25,80,189
25,82,161
25,83,66
25,86,91
25,89,228
25,90,398
25,91,356
25,93,270
25,96,172
25,99,81
25,100,124
25,101,300
25,103,76
25,104,279
25,105,399
25,106,363
25,107,96
25,108,380
25,110,339
25,112,210
25,114,8
25,115,1
25,117,363
25,118,135
25,121,141
25,122,347
25,123,368
25,124,77
25,125,58
25,127,305
25,129,394
25,131,136
25,133,169
25,135,99
25,136,65
25,137,57
25,138,164
25,139,71
25,140,51
25,141,248
25,142,308
25,143,171
25,144,389
25,146,222
25,151,357
25,152,106
25,154,207
25,156,261
25,157,293
25,158,267
25,160,349
25,161,184
25,162,388
25,164,157
25,165,246
25,166,358
25,168,332
25,169,346
25,170,136
25,171,48
25,172,347
25,174,7
25,175,84
25,176,296
25,178,290
25,179,289
25,180,110
25,183,50
25,184,221
25,185,208
25,186,153
25,187,171
25,189,268
25,192,364
25,193,115
25,194,42
25,197,169
25,198,339
25,199,276
25,200,312
26,1,88
26,4,121
26,6,94
26,9,351
26,10,208
26,11,297
26,13,398
26,14,380
26,15,339
26,22,26
26,24,236
26,25,166
26,27,222
26,28,382
26,30,166
26,34,368
26,37,271
26,39,52
26,43,372
26,44,162
26,46,322
26,50,373
26,51,84
26,52,191
26,53,174
26,54,355
26,55,217
26,56,231
26,57,381
26,58,213
26,59,278
26,60,134
26,61,357
26,67,285
26,68,268
26,69,281
26,71,180
26,75,393
26,76,123
26,79,330
26,81,35
26,82,32
26,84,126
26,85,17
26,87,98
26,88,6
26,91,318
26,92,3
26,93,331
26,95,142
26,96,259
26,97,130
26,98,194
26,100,351
26,101,255
26,102,249
26,105,233
26,106,295
26,107,160
26,109,222
26,110,287
26,115,233
26,116,286
26,117,377
26,118,217
26,119,262
26,120,186
26,123,217
26,126,274
26,127,207
26,129,364
26,130,344
26,131,262
26,133,46
26,135,112
26,137,379
26,138,232
26,139,340
26,141,258
26,142,102
26,144,329
26,145,73
26,146,185
26,148,70
26,149,281
26,150,72
26,151,253
26,152,268
26,153,370
26,155,142
26,157,207
26,159,200
26,162,146
26,163,202
26,164,311
26,166,16
26,167,396
26,168,345
26,169,267
26,170,217
26,171,31
26,172,5
26,174,331
26,175,306
26,176,360
26,177,45
26,179,349
26,180,103
26,183,329
26,184,338
26,186,196
26,187,280
26,188,83
26,191,375
26,192,240
26,193,171
26,194,238
26,196,242
27,2,328
27,4,85
27,5,28
27,7,291
27,8,96
27,9,104
27,11,229
27,13,334
27,14,375
27,16,191
27,18,25
27,19,146
27,21,389
27,22,197
27,23,391
27,25,370
27,29,369
27,30,94
27,31,148
27,32,63
27,34,338
27,36,344
27,37,191
27,40,182
27,41,290
27,46,17
27,47,362
27,50,229
27,52,285
27,53,36
27,55,229
27,57,264
27,58,26
27,60,120
27,62,312
27,63,197
27,64,248
27,66,208
27,69,383
27,70,53
27,71,324
27,72,280
27,73,89
27,74,82
27,75,302
27,76,103
27,79,302
27,80,212
27,82,358
27,84,51
27,85,224
27,88,119
27,90,24
27,91,165
27,92,317
27,93,143
27,94,127
27,95,19
27,96,32
27,103,193
27,104,268
27,106,283
27,107,329
27,108,222
27,109,311
27,113,316
27,116,304
27,117,235
27,118,30
27,119,16
27,120,46
27,121,386
27,124,216
27,125,164
27,126,311
27,127,96
27,129,84
27,130,177
27,131,394
27,133,239
27,135,197
27,136,224
27,139,207
27,141,335
27,142,296
27,143,296
27,144,230
27,145,136
27,147,245
27,148,121
27,149,76
27,152,111
27,154,142
27,156,399
27,158,329
27,159,321
27,160,28
27,162,256
27,163,286
27,164,310
27,165,260
27,167,172
27,169,70
27,171,154
27,174,61
27,176,399
27,177,366
27,178,285
27,182,95
27,183,23
27,184,180
27,185,205
27,187,283
27,192,21
27,193,233
27,196,82
27,197,68
27,200,239
28,2,324
28,6,107
28,8,278
28,10,272
28,11,14
28,12,27
28,14,367
28,17,227
28,18,58
28,19,399
28,20,249
28,23,61
28,24,273
28,26,52
28,29,336
28,30,111
28,32,389
28,34,188
28,35,285
28,36,123
28,37,351
28,38,282
28,41,6
28,42,358
28,43,218
28,46,44
28,47,65
28,49,338
28,50,269
28,51,323
28,52,112
28,54,167
28,55,256
28,56,144
28,58,159
28,59,122
28,60,69
28,61,308
28,62,223
28,64,277
28,65,105
28,67,206
28,68,262
28,69,255
28,71,35
28,75,122
28,76,58
28,77,395
28,78,60
28,81,3
28,83,132
28,84,125
28,86,218
28,88,324
28,89,267
28,90,371
28,91,53
28,93,157
28,94,58
28,95,83
28,96,351
28,97,288
28,98,312
28,100,304
28,101,19
28,102,234
28,103,149
28,106,313
28,107,91
28,108,145
28,109,74
28,110,178
28,111,50
28,112,205
28,113,79
28,115,73
28,120,261
28,122,215
28,123,233
28,127,71
28,128,380
28,131,11
28,133,240
28,135,142
28,136,133
28,138,321
28,141,16
28,142,312
28,146,81
28,147,303
28,148,137
28,151,191
28,153,329
28,155,260
28,156,148
28,158,339
28,162,128
28,163,241
28,164,27
28,165,344
28,166,324
28,169,362
28,170,217
28,174,317
28,175,80
28,180,206
28,184,267
28,185,238
28,187,125
28,189,112
28,190,164
28,192,46
28,194,45
28,195,398
28,196,279
28,197,172
28,199,49
28,200,86
29,1,83
29,3,384
29,5,78
29,6,326
29,10,96
29,12,40
29,14,195
29,15,185
29,16,311
29,17,111
29,18,86
29,19,169
29,22,280
29,24,36
29,25,302
29,26,106
29,28,319
29,30,164
29,32,98
29,34,243
29,35,1
29,38,243
29,39,129
29,40,128
29,41,197
29,43,108
29,47,242
29,48,232
29,52,112
29,54,215
29,56,192
29,57,323
29,58,273
29,59,291
29,60,309
29,61,137
29,63,354
29,65,369
29,66,276
29,67,313
29,68,299
29,69,119
29,70,43
29,71,41
29,73,219
29,77,283
29,78,172
29,80,111
29,81,4
29,82,22
29,83,208
29,86,151
29,88,56
29,89,358
29,90,56
29,91,216
29,96,299
29,97,238
29,99,44
29,100,163
29,102,313
29,104,350
29,105,236
29,108,90
29,109,93
29,111,228
29,112,98
29,114,136
29,116,208
29,118,154
29,119,223
29,120,282
29,121,231
29,124,193
29,126,28
29,127,243
29,128,60
29,130,359
29,133,70
29,137,54
29,138,205
29,140,296
29,141,22
29,142,130
29,144,26
29,145,297
29,147,143
29,149,337
29,150,6
29,151,350
29,154,325
29,155,240
29,156,178
29,157,223
29,158,177
29,160,32
29,163,40
29,164,141
29,170,184
29,171,319
29,172,376
29,173,350
29,174,299
29,175,278
29,176,59
29,177,159
29,178,315
29,182,37
29,183,295
29,184,91
29,187,112
29,189,359
29,191,140
29,192,126
29,193,195
29,194,344
29,196,310
29,199,300
30,2,176
30,3,397
30,4,308
30,5,251
30,6,294
30,7,386
30,10,204
30,11,400
30,13,173
30,15,350
30,17,112
30,18,386
30,21,279
30,22,287
30,23,352
30,24,203
30,25,229
30,28,241
30,29,14
30,32,143
30,33,158
30,34,205
30,36,198
30,38,132
30,39,361
30,41,40
30,44,275
30,45,287
30,46,49
30,48,91
30,49,346
30,50,80
30,51,308
30,52,240
30,53,151
30,55,222
30,56,237
30,58,159
30,60,265
30,62,385
30,63,319
30,64,142
30,65,201
30,66,310
30,67,20
30,69,59
30,72,7
30,73,306
30,77,14
30,78,221
30,80,2
30,81,87
30,84,117
30,86,322
30,88,80
30,90,289
30,94,358
30,96,177
30,99,260
30,100,89
30,101,273
30,102,349
30,103,82
30,104,253
30,109,341
30,110,54
30,111,17
30,114,350
30,115,88
30,119,151
30,120,325
30,126,73
30,127,303
30,128,1
30,129,345
30,130,187
30,131,337
30,133,300
30,134,309
30,135,243
30,136,260
30,138,83
30,141,327
30,143,270
30,145,104
30,146,322
30,148,321
30,149,253
30,151,379
30,153,363
30,154,340
30,155,51
30,156,313
30,157,171
30,160,112
30,162,287
30,163,13
30,165,8
30,166,368
30,167,249
30,168,151
30,169,39
30,170,167
30,172,173
30,173,219
30,176,86
30,177,247
30,180,4
30,182,350
30,183,377
30,186,105
30,188,102
30,189,102
30,190,267
30,191,179
30,197,86
30,198,20
30,199,89
31,1,235
31,2,287
31,3,228
31,6,396
31,7,364
31,8,294
31,9,392
31,10,203
31,12,160
31,19,291
31,21,66
31,22,122
31,23,159
31,25,292
31,26,293
31,27,228
31,28,71
31,33,306
31,34,334
31,35,317
31,37,228
31,40,217
31,42,180
31,45,191
31,46,204
31,49,119
31,50,240
31,54,369
31,56,55
31,58,367
31,60,358
31,64,257
31,65,316
31,66,176
31,67,190
31,68,148
31,69,355
31,70,366
31,73,381
31,74,54
31,76,398
31,78,275
31,80,53
31,81,218
31,83,15
31,84,145
31,85,261
31,86,277
31,87,174
31,88,386
31,89,65
31,90,76
31,91,64
31,92,400
31,95,147
31,97,138
31,100,298
31,101,89
31,102,58
31,103,318
31,104,224
31,105,211
31,106,392
31,107,19
31,108,325
31,109,248
31,110,115
31,111,9
31,113,73
31,114,281
31,115,174
31,116,72
31,118,45
31,119,143
31,120,33
31,121,267
31,124,113
31,126,317
31,127,44
31,128,398
31,130,389
31,134,73
31,135,114
31,136,380
31,140,281
31,142,269
31,146,189
31,148,248
31,150,274
31,151,179
31,152,254
31,153,303
31,155,269
31,156,160
31,157,388
31,158,195
31,159,301
31,161,315
31,162,42
31,165,382
31,166,286
31,169,357
31,170,39
31,172,386
31,175,389
31,178,337
31,180,29
31,185,265
31,186,227
31,187,252
31,188,169
31,191,215
31,195,341
31,196,104
31,197,175
31,198,357
31,199,168
31,200,85
32,1,14
32,2,125
32,3,258
32,4,125
32,6,149
32,8,115
32,9,180
32,10,302
32,13,120
32,16,42
32,17,46
32,18,243
32,20,337
32,24,84
32,25,108
32,26,124
32,27,227
32,28,339
32,29,244
32,31,49
32,35,1
32,37,201
32,38,216
32,39,242
32,40,383
32,41,83
32,42,5
32,43,245
32,46,46
32,47,357
32,50,138
32,51,235
32,52,312
32,55,333
32,57,34
32,61,296
32,65,210
32,66,300
32,67,330
32,68,187
32,69,3
32,71,400
32,72,279
32,73,82
32,75,217
32,76,260
32,77,394
32,80,166
32,81,27
32,82,282
32,83,294
32,85,161
32,86,326
32,89,223
32,90,229
32,92,63
32,93,317
32,94,97
32,95,233
32,96,230
32,97,11
32,98,215
32,99,72
32,100,95
32,101,283
32,104,20
32,105,101
32,106,98
32,108,60
32,109,245
32,110,213
32,114,241
32,116,67
32,117,239
32,118,174
32,119,46
32,120,246
32,121,224
32,126,77
32,130,355
32,131,82
32,133,386
32,134,150
32,135,193
32,136,275
32,139,390
32,141,306
32,143,10
32,144,65
32,146,208
32,147,334
32,149,357
32,151,174
32,152,140
32,154,390
32,156,358
32,157,399
32,158,174
32,159,340
32,162,209
32,163,66
32,164,58
32,166,275
32,167,260
32,169,345
32,170,313
32,171,68
32,174,277
32,177,352
32,178,4
32,181,400
32,182,391
32,186,80
32,191,17
32,193,262
32,195,156
32,197,61
32,199,232
33,2,190
33,3,271
33,7,19
33,8,13
33,14,49
33,15,266
33,18,55
33,19,376
33,20,3
33,22,37
33,23,61
33,24,22
33,25,181
33,26,131
33,28,237
33,29,318
33,30,208
33,31,98
33,34,42
33,36,52
33,37,383
33,38,383
33,40,349
33,41,300
33,42,202
33,43,286
33,44,364
33,46,122
33,49,381
33,53,191
33,54,272
33,56,204
33,57,149
33,59,201
33,60,96
33,61,140
33,62,7
33,63,139
33,65,197
33,66,210
33,67,93
33,68,326
33,69,373
33,70,41
33,71,297
33,72,277
33,75,138
33,76,283
33,77,180
33,78,183
33,82,134
33,86,46
33,87,339
33,91,331
33,93,87
33,94,102
33,95,254
33,97,258
33,98,305
33,99,73
33,100,34
33,103,387
33,104,9
33,105,252
33,106,233
33,109,80
33,111,388
33,112,362
33,113,162
33,115,16
33,116,365
33,117,265
33,121,197
33,122,288
33,123,312
33,124,355
33,127,101
33,128,382
33,129,400
33,130,291
33,131,338
33,132,245
33,134,38
33,135,8
33,136,133
33,138,12
33,139,44
33,140,284
33,144,202
33,145,106
33,147,154
33,148,59
33,151,385
33,152,229
33,154,290
33,155,364
33,156,354
33,157,206
33,158,242
33,162,337
33,165,113
33,166,155
33,172,201
33,173,226
33,176,225
33,177,233
33,178,177
33,179,326
33,181,3
33,184,303
33,185,56
33,189,123
33,190,284
33,192,288
33,196,106
33,197,251
33,198,363
33,199,139
34,1,333
34,2,379
34,3,215
34,7,193
34,8,93
34,9,329
34,10,297
34,11,379
34,12,95
34,13,254
34,14,267
34,15,8
34,16,337
34,17,323
34,21,392
34,24,128
34,26,107
34,27,270
34,29,299
34,30,381
34,31,23
34,35,373
34,36,59
34,37,28
34,39,242
34,40,397
34,41,162
34,42,392
34,45,196
34,47,389
34,48,138
34,49,123
34,53,238
34,54,256
34,55,142
34,56,190
34,58,65
34,60,142
34,61,148
34,62,314
34,64,167
34,66,255
34,69,140
34,70,252
34,72,342
34,76,224
34,77,158
34,78,162
34,79,244
34,81,46
34,83,388
34,84,387
34,85,50
34,88,130
34,89,198
34,91,65
34,92,363
34,95,293
34,96,101
34,97,107
34,98,104
34,100,180
34,101,2
34,103,304
34,104,12
34,105,207
34,106,205
34,107,286
34,108,245
34,109,79
34,110,120
34,111,65
34,112,159
34,113,260
34,115,29
34,116,43
34,118,354
34,119,234
34,125,35
34,126,399
34,127,6
34,129,150
34,132,178
34,135,94
34,136,82
34,137,122
34,138,48
34,140,128
34,143,260
34,146,295
34,148,161
34,149,299
34,151,324
34,154,122
34,156,359
34,158,36
34,159,42
34,160,212
34,161,261
34,165,74
34,168,57
34,171,228
34,173,380
34,174,136
34,175,151
34,178,168
34,179,287
34,180,11
34,181,48
34,184,255
34,186,209
34,188,365
34,191,323
34,192,98
34,194,319
34,195,221
34,196,48
34,199,382
35,1,14
35,4,1
35,5,285
35,7,253
35,9,345
35,10,213
35,11,97
35,12,188
35,16,34
35,17,241
35,18,388
35,19,17
35,21,359
35,22,215
35,23,220
35,24,157
35,25,335
35,29,74
35,31,374
35,32,345
35,38,207
35,39,168
35,40,179
35,41,225
35,42,159
35,43,122
35,44,347
35,45,235
35,48,386
35,49,23
35,50,228
35,52,365
35,54,180
35,55,89
35,57,134
35,60,82
35,61,364
35,63,186
35,64,399
35,65,40
35,66,282
35,67,326
35,71,145
35,75,225
35,76,222
35,77,197
35,80,238
35,83,112
35,84,203
35,85,138
35,87,92
35,88,353
35,89,387
35,90,275
35,91,16
35,92,97
35,93,369
35,94,139
35,95,40
35,96,22
35,98,37
35,99,363
35,100,206
35,102,234
35,103,26
35,107,168
35,108,15
35,110,94
35,112,62
35,113,152
35,115,293
35,116,339
35,118,98
35,120,319
35,123,369
35,124,355
35,126,81
35,127,145
35,129,146
35,135,217
35,137,57
35,139,151
35,141,305
35,143,343
35,144,162
35,146,314
35,150,239
35,151,38
35,152,224
35,155,52
35,156,233
35,157,399
35,158,159
35,160,272
35,161,237
35,163,356
35,165,254
35,166,242
35,167,86
35,169,148
35,171,137
35,175,179
35,176,242
35,178,215
35,179,135
35,181,152
35,182,393
35,184,17
35,185,354
35,186,239
35,187,143
35,192,207
35,193,242
35,194,24
35,195,382
35,197,6
35,198,226
35,200,235
36,2,70
36,3,14
36,8,230
36,9,304
36,11,119
36,13,294
36,17,263
36,18,37
36,19,126
36,20,102
36,24,120
36,26,184
36,27,243
36,28,269
36,31,141
36,32,77
36,33,363
36,37,209
36,39,351
36,41,379
36,42,252
36,43,329
36,44,127
36,45,24
36,47,17
36,48,258
36,49,141
36,51,365
36,52,285
36,54,279
36,56,175
36,57,122
36,59,395
36,60,334
36,61,30
36,62,359
36,63,37
36,64,304
36,66,363
36,67,328
36,70,242
36,71,284
36,72,340
36,73,183
36,75,222
36,77,239
36,78,288
36,79,112
36,81,119
36,82,110
36,83,276
36,85,83
36,86,306
36,87,69
36,90,382
36,91,385
36,92,268
36,93,130
36,94,335
36,95,229
36,98,200
36,99,12
36,102,313
36,104,52
36,106,391
36,107,169
36,108,139
36,112,247
36,113,149
36,114,139
36,115,319
36,116,323
36,117,111
36,118,4
36,123,142
36,124,47
36,125,46
36,128,287
36,131,101
36,133,71
36,134,119
36,135,300
36,136,165
36,137,220
36,140,282
36,142,311
36,144,36
36,145,68
36,146,11
36,149,25
36,150,395
36,151,328
36,152,325
36,154,38
36,155,23
36,157,191
36,159,354
36,160,5
36,161,105
36,164,38
36,166,174
36,167,150
36,168,300
36,169,95
36,170,244
36,171,167
36,175,237
36,179,191
36,185,307
36,188,204
36,190,260
36,191,315
36,192,95
36,193,392
36,195,64
36,197,195
36,198,246
36,199,278
37,5,285
37,6,57
37,7,301
37,8,240
37,11,380
37,12,154
37,13,253
37,14,256
37,15,385
37,17,239
37,18,244
37,19,91
37,20,54
37,21,109
37,22,263
37,24,190
37,25,104
37,26,206
37,28,152
37,29,366
37,30,81
37,31,133
37,32,212
37,34,210
37,35,87
37,36,172
37,38,149
37,40,218
37,41,221
37,42,49
37,43,280
37,45,63
37,48,136
37,49,320
37,52,375
37,56,74
37,59,228
37,61,6
37,62,144
37,63,218
37,65,174
37,66,202
37,67,33
37,69,173
37,70,13
37,71,254
37,72,13
37,73,175
37,74,31
37,75,83
37,78,31
37,79,64
37,81,220
37,82,302
37,83,291
37,84,373
37,85,195
37,86,93
37,88,66
37,90,32
37,94,159
37,96,381
37,97,97
37,98,215
37,99,294
37,101,318
37,102,387
37,103,312
37,104,155
37,110,241
37,111,331
37,113,6
37,115,312
37,117,73
37,118,348
37,119,194
37,120,398
37,123,62
37,124,350
37,125,183
37,130,30
37,131,236
37,132,32
37,134,279
37,136,72
37,137,337
37,139,289
37,143,42
37,144,67
37,145,318
37,146,198
37,148,317
37,149,194
37,151,357
37,159,23
37,161,307
37,164,276
37,165,224
37,167,290
37,168,293
37,170,268
37,171,179
37,172,104
37,174,307
37,177,105
37,178,308
37,180,181
37,181,284
37,182,156
37,183,11
37,186,119
37,187,280
37,188,94
37,191,97
37,192,312
37,194,190
37,195,109
37,200,323
38,1,397
38,2,327
38,4,172
38,5,235
38,7,157
38,8,199
38,11,304
38,16,282
38,17,121
38,18,84
38,19,197
38,21,399
38,23,163
38,25,83
38,26,179
38,27,360
38,28,60
38,29,368
38,30,284
38,31,328
38,33,131
38,35,322
38,36,284
38,40,74
38,42,224
38,44,42
38,46,262
38,48,171
38,49,29
38,53,370
38,54,312
38,55,245
38,57,148
38,60,12
38,62,125
38,63,48
38,65,133
38,70,12
38,73,213
38,75,1
38,76,305
38,77,358
38,79,393
38,80,217
38,81,104
38,82,41
38,84,135
38,85,122
38,86,200
38,87,382
38,91,18
38,92,331
38,93,156
38,94,366
38,95,98
38,96,154
38,98,210
38,99,24
38,101,140
38,106,149
38,107,72
38,109,60
38,111,164
38,112,360
38,113,302
38,114,115
38,116,25
38,117,289
38,118,29
38,119,345
38,122,355
38,123,392
38,125,60
38,127,53
38,128,370
38,129,272
38,130,63
38,134,195
38,135,236
38,136,66
38,138,94
38,139,275
38,140,239
38,141,34
38,142,380
38,143,91
38,146,169
38,147,9
38,149,262
38,151,290
38,152,390
38,153,315
38,154,371
38,156,305
38,158,279
38,161,290
38,163,79
38,164,359
38,165,262
38,166,119
38,167,160
38,171,381
38,172,257
38,174,94
38,175,114
38,179,66
38,180,16
38,181,33
38,183,206
38,186,75
38,188,138
38,189,222
38,190,218
38,191,365
38,193,288
38,194,16
38,195,108
38,198,331
39,1,165
39,2,153
39,5,259
39,7,367
39,9,65
39,10,51
39,11,276
39,16,148
39,17,114
39,19,214
39,21,81
39,24,44
39,26,280
39,28,52
39,29,149
39,31,271
39,32,109
39,33,215
39,34,172
39,35,156
39,42,67
39,44,141
39,45,165
39,46,30
39,47,312
39,48,101
39,49,393
39,51,272
39,52,377
39,53,288
39,54,342
39,56,232
39,58,356
