source,target,weight
19,191,388
19,192,72
19,194,132
19,197,134
19,198,195
19,200,306
20,1,72
20,2,82
20,3,99
20,4,19
20,8,42
20,9,367
20,10,18
20,11,294
20,12,324
20,13,286
20,14,82
20,15,156
20,16,117
20,18,92
20,19,166
20,22,297
20,24,340
20,25,141
20,26,376
20,28,153
20,30,148
20,31,122
20,32,13
20,33,57
20,34,36
20,36,92
20,37,27
20,38,125
20,39,287
20,42,303
20,43,395
20,44,302
20,48,181
20,49,36
20,50,251
20,51,17
20,52,69
20,53,207
20,55,38
20,56,225
20,58,97
20,59,67
20,61,206
20,62,48
20,64,361
20,65,121
20,68,134
20,71,24
20,73,287
20,76,254
20,77,21
20,78,375
20,79,44
20,80,349
20,81,175
20,82,242
20,85,387
20,88,334
20,90,84
20,91,53
20,92,271
20,94,135
20,96,42
20,97,350
20,100,198
20,101,107
20,102,216
20,103,73
20,105,174
20,106,342
20,107,137
20,109,209
20,110,360
20,117,65
20,118,262
20,121,308
20,122,201
20,123,174
20,124,80
20,125,34
20,126,24
20,127,146
20,132,353
20,133,233
20,136,169
20,138,323
20,142,366
20,143,322
20,146,163
20,148,124
20,149,31
20,151,301
20,153,134
20,154,168
20,155,197
20,156,367
20,166,182
20,167,263
20,169,233
20,170,99
20,172,107
20,173,1
20,174,58
20,175,205
20,176,128
20,179,36
20,180,200
20,181,382
20,182,52
20,184,211
20,185,302
20,186,280
20,188,264
20,189,97
20,191,9
20,192,279
20,193,226
20,194,201
20,195,125
20,196,51
20,197,14
20,198,356
20,199,81
21,1,269
21,3,160
21,5,177
21,8,137
21,10,280
21,12,82
21,15,41
21,16,148
21,17,299
21,18,221
21,19,136
21,22,266
21,25,123
21,26,367
21,28,171
21,30,397
21,33,185
21,34,104
21,35,52
21,36,99
21,38,285
21,39,12
21,40,54
21,44,389
21,45,357
21,46,289
21,47,379
21,48,96
21,49,396
21,51,120
21,52,4
21,53,335
21,54,93
21,56,106
21,57,242
21,59,83
21,61,162
21,62,275
21,63,348
21,65,117
21,66,176
21,67,130
21,69,317
21,72,254
21,73,230
21,74,175
21,75,317
21,78,57
21,79,101
21,81,169
21,82,339
21,83,54
21,84,326
21,85,107
21,86,257
21,87,292
21,90,212
21,91,89
21,92,380
21,93,188
21,95,366
21,98,231
21,99,190
21,101,176
21,103,38
21,104,181
21,106,50
21,107,295
21,108,248
21,109,367
21,111,172
21,113,203
21,114,159
21,115,244
21,116,111
21,118,400
21,119,70
21,122,279
21,124,394
21,125,111
21,132,356
21,133,162
21,134,49
21,135,43
21,137,288
21,138,227
21,139,38
21,140,121
21,142,120
21,143,334
21,145,306
21,146,370
21,151,44
21,152,307
21,153,113
21,154,309
21,155,351
21,158,241
21,159,333
21,161,143
21,162,362
21,164,102
21,165,65
21,168,102
21,169,376
21,171,355
21,172,192
21,174,240
21,175,199
21,177,159
21,178,238
21,179,388
21,182,393
21,183,290
21,184,351
21,185,217
21,186,276
21,190,68
21,193,290
21,195,166
21,197,84
21,198,15
21,199,70
22,3,321
22,5,239
22,6,314
22,7,362
22,8,385
22,9,268
22,10,338
22,11,379
22,13,304
22,16,183
22,17,247
22,19,215
22,20,206
22,21,63
22,23,280
22,25,36
22,26,10
22,31,312
22,33,341
22,34,84
22,35,22
22,36,317
22,41,311
22,42,77
22,43,249
22,44,385
22,48,226
22,49,67
22,52,296
22,54,397
22,56,156
22,58,261
22,59,73
22,60,161
22,62,316
22,63,98
22,64,80
22,65,194
22,66,269
22,68,383
22,69,294
22,70,344
22,71,66
22,72,70
22,75,279
22,76,166
22,80,79
22,81,263
22,82,307
22,83,136
22,84,134
22,87,83
22,88,390
22,90,380
22,91,371
22,92,338
22,93,275
22,94,177
22,95,46
22,97,10
22,100,50
22,103,254
22,104,178
22,105,96
22,107,354
22,108,87
22,109,203
22,112,341
22,113,200
22,114,346
22,115,328
22,117,391
22,119,73
22,120,6
22,121,171
22,122,213
22,123,305
22,124,278
22,126,110
22,127,329
22,128,295
22,129,156
22,130,52
22,131,280
22,133,283
22,136,230
22,137,392
22,138,388
22,140,156
22,141,244
22,142,386
22,143,209
22,147,101
22,150,150
22,152,152
22,153,273
22,156,67
22,158,43
22,159,19
22,160,100
22,161,365
22,162,358
22,163,162
22,166,185
22,167,178
22,168,370
22,169,304
22,170,174
22,172,354
22,173,17
22,175,145
22,176,204
22,179,46
22,180,170
22,182,83
22,187,249
22,189,195
22,191,3
22,193,150
22,194,390
22,195,199
22,196,346
22,199,76
23,1,169
23,3,1
23,4,165
23,5,227
23,8,133
23,9,205
23,10,399
23,12,346
23,14,44
23,15,25
23,16,257
23,17,399
23,20,73
23,21,33
23,29,200
23,30,357
23,31,152
23,33,23
23,35,282
23,37,178
23,39,147
23,43,63
23,44,178
23,46,235
23,47,110
23,49,292
23,51,203
23,53,279
23,54,197
23,56,288
23,57,279
23,58,82
23,59,314
23,60,371
23,62,265
23,63,42
23,64,242
23,65,304
23,66,358
23,67,315
23,69,253
23,71,95
23,72,52
23,74,338
23,76,197
23,78,151
23,80,265
23,84,65
23,85,282
23,87,274
23,88,167
23,89,374
23,91,303
23,93,235
23,94,141
23,95,94
23,96,279
23,97,81
23,99,138
23,100,275
23,101,258
23,103,297
23,106,280
23,107,262
23,111,350
23,112,234
23,113,298
23,114,274
23,115,196
23,116,355
23,117,219
23,118,285
23,119,74
23,120,388
23,121,84
23,122,281
23,124,60
23,128,169
23,132,354
23,133,151
23,135,252
23,138,12
23,140,20
23,141,28
23,143,136
23,144,280
23,145,341
23,147,70
23,148,175
23,149,79
23,150,160
23,152,57
23,153,53
23,154,56
23,155,350
23,156,120
23,158,375
23,159,224
23,161,147
23,164,248
23,165,32
23,166,364
23,169,83
23,170,87
23,171,110
23,172,68
23,173,356
23,176,344
23,177,325
23,178,45
23,179,288
23,182,84
23,184,341
23,186,205
23,187,201
23,189,62
23,191,209
23,194,6
23,195,255
23,196,256
23,197,172
23,199,325
23,200,315
24,1,104
24,3,149
24,4,41
24,6,205
24,7,301
24,9,167
24,10,229
24,11,315
24,14,301
24,15,386
24,17,107
24,19,135
24,20,186
24,21,164
24,27,106
24,28,181
24,29,190
24,30,185
24,31,100
24,32,126
24,33,22
24,35,318
24,36,384
24,37,20
24,38,341
24,40,98
24,41,314
24,42,22
24,43,74
24,44,67
24,46,253
24,47,354
24,48,363
24,49,125
24,51,146
24,52,340
24,54,135
24,55,117
24,58,51
24,59,312
24,62,223
24,63,262
24,65,210
24,66,105
24,67,312
24,68,370
24,70,96
24,71,244
24,73,88
24,77,364
24,78,361
24,79,6
24,82,133
24,83,23
24,86,172
24,87,51
24,90,155
24,93,157
24,94,157
24,96,395
24,97,118
24,98,375
24,99,260
24,100,273
24,102,130
24,104,57
24,105,300
24,106,348
24,109,361
24,111,1
24,112,10
24,114,262
24,119,394
24,120,81
24,121,268
24,122,353
24,123,204
24,125,39
24,126,374
24,133,191
24,134,14
24,135,180
24,137,85
24,139,319
24,140,130
24,141,42
24,143,156
24,144,354
24,146,232
24,147,105
24,148,296
24,149,322
24,150,354
24,151,110
24,152,55
24,153,272
24,157,253
24,159,191
24,161,34
24,167,334
24,168,135
24,170,135
24,172,224
24,173,145
24,174,369
24,175,222
24,178,46
24,179,337
24,180,220
24,181,209
24,182,303
24,183,72
24,185,190
24,187,226
24,188,117
24,189,360
24,193,49
24,194,1
24,195,28
24,197,1
24,198,210
24,199,345
24,200,371
25,1,65
25,2,32
25,5,72
25,6,140
25,8,235
25,9,131
25,10,183
25,11,43
25,12,231
25,14,69
25,15,151
25,17,163
25,18,341
25,20,85
25,24,255
25,27,132
25,28,191
25,30,73
25,31,137
25,33,43
25,35,224
25,36,269
25,38,121
25,39,291
25,40,69
25,44,181
25,48,114
25,50,30
25,51,205
25,54,90
25,55,309
25,57,337
25,60,50
25,62,224
25,65,247
25,67,7
25,68,356
25,69,184
25,70,400
25,71,349
25,72,111
25,74,351
25,75,218
25,76,196
25,77,141
25,78,80
25,81,96
25,83,341
25,87,135
25,89,156
25,90,234
25,91,43
25,92,117
25,93,157
25,96,22
25,97,75
25,100,29
25,101,207
25,102,244
25,103,296
25,104,31
25,105,70
25,106,150
25,108,282
25,109,32
25,110,262
25,111,327
25,112,182
25,113,38
25,114,6
25,115,334
25,116,183
25,117,179
25,118,120
25,119,237
25,120,164
25,121,247
25,122,113
25,123,105
25,124,16
25,129,283
25,130,122
25,131,57
25,133,271
25,135,211
25,136,218
25,137,129
25,139,312
25,140,55
25,141,153
25,142,72
25,144,208
25,150,222
25,151,221
25,152,199
25,153,14
25,154,173
25,155,43
25,156,169
25,157,230
25,161,163
25,162,153
25,163,274
25,165,94
25,166,238
25,167,279
25,171,79
25,172,116
25,173,50
25,174,279
25,177,138
25,178,150
25,180,76
25,181,134
25,184,73
25,186,6
25,188,104
25,191,56
25,195,245
25,196,196
25,197,310
25,199,38
25,200,199
26,1,353
26,4,154
26,7,390
26,10,325
26,11,48
26,13,36
26,15,331
26,16,312
26,19,274
26,22,315
26,23,57
26,24,212
26,27,366
26,30,197
26,31,138
26,32,189
26,35,132
26,37,64
26,41,197
26,42,254
26,46,55
26,49,281
26,51,2
26,54,343
26,55,389
26,56,374
26,57,123
26,58,312
26,59,41
26,60,15
26,61,315
26,62,308
26,63,271
26,64,47
26,66,365
26,69,334
26,70,34
26,71,221
26,73,164
26,76,112
26,77,74
26,81,372
26,83,195
26,84,64
26,85,196
26,86,21
26,87,10
26,88,201
26,89,161
26,91,250
26,92,2
26,93,205
26,94,148
26,95,126
26,96,155
26,97,99
26,98,267
26,101,349
26,104,160
26,105,18
26,108,74
26,111,28
26,112,241
26,115,83
26,116,21
26,117,168
26,118,41
26,119,32
26,120,92
26,121,383
26,122,195
26,123,144
26,125,300
26,126,170
26,127,284
26,128,361
26,129,22
26,131,15
26,132,350
26,133,298
26,134,61
26,136,24
26,137,30
26,139,68
26,140,312
26,141,220
26,142,248
26,143,271
26,144,161
26,145,244
26,146,126
26,147,56
26,148,191
26,149,163
26,150,366
26,151,295
26,152,76
26,155,323
26,156,248
26,157,60
26,159,148
26,160,153
26,161,84
26,162,266
26,164,23
26,165,2
26,167,137
26,168,122
26,169,94
26,170,252
26,176,278
26,181,52
26,182,145
26,183,26
26,186,100
26,187,385
26,190,26
26,193,337
26,194,272
26,196,344
26,197,278
26,199,73
26,200,179
27,1,142
27,2,277
27,3,319
27,4,332
27,7,400
27,8,107
27,12,94
27,13,328
27,16,148
27,17,63
27,18,248
27,20,342
27,21,263
27,23,314
27,24,143
27,25,36
27,26,178
27,28,127
27,29,69
27,30,325
27,31,153
27,38,122
27,41,136
27,42,10
27,43,383
27,44,279
27,49,234
27,50,320
27,52,191
27,53,240
27,54,178
27,56,231
27,58,267
27,59,225
27,64,34
27,66,6
27,67,256
27,68,392
27,70,390
27,71,296
27,73,138
27,74,119
27,76,66
27,77,370
27,78,264
27,79,135
27,81,20
27,85,97
27,86,348
27,87,352
27,90,344
27,91,68
27,92,62
27,94,126
27,95,304
27,96,57
27,99,32
27,101,75
27,102,170
27,103,372
27,104,244
27,105,345
27,106,57
27,107,134
27,108,291
27,109,259
27,110,242
27,114,119
27,116,33
27,117,63
27,122,45
27,123,353
27,127,7
27,128,182
27,129,105
27,130,382
27,131,317
27,134,328
27,136,28
27,137,271
27,138,240
27,140,92
27,142,118
27,144,292
27,146,67
27,149,59
27,151,128
27,153,341
27,154,299
27,156,379
27,157,139
27,159,161
27,160,333
27,161,173
27,162,323
27,164,136
27,165,191
27,166,104
27,168,349
27,169,312
27,171,32
27,172,372
27,173,325
27,174,242
27,175,189
27,177,318
27,178,33
27,179,25
27,180,186
27,181,335
27,182,45
27,185,384
27,186,109
27,187,168
27,188,370
27,189,195
27,190,154
27,192,74
27,193,59
27,194,385
27,195,136
27,196,296
27,200,42
28,2,384
28,3,269
28,4,169
28,5,190
28,6,312
28,7,164
28,9,338
28,10,288
28,11,143
28,12,107
28,13,179
28,14,39
28,15,101
28,18,193
28,19,60
28,20,146
28,22,106
28,23,112
28,24,323
28,25,97
28,27,259
28,29,264
28,30,222
28,32,348
28,35,304
28,38,255
28,39,114
28,40,142
28,41,128
28,42,304
28,43,223
28,47,132
28,48,270
28,50,92
28,51,38
28,54,128
28,55,109
28,58,319
28,59,81
28,60,345
28,61,224
28,62,306
28,65,271
28,67,151
28,69,369
28,72,53
28,73,89
28,76,146
28,77,253
28,78,33
28,79,151
28,80,210
28,82,32
28,83,107
28,86,104
28,87,79
28,89,8
28,91,175
28,93,63
28,94,184
28,95,249
28,96,182
28,98,76
28,99,374
28,100,249
28,101,265
28,102,11
28,106,159
28,107,170
28,108,352
28,109,280
28,110,243
28,113,46
28,114,193
28,115,143
28,117,92
28,118,69
28,119,169
28,120,343
28,121,200
28,122,331
28,125,271
28,126,269
28,127,390
28,128,21
28,129,273
28,130,382
28,131,297
28,135,281
28,136,280
28,137,36
28,138,193
28,139,34
28,140,326
28,141,18
28,142,39
28,143,158
28,144,286
28,145,91
28,146,335
28,149,60
28,153,5
28,155,172
28,156,275
28,160,163
28,164,168
28,165,202
28,166,66
28,168,328
28,169,170
28,171,56
28,172,164
28,173,366
28,178,206
28,179,240
28,180,12
28,183,171
28,184,200
28,186,151
28,187,129
28,189,35
28,190,352
28,191,158
29,1,380
29,2,285
29,3,204
29,4,163
29,5,173
29,6,250
29,7,333
29,9,271
29,10,192
29,12,255
29,13,104
29,14,212
29,15,1
29,16,56
29,17,393
29,19,347
29,21,378
29,22,5
29,25,333
29,26,179
29,27,148
29,31,96
29,32,345
29,33,145
29,35,139
29,36,44
29,39,326
29,40,216
29,41,29
29,42,381
29,44,385
29,45,387
29,46,289
29,47,246
29,48,196
29,49,273
29,51,247
29,52,227
29,53,254
29,54,115
29,55,222
29,56,338
29,57,286
29,60,352
29,61,343
29,64,12
29,65,354
29,68,64
29,69,135
29,70,311
29,71,68
29,72,26
29,73,279
29,74,263
29,77,319
29,78,115
29,80,379
29,85,376
29,86,353
29,87,15
29,88,119
29,89,82
29,90,272
29,92,377
29,98,99
29,99,87
29,100,123
29,104,362
29,106,252
29,107,381
29,110,202
29,111,275
29,113,104
29,117,167
29,118,388
29,120,221
29,122,20
29,124,217
29,125,183
29,126,301
29,127,15
29,128,35
29,130,34
29,133,244
29,134,64
29,137,262
29,140,187
29,141,361
29,142,142
29,144,185
29,148,357
29,150,31
29,152,357
29,153,210
29,154,340
29,155,175
29,157,117
29,160,342
29,161,74
29,162,24
29,163,271
29,167,379
29,170,263
29,172,89
29,174,79
29,176,70
29,177,5
29,178,154
29,180,62
29,181,188
29,182,322
29,183,112
29,185,26
29,186,245
29,188,376
29,192,400
29,193,168
29,194,173
29,195,2
29,196,339
29,197,4
29,198,235
29,199,111
30,3,258
30,4,362
30,5,154
30,6,241
30,7,333
30,8,175
30,10,295
30,13,303
30,14,90
30,16,18
30,22,26
30,23,64
30,24,387
30,25,276
30,28,7
30,29,345
30,33,7
30,34,27
30,35,244
30,36,79
30,37,109
30,38,67
30,39,282
30,40,218
30,41,174
30,45,247
30,46,106
30,48,44
30,50,108
30,51,352
30,53,339
30,59,119
30,60,265
30,61,164
30,65,157
30,66,369
30,67,264
30,69,310
30,70,358
30,71,242
30,72,234
30,73,97
30,75,271
30,76,231
30,77,158
30,78,229
30,81,256
30,82,267
30,83,204
30,85,36
30,86,373
30,88,247
30,89,347
30,93,190
30,94,170
30,95,72
30,96,91
30,97,103
30,98,29
30,99,51
30,100,338
30,101,51
30,102,68
30,104,102
30,105,66
30,106,311
30,107,235
30,108,102
30,109,52
30,110,296
30,112,323
30,113,192
30,117,362
30,120,254
30,122,219
30,123,314
30,125,236
30,134,102
30,137,365
30,139,228
30,140,313
30,141,294
30,143,219
30,146,377
30,149,176
30,151,398
30,152,50
30,154,109
30,155,10
30,156,271
30,157,295
30,159,325
30,161,361
30,163,318
30,164,385
30,165,374
30,167,333
30,168,197
30,169,139
30,170,26
30,171,123
30,172,383
30,173,147
30,174,310
30,175,221
30,176,106
30,177,253
30,180,178
30,181,49
30,182,289
30,183,79
30,184,249
30,185,225
30,187,121
30,188,203
30,189,75
30,190,74
30,192,88
30,194,179
30,195,378
30,196,18
30,199,43
30,200,189
31,1,270
31,2,280
31,3,232
31,5,224
31,6,241
31,7,83
31,8,301
31,9,352
31,10,164
31,11,129
31,12,125
31,14,377
31,15,396
31,16,390
31,17,391
31,18,142
31,20,18
31,21,12
31,23,125
31,25,148
31,26,300
31,28,34
31,30,256
31,33,300
31,36,338
31,38,280
31,39,4
31,41,241
31,42,364
31,44,139
31,45,376
31,46,237
31,47,337
31,48,179
31,55,376
31,56,331
31,58,104
31,59,254
31,61,310
31,62,240
31,63,368
31,64,369
31,65,157
31,70,123
31,72,171
31,73,124
31,74,76
31,77,285
31,78,29
31,80,43
31,83,238
31,84,389
31,85,91
31,86,2
31,87,134
31,89,233
31,90,132
31,91,223
31,92,124
31,95,212
31,96,348
31,97,373
31,98,120
31,99,154
31,102,221
31,103,43
31,105,23
31,106,32
31,107,324
31,108,20
31,109,356
31,110,257
31,111,346
31,112,24
31,113,288
31,115,112
31,117,54
31,118,26
31,125,104
31,126,293
31,128,2
31,132,192
31,134,39
31,135,374
31,138,67
31,139,211
31,142,184
31,144,89
31,145,15
31,146,62
31,147,179
31,149,316
31,150,86
31,152,229
31,153,78
31,154,335
31,155,240
31,159,45
31,160,231
31,163,286
31,164,326
31,167,282
31,168,145
31,169,285
31,170,37
31,171,299
31,172,328
31,173,168
31,175,264
31,177,110
31,178,224
31,179,125
31,182,19
31,185,98
31,186,334
31,188,344
31,189,39
31,191,273
31,193,104
31,194,16
31,197,353
31,198,184
31,199,124
32,4,364
32,5,51
32,6,272
32,7,167
32,8,356
32,9,225
32,10,314
32,11,306
32,12,3
32,13,361
32,14,337
32,15,249
32,17,398
32,21,386
32,22,108
32,23,87
32,24,319
32,25,357
32,27,132
32,28,353
32,30,359
32,31,196
32,35,250
32,36,56
32,37,189
32,38,49
32,41,167
32,43,300
32,48,33
32,51,289
32,52,376
32,53,128
32,54,90
32,57,9
32,60,293
32,61,243
32,62,279
32,64,104
32,65,174
32,67,150
32,68,276
32,70,285
32,71,377
32,75,297
32,77,239
32,78,144
32,80,251
32,83,388
32,87,137
32,90,139
32,91,369
32,92,76
32,97,357
32,101,111
32,102,356
32,103,107
32,104,222
32,108,100
32,109,166
32,110,41
32,111,358
32,112,221
32,113,255
32,114,104
32,115,341
32,116,257
32,117,20
32,118,210
32,119,259
32,120,192
32,121,235
32,123,372
32,126,356
32,127,27
32,128,281
32,131,355
32,132,108
32,133,203
32,135,34
32,136,12
32,137,148
32,138,130
32,139,33
32,140,358
32,142,263
32,143,150
32,147,306
32,148,371
32,151,223
32,152,42
32,153,346
32,154,281
32,155,130
32,156,24
32,158,129
32,160,243
32,161,314
32,162,12
32,164,232
32,165,308
32,166,347
32,168,91
32,169,235
32,170,372
32,171,214
32,174,196
32,175,397
32,177,338
32,178,198
32,179,98
32,182,373
32,184,194
32,187,92
32,188,169
32,190,14
32,191,4
32,192,290
32,193,36
32,194,174
32,195,252
32,198,379
32,199,293
32,200,134
33,2,25
33,3,392
33,7,376
33,10,150
33,13,63
33,14,218
33,16,35
33,18,127
33,19,2
33,20,199
33,24,81
33,25,348
33,26,227
33,29,211
33,30,58
33,35,12
33,36,82
33,37,376
33,38,181
33,39,253
33,40,203
33,41,104
33,43,53
33,44,341
33,45,15
33,46,378
33,47,324
33,48,365
33,49,358
33,50,307
33,51,227
33,55,140
33,56,355
33,60,105
33,62,73
33,63,233
33,64,236
33,68,189
33,69,229
33,70,19
33,71,323
33,73,64
33,74,251
33,75,154
33,76,182
33,78,24
33,82,178
33,83,198
33,85,269
33,86,186
33,87,176
33,88,154
33,89,52
33,90,173
33,91,312
33,92,168
33,93,220
33,94,155
33,95,321
33,96,130
33,97,118
33,98,144
33,101,397
33,102,48
33,103,112
33,105,138
33,108,246
33,109,187
33,110,99
33,111,303
33,112,218
33,113,77
33,114,80
33,115,116
33,119,370
33,120,180
33,121,374
33,123,102
33,125,247
33,126,314
33,127,116
33,128,132
33,129,380
33,131,108
33,134,220
33,136,145
33,137,118
33,141,42
33,142,389
33,143,142
33,144,189
33,145,60
33,150,8
33,151,51
33,153,295
33,154,332
33,159,306
33,160,203
33,161,366
33,162,357
33,163,214
33,164,400
33,165,374
33,167,46
33,168,24
33,169,73
33,170,279
33,171,369
33,175,90
33,176,194
33,177,207
33,179,134
33,181,12
33,182,290
33,183,376
33,185,104
33,186,128
33,187,383
33,189,386
33,190,181
33,191,132
33,197,84
33,198,4
34,2,281
34,4,314
34,5,350
34,6,16
34,7,101
34,8,317
34,9,272
34,12,135
34,14,100
34,15,102
34,21,139
34,24,87
34,27,287
34,28,191
34,29,167
34,30,286
34,31,261
34,32,259
34,33,141
34,36,119
34,39,139
34,40,67
34,42,262
34,44,87
34,48,251
34,49,111
34,51,220
34,52,59
34,53,349
34,54,218
34,56,338
34,57,366
34,62,38
34,63,379
34,64,186
34,65,137
34,66,32
34,67,238
34,69,41
34,70,395
34,72,214
34,73,227
34,77,173
34,78,209
34,79,242
34,80,376
34,82,230
34,83,283
34,85,214
34,88,93
34,89,131
34,90,376
34,92,365
34,93,72
34,94,291
34,95,139
34,97,238
34,102,165
34,103,264
34,104,353
34,105,148
34,106,366
34,107,81
34,110,386
34,111,313
34,112,303
34,115,21
34,117,291
34,119,132
34,120,40
34,121,95
34,122,345
34,123,114
34,125,202
34,126,235
34,127,146
34,128,75
34,129,281
34,130,314
34,132,74
34,133,57
34,137,102
34,138,55
34,139,39
34,141,214
34,142,110
34,145,153
34,146,71
34,147,15
34,151,91
34,153,45
34,154,58
34,155,228
34,156,157
34,158,184
34,159,244
34,160,30
34,161,13
34,162,74
34,163,144
34,167,267
34,168,82
34,171,209
34,172,317
34,173,51
34,174,130
34,176,115
34,177,312
34,179,354
34,180,270
34,181,41
34,182,229
34,183,170
34,186,85
34,187,211
34,189,217
34,191,207
34,193,360
34,194,121
34,196,88
34,198,240
34,199,224
34,200,69
35,1,25
35,4,372
35,5,336
35,6,125
35,7,156
35,11,9
35,14,122
35,15,96
35,17,279
35,18,87
35,19,114
35,20,85
35,21,355
35,22,316
35,23,274
35,24,127
35,25,44
35,26,348
35,28,63
35,30,211
35,32,330
35,34,109
35,37,253
35,38,258
35,39,109
35,40,380
35,41,93
35,42,366
35,43,351
35,45,279
35,46,313
35,48,96
35,50,383
35,51,338
35,52,208
35,54,372
35,56,134
35,58,362
35,59,15
35,60,140
35,61,279
35,63,387
35,64,374
35,66,75
35,67,77
35,71,355
35,72,261
35,74,140
35,76,120
35,78,97
35,79,315
35,82,80
35,84,384
35,85,24
35,86,107
35,89,344
35,94,398
35,95,211
35,96,63
35,97,131
35,98,289
35,99,263
35,100,80
35,102,101
35,103,211
35,106,293
35,107,321
35,108,328
35,109,137
35,110,146
35,111,168
35,114,287
35,115,136
35,119,266
35,122,165
35,124,210
35,125,24
35,127,151
35,128,89
35,129,286
35,132,151
35,133,194
35,134,165
35,135,374
35,136,169
35,139,91
35,140,287
35,142,56
35,143,75
35,144,14
35,145,97
35,146,34
35,147,60
35,151,283
35,152,391
35,153,208
35,154,111
35,155,6
35,157,288
35,158,184
35,163,239
35,164,189
35,167,184
35,168,84
35,171,56
35,172,300
35,175,201
35,176,347
35,177,117
35,180,277
35,181,65
35,183,284
35,184,56
35,185,256
35,186,282
35,188,21
35,189,400
35,190,385
35,191,185
35,194,109
35,197,274
35,198,51
35,200,388
36,1,50
36,4,342
36,5,75
36,7,77
36,8,270
36,9,21
36,11,266
36,13,15
36,15,250
36,16,227
36,17,279
36,21,289
36,23,177
36,26,374
36,29,395
36,31,341
36,34,48
36,35,295
36,39,361
36,40,339
36,44,211
36,45,331
36,46,174
36,47,398
36,48,239
36,49,103
36,50,175
36,53,245
36,55,41
36,56,13
36,57,144
36,58,194
36,59,201
36,61,82
36,62,30
36,63,252
36,64,28
36,66,381
36,67,209
36,69,80
36,70,45
36,71,250
36,72,316
36,78,386
36,79,266
36,80,136
36,81,103
36,82,276
36,83,36
36,87,175
36,89,33
36,90,370
36,92,41
36,93,331
36,96,32
36,97,204
36,98,181
36,99,282
36,100,296
36,101,393
36,102,347
36,105,374
36,107,193
36,108,198
36,109,367
36,110,332
36,111,89
36,112,253
36,114,290
36,116,352
36,117,305
36,121,262
36,123,155
36,125,13
36,126,362
36,127,262
36,128,11
36,129,314
36,130,139
36,131,339
36,132,160
36,133,287
36,137,10
36,138,229
36,140,120
36,141,173
36,143,214
36,145,8
36,147,122
36,148,92
36,150,145
36,151,9
36,152,210
36,153,142
36,156,165
36,157,400
36,158,338
36,159,96
36,160,398
36,162,347
36,165,88
36,166,279
36,167,304
36,168,291
36,169,88
36,170,7
36,171,204
36,173,157
36,174,42
36,176,179
36,178,180
36,179,96
36,180,179
36,183,259
36,184,60
36,187,285
36,189,6
36,190,346
36,191,326
36,192,169
36,194,136
36,198,79
36,200,235
37,2,119
37,3,35
37,6,376
37,7,42
37,8,386
37,12,336
37,14,219
37,15,270
37,19,268
37,20,392
37,22,100
37,23,247
37,24,249
37,25,46
37,26,166
37,27,184
37,29,181
37,30,142
37,31,54
37,32,19
37,34,397
37,35,130
37,36,272
37,39,397
37,40,303
37,43,79
37,44,14
37,46,282
37,50,171
37,51,114
37,52,245
37,53,306
37,54,183
37,55,300
37,56,175
37,57,327
37,58,129
37,59,216
37,60,263
37,61,200
37,62,234
37,63,3
37,65,397
37,67,211
37,70,104
37,71,356
37,72,76
37,73,17
37,74,194
37,77,92
37,78,86
37,81,156
37,82,187
37,83,383
37,86,29
37,87,289
37,88,48
37,89,354
37,91,209
37,92,83
37,95,85
37,99,270
37,100,257
37,102,174
37,103,133
37,105,105
37,106,327
37,107,22
37,108,271
37,109,180
37,111,381
37,113,143
37,114,134
37,115,218
37,116,369
37,118,396
37,120,299
37,121,245
37,122,315
37,124,360
37,125,167
37,128,163
37,129,256
37,130,217
37,132,166
37,133,132
37,134,164
37,137,33
37,138,167
37,139,152
37,145,129
37,146,102
37,149,145
37,152,106
37,153,145
37,155,112
