source,target,weight
15,106,68
15,107,378
15,108,63
15,109,239
15,111,368
15,112,75
15,114,9
15,115,65
15,116,281
15,117,262
15,118,160
15,119,130
15,120,160
15,121,261
15,122,290
15,127,28
15,129,250
15,130,347
15,131,396
15,132,45
15,133,17
15,134,293
15,135,1
15,136,60
15,137,375
15,138,57
15,142,341
15,143,23
15,144,150
15,145,100
15,146,36
15,148,285
15,149,234
15,151,342
15,152,12
15,153,179
15,155,250
15,160,357
15,161,153
15,162,36
15,163,187
15,164,359
15,165,381
15,166,107
15,168,193
15,170,154
15,171,18
15,173,381
15,175,285
15,176,324
15,177,212
15,178,4
15,180,35
15,181,173
15,182,277
15,183,26
15,184,358
15,185,92
15,186,257
15,189,5
15,190,141
15,191,193
15,192,306
15,194,128
15,195,311
15,197,57
15,198,118
15,199,137
15,200,257
16,1,63
16,2,94
16,3,231
16,4,171
16,6,299
16,8,169
16,10,108
16,13,247
16,15,319
16,18,249
16,19,45
16,21,394
16,22,307
16,23,180
16,24,170
16,25,100
16,26,325
16,27,148
16,28,79
16,29,273
16,30,228
16,31,238
16,32,291
16,33,89
16,34,352
16,35,83
16,36,160
16,37,220
16,38,138
16,39,123
16,41,63
16,42,70
16,43,377
16,45,301
16,46,80
16,47,335
16,48,392
16,49,301
16,50,118
16,51,15
16,53,109
16,54,373
16,55,398
16,58,235
16,59,130
16,60,246
16,61,309
16,62,84
16,64,7
16,65,282
16,66,256
16,67,171
16,68,59
16,69,41
16,70,55
16,73,205
16,74,74
16,77,29
16,78,85
16,79,351
16,80,396
16,81,255
16,82,161
16,84,52
16,87,214
16,88,126
16,92,280
16,93,335
16,95,88
16,96,70
16,97,253
16,98,260
16,99,234
16,100,32
16,101,193
16,103,40
16,104,123
16,105,260
16,106,42
16,109,258
16,110,328
16,111,274
16,112,200
16,113,46
16,114,15
16,115,133
16,117,220
16,118,42
16,119,239
16,120,380
16,121,225
16,122,290
16,124,339
16,125,369
16,126,246
16,127,167
16,128,361
16,129,146
16,130,151
16,132,221
16,133,88
16,134,93
16,135,169
16,137,104
16,138,242
16,139,147
16,140,289
16,141,317
16,142,346
16,145,260
16,147,351
16,148,97
16,149,330
16,150,150
16,151,133
16,152,10
16,153,352
16,154,157
16,155,254
16,156,180
16,157,119
16,159,213
16,160,91
16,161,119
16,162,386
16,163,239
16,164,380
16,165,225
16,166,267
16,167,197
16,168,347
16,169,146
16,170,324
16,171,263
16,172,304
16,173,235
16,175,172
16,176,64
16,177,229
16,178,29
16,179,339
16,180,348
16,181,250
16,182,218
16,184,25
16,185,203
16,186,343
16,188,36
16,189,352
16,190,107
16,191,324
16,192,299
16,193,224
16,194,194
16,195,244
16,196,374
16,197,199
16,198,52
16,199,171
16,200,107
17,1,294
17,2,71
17,3,54
17,4,112
17,6,52
17,8,370
17,9,139
17,11,207
17,12,136
17,13,54
17,14,31
17,15,331
17,16,52
17,18,239
17,19,59
17,20,134
17,21,153
17,22,219
17,23,368
17,24,170
17,25,340
17,27,385
17,29,174
17,33,32
17,36,396
17,38,252
17,39,254
17,41,67
17,42,400
17,43,122
17,44,324
17,45,141
17,46,179
17,47,382
17,48,253
17,49,2
17,50,368
17,51,166
17,52,30
17,53,330
17,54,247
17,55,29
17,56,41
17,57,382
17,58,215
17,59,353
17,60,36
17,61,358
17,64,173
17,65,394
17,66,177
17,68,254
17,69,106
17,70,20
17,71,283
17,72,9
17,73,226
17,74,143
17,75,94
17,76,229
17,77,125
17,78,250
17,79,29
17,84,311
17,85,126
17,86,164
17,87,176
17,88,198
17,89,184
17,90,351
17,91,30
17,92,291
17,94,273
17,95,179
17,96,349
17,97,110
17,98,68
17,99,328
17,100,299
17,101,256
17,102,212
17,103,315
17,105,279
17,106,229
17,107,376
17,108,262
17,109,364
17,110,218
17,111,138
17,114,135
17,116,42
17,118,72
17,119,337
17,121,259
17,122,351
17,123,305
17,124,4
17,125,205
17,126,391
17,127,196
17,128,212
17,129,171
17,130,29
17,131,90
17,132,156
17,134,74
17,135,342
17,136,72
17,137,92
17,138,241
17,139,232
17,140,185
17,142,283
17,144,93
17,146,276
17,147,54
17,149,277
17,151,353
17,153,170
17,154,273
17,155,256
17,156,173
17,157,370
17,158,325
17,159,372
17,160,6
17,162,236
17,163,96
17,165,271
17,166,273
17,167,309
17,168,236
17,169,222
17,170,394
17,171,161
17,172,126
17,173,329
17,174,397
17,175,61
17,176,390
17,177,254
17,179,302
17,180,156
17,181,170
17,183,92
17,184,347
17,185,7
17,186,342
17,187,212
17,188,232
17,190,103
17,191,99
17,192,168
17,193,214
17,194,315
17,196,293
17,197,249
17,198,18
17,199,332
17,200,296
18,1,395
18,2,120
18,3,338
18,5,334
18,6,227
18,7,180
18,8,133
18,9,47
18,10,220
18,11,213
18,12,195
18,13,361
18,14,332
18,15,166
18,16,268
18,17,370
18,19,157
18,20,238
18,21,250
18,22,252
18,23,232
18,25,244
18,27,394
18,28,128
18,29,175
18,30,115
18,32,29
18,33,234
18,34,240
18,35,67
18,37,219
18,38,260
18,39,48
18,43,288
18,44,128
18,45,127
18,46,335
18,47,17
18,48,282
18,49,199
18,50,338
18,51,210
18,52,1
18,53,169
18,54,239
18,55,65
18,56,83
18,57,392
18,58,131
18,59,25
18,61,340
18,62,301
18,63,215
18,64,61
18,65,243
18,66,384
18,69,267
18,70,95
18,71,57
18,72,162
18,73,397
18,74,377
18,75,308
18,76,150
18,77,57
18,79,26
18,80,72
18,81,342
18,83,249
18,85,199
18,86,163
18,87,220
18,90,105
18,92,315
18,93,61
18,94,217
18,95,378
18,96,199
18,99,275
18,100,197
18,101,148
18,103,204
18,106,87
18,108,396
18,110,388
18,112,305
18,113,365
18,115,351
18,116,319
18,118,296
18,119,103
18,120,338
18,121,88
18,122,259
18,123,171
18,124,210
18,125,382
18,126,276
18,127,154
18,128,318
18,129,46
18,130,387
18,132,328
18,133,207
18,134,56
18,135,124
18,136,97
18,138,130
18,139,366
18,141,186
18,142,126
18,143,51
18,144,186
18,145,93
18,148,360
18,149,74
18,150,127
18,151,177
18,152,51
18,153,275
18,154,264
18,155,48
18,157,158
18,158,238
18,159,311
18,162,358
18,163,141
18,164,322
18,165,43
18,166,137
18,168,207
18,169,204
18,170,350
18,171,135
18,172,96
18,173,394
18,174,56
18,175,50
18,176,71
18,177,229
18,178,146
18,179,85
18,180,141
18,181,6
18,182,141
18,183,78
18,184,82
18,185,354
18,186,253
18,187,55
18,188,24
18,189,313
18,190,273
18,192,66
18,195,122
18,196,91
18,197,227
18,198,185
18,199,59
18,200,296
19,1,192
19,2,169
19,4,4
19,6,260
19,7,15
19,8,192
19,9,242
19,10,122
19,11,272
19,12,65
19,13,373
19,14,127
19,15,182
19,17,204
19,20,243
19,21,185
19,22,340
19,23,18
19,24,175
19,25,112
19,26,87
19,27,378
19,30,197
19,32,135
19,33,199
19,34,213
19,36,174
19,37,110
19,38,84
19,39,315
19,41,282
19,42,269
19,44,390
19,45,191
19,46,393
19,48,248
19,49,255
19,50,209
19,51,115
19,52,354
19,53,303
19,54,262
19,56,371
19,57,237
19,58,58
19,59,252
19,60,333
19,61,322
19,62,397
19,63,233
19,64,380
19,65,368
19,68,10
19,69,195
19,70,198
19,71,44
19,72,362
19,73,200
19,74,248
19,76,183
19,77,118
19,79,276
19,80,208
19,81,390
19,82,348
19,84,382
19,85,58
19,86,74
19,87,354
19,88,306
19,89,123
19,91,233
19,92,338
19,93,170
19,94,99
19,95,363
19,96,200
19,97,284
19,98,184
19,99,26
19,100,187
19,101,77
19,102,345
19,103,256
19,104,134
19,105,16
19,107,240
19,108,236
19,109,359
19,111,252
19,114,206
19,115,227
19,117,72
19,118,150
19,119,133
19,120,305
19,122,274
19,123,158
19,124,44
19,126,275
19,127,344
19,128,195
19,129,352
19,130,102
19,131,173
19,134,375
19,135,258
19,136,264
19,137,278
19,138,186
19,139,228
19,142,346
19,144,298
19,145,309
19,146,185
19,147,124
19,148,328
19,149,169
19,150,43
19,151,116
19,152,399
19,153,314
19,154,300
19,155,270
19,156,324
19,157,393
19,158,73
19,160,179
19,161,300
19,162,144
19,164,30
19,165,78
19,166,332
19,167,31
19,168,345
19,169,142
19,171,12
19,172,39
19,173,6
19,175,153
19,176,376
19,177,38
19,178,393
19,179,209
19,180,1
19,181,296
19,182,113
19,184,5
19,185,214
19,186,277
19,187,124
19,189,178
19,190,311
19,191,237
19,192,251
19,193,355
19,194,256
19,195,300
19,198,228
19,199,187
20,1,68
20,2,100
20,3,333
20,5,256
20,7,129
20,8,95
20,9,322
20,11,144
20,13,306
20,14,316
20,15,47
20,16,96
20,18,372
20,19,77
20,21,373
20,22,152
20,23,363
20,24,239
20,25,313
20,26,84
20,27,213
20,28,286
20,29,191
20,30,228
20,31,354
20,32,389
20,34,111
20,35,253
20,36,294
20,37,291
20,38,262
20,39,186
20,40,201
20,41,310
20,42,178
20,44,38
20,45,362
20,46,215
20,47,216
20,49,199
20,50,344
20,52,108
20,54,149
20,55,132
20,58,384
20,59,146
20,60,384
20,61,59
20,62,217
20,63,206
20,65,293
20,66,288
20,67,230
20,68,94
20,69,161
20,71,150
20,73,86
20,74,80
20,75,323
20,76,102
20,77,312
20,78,392
20,79,84
20,80,175
20,82,245
20,83,215
20,84,386
20,86,60
20,87,208
20,88,138
20,89,75
20,90,339
20,91,339
20,93,280
20,94,363
20,96,154
20,98,49
20,101,290
20,102,292
20,103,106
20,104,352
20,105,140
20,106,29
20,107,37
20,108,338
20,109,374
20,110,42
20,111,254
20,112,205
20,114,58
20,115,252
20,116,113
20,119,56
20,120,138
20,121,362
20,122,267
20,123,320
20,124,346
20,125,75
20,126,384
20,127,48
20,129,57
20,130,304
20,131,159
20,132,320
20,133,144
20,135,393
20,136,282
20,138,165
20,139,392
20,140,202
20,141,43
20,142,370
20,143,245
20,145,59
20,146,27
20,147,157
20,148,321
20,150,156
20,152,242
20,154,192
20,155,379
20,156,230
20,158,231
20,159,177
20,161,50
20,162,30
20,163,390
20,165,266
20,166,156
20,167,383
20,168,189
20,169,7
20,170,147
20,171,151
20,172,280
20,173,189
20,174,239
20,176,343
20,177,19
20,178,328
20,180,18
20,181,239
20,182,235
20,183,219
20,184,3
20,185,303
20,186,304
20,187,366
20,188,7
20,189,328
20,190,19
20,192,178
20,194,153
20,195,187
20,196,377
20,197,374
20,198,341
20,199,301
20,200,169
21,1,199
21,2,195
21,3,18
21,4,202
21,5,211
21,6,38
21,8,311
21,9,357
21,10,186
21,11,167
21,12,117
21,13,372
21,15,207
21,18,370
21,19,290
21,20,77
21,22,324
21,23,36
21,24,126
21,25,33
21,26,330
21,27,335
21,30,334
21,31,385
21,32,147
21,33,223
21,35,68
21,36,238
21,37,275
21,38,152
21,39,7
21,41,31
21,43,118
21,44,37
21,45,21
21,46,331
21,47,120
21,48,82
21,51,381
21,52,123
21,54,43
21,56,322
21,57,283
21,58,192
21,59,156
21,60,47
21,61,118
21,63,90
21,64,63
21,65,276
21,66,317
21,67,100
21,68,103
21,69,386
21,70,395
21,72,43
21,73,85
21,74,240
21,75,135
21,76,109
21,77,176
21,80,246
21,81,92
21,82,330
21,83,238
21,84,233
21,85,126
21,86,336
21,87,53
21,89,294
21,90,19
21,91,197
21,92,141
21,93,53
21,94,277
21,95,368
21,97,125
21,98,276
21,100,379
21,101,157
21,102,26
21,103,250
21,104,188
21,105,141
21,106,242
21,107,212
21,108,343
21,109,92
21,110,278
21,112,290
21,113,133
21,114,388
21,115,276
21,116,180
21,117,306
21,118,97
21,121,329
21,122,84
21,123,55
21,124,383
21,125,211
21,126,174
21,127,263
21,129,262
21,130,316
21,131,89
21,132,356
21,133,235
21,134,209
21,135,279
21,136,52
21,138,96
21,139,210
21,141,341
21,142,223
21,144,182
21,145,32
21,148,102
21,149,386
21,151,133
21,152,139
21,153,193
21,154,362
21,156,95
21,157,168
21,158,339
21,159,66
21,160,105
21,161,266
21,162,135
21,163,392
21,164,137
21,165,188
21,166,97
21,167,128
21,169,330
21,171,47
21,173,293
21,174,287
21,175,140
21,177,242
21,178,329
21,179,390
21,180,260
21,181,304
21,182,141
21,183,279
21,185,238
21,186,248
21,187,154
21,188,137
21,190,88
21,191,106
21,193,369
21,194,43
21,195,300
21,197,312
21,198,42
21,199,109
21,200,330
22,1,180
22,3,346
22,4,55
22,5,243
22,6,94
22,7,136
22,8,51
22,9,183
22,10,224
22,11,341
22,12,22
22,14,11
22,15,81
22,17,220
22,18,248
22,19,96
22,20,305
22,23,50
22,25,268
22,26,115
22,27,292
22,28,17
22,30,294
22,31,184
22,32,200
22,34,199
22,35,331
22,36,280
22,37,236
22,38,179
22,39,43
22,41,376
22,42,210
22,43,371
22,44,152
22,45,272
22,46,158
22,47,89
22,48,60
22,49,319
22,50,170
22,52,217
22,53,113
22,54,145
22,55,165
22,56,207
22,58,319
22,60,344
22,63,129
22,64,265
22,65,279
22,66,198
22,67,292
22,68,168
22,69,48
22,70,251
22,71,343
22,73,279
22,74,361
22,77,117
22,78,118
22,79,355
22,80,244
22,81,286
22,82,121
22,83,346
22,85,164
22,86,260
22,87,229
22,89,76
22,94,153
22,95,71
22,96,147
22,97,12
22,98,138
22,99,20
22,100,49
22,101,85
22,102,299
22,103,252
22,104,308
22,107,390
22,108,6
22,109,133
22,110,168
22,111,16
22,113,66
22,114,34
22,115,179
22,116,256
22,117,157
22,118,102
22,120,395
22,121,269
22,122,67
22,123,349
22,124,288
22,125,387
22,126,317
22,127,136
22,128,60
22,129,218
22,131,230
22,132,82
22,133,108
22,134,34
22,135,164
22,136,342
22,137,109
22,139,142
22,140,258
22,143,190
22,144,197
22,145,32
22,146,292
22,147,351
22,148,57
22,149,76
22,150,129
22,151,25
22,153,282
22,154,139
22,155,367
22,157,266
22,158,298
22,159,250
22,161,312
22,162,381
22,163,218
22,164,103
22,165,80
22,166,172
22,167,40
22,168,19
22,169,286
22,170,211
22,171,191
22,172,112
22,174,379
22,175,11
22,177,241
22,179,128
22,180,366
22,181,357
22,182,256
22,183,251
22,184,163
22,185,364
22,186,58
22,187,143
22,188,206
22,189,45
22,190,184
22,192,264
22,194,254
22,195,154
22,197,327
22,198,200
22,199,379
22,200,249
23,1,46
23,2,18
23,3,111
23,4,82
23,6,318
23,8,211
23,10,152
23,12,117
23,13,300
23,14,380
23,15,309
23,16,50
23,17,371
23,18,30
23,19,129
23,20,392
23,21,41
23,22,95
23,24,176
23,25,194
23,26,90
23,28,102
23,29,162
23,30,146
23,31,89
23,32,88
23,33,170
23,34,217
23,35,183
23,36,291
23,37,138
23,38,195
23,39,269
23,40,242
23,41,17
23,42,14
23,44,87
23,45,381
23,46,174
23,47,357
23,48,315
23,49,210
23,50,364
23,51,245
23,52,130
23,53,371
23,54,138
23,55,255
23,56,373
23,57,71
23,58,334
23,59,164
23,60,170
23,61,185
23,62,308
23,63,61
23,64,359
23,65,193
23,66,61
23,69,56
23,70,153
23,71,172
23,72,100
23,73,75
23,74,68
23,76,170
23,77,12
23,79,193
23,81,261
23,83,242
23,85,35
23,86,363
23,87,121
23,88,15
23,90,388
23,91,116
23,92,95
23,95,249
23,97,351
23,98,202
23,99,141
23,100,386
23,101,312
23,102,99
23,104,7
23,106,51
23,108,61
23,109,383
23,110,145
23,111,318
23,112,172
23,113,132
23,114,249
23,115,393
23,116,326
23,117,104
23,118,68
23,119,7
23,121,131
23,123,62
23,126,62
23,127,363
23,128,155
23,129,203
23,130,301
23,131,315
23,132,34
23,133,180
23,134,363
23,136,99
23,137,137
23,138,119
23,139,124
23,140,280
23,141,195
23,144,279
23,145,340
23,146,303
23,147,269
23,148,306
23,149,183
23,150,224
23,152,131
23,153,107
23,154,128
23,155,337
23,156,102
23,157,145
23,158,255
23,159,36
23,160,10
23,161,267
23,162,231
23,165,73
23,167,205
23,168,333
23,169,333
23,170,336
23,172,327
23,173,303
23,174,173
23,175,307
23,176,95
23,177,381
23,178,279
23,179,76
23,181,220
23,182,25
23,183,283
23,185,125
23,188,110
23,189,39
23,190,359
23,191,196
23,192,321
23,194,62
23,195,396
23,198,202
23,199,258
23,200,300
24,1,200
24,2,176
24,4,293
24,5,92
24,6,207
24,7,124
24,9,202
24,10,357
24,13,80
24,14,345
24,15,355
24,16,338
24,17,113
24,18,117
24,19,159
24,20,335
24,21,373
24,23,237
24,26,276
24,27,133
24,28,367
24,29,98
24,31,327
24,32,129
24,33,3
24,34,3
24,35,150
24,36,315
24,37,289
24,38,146
24,39,393
24,40,384
24,41,228
24,43,41
24,44,349
24,46,249
24,47,300
24,48,360
24,50,285
24,53,16
24,55,277
24,56,305
24,57,220
24,60,235
24,62,359
24,63,303
24,64,257
24,65,138
24,66,147
24,67,188
24,68,327
24,70,344
24,71,229
24,73,122
24,74,46
24,75,185
24,76,365
24,79,122
24,80,106
24,81,71
24,82,366
24,83,228
24,84,284
24,85,166
24,86,150
24,88,58
24,89,31
24,90,377
24,91,195
24,92,237
24,93,198
24,94,298
24,95,261
24,96,377
24,97,161
24,99,191
24,100,161
24,103,95
24,104,168
24,105,5
24,106,69
24,108,184
24,109,39
24,111,25
24,112,72
24,113,47
24,114,204
24,116,282
24,117,166
24,118,15
24,119,94
24,120,325
24,121,178
24,122,181
24,124,314
24,125,182
24,127,234
24,128,239
24,129,172
24,130,303
24,133,243
24,134,104
24,135,28
24,136,351
24,137,161
24,138,69
24,139,221
24,140,170
24,141,381
24,142,302
24,143,148
24,144,342
24,145,176
24,146,164
24,148,330
24,149,142
24,150,56
24,151,73
24,152,4
24,153,156
24,154,292
24,155,2
24,157,400
24,158,197
24,159,71
24,160,5
24,161,63
24,162,315
24,163,142
24,164,90
24,165,364
24,167,120
24,168,33
24,169,174
24,170,275
24,172,310
24,173,80
24,174,212
24,176,214
24,177,303
24,178,92
24,179,177
24,180,22
24,181,177
24,182,74
24,183,129
24,184,398
24,185,228
24,186,105
24,189,291
24,190,264
24,191,104
24,193,343
24,194,143
24,195,278
24,196,24
24,197,272
24,198,4
24,199,217
24,200,33
25,1,95
25,2,245
25,3,385
25,4,309
25,5,184
25,6,358
25,7,303
25,8,298
25,9,330
25,10,362
25,11,183
25,12,235
25,13,265
25,14,290
25,15,98
25,17,359
25,18,161
25,19,229
25,22,344
25,24,45
25,26,208
25,27,131
25,28,282
25,30,181
25,31,275
25,32,109
25,33,153
25,34,154
25,35,265
25,36,152
25,37,2
25,38,151
25,40,321
25,41,12
25,42,197
25,43,152
25,44,28
25,46,41
25,47,234
25,48,377
25,49,220
25,50,286
25,51,344
25,52,34
25,53,196
25,54,321
25,55,339
25,56,56
25,57,129
25,59,10
25,60,335
25,61,224
25,62,297
25,64,167
25,65,86
25,66,195
25,68,337
25,69,303
25,70,365
25,71,241
25,72,264
25,73,304
25,74,118
25,75,184
25,77,395
25,79,4
25,80,33
25,81,229
25,82,241
25,83,6
25,84,200
25,86,199
25,87,327
25,88,156
25,89,208
25,90,386
25,91,119
25,92,76
25,93,123
25,94,168
25,95,191
25,98,65
25,99,118
25,100,237
25,101,301
25,103,229
25,105,108
25,106,214
25,107,177
25,109,177
25,111,243
25,112,15
25,114,358
25,115,152
25,117,223
25,119,286
25,120,309
25,121,11
25,122,286
25,124,394
25,126,194
25,127,283
25,129,254
25,130,329
25,131,9
25,132,154
25,134,285
25,135,121
25,137,79
25,138,227
25,139,319
25,140,339
25,142,151
25,143,169
25,144,387
25,145,148
25,146,161
25,148,67
25,150,353
25,151,82
25,152,155
25,154,379
25,155,151
25,156,246
25,157,289
25,159,330
25,160,161
25,161,38
25,162,399
25,164,296
25,166,13
25,167,254
25,169,368
25,170,167
25,171,66
25,172,104
25,173,99
25,174,224
25,175,136
25,176,55
25,177,266
25,178,157
25,179,36
25,180,360
25,181,201
25,182,385
25,183,96
25,184,67
25,185,37
25,189,387
25,190,245
25,191,357
25,192,64
25,194,189
25,195,193
25,196,133
25,197,60
25,198,381
25,199,354
25,200,179
26,1,143
26,2,96
26,3,168
26,4,166
26,5,133
26,6,21
26,7,225
26,8,187
26,9,330
26,11,24
26,12,351
26,13,56
26,15,297
26,16,302
26,17,154
26,18,15
26,19,172
26,20,125
26,21,279
26,22,246
26,23,38
26,25,209
26,30,204
26,31,165
26,32,345
26,33,266
26,34,105
26,35,379
26,36,64
26,38,334
26,40,96
26,41,231
26,42,350
26,44,101
26,46,199
26,47,131
26,50,328
26,52,103
26,53,9
26,54,235
26,55,190
26,56,300
26,57,218
26,58,64
26,60,245
26,61,54
26,62,247
26,63,358
26,64,122
26,65,366
26,66,245
26,67,361
26,68,214
26,70,238
26,71,330
26,74,28
26,75,307
26,76,231
26,78,294
26,79,9
26,80,147
26,82,349
26,83,281
26,84,260
26,85,66
26,86,227
26,87,197
26,88,256
26,89,213
26,90,113
26,92,140
26,93,32
26,94,347
26,95,241
26,96,106
26,97,278
26,98,40
26,99,115
26,100,272
26,101,56
26,102,276
26,103,11
26,104,121
26,105,231
26,106,91
26,108,160
26,109,161
26,110,336
26,111,75
26,112,211
26,113,110
26,114,47
26,116,379
26,117,33
26,119,223
26,120,85
26,121,165
26,122,50
26,125,63
26,126,210
26,127,30
26,128,58
26,129,165
26,130,57
26,132,104
26,133,259
26,134,139
26,135,370
26,136,258
26,137,151
26,138,253
26,140,369
26,141,331
26,143,42
26,144,187
26,145,260
26,146,221
26,147,383
26,148,210
26,150,251
26,152,393
26,153,303
26,155,275
26,156,180
26,157,192
26,158,25
26,159,177
26,161,377
26,163,376
26,164,141
26,165,63
26,168,383
26,169,61
26,170,188
26,172,109
26,173,62
26,175,62
26,176,7
26,177,82
26,178,211
26,179,91
26,181,41
26,182,91
26,183,381
26,184,63
26,185,286
26,186,291
26,187,57
26,188,33
26,189,263
26,190,213
26,191,264
26,192,365
26,193,51
26,195,130
26,196,101
26,197,360
26,198,222
26,199,266
26,200,195
27,1,54
27,2,174
27,3,242
27,4,306
27,6,310
27,7,139
27,9,78
27,10,185
27,12,281
27,13,114
27,14,128
27,15,58
27,16,176
27,17,66
27,18,28
27,19,295
27,20,270
27,21,118
27,22,286
27,23,38
27,24,233
27,25,363
27,26,128
27,28,330
27,29,77
27,30,375
27,32,88
27,33,53
27,35,42
27,36,374
27,37,235
27,38,364
27,41,293
27,43,225
27,44,384
27,45,128
27,46,265
27,48,270
27,50,235
27,51,141
27,52,2
27,54,217
27,55,227
27,56,372
27,57,129
27,58,211
27,60,188
27,61,158
27,62,331
27,63,17
27,64,210
27,65,193
27,67,197
27,68,251
27,69,70
27,70,73
27,71,194
27,73,349
27,74,23
27,75,76
27,77,10
27,78,106
27,79,349
27,80,118
27,81,364
27,84,93
27,85,59
27,88,179
27,89,369
27,91,245
27,92,365
27,93,254
27,94,47
27,95,325
27,96,121
27,97,45
27,98,360
27,100,145
27,101,147
27,102,234
27,105,32
27,106,47
27,107,128
27,108,43
27,109,384
27,110,233
27,111,186
27,112,264
27,113,294
27,115,113
27,116,192
27,118,49
27,119,361
27,120,305
27,121,380
27,122,41
27,124,69
27,125,78
27,126,143
27,127,51
27,129,57
27,130,275
27,131,332
27,132,354
27,133,292
27,135,253
27,136,217
27,137,274
27,138,354
27,139,327
27,140,171
27,142,17
27,145,392
27,146,233
27,147,193
27,148,135
27,149,139
27,150,380
27,151,69
27,152,63
27,154,238
27,155,341
27,156,5
27,157,387
27,158,225
27,159,53
27,160,392
27,161,50
27,162,15
27,163,365
27,164,103
27,166,269
27,167,229
27,168,342
27,169,90
27,171,331
27,172,321
27,173,158
27,175,127
27,177,72
27,178,263
27,180,288
27,181,319
27,183,380
27,184,336
27,185,122
27,186,224
27,187,332
27,188,391
27,189,390
27,190,188
27,191,365
27,192,30
27,193,383
27,195,8
27,196,155
27,197,398
27,198,166
27,199,87
27,200,326
28,1,311
28,2,39
28,3,175
28,4,346
28,6,1
28,7,90
28,9,327
28,10,53
28,13,111
28,14,362
28,15,345
28,16,279
28,17,381
28,19,244
28,20,62
28,21,223
28,22,120
28,23,34
28,25,334
28,27,102
28,30,86
28,31,266
28,32,8
28,33,263
28,35,66
28,37,260
28,38,36
28,39,32
28,40,383
28,41,221
28,42,371
28,43,97
28,44,337
28,45,245
28,46,254
28,47,121
28,48,360
28,49,98
28,50,247
28,52,377
28,53,99
28,54,243
28,55,144
28,57,301
28,58,67
28,59,291
28,61,44
28,62,230
28,63,346
28,64,232
28,65,366
28,68,230
28,69,66
28,71,382
28,72,363
28,73,383
28,74,124
28,75,238
28,76,188
28,77,62
28,79,112
28,80,124
28,81,351
28,82,149
28,83,243
28,84,171
28,85,264
28,86,44
28,87,400
28,88,330
28,89,175
28,91,204
28,92,400
28,93,137
28,94,18
28,95,182
28,96,18
28,98,376
28,99,18
28,100,29
28,101,175
28,102,71
28,103,220
28,104,242
28,105,158
28,106,235
28,107,363
28,108,138
28,109,40
28,111,206
28,112,252
28,113,192
28,114,251
28,115,382
28,116,248
28,118,310
28,119,81
28,121,278
28,122,180
28,123,58
28,124,78
28,125,49
28,126,301
28,127,91
28,128,385
28,130,52
28,131,227
28,132,192
28,133,349
28,134,19
28,135,105
28,137,186
28,138,90
28,139,64
28,140,397
28,141,303
28,142,211
28,144,109
28,145,135
28,151,334
28,152,167
28,154,192
28,155,372
28,156,307
28,157,278
28,158,315
28,159,38
28,160,172
28,161,25
28,162,375
28,164,282
28,167,1
28,168,342
28,169,245
28,170,333
28,171,286
28,173,136
28,174,328
28,175,91
28,176,340
28,179,301
28,180,348
28,181,180
28,182,89
28,185,381
28,186,344
28,187,111
28,188,235
28,189,77
28,190,332
28,191,182
28,192,94
28,193,24
28,194,307
28,195,358
28,196,240
28,197,350
28,198,323
28,199,354
28,200,80
29,1,303
29,2,340
29,3,168
29,4,229
29,5,3
29,7,320
29,9,282
29,10,112
29,11,267
29,12,398
29,13,8
29,14,124
29,15,242
29,16,141
29,17,389
29,18,77
29,19,12
29,20,255
29,21,269
29,23,284
29,24,30
29,26,197
29,27,259
29,28,50
29,31,280
29,32,260
29,33,46
29,34,135
29,35,106
29,39,355
29,40,379
29,41,337
29,42,318
29,43,10
29,44,157
29,45,364
29,46,393
29,47,244
29,48,150
29,49,86
29,50,59
29,51,395
29,52,290
29,53,370
29,55,318
29,56,364
29,57,351
29,59,74
29,60,312
29,61,277
29,62,366
29,63,341
29,64,25
29,65,94
29,67,120
29,68,309
29,69,352
29,70,389
29,72,227
29,73,384
29,74,18
29,76,291
29,78,366
29,79,270
29,80,240
29,81,31
29,83,239
29,84,71
29,85,349
29,86,217
29,87,282
29,88,3
29,89,376
29,90,87
29,91,371
29,92,247
29,93,156
29,95,177
