source,target,weight
17,133,303
17,134,228
17,135,74
17,136,93
17,137,370
17,139,29
17,140,212
17,141,244
17,142,329
17,145,201
17,148,143
17,149,57
17,150,328
17,151,275
17,152,265
17,153,98
17,154,21
17,155,193
17,156,41
17,157,375
17,158,367
17,159,9
17,160,173
17,161,320
17,162,168
17,164,188
17,165,208
17,166,234
17,167,350
17,168,11
17,169,138
17,170,142
17,171,203
17,172,135
17,177,150
17,180,83
17,182,393
17,183,318
17,184,374
17,185,104
17,186,195
17,188,274
17,190,365
17,191,17
17,192,137
17,193,83
17,196,57
17,198,180
17,200,58
18,1,186
18,2,44
18,3,324
18,4,279
18,5,305
18,6,68
18,9,289
18,11,10
18,13,99
18,16,211
18,17,278
18,20,171
18,21,326
18,22,300
18,23,136
18,25,32
18,27,219
18,28,122
18,29,302
18,31,22
18,33,60
18,34,26
18,35,70
18,36,281
18,37,394
18,38,101
18,39,118
18,41,124
18,44,199
18,45,163
18,46,70
18,48,197
18,49,271
18,50,155
18,51,364
18,52,123
18,54,298
18,55,39
18,56,392
18,57,354
18,58,274
18,59,182
18,61,308
18,64,114
18,66,293
18,67,22
18,69,194
18,70,380
18,71,221
18,72,23
18,73,303
18,74,337
18,75,179
18,78,361
18,79,342
18,80,255
18,83,388
18,84,8
18,85,386
18,86,332
18,87,136
18,89,47
18,90,126
18,92,86
18,93,149
18,97,196
18,98,133
18,99,397
18,101,256
18,103,288
18,106,6
18,107,219
18,108,337
18,109,144
18,110,187
18,111,211
18,114,259
18,115,311
18,116,395
18,117,33
18,118,33
18,119,378
18,120,189
18,121,47
18,122,116
18,125,242
18,127,352
18,129,365
18,131,8
18,132,94
18,134,101
18,135,288
18,136,9
18,137,163
18,138,181
18,139,366
18,140,72
18,141,336
18,143,227
18,145,365
18,146,279
18,147,228
18,148,258
18,149,129
18,150,148
18,153,39
18,154,166
18,155,305
18,157,211
18,158,370
18,159,64
18,160,386
18,161,398
18,162,269
18,163,137
18,167,2
18,168,134
18,169,61
18,170,4
18,171,309
18,172,330
18,173,102
18,174,192
18,175,350
18,176,13
18,178,217
18,180,184
18,182,277
18,183,4
18,184,160
18,185,357
18,187,176
18,188,76
18,190,172
18,191,141
18,193,188
18,196,254
18,197,342
18,199,183
18,200,241
19,1,43
19,2,230
19,5,352
19,8,188
19,9,132
19,10,74
19,11,52
19,12,12
19,13,209
19,14,200
19,15,319
19,16,216
19,22,29
19,23,29
19,24,327
19,25,321
19,27,187
19,28,136
19,29,301
19,31,178
19,33,120
19,34,252
19,35,45
19,37,93
19,38,357
19,40,345
19,43,275
19,45,289
19,47,137
19,49,268
19,50,239
19,51,79
19,52,36
19,53,393
19,54,292
19,59,175
19,60,121
19,61,252
19,62,210
19,63,365
19,64,398
19,65,143
19,66,117
19,67,140
19,69,66
19,70,150
19,73,218
19,74,122
19,75,375
19,76,342
19,78,106
19,79,175
19,80,266
19,81,261
19,82,75
19,83,87
19,84,166
19,85,365
19,86,57
19,88,375
19,90,173
19,91,17
19,92,189
19,93,23
19,94,46
19,96,331
19,97,139
19,100,374
19,102,329
19,103,24
19,104,129
19,105,263
19,107,50
19,108,85
19,109,107
19,111,269
19,112,135
19,113,282
19,114,122
19,115,13
19,116,397
19,117,50
19,118,133
19,119,391
19,120,346
19,121,132
19,122,222
19,123,103
19,124,315
19,125,168
19,126,304
19,127,113
19,128,213
19,129,213
19,130,179
19,131,164
19,132,291
19,135,9
19,136,220
19,137,113
19,139,318
19,140,196
19,141,253
19,142,326
19,143,390
19,144,42
19,145,184
19,146,290
19,147,266
19,148,214
19,153,321
19,155,167
19,157,41
19,159,119
19,160,83
19,161,274
19,163,393
19,164,281
19,165,138
19,167,347
19,168,140
19,169,29
19,170,51
19,175,142
19,177,190
19,178,158
19,180,54
19,181,103
19,182,90
19,183,94
19,184,248
19,185,93
19,188,268
19,190,6
19,192,157
19,193,338
19,194,132
19,196,120
19,199,255
19,200,335
20,2,31
20,5,238
20,6,118
20,7,140
20,8,308
20,9,11
20,10,390
20,12,74
20,13,102
20,14,112
20,15,301
20,16,197
20,17,149
20,18,120
20,19,264
20,21,4
20,22,301
20,23,137
20,25,3
20,26,284
20,27,302
20,28,68
20,29,1
20,30,100
20,33,68
20,34,84
20,35,115
20,38,142
20,39,315
20,41,72
20,42,314
20,43,257
20,46,10
20,47,334
20,50,104
20,51,288
20,52,255
20,54,60
20,58,354
20,59,240
20,60,228
20,61,287
20,63,95
20,64,141
20,65,294
20,66,79
20,67,320
20,68,359
20,70,222
20,71,123
20,72,393
20,73,223
20,74,314
20,75,205
20,76,258
20,78,334
20,79,50
20,82,281
20,83,276
20,85,171
20,86,281
20,87,129
20,88,191
20,89,124
20,93,54
20,96,365
20,97,238
20,98,365
20,99,382
20,100,239
20,102,384
20,103,334
20,104,228
20,105,142
20,106,165
20,107,222
20,108,161
20,109,29
20,110,263
20,111,291
20,112,19
20,114,266
20,117,214
20,118,274
20,119,299
20,120,190
20,121,360
20,122,319
20,123,294
20,124,261
20,125,122
20,126,150
20,127,236
20,130,151
20,131,231
20,132,171
20,133,180
20,134,145
20,135,251
20,137,8
20,139,25
20,141,154
20,143,50
20,144,316
20,145,386
20,147,12
20,152,345
20,153,122
20,154,152
20,155,104
20,156,243
20,157,247
20,159,37
20,160,199
20,161,381
20,162,369
20,163,48
20,164,328
20,165,356
20,167,129
20,170,332
20,171,145
20,172,133
20,173,311
20,174,340
20,175,369
20,179,137
20,180,385
20,184,61
20,186,251
20,188,400
20,189,244
20,190,359
20,191,172
20,192,45
20,193,280
20,196,191
20,198,259
20,199,293
20,200,346
21,1,267
21,3,1
21,4,75
21,5,168
21,7,393
21,8,139
21,9,290
21,10,70
21,11,116
21,13,398
21,15,228
21,16,152
21,18,259
21,19,343
21,22,342
21,23,387
21,25,199
21,26,169
21,27,371
21,28,369
21,30,52
21,31,363
21,32,313
21,35,210
21,37,26
21,38,77
21,40,208
21,41,58
21,42,152
21,43,398
21,44,154
21,45,138
21,46,198
21,48,295
21,51,196
21,52,392
21,53,394
21,54,355
21,55,187
21,57,65
21,58,368
21,59,112
21,60,169
21,61,124
21,63,109
21,65,350
21,66,199
21,69,388
21,70,168
21,71,1
21,72,234
21,73,155
21,75,389
21,78,129
21,79,105
21,80,282
21,81,250
21,82,275
21,84,343
21,86,216
21,88,398
21,89,52
21,91,142
21,92,70
21,94,97
21,96,382
21,97,80
21,98,11
21,101,158
21,102,389
21,103,297
21,105,297
21,106,52
21,108,288
21,109,308
21,110,306
21,111,305
21,112,248
21,116,144
21,117,270
21,118,390
21,119,51
21,120,85
21,121,328
21,123,107
21,124,65
21,126,347
21,127,285
21,128,232
21,129,375
21,132,166
21,133,83
21,134,215
21,135,340
21,136,245
21,137,364
21,139,30
21,141,125
21,142,59
21,143,5
21,148,318
21,149,7
21,150,41
21,151,249
21,152,392
21,153,236
21,154,196
21,155,207
21,156,228
21,157,214
21,158,284
21,160,351
21,161,335
21,162,78
21,165,118
21,167,305
21,168,93
21,173,296
21,174,246
21,175,364
21,176,39
21,179,62
21,180,168
21,181,268
21,182,253
21,184,103
21,185,374
21,186,59
21,187,397
21,189,73
21,190,272
21,191,391
21,192,288
21,193,307
21,194,299
21,195,48
21,197,208
21,198,353
21,199,299
21,200,156
22,1,368
22,2,363
22,4,295
22,5,238
22,6,365
22,7,27
22,9,242
22,10,210
22,11,300
22,13,142
22,14,175
22,17,201
22,18,345
22,19,35
22,20,16
22,21,236
22,23,186
22,24,248
22,25,208
22,26,346
22,27,308
22,28,328
22,29,255
22,31,322
22,32,184
22,35,18
22,36,130
22,38,262
22,39,292
22,40,242
22,41,70
22,42,207
22,43,282
22,46,177
22,47,139
22,48,173
22,49,342
22,50,293
22,53,215
22,54,40
22,55,26
22,56,138
22,57,280
22,58,137
22,59,213
22,62,372
22,63,127
22,65,314
22,66,390
22,67,219
22,68,270
22,69,349
22,71,90
22,72,348
22,73,253
22,74,274
22,75,147
22,76,97
22,77,26
22,78,233
22,79,160
22,80,339
22,81,361
22,85,148
22,86,269
22,88,32
22,92,390
22,93,334
22,94,380
22,99,234
22,100,378
22,101,131
22,104,364
22,108,182
22,110,176
22,111,155
22,112,390
22,113,200
22,115,88
22,120,295
22,121,231
22,122,400
22,123,54
22,125,144
22,126,361
22,127,102
22,128,327
22,132,221
22,133,255
22,134,173
22,135,351
22,137,362
22,138,186
22,139,321
22,140,215
22,142,391
22,143,6
22,144,366
22,145,10
22,146,207
22,147,290
22,148,237
22,150,27
22,151,362
22,152,80
22,153,259
22,155,382
22,157,22
22,158,193
22,160,238
22,161,153
22,162,395
22,163,41
22,164,74
22,166,379
22,167,297
22,168,304
22,170,354
22,171,361
22,173,115
22,174,251
22,176,101
22,179,76
22,181,315
22,182,237
22,183,382
22,184,330
22,185,365
22,186,107
22,187,180
22,188,30
22,189,279
22,190,327
22,191,338
22,192,234
22,193,233
22,194,25
22,197,261
22,198,276
22,199,257
23,1,23
23,2,77
23,3,19
23,4,186
23,6,156
23,9,307
23,10,276
23,11,326
23,12,212
23,13,327
23,14,395
23,15,264
23,16,160
23,17,22
23,18,212
23,19,9
23,21,247
23,24,267
23,25,181
23,26,109
23,27,386
23,28,93
23,29,8
23,30,9
23,31,230
23,32,35
23,33,215
23,34,331
23,35,173
23,36,364
23,37,95
23,38,259
23,41,298
23,42,169
23,44,225
23,45,325
23,46,47
23,47,113
23,48,322
23,49,71
23,50,81
23,51,52
23,52,216
23,55,64
23,59,84
23,60,19
23,64,273
23,66,291
23,67,344
23,70,147
23,72,217
23,73,280
23,74,160
23,75,222
23,76,26
23,78,74
23,79,42
23,80,49
23,81,168
23,82,113
23,83,118
23,85,372
23,86,130
23,90,159
23,92,200
23,93,66
23,94,118
23,95,146
23,96,376
23,97,194
23,98,193
23,99,106
23,100,357
23,102,334
23,103,59
23,104,139
23,107,254
23,108,83
23,110,202
23,111,158
23,112,204
23,114,127
23,115,109
23,117,396
23,118,207
23,121,129
23,122,262
23,123,364
23,126,32
23,127,141
23,129,308
23,131,12
23,134,300
23,135,256
23,136,348
23,138,344
23,139,157
23,140,92
23,141,184
23,142,199
23,144,378
23,145,338
23,150,190
23,153,24
23,156,281
23,158,47
23,159,241
23,160,12
23,161,310
23,162,107
23,164,56
23,165,398
23,166,326
23,167,276
23,168,138
23,169,277
23,170,372
23,172,50
23,173,209
23,174,293
23,175,1
23,177,290
23,178,71
23,179,78
23,180,255
23,182,377
23,183,42
23,184,371
23,185,236
23,187,349
23,188,299
23,191,309
23,192,332
23,194,54
23,195,104
23,196,105
23,197,211
23,198,262
23,199,150
23,200,265
24,1,90
24,2,95
24,4,79
24,7,341
24,8,120
24,9,140
24,11,382
24,13,170
24,14,148
24,15,46
24,17,341
24,18,392
24,19,50
24,20,386
24,21,212
24,25,39
24,26,66
24,27,333
24,28,320
24,29,393
24,30,123
24,31,121
24,33,156
24,34,279
24,35,346
24,36,71
24,37,234
24,38,149
24,40,308
24,41,335
24,43,83
24,44,211
24,49,214
24,51,153
24,52,96
24,53,314
24,55,331
24,57,276
24,59,232
24,60,195
24,61,176
24,62,39
24,63,286
24,64,100
24,65,203
24,66,204
24,67,246
24,68,163
24,71,388
24,72,249
24,73,391
24,74,21
24,76,181
24,77,363
24,79,260
24,80,335
24,83,290
24,85,228
24,86,90
24,87,226
24,88,119
24,89,209
24,90,339
24,92,118
24,96,7
24,97,11
24,101,185
24,102,257
24,103,55
24,104,270
24,107,286
24,108,211
24,109,93
24,110,398
24,111,269
24,114,93
24,115,135
24,116,139
24,117,150
24,118,174
24,121,105
24,123,172
24,125,391
24,127,300
24,128,90
24,129,148
24,130,350
24,131,275
24,132,157
24,133,181
24,136,388
24,137,203
24,138,185
24,141,116
24,142,390
24,143,37
24,144,89
24,146,260
24,147,357
24,148,32
24,149,107
24,151,27
24,152,328
24,154,336
24,155,133
24,156,395
24,157,183
24,159,336
24,160,89
24,161,389
24,162,276
24,163,178
24,164,72
24,165,18
24,166,81
24,167,48
24,168,157
24,169,208
24,170,181
24,172,85
24,173,169
24,174,198
24,175,308
24,176,284
24,177,60
24,178,154
24,179,266
24,180,54
24,183,153
24,184,17
24,185,188
24,186,310
24,187,391
24,188,199
24,192,133
24,193,237
24,195,344
24,197,52
24,198,33
24,199,65
25,1,332
25,2,73
25,3,324
25,4,282
25,7,190
25,11,100
25,12,203
25,13,115
25,15,62
25,17,205
25,18,396
25,19,176
25,20,223
25,21,139
25,23,45
25,24,163
25,27,26
25,28,80
25,29,141
25,31,399
25,32,16
25,33,308
25,34,281
25,35,244
25,36,26
25,37,184
25,38,118
25,40,182
25,41,109
25,42,45
25,43,347
25,44,317
25,46,108
25,47,110
25,48,236
25,49,288
25,50,136
25,53,215
25,55,128
25,56,156
25,57,350
25,58,126
25,59,305
25,60,259
25,62,297
25,63,144
25,64,38
25,65,239
25,66,280
25,68,265
25,71,353
25,74,243
25,75,179
25,79,162
25,80,269
25,83,320
25,84,73
25,85,156
25,87,25
25,88,346
25,90,181
25,92,371
25,93,169
25,94,248
25,95,166
25,96,314
25,98,44
25,99,395
25,100,110
25,102,1
25,105,140
25,106,315
25,107,58
25,108,245
25,110,76
25,111,318
25,112,201
25,113,116
25,114,34
25,116,33
25,117,224
25,118,350
25,119,23
25,122,191
25,125,320
25,126,259
25,128,134
25,129,237
25,130,147
25,131,368
25,132,100
25,133,133
25,134,322
25,136,262
25,138,79
25,139,20
25,144,287
25,145,2
25,146,60
25,147,134
25,148,318
25,149,238
25,150,374
25,151,369
25,152,200
25,153,3
25,154,128
25,155,48
25,157,353
25,158,194
25,159,209
25,160,99
25,162,345
25,163,236
25,164,263
25,165,147
25,166,193
25,168,60
25,169,89
25,173,25
25,175,293
25,178,303
25,179,72
25,180,161
25,181,313
25,182,323
25,183,310
25,184,143
25,185,203
25,186,114
25,187,254
25,188,369
25,190,98
25,191,238
25,192,373
25,194,331
25,195,178
25,196,275
25,197,301
25,199,291
26,1,392
26,2,335
26,3,80
26,4,272
26,6,171
26,7,132
26,8,323
26,9,33
26,13,152
26,14,138
26,15,331
26,16,82
26,17,387
26,18,399
26,20,359
26,21,249
26,22,327
26,23,92
26,24,37
26,25,365
26,28,140
26,29,90
26,30,226
26,31,140
26,32,147
26,33,184
26,34,133
26,35,247
26,36,377
26,37,368
26,39,157
26,40,255
26,42,61
26,43,190
26,44,131
26,45,397
26,47,312
26,48,352
26,49,326
26,51,215
26,52,302
26,53,289
26,54,84
26,55,289
26,56,343
26,58,11
26,59,166
26,62,17
26,63,353
26,67,255
26,69,277
26,72,63
26,74,134
26,76,9
26,77,144
26,79,326
26,80,146
26,81,351
26,84,165
26,85,120
26,89,122
26,90,218
26,91,310
26,93,26
26,94,11
26,95,227
26,96,163
26,98,281
26,99,57
26,100,379
26,104,215
26,105,356
26,106,327
26,107,383
26,108,147
26,111,5
26,112,5
26,113,29
26,114,168
26,115,362
26,116,187
26,117,189
26,118,47
26,119,85
26,120,224
26,121,232
26,125,361
26,126,270
26,127,124
26,128,164
26,130,8
26,131,103
26,132,127
26,133,385
26,135,331
26,136,15
26,137,375
26,139,42
26,140,221
26,142,179
26,143,129
26,145,339
26,146,306
26,147,123
26,149,369
26,150,168
26,153,18
26,154,284
26,155,364
26,156,231
26,157,97
26,158,310
26,159,356
26,161,13
26,163,47
26,164,134
26,167,189
26,168,10
26,170,333
26,171,24
26,173,185
26,174,21
26,175,205
26,177,275
26,180,345
26,181,226
26,182,355
26,184,160
26,186,188
26,187,91
26,188,74
26,189,336
26,190,125
26,192,198
26,193,397
26,195,260
26,196,78
26,197,125
26,199,275
26,200,400
27,2,149
27,3,9
27,6,175
27,7,36
27,8,133
27,10,89
27,11,26
27,13,55
27,15,322
27,16,89
27,17,368
27,19,385
27,20,358
27,21,35
27,22,39
27,23,250
27,24,358
27,25,254
27,26,81
27,29,367
27,30,162
27,31,218
27,32,344
27,33,356
27,34,314
27,35,44
27,36,326
27,37,23
27,38,216
27,39,256
27,40,137
27,41,335
27,42,137
27,44,78
27,50,284
27,52,44
27,53,73
27,54,108
27,55,338
27,56,27
27,57,161
27,58,279
27,59,77
27,60,180
27,61,74
27,63,167
27,65,205
27,66,39
27,67,260
27,68,137
27,69,48
27,70,362
27,71,106
27,72,73
27,73,138
27,75,265
27,77,234
27,78,88
27,79,352
27,82,353
27,84,307
27,86,157
27,87,51
27,89,393
27,90,132
27,91,139
27,92,144
27,93,273
27,95,306
27,96,382
27,97,11
27,98,147
27,100,276
27,101,3
27,102,273
27,103,101
27,104,128
27,108,129
27,109,354
27,111,379
27,112,298
27,113,305
27,116,215
27,119,36
27,120,48
27,121,237
27,122,55
27,124,83
27,128,129
27,129,303
27,130,36
27,131,155
27,132,376
27,133,90
27,136,315
27,139,312
27,140,38
27,141,112
27,142,156
27,145,331
27,146,1
27,148,190
27,149,46
27,150,383
27,151,287
27,152,309
27,154,388
27,155,227
27,156,250
27,158,105
27,161,281
27,162,285
27,164,365
27,165,322
27,166,209
27,167,36
27,168,188
27,170,151
27,171,317
27,172,61
27,174,55
27,175,26
27,176,39
27,177,241
27,179,139
27,180,335
27,181,230
27,183,158
27,184,123
27,185,102
27,186,224
27,188,85
27,189,112
27,190,253
27,191,338
27,192,246
27,194,58
27,195,159
27,196,41
27,198,271
28,1,240
28,2,21
28,3,52
28,4,52
28,6,154
28,8,380
28,10,178
28,12,314
28,13,160
28,15,93
28,17,186
28,18,307
28,19,271
28,20,37
28,21,358
28,22,79
28,23,69
28,24,47
28,26,332
28,27,254
28,29,217
28,30,105
28,32,252
28,34,65
28,35,218
28,36,116
28,39,130
28,40,123
28,42,133
28,43,364
28,44,278
28,45,46
28,46,338
28,47,42
28,48,98
28,49,171
28,50,277
28,51,312
28,53,138
28,54,274
28,55,366
28,56,36
28,57,87
28,59,164
28,60,252
28,61,373
28,63,99
28,64,392
28,66,261
28,67,40
28,68,369
28,70,263
28,71,161
28,72,198
28,73,161
28,75,357
28,76,306
28,77,7
28,79,53
28,80,114
28,81,136
28,83,70
28,85,312
28,87,287
28,88,358
28,91,160
28,92,280
28,94,344
28,95,172
28,97,308
28,98,353
28,99,32
28,101,32
28,102,34
28,103,111
28,104,314
28,105,118
28,106,179
28,107,290
28,109,385
28,112,375
28,113,95
28,116,367
28,117,9
28,119,251
28,120,228
28,121,1
28,122,194
28,125,120
28,128,98
28,129,106
28,131,94
28,132,280
28,134,361
28,135,270
28,136,376
28,137,198
28,139,124
28,140,325
28,142,39
28,143,256
28,146,295
28,147,325
28,149,333
28,150,112
28,153,400
28,154,68
28,155,100
28,156,311
28,158,221
28,160,3
28,161,393
28,162,185
28,163,130
28,164,128
28,165,60
28,166,224
28,167,276
28,168,381
28,169,170
28,170,186
28,171,367
28,172,210
28,173,205
28,174,261
28,177,287
28,178,235
28,179,270
28,182,50
28,183,166
28,186,374
28,187,116
28,189,251
28,191,258
28,193,37
28,194,2
28,195,237
28,196,72
28,199,290
28,200,68
29,2,365
29,3,40
29,4,378
29,5,350
29,6,379
29,7,105
29,8,395
29,10,118
29,12,155
29,14,309
29,15,20
29,16,183
29,17,226
29,19,305
29,21,32
29,22,190
29,23,396
29,24,318
29,26,232
29,28,186
29,30,302
29,31,86
29,32,250
29,33,176
29,34,258
29,36,79
29,37,245
29,39,27
29,40,136
29,43,109
29,44,268
29,45,115
29,46,207
29,47,105
29,48,58
29,50,157
29,51,99
29,53,302
29,55,295
29,56,199
29,57,96
29,58,205
29,60,226
29,61,109
29,62,46
29,66,131
29,67,133
29,69,216
29,71,6
29,72,296
29,74,336
29,75,342
29,76,89
29,77,365
29,78,285
29,79,80
29,80,150
29,81,46
29,82,282
29,86,286
29,87,68
29,88,152
29,89,340
29,90,199
29,91,120
29,92,284
29,93,398
29,94,237
29,95,230
29,96,184
29,97,305
29,99,116
29,100,171
29,102,132
29,103,235
29,104,62
29,106,350
29,107,232
29,108,25
29,109,294
29,111,277
29,113,304
29,114,282
29,116,53
29,117,112
29,118,375
29,120,320
29,121,28
29,124,21
29,127,145
29,129,331
29,131,260
29,132,262
29,133,387
29,134,386
29,135,361
29,136,380
29,138,303
29,140,236
29,142,324
29,143,356
29,145,132
29,146,166
29,148,146
29,149,48
29,150,197
29,153,41
29,154,51
29,155,346
29,157,202
29,158,84
29,159,169
29,160,357
29,161,274
29,164,294
29,165,227
29,166,6
29,168,245
29,169,137
29,170,304
29,172,266
29,173,195
29,174,137
29,176,338
29,177,52
29,178,208
29,180,396
29,182,199
29,183,86
29,185,365
29,186,149
29,187,37
29,188,6
29,189,322
29,190,234
29,191,333
29,193,323
29,194,144
29,195,7
29,200,272
30,1,234
30,3,236
30,4,252
30,5,7
30,6,93
30,7,400
30,8,306
30,9,3
30,10,325
30,11,134
30,12,264
30,15,175
30,17,260
30,19,288
30,20,344
30,22,235
30,23,360
30,24,283
30,25,286
30,26,306
30,27,286
30,28,248
30,29,148
30,31,34
30,32,125
30,34,336
30,36,379
30,37,46
30,38,151
30,39,391
30,41,388
30,42,117
30,43,49
30,44,16
30,45,376
30,48,275
30,49,277
30,52,61
30,53,16
30,56,176
30,57,99
30,58,250
30,59,264
30,60,69
30,61,73
30,62,257
30,63,300
30,65,297
30,66,349
30,70,217
30,72,238
30,73,153
30,74,106
30,75,184
30,79,285
30,80,381
30,82,272
30,83,188
30,84,37
30,85,22
30,86,249
30,87,354
30,88,331
30,89,371
30,93,321
30,94,20
30,96,53
30,98,387
30,99,216
30,100,244
30,101,131
30,102,33
30,104,256
30,105,395
30,106,337
30,107,12
30,108,59
30,109,168
30,110,199
30,113,64
30,114,262
30,115,133
30,116,237
30,117,222
30,118,352
30,120,366
30,123,212
30,124,7
30,125,374
30,126,44
30,128,134
30,130,338
30,132,36
30,133,43
30,134,380
30,136,257
30,138,138
30,139,10
30,141,153
30,142,352
30,143,388
30,144,231
30,145,340
30,146,228
30,147,212
30,148,263
30,149,170
30,152,383
30,153,149
30,155,190
30,157,218
30,158,146
30,159,69
30,160,131
30,161,302
30,162,150
30,164,77
30,166,311
30,167,183
30,168,158
30,169,233
30,170,79
30,175,374
30,176,342
30,177,225
30,178,285
30,179,149
30,180,293
30,184,243
30,185,160
30,186,383
30,187,236
30,190,33
30,191,297
30,192,157
30,193,339
30,195,34
30,196,187
30,198,245
30,200,393
31,1,234
31,6,37
31,7,34
31,8,95
31,10,378
31,14,176
31,15,259
31,16,48
31,17,339
31,18,294
31,19,133
31,21,178
31,22,58
31,23,204
31,24,325
31,27,28
31,28,131
31,29,155
31,30,288
31,32,1
31,33,255
31,34,353
31,35,99
31,36,311
31,37,19
31,38,94
31,39,69
31,41,211
31,42,237
31,43,142
31,45,61
31,48,27
31,49,380
31,50,11
31,51,107
31,53,9
31,54,254
31,57,315
31,59,284
31,60,337
31,62,199
31,64,333
31,65,234
31,66,60
31,67,174
31,68,397
31,69,105
31,70,41
31,71,72
31,72,287
31,73,168
31,75,90
31,77,141
31,79,323
31,80,61
31,82,14
31,83,312
31,84,160
31,85,96
31,86,350
31,90,28
31,93,27
31,94,249
31,96,86
31,97,170
31,98,18
31,99,136
31,100,206
31,101,251
31,103,96
31,104,360
31,105,64
31,108,265
31,109,357
31,111,235
31,112,186
31,113,84
31,114,301
31,117,143
31,119,174
31,120,106
31,124,359
31,125,325
31,126,381
31,127,371
31,128,356
31,129,190
31,130,127
31,131,343
31,132,202
31,133,35
31,134,14
31,135,47
31,136,74
31,137,314
31,138,140
31,139,364
31,140,42
31,141,218
31,142,153
31,144,296
31,146,23
31,147,300
31,150,25
31,151,156
31,152,89
31,154,16
31,155,305
31,156,104
31,157,323
31,159,159
31,160,156
31,161,376
31,163,329
31,164,228
31,165,62
31,166,381
31,167,220
31,169,108
31,170,298
31,172,84
31,173,326
31,175,192
31,176,120
31,179,298
31,181,63
31,182,165
31,183,159
31,184,70
31,186,137
31,187,150
31,188,374
31,189,60
31,190,384
31,193,356
31,194,316
31,195,29
31,196,31
31,197,62
31,200,117
32,1,123
32,3,319
32,4,115
32,6,281
32,7,356
32,10,182
32,11,337
32,12,95
32,13,355
32,14,253
32,16,4
32,17,284
32,18,320
32,19,249
32,20,104
32,21,64
32,22,73
32,23,247
32,25,195
32,26,327
32,28,384
32,29,252
32,31,38
32,34,39
32,35,217
32,37,72
32,38,247
32,39,133
32,40,153
32,41,166
32,42,185
32,43,254
32,45,145
32,46,284
32,48,280
32,49,202
32,50,151
32,51,370
32,53,56
32,55,56
32,56,229
32,57,120
32,58,182
32,59,293
32,60,46
32,61,317
32,63,30
32,65,168
32,66,81
32,67,73
32,68,3
32,69,31
32,73,314
32,74,252
32,75,392
32,77,277
32,78,32
32,81,151
32,82,287
32,85,19
32,86,299
32,87,283
32,88,342
32,89,218
32,92,312
32,93,390
32,95,40
32,96,393
32,97,382
32,99,324
32,100,18
32,102,320
32,103,180
32,104,194
32,105,318
32,107,159
32,108,132
32,110,195
32,111,348
32,112,202
32,113,291
32,115,378
32,116,36
32,117,376
32,118,16
32,119,277
32,120,103
32,122,64
32,123,83
32,124,105
32,125,213
32,126,257
32,129,267
32,130,379
32,132,113
32,133,83
32,134,220
32,136,366
32,138,316
32,139,260
32,140,282
32,141,93
32,142,149
32,144,210
32,146,199
32,147,23
32,148,184
32,150,138
32,152,5
32,154,101
32,155,379
32,156,151
32,157,343
32,158,378
32,159,183
32,160,12
32,161,360
32,163,169
32,166,133
32,167,33
32,169,202
32,170,266
32,172,187
32,173,74
32,174,41
32,176,163
32,177,302
32,179,127
32,182,119
32,184,177
32,186,148
32,187,366
32,188,221
32,190,174
32,191,51
32,194,148
32,197,8
32,198,62
32,199,98
32,200,390
33,3,236
33,4,123
33,5,147
33,8,97
33,10,210
33,11,367
33,12,42
33,13,271
33,14,132
33,16,156
33,18,142
33,19,38
33,20,60
33,21,38
33,23,198
33,24,112
33,25,234
33,27,250
33,29,210
33,31,99
33,32,277
33,35,214
33,36,304
33,37,99
33,38,304
33,39,54
33,40,126
33,41,246
33,43,236
33,45,16
33,46,128
33,48,81
33,51,4
33,52,44
33,53,85
33,55,15
33,56,391
33,57,198
33,58,287
33,59,236
33,63,132
33,64,11
33,67,193
33,68,314
33,69,133
33,70,318
33,71,17
33,72,347
33,73,77
33,74,306
33,75,19
33,77,239
33,80,98
33,83,257
33,85,353
33,86,84
33,87,120
33,88,285
33,92,249
33,95,196
