source,target,weight
16,174,77
16,175,379
16,176,222
16,177,324
16,178,301
16,179,199
16,181,149
16,182,258
16,183,347
16,184,281
16,185,236
16,187,194
16,188,226
16,190,372
16,191,58
16,192,311
16,193,344
16,194,56
16,196,132
16,199,307
16,200,141
17,1,189
17,2,62
17,5,240
17,6,140
17,7,398
17,8,113
17,9,366
17,11,234
17,13,52
17,14,278
17,15,360
17,16,344
17,18,326
17,19,69
17,22,349
17,24,23
17,25,165
17,27,1
17,29,291
17,30,242
17,31,237
17,33,375
17,36,64
17,37,57
17,38,281
17,40,168
17,42,374
17,44,306
17,45,44
17,47,223
17,49,128
17,50,172
17,51,162
17,53,43
17,54,46
17,55,228
17,56,376
17,58,299
17,59,306
17,60,254
17,62,225
17,63,58
17,64,245
17,65,94
17,66,86
17,67,225
17,68,21
17,69,87
17,70,137
17,71,191
17,72,153
17,73,394
17,75,54
17,76,51
17,77,348
17,79,314
17,80,179
17,81,276
17,83,252
17,84,323
17,86,211
17,87,59
17,88,375
17,89,378
17,90,336
17,92,97
17,93,394
17,94,366
17,95,343
17,98,334
17,99,328
17,101,262
17,103,186
17,104,147
17,105,256
17,106,80
17,107,294
17,108,333
17,110,387
17,111,307
17,114,377
17,115,210
17,116,379
17,117,361
17,118,342
17,119,271
17,120,74
17,122,378
17,123,298
17,124,389
17,125,234
17,129,41
17,130,351
17,131,322
17,132,312
17,133,355
17,134,265
17,135,306
17,136,49
17,137,274
17,138,50
17,139,8
17,140,144
17,141,212
17,142,245
17,144,292
17,145,344
17,146,31
17,147,262
17,148,187
17,149,79
17,150,227
17,151,110
17,152,83
17,154,145
17,157,387
17,159,89
17,160,227
17,162,96
17,163,281
17,164,285
17,165,225
17,166,148
17,168,44
17,169,64
17,172,153
17,173,42
17,174,128
17,175,249
17,176,18
17,177,343
17,178,276
17,179,276
17,180,359
17,182,369
17,183,218
17,185,301
17,187,333
17,189,290
17,190,353
17,191,198
17,194,60
17,195,310
17,196,110
17,197,284
17,198,259
17,200,244
18,1,175
18,4,98
18,6,325
18,7,198
18,8,269
18,9,270
18,10,138
18,11,161
18,12,11
18,13,222
18,14,132
18,15,176
18,16,222
18,19,142
18,20,182
18,21,251
18,22,52
18,23,196
18,26,83
18,27,232
18,28,104
18,29,140
18,30,172
18,31,357
18,32,106
18,33,132
18,34,315
18,35,253
18,36,134
18,37,267
18,39,145
18,40,334
18,41,205
18,42,140
18,43,106
18,45,364
18,46,156
18,47,188
18,48,62
18,49,54
18,50,265
18,51,6
18,52,222
18,53,27
18,54,339
18,55,204
18,57,332
18,58,204
18,59,189
18,60,107
18,61,152
18,62,46
18,65,26
18,66,38
18,67,265
18,68,139
18,70,130
18,71,37
18,74,232
18,76,168
18,77,154
18,78,178
18,79,372
18,81,339
18,82,115
18,84,22
18,87,161
18,88,50
18,89,207
18,91,140
18,92,151
18,93,105
18,94,167
18,95,370
18,98,252
18,100,194
18,101,99
18,102,344
18,103,345
18,106,325
18,107,257
18,108,375
18,109,68
18,110,222
18,112,17
18,113,241
18,115,68
18,116,266
18,117,258
18,119,290
18,120,252
18,124,42
18,125,180
18,126,119
18,127,371
18,128,154
18,129,113
18,130,281
18,131,143
18,133,374
18,134,353
18,136,340
18,138,268
18,140,89
18,142,306
18,144,98
18,147,191
18,151,310
18,153,46
18,156,182
18,157,358
18,159,158
18,160,158
18,161,393
18,162,4
18,163,253
18,165,102
18,166,55
18,167,130
18,168,64
18,169,339
18,170,195
18,171,264
18,172,148
18,173,38
18,174,228
18,175,321
18,176,229
18,177,160
18,179,199
18,182,273
18,183,58
18,184,170
18,185,122
18,186,290
18,187,57
18,188,142
18,189,20
18,191,88
18,192,79
18,193,282
18,194,160
18,195,105
18,196,260
18,197,39
18,198,334
18,200,354
19,1,113
19,2,10
19,3,253
19,5,102
19,6,397
19,7,89
19,8,43
19,9,193
19,11,335
19,12,52
19,14,29
19,15,151
19,16,260
19,17,228
19,18,390
19,20,262
19,21,130
19,22,236
19,23,287
19,24,345
19,25,255
19,26,349
19,27,140
19,29,20
19,30,46
19,31,194
19,32,278
19,33,4
19,35,337
19,36,282
19,37,75
19,38,195
19,40,62
19,41,379
19,42,236
19,44,3
19,45,377
19,46,181
19,47,319
19,49,357
19,50,152
19,52,88
19,53,117
19,54,29
19,56,287
19,57,54
19,59,134
19,60,177
19,61,178
19,62,279
19,63,247
19,66,20
19,67,313
19,68,365
19,69,153
19,71,273
19,72,235
19,73,275
19,74,361
19,75,347
19,76,127
19,77,64
19,78,239
19,79,159
19,80,181
19,81,91
19,82,40
19,83,267
19,84,130
19,85,140
19,89,95
19,90,359
19,91,314
19,92,380
19,93,209
19,94,223
19,95,235
19,96,314
19,97,188
19,99,218
19,102,400
19,103,229
19,107,320
19,108,49
19,109,137
19,110,36
19,111,319
19,114,310
19,115,300
19,117,63
19,118,312
19,119,82
19,121,245
19,122,178
19,123,47
19,125,169
19,126,184
19,127,167
19,128,265
19,129,46
19,130,104
19,131,241
19,132,218
19,136,250
19,139,134
19,140,5
19,141,198
19,142,167
19,143,184
19,144,179
19,145,49
19,146,131
19,147,300
19,148,67
19,149,40
19,150,191
19,152,161
19,155,173
19,156,104
19,159,243
19,160,264
19,162,227
19,163,139
19,164,312
19,166,126
19,167,38
19,168,4
19,171,33
19,172,211
19,173,379
19,174,314
19,176,187
19,177,275
19,180,340
19,182,166
19,183,349
19,185,269
19,186,2
19,189,191
19,190,358
19,191,5
19,192,293
19,195,48
19,196,196
19,197,239
19,198,335
19,199,274
20,2,313
20,3,312
20,4,170
20,5,125
20,6,299
20,7,201
20,8,283
20,10,139
20,11,39
20,12,131
20,13,183
20,15,375
20,16,138
20,18,283
20,19,357
20,21,251
20,23,237
20,25,167
20,26,305
20,27,81
20,28,132
20,30,321
20,31,76
20,33,49
20,34,133
20,35,101
20,38,198
20,40,223
20,41,280
20,42,323
20,43,338
20,44,374
20,46,9
20,47,21
20,49,83
20,53,241
20,54,161
20,55,112
20,56,323
20,58,173
20,59,132
20,60,109
20,62,197
20,63,118
20,67,262
20,68,383
20,69,20
20,71,383
20,72,375
20,73,141
20,76,340
20,77,144
20,79,200
20,80,90
20,81,111
20,82,156
20,83,152
20,84,45
20,86,29
20,87,96
20,88,1
20,89,159
20,91,51
20,92,342
20,93,171
20,94,121
20,96,203
20,97,100
20,99,328
20,101,106
20,103,207
20,104,164
20,105,351
20,106,237
20,107,124
20,108,126
20,109,16
20,110,89
20,111,216
20,112,366
20,114,146
20,115,292
20,116,239
20,117,225
20,118,19
20,119,216
20,120,149
20,121,78
20,122,20
20,123,62
20,124,30
20,126,148
20,128,388
20,129,233
20,130,303
20,131,48
20,132,327
20,133,181
20,134,1
20,135,194
20,136,38
20,137,181
20,138,168
20,139,122
20,142,204
20,143,76
20,144,357
20,145,290
20,147,334
20,148,343
20,149,92
20,150,369
20,151,211
20,152,154
20,153,170
20,154,105
20,155,258
20,156,75
20,158,129
20,159,17
20,161,258
20,162,169
20,164,246
20,165,192
20,167,247
20,170,30
20,174,70
20,175,138
20,176,231
20,177,267
20,178,206
20,179,305
20,180,27
20,182,363
20,184,251
20,185,398
20,186,135
20,187,225
20,188,195
20,190,343
20,191,309
20,192,331
20,194,238
20,195,203
20,197,173
20,198,76
20,200,344
21,1,108
21,3,327
21,4,114
21,5,316
21,6,111
21,7,316
21,9,118
21,11,301
21,12,241
21,15,20
21,16,276
21,17,86
21,18,329
21,20,280
21,22,93
21,23,311
21,26,375
21,29,361
21,30,227
21,31,352
21,32,348
21,33,360
21,35,34
21,36,74
21,37,28
21,38,180
21,39,46
21,41,331
21,42,221
21,44,288
21,45,110
21,46,175
21,47,62
21,49,343
21,50,98
21,51,172
21,52,389
21,53,284
21,54,67
21,55,45
21,56,22
21,58,250
21,59,84
21,61,110
21,63,305
21,64,178
21,65,152
21,68,47
21,69,17
21,70,96
21,71,64
21,73,206
21,74,262
21,75,229
21,76,323
21,77,178
21,78,305
21,79,362
21,81,353
21,82,326
21,83,177
21,89,195
21,90,61
21,91,91
21,94,81
21,95,248
21,96,374
21,97,390
21,102,215
21,103,10
21,104,105
21,107,69
21,108,100
21,109,303
21,110,358
21,111,366
21,112,310
21,114,356
21,115,285
21,117,384
21,118,72
21,119,199
21,120,62
21,121,236
21,122,149
21,123,376
21,124,297
21,125,39
21,127,76
21,128,178
21,129,10
21,132,315
21,135,227
21,136,293
21,138,389
21,139,45
21,140,103
21,142,382
21,143,269
21,144,50
21,145,375
21,146,362
21,147,320
21,148,89
21,149,181
21,151,196
21,152,246
21,153,123
21,154,217
21,157,190
21,158,137
21,159,127
21,160,366
21,161,33
21,162,124
21,163,153
21,164,187
21,165,191
21,166,139
21,167,113
21,169,73
21,170,51
21,171,385
21,173,52
21,176,237
21,177,75
21,178,91
21,179,74
21,180,335
21,181,341
21,182,356
21,183,254
21,184,155
21,185,335
21,186,44
21,187,373
21,188,234
21,189,299
21,190,293
21,191,236
21,192,98
21,193,45
21,194,30
21,196,196
21,197,322
21,198,280
21,199,16
22,1,95
22,2,183
22,3,323
22,5,219
22,6,338
22,7,52
22,8,48
22,9,289
22,10,282
22,11,13
22,12,337
22,13,352
22,14,234
22,16,12
22,17,367
22,18,46
22,19,359
22,20,399
22,21,161
22,24,249
22,25,221
22,26,161
22,28,313
22,29,366
22,30,314
22,31,208
22,33,159
22,35,69
22,36,183
22,37,142
22,38,28
22,39,90
22,43,311
22,44,173
22,45,308
22,46,67
22,47,7
22,48,9
22,49,63
22,50,264
22,51,219
22,52,8
22,54,253
22,56,32
22,57,351
22,58,263
22,59,90
22,60,378
22,62,133
22,63,360
22,64,78
22,65,36
22,67,71
22,68,338
22,69,114
22,70,90
22,71,199
22,72,250
22,73,180
22,74,29
22,75,160
22,76,278
22,77,83
22,79,106
22,81,9
22,82,14
22,83,6
22,85,301
22,86,166
22,87,34
22,88,276
22,90,205
22,91,10
22,92,296
22,93,69
22,94,345
22,96,129
22,97,319
22,98,75
22,99,332
22,102,292
22,103,1
22,104,79
22,105,34
22,106,14
22,107,36
22,108,151
22,111,126
22,112,340
22,113,247
22,114,251
22,115,258
22,118,156
22,119,75
22,121,80
22,124,3
22,125,33
22,127,183
22,128,218
22,130,348
22,132,161
22,133,87
22,134,173
22,135,179
22,136,369
22,138,372
22,143,329
22,144,270
22,145,135
22,147,233
22,148,385
22,149,228
22,150,103
22,151,147
22,152,372
22,155,189
22,156,194
22,157,20
22,158,298
22,162,303
22,163,13
22,164,136
22,167,362
22,169,334
22,172,50
22,173,161
22,174,135
22,176,119
22,177,344
22,178,168
22,179,93
22,181,360
22,182,1
22,183,178
22,185,75
22,186,338
22,188,34
22,189,127
22,190,382
22,191,24
22,192,296
22,193,147
22,194,368
22,195,56
22,196,251
22,197,86
22,199,292
23,1,300
23,5,252
23,6,81
23,7,12
23,8,339
23,9,270
23,10,93
23,11,345
23,12,274
23,13,395
23,14,321
23,15,166
23,16,394
23,18,95
23,20,248
23,21,296
23,25,7
23,26,152
23,27,276
23,29,237
23,31,333
23,33,235
23,35,24
23,36,302
23,37,22
23,39,386
23,41,352
23,43,394
23,44,158
23,45,233
23,46,63
23,47,156
23,48,221
23,49,126
23,52,65
23,54,300
23,56,55
23,57,106
23,58,368
23,59,244
23,60,294
23,62,19
23,64,204
23,65,221
23,67,59
23,68,99
23,69,257
23,70,157
23,72,273
23,73,280
23,77,265
23,79,351
23,81,149
23,82,369
23,83,316
23,85,391
23,86,214
23,87,25
23,88,319
23,89,288
23,91,232
23,92,177
23,93,134
23,94,376
23,96,6
23,97,247
23,98,363
23,99,394
23,101,303
23,102,399
23,103,56
23,105,301
23,106,89
23,107,299
23,108,92
23,109,264
23,111,260
23,112,368
23,114,174
23,115,386
23,116,348
23,117,357
23,118,237
23,120,68
23,121,40
23,123,318
23,124,241
23,125,45
23,127,344
23,128,145
23,129,138
23,130,49
23,131,229
23,133,93
23,134,109
23,135,168
23,136,381
23,137,209
23,138,156
23,140,167
23,141,326
23,142,350
23,143,249
23,144,105
23,146,52
23,147,373
23,148,153
23,149,72
23,150,123
23,152,359
23,153,177
23,154,74
23,156,250
23,158,371
23,159,120
23,160,240
23,162,117
23,163,14
23,164,132
23,165,390
23,167,272
23,168,151
23,169,192
23,171,48
23,172,297
23,174,82
23,175,248
23,176,342
23,177,29
23,179,391
23,180,323
23,183,328
23,184,35
23,185,115
23,186,280
23,187,260
23,188,302
23,189,70
23,190,131
23,191,106
23,192,302
23,193,151
23,195,202
23,196,41
23,198,5
23,199,355
23,200,392
24,1,91
24,2,186
24,3,214
24,4,20
24,5,329
24,6,176
24,7,399
24,9,383
24,10,287
24,11,380
24,12,351
24,13,300
24,15,130
24,16,53
24,17,19
24,18,284
24,19,29
24,21,38
24,25,109
24,26,315
24,28,276
24,29,386
24,32,61
24,33,69
24,35,6
24,36,196
24,37,194
24,38,338
24,40,25
24,41,6
24,43,151
24,44,297
24,45,286
24,46,261
24,47,167
24,48,93
24,49,184
24,51,320
24,52,75
24,54,203
24,55,234
24,56,256
24,57,348
24,58,363
24,59,366
24,60,243
24,61,223
24,62,22
24,64,281
24,65,234
24,66,252
24,67,173
24,69,396
24,70,375
24,72,349
24,74,398
24,76,340
24,77,398
24,79,232
24,81,5
24,82,123
24,83,271
24,84,28
24,85,321
24,86,55
24,87,372
24,88,176
24,89,316
24,90,202
24,91,312
24,92,294
24,93,271
24,94,87
24,96,367
24,97,151
24,98,153
24,99,85
24,100,242
24,101,321
24,103,369
24,106,95
24,108,181
24,109,239
24,110,52
24,111,1
24,113,318
24,115,323
24,116,112
24,117,81
24,121,27
24,122,34
24,123,366
24,124,209
24,125,331
24,126,356
24,128,298
24,129,139
24,132,369
24,133,287
24,134,221
24,137,348
24,138,147
24,139,80
24,140,172
24,141,58
24,143,73
24,144,50
24,145,245
24,146,248
24,149,104
24,150,314
24,153,106
24,155,93
24,156,174
24,157,207
24,158,378
24,159,80
24,160,234
24,161,8
24,162,170
24,163,37
24,165,189
24,166,65
24,168,243
24,169,214
24,170,159
24,171,318
24,173,183
24,174,190
24,175,95
24,176,85
24,177,189
24,178,186
24,182,340
24,183,197
24,184,376
24,185,287
24,186,158
24,188,100
24,189,252
24,190,68
24,191,155
24,192,160
24,193,199
24,197,210
24,199,180
24,200,266
25,2,234
25,3,77
25,5,47
25,6,273
25,7,23
25,10,365
25,11,400
25,12,240
25,13,245
25,15,301
25,16,119
25,17,98
25,18,327
25,19,275
25,21,64
25,22,264
25,23,24
25,26,97
25,27,324
25,28,314
25,30,151
25,31,287
25,32,314
25,35,364
25,36,62
25,37,106
25,38,78
25,39,361
25,40,57
25,42,99
25,45,185
25,46,185
25,47,296
25,48,72
25,49,65
25,50,316
25,52,232
25,54,331
25,55,388
25,57,173
25,58,363
25,59,13
25,60,62
25,61,358
25,64,92
25,65,323
25,66,126
25,67,82
25,68,107
25,72,13
25,73,215
25,74,395
25,75,70
25,76,258
25,77,100
25,78,244
25,79,174
25,80,119
25,81,263
25,85,103
25,87,43
25,89,207
25,90,379
25,92,264
25,93,251
25,94,178
25,95,243
25,97,334
25,98,220
25,99,35
25,100,380
25,101,269
25,102,122
25,103,81
25,104,237
25,105,301
25,107,64
25,108,95
25,109,319
25,110,365
25,111,177
25,112,216
25,113,273
25,114,15
25,115,54
25,116,31
25,117,47
25,118,204
25,119,125
25,121,183
25,123,319
25,124,215
25,125,301
25,126,122
25,127,60
25,129,121
25,132,300
25,134,107
25,135,132
25,137,41
25,138,155
25,139,22
25,142,264
25,143,164
25,144,266
25,146,155
25,148,125
25,150,315
25,151,112
25,152,96
25,153,145
25,154,344
25,155,309
25,156,391
25,157,150
25,158,278
25,159,147
25,161,374
25,162,260
25,163,309
25,165,167
25,166,101
25,168,116
25,169,360
25,170,364
25,172,26
25,173,154
25,174,34
25,175,71
25,176,223
25,178,364
25,179,341
25,181,372
25,182,368
25,183,226
25,184,363
25,185,146
25,186,229
25,188,126
25,189,222
25,190,378
25,193,225
25,194,313
25,195,159
25,197,178
25,198,376
25,199,86
26,3,196
26,4,205
26,6,122
26,7,276
26,8,136
26,9,260
26,10,143
26,13,336
26,14,221
26,16,18
26,17,134
26,19,42
26,20,100
26,21,239
26,22,45
26,24,193
26,25,363
26,27,213
26,28,216
26,29,200
26,30,157
26,32,272
26,33,25
26,34,268
26,35,391
26,36,239
26,37,189
26,38,23
26,39,126
26,42,229
26,45,74
26,46,27
26,47,193
26,48,234
26,49,204
26,50,124
26,51,56
26,53,258
26,55,11
26,58,3
26,59,19
26,60,183
26,62,244
26,64,91
26,65,360
26,66,178
26,70,314
26,71,300
26,72,52
26,74,367
26,75,203
26,76,35
26,77,367
26,78,272
26,79,123
26,80,110
26,81,288
26,83,141
26,84,310
26,85,306
26,86,396
26,88,190
26,89,153
26,90,124
26,91,243
26,92,194
26,93,80
26,94,32
26,98,97
26,99,140
26,100,125
26,102,62
26,103,206
26,105,322
26,106,108
26,107,197
26,108,192
26,110,303
26,112,82
26,113,139
26,115,218
26,116,395
26,118,377
26,119,2
26,123,79
26,124,206
26,125,200
26,126,232
26,127,115
26,130,263
26,132,211
26,134,323
26,135,389
26,136,373
26,137,284
26,138,221
26,139,137
26,141,399
26,142,357
26,144,169
26,145,42
26,146,313
26,147,187
26,150,177
26,154,130
26,155,71
26,156,205
26,157,149
26,158,315
26,159,328
26,160,122
26,161,235
26,162,164
26,163,330
26,164,130
26,165,214
26,167,262
26,168,45
26,169,216
26,170,171
26,171,136
26,172,339
26,173,46
26,174,88
26,175,235
26,176,297
26,177,230
26,178,398
26,179,336
26,180,169
26,181,1
26,183,97
26,184,71
26,185,21
26,186,271
26,187,146
26,188,20
26,189,39
26,190,222
26,191,289
26,192,189
26,193,128
26,194,387
26,195,166
26,197,9
26,198,67
26,199,96
27,1,161
27,3,294
27,4,282
27,5,285
27,6,63
27,8,46
27,9,322
27,11,161
27,12,152
27,13,236
27,14,253
27,16,305
27,18,177
27,19,262
27,20,323
27,21,266
27,22,244
27,23,109
27,24,60
27,25,91
27,26,74
27,29,5
27,30,354
27,31,257
27,32,152
27,33,258
27,34,207
27,35,295
27,36,393
27,37,70
27,38,234
27,40,102
27,41,314
27,42,96
27,43,335
27,48,46
27,51,230
27,52,299
27,53,334
27,55,242
27,56,252
27,57,319
27,59,100
27,60,244
27,61,364
27,62,160
27,64,244
27,65,387
27,67,381
27,68,287
27,69,207
27,70,17
27,74,1
27,76,337
27,77,123
27,78,47
27,79,188
27,82,218
27,83,169
27,85,268
27,86,133
27,88,267
27,89,139
27,90,316
27,91,331
27,92,172
27,93,294
27,99,97
27,100,182
27,101,78
27,102,262
27,104,314
27,105,88
27,108,57
27,111,256
27,113,136
27,114,163
27,116,239
27,117,124
27,118,89
27,119,374
27,121,259
27,122,250
27,124,141
27,125,352
27,126,300
27,127,56
27,128,181
27,129,266
27,130,39
27,132,320
27,135,38
27,136,56
27,137,151
27,138,361
27,140,16
27,141,67
27,142,193
27,143,159
27,144,201
27,145,151
27,147,57
27,148,377
27,149,172
27,150,333
27,152,121
27,153,100
27,155,189
27,156,337
27,157,381
27,159,238
27,160,323
27,161,77
27,162,250
27,163,325
27,164,201
27,167,185
27,168,310
27,169,322
27,170,367
27,171,194
27,172,96
27,173,120
27,174,314
27,175,376
27,176,379
27,177,281
27,178,13
27,180,45
27,182,83
27,183,145
27,184,36
27,185,106
27,186,139
27,187,341
27,188,71
27,190,11
27,191,300
27,192,325
27,193,166
27,194,274
27,195,51
27,196,365
27,197,395
27,198,232
27,199,302
27,200,107
28,2,11
28,3,394
28,4,282
28,5,110
28,6,112
28,7,180
28,8,1
28,9,129
28,10,240
28,11,242
28,12,136
28,13,341
28,14,181
28,15,261
28,17,245
28,18,357
28,19,43
28,20,137
28,21,23
28,22,386
28,23,396
28,26,196
28,27,392
28,29,188
28,30,89
28,31,396
28,32,243
28,33,324
28,34,7
28,35,17
28,36,283
28,37,384
28,38,224
28,40,391
28,41,258
28,42,388
28,43,295
28,46,378
28,47,181
28,48,24
28,49,139
28,50,304
28,54,15
28,55,298
28,56,118
28,57,335
28,58,201
28,59,278
28,60,272
28,61,203
28,62,214
28,64,157
28,65,190
28,66,84
28,67,319
28,69,399
28,72,228
28,73,132
28,75,103
28,76,276
28,77,45
28,78,83
28,79,182
28,81,291
28,83,343
28,84,235
28,85,138
28,86,131
28,91,49
28,94,147
28,95,203
28,96,344
28,97,58
28,98,378
28,100,174
28,101,105
28,102,176
28,103,382
28,104,228
28,105,207
28,106,313
28,107,365
28,109,61
28,110,18
28,111,131
28,112,357
28,113,273
28,114,5
28,115,214
28,116,210
28,117,230
28,118,107
28,119,311
28,120,216
28,121,248
28,122,271
28,123,398
28,124,317
28,125,1
28,126,93
28,127,239
28,128,202
28,129,305
28,130,109
28,132,153
28,133,114
28,134,180
28,135,68
28,137,215
28,138,116
28,139,53
28,140,79
28,142,164
28,143,88
28,144,291
28,147,299
28,148,6
28,151,351
28,152,67
28,158,347
28,161,400
28,162,255
28,163,317
28,164,83
28,165,342
28,167,182
28,168,84
28,169,33
28,171,384
28,172,326
28,173,156
28,175,112
28,176,34
28,177,273
28,178,338
28,179,110
28,180,310
28,181,214
28,190,177
28,191,62
28,192,211
28,193,27
28,194,234
28,195,177
28,197,212
28,198,365
28,200,94
29,1,358
29,2,193
29,3,56
29,4,389
29,6,286
29,7,168
29,8,11
29,9,369
29,11,361
29,13,300
29,14,123
29,16,195
29,18,212
29,22,362
29,23,322
29,26,220
29,27,378
29,30,376
29,31,377
29,32,6
29,35,319
29,39,184
29,40,243
29,41,343
29,42,36
29,43,207
29,44,280
29,45,37
29,46,186
29,47,72
29,48,41
29,49,55
29,50,286
29,51,109
29,52,259
29,53,385
29,54,318
29,55,27
29,56,142
29,57,116
29,58,139
29,60,164
29,63,377
29,64,369
29,65,197
29,66,18
29,67,146
29,69,113
29,70,317
29,71,79
29,72,178
29,73,355
29,74,94
29,75,184
29,76,215
29,78,399
29,79,222
29,80,332
29,82,297
29,83,332
29,84,25
29,85,350
29,87,388
29,88,245
29,89,155
29,90,164
29,91,279
29,92,297
29,93,170
29,95,374
29,96,27
29,97,291
29,98,255
29,99,304
29,100,127
29,105,340
29,107,24
29,108,124
29,111,184
29,112,394
29,113,67
29,114,206
29,116,315
29,117,265
29,118,160
29,119,297
29,121,93
29,122,359
29,123,27
29,124,147
29,125,262
29,126,329
29,127,99
29,129,335
29,131,80
29,132,353
29,133,313
29,136,42
29,137,20
29,138,97
29,139,193
29,140,112
29,141,144
29,142,105
29,143,217
29,144,363
29,145,184
29,146,366
29,147,248
29,148,120
29,150,185
29,151,121
29,152,139
29,153,240
29,154,95
29,155,4
29,156,68
29,158,162
29,159,15
29,160,4
29,161,285
29,163,175
29,164,15
29,166,305
29,167,139
29,168,370
29,170,44
29,173,58
29,176,327
29,177,239
29,178,142
29,180,309
29,181,86
29,182,106
29,183,236
29,185,347
29,186,286
29,188,393
29,190,345
29,191,301
29,192,144
29,193,83
29,194,182
29,195,176
29,197,320
29,199,42
29,200,277
30,1,287
30,2,61
30,3,222
30,4,380
30,5,211
30,6,323
30,7,195
30,8,219
30,9,357
30,13,371
30,14,359
30,16,109
30,17,28
30,19,233
30,20,370
30,21,61
30,22,45
30,24,173
30,25,113
30,26,150
30,27,97
30,28,338
30,29,376
30,31,273
30,32,22
30,34,30
30,36,387
30,37,17
30,38,304
30,39,112
30,40,265
30,41,256
30,42,395
30,44,26
30,45,180
30,46,251
30,48,67
30,49,208
30,50,329
30,51,320
30,52,287
30,54,264
30,55,395
30,56,351
30,60,307
30,61,21
30,62,105
30,64,230
30,66,246
30,67,183
30,68,228
30,69,389
30,72,174
30,73,25
30,74,29
30,75,252
30,76,91
30,77,129
30,78,143
30,81,62
30,82,325
30,83,126
30,85,53
30,86,18
30,87,219
30,88,90
30,89,11
30,93,355
30,94,261
30,95,369
30,97,213
30,100,93
30,102,388
30,103,325
30,106,3
30,107,12
30,108,336
30,112,222
30,113,314
30,114,327
30,115,199
30,116,33
30,117,57
30,118,364
30,119,371
30,120,322
30,121,290
30,122,391
30,123,223
30,124,151
30,125,155
30,126,54
30,128,366
30,130,188
30,131,216
30,132,88
30,133,238
30,134,334
30,136,147
30,137,390
30,139,316
30,140,55
30,141,197
30,143,81
30,144,88
30,146,276
30,147,68
30,150,315
30,151,381
30,153,93
30,155,325
30,156,83
30,157,18
30,158,231
30,159,352
30,160,327
30,161,356
30,162,16
30,163,110
30,164,146
30,165,309
30,167,368
30,169,341
30,171,245
30,174,196
30,175,303
30,177,191
30,178,135
30,179,203
30,180,131
30,181,323
30,182,197
30,183,4
30,184,13
30,185,226
30,186,99
30,188,195
30,189,23
30,190,160
30,192,89
30,193,211
30,195,235
30,196,384
30,197,52
30,198,286
30,199,284
30,200,80
31,2,61
31,3,90
31,4,144
31,5,119
31,6,179
31,7,282
31,8,229
31,9,113
31,10,45
31,11,304
31,13,29
31,14,170
31,15,145
31,17,331
31,18,72
31,19,129
31,20,310
31,23,135
31,24,76
31,27,165
31,29,41
31,30,18
31,33,173
31,34,88
31,35,277
31,36,9
31,37,10
31,39,6
31,40,69
31,42,397
31,45,69
31,46,243
31,47,19
31,48,375
31,50,158
31,51,106
31,53,372
31,55,303
31,56,396
31,57,121
31,58,181
31,60,63
31,62,240
31,63,201
31,64,128
31,65,352
31,67,182
31,68,330
31,69,235
31,70,144
31,71,46
31,72,305
31,73,14
31,74,355
31,75,194
31,76,228
31,77,275
31,78,334
31,81,374
31,82,199
31,83,158
31,84,376
31,85,285
31,87,132
31,88,43
31,89,356
31,92,141
31,93,39
31,94,301
31,96,58
31,97,84
31,98,318
31,99,294
31,100,117
31,101,174
31,104,356
31,105,182
31,106,45
31,107,33
31,108,348
31,109,333
31,112,160
31,114,106
31,115,277
31,116,61
31,117,118
31,119,141
31,120,263
31,121,137
31,122,356
31,123,329
31,124,345
31,125,357
31,126,249
31,130,333
31,131,75
31,133,274
31,134,236
31,136,362
31,137,384
31,138,160
31,139,128
31,140,135
31,141,379
31,142,90
31,143,351
31,144,389
31,145,234
31,147,338
31,148,312
31,150,254
31,151,356
31,152,293
31,154,104
31,155,242
31,156,169
31,157,305
31,158,175
31,160,28
31,162,166
31,164,354
31,165,345
31,166,186
31,167,154
31,168,11
31,171,390
31,172,378
31,173,126
31,174,216
31,175,104
31,177,290
31,178,312
31,180,346
31,181,286
31,182,388
31,184,142
31,185,234
