source,target,weight
113,67,69
113,68,209
113,70,329
113,72,30
113,74,298
113,78,214
113,80,11
113,85,61
113,86,108
113,88,275
113,93,79
113,99,108
113,101,119
113,102,340
113,103,110
113,104,62
113,107,297
113,112,114
113,114,79
113,118,337
113,120,252
113,124,394
113,125,318
113,128,56
113,129,291
113,132,380
113,138,332
113,140,110
113,141,134
113,144,12
113,145,92
113,146,260
113,148,113
113,150,247
113,151,149
113,153,10
113,155,191
113,156,136
113,161,55
113,163,251
113,169,42
113,170,112
113,177,214
113,181,167
113,186,193
113,189,73
113,191,278
113,192,37
113,196,350
113,198,203
113,199,235
113,200,120
114,1,193
114,2,350
114,5,284
114,6,82
114,7,160
114,10,183
114,12,241
114,13,12
114,15,33
114,20,155
114,29,145
114,31,50
114,33,83
114,34,368
114,35,265
114,37,9
114,38,39
114,40,381
114,46,197
114,48,265
114,49,89
114,50,98
114,51,44
114,53,19
114,56,391
114,57,159
114,60,288
114,61,322
114,62,137
114,63,240
114,64,333
114,65,182
114,66,109
114,72,358
114,74,167
114,79,168
114,82,24
114,83,19
114,86,299
114,87,336
114,89,108
114,93,204
114,95,302
114,96,372
114,102,228
114,107,250
114,109,71
114,112,195
114,117,187
114,121,260
114,127,379
114,128,178
114,129,55
114,130,343
114,133,212
114,134,40
114,136,169
114,137,293
114,138,52
114,143,212
114,145,215
114,148,154
114,150,115
114,151,356
114,152,20
114,155,151
114,156,224
114,159,212
114,160,185
114,164,144
114,166,174
114,169,69
114,173,323
114,174,251
114,176,217
114,177,92
114,178,22
114,179,5
114,183,119
114,188,37
114,189,361
114,194,44
114,198,207
115,5,369
115,7,10
115,9,310
115,12,273
115,14,15
115,17,43
115,20,322
115,22,32
115,25,223
115,28,274
115,29,221
115,31,160
115,32,364
115,33,397
115,35,103
115,36,156
115,40,284
115,44,345
115,46,322
115,51,292
115,52,327
115,53,58
115,54,148
115,55,119
115,59,291
115,61,162
115,63,187
115,64,13
115,67,178
115,68,57
115,75,309
115,77,363
115,78,356
115,82,26
115,84,219
115,88,140
115,90,364
115,93,371
115,95,195
115,96,288
115,100,19
115,101,236
115,104,365
115,105,366
115,106,392
115,107,388
115,110,289
115,117,81
115,118,25
115,120,380
115,122,46
115,123,304
115,124,172
115,127,245
115,128,313
115,129,164
115,130,43
115,132,4
115,133,318
115,134,137
115,136,310
115,137,240
115,141,52
115,145,236
115,152,56
115,159,396
115,160,158
115,161,17
115,163,35
115,167,315
115,171,176
115,172,348
115,177,111
115,180,98
115,183,121
115,184,192
115,186,282
115,187,128
115,189,145
115,194,109
115,195,330
115,196,169
115,197,9
116,3,113
116,4,64
116,5,78
116,7,206
116,9,255
116,15,322
116,17,291
116,18,332
116,22,110
116,29,399
116,31,176
116,32,399
116,33,35
116,34,306
116,36,81
116,40,297
116,46,167
116,48,260
116,52,171
116,56,40
116,57,78
116,61,136
116,63,38
116,64,40
116,65,83
116,66,63
116,70,235
116,71,258
116,74,251
116,75,348
116,76,149
116,77,219
116,79,125
116,82,17
116,83,132
116,84,130
116,88,3
116,89,172
116,91,308
116,92,329
116,93,88
116,95,296
116,96,246
116,100,46
116,101,368
116,103,98
116,106,98
116,109,97
116,115,161
116,117,140
116,118,213
116,120,83
116,122,204
116,123,294
116,126,257
116,127,176
116,131,363
116,136,182
116,137,105
116,138,155
116,139,331
116,140,304
116,146,69
116,148,118
116,153,297
116,159,383
116,163,106
116,166,112
116,167,314
116,169,197
116,174,205
116,175,219
116,177,1
116,179,335
116,182,272
116,188,26
116,190,284
116,191,96
116,193,114
116,196,346
116,197,94
116,198,250
116,199,79
117,6,327
117,7,277
117,11,210
117,12,214
117,13,242
117,14,290
117,15,12
117,19,173
117,20,211
117,24,195
117,26,176
117,27,342
117,28,205
117,33,111
117,34,149
117,36,38
117,38,294
117,40,364
117,41,248
117,42,5
117,43,170
117,47,8
117,52,260
117,54,385
117,55,380
117,57,258
117,58,352
117,59,289
117,64,258
117,68,250
117,70,107
117,72,23
117,76,371
117,77,325
117,78,60
117,81,189
117,83,307
117,84,57
117,85,329
117,90,51
117,98,146
117,103,112
117,105,284
117,107,254
117,108,348
117,109,111
117,112,219
117,116,291
117,121,398
117,122,169
117,123,186
117,128,371
117,134,238
117,136,385
117,142,234
117,143,301
117,144,170
117,145,371
117,146,212
117,147,226
117,149,361
117,150,299
117,151,158
117,153,388
117,158,399
117,160,186
117,161,24
117,163,132
117,166,154
117,169,23
117,172,387
117,176,44
117,181,173
117,182,253
117,184,2
117,187,264
117,192,274
117,193,138
117,195,40
117,196,167
117,197,274
117,199,18
117,200,74
118,4,343
118,5,289
118,8,80
118,9,19
118,14,381
118,16,265
118,17,231
118,20,332
118,26,85
118,28,175
118,32,328
118,33,318
118,36,102
118,43,59
118,45,241
118,46,39
118,47,325
118,50,236
118,54,186
118,55,344
118,57,237
118,61,73
118,64,172
118,66,91
118,72,210
118,78,148
118,80,35
118,81,199
118,82,399
118,83,343
118,84,272
118,85,341
118,86,163
118,88,386
118,94,178
118,96,291
118,97,83
118,99,88
118,100,249
118,101,285
118,103,203
118,105,164
118,108,75
118,112,285
118,114,38
118,115,227
118,119,399
118,121,153
118,123,360
118,124,214
118,125,304
118,129,180
118,135,179
118,137,383
118,140,20
118,141,80
118,143,152
118,144,126
118,147,6
118,149,307
118,158,182
118,162,143
118,164,73
118,165,392
118,167,35
118,174,149
118,177,264
118,178,294
118,181,320
118,183,267
118,184,63
118,186,313
118,187,30
118,188,189
118,189,224
118,190,171
118,191,34
118,193,342
118,194,287
118,196,149
118,197,40
118,198,154
118,200,31
119,7,397
119,8,227
119,10,61
119,11,271
119,12,279
119,15,348
119,17,181
119,18,301
119,20,97
119,23,43
119,27,338
119,29,59
119,31,132
119,32,163
119,33,307
119,35,63
119,36,45
119,38,71
119,40,122
119,42,242
119,43,34
119,45,65
119,48,371
119,51,80
119,52,77
119,54,26
119,57,207
119,58,337
119,60,70
119,64,273
119,66,13
119,68,209
119,69,348
119,72,196
119,73,276
119,74,192
119,76,348
119,77,373
119,82,64
119,88,231
119,89,280
119,94,150
119,95,167
119,96,101
119,99,116
119,106,331
119,107,294
119,109,222
119,113,348
119,117,126
119,118,203
119,120,38
119,121,47
119,124,46
119,125,281
119,127,350
119,129,83
119,131,341
119,132,181
119,136,213
119,137,393
119,138,78
119,139,282
119,154,349
119,163,19
119,165,369
119,166,30
119,167,29
119,168,19
119,174,168
119,177,122
119,179,327
119,181,216
119,182,58
119,184,305
119,185,152
119,187,270
119,190,105
119,191,95
119,195,224
119,196,197
119,199,36
119,200,199
120,3,234
120,7,76
120,8,32
120,9,172
120,10,73
120,12,89
120,16,319
120,18,95
120,20,309
120,22,345
120,26,39
120,28,237
120,34,19
120,35,42
120,40,324
120,41,338
120,43,77
120,48,182
120,49,148
120,52,242
120,53,98
120,54,130
120,55,296
120,61,72
120,62,153
120,65,17
120,66,324
120,69,396
120,71,10
120,72,340
120,74,87
120,75,172
120,77,63
120,78,104
120,83,327
120,88,101
120,93,91
120,94,268
120,95,111
120,97,130
120,98,367
120,99,207
120,100,56
120,101,47
120,105,390
120,110,73
120,111,340
120,112,347
120,113,23
120,118,47
120,119,175
120,121,267
120,122,267
120,124,162
120,125,55
120,127,237
120,131,156
120,133,395
120,137,175
120,138,379
120,144,42
120,145,301
120,149,297
120,150,135
120,151,16
120,153,110
120,159,92
120,162,349
120,163,244
120,166,77
120,167,3
120,170,167
120,172,81
120,173,347
120,176,398
120,178,301
120,179,27
120,180,336
120,184,83
120,185,400
120,186,373
120,190,348
120,199,362
121,1,217
121,3,18
121,4,209
121,6,269
121,7,45
121,11,210
121,13,83
121,15,354
121,16,298
121,20,279
121,24,209
121,26,379
121,27,251
121,28,363
121,29,274
121,35,210
121,36,133
121,43,110
121,44,173
121,46,133
121,54,13
121,56,219
121,60,302
121,61,375
121,67,219
121,68,138
121,69,118
121,70,390
121,71,118
121,72,206
121,73,363
121,76,4
121,77,66
121,79,216
121,80,29
121,82,71
121,84,22
121,90,111
121,92,211
121,96,397
121,97,207
121,99,221
121,101,10
121,102,399
121,105,285
121,107,71
121,113,225
121,115,320
121,116,238
121,118,203
121,119,135
121,120,198
121,122,156
121,124,77
121,125,397
121,127,228
121,130,132
121,132,300
121,137,305
121,140,263
121,141,247
121,142,141
121,145,33
121,147,358
121,148,207
121,149,262
121,151,341
121,163,251
121,164,274
121,165,192
121,167,96
121,171,81
121,176,269
121,177,380
121,178,326
121,181,386
121,185,186
121,186,223
121,191,188
121,192,155
121,195,239
121,197,3
121,200,70
122,2,151
122,3,400
122,8,260
122,10,29
122,11,225
122,13,328
122,14,164
122,15,136
122,16,160
122,19,28
122,23,196
122,26,79
122,30,36
122,33,133
122,35,339
122,40,92
122,41,102
122,45,218
122,46,121
122,47,3
122,48,107
122,50,272
122,54,38
122,56,317
122,59,156
122,60,140
122,65,324
122,68,145
122,72,314
122,74,22
122,75,12
122,78,185
122,80,52
122,82,372
122,88,103
122,90,363
122,91,213
122,92,215
122,94,274
122,95,269
122,96,101
122,97,19
122,100,154
122,101,122
122,102,144
122,105,275
122,106,37
122,107,254
122,110,223
122,113,213
122,114,167
122,116,250
122,117,324
122,119,226
122,125,384
122,127,18
122,131,171
122,132,90
122,133,210
122,135,265
122,137,400
122,139,40
122,141,297
122,146,74
122,149,366
122,150,236
122,153,313
122,157,6
122,158,209
122,159,114
122,161,103
122,164,391
122,169,95
122,170,101
122,171,46
122,172,200
122,173,1
122,176,209
122,187,72
122,189,365
122,191,273
122,193,396
122,197,124
123,2,163
123,3,168
123,5,395
123,7,302
123,8,159
123,12,256
123,13,194
123,20,336
123,23,263
123,24,214
123,25,55
123,26,211
123,27,90
123,30,43
123,32,354
123,34,123
123,38,50
123,41,200
123,42,395
123,43,127
123,44,246
123,46,278
123,51,3
123,52,212
123,57,107
123,58,345
123,59,203
123,61,165
123,63,313
123,67,260
123,69,115
123,75,237
123,76,113
123,78,155
123,80,253
123,84,174
123,85,383
123,87,29
123,88,248
123,93,176
123,95,242
123,97,241
123,100,285
123,104,207
123,107,190
123,108,98
123,111,101
123,117,340
123,118,219
123,122,3
123,128,119
123,130,223
123,131,165
123,132,398
123,134,92
123,135,324
123,136,274
123,140,154
123,143,94
123,144,202
123,146,371
123,148,387
123,151,347
123,152,158
123,153,134
123,154,166
123,159,46
123,160,354
123,162,248
123,163,184
123,165,37
123,167,214
123,168,149
123,172,258
123,174,325
123,178,397
123,179,168
123,188,315
123,191,305
123,193,73
123,194,324
123,199,387
123,200,131
124,2,39
124,3,74
124,9,253
124,20,12
124,21,360
124,24,48
124,26,322
124,30,318
124,31,165
124,33,72
124,38,378
124,39,18
124,41,357
124,42,170
124,45,292
124,46,4
124,47,171
124,51,65
124,52,385
124,55,196
124,57,283
124,61,370
124,62,65
124,63,110
124,68,362
124,70,212
124,73,95
124,74,229
124,75,252
124,76,284
124,79,40
124,81,62
124,83,84
124,92,399
124,93,134
124,94,331
124,96,63
124,98,368
124,99,200
124,102,158
124,103,377
124,104,258
124,113,306
124,115,39
124,116,362
124,121,331
124,125,238
124,127,336
124,129,160
124,130,165
124,133,115
124,134,328
124,135,68
124,136,352
124,138,211
124,144,154
124,146,115
124,150,148
124,151,201
124,152,133
124,153,300
124,154,239
124,158,10
124,161,94
124,162,333
124,164,42
124,170,29
124,172,282
124,173,32
124,174,303
124,176,231
124,177,184
124,178,209
124,181,32
124,183,30
124,188,313
124,192,236
124,194,368
124,195,348
124,197,104
124,198,320
124,199,393
124,200,142
125,2,233
125,5,300
125,9,80
125,11,164
125,21,98
125,22,298
125,25,28
125,31,132
125,32,111
125,40,370
125,41,61
125,42,230
125,45,386
125,46,338
125,47,129
125,48,217
125,51,381
125,53,60
125,54,181
125,56,26
125,57,87
125,59,174
125,61,136
125,65,274
125,67,106
125,70,386
125,72,382
125,77,21
125,79,4
125,81,309
125,85,258
125,86,255
125,87,209
125,88,153
125,90,285
125,91,42
125,96,114
125,98,396
125,99,286
125,102,45
125,104,382
125,105,348
125,109,25
125,110,385
125,114,233
125,115,101
125,119,37
125,122,329
125,123,93
125,127,242
125,128,58
125,129,286
125,132,356
125,136,328
125,137,307
125,141,148
125,142,72
125,145,274
125,146,115
125,148,374
125,150,290
125,151,148
125,153,150
125,154,276
125,157,342
125,159,7
125,161,210
125,163,308
125,165,169
125,166,350
125,167,10
125,168,205
125,171,193
125,173,279
125,176,398
125,179,277
125,184,328
125,186,334
125,190,34
125,192,374
125,195,339
125,196,128
125,197,269
126,2,111
126,7,120
126,9,54
126,13,30
126,17,292
126,21,175
126,22,363
126,26,83
126,31,26
126,36,85
126,39,237
126,40,269
126,42,15
126,43,150
126,44,164
126,45,6
126,46,313
126,47,362
126,49,166
126,51,112
126,56,350
126,58,164
126,59,12
126,60,161
126,62,101
126,63,382
126,64,226
126,65,334
126,66,289
126,75,343
126,78,13
126,79,72
126,80,123
126,83,332
126,85,256
126,88,346
126,92,146
126,94,126
126,95,18
126,100,291
126,103,274
126,104,146
126,106,326
126,108,8
126,109,79
126,110,357
126,111,218
126,112,336
126,115,296
126,118,38
126,122,79
126,124,232
126,125,145
126,127,264
126,128,322
126,131,332
126,133,233
126,134,25
126,137,292
126,141,153
126,145,395
126,146,80
126,149,371
126,152,325
126,153,324
126,157,148
126,165,206
126,166,368
126,167,311
126,169,89
126,171,112
126,172,101
126,180,347
126,184,257
126,185,55
126,189,370
126,190,302
126,191,389
126,192,174
126,193,357
126,194,146
126,196,290
126,197,20
127,1,32
127,2,340
127,4,132
127,5,261
127,9,115
127,10,301
127,11,379
127,12,196
127,13,202
127,16,182
127,18,126
127,20,89
127,21,150
127,22,269
127,25,167
127,27,300
127,33,212
127,35,168
127,36,258
127,37,347
127,38,356
127,46,265
127,54,140
127,55,167
127,57,312
127,58,226
127,59,330
127,62,185
127,64,15
127,65,248
127,67,90
127,72,110
127,75,258
127,76,318
127,79,165
127,80,328
127,81,89
127,87,173
127,88,256
127,90,352
127,91,118
127,95,31
127,97,185
127,99,10
127,101,319
127,104,141
127,105,304
127,108,162
127,109,288
127,114,320
127,115,78
127,116,347
127,117,132
127,119,60
127,121,227
127,129,148
127,130,195
127,134,110
127,136,73
127,137,192
127,138,298
127,143,396
127,148,8
127,150,103
127,152,211
127,153,356
127,162,43
127,165,232
127,166,76
127,169,117
127,173,84
127,174,379
127,175,296
127,177,131
127,178,48
127,179,31
127,182,302
127,183,257
127,184,166
127,187,104
127,191,204
127,195,106
127,200,187
128,1,342
128,5,157
128,8,42
128,9,156
128,11,254
128,12,39
128,17,20
128,21,338
128,22,380
128,24,195
128,26,386
128,29,174
128,30,55
128,31,64
128,33,347
128,40,71
128,41,361
128,42,48
128,43,382
128,44,209
128,49,128
128,50,147
128,51,313
128,52,207
128,53,229
128,55,244
128,56,250
128,57,386
128,58,67
128,59,301
128,60,179
128,62,295
128,65,163
128,70,77
128,71,53
128,78,298
128,80,170
128,81,12
128,85,177
128,90,283
128,91,354
128,94,141
128,96,245
128,99,69
128,101,238
128,102,247
128,103,271
128,104,218
128,106,208
128,110,137
128,112,157
128,115,170
128,118,26
128,120,205
128,121,161
128,124,185
128,125,343
128,127,392
128,131,247
128,133,245
128,140,227
128,142,298
128,145,212
128,146,28
128,152,390
128,153,300
128,156,232
128,157,88
128,159,387
128,163,188
128,169,159
128,172,23
128,175,232
128,182,69
128,184,202
128,185,32
128,186,237
128,189,165
128,190,63
128,191,25
128,194,346
128,195,96
128,196,311
129,1,365
129,3,332
129,6,96
129,7,75
129,9,285
129,13,299
129,16,170
129,20,306
129,26,103
129,28,154
129,32,288
129,44,247
129,45,8
129,47,264
129,51,6
129,52,48
129,53,312
129,54,139
129,58,143
129,60,34
129,63,383
129,64,396
129,66,192
129,67,304
129,68,115
129,72,208
129,73,241
129,74,42
129,75,141
129,76,18
129,77,93
129,80,44
129,83,244
129,85,144
129,89,235
129,90,41
129,91,112
129,94,58
129,98,139
129,101,198
129,103,179
129,104,313
129,106,60
129,107,350
129,108,85
129,113,172
129,119,79
129,121,311
129,123,194
129,126,77
129,128,180
129,140,192
129,141,200
129,145,48
129,147,174
129,149,359
129,150,59
129,151,392
129,152,399
129,156,183
129,157,398
129,158,364
129,162,225
129,163,365
129,164,245
129,165,344
129,167,132
129,168,114
129,169,176
129,176,200
129,177,184
129,182,89
129,183,96
129,186,315
129,189,313
129,190,396
129,191,22
129,193,13
129,195,12
129,196,185
129,197,332
129,198,231
129,200,118
130,1,227
130,2,211
130,4,365
130,5,69
130,7,6
130,9,315
130,13,299
130,14,87
130,17,237
130,22,222
130,30,310
130,32,101
130,35,100
130,36,400
130,39,312
130,43,282
130,44,132
130,45,310
130,46,14
130,47,140
130,48,74
130,52,110
130,54,51
130,55,30
130,61,260
130,62,222
130,66,204
130,71,124
130,75,168
130,78,219
130,82,217
130,86,223
130,93,45
130,95,69
130,96,56
130,97,159
130,98,69
130,99,87
130,100,154
130,105,74
130,106,98
130,107,165
130,109,220
130,110,179
130,111,224
130,113,226
130,116,339
130,120,37
130,122,135
130,126,74
130,127,374
130,128,163
130,129,294
130,131,139
130,132,135
130,133,328
130,134,68
130,136,324
130,142,309
130,144,374
130,150,389
130,151,11
130,154,333
130,155,240
130,157,82
130,158,51
130,162,77
130,163,22
130,164,134
130,166,9
130,171,116
130,173,171
130,175,329
130,176,219
130,179,341
130,180,218
130,181,60
130,185,291
130,190,345
130,191,305
130,192,225
130,196,362
130,200,33
131,4,102
131,5,322
131,6,153
131,8,104
131,11,46
131,12,347
131,13,368
131,14,345
131,16,362
131,17,332
131,19,175
131,20,90
131,24,220
131,26,235
131,27,356
131,30,97
131,32,204
131,38,68
131,40,70
131,41,399
131,43,346
131,46,214
131,48,78
131,50,110
131,56,55
131,57,328
131,58,219
131,63,32
131,64,363
131,71,281
131,73,116
131,76,307
131,78,343
131,81,129
131,82,185
131,83,352
131,86,202
131,90,80
131,91,297
131,92,16
131,93,176
131,98,305
131,99,12
131,102,74
131,105,309
131,106,276
131,107,97
131,108,373
131,112,126
131,115,203
131,120,247
131,121,145
131,125,216
131,127,46
131,133,277
131,134,97
131,137,383
131,138,72
131,142,182
131,143,167
131,146,149
131,149,86
131,150,159
131,151,318
131,152,22
131,155,208
131,156,269
131,157,386
131,159,280
131,162,275
131,164,309
131,166,114
131,171,363
131,177,40
131,179,295
131,184,110
131,185,167
131,187,339
131,189,327
131,190,154
131,193,25
131,195,139
131,199,347
132,1,316
132,3,180
132,5,383
132,7,212
132,8,30
132,10,313
132,15,75
132,26,168
132,27,66
132,28,154
132,30,112
132,31,353
132,34,96
132,36,266
132,39,232
132,41,245
132,46,229
132,47,219
132,48,213
132,52,200
132,53,91
132,54,54
132,55,253
132,56,342
132,59,145
132,60,13
132,65,44
132,70,114
132,71,347
132,73,80
132,74,204
132,76,173
132,81,33
132,82,61
132,86,200
132,88,177
132,89,233
132,95,243
132,102,157
132,103,99
132,104,10
132,105,268
132,106,22
132,108,96
132,110,287
132,111,363
132,113,123
132,114,299
132,115,150
132,116,365
132,119,163
132,123,142
132,127,131
132,128,50
132,135,5
132,136,42
132,137,198
132,138,180
132,139,315
132,144,123
132,147,94
132,151,242
132,152,393
132,154,346
132,155,24
132,156,8
132,160,198
132,161,131
132,167,170
132,170,80
132,171,63
132,172,221
132,174,95
132,181,357
132,185,198
132,186,309
132,188,308
132,189,32
132,191,384
132,192,280
132,197,104
132,198,128
132,199,89
133,8,355
133,9,61
133,10,185
133,13,70
133,14,91
133,16,131
133,18,333
133,24,313
133,31,100
133,33,235
133,36,369
133,37,182
133,40,62
133,45,156
133,47,264
133,48,284
133,50,368
133,51,267
133,57,109
133,59,243
133,61,170
133,64,375
133,65,59
133,70,326
133,72,196
133,74,188
133,79,118
133,80,77
133,82,197
133,84,262
133,88,242
133,89,392
133,90,351
133,91,163
133,92,113
133,93,389
133,99,147
133,100,81
133,101,393
133,102,399
133,105,112
133,106,306
133,107,46
133,109,156
133,111,348
133,113,182
133,115,220
133,117,99
133,118,95
133,122,363
133,124,144
133,126,209
133,127,216
133,128,273
133,129,105
133,130,270
133,136,261
133,138,125
133,139,299
133,141,381
133,146,53
133,149,183
133,151,130
133,152,115
133,155,103
133,158,335
133,159,319
133,161,337
133,163,267
133,164,41
133,168,352
133,172,298
133,173,293
133,175,344
133,183,218
133,184,33
133,185,228
133,186,243
133,193,305
133,195,79
133,198,187
133,199,279
133,200,292
134,1,384
134,3,8
134,4,38
134,6,77
134,9,251
134,11,305
134,12,295
134,16,361
134,18,398
134,19,385
134,21,366
134,27,199
134,28,92
134,30,293
134,32,399
134,33,381
134,35,377
134,38,221
134,41,191
134,42,212
134,45,369
134,47,114
134,52,262
134,53,32
134,54,199
134,57,116
134,58,138
134,59,356
134,60,8
134,62,24
134,64,257
134,66,267
134,67,117
134,72,344
134,73,36
134,75,386
134,78,152
134,79,183
134,82,230
134,83,360
134,85,99
134,86,176
134,87,377
134,92,86
134,95,154
134,99,132
134,100,132
134,102,7
134,103,214
134,104,243
134,105,39
134,106,370
134,108,324
134,117,289
134,118,250
134,119,165
134,121,133
134,123,102
134,135,318
134,137,389
134,139,195
134,141,160
134,148,299
134,149,63
134,152,302
134,153,356
134,156,355
134,158,143
134,159,398
134,161,155
134,162,331
134,164,64
134,167,76
134,171,79
134,172,376
134,174,338
134,175,179
134,180,87
134,185,260
134,187,101
134,190,197
134,195,185
134,196,131
135,1,214
135,2,194
135,3,378
135,5,260
135,6,62
135,7,251
135,9,155
135,15,259
135,18,104
135,20,367
135,21,185
135,23,253
135,25,51
135,28,310
135,30,195
135,33,324
135,34,164
135,35,252
135,37,214
135,40,156
135,42,335
135,43,344
135,44,11
135,51,281
135,52,302
135,58,178
135,60,381
135,65,238
135,66,41
135,70,215
135,73,116
135,76,173
135,77,341
135,79,325
135,80,270
135,83,154
135,84,188
135,85,339
135,87,266
135,88,328
135,90,73
135,91,85
135,96,363
135,97,252
135,99,126
135,100,284
135,103,29
135,105,227
135,106,75
135,108,389
135,110,66
135,112,256
135,113,233
135,116,171
135,118,140
135,122,366
135,124,158
135,125,242
135,128,143
135,131,115
135,132,373
135,134,177
135,136,300
135,139,373
135,141,219
135,142,24
135,146,296
135,148,162
135,152,328
135,153,327
135,155,343
135,170,171
135,173,371
135,176,397
135,180,25
135,183,100
135,184,347
135,186,25
135,189,358
135,195,313
135,197,37
135,198,244
135,200,225
136,1,325
136,3,374
136,8,277
136,10,129
136,11,50
136,12,323
136,15,309
136,16,85
136,18,85
136,22,277
136,28,123
136,29,331
136,32,364
136,33,273
136,34,112
136,35,243
136,39,2
136,42,182
136,43,190
136,45,159
136,49,63
136,52,126
136,53,187
136,54,18
136,56,198
136,58,249
136,59,41
136,63,214
136,64,97
136,65,355
136,70,180
136,72,292
136,73,139
136,76,75
136,79,172
136,82,100
136,84,192
136,91,115
136,93,3
136,94,132
136,99,366
136,102,363
136,103,358
136,104,315
136,105,50
136,107,202
136,110,50
136,112,247
136,117,84
136,119,385
136,121,31
136,123,11
136,125,42
136,126,10
136,131,79
136,132,53
136,134,149
136,135,145
136,137,226
136,140,197
136,146,290
136,148,75
136,152,224
136,153,218
136,157,283
136,159,10
136,162,289
136,165,105
136,166,391
136,167,385
136,169,4
136,170,216
136,173,180
136,176,55
136,184,212
136,188,284
136,192,214
136,193,315
136,194,280
136,195,109
136,197,207
136,198,136
136,200,280
137,1,371
137,3,49
137,7,369
137,11,263
137,13,131
137,14,100
137,15,397
137,17,311
137,18,289
137,20,369
137,21,385
137,22,34
137,23,378
137,24,39
137,26,268
137,33,4
137,34,370
137,35,62
137,38,105
137,39,154
137,41,152
137,49,388
137,50,339
137,52,201
137,61,223
137,62,390
137,64,391
137,70,196
137,71,240
137,73,157
137,74,260
137,79,157
137,80,9
137,81,35
137,83,213
137,85,253
137,86,53
137,90,371
137,93,275
137,98,115
137,103,178
137,105,386
137,106,399
137,115,345
137,118,214
137,120,14
137,121,332
137,122,149
137,124,335
137,126,135
137,129,396
137,130,154
137,134,158
137,135,170
137,140,340
137,142,63
137,144,274
137,146,285
137,147,246
137,148,89
137,150,233
137,154,94
137,157,211
137,158,274
137,161,275
137,164,357
137,165,303
137,166,38
137,168,380
137,169,168
137,174,268
137,180,158
137,182,235
137,183,85
137,185,358
137,186,398
137,187,28
137,192,62
137,194,110
137,197,28
137,198,339
137,199,103
137,200,333
138,2,89
138,9,360
138,13,55
138,15,225
138,16,375
138,18,49
138,19,270
138,23,46
138,24,85
138,26,180
138,27,7
138,30,19
138,31,183
138,33,43
138,38,167
138,42,31
138,43,141
138,45,222
138,49,385
138,51,339
138,52,71
138,61,385
138,63,223
138,64,148
138,67,40
138,68,95
138,70,83
138,73,83
138,74,152
138,76,75
138,78,234
138,82,359
138,83,195
138,84,3
138,94,163
138,96,280
138,97,200
138,99,43
138,101,87
138,104,336
138,107,55
138,108,206
138,110,255
138,111,238
138,112,183
138,113,266
138,114,327
138,115,153
138,117,24
138,119,305
138,122,260
138,123,85
138,125,251
138,132,332
138,141,265
138,143,87
138,145,102
138,146,69
138,147,330
138,148,229
138,150,144
138,154,60
138,155,218
138,157,375
138,158,92
138,164,327
138,166,12
138,169,276
138,171,400
138,173,302
138,176,365
138,178,135
138,179,278
138,181,182
138,182,236
138,183,200
138,184,342
138,185,199
138,188,299
138,190,26
138,192,169
138,197,160
138,200,9
139,1,156
139,2,1
139,6,217
139,8,140
139,11,75
139,16,22
139,20,256
139,22,107
139,23,395
139,24,395
139,25,305
139,26,294
139,28,99
139,31,152
139,32,58
139,35,116
139,40,395
139,44,57
139,45,268
139,51,80
139,52,55
139,53,304
139,56,313
139,57,363
139,64,84
139,65,178
139,67,318
139,71,317
139,73,187
139,74,387
139,77,68
139,78,337
139,83,268
139,85,162
139,86,324
139,87,121
139,88,193
139,91,377
139,94,112
139,96,127
139,98,169
139,99,136
139,100,65
139,106,49
139,108,323
139,109,369
139,112,325
139,113,352
139,115,364
139,116,326
139,119,256
139,120,103
139,122,74
139,123,234
139,124,11
139,128,3
139,130,203
139,133,266
139,134,212
139,146,203
139,148,323
139,149,207
139,151,382
139,153,399
139,155,135
139,156,149
139,158,152
139,161,381
139,163,228
139,164,325
139,166,231
139,168,300
139,170,361
139,175,355
139,176,150
139,180,169
139,182,293
139,183,119
139,185,296
139,189,214
139,198,239
139,199,2
139,200,364
140,2,278
140,5,262
140,6,393
140,9,202
140,12,57
140,19,198
140,21,53
140,23,217
140,28,315
140,30,358
140,31,253
140,39,74
140,45,160
140,47,24
140,50,232
140,53,146
140,55,13
140,59,248
140,60,70
140,65,187
140,70,150
140,71,150
140,73,294
140,74,223
140,76,282
140,87,400
140,88,362
140,93,28
140,94,55
140,96,235
140,97,191
140,103,45
140,105,228
140,106,104
140,111,54
140,112,289
140,114,136
140,115,1
140,117,328
140,119,358
140,120,58
140,123,78
140,125,75
140,128,376
140,129,376
140,131,217
140,132,107
140,133,39
140,134,245
140,135,251
140,136,119
140,137,293
140,144,217
140,145,213
140,146,37
140,147,266
140,148,166
140,149,372
140,152,286
140,154,117
140,157,361
140,158,273
140,159,138
140,162,184
140,163,83
140,165,400
140,166,155
140,174,202
140,175,19
140,177,99
140,180,110
140,182,286
140,183,72
140,184,254
140,187,228
140,191,151
140,193,161
140,194,40
140,195,291
140,196,188
140,198,121
140,199,136
140,200,314
141,1,210
141,3,384
141,7,386
141,13,221
141,14,18
141,15,81
141,17,67
141,19,238
141,20,352
141,22,256
141,25,228
141,26,380
141,27,243
141,29,291
141,30,120
141,31,234
141,32,280
141,33,288
141,35,258
141,36,224
141,37,292
141,38,303
141,40,256
141,43,167
141,46,65
141,52,89
141,59,261
141,62,174
141,63,256
141,66,52
141,68,43
141,69,13
141,70,81
141,71,219
141,73,291
141,78,170
141,81,293
141,82,108
141,89,205
