source,target,weight
16,30,384
16,32,118
16,33,192
16,35,146
16,36,113
16,38,182
16,39,75
16,40,329
16,43,57
16,45,341
16,46,95
16,47,61
16,48,217
16,49,61
16,50,393
16,51,105
16,52,279
16,53,48
16,55,16
16,56,69
16,58,371
16,60,318
16,61,314
16,62,200
16,63,268
16,64,171
16,66,15
16,67,294
16,68,94
16,69,121
16,70,245
16,74,79
16,76,245
16,77,156
16,78,331
16,79,331
16,80,60
16,81,32
16,82,152
16,85,128
16,86,205
16,87,199
16,90,32
16,91,195
16,92,194
16,93,399
16,94,2
16,95,188
16,96,216
16,97,204
16,98,147
16,100,205
16,101,39
16,102,302
16,103,31
16,104,373
16,105,310
16,106,116
16,107,254
16,109,146
16,110,181
16,111,164
16,112,265
16,114,39
16,115,297
16,116,202
16,117,311
16,118,142
16,121,92
16,122,150
16,123,94
16,125,3
16,126,360
16,128,5
16,129,43
16,130,132
16,131,76
16,132,370
16,133,66
16,134,68
16,135,12
16,136,321
16,137,42
16,138,1
16,139,162
16,140,246
16,141,104
16,142,38
16,143,250
16,144,65
16,145,61
16,146,342
16,147,13
16,148,338
16,150,400
16,151,361
16,152,100
16,153,61
16,154,188
16,155,100
16,157,343
16,158,140
16,159,49
16,160,202
16,161,44
16,162,206
16,163,255
16,164,204
16,165,266
16,166,115
16,167,160
16,168,100
16,170,398
16,171,6
16,172,59
16,174,178
16,176,114
16,179,135
16,182,247
16,184,114
16,185,22
16,186,273
16,187,304
16,190,6
16,191,371
16,192,282
16,194,324
16,195,158
16,196,296
16,197,398
16,198,370
16,199,379
16,200,223
17,1,385
17,2,172
17,4,337
17,5,293
17,6,277
17,7,301
17,8,391
17,9,305
17,10,145
17,11,191
17,12,188
17,13,272
17,14,305
17,15,5
17,16,49
17,18,379
17,20,40
17,21,320
17,23,77
17,24,185
17,25,270
17,26,121
17,27,185
17,28,392
17,29,385
17,30,143
17,31,382
17,33,205
17,34,311
17,35,263
17,36,312
17,40,341
17,41,221
17,42,304
17,43,19
17,44,338
17,45,266
17,46,96
17,47,313
17,48,40
17,49,333
17,50,19
17,52,318
17,53,296
17,54,240
17,55,393
17,56,362
17,57,385
17,58,327
17,59,280
17,61,391
17,63,382
17,64,323
17,65,32
17,68,196
17,70,254
17,72,7
17,73,85
17,74,110
17,75,250
17,76,189
17,77,60
17,78,125
17,80,349
17,82,217
17,83,71
17,85,352
17,86,53
17,87,237
17,88,330
17,89,137
17,91,146
17,92,97
17,93,114
17,94,173
17,95,77
17,96,165
17,98,162
17,99,344
17,100,279
17,101,323
17,104,171
17,105,341
17,106,138
17,108,184
17,109,140
17,110,219
17,111,228
17,112,212
17,113,125
17,115,33
17,118,284
17,119,337
17,120,63
17,121,210
17,122,68
17,123,147
17,125,229
17,128,202
17,129,236
17,130,363
17,131,286
17,133,117
17,134,187
17,135,345
17,136,258
17,137,274
17,138,84
17,139,288
17,141,117
17,142,104
17,143,53
17,144,244
17,145,35
17,147,154
17,150,54
17,151,88
17,153,217
17,154,391
17,155,110
17,156,56
17,157,209
17,158,277
17,159,392
17,160,242
17,161,364
17,163,271
17,165,298
17,166,248
17,167,1
17,169,267
17,170,46
17,172,368
17,173,391
17,176,316
17,177,167
17,178,38
17,179,2
17,180,332
17,182,348
17,183,256
17,185,68
17,186,80
17,187,225
17,188,28
17,190,266
17,191,345
17,192,357
17,193,44
17,194,151
17,196,346
17,197,119
17,199,152
17,200,199
18,1,271
18,2,44
18,3,379
18,5,132
18,6,133
18,7,81
18,8,327
18,9,25
18,10,398
18,11,196
18,12,170
18,13,35
18,14,329
18,15,124
18,17,144
18,19,209
18,20,156
18,21,242
18,22,386
18,23,400
18,24,23
18,25,280
18,26,88
18,28,212
18,29,22
18,30,308
18,31,248
18,33,393
18,34,244
18,35,162
18,36,328
18,37,124
18,38,391
18,39,131
18,40,85
18,41,59
18,42,31
18,43,90
18,44,250
18,45,345
18,46,159
18,47,340
18,48,23
18,49,321
18,50,378
18,54,129
18,55,42
18,57,244
18,58,146
18,59,95
18,60,301
18,61,230
18,62,203
18,63,258
18,64,192
18,65,317
18,67,48
18,68,364
18,69,23
18,70,279
18,73,128
18,74,354
18,75,256
18,76,320
18,79,4
18,80,103
18,81,302
18,82,145
18,83,54
18,84,312
18,86,15
18,87,61
18,88,79
18,90,363
18,92,212
18,93,211
18,94,32
18,95,205
18,96,81
18,99,286
18,100,323
18,101,11
18,102,164
18,104,343
18,106,144
18,107,134
18,109,56
18,110,186
18,111,173
18,112,135
18,113,193
18,116,235
18,118,297
18,119,200
18,120,122
18,121,281
18,122,63
18,123,178
18,125,340
18,126,169
18,128,293
18,129,336
18,131,378
18,133,303
18,134,370
18,136,375
18,137,229
18,142,144
18,143,165
18,144,286
18,145,62
18,147,291
18,148,353
18,149,362
18,152,167
18,153,244
18,154,130
18,155,267
18,156,106
18,158,224
18,159,369
18,160,240
18,161,181
18,162,226
18,163,39
18,164,235
18,165,38
18,166,236
18,167,23
18,168,303
18,169,326
18,170,7
18,171,215
18,172,196
18,174,256
18,175,81
18,176,397
18,177,219
18,179,382
18,180,398
18,181,260
18,182,216
18,183,97
18,184,114
18,186,51
18,187,21
18,188,394
18,190,112
18,192,288
18,193,75
18,195,23
18,196,289
18,198,265
18,200,380
19,1,283
19,2,179
19,3,259
19,4,85
19,5,166
19,6,261
19,7,255
19,8,18
19,10,249
19,11,271
19,12,247
19,14,110
19,15,236
19,16,86
19,18,321
19,20,71
19,21,256
19,22,358
19,25,282
19,26,345
19,27,189
19,29,279
19,30,298
19,31,206
19,32,155
19,33,195
19,34,372
19,35,264
19,36,368
19,37,144
19,39,338
19,40,26
19,41,83
19,42,174
19,43,396
19,44,117
19,46,262
19,47,262
19,48,294
19,49,371
19,50,55
19,51,143
19,53,388
19,56,31
19,58,67
19,60,126
19,62,371
19,63,361
19,64,65
19,65,78
19,66,24
19,68,190
19,69,399
19,70,310
19,71,296
19,72,324
19,73,100
19,74,193
19,76,3
19,78,23
19,79,16
19,80,400
19,81,298
19,82,217
19,84,346
19,85,161
19,88,161
19,89,143
19,90,305
19,91,105
19,92,72
19,93,266
19,94,166
19,95,71
19,96,30
19,98,213
19,99,70
19,100,73
19,101,123
19,102,273
19,103,239
19,104,361
19,105,129
19,107,221
19,108,146
19,109,205
19,110,21
19,112,4
19,113,164
19,114,148
19,115,341
19,116,126
19,117,168
19,118,186
19,119,213
19,121,251
19,122,88
19,124,170
19,125,82
19,127,150
19,128,160
19,129,71
19,130,277
19,131,281
19,133,177
19,135,206
19,136,110
19,138,6
19,139,321
19,141,349
19,142,67
19,143,12
19,144,35
19,145,9
19,146,181
19,147,313
19,148,117
19,149,90
19,150,308
19,151,221
19,152,389
19,153,126
19,155,67
19,156,208
19,158,126
19,159,91
19,161,291
19,162,373
19,163,216
19,164,366
19,165,336
19,166,295
19,169,73
19,171,192
19,172,344
19,173,151
19,174,173
19,175,60
19,177,134
19,179,187
19,180,353
19,181,387
19,182,376
19,184,50
19,185,138
19,188,272
19,191,114
19,192,360
19,193,25
19,194,284
19,196,9
19,197,165
19,198,24
19,200,97
20,1,388
20,3,118
20,6,217
20,7,283
20,8,134
20,10,293
20,11,237
20,12,303
20,13,339
20,15,291
20,17,218
20,18,261
20,21,49
20,23,274
20,25,99
20,26,317
20,27,140
20,28,235
20,29,95
20,30,367
20,31,125
20,32,370
20,33,299
20,34,288
20,35,389
20,37,191
20,38,59
20,39,375
20,40,320
20,41,144
20,42,77
20,43,235
20,44,352
20,45,191
20,46,184
20,48,389
20,49,227
20,51,274
20,52,317
20,54,269
20,55,210
20,56,54
20,57,343
20,58,283
20,60,263
20,62,368
20,63,248
20,64,373
20,65,153
20,66,264
20,67,323
20,69,199
20,70,242
20,72,57
20,73,42
20,74,144
20,75,249
20,76,260
20,78,281
20,80,319
20,82,347
20,84,208
20,85,193
20,86,34
20,87,381
20,88,216
20,89,10
20,90,329
20,91,288
20,92,1
20,94,42
20,96,60
20,98,352
20,99,186
20,100,104
20,102,206
20,103,106
20,104,137
20,105,335
20,106,330
20,107,117
20,108,349
20,109,329
20,110,192
20,111,167
20,112,340
20,113,182
20,116,371
20,119,259
20,122,359
20,123,350
20,124,113
20,125,76
20,126,288
20,127,323
20,128,381
20,129,390
20,130,306
20,132,170
20,133,298
20,134,53
20,135,153
20,136,360
20,137,333
20,138,177
20,140,198
20,141,262
20,142,367
20,143,394
20,144,97
20,146,23
20,148,272
20,149,143
20,150,340
20,152,309
20,153,21
20,154,267
20,155,263
20,156,218
20,158,213
20,159,107
20,161,35
20,163,258
20,164,335
20,165,382
20,166,384
20,167,258
20,168,50
20,169,114
20,170,133
20,172,300
20,173,1
20,174,5
20,175,352
20,176,9
20,177,196
20,178,195
20,180,270
20,181,33
20,182,165
20,183,120
20,184,56
20,185,383
20,186,144
20,187,228
20,189,204
20,190,295
20,192,267
20,194,317
20,195,264
20,196,229
20,197,119
20,199,313
20,200,118
21,1,359
21,2,164
21,3,310
21,4,370
21,5,329
21,8,277
21,10,245
21,11,265
21,12,394
21,13,295
21,14,229
21,15,169
21,17,291
21,18,11
21,19,313
21,22,394
21,24,128
21,29,138
21,30,228
21,33,83
21,34,391
21,36,295
21,37,214
21,38,12
21,40,361
21,41,62
21,42,155
21,44,391
21,45,9
21,46,131
21,47,250
21,48,182
21,49,333
21,50,341
21,52,230
21,53,20
21,54,77
21,55,100
21,57,52
21,58,259
21,59,271
21,60,270
21,63,259
21,64,281
21,66,209
21,68,326
21,69,364
21,70,390
21,72,78
21,73,339
21,74,147
21,75,140
21,76,150
21,77,400
21,78,345
21,79,87
21,80,329
21,81,143
21,82,223
21,83,277
21,84,152
21,85,163
21,86,229
21,87,129
21,88,341
21,90,88
21,91,294
21,93,99
21,94,322
21,95,69
21,96,309
21,97,261
21,98,314
21,100,287
21,101,125
21,102,335
21,104,36
21,107,115
21,108,35
21,109,307
21,110,131
21,111,68
21,112,67
21,114,181
21,115,148
21,117,335
21,119,316
21,120,45
21,121,217
21,123,261
21,124,337
21,125,202
21,127,145
21,128,29
21,129,388
21,131,389
21,132,247
21,133,76
21,134,173
21,135,249
21,136,271
21,137,54
21,138,308
21,142,174
21,143,390
21,144,50
21,145,313
21,146,246
21,147,372
21,148,320
21,150,141
21,152,34
21,153,365
21,154,383
21,156,396
21,157,286
21,158,189
21,159,242
21,160,398
21,161,372
21,162,176
21,163,366
21,164,169
21,165,62
21,166,196
21,167,283
21,168,175
21,170,336
21,171,133
21,172,262
21,173,340
21,175,105
21,176,167
21,177,232
21,178,149
21,179,204
21,180,354
21,181,316
21,182,112
21,183,1
21,186,240
21,187,182
21,188,75
21,189,116
21,190,313
21,192,379
21,193,270
21,194,1
21,195,25
21,196,326
21,197,220
21,198,362
21,199,28
21,200,211
22,1,96
22,2,314
22,3,68
22,4,243
22,5,132
22,6,214
22,7,49
22,8,383
22,9,319
22,10,327
22,12,224
22,13,360
22,15,217
22,19,327
22,20,240
22,21,42
22,24,257
22,25,124
22,26,180
22,27,94
22,28,307
22,29,267
22,31,33
22,32,204
22,34,332
22,35,142
22,36,3
22,39,395
22,42,154
22,43,58
22,44,206
22,45,77
22,46,205
22,47,81
22,48,243
22,50,293
22,51,123
22,52,325
22,55,159
22,56,90
22,57,325
22,59,149
22,60,177
22,61,339
22,63,312
22,65,49
22,66,363
22,68,30
22,69,2
22,70,48
22,71,157
22,73,123
22,75,134
22,76,175
22,77,346
22,78,280
22,80,347
22,82,123
22,83,303
22,84,81
22,86,46
22,87,207
22,89,119
22,90,346
22,92,149
22,94,319
22,95,376
22,96,334
22,97,299
22,99,347
22,100,218
22,101,360
22,102,195
22,103,183
22,104,219
22,105,15
22,106,373
22,107,304
22,108,113
22,109,332
22,110,194
22,112,199
22,113,136
22,114,152
22,118,151
22,119,162
22,120,127
22,121,251
22,122,230
22,124,232
22,125,96
22,126,154
22,127,271
22,129,36
22,130,2
22,132,65
22,134,91
22,135,237
22,136,32
22,137,99
22,138,195
22,139,255
22,140,38
22,142,67
22,143,145
22,144,392
22,145,347
22,147,114
22,148,359
22,149,400
22,150,267
22,152,295
22,153,250
22,154,95
22,155,368
22,157,257
22,158,113
22,159,120
22,160,182
22,161,117
22,162,301
22,163,58
22,164,116
22,165,203
22,166,347
22,167,340
22,170,63
22,171,391
22,172,182
22,173,194
22,174,211
22,175,31
22,176,196
22,177,87
22,178,30
22,179,205
22,180,306
22,181,176
22,182,4
22,183,277
22,184,145
22,185,309
22,186,299
22,187,64
22,188,181
22,189,191
22,190,110
22,191,26
22,192,242
22,193,313
22,194,116
22,195,94
22,199,88
22,200,347
23,1,56
23,3,163
23,4,29
23,5,207
23,7,339
23,8,305
23,9,235
23,10,315
23,11,365
23,12,316
23,13,363
23,14,287
23,18,113
23,20,347
23,21,66
23,22,158
23,24,325
23,25,21
23,27,316
23,29,200
23,30,61
23,31,205
23,34,248
23,35,173
23,37,339
23,38,369
23,39,281
23,40,319
23,41,107
23,42,116
23,44,14
23,45,110
23,46,395
23,47,101
23,48,214
23,49,67
23,50,38
23,51,108
23,52,364
23,53,237
23,54,33
23,56,118
23,58,202
23,59,189
23,61,195
23,62,181
23,63,132
23,65,97
23,66,189
23,67,34
23,68,253
23,69,351
23,70,201
23,73,167
23,74,257
23,77,212
23,78,68
23,79,141
23,80,209
23,81,44
23,84,124
23,85,317
23,86,145
23,87,83
23,88,358
23,90,97
23,91,309
23,93,33
23,94,298
23,96,83
23,97,71
23,98,390
23,99,199
23,100,105
23,101,382
23,102,130
23,103,385
23,104,99
23,105,302
23,106,131
23,107,31
23,108,98
23,110,219
23,111,399
23,112,90
23,113,121
23,117,115
23,118,173
23,121,39
23,122,52
23,123,336
23,125,7
23,126,298
23,127,297
23,128,262
23,130,238
23,131,132
23,132,262
23,135,51
23,136,174
23,137,296
23,138,267
23,139,138
23,140,165
23,141,304
23,142,245
23,143,57
23,145,158
23,149,218
23,150,97
23,151,60
23,152,187
23,153,206
23,154,18
23,155,173
23,156,163
23,157,147
23,158,16
23,159,191
23,160,279
23,161,295
23,162,58
23,164,265
23,165,117
23,166,150
23,167,92
23,168,357
23,169,62
23,170,315
23,171,57
23,172,253
23,173,18
23,174,38
23,176,113
23,177,102
23,178,324
23,179,37
23,180,82
23,181,335
23,182,12
23,183,260
23,186,163
23,188,104
23,189,123
23,190,87
23,191,150
23,193,393
23,194,397
23,195,169
23,196,230
23,197,2
23,198,351
23,199,202
23,200,146
24,2,23
24,3,285
24,5,99
24,6,109
24,7,374
24,9,144
24,10,210
24,11,339
24,12,276
24,14,208
24,17,181
24,18,185
24,20,44
24,21,326
24,22,210
24,23,58
24,26,77
24,27,43
24,28,78
24,29,110
24,30,352
24,31,340
24,32,396
24,33,173
24,34,180
24,38,235
24,39,206
24,41,92
24,42,188
24,44,327
24,45,158
24,46,258
24,48,125
24,49,63
24,51,147
24,53,315
24,54,307
24,55,42
24,56,165
24,57,19
24,58,110
24,59,51
24,61,369
24,62,194
24,63,20
24,64,285
24,65,175
24,67,224
24,68,51
24,69,249
24,70,364
24,71,246
24,72,36
24,73,141
24,74,228
24,75,64
24,76,179
24,77,214
24,78,35
24,82,350
24,83,390
24,84,173
24,85,261
24,87,176
24,88,353
24,89,195
24,90,275
24,91,232
24,93,331
24,94,148
24,95,312
24,96,128
24,97,298
24,98,283
24,99,179
24,100,370
24,101,23
24,102,362
24,105,39
24,106,373
24,107,150
24,108,58
24,109,87
24,110,36
24,111,379
24,113,296
24,114,193
24,115,65
24,116,176
24,117,47
24,121,242
24,122,133
24,123,147
24,124,359
24,125,191
24,126,247
24,127,141
24,128,156
24,129,203
24,130,265
24,131,117
24,132,116
24,133,215
24,134,271
24,135,10
24,136,261
24,137,392
24,139,213
24,140,217
24,142,366
24,144,270
24,146,217
24,147,292
24,148,174
24,149,148
24,150,113
24,151,60
24,152,80
24,153,315
24,156,363
24,157,152
24,158,397
24,159,168
24,161,391
24,162,378
24,163,4
24,164,22
24,165,299
24,167,285
24,168,382
24,169,296
24,170,263
24,172,44
24,173,81
24,174,205
24,175,109
24,176,32
24,178,82
24,179,394
24,180,28
24,182,399
24,183,9
24,184,253
24,185,249
24,187,123
24,188,366
24,189,120
24,190,267
24,192,256
24,193,356
24,194,379
24,196,261
24,198,24
24,200,239
25,1,62
25,2,352
25,3,298
25,4,54
25,5,317
25,7,165
25,8,97
25,9,388
25,10,295
25,12,349
25,13,204
25,15,271
25,16,354
25,17,258
25,18,128
25,19,17
25,21,105
25,22,245
25,23,84
25,24,43
25,26,217
25,27,298
25,28,247
25,31,131
25,32,128
25,33,164
25,34,195
25,35,83
25,36,142
25,39,10
25,40,224
25,43,74
25,44,384
25,45,102
25,47,182
25,48,390
25,49,62
25,50,76
25,52,58
25,53,202
25,54,139
25,55,376
25,56,229
25,57,364
25,58,185
25,59,63
25,60,291
25,63,388
25,65,185
25,68,172
25,70,201
25,71,262
25,72,52
25,73,252
25,75,193
25,76,312
25,77,299
25,78,381
25,79,123
25,81,164
25,82,157
25,83,388
25,84,353
25,86,39
25,88,226
25,89,302
25,90,351
25,91,153
25,92,269
25,93,348
25,95,192
25,96,36
25,97,215
25,98,168
25,99,47
25,100,20
25,101,217
25,102,247
25,103,281
25,104,27
25,106,226
25,107,397
25,108,213
25,109,173
25,111,289
25,113,35
25,114,69
25,115,141
25,116,84
25,117,142
25,118,163
25,119,161
25,121,310
25,122,59
25,123,70
25,124,372
25,125,70
25,126,228
25,127,336
25,128,391
25,129,304
25,130,122
25,131,186
25,133,154
25,134,229
25,136,389
25,138,26
25,139,362
25,141,136
25,142,137
25,143,344
25,144,100
25,147,221
25,149,388
25,151,79
25,152,136
25,153,49
25,154,61
25,155,390
25,156,357
25,157,162
25,158,91
25,159,122
25,160,147
25,161,160
25,164,196
25,165,163
25,166,158
25,167,339
25,168,73
25,170,239
25,172,332
25,174,394
25,175,154
25,176,6
25,177,176
25,178,164
25,179,14
25,180,8
25,181,321
25,182,358
25,184,1
25,185,378
25,186,245
25,187,102
25,190,351
25,191,218
25,192,257
25,193,85
25,194,51
25,195,275
25,196,241
25,198,277
25,200,349
26,1,296
26,2,181
26,5,351
26,6,58
26,7,316
26,9,285
26,10,88
26,11,137
26,13,82
26,14,35
26,15,199
26,16,299
26,17,20
26,18,171
26,19,348
26,21,12
26,23,79
26,24,182
26,25,248
26,27,277
26,28,185
26,29,321
26,31,31
26,33,157
26,34,293
26,35,355
26,37,307
26,38,389
26,40,236
26,41,178
26,43,1
26,44,284
26,45,200
26,46,361
26,47,196
26,49,256
26,51,312
26,52,85
26,53,114
26,54,131
26,56,225
26,57,70
26,59,249
26,60,177
26,61,136
26,62,256
26,63,19
26,64,377
26,65,20
26,66,68
26,67,163
26,68,152
26,69,390
26,70,395
26,71,148
26,72,42
26,73,121
26,76,311
26,78,162
26,79,207
26,80,100
26,81,137
26,83,268
26,84,334
26,85,388
26,86,131
26,87,131
26,88,306
26,90,5
26,91,361
26,94,204
26,95,68
26,96,350
26,98,203
26,99,202
26,101,117
26,102,87
26,103,113
26,104,16
26,106,280
26,107,64
26,108,49
26,110,385
26,111,206
26,112,304
26,113,330
26,114,294
26,115,307
26,116,308
26,117,251
26,118,55
26,120,73
26,122,384
26,123,304
26,125,277
26,126,149
26,127,67
26,129,115
26,130,68
26,131,347
26,132,163
26,134,297
26,135,99
26,136,256
26,137,196
26,139,308
26,140,291
26,141,392
26,142,161
26,143,105
26,144,382
26,145,5
26,149,173
26,151,177
26,153,281
26,154,297
26,155,352
26,156,36
26,157,293
26,160,325
26,163,113
26,164,188
26,165,312
26,166,133
26,167,31
26,168,235
26,169,366
26,170,256
26,171,65
26,172,192
26,173,7
26,174,53
26,175,253
26,176,84
26,177,119
26,178,400
26,181,54
26,182,123
26,183,53
26,184,109
26,185,6
26,186,319
26,187,190
26,188,158
26,190,344
26,191,393
26,192,325
26,193,308
26,194,187
26,195,195
26,196,365
26,198,354
26,199,366
26,200,316
27,1,352
27,4,152
27,6,56
27,7,57
27,8,265
27,9,153
27,10,370
27,11,195
27,13,182
27,14,126
27,15,100
27,16,305
27,17,393
27,19,325
27,20,117
27,22,399
27,23,21
27,25,198
27,28,354
27,29,174
27,31,349
27,32,341
27,34,297
27,35,52
27,37,43
27,38,76
27,39,175
27,40,356
27,41,118
27,44,26
27,45,272
27,46,302
27,47,46
27,48,234
27,49,208
27,50,353
27,51,110
27,52,38
27,53,370
27,54,32
27,56,287
27,57,215
27,58,9
27,60,41
27,61,72
27,62,353
27,63,86
27,64,352
27,65,143
27,67,127
27,68,250
27,69,383
27,70,253
27,71,44
27,73,340
27,74,268
27,76,246
27,77,44
27,78,72
27,79,181
27,80,396
27,81,62
27,83,46
27,84,15
27,85,53
27,87,247
27,89,339
27,90,94
27,92,101
27,93,317
27,95,39
27,96,394
27,98,242
27,99,325
27,100,176
27,101,251
27,103,72
27,105,186
27,107,74
27,108,5
27,111,285
27,114,300
27,115,247
27,116,99
27,117,102
27,118,203
27,120,233
27,121,254
27,122,34
27,124,284
27,125,45
27,126,86
27,127,82
27,128,133
27,129,47
27,131,357
27,132,195
27,134,324
27,135,180
27,136,40
27,137,271
27,138,252
27,139,132
27,140,79
27,143,200
27,144,44
27,145,52
27,146,154
27,147,141
27,148,293
27,149,18
27,150,26
27,151,122
27,152,128
27,153,298
27,154,301
27,157,376
27,158,355
27,159,299
27,160,330
27,161,284
27,163,11
27,164,291
27,165,50
27,166,133
27,167,350
27,168,191
27,169,317
27,170,55
27,172,304
27,173,236
27,174,45
27,175,372
27,176,37
27,178,183
27,179,138
27,181,373
27,183,204
27,185,252
27,186,173
27,187,315
27,188,99
27,189,308
27,190,233
27,191,333
27,192,372
27,193,128
27,194,261
27,195,48
27,196,303
27,197,25
27,198,12
27,199,101
27,200,399
28,1,385
28,2,3
28,3,118
28,4,362
28,5,67
28,6,295
28,7,177
28,8,372
28,10,217
28,11,41
28,12,2
28,13,8
28,17,377
28,18,144
28,19,14
28,20,138
28,22,188
28,23,190
28,24,48
28,25,379
28,27,114
28,29,163
28,30,347
28,31,384
28,32,301
28,33,111
28,35,133
28,36,257
28,37,49
28,38,243
28,39,144
28,40,389
28,41,339
28,42,58
28,43,167
28,44,224
28,45,214
28,46,23
28,48,134
28,49,347
28,51,378
28,52,304
28,53,138
28,55,381
28,56,385
28,58,224
28,59,117
28,60,123
28,61,243
28,62,320
28,63,32
28,64,215
28,65,92
28,67,267
28,68,78
28,69,147
28,70,201
28,71,144
28,72,246
28,73,101
28,74,238
28,75,177
28,76,399
28,77,108
28,79,101
28,80,376
28,81,184
28,82,297
28,85,325
28,86,140
28,87,109
28,88,148
28,89,378
28,90,260
28,91,9
28,92,93
28,94,368
28,98,362
28,99,57
28,100,51
28,101,306
28,102,178
28,103,394
28,104,175
28,105,45
28,107,321
28,108,323
28,110,76
28,111,32
28,112,300
28,113,59
28,114,67
28,115,152
28,116,11
28,117,98
28,120,76
28,121,203
28,122,31
28,127,186
28,128,371
28,129,96
28,133,214
28,134,146
28,135,131
28,136,186
28,137,313
28,138,366
28,139,396
28,140,275
28,141,287
28,143,369
28,144,246
28,145,91
28,146,21
28,147,21
28,149,9
28,150,137
28,152,187
28,153,370
28,155,375
28,156,146
28,157,178
28,159,369
28,160,114
28,161,204
28,162,314
28,165,280
28,166,79
28,167,47
28,168,122
28,169,140
28,170,363
28,172,290
28,173,74
28,174,198
28,175,335
28,177,152
28,178,220
28,180,5
28,182,261
28,183,314
28,184,112
28,185,364
28,186,382
28,189,54
28,190,97
28,191,400
28,192,220
28,193,338
28,194,280
28,195,214
28,196,186
28,197,42
28,200,143
29,1,161
29,2,174
29,3,321
29,8,276
29,9,345
29,10,316
29,12,316
29,13,159
29,14,219
29,15,370
29,17,85
29,18,279
29,19,156
29,20,92
29,21,204
29,22,39
29,23,193
29,24,174
29,26,277
29,27,166
29,28,88
29,32,283
29,33,131
29,34,164
29,35,327
29,36,354
29,37,253
29,38,338
29,40,95
29,41,357
29,42,394
29,43,14
29,44,97
29,45,152
29,47,337
29,48,41
29,49,21
29,50,194
29,51,27
29,52,64
29,53,138
29,54,20
29,55,293
29,57,170
29,59,278
29,61,306
29,62,75
29,63,90
29,64,346
29,65,90
29,66,194
29,67,213
29,70,322
29,71,214
29,75,361
29,76,345
29,78,375
29,79,70
29,80,263
29,81,128
29,82,62
29,85,243
29,86,293
29,87,40
29,88,234
29,89,228
29,90,160
29,92,380
29,93,188
29,94,185
29,95,150
29,96,360
29,97,273
29,98,120
29,99,67
29,100,400
29,101,318
29,102,83
29,103,242
29,104,249
29,105,361
29,106,189
29,107,138
29,108,123
29,109,304
29,110,9
29,111,20
29,114,200
29,115,316
29,116,368
29,118,2
29,119,259
29,120,101
29,123,206
29,124,262
29,125,61
29,127,214
29,128,180
29,129,65
29,130,295
29,131,224
29,133,239
29,134,262
29,136,105
29,138,129
29,140,150
29,141,310
29,142,289
29,143,311
29,144,153
29,145,23
29,146,325
29,147,17
29,148,3
29,149,272
29,150,296
29,151,325
29,152,54
29,153,368
29,154,47
29,155,122
29,156,125
29,157,343
29,159,208
29,162,325
29,163,1
29,164,360
29,165,195
29,166,7
29,167,10
29,168,20
29,170,137
29,171,232
29,173,363
29,175,310
29,177,222
29,178,399
29,179,240
29,180,348
29,181,8
29,182,286
29,184,386
29,185,359
29,187,254
29,189,66
29,191,290
29,192,195
29,193,168
29,195,253
29,196,253
29,197,372
29,198,215
29,199,60
29,200,188
30,1,218
30,2,334
30,3,202
30,4,68
30,5,97
30,6,18
30,7,322
30,8,362
30,9,33
30,10,288
30,11,118
30,12,392
30,13,296
30,14,356
30,16,345
30,17,52
30,19,227
30,21,143
30,22,98
30,25,160
30,27,271
30,29,354
30,33,237
30,34,320
30,35,87
30,36,181
30,38,96
30,39,169
30,41,243
30,42,16
30,43,142
30,45,343
30,46,177
30,48,104
30,49,330
30,50,389
30,51,160
30,52,285
30,53,117
30,54,322
30,55,285
30,56,29
30,57,215
30,59,259
30,60,34
30,61,198
30,62,330
30,63,375
30,64,179
30,65,325
30,66,35
30,67,324
30,68,185
30,69,396
30,70,204
30,72,162
30,73,250
30,75,378
30,76,299
30,77,308
30,78,282
30,79,125
30,81,151
30,82,252
30,83,156
30,84,311
30,86,247
30,87,75
30,88,337
30,89,265
30,91,341
30,93,32
30,94,232
30,95,169
30,96,216
30,97,160
30,98,319
30,99,197
30,100,84
30,101,267
