source,target,weight
13,30,385
13,31,5
13,32,38
13,34,187
13,35,159
13,36,382
13,37,182
13,38,124
13,39,3
13,40,103
13,41,394
13,42,10
13,43,13
13,44,200
13,45,261
13,46,198
13,47,44
13,49,184
13,50,276
13,51,111
13,52,258
13,53,310
13,54,243
13,55,330
13,56,237
13,57,282
13,58,109
13,59,165
13,60,152
13,61,374
13,62,333
13,63,287
13,64,291
13,65,337
13,66,91
13,68,126
13,69,124
13,70,330
13,71,15
13,72,224
13,73,337
13,74,54
13,75,224
13,76,118
13,77,146
13,78,217
13,79,231
13,80,307
13,81,133
13,82,129
13,83,22
13,84,200
13,85,329
13,86,111
13,87,19
13,88,313
13,89,15
13,90,143
13,91,288
13,92,260
13,93,109
13,94,61
13,95,261
13,96,151
13,97,272
13,98,213
13,99,292
13,100,297
13,101,242
13,102,380
13,103,234
13,104,175
13,105,191
13,106,267
13,107,96
13,108,63
13,109,262
13,110,325
13,111,146
13,112,72
13,113,92
13,114,342
13,115,108
13,116,148
13,117,339
13,118,268
13,119,264
13,120,248
13,121,285
13,122,339
13,123,258
13,124,58
13,125,184
13,126,278
13,127,133
13,128,242
13,129,152
13,130,62
13,131,269
13,132,184
13,133,167
13,134,48
13,135,124
13,136,264
13,137,104
13,138,135
13,139,105
13,140,231
13,141,244
13,143,136
13,144,236
13,145,44
13,146,364
13,147,282
13,148,168
13,149,43
13,150,11
13,151,268
13,152,198
13,153,337
13,154,398
13,155,123
13,156,188
13,157,41
13,158,121
13,159,340
13,160,279
13,161,196
13,162,348
13,163,15
13,164,228
13,165,21
13,166,164
13,167,11
13,168,365
13,169,60
13,170,93
13,171,16
13,172,208
13,173,66
13,174,292
13,175,284
13,176,328
13,177,74
13,179,310
13,180,145
13,181,13
13,182,368
13,183,71
13,184,13
13,185,387
13,186,41
13,187,212
13,188,20
13,189,373
13,190,190
13,191,386
13,192,302
13,193,44
13,194,101
13,196,305
13,197,85
13,198,96
13,199,332
13,200,296
14,1,267
14,3,59
14,4,183
14,5,269
14,6,354
14,7,331
14,8,281
14,9,254
14,10,390
14,11,58
14,12,74
14,13,196
14,15,308
14,16,79
14,17,388
14,18,186
14,19,343
14,20,279
14,21,72
14,22,306
14,23,66
14,24,21
14,25,375
14,26,251
14,27,1
14,28,118
14,29,187
14,30,275
14,31,345
14,32,126
14,33,300
14,34,123
14,35,98
14,36,384
14,37,353
14,38,143
14,39,134
14,40,270
14,41,395
14,42,200
14,43,46
14,44,358
14,45,389
14,46,172
14,47,12
14,48,251
14,49,159
14,51,400
14,52,143
14,53,347
14,54,292
14,55,45
14,56,114
14,57,247
14,58,105
14,59,309
14,60,13
14,61,382
14,62,379
14,63,230
14,64,109
14,65,99
14,66,244
14,67,52
14,69,325
14,70,384
14,71,56
14,72,157
14,73,306
14,74,107
14,75,347
14,76,254
14,77,359
14,78,38
14,79,267
14,82,46
14,83,237
14,84,45
14,85,61
14,86,284
14,87,257
14,88,162
14,89,248
14,90,348
14,91,1
14,92,196
14,93,232
14,94,167
14,95,148
14,96,27
14,97,362
14,98,155
14,99,236
14,100,256
14,101,188
14,102,378
14,103,102
14,104,100
14,105,11
14,106,327
14,107,123
14,108,312
14,109,214
14,110,286
14,111,15
14,112,169
14,113,109
14,114,85
14,115,127
14,116,154
14,117,216
14,118,350
14,119,277
14,120,346
14,121,165
14,122,351
14,123,200
14,124,220
14,125,1
14,126,119
14,127,60
14,128,47
14,129,326
14,130,280
14,131,285
14,132,213
14,133,274
14,134,371
14,135,137
14,136,368
14,137,16
14,138,379
14,139,226
14,140,120
14,141,161
14,142,354
14,143,204
14,144,161
14,145,398
14,146,85
14,147,329
14,148,373
14,149,274
14,150,323
14,151,4
14,153,302
14,154,371
14,155,31
14,156,53
14,157,167
14,158,126
14,159,293
14,160,70
14,161,345
14,162,274
14,163,332
14,164,1
14,165,263
14,166,350
14,167,231
14,168,139
14,169,276
14,170,350
14,172,45
14,173,6
14,174,399
14,175,212
14,176,131
14,177,354
14,178,364
14,179,98
14,180,188
14,181,130
14,182,346
14,183,294
14,184,370
14,185,182
14,186,73
14,187,149
14,188,327
14,189,195
14,190,168
14,191,395
14,192,249
14,193,312
14,194,122
14,195,164
14,196,136
14,197,170
14,198,298
14,199,182
14,200,109
15,1,37
15,2,36
15,3,267
15,4,343
15,5,237
15,6,103
15,7,214
15,8,317
15,9,4
15,10,161
15,11,167
15,12,127
15,13,179
15,14,24
15,16,145
15,17,340
15,18,68
15,19,105
15,20,318
15,21,75
15,22,284
15,23,254
15,24,92
15,26,261
15,27,254
15,28,40
15,29,167
15,30,14
15,31,154
15,32,394
15,33,104
15,34,384
15,35,221
15,36,7
15,37,360
15,38,67
15,39,253
15,40,343
15,41,136
15,42,93
15,43,8
15,44,24
15,45,7
15,46,269
15,47,328
15,48,336
15,49,361
15,50,88
15,51,318
15,52,221
15,53,121
15,54,285
15,55,40
15,56,217
15,57,232
15,58,387
15,59,363
15,60,95
15,61,5
15,62,322
15,63,150
15,64,249
15,65,19
15,66,334
15,67,240
15,68,7
15,69,388
15,70,154
15,71,331
15,72,103
15,73,144
15,74,193
15,75,20
15,76,243
15,77,181
15,78,126
15,79,296
15,80,95
15,81,231
15,82,32
15,83,25
15,84,333
15,85,117
15,86,136
15,88,170
15,89,140
15,90,14
15,91,213
15,92,79
15,93,180
15,94,326
15,95,363
15,96,104
15,97,390
15,99,17
15,100,96
15,101,253
15,102,228
15,103,147
15,104,286
15,105,265
15,106,309
15,107,265
15,108,83
15,109,369
15,110,350
15,111,179
15,112,10
15,113,245
15,114,352
15,115,142
15,116,191
15,117,265
15,118,270
15,119,132
15,120,294
15,121,304
15,122,80
15,123,86
15,124,2
15,125,206
15,126,269
15,127,116
15,128,386
15,129,86
15,130,30
15,132,196
15,133,319
15,134,238
15,135,64
15,136,179
15,137,281
15,138,160
15,139,168
15,140,384
15,141,182
15,142,61
15,143,257
15,144,160
15,145,132
15,146,188
15,147,378
15,148,24
15,149,331
15,151,261
15,152,26
15,153,298
15,154,225
15,155,367
15,156,103
15,157,264
15,158,205
15,159,153
15,160,4
15,161,368
15,162,145
15,163,119
15,164,142
15,165,64
15,166,325
15,167,7
15,168,332
15,169,5
15,170,44
15,171,250
15,172,315
15,174,306
15,175,201
15,176,209
15,177,313
15,178,59
15,179,111
15,180,136
15,181,229
15,182,233
15,183,400
15,184,252
15,185,63
15,187,181
15,188,177
15,189,77
15,190,221
15,191,282
15,192,90
15,193,197
15,194,291
15,195,333
15,196,333
15,197,200
15,198,330
15,199,336
15,200,273
16,2,259
16,3,248
16,4,41
16,5,291
16,6,214
16,7,106
16,8,254
16,9,300
16,10,390
16,11,357
16,12,325
16,13,50
16,14,395
16,15,17
16,18,257
16,19,205
16,20,267
16,21,329
16,22,17
16,23,224
16,24,13
16,25,166
16,26,362
16,28,46
16,29,140
16,30,159
16,31,134
16,32,376
16,33,55
16,34,170
16,35,184
16,36,167
16,37,130
16,38,131
16,39,162
16,40,149
16,41,338
16,42,234
16,43,360
16,44,355
16,45,149
16,46,231
16,47,240
16,48,181
16,49,240
16,50,208
16,51,156
16,52,275
16,53,69
16,54,126
16,55,326
16,56,226
16,57,374
16,58,309
16,59,35
16,60,334
16,61,398
16,62,118
16,63,218
16,64,221
16,65,139
16,66,174
16,67,305
16,68,178
16,69,396
16,70,309
16,71,25
16,72,371
16,73,281
16,74,369
16,75,187
16,76,115
16,77,212
16,78,97
16,79,246
16,80,270
16,81,345
16,82,193
16,83,95
16,84,314
16,85,348
16,86,127
16,87,256
16,88,15
16,89,303
16,90,98
16,91,38
16,92,194
16,93,30
16,94,278
16,95,112
16,96,73
16,97,1
16,98,281
16,99,244
16,100,255
16,101,192
16,102,66
16,103,9
16,104,106
16,106,353
16,107,294
16,108,270
16,109,69
16,110,61
16,111,289
16,112,152
16,113,165
16,114,118
16,115,31
16,116,11
16,117,8
16,118,371
16,119,194
16,120,294
16,121,339
16,122,103
16,124,57
16,125,176
16,126,149
16,127,170
16,128,77
16,129,304
16,130,263
16,131,103
16,132,34
16,133,76
16,134,180
16,135,23
16,136,319
16,137,14
16,138,315
16,139,21
16,140,327
16,141,58
16,142,48
16,143,355
16,144,190
16,145,326
16,146,368
16,147,105
16,148,192
16,149,270
16,150,306
16,152,247
16,153,107
16,154,194
16,155,34
16,156,88
16,157,247
16,158,304
16,159,184
16,160,96
16,161,300
16,162,173
16,163,29
16,164,145
16,165,286
16,166,186
16,167,167
16,168,315
16,169,344
16,170,278
16,171,359
16,172,330
16,173,337
16,174,352
16,175,316
16,176,184
16,177,368
16,178,72
16,179,78
16,180,372
16,181,384
16,182,106
16,184,144
16,185,334
16,186,272
16,187,353
16,188,51
16,189,209
16,190,281
16,191,284
16,192,36
16,193,48
16,194,248
16,195,112
16,196,98
16,197,370
16,198,362
16,199,377
16,200,348
17,1,1
17,2,26
17,3,316
17,4,195
17,5,136
17,6,261
17,7,36
17,8,296
17,9,142
17,10,254
17,11,297
17,12,303
17,13,152
17,14,235
17,15,163
17,16,154
17,18,318
17,19,325
17,20,317
17,21,210
17,23,252
17,24,392
17,25,129
17,26,46
17,27,100
17,28,182
17,29,319
17,30,230
17,31,270
17,32,331
17,33,339
17,34,395
17,35,239
17,36,78
17,37,193
17,38,178
17,39,61
17,40,237
17,43,364
17,44,340
17,45,177
17,46,240
17,47,146
17,48,191
17,49,386
17,50,299
17,51,318
17,52,169
17,53,257
17,54,318
17,55,275
17,56,94
17,57,1
17,58,329
17,59,340
17,60,333
17,61,250
17,62,116
17,64,346
17,65,145
17,66,256
17,67,390
17,68,240
17,69,45
17,70,34
17,71,67
17,72,317
17,73,189
17,74,43
17,75,377
17,76,334
17,77,159
17,78,284
17,79,316
17,80,11
17,81,261
17,82,261
17,83,162
17,84,320
17,85,24
17,86,326
17,87,87
17,88,357
17,89,273
17,90,378
17,92,114
17,93,323
17,94,103
17,95,150
17,96,4
17,97,232
17,98,172
17,99,20
17,100,359
17,101,18
17,102,195
17,103,318
17,104,241
17,105,183
17,106,274
17,107,146
17,108,151
17,109,250
17,110,32
17,111,370
17,112,73
17,113,152
17,114,296
17,115,341
17,116,18
17,117,161
17,118,211
17,119,229
17,120,130
17,121,304
17,122,296
17,123,224
17,124,369
17,125,334
17,126,265
17,127,253
17,128,152
17,129,332
17,130,348
17,131,82
17,132,222
17,133,132
17,134,328
17,135,363
17,136,257
17,137,311
17,138,379
17,139,45
17,140,311
17,141,277
17,142,319
17,143,58
17,144,383
17,145,34
17,146,299
17,147,306
17,148,257
17,149,367
17,150,319
17,151,389
17,152,394
17,153,40
17,154,255
17,155,89
17,156,236
17,157,295
17,158,295
17,159,231
17,160,257
17,161,10
17,162,62
17,163,241
17,164,70
17,165,124
17,166,301
17,167,134
17,168,243
17,169,370
17,170,310
17,171,124
17,172,255
17,173,14
17,174,72
17,175,196
17,176,20
17,177,27
17,178,240
17,179,37
17,180,263
17,181,356
17,182,184
17,183,308
17,184,202
17,185,243
17,186,286
17,187,141
17,188,157
17,189,185
17,190,239
17,191,17
17,194,250
17,195,398
17,196,331
17,197,324
17,198,326
17,199,28
17,200,127
18,1,30
18,2,219
18,3,81
18,4,13
18,5,74
18,6,33
18,7,391
18,8,278
18,9,13
18,10,346
18,11,234
18,12,256
18,13,222
18,14,77
18,15,277
18,16,228
18,17,350
18,19,210
18,20,74
18,21,339
18,22,109
18,23,18
18,24,204
18,25,126
18,26,310
18,27,186
18,28,336
18,29,285
18,30,25
18,31,12
18,32,170
18,33,169
18,34,10
18,35,150
18,36,172
18,37,325
18,38,341
18,39,199
18,40,37
18,41,117
18,42,21
18,43,132
18,44,322
18,45,49
18,46,205
18,47,363
18,48,300
18,49,68
18,50,4
18,51,177
18,52,214
18,53,381
18,54,319
18,55,172
18,56,374
18,57,189
18,58,219
18,59,263
18,60,51
18,62,302
18,63,295
18,64,56
18,65,141
18,66,277
18,67,60
18,68,208
18,69,33
18,70,275
18,71,128
18,72,98
18,73,218
18,74,221
18,75,345
18,76,362
18,77,28
18,78,92
18,79,191
18,80,350
18,81,91
18,82,398
18,83,261
18,84,300
18,85,156
18,86,380
18,87,218
18,88,380
18,89,145
18,90,180
18,91,158
18,92,92
18,93,2
18,94,10
18,95,283
18,96,219
18,97,265
18,98,258
18,99,251
18,100,82
18,101,106
18,102,321
18,103,115
18,104,57
18,105,376
18,106,361
18,107,224
18,108,276
18,109,78
18,110,225
18,111,355
18,112,36
18,113,354
18,114,114
18,115,206
18,116,212
18,117,367
18,118,109
18,119,130
18,120,350
18,121,231
18,122,277
18,123,395
18,124,45
18,125,342
18,126,286
18,127,169
18,128,323
18,129,329
18,130,357
18,131,93
18,132,80
18,134,66
18,135,101
18,136,322
18,137,389
18,138,42
18,139,397
18,140,28
18,141,24
18,142,177
18,143,56
18,144,292
18,145,209
18,146,181
18,147,117
18,148,3
18,149,352
18,150,84
18,151,288
18,152,351
18,153,146
18,154,240
18,155,215
18,156,230
18,157,62
18,158,61
18,159,297
18,160,134
18,161,258
18,162,349
18,163,352
18,164,22
18,165,342
18,166,259
18,168,268
18,169,328
18,170,266
18,171,127
18,172,245
18,173,76
18,174,344
18,175,137
18,176,231
18,177,214
18,178,398
18,179,224
18,180,4
18,181,51
18,182,142
18,184,249
18,185,358
18,186,87
18,188,341
18,189,155
18,190,164
18,193,25
18,194,31
18,195,124
18,196,145
18,197,141
18,198,176
18,199,103
18,200,109
19,1,65
19,2,150
19,3,121
19,4,38
19,5,42
19,6,185
19,7,194
19,8,322
19,9,22
19,10,169
19,11,367
19,12,130
19,13,315
19,14,86
19,15,98
19,17,231
19,18,215
19,20,51
19,21,79
19,22,275
19,23,178
19,24,207
19,25,186
19,26,27
19,27,11
19,28,53
19,29,108
19,30,10
19,31,274
19,32,146
19,33,240
19,34,306
19,35,89
19,36,292
19,37,389
19,38,194
19,39,242
19,40,94
19,41,217
19,42,61
19,43,52
19,44,268
19,45,162
19,46,344
19,47,116
19,48,370
19,49,224
19,50,353
19,51,211
19,52,358
19,53,125
19,54,285
19,55,24
19,56,314
19,57,294
19,58,339
19,59,201
19,60,115
19,61,281
19,62,360
19,63,32
19,64,302
19,65,247
19,66,262
19,67,278
19,68,145
19,69,333
19,70,366
19,71,119
19,72,248
19,73,193
19,74,78
19,75,364
19,76,372
19,77,152
19,78,277
19,79,76
19,80,244
19,81,259
19,82,45
19,83,159
19,84,205
19,85,342
19,86,239
19,87,29
19,88,258
19,89,323
19,90,341
19,91,63
19,92,43
19,93,103
19,94,20
19,95,120
19,96,223
19,97,127
19,98,97
19,99,103
19,100,176
19,101,225
19,102,180
19,103,241
19,105,338
19,106,206
19,107,341
19,108,31
19,109,382
19,110,60
19,111,191
19,112,159
19,113,118
19,114,320
19,115,280
19,116,151
19,117,126
19,118,45
19,119,277
19,120,366
19,121,256
19,122,133
19,123,400
19,124,325
19,125,186
19,126,264
19,127,360
19,128,388
19,129,102
19,130,362
19,131,328
19,132,264
19,133,29
19,134,176
19,135,127
19,136,270
19,137,219
19,138,214
19,139,307
19,141,156
19,142,268
19,143,15
19,144,48
19,145,348
19,146,264
19,147,193
19,148,79
19,149,173
19,150,15
19,151,25
19,152,207
19,153,18
19,154,268
19,155,77
19,156,154
19,157,214
19,158,219
19,160,22
19,161,376
19,162,158
19,163,125
19,164,377
19,165,4
19,166,368
19,168,139
19,170,317
19,171,281
19,172,233
19,173,321
19,174,57
19,175,172
19,176,158
19,178,159
19,179,146
19,180,191
19,181,123
19,182,10
19,183,243
19,184,101
19,185,69
19,186,247
19,187,149
19,188,51
19,189,329
19,190,112
19,191,283
19,192,352
19,193,147
19,194,170
19,195,43
19,196,225
19,197,261
19,198,260
19,199,260
19,200,378
20,1,317
20,2,177
20,3,161
20,5,23
20,6,267
20,7,356
20,9,201
20,10,126
20,11,115
20,12,218
20,13,212
20,14,152
20,15,399
20,16,243
20,17,351
20,18,266
20,19,171
20,21,180
20,22,57
20,23,393
20,24,227
20,25,171
20,26,254
20,27,202
20,28,101
20,29,314
20,30,101
20,31,184
20,32,182
20,33,245
20,34,128
20,35,203
20,36,67
20,37,187
20,38,254
20,39,293
20,40,145
20,41,30
20,42,236
20,43,100
20,44,36
20,45,259
20,46,365
20,47,296
20,48,295
20,49,231
20,50,238
20,51,297
20,52,233
20,53,16
20,54,13
20,55,369
20,56,93
20,57,225
20,58,110
20,59,77
20,60,289
20,61,96
20,62,289
20,63,353
20,64,290
20,65,64
20,66,344
20,67,68
20,68,177
20,69,372
20,70,75
20,71,107
20,72,303
20,73,397
20,74,165
20,75,300
20,76,365
20,77,261
20,79,251
20,80,6
20,81,26
20,82,101
20,83,156
20,84,168
20,85,124
20,86,240
20,87,138
20,88,119
20,89,337
20,90,87
20,91,53
20,92,372
20,93,143
20,94,345
20,95,296
20,96,359
20,97,12
20,98,329
20,99,350
20,100,136
20,101,354
20,102,336
20,103,81
20,104,293
20,105,260
20,106,352
20,108,299
20,109,178
20,110,85
20,111,60
20,112,131
20,113,107
20,114,213
20,115,350
20,116,226
20,117,217
20,118,168
20,119,342
20,120,93
20,121,103
20,122,303
20,123,242
20,124,101
20,125,188
20,126,75
20,127,270
20,128,229
20,129,264
20,130,2
20,131,255
20,132,83
20,133,175
20,134,236
20,135,183
20,136,191
20,138,36
20,139,214
20,140,342
20,141,75
20,142,367
20,143,57
20,144,62
20,145,117
20,146,340
20,147,371
20,148,148
20,149,297
20,150,319
20,151,177
20,152,387
20,153,297
20,154,83
20,155,370
20,156,345
20,157,316
20,158,171
20,159,262
20,160,77
20,161,212
20,162,53
20,163,186
20,164,55
20,165,277
20,166,301
20,168,285
20,169,117
20,170,6
20,171,19
20,172,160
20,173,375
20,174,243
20,175,339
20,176,365
20,177,166
20,178,81
20,179,225
20,180,312
20,181,236
20,182,62
20,183,268
20,184,131
20,185,109
20,186,29
20,187,234
20,188,143
20,189,13
20,190,257
20,191,70
20,192,258
20,193,384
20,194,400
20,195,369
20,196,180
20,197,210
20,198,118
20,200,169
21,1,87
21,2,90
21,3,232
21,4,236
21,5,77
21,6,201
21,7,363
21,8,96
21,9,206
21,10,147
21,11,141
21,12,257
21,13,4
21,14,145
21,15,317
21,16,323
21,17,216
21,18,400
21,19,261
21,20,390
21,22,145
21,23,147
21,25,192
21,26,355
21,27,307
21,28,286
21,29,232
21,30,339
21,32,101
21,33,308
21,34,341
21,35,214
21,36,286
21,37,182
21,38,23
21,40,258
21,42,385
21,43,154
21,44,376
21,45,152
21,46,17
21,47,38
21,48,324
21,49,113
21,50,205
21,51,88
21,52,349
21,53,136
21,54,346
21,55,86
21,56,208
21,57,95
21,58,334
21,59,200
21,60,328
21,61,334
21,62,133
21,63,30
21,64,130
21,65,272
21,66,192
21,67,374
21,68,100
21,69,212
21,70,177
21,71,254
21,72,124
21,73,46
21,74,353
21,75,212
21,76,43
21,77,51
21,78,19
21,79,88
21,80,120
21,81,315
21,82,370
21,83,110
21,84,154
21,85,367
21,86,293
21,87,237
21,88,222
21,89,57
21,90,89
21,91,165
21,92,43
21,93,151
21,94,60
21,95,266
21,96,339
21,97,362
21,99,397
21,100,301
21,101,64
21,102,354
21,103,197
21,104,157
21,105,302
21,106,47
21,107,109
21,109,147
21,110,50
21,111,50
21,112,324
21,113,290
21,114,274
21,115,274
21,116,350
21,117,316
21,118,336
21,119,19
21,120,345
21,121,283
21,122,136
21,123,179
21,124,206
21,125,69
21,126,47
21,127,243
21,128,98
21,129,31
21,130,88
21,131,234
21,132,25
21,133,28
21,134,10
21,135,58
21,136,223
21,137,99
21,138,63
21,139,10
21,140,39
21,141,74
21,142,4
21,143,153
21,144,185
21,145,102
21,146,204
21,147,294
21,148,186
21,149,117
21,150,71
21,151,122
21,152,313
21,153,387
21,154,166
21,155,321
21,156,201
21,157,330
21,158,57
21,159,227
21,160,42
21,161,33
21,162,350
21,163,24
21,164,298
21,165,210
21,166,133
21,167,221
21,168,192
21,169,47
21,170,86
21,171,341
21,172,67
21,173,358
21,174,57
21,175,354
21,177,123
21,178,243
21,179,175
21,180,304
21,181,377
21,182,359
21,183,351
21,184,27
21,185,160
21,186,197
21,187,286
21,188,155
21,189,142
21,190,90
21,191,84
21,192,26
21,193,369
21,194,103
21,195,78
21,196,196
21,197,137
21,198,135
21,199,231
21,200,235
22,1,269
22,2,354
22,3,258
22,4,277
22,5,214
22,6,260
22,7,14
22,9,38
22,10,370
22,11,316
22,12,364
22,13,294
22,14,185
22,15,214
22,16,299
22,17,333
22,18,377
22,19,256
22,20,91
22,21,142
22,23,189
22,24,202
22,25,266
22,26,37
22,27,196
22,28,220
22,29,185
22,31,8
22,32,257
22,33,395
22,34,157
22,35,190
22,36,386
22,37,323
22,39,391
22,40,206
22,41,20
22,42,209
22,43,377
22,44,313
22,45,262
22,46,24
22,47,309
22,48,393
22,49,361
22,50,6
22,51,198
22,52,60
22,53,264
22,54,335
22,55,233
22,56,5
22,57,276
22,58,12
22,59,71
22,60,198
22,61,264
22,62,109
22,63,258
22,64,27
22,66,89
22,67,349
22,68,188
22,69,395
22,70,224
22,71,384
22,73,98
22,74,86
22,75,270
22,76,364
22,77,31
22,78,242
22,79,188
22,80,206
22,81,175
22,82,86
22,83,3
22,84,342
22,85,133
22,86,21
22,87,92
22,88,314
22,89,356
22,90,183
22,91,351
22,93,383
22,94,223
22,95,273
22,96,52
22,97,290
22,98,268
22,99,160
22,100,177
22,101,56
22,102,341
22,103,197
22,104,386
22,105,329
22,106,369
22,107,400
22,108,371
22,109,115
22,110,197
22,111,147
22,112,29
22,113,33
22,114,395
22,115,87
22,116,113
22,117,190
22,118,374
22,119,76
22,120,184
22,121,50
22,122,232
22,124,157
22,125,336
22,126,63
22,127,204
22,128,272
22,129,309
22,130,325
22,131,367
22,132,74
22,133,347
22,134,211
22,135,393
22,136,15
22,137,102
22,138,241
22,139,293
22,140,362
22,141,149
22,142,338
22,143,265
22,144,342
22,145,363
22,146,105
22,147,273
22,148,185
22,149,87
22,150,143
22,151,269
22,152,149
22,153,168
22,154,334
22,155,298
22,156,46
22,157,30
22,158,323
22,159,187
22,160,60
22,161,239
22,162,231
22,163,345
22,164,82
22,165,48
22,166,152
22,167,211
22,168,111
22,169,136
22,170,282
22,171,241
22,172,190
22,173,304
22,174,155
22,175,360
22,176,268
22,177,356
22,178,183
22,179,136
22,180,251
22,181,344
22,182,102
22,183,105
22,184,379
22,185,56
22,186,333
22,187,377
22,188,90
22,189,5
22,190,369
22,191,395
22,192,296
22,193,177
22,194,338
22,195,277
22,196,81
22,197,310
22,198,266
22,199,38
22,200,160
23,1,282
23,2,282
23,3,240
23,4,78
23,5,48
23,6,337
23,7,80
23,8,51
23,9,60
23,10,171
23,11,219
23,12,191
23,13,131
23,14,314
23,15,151
23,16,28
23,17,171
23,18,308
23,19,323
23,20,132
23,21,235
23,22,99
23,24,122
23,25,235
23,26,280
23,27,386
23,28,129
23,29,55
23,30,240
23,31,246
23,32,387
23,33,42
23,34,247
23,35,343
23,36,14
23,37,43
23,38,174
23,39,13
23,40,199
23,41,122
23,42,300
23,43,170
23,45,110
23,46,84
23,47,216
23,48,366
23,49,285
23,50,272
23,51,355
23,52,69
23,53,236
23,54,366
23,55,317
23,56,63
23,57,203
23,58,269
23,59,213
23,60,316
23,61,88
23,62,134
23,63,262
23,64,376
23,65,352
23,66,344
23,67,226
23,68,140
23,69,137
23,70,80
23,71,283
23,72,315
23,73,149
23,74,35
23,75,344
23,76,327
23,77,104
23,78,8
23,79,324
23,80,263
23,81,381
23,82,314
23,83,63
23,85,64
23,86,235
23,87,116
23,88,334
23,89,376
23,90,122
23,91,228
23,92,358
23,93,241
23,94,279
23,95,137
23,96,372
23,97,206
23,98,78
23,99,90
23,100,81
23,101,21
23,102,48
23,103,311
23,104,340
23,105,221
23,106,358
23,107,284
23,108,328
23,109,82
23,110,362
23,111,93
23,113,83
23,114,332
23,115,188
23,116,17
23,117,360
23,118,124
23,119,395
23,120,91
23,121,399
23,122,160
23,123,309
23,125,8
23,126,73
23,127,176
23,128,33
23,129,253
23,130,284
23,131,174
23,132,200
23,133,392
23,134,333
23,135,166
23,136,45
23,137,71
23,138,133
23,139,252
23,140,72
23,141,78
23,142,210
23,143,314
23,144,140
23,145,384
23,146,209
23,147,259
23,148,244
23,149,351
23,150,285
23,151,309
23,152,283
23,153,300
23,154,1
23,155,247
23,157,115
23,158,50
23,159,296
23,160,325
23,161,200
23,162,310
23,163,100
23,164,314
23,165,182
23,166,289
23,167,86
23,168,365
23,169,358
23,170,321
23,171,34
23,172,74
23,173,171
23,174,180
23,175,286
23,176,219
23,177,214
23,178,297
23,179,49
23,180,136
23,181,189
23,182,342
23,184,348
23,185,242
23,186,396
23,187,275
23,189,352
23,190,138
23,191,51
23,192,207
23,193,359
23,194,209
23,195,13
23,196,380
23,197,310
23,198,37
23,199,270
23,200,287
24,1,173
24,2,378
24,3,387
24,4,355
24,6,43
24,7,280
24,8,109
24,10,15
24,11,326
24,12,290
24,13,390
24,14,369
24,15,45
24,16,40
24,17,196
24,18,169
24,19,380
24,20,396
24,21,249
24,22,25
24,23,293
24,25,93
24,26,247
24,27,297
24,28,57
24,29,311
24,30,224
24,31,78
24,32,264
24,33,319
24,34,96
24,35,224
24,36,192
24,37,126
24,38,384
24,39,40
24,40,378
24,41,259
24,42,65
24,43,389
24,44,233
24,45,267
24,46,275
24,47,137
24,48,228
24,49,182
24,50,195
24,51,82
24,52,211
24,53,370
24,54,111
24,55,202
24,56,236
24,57,40
24,58,70
24,59,149
24,60,323
24,61,175
24,62,306
24,63,20
24,64,61
24,65,315
24,66,391
24,67,312
24,68,69
24,69,389
24,70,164
24,71,197
24,72,72
24,73,75
24,74,101
24,75,129
24,76,295
24,77,199
24,78,235
24,79,19
24,80,126
24,81,298
24,82,281
24,83,281
24,84,87
24,85,74
24,86,266
24,87,237
24,88,204
24,89,90
24,90,99
24,91,48
24,92,368
24,93,387
24,94,313
24,95,330
24,96,84
24,97,282
24,98,379
24,99,370
24,100,379
24,101,156
24,102,160
24,103,139
24,104,214
24,105,106
24,106,256
24,107,68
24,108,170
24,109,271
24,110,396
24,111,92
24,112,266
24,113,400
24,114,47
24,115,237
24,116,215
24,117,237
24,118,11
24,119,151
24,120,32
24,121,215
24,122,383
24,123,42
24,124,315
24,125,65
24,126,124
24,127,27
24,128,145
24,129,81
24,130,103
24,131,199
24,133,126
24,134,40
24,135,266
24,136,42
24,137,392
24,138,190
24,139,363
24,140,122
24,141,298
24,142,104
24,143,88
24,144,317
24,146,109
24,147,313
24,148,277
24,149,10
24,150,344
24,151,21
24,152,177
24,153,166
24,154,366
24,155,199
24,156,326
24,157,192
24,158,339
24,160,260
24,161,311
24,163,341
24,164,252
24,165,365
24,166,210
24,167,218
24,168,143
24,169,84
24,170,156
