source,target,weight
15,31,83
15,32,39
15,33,305
15,34,341
15,36,83
15,37,288
15,38,141
15,39,31
15,40,323
15,41,385
15,43,213
15,45,81
15,46,186
15,47,351
15,48,63
15,49,116
15,50,212
15,51,184
15,52,2
15,53,136
15,54,253
15,55,226
15,56,395
15,57,79
15,58,125
15,59,64
15,61,253
15,62,197
15,63,327
15,64,383
15,65,96
15,66,277
15,67,356
15,68,370
15,70,244
15,71,222
15,72,229
15,73,198
15,74,95
15,75,238
15,77,348
15,78,5
15,79,265
15,80,318
15,81,383
15,82,149
15,84,344
15,85,164
15,86,389
15,87,142
15,88,79
15,89,124
15,90,364
15,93,79
15,94,58
15,95,391
15,96,169
15,97,322
15,98,391
15,99,12
15,100,167
15,101,142
15,102,12
15,103,331
15,104,392
15,105,5
15,106,261
15,107,65
15,108,167
15,110,225
15,111,96
15,112,114
15,114,333
15,115,51
15,116,159
15,117,97
15,118,147
15,119,310
15,121,341
15,122,181
15,123,99
15,124,322
15,125,181
15,126,204
15,128,55
15,130,137
15,132,117
15,133,159
15,134,338
15,135,355
15,136,349
15,137,215
15,138,11
15,139,152
15,140,197
15,141,340
15,142,103
15,143,303
15,144,329
15,145,61
15,146,123
15,147,337
15,148,235
15,150,33
15,152,327
15,153,141
15,154,45
15,155,306
15,156,109
15,157,284
15,158,306
15,159,48
15,160,284
15,162,379
15,163,109
15,164,20
15,165,268
15,166,368
15,168,394
15,170,364
15,172,47
15,173,149
15,174,353
15,177,371
15,179,67
15,180,189
15,181,233
15,182,348
15,183,328
15,184,162
15,185,218
15,186,194
15,187,41
15,188,87
15,190,185
15,191,202
15,192,124
15,193,174
15,195,30
15,196,322
15,197,159
15,198,84
15,199,359
15,200,242
16,1,159
16,3,295
16,4,318
16,5,173
16,8,8
16,9,291
16,10,188
16,11,393
16,12,92
16,13,78
16,15,148
16,17,276
16,18,3
16,19,53
16,20,368
16,21,339
16,22,207
16,25,84
16,26,78
16,27,260
16,30,328
16,31,227
16,32,63
16,33,163
16,34,73
16,35,198
16,37,13
16,38,216
16,39,174
16,41,316
16,42,69
16,43,375
16,44,239
16,45,400
16,46,273
16,47,223
16,48,24
16,49,218
16,50,94
16,52,355
16,54,157
16,56,332
16,57,248
16,58,344
16,59,160
16,60,266
16,61,71
16,62,392
16,63,347
16,65,314
16,66,98
16,67,217
16,68,174
16,69,203
16,70,214
16,72,205
16,73,155
16,74,98
16,75,387
16,76,51
16,77,177
16,78,75
16,79,200
16,80,353
16,81,335
16,82,260
16,83,364
16,84,382
16,85,298
16,88,113
16,89,29
16,90,79
16,91,2
16,92,261
16,93,86
16,95,115
16,96,121
16,99,371
16,100,325
16,101,194
16,102,243
16,104,323
16,106,386
16,107,203
16,108,300
16,109,256
16,110,94
16,111,301
16,112,76
16,113,348
16,116,92
16,118,234
16,119,81
16,120,96
16,121,201
16,122,130
16,123,372
16,124,99
16,125,272
16,127,379
16,128,80
16,129,2
16,130,154
16,131,369
16,132,387
16,133,39
16,134,309
16,135,289
16,136,49
16,137,185
16,138,255
16,139,136
16,140,306
16,141,308
16,143,71
16,144,392
16,145,114
16,146,31
16,147,70
16,148,390
16,149,256
16,151,97
16,152,316
16,154,7
16,155,7
16,156,264
16,157,109
16,158,127
16,160,299
16,161,294
16,162,117
16,163,137
16,164,357
16,165,353
16,166,156
16,167,117
16,168,229
16,170,140
16,172,72
16,173,237
16,174,282
16,175,319
16,176,134
16,177,92
16,178,111
16,179,190
16,180,218
16,182,390
16,183,250
16,184,54
16,185,13
16,186,355
16,187,201
16,188,333
16,189,321
16,190,394
16,191,11
16,192,89
16,193,270
16,194,35
16,195,239
16,197,366
16,198,57
16,199,251
16,200,160
17,1,125
17,2,252
17,3,352
17,4,297
17,5,102
17,6,216
17,8,378
17,9,342
17,10,40
17,11,255
17,12,330
17,13,162
17,14,96
17,15,128
17,19,327
17,20,301
17,21,2
17,22,262
17,23,131
17,24,333
17,25,112
17,26,116
17,27,152
17,29,361
17,31,6
17,32,138
17,33,360
17,34,84
17,35,286
17,36,200
17,38,338
17,39,385
17,40,236
17,42,38
17,43,25
17,44,130
17,45,373
17,46,171
17,47,331
17,48,247
17,49,288
17,50,15
17,51,259
17,52,61
17,53,313
17,54,120
17,55,211
17,56,291
17,57,30
17,58,170
17,59,227
17,60,2
17,61,113
17,63,222
17,64,339
17,65,15
17,66,253
17,68,271
17,69,32
17,70,211
17,71,323
17,72,324
17,73,289
17,74,256
17,75,32
17,76,76
17,77,14
17,78,395
17,79,224
17,80,132
17,82,358
17,83,61
17,85,294
17,86,98
17,88,400
17,89,399
17,90,41
17,91,67
17,92,53
17,93,350
17,94,224
17,95,228
17,96,338
17,97,218
17,99,17
17,100,63
17,101,287
17,102,223
17,106,232
17,107,314
17,108,2
17,109,85
17,111,132
17,112,209
17,113,117
17,114,168
17,116,258
17,118,193
17,119,92
17,120,398
17,121,247
17,122,87
17,123,161
17,124,134
17,125,163
17,126,315
17,127,198
17,128,117
17,129,159
17,130,306
17,131,182
17,132,266
17,133,211
17,135,224
17,136,281
17,137,322
17,138,366
17,139,216
17,140,227
17,142,45
17,144,326
17,145,311
17,146,20
17,147,130
17,148,100
17,149,142
17,150,5
17,151,38
17,152,384
17,153,204
17,154,142
17,155,90
17,157,112
17,158,251
17,159,392
17,161,315
17,164,22
17,165,7
17,169,285
17,170,124
17,172,251
17,173,156
17,174,365
17,175,270
17,176,147
17,177,23
17,178,312
17,179,297
17,180,248
17,181,119
17,182,394
17,183,153
17,185,14
17,186,156
17,187,53
17,188,396
17,192,137
17,193,216
17,194,362
17,195,140
17,196,224
17,197,265
17,198,332
17,199,230
17,200,312
18,1,212
18,2,169
18,3,192
18,4,153
18,5,37
18,6,115
18,7,292
18,8,289
18,9,362
18,10,198
18,11,20
18,12,395
18,13,359
18,16,138
18,19,73
18,20,292
18,22,136
18,23,136
18,24,213
18,25,2
18,26,295
18,27,5
18,28,387
18,29,219
18,30,275
18,32,147
18,33,20
18,34,387
18,35,321
18,36,205
18,38,43
18,39,57
18,40,350
18,41,142
18,42,229
18,43,330
18,44,316
18,45,321
18,46,74
18,48,227
18,49,349
18,50,1
18,51,198
18,53,366
18,54,181
18,55,154
18,56,67
18,57,126
18,58,139
18,59,172
18,61,341
18,62,12
18,63,144
18,65,397
18,67,217
18,68,393
18,69,70
18,70,320
18,71,164
18,73,394
18,74,201
18,75,62
18,76,21
18,78,62
18,79,350
18,80,180
18,81,367
18,82,293
18,83,115
18,84,53
18,85,17
18,86,384
18,87,343
18,88,130
18,89,325
18,90,49
18,91,333
18,92,218
18,93,243
18,95,53
18,96,221
18,98,106
18,99,209
18,100,315
18,101,34
18,102,241
18,104,199
18,105,328
18,106,154
18,107,35
18,108,155
18,109,288
18,110,96
18,112,71
18,113,135
18,116,73
18,117,197
18,118,283
18,119,399
18,121,51
18,122,130
18,124,187
18,125,73
18,128,141
18,129,143
18,131,281
18,132,381
18,133,398
18,134,8
18,135,343
18,136,344
18,137,387
18,138,26
18,139,115
18,140,86
18,141,150
18,143,332
18,144,8
18,145,236
18,146,2
18,147,204
18,148,142
18,149,346
18,150,338
18,151,245
18,152,393
18,153,3
18,156,250
18,157,382
18,158,137
18,159,336
18,160,258
18,161,207
18,162,128
18,163,140
18,164,50
18,165,145
18,166,234
18,167,354
18,168,259
18,169,122
18,172,55
18,173,352
18,174,279
18,175,281
18,177,395
18,178,298
18,179,387
18,180,321
18,181,43
18,182,116
18,183,74
18,184,330
18,185,14
18,186,270
18,187,342
18,188,278
18,189,295
18,190,328
18,193,93
18,194,251
18,195,92
18,196,378
18,199,195
18,200,216
19,1,176
19,2,170
19,3,389
19,4,287
19,5,57
19,6,104
19,7,130
19,8,152
19,9,35
19,10,113
19,11,299
19,12,18
19,13,52
19,15,108
19,16,269
19,17,332
19,18,27
19,20,131
19,21,162
19,22,99
19,23,301
19,24,357
19,25,130
19,27,355
19,28,159
19,29,224
19,30,400
19,31,102
19,32,350
19,34,156
19,35,299
19,36,36
19,37,378
19,38,282
19,39,384
19,40,140
19,41,177
19,42,193
19,43,195
19,44,209
19,45,98
19,46,15
19,47,179
19,49,274
19,50,386
19,51,248
19,52,156
19,53,34
19,54,76
19,55,198
19,56,393
19,57,357
19,58,387
19,59,121
19,60,169
19,61,71
19,62,190
19,63,88
19,64,144
19,65,152
19,67,64
19,68,214
19,70,165
19,74,319
19,76,143
19,78,324
19,79,127
19,80,246
19,81,15
19,82,295
19,84,389
19,85,26
19,86,233
19,87,253
19,89,116
19,90,201
19,91,287
19,92,374
19,94,152
19,95,181
19,97,13
19,98,122
19,99,145
19,100,115
19,101,17
19,102,351
19,103,309
19,104,326
19,105,97
19,106,244
19,107,33
19,108,387
19,109,339
19,112,224
19,113,181
19,114,147
19,115,293
19,117,264
19,118,236
19,121,275
19,122,245
19,123,310
19,125,302
19,126,83
19,127,103
19,128,337
19,129,300
19,130,133
19,131,36
19,132,382
19,133,369
19,134,360
19,137,278
19,138,162
19,140,382
19,141,243
19,142,289
19,144,253
19,145,290
19,146,163
19,148,243
19,149,97
19,150,253
19,152,248
19,153,16
19,154,150
19,155,231
19,157,338
19,158,73
19,159,157
19,160,165
19,161,116
19,162,82
19,163,350
19,164,191
19,165,100
19,166,100
19,167,250
19,171,207
19,172,369
19,173,213
19,174,177
19,175,286
19,176,203
19,177,57
19,179,318
19,180,99
19,181,300
19,182,291
19,183,2
19,184,184
19,185,104
19,186,364
19,187,374
19,188,223
19,189,310
19,190,26
19,192,217
19,193,386
19,194,349
19,195,9
19,197,356
19,198,80
19,199,350
19,200,261
20,1,120
20,2,42
20,3,124
20,4,103
20,5,156
20,6,108
20,7,320
20,8,67
20,9,4
20,10,8
20,12,73
20,13,248
20,14,173
20,17,332
20,18,107
20,22,264
20,23,392
20,24,10
20,25,15
20,26,224
20,27,45
20,28,205
20,29,394
20,30,376
20,31,284
20,32,346
20,33,30
20,34,94
20,35,389
20,36,384
20,37,318
20,38,247
20,39,106
20,40,112
20,41,273
20,42,374
20,44,229
20,45,65
20,46,115
20,48,1
20,49,43
20,51,24
20,53,82
20,54,218
20,58,260
20,59,315
20,60,40
20,62,257
20,63,173
20,65,345
20,66,375
20,67,321
20,68,298
20,69,42
20,70,165
20,71,112
20,72,199
20,73,238
20,74,67
20,75,167
20,77,259
20,78,256
20,79,361
20,80,270
20,81,257
20,82,179
20,84,274
20,86,21
20,88,8
20,89,359
20,90,375
20,91,233
20,92,305
20,93,258
20,95,100
20,96,178
20,97,176
20,98,18
20,99,90
20,100,222
20,101,263
20,102,307
20,103,222
20,104,103
20,105,377
20,106,243
20,107,82
20,109,338
20,110,72
20,111,158
20,112,333
20,113,136
20,114,156
20,115,237
20,116,176
20,117,208
20,118,39
20,119,9
20,121,11
20,122,325
20,123,29
20,124,99
20,125,36
20,126,78
20,127,150
20,129,146
20,130,298
20,131,334
20,133,392
20,135,131
20,136,11
20,137,33
20,138,71
20,139,243
20,140,360
20,141,237
20,144,121
20,145,250
20,146,154
20,147,91
20,148,259
20,149,27
20,150,389
20,151,174
20,152,57
20,153,221
20,154,354
20,155,341
20,156,77
20,157,270
20,159,128
20,160,209
20,161,282
20,162,317
20,163,162
20,164,109
20,165,40
20,166,233
20,167,217
20,169,217
20,170,16
20,171,348
20,173,393
20,175,302
20,176,394
20,177,236
20,178,12
20,179,156
20,180,171
20,181,311
20,182,304
20,183,305
20,184,313
20,185,352
20,186,376
20,187,161
20,188,33
20,189,209
20,191,376
20,192,13
20,194,359
20,195,60
20,197,46
20,198,328
20,199,385
21,2,319
21,3,10
21,4,44
21,5,242
21,6,296
21,7,301
21,8,125
21,9,238
21,10,41
21,11,306
21,12,131
21,13,10
21,14,222
21,15,117
21,16,272
21,17,262
21,19,17
21,20,398
21,22,94
21,24,3
21,25,297
21,26,251
21,27,269
21,29,301
21,30,331
21,31,201
21,32,206
21,33,93
21,34,39
21,35,350
21,37,361
21,38,142
21,39,27
21,40,13
21,41,121
21,42,328
21,43,313
21,44,78
21,45,257
21,46,285
21,48,284
21,49,396
21,51,275
21,52,301
21,53,242
21,54,171
21,55,65
21,56,266
21,57,283
21,58,340
21,59,356
21,60,23
21,61,31
21,62,112
21,63,189
21,64,338
21,65,96
21,67,199
21,68,34
21,69,352
21,71,52
21,72,279
21,73,66
21,76,382
21,77,284
21,78,120
21,79,390
21,80,140
21,81,339
21,82,215
21,83,331
21,84,144
21,86,85
21,87,132
21,88,366
21,89,55
21,90,166
21,91,80
21,92,209
21,93,134
21,95,375
21,96,380
21,97,299
21,99,116
21,101,233
21,103,382
21,104,357
21,106,176
21,107,159
21,109,41
21,110,315
21,113,246
21,115,292
21,117,104
21,119,77
21,120,218
21,121,106
21,122,258
21,123,266
21,124,275
21,125,240
21,126,199
21,127,353
21,128,348
21,131,337
21,132,128
21,133,391
21,134,51
21,135,200
21,136,281
21,138,275
21,139,168
21,140,73
21,141,80
21,142,285
21,143,274
21,144,132
21,145,220
21,146,72
21,148,218
21,149,245
21,150,331
21,151,145
21,152,131
21,153,257
21,154,4
21,157,354
21,158,35
21,159,146
21,160,87
21,161,131
21,162,163
21,163,172
21,164,259
21,165,240
21,166,17
21,167,249
21,168,335
21,169,318
21,170,176
21,171,220
21,172,23
21,173,216
21,174,316
21,175,318
21,176,122
21,177,343
21,178,77
21,179,63
21,180,302
21,181,286
21,182,44
21,183,18
21,186,208
21,189,338
21,190,132
21,191,53
21,192,143
21,193,10
21,195,23
21,196,139
21,197,260
21,198,118
21,199,117
21,200,362
22,1,277
22,3,118
22,4,382
22,5,19
22,6,244
22,7,110
22,8,296
22,9,233
22,11,266
22,12,330
22,13,142
22,14,317
22,15,159
22,16,109
22,17,351
22,18,33
22,23,31
22,25,367
22,26,78
22,27,157
22,28,207
22,30,352
22,31,150
22,32,348
22,33,291
22,34,325
22,35,121
22,36,343
22,37,340
22,38,233
22,39,263
22,40,11
22,41,127
22,43,350
22,44,106
22,46,146
22,47,338
22,48,387
22,49,83
22,50,276
22,51,149
22,54,121
22,55,103
22,56,169
22,57,123
22,58,373
22,59,238
22,61,208
22,62,339
22,63,129
22,68,130
22,69,167
22,70,202
22,72,153
22,73,168
22,74,362
22,75,307
22,76,38
22,77,171
22,78,23
22,79,321
22,80,17
22,81,293
22,82,19
22,83,35
22,84,33
22,85,155
22,86,272
22,87,391
22,88,320
22,89,143
22,90,318
22,93,82
22,94,19
22,95,309
22,96,84
22,97,373
22,98,27
22,99,266
22,100,381
22,102,157
22,103,103
22,104,243
22,106,93
22,107,358
22,108,131
22,110,284
22,111,19
22,112,171
22,113,20
22,114,136
22,115,79
22,116,352
22,118,104
22,119,380
22,120,261
22,121,157
22,122,345
22,123,156
22,124,142
22,127,49
22,128,27
22,129,236
22,131,314
22,132,376
22,133,216
22,135,65
22,136,25
22,137,16
22,138,113
22,139,230
22,140,237
22,141,251
22,142,264
22,143,238
22,144,310
22,145,142
22,146,135
22,147,329
22,148,132
22,149,308
22,151,208
22,152,23
22,153,344
22,155,10
22,156,231
22,158,107
22,159,207
22,160,231
22,161,34
22,163,94
22,164,165
22,165,122
22,166,183
22,167,364
22,168,352
22,169,328
22,170,342
22,171,324
22,173,339
22,174,255
22,175,193
22,176,396
22,177,231
22,178,282
22,179,348
22,180,357
22,181,14
22,182,228
22,183,176
22,184,399
22,185,242
22,186,248
22,188,272
22,189,92
22,190,48
22,191,174
22,192,59
22,193,92
22,194,164
22,195,72
22,196,338
22,197,302
22,199,370
22,200,97
23,1,42
23,2,197
23,3,197
23,4,91
23,5,37
23,6,357
23,8,199
23,9,106
23,10,199
23,12,70
23,13,271
23,15,188
23,16,281
23,17,104
23,18,109
23,19,159
23,20,223
23,21,330
23,25,194
23,26,43
23,27,284
23,28,256
23,29,354
23,30,373
23,31,89
23,32,38
23,33,276
23,34,266
23,35,30
23,37,176
23,38,386
23,39,251
23,40,236
23,41,87
23,42,77
23,43,14
23,44,125
23,45,299
23,46,239
23,47,108
23,49,121
23,50,218
23,52,215
23,53,327
23,54,138
23,55,157
23,57,12
23,59,178
23,60,280
23,63,27
23,64,158
23,65,379
23,66,126
23,67,91
23,68,203
23,70,115
23,71,206
23,72,28
23,73,64
23,74,87
23,75,399
23,76,14
23,77,9
23,78,190
23,79,133
23,80,78
23,81,17
23,82,396
23,84,118
23,85,105
23,87,57
23,88,354
23,89,56
23,90,391
23,91,378
23,92,350
23,93,33
23,95,242
23,96,217
23,97,216
23,98,270
23,99,128
23,100,191
23,101,131
23,102,281
23,103,201
23,104,79
23,105,70
23,106,267
23,107,289
23,108,348
23,109,96
23,111,366
23,112,254
23,113,278
23,114,380
23,116,205
23,117,59
23,118,187
23,119,343
23,121,170
23,123,134
23,124,281
23,125,367
23,127,139
23,128,104
23,129,252
23,130,81
23,132,276
23,133,165
23,134,366
23,135,387
23,136,342
23,137,379
23,138,19
23,139,35
23,140,57
23,141,288
23,142,361
23,143,281
23,144,216
23,145,122
23,147,318
23,149,206
23,151,141
23,152,137
23,153,134
23,154,318
23,155,305
23,156,114
23,157,328
23,158,305
23,159,27
23,160,309
23,161,73
23,163,324
23,164,351
23,166,330
23,167,290
23,169,387
23,171,67
23,172,326
23,173,11
23,174,97
23,177,331
23,180,350
23,181,131
23,182,116
23,183,89
23,184,264
23,186,112
23,187,280
23,188,185
23,189,166
23,190,146
23,191,79
23,192,343
23,193,310
23,194,315
23,195,97
23,196,79
23,197,89
23,198,360
23,199,258
23,200,323
24,1,177
24,2,146
24,3,369
24,6,34
24,7,213
24,8,358
24,10,282
24,11,118
24,12,29
24,13,7
24,14,86
24,15,265
24,16,269
24,17,366
24,18,30
24,19,360
24,20,329
24,21,3
24,22,2
24,23,48
24,25,293
24,26,19
24,27,222
24,29,189
24,30,384
24,31,256
24,32,153
24,33,62
24,34,209
24,35,150
24,36,291
24,37,187
24,38,72
24,39,105
24,40,218
24,42,329
24,43,348
24,44,36
24,45,96
24,46,249
24,47,381
24,48,232
24,49,98
24,50,31
24,51,278
24,53,40
24,54,303
24,58,381
24,61,204
24,62,345
24,63,223
24,64,289
24,65,306
24,66,69
24,67,48
24,68,129
24,69,23
24,70,250
24,72,121
24,73,388
24,74,15
24,75,372
24,77,177
24,78,398
24,80,130
24,81,174
24,83,36
24,84,290
24,85,234
24,87,161
24,88,332
24,89,326
24,90,110
24,91,203
24,93,250
24,94,319
24,95,9
24,96,258
24,97,267
24,98,212
24,99,293
24,100,35
24,101,11
24,102,280
24,103,85
24,105,311
24,106,95
24,107,394
24,109,36
24,110,238
24,111,180
24,113,235
24,114,273
24,116,99
24,117,104
24,118,147
24,119,170
24,120,324
24,121,284
24,122,187
24,123,108
24,124,181
24,126,139
24,129,322
24,131,250
24,132,140
24,133,320
24,136,217
24,138,21
24,139,190
24,140,117
24,141,321
24,142,278
24,143,128
24,144,13
24,145,146
24,146,223
24,147,59
24,148,99
24,149,12
24,150,316
24,151,246
24,152,338
24,153,49
24,154,111
24,155,164
24,156,358
24,158,52
24,160,291
24,161,73
24,162,7
24,163,157
24,164,302
24,165,264
24,166,179
24,167,120
24,168,32
24,169,43
24,170,45
24,171,108
24,172,77
24,173,48
24,176,222
24,177,381
24,178,328
24,179,286
24,180,324
24,181,192
24,182,3
24,183,364
24,184,365
24,185,108
24,187,37
24,188,302
24,189,104
24,190,292
24,191,320
24,192,120
24,193,118
24,194,163
24,196,398
24,197,121
24,198,72
24,199,128
24,200,239
25,1,24
25,2,264
25,3,10
25,5,154
25,6,351
25,7,311
25,8,127
25,9,25
25,10,163
25,11,20
25,12,189
25,13,44
25,14,116
25,15,371
25,16,278
25,17,44
25,19,291
25,20,46
25,21,373
25,22,297
25,23,45
25,24,134
25,26,211
25,27,33
25,28,119
25,29,21
25,30,119
25,31,169
25,32,277
25,33,4
25,35,351
25,36,182
25,37,120
25,39,136
25,40,14
25,41,282
25,43,222
25,44,298
25,47,192
25,48,24
25,49,63
25,50,249
25,51,20
25,52,58
25,53,61
25,54,329
25,56,184
25,57,166
25,58,4
25,59,268
25,60,50
25,61,275
25,62,292
25,64,150
25,66,283
25,67,59
25,68,182
25,69,108
25,70,277
25,71,48
25,72,23
25,73,246
25,75,71
25,76,210
25,77,34
25,78,183
25,79,346
25,81,150
25,82,268
25,83,150
25,84,29
25,86,263
25,87,265
25,88,394
25,90,340
25,91,153
25,92,108
25,93,134
25,94,136
25,95,373
25,96,223
25,97,290
25,98,18
25,99,158
25,100,198
25,101,208
25,102,361
25,103,378
25,104,246
25,107,260
25,108,160
25,109,140
25,110,277
25,111,184
25,112,72
25,114,354
25,116,378
25,117,245
25,118,24
25,120,38
25,122,198
25,124,265
25,125,363
25,126,318
25,127,291
25,128,243
25,129,118
25,130,142
25,132,338
25,133,380
25,135,300
25,136,231
25,137,96
25,139,248
25,141,254
25,142,358
25,143,350
25,144,52
25,145,148
25,146,147
25,147,67
25,148,143
25,149,272
25,150,60
25,151,149
25,152,238
25,153,67
25,154,366
25,155,150
25,156,180
25,157,181
25,158,301
25,159,132
25,160,21
25,161,124
25,162,182
25,165,179
25,167,273
25,169,327
25,170,115
25,171,355
25,172,364
25,173,58
25,174,346
25,175,90
25,176,223
25,177,67
25,178,309
25,179,187
25,181,198
25,182,142
25,183,342
25,184,26
25,186,330
25,188,287
25,189,10
25,190,397
25,191,280
25,192,331
25,193,361
25,194,111
25,195,83
25,196,92
25,198,375
25,199,51
26,1,377
26,2,84
26,3,118
26,5,113
26,7,389
26,8,296
26,10,319
26,11,145
26,12,12
26,13,7
26,14,174
26,15,192
26,16,224
26,17,330
26,19,138
26,20,82
26,21,381
26,23,281
26,24,39
26,25,127
26,28,274
26,29,367
26,30,238
26,31,38
26,32,38
26,33,327
26,34,355
26,35,52
26,36,37
26,37,50
26,38,215
26,39,315
26,42,108
26,43,180
26,44,93
26,45,32
26,46,101
26,48,183
26,50,290
26,51,370
26,52,265
26,53,338
26,54,283
26,57,48
26,58,372
26,59,374
26,60,242
26,61,65
26,62,72
26,63,60
26,64,78
26,65,197
26,66,20
26,67,267
26,69,341
26,70,71
26,71,187
26,72,330
26,76,138
26,77,356
26,79,27
26,82,72
26,83,52
26,84,298
26,85,223
26,86,94
26,87,234
26,88,336
26,89,214
26,90,357
26,91,101
26,92,242
26,93,113
26,94,23
26,95,217
26,96,88
26,98,276
26,99,367
26,100,254
26,101,276
26,102,288
26,103,174
26,105,60
26,106,144
26,107,125
26,108,340
26,110,384
26,111,247
26,112,16
26,113,351
26,114,266
26,116,267
26,117,223
26,118,13
26,119,333
26,120,212
26,121,353
26,122,332
26,123,132
26,124,347
26,125,43
26,127,355
26,128,92
26,130,249
26,131,135
26,132,179
26,135,14
26,137,378
26,138,237
26,139,347
26,140,92
26,141,350
26,142,183
26,143,79
26,144,336
26,146,109
26,148,239
26,149,42
26,150,126
26,151,38
26,152,67
26,153,297
26,154,288
26,155,84
26,156,117
26,157,384
26,159,90
26,160,289
26,161,287
26,162,395
26,163,132
26,164,228
26,165,311
26,166,313
26,167,351
26,168,55
26,169,62
26,170,210
26,171,162
26,172,23
26,173,221
26,174,130
26,175,366
26,176,42
26,177,41
26,178,80
26,179,285
26,180,336
26,182,223
26,183,40
26,184,337
26,185,33
26,186,313
26,187,45
26,188,203
26,189,145
26,191,231
26,192,3
26,193,136
26,194,299
26,195,190
26,197,125
26,198,294
26,199,366
26,200,177
27,1,78
27,2,138
27,3,372
27,4,18
27,5,383
27,7,316
27,9,189
27,11,162
27,12,248
27,14,39
27,15,382
27,16,175
27,17,40
27,18,13
27,19,227
27,21,216
27,22,38
27,23,382
27,24,334
27,25,391
27,26,67
27,28,377
27,29,274
27,30,120
27,31,46
27,32,99
27,33,374
27,34,276
27,36,168
27,37,49
27,38,298
27,40,329
27,42,272
27,43,142
27,45,385
27,46,124
27,48,292
27,49,205
27,50,296
27,51,163
27,52,84
27,53,163
27,54,28
27,55,144
27,56,289
27,57,234
27,58,357
27,60,379
27,61,378
27,62,14
27,63,208
27,65,78
27,66,334
27,67,358
27,68,31
27,69,143
27,70,27
27,71,37
27,72,261
27,73,260
27,74,108
27,75,12
27,76,391
27,77,243
27,78,62
27,80,166
27,81,57
27,82,147
27,83,64
27,84,345
27,86,119
27,87,143
27,89,253
27,90,163
27,91,258
27,92,335
27,93,152
27,94,263
27,95,333
27,96,233
27,97,309
27,99,41
27,101,299
27,102,221
27,103,343
27,104,318
27,105,221
27,106,294
27,108,388
27,109,295
27,112,266
27,113,196
27,114,390
27,115,10
27,116,121
27,117,107
27,118,138
27,121,1
27,122,256
27,123,190
27,124,330
27,125,250
27,126,189
27,127,301
27,128,252
27,129,201
27,130,382
27,131,133
27,132,309
27,133,389
27,134,146
27,135,400
27,136,26
27,137,241
27,138,70
27,140,7
27,141,284
27,142,80
27,143,196
27,144,176
27,145,294
27,146,240
27,147,293
27,148,306
27,149,169
27,150,191
27,151,371
27,153,226
27,154,139
27,155,321
27,156,384
27,158,163
27,160,325
27,161,284
27,162,287
27,163,390
27,164,325
27,165,145
27,167,215
27,168,1
27,169,336
27,170,369
27,173,80
27,174,27
27,175,179
27,176,177
27,177,215
27,178,269
27,179,277
27,180,305
27,182,106
27,183,155
27,184,302
27,185,303
27,186,177
27,188,296
27,189,332
27,190,13
27,191,28
27,192,379
27,193,16
27,195,301
27,197,319
27,198,178
27,200,125
28,2,209
28,3,93
28,4,117
28,5,400
28,6,39
28,8,337
28,9,239
28,10,399
28,11,118
28,12,293
28,13,224
28,14,249
28,15,369
28,16,158
28,17,30
28,18,113
28,19,327
28,20,158
28,21,4
28,22,326
28,23,243
28,24,228
28,25,351
28,26,258
28,27,352
28,29,84
28,31,68
28,32,290
28,33,214
28,34,308
28,35,224
28,36,285
28,37,250
28,38,275
28,39,340
28,40,360
28,41,169
28,42,98
28,43,289
28,44,324
28,45,108
28,46,23
28,47,280
28,48,79
28,49,58
28,50,388
28,51,137
28,52,118
28,53,173
28,54,387
28,55,29
28,57,131
28,58,71
28,60,160
28,61,84
28,62,386
28,64,354
28,65,103
28,66,265
28,67,240
28,68,130
28,69,196
28,70,130
28,71,192
28,72,193
28,73,351
28,74,378
28,76,124
28,77,256
28,78,155
28,79,92
28,80,349
28,81,214
28,82,350
28,83,261
28,84,282
28,85,113
28,86,1
28,87,74
28,88,316
28,89,42
28,90,51
28,91,386
28,94,220
28,95,151
28,97,216
28,98,185
28,99,5
28,100,392
28,101,123
28,102,31
28,103,95
28,104,212
28,105,155
28,106,248
28,108,161
28,109,30
28,110,335
28,111,194
28,113,372
28,114,385
28,115,319
28,117,332
28,120,64
28,121,248
28,122,112
