source,target,weight
18,55,215
18,56,184
18,59,14
18,60,326
18,61,314
18,63,185
18,67,354
18,68,183
18,69,32
18,70,211
18,71,315
18,72,10
18,73,296
18,74,312
18,75,373
18,76,227
18,77,270
18,78,175
18,80,278
18,81,73
18,82,77
18,83,274
18,84,139
18,85,179
18,86,265
18,90,42
18,91,360
18,94,181
18,96,352
18,97,330
18,98,31
18,99,241
18,100,301
18,101,245
18,102,17
18,103,314
18,105,83
18,107,351
18,108,375
18,109,336
18,111,164
18,113,60
18,114,286
18,115,294
18,117,217
18,118,283
18,120,235
18,121,78
18,123,188
18,124,269
18,126,381
18,127,51
18,128,135
18,130,54
18,132,175
18,135,264
18,136,66
18,138,207
18,140,306
18,141,367
18,143,131
18,145,47
18,146,318
18,148,194
18,150,147
18,153,329
18,154,118
18,156,156
18,157,380
18,158,330
18,159,229
18,161,88
18,162,34
18,163,89
18,164,95
18,165,213
18,166,279
18,167,165
18,168,109
18,169,6
18,170,64
18,173,196
18,174,192
18,175,66
18,176,375
18,179,166
18,180,43
18,182,222
18,183,134
18,185,220
18,186,195
18,187,131
18,191,56
18,194,239
18,195,147
18,196,41
18,197,130
18,198,148
18,199,78
19,1,334
19,2,249
19,3,154
19,4,377
19,5,278
19,9,263
19,11,343
19,12,57
19,13,222
19,14,380
19,15,234
19,16,2
19,17,290
19,20,344
19,22,247
19,23,380
19,24,170
19,26,123
19,27,269
19,31,195
19,32,384
19,33,50
19,36,9
19,37,315
19,38,8
19,39,164
19,40,80
19,41,250
19,42,230
19,43,248
19,44,16
19,45,377
19,47,330
19,50,250
19,51,197
19,52,384
19,53,240
19,54,321
19,55,49
19,57,182
19,58,22
19,59,263
19,63,311
19,64,50
19,65,325
19,66,335
19,67,136
19,68,384
19,69,86
19,70,3
19,71,117
19,73,316
19,75,345
19,76,48
19,78,279
19,79,33
19,80,345
19,83,369
19,84,372
19,86,156
19,88,303
19,89,348
19,91,264
19,92,344
19,93,127
19,94,267
19,95,349
19,98,369
19,99,240
19,100,197
19,101,96
19,102,21
19,103,74
19,104,106
19,105,275
19,106,166
19,107,172
19,108,267
19,109,23
19,110,393
19,112,287
19,114,185
19,115,371
19,116,289
19,117,373
19,118,89
19,120,389
19,122,366
19,124,327
19,126,175
19,127,340
19,129,173
19,130,182
19,131,286
19,132,349
19,133,271
19,136,392
19,137,203
19,138,310
19,140,192
19,141,7
19,142,6
19,144,49
19,145,233
19,146,247
19,147,4
19,149,357
19,150,79
19,151,98
19,152,268
19,157,314
19,159,82
19,160,114
19,161,28
19,162,281
19,164,286
19,169,194
19,171,298
19,172,293
19,174,129
19,176,165
19,177,312
19,178,386
19,181,126
19,185,262
19,186,223
19,187,306
19,188,75
19,189,39
19,190,237
19,191,14
19,194,376
19,195,174
19,196,371
19,198,51
20,4,343
20,5,387
20,6,99
20,7,188
20,8,286
20,9,88
20,11,161
20,12,369
20,13,368
20,14,61
20,15,313
20,16,2
20,17,169
20,18,320
20,21,316
20,22,300
20,23,337
20,26,44
20,27,297
20,29,193
20,30,114
20,34,347
20,35,21
20,36,272
20,37,33
20,38,269
20,40,119
20,41,24
20,42,74
20,47,58
20,48,144
20,49,330
20,50,310
20,51,348
20,53,5
20,54,300
20,57,1
20,60,253
20,61,69
20,62,6
20,63,249
20,64,151
20,65,382
20,67,56
20,68,251
20,69,317
20,70,14
20,71,169
20,73,205
20,74,170
20,75,378
20,76,270
20,79,51
20,81,390
20,82,313
20,83,26
20,84,141
20,87,3
20,88,377
20,89,177
20,92,97
20,94,395
20,96,331
20,98,148
20,99,398
20,100,155
20,102,252
20,104,196
20,105,71
20,106,149
20,107,250
20,112,320
20,113,285
20,115,384
20,116,326
20,118,14
20,119,237
20,120,354
20,121,221
20,122,226
20,123,397
20,124,265
20,125,375
20,126,86
20,128,162
20,129,192
20,130,223
20,131,285
20,134,399
20,135,192
20,138,298
20,139,73
20,141,271
20,142,22
20,143,340
20,145,334
20,146,198
20,150,206
20,151,169
20,152,167
20,153,329
20,155,346
20,156,52
20,158,337
20,159,162
20,160,191
20,161,95
20,162,352
20,163,258
20,164,242
20,168,100
20,169,184
20,170,199
20,172,78
20,174,110
20,175,92
20,176,382
20,177,378
20,178,217
20,179,349
20,180,159
20,181,3
20,182,34
20,186,89
20,187,265
20,188,293
20,189,362
20,190,396
20,193,221
20,194,34
20,195,132
20,197,16
20,198,398
20,199,98
20,200,70
21,1,317
21,2,329
21,4,27
21,6,354
21,7,8
21,8,168
21,11,48
21,12,79
21,14,129
21,16,55
21,17,10
21,19,200
21,20,298
21,22,369
21,23,231
21,26,51
21,27,374
21,29,367
21,30,140
21,33,295
21,34,373
21,35,164
21,36,398
21,38,305
21,40,137
21,41,220
21,42,149
21,44,308
21,46,336
21,47,358
21,48,318
21,50,222
21,51,78
21,52,192
21,54,117
21,55,243
21,56,297
21,57,199
21,58,76
21,60,397
21,61,158
21,64,108
21,65,38
21,68,141
21,69,225
21,71,268
21,72,295
21,73,104
21,75,62
21,77,68
21,78,233
21,81,338
21,82,345
21,83,222
21,85,274
21,86,364
21,87,214
21,89,38
21,91,327
21,92,288
21,93,55
21,94,64
21,95,194
21,97,237
21,98,97
21,99,22
21,100,358
21,101,66
21,102,261
21,103,41
21,105,179
21,106,327
21,111,16
21,112,85
21,115,51
21,117,101
21,118,236
21,119,29
21,120,72
21,121,250
21,122,245
21,123,357
21,124,102
21,125,271
21,126,121
21,127,324
21,128,130
21,129,68
21,130,100
21,132,39
21,133,74
21,134,113
21,135,241
21,136,56
21,138,29
21,139,31
21,140,46
21,141,255
21,142,195
21,143,396
21,145,347
21,148,300
21,150,37
21,151,186
21,153,252
21,154,9
21,155,389
21,160,12
21,161,78
21,163,331
21,164,7
21,165,204
21,166,169
21,167,293
21,168,75
21,170,296
21,171,162
21,173,131
21,174,39
21,175,74
21,177,29
21,178,184
21,179,45
21,180,33
21,182,209
21,184,385
21,187,386
21,189,313
21,192,219
21,193,325
21,195,255
21,196,90
21,197,122
21,198,371
21,199,29
22,3,339
22,4,354
22,5,196
22,6,285
22,8,93
22,9,358
22,10,145
22,12,161
22,15,58
22,16,33
22,17,146
22,18,370
22,20,148
22,21,333
22,23,269
22,24,372
22,25,217
22,28,7
22,29,29
22,30,78
22,31,164
22,32,4
22,34,214
22,35,45
22,36,36
22,37,384
22,41,284
22,42,7
22,43,237
22,44,194
22,45,360
22,47,244
22,49,181
22,50,4
22,51,288
22,52,167
22,54,181
22,55,114
22,56,372
22,59,336
22,60,204
22,61,106
22,62,306
22,63,48
22,64,171
22,65,375
22,67,271
22,68,318
22,71,369
22,74,237
22,75,46
22,77,333
22,78,134
22,79,114
22,80,380
22,82,202
22,83,308
22,84,210
22,85,91
22,86,375
22,89,357
22,90,199
22,93,1
22,94,148
22,95,125
22,98,294
22,99,290
22,102,291
22,103,55
22,104,190
22,105,72
22,106,262
22,109,231
22,111,288
22,112,255
22,113,276
22,114,349
22,115,265
22,118,24
22,120,155
22,123,167
22,124,212
22,126,377
22,127,323
22,129,52
22,130,328
22,131,228
22,133,61
22,134,133
22,135,290
22,136,399
22,137,30
22,138,120
22,139,362
22,141,207
22,142,32
22,143,148
22,144,315
22,147,113
22,149,92
22,153,281
22,154,295
22,155,294
22,156,53
22,157,210
22,158,385
22,160,251
22,162,238
22,163,295
22,164,54
22,165,62
22,167,326
22,168,373
22,169,278
22,171,324
22,172,344
22,173,340
22,175,357
22,176,243
22,177,75
22,179,339
22,180,48
22,182,153
22,183,311
22,184,41
22,185,329
22,186,331
22,187,335
22,189,175
22,190,156
22,192,257
22,194,384
22,195,307
22,196,142
22,198,279
23,1,239
23,2,311
23,3,304
23,5,349
23,7,136
23,8,20
23,9,326
23,10,224
23,11,355
23,13,244
23,14,362
23,15,208
23,16,43
23,19,316
23,20,270
23,21,36
23,22,54
23,24,311
23,25,230
23,26,78
23,29,163
23,30,19
23,31,364
23,33,271
23,34,241
23,35,321
23,36,18
23,37,339
23,38,330
23,39,27
23,40,196
23,41,24
23,42,75
23,43,226
23,45,265
23,46,229
23,47,134
23,48,334
23,49,164
23,50,221
23,51,139
23,54,340
23,55,271
23,60,369
23,61,177
23,62,59
23,63,303
23,64,285
23,66,98
23,67,114
23,68,36
23,69,61
23,71,138
23,72,82
23,74,174
23,75,311
23,76,167
23,77,120
23,78,140
23,79,112
23,80,302
23,81,129
23,83,295
23,87,99
23,88,356
23,89,366
23,91,18
23,93,117
23,94,29
23,96,287
23,97,161
23,98,34
23,99,220
23,101,350
23,102,220
23,103,16
23,104,391
23,106,142
23,108,171
23,109,205
23,110,98
23,112,227
23,113,178
23,114,124
23,115,163
23,117,247
23,118,260
23,121,263
23,122,364
23,124,11
23,127,18
23,129,330
23,130,49
23,131,142
23,132,276
23,133,248
23,134,358
23,135,50
23,136,16
23,138,277
23,139,289
23,140,282
23,141,279
23,142,326
23,143,400
23,146,389
23,148,61
23,153,252
23,156,120
23,157,94
23,159,37
23,160,149
23,162,133
23,163,299
23,165,352
23,166,374
23,169,221
23,171,194
23,172,125
23,175,161
23,178,279
23,179,197
23,181,258
23,182,131
23,183,316
23,184,319
23,185,369
23,186,122
23,187,365
23,188,389
23,189,154
23,190,55
23,195,110
23,199,383
23,200,22
24,2,94
24,3,192
24,7,66
24,9,196
24,10,172
24,12,177
24,13,42
24,16,136
24,17,109
24,18,137
24,20,367
24,21,322
24,25,311
24,26,53
24,30,359
24,31,172
24,34,348
24,35,59
24,36,381
24,37,103
24,38,373
24,40,384
24,42,270
24,43,32
24,48,53
24,50,174
24,51,152
24,53,36
24,56,65
24,58,335
24,59,109
24,60,259
24,61,153
24,63,68
24,64,73
24,65,357
24,66,129
24,68,34
24,69,252
24,70,8
24,71,274
24,72,264
24,75,236
24,76,265
24,77,226
24,78,51
24,80,375
24,81,207
24,82,307
24,84,47
24,85,379
24,87,357
24,89,299
24,91,30
24,92,16
24,93,327
24,94,186
24,95,323
24,96,159
24,98,276
24,99,70
24,100,217
24,101,367
24,102,233
24,103,88
24,104,120
24,105,168
24,106,251
24,107,343
24,111,394
24,112,174
24,113,155
24,115,374
24,119,298
24,120,301
24,121,347
24,122,132
24,123,398
24,124,243
24,125,56
24,126,149
24,127,214
24,128,104
24,129,132
24,130,299
24,131,261
24,132,285
24,133,265
24,135,309
24,136,200
24,138,16
24,139,393
24,140,224
24,141,12
24,144,115
24,145,104
24,146,295
24,147,368
24,148,370
24,149,385
24,150,278
24,151,388
24,153,293
24,155,332
24,156,82
24,160,56
24,162,366
24,163,159
24,164,4
24,165,124
24,168,89
24,171,261
24,172,5
24,174,194
24,175,170
24,177,314
24,179,187
24,180,16
24,182,293
24,183,390
24,184,269
24,185,145
24,186,12
24,188,380
24,189,143
24,190,236
24,192,69
24,193,10
24,194,283
24,195,229
24,196,37
24,197,108
24,198,250
24,199,278
24,200,203
25,1,261
25,2,158
25,3,208
25,4,62
25,6,31
25,7,271
25,8,53
25,10,389
25,13,91
25,14,317
25,15,184
25,16,317
25,17,114
25,18,365
25,20,123
25,22,178
25,24,50
25,26,62
25,27,203
25,28,241
25,30,341
25,31,332
25,32,286
25,33,122
25,34,173
25,36,201
25,38,182
25,39,29
25,41,315
25,42,148
25,43,273
25,44,361
25,45,50
25,46,381
25,47,51
25,48,81
25,50,75
25,51,127
25,54,27
25,55,278
25,56,252
25,58,214
25,61,3
25,62,310
25,63,16
25,64,89
25,65,106
25,66,206
25,68,324
25,69,174
25,70,117
25,71,87
25,72,79
25,73,176
25,75,26
25,76,252
25,77,386
25,80,146
25,82,128
25,84,11
25,85,110
25,86,380
25,87,27
25,88,31
25,90,345
25,91,58
25,93,304
25,94,27
25,95,212
25,96,107
25,99,351
25,101,101
25,102,20
25,104,256
25,106,332
25,109,327
25,111,279
25,112,228
25,115,258
25,116,172
25,118,162
25,119,138
25,121,287
25,126,333
25,129,22
25,131,107
25,132,173
25,134,81
25,135,212
25,137,55
25,138,115
25,140,48
25,141,217
25,142,17
25,143,108
25,145,189
25,146,287
25,147,10
25,148,244
25,149,371
25,150,255
25,151,188
25,152,391
25,153,74
25,155,346
25,157,360
25,159,264
25,160,280
25,161,64
25,162,329
25,163,357
25,164,133
25,165,335
25,166,358
25,167,313
25,170,234
25,171,326
25,172,70
25,173,274
25,174,257
25,177,157
25,180,296
25,181,315
25,183,91
25,185,86
25,186,172
25,188,308
25,190,198
25,192,107
25,193,212
25,194,265
25,196,307
25,197,175
25,198,198
25,199,287
26,2,198
26,3,298
26,4,128
26,7,363
26,8,304
26,10,95
26,12,81
26,13,354
26,14,285
26,15,147
26,16,329
26,17,91
26,18,392
26,19,169
26,22,391
26,23,82
26,25,208
26,27,147
26,29,77
26,31,240
26,32,215
26,33,41
26,34,130
26,36,338
26,37,391
26,38,273
26,40,32
26,41,217
26,43,25
26,44,267
26,47,41
26,48,9
26,49,366
26,50,373
26,51,52
26,52,197
26,53,60
26,55,62
26,57,242
26,58,67
26,60,198
26,61,346
26,65,256
26,66,318
26,67,304
26,68,363
26,70,209
26,72,258
26,74,215
26,75,100
26,76,168
26,77,83
26,78,370
26,79,239
26,81,268
26,82,375
26,84,97
26,85,69
26,87,378
26,89,281
26,90,292
26,91,285
26,93,84
26,94,73
26,95,110
26,96,200
26,97,145
26,98,35
26,99,400
26,102,287
26,103,331
26,107,62
26,109,207
26,111,166
26,112,306
26,115,215
26,116,346
26,117,278
26,119,198
26,120,139
26,121,145
26,122,356
26,125,379
26,126,124
26,127,235
26,128,31
26,130,365
26,132,170
26,133,378
26,134,376
26,136,235
26,138,233
26,139,105
26,141,271
26,143,173
26,144,164
26,147,398
26,149,196
26,150,352
26,151,304
26,152,353
26,153,74
26,154,42
26,156,169
26,158,55
26,159,31
26,161,118
26,162,387
26,165,85
26,166,47
26,167,157
26,168,123
26,171,35
26,172,387
26,173,33
26,174,223
26,175,41
26,176,221
26,178,359
26,181,207
26,182,264
26,183,103
26,184,277
26,185,135
26,186,360
26,187,343
26,190,224
26,192,142
26,193,25
26,194,376
26,195,119
26,196,49
26,198,160
26,199,237
26,200,199
27,1,335
27,2,13
27,4,260
27,6,261
27,8,219
27,9,115
27,10,262
27,13,367
27,16,302
27,17,153
27,18,388
27,19,36
27,21,71
27,22,230
27,23,192
27,24,24
27,25,358
27,26,323
27,28,262
27,29,30
27,33,283
27,34,35
27,36,362
27,37,55
27,38,361
27,41,237
27,43,58
27,44,335
27,45,143
27,46,63
27,47,113
27,49,262
27,50,246
27,52,262
27,55,57
27,56,332
27,57,45
27,58,291
27,59,108
27,60,355
27,61,183
27,62,55
27,68,61
27,69,326
27,71,351
27,73,229
27,76,366
27,77,341
27,78,167
27,79,255
27,80,290
27,81,325
27,83,395
27,85,400
27,86,214
27,87,286
27,88,133
27,89,337
27,90,43
27,91,198
27,92,160
27,93,309
27,94,302
27,95,2
27,97,371
27,98,183
27,100,65
27,101,378
27,102,302
27,104,6
27,105,127
27,106,209
27,107,68
27,108,339
27,109,397
27,111,233
27,112,58
27,114,252
27,115,313
27,118,228
27,119,46
27,120,289
27,121,126
27,122,160
27,123,202
27,124,378
27,125,304
27,126,124
27,127,116
27,128,337
27,129,341
27,130,335
27,131,130
27,132,302
27,133,259
27,134,50
27,140,241
27,141,171
27,142,148
27,144,206
27,145,174
27,146,133
27,147,283
27,149,160
27,150,187
27,151,218
27,155,82
27,156,235
27,157,345
27,158,42
27,161,225
27,163,180
27,164,299
27,165,118
27,167,399
27,169,258
27,171,98
27,172,158
27,173,91
27,174,303
27,176,177
27,177,163
27,179,394
27,182,368
27,183,163
27,186,326
27,187,339
27,188,16
27,190,152
27,193,230
27,194,89
27,197,48
27,198,137
27,199,12
27,200,239
28,3,4
28,4,107
28,6,264
28,8,208
28,9,189
28,10,187
28,12,25
28,14,330
28,15,325
28,16,31
28,17,360
28,18,167
28,20,66
28,21,139
28,22,212
28,24,360
28,26,211
28,29,119
28,30,89
28,33,298
28,34,47
28,36,317
28,37,46
28,38,218
28,39,288
28,40,67
28,43,309
28,45,39
28,46,126
28,47,169
28,48,32
28,49,218
28,50,123
28,52,173
28,55,10
28,57,41
28,58,362
28,60,185
28,62,117
28,63,147
28,68,272
28,70,129
28,71,313
28,73,78
28,74,76
28,76,389
28,77,196
28,79,377
28,80,6
28,81,355
28,82,241
28,83,185
28,84,21
28,86,305
28,87,396
28,88,243
28,90,252
28,91,58
28,92,201
28,93,276
28,94,169
28,98,89
28,99,24
28,100,219
28,101,237
28,102,135
28,106,111
28,107,369
28,108,95
28,109,111
28,110,239
28,111,61
28,113,74
28,114,252
28,115,206
28,117,363
28,118,230
28,119,337
28,121,267
28,124,131
28,125,101
28,126,25
28,127,75
28,128,106
28,129,368
28,131,219
28,135,29
28,136,242
28,137,265
28,138,23
28,139,101
28,140,393
28,141,242
28,142,77
28,143,175
28,144,176
28,145,67
28,147,34
28,148,210
28,149,91
28,152,199
28,154,380
28,156,14
28,157,230
28,158,138
28,159,52
28,160,212
28,161,174
28,162,107
28,163,115
28,164,214
28,165,266
28,166,278
28,168,316
28,169,119
28,170,320
28,171,377
28,172,239
28,174,285
28,176,66
28,177,103
28,178,258
28,180,80
28,181,349
28,182,168
28,183,213
28,186,109
28,188,304
28,192,164
28,194,136
28,195,191
28,196,207
28,197,40
28,198,347
28,200,108
29,1,130
29,2,261
29,6,359
29,7,45
29,8,7
29,9,328
29,11,173
29,14,56
29,16,337
29,17,91
29,19,28
29,20,49
29,21,57
29,22,230
29,25,335
29,26,351
29,27,351
29,30,283
29,31,200
29,33,121
29,34,282
29,35,223
29,36,260
29,37,359
29,40,279
29,41,237
29,42,53
29,44,266
29,47,135
29,48,254
29,49,190
29,50,168
29,51,140
29,53,372
29,54,109
29,56,393
29,57,306
29,58,179
29,59,163
29,61,286
29,62,43
29,65,263
29,66,299
29,68,80
29,69,21
29,70,38
29,71,173
29,72,388
29,73,239
29,77,40
29,78,178
29,79,148
29,83,389
29,84,327
29,85,246
29,87,280
29,89,12
29,90,259
29,91,91
29,92,269
29,93,188
29,94,390
29,95,144
29,96,271
29,97,266
29,98,377
29,99,30
29,100,161
29,101,203
29,102,97
29,105,287
29,106,38
29,107,96
29,108,250
29,109,6
29,110,104
29,111,392
29,112,28
29,113,378
29,114,6
29,116,226
29,117,394
29,118,92
29,119,390
29,120,173
29,121,136
29,124,41
29,125,230
29,126,95
29,127,111
29,128,202
29,131,364
29,132,93
29,134,87
29,135,257
29,137,211
29,138,145
29,139,32
29,140,25
29,141,55
29,142,223
29,143,168
29,144,274
29,146,266
29,147,333
29,151,151
29,153,128
29,156,27
29,158,156
29,160,280
29,162,252
29,164,367
29,166,337
29,167,246
29,168,178
29,172,371
29,174,316
29,175,270
29,176,336
29,178,8
29,179,282
29,180,281
29,182,125
29,185,394
29,187,251
29,188,16
29,189,208
29,190,189
29,192,399
29,193,71
29,196,193
29,197,97
29,198,70
29,199,65
29,200,235
30,1,115
30,4,181
30,7,87
30,8,345
30,9,186
30,10,196
30,13,29
30,14,319
30,15,175
30,16,75
30,17,182
30,22,261
30,24,162
30,26,335
30,31,63
30,34,260
30,35,8
30,36,226
30,37,317
30,39,356
30,40,248
30,41,303
30,42,156
30,43,31
30,44,118
30,45,83
30,46,270
30,47,16
30,48,210
30,49,293
30,50,340
30,51,396
30,52,383
30,53,99
30,54,375
30,56,161
30,57,374
30,58,76
30,59,179
30,61,65
30,64,163
30,65,188
30,66,166
30,67,351
30,69,85
30,71,360
30,72,5
30,73,88
30,74,343
30,75,6
30,80,46
30,81,170
30,82,200
30,83,220
30,84,341
30,85,233
30,87,367
30,88,220
30,89,205
30,90,152
30,92,13
30,93,294
30,94,177
30,95,297
30,98,194
30,99,149
30,100,242
30,101,95
30,102,93
30,105,203
30,106,208
30,108,397
30,111,176
30,113,35
30,116,95
30,117,299
30,118,340
30,120,196
30,121,235
30,124,355
30,125,331
30,126,207
30,127,213
30,129,315
30,130,176
30,131,378
30,132,12
30,134,138
30,137,6
30,138,108
30,139,264
30,140,54
30,141,121
30,142,323
30,143,144
30,144,13
30,145,119
30,146,123
30,147,77
30,149,58
30,150,11
30,152,197
30,153,176
30,154,316
30,156,353
30,157,273
30,158,253
30,159,35
30,160,140
30,161,334
30,163,307
30,167,311
30,169,138
30,170,296
30,171,52
30,172,264
30,173,205
30,174,65
30,175,118
30,176,356
30,177,48
30,181,311
30,182,6
30,183,203
30,185,384
30,186,388
30,188,371
30,189,369
30,191,60
30,193,373
30,194,60
30,195,388
30,196,98
30,197,368
30,200,109
31,1,97
31,2,245
31,3,131
31,4,361
31,5,214
31,6,175
31,7,167
31,10,344
31,12,48
31,13,258
31,14,57
31,15,374
31,16,390
31,18,247
31,19,276
31,21,349
31,22,153
31,23,333
31,24,388
31,26,188
31,27,235
31,28,120
31,30,174
31,32,85
31,33,79
31,34,23
31,35,272
31,36,311
31,37,108
31,40,25
31,41,319
31,42,316
31,43,85
31,44,252
31,45,391
31,47,114
31,50,198
31,51,5
31,52,104
31,53,41
31,54,165
31,55,173
31,56,351
31,57,395
31,58,137
31,59,199
31,60,247
31,62,359
31,64,210
31,65,197
31,66,74
31,68,336
31,70,30
31,72,113
31,74,73
31,75,150
31,77,81
31,79,328
31,80,221
31,81,347
31,82,24
31,84,233
31,85,110
31,89,158
31,90,277
31,91,278
31,93,311
31,94,328
31,98,24
31,100,129
31,101,274
31,102,73
31,104,169
31,105,395
31,106,259
31,107,117
31,109,106
31,110,396
31,112,332
31,113,349
31,114,328
31,115,290
31,118,69
31,119,141
31,120,98
31,123,223
31,124,288
31,125,145
31,126,239
31,127,152
31,128,330
31,129,149
31,130,43
31,131,192
31,135,64
31,139,389
31,140,175
31,141,106
31,143,242
31,145,243
31,146,140
31,147,323
31,152,228
31,155,23
31,156,106
31,159,66
31,160,109
31,161,336
31,162,289
31,165,316
31,166,380
31,167,235
31,168,388
31,169,352
31,170,13
31,171,234
31,173,337
31,175,332
31,176,11
31,177,26
31,178,353
31,180,27
31,182,353
31,183,95
31,184,71
31,185,346
31,187,331
31,188,349
31,191,350
31,192,377
31,194,190
31,195,386
31,196,25
31,197,261
31,198,308
32,3,39
32,5,323
32,6,62
32,7,163
32,8,380
32,9,64
32,10,223
32,11,304
32,13,19
32,16,303
32,17,238
32,18,230
32,19,386
32,20,27
32,25,235
32,26,322
32,27,297
32,28,3
32,30,320
32,31,22
32,34,183
32,35,230
32,39,55
32,41,350
32,42,28
32,43,352
32,44,72
32,46,284
32,47,334
32,48,338
32,49,307
32,50,321
32,52,389
32,53,209
32,54,335
32,56,141
32,57,299
32,58,201
32,60,139
32,61,317
32,62,35
32,65,115
32,66,340
32,67,368
32,68,271
32,69,182
32,70,71
32,71,312
32,72,274
32,74,36
32,75,252
32,76,373
32,77,209
32,78,64
32,80,64
32,81,119
32,84,143
32,89,59
32,90,163
32,91,43
32,92,80
32,94,215
32,95,171
32,97,68
32,98,84
32,99,197
32,100,180
32,101,176
32,104,17
32,105,292
32,108,251
32,109,26
32,110,240
32,111,316
32,115,360
32,116,129
32,119,294
32,121,103
32,122,177
32,123,300
32,124,93
32,125,279
32,129,221
32,130,107
32,131,197
32,132,93
32,133,210
32,135,193
32,137,168
32,139,326
32,140,269
32,142,225
32,143,318
32,144,170
32,145,371
32,147,74
32,148,1
32,149,254
32,150,35
32,152,280
32,153,250
32,154,96
32,155,267
32,157,268
32,158,309
32,159,67
32,161,111
32,162,355
32,163,119
32,164,151
32,165,165
32,166,349
32,167,115
32,169,341
32,171,215
32,172,261
32,174,374
32,175,356
32,178,67
32,179,324
32,180,319
32,182,361
32,183,37
32,184,231
32,185,98
32,186,11
32,188,245
32,190,193
32,191,397
32,192,313
32,193,213
32,194,201
32,197,339
32,198,50
32,199,216
33,2,344
33,3,89
33,5,314
33,7,128
33,8,313
33,10,45
33,12,351
33,13,295
33,15,136
33,16,220
33,18,50
33,19,240
33,20,355
33,21,128
33,22,214
33,23,63
33,24,173
33,27,383
33,28,191
33,29,60
33,30,325
33,31,149
33,34,352
33,35,136
33,36,347
33,37,111
33,38,41
33,40,164
33,42,310
33,43,238
33,44,107
33,46,177
33,47,87
33,48,395
33,49,176
33,50,290
33,53,335
33,54,351
33,55,200
33,56,180
33,57,21
33,63,18
33,64,3
33,65,5
33,67,396
33,68,180
33,69,267
33,70,242
33,71,177
33,75,12
33,77,247
33,78,301
33,79,35
33,80,226
33,81,291
33,82,3
33,83,194
33,84,120
33,86,137
33,87,94
33,88,393
33,89,38
33,92,130
33,93,168
33,94,375
33,95,304
33,96,109
33,97,71
33,98,345
33,100,189
33,102,202
33,103,144
33,104,143
33,105,287
33,108,197
33,109,159
33,110,68
33,111,77
33,112,111
33,113,205
33,116,314
33,117,267
33,119,381
33,123,167
33,125,395
33,126,189
33,127,219
33,128,398
33,129,337
33,130,98
33,131,308
33,132,178
33,133,280
33,134,125
33,137,57
33,139,170
33,143,228
33,144,46
33,146,97
33,147,375
33,148,83
33,150,209
33,151,394
33,153,1
33,154,379
33,155,21
33,157,80
33,158,182
33,160,352
33,163,157
33,164,194
33,165,238
33,166,330
33,167,352
33,169,92
33,170,185
33,171,194
33,172,326
33,173,336
33,178,380
33,180,10
33,181,183
33,183,318
33,184,140
33,186,208
33,187,298
33,188,242
33,189,344
33,193,96
33,194,181
33,195,343
33,196,16
33,197,314
33,198,374
33,199,332
34,3,103
34,5,308
34,6,399
34,7,249
34,8,158
34,9,382
34,10,69
34,11,30
34,12,395
34,13,12
34,15,357
34,16,36
34,17,322
34,18,112
34,19,318
34,20,140
34,21,113
34,22,328
34,24,223
34,27,168
34,28,216
34,29,100
34,30,99
34,32,28
34,33,27
34,35,296
34,37,397
34,39,37
34,41,330
34,44,183
34,45,273
34,46,197
34,47,348
34,49,172
34,50,376
34,51,149
34,52,178
34,54,313
34,56,48
34,58,161
34,59,126
34,60,80
34,63,277
34,64,259
34,65,212
34,67,150
34,68,209
34,69,362
34,70,250
34,75,39
34,80,228
34,81,121
34,82,399
34,83,64
34,87,166
34,88,133
34,89,218
34,90,193
34,91,340
34,94,180
34,95,316
34,96,288
34,97,86
34,98,231
34,99,160
34,100,313
34,102,383
34,103,93
34,104,112
34,105,41
34,106,133
34,107,184
34,108,221
34,111,88
34,112,251
34,115,6
34,116,16
34,117,287
34,118,371
34,119,169
34,120,222
34,121,32
