source,target,weight
23,87,385
23,88,380
23,89,29
23,90,134
23,91,327
23,92,30
23,93,142
23,95,348
23,96,352
23,98,253
23,102,5
23,104,178
23,105,129
23,106,17
23,107,190
23,108,164
23,109,7
23,115,102
23,116,103
23,123,118
23,126,242
23,128,172
23,131,6
23,135,372
23,137,228
23,139,84
23,141,64
23,142,276
23,144,19
23,146,276
23,149,144
23,150,375
23,152,338
23,153,164
23,157,295
23,159,45
23,160,297
23,163,67
23,164,74
23,166,221
23,167,189
23,168,374
23,169,399
23,170,179
23,171,358
23,172,247
23,173,367
23,175,62
23,176,382
23,177,213
23,179,64
23,181,71
23,184,31
23,185,394
23,186,264
23,188,210
23,191,269
23,192,189
23,196,182
23,199,130
23,200,213
24,2,120
24,3,370
24,4,219
24,5,252
24,6,213
24,11,5
24,13,125
24,14,262
24,15,40
24,17,143
24,27,151
24,30,200
24,33,317
24,37,209
24,38,42
24,39,279
24,40,372
24,41,12
24,42,263
24,44,88
24,48,310
24,52,93
24,57,262
24,58,140
24,59,307
24,60,351
24,63,63
24,64,140
24,67,296
24,77,275
24,79,159
24,81,343
24,82,72
24,83,267
24,84,364
24,88,168
24,90,164
24,92,357
24,93,275
24,94,42
24,95,36
24,97,81
24,98,394
24,101,385
24,102,142
24,105,170
24,106,29
24,109,121
24,110,287
24,112,376
24,113,254
24,114,172
24,115,29
24,117,395
24,118,149
24,122,155
24,123,104
24,124,262
24,125,335
24,127,154
24,128,137
24,130,146
24,131,71
24,133,396
24,134,335
24,136,119
24,139,127
24,140,280
24,142,251
24,145,33
24,147,264
24,148,25
24,149,109
24,153,4
24,155,390
24,156,18
24,157,254
24,159,65
24,162,110
24,163,2
24,164,76
24,165,257
24,167,169
24,168,196
24,169,223
24,170,201
24,173,180
24,174,49
24,175,327
24,176,6
24,177,7
24,181,76
24,183,60
24,186,214
24,189,37
24,190,201
24,191,143
24,192,193
24,193,71
24,194,93
24,196,339
24,197,290
24,198,345
24,200,324
25,2,263
25,5,198
25,6,96
25,9,122
25,10,376
25,14,323
25,15,181
25,17,372
25,18,242
25,20,98
25,21,3
25,23,156
25,24,181
25,26,316
25,28,33
25,31,207
25,33,125
25,34,207
25,36,133
25,40,204
25,41,227
25,42,200
25,48,304
25,50,248
25,51,205
25,52,346
25,54,300
25,57,262
25,58,219
25,59,19
25,60,392
25,61,214
25,62,349
25,66,323
25,69,6
25,72,79
25,75,304
25,76,230
25,78,148
25,81,323
25,83,343
25,84,94
25,86,31
25,87,261
25,88,286
25,89,328
25,90,178
25,91,196
25,95,173
25,99,40
25,100,261
25,101,270
25,104,383
25,105,6
25,106,268
25,107,177
25,108,381
25,109,357
25,110,238
25,111,232
25,112,265
25,117,45
25,118,213
25,120,385
25,121,12
25,123,20
25,124,249
25,128,150
25,131,231
25,134,15
25,135,295
25,136,187
25,139,89
25,141,38
25,142,138
25,143,288
25,144,202
25,150,362
25,151,11
25,152,77
25,153,214
25,157,281
25,159,387
25,161,267
25,163,213
25,165,347
25,166,377
25,168,127
25,171,237
25,173,258
25,174,254
25,178,186
25,179,294
25,183,271
25,186,338
25,189,246
25,190,68
25,191,2
25,194,263
25,195,273
25,196,124
25,198,372
25,199,241
25,200,181
26,1,341
26,2,165
26,3,230
26,4,103
26,8,246
26,13,303
26,14,312
26,15,325
26,19,298
26,21,384
26,23,59
26,24,162
26,25,240
26,27,106
26,28,149
26,30,264
26,31,285
26,32,66
26,33,55
26,34,287
26,37,98
26,42,364
26,43,280
26,48,203
26,52,162
26,53,96
26,59,304
26,63,276
26,64,223
26,65,189
26,66,273
26,67,72
26,68,94
26,69,255
26,71,65
26,73,339
26,77,178
26,79,320
26,81,258
26,82,353
26,83,159
26,84,71
26,86,45
26,87,320
26,89,359
26,91,241
26,92,37
26,93,295
26,94,27
26,95,9
26,96,396
26,99,92
26,100,194
26,102,34
26,103,386
26,104,240
26,105,370
26,106,246
26,111,133
26,112,391
26,115,228
26,117,252
26,120,392
26,121,183
26,124,272
26,125,249
26,129,113
26,130,83
26,132,202
26,133,203
26,134,7
26,136,63
26,137,325
26,138,32
26,141,52
26,144,111
26,145,89
26,146,15
26,148,29
26,150,208
26,154,21
26,157,12
26,159,69
26,160,196
26,162,91
26,167,269
26,169,211
26,170,196
26,171,400
26,175,71
26,176,399
26,178,273
26,180,386
26,181,239
26,183,196
26,185,54
26,186,382
26,189,117
26,194,331
26,195,265
26,196,372
26,197,365
26,198,147
26,200,24
27,1,302
27,2,273
27,3,225
27,5,365
27,6,228
27,7,158
27,9,18
27,13,265
27,15,380
27,17,259
27,18,185
27,22,109
27,24,199
27,25,335
27,26,12
27,28,398
27,30,43
27,32,2
27,33,173
27,34,306
27,36,374
27,37,346
27,40,181
27,43,350
27,45,397
27,46,289
27,48,168
27,50,21
27,51,268
27,52,5
27,57,353
27,61,113
27,65,346
27,66,334
27,67,175
27,69,192
27,73,213
27,74,119
27,76,322
27,77,45
27,78,315
27,79,89
27,80,390
27,87,318
27,88,342
27,89,193
27,90,222
27,93,125
27,97,82
27,99,173
27,102,301
27,104,303
27,107,168
27,108,89
27,109,207
27,110,145
27,111,233
27,113,193
27,114,23
27,115,276
27,118,64
27,119,243
27,121,308
27,123,66
27,125,383
27,126,30
27,127,391
27,128,11
27,131,297
27,134,343
27,136,298
27,137,102
27,139,297
27,140,274
27,141,288
27,146,41
27,148,38
27,149,231
27,150,218
27,151,15
27,152,114
27,154,33
27,155,237
27,156,381
27,159,74
27,162,327
27,164,381
27,165,95
27,167,156
27,169,254
27,172,369
27,173,218
27,178,121
27,179,79
27,180,116
27,183,302
27,185,86
27,186,179
27,187,331
27,189,221
27,190,325
27,192,123
27,196,132
27,200,121
28,1,267
28,4,334
28,5,269
28,6,303
28,7,326
28,11,253
28,12,44
28,14,249
28,15,183
28,16,258
28,17,300
28,19,42
28,21,159
28,23,95
28,29,345
28,31,286
28,32,21
28,35,177
28,37,362
28,43,122
28,45,138
28,47,110
28,49,91
28,51,28
28,55,247
28,56,18
28,61,9
28,62,46
28,65,175
28,66,284
28,67,152
28,68,8
28,69,42
28,75,18
28,76,74
28,79,202
28,80,5
28,81,13
28,83,280
28,84,114
28,86,154
28,87,285
28,89,44
28,90,119
28,92,187
28,93,292
28,94,94
28,95,282
28,96,304
28,97,112
28,100,283
28,102,142
28,105,353
28,106,143
28,107,215
28,108,324
28,109,19
28,110,211
28,111,4
28,112,134
28,113,161
28,115,384
28,117,114
28,118,114
28,119,225
28,120,272
28,124,201
28,125,192
28,126,50
28,130,65
28,132,330
28,133,65
28,134,212
28,136,75
28,141,318
28,142,209
28,144,111
28,145,220
28,149,215
28,151,231
28,152,343
28,153,31
28,156,19
28,158,288
28,160,235
28,161,87
28,164,164
28,166,89
28,168,24
28,170,29
28,172,285
28,174,153
28,179,86
28,184,167
28,185,266
28,188,255
28,190,363
28,192,226
28,193,188
28,194,329
28,195,67
28,197,55
28,199,112
28,200,209
29,1,89
29,2,50
29,3,38
29,5,315
29,7,138
29,8,230
29,10,196
29,11,282
29,13,244
29,15,136
29,16,246
29,17,129
29,18,374
29,20,288
29,24,44
29,25,398
29,27,103
29,28,225
29,30,104
29,36,112
29,40,56
29,41,219
29,42,292
29,43,20
29,44,307
29,45,208
29,46,242
29,48,251
29,49,67
29,54,381
29,59,182
29,60,289
29,61,181
29,62,132
29,63,220
29,74,62
29,75,215
29,77,93
29,79,271
29,82,17
29,83,133
29,85,173
29,86,94
29,88,311
29,89,348
29,95,289
29,96,364
29,99,15
29,102,97
29,104,366
29,105,355
29,108,233
29,109,373
29,110,78
29,111,389
29,112,266
29,113,31
29,115,350
29,116,40
29,117,153
29,118,251
29,119,325
29,121,60
29,125,183
29,126,255
29,127,366
29,129,369
29,131,1
29,134,36
29,135,180
29,137,279
29,138,172
29,141,58
29,142,354
29,143,261
29,147,349
29,152,69
29,153,378
29,154,261
29,156,303
29,160,179
29,161,52
29,162,309
29,163,320
29,164,59
29,166,246
29,168,140
29,170,299
29,171,13
29,173,309
29,176,65
29,177,371
29,178,284
29,183,353
29,184,43
29,186,397
29,188,77
29,189,238
29,190,155
29,192,99
29,195,31
29,196,212
29,198,177
29,199,287
30,6,14
30,9,100
30,14,120
30,15,60
30,16,66
30,17,200
30,18,132
30,23,56
30,25,171
30,26,81
30,27,287
30,28,397
30,29,162
30,33,67
30,35,296
30,38,167
30,39,168
30,40,186
30,41,328
30,42,145
30,43,102
30,44,287
30,45,344
30,48,153
30,49,353
30,52,166
30,56,91
30,57,260
30,58,301
30,59,348
30,62,34
30,63,58
30,65,236
30,66,148
30,68,1
30,69,342
30,70,149
30,72,164
30,74,192
30,75,240
30,76,162
30,77,335
30,78,376
30,80,354
30,81,178
30,83,22
30,85,371
30,89,75
30,92,232
30,95,8
30,99,201
30,100,218
30,102,186
30,103,315
30,105,118
30,106,81
30,107,396
30,108,308
30,110,101
30,112,393
30,115,384
30,117,99
30,120,247
30,123,28
30,125,345
30,126,141
30,128,349
30,129,94
30,131,82
30,132,301
30,133,350
30,135,314
30,137,65
30,140,249
30,141,73
30,142,277
30,143,165
30,146,75
30,147,167
30,148,16
30,149,36
30,151,258
30,152,277
30,155,120
30,156,129
30,158,364
30,161,61
30,164,290
30,171,83
30,173,373
30,176,60
30,180,160
30,185,174
30,186,177
30,187,138
30,188,7
30,189,21
30,190,40
30,191,299
30,193,312
30,194,348
30,197,99
30,199,32
30,200,303
31,1,297
31,2,37
31,3,216
31,4,6
31,6,395
31,9,224
31,12,36
31,14,146
31,15,211
31,17,40
31,18,202
31,20,259
31,22,82
31,25,146
31,26,345
31,27,237
31,29,252
31,32,59
31,34,207
31,35,201
31,36,13
31,39,333
31,40,38
31,45,51
31,47,172
31,48,309
31,51,126
31,58,238
31,61,112
31,62,280
31,63,268
31,64,320
31,65,351
31,72,65
31,76,112
31,77,211
31,78,223
31,79,306
31,80,85
31,81,235
31,82,13
31,83,58
31,84,387
31,85,260
31,87,21
31,89,227
31,90,3
31,92,93
31,93,272
31,95,329
31,96,225
31,97,273
31,100,293
31,101,386
31,102,332
31,103,381
31,104,55
31,105,290
31,106,155
31,108,91
31,113,348
31,114,353
31,116,125
31,118,265
31,119,135
31,120,276
31,126,260
31,127,298
31,128,261
31,129,381
31,130,382
31,131,124
31,135,314
31,137,391
31,140,270
31,142,274
31,148,241
31,149,301
31,151,142
31,152,8
31,153,280
31,154,297
31,158,290
31,162,51
31,164,85
31,165,375
31,166,163
31,167,59
31,168,225
31,171,120
31,172,11
31,173,22
31,175,220
31,177,88
31,178,83
31,179,28
31,180,256
31,182,302
31,186,22
31,187,334
31,190,368
31,192,363
31,194,329
31,200,189
32,4,63
32,5,144
32,6,210
32,11,336
32,12,307
32,16,165
32,17,256
32,21,38
32,24,159
32,26,14
32,27,132
32,29,257
32,31,121
32,36,21
32,37,385
32,40,187
32,44,147
32,47,54
32,49,206
32,52,326
32,53,258
32,55,307
32,56,200
32,57,151
32,58,79
32,60,67
32,61,17
32,62,18
32,63,55
32,64,28
32,65,202
32,66,323
32,67,131
32,69,362
32,71,72
32,72,271
32,74,79
32,77,79
32,78,273
32,79,356
32,81,249
32,82,177
32,84,62
32,85,104
32,86,279
32,87,45
32,88,39
32,89,383
32,90,313
32,91,249
32,93,377
32,94,225
32,95,81
32,96,388
32,97,209
32,99,130
32,101,345
32,106,136
32,107,174
32,109,297
32,111,90
32,113,148
32,114,26
32,117,359
32,119,354
32,120,16
32,121,326
32,123,232
32,124,188
32,130,399
32,131,15
32,132,349
32,133,370
32,134,56
32,136,188
32,141,300
32,143,178
32,144,241
32,148,391
32,149,187
32,151,378
32,152,364
32,154,362
32,161,73
32,163,167
32,166,261
32,168,109
32,169,261
32,170,102
32,176,183
32,177,35
32,179,36
32,183,313
32,185,306
32,186,269
32,187,222
32,189,69
32,191,299
32,192,259
32,193,260
32,194,313
32,197,68
32,199,77
32,200,22
33,3,13
33,5,319
33,6,153
33,7,153
33,9,24
33,12,251
33,14,398
33,15,285
33,22,206
33,24,379
33,25,8
33,29,76
33,31,164
33,32,167
33,37,275
33,40,79
33,42,304
33,45,53
33,49,295
33,51,201
33,52,15
33,54,93
33,58,80
33,60,26
33,61,144
33,62,8
33,63,251
33,64,85
33,65,291
33,67,5
33,69,270
33,70,63
33,71,115
33,72,345
33,78,78
33,80,246
33,81,369
33,83,360
33,85,22
33,86,22
33,87,155
33,89,150
33,92,98
33,93,342
33,95,257
33,96,30
33,103,299
33,104,80
33,105,115
33,107,284
33,108,240
33,110,400
33,111,308
33,115,274
33,116,231
33,117,219
33,119,51
33,120,195
33,123,40
33,125,99
33,126,263
33,127,383
33,128,377
33,129,198
33,132,78
33,133,100
33,135,120
33,137,342
33,138,59
33,143,370
33,144,394
33,145,31
33,146,352
33,148,110
33,149,352
33,151,272
33,152,105
33,153,329
33,154,20
33,155,158
33,156,360
33,158,230
33,159,204
33,163,88
33,166,358
33,167,240
33,169,155
33,170,323
33,171,164
33,172,34
33,175,343
33,180,106
33,181,189
33,184,141
33,186,183
33,188,230
33,189,316
33,191,168
33,193,120
33,196,320
33,197,26
33,198,51
33,199,310
33,200,237
34,1,208
34,4,310
34,5,362
34,7,299
34,8,214
34,13,199
34,14,140
34,17,243
34,19,337
34,20,330
34,21,215
34,22,59
34,25,49
34,28,140
34,31,207
34,32,3
34,33,399
34,39,7
34,40,235
34,41,396
34,43,28
34,45,292
34,52,61
34,55,42
34,57,189
34,59,220
34,60,338
34,64,10
34,65,15
34,66,283
34,67,233
34,69,324
34,70,45
34,72,221
34,73,156
34,74,87
34,76,183
34,77,23
34,79,26
34,80,211
34,81,263
34,87,87
34,88,8
34,89,269
34,91,216
34,98,376
34,99,40
34,101,179
34,103,186
34,104,343
34,110,126
34,111,14
34,112,89
34,113,335
34,114,162
34,115,395
34,117,153
34,119,81
34,120,124
34,123,353
34,125,135
34,126,228
34,128,298
34,129,283
34,131,359
34,132,115
34,134,346
34,135,276
34,137,362
34,143,53
34,148,33
34,152,154
34,153,79
34,155,66
34,156,126
34,158,145
34,159,7
34,160,341
34,163,331
34,165,14
34,170,20
34,172,222
34,173,343
34,174,391
34,175,175
34,176,49
34,177,92
34,178,198
34,179,242
34,180,143
34,181,254
34,182,76
34,183,389
34,187,83
34,188,84
34,189,43
34,191,42
34,192,287
34,193,107
34,196,354
34,197,180
34,198,375
34,199,213
34,200,251
35,2,347
35,4,4
35,7,10
35,10,257
35,19,359
35,20,132
35,21,37
35,22,176
35,23,300
35,24,216
35,25,235
35,26,25
35,33,119
35,34,241
35,37,283
35,39,156
35,47,306
35,49,196
35,50,3
35,51,122
35,52,118
35,53,146
35,55,236
35,56,235
35,57,383
35,58,200
35,62,67
35,63,341
35,66,299
35,67,378
35,68,6
35,69,16
35,70,251
35,71,153
35,73,368
35,75,316
35,79,186
35,80,224
35,84,256
35,87,320
35,89,322
35,94,153
35,95,238
35,96,257
35,97,167
35,98,63
35,100,122
35,103,390
35,104,54
35,105,34
35,111,118
35,112,103
35,113,303
35,114,237
35,115,281
35,117,357
35,119,137
35,122,216
35,124,223
35,125,81
35,126,253
35,128,208
35,130,290
35,131,89
35,133,305
35,134,201
35,135,225
35,137,80
35,139,344
35,140,304
35,141,149
35,146,293
35,149,35
35,150,300
35,151,159
35,152,266
35,156,210
35,157,117
35,160,268
35,161,98
35,162,322
35,163,231
35,166,225
35,167,190
35,170,314
35,172,48
35,175,111
35,176,47
35,177,211
35,178,173
35,182,239
35,183,9
35,184,292
35,185,250
35,186,372
35,191,389
35,192,303
35,193,12
35,194,221
35,195,149
35,196,137
35,197,53
35,199,360
35,200,143
36,1,321
36,2,282
36,7,310
36,11,268
36,12,182
36,13,141
36,14,78
36,15,378
36,18,139
36,19,176
36,22,220
36,23,252
36,25,80
36,26,130
36,27,171
36,30,33
36,31,8
36,32,18
36,40,289
36,42,71
36,43,76
36,44,283
36,49,228
36,50,368
36,51,202
36,53,158
36,54,385
36,55,182
36,56,265
36,57,69
36,58,186
36,59,27
36,60,306
36,61,80
36,63,61
36,64,242
36,65,226
36,66,315
36,68,42
36,69,65
36,72,149
36,74,141
36,75,322
36,77,49
36,81,226
36,82,220
36,89,132
36,91,65
36,93,386
36,95,273
36,96,291
36,98,193
36,99,349
36,100,332
36,101,323
36,102,182
36,106,218
36,107,63
36,108,133
36,112,262
36,114,236
36,117,105
36,118,128
36,122,208
36,124,176
36,125,31
36,126,10
36,128,155
36,129,12
36,131,35
36,137,107
36,139,316
36,141,45
36,142,395
36,145,167
36,146,335
36,147,315
36,150,82
36,153,90
36,158,205
36,160,216
36,162,175
36,163,160
36,164,371
36,166,80
36,167,391
36,168,209
36,169,190
36,172,258
36,173,346
36,174,278
36,175,146
36,176,244
36,178,218
36,181,179
36,182,180
36,183,135
36,185,169
36,188,127
36,189,324
36,192,97
36,196,149
36,197,310
36,200,280
37,1,375
37,3,25
37,4,289
37,5,225
37,6,303
37,7,90
37,10,25
37,14,8
37,16,321
37,19,239
37,21,179
37,23,316
37,25,14
37,26,333
37,27,187
37,28,83
37,29,272
37,34,347
37,36,358
37,38,212
37,39,257
37,40,313
37,42,387
37,43,103
37,44,97
37,45,269
37,46,360
37,48,331
37,50,98
37,51,18
37,52,232
37,53,144
37,54,319
37,55,66
37,57,71
37,59,338
37,64,7
37,65,49
37,66,208
37,67,293
37,68,248
37,72,44
37,75,131
37,76,52
37,77,346
37,79,3
37,80,44
37,82,125
37,83,235
37,86,358
37,87,47
37,88,302
37,90,83
37,91,181
37,93,391
37,95,85
37,100,163
37,101,203
37,102,293
37,103,124
37,105,57
37,109,301
37,110,34
37,113,71
37,115,379
37,116,295
37,117,310
37,120,121
37,121,43
37,123,359
37,124,36
37,126,112
37,129,361
37,130,55
37,132,9
37,133,67
37,140,50
37,141,147
37,142,106
37,143,113
37,145,277
37,146,348
37,148,275
37,149,153
37,153,112
37,155,2
37,156,258
37,159,355
37,165,265
37,166,22
37,167,305
37,174,37
37,177,244
37,179,160
37,180,179
37,181,280
37,187,273
37,188,257
37,191,128
37,192,214
37,194,60
37,195,146
37,198,32
37,199,368
38,2,378
38,6,329
38,7,244
38,8,202
38,9,210
38,10,139
38,11,90
38,12,175
38,13,136
38,14,388
38,15,136
38,16,15
38,17,152
38,18,241
38,19,327
38,21,336
38,22,6
38,23,304
38,24,341
38,27,39
38,28,348
38,35,193
38,36,32
38,37,112
38,43,290
38,44,42
38,51,165
38,53,17
38,54,300
38,55,158
38,56,107
38,57,254
38,58,369
38,59,226
38,61,60
38,62,331
38,63,344
38,64,386
38,66,73
38,68,33
38,70,125
38,77,116
38,79,179
38,82,285
38,83,214
38,88,299
38,91,133
38,92,238
38,93,297
38,97,393
38,98,80
38,99,288
38,102,67
38,103,319
38,105,35
38,106,199
38,107,40
38,109,151
38,110,46
38,113,175
38,116,317
38,117,247
38,122,202
38,123,38
38,126,79
38,127,188
38,129,119
38,130,329
38,131,16
38,132,383
38,134,51
38,136,334
38,137,375
38,138,18
38,141,368
38,142,273
38,143,109
38,144,63
38,145,8
38,147,184
38,148,64
38,149,218
38,151,385
38,155,399
38,157,399
38,158,66
38,160,178
38,165,46
38,166,137
38,167,160
38,168,147
38,170,243
38,171,118
38,177,363
38,178,281
38,179,88
38,180,301
38,181,289
38,182,162
38,185,256
38,187,28
38,188,354
38,192,172
38,198,142
39,1,319
39,3,354
39,7,28
39,10,312
39,11,309
39,12,1
39,13,20
39,15,335
39,16,222
39,17,24
39,19,363
39,20,158
39,21,369
39,22,307
39,23,230
39,27,119
39,30,132
39,31,193
39,37,126
39,41,278
39,43,296
39,48,135
39,49,287
39,51,206
39,53,136
39,55,290
39,59,123
39,60,372
39,62,2
39,67,36
39,68,54
39,69,347
39,74,57
39,75,64
39,76,396
39,79,220
39,81,43
39,83,67
39,86,243
39,87,348
39,88,224
39,89,235
39,90,71
39,91,129
39,95,79
39,96,115
39,97,400
39,103,365
39,104,293
39,107,324
39,109,91
39,110,213
39,111,298
39,114,171
39,115,243
39,116,59
39,119,33
39,120,276
39,121,371
39,122,288
39,123,261
39,124,3
39,125,359
39,126,175
39,127,386
39,128,174
39,131,85
39,133,319
39,135,330
39,137,302
39,138,153
39,139,22
39,140,294
39,146,216
39,147,281
39,148,30
39,149,214
39,152,328
39,159,134
39,163,51
39,165,315
39,166,188
39,167,389
39,169,357
39,171,374
39,172,290
39,174,357
39,175,115
39,176,273
39,178,208
39,180,319
39,184,341
39,185,177
39,186,357
39,187,67
39,188,387
39,189,211
39,191,52
39,193,273
39,194,364
39,195,123
39,198,226
39,199,308
39,200,391
40,1,6
40,3,294
40,5,38
40,6,286
40,7,244
40,8,75
40,9,53
40,11,392
40,13,66
40,16,338
40,19,94
40,21,135
40,25,133
40,26,248
40,27,284
40,29,231
40,35,10
40,36,202
40,39,53
40,41,53
40,43,342
40,44,276
40,48,333
40,51,387
40,52,151
40,53,56
40,54,245
40,58,135
40,62,90
40,63,335
40,64,271
40,65,268
40,67,263
40,68,5
40,70,176
40,71,173
40,72,251
40,74,309
40,77,268
40,78,233
40,79,308
40,80,374
40,81,72
40,82,117
40,84,336
40,86,18
40,87,66
40,88,45
40,89,86
40,91,195
40,92,145
40,94,34
40,95,361
40,96,349
40,99,276
40,101,1
40,104,367
40,105,355
40,106,250
40,108,300
40,110,348
40,120,83
40,121,243
40,122,120
40,128,227
40,130,202
40,133,119
40,135,180
40,136,206
40,137,71
40,141,99
40,142,295
40,143,133
40,148,207
40,149,95
40,150,243
40,152,109
40,153,237
40,154,183
40,155,20
40,157,107
40,158,86
40,159,121
40,162,343
40,165,90
40,167,128
40,168,220
40,169,350
40,170,371
40,173,394
40,179,364
40,180,41
40,181,215
40,184,306
40,185,187
40,186,142
40,187,197
40,189,49
40,190,368
40,192,233
40,193,313
40,194,99
40,196,323
40,199,182
41,2,361
41,5,271
41,6,173
41,8,321
41,9,220
41,12,384
41,14,283
41,18,314
41,20,326
41,21,149
41,22,114
41,23,355
41,25,346
41,28,50
41,31,326
41,33,380
41,34,15
41,35,104
41,39,158
41,40,191
41,45,282
41,47,64
41,52,172
41,53,312
41,54,268
41,55,231
41,57,372
41,58,387
41,59,321
41,60,66
41,61,123
41,62,283
41,63,31
41,64,232
41,66,311
41,67,67
41,68,194
41,69,77
41,70,22
41,72,130
41,73,315
41,75,380
41,76,220
41,77,248
41,78,79
41,79,108
41,80,33
41,81,75
41,82,365
41,83,141
41,84,235
41,86,316
41,87,41
41,95,118
41,99,11
41,101,328
41,102,92
41,103,33
41,106,383
41,107,195
41,108,220
41,109,286
41,111,17
41,113,338
41,115,307
41,118,139
41,119,281
41,121,207
41,122,128
41,127,193
41,131,338
41,133,169
41,135,281
41,136,47
41,138,294
41,140,284
41,142,138
41,145,357
41,148,351
41,149,350
41,152,143
41,154,329
41,158,16
41,159,373
41,161,206
41,164,345
41,165,30
41,171,213
41,172,65
41,173,21
41,174,196
41,176,247
41,177,112
41,178,41
41,181,77
41,183,86
41,184,319
41,186,302
41,188,392
41,192,161
41,193,294
41,195,324
41,196,11
41,199,304
42,5,354
42,7,13
42,8,220
42,12,41
42,13,27
42,14,198
42,15,269
42,21,91
42,22,98
42,25,304
42,27,184
42,34,207
42,35,127
42,39,323
42,41,226
42,44,394
42,45,306
42,46,152
42,47,24
42,49,391
42,50,246
42,51,110
42,52,194
42,53,164
42,54,23
42,55,74
42,56,393
42,57,391
42,59,372
42,60,101
42,61,264
42,62,358
42,63,177
42,64,284
42,65,303
42,67,254
42,68,196
42,69,255
42,71,197
42,73,231
42,74,265
42,75,134
42,81,275
42,82,179
42,83,306
42,85,194
42,87,175
42,88,172
42,90,314
42,91,246
42,93,6
42,95,259
42,97,347
42,100,327
42,101,326
42,103,102
42,104,300
42,107,42
42,109,291
42,110,9
42,111,60
42,118,217
42,121,33
42,122,243
42,123,20
42,124,202
42,125,336
42,126,20
42,128,325
42,130,31
42,132,140
42,136,205
42,143,175
42,144,360
42,145,194
42,150,2
42,151,205
42,155,190
42,157,102
42,159,240
42,160,178
42,161,193
42,162,200
42,165,299
42,167,382
42,168,374
42,169,396
42,170,58
42,171,244
42,177,50
42,178,79
42,179,228
42,180,150
42,181,329
42,182,34
42,184,109
42,185,388
42,187,302
42,189,287
42,190,322
42,193,112
42,196,305
42,198,302
42,200,344
43,2,103
43,6,277
43,8,379
43,11,141
43,12,328
43,15,292
43,16,6
43,17,254
43,22,351
43,23,201
43,24,165
43,26,255
43,32,17
43,34,41
43,35,378
43,39,340
43,42,308
43,45,154
43,46,335
43,48,335
43,49,287
43,50,117
43,51,56
43,52,251
43,54,107
43,55,186
43,57,239
43,58,173
43,59,270
43,62,338
43,68,196
43,69,311
43,71,132
43,74,7
43,75,201
43,76,300
43,78,187
43,79,65
43,80,118
43,83,222
43,84,160
43,85,143
43,89,180
43,90,22
43,91,6
43,92,170
43,94,310
43,95,304
43,96,281
43,98,263
43,99,280
43,101,136
43,102,277
43,105,202
43,109,311
43,111,145
43,112,143
43,115,393
43,116,285
43,118,10
43,122,101
43,123,26
43,126,253
43,127,239
43,128,34
43,130,57
43,131,316
43,133,397
43,134,398
43,135,197
43,136,152
43,137,273
43,138,338
43,139,167
43,140,64
43,141,353
43,142,353
43,143,71
43,149,32
43,152,133
43,154,374
43,155,285
43,157,198
43,159,363
43,160,91
43,161,159
43,162,79
43,164,8
43,165,351
43,169,310
43,171,312
43,175,330
43,176,310
43,178,375
43,179,309
43,181,382
43,182,58
43,183,339
43,184,3
43,186,302
43,187,203
43,192,397
43,193,142
43,196,135
44,2,63
44,3,94
44,4,14
44,5,339
44,8,328
44,9,123
44,10,185
44,11,191
44,13,387
44,15,179
44,17,313
44,20,100
44,22,332
44,23,144
44,24,82
44,26,220
44,28,378
44,30,257
44,31,399
44,32,264
44,33,34
44,35,282
44,38,156
44,42,52
44,47,109
44,48,293
44,49,305
44,50,317
44,52,110
44,54,239
44,55,120
44,57,384
44,58,387
44,60,224
