source,target,weight
146,91,5
146,92,284
146,93,194
146,94,118
146,95,195
146,96,305
146,97,218
146,98,112
146,99,308
146,101,72
146,102,117
146,104,240
146,105,165
146,107,374
146,108,379
146,109,153
146,111,216
146,112,184
146,113,48
146,114,210
146,115,108
146,117,396
146,118,203
146,119,250
146,120,346
146,121,26
146,122,207
146,124,121
146,125,186
146,127,122
146,128,96
146,130,240
146,131,67
146,132,209
146,133,21
146,134,70
146,136,52
146,137,399
146,138,74
146,139,101
146,140,62
146,141,228
146,142,148
146,143,368
146,144,81
146,145,198
146,147,230
146,148,70
146,149,8
146,150,4
146,151,209
146,152,148
146,154,3
146,155,181
146,156,202
146,157,372
146,159,23
146,162,31
146,165,206
146,166,65
146,169,90
146,170,327
146,171,14
146,172,98
146,173,349
146,174,145
146,175,239
146,177,125
146,180,199
146,181,153
146,182,105
146,184,173
146,186,293
146,187,369
146,190,41
146,191,7
146,192,327
146,193,122
146,194,148
146,195,114
146,196,343
146,197,263
146,198,183
146,199,58
147,2,34
147,3,171
147,4,279
147,6,96
147,8,43
147,9,295
147,10,59
147,11,301
147,13,272
147,14,387
147,15,350
147,16,119
147,20,62
147,21,400
147,22,292
147,23,59
147,24,51
147,25,202
147,26,216
147,27,76
147,28,104
147,29,97
147,30,378
147,31,363
147,32,294
147,33,165
147,34,78
147,35,253
147,36,161
147,37,299
147,38,41
147,40,262
147,42,190
147,43,97
147,44,286
147,45,20
147,46,100
147,48,212
147,49,286
147,53,184
147,54,245
147,55,262
147,56,277
147,57,163
147,58,320
147,59,182
147,61,205
147,62,256
147,63,38
147,64,44
147,66,382
147,67,61
147,68,22
147,69,350
147,70,118
147,71,378
147,72,4
147,73,349
147,74,384
147,75,136
147,76,236
147,78,218
147,80,247
147,81,90
147,82,159
147,83,263
147,86,106
147,87,97
147,88,28
147,89,113
147,90,283
147,91,373
147,92,159
147,94,129
147,95,182
147,96,214
147,97,70
147,98,101
147,99,107
147,100,11
147,101,239
147,102,188
147,103,299
147,104,7
147,105,80
147,106,31
147,107,76
147,110,78
147,112,374
147,113,262
147,114,290
147,115,168
147,116,285
147,117,342
147,118,337
147,122,138
147,123,80
147,124,273
147,125,216
147,126,19
147,127,228
147,128,63
147,129,394
147,130,392
147,131,252
147,132,350
147,133,130
147,134,351
147,135,48
147,137,204
147,138,346
147,139,371
147,141,237
147,143,85
147,144,303
147,146,47
147,148,115
147,149,260
147,150,379
147,151,302
147,153,43
147,154,369
147,155,369
147,157,290
147,158,223
147,159,313
147,160,2
147,161,93
147,163,318
147,164,398
147,165,62
147,167,129
147,169,332
147,170,224
147,171,308
147,172,153
147,173,288
147,174,265
147,175,193
147,176,357
147,177,152
147,178,213
147,180,235
147,181,251
147,182,310
147,187,147
147,188,48
147,190,25
147,191,393
147,192,346
147,193,154
147,194,20
147,195,390
147,196,154
147,197,142
147,199,271
147,200,241
148,1,384
148,2,222
148,3,342
148,4,200
148,5,167
148,7,303
148,8,69
148,9,315
148,10,280
148,11,36
148,13,335
148,14,374
148,15,221
148,16,286
148,17,342
148,18,158
148,19,309
148,20,220
148,21,302
148,22,147
148,23,78
148,25,111
148,26,346
148,28,325
148,29,133
148,30,91
148,31,3
148,32,343
148,33,66
148,34,385
148,35,267
148,36,82
148,37,129
148,38,241
148,39,35
148,40,98
148,41,182
148,44,16
148,45,205
148,46,170
148,47,64
148,48,17
148,49,191
148,50,98
148,51,105
148,52,352
148,53,77
148,55,273
148,56,315
148,57,126
148,58,119
148,59,262
148,60,155
148,61,76
148,62,115
148,64,27
148,66,164
148,67,334
148,68,20
148,69,67
148,70,45
148,72,274
148,73,333
148,75,258
148,76,52
148,77,312
148,79,246
148,81,252
148,82,368
148,83,80
148,84,148
148,86,359
148,87,179
148,89,258
148,91,288
148,92,324
148,93,155
148,94,232
148,95,42
148,96,64
148,98,55
148,100,28
148,101,105
148,102,301
148,103,4
148,104,117
148,107,337
148,108,167
148,109,371
148,110,16
148,111,118
148,112,72
148,114,379
148,115,375
148,116,288
148,118,299
148,119,367
148,120,331
148,121,62
148,122,277
148,124,205
148,125,211
148,127,163
148,128,383
148,129,29
148,130,213
148,131,229
148,132,178
148,134,79
148,135,209
148,137,185
148,138,323
148,139,289
148,140,274
148,142,314
148,143,233
148,144,222
148,146,195
148,149,181
148,150,127
148,153,253
148,154,95
148,155,304
148,157,384
148,158,50
148,159,358
148,161,201
148,162,358
148,163,395
148,165,42
148,166,204
148,168,11
148,169,230
148,170,129
148,171,345
148,172,301
148,173,325
148,174,142
148,175,50
148,176,328
148,177,300
148,179,132
148,180,203
148,181,377
148,182,354
148,183,244
148,184,308
148,185,352
148,186,284
148,187,225
148,188,195
148,189,316
148,190,4
148,191,311
148,194,63
148,195,197
148,198,345
149,1,316
149,2,143
149,5,348
149,6,288
149,7,24
149,9,142
149,10,125
149,11,44
149,12,37
149,13,271
149,15,202
149,16,209
149,17,40
149,18,56
149,19,335
149,20,245
149,21,330
149,23,9
149,24,142
149,25,95
149,28,33
149,31,207
149,32,254
149,34,176
149,35,225
149,36,118
149,37,389
149,38,261
149,39,367
149,40,370
149,42,160
149,43,28
149,45,186
149,47,230
149,48,72
149,49,191
149,51,2
149,53,322
149,54,230
149,55,292
149,57,29
149,58,7
149,59,356
149,60,38
149,61,52
149,64,359
149,66,93
149,68,358
149,70,230
149,71,257
149,72,139
149,73,130
149,75,313
149,76,276
149,77,356
149,78,220
149,79,153
149,82,284
149,84,327
149,85,341
149,86,167
149,87,337
149,88,272
149,90,271
149,91,393
149,92,214
149,94,61
149,95,236
149,96,185
149,97,342
149,98,355
149,99,172
149,101,155
149,102,322
149,104,63
149,105,239
149,106,159
149,107,33
149,108,329
149,109,36
149,110,272
149,111,180
149,112,330
149,114,341
149,115,60
149,116,86
149,117,337
149,118,17
149,119,204
149,120,219
149,121,54
149,122,90
149,123,102
149,124,62
149,125,179
149,126,371
149,130,352
149,131,11
149,132,398
149,133,123
149,134,73
149,135,254
149,136,386
149,137,107
149,138,324
149,139,360
149,140,336
149,141,323
149,142,221
149,143,300
149,144,215
149,150,243
149,151,378
149,152,226
149,153,203
149,154,212
149,155,179
149,156,104
149,157,276
149,159,2
149,160,304
149,161,196
149,162,209
149,163,253
149,164,338
149,166,265
149,167,387
149,168,125
149,169,55
149,170,399
149,171,359
149,172,44
149,173,250
149,174,310
149,176,103
149,177,176
149,178,18
149,179,27
149,180,278
149,181,248
149,182,21
149,183,230
149,184,237
149,185,195
149,186,171
149,187,197
149,189,130
149,190,363
149,191,287
149,192,272
149,193,386
149,194,52
149,196,296
149,197,338
149,198,292
149,199,267
149,200,336
150,1,304
150,2,224
150,3,200
150,4,341
150,5,378
150,6,220
150,7,235
150,8,95
150,9,236
150,11,380
150,13,70
150,17,306
150,18,9
150,21,225
150,22,56
150,23,354
150,24,174
150,25,109
150,26,100
150,27,15
150,28,308
150,29,289
150,31,279
150,32,298
150,33,7
150,34,104
150,35,253
150,37,383
150,38,172
150,39,21
150,40,229
150,41,99
150,42,333
150,43,87
150,45,381
150,46,72
150,47,267
150,48,85
150,49,364
150,50,171
150,52,252
150,53,215
150,54,123
150,55,172
150,56,224
150,57,220
150,58,283
150,59,340
150,61,161
150,62,163
150,64,178
150,65,146
150,66,227
150,67,53
150,69,378
150,71,269
150,72,62
150,73,321
150,75,149
150,76,184
150,77,361
150,79,76
150,80,91
150,81,225
150,82,282
150,83,168
150,84,356
150,85,116
150,86,41
150,87,127
150,88,281
150,89,243
150,91,248
150,92,134
150,94,168
150,95,24
150,96,18
150,97,334
150,98,358
150,99,27
150,100,317
150,103,343
150,104,216
150,105,198
150,106,108
150,107,116
150,109,392
150,110,197
150,111,164
150,112,79
150,113,330
150,114,314
150,116,342
150,118,165
150,120,338
150,121,303
150,122,118
150,124,129
150,125,81
150,126,170
150,127,44
150,128,233
150,129,135
150,130,176
150,131,119
150,132,83
150,133,286
150,134,189
150,135,260
150,137,125
150,138,55
150,139,349
150,140,35
150,141,211
150,143,181
150,144,321
150,145,281
150,146,325
150,147,318
150,148,53
150,149,215
150,151,313
150,153,295
150,154,105
150,155,280
150,156,271
150,157,146
150,158,218
150,160,306
150,162,305
150,163,208
150,164,169
150,165,304
150,166,148
150,168,108
150,169,324
150,171,71
150,173,244
150,177,120
150,178,260
150,179,71
150,180,234
150,181,201
150,182,186
150,183,345
150,184,388
150,186,309
150,188,78
150,190,9
150,191,117
150,192,53
150,193,98
150,195,247
150,196,38
150,197,83
150,199,27
150,200,70
151,1,164
151,3,168
151,4,20
151,6,253
151,7,125
151,9,30
151,10,358
151,11,193
151,12,197
151,13,270
151,14,264
151,15,377
151,16,136
151,17,50
151,19,226
151,20,149
151,21,13
151,25,384
151,26,177
151,27,49
151,28,304
151,29,21
151,34,351
151,35,333
151,36,77
151,37,244
151,38,311
151,40,61
151,41,244
151,42,12
151,43,160
151,44,386
151,45,334
151,46,18
151,47,165
151,50,122
151,51,371
151,52,295
151,53,30
151,55,85
151,56,94
151,57,281
151,58,316
151,59,370
151,60,45
151,62,369
151,63,327
151,64,206
151,65,83
151,67,84
151,68,26
151,70,40
151,71,339
151,73,188
151,75,41
151,77,387
151,78,281
151,81,161
151,83,263
151,84,302
151,85,25
151,86,172
151,87,259
151,88,331
151,90,330
151,91,116
151,92,385
151,93,183
151,94,90
151,95,148
151,96,313
151,97,80
151,98,238
151,100,331
151,102,138
151,103,355
151,105,308
151,106,373
151,107,187
151,108,193
151,109,78
151,110,12
151,112,83
151,113,359
151,115,328
151,116,148
151,117,259
151,118,189
151,119,217
151,120,260
151,121,245
151,122,92
151,123,166
151,124,210
151,125,282
151,126,202
151,127,102
151,128,158
151,129,354
151,130,80
151,131,177
151,132,54
151,133,342
151,134,391
151,135,359
151,136,281
151,137,124
151,139,396
151,140,313
151,141,331
151,144,22
151,146,201
151,147,336
151,148,253
151,149,231
151,150,85
151,152,186
151,153,46
151,154,66
151,155,118
151,156,234
151,159,11
151,160,16
151,161,314
151,162,311
151,164,386
151,165,266
151,166,276
151,167,265
151,170,373
151,171,356
151,172,145
151,173,272
151,175,55
151,176,280
151,177,166
151,178,121
151,179,183
151,180,391
151,181,101
151,182,57
151,183,203
151,184,207
151,185,243
151,186,206
151,187,128
151,188,139
151,189,295
151,191,302
151,192,195
151,193,62
151,194,163
151,195,243
151,197,302
151,198,97
151,199,110
151,200,271
152,1,111
152,2,145
152,4,358
152,5,75
152,7,105
152,8,392
152,9,313
152,10,244
152,12,55
152,13,2
152,15,135
152,16,228
152,17,397
152,18,147
152,19,105
152,20,145
152,21,72
152,23,147
152,25,308
152,26,266
152,27,270
152,29,333
152,30,257
152,31,182
152,32,158
152,34,249
152,35,26
152,36,221
152,37,260
152,38,348
152,39,209
152,40,67
152,41,168
152,43,78
152,44,126
152,45,350
152,46,379
152,47,226
152,48,120
152,49,32
152,50,210
152,51,368
152,52,188
152,53,236
152,54,349
152,55,326
152,56,46
152,57,224
152,58,185
152,59,377
152,63,323
152,66,20
152,67,77
152,69,334
152,70,290
152,72,66
152,74,268
152,75,173
152,76,156
152,77,368
152,78,146
152,79,206
152,80,393
152,81,173
152,82,94
152,83,317
152,84,107
152,85,172
152,86,103
152,87,358
152,88,114
152,89,307
152,90,17
152,91,158
152,93,198
152,94,196
152,95,27
152,96,62
152,97,7
152,99,104
152,103,322
152,104,175
152,105,150
152,106,112
152,107,214
152,108,63
152,109,75
152,110,250
152,112,340
152,113,344
152,114,398
152,115,218
152,116,331
152,117,266
152,118,137
152,119,339
152,120,392
152,121,376
152,123,45
152,126,366
152,127,372
152,128,306
152,129,63
152,130,245
152,131,279
152,132,152
152,134,382
152,135,354
152,136,110
152,137,230
152,138,8
152,140,216
152,141,367
152,143,263
152,144,120
152,145,307
152,146,262
152,147,313
152,149,162
152,150,136
152,151,374
152,153,148
152,154,310
152,155,149
152,156,23
152,159,290
152,161,145
152,162,371
152,163,327
152,164,176
152,165,127
152,168,107
152,169,24
152,170,201
152,171,76
152,172,287
152,173,162
152,174,328
152,176,250
152,177,327
152,178,155
152,179,292
152,180,188
152,185,82
152,186,125
152,187,269
152,188,60
152,189,348
152,190,78
152,191,182
152,193,12
152,194,353
152,196,300
152,197,396
152,198,96
152,199,323
152,200,358
153,1,276
153,2,51
153,3,65
153,4,375
153,6,173
153,7,293
153,8,273
153,9,98
153,10,168
153,12,216
153,13,17
153,15,81
153,16,366
153,17,121
153,18,338
153,19,257
153,20,312
153,21,393
153,22,63
153,24,305
153,26,170
153,28,302
153,29,110
153,30,54
153,31,313
153,32,357
153,33,397
153,34,221
153,35,29
153,36,387
153,37,34
153,38,104
153,39,53
153,41,267
153,43,319
153,44,71
153,45,387
153,46,397
153,47,143
153,49,156
153,50,241
153,51,247
153,52,12
153,53,344
153,54,83
153,55,139
153,56,198
153,57,22
153,59,156
153,60,395
153,62,132
153,63,163
153,64,258
153,65,280
153,67,131
153,68,21
153,70,294
153,71,102
153,72,372
153,73,157
153,74,264
153,75,385
153,76,84
153,77,377
153,78,228
153,79,296
153,80,351
153,81,7
153,82,58
153,83,225
153,84,142
153,85,233
153,87,388
153,89,287
153,90,365
153,91,361
153,92,68
153,93,196
153,94,255
153,96,72
153,97,54
153,98,314
153,99,302
153,100,310
153,101,265
153,102,352
153,103,263
153,104,143
153,105,46
153,106,360
153,107,87
153,108,112
153,109,255
153,111,51
153,112,143
153,116,11
153,118,197
153,121,309
153,122,197
153,123,347
153,124,146
153,125,364
153,128,67
153,129,349
153,130,320
153,131,356
153,132,272
153,134,102
153,135,160
153,136,247
153,137,28
153,139,117
153,140,43
153,141,177
153,142,371
153,143,300
153,144,113
153,145,165
153,146,143
153,147,313
153,148,374
153,150,170
153,151,265
153,152,369
153,155,287
153,156,328
153,157,259
153,159,18
153,160,145
153,161,323
153,162,62
153,163,53
153,164,359
153,167,133
153,168,38
153,169,133
153,170,265
153,171,143
153,172,370
153,173,239
153,174,112
153,176,76
153,179,57
153,180,187
153,181,70
153,182,344
153,183,156
153,185,33
153,186,215
153,187,354
153,189,163
153,190,383
153,191,157
153,194,204
153,195,135
153,197,339
153,199,8
154,1,55
154,2,340
154,3,293
154,4,49
154,5,91
154,6,296
154,7,175
154,8,113
154,9,85
154,11,41
154,12,251
154,13,283
154,14,42
154,17,54
154,18,45
154,19,332
154,20,325
154,21,3
154,22,341
154,23,169
154,24,4
154,25,347
154,28,118
154,29,206
154,30,353
154,31,148
154,32,298
154,33,138
154,34,49
154,38,388
154,39,141
154,40,309
154,41,295
154,42,365
154,45,171
154,46,92
154,47,128
154,48,23
154,49,209
154,50,176
154,51,399
154,52,140
154,53,34
154,54,10
154,55,29
154,56,333
154,59,290
154,60,165
154,61,253
154,62,76
154,65,33
154,67,295
154,68,131
154,69,61
154,70,394
154,71,303
154,72,38
154,73,363
154,74,13
154,75,295
154,76,246
154,77,337
154,78,349
154,79,387
154,80,384
154,81,62
154,82,205
154,83,387
154,86,74
154,87,227
154,88,246
154,89,335
154,90,115
154,91,203
154,93,238
154,94,276
154,95,241
154,96,59
154,97,124
154,98,341
154,101,102
154,102,306
154,103,210
154,104,181
154,106,13
154,107,243
154,108,149
154,110,191
154,111,72
154,113,64
154,115,148
154,117,49
154,118,324
154,119,244
154,120,179
154,122,359
154,124,376
154,125,137
154,128,23
154,129,10
154,130,267
154,131,260
154,132,54
154,133,383
154,135,193
154,136,288
154,137,321
154,138,355
154,139,30
154,140,399
154,141,88
154,143,165
154,144,302
154,145,270
154,146,267
154,148,207
154,149,392
154,151,226
154,153,107
154,155,70
154,156,369
154,157,48
154,158,344
154,161,153
154,162,40
154,163,285
154,164,56
154,165,81
154,168,201
154,170,135
154,171,187
154,172,247
154,173,178
154,174,333
154,175,18
154,177,128
154,178,29
154,179,227
154,180,214
154,181,241
154,182,116
154,183,118
154,184,363
154,185,122
154,186,12
154,187,375
154,188,265
154,189,292
154,190,201
154,191,77
154,193,51
154,194,68
154,196,74
154,197,212
154,198,311
154,199,349
154,200,330
155,1,372
155,2,308
155,3,371
155,4,60
155,5,215
155,6,256
155,7,146
155,8,72
155,9,73
155,10,245
155,11,15
155,12,246
155,13,182
155,15,70
155,16,114
155,18,264
155,19,169
155,20,174
155,23,196
155,24,228
155,25,91
155,26,333
155,27,70
155,28,103
155,29,357
155,30,172
155,31,120
155,32,269
155,33,327
155,34,399
155,35,304
155,36,133
155,37,167
155,38,219
155,39,244
155,41,28
155,42,156
155,43,86
155,44,164
155,45,130
155,47,398
155,49,229
155,50,66
155,52,70
155,53,311
155,55,346
155,57,239
155,58,369
155,62,130
155,63,222
155,64,321
155,66,364
155,67,206
155,68,312
155,69,169
155,70,389
155,71,23
155,72,177
155,73,281
155,74,33
155,75,244
155,76,116
155,77,65
155,78,232
155,79,46
155,80,327
155,82,323
155,83,285
155,84,277
155,85,66
155,87,171
155,88,23
155,89,72
155,90,191
155,91,27
155,92,348
155,94,46
155,95,67
155,96,294
155,97,250
155,98,244
155,99,77
155,100,148
155,101,110
155,104,392
155,107,191
155,109,343
155,111,141
155,113,92
155,114,109
155,115,110
155,117,253
155,118,132
155,119,151
155,120,359
155,121,291
155,122,290
155,123,250
155,124,35
155,128,148
155,129,215
155,130,120
155,131,139
155,132,125
155,133,361
155,134,15
155,135,78
155,136,32
155,138,372
155,139,282
155,140,361
155,141,279
155,142,183
155,144,108
155,145,130
155,146,255
155,149,226
155,150,307
155,151,346
155,152,358
155,153,153
155,156,369
155,157,85
155,158,342
155,159,181
155,160,193
155,161,40
155,162,166
155,163,378
155,165,15
155,166,203
155,168,294
155,170,269
155,172,166
155,173,240
155,175,224
155,176,340
155,177,348
155,178,325
155,179,207
155,180,130
155,181,156
155,182,360
155,183,57
155,184,45
155,185,383
155,186,277
155,187,17
155,188,63
155,189,47
155,190,70
155,194,59
155,195,87
155,197,267
155,198,260
155,199,56
155,200,52
156,1,243
156,2,352
156,3,195
156,4,75
156,5,252
156,6,106
156,7,388
156,8,215
156,9,27
156,10,254
156,11,74
156,13,306
156,14,13
156,15,165
156,16,179
156,17,88
156,20,223
156,21,348
156,24,113
156,26,108
156,29,353
156,31,345
156,32,274
156,33,327
156,34,238
156,35,373
156,37,123
156,38,71
156,39,20
156,40,166
156,41,355
156,42,230
156,44,19
156,45,213
156,46,241
156,48,271
156,50,174
156,51,136
156,52,319
156,55,5
156,56,181
156,57,366
156,58,193
156,59,172
156,60,207
156,62,227
156,63,72
156,64,82
156,65,160
156,66,143
156,67,207
156,68,296
156,69,367
156,70,23
156,71,292
156,72,125
156,73,313
156,74,324
156,76,153
156,77,286
156,78,107
156,79,165
156,80,232
156,81,51
156,82,260
156,83,66
156,84,369
156,85,65
156,86,81
156,87,310
156,88,50
156,89,27
156,90,23
156,91,79
156,92,299
156,94,335
156,95,241
156,96,75
156,97,34
156,98,207
156,100,247
156,101,223
156,102,320
156,103,335
156,104,343
156,105,85
156,106,191
156,109,92
156,110,362
156,111,331
156,112,55
156,113,70
156,114,301
156,115,135
156,116,77
156,117,208
156,118,49
156,120,150
156,121,310
156,122,49
156,123,81
156,126,372
156,127,387
156,128,296
156,129,362
156,130,96
156,131,123
156,132,152
156,133,287
156,134,71
156,135,322
156,137,315
156,138,63
156,140,72
156,141,28
156,142,318
156,143,38
156,144,397
156,145,339
156,146,144
156,147,52
156,152,223
156,153,62
156,154,367
156,157,74
156,158,236
156,159,208
156,160,339
156,161,80
156,162,330
156,163,78
156,164,238
156,165,376
156,166,273
156,167,170
156,169,3
156,170,361
156,171,134
156,172,95
156,173,316
156,174,226
156,176,274
156,178,377
156,179,20
156,180,13
156,181,116
156,183,218
156,187,230
156,188,66
156,189,300
156,191,109
156,194,39
156,195,18
156,196,251
156,198,238
156,199,45
156,200,6
157,1,291
157,2,156
157,3,286
157,5,394
157,6,48
157,8,145
157,9,138
157,10,127
157,11,252
157,12,383
157,13,166
157,15,43
157,16,285
157,18,344
157,20,46
157,21,238
157,22,12
157,23,90
157,24,113
157,27,114
157,28,22
157,30,313
157,34,187
157,35,22
157,36,324
157,37,94
157,38,245
157,39,191
157,41,45
157,42,32
157,43,267
157,44,53
157,45,369
157,46,306
157,47,356
157,48,198
157,50,348
157,51,36
157,52,56
157,53,99
157,54,12
157,55,93
157,56,79
157,57,287
157,59,370
157,60,165
157,63,4
157,64,33
157,65,74
157,66,292
157,67,171
157,70,267
157,72,216
157,73,336
157,74,75
157,75,277
157,76,90
157,77,397
157,78,302
157,79,30
157,80,215
157,81,359
157,82,178
157,83,359
157,84,398
157,86,3
157,87,27
157,89,279
157,90,296
157,91,196
157,92,33
157,93,349
157,94,6
157,95,45
157,96,51
157,98,275
157,99,305
157,100,297
157,101,27
157,102,235
157,103,183
157,104,347
157,105,56
157,106,73
157,108,288
157,109,291
157,110,48
157,111,4
157,113,112
157,114,324
157,116,103
157,117,64
157,118,118
157,119,381
157,120,109
157,121,168
157,124,292
157,125,245
157,126,251
157,127,80
157,128,259
157,129,296
157,130,298
157,131,200
157,132,363
157,133,223
157,134,182
157,135,109
157,137,45
157,138,150
157,139,144
157,140,350
157,141,183
157,142,160
157,143,374
157,144,195
157,145,288
157,146,159
157,147,171
157,148,396
157,149,174
157,151,207
157,152,55
157,153,188
157,156,275
157,158,9
157,159,96
157,160,295
157,162,387
157,163,189
157,165,135
157,166,309
157,168,240
157,171,64
157,173,57
157,174,278
157,175,40
157,176,374
157,178,84
157,179,335
157,180,333
157,181,246
157,182,97
157,184,143
157,185,85
157,186,67
157,188,350
157,189,374
157,190,235
157,191,318
157,192,295
157,193,261
157,194,114
157,195,367
157,196,5
157,197,65
157,198,270
158,1,107
158,2,228
158,3,296
158,5,224
158,6,309
158,10,4
158,11,38
158,12,311
158,14,67
158,15,161
158,16,194
158,17,71
158,18,134
158,19,306
158,20,236
158,22,377
158,23,247
158,24,333
158,25,287
158,27,54
158,30,366
158,31,64
158,32,235
158,34,361
158,35,40
158,36,337
158,37,295
158,38,268
158,40,314
158,41,87
158,42,7
158,43,274
158,44,91
158,45,354
158,46,344
158,48,264
158,49,280
158,50,238
158,52,86
158,53,52
158,54,291
158,56,39
158,57,295
158,58,193
158,59,205
158,61,263
158,62,160
158,63,258
158,65,281
158,66,370
158,67,307
158,69,56
158,70,339
158,71,188
158,72,266
158,73,131
158,74,140
158,75,327
158,78,83
158,79,218
158,80,94
158,81,257
158,82,182
158,84,342
158,85,212
158,86,120
158,87,278
158,88,188
158,89,194
158,90,383
158,91,240
158,92,300
158,94,196
158,95,3
158,96,52
158,97,240
158,98,228
158,100,198
158,102,109
158,104,70
158,105,324
158,106,176
158,108,42
158,109,262
158,111,102
158,112,209
158,113,140
158,114,330
158,115,85
158,116,269
158,117,375
158,118,99
158,119,317
158,121,95
158,122,314
158,123,284
158,124,221
158,125,292
158,126,73
158,127,141
158,128,261
158,129,46
158,130,366
158,131,219
158,132,250
158,133,41
158,134,21
158,135,18
158,136,288
158,137,114
158,140,159
158,141,238
158,142,32
158,143,358
158,144,226
158,145,50
158,148,6
158,149,30
158,153,105
158,154,128
158,155,269
158,156,201
158,157,372
158,159,158
158,160,97
158,161,373
158,162,109
158,163,387
158,165,106
158,166,39
158,169,392
158,170,327
158,171,284
158,172,257
158,173,276
158,175,155
158,177,213
158,178,70
158,179,222
158,181,158
158,182,285
158,183,45
158,184,113
158,185,75
158,186,18
158,187,146
158,189,353
158,190,38
158,191,39
158,192,312
158,193,283
158,194,397
158,195,400
158,196,400
158,197,116
158,199,56
158,200,38
159,1,397
159,3,81
159,4,44
159,6,218
159,7,338
159,8,340
159,9,275
159,10,161
159,13,180
159,14,278
159,16,127
159,17,319
159,18,380
159,19,100
159,20,31
159,21,186
159,22,210
159,24,361
159,26,38
159,27,301
159,28,310
159,29,2
159,30,9
159,31,383
159,33,29
159,34,113
159,35,314
159,36,189
159,39,65
159,41,14
159,42,338
159,43,148
159,44,305
159,45,372
159,46,97
159,47,96
159,49,374
159,50,70
159,51,48
159,52,397
159,53,356
159,54,167
159,55,51
159,56,312
159,57,254
159,59,26
159,60,54
159,61,82
159,62,264
159,63,267
159,64,385
159,65,208
159,66,314
159,67,125
159,68,373
159,69,140
159,70,271
159,71,296
159,72,152
159,73,217
159,74,127
159,76,379
159,78,186
159,80,258
159,81,98
159,82,193
159,83,24
159,85,399
159,86,322
159,87,394
159,88,121
159,89,35
159,90,347
159,91,386
159,92,260
159,93,93
159,94,215
159,95,158
159,96,120
159,97,387
159,98,356
159,100,3
159,101,357
159,102,259
159,104,123
159,105,326
159,106,236
159,108,190
159,111,178
159,115,88
159,120,332
159,121,167
159,122,346
159,123,231
159,124,47
159,126,325
159,127,101
159,128,336
159,129,178
159,130,218
159,131,257
159,132,308
159,134,74
159,136,235
159,137,238
159,138,242
159,140,387
159,141,91
159,142,211
159,144,276
159,145,371
159,147,399
159,148,360
159,149,380
159,150,15
159,151,210
159,152,127
159,154,72
159,155,258
159,156,323
159,157,228
159,160,69
159,161,353
159,162,15
159,163,241
159,164,207
159,165,113
159,167,46
159,168,349
159,170,6
159,171,255
159,172,288
159,173,355
159,174,382
159,176,261
159,177,374
159,178,45
159,179,310
159,180,234
159,181,67
159,182,298
159,183,326
159,184,49
159,185,326
159,186,106
159,187,351
159,188,225
159,189,308
159,190,324
159,191,216
159,192,255
159,193,93
159,195,364
159,196,149
159,198,30
159,199,308
159,200,70
160,1,305
160,2,319
160,3,224
160,4,399
160,5,228
160,6,243
160,7,181
160,8,135
160,9,370
160,10,45
160,12,99
160,13,80
160,14,288
160,15,187
160,16,175
160,17,229
160,18,142
160,19,167
160,20,217
160,21,319
160,22,300
160,24,239
160,27,167
160,29,362
160,30,8
160,31,349
160,32,262
160,33,52
160,34,257
160,35,275
160,36,262
160,37,202
160,38,148
160,39,332
160,40,137
160,42,386
160,43,293
160,44,274
160,45,165
160,47,248
160,49,221
160,50,210
160,51,315
160,52,261
160,53,377
160,54,390
160,55,218
160,56,28
160,57,102
160,59,276
160,61,205
160,62,257
160,64,98
160,65,383
160,66,18
160,67,304
160,68,3
160,70,376
160,71,380
160,72,353
160,73,10
160,75,63
160,76,281
160,77,30
160,78,283
160,79,132
160,80,73
160,82,310
160,83,217
160,84,215
160,86,145
160,87,52
160,88,392
160,89,125
160,90,154
160,91,296
160,92,204
160,93,315
160,94,61
160,95,99
160,96,289
160,97,58
160,98,348
160,99,387
160,100,191
160,101,277
160,106,81
160,107,236
160,108,84
160,109,18
160,110,331
160,112,135
160,114,280
160,115,197
160,116,377
160,117,263
160,118,27
160,119,338
160,120,18
160,121,241
160,122,388
160,125,249
160,126,113
160,130,58
160,131,226
160,132,198
160,133,153
160,138,176
160,139,303
160,140,32
160,141,116
160,143,137
160,144,38
160,145,279
160,146,278
160,147,341
160,149,365
160,150,156
160,151,236
160,152,42
160,153,340
160,154,386
160,155,28
160,156,149
160,157,1
160,158,289
160,159,190
160,162,227
160,163,62
160,164,135
160,165,170
160,166,206
160,167,313
160,168,29
160,169,18
160,170,266
160,173,51
160,174,369
160,175,156
160,176,78
160,177,148
160,179,208
160,182,266
160,183,308
160,184,45
160,186,256
160,189,163
160,191,31
160,192,325
160,193,44
160,194,379
160,195,208
160,196,273
160,197,393
160,198,238
160,199,131
160,200,276
161,1,357
161,3,390
161,4,386
161,5,139
161,6,203
161,7,195
161,9,383
161,10,38
161,11,52
161,12,19
161,13,296
161,14,30
161,15,380
161,16,221
161,17,165
161,18,365
161,19,263
161,20,77
161,21,202
161,22,386
161,23,266
161,24,307
161,25,148
161,26,214
161,27,330
161,28,121
161,29,235
161,30,6
161,31,291
161,32,215
161,34,234
161,35,242
161,36,400
161,39,200
161,40,323
161,41,228
161,42,250
161,44,86
161,45,388
161,46,141
161,47,101
161,48,250
161,50,81
161,51,119
161,52,153
161,53,356
161,54,104
161,55,276
161,57,204
161,60,356
