source,target,weight
13,151,369
13,152,143
13,153,187
13,154,124
13,155,254
13,157,3
13,158,119
13,159,87
13,160,26
13,161,284
13,162,391
13,163,103
13,164,161
13,165,49
13,166,133
13,167,229
13,168,358
13,169,47
13,170,394
13,171,84
13,172,190
13,173,179
13,174,232
13,175,259
13,176,61
13,177,375
13,178,394
13,179,208
13,180,224
13,181,274
13,182,329
13,183,23
13,184,331
13,185,263
13,186,192
13,187,107
13,188,289
13,189,221
13,190,137
13,191,138
13,192,6
13,193,243
13,194,386
13,196,180
13,197,259
13,198,345
13,199,386
13,200,208
14,1,18
14,2,111
14,3,122
14,4,382
14,5,189
14,6,120
14,7,104
14,8,170
14,9,290
14,10,307
14,11,38
14,13,142
14,15,275
14,16,133
14,17,301
14,19,207
14,20,182
14,21,336
14,22,216
14,23,156
14,24,166
14,25,60
14,26,356
14,27,305
14,28,90
14,29,126
14,30,161
14,31,144
14,32,293
14,33,100
14,34,239
14,35,379
14,36,388
14,37,129
14,38,71
14,39,234
14,40,98
14,41,266
14,42,350
14,43,399
14,44,27
14,45,324
14,46,251
14,47,121
14,48,14
14,49,58
14,50,389
14,51,48
14,52,26
14,53,200
14,54,179
14,56,40
14,57,224
14,58,257
14,59,93
14,60,396
14,61,195
14,64,229
14,65,198
14,66,161
14,67,258
14,68,17
14,69,387
14,70,242
14,71,130
14,72,121
14,73,80
14,74,319
14,75,80
14,76,76
14,78,281
14,79,117
14,80,351
14,81,246
14,83,118
14,84,31
14,85,345
14,86,96
14,87,137
14,88,168
14,89,351
14,90,369
14,91,159
14,92,248
14,93,29
14,94,168
14,95,38
14,96,80
14,97,234
14,98,249
14,99,251
14,100,36
14,101,317
14,102,306
14,104,103
14,105,52
14,106,161
14,107,86
14,108,289
14,109,116
14,110,243
14,111,260
14,112,116
14,113,382
14,114,319
14,115,352
14,116,154
14,117,142
14,118,262
14,119,316
14,120,363
14,121,58
14,122,122
14,124,151
14,125,255
14,126,386
14,127,128
14,128,188
14,129,302
14,130,53
14,131,94
14,132,136
14,133,275
14,134,119
14,135,282
14,136,124
14,137,92
14,138,104
14,139,129
14,140,308
14,141,234
14,142,222
14,143,20
14,145,100
14,146,345
14,147,72
14,149,47
14,150,176
14,151,306
14,152,341
14,153,147
14,154,198
14,155,178
14,156,282
14,158,111
14,159,175
14,160,139
14,161,175
14,163,32
14,164,13
14,165,306
14,166,315
14,167,354
14,168,277
14,169,237
14,170,187
14,171,81
14,173,209
14,174,88
14,175,248
14,176,35
14,177,255
14,178,304
14,179,258
14,181,163
14,182,348
14,183,69
14,184,76
14,185,25
14,186,353
14,187,180
14,188,86
14,189,360
14,190,373
14,191,5
14,192,145
14,193,315
14,195,366
14,196,280
14,197,69
14,198,86
14,199,3
14,200,69
15,1,335
15,3,296
15,4,291
15,5,385
15,6,90
15,7,265
15,8,18
15,9,176
15,10,305
15,11,150
15,12,223
15,13,385
15,14,236
15,16,58
15,17,256
15,18,327
15,19,22
15,20,135
15,21,48
15,23,372
15,24,266
15,25,369
15,26,371
15,27,315
15,28,204
15,29,14
15,30,44
15,31,389
15,32,300
15,33,353
15,34,359
15,35,352
15,36,326
15,37,204
15,38,348
15,39,378
15,40,16
15,42,217
15,43,107
15,44,186
15,45,321
15,46,238
15,47,369
15,48,76
15,49,135
15,50,75
15,51,63
15,52,227
15,53,99
15,54,282
15,55,34
15,56,347
15,57,10
15,59,265
15,60,101
15,61,57
15,62,395
15,63,179
15,64,157
15,65,196
15,66,218
15,67,356
15,68,301
15,69,173
15,70,356
15,71,181
15,72,149
15,73,237
15,75,87
15,76,35
15,77,379
15,78,295
15,80,297
15,81,48
15,82,62
15,83,229
15,85,373
15,86,358
15,87,37
15,88,185
15,89,235
15,91,371
15,93,131
15,94,143
15,95,166
15,96,365
15,97,336
15,98,73
15,99,217
15,100,19
15,101,66
15,102,108
15,103,75
15,104,58
15,105,10
15,106,34
15,107,76
15,108,264
15,109,137
15,110,102
15,111,268
15,112,219
15,113,138
15,114,384
15,115,300
15,117,73
15,118,287
15,119,127
15,120,147
15,121,384
15,122,271
15,123,1
15,124,104
15,125,117
15,126,222
15,128,96
15,129,206
15,131,255
15,132,287
15,134,131
15,135,192
15,136,118
15,137,372
15,138,337
15,139,148
15,140,291
15,141,252
15,142,170
15,143,113
15,144,316
15,145,234
15,146,49
15,147,334
15,148,11
15,149,243
15,150,69
15,151,286
15,152,40
15,153,392
15,154,367
15,155,354
15,156,169
15,157,362
15,158,292
15,159,175
15,160,288
15,161,322
15,162,105
15,163,381
15,164,343
15,165,327
15,167,300
15,168,90
15,169,77
15,170,276
15,171,341
15,173,91
15,174,370
15,176,340
15,177,342
15,178,205
15,179,43
15,180,39
15,181,274
15,182,261
15,183,376
15,184,272
15,185,378
15,186,345
15,187,85
15,188,382
15,189,337
15,190,109
15,191,213
15,192,234
15,193,268
15,194,184
15,195,148
15,196,233
15,197,363
15,198,161
15,199,17
15,200,158
16,1,27
16,3,178
16,4,63
16,5,306
16,6,22
16,7,144
16,8,4
16,9,270
16,10,383
16,11,117
16,12,170
16,13,76
16,14,144
16,15,74
16,17,164
16,18,161
16,19,99
16,20,61
16,21,46
16,22,285
16,23,278
16,25,116
16,26,47
16,27,198
16,28,271
16,29,66
16,30,358
16,31,29
16,32,321
16,33,269
16,34,64
16,35,325
16,36,239
16,37,129
16,38,143
16,39,342
16,40,188
16,41,195
16,42,186
16,43,395
16,44,281
16,45,207
16,46,201
16,47,310
16,48,6
16,49,183
16,50,356
16,51,400
16,52,141
16,53,344
16,54,244
16,55,286
16,56,258
16,57,387
16,58,346
16,59,283
16,61,152
16,62,105
16,63,233
16,64,399
16,65,133
16,66,223
16,67,244
16,68,136
16,69,77
16,70,239
16,71,356
16,72,20
16,73,350
16,74,57
16,75,267
16,76,151
16,78,110
16,80,318
16,82,141
16,83,316
16,84,158
16,85,186
16,86,114
16,87,182
16,88,399
16,90,22
16,91,354
16,92,42
16,93,240
16,94,182
16,95,67
16,96,141
16,97,146
16,98,280
16,100,54
16,101,333
16,102,352
16,103,294
16,105,351
16,106,193
16,107,285
16,108,328
16,109,103
16,110,357
16,111,14
16,112,236
16,113,96
16,115,275
16,116,313
16,117,178
16,118,61
16,119,157
16,120,9
16,121,308
16,122,151
16,123,206
16,124,104
16,125,225
16,126,165
16,127,79
16,128,152
16,129,209
16,131,289
16,132,182
16,133,70
16,134,367
16,135,50
16,136,300
16,138,199
16,139,352
16,140,95
16,141,344
16,142,241
16,143,193
16,144,227
16,146,20
16,147,373
16,148,333
16,149,222
16,150,40
16,151,264
16,152,65
16,153,207
16,154,198
16,155,268
16,156,20
16,157,282
16,158,309
16,159,293
16,160,84
16,161,397
16,162,12
16,163,171
16,164,212
16,165,302
16,166,112
16,167,52
16,168,280
16,169,369
16,170,201
16,171,374
16,173,250
16,174,191
16,175,341
16,176,334
16,177,106
16,178,5
16,179,384
16,181,30
16,182,255
16,183,295
16,184,280
16,185,202
16,186,176
16,187,318
16,188,17
16,189,53
16,190,127
16,191,203
16,192,59
16,193,310
16,194,71
16,195,77
16,197,73
16,198,292
16,199,340
16,200,242
17,1,363
17,2,75
17,4,204
17,5,136
17,6,316
17,7,314
17,8,360
17,9,110
17,10,195
17,11,53
17,12,61
17,13,258
17,14,31
17,15,124
17,16,273
17,19,260
17,20,16
17,21,350
17,22,191
17,23,126
17,24,351
17,25,95
17,26,73
17,27,373
17,28,87
17,29,187
17,30,389
17,31,64
17,32,206
17,33,227
17,35,129
17,36,165
17,37,200
17,38,312
17,39,277
17,40,347
17,41,266
17,42,383
17,43,116
17,44,106
17,45,261
17,46,160
17,48,224
17,49,277
17,50,266
17,51,336
17,52,133
17,53,17
17,54,29
17,55,353
17,56,141
17,57,61
17,58,314
17,59,366
17,60,124
17,61,1
17,62,174
17,63,393
17,64,233
17,65,54
17,66,83
17,67,23
17,68,89
17,69,341
17,70,344
17,71,268
17,72,55
17,73,99
17,74,9
17,75,161
17,76,80
17,78,168
17,79,52
17,80,71
17,81,219
17,82,296
17,83,139
17,84,377
17,85,326
17,86,76
17,87,131
17,88,155
17,89,367
17,90,24
17,91,133
17,92,146
17,94,349
17,95,380
17,97,158
17,98,69
17,99,47
17,100,39
17,101,66
17,102,304
17,103,240
17,104,136
17,105,7
17,106,294
17,107,334
17,108,300
17,109,329
17,110,273
17,111,12
17,112,206
17,113,276
17,114,69
17,115,263
17,116,256
17,117,22
17,119,26
17,120,181
17,122,142
17,123,105
17,125,60
17,126,185
17,127,101
17,128,165
17,129,392
17,130,45
17,132,33
17,133,289
17,134,76
17,135,165
17,136,301
17,137,268
17,138,4
17,139,241
17,140,224
17,141,320
17,142,297
17,144,400
17,145,146
17,146,357
17,147,277
17,148,275
17,149,215
17,150,302
17,151,200
17,152,65
17,153,110
17,155,171
17,156,240
17,157,255
17,158,136
17,159,128
17,160,59
17,161,181
17,162,209
17,163,147
17,164,51
17,165,264
17,166,43
17,167,174
17,168,395
17,169,379
17,170,344
17,171,321
17,172,141
17,173,12
17,175,388
17,176,310
17,177,67
17,178,379
17,179,264
17,180,359
17,181,310
17,182,253
17,183,36
17,184,250
17,185,213
17,186,311
17,188,244
17,189,230
17,190,342
17,191,249
17,192,35
17,193,311
17,194,325
17,195,137
17,196,218
17,197,225
17,198,184
17,199,41
18,1,175
18,2,236
18,3,365
18,4,156
18,5,364
18,6,5
18,7,362
18,8,371
18,9,206
18,11,110
18,12,143
18,13,65
18,14,270
18,16,33
18,17,375
18,19,63
18,20,363
18,21,87
18,23,113
18,24,322
18,25,188
18,26,127
18,27,236
18,28,65
18,29,219
18,30,186
18,31,37
18,32,130
18,33,142
18,34,50
18,35,291
18,36,320
18,37,375
18,38,251
18,39,364
18,40,183
18,41,182
18,43,142
18,44,301
18,45,66
18,46,256
18,47,119
18,48,275
18,49,156
18,50,397
18,51,70
18,52,178
18,53,170
18,54,257
18,55,250
18,56,186
18,57,321
18,59,365
18,60,67
18,61,192
18,62,349
18,63,64
18,64,31
18,65,251
18,66,263
18,67,246
18,68,191
18,69,91
18,71,1
18,72,199
18,73,361
18,74,224
18,75,69
18,76,361
18,77,366
18,78,40
18,79,305
18,80,170
18,81,378
18,82,227
18,83,125
18,84,153
18,85,306
18,86,319
18,87,11
18,88,218
18,89,296
18,90,110
18,91,246
18,92,326
18,93,222
18,95,103
18,96,103
18,97,133
18,98,257
18,99,328
18,100,149
18,101,314
18,103,320
18,104,373
18,106,373
18,107,135
18,108,388
18,110,158
18,111,316
18,112,148
18,113,10
18,114,199
18,115,13
18,116,36
18,117,186
18,118,74
18,119,284
18,120,20
18,121,25
18,122,76
18,123,56
18,124,240
18,125,104
18,126,385
18,127,29
18,129,117
18,130,117
18,131,261
18,132,182
18,133,282
18,134,165
18,136,113
18,137,229
18,138,3
18,139,195
18,140,327
18,141,187
18,142,193
18,143,145
18,144,372
18,146,63
18,147,160
18,148,245
18,149,36
18,150,73
18,151,265
18,152,365
18,153,118
18,154,326
18,155,202
18,156,315
18,157,47
18,158,305
18,159,147
18,160,149
18,161,239
18,162,278
18,163,129
18,165,194
18,166,362
18,167,96
18,168,154
18,169,1
18,170,293
18,171,302
18,172,56
18,173,189
18,174,157
18,175,176
18,176,308
18,177,62
18,178,243
18,179,252
18,180,143
18,181,85
18,182,227
18,183,197
18,184,127
18,185,347
18,187,218
18,189,205
18,190,127
18,191,160
18,192,306
18,193,48
18,194,88
18,195,76
18,196,390
18,197,135
18,198,241
18,199,214
18,200,398
19,1,397
19,2,38
19,3,140
19,4,239
19,5,247
19,6,241
19,7,285
19,8,320
19,9,42
19,10,219
19,11,265
19,12,119
19,13,271
19,14,190
19,15,101
19,16,4
19,17,16
19,20,144
19,21,30
19,22,387
19,23,1
19,24,227
19,25,137
19,27,165
19,28,54
19,29,170
19,32,1
19,33,264
19,34,3
19,35,336
19,36,285
19,37,191
19,38,69
19,39,383
19,40,380
19,41,126
19,42,44
19,43,371
19,44,380
19,45,63
19,46,87
19,47,63
19,48,196
19,49,219
19,50,105
19,51,340
19,53,195
19,54,387
19,55,166
19,56,280
19,57,309
19,58,279
19,59,368
19,60,5
19,61,21
19,62,64
19,63,95
19,64,23
19,65,8
19,66,155
19,67,174
19,68,217
19,69,277
19,70,93
19,71,332
19,72,139
19,73,367
19,74,158
19,75,38
19,76,285
19,77,144
19,78,49
19,79,390
19,80,185
19,81,172
19,82,157
19,84,377
19,85,79
19,87,286
19,88,204
19,89,233
19,90,380
19,91,334
19,92,69
19,93,171
19,94,182
19,95,159
19,96,221
19,97,67
19,98,32
19,99,131
19,100,329
19,101,315
19,102,151
19,103,334
19,104,50
19,105,41
19,106,215
19,107,183
19,108,310
19,109,154
19,110,13
19,112,334
19,113,295
19,114,19
19,115,396
19,116,259
19,117,279
19,118,241
19,119,144
19,120,155
19,121,347
19,122,383
19,124,120
19,125,108
19,126,194
19,127,200
19,128,20
19,129,177
19,131,323
19,132,186
19,133,337
19,134,310
19,135,183
19,136,70
19,137,104
19,138,19
19,139,280
19,140,187
19,141,346
19,142,194
19,143,175
19,144,61
19,145,155
19,146,341
19,147,35
19,148,391
19,149,349
19,150,225
19,151,254
19,152,15
19,153,43
19,154,167
19,155,158
19,157,27
19,158,95
19,159,398
19,160,251
19,161,57
19,162,93
19,163,113
19,164,182
19,165,155
19,167,33
19,168,248
19,169,372
19,170,228
19,171,88
19,172,281
19,173,242
19,174,391
19,176,19
19,177,167
19,178,154
19,179,238
19,180,195
19,181,94
19,182,74
19,183,381
19,185,372
19,186,149
19,187,73
19,188,41
19,189,75
19,190,102
19,191,89
19,192,307
19,193,172
19,195,288
19,197,261
19,198,75
19,199,127
19,200,388
20,1,227
20,2,119
20,3,159
20,4,357
20,6,399
20,7,232
20,8,227
20,9,276
20,10,149
20,11,32
20,12,280
20,13,326
20,14,205
20,15,214
20,16,355
20,17,250
20,19,154
20,21,367
20,22,126
20,23,147
20,25,52
20,26,393
20,27,144
20,29,286
20,30,301
20,31,390
20,32,29
20,33,340
20,34,188
20,35,295
20,36,61
20,37,267
20,38,391
20,39,168
20,40,165
20,41,320
20,42,186
20,43,250
20,44,375
20,45,284
20,46,349
20,47,47
20,48,201
20,49,257
20,50,114
20,51,181
20,52,359
20,54,200
20,55,392
20,56,392
20,58,301
20,59,129
20,60,153
20,61,127
20,62,314
20,63,180
20,64,293
20,65,129
20,66,343
20,67,61
20,68,293
20,70,85
20,71,9
20,72,387
20,73,20
20,74,222
20,75,187
20,76,377
20,78,380
20,79,288
20,80,397
20,81,333
20,82,131
20,83,351
20,84,160
20,85,391
20,86,235
20,87,118
20,88,159
20,89,339
20,90,23
20,91,229
20,92,120
20,93,275
20,95,76
20,96,126
20,97,258
20,98,330
20,99,158
20,100,358
20,101,23
20,102,93
20,103,121
20,104,245
20,105,19
20,106,210
20,107,95
20,108,257
20,109,77
20,110,149
20,111,190
20,113,311
20,114,267
20,115,89
20,116,360
20,117,313
20,118,12
20,119,15
20,120,307
20,121,271
20,122,269
20,123,66
20,124,88
20,125,372
20,126,113
20,127,348
20,128,225
20,129,87
20,130,185
20,131,306
20,132,127
20,133,245
20,134,135
20,135,43
20,136,92
20,137,362
20,138,67
20,139,357
20,140,189
20,141,245
20,142,196
20,143,43
20,144,390
20,145,23
20,146,162
20,147,111
20,148,259
20,149,384
20,150,53
20,151,399
20,152,53
20,153,300
20,154,249
20,155,156
20,157,96
20,158,15
20,159,92
20,160,342
20,161,166
20,162,233
20,163,323
20,164,191
20,165,208
20,166,178
20,167,226
20,168,275
20,170,301
20,171,307
20,172,156
20,174,141
20,175,116
20,176,41
20,177,305
20,178,376
20,179,149
20,180,390
20,181,191
20,183,318
20,184,206
20,185,105
20,186,356
20,187,216
20,188,97
20,190,176
20,191,166
20,192,213
20,194,358
20,195,204
20,196,342
20,197,254
20,198,52
20,199,55
20,200,380
21,1,335
21,2,322
21,3,337
21,4,367
21,5,393
21,6,86
21,8,119
21,9,39
21,10,350
21,11,21
21,12,295
21,13,61
21,14,22
21,16,119
21,17,19
21,18,23
21,19,220
21,22,398
21,23,346
21,24,352
21,25,226
21,26,227
21,27,221
21,28,121
21,29,217
21,30,293
21,31,1
21,32,226
21,33,295
21,34,45
21,35,49
21,36,309
21,37,233
21,38,71
21,39,43
21,40,300
21,41,376
21,42,87
21,43,342
21,44,112
21,45,30
21,47,355
21,48,379
21,49,111
21,50,188
21,51,28
21,52,329
21,53,59
21,54,312
21,56,263
21,57,135
21,58,154
21,59,338
21,60,292
21,62,301
21,63,71
21,64,330
21,65,394
21,66,346
21,67,9
21,68,381
21,69,291
21,70,105
21,71,358
21,72,92
21,73,142
21,74,127
21,75,59
21,76,380
21,77,190
21,78,355
21,79,52
21,80,397
21,81,268
21,82,157
21,83,311
21,84,196
21,85,317
21,86,286
21,87,353
21,88,19
21,89,205
21,90,269
21,91,297
21,92,69
21,93,399
21,94,313
21,95,88
21,96,228
21,97,348
21,98,57
21,99,323
21,100,28
21,101,200
21,102,162
21,103,257
21,104,34
21,105,368
21,106,336
21,108,181
21,109,121
21,111,88
21,112,182
21,113,242
21,114,173
21,115,233
21,117,289
21,118,150
21,119,237
21,120,227
21,121,340
21,122,26
21,123,58
21,124,284
21,125,66
21,126,366
21,127,105
21,128,269
21,129,367
21,130,14
21,132,365
21,133,247
21,135,102
21,136,45
21,137,371
21,138,77
21,139,369
21,140,214
21,141,139
21,142,271
21,143,19
21,144,93
21,145,219
21,146,262
21,147,179
21,148,264
21,149,295
21,150,283
21,151,381
21,152,46
21,153,362
21,154,20
21,155,104
21,156,268
21,157,133
21,158,349
21,159,388
21,160,19
21,161,212
21,162,88
21,163,122
21,164,245
21,165,324
21,166,22
21,167,190
21,168,181
21,169,35
21,170,100
21,171,104
21,172,59
21,173,394
21,174,129
21,175,329
21,176,85
21,177,20
21,178,12
21,179,273
21,181,93
21,182,125
21,183,291
21,186,250
21,187,259
21,188,321
21,189,171
21,190,221
21,191,337
21,192,249
21,193,315
21,194,118
21,195,300
21,196,209
21,199,75
21,200,155
22,1,134
22,2,293
22,3,235
22,4,380
22,5,77
22,6,15
22,7,30
22,8,194
22,9,93
22,10,362
22,11,31
22,12,225
22,13,70
22,14,211
22,15,204
22,16,189
22,17,231
22,18,302
22,19,362
22,20,8
22,21,124
22,23,14
22,24,47
22,25,52
22,26,138
22,27,216
22,28,61
22,29,291
22,30,274
22,31,206
22,33,13
22,34,150
22,35,8
22,36,98
22,37,158
22,38,325
22,39,286
22,40,237
22,41,136
22,42,113
22,43,287
22,44,275
22,45,7
22,47,35
22,48,167
22,49,267
22,50,122
22,51,347
22,54,150
22,55,2
22,56,14
22,57,114
22,58,19
22,59,108
22,60,349
22,61,16
22,62,27
22,63,164
22,64,231
22,66,367
22,67,362
22,69,374
22,70,299
22,71,79
22,72,324
22,73,204
22,74,297
22,75,306
22,76,167
22,77,31
22,78,301
22,79,189
22,80,190
22,81,219
22,82,179
22,83,121
22,84,273
22,85,214
22,86,207
22,87,396
22,88,246
22,89,222
22,90,83
22,91,198
22,92,127
22,93,111
22,94,44
22,95,131
22,96,188
22,97,366
22,98,19
22,99,173
22,100,195
22,101,93
22,102,356
22,103,354
22,104,18
22,105,87
22,106,110
22,107,265
22,108,253
22,109,268
22,110,39
22,111,308
22,112,259
22,114,373
22,115,39
22,116,170
22,117,82
22,118,198
22,120,183
22,121,154
22,122,237
22,123,40
22,125,247
22,126,329
22,128,328
22,129,38
22,130,211
22,131,215
22,132,375
22,133,396
22,134,336
22,135,284
22,136,366
22,137,214
22,138,171
22,139,191
22,141,198
22,142,347
22,143,1
22,144,399
22,145,122
22,146,285
22,147,338
22,148,362
22,150,60
22,151,389
22,152,46
22,153,367
22,154,370
22,155,46
22,157,118
22,159,258
22,160,205
22,161,354
22,162,225
22,163,129
22,164,130
22,165,254
22,166,375
22,167,385
22,168,376
22,169,173
22,170,213
22,171,113
22,172,195
22,173,63
22,175,385
22,176,207
22,177,229
22,178,216
22,179,173
22,180,389
22,181,280
22,182,243
22,183,57
22,184,59
22,185,340
22,186,311
22,187,47
22,188,196
22,189,270
22,190,138
22,191,397
22,192,97
22,193,390
22,194,56
22,196,354
22,197,289
22,198,330
22,199,12
22,200,236
23,1,265
23,2,18
23,3,209
23,4,61
23,5,295
23,6,5
23,7,370
23,8,142
23,9,188
23,10,117
23,12,261
23,13,393
23,14,246
23,15,83
23,17,201
23,18,261
23,19,393
23,20,140
23,21,47
23,22,59
23,24,144
23,25,156
23,26,39
23,27,60
23,28,23
23,29,158
23,30,170
23,31,136
23,32,291
23,33,315
23,34,294
23,35,106
23,36,51
23,37,100
23,38,208
23,39,166
23,41,308
23,42,28
23,43,248
23,44,140
23,47,269
23,48,17
23,49,381
23,50,374
23,51,65
23,52,118
23,53,380
23,54,296
23,55,384
23,56,264
23,57,352
23,58,86
23,59,311
23,60,20
23,61,269
23,62,300
23,64,370
23,66,336
23,67,302
23,68,319
23,69,164
23,70,5
23,71,370
23,72,289
23,73,88
23,74,26
23,75,155
23,76,352
23,77,236
23,78,357
23,79,213
23,80,376
23,81,47
23,82,133
23,84,178
23,85,130
23,86,189
23,87,192
23,88,141
23,89,37
23,90,88
23,91,303
23,92,193
23,93,6
23,94,381
23,95,14
23,97,395
23,98,75
23,99,316
23,100,126
23,101,286
23,102,199
23,103,221
23,104,148
23,105,128
23,106,289
23,107,56
23,108,298
23,110,194
23,112,367
23,113,64
23,114,384
23,115,200
23,116,74
23,117,244
23,118,253
23,119,286
23,120,270
23,121,177
23,122,130
23,123,29
23,124,113
23,125,49
23,127,175
23,128,28
23,129,139
23,130,91
23,131,268
23,132,15
23,133,74
23,134,15
23,136,28
23,137,190
23,138,1
23,139,267
23,140,161
23,141,84
23,142,28
23,143,190
23,145,398
23,146,31
23,147,260
23,148,237
23,150,246
23,151,242
23,152,174
23,153,248
23,154,350
23,155,372
23,156,181
23,157,6
23,158,42
23,159,11
23,160,174
23,161,240
23,162,380
23,163,256
23,164,302
23,165,179
23,166,136
23,167,233
23,168,351
23,169,98
23,170,269
23,171,238
23,172,42
23,173,378
23,174,119
23,175,299
23,176,122
23,177,258
23,178,141
23,179,121
23,181,180
23,182,269
23,183,378
23,184,278
23,185,138
23,186,97
23,187,42
23,188,378
23,189,257
23,190,140
23,191,357
23,192,264
23,193,45
23,194,214
23,195,251
23,196,28
23,197,36
23,198,63
23,199,46
23,200,182
24,1,244
24,2,334
24,3,204
24,4,50
24,6,60
24,7,66
24,8,164
24,9,364
24,10,147
24,11,331
24,12,121
24,13,123
24,14,322
24,15,159
24,16,193
24,17,8
24,18,103
24,19,283
24,20,337
24,21,282
24,22,267
24,23,130
24,25,43
24,26,3
24,27,192
24,28,21
24,29,150
24,30,294
24,31,166
24,32,2
24,33,248
24,34,274
24,35,179
24,36,181
24,37,163
24,38,214
24,40,88
24,41,159
24,42,377
24,43,352
24,44,129
24,45,318
24,46,337
24,47,62
24,49,228
24,51,58
24,53,9
24,54,85
24,55,91
24,57,367
24,58,389
24,59,329
24,60,350
24,61,167
24,62,22
24,63,119
24,64,40
24,65,106
24,66,125
24,67,1
24,68,157
24,69,226
24,70,62
24,71,361
24,72,212
24,73,114
24,74,65
24,75,107
24,76,278
24,77,257
24,78,172
24,79,10
24,80,47
24,81,41
24,82,33
24,83,218
24,84,300
24,85,136
24,86,238
24,87,266
24,88,152
24,89,318
24,90,98
24,91,137
24,92,189
24,93,100
24,94,315
24,95,12
24,96,314
24,97,265
24,98,232
24,99,228
24,100,97
24,101,345
24,102,46
24,103,300
24,104,159
24,107,282
24,108,19
24,109,240
24,110,243
24,111,28
24,112,225
24,113,400
24,114,81
24,115,283
24,116,213
24,118,44
24,119,84
24,121,253
24,122,169
24,123,273
24,124,267
24,125,93
24,126,392
24,127,232
24,128,241
24,129,238
24,130,292
24,131,219
24,132,96
24,133,85
24,134,337
24,135,110
24,136,245
24,137,391
24,138,27
24,139,78
24,140,369
24,141,289
24,142,132
24,143,164
24,144,160
24,145,72
24,146,30
24,147,246
24,149,208
24,150,184
24,151,75
24,152,332
24,154,34
24,155,388
24,156,115
24,157,181
24,158,382
24,159,252
24,160,153
24,161,139
24,162,155
24,163,279
24,164,133
24,165,340
24,166,152
24,167,301
24,168,46
24,169,195
24,170,267
24,171,205
24,172,152
24,173,194
24,174,324
24,176,217
24,178,206
24,179,13
24,180,234
24,181,19
24,182,216
24,183,258
24,184,353
24,185,260
24,188,157
24,189,146
24,190,231
24,191,222
24,192,202
24,193,227
24,194,220
24,195,311
24,196,35
24,197,241
24,198,359
24,199,276
24,200,393
25,1,153
25,2,31
25,3,289
25,4,284
25,5,214
25,6,244
25,7,386
25,8,143
25,9,228
25,10,242
25,11,234
25,12,263
25,13,136
25,14,332
25,15,145
25,16,216
25,17,94
25,18,265
25,19,190
25,20,16
25,21,347
25,22,360
25,23,249
25,24,131
25,26,22
25,27,348
25,28,286
25,30,343
25,31,367
25,32,4
25,34,156
25,35,288
25,36,96
25,37,246
25,38,149
25,39,121
25,40,290
25,41,320
25,42,130
25,43,153
25,46,339
25,47,308
25,48,164
25,49,242
25,50,145
25,51,14
25,53,146
25,54,134
25,55,262
25,56,307
25,57,70
25,59,30
25,60,139
25,62,390
25,63,182
25,64,192
25,65,33
25,66,270
25,67,248
25,68,165
25,69,216
25,70,396
25,71,389
25,72,112
25,73,79
25,74,354
25,75,42
25,76,273
25,77,145
25,78,98
25,79,128
25,80,360
25,81,117
25,82,244
25,83,149
25,84,247
25,86,69
25,87,37
25,88,297
25,89,382
25,90,234
25,91,197
25,92,362
25,93,119
25,94,155
25,95,95
25,97,180
25,98,33
25,99,257
25,100,363
25,101,156
25,102,137
25,103,149
25,104,116
25,105,90
25,106,94
25,107,213
25,108,305
25,109,388
25,110,221
25,111,168
25,112,4
25,113,54
25,114,43
25,115,314
25,116,103
25,117,136
25,118,104
25,119,147
25,121,368
25,122,360
25,124,42
25,125,186
25,126,210
25,127,195
25,128,177
25,129,106
25,130,255
25,131,16
25,132,221
25,133,207
25,134,59
25,135,330
25,136,107
25,138,359
25,139,296
25,140,83
25,141,177
25,142,351
25,143,363
25,144,199
25,145,3
25,146,20
25,147,257
25,148,292
25,149,165
25,150,283
25,151,358
25,152,379
25,153,23
25,154,92
25,155,4
25,156,34
25,157,113
25,158,57
25,160,176
25,162,350
25,163,178
25,164,221
25,165,359
25,166,317
25,167,257
25,168,390
25,169,106
25,170,60
25,172,305
25,173,66
25,174,312
25,175,142
25,176,368
25,177,193
25,178,394
25,179,346
25,180,182
25,181,191
25,182,326
25,183,335
25,184,37
25,185,124
25,186,38
25,187,68
25,188,186
25,189,13
25,191,40
25,192,46
25,193,390
25,194,352
25,195,77
25,196,293
25,197,209
25,198,374
25,199,229
25,200,360
26,1,28
