source,target,weight
13,165,257
13,166,222
13,167,241
13,169,84
13,170,81
13,171,204
13,172,358
13,173,284
13,174,188
13,175,138
13,176,384
13,177,277
13,178,122
13,179,237
13,180,342
13,181,33
13,182,336
13,183,162
13,184,49
13,185,167
13,186,63
13,187,201
13,188,400
13,189,300
13,190,147
13,191,232
13,192,196
13,193,49
13,194,124
13,195,135
13,196,128
13,197,363
13,198,34
13,199,98
13,200,370
14,1,24
14,2,100
14,3,318
14,4,375
14,5,367
14,8,234
14,9,251
14,10,324
14,11,288
14,12,9
14,13,379
14,15,74
14,16,288
14,17,306
14,18,98
14,20,291
14,21,348
14,22,203
14,23,184
14,24,41
14,25,250
14,26,380
14,27,281
14,28,230
14,29,11
14,30,61
14,31,391
14,32,218
14,33,61
14,34,18
14,35,45
14,36,300
14,37,341
14,39,289
14,40,156
14,41,220
14,42,243
14,43,114
14,44,61
14,45,225
14,46,314
14,47,398
14,48,247
14,49,332
14,50,147
14,51,31
14,52,376
14,53,279
14,54,374
14,55,177
14,56,55
14,57,260
14,58,293
14,59,61
14,60,165
14,61,194
14,62,284
14,63,361
14,64,200
14,65,103
14,66,173
14,67,194
14,68,357
14,70,91
14,71,187
14,72,288
14,73,28
14,74,278
14,75,400
14,76,150
14,77,315
14,78,300
14,79,98
14,80,321
14,81,253
14,82,1
14,83,259
14,85,81
14,86,182
14,87,108
14,88,212
14,89,11
14,90,41
14,91,221
14,93,307
14,94,173
14,95,112
14,96,49
14,97,273
14,98,236
14,99,287
14,100,289
14,101,60
14,102,249
14,103,395
14,105,71
14,106,215
14,107,47
14,108,331
14,109,109
14,110,354
14,111,74
14,112,397
14,113,367
14,114,218
14,115,117
14,116,288
14,117,99
14,118,180
14,119,266
14,120,207
14,122,130
14,123,81
14,124,365
14,125,319
14,126,224
14,127,246
14,129,198
14,130,102
14,131,223
14,132,79
14,133,394
14,134,100
14,136,103
14,137,231
14,139,316
14,141,366
14,142,52
14,143,380
14,144,170
14,145,68
14,146,105
14,147,357
14,148,361
14,149,342
14,150,370
14,151,28
14,152,58
14,153,74
14,154,12
14,155,184
14,156,115
14,157,382
14,158,129
14,159,349
14,160,217
14,161,376
14,162,250
14,163,180
14,164,11
14,165,196
14,166,2
14,168,19
14,170,268
14,171,310
14,172,229
14,173,339
14,174,157
14,175,293
14,176,210
14,177,218
14,178,49
14,179,361
14,180,62
14,181,46
14,182,6
14,183,106
14,184,148
14,185,11
14,186,171
14,187,142
14,189,23
14,190,110
14,192,60
14,193,164
14,194,279
14,195,345
14,196,233
14,197,164
14,198,59
14,199,88
14,200,128
15,1,393
15,2,251
15,4,144
15,5,375
15,6,277
15,7,216
15,8,217
15,9,284
15,10,154
15,11,209
15,12,98
15,13,129
15,14,80
15,16,16
15,17,273
15,18,380
15,19,53
15,20,389
15,21,131
15,23,62
15,24,126
15,25,337
15,26,195
15,27,223
15,28,271
15,30,240
15,31,348
15,32,348
15,33,338
15,34,90
15,37,157
15,38,328
15,39,386
15,40,11
15,41,62
15,42,125
15,43,122
15,44,269
15,46,209
15,47,208
15,48,254
15,49,55
15,50,371
15,51,185
15,53,29
15,54,208
15,55,301
15,56,1
15,57,252
15,58,267
15,59,223
15,60,348
15,61,100
15,62,307
15,63,183
15,64,216
15,65,267
15,66,107
15,67,83
15,68,391
15,69,64
15,70,97
15,71,93
15,72,47
15,73,26
15,75,349
15,76,396
15,77,223
15,78,281
15,79,282
15,80,379
15,81,293
15,82,162
15,83,54
15,84,372
15,85,125
15,86,91
15,87,385
15,88,17
15,89,371
15,90,290
15,91,9
15,92,371
15,94,190
15,95,31
15,96,175
15,99,317
15,100,242
15,101,215
15,103,338
15,104,69
15,105,94
15,106,40
15,107,74
15,108,221
15,109,2
15,110,338
15,111,134
15,113,282
15,114,26
15,115,20
15,116,235
15,117,346
15,118,305
15,119,63
15,120,23
15,121,35
15,122,153
15,123,237
15,124,385
15,125,157
15,126,34
15,127,294
15,128,378
15,129,78
15,130,347
15,131,237
15,132,247
15,133,233
15,135,154
15,136,94
15,137,294
15,138,45
15,139,341
15,141,289
15,142,375
15,143,390
15,144,152
15,145,317
15,146,281
15,147,43
15,148,281
15,149,77
15,150,300
15,151,384
15,152,195
15,153,2
15,154,133
15,155,114
15,156,181
15,157,157
15,158,45
15,159,274
15,160,331
15,161,382
15,162,280
15,163,288
15,164,257
15,166,275
15,167,313
15,168,222
15,169,161
15,170,39
15,171,309
15,172,149
15,173,223
15,174,159
15,175,225
15,176,149
15,177,176
15,178,148
15,179,29
15,180,324
15,181,361
15,182,43
15,183,73
15,184,151
15,185,233
15,186,336
15,187,122
15,188,84
15,189,337
15,190,81
15,191,130
15,192,226
15,194,108
15,195,356
15,196,100
15,197,163
15,198,50
15,199,76
15,200,154
16,1,283
16,3,28
16,4,75
16,5,388
16,6,73
16,7,163
16,8,17
16,10,130
16,11,34
16,12,5
16,13,322
16,14,400
16,15,39
16,17,252
16,18,33
16,19,178
16,20,302
16,21,145
16,22,156
16,23,396
16,24,250
16,25,163
16,26,85
16,27,149
16,28,99
16,30,162
16,31,266
16,32,387
16,33,208
16,34,116
16,35,338
16,36,218
16,37,47
16,38,373
16,39,75
16,40,150
16,41,224
16,42,236
16,43,33
16,44,360
16,45,78
16,47,193
16,48,46
16,49,263
16,50,300
16,51,253
16,52,205
16,53,177
16,54,342
16,55,393
16,56,367
16,57,380
16,58,241
16,59,353
16,60,142
16,61,92
16,62,240
16,63,264
16,64,287
16,65,41
16,66,230
16,67,136
16,68,181
16,69,102
16,71,342
16,72,265
16,73,327
16,74,60
16,75,253
16,77,332
16,78,19
16,79,247
16,80,311
16,81,196
16,83,366
16,84,200
16,85,336
16,86,213
16,88,127
16,89,114
16,90,377
16,91,16
16,92,234
16,93,308
16,94,275
16,95,329
16,96,34
16,97,225
16,98,213
16,99,209
16,102,107
16,103,330
16,104,116
16,105,275
16,106,266
16,107,144
16,108,363
16,109,179
16,110,49
16,111,215
16,112,23
16,113,32
16,114,76
16,115,294
16,116,166
16,120,138
16,121,395
16,122,138
16,123,49
16,124,240
16,126,393
16,127,175
16,128,133
16,129,225
16,130,91
16,131,398
16,133,365
16,134,114
16,135,237
16,136,261
16,137,154
16,138,73
16,139,235
16,140,136
16,141,86
16,142,111
16,143,207
16,144,175
16,145,141
16,146,12
16,147,25
16,148,37
16,149,258
16,150,307
16,151,298
16,152,162
16,153,199
16,154,2
16,155,74
16,156,363
16,157,222
16,158,191
16,159,144
16,160,283
16,161,175
16,162,234
16,163,389
16,164,67
16,165,53
16,166,77
16,167,225
16,168,136
16,169,351
16,170,157
16,171,382
16,172,139
16,173,329
16,174,97
16,175,317
16,176,244
16,177,201
16,179,388
16,180,317
16,181,18
16,182,324
16,183,27
16,184,344
16,185,350
16,186,70
16,187,352
16,188,366
16,189,241
16,190,86
16,191,86
16,192,129
16,193,23
16,194,207
16,195,3
16,196,283
16,197,342
16,199,325
16,200,376
17,1,294
17,2,163
17,3,369
17,4,229
17,5,257
17,6,360
17,7,327
17,8,6
17,9,222
17,10,71
17,11,202
17,12,79
17,13,326
17,14,20
17,15,70
17,16,205
17,18,6
17,19,24
17,20,127
17,21,312
17,22,348
17,23,200
17,24,303
17,25,272
17,26,185
17,27,194
17,28,102
17,30,386
17,31,319
17,32,140
17,33,110
17,34,372
17,35,127
17,36,141
17,37,326
17,38,195
17,39,131
17,40,168
17,41,19
17,42,275
17,43,156
17,44,279
17,45,71
17,46,123
17,47,191
17,48,272
17,49,189
17,50,327
17,51,92
17,52,74
17,54,370
17,55,394
17,56,375
17,57,103
17,58,213
17,59,276
17,60,119
17,61,82
17,62,303
17,64,5
17,65,114
17,66,269
17,67,232
17,68,88
17,69,241
17,70,368
17,71,206
17,72,64
17,73,189
17,76,137
17,77,265
17,78,61
17,79,366
17,80,78
17,81,206
17,82,83
17,84,14
17,85,93
17,86,306
17,88,296
17,89,379
17,90,156
17,91,45
17,92,18
17,93,160
17,95,355
17,96,100
17,97,303
17,98,324
17,99,168
17,101,202
17,102,332
17,103,259
17,104,286
17,105,91
17,106,213
17,107,46
17,108,139
17,109,307
17,110,356
17,111,81
17,112,359
17,113,381
17,114,164
17,115,249
17,116,99
17,118,199
17,120,259
17,121,252
17,122,172
17,123,216
17,124,15
17,125,369
17,126,128
17,128,118
17,129,177
17,130,270
17,131,99
17,132,73
17,133,238
17,134,45
17,135,250
17,136,265
17,137,233
17,138,20
17,139,251
17,140,367
17,141,129
17,143,92
17,144,280
17,145,315
17,146,281
17,147,185
17,149,7
17,150,168
17,151,156
17,152,294
17,153,133
17,154,90
17,155,90
17,156,115
17,157,389
17,158,391
17,159,173
17,160,380
17,161,344
17,162,106
17,164,179
17,165,98
17,166,352
17,167,113
17,169,397
17,170,167
17,171,257
17,172,111
17,173,285
17,174,162
17,175,288
17,176,14
17,177,356
17,178,370
17,179,238
17,180,324
17,181,256
17,182,279
17,183,80
17,184,393
17,185,182
17,186,147
17,187,390
17,188,204
17,189,179
17,190,355
17,191,134
17,192,321
17,193,188
17,194,315
17,195,343
17,197,331
17,198,137
17,199,137
17,200,37
18,1,317
18,2,260
18,3,238
18,4,223
18,5,170
18,6,15
18,7,372
18,8,234
18,9,204
18,10,111
18,11,289
18,12,242
18,13,222
18,14,390
18,15,123
18,16,30
18,19,156
18,20,285
18,21,355
18,22,327
18,23,339
18,25,181
18,26,146
18,27,136
18,28,122
18,29,225
18,30,120
18,31,256
18,32,76
18,33,90
18,34,221
18,35,233
18,36,288
18,37,43
18,38,382
18,39,23
18,40,390
18,42,156
18,43,91
18,44,294
18,45,65
18,46,86
18,47,391
18,49,323
18,50,339
18,51,142
18,52,374
18,53,340
18,54,287
18,55,206
18,56,223
18,57,136
18,58,281
18,59,150
18,60,127
18,61,311
18,62,213
18,63,359
18,64,377
18,65,163
18,66,260
18,67,141
18,68,386
18,69,385
18,70,159
18,71,13
18,72,82
18,73,247
18,74,162
18,75,212
18,77,303
18,78,391
18,79,38
18,80,75
18,81,246
18,83,125
18,84,181
18,85,293
18,86,194
18,87,11
18,88,116
18,89,387
18,90,286
18,91,233
18,92,233
18,93,155
18,94,258
18,95,259
18,96,331
18,97,146
18,98,163
18,99,6
18,100,216
18,103,72
18,104,41
18,105,127
18,106,107
18,107,37
18,108,368
18,109,231
18,111,251
18,112,139
18,113,30
18,114,364
18,115,303
18,116,343
18,117,81
18,118,23
18,119,118
18,120,379
18,122,93
18,123,355
18,124,387
18,125,377
18,126,342
18,127,182
18,128,362
18,129,62
18,130,174
18,131,167
18,132,187
18,133,208
18,135,77
18,136,104
18,137,54
18,138,11
18,139,224
18,140,160
18,141,220
18,142,291
18,143,223
18,144,303
18,145,217
18,146,53
18,147,76
18,148,6
18,149,301
18,150,237
18,151,72
18,153,102
18,155,153
18,156,233
18,157,320
18,158,243
18,159,49
18,160,264
18,161,294
18,162,143
18,163,229
18,164,352
18,165,313
18,166,225
18,167,221
18,168,364
18,169,355
18,170,43
18,171,165
18,172,143
18,173,66
18,174,383
18,175,386
18,176,133
18,177,260
18,178,102
18,179,8
18,181,154
18,182,74
18,183,254
18,184,204
18,185,279
18,188,397
18,189,224
18,190,18
18,191,223
18,192,110
18,193,344
18,194,306
18,195,362
18,196,185
18,197,330
18,198,148
18,199,313
19,1,154
19,3,132
19,4,334
19,5,229
19,7,367
19,9,77
19,11,69
19,12,153
19,14,121
19,15,310
19,16,120
19,17,106
19,18,160
19,20,289
19,21,272
19,22,342
19,23,76
19,24,136
19,25,188
19,26,180
19,27,29
19,28,341
19,29,68
19,30,169
19,31,98
19,32,215
19,33,278
19,35,99
19,36,376
19,37,313
19,38,110
19,39,155
19,40,9
19,41,18
19,42,123
19,43,315
19,44,77
19,45,48
19,46,345
19,47,308
19,48,176
19,50,252
19,51,4
19,52,305
19,53,16
19,54,35
19,55,244
19,56,50
19,57,307
19,58,211
19,59,57
19,60,319
19,61,79
19,62,370
19,63,322
19,64,125
19,65,171
19,66,380
19,67,156
19,68,55
19,69,55
19,70,288
19,71,379
19,72,318
19,73,159
19,74,111
19,75,285
19,76,24
19,77,16
19,78,56
19,79,154
19,80,317
19,81,399
19,82,293
19,83,289
19,84,106
19,85,103
19,86,196
19,87,276
19,88,99
19,90,322
19,92,138
19,93,277
19,94,179
19,96,147
19,97,108
19,98,210
19,99,57
19,100,317
19,101,212
19,102,147
19,103,164
19,105,139
19,106,153
19,107,40
19,109,76
19,110,380
19,111,131
19,112,143
19,113,348
19,114,277
19,115,79
19,116,35
19,117,123
19,118,318
19,119,27
19,120,338
19,121,151
19,122,110
19,123,304
19,124,328
19,125,74
19,126,191
19,127,381
19,128,140
19,129,86
19,130,10
19,131,389
19,132,54
19,133,333
19,134,136
19,135,377
19,136,303
19,137,77
19,138,13
19,139,317
19,140,325
19,141,299
19,143,128
19,144,370
19,145,287
19,146,225
19,147,33
19,148,140
19,149,103
19,150,174
19,151,58
19,152,246
19,153,378
19,155,112
19,156,123
19,157,42
19,159,344
19,160,119
19,161,203
19,162,88
19,163,64
19,164,60
19,165,367
19,166,258
19,167,109
19,168,170
19,169,36
19,170,51
19,171,86
19,172,9
19,173,116
19,174,91
19,175,61
19,176,155
19,177,161
19,179,275
19,180,360
19,181,363
19,182,350
19,183,219
19,184,19
19,185,240
19,186,11
19,187,328
19,188,268
19,189,389
19,190,18
19,191,360
19,192,132
19,193,42
19,194,342
19,195,59
19,196,167
19,198,92
19,199,108
19,200,319
20,1,170
20,2,288
20,3,237
20,5,338
20,6,238
20,7,312
20,8,86
20,9,305
20,10,4
20,11,384
20,12,70
20,13,73
20,14,12
20,16,195
20,17,112
20,18,130
20,19,302
20,21,346
20,22,202
20,23,260
20,24,339
20,25,312
20,26,54
20,27,118
20,28,31
20,29,377
20,30,347
20,31,199
20,32,32
20,33,185
20,34,228
20,35,320
20,36,302
20,37,318
20,38,59
20,39,304
20,40,331
20,41,8
20,42,9
20,43,135
20,44,190
20,45,375
20,46,198
20,48,123
20,49,36
20,50,109
20,51,5
20,52,211
20,54,361
20,55,256
20,57,340
20,58,39
20,59,364
20,60,291
20,61,315
20,62,381
20,63,70
20,64,138
20,65,110
20,66,51
20,67,249
20,68,202
20,69,6
20,70,180
20,71,132
20,72,153
20,73,304
20,74,315
20,75,184
20,76,321
20,77,204
20,78,7
20,79,291
20,80,31
20,81,347
20,82,117
20,83,49
20,84,32
20,86,236
20,87,190
20,88,365
20,90,146
20,91,225
20,92,151
20,93,201
20,94,367
20,95,300
20,96,316
20,97,169
20,98,7
20,99,16
20,100,4
20,101,159
20,102,366
20,103,261
20,104,109
20,105,336
20,106,352
20,107,195
20,108,193
20,109,72
20,110,386
20,111,55
20,112,180
20,113,375
20,114,203
20,115,185
20,116,275
20,117,48
20,118,138
20,119,120
20,120,150
20,121,258
20,123,41
20,124,182
20,125,294
20,126,347
20,127,87
20,129,354
20,130,83
20,131,277
20,132,109
20,134,328
20,135,72
20,136,224
20,137,6
20,138,262
20,139,351
20,140,221
20,141,23
20,142,66
20,143,247
20,144,49
20,145,209
20,146,131
20,147,68
20,148,111
20,149,33
20,150,46
20,151,243
20,152,180
20,153,137
20,154,81
20,155,392
20,157,280
20,158,124
20,160,5
20,161,320
20,162,130
20,163,130
20,164,68
20,165,266
20,167,261
20,168,69
20,169,87
20,171,393
20,172,286
20,173,134
20,174,97
20,175,339
20,176,222
20,177,267
20,178,269
20,179,51
20,180,30
20,181,37
20,182,267
20,183,254
20,184,240
20,186,362
20,188,396
20,189,63
20,190,70
20,191,227
20,192,272
20,193,115
20,194,194
20,195,206
20,196,385
20,197,144
20,198,352
20,199,121
21,2,194
21,3,250
21,4,128
21,5,382
21,6,68
21,7,254
21,9,82
21,10,258
21,11,340
21,12,144
21,13,351
21,14,197
21,15,383
21,16,68
21,17,70
21,18,263
21,19,290
21,22,4
21,23,258
21,24,386
21,25,33
21,26,196
21,27,346
21,28,19
21,29,230
21,30,131
21,32,374
21,33,279
21,34,381
21,35,276
21,36,21
21,38,68
21,39,144
21,40,10
21,42,319
21,43,83
21,44,246
21,45,163
21,46,160
21,47,397
21,48,78
21,49,68
21,50,392
21,51,358
21,52,311
21,53,280
21,54,383
21,55,4
21,56,350
21,57,203
21,58,32
21,59,378
21,60,170
21,61,351
21,62,176
21,63,334
21,64,255
21,65,113
21,66,356
21,67,341
21,68,72
21,70,121
21,71,172
21,72,395
21,73,395
21,74,27
21,75,243
21,76,107
21,77,175
21,78,216
21,79,33
21,80,294
21,81,248
21,83,111
21,85,277
21,86,63
21,87,127
21,88,26
21,89,51
21,90,291
21,91,207
21,92,267
21,93,352
21,94,240
21,95,50
21,96,155
21,97,148
21,98,296
21,99,375
21,100,260
21,101,109
21,102,388
21,103,43
21,104,267
21,105,277
21,106,126
21,107,4
21,108,94
21,109,152
21,110,282
21,111,223
21,112,389
21,113,380
21,114,348
21,115,78
21,116,145
21,118,59
21,119,322
21,120,125
21,121,71
21,125,206
21,126,70
21,127,297
21,128,121
21,129,67
21,130,183
21,131,205
21,133,130
21,134,180
21,135,164
21,136,13
21,137,340
21,138,223
21,139,180
21,140,217
21,141,19
21,142,199
21,143,226
21,144,109
21,145,331
21,146,173
21,147,106
21,148,202
21,149,380
21,150,266
21,152,243
21,153,269
21,154,20
21,155,288
21,156,58
21,157,39
21,158,386
21,159,68
21,160,225
21,161,187
21,162,4
21,163,306
21,164,135
21,165,141
21,166,211
21,167,161
21,168,164
21,169,314
21,170,357
21,171,391
21,172,349
21,173,97
21,174,229
21,175,332
21,176,184
21,177,108
21,178,34
21,179,67
21,180,39
21,181,174
21,182,308
21,183,166
21,185,181
21,186,98
21,187,132
21,188,318
21,189,99
21,190,7
21,191,202
21,192,167
21,193,27
21,194,396
21,195,131
21,196,373
21,197,381
21,199,264
21,200,45
22,1,390
22,2,100
22,3,227
22,4,358
22,5,118
22,6,173
22,8,43
22,9,113
22,10,285
22,11,153
22,12,292
22,13,391
22,14,97
22,15,127
22,16,97
22,17,391
22,18,363
22,19,280
22,20,301
22,21,373
22,23,273
22,24,159
22,25,392
22,26,286
22,27,109
22,28,278
22,29,339
22,30,379
22,31,252
22,32,367
22,33,258
22,34,103
22,35,71
22,36,239
22,37,186
22,38,153
22,39,262
22,40,331
22,41,372
22,42,331
22,43,150
22,44,266
22,46,217
22,47,78
22,49,121
22,50,209
22,51,381
22,52,314
22,53,34
22,54,186
22,55,378
22,56,6
22,57,48
22,58,317
22,59,325
22,60,353
22,61,361
22,62,127
22,63,311
22,64,262
22,65,102
22,66,202
22,68,88
22,69,166
22,70,250
22,72,216
22,74,363
22,75,83
22,76,249
22,77,354
22,78,259
22,79,174
22,80,47
22,81,16
22,82,333
22,83,287
22,85,312
22,86,70
22,87,133
22,88,30
22,89,226
22,90,24
22,92,317
22,93,61
22,95,90
22,96,276
22,97,303
22,98,110
22,99,204
22,100,68
22,101,253
22,102,233
22,103,54
22,104,70
22,105,125
22,106,266
22,107,154
22,108,11
22,109,241
22,110,155
22,111,201
22,112,313
22,113,181
22,116,77
22,117,400
22,118,164
22,119,279
22,120,329
22,121,284
22,122,370
22,123,379
22,124,28
22,125,245
22,126,126
22,127,344
22,128,36
22,129,249
22,130,257
22,131,78
22,132,285
22,133,282
22,134,178
22,135,206
22,136,193
22,137,157
22,138,31
22,139,332
22,140,127
22,141,95
22,142,202
22,143,192
22,144,168
22,145,116
22,146,37
22,147,395
22,149,298
22,150,10
22,151,265
22,152,400
22,153,267
22,154,393
22,155,274
22,156,271
22,157,243
22,158,74
22,159,378
22,160,152
22,161,4
22,162,68
22,165,368
22,166,387
22,167,181
22,168,296
22,169,41
22,170,321
22,171,342
22,172,101
22,173,143
22,174,291
22,175,195
22,176,397
22,177,334
22,178,327
22,180,25
22,181,161
22,182,211
22,183,176
22,184,86
22,185,33
22,186,375
22,187,27
22,188,91
22,189,289
22,191,8
22,192,75
22,193,29
22,194,138
22,195,231
22,197,207
22,198,47
22,199,270
22,200,76
23,1,313
23,2,98
23,3,343
23,4,35
23,5,398
23,6,334
23,7,345
23,8,70
23,9,398
23,10,215
23,11,9
23,12,194
23,13,119
23,14,176
23,15,344
23,16,347
23,17,241
23,18,324
23,19,183
23,20,377
23,21,265
23,22,43
23,24,40
23,25,29
23,26,136
23,27,397
23,28,39
23,30,43
23,31,288
23,32,271
23,33,125
23,36,154
23,37,361
23,38,60
23,39,181
23,40,64
23,41,269
23,43,273
23,44,387
23,45,228
23,46,134
23,47,200
23,49,167
23,50,170
23,51,104
23,52,190
23,53,339
23,54,184
23,55,171
23,57,28
23,58,97
23,59,28
23,60,83
23,62,247
23,64,218
23,65,399
23,66,116
23,67,180
23,68,241
23,69,12
23,70,134
23,72,289
23,73,188
23,74,94
23,75,186
23,76,192
23,77,144
23,78,338
23,79,265
23,80,353
23,81,241
23,82,112
23,83,84
23,85,52
23,86,117
23,87,50
23,88,130
23,89,172
23,90,400
23,92,71
23,93,169
23,94,212
23,95,264
23,96,14
23,97,391
23,98,278
23,99,316
23,100,229
23,101,51
23,102,130
23,103,327
23,104,79
23,105,299
23,106,171
23,107,87
23,108,117
23,109,149
23,110,141
23,111,77
23,113,364
23,114,356
23,115,380
23,116,152
23,117,234
23,118,375
23,119,107
23,120,165
23,121,291
23,122,65
23,123,29
23,124,243
23,125,47
23,126,190
23,127,393
23,128,51
23,129,100
23,131,232
23,132,86
23,133,318
23,134,309
23,135,350
23,136,323
23,137,102
23,138,394
23,139,81
23,140,61
23,141,123
23,142,104
23,143,140
23,144,70
23,145,251
23,146,157
23,147,363
23,148,62
23,149,157
23,150,118
23,151,150
23,152,219
23,153,41
23,154,225
23,155,156
23,156,27
23,157,15
23,158,124
23,159,295
23,161,3
23,162,338
23,163,82
23,164,7
23,165,274
23,166,330
23,167,325
23,168,185
23,169,178
23,170,131
23,171,284
23,172,53
23,174,126
23,175,59
23,177,343
23,178,288
23,179,33
23,180,224
23,181,118
23,182,44
23,183,378
23,184,157
23,185,43
23,186,240
23,187,276
23,188,116
23,189,355
23,190,378
23,191,291
23,192,178
23,193,12
23,194,91
23,195,25
23,196,194
23,198,58
23,199,76
23,200,164
24,1,290
24,2,47
24,3,275
24,4,268
24,5,90
24,6,73
24,7,298
24,8,306
24,9,101
24,10,283
24,11,361
24,12,189
24,13,345
24,14,1
24,15,310
24,16,348
24,17,14
24,18,66
24,19,383
24,20,101
24,21,21
24,22,194
24,23,369
24,25,134
24,26,49
24,27,357
24,29,260
24,31,339
24,32,22
24,33,26
24,34,395
24,35,85
24,36,53
24,38,103
24,39,141
24,40,36
24,41,285
24,42,100
24,43,11
24,44,220
24,45,146
24,46,18
24,47,188
24,48,142
24,49,152
24,50,8
24,51,298
24,52,58
24,53,86
24,54,143
24,55,400
24,56,392
24,57,234
24,58,96
24,59,140
24,60,379
24,61,230
24,63,255
24,64,367
24,65,339
24,66,132
24,67,170
24,68,338
24,69,358
24,71,387
24,72,243
24,74,78
24,76,190
24,77,54
24,78,144
24,80,98
24,81,262
24,82,269
24,83,201
24,84,47
24,85,201
24,86,313
24,87,327
24,88,104
24,89,315
24,90,226
24,91,121
24,92,290
24,93,368
24,94,308
24,95,305
24,97,224
24,98,92
24,99,221
24,100,305
24,101,282
24,102,248
24,103,327
24,104,170
24,105,334
24,106,222
24,107,245
24,108,240
24,109,175
24,110,270
24,111,349
24,112,35
24,113,307
24,115,156
24,116,232
24,117,106
24,119,343
24,120,28
24,121,45
24,122,118
24,123,140
24,124,115
24,125,245
24,127,33
24,128,131
24,129,193
24,130,188
24,131,186
24,132,369
24,134,39
24,135,174
24,136,246
24,137,271
24,138,390
24,139,137
24,141,224
24,142,109
24,143,221
24,144,180
24,145,220
24,146,13
24,147,275
24,148,113
24,149,79
24,150,135
24,151,197
24,152,287
24,153,190
24,154,34
24,155,272
24,156,388
24,157,346
24,158,373
24,159,296
24,160,328
24,161,104
24,162,388
24,163,27
24,165,259
24,166,116
24,167,258
24,168,75
24,169,236
24,170,124
24,171,236
24,172,9
24,173,147
24,174,179
24,175,205
24,176,272
24,177,15
24,178,149
24,179,162
24,180,387
24,181,299
24,182,204
24,184,152
24,185,194
24,186,382
24,187,33
24,188,293
24,189,238
24,190,108
24,191,353
24,192,54
24,193,397
24,194,333
24,195,93
24,197,292
24,198,310
24,199,391
24,200,149
25,1,215
25,3,319
25,4,247
25,6,123
25,7,316
25,8,131
25,9,38
25,10,197
25,11,94
25,12,180
25,13,257
25,14,245
25,15,89
25,16,249
25,17,320
25,19,338
25,20,298
25,21,219
25,22,390
25,23,263
25,24,6
25,27,205
25,28,197
25,29,165
25,31,359
25,32,363
25,33,34
25,34,324
25,35,356
25,36,2
25,37,244
25,38,194
25,39,155
25,40,190
25,41,62
25,42,38
25,43,234
25,45,286
25,46,22
25,47,332
25,48,245
25,49,195
25,50,291
25,51,29
25,52,185
25,53,97
25,54,325
25,55,199
25,56,319
25,57,19
25,58,123
25,59,249
25,60,88
25,61,45
25,62,293
25,63,328
25,64,90
25,65,82
25,67,366
25,68,391
25,69,159
25,70,284
25,71,345
25,72,376
25,73,18
25,74,72
25,75,45
25,76,3
25,77,398
25,78,117
25,79,336
25,80,300
25,81,75
25,82,197
25,83,281
25,84,348
25,85,71
25,86,292
25,87,304
25,88,382
25,89,179
25,90,297
25,91,239
25,92,121
25,93,177
25,94,60
25,95,189
25,96,50
25,97,311
25,98,91
25,99,214
25,100,100
25,102,147
25,103,349
25,104,396
25,105,330
25,106,261
25,107,389
25,108,299
25,109,8
25,110,119
25,111,369
25,112,372
25,113,329
25,114,76
25,115,146
25,116,83
25,117,180
25,119,363
25,120,273
25,121,42
25,122,76
25,123,189
25,124,92
25,125,75
25,126,61
25,127,174
25,128,234
25,129,369
25,130,166
25,131,4
25,132,149
25,133,153
25,134,1
25,135,99
25,136,174
25,137,291
25,138,359
25,139,113
25,140,256
25,141,225
25,143,278
25,144,141
25,145,76
25,146,288
25,147,151
25,148,2
25,149,25
25,150,247
25,151,51
25,152,387
25,154,80
25,156,270
25,158,348
25,159,310
25,160,157
25,161,387
25,162,48
25,163,383
25,164,64
25,165,335
25,166,250
25,167,232
25,168,217
25,169,328
25,170,53
25,171,145
25,172,392
25,173,18
25,174,388
25,175,239
25,176,355
25,178,334
25,179,286
25,180,6
25,182,8
25,183,262
25,184,90
25,185,143
25,186,170
25,187,220
25,188,157
25,189,309
25,190,61
25,191,58
25,193,217
25,194,204
25,195,6
25,196,176
25,198,157
25,199,132
25,200,353
26,1,320
26,3,338
26,4,55
26,5,88
26,6,98
26,7,44
26,8,340
26,9,131
26,10,315
26,11,52
26,12,349
26,13,84
26,14,230
26,15,60
26,16,198
26,17,251
26,18,400
26,19,79
26,20,22
26,21,146
26,23,236
26,24,231
26,25,189
26,27,278
