source,target,weight
15,46,71
15,47,133
15,48,256
15,51,2
15,52,98
15,53,267
15,54,396
15,55,395
15,56,66
15,57,294
15,59,119
15,60,274
15,61,320
15,62,327
15,63,245
15,64,178
15,65,345
15,66,29
15,67,161
15,68,303
15,69,281
15,70,82
15,71,282
15,72,265
15,74,228
15,75,89
15,76,366
15,77,359
15,78,138
15,79,138
15,80,178
15,81,325
15,82,309
15,83,234
15,85,304
15,86,254
15,87,215
15,89,166
15,90,244
15,91,26
15,92,214
15,93,52
15,94,123
15,95,36
15,96,340
15,97,10
15,98,113
15,99,167
15,101,268
15,104,191
15,105,200
15,106,53
15,108,19
15,109,83
15,110,134
15,112,221
15,113,314
15,114,374
15,115,122
15,116,85
15,117,46
15,118,65
15,119,98
15,120,387
15,122,185
15,124,184
15,125,58
15,126,138
15,127,30
15,128,365
15,130,44
15,131,9
15,132,34
15,133,296
15,134,384
15,135,55
15,136,272
15,138,193
15,139,267
15,140,400
15,142,138
15,144,285
15,146,78
15,147,172
15,148,379
15,149,125
15,150,285
15,151,374
15,152,379
15,153,169
15,154,25
15,155,361
15,156,371
15,157,66
15,158,341
15,159,276
15,160,305
15,163,210
15,164,232
15,165,147
15,166,198
15,167,331
15,168,312
15,169,27
15,170,339
15,171,134
15,172,248
15,174,236
15,176,114
15,178,345
15,179,339
15,180,96
15,181,180
15,182,124
15,183,203
15,184,340
15,185,264
15,186,193
15,187,97
15,188,42
15,189,129
15,190,303
15,191,329
15,192,157
15,196,122
15,197,106
15,198,14
15,199,305
15,200,250
16,1,366
16,2,365
16,3,310
16,5,220
16,6,307
16,7,71
16,8,399
16,9,130
16,10,100
16,11,34
16,12,140
16,13,319
16,14,16
16,15,68
16,17,150
16,18,24
16,19,139
16,20,23
16,21,51
16,22,93
16,23,328
16,25,397
16,26,374
16,27,326
16,29,250
16,30,212
16,31,50
16,32,283
16,33,26
16,35,80
16,36,133
16,37,268
16,38,400
16,39,235
16,40,367
16,42,358
16,43,205
16,44,139
16,45,314
16,46,40
16,47,377
16,48,348
16,49,224
16,50,34
16,51,151
16,52,247
16,53,210
16,54,47
16,55,79
16,57,124
16,58,361
16,59,132
16,60,195
16,61,328
16,63,313
16,64,280
16,65,384
16,66,81
16,67,285
16,68,281
16,70,29
16,72,375
16,74,114
16,75,32
16,76,173
16,78,272
16,80,216
16,82,359
16,84,99
16,85,287
16,87,195
16,89,367
16,90,225
16,91,219
16,92,161
16,93,344
16,94,96
16,96,293
16,97,217
16,98,233
16,99,66
16,100,261
16,101,282
16,102,122
16,103,103
16,104,357
16,106,293
16,107,118
16,108,298
16,109,384
16,110,316
16,111,240
16,112,322
16,113,32
16,115,189
16,116,256
16,117,131
16,119,318
16,120,140
16,121,276
16,122,93
16,123,47
16,124,37
16,125,370
16,126,341
16,127,25
16,128,240
16,129,121
16,130,271
16,131,142
16,133,49
16,134,168
16,135,28
16,136,287
16,137,203
16,139,41
16,140,277
16,141,357
16,143,134
16,144,137
16,146,209
16,147,268
16,148,125
16,149,45
16,150,8
16,151,388
16,152,142
16,153,395
16,154,62
16,155,121
16,156,64
16,157,306
16,158,237
16,159,310
16,162,42
16,166,226
16,167,321
16,169,232
16,170,356
16,171,76
16,173,290
16,174,41
16,175,158
16,176,70
16,177,372
16,178,269
16,179,257
16,180,231
16,181,69
16,183,381
16,185,352
16,188,225
16,189,367
16,190,4
16,191,367
16,192,51
16,193,179
16,194,189
16,195,375
16,196,356
16,197,198
16,198,398
16,199,166
16,200,339
17,1,75
17,2,181
17,3,91
17,4,329
17,5,80
17,7,159
17,8,52
17,9,239
17,10,172
17,11,325
17,12,319
17,13,361
17,14,378
17,18,312
17,19,103
17,20,120
17,21,221
17,22,305
17,23,218
17,24,123
17,25,123
17,26,56
17,27,120
17,30,28
17,31,245
17,32,396
17,33,48
17,34,236
17,36,239
17,38,36
17,39,5
17,41,314
17,42,319
17,43,255
17,44,72
17,45,151
17,46,257
17,47,195
17,50,88
17,51,155
17,52,241
17,53,384
17,55,202
17,57,203
17,58,221
17,59,51
17,60,276
17,61,298
17,62,351
17,63,293
17,64,373
17,65,129
17,66,23
17,67,86
17,68,355
17,69,84
17,70,264
17,71,197
17,72,292
17,73,182
17,74,177
17,75,324
17,77,285
17,78,77
17,79,333
17,80,230
17,81,246
17,82,201
17,85,310
17,87,8
17,88,368
17,89,55
17,90,369
17,92,344
17,94,354
17,95,34
17,96,59
17,97,376
17,98,312
17,99,136
17,101,20
17,102,288
17,103,183
17,104,394
17,105,270
17,106,129
17,107,10
17,108,262
17,109,8
17,110,332
17,111,20
17,112,337
17,113,231
17,114,94
17,115,83
17,116,267
17,119,98
17,120,144
17,121,22
17,122,338
17,124,67
17,125,44
17,126,360
17,129,148
17,130,211
17,131,332
17,132,117
17,133,28
17,134,57
17,135,21
17,136,302
17,137,382
17,140,49
17,142,23
17,143,46
17,144,273
17,145,153
17,146,77
17,147,337
17,148,148
17,149,68
17,150,179
17,152,312
17,153,75
17,154,180
17,156,126
17,157,198
17,158,4
17,159,47
17,160,258
17,161,280
17,162,64
17,164,378
17,165,340
17,166,321
17,167,1
17,169,327
17,170,102
17,171,66
17,172,388
17,173,236
17,174,389
17,176,68
17,178,116
17,179,270
17,180,245
17,181,32
17,182,106
17,183,114
17,184,394
17,185,85
17,186,106
17,187,396
17,188,391
17,189,9
17,190,77
17,191,135
17,192,135
17,193,241
17,195,290
17,196,156
17,197,287
17,198,130
17,199,248
18,1,236
18,2,124
18,3,290
18,4,48
18,5,243
18,6,298
18,7,281
18,8,389
18,9,35
18,11,283
18,13,143
18,14,130
18,15,206
18,17,342
18,19,267
18,21,223
18,23,356
18,24,341
18,25,241
18,26,279
18,28,133
18,30,155
18,31,154
18,32,233
18,33,155
18,34,124
18,35,221
18,36,130
18,37,150
18,38,354
18,40,97
18,41,151
18,42,119
18,43,140
18,44,129
18,46,290
18,47,124
18,48,110
18,49,171
18,50,260
18,51,36
18,52,400
18,53,139
18,54,211
18,55,56
18,56,357
18,57,42
18,60,75
18,61,13
18,62,61
18,63,266
18,64,31
18,65,303
18,66,132
18,68,141
18,69,38
18,70,177
18,71,143
18,72,134
18,74,343
18,75,92
18,76,294
18,77,36
18,78,129
18,79,297
18,80,80
18,81,225
18,82,173
18,83,2
18,84,271
18,85,289
18,86,329
18,87,170
18,88,392
18,91,213
18,92,222
18,93,318
18,95,108
18,96,173
18,98,73
18,99,196
18,100,236
18,101,181
18,102,222
18,103,159
18,105,42
18,106,61
18,107,256
18,109,191
18,112,85
18,113,30
18,114,41
18,115,395
18,116,285
18,117,369
18,118,135
18,119,383
18,120,299
18,122,138
18,123,209
18,125,195
18,126,234
18,127,308
18,128,60
18,130,166
18,132,348
18,133,11
18,134,208
18,135,184
18,136,152
18,137,296
18,139,63
18,140,225
18,142,251
18,143,172
18,145,175
18,146,134
18,147,383
18,149,214
18,150,5
18,151,368
18,152,213
18,153,299
18,154,69
18,155,225
18,156,134
18,157,216
18,158,324
18,159,112
18,160,180
18,161,107
18,162,117
18,163,117
18,164,101
18,165,230
18,166,282
18,167,249
18,169,289
18,170,397
18,171,29
18,172,80
18,173,324
18,174,323
18,175,122
18,176,382
18,177,183
18,178,192
18,179,215
18,182,1
18,184,192
18,185,260
18,186,255
18,189,80
18,190,41
18,191,130
18,192,285
18,193,109
18,194,249
18,195,186
18,196,330
18,197,208
18,198,45
18,199,377
18,200,227
19,1,188
19,2,126
19,3,117
19,4,306
19,5,238
19,6,41
19,8,346
19,9,204
19,10,338
19,11,287
19,12,361
19,13,389
19,15,207
19,16,354
19,17,62
19,18,223
19,20,195
19,21,252
19,22,269
19,24,334
19,25,139
19,26,104
19,28,383
19,29,49
19,30,69
19,31,59
19,32,201
19,33,7
19,35,45
19,36,77
19,37,186
19,38,31
19,39,309
19,40,166
19,42,368
19,43,399
19,44,387
19,45,368
19,46,288
19,47,398
19,48,342
19,49,157
19,50,233
19,51,31
19,52,85
19,53,135
19,54,317
19,55,246
19,56,36
19,57,165
19,58,251
19,59,252
19,60,190
19,61,392
19,62,39
19,63,273
19,64,7
19,66,371
19,68,331
19,69,50
19,70,16
19,71,317
19,72,106
19,74,162
19,75,131
19,77,343
19,78,22
19,79,238
19,80,251
19,81,56
19,82,61
19,83,350
19,84,166
19,86,354
19,87,98
19,88,153
19,89,74
19,90,57
19,92,304
19,93,104
19,95,359
19,96,247
19,98,31
19,99,352
19,101,91
19,102,69
19,103,308
19,104,229
19,105,138
19,106,263
19,107,218
19,109,366
19,110,44
19,111,304
19,112,252
19,113,102
19,114,198
19,115,163
19,116,34
19,117,278
19,118,296
19,119,203
19,121,178
19,122,348
19,123,394
19,124,8
19,126,194
19,127,329
19,128,382
19,130,363
19,131,158
19,132,393
19,133,211
19,134,24
19,135,393
19,139,302
19,140,224
19,141,303
19,143,58
19,144,393
19,145,300
19,146,31
19,147,290
19,148,101
19,149,184
19,150,158
19,151,22
19,152,329
19,153,368
19,155,264
19,156,24
19,157,243
19,158,240
19,159,212
19,160,268
19,161,37
19,162,3
19,164,25
19,165,6
19,166,122
19,167,40
19,168,240
19,169,292
19,170,22
19,172,33
19,173,7
19,174,392
19,178,297
19,179,168
19,180,365
19,181,196
19,186,8
19,187,330
19,189,74
19,190,274
19,191,6
19,192,251
19,194,71
19,195,27
19,196,374
19,197,110
19,198,72
19,199,353
19,200,40
20,1,173
20,2,170
20,4,153
20,5,264
20,7,170
20,8,66
20,9,339
20,10,147
20,12,9
20,13,199
20,14,217
20,15,95
20,16,168
20,18,144
20,21,112
20,22,247
20,23,231
20,24,218
20,25,311
20,26,368
20,27,110
20,28,51
20,29,219
20,30,155
20,31,163
20,35,273
20,37,89
20,38,272
20,39,81
20,40,167
20,41,347
20,44,43
20,45,46
20,46,261
20,48,245
20,49,125
20,50,80
20,51,261
20,52,291
20,53,229
20,54,151
20,56,200
20,57,90
20,59,24
20,60,203
20,61,65
20,63,352
20,64,204
20,65,281
20,66,178
20,67,58
20,68,143
20,69,376
20,70,355
20,72,395
20,74,10
20,75,87
20,77,349
20,78,301
20,79,235
20,80,391
20,81,6
20,83,307
20,84,333
20,85,155
20,86,284
20,87,87
20,88,47
20,90,327
20,91,4
20,93,359
20,94,39
20,95,188
20,96,277
20,97,301
20,99,77
20,100,140
20,101,356
20,102,238
20,103,152
20,104,398
20,105,16
20,106,18
20,107,218
20,108,264
20,109,268
20,110,369
20,111,139
20,112,349
20,113,64
20,114,212
20,115,373
20,116,164
20,117,373
20,118,170
20,119,237
20,120,283
20,121,310
20,122,23
20,123,31
20,124,141
20,125,350
20,126,323
20,128,281
20,129,256
20,130,240
20,132,298
20,133,295
20,135,286
20,136,311
20,137,283
20,138,258
20,141,4
20,142,167
20,143,328
20,144,396
20,147,232
20,148,356
20,149,225
20,150,3
20,151,31
20,152,197
20,154,286
20,155,352
20,156,46
20,158,117
20,159,252
20,160,232
20,161,230
20,162,77
20,164,176
20,165,120
20,166,254
20,168,228
20,170,209
20,171,153
20,172,66
20,173,109
20,174,335
20,175,63
20,176,37
20,177,169
20,178,227
20,179,354
20,180,186
20,181,319
20,182,94
20,183,182
20,184,321
20,185,14
20,186,234
20,187,352
20,189,392
20,190,57
20,191,45
20,192,243
20,193,233
20,194,149
20,195,148
20,196,49
20,197,62
20,198,132
20,199,250
20,200,163
21,2,375
21,3,176
21,4,199
21,5,306
21,6,188
21,7,335
21,8,399
21,9,86
21,11,296
21,12,23
21,13,355
21,14,131
21,16,208
21,17,272
21,20,31
21,22,398
21,23,174
21,24,311
21,25,236
21,26,356
21,27,186
21,29,60
21,31,127
21,32,94
21,33,242
21,34,107
21,35,168
21,36,144
21,37,60
21,38,84
21,39,26
21,40,357
21,41,77
21,42,145
21,43,57
21,44,281
21,45,28
21,46,354
21,48,338
21,49,181
21,50,80
21,51,180
21,52,311
21,53,210
21,54,139
21,55,20
21,56,30
21,57,212
21,59,301
21,60,354
21,61,366
21,62,287
21,65,30
21,66,315
21,67,280
21,69,280
21,70,287
21,71,168
21,72,353
21,74,272
21,75,397
21,76,286
21,77,355
21,78,386
21,80,193
21,81,224
21,83,39
21,85,162
21,87,220
21,88,65
21,89,389
21,90,134
21,91,25
21,92,253
21,93,145
21,94,276
21,95,347
21,98,297
21,99,111
21,100,66
21,101,380
21,102,373
21,103,49
21,104,334
21,105,142
21,107,56
21,108,256
21,109,159
21,110,258
21,111,37
21,113,224
21,114,130
21,116,40
21,117,90
21,118,248
21,119,325
21,120,371
21,121,112
21,122,364
21,124,110
21,125,333
21,126,299
21,127,329
21,128,339
21,129,71
21,130,223
21,131,255
21,133,243
21,135,349
21,137,374
21,138,78
21,139,157
21,140,110
21,141,197
21,142,368
21,143,95
21,145,295
21,146,2
21,148,185
21,149,103
21,150,395
21,151,119
21,152,87
21,154,42
21,155,197
21,157,386
21,158,385
21,159,143
21,161,146
21,162,82
21,163,160
21,164,381
21,165,325
21,166,320
21,168,186
21,169,245
21,170,276
21,171,29
21,172,36
21,173,380
21,175,380
21,176,355
21,177,176
21,178,140
21,179,146
21,180,309
21,181,94
21,182,5
21,183,319
21,184,96
21,185,254
21,186,318
21,188,72
21,189,272
21,190,68
21,191,56
21,192,97
21,193,215
21,195,46
21,196,117
21,197,268
21,198,239
21,199,135
21,200,71
22,1,390
22,2,87
22,3,114
22,4,371
22,6,23
22,8,7
22,9,91
22,10,84
22,11,75
22,12,48
22,13,110
22,15,284
22,16,103
22,17,191
22,18,28
22,19,301
22,20,107
22,23,63
22,24,168
22,25,241
22,26,49
22,27,46
22,28,213
22,31,1
22,32,286
22,33,226
22,34,151
22,35,364
22,36,151
22,37,27
22,38,125
22,39,211
22,40,128
22,42,93
22,43,72
22,44,38
22,45,229
22,46,372
22,47,332
22,48,56
22,49,86
22,51,357
22,52,237
22,53,37
22,54,31
22,55,74
22,56,310
22,58,280
22,59,17
22,60,203
22,61,10
22,63,362
22,64,310
22,65,357
22,66,15
22,67,85
22,68,199
22,69,168
22,71,272
22,72,84
22,74,381
22,76,225
22,77,83
22,78,339
22,79,348
22,80,167
22,81,347
22,82,376
22,83,77
22,84,101
22,86,100
22,87,122
22,88,317
22,89,370
22,90,364
22,92,366
22,93,219
22,94,109
22,95,155
22,96,69
22,97,370
22,98,263
22,99,184
22,100,101
22,101,8
22,102,316
22,103,13
22,104,227
22,106,400
22,107,111
22,108,207
22,109,203
22,112,198
22,114,245
22,116,149
22,117,315
22,118,20
22,119,39
22,120,246
22,122,257
22,123,123
22,124,80
22,125,39
22,126,381
22,127,376
22,128,39
22,130,291
22,131,383
22,132,213
22,133,73
22,134,149
22,135,354
22,136,20
22,137,147
22,138,217
22,139,232
22,140,287
22,141,378
22,142,230
22,143,214
22,145,115
22,146,192
22,147,326
22,149,292
22,150,367
22,151,87
22,152,368
22,153,275
22,154,171
22,156,309
22,157,159
22,158,294
22,159,108
22,161,295
22,162,114
22,163,277
22,164,306
22,165,360
22,166,156
22,167,120
22,169,118
22,171,400
22,172,199
22,173,216
22,174,152
22,175,235
22,178,301
22,179,88
22,180,186
22,181,242
22,182,10
22,184,164
22,185,342
22,186,51
22,187,393
22,188,275
22,190,312
22,191,143
22,192,131
22,193,169
22,195,48
22,196,266
22,198,310
22,199,268
23,2,42
23,3,22
23,4,347
23,5,364
23,6,59
23,7,305
23,8,371
23,10,336
23,11,284
23,12,269
23,14,381
23,15,19
23,16,390
23,18,80
23,19,319
23,20,359
23,21,261
23,24,286
23,25,80
23,26,232
23,27,274
23,28,210
23,29,293
23,30,153
23,31,33
23,32,107
23,33,294
23,34,314
23,35,156
23,36,67
23,37,104
23,38,133
23,39,42
23,40,122
23,41,111
23,42,233
23,43,350
23,44,247
23,45,186
23,46,145
23,47,67
23,49,167
23,50,84
23,52,363
23,53,139
23,55,253
23,56,66
23,58,221
23,59,61
23,60,281
23,61,28
23,62,138
23,63,107
23,68,286
23,69,208
23,71,278
23,72,338
23,73,57
23,74,175
23,75,327
23,76,4
23,77,231
23,78,188
23,81,341
23,82,382
23,83,60
23,84,180
23,85,66
23,87,219
23,88,161
23,89,266
23,90,399
23,91,64
23,92,178
23,93,346
23,94,52
23,95,87
23,96,393
23,97,77
23,98,95
23,99,17
23,100,159
23,102,224
23,103,392
23,104,347
23,105,26
23,106,309
23,107,268
23,108,118
23,109,160
23,110,276
23,111,341
23,112,156
23,113,197
23,114,358
23,115,297
23,116,106
23,117,392
23,118,143
23,119,1
23,120,110
23,122,324
23,123,28
23,124,375
23,125,33
23,126,367
23,128,121
23,129,48
23,130,63
23,131,103
23,132,54
23,133,352
23,134,343
23,135,313
23,136,174
23,137,20
23,138,352
23,139,381
23,141,222
23,143,323
23,144,347
23,146,235
23,147,323
23,148,395
23,149,115
23,150,355
23,151,397
23,152,203
23,153,270
23,154,246
23,156,320
23,157,178
23,158,36
23,161,323
23,162,29
23,163,388
23,164,157
23,167,17
23,168,250
23,169,175
23,170,303
23,171,109
23,172,86
23,173,234
23,174,157
23,176,106
23,177,249
23,179,172
23,180,209
23,181,205
23,182,379
23,183,149
23,184,297
23,187,326
23,188,152
23,190,3
23,191,8
23,192,315
23,195,107
23,196,276
23,197,377
23,198,335
23,199,392
23,200,258
24,1,66
24,3,150
24,4,1
24,5,10
24,7,199
24,8,71
24,9,157
24,10,324
24,12,60
24,13,57
24,14,56
24,15,93
24,16,366
24,17,312
24,18,316
24,20,54
24,21,185
24,23,351
24,25,161
24,26,18
24,27,39
24,28,170
24,30,57
24,31,399
24,32,79
24,33,46
24,34,237
24,35,238
24,36,219
24,37,46
24,39,118
24,40,117
24,41,274
24,42,238
24,44,382
24,45,194
24,46,96
24,47,214
24,48,299
24,49,222
24,51,370
24,52,395
24,53,87
24,54,201
24,55,10
24,57,90
24,58,253
24,60,338
24,61,30
24,62,226
24,65,131
24,66,219
24,67,102
24,68,165
24,69,269
24,70,237
24,71,335
24,72,318
24,73,189
24,75,333
24,76,133
24,77,25
24,78,141
24,79,73
24,80,107
24,81,339
24,82,64
24,83,43
24,84,234
24,85,81
24,86,237
24,87,254
24,88,67
24,89,73
24,90,257
24,91,113
24,92,188
24,93,292
24,95,120
24,96,373
24,97,167
24,98,153
24,100,399
24,101,393
24,102,347
24,103,118
24,104,306
24,105,107
24,106,399
24,107,7
24,109,350
24,110,205
24,113,335
24,114,48
24,115,303
24,116,72
24,117,131
24,118,145
24,119,186
24,120,364
24,121,253
24,122,385
24,123,22
24,124,156
24,125,327
24,126,178
24,127,324
24,128,53
24,129,338
24,130,164
24,131,159
24,132,42
24,134,344
24,135,90
24,136,153
24,138,193
24,140,395
24,141,248
24,142,300
24,143,159
24,145,254
24,146,83
24,147,190
24,148,189
24,149,66
24,150,174
24,151,202
24,153,330
24,154,221
24,155,73
24,157,253
24,158,326
24,160,9
24,161,154
24,162,262
24,165,270
24,166,309
24,167,77
24,169,342
24,170,282
24,172,160
24,173,148
24,174,198
24,175,240
24,176,33
24,178,317
24,180,15
24,181,347
24,182,129
24,183,356
24,185,119
24,186,210
24,187,315
24,188,227
24,191,100
24,192,46
24,193,202
24,194,304
24,195,30
24,196,78
24,197,355
24,198,157
24,199,224
24,200,175
25,1,62
25,2,124
25,3,144
25,5,216
25,6,167
25,7,167
25,9,399
25,10,15
25,11,253
25,12,232
25,13,214
25,14,232
25,15,181
25,16,26
25,17,386
25,18,166
25,19,134
25,20,301
25,22,103
25,23,94
25,24,236
25,26,297
25,28,339
25,29,329
25,30,126
25,33,16
25,34,290
25,35,233
25,36,62
25,37,221
25,38,369
25,39,242
25,41,311
25,42,48
25,43,233
25,44,368
25,45,100
25,49,141
25,50,256
25,51,71
25,52,100
25,53,369
25,54,164
25,55,223
25,58,296
25,59,374
25,62,15
25,64,303
25,65,226
25,66,239
25,68,346
25,69,150
25,70,297
25,71,369
25,72,200
25,73,171
25,74,83
25,75,3
25,76,113
25,77,121
25,78,11
25,79,339
25,80,320
25,81,370
25,82,181
25,83,178
25,84,264
25,86,308
25,87,47
25,88,297
25,89,357
25,90,317
25,91,210
25,92,230
25,93,19
25,95,84
25,96,341
25,97,381
25,98,181
25,99,64
25,100,241
25,101,292
25,103,162
25,104,118
25,105,183
25,106,108
25,108,122
25,109,176
25,110,400
25,111,154
25,113,22
25,114,284
25,115,27
25,116,148
25,117,7
25,118,237
25,119,44
25,120,39
25,121,46
25,122,233
25,124,61
25,125,232
25,127,181
25,128,388
25,129,251
25,130,280
25,131,125
25,132,365
25,133,205
25,134,103
25,135,163
25,136,127
25,138,72
25,139,278
25,140,346
25,141,98
25,142,337
25,143,59
25,144,305
25,145,65
25,146,202
25,147,97
25,149,106
25,150,400
25,151,34
25,153,152
25,154,187
25,155,69
25,156,36
25,157,213
25,158,383
25,159,366
25,160,257
25,161,89
25,162,262
25,163,14
25,164,372
25,165,135
25,166,361
25,167,336
25,168,342
25,170,266
25,171,274
25,173,70
25,174,292
25,175,42
25,176,395
25,178,278
25,179,371
25,181,141
25,182,333
25,184,99
25,185,133
25,186,353
25,187,387
25,188,70
25,189,373
25,191,73
25,192,247
25,194,270
25,195,305
25,196,83
25,197,273
25,200,172
26,1,387
26,2,296
26,3,102
26,5,19
26,6,85
26,7,84
26,8,154
26,9,153
26,10,87
26,11,58
26,12,87
26,13,265
26,14,261
26,16,106
26,18,109
26,19,12
26,20,156
26,21,291
26,22,295
26,23,397
26,24,339
26,25,134
26,27,251
26,28,153
26,29,14
26,30,117
26,31,82
26,34,305
26,36,215
26,37,152
26,38,70
26,39,290
26,42,129
26,44,369
26,45,144
26,46,160
26,48,382
26,49,115
26,50,119
26,51,352
26,52,232
26,55,359
26,56,114
26,57,89
26,58,5
26,59,27
26,60,350
26,61,400
26,62,47
26,63,262
26,64,357
26,65,315
26,66,13
26,67,327
26,68,304
26,69,152
26,70,230
26,71,311
26,72,265
26,73,321
26,74,205
26,75,127
26,76,100
26,77,354
26,78,48
26,79,17
26,80,113
26,81,141
26,82,246
26,85,82
26,86,112
26,87,96
26,89,192
26,90,383
26,91,212
26,92,308
26,93,348
26,95,69
26,96,9
26,97,297
26,98,331
26,100,308
26,101,270
26,102,272
26,103,359
26,104,36
26,105,174
26,106,212
26,107,335
26,108,353
26,109,308
26,111,124
26,113,79
26,114,6
26,115,371
26,117,71
26,119,234
26,120,364
26,121,393
26,122,41
26,124,96
26,125,176
26,127,233
26,128,299
26,129,235
26,130,285
26,131,40
26,133,47
26,134,212
26,135,64
26,137,97
26,138,192
26,140,92
26,141,398
26,142,250
26,143,226
26,144,103
26,146,342
26,147,52
26,149,387
26,150,141
26,151,89
26,152,251
26,153,286
26,154,281
26,155,30
26,157,37
26,158,54
26,159,299
26,160,84
26,161,386
26,163,101
26,164,316
26,165,394
26,166,375
26,167,333
26,168,278
26,169,207
26,170,58
26,171,53
26,173,176
26,174,52
26,175,356
26,176,116
26,177,168
26,179,339
26,180,190
26,181,223
26,182,95
26,184,94
26,185,275
26,186,108
26,187,397
26,189,190
26,191,14
26,192,230
26,193,223
26,194,115
26,195,47
26,196,38
26,197,286
26,198,51
26,199,236
26,200,302
27,1,80
27,3,270
27,4,61
27,6,117
27,7,150
27,8,372
27,9,379
27,10,315
27,12,34
27,14,84
27,15,208
27,16,344
27,17,11
27,18,31
27,19,341
27,20,95
27,21,13
27,22,348
27,23,220
27,24,128
27,25,121
27,26,99
27,28,208
27,29,199
27,31,28
27,32,383
27,33,182
27,34,285
27,35,374
27,36,282
27,37,265
27,38,381
27,39,291
27,40,186
27,41,365
27,42,33
27,43,275
27,44,120
27,45,240
27,46,85
27,47,317
27,50,299
27,51,332
27,52,17
27,53,179
27,54,235
27,55,181
27,56,198
27,58,215
27,59,155
27,60,30
27,62,201
27,63,86
27,64,381
27,65,145
27,66,319
27,68,382
27,69,353
27,70,335
27,71,38
27,72,21
27,73,325
27,74,293
27,75,286
27,76,305
27,78,317
27,79,287
27,80,13
27,81,197
27,82,230
27,84,28
27,85,56
27,86,367
27,88,296
27,89,304
27,90,31
27,91,33
27,92,185
27,94,165
27,95,6
27,97,25
27,98,338
27,99,77
27,100,30
27,102,154
27,103,6
27,104,316
27,105,158
27,106,366
27,107,155
27,109,30
27,110,343
27,112,390
27,113,133
27,114,344
27,115,200
27,116,205
27,117,68
27,119,304
27,120,333
27,121,165
27,122,178
27,123,130
27,124,313
27,125,224
27,126,362
27,127,7
27,128,335
27,130,335
27,131,391
27,132,118
27,133,143
27,134,134
27,136,32
27,137,173
27,139,72
27,141,342
27,143,382
27,144,188
27,146,148
27,147,51
27,148,367
27,149,296
27,150,265
27,151,6
27,152,77
27,153,305
27,154,205
27,156,346
27,157,248
27,158,179
27,159,25
27,161,74
27,163,100
27,164,230
27,165,78
27,166,101
27,167,372
27,168,120
27,170,122
27,171,142
27,172,295
27,173,208
27,174,283
27,175,63
27,176,159
27,177,319
27,178,283
27,180,280
27,181,308
27,182,78
27,183,256
27,184,186
27,186,255
27,187,86
27,188,362
27,189,214
27,190,84
27,192,299
27,193,275
27,195,108
27,196,246
27,199,343
27,200,338
28,1,75
28,2,379
28,3,196
28,4,214
28,5,198
28,6,112
28,7,284
28,8,304
28,9,190
28,10,101
28,11,39
28,12,99
28,14,187
28,15,368
28,16,118
28,17,273
28,18,128
28,19,122
28,20,329
28,22,355
28,23,129
28,24,34
28,25,316
28,26,272
28,29,203
28,30,230
28,31,312
28,32,10
28,34,239
28,35,233
28,37,65
28,38,56
28,39,139
28,40,96
28,41,159
28,42,233
28,43,46
28,44,96
28,45,400
28,46,332
28,47,76
28,49,130
28,50,336
28,51,37
28,52,46
28,53,14
28,55,37
28,56,111
28,57,346
28,59,249
28,60,254
28,62,88
28,63,6
28,64,168
28,65,373
28,66,97
28,67,229
28,68,344
28,69,397
28,70,69
28,71,325
28,72,19
28,74,272
28,75,61
28,77,330
28,79,78
28,80,202
28,81,334
28,82,89
28,83,29
28,84,26
28,85,58
28,86,247
28,87,317
28,88,32
28,89,387
28,90,118
28,92,110
28,93,51
28,94,392
28,95,274
28,96,334
28,97,397
28,98,118
28,99,385
28,100,152
28,101,171
28,102,286
28,103,292
28,105,161
28,107,59
28,108,392
28,109,234
28,110,27
28,111,246
28,112,178
28,113,359
28,114,368
28,115,274
28,116,100
28,117,28
28,119,25
28,120,396
28,121,284
28,122,119
28,123,299
28,124,245
28,125,389
28,126,157
28,127,281
28,128,132
28,129,51
28,130,206
28,131,288
28,132,323
28,133,390
28,134,307
28,136,84
28,137,151
28,140,149
28,141,263
28,142,236
28,143,151
28,144,140
28,145,357
28,146,66
28,148,97
28,150,85
28,151,113
28,152,369
28,155,292
28,156,243
28,158,16
28,159,5
28,160,177
28,161,354
