source,target,weight
22,1,10
22,2,312
22,3,332
22,4,4
22,6,252
22,8,355
22,9,19
22,10,262
22,11,93
22,12,87
22,13,70
22,14,23
22,19,115
22,20,210
22,23,143
22,30,98
22,33,88
22,35,79
22,36,26
22,37,92
22,39,60
22,40,59
22,41,6
22,42,299
22,43,243
22,46,269
22,47,110
22,48,190
22,51,259
22,52,175
22,53,71
22,54,188
22,55,133
22,56,284
22,58,124
22,61,160
22,64,321
22,65,366
22,66,1
22,67,397
22,68,391
22,69,98
22,70,161
22,72,116
22,73,393
22,75,318
22,76,336
22,77,289
22,78,87
22,82,293
22,83,342
22,84,396
22,85,380
22,88,395
22,90,19
22,95,220
22,96,136
22,97,297
22,98,358
22,99,179
22,100,231
22,104,253
22,106,68
22,107,333
22,109,261
22,111,225
22,116,123
22,117,96
22,120,151
22,122,257
22,123,155
22,124,194
22,129,204
22,133,304
22,135,249
22,137,363
22,141,189
22,142,147
22,143,131
22,144,367
22,145,210
22,147,194
22,149,148
22,150,249
22,151,331
22,152,265
22,153,162
22,155,400
22,157,145
22,158,341
22,159,394
22,162,88
22,165,214
22,166,255
22,168,319
22,169,396
22,170,217
22,172,257
22,173,319
22,177,22
22,178,154
22,179,182
22,182,377
22,183,29
22,185,307
22,187,110
22,190,396
22,191,56
22,192,55
22,198,307
22,200,208
23,1,239
23,4,226
23,5,6
23,6,223
23,10,381
23,12,75
23,13,189
23,15,159
23,16,266
23,19,351
23,20,319
23,22,379
23,25,209
23,26,378
23,27,230
23,28,120
23,30,180
23,34,170
23,36,91
23,43,37
23,44,8
23,45,382
23,46,225
23,47,93
23,48,103
23,52,56
23,59,212
23,60,141
23,61,234
23,62,218
23,63,252
23,64,168
23,66,276
23,67,124
23,69,104
23,70,156
23,73,120
23,75,236
23,77,154
23,78,141
23,79,308
23,80,121
23,82,186
23,83,165
23,85,281
23,88,237
23,91,359
23,93,386
23,95,197
23,96,154
23,97,218
23,99,223
23,100,310
23,101,194
23,104,23
23,106,191
23,107,301
23,108,243
23,109,57
23,110,154
23,111,40
23,112,158
23,113,120
23,114,244
23,116,286
23,117,98
23,118,249
23,119,222
23,122,206
23,123,231
23,124,260
23,125,338
23,127,282
23,128,97
23,129,360
23,130,178
23,131,220
23,132,318
23,133,279
23,135,98
23,137,321
23,138,211
23,140,248
23,141,206
23,143,229
23,144,19
23,146,157
23,147,355
23,150,200
23,155,328
23,156,273
23,161,91
23,162,341
23,165,17
23,167,18
23,170,113
23,174,120
23,175,286
23,176,270
23,177,324
23,179,6
23,181,19
23,182,352
23,185,234
23,186,326
23,188,112
23,189,228
23,195,305
23,198,57
23,199,120
23,200,63
24,3,81
24,4,321
24,5,396
24,7,254
24,10,230
24,11,286
24,17,162
24,18,157
24,21,80
24,22,391
24,28,188
24,31,83
24,32,185
24,33,192
24,34,349
24,35,26
24,36,46
24,38,58
24,39,161
24,41,353
24,45,399
24,46,34
24,49,236
24,51,26
24,52,359
24,53,106
24,54,40
24,56,300
24,57,107
24,59,343
24,60,53
24,61,104
24,64,265
24,65,311
24,66,169
24,67,244
24,71,299
24,72,125
24,73,259
24,74,372
24,78,55
24,79,283
24,82,319
24,84,45
24,85,117
24,86,138
24,88,207
24,89,359
24,90,110
24,91,229
24,93,354
24,95,339
24,96,69
24,97,81
24,98,81
24,100,302
24,101,369
24,102,340
24,106,7
24,107,51
24,109,213
24,111,366
24,112,278
24,114,174
24,115,182
24,116,83
24,117,178
24,120,182
24,121,276
24,122,373
24,125,59
24,127,273
24,131,186
24,133,97
24,136,296
24,137,198
24,138,61
24,139,249
24,140,92
24,142,362
24,144,278
24,146,260
24,150,136
24,151,270
24,153,13
24,155,304
24,156,59
24,157,250
24,158,218
24,159,206
24,161,390
24,162,67
24,163,79
24,164,105
24,170,116
24,172,227
24,173,61
24,178,107
24,179,31
24,182,363
24,183,176
24,184,228
24,185,54
24,186,90
24,189,126
24,190,233
24,191,109
24,192,351
24,193,266
24,197,177
24,199,290
25,1,138
25,3,81
25,5,363
25,6,120
25,9,161
25,11,232
25,13,368
25,16,296
25,18,263
25,19,202
25,21,4
25,24,192
25,27,52
25,28,237
25,29,269
25,30,69
25,33,73
25,34,276
25,37,366
25,39,165
25,43,260
25,44,13
25,45,223
25,47,37
25,48,268
25,49,224
25,50,67
25,51,53
25,52,69
25,53,256
25,58,191
25,59,175
25,60,306
25,61,41
25,63,227
25,66,123
25,67,48
25,69,238
25,72,321
25,73,48
25,75,386
25,79,171
25,80,190
25,83,169
25,84,236
25,87,100
25,88,147
25,89,322
25,91,181
25,93,81
25,95,54
25,96,168
25,97,322
25,103,35
25,106,37
25,107,354
25,110,395
25,113,160
25,115,10
25,116,134
25,118,399
25,119,58
25,120,331
25,124,345
25,125,98
25,126,147
25,127,305
25,129,157
25,130,35
25,131,220
25,133,21
25,134,328
25,135,288
25,137,85
25,139,157
25,141,5
25,142,79
25,144,108
25,145,358
25,146,158
25,147,103
25,148,358
25,151,334
25,152,212
25,153,27
25,154,139
25,156,236
25,157,293
25,159,45
25,160,221
25,162,344
25,167,350
25,168,47
25,170,126
25,174,367
25,175,96
25,178,244
25,179,303
25,181,164
25,183,330
25,184,80
25,185,271
25,187,328
25,188,157
25,189,11
25,192,83
25,193,304
25,194,311
25,195,202
25,196,386
25,198,290
26,3,312
26,4,257
26,6,230
26,8,9
26,10,271
26,12,46
26,13,375
26,15,45
26,16,371
26,17,109
26,18,375
26,20,353
26,21,234
26,22,195
26,23,49
26,24,192
26,25,332
26,27,73
26,28,121
26,29,206
26,31,108
26,33,356
26,34,174
26,36,182
26,37,98
26,41,215
26,42,214
26,43,81
26,44,389
26,45,76
26,46,339
26,47,47
26,51,177
26,54,62
26,55,128
26,58,155
26,59,255
26,63,310
26,64,195
26,66,266
26,67,320
26,68,160
26,70,138
26,71,332
26,72,90
26,73,340
26,74,246
26,75,194
26,77,188
26,78,121
26,79,77
26,80,199
26,82,357
26,86,390
26,87,160
26,91,8
26,93,109
26,94,26
26,95,5
26,96,19
26,97,374
26,99,159
26,102,187
26,103,157
26,104,299
26,105,215
26,107,288
26,109,82
26,112,56
26,116,298
26,119,138
26,123,288
26,124,316
26,125,342
26,126,308
26,128,324
26,130,168
26,131,195
26,132,283
26,133,289
26,136,254
26,140,327
26,144,42
26,145,62
26,147,305
26,148,142
26,150,98
26,151,6
26,154,74
26,155,8
26,158,342
26,160,201
26,161,394
26,162,333
26,164,108
26,167,2
26,168,170
26,169,336
26,175,197
26,176,244
26,178,174
26,180,328
26,181,49
26,186,284
26,188,375
26,189,249
26,191,321
26,192,271
26,196,339
26,197,202
26,198,275
27,1,16
27,3,314
27,5,203
27,6,325
27,8,351
27,9,297
27,10,140
27,13,328
27,14,74
27,15,68
27,19,26
27,20,20
27,22,111
27,23,106
27,29,173
27,32,171
27,34,52
27,35,206
27,36,171
27,39,176
27,40,218
27,43,217
27,45,147
27,47,277
27,48,212
27,49,389
27,50,190
27,51,86
27,54,206
27,55,143
27,56,218
27,59,122
27,60,226
27,62,188
27,63,80
27,67,8
27,68,30
27,69,107
27,70,231
27,73,131
27,74,337
27,75,389
27,78,59
27,80,248
27,81,62
27,86,220
27,87,364
27,88,300
27,90,240
27,91,108
27,93,29
27,96,134
27,100,16
27,101,74
27,102,115
27,105,2
27,107,113
27,108,167
27,109,95
27,114,277
27,115,287
27,120,273
27,122,309
27,124,194
27,125,352
27,126,103
27,132,171
27,133,362
27,134,156
27,135,344
27,137,306
27,138,143
27,139,166
27,140,367
27,141,187
27,142,111
27,143,30
27,145,208
27,146,262
27,147,180
27,148,326
27,154,254
27,155,300
27,156,309
27,158,362
27,160,103
27,162,368
27,163,128
27,166,41
27,167,248
27,169,184
27,170,190
27,171,207
27,173,262
27,174,332
27,175,221
27,177,252
27,179,280
27,180,75
27,181,387
27,184,271
27,185,194
27,187,191
27,189,384
27,190,1
27,192,121
27,193,106
27,195,44
27,196,215
27,198,369
27,200,129
28,2,185
28,3,136
28,5,29
28,8,304
28,10,199
28,12,320
28,13,291
28,15,35
28,17,113
28,18,129
28,20,110
28,21,176
28,22,291
28,24,239
28,26,322
28,27,44
28,30,178
28,31,187
28,32,129
28,35,59
28,37,274
28,38,257
28,43,263
28,44,319
28,46,21
28,48,364
28,50,293
28,51,6
28,52,307
28,53,294
28,55,293
28,56,303
28,57,131
28,58,96
28,61,221
28,63,332
28,65,1
28,67,322
28,73,46
28,75,270
28,77,379
28,80,196
28,82,280
28,83,90
28,84,384
28,88,260
28,89,310
28,90,231
28,93,143
28,99,108
28,101,366
28,104,17
28,110,351
28,111,15
28,112,223
28,113,239
28,115,19
28,117,266
28,118,192
28,119,128
28,121,120
28,122,317
28,123,277
28,124,318
28,126,141
28,127,99
28,128,159
28,129,313
28,131,191
28,132,222
28,134,249
28,135,42
28,137,236
28,140,340
28,141,358
28,142,199
28,144,151
28,146,84
28,147,178
28,149,153
28,150,398
28,151,72
28,156,194
28,157,63
28,158,333
28,159,330
28,161,371
28,162,357
28,164,80
28,165,338
28,166,326
28,167,291
28,169,385
28,170,140
28,171,30
28,175,385
28,178,49
28,180,204
28,181,36
28,183,36
28,185,50
28,186,340
28,187,269
28,188,140
28,189,100
28,190,351
28,192,240
28,193,399
28,194,252
28,197,38
28,199,75
29,1,395
29,5,207
29,6,39
29,8,359
29,9,215
29,10,288
29,13,66
29,14,99
29,15,258
29,17,208
29,20,22
29,22,192
29,23,36
29,27,123
29,28,15
29,30,24
29,31,242
29,32,17
29,33,34
29,34,240
29,38,131
29,40,347
29,41,28
29,43,1
29,44,8
29,45,335
29,46,15
29,49,58
29,50,354
29,51,395
29,53,5
29,54,236
29,55,364
29,57,299
29,59,241
29,61,89
29,64,171
29,66,259
29,67,366
29,70,152
29,72,33
29,74,399
29,75,245
29,82,118
29,83,318
29,86,384
29,87,166
29,89,203
29,90,308
29,91,107
29,92,279
29,93,138
29,94,245
29,95,6
29,97,331
29,98,355
29,99,338
29,100,313
29,102,42
29,104,152
29,107,389
29,108,202
29,111,278
29,113,82
29,116,320
29,118,123
29,121,194
29,124,169
29,126,252
29,127,390
29,128,198
29,130,182
29,134,15
29,135,21
29,136,179
29,137,245
29,139,206
29,140,301
29,144,50
29,145,241
29,148,246
29,149,207
29,153,331
29,155,67
29,159,99
29,160,190
29,162,85
29,163,123
29,164,168
29,165,89
29,168,348
29,169,127
29,170,140
29,171,303
29,172,234
29,173,245
29,174,377
29,178,129
29,180,201
29,181,48
29,183,90
29,187,217
29,189,17
29,191,77
29,193,48
29,194,274
29,196,135
29,197,179
29,198,177
29,199,284
29,200,150
30,1,361
30,2,266
30,3,189
30,4,137
30,6,167
30,8,301
30,11,225
30,12,253
30,15,273
30,20,82
30,21,373
30,23,318
30,28,267
30,29,232
30,32,380
30,33,164
30,34,93
30,35,271
30,37,269
30,38,46
30,40,36
30,42,167
30,43,211
30,44,370
30,47,170
30,48,375
30,50,39
30,52,183
30,55,205
30,59,396
30,63,149
30,64,35
30,66,384
30,68,197
30,69,351
30,70,371
30,72,247
30,74,158
30,75,302
30,76,370
30,77,142
30,78,223
30,79,81
30,80,228
30,81,284
30,83,107
30,85,51
30,86,197
30,88,374
30,90,228
30,92,111
30,93,356
30,98,318
30,99,343
30,105,90
30,106,144
30,108,161
30,109,26
30,110,269
30,111,191
30,112,291
30,116,299
30,117,301
30,119,189
30,120,349
30,122,336
30,124,305
30,125,200
30,126,96
30,127,292
30,129,226
30,130,116
30,131,150
30,132,25
30,136,121
30,137,185
30,140,72
30,141,169
30,142,235
30,144,290
30,145,137
30,147,184
30,148,174
30,151,211
30,153,190
30,156,17
30,158,273
30,160,398
30,163,21
30,165,38
30,167,153
30,169,275
30,170,159
30,171,170
30,175,75
30,176,14
30,177,345
30,178,289
30,179,93
30,180,104
30,185,122
30,189,232
30,190,166
30,191,125
30,192,153
30,193,290
30,194,21
30,196,350
30,197,88
30,198,31
30,199,154
31,1,281
31,3,161
31,7,241
31,8,6
31,9,310
31,11,290
31,13,94
31,15,124
31,18,93
31,20,125
31,21,70
31,22,180
31,23,340
31,26,208
31,27,267
31,28,86
31,32,171
31,33,379
31,34,83
31,37,104
31,38,58
31,39,30
31,40,339
31,41,88
31,46,248
31,47,67
31,48,399
31,49,42
31,50,141
31,51,53
31,52,335
31,57,302
31,60,325
31,61,134
31,63,145
31,66,216
31,67,127
31,68,347
31,69,114
31,70,41
31,71,262
31,73,16
31,75,164
31,78,312
31,80,290
31,81,270
31,82,305
31,84,314
31,85,308
31,89,73
31,90,17
31,91,197
31,94,16
31,95,67
31,97,1
31,99,242
31,100,152
31,103,8
31,104,33
31,108,163
31,109,296
31,114,1
31,115,253
31,116,163
31,117,205
31,118,72
31,122,357
31,123,70
31,124,225
31,127,13
31,129,165
31,132,62
31,133,37
31,134,353
31,138,258
31,139,121
31,141,264
31,143,168
31,146,24
31,147,337
31,149,273
31,150,378
31,152,374
31,153,3
31,155,274
31,156,189
31,158,378
31,160,385
31,162,29
31,164,281
31,166,8
31,167,292
31,168,378
31,171,299
31,177,352
31,178,272
31,179,126
31,182,211
31,183,11
31,184,193
31,185,312
31,186,261
31,187,398
31,189,396
31,190,21
31,192,395
31,193,28
31,196,274
31,197,323
31,198,59
31,199,134
32,1,297
32,2,317
32,3,277
32,4,257
32,8,320
32,9,287
32,10,50
32,15,98
32,16,125
32,18,3
32,22,326
32,23,291
32,25,306
32,28,334
32,30,360
32,31,159
32,34,397
32,37,192
32,40,41
32,42,169
32,43,4
32,45,277
32,47,212
32,50,12
32,52,168
32,54,151
32,55,245
32,57,309
32,58,6
32,59,375
32,60,126
32,63,36
32,64,394
32,65,386
32,69,118
32,70,289
32,72,184
32,73,229
32,75,226
32,77,315
32,78,231
32,79,394
32,82,182
32,84,73
32,86,359
32,87,186
32,89,12
32,91,65
32,93,94
32,94,340
32,97,364
32,100,274
32,101,53
32,106,240
32,107,229
32,109,395
32,110,304
32,112,77
32,113,304
32,117,93
32,118,184
32,121,97
32,123,168
32,124,265
32,125,39
32,128,17
32,130,299
32,132,86
32,140,261
32,141,237
32,142,332
32,143,378
32,144,228
32,145,187
32,146,75
32,149,365
32,150,352
32,151,371
32,152,63
32,153,301
32,154,357
32,156,50
32,157,134
32,160,361
32,162,41
32,163,386
32,164,307
32,166,311
32,167,333
32,168,385
32,170,291
32,171,59
32,174,335
32,175,164
32,176,140
32,177,315
32,178,201
32,179,126
32,181,386
32,183,251
32,184,323
32,186,187
32,188,266
32,190,147
32,191,119
32,193,182
32,194,198
32,197,154
32,198,340
32,199,116
32,200,197
33,4,391
33,8,386
33,9,293
33,12,290
33,13,278
33,14,186
33,16,259
33,18,57
33,25,178
33,28,346
33,29,110
33,31,250
33,34,217
33,36,49
33,37,379
33,38,286
33,39,337
33,43,19
33,44,317
33,46,231
33,47,265
33,48,189
33,49,113
33,50,258
33,53,136
33,54,353
33,56,159
33,57,288
33,59,299
33,60,393
33,61,224
33,62,59
33,63,372
33,64,268
33,66,270
33,68,308
33,71,117
33,72,41
33,75,241
33,79,172
33,80,336
33,84,266
33,86,339
33,87,345
33,89,77
33,90,247
33,91,252
33,94,208
33,95,286
33,97,327
33,98,343
33,102,5
33,104,224
33,105,317
33,107,51
33,108,307
33,109,48
33,112,376
33,113,40
33,115,258
33,116,360
33,118,345
33,119,264
33,120,213
33,121,140
33,122,133
33,123,30
33,125,383
33,127,361
33,130,81
33,131,121
33,133,130
33,135,7
33,136,168
33,138,231
33,141,296
33,142,99
33,143,232
33,144,370
33,146,302
33,150,144
33,152,43
33,153,246
33,154,186
33,155,139
33,157,207
33,160,255
33,162,41
33,163,263
33,164,344
33,165,272
33,167,72
33,170,393
33,171,133
33,172,262
33,174,369
33,176,138
33,179,57
33,180,215
33,182,371
33,183,291
33,184,146
33,185,160
33,186,218
33,187,363
33,190,110
33,192,177
33,194,310
33,195,196
33,196,274
33,200,323
34,1,221
34,4,236
34,5,40
34,6,4
34,7,295
34,8,133
34,10,136
34,12,384
34,15,400
34,16,17
34,18,344
34,19,366
34,20,27
34,22,388
34,23,153
34,26,45
34,28,29
34,29,9
34,30,385
34,31,295
34,32,334
34,33,392
34,35,23
34,36,194
34,37,304
34,38,133
34,39,62
34,49,144
34,50,268
34,51,384
34,52,379
34,54,127
34,57,71
34,58,202
34,61,42
34,65,148
34,67,315
34,68,394
34,69,279
34,70,113
34,73,286
34,74,177
34,75,195
34,78,384
34,81,7
34,82,304
34,83,120
34,86,238
34,87,164
34,88,20
34,90,138
34,91,193
34,94,89
34,100,319
34,102,97
34,103,155
34,104,400
34,105,58
34,106,128
34,108,164
34,110,239
34,112,80
34,116,335
34,117,37
34,118,202
34,119,393
34,120,108
34,124,110
34,125,293
34,126,220
34,127,19
34,131,398
34,135,313
34,136,92
34,138,258
34,139,102
34,142,365
34,144,385
34,145,105
34,149,165
34,150,107
34,153,293
34,154,148
34,156,113
34,161,46
34,163,79
34,164,212
34,165,372
34,167,137
34,168,50
34,169,193
34,170,372
34,171,142
34,173,278
34,174,107
34,175,192
34,178,8
34,180,144
34,183,104
34,185,187
34,187,269
34,188,313
34,189,8
34,190,284
34,192,59
34,193,275
34,194,195
34,195,304
34,196,36
34,198,278
34,200,393
35,3,219
35,5,262
35,7,168
35,8,238
35,12,309
35,14,115
35,15,350
35,17,211
35,20,92
35,21,189
35,22,50
35,27,327
35,30,392
35,31,171
35,32,149
35,33,392
35,36,137
35,37,376
35,38,38
35,42,173
35,43,144
35,45,41
35,46,26
35,47,55
35,48,373
35,49,394
35,50,151
35,53,276
35,54,75
35,55,1
35,58,148
35,59,387
35,60,100
35,64,171
35,66,304
35,68,324
35,70,84
35,74,214
35,76,41
35,77,365
35,78,199
35,79,17
35,80,34
35,81,209
35,85,237
35,86,35
35,87,348
35,88,37
35,89,203
35,90,61
35,91,13
35,95,227
35,96,363
35,98,21
35,99,300
35,100,247
35,101,249
35,102,192
35,103,340
35,106,99
35,109,156
35,112,219
35,113,316
35,115,198
35,116,168
35,118,157
35,122,148
35,124,271
35,125,385
35,127,8
35,128,6
35,129,136
35,130,197
35,131,369
35,132,298
35,134,389
35,135,177
35,136,194
35,137,290
35,141,141
35,142,102
35,143,183
35,145,389
35,146,203
35,147,91
35,149,197
35,150,26
35,151,123
35,156,226
35,160,190
35,161,273
35,167,250
35,168,194
35,170,28
35,172,384
35,173,380
35,176,27
35,177,122
35,178,110
35,180,40
35,182,307
35,186,125
35,187,286
35,190,96
35,192,36
35,194,116
35,195,49
35,196,133
35,197,396
35,198,173
35,199,113
36,1,241
36,4,97
36,10,316
36,13,132
36,14,324
36,16,379
36,18,357
36,19,19
36,20,57
36,22,395
36,23,266
36,24,379
36,25,87
36,27,144
36,28,138
36,29,317
36,35,388
36,37,308
36,39,164
36,40,112
36,41,101
36,42,193
36,43,308
36,44,292
36,45,399
36,46,317
36,48,336
36,49,294
36,51,269
36,52,106
36,53,382
36,54,213
36,55,152
36,56,109
36,59,51
36,61,380
36,62,78
36,66,166
36,67,44
36,68,374
36,70,169
36,72,327
36,73,289
36,74,288
36,76,65
36,80,18
36,81,179
36,83,156
36,84,335
36,86,179
36,88,302
36,90,26
36,91,42
36,92,3
36,93,283
36,94,349
36,96,189
36,97,393
36,98,65
36,104,216
36,106,317
36,108,282
36,109,19
36,111,153
36,113,336
36,114,233
36,115,398
36,117,229
36,119,81
36,121,88
36,122,349
36,123,139
36,124,126
36,130,118
36,131,191
36,137,16
36,139,50
36,140,189
36,142,25
36,143,215
36,147,41
36,151,221
36,152,89
36,153,163
36,154,238
36,155,393
36,156,141
36,158,376
36,161,259
36,162,89
36,163,375
36,164,32
36,167,391
36,168,71
36,172,204
36,173,145
36,174,344
36,175,345
36,176,249
36,177,312
36,180,247
36,181,219
36,185,16
36,186,349
36,190,356
36,194,140
36,195,360
36,196,334
36,197,290
36,199,86
36,200,349
37,1,393
37,2,89
37,7,70
37,8,356
37,10,370
37,13,333
37,16,208
37,19,312
37,20,306
37,21,353
37,22,205
37,24,136
37,25,86
37,26,91
37,29,319
37,30,145
37,31,212
37,34,391
37,36,277
37,39,329
37,40,153
37,43,318
37,44,195
37,45,223
37,46,148
37,47,309
37,48,394
37,50,86
37,52,309
37,54,78
37,55,257
37,57,157
37,58,360
37,60,23
37,61,98
37,62,117
37,63,381
37,65,342
37,69,395
37,70,239
37,71,170
37,73,188
37,74,393
37,76,353
37,77,54
37,79,52
37,84,192
37,87,52
37,89,182
37,90,383
37,92,300
37,93,94
37,94,305
37,96,118
37,98,9
37,99,353
37,100,208
37,101,61
37,103,67
37,105,293
37,106,314
37,107,240
37,108,153
37,109,137
37,110,50
37,114,78
37,116,350
37,119,153
37,120,312
37,121,377
37,123,51
37,124,301
37,127,111
37,129,188
37,132,373
37,136,321
37,137,216
37,138,289
37,140,189
37,141,75
37,143,76
37,144,132
37,146,57
37,148,93
37,149,341
37,150,278
37,151,261
37,152,170
37,154,24
37,157,156
37,158,98
37,159,63
37,164,202
37,166,363
37,168,189
37,170,335
37,171,374
37,172,125
37,173,217
37,174,55
37,176,126
37,178,25
37,179,38
37,180,285
37,182,349
37,183,326
37,186,392
37,191,256
37,195,157
37,196,184
37,197,293
38,1,231
38,3,215
38,4,60
38,6,65
38,9,102
38,10,76
38,12,393
38,13,230
38,15,372
38,16,55
38,17,14
38,18,232
38,19,274
38,20,80
38,25,222
38,27,130
38,28,97
38,30,7
38,32,204
38,35,312
38,37,201
38,39,369
38,40,127
38,43,225
38,45,129
38,46,63
38,47,149
38,48,231
38,49,181
38,50,73
38,52,71
38,54,3
38,58,360
38,59,101
38,60,385
38,61,393
38,62,331
38,63,221
38,64,280
38,66,198
38,67,63
38,71,399
38,72,235
38,73,108
38,75,57
38,80,217
38,81,210
38,82,133
38,83,45
38,85,215
38,87,41
38,90,339
38,93,139
38,98,251
38,101,140
38,102,399
38,103,242
38,105,248
38,106,92
38,108,391
38,109,92
38,110,37
38,112,261
38,113,238
38,114,332
38,115,396
38,116,198
38,118,183
38,119,189
38,120,393
38,121,171
38,126,245
38,127,162
38,128,182
38,129,375
38,131,71
38,132,364
38,137,77
38,138,157
38,140,65
38,145,45
38,147,369
38,148,378
38,149,296
38,152,370
38,153,278
38,154,45
38,155,386
38,159,373
38,160,309
38,162,215
38,164,330
38,167,340
38,168,72
38,169,331
38,170,361
38,172,222
38,173,122
38,175,59
38,179,324
38,181,72
38,182,319
38,185,241
38,186,164
38,188,195
38,191,395
38,193,297
38,195,259
38,197,380
38,198,18
38,199,315
39,5,180
39,6,142
39,10,174
39,11,331
39,12,158
39,14,357
39,15,400
39,18,59
39,21,319
39,22,111
39,23,299
39,24,150
39,26,4
39,28,52
39,29,206
39,34,255
39,35,77
39,37,59
39,38,165
39,43,118
39,44,10
39,47,322
39,48,31
39,49,7
39,51,9
39,52,80
39,53,292
39,56,132
39,59,247
39,64,26
39,65,168
39,67,138
39,68,115
39,70,392
39,74,297
39,76,114
39,78,244
39,80,218
39,84,168
39,85,218
39,86,357
39,87,357
39,89,179
39,91,306
39,92,90
39,93,212
39,94,142
39,95,249
39,96,202
39,97,125
39,98,19
39,103,131
39,105,357
39,106,254
39,108,6
39,109,34
39,110,42
39,114,321
39,116,345
39,118,371
39,120,9
39,122,22
39,123,19
39,125,196
39,126,355
39,127,196
39,129,373
39,130,226
39,131,297
39,133,218
39,137,318
39,139,343
39,140,82
39,141,180
39,142,195
39,143,5
39,145,312
39,146,164
39,149,98
39,152,289
39,156,332
39,157,317
39,158,183
39,159,4
39,161,208
39,162,277
39,163,58
39,164,389
39,167,31
39,168,56
39,172,143
39,174,43
39,175,218
39,177,261
39,179,156
39,180,179
39,182,272
39,183,256
39,184,191
39,186,348
39,188,390
39,189,254
39,190,65
39,191,20
39,193,326
39,194,187
39,195,2
39,196,107
39,198,231
39,199,104
39,200,247
40,3,382
40,6,44
40,13,154
40,16,327
40,19,336
40,20,55
40,21,324
40,22,169
40,28,311
40,29,376
40,30,366
40,31,182
40,32,266
40,33,38
40,34,97
40,35,173
40,36,139
40,37,260
40,39,198
40,42,272
40,43,376
40,44,35
40,45,129
40,46,81
40,48,272
40,49,4
40,50,150
40,51,230
40,53,389
40,54,129
40,56,98
40,57,372
40,58,293
40,63,330
40,64,28
40,65,235
40,66,208
40,68,318
40,72,296
40,73,209
40,77,198
40,78,205
40,80,203
40,81,157
40,83,227
40,86,212
40,88,130
40,89,375
40,90,206
40,91,40
40,92,79
40,95,208
40,97,195
40,100,277
40,103,210
40,104,118
40,105,90
40,106,160
40,107,113
40,108,294
40,110,129
40,117,342
40,118,133
40,120,65
40,121,268
40,123,58
40,125,395
40,127,341
40,131,99
40,132,155
40,135,9
40,136,43
40,137,397
40,138,175
40,140,161
40,141,399
40,143,350
40,144,157
40,145,154
40,146,103
40,147,239
40,149,149
40,150,323
40,151,389
40,152,272
40,153,83
40,154,31
40,155,204
40,158,272
40,160,220
40,162,306
40,164,380
40,167,208
40,169,378
40,170,314
40,172,261
40,174,265
40,176,223
40,177,371
40,178,180
40,180,392
40,181,363
40,183,277
40,185,194
40,186,76
40,187,22
40,190,347
40,192,6
40,194,27
40,195,277
40,197,336
41,1,148
41,2,250
41,3,390
41,5,399
41,7,56
41,9,394
41,10,362
41,11,233
41,14,87
41,18,258
41,19,333
41,20,56
41,23,238
41,24,189
41,25,115
41,26,194
41,27,381
41,28,321
41,31,33
41,32,343
41,34,270
41,36,116
41,38,21
41,39,262
41,43,50
41,44,223
41,45,193
41,50,212
41,51,106
41,56,392
41,57,184
41,61,123
41,62,177
41,65,240
41,67,396
41,68,48
41,69,272
41,70,275
41,71,97
41,74,173
41,75,217
41,78,331
41,79,264
41,80,163
41,81,159
41,84,283
41,87,259
41,88,186
41,89,58
41,90,68
41,92,39
41,96,62
41,97,241
41,98,378
41,101,222
41,102,303
41,104,386
41,106,329
41,107,58
41,108,252
41,110,15
41,111,44
41,112,201
41,113,149
41,115,179
41,118,71
41,119,367
41,120,23
41,121,158
41,125,130
41,129,87
41,130,358
41,131,203
41,133,240
