source,target,weight
18,156,293
18,158,151
18,159,229
18,161,371
18,162,12
18,163,301
18,164,399
18,165,307
18,169,318
18,170,60
18,171,276
18,172,308
18,173,251
18,174,75
18,175,63
18,176,370
18,177,358
18,178,241
18,179,188
18,180,145
18,187,369
18,188,325
18,190,26
18,192,227
18,194,106
18,196,196
18,200,379
19,4,210
19,6,361
19,7,164
19,8,17
19,9,282
19,12,293
19,13,135
19,14,214
19,18,209
19,20,164
19,21,97
19,23,254
19,25,202
19,26,174
19,27,350
19,28,370
19,29,353
19,30,262
19,33,354
19,34,125
19,35,54
19,36,312
19,37,343
19,39,278
19,41,319
19,44,302
19,46,126
19,48,278
19,49,158
19,50,31
19,53,168
19,54,269
19,55,93
19,56,258
19,57,254
19,58,48
19,59,89
19,61,350
19,62,182
19,64,225
19,65,164
19,66,19
19,68,102
19,69,119
19,70,37
19,71,297
19,72,115
19,73,330
19,74,366
19,77,135
19,80,128
19,81,242
19,83,327
19,85,3
19,88,395
19,89,4
19,91,118
19,93,33
19,94,67
19,95,399
19,99,68
19,100,119
19,101,270
19,102,91
19,103,266
19,107,45
19,109,250
19,110,136
19,112,281
19,113,330
19,114,207
19,118,29
19,120,110
19,121,379
19,122,218
19,124,193
19,125,270
19,126,225
19,128,162
19,129,350
19,130,27
19,133,163
19,134,345
19,135,200
19,137,78
19,139,46
19,141,373
19,142,306
19,143,381
19,144,264
19,145,71
19,146,347
19,147,251
19,148,76
19,149,153
19,150,296
19,151,168
19,152,259
19,153,118
19,154,91
19,157,118
19,159,59
19,160,345
19,162,339
19,163,108
19,164,215
19,165,74
19,166,17
19,168,222
19,172,55
19,173,80
19,175,375
19,177,326
19,178,211
19,179,270
19,180,233
19,181,205
19,182,272
19,183,353
19,185,231
19,186,52
19,187,103
19,188,303
19,191,76
19,193,128
19,194,389
19,195,264
19,196,334
19,197,229
19,198,91
19,199,274
20,1,225
20,2,160
20,3,163
20,4,238
20,7,125
20,9,180
20,13,59
20,14,133
20,15,42
20,17,90
20,18,338
20,19,230
20,21,128
20,22,328
20,23,245
20,24,385
20,25,399
20,26,63
20,27,20
20,28,44
20,29,215
20,31,78
20,34,175
20,35,4
20,37,218
20,38,271
20,41,119
20,42,305
20,43,204
20,44,85
20,48,34
20,49,45
20,51,65
20,52,249
20,53,209
20,54,349
20,55,163
20,56,51
20,57,79
20,58,194
20,61,55
20,62,168
20,63,337
20,64,119
20,66,58
20,67,137
20,68,383
20,71,26
20,72,319
20,73,326
20,74,89
20,75,131
20,77,217
20,78,66
20,81,266
20,82,381
20,83,215
20,84,176
20,86,199
20,87,73
20,88,135
20,94,202
20,96,228
20,98,307
20,100,75
20,101,230
20,102,244
20,103,281
20,104,323
20,105,240
20,107,300
20,108,186
20,111,16
20,113,163
20,114,13
20,116,139
20,120,279
20,121,309
20,124,35
20,126,252
20,127,11
20,130,208
20,132,184
20,135,394
20,136,340
20,138,155
20,139,198
20,140,321
20,141,189
20,142,217
20,143,2
20,144,398
20,145,233
20,146,88
20,147,308
20,148,218
20,150,25
20,151,261
20,152,139
20,153,49
20,154,166
20,155,111
20,156,283
20,158,261
20,159,389
20,163,10
20,166,45
20,167,31
20,168,75
20,169,130
20,171,219
20,172,387
20,173,17
20,175,49
20,176,363
20,179,213
20,180,238
20,181,151
20,182,345
20,183,205
20,184,171
20,185,90
20,186,137
20,187,29
20,188,120
20,189,308
20,191,185
20,193,69
20,194,337
20,199,155
20,200,86
21,1,391
21,2,160
21,3,83
21,4,267
21,5,60
21,6,237
21,9,392
21,10,260
21,11,237
21,12,123
21,14,308
21,15,211
21,18,306
21,20,299
21,22,92
21,25,30
21,26,302
21,28,303
21,31,149
21,32,25
21,33,207
21,34,233
21,35,55
21,36,128
21,37,137
21,38,264
21,39,399
21,40,324
21,41,38
21,42,288
21,43,158
21,46,110
21,47,292
21,48,304
21,49,205
21,50,271
21,51,271
21,54,179
21,57,84
21,58,90
21,59,266
21,60,269
21,63,290
21,64,256
21,65,99
21,66,126
21,67,58
21,68,32
21,69,91
21,70,144
21,72,74
21,73,359
21,75,241
21,76,362
21,78,359
21,81,93
21,83,169
21,87,81
21,88,139
21,89,268
21,90,259
21,91,99
21,93,72
21,95,21
21,96,325
21,99,381
21,101,279
21,103,9
21,104,353
21,105,364
21,107,136
21,108,170
21,109,297
21,111,320
21,113,89
21,115,183
21,116,157
21,117,38
21,120,343
21,121,269
21,122,130
21,123,64
21,124,26
21,125,103
21,128,293
21,129,33
21,130,142
21,133,311
21,136,225
21,138,164
21,140,112
21,143,230
21,144,23
21,145,95
21,147,167
21,154,291
21,155,236
21,157,196
21,158,286
21,159,318
21,160,31
21,162,68
21,163,81
21,164,338
21,166,219
21,168,217
21,169,77
21,170,370
21,172,114
21,174,203
21,175,277
21,176,293
21,177,124
21,178,126
21,179,356
21,180,50
21,181,230
21,182,358
21,183,42
21,184,321
21,185,240
21,186,396
21,188,398
21,189,64
21,190,264
21,191,387
21,192,279
21,193,393
21,194,217
21,195,384
21,197,152
22,1,326
22,3,117
22,4,238
22,5,131
22,7,216
22,8,67
22,9,26
22,10,31
22,12,75
22,13,140
22,15,361
22,16,384
22,17,95
22,19,391
22,20,177
22,21,182
22,24,333
22,25,173
22,26,36
22,27,396
22,29,115
22,31,81
22,33,121
22,34,196
22,37,158
22,38,143
22,39,129
22,41,381
22,42,145
22,44,391
22,45,74
22,46,369
22,49,399
22,51,255
22,52,349
22,53,292
22,55,265
22,56,51
22,60,249
22,61,20
22,63,73
22,67,260
22,68,106
22,69,181
22,71,17
22,72,149
22,74,361
22,75,343
22,77,24
22,78,104
22,79,282
22,80,137
22,81,208
22,84,280
22,85,149
22,86,379
22,88,25
22,89,53
22,92,301
22,93,281
22,94,357
22,96,49
22,97,147
22,98,250
22,99,371
22,100,252
22,101,23
22,102,335
22,103,310
22,104,208
22,108,47
22,109,217
22,110,353
22,111,362
22,112,347
22,113,311
22,115,364
22,117,225
22,118,110
22,120,153
22,121,100
22,122,169
22,124,138
22,126,128
22,127,383
22,129,146
22,130,123
22,131,386
22,138,95
22,140,21
22,141,373
22,142,54
22,143,43
22,145,397
22,147,156
22,148,198
22,150,131
22,151,15
22,152,103
22,153,148
22,154,171
22,155,50
22,156,126
22,157,205
22,159,173
22,160,259
22,164,144
22,166,354
22,167,193
22,168,316
22,170,355
22,171,356
22,172,88
22,174,215
22,176,351
22,177,383
22,178,169
22,179,282
22,180,101
22,183,72
22,184,315
22,186,42
22,187,43
22,189,271
22,191,44
22,194,348
22,195,350
22,197,74
22,198,339
22,199,77
22,200,210
23,1,191
23,2,52
23,6,374
23,7,231
23,9,2
23,10,208
23,11,136
23,12,190
23,15,252
23,17,252
23,18,151
23,19,282
23,20,156
23,21,292
23,22,210
23,25,106
23,27,400
23,28,162
23,29,95
23,30,191
23,31,282
23,32,123
23,35,345
23,37,76
23,38,297
23,39,148
23,40,220
23,42,209
23,43,234
23,46,200
23,47,143
23,49,44
23,50,71
23,51,334
23,53,36
23,54,318
23,56,293
23,57,278
23,60,130
23,62,342
23,63,333
23,64,398
23,65,220
23,66,30
23,68,65
23,69,183
23,70,394
23,71,389
23,72,330
23,73,260
23,74,249
23,78,259
23,81,159
23,88,126
23,90,340
23,92,381
23,93,141
23,94,269
23,95,161
23,97,196
23,98,169
23,99,115
23,100,395
23,101,264
23,102,387
23,103,207
23,104,179
23,105,285
23,106,31
23,108,302
23,109,377
23,110,88
23,111,380
23,113,242
23,115,230
23,116,65
23,117,246
23,119,152
23,120,203
23,122,129
23,123,333
23,124,249
23,125,244
23,127,249
23,128,17
23,129,171
23,130,257
23,131,364
23,132,93
23,133,372
23,134,121
23,135,337
23,136,334
23,137,318
23,139,398
23,140,39
23,148,173
23,149,322
23,150,366
23,151,225
23,153,349
23,154,191
23,156,384
23,157,112
23,158,274
23,159,210
23,160,87
23,161,87
23,162,302
23,163,56
23,165,146
23,167,335
23,169,302
23,171,205
23,173,195
23,174,237
23,175,238
23,177,52
23,178,152
23,180,16
23,181,311
23,182,157
23,186,9
23,188,344
23,189,319
23,190,69
23,191,332
23,194,207
23,197,272
23,199,29
23,200,3
24,4,208
24,5,400
24,6,278
24,9,255
24,11,354
24,13,353
24,14,106
24,15,230
24,17,322
24,18,34
24,19,199
24,20,105
24,22,124
24,23,345
24,25,374
24,26,374
24,28,351
24,31,193
24,32,187
24,33,355
24,35,187
24,37,349
24,38,62
24,40,112
24,41,205
24,43,41
24,45,125
24,46,108
24,47,58
24,48,258
24,51,283
24,52,32
24,53,275
24,54,382
24,56,223
24,59,268
24,60,268
24,62,400
24,63,49
24,64,197
24,65,156
24,66,390
24,67,132
24,68,279
24,70,166
24,71,377
24,72,296
24,73,28
24,77,291
24,78,125
24,79,339
24,80,4
24,83,233
24,84,216
24,85,370
24,86,352
24,87,379
24,88,12
24,89,65
24,90,176
24,92,224
24,94,332
24,95,87
24,96,49
24,97,379
24,100,135
24,101,389
24,103,393
24,104,23
24,105,371
24,106,220
24,107,353
24,108,41
24,110,342
24,112,141
24,114,369
24,116,159
24,119,51
24,121,135
24,122,67
24,123,75
24,126,235
24,127,96
24,129,245
24,130,151
24,131,53
24,135,207
24,137,44
24,138,320
24,139,297
24,140,258
24,141,313
24,142,376
24,143,60
24,144,194
24,145,179
24,146,40
24,152,200
24,153,45
24,155,308
24,156,232
24,157,278
24,159,148
24,161,70
24,163,85
24,164,329
24,165,288
24,166,370
24,168,343
24,169,153
24,170,38
24,172,142
24,173,120
24,176,370
24,177,175
24,178,189
24,179,19
24,181,287
24,182,39
24,184,246
24,185,360
24,186,134
24,187,225
24,189,366
24,191,231
24,192,214
24,193,186
24,194,177
24,195,144
24,199,347
24,200,9
25,6,70
25,8,64
25,10,96
25,11,283
25,12,177
25,14,139
25,15,394
25,16,55
25,17,51
25,18,185
25,20,306
25,21,362
25,22,226
25,23,211
25,24,376
25,26,87
25,29,153
25,30,186
25,31,306
25,32,197
25,34,19
25,35,396
25,36,391
25,39,311
25,41,213
25,42,209
25,44,349
25,45,8
25,47,360
25,48,216
25,49,345
25,51,341
25,52,282
25,54,146
25,55,122
25,56,243
25,57,234
25,58,221
25,60,374
25,62,178
25,63,331
25,64,152
25,65,38
25,68,208
25,69,290
25,71,165
25,73,377
25,74,153
25,75,316
25,76,244
25,79,352
25,81,53
25,82,392
25,83,113
25,84,305
25,85,75
25,86,50
25,88,44
25,89,288
25,90,197
25,92,53
25,93,275
25,94,294
25,96,204
25,97,322
25,98,249
25,99,151
25,101,214
25,102,387
25,103,128
25,106,288
25,107,156
25,108,60
25,109,153
25,111,277
25,113,391
25,114,197
25,115,285
25,116,174
25,117,154
25,118,237
25,120,2
25,125,279
25,126,346
25,128,310
25,129,71
25,131,234
25,132,105
25,134,372
25,135,56
25,137,61
25,139,270
25,141,109
25,142,145
25,143,193
25,144,50
25,146,162
25,148,216
25,149,231
25,150,323
25,151,72
25,152,379
25,153,316
25,154,26
25,156,323
25,157,204
25,161,211
25,164,144
25,165,189
25,166,392
25,167,201
25,169,29
25,172,132
25,173,336
25,175,338
25,176,142
25,178,246
25,179,224
25,180,311
25,183,177
25,184,157
25,186,182
25,188,84
25,190,18
25,191,188
25,192,269
25,194,91
25,195,240
25,197,133
25,198,250
25,200,181
26,1,45
26,2,361
26,3,66
26,6,138
26,7,45
26,8,6
26,10,78
26,11,310
26,12,35
26,15,145
26,16,106
26,17,39
26,18,80
26,19,147
26,20,5
26,21,161
26,23,144
26,24,254
26,25,249
26,27,345
26,28,342
26,30,104
26,32,233
26,33,216
26,34,73
26,35,63
26,36,236
26,38,264
26,41,131
26,43,158
26,44,276
26,45,49
26,47,18
26,48,199
26,52,394
26,53,333
26,54,89
26,56,241
26,57,281
26,58,302
26,60,86
26,61,262
26,63,184
26,64,50
26,65,300
26,67,235
26,68,235
26,70,346
26,71,79
26,74,357
26,75,274
26,78,36
26,79,194
26,81,400
26,82,336
26,83,73
26,85,367
26,86,297
26,88,96
26,90,326
26,92,378
26,93,98
26,94,18
26,95,314
26,96,234
26,98,196
26,99,370
26,102,90
26,103,252
26,104,166
26,109,241
26,111,35
26,113,63
26,114,347
26,115,330
26,117,76
26,118,20
26,119,397
26,121,224
26,122,134
26,123,163
26,125,180
26,126,338
26,127,232
26,129,171
26,131,287
26,132,275
26,133,371
26,134,187
26,135,300
26,136,126
26,137,209
26,138,344
26,139,381
26,143,365
26,144,59
26,145,83
26,146,171
26,149,84
26,150,11
26,153,154
26,154,38
26,155,377
26,157,298
26,158,160
26,159,131
26,160,58
26,162,285
26,164,140
26,165,66
26,166,215
26,168,185
26,169,251
26,173,94
26,175,364
26,176,43
26,177,121
26,178,168
26,180,355
26,182,249
26,185,245
26,186,307
26,187,314
26,190,40
26,192,251
26,193,9
26,195,104
26,196,127
26,197,205
26,199,76
26,200,279
27,1,160
27,2,330
27,4,381
27,7,177
27,8,2
27,9,365
27,12,88
27,13,191
27,14,232
27,15,99
27,16,133
27,17,185
27,19,199
27,21,122
27,22,36
27,23,91
27,26,345
27,28,382
27,29,229
27,31,318
27,32,226
27,33,326
27,34,56
27,36,236
27,37,9
27,39,96
27,42,114
27,43,341
27,44,285
27,46,286
27,48,68
27,49,177
27,53,5
27,54,53
27,55,69
27,56,284
27,57,48
27,60,206
27,62,96
27,64,226
27,65,59
27,66,88
27,67,372
27,68,197
27,69,54
27,70,19
27,73,361
27,74,317
27,75,205
27,76,219
27,79,167
27,80,95
27,81,146
27,82,300
27,83,223
27,84,115
27,85,343
27,90,261
27,91,281
27,92,90
27,93,208
27,96,40
27,97,295
27,98,175
27,100,303
27,101,328
27,102,30
27,104,269
27,105,278
27,106,259
27,107,203
27,109,251
27,110,375
27,112,291
27,114,265
27,116,67
27,118,154
27,123,336
27,124,20
27,125,205
27,127,341
27,129,287
27,131,397
27,133,186
27,134,309
27,135,376
27,136,201
27,137,293
27,139,366
27,140,366
27,142,265
27,143,382
27,145,92
27,146,324
27,147,31
27,149,144
27,150,283
27,151,350
27,152,348
27,153,80
27,154,306
27,156,174
27,157,202
27,160,20
27,161,326
27,162,337
27,163,79
27,165,307
27,167,276
27,168,270
27,169,277
27,170,313
27,171,316
27,172,282
27,173,63
27,175,264
27,176,174
27,177,343
27,179,256
27,183,166
27,184,396
27,187,184
27,188,196
27,190,172
27,191,117
27,192,283
27,194,261
27,195,36
27,197,296
27,198,236
27,199,391
28,2,374
28,4,396
28,5,81
28,6,239
28,15,30
28,16,115
28,17,223
28,18,56
28,19,266
28,21,310
28,22,258
28,23,102
28,24,26
28,25,99
28,26,149
28,27,146
28,29,179
28,32,112
28,33,165
28,35,215
28,36,400
28,37,341
28,39,197
28,40,11
28,41,179
28,42,385
28,44,207
28,46,325
28,48,20
28,49,338
28,50,159
28,51,140
28,52,242
28,53,156
28,54,302
28,55,46
28,57,363
28,58,153
28,59,200
28,60,166
28,61,76
28,62,360
28,64,6
28,67,118
28,68,182
28,72,54
28,73,12
28,74,53
28,77,204
28,78,25
28,79,88
28,81,118
28,82,280
28,83,73
28,86,60
28,87,95
28,88,365
28,89,159
28,92,68
28,93,66
28,94,245
28,95,301
28,98,16
28,99,357
28,100,104
28,101,144
28,103,115
28,105,74
28,106,10
28,107,71
28,108,318
28,110,110
28,111,152
28,112,312
28,113,208
28,114,242
28,115,355
28,117,265
28,118,312
28,119,248
28,122,269
28,123,28
28,124,305
28,126,358
28,128,386
28,130,67
28,131,141
28,132,37
28,134,213
28,135,229
28,137,82
28,140,15
28,146,84
28,147,374
28,148,387
28,149,184
28,150,325
28,152,211
28,153,388
28,154,133
28,160,238
28,161,314
28,162,195
28,163,181
28,166,387
28,167,306
28,168,23
28,169,52
28,170,117
28,171,10
28,172,343
28,173,340
28,174,242
28,175,162
28,176,327
28,177,209
28,179,116
28,181,178
28,184,222
28,186,53
28,187,373
28,188,191
28,189,33
28,191,111
28,192,258
28,194,33
28,195,345
28,197,70
28,198,386
28,199,221
28,200,23
29,1,108
29,2,385
29,3,333
29,5,326
29,6,233
29,7,318
29,8,17
29,9,10
29,12,59
29,14,92
29,15,348
29,17,295
29,20,211
29,22,351
29,24,91
29,27,234
29,32,67
29,33,208
29,34,30
29,35,9
29,36,224
29,37,91
29,38,313
29,40,103
29,41,369
29,45,284
29,46,232
29,50,281
29,51,280
29,52,234
29,54,210
29,55,239
29,56,74
29,57,124
29,58,234
29,59,206
29,60,322
29,61,383
29,62,339
29,64,211
29,65,141
29,66,372
29,67,274
29,68,32
29,71,247
29,72,41
29,73,95
29,74,116
29,75,123
29,77,116
29,78,316
29,79,334
29,80,16
29,81,25
29,82,25
29,83,279
29,84,154
29,86,115
29,91,308
29,92,336
29,93,142
29,94,114
29,95,259
29,97,171
29,100,273
29,101,270
29,103,296
29,104,174
29,105,128
29,107,146
29,108,98
29,110,29
29,111,158
29,112,74
29,113,233
29,114,253
29,115,60
29,117,63
29,118,21
29,119,392
29,120,269
29,121,397
29,122,40
29,123,85
29,124,245
29,125,18
29,126,9
29,128,89
29,130,302
29,131,160
29,132,21
29,134,136
29,135,233
29,136,132
29,139,396
29,140,101
29,141,236
29,142,177
29,143,3
29,144,337
29,146,282
29,150,296
29,153,98
29,154,177
29,155,320
29,158,330
29,159,133
29,160,64
29,162,40
29,165,8
29,168,231
29,170,108
29,172,277
29,173,389
29,174,141
29,175,367
29,178,253
29,179,344
29,181,155
29,182,106
29,183,34
29,185,225
29,188,236
29,189,345
29,190,162
29,192,257
29,194,387
29,195,153
29,196,60
29,198,304
29,200,364
30,3,395
30,6,102
30,8,202
30,9,379
30,11,182
30,13,339
30,15,336
30,18,116
30,19,51
30,21,135
30,22,324
30,26,28
30,27,172
30,31,95
30,32,322
30,33,167
30,35,306
30,36,298
30,39,268
30,40,376
30,42,95
30,43,317
30,46,195
30,47,278
30,49,247
30,50,302
30,51,58
30,52,252
30,53,176
30,54,128
30,55,184
30,56,330
30,58,181
30,59,222
30,60,379
30,61,294
30,64,195
30,65,253
30,66,186
30,67,365
30,68,12
30,70,128
30,71,117
30,73,196
30,74,90
30,76,286
30,77,158
30,78,220
30,79,399
30,82,210
30,83,263
30,85,386
30,86,228
30,88,339
30,90,352
30,91,280
30,94,152
30,96,349
30,97,239
30,99,101
30,101,41
30,102,273
30,103,137
30,104,363
30,105,131
30,107,222
30,108,62
30,109,91
30,110,252
30,111,78
30,114,134
30,115,37
30,116,224
30,117,148
30,118,212
30,119,238
30,120,241
30,121,239
30,123,302
30,124,188
30,126,111
30,127,200
30,129,145
30,131,212
30,132,107
30,133,60
30,136,238
30,137,349
30,138,238
30,139,107
30,140,281
30,141,204
30,142,291
30,145,47
30,147,81
30,149,343
30,152,271
30,154,62
30,158,99
30,159,163
30,161,313
30,163,109
30,164,35
30,165,328
30,167,183
30,168,343
30,170,15
30,172,57
30,173,145
30,174,314
30,175,290
30,176,315
30,177,98
30,178,168
30,179,275
30,180,225
30,181,319
30,182,128
30,183,311
30,184,168
30,185,210
30,186,14
30,187,245
30,188,361
30,191,246
30,193,249
30,194,294
30,195,204
30,197,380
30,199,49
30,200,258
31,4,115
31,5,341
31,6,145
31,8,47
31,9,343
31,10,373
31,11,104
31,12,394
31,16,286
31,17,385
31,21,98
31,22,203
31,25,195
31,26,288
31,30,341
31,32,291
31,34,362
31,35,309
31,36,262
31,37,322
31,40,321
31,41,216
31,42,311
31,44,368
31,45,310
31,46,35
31,47,334
31,48,331
31,49,57
31,50,237
31,52,15
31,53,380
31,54,118
31,56,55
31,58,190
31,59,139
31,63,42
31,66,388
31,67,283
31,69,237
31,70,109
31,71,174
31,72,352
31,75,62
31,77,15
31,81,37
31,83,226
31,85,250
31,89,344
31,91,160
31,92,197
31,95,349
31,96,48
31,97,196
31,98,59
31,99,398
31,102,220
31,103,211
31,104,54
31,106,45
31,108,374
31,109,333
31,110,242
31,112,389
31,113,145
31,114,71
31,115,281
31,117,305
31,119,104
31,121,185
31,123,123
31,124,252
31,125,172
31,126,166
31,127,386
31,128,2
31,129,312
31,130,14
31,133,149
31,134,246
31,135,352
31,136,216
31,137,132
31,139,209
31,140,306
31,141,136
31,142,61
31,144,73
31,145,399
31,146,136
31,147,112
31,148,190
31,149,171
31,151,79
31,152,24
31,153,6
31,154,150
31,158,248
31,159,267
31,161,75
31,162,166
31,163,37
31,165,150
31,166,166
31,167,164
31,168,155
31,169,194
31,170,4
31,171,8
31,172,91
31,173,293
31,175,185
31,176,337
31,177,289
31,178,102
31,179,382
31,180,382
31,182,280
31,183,248
31,184,144
31,188,23
31,189,110
31,190,214
31,191,65
31,193,366
31,194,350
31,195,192
31,196,42
31,197,269
31,198,215
31,199,397
32,2,178
32,3,41
32,4,215
32,5,388
32,6,323
32,7,143
32,8,207
32,9,291
32,10,304
32,12,386
32,13,7
32,15,45
32,16,347
32,18,25
32,20,119
32,21,392
32,22,147
32,25,394
32,26,75
32,27,168
32,28,172
32,31,349
32,34,152
32,36,37
32,37,356
32,38,24
32,39,366
32,40,11
32,41,197
32,42,34
32,43,83
32,45,81
32,46,255
32,47,115
32,50,344
32,51,224
32,53,273
32,55,98
32,56,382
32,57,220
32,58,167
32,59,217
32,60,385
32,61,119
32,62,266
32,63,13
32,65,1
32,69,134
32,70,361
32,71,18
32,72,139
32,73,260
32,75,396
32,76,11
32,77,81
32,79,315
32,80,28
32,83,327
32,85,361
32,88,342
32,90,350
32,91,329
32,92,64
32,94,96
32,95,298
32,98,276
32,99,76
32,101,174
32,102,117
32,103,332
32,104,14
32,105,136
32,107,1
32,109,173
32,110,221
32,111,186
32,113,328
32,114,312
32,117,138
32,118,273
32,120,265
32,121,168
32,122,322
32,123,396
32,125,227
32,126,380
32,127,5
32,128,76
32,130,149
32,134,370
32,135,80
32,137,41
32,138,159
32,139,231
32,142,19
32,144,352
32,145,133
32,146,169
32,152,16
32,153,63
32,155,20
32,156,69
32,157,182
32,158,106
32,159,135
32,162,179
32,163,151
32,164,267
32,165,199
32,166,85
32,167,338
32,168,135
32,170,8
32,171,4
32,172,176
32,173,345
32,174,320
32,175,326
32,177,206
32,178,343
32,179,116
32,181,25
32,184,362
32,185,30
32,186,36
32,187,334
32,190,234
32,191,354
32,196,223
32,197,387
32,198,273
33,2,58
33,3,270
33,4,89
33,5,362
33,6,29
33,7,321
33,8,43
33,9,252
33,10,206
33,12,48
33,16,99
33,17,296
33,18,42
33,19,107
33,20,104
33,21,95
33,23,246
33,24,88
33,25,327
33,26,384
33,27,265
33,28,18
33,30,122
33,32,340
33,35,160
33,36,176
33,38,358
33,39,354
33,40,266
33,41,62
33,42,188
33,43,110
33,45,8
33,47,205
33,48,384
33,51,243
33,55,34
33,56,155
33,57,37
33,58,341
33,59,217
33,60,36
33,61,163
33,63,217
33,64,155
33,65,110
33,70,319
33,71,92
33,72,389
33,73,370
33,75,309
33,77,9
33,78,391
33,79,311
33,80,119
33,81,50
33,82,357
33,87,180
33,88,134
33,89,393
33,91,207
33,93,351
33,94,31
33,95,159
33,97,165
33,99,219
33,100,113
33,101,35
33,102,25
33,103,217
33,104,319
33,105,204
33,106,176
33,108,90
33,110,125
33,111,277
33,112,308
33,113,156
33,115,386
33,118,322
33,119,386
33,120,147
33,121,208
33,122,367
33,123,360
33,125,152
33,127,52
33,128,32
33,129,188
33,130,20
33,131,397
33,132,394
33,133,381
33,140,174
33,141,343
33,145,158
33,147,222
33,148,50
33,150,282
33,151,368
33,154,223
33,156,142
33,157,8
33,159,100
33,160,33
33,162,15
33,164,359
33,166,112
33,167,256
33,168,217
33,170,205
33,171,187
33,172,50
33,173,288
33,174,11
33,176,293
33,177,364
33,178,83
33,183,264
33,184,311
33,185,217
33,186,48
33,187,335
33,188,137
33,190,262
33,191,20
33,193,66
33,196,235
33,197,350
33,198,34
33,199,364
34,3,318
34,4,375
34,5,186
34,9,277
34,10,353
34,12,104
34,13,366
34,15,253
34,16,250
34,19,255
34,20,355
34,22,210
34,24,191
34,25,47
34,26,207
34,27,175
34,29,96
34,32,262
34,33,110
34,35,343
34,36,336
34,37,193
34,38,10
34,39,86
34,40,262
34,41,238
34,42,60
34,45,175
34,47,244
34,49,308
34,51,396
34,53,140
34,54,292
34,55,53
34,56,208
34,57,54
34,58,187
34,59,85
34,60,58
34,61,170
34,65,217
34,66,199
34,67,58
34,69,144
34,72,79
34,73,276
34,75,36
34,81,357
34,82,34
34,83,368
34,84,125
34,86,364
34,87,334
34,88,196
34,90,376
34,91,59
34,93,227
34,94,292
34,95,230
34,96,99
34,97,239
34,101,239
34,102,191
34,104,281
34,105,96
34,107,297
34,108,185
34,110,129
34,112,310
34,115,19
34,116,206
34,117,395
34,118,298
34,119,66
34,120,121
34,121,119
34,122,43
34,123,335
34,124,297
34,125,99
34,126,82
34,127,64
34,128,38
34,129,105
34,130,155
34,132,104
34,135,216
34,137,280
34,138,154
34,139,207
34,140,139
34,141,48
34,142,128
34,143,242
34,146,160
34,147,308
34,148,277
34,149,126
34,151,397
34,152,286
34,155,328
34,156,263
34,157,196
34,158,53
34,159,19
34,160,212
34,161,95
34,162,196
34,163,102
34,165,67
34,166,174
34,167,185
34,169,149
34,171,386
34,172,147
34,173,131
34,175,296
34,176,130
34,177,338
34,182,388
34,184,132
34,185,78
34,187,222
34,188,271
34,189,271
34,191,107
34,192,126
34,194,202
34,197,365
34,199,364
34,200,233
35,1,44
35,2,164
35,6,12
35,7,318
35,8,317
35,9,94
35,11,323
35,12,19
35,13,349
35,15,229
35,16,173
35,19,343
35,20,45
35,21,381
35,22,161
35,24,365
35,25,273
35,26,216
35,28,374
35,29,42
35,32,19
35,33,144
35,34,62
35,36,258
35,37,294
35,39,40
35,41,47
35,45,134
35,48,391
35,52,395
35,53,271
35,54,88
35,55,161
35,56,116
35,57,283
35,58,382
35,59,329
35,62,129
35,63,397
35,65,196
35,66,208
35,67,353
35,68,182
35,69,86
35,70,133
35,71,59
35,72,22
35,73,149
35,76,147
35,77,244
35,78,182
35,82,234
35,84,355
35,85,189
35,87,85
35,88,302
35,91,208
35,93,43
35,94,51
35,95,170
35,96,328
35,99,35
35,101,267
35,103,97
35,104,320
35,107,265
35,108,91
35,109,205
35,110,281
35,113,34
35,114,220
35,115,141
35,116,374
35,117,278
35,120,160
35,123,198
