source,target,weight
13,59,335
13,60,326
13,61,90
13,62,266
13,63,123
13,64,125
13,65,331
13,66,257
13,67,90
13,68,341
13,69,148
13,70,277
13,71,118
13,72,33
13,73,205
13,74,367
13,75,131
13,76,124
13,77,208
13,78,366
13,79,394
13,80,309
13,81,323
13,82,237
13,83,176
13,84,138
13,85,397
13,86,360
13,87,267
13,88,165
13,89,33
13,90,258
13,91,194
13,93,272
13,94,250
13,95,279
13,96,208
13,97,181
13,98,123
13,99,146
13,100,289
13,101,115
13,102,388
13,103,325
13,104,327
13,105,135
13,106,131
13,107,194
13,108,45
13,109,177
13,110,91
13,111,389
13,112,226
13,113,304
13,115,83
13,116,27
13,117,64
13,118,24
13,119,15
13,120,291
13,121,92
13,122,262
13,123,228
13,124,183
13,125,365
13,126,187
13,127,64
13,128,66
13,129,74
13,130,99
13,131,318
13,132,283
13,133,270
13,134,162
13,135,146
13,136,341
13,137,22
13,138,54
13,139,115
13,140,246
13,141,89
13,142,138
13,143,124
13,144,336
13,145,386
13,146,125
13,147,30
13,148,120
13,149,343
13,150,165
13,151,300
13,152,346
13,153,376
13,154,317
13,155,161
13,156,194
13,157,328
13,158,191
13,159,292
13,160,71
13,161,263
13,162,237
13,163,279
13,164,323
13,165,261
13,166,377
13,167,1
13,168,193
13,169,257
13,170,130
13,171,389
13,172,266
13,173,137
13,174,18
13,175,139
13,176,332
13,177,381
13,178,155
13,179,296
13,180,233
13,181,60
13,183,3
13,184,72
13,185,278
13,186,17
13,187,219
13,188,272
13,189,179
13,190,206
13,191,351
13,192,349
13,193,194
13,194,53
13,195,243
13,196,175
13,197,397
13,198,118
13,199,139
13,200,297
14,2,332
14,3,41
14,4,392
14,5,19
14,6,158
14,7,121
14,8,91
14,10,33
14,11,359
14,12,30
14,13,219
14,15,306
14,16,259
14,17,51
14,18,246
14,19,376
14,20,309
14,21,227
14,22,250
14,23,309
14,24,29
14,25,266
14,26,355
14,27,173
14,28,361
14,29,3
14,30,107
14,31,260
14,32,305
14,33,88
14,34,316
14,35,150
14,36,334
14,37,2
14,38,382
14,39,76
14,40,13
14,41,105
14,42,348
14,43,361
14,44,177
14,45,398
14,46,250
14,47,56
14,48,246
14,49,260
14,50,254
14,51,103
14,52,34
14,53,230
14,54,211
14,55,134
14,56,33
14,57,185
14,58,309
14,59,104
14,60,210
14,61,378
14,62,78
14,63,89
14,64,157
14,65,387
14,66,212
14,68,45
14,69,1
14,70,84
14,71,280
14,72,313
14,73,294
14,74,11
14,76,99
14,77,267
14,78,185
14,79,225
14,80,293
14,81,85
14,82,314
14,84,197
14,85,174
14,86,63
14,87,314
14,88,110
14,89,167
14,90,52
14,91,183
14,92,214
14,93,119
14,94,88
14,95,60
14,96,323
14,97,370
14,98,28
14,99,123
14,100,235
14,101,351
14,102,326
14,103,360
14,104,291
14,105,339
14,106,48
14,107,391
14,108,313
14,109,7
14,110,191
14,111,384
14,112,267
14,113,242
14,114,129
14,115,237
14,116,80
14,117,135
14,119,210
14,120,385
14,121,34
14,122,398
14,123,36
14,124,64
14,125,168
14,126,152
14,127,117
14,128,167
14,129,333
14,130,300
14,131,363
14,132,371
14,133,75
14,134,221
14,135,86
14,136,247
14,137,50
14,138,329
14,139,57
14,140,299
14,141,345
14,142,395
14,143,110
14,144,36
14,145,228
14,146,152
14,147,65
14,148,381
14,149,112
14,150,246
14,151,138
14,152,397
14,153,272
14,154,129
14,155,4
14,156,398
14,157,36
14,158,59
14,159,156
14,160,32
14,161,257
14,162,236
14,163,277
14,164,60
14,165,304
14,166,129
14,167,385
14,168,1
14,169,294
14,170,164
14,171,325
14,172,190
14,173,224
14,175,293
14,176,392
14,177,184
14,178,64
14,179,41
14,180,334
14,181,281
14,183,21
14,184,42
14,185,397
14,186,302
14,187,340
14,188,255
14,189,359
14,190,22
14,191,43
14,192,265
14,194,279
14,195,238
14,196,125
14,197,226
14,198,193
14,199,142
14,200,391
15,1,144
15,2,35
15,3,41
15,4,257
15,5,12
15,6,299
15,7,145
15,8,27
15,9,289
15,10,317
15,11,39
15,12,120
15,13,231
15,14,323
15,17,317
15,18,145
15,19,30
15,20,205
15,21,159
15,22,36
15,23,140
15,24,363
15,25,185
15,26,223
15,27,290
15,28,29
15,29,299
15,30,237
15,31,244
15,32,357
15,33,284
15,34,16
15,35,245
15,36,371
15,37,15
15,38,104
15,39,278
15,40,103
15,41,264
15,42,108
15,43,366
15,44,187
15,45,361
15,46,214
15,48,51
15,49,74
15,50,94
15,51,224
15,52,157
15,53,338
15,54,335
15,55,141
15,56,185
15,57,207
15,58,278
15,59,252
15,60,170
15,62,133
15,63,257
15,65,253
15,66,91
15,67,229
15,68,254
15,69,209
15,70,216
15,71,93
15,72,69
15,73,336
15,74,127
15,75,151
15,76,267
15,77,111
15,78,214
15,79,256
15,80,49
15,81,138
15,82,310
15,83,16
15,84,321
15,85,205
15,86,24
15,87,110
15,88,385
15,89,323
15,90,77
15,91,75
15,92,59
15,93,209
15,94,241
15,96,87
15,97,105
15,98,286
15,99,321
15,100,395
15,101,70
15,102,103
15,103,326
15,104,298
15,105,10
15,106,394
15,107,347
15,108,189
15,109,230
15,110,7
15,111,85
15,112,386
15,113,337
15,114,380
15,115,291
15,116,319
15,117,85
15,118,114
15,119,390
15,120,246
15,121,293
15,122,307
15,123,227
15,124,4
15,125,139
15,126,304
15,127,281
15,128,78
15,130,86
15,131,39
15,132,308
15,133,29
15,134,348
15,135,323
15,136,368
15,137,275
15,138,259
15,139,298
15,140,74
15,141,156
15,142,369
15,143,54
15,144,113
15,145,347
15,146,150
15,147,61
15,148,359
15,149,67
15,150,152
15,151,59
15,152,357
15,153,27
15,154,124
15,155,201
15,156,383
15,157,289
15,158,181
15,159,157
15,160,116
15,161,201
15,162,214
15,163,62
15,164,130
15,165,48
15,166,361
15,167,285
15,168,187
15,169,323
15,170,333
15,171,290
15,172,151
15,173,95
15,174,48
15,175,332
15,176,374
15,177,325
15,178,194
15,179,91
15,180,210
15,181,85
15,183,295
15,185,124
15,187,9
15,188,91
15,189,212
15,190,242
15,191,192
15,192,24
15,193,207
15,194,395
15,195,93
15,196,330
15,197,19
15,198,55
15,199,106
15,200,21
16,1,331
16,3,93
16,4,149
16,5,272
16,6,8
16,7,214
16,8,79
16,9,365
16,10,151
16,11,310
16,12,384
16,13,13
16,14,19
16,15,157
16,17,29
16,18,375
16,19,200
16,20,302
16,21,55
16,22,92
16,23,199
16,24,351
16,25,286
16,26,305
16,27,276
16,28,206
16,29,317
16,30,368
16,31,203
16,32,241
16,33,306
16,34,237
16,35,107
16,36,264
16,37,373
16,38,7
16,39,18
16,40,217
16,41,196
16,42,154
16,43,336
16,44,348
16,45,273
16,46,107
16,47,58
16,48,88
16,49,242
16,50,284
16,51,293
16,52,382
16,53,85
16,54,137
16,55,260
16,56,36
16,57,170
16,58,384
16,59,137
16,60,94
16,61,130
16,62,72
16,63,378
16,64,22
16,65,125
16,66,373
16,67,358
16,68,40
16,69,265
16,70,344
16,71,188
16,72,193
16,73,60
16,74,53
16,76,293
16,78,150
16,79,2
16,80,140
16,81,316
16,82,214
16,83,157
16,84,57
16,85,254
16,86,10
16,87,27
16,88,138
16,89,93
16,90,118
16,91,230
16,93,212
16,94,359
16,95,73
16,96,331
16,97,126
16,98,189
16,99,13
16,100,124
16,101,160
16,102,365
16,103,32
16,104,373
16,105,263
16,106,137
16,108,261
16,109,237
16,110,50
16,111,170
16,112,187
16,113,391
16,114,327
16,115,111
16,116,121
16,117,204
16,118,57
16,119,144
16,120,217
16,121,283
16,122,277
16,123,181
16,124,210
16,125,164
16,126,346
16,127,318
16,128,273
16,129,304
16,130,3
16,131,158
16,132,90
16,133,324
16,134,272
16,135,62
16,136,181
16,137,334
16,138,68
16,139,104
16,140,346
16,141,150
16,142,268
16,143,260
16,144,373
16,145,206
16,146,358
16,147,262
16,148,279
16,150,32
16,151,4
16,152,342
16,153,34
16,155,361
16,156,260
16,157,36
16,158,227
16,159,252
16,160,141
16,161,193
16,162,379
16,163,275
16,164,101
16,165,345
16,166,192
16,167,319
16,168,170
16,169,87
16,170,344
16,171,309
16,172,118
16,173,64
16,174,320
16,175,165
16,176,60
16,177,133
16,178,268
16,179,67
16,180,355
16,181,167
16,182,51
16,183,155
16,186,285
16,187,10
16,188,326
16,189,299
16,190,232
16,191,158
16,192,119
16,193,79
16,194,129
16,195,128
16,196,120
16,197,300
16,198,195
16,199,193
16,200,113
17,1,37
17,3,100
17,4,329
17,5,399
17,6,263
17,7,227
17,8,362
17,9,49
17,10,342
17,11,356
17,12,61
17,13,107
17,14,377
17,15,12
17,16,214
17,18,266
17,19,327
17,20,129
17,21,165
17,22,216
17,23,214
17,24,158
17,25,171
17,26,31
17,27,189
17,28,81
17,29,41
17,30,360
17,31,243
17,32,158
17,33,189
17,34,117
17,35,328
17,36,102
17,37,126
17,38,153
17,39,106
17,40,281
17,41,387
17,42,322
17,43,19
17,45,51
17,46,339
17,47,33
17,48,164
17,49,270
17,50,104
17,51,389
17,52,175
17,53,205
17,54,24
17,55,364
17,56,164
17,57,169
17,58,154
17,59,3
17,60,89
17,61,154
17,62,184
17,63,255
17,64,249
17,65,367
17,66,295
17,67,126
17,68,164
17,69,372
17,70,123
17,71,399
17,72,180
17,73,173
17,74,323
17,75,31
17,76,119
17,77,179
17,78,87
17,80,378
17,81,357
17,82,186
17,83,176
17,85,258
17,86,49
17,88,342
17,89,138
17,90,264
17,91,43
17,92,209
17,93,59
17,94,43
17,95,393
17,96,312
17,97,36
17,98,243
17,99,321
17,100,84
17,101,226
17,102,87
17,103,370
17,104,232
17,105,192
17,106,238
17,107,220
17,108,302
17,109,132
17,110,318
17,111,153
17,112,154
17,113,157
17,114,31
17,115,67
17,116,145
17,117,359
17,119,311
17,120,88
17,121,85
17,122,241
17,123,360
17,124,59
17,125,334
17,126,131
17,127,206
17,128,290
17,129,53
17,130,67
17,131,168
17,132,53
17,133,284
17,134,262
17,135,159
17,136,261
17,137,47
17,138,133
17,139,131
17,140,343
17,141,143
17,142,159
17,143,92
17,144,104
17,145,8
17,146,48
17,148,249
17,149,332
17,150,113
17,151,41
17,152,113
17,153,29
17,154,397
17,155,7
17,156,312
17,157,219
17,158,310
17,159,169
17,160,381
17,161,97
17,162,231
17,163,244
17,164,340
17,166,202
17,167,19
17,168,77
17,169,309
17,170,78
17,171,19
17,172,124
17,174,308
17,175,278
17,176,142
17,177,366
17,178,322
17,179,197
17,180,186
17,181,35
17,182,159
17,183,304
17,184,145
17,185,282
17,186,100
17,187,110
17,188,124
17,189,320
17,190,25
17,191,235
17,192,178
17,193,110
17,194,4
17,195,74
17,196,272
17,197,108
17,198,100
17,199,150
17,200,16
18,1,277
18,2,94
18,3,277
18,4,182
18,5,399
18,6,194
18,7,52
18,8,77
18,9,172
18,10,17
18,11,395
18,12,79
18,13,363
18,14,360
18,15,88
18,16,362
18,17,341
18,19,12
18,20,66
18,21,158
18,22,119
18,23,4
18,24,318
18,26,307
18,27,21
18,29,358
18,30,265
18,31,372
18,32,252
18,33,74
18,34,104
18,35,132
18,36,279
18,37,125
18,38,92
18,39,205
18,40,21
18,41,29
18,43,323
18,44,145
18,45,114
18,46,127
18,47,381
18,48,214
18,49,208
18,50,265
18,51,100
18,52,246
18,53,158
18,54,178
18,56,190
18,57,329
18,58,398
18,59,252
18,60,45
18,61,21
18,62,316
18,63,143
18,64,357
18,65,157
18,66,228
18,67,21
18,68,159
18,69,197
18,70,283
18,71,356
18,72,27
18,74,210
18,75,380
18,76,245
18,77,68
18,78,63
18,79,152
18,80,279
18,81,300
18,82,276
18,83,273
18,84,81
18,85,108
18,86,81
18,87,162
18,88,132
18,89,311
18,90,397
18,91,9
18,92,307
18,93,4
18,94,3
18,95,217
18,96,341
18,97,224
18,98,371
18,99,361
18,100,347
18,101,11
18,102,202
18,103,217
18,104,157
18,105,233
18,106,341
18,107,84
18,109,31
18,110,29
18,111,250
18,112,5
18,113,15
18,114,319
18,115,172
18,117,212
18,118,293
18,119,297
18,120,383
18,121,18
18,122,14
18,123,136
18,124,159
18,125,339
18,126,110
18,127,175
18,128,130
18,129,293
18,130,324
18,131,390
18,132,52
18,133,252
18,134,252
18,135,244
18,136,369
18,137,355
18,138,215
18,139,194
18,140,198
18,141,103
18,142,201
18,143,365
18,144,216
18,145,208
18,146,205
18,147,351
18,148,64
18,149,275
18,150,213
18,151,22
18,152,133
18,153,43
18,154,158
18,155,235
18,156,334
18,157,379
18,158,203
18,159,230
18,160,89
18,161,159
18,162,115
18,163,291
18,164,314
18,165,375
18,166,292
18,167,140
18,168,319
18,169,356
18,170,33
18,171,360
18,172,325
18,173,170
18,174,77
18,175,120
18,176,193
18,177,351
18,178,222
18,180,352
18,181,21
18,182,68
18,183,398
18,184,348
18,185,282
18,186,70
18,187,152
18,188,104
18,189,357
18,190,363
18,191,156
18,192,286
18,194,389
18,195,197
18,196,17
18,197,106
18,198,250
18,199,129
18,200,268
19,1,84
19,3,11
19,4,11
19,5,360
19,6,311
19,7,214
19,8,369
19,9,247
19,10,273
19,11,209
19,12,86
19,13,146
19,14,137
19,15,323
19,17,365
19,18,391
19,20,94
19,21,139
19,22,138
19,23,216
19,24,249
19,25,246
19,26,396
19,27,43
19,28,225
19,29,115
19,30,87
19,32,191
19,33,376
19,34,179
19,35,399
19,36,204
19,37,245
19,38,355
19,39,218
19,40,148
19,41,77
19,42,365
19,43,321
19,44,118
19,45,47
19,46,118
19,47,272
19,48,69
19,49,180
19,50,362
19,51,356
19,52,238
19,53,247
19,54,394
19,55,61
19,56,295
19,58,253
19,59,289
19,60,157
19,61,340
19,62,381
19,63,164
19,64,274
19,65,357
19,66,232
19,67,361
19,68,27
19,69,40
19,71,233
19,72,103
19,73,17
19,74,249
19,75,149
19,76,108
19,77,399
19,78,182
19,79,122
19,80,365
19,81,295
19,83,218
19,84,195
19,85,152
19,86,123
19,87,257
19,88,109
19,89,61
19,90,93
19,91,34
19,92,194
19,93,94
19,94,299
19,95,223
19,96,40
19,97,378
19,98,290
19,99,350
19,100,91
19,101,190
19,102,265
19,103,323
19,104,13
19,105,262
19,106,167
19,107,248
19,108,15
19,109,302
19,110,378
19,111,193
19,112,345
19,113,275
19,114,276
19,115,280
19,116,317
19,117,339
19,118,377
19,119,245
19,120,282
19,121,322
19,122,122
19,123,317
19,124,9
19,125,276
19,126,23
19,128,56
19,129,238
19,130,183
19,131,350
19,133,208
19,134,220
19,135,264
19,136,81
19,137,303
19,138,143
19,139,42
19,140,327
19,141,193
19,142,108
19,143,134
19,144,21
19,145,40
19,146,26
19,147,184
19,148,374
19,149,111
19,150,249
19,151,35
19,152,307
19,153,191
19,154,112
19,155,391
19,156,387
19,157,308
19,158,371
19,159,55
19,160,358
19,161,375
19,162,128
19,163,78
19,164,311
19,165,136
19,166,310
19,167,85
19,168,186
19,169,293
19,170,193
19,171,9
19,172,59
19,173,196
19,174,380
19,175,212
19,176,254
19,177,170
19,178,73
19,180,90
19,181,226
19,182,145
19,183,357
19,184,348
19,185,373
19,186,358
19,187,152
19,188,293
19,189,98
19,190,400
19,191,142
19,192,112
19,193,133
19,194,376
19,195,384
19,196,304
19,197,342
19,198,118
19,199,195
19,200,387
20,1,377
20,2,209
20,3,85
20,4,62
20,5,321
20,7,347
20,8,123
20,9,31
20,10,164
20,11,316
20,12,187
20,13,324
20,14,189
20,15,22
20,16,63
20,18,318
20,19,149
20,21,239
20,22,183
20,23,287
20,24,399
20,25,361
20,26,75
20,27,157
20,29,275
20,30,84
20,32,391
20,33,96
20,34,22
20,35,63
20,36,132
20,37,1
20,38,319
20,39,122
20,40,352
20,41,166
20,42,275
20,43,236
20,44,26
20,45,382
20,46,277
20,47,199
20,48,238
20,49,114
20,50,345
20,51,228
20,52,376
20,53,398
20,54,218
20,55,161
20,56,95
20,57,374
20,58,57
20,59,315
20,60,82
20,61,132
20,62,65
20,63,141
20,64,285
20,65,380
20,66,144
20,67,326
20,68,259
20,69,322
20,70,344
20,71,123
20,72,128
20,73,312
20,74,68
20,75,319
20,76,118
20,77,39
20,78,195
20,79,223
20,80,166
20,81,279
20,83,53
20,84,297
20,85,335
20,86,390
20,87,234
20,88,128
20,89,155
20,90,224
20,91,328
20,92,24
20,93,388
20,94,12
20,95,263
20,96,361
20,97,325
20,98,104
20,99,203
20,100,96
20,101,347
20,102,201
20,104,92
20,105,187
20,106,258
20,107,208
20,108,305
20,109,134
20,110,204
20,111,6
20,112,62
20,113,285
20,114,373
20,115,184
20,116,69
20,117,90
20,118,49
20,119,75
20,120,351
20,121,331
20,122,375
20,123,227
20,124,26
20,125,10
20,126,196
20,127,150
20,129,215
20,130,348
20,131,160
20,132,185
20,133,54
20,134,317
20,135,211
20,136,194
20,137,159
20,138,89
20,139,228
20,140,302
20,141,195
20,142,171
20,143,156
20,144,268
20,145,97
20,146,23
20,147,331
20,148,220
20,149,255
20,150,217
20,151,331
20,152,100
20,153,71
20,154,6
20,155,368
20,156,246
20,157,388
20,158,58
20,159,261
20,160,398
20,162,41
20,163,70
20,164,70
20,165,96
20,166,372
20,167,71
20,168,219
20,169,183
20,170,114
20,171,19
20,172,21
20,173,106
20,174,116
20,175,376
20,176,278
20,177,302
20,178,53
20,179,351
20,180,257
20,181,5
20,182,393
20,183,146
20,184,289
20,185,389
20,186,54
20,188,1
20,189,150
20,190,131
20,191,244
20,192,235
20,193,215
20,194,287
20,195,296
20,196,183
20,197,172
20,198,127
20,199,263
20,200,83
21,1,368
21,2,156
21,3,318
21,4,48
21,5,260
21,6,238
21,7,151
21,8,108
21,9,216
21,10,233
21,12,198
21,13,100
21,14,387
21,15,242
21,16,236
21,17,54
21,18,290
21,19,324
21,20,216
21,22,132
21,23,108
21,24,283
21,26,378
21,27,31
21,28,277
21,29,43
21,30,213
21,31,104
21,33,122
21,34,244
21,35,199
21,36,24
21,37,176
21,38,290
21,39,123
21,40,93
21,41,243
21,42,384
21,43,369
21,44,68
21,45,101
21,46,223
21,47,210
21,48,47
21,49,149
21,50,41
21,51,128
21,52,134
21,53,371
21,54,331
21,55,85
21,56,15
21,57,358
21,58,341
21,59,361
21,61,241
21,62,223
21,63,291
21,64,173
21,65,335
21,66,256
21,67,164
21,69,193
21,70,67
21,71,20
21,72,180
21,73,12
21,74,57
21,75,288
21,76,315
21,77,167
21,78,362
21,79,184
21,80,55
21,81,158
21,82,123
21,83,143
21,84,292
21,85,390
21,86,23
21,87,318
21,88,35
21,89,333
21,90,342
21,91,155
21,93,214
21,94,119
21,95,13
21,96,11
21,97,327
21,98,215
21,99,380
21,100,264
21,101,38
21,102,90
21,103,359
21,104,68
21,105,210
21,106,351
21,107,56
21,108,219
21,109,283
21,110,55
21,111,208
21,112,100
21,113,298
21,114,18
21,115,286
21,116,309
21,117,100
21,118,358
21,119,208
21,120,224
21,121,397
21,122,230
21,123,129
21,124,80
21,125,240
21,126,16
21,127,216
21,128,169
21,129,250
21,130,68
21,131,95
21,132,151
21,133,159
21,134,35
21,135,87
21,136,4
21,137,64
21,138,104
21,139,50
21,140,369
21,141,118
21,142,184
21,144,388
21,145,237
21,146,134
21,147,65
21,148,319
21,149,109
21,150,153
21,151,25
21,153,179
21,155,337
21,156,349
21,157,368
21,158,315
21,159,378
21,160,158
21,161,290
21,162,305
21,163,377
21,164,21
21,165,312
21,166,212
21,167,179
21,168,375
21,169,211
21,170,115
21,171,322
21,172,345
21,173,256
21,174,280
21,175,178
21,176,19
21,177,188
21,178,344
21,179,145
21,180,105
21,181,77
21,182,265
21,183,282
21,184,378
21,185,198
21,186,360
21,187,312
21,188,346
21,189,88
21,190,31
21,191,251
21,192,357
21,193,256
21,194,270
21,195,245
21,196,151
21,197,371
21,198,338
21,199,111
21,200,94
22,1,241
22,2,43
22,3,47
22,4,114
22,5,221
22,7,124
22,8,299
22,9,282
22,10,15
22,11,241
22,13,73
22,14,399
22,15,345
22,17,246
22,18,62
22,19,315
22,20,25
22,23,155
22,24,339
22,25,132
22,26,308
22,27,337
22,28,90
22,29,216
22,30,137
22,31,219
22,32,79
22,33,31
22,34,51
22,35,202
22,36,193
22,37,300
22,38,236
22,39,114
22,40,12
22,41,4
22,42,305
22,43,179
22,44,77
22,46,326
22,47,178
22,48,90
22,49,182
22,50,278
22,51,233
22,52,299
22,53,202
22,54,211
22,55,374
22,56,216
22,57,291
22,58,110
22,59,178
22,60,231
22,61,261
22,62,378
22,63,180
22,64,221
22,65,123
22,66,61
22,67,287
22,68,297
22,70,190
22,71,60
22,72,292
22,73,122
22,74,60
22,75,39
22,76,205
22,77,19
22,78,22
22,79,157
22,80,270
22,81,309
22,82,184
22,83,272
22,84,96
22,85,176
22,86,175
22,87,253
22,88,90
22,89,71
22,90,131
22,91,305
22,92,353
22,93,163
22,94,167
22,95,235
22,96,171
22,97,17
22,98,389
22,99,167
22,100,149
22,101,250
22,102,179
22,103,109
22,104,71
22,105,185
22,106,378
22,107,33
22,108,312
22,109,377
22,110,328
22,111,390
22,112,107
22,113,259
22,114,328
22,115,227
22,116,195
22,117,272
22,118,85
22,119,98
22,120,310
22,121,219
22,122,143
22,123,251
22,124,44
22,125,5
22,126,272
22,128,82
22,129,79
22,130,254
22,131,250
22,132,396
22,133,220
22,134,272
22,135,226
22,136,104
22,137,65
22,138,46
22,139,305
22,140,74
22,141,46
22,142,96
22,143,303
22,144,318
22,145,314
22,146,113
22,147,110
22,148,110
22,149,353
22,150,392
22,151,16
22,152,54
22,153,333
22,154,90
22,155,209
22,156,46
22,157,270
22,158,224
22,159,22
22,160,217
22,161,51
22,162,363
22,163,102
22,164,18
22,165,150
22,166,170
22,167,393
22,168,305
22,169,15
22,170,267
22,171,71
22,172,36
22,173,127
22,174,236
22,175,354
22,176,267
22,177,151
22,178,295
22,180,331
22,181,269
22,182,180
22,183,398
22,184,156
22,185,118
22,186,247
22,187,350
22,188,289
22,189,124
22,190,55
22,191,153
22,192,258
22,193,206
22,195,8
22,196,218
22,197,47
22,198,391
22,199,340
22,200,230
23,1,365
23,3,52
23,4,159
23,5,225
23,6,167
23,8,109
23,9,72
23,10,15
23,11,93
23,12,94
23,13,60
23,14,279
23,15,233
23,16,302
23,17,49
23,18,145
23,19,210
23,20,300
23,21,35
23,22,211
23,24,355
23,25,173
23,26,373
23,27,144
23,28,326
23,29,286
23,30,184
23,31,52
23,32,196
23,33,294
23,34,348
23,35,52
23,36,379
23,37,174
23,38,343
23,39,48
23,40,169
23,41,141
23,42,356
23,43,156
23,44,277
23,45,152
23,46,255
23,47,46
23,48,138
23,51,283
23,52,197
23,53,211
23,54,21
23,55,187
23,56,238
23,57,221
23,58,349
23,59,378
23,60,223
23,61,40
23,62,374
23,63,297
23,64,201
23,65,154
23,66,45
23,67,350
23,68,265
23,69,21
23,70,400
23,72,44
23,73,103
23,74,18
23,75,309
23,76,41
23,77,90
23,78,84
23,79,335
23,80,159
23,81,167
23,82,176
23,83,263
23,84,263
23,85,76
23,86,345
23,87,12
23,89,215
23,90,328
23,91,179
23,92,374
23,93,290
23,94,96
23,95,342
23,96,264
23,97,11
23,98,212
23,99,96
23,100,169
23,101,206
23,102,272
23,103,57
23,104,42
23,105,179
23,106,188
23,107,243
23,108,152
23,109,128
23,110,338
23,111,137
23,112,20
23,113,310
23,114,68
23,115,81
23,116,372
23,117,126
23,118,270
23,119,98
23,120,331
23,121,90
23,122,17
23,123,176
23,124,224
23,125,169
23,126,192
23,127,363
23,128,33
23,129,321
23,130,77
23,131,386
23,132,26
23,133,365
23,134,289
23,135,116
23,136,172
23,137,2
23,138,213
23,139,320
23,140,394
23,141,53
23,142,327
23,143,120
23,144,187
23,145,274
23,146,179
23,147,308
23,148,183
23,149,243
23,150,74
23,151,378
23,152,246
23,153,346
23,154,391
23,155,208
23,156,68
23,157,357
23,158,235
23,159,5
23,160,149
23,161,260
23,162,285
23,163,371
23,164,53
23,166,164
23,167,379
23,168,305
23,169,306
23,170,94
23,171,372
23,172,80
23,173,62
23,174,100
23,175,100
23,176,253
23,177,223
23,179,180
23,180,84
23,181,294
23,182,269
23,184,122
23,185,69
23,186,384
23,187,118
23,188,342
23,189,305
23,190,323
23,191,206
23,192,110
23,193,35
23,194,318
23,195,147
23,196,321
23,197,179
23,198,74
23,199,17
23,200,191
24,1,142
24,2,224
24,3,180
24,4,315
24,5,213
24,6,188
24,7,5
24,8,351
24,9,1
24,10,255
24,11,281
24,12,259
24,13,180
24,14,257
24,15,316
24,16,33
24,17,64
24,18,391
24,19,325
24,21,189
24,22,34
24,23,54
24,25,54
24,26,40
24,27,55
24,29,278
24,30,221
24,31,148
24,32,169
24,33,384
24,34,58
24,35,260
24,36,400
24,38,378
24,39,393
24,40,86
24,41,177
24,42,143
24,43,271
24,44,307
24,45,60
24,46,378
24,47,167
24,48,138
24,49,388
24,50,192
24,51,19
24,52,238
24,53,276
24,54,336
24,55,20
24,56,373
24,57,216
24,58,21
24,59,114
24,60,190
24,61,39
24,62,119
24,63,278
24,64,201
24,65,100
24,66,232
24,67,168
24,68,113
24,69,223
24,70,376
24,71,50
24,72,182
24,73,137
24,74,258
24,75,305
24,76,338
24,77,354
24,78,360
24,79,123
24,80,207
24,81,292
24,82,345
24,84,68
24,85,157
24,86,129
24,87,174
24,88,155
24,89,210
24,90,160
24,91,343
24,92,248
24,93,138
24,95,95
24,96,95
24,97,317
24,98,328
24,99,193
24,100,17
24,101,238
24,102,124
24,103,369
24,104,142
24,105,276
24,106,103
24,107,320
24,108,78
24,109,205
24,110,23
24,111,81
24,113,198
24,114,274
24,115,326
24,116,140
24,117,235
24,118,109
24,119,248
24,120,213
24,122,346
24,123,267
24,124,261
24,125,185
24,126,301
24,127,257
24,128,358
24,129,212
24,130,222
24,131,292
24,132,247
24,133,196
24,134,276
24,135,61
24,136,288
24,137,94
24,138,138
24,139,48
24,140,199
24,141,198
24,142,18
24,143,331
24,144,376
24,145,86
24,146,170
24,147,91
24,148,14
24,149,365
24,150,21
24,151,341
24,152,142
24,153,236
24,154,173
24,155,122
24,156,60
24,157,176
24,158,173
24,159,273
24,160,134
24,161,295
24,162,73
24,163,198
24,164,386
24,165,256
24,166,337
24,167,122
24,168,144
24,169,140
24,170,291
24,171,376
24,172,53
24,173,38
24,174,239
24,175,253
24,176,308
24,177,299
24,178,294
24,179,48
24,180,278
24,181,132
24,182,178
24,183,92
24,184,259
24,185,15
24,186,153
24,187,162
24,188,113
24,189,28
24,190,373
24,192,43
24,193,181
24,194,45
24,195,307
24,196,65
24,197,177
24,199,241
24,200,291
25,1,188
25,2,92
25,4,300
25,5,44
25,6,11
25,7,158
25,8,163
25,9,66
25,10,274
25,11,252
25,12,324
25,13,202
25,14,31
25,15,357
