source,target,weight
168,91,353
168,94,225
168,95,391
168,96,117
168,97,204
168,99,184
168,100,168
168,101,20
168,102,23
168,103,373
168,105,284
168,106,70
168,107,280
168,108,19
168,110,32
168,111,347
168,112,139
168,113,127
168,114,377
168,115,365
168,118,75
168,119,218
168,120,107
168,121,99
168,122,308
168,124,176
168,126,327
168,128,368
168,129,96
168,130,13
168,131,21
168,132,6
168,135,168
168,137,337
168,138,260
168,139,71
168,140,231
168,141,288
168,142,197
168,143,75
168,144,385
168,145,203
168,146,359
168,147,285
168,148,245
168,149,244
168,150,151
168,151,132
168,152,233
168,153,158
168,155,79
168,156,291
168,157,387
168,159,312
168,160,71
168,161,319
168,163,233
168,165,348
168,166,196
168,167,24
168,169,283
168,172,129
168,173,294
168,174,168
168,176,383
168,177,184
168,178,210
168,179,362
168,181,340
168,183,317
168,184,216
168,185,150
168,187,278
168,188,31
168,189,198
168,190,65
168,191,43
168,192,246
168,193,217
168,194,3
168,197,32
168,198,218
168,199,120
168,200,156
169,1,167
169,2,133
169,3,169
169,4,244
169,5,335
169,6,382
169,8,215
169,9,385
169,10,211
169,11,4
169,12,96
169,14,154
169,15,288
169,16,95
169,17,99
169,18,302
169,19,242
169,20,29
169,21,115
169,22,28
169,23,393
169,25,182
169,26,190
169,27,78
169,28,254
169,29,241
169,30,3
169,32,242
169,33,114
169,34,230
169,36,358
169,38,285
169,39,99
169,40,137
169,41,331
169,42,194
169,43,140
169,44,81
169,46,49
169,47,135
169,48,350
169,49,97
169,50,359
169,51,374
169,52,148
169,53,153
169,54,144
169,56,103
169,57,285
169,58,343
169,59,290
169,62,182
169,64,107
169,66,14
169,67,78
169,69,85
169,70,308
169,71,300
169,72,157
169,73,101
169,74,216
169,75,221
169,76,67
169,77,172
169,78,204
169,80,89
169,82,350
169,83,192
169,84,277
169,85,322
169,87,123
169,88,93
169,89,54
169,91,136
169,92,218
169,93,23
169,94,381
169,97,155
169,99,150
169,100,123
169,102,240
169,103,49
169,104,248
169,106,99
169,107,112
169,108,58
169,109,34
169,110,28
169,111,32
169,113,100
169,114,294
169,115,222
169,116,23
169,119,322
169,120,133
169,121,90
169,122,56
169,123,78
169,124,157
169,125,184
169,126,203
169,127,141
169,128,140
169,129,243
169,130,118
169,131,254
169,132,263
169,136,374
169,138,51
169,139,53
169,140,158
169,141,73
169,142,31
169,144,234
169,145,315
169,146,38
169,147,237
169,148,93
169,149,168
169,150,40
169,151,63
169,152,155
169,153,3
169,155,261
169,156,114
169,157,188
169,158,122
169,159,267
169,161,21
169,162,283
169,164,192
169,165,119
169,167,269
169,168,112
169,170,257
169,171,200
169,172,130
169,173,378
169,174,33
169,175,228
169,177,232
169,180,158
169,181,110
169,182,55
169,183,332
169,184,51
169,185,312
169,187,200
169,188,26
169,189,165
169,190,4
169,192,223
169,193,119
169,194,229
169,195,85
169,197,324
169,198,36
169,199,177
169,200,170
170,1,94
170,3,302
170,7,161
170,8,138
170,9,51
170,10,348
170,12,248
170,13,347
170,15,157
170,16,272
170,17,372
170,18,17
170,19,191
170,20,130
170,21,320
170,22,258
170,23,236
170,24,336
170,25,283
170,26,180
170,27,240
170,30,159
170,31,93
170,33,395
170,34,237
170,35,6
170,36,96
170,37,79
170,38,150
170,39,272
170,40,48
170,41,191
170,43,334
170,44,387
170,45,317
170,46,280
170,47,304
170,49,246
170,50,147
170,51,96
170,52,119
170,53,8
170,54,177
170,56,346
170,60,218
170,61,101
170,62,209
170,63,46
170,64,171
170,65,174
170,66,122
170,67,199
170,68,134
170,69,315
170,70,191
170,71,200
170,72,81
170,73,228
170,74,167
170,75,70
170,76,290
170,78,371
170,79,53
170,80,29
170,81,378
170,82,226
170,83,304
170,84,123
170,85,137
170,86,71
170,87,239
170,90,364
170,92,222
170,93,73
170,94,320
170,96,255
170,97,223
170,99,182
170,100,26
170,101,269
170,102,317
170,103,381
170,104,34
170,105,165
170,106,109
170,107,34
170,108,150
170,109,11
170,111,83
170,113,371
170,114,290
170,116,255
170,117,200
170,118,307
170,119,240
170,120,191
170,121,188
170,122,84
170,124,264
170,125,122
170,126,62
170,127,245
170,128,217
170,131,245
170,132,223
170,133,307
170,134,68
170,135,235
170,136,184
170,138,12
170,139,120
170,140,396
170,141,8
170,142,315
170,144,246
170,145,234
170,147,143
170,148,194
170,149,383
170,150,270
170,152,103
170,153,126
170,154,252
170,156,316
170,157,287
170,158,109
170,159,146
170,160,112
170,161,139
170,162,177
170,164,364
170,165,387
170,167,110
170,168,385
170,169,348
170,172,233
170,173,243
170,174,213
170,175,272
170,176,75
170,177,270
170,178,7
170,179,168
170,180,181
170,181,171
170,182,262
170,183,354
170,184,105
170,186,315
170,188,340
170,189,117
170,190,8
170,191,158
170,193,31
170,194,355
170,195,93
170,196,29
170,197,18
170,200,83
171,1,225
171,2,204
171,3,309
171,4,41
171,5,292
171,10,222
171,11,187
171,12,228
171,14,381
171,15,275
171,16,290
171,17,161
171,18,146
171,20,378
171,21,8
171,22,69
171,23,299
171,26,360
171,27,54
171,28,122
171,29,240
171,30,87
171,31,135
171,32,283
171,33,48
171,34,146
171,35,329
171,36,310
171,37,154
171,38,252
171,41,12
171,42,244
171,43,72
171,44,313
171,45,224
171,46,118
171,47,10
171,48,220
171,49,135
171,50,134
171,51,215
171,54,20
171,55,300
171,56,138
171,57,235
171,58,185
171,59,221
171,60,380
171,61,355
171,62,78
171,63,58
171,64,274
171,65,108
171,66,12
171,67,89
171,68,178
171,69,309
171,70,61
171,71,42
171,72,103
171,73,67
171,74,260
171,77,149
171,78,303
171,79,252
171,80,153
171,81,385
171,82,154
171,83,297
171,85,307
171,86,379
171,87,387
171,88,29
171,89,152
171,90,156
171,91,57
171,92,83
171,93,99
171,94,254
171,95,200
171,96,74
171,97,386
171,98,372
171,99,190
171,100,101
171,102,238
171,103,45
171,104,106
171,106,388
171,107,27
171,108,238
171,109,6
171,111,157
171,112,173
171,113,281
171,114,13
171,115,100
171,116,132
171,120,279
171,121,255
171,123,216
171,124,69
171,126,339
171,128,71
171,129,262
171,130,394
171,131,389
171,132,301
171,133,327
171,134,131
171,135,2
171,137,263
171,138,322
171,139,154
171,141,87
171,143,20
171,147,155
171,148,61
171,152,275
171,154,120
171,155,222
171,156,26
171,158,140
171,159,299
171,160,224
171,161,262
171,162,192
171,163,112
171,164,298
171,165,86
171,167,339
171,168,153
171,169,164
171,173,20
171,174,278
171,175,255
171,176,211
171,177,343
171,179,202
171,180,216
171,181,20
171,182,199
171,183,115
171,184,254
171,185,74
171,186,35
171,187,236
171,188,53
171,189,86
171,190,17
171,191,232
171,192,312
171,193,325
171,194,89
171,195,16
171,197,282
171,198,355
171,199,371
171,200,363
172,1,67
172,2,281
172,3,44
172,4,230
172,5,8
172,6,248
172,7,304
172,8,298
172,9,382
172,10,85
172,11,354
172,13,321
172,14,71
172,15,239
172,16,148
172,17,116
172,19,311
172,20,107
172,21,4
172,22,249
172,24,102
172,25,327
172,26,146
172,27,267
172,28,154
172,29,382
172,31,124
172,32,6
172,33,385
172,35,163
172,36,106
172,37,119
172,38,31
172,40,117
172,41,124
172,42,221
172,43,91
172,44,308
172,45,26
172,46,166
172,48,283
172,51,51
172,53,228
172,54,241
172,56,214
172,57,379
172,58,201
172,59,102
172,60,189
172,61,47
172,62,42
172,63,382
172,64,56
172,65,208
172,66,27
172,67,383
172,68,91
172,69,243
172,70,189
172,71,2
172,72,133
172,73,225
172,75,392
172,76,6
172,78,14
172,79,338
172,80,349
172,81,363
172,85,142
172,89,330
172,90,290
172,91,93
172,92,152
172,94,204
172,96,71
172,97,379
172,98,136
172,99,5
172,100,78
172,102,326
172,103,78
172,104,233
172,105,120
172,106,308
172,107,349
172,108,183
172,111,164
172,112,293
172,114,148
172,117,155
172,118,338
172,119,134
172,120,8
172,121,46
172,122,71
172,123,237
172,124,383
172,125,289
172,126,269
172,129,296
172,130,326
172,131,138
172,132,23
172,133,310
172,134,213
172,135,35
172,136,348
172,137,28
172,138,287
172,139,103
172,140,298
172,141,206
172,142,58
172,144,125
172,146,120
172,149,215
172,150,283
172,151,299
172,152,104
172,153,137
172,155,7
172,156,106
172,157,245
172,158,45
172,159,282
172,160,59
172,161,325
172,162,301
172,163,229
172,164,201
172,165,173
172,166,189
172,167,173
172,168,32
172,169,235
172,171,91
172,173,195
172,174,377
172,175,249
172,177,31
172,178,114
172,179,116
172,180,99
172,181,9
172,182,238
172,183,255
172,184,26
172,185,338
172,188,327
172,189,194
172,190,73
172,191,127
172,192,395
172,193,396
172,194,400
172,195,362
172,196,296
172,197,256
172,200,337
173,3,149
173,4,363
173,5,67
173,6,384
173,7,281
173,8,254
173,10,28
173,11,206
173,12,60
173,13,24
173,14,364
173,15,131
173,16,377
173,17,355
173,18,332
173,19,29
173,20,346
173,21,268
173,23,142
173,25,398
173,26,188
173,27,367
173,28,68
173,29,30
173,30,83
173,31,278
173,32,170
173,33,97
173,34,218
173,35,380
173,36,259
173,37,119
173,38,10
173,39,81
173,40,296
173,41,208
173,42,11
173,43,330
173,44,374
173,45,251
173,46,173
173,47,372
173,48,310
173,49,398
173,50,388
173,51,73
173,52,137
173,53,363
173,58,283
173,59,385
173,62,10
173,63,156
173,64,8
173,65,185
173,66,363
173,67,204
173,68,251
173,69,386
173,70,164
173,71,303
173,72,260
173,73,185
173,75,191
173,76,378
173,77,10
173,78,183
173,80,367
173,81,338
173,82,26
173,83,251
173,84,351
173,86,41
173,88,20
173,89,198
173,91,320
173,92,326
173,93,180
173,94,299
173,95,232
173,96,100
173,97,315
173,98,335
173,99,286
173,102,48
173,103,20
173,104,10
173,105,315
173,106,269
173,107,280
173,108,163
173,109,1
173,110,210
173,111,265
173,112,37
173,113,83
173,114,179
173,116,248
173,117,251
173,118,353
173,119,282
173,120,326
173,121,39
173,122,185
173,123,32
173,124,296
173,125,139
173,126,249
173,127,334
173,128,93
173,129,368
173,130,296
173,131,255
173,134,201
173,135,57
173,136,137
173,137,364
173,138,243
173,141,387
173,142,199
173,144,344
173,145,209
173,146,283
173,147,42
173,148,156
173,149,381
173,154,70
173,156,280
173,158,212
173,160,193
173,161,201
173,162,319
173,163,147
173,165,108
173,166,246
173,167,93
173,168,252
173,169,240
173,170,366
173,171,221
173,172,236
173,175,13
173,177,111
173,178,186
173,179,269
173,181,284
173,182,113
173,183,60
173,184,188
173,185,157
173,188,183
173,189,155
173,190,313
173,192,293
173,193,331
173,194,2
173,195,298
173,196,114
173,197,108
173,198,41
174,2,325
174,4,55
174,5,194
174,6,134
174,7,139
174,9,318
174,10,320
174,12,239
174,13,20
174,15,111
174,16,211
174,17,370
174,18,40
174,19,369
174,22,222
174,23,280
174,24,48
174,25,309
174,28,238
174,29,179
174,30,299
174,31,380
174,33,263
174,35,266
174,36,10
174,37,132
174,38,28
174,39,154
174,40,367
174,41,282
174,42,156
174,47,352
174,48,76
174,49,229
174,51,327
174,52,201
174,53,301
174,54,361
174,55,104
174,56,3
174,57,115
174,58,341
174,60,371
174,61,145
174,62,370
174,63,221
174,64,368
174,65,190
174,66,253
174,67,15
174,68,191
174,70,238
174,71,154
174,72,296
174,73,132
174,74,110
174,75,355
174,76,119
174,77,140
174,78,109
174,82,287
174,83,208
174,84,174
174,85,39
174,86,96
174,87,335
174,89,395
174,91,296
174,92,287
174,93,126
174,94,281
174,95,390
174,96,330
174,97,287
174,98,385
174,99,209
174,101,121
174,102,337
174,103,192
174,104,220
174,105,383
174,106,109
174,107,378
174,108,249
174,109,151
174,111,331
174,112,200
174,113,262
174,114,399
174,115,272
174,116,278
174,117,40
174,118,80
174,119,303
174,120,235
174,122,249
174,124,284
174,125,341
174,126,233
174,127,257
174,128,202
174,129,257
174,130,212
174,131,307
174,133,1
174,134,388
174,136,80
174,138,122
174,139,123
174,140,335
174,142,201
174,143,215
174,144,125
174,145,164
174,147,261
174,148,359
174,149,19
174,150,207
174,152,194
174,153,317
174,154,7
174,155,104
174,157,388
174,159,171
174,160,231
174,161,102
174,162,392
174,163,93
174,164,102
174,165,77
174,166,74
174,167,290
174,168,234
174,169,361
174,170,119
174,171,306
174,173,156
174,175,221
174,176,57
174,177,243
174,178,149
174,179,130
174,180,245
174,182,282
174,183,253
174,184,334
174,185,138
174,186,94
174,187,112
174,189,344
174,192,62
174,193,64
174,194,159
174,195,211
174,196,79
174,197,354
174,198,336
174,199,287
174,200,1
175,3,252
175,4,17
175,5,206
175,6,257
175,7,252
175,10,157
175,12,9
175,13,392
175,14,261
175,15,274
175,16,400
175,17,164
175,18,248
175,19,377
175,20,348
175,21,362
175,22,332
175,23,267
175,24,181
175,25,364
175,26,153
175,27,276
175,28,56
175,29,45
175,30,129
175,31,42
175,32,40
175,34,198
175,35,368
175,36,153
175,37,345
175,38,181
175,39,155
175,41,122
175,42,393
175,43,313
175,45,392
175,47,206
175,48,248
175,49,267
175,50,247
175,52,140
175,53,53
175,54,358
175,55,314
175,56,269
175,57,78
175,59,395
175,60,287
175,62,81
175,63,132
175,64,23
175,66,316
175,67,142
175,68,393
175,69,18
175,71,119
175,73,4
175,78,42
175,80,381
175,81,22
175,82,103
175,83,44
175,84,88
175,85,169
175,86,131
175,87,271
175,88,332
175,89,198
175,90,82
175,91,388
175,93,29
175,95,134
175,96,69
175,97,194
175,98,378
175,99,264
175,100,249
175,101,23
175,102,27
175,103,38
175,105,100
175,106,33
175,107,87
175,108,245
175,109,184
175,110,235
175,111,272
175,112,285
175,113,196
175,115,263
175,116,383
175,117,363
175,118,48
175,119,376
175,120,262
175,121,34
175,122,123
175,123,219
175,124,323
175,125,15
175,126,191
175,127,193
175,129,329
175,130,70
175,132,14
175,133,87
175,135,129
175,136,203
175,137,122
175,138,250
175,139,160
175,141,400
175,142,332
175,143,105
175,145,280
175,146,152
175,147,349
175,148,347
175,149,103
175,150,57
175,151,250
175,152,19
175,153,146
175,154,33
175,155,185
175,156,52
175,157,336
175,158,366
175,160,99
175,161,95
175,162,33
175,163,208
175,168,352
175,169,331
175,170,84
175,171,389
175,173,8
175,176,323
175,177,81
175,178,343
175,179,234
175,181,233
175,182,335
175,183,164
175,184,144
175,186,89
175,187,328
175,188,367
175,189,339
175,190,376
175,192,259
175,193,185
175,194,396
175,195,7
175,196,148
175,197,82
175,198,306
175,199,285
176,1,16
176,2,82
176,3,40
176,4,389
176,5,123
176,7,29
176,8,343
176,9,122
176,10,197
176,12,67
176,13,278
176,15,184
176,17,397
176,18,22
176,19,102
176,20,255
176,21,266
176,22,143
176,23,153
176,24,184
176,25,275
176,27,385
176,29,105
176,30,47
176,31,2
176,33,35
176,36,88
176,38,335
176,40,291
176,41,109
176,43,250
176,44,4
176,45,181
176,46,155
176,47,292
176,48,177
176,49,291
176,50,346
176,51,62
176,52,302
176,53,136
176,54,47
176,55,201
176,56,156
176,57,366
176,58,231
176,61,173
176,62,114
176,63,323
176,64,178
176,65,135
176,66,85
176,67,85
176,68,148
176,70,72
176,71,192
176,72,325
176,73,10
176,74,97
176,75,139
176,76,251
176,77,378
176,78,238
176,79,125
176,80,139
176,82,142
176,83,121
176,85,171
176,86,42
176,87,210
176,88,241
176,89,33
176,90,118
176,91,208
176,92,113
176,94,275
176,96,241
176,97,368
176,98,377
176,99,278
176,102,36
176,103,213
176,104,395
176,105,137
176,106,254
176,107,132
176,108,281
176,110,388
176,111,262
176,112,400
176,113,17
176,114,155
176,115,148
176,116,225
176,117,50
176,118,345
176,119,293
176,120,52
176,121,146
176,123,81
176,124,101
176,125,58
176,126,381
176,127,46
176,129,152
176,131,148
176,132,278
176,134,141
176,135,63
176,136,213
176,137,115
176,138,369
176,139,291
176,140,216
176,141,183
176,142,181
176,143,48
176,145,329
176,148,76
176,150,356
176,152,244
176,153,242
176,154,281
176,157,18
176,158,303
176,159,304
176,160,226
176,161,30
176,162,40
176,163,362
176,164,113
176,165,179
176,167,5
176,168,234
176,169,115
176,170,170
176,172,338
176,173,331
176,174,169
176,175,105
176,177,362
176,178,400
176,179,80
176,181,254
176,183,239
176,184,392
176,185,67
176,186,311
176,187,157
176,188,344
176,189,131
176,190,148
176,192,61
176,194,241
176,195,3
176,197,96
176,198,306
176,199,177
176,200,132
177,1,65
177,2,186
177,3,158
177,4,26
177,5,267
177,6,173
177,8,284
177,9,360
177,10,362
177,11,63
177,12,11
177,13,196
177,14,92
177,15,6
177,16,9
177,17,307
177,19,387
177,20,296
177,21,216
177,22,93
177,23,7
177,25,247
177,26,60
177,27,318
177,29,153
177,30,300
177,31,130
177,32,45
177,33,375
177,34,93
177,35,342
177,36,220
177,37,233
177,38,374
177,39,37
177,40,151
177,41,255
177,42,190
177,43,239
177,45,66
177,46,375
177,47,398
177,48,59
177,49,246
177,50,237
177,51,374
177,52,198
177,54,285
177,55,341
177,57,188
177,58,73
177,60,188
177,61,294
177,62,111
177,63,6
177,64,45
177,65,61
177,67,291
177,68,212
177,69,41
177,70,81
177,71,142
177,72,59
177,73,57
177,74,315
177,75,282
177,77,331
177,78,317
177,79,118
177,81,39
177,82,195
177,84,293
177,85,35
177,88,18
177,89,364
177,90,224
177,91,95
177,92,143
177,93,121
177,96,209
177,98,169
177,99,330
177,101,204
177,102,195
177,105,354
177,106,128
177,107,132
177,108,330
177,109,31
177,111,21
177,112,349
177,113,317
177,115,84
177,117,341
177,119,322
177,120,296
177,121,190
177,122,358
177,123,278
177,124,310
177,125,234
177,126,289
177,127,312
177,128,308
177,129,114
177,130,60
177,131,33
177,132,133
177,133,245
177,135,136
177,137,27
177,140,84
177,141,341
177,142,279
177,143,46
177,144,339
177,145,83
177,147,284
177,148,263
177,151,68
177,152,349
177,153,245
177,154,195
177,155,307
177,157,112
177,158,228
177,159,382
177,160,385
177,161,87
177,162,323
177,163,343
177,164,17
177,165,106
177,166,152
177,167,218
177,168,248
177,170,121
177,171,13
177,172,395
177,173,340
177,174,30
177,175,325
177,176,318
177,178,235
177,179,299
177,181,23
177,182,293
177,183,314
177,184,57
177,185,177
177,187,189
177,189,27
177,191,266
177,192,40
177,193,361
177,195,226
177,196,246
177,198,313
177,199,28
178,1,388
178,2,87
178,3,170
178,5,273
178,7,328
178,8,263
178,9,297
178,10,238
178,12,398
178,13,43
178,14,109
178,15,262
178,17,166
178,18,20
178,19,52
178,20,343
178,21,100
178,23,236
178,24,203
178,25,331
178,26,157
178,28,1
178,29,233
178,30,35
178,31,194
178,32,235
178,34,247
178,35,87
178,36,339
178,37,386
178,38,357
178,39,329
178,40,260
178,41,59
178,43,346
178,44,123
178,45,195
178,48,400
178,49,220
178,50,10
178,51,204
178,53,192
178,54,254
178,55,369
178,56,142
178,57,396
178,60,30
178,61,1
178,63,115
178,64,98
178,65,38
178,66,335
178,67,71
178,69,144
178,70,263
178,72,339
178,73,2
178,74,315
178,75,161
178,76,297
178,77,172
178,78,37
178,80,237
178,82,341
178,83,267
178,85,394
178,86,3
178,87,136
178,89,83
178,90,329
178,91,17
178,92,377
178,94,330
178,96,135
178,97,75
178,98,204
178,99,323
178,100,36
178,101,213
178,103,77
178,104,21
178,105,170
178,106,253
178,107,114
178,109,223
178,110,243
178,112,363
178,113,380
178,114,206
178,115,389
178,117,282
178,118,336
178,119,11
178,120,253
178,121,112
178,122,242
178,123,146
178,125,290
178,126,245
178,128,212
178,130,234
178,131,179
178,132,151
178,133,336
178,134,114
178,136,256
178,137,312
178,139,314
178,140,170
178,141,186
178,142,389
178,143,265
178,144,35
178,146,63
178,147,249
178,148,162
178,149,235
178,150,314
178,151,169
178,152,368
178,153,84
178,154,372
178,156,162
178,157,252
178,158,50
178,159,365
178,160,61
178,161,234
178,162,76
178,163,345
178,164,190
178,165,233
178,166,164
178,167,310
178,168,99
178,169,172
178,170,374
178,171,317
178,172,45
178,175,48
178,176,398
178,177,190
178,179,315
178,180,28
178,181,200
178,183,225
178,185,117
178,187,263
178,188,319
178,189,56
178,190,35
178,191,215
178,192,104
178,194,362
178,196,290
178,197,153
178,198,97
178,199,266
178,200,75
179,1,210
179,2,253
179,3,232
179,4,296
179,6,301
179,7,220
179,8,354
179,9,175
179,11,328
179,13,204
179,14,116
179,15,107
179,16,169
179,17,184
179,18,311
179,19,316
179,21,51
179,23,116
179,24,396
179,25,108
179,26,189
179,27,319
179,28,328
179,29,77
179,30,239
179,31,103
179,32,196
179,33,37
179,35,20
179,36,247
179,37,257
179,38,135
179,39,380
179,40,262
179,42,40
179,43,210
179,44,302
179,45,265
179,46,350
179,48,117
179,49,379
179,51,3
179,52,157
179,53,294
179,54,108
179,55,132
179,56,191
179,57,339
179,58,79
179,59,1
179,60,286
179,61,398
179,64,177
179,68,227
179,70,189
179,71,102
179,72,222
179,73,134
179,74,255
179,76,392
179,77,356
179,78,271
179,79,30
179,81,193
179,82,118
179,83,160
179,84,336
179,85,90
179,86,259
179,87,49
179,88,68
179,89,391
179,91,151
179,92,280
179,93,155
179,94,282
179,95,380
179,96,147
179,97,202
179,98,71
179,99,295
179,100,376
179,101,368
179,102,112
179,103,347
179,104,134
179,105,69
179,106,194
179,107,25
179,108,241
179,109,143
179,110,368
179,111,258
179,112,117
179,114,144
179,115,295
179,117,283
179,118,289
179,119,201
179,120,203
179,121,188
179,123,189
179,126,10
179,128,132
179,129,185
179,130,97
179,131,283
179,132,232
179,134,293
179,136,258
179,137,90
179,140,162
179,141,2
179,143,324
179,144,393
179,145,16
179,146,287
179,148,165
179,150,209
179,151,94
179,154,207
179,155,400
179,156,173
179,157,21
179,158,331
179,159,372
179,161,180
179,162,315
179,163,215
179,164,113
179,165,185
179,166,318
179,167,237
179,169,362
179,171,102
179,172,172
179,173,112
179,174,153
179,176,285
179,177,194
179,178,183
179,180,79
179,181,248
179,182,105
179,183,6
179,185,278
179,187,244
179,188,106
179,189,9
179,190,205
179,191,338
179,192,12
179,193,128
179,194,42
179,196,109
179,197,8
179,198,108
179,199,308
179,200,158
180,1,97
180,2,395
180,3,32
180,4,134
180,5,299
180,6,124
180,7,245
180,9,165
180,10,89
180,11,365
180,12,235
180,13,287
180,14,112
180,16,159
180,17,177
180,18,16
180,19,85
180,20,190
180,21,113
180,24,317
180,26,160
180,27,191
180,28,41
180,29,25
180,30,213
180,31,25
180,33,156
180,34,13
180,35,38
180,36,365
180,37,21
180,38,290
180,39,15
180,40,70
180,42,330
180,43,142
180,44,68
180,45,368
180,46,135
180,49,88
180,50,349
180,53,275
180,55,268
180,56,185
180,59,223
180,60,151
180,61,197
180,62,344
180,63,97
180,64,175
180,65,224
180,66,312
180,68,70
180,70,332
180,72,209
180,73,105
180,74,371
180,75,215
180,76,68
180,77,362
180,78,154
180,79,368
180,80,34
180,81,165
180,82,185
180,83,57
180,84,72
180,85,126
180,86,198
180,87,119
180,89,162
180,91,331
180,92,32
180,93,299
180,94,246
180,95,31
180,96,34
180,97,275
180,98,327
180,99,238
180,100,83
180,102,198
180,104,337
180,105,390
180,107,392
180,108,173
180,109,159
180,110,147
180,111,18
180,112,38
180,113,221
180,114,339
180,115,225
180,116,285
180,117,356
180,118,9
180,119,251
180,120,254
180,121,203
180,122,15
180,123,216
180,124,117
180,125,84
180,126,101
180,127,128
180,128,18
180,130,80
180,131,198
180,132,131
180,134,368
180,135,271
180,136,47
180,137,95
180,138,211
180,139,313
180,140,159
180,141,77
180,143,327
180,144,103
180,145,51
180,146,204
180,147,270
180,148,355
180,149,321
180,150,321
180,151,50
180,152,301
180,154,226
180,156,209
180,157,270
180,158,105
180,159,5
180,160,285
180,161,309
180,162,18
180,163,63
180,164,397
180,166,22
180,167,318
180,170,347
180,172,74
180,173,340
180,174,367
180,175,79
180,178,344
180,179,229
180,182,47
180,183,325
180,184,157
180,186,42
180,187,36
180,189,127
180,191,173
180,192,188
180,194,307
180,195,116
180,196,333
180,197,67
180,200,100
181,1,299
181,3,94
181,4,103
181,7,297
181,8,68
181,9,166
181,10,114
181,11,231
181,12,127
181,13,259
181,14,298
181,15,3
181,16,11
181,17,97
181,18,246
181,19,21
181,23,151
181,24,220
181,25,218
181,26,105
181,27,126
181,28,150
181,29,179
181,30,39
181,31,168
181,32,226
181,33,17
181,34,102
181,35,86
181,36,383
181,38,109
181,39,354
181,40,203
181,41,298
181,42,244
181,43,301
181,44,356
181,46,211
181,47,220
181,48,210
181,49,224
181,51,151
181,52,11
181,55,204
181,56,326
181,57,226
181,59,238
181,60,344
181,61,365
181,62,128
181,63,303
181,64,55
181,67,301
181,68,259
181,69,335
181,70,358
181,71,205
181,72,56
181,73,119
181,74,384
181,75,343
181,77,12
181,80,61
181,81,113
181,82,156
181,83,203
181,84,13
181,85,258
181,87,260
181,88,318
181,89,287
181,90,85
181,91,128
181,92,131
181,93,270
181,94,259
181,95,183
181,96,152
181,97,140
181,99,147
181,101,93
181,103,18
181,104,92
181,105,305
181,106,71
181,108,69
181,109,364
181,112,110
181,113,115
181,115,13
181,116,137
181,117,375
181,118,373
181,119,231
181,120,244
181,122,313
181,123,64
181,124,51
181,125,268
181,127,212
181,128,342
181,129,116
181,130,72
181,131,276
181,132,340
181,133,268
181,134,98
181,135,5
181,136,314
181,138,138
181,139,217
181,140,345
181,141,260
181,142,393
181,144,300
181,145,365
181,146,166
181,147,124
181,149,338
181,151,26
181,152,149
181,153,399
181,154,133
181,155,345
181,156,53
181,157,153
181,158,387
181,159,30
181,160,308
181,161,306
181,163,139
181,164,137
181,165,71
181,167,8
181,169,162
181,170,108
181,171,372
181,172,107
181,174,367
181,175,304
181,176,355
181,177,159
181,179,290
181,180,173
181,182,76
181,183,167
181,184,338
181,185,182
181,187,312
181,189,116
181,190,99
181,191,75
181,192,208
181,193,19
181,194,180
181,195,329
181,197,316
181,198,179
181,200,325
182,1,191
182,2,140
182,3,2
182,5,343
182,6,152
182,7,246
182,8,6
182,9,230
182,11,282
182,12,331
182,13,315
182,14,239
182,15,333
182,17,243
182,18,320
182,19,197
182,20,113
182,21,191
182,22,398
182,23,340
182,25,283
182,26,45
182,27,98
182,28,248
182,29,110
182,30,250
182,32,258
182,33,225
182,34,285
182,35,171
182,36,296
182,37,196
182,38,73
182,40,79
182,41,41
182,42,368
182,43,120
182,44,246
182,45,124
182,46,295
182,47,361
182,48,61
182,49,120
182,50,48
182,51,131
182,52,296
182,53,332
182,54,150
182,55,43
182,56,156
182,57,238
182,59,396
182,60,337
182,61,195
182,62,124
182,63,395
182,64,103
182,65,224
182,66,27
182,67,333
182,69,341
182,70,54
182,71,258
182,72,157
182,73,109
182,74,8
182,75,82
182,76,189
182,77,141
182,79,350
182,80,306
182,81,177
182,83,56
182,84,388
182,85,373
182,86,302
182,88,353
182,89,17
182,91,46
182,92,391
182,93,111
182,94,243
182,95,163
182,96,184
182,97,291
182,99,110
182,100,267
182,101,86
182,102,361
182,103,257
182,105,115
182,106,86
182,107,155
182,109,62
182,110,253
182,114,254
182,116,126
182,117,259
182,118,356
182,119,375
182,121,268
182,122,339
182,124,78
182,125,294
182,126,169
182,127,7
182,128,214
182,129,277
182,131,386
182,133,156
182,134,29
182,135,302
182,138,355
182,139,12
182,142,260
182,143,391
182,144,379
182,145,7
182,146,194
182,148,337
182,149,12
182,150,275
182,151,55
182,152,356
182,154,141
182,155,59
182,156,314
182,158,15
182,160,346
182,161,368
182,163,161
182,165,93
182,166,108
182,167,136
182,168,128
182,173,304
182,174,181
182,175,13
182,176,141
182,177,362
182,179,400
182,180,386
182,181,146
182,183,294
182,184,367
182,186,282
182,187,91
182,188,29
182,189,230
182,190,393
182,191,278
182,192,308
182,193,217
182,194,242
182,195,217
182,196,388
182,197,254
182,198,105
182,199,337
183,1,78
183,4,376
183,5,367
183,6,233
183,7,302
183,8,245
183,9,252
183,10,4
183,11,367
183,12,36
183,13,281
183,14,320
183,15,383
183,16,369
183,18,37
183,19,344
183,20,178
183,21,125
183,23,255
183,24,116
183,25,258
183,26,363
