source,target,weight
199,85,106
199,88,5
199,90,151
199,95,66
199,99,192
199,104,178
199,105,242
199,115,199
199,120,203
199,129,241
199,131,159
199,132,144
199,140,208
199,141,378
199,142,356
199,155,330
199,160,194
199,162,354
199,164,39
199,169,167
199,171,384
199,178,255
199,179,233
199,190,164
199,192,118
199,193,28
200,1,238
200,5,305
200,8,375
200,14,382
200,15,325
200,26,185
200,27,257
200,28,158
200,29,112
200,42,271
200,44,161
200,49,21
200,50,47
200,52,391
200,60,127
200,63,238
200,64,270
200,65,87
200,71,122
200,78,382
200,79,323
200,82,181
200,84,99
200,93,239
200,94,234
200,109,203
200,116,283
200,119,336
200,123,249
200,126,16
200,130,168
200,131,179
200,144,379
200,145,397
200,148,321
200,150,252
200,152,60
200,164,274
200,177,238
200,178,10
200,182,294
200,183,310
200,185,20
200,189,116
200,194,46
200,198,54
200,199,29
