source,target,weight
21,96,143
21,97,210
21,99,48
21,101,373
21,104,261
21,107,331
21,108,112
21,109,333
21,111,166
21,112,110
21,115,77
21,118,304
21,120,255
21,121,187
21,122,154
21,123,2
21,126,244
21,127,372
21,129,339
21,130,345
21,134,139
21,138,143
21,139,392
21,141,373
21,143,194
21,144,198
21,145,138
21,146,396
21,147,60
21,148,342
21,150,4
21,151,70
21,152,10
21,153,9
21,156,386
21,157,174
21,159,5
21,160,300
21,162,48
21,165,200
21,166,241
21,168,205
21,169,156
21,170,310
21,171,340
21,173,96
21,175,111
21,177,311
21,179,376
21,180,258
21,182,156
21,183,57
21,184,365
21,186,47
21,187,318
21,190,392
21,191,373
21,194,97
21,195,139
21,196,50
21,197,115
21,198,166
21,200,48
22,1,340
22,2,238
22,5,204
22,6,180
22,9,376
22,12,225
22,15,85
22,17,259
22,18,301
22,21,314
22,23,398
22,24,323
22,25,55
22,26,15
22,28,44
22,29,359
22,30,246
22,31,42
22,32,111
22,34,159
22,36,317
22,37,391
22,38,141
22,41,162
22,42,292
22,43,326
22,44,113
22,46,221
22,47,25
22,49,189
22,51,30
22,53,395
22,55,234
22,57,338
22,60,256
22,61,3
22,62,295
22,63,224
22,64,87
22,66,8
22,67,271
22,68,110
22,70,110
22,71,240
22,73,400
22,74,391
22,76,252
22,77,358
22,78,281
22,80,336
22,84,150
22,85,347
22,86,336
22,89,198
22,90,90
22,92,57
22,93,176
22,96,297
22,99,130
22,100,398
22,102,76
22,103,30
22,104,318
22,105,237
22,106,281
22,107,140
22,109,110
22,111,319
22,112,351
22,115,115
22,118,62
22,119,133
22,120,344
22,127,392
22,130,355
22,131,194
22,132,320
22,136,10
22,137,150
22,138,160
22,139,266
22,140,30
22,142,233
22,145,286
22,146,314
22,148,228
22,150,178
22,152,183
22,153,344
22,156,81
22,159,59
22,160,319
22,164,34
22,166,318
22,173,362
22,174,151
22,175,331
22,178,30
22,179,203
22,180,164
22,181,316
22,182,264
22,183,227
22,184,130
22,185,379
22,186,109
22,187,96
22,188,266
22,189,301
22,190,31
22,192,9
22,194,136
22,195,265
22,198,132
23,4,400
23,5,200
23,7,240
23,8,94
23,10,139
23,11,94
23,12,335
23,13,375
23,14,229
23,16,111
23,17,188
23,18,246
23,19,294
23,25,396
23,28,395
23,29,316
23,31,191
23,32,317
23,34,18
23,35,263
23,37,205
23,39,240
23,41,276
23,45,161
23,48,378
23,49,345
23,50,118
23,51,228
23,52,253
23,53,119
23,54,302
23,55,117
23,57,202
23,58,114
23,61,386
23,62,291
23,63,26
23,64,101
23,65,38
23,66,367
23,67,1
23,68,48
23,70,132
23,71,249
23,72,313
23,76,162
23,78,126
23,79,329
23,80,99
23,81,235
23,82,243
23,83,400
23,84,370
23,85,88
23,86,26
23,89,174
23,90,135
23,91,375
23,95,263
23,98,287
23,99,28
23,100,388
23,101,199
23,103,315
23,106,262
23,107,340
23,108,78
23,109,208
23,110,295
23,111,81
23,113,11
23,115,327
23,116,240
23,120,198
23,121,201
23,122,176
23,126,117
23,127,122
23,129,159
23,130,225
23,131,268
23,137,15
23,138,257
23,139,33
23,140,259
23,142,242
23,146,45
23,147,282
23,154,311
23,157,74
23,160,199
23,164,342
23,166,183
23,167,76
23,169,331
23,172,190
23,174,27
23,175,268
23,176,95
23,178,222
23,179,285
23,180,381
23,182,98
23,183,291
23,186,30
23,187,200
23,190,270
23,192,362
23,194,47
23,195,350
23,197,260
23,198,205
23,199,95
23,200,166
24,3,310
24,4,243
24,6,40
24,9,182
24,10,125
24,11,359
24,12,156
24,13,386
24,19,41
24,20,328
24,21,136
24,22,148
24,26,359
24,27,166
24,28,153
24,29,13
24,33,10
24,34,20
24,35,146
24,36,197
24,37,63
24,38,232
24,39,7
24,40,290
24,41,355
24,42,131
24,43,342
24,44,17
24,47,246
24,48,317
24,55,389
24,57,313
24,59,187
24,60,113
24,61,305
24,64,71
24,67,242
24,68,125
24,71,282
24,72,36
24,73,306
24,76,74
24,77,86
24,78,245
24,82,371
24,84,346
24,86,354
24,89,336
24,91,178
24,95,85
24,96,25
24,98,366
24,99,101
24,100,310
24,102,225
24,104,161
24,105,67
24,106,39
24,107,48
24,108,251
24,109,367
24,112,116
24,114,149
24,116,229
24,117,289
24,119,268
24,122,66
24,123,80
24,124,188
24,125,33
24,127,336
24,128,285
24,129,183
24,130,145
24,134,54
24,135,272
24,136,254
24,137,343
24,138,240
24,139,185
24,140,149
24,141,207
24,142,174
24,143,195
24,144,374
24,145,322
24,146,303
24,148,144
24,152,224
24,153,300
24,154,105
24,156,240
24,157,311
24,158,8
24,163,197
24,165,270
24,167,273
24,168,296
24,169,235
24,170,248
24,175,227
24,176,274
24,177,97
24,180,1
24,181,261
24,182,76
24,184,237
24,189,4
24,191,20
24,193,24
24,195,313
24,196,86
24,198,162
24,200,12
25,1,172
25,3,357
25,5,281
25,7,26
25,8,228
25,12,64
25,13,346
25,14,223
25,16,327
25,18,287
25,19,226
25,20,178
25,23,387
25,24,354
25,26,363
25,27,195
25,28,264
25,29,38
25,36,385
25,37,99
25,38,384
25,40,300
25,41,246
25,42,126
25,44,315
25,45,376
25,48,109
25,49,56
25,50,158
25,52,189
25,54,215
25,55,133
25,58,362
25,59,61
25,64,147
25,65,298
25,67,325
25,68,380
25,69,385
25,72,130
25,75,221
25,77,311
25,81,363
25,82,186
25,83,358
25,84,255
25,85,23
25,86,33
25,87,236
25,89,70
25,94,142
25,95,72
25,96,277
25,98,255
25,99,110
25,101,184
25,103,113
25,104,125
25,106,150
25,107,59
25,109,17
25,110,384
25,112,16
25,113,224
25,119,166
25,120,383
25,121,171
25,123,287
25,125,272
25,126,69
25,127,108
25,130,152
25,131,118
25,132,258
25,133,71
25,134,200
25,136,113
25,138,57
25,142,368
25,143,211
25,144,90
25,145,332
25,147,38
25,149,394
25,150,168
25,151,143
25,152,248
25,154,162
25,155,327
25,158,63
25,159,311
25,163,228
25,165,248
25,167,133
25,168,32
25,170,121
25,171,370
25,172,152
25,173,129
25,177,303
25,179,350
25,180,279
25,181,252
25,185,342
25,186,257
25,187,350
25,188,49
25,189,208
25,190,259
25,191,123
25,194,20
25,197,346
25,199,290
25,200,154
26,1,383
26,2,114
26,5,350
26,6,344
26,7,107
26,8,288
26,9,215
26,11,174
26,13,176
26,14,178
26,15,105
26,18,116
26,21,322
26,22,205
26,23,1
26,24,26
26,27,339
26,28,58
26,30,363
26,33,216
26,34,287
26,37,400
26,39,15
26,43,130
26,45,199
26,46,5
26,47,142
26,48,272
26,49,236
26,50,18
26,51,348
26,54,21
26,55,73
26,59,201
26,60,370
26,63,138
26,64,397
26,65,114
26,66,127
26,71,259
26,73,49
26,77,272
26,79,346
26,81,155
26,82,256
26,83,177
26,84,256
26,85,237
26,87,184
26,88,264
26,90,206
26,92,21
26,93,152
26,94,50
26,96,6
26,97,137
26,98,98
26,99,365
26,101,45
26,102,272
26,104,361
26,105,365
26,109,294
26,110,275
26,112,289
26,113,320
26,115,366
26,116,30
26,117,248
26,118,72
26,120,230
26,121,224
26,123,346
26,125,194
26,126,36
26,127,46
26,128,320
26,130,340
26,131,161
26,132,254
26,136,193
26,138,278
26,140,41
26,142,308
26,143,42
26,145,123
26,146,103
26,147,9
26,148,262
26,151,230
26,152,20
26,157,23
26,163,87
26,166,100
26,167,224
26,168,113
26,170,150
26,172,203
26,174,300
26,176,161
26,177,188
26,182,128
26,183,270
26,186,369
26,187,368
26,188,287
26,190,211
26,191,195
26,192,150
26,196,36
26,197,140
26,198,209
26,199,303
26,200,323
27,3,308
27,5,282
27,7,370
27,8,227
27,9,127
27,10,208
27,12,235
27,14,299
27,15,71
27,17,190
27,18,318
27,19,115
27,20,343
27,21,171
27,23,56
27,24,241
27,25,125
27,26,215
27,28,253
27,30,355
27,34,240
27,36,163
27,37,317
27,39,14
27,40,300
27,41,37
27,43,295
27,46,96
27,47,248
27,49,258
27,52,332
27,55,147
27,56,183
27,57,41
27,58,190
27,62,169
27,64,378
27,65,78
27,67,248
27,68,138
27,69,310
27,70,185
27,71,400
27,72,244
27,73,221
27,76,369
27,77,85
27,79,52
27,80,26
27,81,27
27,82,162
27,83,137
27,84,310
27,85,277
27,91,124
27,92,298
27,93,42
27,95,291
27,97,96
27,98,208
27,99,269
27,102,232
27,104,63
27,106,319
27,107,114
27,108,237
27,110,291
27,111,337
27,113,334
27,114,115
27,116,326
27,118,360
27,119,194
27,122,298
27,124,322
27,125,168
27,127,299
27,129,175
27,130,196
27,131,53
27,133,64
27,136,386
27,137,250
27,138,378
27,141,174
27,143,3
27,145,118
27,148,26
27,149,250
27,150,259
27,151,50
27,153,113
27,158,167
27,160,99
27,161,111
27,162,196
27,164,92
27,165,80
27,167,11
27,168,105
27,169,27
27,171,284
27,173,198
27,174,220
27,175,361
27,177,19
27,181,168
27,183,2
27,185,392
27,187,208
27,188,128
27,190,68
27,196,93
27,199,237
28,1,303
28,2,57
28,4,343
28,5,239
28,7,65
28,8,380
28,9,60
28,11,387
28,12,397
28,16,130
28,17,171
28,19,77
28,21,210
28,22,399
28,23,331
28,24,197
28,25,364
28,26,398
28,29,135
28,32,377
28,33,136
28,34,381
28,35,128
28,36,186
28,37,154
28,39,111
28,42,17
28,43,216
28,46,123
28,47,125
28,48,39
28,49,27
28,50,106
28,53,359
28,55,289
28,59,141
28,60,367
28,61,136
28,63,230
28,66,368
28,67,129
28,69,275
28,71,69
28,75,53
28,79,225
28,80,398
28,82,257
28,83,267
28,85,319
28,86,315
28,87,339
28,89,287
28,91,296
28,94,387
28,95,396
28,96,382
28,100,119
28,102,211
28,103,77
28,104,379
28,107,229
28,108,340
28,110,185
28,111,89
28,112,268
28,113,265
28,114,45
28,117,387
28,118,166
28,119,235
28,121,239
28,123,387
28,125,351
28,126,266
28,128,219
28,129,184
28,130,173
28,132,29
28,133,295
28,134,193
28,135,89
28,137,6
28,139,363
28,140,307
28,143,199
28,145,357
28,147,322
28,152,177
28,153,305
28,154,127
28,156,300
28,157,363
28,159,146
28,160,78
28,163,313
28,164,28
28,165,21
28,166,154
28,168,49
28,173,264
28,174,3
28,175,86
28,178,342
28,180,384
28,181,285
28,187,255
28,188,155
28,189,32
28,192,367
28,193,1
28,194,393
28,198,292
28,199,59
28,200,184
29,1,111
29,2,254
29,3,384
29,5,196
29,9,194
29,10,236
29,13,212
29,15,153
29,16,165
29,20,138
29,22,21
29,23,269
29,24,136
29,31,272
29,32,315
29,33,157
29,34,281
29,35,387
29,36,96
29,37,171
29,38,384
29,39,259
29,40,230
29,43,92
29,45,2
29,46,44
29,49,146
29,50,175
29,51,325
29,53,263
29,54,27
29,56,75
29,59,71
29,62,398
29,63,97
29,64,177
29,66,370
29,68,290
29,70,80
29,72,209
29,73,236
29,76,141
29,77,107
29,79,271
29,82,167
29,85,207
29,88,198
29,91,102
29,93,82
29,98,2
29,99,381
29,103,176
29,106,24
29,107,201
29,109,133
29,110,292
29,113,327
29,114,215
29,117,156
29,118,252
29,120,350
29,121,161
29,122,316
29,123,144
29,124,107
29,126,83
29,127,272
29,128,77
29,129,265
29,131,151
29,132,180
29,133,64
29,135,82
29,137,61
29,138,320
29,139,79
29,140,237
29,141,294
29,144,127
29,145,269
29,146,333
29,148,395
29,149,85
29,150,327
29,152,142
29,154,10
29,155,207
29,156,200
29,162,243
29,164,109
29,166,177
29,167,347
29,168,16
29,170,217
29,171,34
29,173,316
29,175,282
29,176,232
29,179,121
29,180,43
29,181,339
29,182,244
29,184,317
29,186,36
29,187,395
29,188,244
29,191,94
29,192,367
29,193,277
29,195,332
29,196,126
29,197,139
29,198,117
29,200,74
30,1,360
30,2,146
30,4,138
30,5,271
30,6,130
30,8,74
30,9,24
30,10,16
30,11,24
30,14,30
30,15,292
30,16,147
30,17,315
30,18,73
30,19,398
30,20,90
30,21,250
30,23,198
30,25,213
30,27,175
30,28,163
30,29,311
30,32,351
30,34,42
30,36,312
30,37,13
30,38,139
30,40,10
30,41,267
30,42,174
30,43,218
30,44,241
30,45,300
30,46,25
30,49,80
30,50,385
30,51,268
30,52,104
30,55,31
30,56,334
30,57,132
30,59,349
30,63,162
30,65,99
30,66,55
30,67,112
30,70,17
30,72,86
30,74,193
30,79,81
30,80,280
30,86,322
30,87,68
30,88,336
30,89,178
30,91,307
30,93,173
30,94,321
30,96,108
30,97,399
30,98,373
30,99,84
30,100,209
30,103,139
30,106,219
30,107,115
30,108,119
30,109,136
30,111,143
30,114,52
30,115,197
30,116,119
30,121,302
30,122,198
30,124,75
30,125,286
30,126,62
30,127,374
30,128,23
30,129,118
30,130,171
30,131,194
30,133,230
30,134,10
30,137,193
30,138,240
30,144,371
30,145,11
30,149,261
30,153,325
30,156,298
30,158,210
30,159,147
30,160,312
30,162,295
30,164,237
30,165,349
30,168,56
30,172,83
30,173,225
30,174,232
30,175,166
30,176,25
30,177,273
30,178,298
30,179,22
30,183,170
30,185,190
30,191,380
30,193,398
30,196,78
30,197,376
30,198,85
30,200,245
31,1,120
31,2,387
31,4,319
31,9,277
31,10,145
31,11,170
31,12,262
31,13,181
31,15,382
31,18,355
31,22,400
31,25,175
31,30,392
31,32,65
31,33,362
31,34,118
31,35,195
31,36,107
31,37,11
31,38,29
31,39,305
31,41,44
31,43,369
31,44,262
31,45,383
31,46,147
31,47,102
31,48,398
31,50,254
31,51,271
31,52,63
31,53,43
31,54,90
31,57,328
31,58,241
31,60,212
31,61,276
31,62,105
31,67,254
31,69,393
31,70,291
31,71,281
31,72,235
31,73,10
31,74,191
31,75,269
31,81,297
31,83,266
31,87,57
31,88,43
31,89,205
31,90,184
31,91,70
31,92,263
31,94,189
31,96,64
31,97,181
31,98,216
31,99,211
31,100,15
31,101,160
31,103,251
31,105,54
31,109,59
31,113,262
31,116,298
31,118,209
31,120,387
31,122,59
31,123,23
31,124,155
31,125,278
31,126,355
31,127,271
31,129,292
31,130,71
31,134,392
31,136,93
31,139,292
31,140,261
31,144,365
31,145,273
31,147,276
31,151,321
31,152,107
31,153,400
31,154,286
31,155,350
31,156,142
31,161,69
31,162,96
31,163,345
31,166,306
31,167,257
31,168,255
31,169,301
31,170,258
31,171,217
31,172,17
31,174,41
31,176,157
31,178,266
31,179,260
31,181,272
31,182,204
31,183,54
31,184,30
31,185,80
31,188,105
31,190,4
31,192,300
31,193,6
31,194,46
31,197,69
32,1,337
32,2,379
32,4,37
32,8,45
32,9,267
32,10,129
32,12,339
32,14,233
32,19,326
32,20,135
32,22,125
32,23,367
32,26,154
32,27,160
32,29,89
32,30,32
32,31,28
32,33,153
32,34,272
32,37,53
32,39,196
32,40,201
32,41,19
32,42,391
32,44,89
32,45,333
32,46,394
32,47,258
32,48,53
32,50,137
32,51,369
32,52,29
32,53,201
32,55,279
32,58,169
32,60,347
32,62,282
32,63,40
32,64,286
32,66,29
32,67,319
32,70,208
32,73,111
32,74,390
32,75,239
32,76,82
32,78,274
32,79,121
32,80,260
32,81,132
32,82,398
32,84,373
32,85,141
32,88,363
32,89,130
32,91,5
32,92,151
32,93,25
32,95,174
32,96,160
32,100,262
32,102,146
32,103,79
32,107,111
32,109,92
32,110,128
32,111,208
32,112,236
32,115,263
32,116,370
32,120,331
32,121,14
32,122,190
32,124,330
32,125,271
32,126,26
32,129,346
32,131,288
32,132,329
32,136,279
32,138,111
32,139,62
32,141,37
32,143,386
32,146,373
32,147,164
32,151,80
32,152,347
32,153,309
32,154,9
32,155,61
32,159,304
32,160,210
32,161,176
32,162,89
32,167,185
32,168,202
32,170,347
32,171,254
32,172,134
32,175,329
32,176,291
32,177,127
32,178,57
32,182,335
32,185,84
32,187,98
32,188,355
32,190,183
32,191,141
32,193,49
32,196,110
32,199,260
32,200,281
33,1,312
33,6,17
33,7,396
33,9,101
33,11,159
33,13,119
33,14,50
33,15,222
33,17,150
33,19,283
33,24,52
33,26,10
33,28,135
33,29,187
33,30,304
33,31,68
33,32,56
33,34,256
33,36,194
33,37,369
33,41,188
33,42,107
33,49,389
33,51,206
33,52,152
33,53,327
33,56,126
33,57,227
33,58,375
33,59,125
33,60,40
33,61,317
33,62,315
33,64,12
33,66,301
33,67,400
33,69,138
33,72,282
33,74,319
33,75,279
33,76,105
33,77,116
33,79,10
33,80,85
33,81,240
33,82,192
33,86,328
33,87,324
33,89,90
33,91,36
33,92,326
33,93,301
33,94,39
33,95,329
33,96,294
33,97,69
33,99,96
33,100,307
33,103,152
33,104,173
33,106,87
33,107,377
33,108,236
33,109,318
33,111,18
33,112,173
33,114,244
33,115,241
33,116,222
33,117,383
33,118,292
33,120,9
33,123,236
33,125,35
33,126,96
33,127,200
33,128,384
33,129,27
33,133,182
33,135,257
33,137,36
33,140,221
33,141,343
33,143,66
33,144,292
33,146,193
33,147,135
33,148,212
33,150,238
33,152,331
33,153,36
33,156,112
33,157,307
33,159,7
33,162,62
33,165,33
33,167,65
33,169,369
33,170,257
33,173,295
33,175,183
33,176,303
33,180,280
33,181,366
33,183,211
33,184,361
33,185,386
33,187,262
33,190,116
33,193,399
33,194,22
33,196,48
33,198,57
33,199,347
34,2,337
34,3,219
34,7,313
34,8,400
34,9,343
34,10,341
34,11,91
34,12,262
34,14,99
34,15,247
34,16,271
34,17,317
34,20,131
34,22,155
34,23,331
34,24,300
34,26,28
34,27,87
34,29,246
34,30,119
34,32,194
34,33,277
34,35,47
34,36,367
34,39,307
34,41,181
34,44,268
34,45,149
34,48,45
34,49,266
34,53,188
34,54,253
34,55,170
34,57,59
34,58,260
34,59,40
34,61,154
34,62,230
34,64,127
34,65,341
34,69,354
34,72,389
34,75,317
34,76,89
34,77,16
34,81,63
34,83,316
34,85,285
34,86,139
34,88,136
34,89,150
34,91,273
34,93,173
34,94,88
34,96,58
34,99,8
34,100,324
34,101,184
34,103,272
34,104,180
34,107,53
34,109,49
34,111,376
34,112,302
34,113,66
34,115,3
34,116,257
34,118,387
34,119,65
34,120,314
34,122,240
34,123,101
34,124,116
34,125,53
34,126,19
34,127,350
34,128,293
34,129,220
34,130,90
34,132,49
34,133,236
34,135,248
34,138,197
34,139,164
34,140,381
34,141,47
34,143,281
34,144,331
34,145,44
34,147,380
34,149,157
34,152,219
34,153,45
34,159,59
34,161,360
34,162,112
34,163,294
34,164,129
34,166,62
34,173,293
34,174,152
34,176,55
34,178,220
34,179,162
34,180,27
34,181,248
34,185,116
34,187,312
34,191,175
34,192,75
34,194,13
34,195,61
34,197,294
34,199,189
35,1,301
35,2,94
35,5,207
35,6,370
35,7,316
35,9,311
35,10,294
35,11,287
35,12,132
35,13,389
35,14,381
35,15,4
35,16,210
35,19,259
35,22,325
35,23,150
35,26,331
35,28,323
35,30,287
35,32,143
35,34,255
35,37,338
35,41,147
35,42,94
35,43,254
35,44,354
35,45,224
35,46,375
35,48,162
35,50,301
35,52,103
35,54,46
35,55,235
35,57,33
35,58,315
35,60,50
35,61,364
35,65,215
35,67,359
35,69,279
35,70,273
35,72,35
35,74,39
35,75,68
35,76,178
35,77,360
35,78,2
35,81,57
35,82,75
35,83,237
35,84,238
35,85,249
35,88,251
35,89,341
35,90,121
35,91,33
35,92,62
35,93,321
35,95,388
35,96,8
35,97,153
35,98,80
35,99,129
35,102,393
35,103,249
35,104,113
35,106,50
35,107,77
35,108,227
35,111,366
35,112,271
35,114,267
35,120,142
35,121,91
35,122,74
35,124,29
35,125,237
35,126,334
35,128,117
35,130,132
35,132,203
35,134,31
35,137,209
35,138,200
35,139,92
35,140,258
35,141,346
35,142,257
35,143,129
35,146,179
35,147,32
35,152,205
35,153,236
35,154,336
35,157,322
35,158,208
35,159,322
35,166,113
35,167,280
35,168,211
35,171,175
35,172,376
35,173,64
35,174,295
35,176,323
35,177,192
35,178,338
35,182,233
35,184,200
35,185,348
35,189,214
35,190,217
35,193,72
35,199,234
36,1,310
36,2,151
36,3,125
36,5,22
36,6,278
36,7,259
36,12,359
36,13,379
36,14,147
36,16,260
36,19,174
36,21,254
36,22,124
36,26,29
36,27,139
36,28,246
36,30,221
36,34,4
36,35,68
36,37,226
36,38,137
36,39,372
36,40,198
36,41,211
36,42,372
36,44,269
36,46,65
36,47,377
36,49,295
36,51,7
36,52,390
36,54,277
36,57,312
36,58,82
36,63,174
36,64,226
36,66,149
36,67,118
36,68,55
36,73,255
36,76,348
36,77,344
36,78,384
36,79,254
36,80,101
36,82,95
36,84,185
36,86,215
36,88,45
36,90,244
36,92,372
36,94,167
36,96,287
36,97,180
36,98,254
36,99,349
36,100,9
36,102,211
36,105,123
36,106,289
36,107,264
36,108,106
36,109,95
36,111,12
36,112,205
36,113,97
36,114,97
36,116,277
36,118,341
36,119,39
36,120,362
36,122,257
36,126,38
36,127,268
36,128,55
36,129,379
36,130,148
36,131,28
36,132,348
36,135,375
36,137,73
36,138,151
36,139,223
36,140,201
36,144,18
36,146,132
36,147,4
36,148,204
36,150,17
36,151,2
36,154,97
36,155,247
36,159,139
36,161,351
36,162,397
36,166,220
36,169,67
36,170,239
36,172,154
36,173,18
36,174,129
36,178,317
36,181,168
36,182,388
36,185,390
36,188,105
36,190,40
36,191,9
36,192,296
36,193,44
36,194,186
36,198,50
36,199,182
36,200,370
37,2,183
37,3,273
37,4,319
37,5,273
37,8,145
37,9,277
37,10,167
37,11,274
37,12,55
37,14,354
37,15,178
37,18,373
37,19,39
37,21,220
37,22,299
37,24,396
37,25,36
37,28,136
37,33,26
37,34,308
37,35,192
37,36,223
37,38,28
37,39,307
37,40,7
37,44,238
37,47,88
37,48,243
37,49,161
37,51,177
37,52,296
37,53,211
37,54,152
37,55,361
37,57,59
37,59,301
37,61,7
37,62,107
37,63,107
37,64,293
37,66,168
37,67,27
37,68,334
37,69,223
37,70,318
37,71,111
37,72,201
37,74,252
37,76,141
37,77,74
37,80,38
37,81,303
37,83,213
37,89,263
37,90,117
37,92,207
37,93,46
37,94,280
37,98,61
37,100,239
37,102,137
37,104,265
37,105,124
37,107,258
37,108,117
37,110,247
37,111,199
37,112,372
37,114,226
37,116,91
37,117,380
37,118,303
37,119,294
37,121,308
37,128,70
37,130,66
37,134,105
37,135,193
37,139,126
37,141,168
37,142,235
37,143,317
37,144,134
37,146,37
37,147,333
37,150,37
37,151,163
37,152,66
37,155,205
37,157,381
37,158,51
37,159,160
37,162,295
37,163,400
37,167,273
37,169,153
37,170,87
37,171,104
37,172,238
37,173,395
37,177,279
37,178,148
37,183,182
37,184,232
37,185,384
37,186,88
37,189,278
37,192,204
37,194,87
37,195,47
37,196,384
37,197,237
37,199,278
37,200,388
38,1,192
38,2,354
38,3,43
38,4,388
38,5,364
38,7,125
38,8,296
38,12,122
38,14,264
38,18,229
38,19,175
38,21,313
38,22,323
38,23,191
38,24,170
38,25,315
38,26,141
38,27,234
38,28,279
38,30,380
38,31,42
38,32,262
38,33,242
38,35,64
38,37,14
38,39,214
38,40,209
38,41,279
38,42,10
38,46,309
38,47,207
38,48,39
38,49,273
38,51,304
38,53,228
38,54,345
38,55,139
38,58,208
38,60,154
38,61,288
38,62,91
38,64,223
38,65,101
38,66,153
38,67,37
38,68,31
38,69,252
38,72,71
38,73,162
38,75,386
38,76,235
38,77,248
38,79,327
38,86,86
38,90,319
38,91,221
38,93,49
38,94,309
38,96,97
38,99,115
38,100,399
38,101,260
38,102,86
38,104,158
38,105,353
38,106,235
38,108,223
38,110,84
38,114,57
38,115,263
38,116,100
38,117,155
38,120,139
38,123,132
38,124,314
38,128,69
38,130,362
38,133,201
38,137,258
38,138,39
38,141,164
38,145,221
38,146,71
38,147,14
38,148,221
38,149,351
38,150,169
38,151,174
38,152,51
38,154,182
38,157,70
38,162,363
38,163,79
38,164,314
38,167,10
38,168,56
38,169,319
38,170,379
38,173,321
38,174,155
38,177,153
38,180,195
38,183,158
38,184,235
38,185,94
38,187,389
38,189,319
38,190,69
38,192,100
38,193,215
38,195,273
38,196,353
38,198,145
38,199,201
39,5,107
39,6,118
39,8,342
39,9,224
39,10,261
39,11,153
39,12,26
39,13,175
39,14,308
39,15,139
39,19,352
39,20,329
39,22,129
39,26,84
39,27,251
39,28,126
39,33,228
39,35,278
39,40,85
39,41,107
39,43,132
39,44,89
39,45,363
39,47,121
39,49,266
39,50,91
39,51,395
39,52,335
39,57,134
39,58,152
39,60,239
39,61,215
39,62,295
39,63,1
39,64,170
39,65,144
39,66,331
39,67,65
39,68,383
39,69,397
39,71,128
39,72,51
39,73,15
39,74,73
39,76,197
39,80,315
39,82,89
39,83,81
39,84,114
39,85,335
39,87,352
39,89,261
39,91,285
39,92,270
39,93,305
39,95,280
39,97,304
39,98,309
39,99,177
39,100,39
39,104,77
39,105,310
39,106,64
39,108,364
39,112,370
39,113,81
39,115,365
39,120,186
39,121,100
39,122,243
39,124,75
39,125,273
39,126,45
39,127,30
39,129,3
39,132,397
39,136,384
39,137,256
39,138,363
39,139,106
39,140,55
39,142,329
39,143,179
39,146,177
39,148,131
39,149,71
39,151,322
39,152,268
39,153,99
39,156,92
39,157,51
39,159,129
39,162,148
39,163,174
39,164,85
39,165,46
39,167,155
39,168,189
39,169,71
39,172,31
39,174,86
39,176,263
39,177,151
39,180,204
39,183,104
39,184,51
39,185,37
39,186,7
39,187,36
39,190,58
39,192,62
39,193,296
39,195,292
39,199,344
40,1,158
40,3,167
40,4,70
40,5,388
40,6,334
40,7,347
40,8,321
40,9,79
40,10,144
40,12,166
40,13,153
40,15,138
40,16,176
40,17,312
40,18,398
40,22,162
40,23,151
40,24,120
40,26,378
40,27,135
40,28,171
40,29,180
40,30,36
40,32,146
40,35,115
40,36,301
40,37,334
40,39,367
40,41,136
40,42,274
40,43,206
40,45,222
40,47,365
40,48,46
40,49,59
40,50,319
40,51,191
40,52,72
40,54,349
40,56,103
40,57,373
40,60,118
40,62,344
40,63,143
40,64,134
40,65,288
40,66,205
40,67,316
40,70,181
40,72,385
40,73,220
40,75,283
40,77,331
40,78,52
40,82,63
40,83,28
40,84,84
40,86,297
40,87,147
40,90,222
40,97,199
40,98,53
40,99,283
40,100,373
40,101,94
40,102,42
40,103,102
40,106,235
40,109,38
40,112,278
40,113,168
40,115,142
40,116,382
