source,target,weight
187,116,123
187,127,7
187,128,3
187,129,256
187,136,218
187,139,302
187,141,373
187,143,26
187,144,3
187,147,61
187,149,106
187,155,343
187,158,251
187,159,346
187,171,315
187,175,80
187,178,299
187,182,190
187,184,385
187,190,400
187,193,389
187,199,355
187,200,1
188,1,130
188,2,66
188,4,342
188,5,86
188,6,263
188,12,129
188,13,141
188,14,179
188,31,379
188,33,29
188,38,257
188,41,119
188,50,303
188,51,356
188,55,293
188,59,296
188,62,102
188,64,76
188,66,97
188,68,143
188,72,324
188,78,359
188,81,124
188,85,34
188,93,53
188,99,164
188,101,263
188,117,177
188,125,383
188,126,277
188,129,348
188,135,391
188,138,387
188,139,176
188,147,200
188,149,21
188,151,306
188,162,257
188,165,92
188,169,90
188,170,392
188,176,363
188,178,299
188,180,248
188,181,215
188,187,186
188,194,299
188,197,384
188,198,93
188,199,234
189,1,383
189,4,221
189,6,312
189,13,26
189,14,51
189,16,161
189,28,80
189,30,272
189,39,248
189,40,328
189,43,258
189,46,95
189,47,224
189,49,326
189,54,18
189,55,369
189,63,104
189,64,364
189,67,176
189,77,23
189,87,325
189,89,274
189,91,209
189,94,227
189,98,376
189,99,31
189,109,377
189,111,392
189,112,312
189,120,332
189,124,395
189,127,21
189,129,36
189,133,183
189,138,42
189,139,29
189,142,340
189,145,228
189,152,350
189,156,175
189,165,363
189,168,354
189,171,191
189,172,301
189,176,342
189,181,46
189,185,318
189,187,34
189,191,285
189,200,13
190,7,260
190,18,105
190,20,353
190,21,135
190,22,69
190,25,31
190,27,378
190,36,99
190,38,236
190,44,45
190,45,326
190,46,376
190,49,115
190,51,312
190,53,250
190,59,246
190,63,80
190,64,281
190,69,88
190,73,24
190,75,61
190,93,117
190,97,310
190,99,176
190,106,327
190,109,252
190,110,113
190,115,256
190,120,230
190,121,105
190,128,258
190,129,329
190,133,160
190,139,63
190,140,371
190,142,391
190,146,72
190,147,242
190,150,268
190,151,364
190,152,157
190,155,215
190,165,95
190,168,327
190,176,251
190,183,180
190,191,77
190,192,105
190,193,195
190,194,132
191,4,191
191,5,66
191,6,156
191,8,116
191,11,30
191,18,281
191,23,374
191,25,392
191,27,85
191,38,119
191,39,275
191,40,225
191,41,362
191,47,236
191,51,30
191,53,251
191,61,48
191,63,255
191,65,65
191,66,240
191,73,122
191,76,377
191,82,265
191,90,347
191,96,41
191,98,69
191,100,284
191,101,23
191,107,339
191,113,25
191,117,217
191,123,124
191,126,138
191,130,128
191,133,395
191,137,312
191,138,345
191,140,27
191,141,6
191,143,349
191,148,175
191,150,68
191,155,122
191,159,359
191,166,294
191,167,126
191,184,165
191,187,318
191,189,182
191,200,253
192,6,187
192,10,283
192,16,176
192,18,391
192,19,377
192,24,206
192,27,141
192,28,294
192,30,373
192,37,97
192,44,128
192,52,282
192,53,35
192,54,9
192,63,298
192,72,73
192,73,83
192,76,85
192,84,61
192,85,267
192,99,119
192,100,291
192,106,285
192,114,350
192,116,390
192,122,85
192,125,145
192,126,168
192,131,92
192,133,280
192,134,323
192,147,201
192,149,209
192,150,62
192,152,96
192,161,394
192,162,135
192,167,332
192,168,73
192,169,127
192,174,120
192,176,263
192,177,109
192,179,217
192,180,162
192,181,131
192,187,389
192,189,27
192,190,327
192,197,326
193,4,121
193,5,235
193,24,296
193,26,99
193,27,88
193,29,319
193,32,233
193,35,277
193,37,226
193,41,153
193,48,347
193,50,159
193,53,184
193,56,5
193,58,239
193,63,135
193,65,351
193,78,363
193,85,20
193,90,288
193,91,7
193,93,195
193,103,324
193,104,359
193,105,152
193,112,128
193,113,161
193,115,338
193,122,346
193,124,392
193,126,107
193,130,351
193,134,126
193,138,39
193,139,168
193,142,14
193,144,354
193,149,102
193,156,347
193,158,240
193,162,291
193,165,219
193,166,194
193,168,391
193,170,105
193,171,68
193,188,155
193,191,102
193,194,333
193,200,400
194,10,10
194,16,113
194,17,94
194,21,275
194,22,301
194,23,379
194,24,65
194,29,99
194,30,159
194,32,265
194,33,93
194,34,30
194,39,321
194,46,340
194,48,254
194,52,115
194,55,399
194,56,61
194,57,197
194,68,271
194,74,258
194,77,361
194,87,309
194,89,246
194,90,170
194,98,1
194,107,278
194,109,144
194,112,61
194,113,98
194,115,2
194,116,3
194,120,185
194,123,396
194,126,109
194,131,31
194,135,200
194,142,268
194,143,95
194,145,164
194,146,30
194,152,261
194,157,325
194,163,179
194,165,394
194,180,210
194,187,362
194,190,51
194,191,390
194,193,66
195,1,372
195,10,239
195,11,101
195,12,72
195,15,46
195,23,11
195,24,318
195,32,399
195,34,18
195,43,321
195,52,284
195,55,290
195,61,85
195,63,56
195,69,366
195,72,90
195,75,124
195,88,183
195,89,145
195,90,324
195,93,225
195,100,105
195,108,125
195,110,206
195,114,215
195,116,11
195,121,309
195,123,197
195,128,55
195,129,390
195,131,120
195,135,142
195,138,91
195,139,186
195,141,162
195,142,397
195,154,50
195,155,263
195,156,280
195,157,197
195,159,233
195,173,368
195,174,243
195,175,255
195,176,270
195,181,376
195,184,57
195,187,178
195,191,56
195,197,265
196,2,138
196,4,154
196,10,176
196,11,379
196,12,81
196,14,26
196,17,170
196,25,307
196,34,283
196,35,125
196,43,104
196,46,44
196,50,3
196,54,287
196,60,194
196,72,274
196,74,241
196,79,159
196,81,395
196,84,335
196,85,397
196,91,168
196,95,3
196,96,113
196,101,306
196,106,268
196,107,242
196,110,384
196,114,115
196,115,184
196,119,318
196,126,39
196,128,278
196,133,336
196,135,120
196,139,362
196,140,274
196,154,183
196,155,356
196,162,58
196,166,250
196,167,370
196,177,247
196,182,44
196,183,356
196,184,64
196,186,105
196,190,236
196,194,313
196,198,348
197,2,60
197,4,71
197,5,235
197,7,283
197,10,6
197,17,123
197,24,229
197,29,184
197,32,23
197,33,132
197,38,371
197,39,6
197,41,311
197,43,86
197,47,233
197,51,133
197,59,39
197,65,161
197,67,148
197,68,12
197,74,244
197,77,379
197,88,315
197,90,97
197,95,87
197,99,129
197,116,90
197,118,117
197,120,376
197,123,125
197,126,351
197,128,355
197,133,235
197,134,357
197,135,334
197,139,366
197,142,116
197,155,73
197,158,146
197,162,225
197,163,143
197,165,152
197,168,169
197,169,267
197,187,150
197,189,349
197,190,239
197,191,394
197,194,58
197,200,100
198,10,282
198,11,115
198,22,141
198,33,245
198,37,105
198,44,300
198,45,226
198,48,228
198,49,322
198,50,121
198,51,318
198,57,288
198,58,271
198,66,232
198,68,141
198,70,289
198,74,11
198,80,221
198,84,287
198,86,347
198,89,233
198,90,166
198,101,310
198,102,315
198,104,260
198,111,167
198,114,320
198,117,49
198,119,121
198,128,357
198,130,42
198,133,130
198,134,268
198,135,86
198,141,75
198,145,391
198,148,148
198,150,110
198,152,112
198,153,169
198,159,214
198,165,275
198,169,200
198,171,38
198,174,217
198,184,392
198,186,332
198,192,199
198,196,242
198,200,28
199,4,382
199,9,340
199,22,317
199,26,353
199,33,18
199,41,307
199,45,51
199,50,348
199,51,246
199,53,19
199,61,212
199,67,265
199,69,54
199,76,203
199,78,33
199,79,270
199,81,356
199,82,117
199,84,37
199,85,345
199,86,308
199,96,239
199,102,188
199,105,43
199,106,181
199,108,288
199,109,89
199,110,176
199,111,128
199,118,306
199,119,308
199,125,224
199,129,272
199,136,272
199,141,289
199,142,393
199,144,197
199,152,216
199,153,145
199,154,209
199,156,106
199,159,256
199,167,298
199,168,139
199,177,5
199,180,248
199,185,8
199,188,42
199,189,201
199,197,98
200,1,111
200,4,98
200,6,311
200,9,282
200,18,141
200,21,67
200,26,57
200,29,91
200,32,308
200,33,354
200,40,354
200,47,110
200,50,319
200,52,149
200,62,69
200,80,8
200,81,388
200,85,11
200,90,211
200,94,367
200,95,64
200,99,186
200,103,4
200,105,170
200,107,69
200,110,297
200,115,383
200,117,16
200,119,71
200,121,285
200,127,379
200,132,62
200,135,160
200,139,156
200,142,175
200,148,397
200,150,2
200,155,267
200,158,274
200,159,325
200,161,213
200,163,395
200,167,249
200,169,390
200,170,339
200,182,399
200,183,211
200,184,42
200,187,55
200,189,275
