source,target,weight
114,154,251
114,155,149
114,156,337
114,157,56
114,158,73
114,162,239
114,166,153
114,167,285
114,170,39
114,173,32
114,176,194
114,178,267
114,181,377
114,182,187
114,188,255
114,189,149
114,190,12
114,191,191
114,194,100
114,197,206
114,198,352
115,3,182
115,8,327
115,10,162
115,12,276
115,14,94
115,18,23
115,19,217
115,21,6
115,23,262
115,25,211
115,30,63
115,33,37
115,35,200
115,37,92
115,41,132
115,42,392
115,47,305
115,51,164
115,53,48
115,57,213
115,60,259
115,61,176
115,65,305
115,66,299
115,68,200
115,69,52
115,70,158
115,72,77
115,73,60
115,75,361
115,78,120
115,82,155
115,84,87
115,85,354
115,88,201
115,90,354
115,93,385
115,94,34
115,101,37
115,102,149
115,107,249
115,110,73
115,114,209
115,116,53
115,117,66
115,118,298
115,123,186
115,124,192
115,126,182
115,129,329
115,130,57
115,132,304
115,133,313
115,136,342
115,138,390
115,140,86
115,144,241
115,145,374
115,147,118
115,152,87
115,154,233
115,155,244
115,157,138
115,159,107
115,162,225
115,166,149
115,169,157
115,170,116
115,171,284
115,172,67
115,175,248
115,176,3
115,177,88
115,182,378
115,184,373
115,185,275
115,186,372
115,189,248
115,191,239
115,192,41
115,193,227
115,196,208
116,2,193
116,10,315
116,11,338
116,13,155
116,14,180
116,16,173
116,20,84
116,21,376
116,27,381
116,29,398
116,30,83
116,32,398
116,34,376
116,36,279
116,41,373
116,43,191
116,44,164
116,45,234
116,48,124
116,51,33
116,54,100
116,62,243
116,65,48
116,66,399
116,69,345
116,70,329
116,75,247
116,79,129
116,80,355
116,83,304
116,84,284
116,85,352
116,93,108
116,94,317
116,95,302
116,99,147
116,100,39
116,102,219
116,103,103
116,104,77
116,105,166
116,106,303
116,109,5
116,110,125
116,111,357
116,114,7
116,115,391
116,118,199
116,120,362
116,121,3
116,123,169
116,127,230
116,129,276
116,135,13
116,136,200
116,138,355
116,141,80
116,144,125
116,147,240
116,149,349
116,151,221
116,152,134
116,153,56
116,156,67
116,157,291
116,158,131
116,163,247
116,167,288
116,169,397
116,171,254
116,172,338
116,173,379
116,177,176
116,178,60
116,179,327
116,181,274
116,183,41
116,184,228
116,186,123
116,188,389
116,191,183
116,198,25
117,1,130
117,6,389
117,7,221
117,10,198
117,11,122
117,15,65
117,16,55
117,21,246
117,23,162
117,26,337
117,27,153
117,29,42
117,31,378
117,32,266
117,33,199
117,34,225
117,36,273
117,39,279
117,40,176
117,43,150
117,47,247
117,49,392
117,50,361
117,53,385
117,64,114
117,66,311
117,71,211
117,74,72
117,75,153
117,79,321
117,80,219
117,84,134
117,89,6
117,92,241
117,94,237
117,96,225
117,102,53
117,104,26
117,105,19
117,108,353
117,109,54
117,111,344
117,119,14
117,120,127
117,122,355
117,125,383
117,126,125
117,129,224
117,132,137
117,134,330
117,137,263
117,139,49
117,142,395
117,144,2
117,145,95
117,148,20
117,150,200
117,151,249
117,153,108
117,154,209
117,158,85
117,161,74
117,162,326
117,164,358
117,166,310
117,167,116
117,169,362
117,172,337
117,174,128
117,176,238
117,178,98
117,179,235
117,180,232
117,181,337
117,182,377
117,184,220
117,186,58
117,187,241
117,189,359
117,190,277
117,191,159
117,200,49
118,2,52
118,3,353
118,8,364
118,11,204
118,12,184
118,15,319
118,24,33
118,26,37
118,28,298
118,30,203
118,31,371
118,35,184
118,37,57
118,38,90
118,39,104
118,40,319
118,42,206
118,43,144
118,44,253
118,51,385
118,54,204
118,55,130
118,59,315
118,60,372
118,61,229
118,64,256
118,65,194
118,67,400
118,69,143
118,75,231
118,78,88
118,81,235
118,84,33
118,85,114
118,86,75
118,90,377
118,95,379
118,96,38
118,98,225
118,100,222
118,101,210
118,103,190
118,106,350
118,108,346
118,112,369
118,113,170
118,114,84
118,115,299
118,116,134
118,117,103
118,119,48
118,120,318
118,121,334
118,124,33
118,125,7
118,131,32
118,132,341
118,134,96
118,135,367
118,136,367
118,139,206
118,148,155
118,149,200
118,150,99
118,152,206
118,153,370
118,155,254
118,159,66
118,163,186
118,164,151
118,165,195
118,167,203
118,174,255
118,175,307
118,178,80
118,186,279
118,188,14
118,190,214
118,191,398
118,194,242
118,196,322
118,200,244
119,4,350
119,7,223
119,8,83
119,10,399
119,12,380
119,13,22
119,17,308
119,20,398
119,24,219
119,30,394
119,32,238
119,34,23
119,35,84
119,41,390
119,47,258
119,49,105
119,51,236
119,54,241
119,57,33
119,59,156
119,60,94
119,62,33
119,63,351
119,64,349
119,71,298
119,76,348
119,77,130
119,78,317
119,79,132
119,81,54
119,82,327
119,83,257
119,84,181
119,87,390
119,88,235
119,89,192
119,91,317
119,92,148
119,94,399
119,95,102
119,96,391
119,99,177
119,100,300
119,101,157
119,103,43
119,106,12
119,112,104
119,114,362
119,115,97
119,116,299
119,117,47
119,120,241
119,121,151
119,123,391
119,126,64
119,127,213
119,130,173
119,132,261
119,137,221
119,138,181
119,140,152
119,145,276
119,146,189
119,147,23
119,148,194
119,149,65
119,150,206
119,151,393
119,153,148
119,156,76
119,169,215
119,171,220
119,173,229
119,177,155
119,178,336
119,180,280
119,185,220
119,186,43
119,189,136
119,194,43
119,198,215
119,200,98
120,1,259
120,3,206
120,6,357
120,10,359
120,16,39
120,18,187
120,22,66
120,23,51
120,26,204
120,31,81
120,34,222
120,38,136
120,39,213
120,40,12
120,50,126
120,52,229
120,53,356
120,58,73
120,60,327
120,63,15
120,65,191
120,66,190
120,68,262
120,69,362
120,70,24
120,71,127
120,80,148
120,81,176
120,82,23
120,83,141
120,85,211
120,86,271
120,87,22
120,90,145
120,93,332
120,95,328
120,96,310
120,100,398
120,101,321
120,102,178
120,105,248
120,106,286
120,107,68
120,108,253
120,109,144
120,110,93
120,116,263
120,117,62
120,118,140
120,119,179
120,123,66
120,125,177
120,126,30
120,129,397
120,130,139
120,131,138
120,132,246
120,133,304
120,134,214
120,137,65
120,138,282
120,142,182
120,147,186
120,148,165
120,149,30
120,154,273
120,155,147
120,157,192
120,158,170
120,160,340
120,162,307
120,163,182
120,165,397
120,166,278
120,169,371
120,171,237
120,178,10
120,181,285
120,182,111
120,189,49
120,199,142
120,200,202
121,2,215
121,3,178
121,5,159
121,7,48
121,8,189
121,9,67
121,11,266
121,13,391
121,14,204
121,18,221
121,19,99
121,23,59
121,29,126
121,33,135
121,34,278
121,36,349
121,37,394
121,38,9
121,43,232
121,46,102
121,48,382
121,49,282
121,51,53
121,52,65
121,53,76
121,56,142
121,58,105
121,62,322
121,67,371
121,70,10
121,72,71
121,74,334
121,75,73
121,76,47
121,77,134
121,78,185
121,79,308
121,80,300
121,83,100
121,92,53
121,93,271
121,95,386
121,96,257
121,100,8
121,103,116
121,104,339
121,105,52
121,112,280
121,116,372
121,118,197
121,122,27
121,123,205
121,127,192
121,132,214
121,133,152
121,134,186
121,141,365
121,143,233
121,144,218
121,146,274
121,148,101
121,150,286
121,152,272
121,153,147
121,156,175
121,157,94
121,158,46
121,159,240
121,166,136
121,167,140
121,170,391
121,173,371
121,178,363
121,180,242
121,181,253
121,182,232
121,184,359
121,185,140
121,188,200
121,195,329
121,198,13
121,199,306
122,9,275
122,11,267
122,13,12
122,14,375
122,15,301
122,18,66
122,19,283
122,20,126
122,23,233
122,24,306
122,25,20
122,28,306
122,32,373
122,37,371
122,39,179
122,41,272
122,43,238
122,46,118
122,55,172
122,56,64
122,57,391
122,59,209
122,62,229
122,63,376
122,65,332
122,66,163
122,67,305
122,68,42
122,69,242
122,72,86
122,73,311
122,74,185
122,75,9
122,76,148
122,79,369
122,80,3
122,81,116
122,82,374
122,85,119
122,86,329
122,88,27
122,89,321
122,93,76
122,96,361
122,97,10
122,101,75
122,112,312
122,113,351
122,114,184
122,116,263
122,117,335
122,118,204
122,125,327
122,126,101
122,129,40
122,133,76
122,138,139
122,140,319
122,142,350
122,144,394
122,146,349
122,148,353
122,151,162
122,153,304
122,156,381
122,157,171
122,159,100
122,160,327
122,162,122
122,164,225
122,167,280
122,169,51
122,173,223
122,176,367
122,177,107
122,182,27
122,185,288
122,186,31
122,191,270
122,195,262
122,197,172
122,198,294
123,1,328
123,2,313
123,6,146
123,13,141
123,15,304
123,16,96
123,28,279
123,32,140
123,34,90
123,37,164
123,39,158
123,40,179
123,41,236
123,48,3
123,51,75
123,55,332
123,56,334
123,57,398
123,58,60
123,59,42
123,60,61
123,61,307
123,62,112
123,65,329
123,66,70
123,67,369
123,70,164
123,72,180
123,74,217
123,76,160
123,78,44
123,79,341
123,80,1
123,84,6
123,86,382
123,88,92
123,89,400
123,91,179
123,92,205
123,97,271
123,98,110
123,100,394
123,103,86
123,104,198
123,105,244
123,106,31
123,107,169
123,112,359
123,113,82
123,114,51
123,118,98
123,119,176
123,121,68
123,122,252
123,126,312
123,127,254
123,128,47
123,135,228
123,139,65
123,141,356
123,145,86
123,148,326
123,149,52
123,152,380
123,156,396
123,157,354
123,158,131
123,159,383
123,160,73
123,161,124
123,164,156
123,166,146
123,171,52
123,174,270
123,178,238
123,183,310
123,185,51
123,186,241
123,193,300
123,196,29
123,199,277
123,200,334
124,3,287
124,6,384
124,8,111
124,16,129
124,17,167
124,19,237
124,23,130
124,27,78
124,28,318
124,29,247
124,30,261
124,31,136
124,33,138
124,34,8
124,37,31
124,38,276
124,42,153
124,44,276
124,45,178
124,47,89
124,48,79
124,53,353
124,54,88
124,58,173
124,62,392
124,63,122
124,68,94
124,69,382
124,70,46
124,74,55
124,76,73
124,77,4
124,81,40
124,82,297
124,84,19
124,85,194
124,86,3
124,89,249
124,92,299
124,97,185
124,100,292
124,101,250
124,102,199
124,103,45
124,104,51
124,105,149
124,108,288
124,110,278
124,111,45
124,113,165
124,117,329
124,122,84
124,125,170
124,131,367
124,133,383
124,136,206
124,139,160
124,140,83
124,141,388
124,147,50
124,148,60
124,149,70
124,150,163
124,153,201
124,155,173
124,156,204
124,161,79
124,162,265
124,166,372
124,168,99
124,170,98
124,175,205
124,177,234
124,180,166
124,182,240
124,183,70
124,186,175
124,189,234
124,194,374
124,195,188
124,198,300
124,200,371
125,1,310
125,2,280
125,3,77
125,6,184
125,7,276
125,8,224
125,10,101
125,14,279
125,15,21
125,17,326
125,18,111
125,21,249
125,22,74
125,27,353
125,31,155
125,32,101
125,35,157
125,36,38
125,37,24
125,38,200
125,42,274
125,46,90
125,52,91
125,53,268
125,54,365
125,58,196
125,59,120
125,61,229
125,62,376
125,65,245
125,68,81
125,70,110
125,71,383
125,74,356
125,75,321
125,76,178
125,77,342
125,78,18
125,80,380
125,86,107
125,87,28
125,92,125
125,93,37
125,95,105
125,100,246
125,103,96
125,105,97
125,106,62
125,107,112
125,108,367
125,114,209
125,117,303
125,119,346
125,121,11
125,123,374
125,126,2
125,130,111
125,134,135
125,135,350
125,137,167
125,141,43
125,142,380
125,143,325
125,148,252
125,150,348
125,153,132
125,154,194
125,156,219
125,159,361
125,162,388
125,167,284
125,168,299
125,177,248
125,179,45
125,181,151
125,184,271
125,188,90
125,189,224
125,191,134
125,194,11
125,197,297
125,198,118
126,5,340
126,7,66
126,8,75
126,9,42
126,11,210
126,12,250
126,16,271
126,17,198
126,18,373
126,19,37
126,22,286
126,23,296
126,26,25
126,34,316
126,35,348
126,36,154
126,37,355
126,38,349
126,41,139
126,45,11
126,46,358
126,47,209
126,48,7
126,51,347
126,52,190
126,56,26
126,58,60
126,63,373
126,64,278
126,67,72
126,70,343
126,71,118
126,73,50
126,80,226
126,85,355
126,87,299
126,88,20
126,89,313
126,96,171
126,99,188
126,100,132
126,108,47
126,110,181
126,111,165
126,114,133
126,117,391
126,118,252
126,120,347
126,122,190
126,125,166
126,127,99
126,129,271
126,131,330
126,136,129
126,137,126
126,139,362
126,140,144
126,143,50
126,148,389
126,149,325
126,150,95
126,152,248
126,161,196
126,162,390
126,163,202
126,164,230
126,167,363
126,168,240
126,169,268
126,171,340
126,173,352
126,177,332
126,178,237
126,179,211
126,181,322
126,185,217
126,190,219
126,194,359
126,195,395
126,196,85
126,197,60
126,198,348
127,3,284
127,5,71
127,10,352
127,13,268
127,14,89
127,15,66
127,17,300
127,24,279
127,31,151
127,33,147
127,34,287
127,35,17
127,37,342
127,38,50
127,41,251
127,48,205
127,50,237
127,51,185
127,52,21
127,55,111
127,56,168
127,57,145
127,61,36
127,62,102
127,63,43
127,67,350
127,72,13
127,76,344
127,77,261
127,79,268
127,80,21
127,83,386
127,84,24
127,85,340
127,87,248
127,88,364
127,90,153
127,92,350
127,96,324
127,97,352
127,99,39
127,101,240
127,102,187
127,103,137
127,104,64
127,106,298
127,107,258
127,110,208
127,111,103
127,113,396
127,117,162
127,119,81
127,124,242
127,125,245
127,130,246
127,134,82
127,135,384
127,137,328
127,139,39
127,145,118
127,146,120
127,151,272
127,152,268
127,153,255
127,154,111
127,156,91
127,160,207
127,162,17
127,167,239
127,168,188
127,169,164
127,170,349
127,176,178
127,179,86
127,180,370
127,184,85
127,188,75
127,189,188
127,194,255
127,195,287
127,196,148
127,198,76
128,3,154
128,4,320
128,8,375
128,9,327
128,14,74
128,16,177
128,21,277
128,24,44
128,26,176
128,27,198
128,28,190
128,29,172
128,31,107
128,32,232
128,38,53
128,39,394
128,42,212
128,48,205
128,51,355
128,54,218
128,57,384
128,58,111
128,61,336
128,62,338
128,64,12
128,68,272
128,70,388
128,74,279
128,76,138
128,83,322
128,87,295
128,88,383
128,95,360
128,97,369
128,103,33
128,105,300
128,108,226
128,111,105
128,112,353
128,114,179
128,115,146
128,117,92
128,118,75
128,119,381
128,122,106
128,124,162
128,126,156
128,131,53
128,132,280
128,135,343
128,139,88
128,141,327
128,142,187
128,143,95
128,144,295
128,147,167
128,151,340
128,152,386
128,155,67
128,156,227
128,159,77
128,161,153
128,162,165
128,163,123
128,164,243
128,167,125
128,169,89
128,170,267
128,171,303
128,172,339
128,173,299
128,174,354
128,176,16
128,179,5
128,182,295
128,184,352
128,185,280
128,188,129
128,190,193
128,195,352
128,198,276
128,199,323
129,2,80
129,3,41
129,5,139
129,6,203
129,7,108
129,10,58
129,12,332
129,15,192
129,17,284
129,22,315
129,23,152
129,25,286
129,27,149
129,33,345
129,42,118
129,43,17
129,46,370
129,48,157
129,49,60
129,50,361
129,52,125
129,60,302
129,61,76
129,62,380
129,63,264
129,64,82
129,66,15
129,68,236
129,70,89
129,74,151
129,75,259
129,78,237
129,81,224
129,87,345
129,88,260
129,93,207
129,94,182
129,95,136
129,96,250
129,98,112
129,100,345
129,104,311
129,107,311
129,108,336
129,111,259
129,112,352
129,114,92
129,119,29
129,122,208
129,124,153
129,127,213
129,128,274
129,131,177
129,132,383
129,133,163
129,135,262
129,137,212
129,138,330
129,139,138
129,141,336
129,144,302
129,146,196
129,148,160
129,149,198
129,152,377
129,155,335
129,156,395
129,160,251
129,161,306
129,168,395
129,169,194
129,173,24
129,175,148
129,176,253
129,177,257
129,180,236
129,188,13
129,189,23
129,191,337
129,192,272
129,194,279
129,196,15
130,1,233
130,2,247
130,3,19
130,13,308
130,15,357
130,17,10
130,18,315
130,21,321
130,22,118
130,23,363
130,24,335
130,31,39
130,32,227
130,33,12
130,34,329
130,37,224
130,44,58
130,45,338
130,47,249
130,48,294
130,49,357
130,54,135
130,64,3
130,65,163
130,68,264
130,71,95
130,72,265
130,73,83
130,74,112
130,75,21
130,76,279
130,82,222
130,87,51
130,88,8
130,89,183
130,91,279
130,94,26
130,95,162
130,97,210
130,98,36
130,99,350
130,100,215
130,102,260
130,103,262
130,105,186
130,109,235
130,114,104
130,116,121
130,119,154
130,123,377
130,126,387
130,128,160
130,129,216
130,132,165
130,133,308
130,137,43
130,139,200
130,144,11
130,145,342
130,146,66
130,148,224
130,150,293
130,151,320
130,155,334
130,159,95
130,161,133
130,164,66
130,170,27
130,171,365
130,172,125
130,173,292
130,176,234
130,178,196
130,179,30
130,182,192
130,183,2
130,186,297
130,188,209
130,190,28
130,192,246
130,195,248
130,196,355
131,6,398
131,11,133
131,14,371
131,16,2
131,18,115
131,20,103
131,26,324
131,28,345
131,30,330
131,32,245
131,33,250
131,35,192
131,40,262
131,42,282
131,44,243
131,49,243
131,57,135
131,58,325
131,64,361
131,65,131
131,68,20
131,73,196
131,74,350
131,76,365
131,77,88
131,78,378
131,79,45
131,82,241
131,84,213
131,85,45
131,86,38
131,87,246
131,89,112
131,92,137
131,93,285
131,96,156
131,97,342
131,100,139
131,102,190
131,104,305
131,110,223
131,114,105
131,115,160
131,116,372
131,117,106
131,118,63
131,120,308
131,125,17
131,126,286
131,129,148
131,133,40
131,134,272
131,141,160
131,143,253
131,149,72
131,151,71
131,153,270
131,154,111
131,155,321
131,157,273
131,161,109
131,162,22
131,163,120
131,166,355
131,167,173
131,168,9
131,171,264
131,173,56
131,174,198
131,176,46
131,177,376
131,179,315
131,181,3
131,185,25
131,186,307
131,187,351
131,188,147
131,189,241
131,191,182
131,194,185
131,198,222
131,200,62
132,10,82
132,14,136
132,17,197
132,18,198
132,22,294
132,25,305
132,26,16
132,27,302
132,30,28
132,31,204
132,32,173
132,33,77
132,34,157
132,39,398
132,40,281
132,42,83
132,47,295
132,50,16
132,52,304
132,54,68
132,57,253
132,59,112
132,60,207
132,61,357
132,63,9
132,64,21
132,65,152
132,67,215
132,71,103
132,75,128
132,77,115
132,78,305
132,79,348
132,80,180
132,81,150
132,82,99
132,84,393
132,85,378
132,88,125
132,90,106
132,91,100
132,93,118
132,97,223
132,98,259
132,100,138
132,101,330
132,104,112
132,105,177
132,107,366
132,109,356
132,110,381
132,111,277
132,114,201
132,117,70
132,122,47
132,123,260
132,126,117
132,130,84
132,131,137
132,135,247
132,138,185
132,142,340
132,146,125
132,147,190
132,149,290
132,150,29
132,152,142
132,156,7
132,160,325
132,167,5
132,169,360
132,171,362
132,175,197
132,176,382
132,181,175
132,186,260
132,187,12
132,188,19
132,192,89
132,193,46
132,197,315
132,199,388
133,2,383
133,8,47
133,18,278
133,22,70
133,24,53
133,29,318
133,30,90
133,31,286
133,33,349
133,34,169
133,36,261
133,38,169
133,39,164
133,44,39
133,45,325
133,46,220
133,47,189
133,48,58
133,52,309
133,53,185
133,55,365
133,57,397
133,60,269
133,65,66
133,66,208
133,69,327
133,71,280
133,73,229
133,79,257
133,80,260
133,81,80
133,85,278
133,86,62
133,87,386
133,89,342
133,90,65
133,94,110
133,95,94
133,96,63
133,97,153
133,100,362
133,101,91
133,102,90
133,104,53
133,105,379
133,107,128
133,108,52
133,109,316
133,111,205
133,113,132
133,116,106
133,119,8
133,122,159
133,124,90
133,139,154
133,142,116
133,144,163
133,146,119
133,149,184
133,150,187
133,151,34
133,156,363
133,158,131
133,162,386
133,164,217
133,165,159
133,167,202
133,171,206
133,173,386
133,174,327
133,175,116
133,176,11
133,178,150
133,179,368
133,185,235
133,187,394
133,188,200
133,190,136
133,195,107
133,196,307
133,197,297
133,200,370
134,2,259
134,4,368
134,5,126
134,8,52
134,10,294
134,11,262
134,14,259
134,15,102
134,20,348
134,21,115
134,28,158
134,32,138
134,33,149
134,34,276
134,36,118
134,37,346
134,40,180
134,41,96
134,43,115
134,44,147
134,45,371
134,47,337
134,48,376
134,51,113
134,57,281
134,63,269
134,66,84
134,68,29
134,74,49
134,83,24
134,87,218
134,91,84
134,92,38
134,93,200
134,94,208
134,95,293
134,100,58
134,101,223
134,102,307
134,103,6
134,105,348
134,117,289
134,119,280
134,120,328
134,121,286
134,123,119
134,126,188
134,127,49
134,128,377
134,129,86
134,132,89
134,133,123
134,136,271
134,140,389
134,141,66
134,142,7
134,144,102
134,146,38
134,147,382
134,149,103
134,151,386
134,157,115
134,161,286
134,162,49
134,165,335
134,166,257
134,169,150
134,173,352
134,175,43
134,177,310
134,179,358
134,180,141
134,183,232
134,186,276
134,189,281
134,191,281
134,192,307
134,193,218
134,194,229
134,197,270
134,199,182
134,200,131
135,1,341
135,5,159
135,6,387
135,10,305
135,13,254
135,19,220
135,21,210
135,22,2
135,26,33
135,28,131
135,30,327
135,33,125
135,34,257
135,39,194
135,50,124
135,53,341
135,55,383
135,56,335
135,57,122
135,61,315
135,62,45
135,64,46
135,65,85
135,67,264
135,70,381
135,72,372
135,73,355
135,77,393
135,78,311
135,79,272
135,81,278
135,83,41
135,86,282
135,89,307
135,90,225
135,92,252
135,94,258
135,97,46
135,98,128
135,100,205
135,101,332
135,105,196
135,121,170
135,124,292
135,126,109
135,128,324
135,131,375
135,132,363
135,133,115
135,136,230
135,138,240
135,141,15
135,142,399
135,143,267
135,146,135
135,147,325
135,148,48
135,149,309
135,150,349
135,151,115
135,153,363
135,154,149
135,156,288
135,157,203
135,159,232
135,161,101
135,162,284
135,163,41
135,166,38
135,167,188
135,168,36
135,169,39
135,170,140
135,173,84
135,175,171
135,178,322
135,180,335
135,181,20
135,197,42
135,198,358
135,199,86
135,200,15
136,1,359
136,4,157
136,7,44
136,9,97
136,11,368
136,12,85
136,15,101
136,18,362
136,20,67
136,23,131
136,25,179
136,27,291
136,29,4
136,32,124
136,33,242
136,34,286
136,35,354
136,38,361
136,39,167
136,40,175
136,42,368
136,44,178
136,45,262
136,46,318
136,49,30
136,50,205
136,52,280
136,53,344
136,55,194
136,56,61
136,58,269
136,61,237
136,70,139
136,76,260
136,83,139
136,84,149
136,86,391
136,88,344
136,90,375
136,100,258
136,104,227
136,106,124
136,107,12
136,108,290
136,110,13
136,112,151
136,113,271
136,119,308
136,122,268
136,124,180
136,125,262
136,126,158
136,129,36
136,131,65
136,137,159
136,138,319
136,143,258
136,144,253
136,148,303
136,149,337
136,153,376
136,155,96
136,156,350
136,158,54
136,161,72
136,164,92
136,170,14
136,171,265
136,172,299
136,173,144
136,174,259
136,176,88
136,181,240
136,183,158
136,184,168
136,187,6
136,189,64
136,192,301
136,193,73
136,195,217
136,196,88
136,200,78
137,1,292
137,2,58
137,3,179
137,7,262
137,9,289
137,10,136
137,14,262
137,23,318
137,25,25
137,26,1
137,28,39
137,31,227
137,33,59
137,34,300
137,35,102
137,38,381
137,39,376
137,41,49
137,42,247
137,47,275
137,49,292
137,50,286
137,56,339
137,58,138
137,61,266
137,63,243
137,66,250
137,68,171
137,69,94
137,72,236
137,73,188
137,74,133
137,79,94
137,80,64
137,84,129
137,90,367
137,94,88
137,95,289
137,99,326
137,101,240
137,102,94
137,103,181
137,104,384
137,108,265
137,110,169
137,111,139
137,114,183
137,115,186
137,116,317
137,118,76
137,119,396
137,124,32
137,125,346
137,127,313
137,130,221
137,132,369
137,136,236
137,140,253
137,141,204
137,144,177
137,149,14
137,150,101
137,153,247
137,154,30
137,155,71
137,157,17
137,158,175
137,161,96
137,163,37
137,166,186
137,169,203
137,170,333
137,173,144
137,174,1
137,179,271
137,180,277
137,181,255
137,191,359
137,196,144
137,197,344
137,198,72
137,200,382
138,3,360
138,4,386
138,8,216
138,9,73
138,15,342
138,16,333
138,17,196
138,22,222
138,28,190
138,29,67
138,31,337
138,34,275
138,36,276
138,38,77
138,39,14
138,40,305
138,41,261
138,48,9
138,49,318
138,52,393
138,60,40
138,61,398
138,62,87
138,64,67
138,65,285
138,66,344
138,68,270
138,69,43
138,72,176
138,73,91
138,74,37
138,80,136
138,83,63
138,88,359
138,89,114
138,92,159
138,93,221
138,94,315
138,96,240
138,97,285
138,98,61
138,100,223
138,109,257
138,112,86
138,118,91
138,121,139
138,127,142
138,129,347
138,130,4
138,132,116
138,133,225
138,136,207
138,139,82
138,141,140
138,143,273
138,146,121
138,147,34
138,154,319
138,156,324
138,157,27
138,160,316
138,161,50
138,163,359
138,164,171
138,165,147
138,166,104
138,170,248
138,171,114
138,173,314
138,174,134
138,177,326
138,179,138
138,180,105
138,182,227
138,183,155
138,185,57
138,187,93
138,193,400
138,194,175
138,196,285
138,198,183
138,200,290
139,1,312
139,2,98
139,3,91
139,4,30
139,5,272
139,7,352
139,8,371
139,9,36
139,11,248
139,13,286
139,15,256
139,16,286
139,17,351
139,19,105
139,20,357
139,24,151
139,26,193
139,29,334
139,32,48
139,33,10
139,34,268
139,35,120
139,36,165
139,39,79
139,47,72
139,50,162
139,52,92
139,58,179
139,60,265
139,61,243
139,62,359
139,67,168
139,74,300
139,76,36
139,77,322
139,78,308
139,79,304
139,80,200
139,83,61
139,85,26
139,87,145
139,89,34
139,91,295
139,102,359
139,103,276
139,105,396
139,106,14
139,107,86
139,110,155
139,111,78
139,114,95
139,115,231
139,118,353
139,122,319
139,129,104
139,130,234
139,135,195
139,142,250
139,143,218
139,145,322
139,146,400
139,147,372
139,151,185
139,153,293
139,159,5
139,160,174
139,161,66
139,165,120
139,167,61
139,168,288
139,171,67
139,174,280
139,177,101
139,179,211
139,181,90
139,182,79
139,183,366
139,185,207
139,186,284
139,187,326
139,193,182
139,197,61
140,1,5
140,5,226
140,8,133
140,11,298
140,13,238
140,14,382
140,15,241
140,17,7
140,24,376
140,27,204
140,29,167
140,33,67
140,35,220
140,36,356
140,39,387
140,44,153
140,55,392
140,59,43
140,60,126
140,63,68
140,64,229
140,67,311
140,69,216
140,71,362
140,72,183
140,75,303
140,76,268
140,77,51
140,78,271
140,80,198
140,81,394
140,82,67
140,83,345
140,86,129
140,87,49
140,90,284
140,92,286
140,94,213
140,95,388
140,100,390
140,102,126
140,106,38
140,107,233
140,114,91
140,115,99
140,116,51
140,118,391
140,121,189
140,123,66
140,126,235
140,128,295
140,129,238
140,131,138
140,133,180
140,136,394
140,144,181
140,146,229
140,147,260
140,148,77
140,150,225
140,151,395
140,153,237
140,157,61
140,158,392
140,159,252
140,161,340
140,162,334
140,163,16
140,164,373
140,165,96
140,167,141
140,174,381
140,176,108
140,177,98
140,178,133
140,179,154
140,183,368
140,188,50
140,189,125
140,194,176
140,197,350
140,198,29
141,3,146
141,6,384
141,8,43
141,14,143
141,15,338
141,18,143
141,20,27
141,21,142
141,24,154
141,25,262
141,26,371
141,27,121
141,29,154
141,30,390
141,34,357
141,36,353
141,38,259
141,39,284
141,44,5
141,46,165
141,48,10
141,49,280
141,53,203
141,57,315
141,60,296
141,64,265
141,68,388
141,70,262
141,71,181
141,72,359
141,73,231
141,75,33
141,76,180
141,77,43
141,82,256
141,83,342
141,84,109
141,86,354
141,88,351
141,89,393
141,92,294
141,93,136
141,94,94
141,96,299
141,105,338
141,106,366
141,108,399
141,109,285
141,110,120
141,111,224
141,112,400
141,114,347
141,116,72
141,118,231
141,120,133
141,126,258
141,137,110
141,138,89
141,143,213
141,144,293
141,145,121
141,146,61
141,149,81
141,153,256
141,156,353
141,160,316
141,163,337
141,164,243
141,166,68
141,167,321
141,171,189
141,172,238
141,176,64
141,178,357
141,186,54
141,187,195
141,189,6
141,192,372
141,194,80
141,195,296
141,196,102
141,200,88
142,3,204
142,5,251
142,7,304
142,8,274
142,9,223
142,11,314
142,13,191
142,14,230
142,19,279
142,20,361
142,21,179
142,23,342
142,28,41
142,29,113
142,32,270
142,34,231
142,39,115
142,40,147
142,41,332
142,43,343
142,45,218
142,50,212
142,55,11
142,59,187
142,70,259
142,73,209
142,78,133
142,79,102
142,84,16
142,86,183
142,88,154
142,91,106
142,92,334
142,93,212
142,97,249
142,110,32
142,114,293
142,115,161
142,116,192
142,117,4
142,119,78
142,120,309
142,122,81
142,123,117
142,125,73
142,128,355
142,129,16
142,130,251
142,131,96
142,135,73
142,136,215
142,138,335
142,140,383
142,144,188
142,146,75
142,150,227
142,151,365
142,155,390
142,157,85
142,158,335
142,161,89
142,164,380
142,165,344
142,169,101
142,171,297
142,173,126
142,174,122
142,176,12
142,178,141
142,180,87
142,182,245
142,184,14
142,185,329
142,186,317
142,187,279
142,189,319
142,192,4
142,193,200
142,194,257
142,198,319
142,199,370
142,200,226
143,1,287
143,2,62
143,3,213
143,4,194
143,8,55
143,12,131
143,14,141
143,17,332
143,19,133
143,22,94
143,26,391
143,27,190
143,30,137
143,35,173
143,36,24
