source,target,weight
23,178,384
23,182,156
23,184,118
23,186,226
23,187,347
23,189,230
23,191,59
23,192,338
23,193,292
23,194,304
23,195,239
23,197,271
23,198,306
23,199,201
23,200,381
24,1,206
24,5,274
24,6,310
24,8,334
24,9,12
24,10,119
24,13,76
24,15,340
24,21,89
24,23,379
24,26,82
24,27,302
24,29,58
24,30,356
24,34,191
24,35,18
24,38,199
24,39,169
24,41,279
24,43,28
24,44,24
24,47,104
24,50,11
24,52,52
24,55,150
24,58,343
24,59,260
24,60,387
24,61,298
24,62,236
24,65,391
24,72,252
24,74,255
24,76,206
24,77,344
24,78,344
24,79,140
24,80,195
24,82,196
24,83,277
24,87,72
24,88,283
24,89,221
24,90,26
24,92,174
24,94,113
24,95,91
24,96,7
24,97,210
24,98,249
24,102,171
24,103,65
24,107,366
24,108,311
24,112,58
24,116,88
24,117,383
24,123,55
24,124,253
24,126,30
24,127,124
24,128,129
24,130,267
24,132,308
24,133,70
24,135,121
24,137,52
24,138,148
24,139,108
24,144,330
24,146,311
24,148,42
24,151,247
24,156,223
24,157,71
24,158,285
24,159,212
24,160,278
24,161,137
24,164,389
24,166,82
24,169,285
24,170,339
24,174,227
24,175,179
24,176,228
24,177,348
24,180,124
24,182,138
24,183,159
24,184,239
24,186,293
24,188,290
24,190,40
24,191,89
24,192,376
24,193,169
24,194,81
24,195,374
24,196,8
24,197,210
24,198,36
25,1,198
25,3,398
25,4,89
25,5,178
25,6,357
25,8,76
25,9,126
25,12,303
25,19,6
25,22,177
25,24,365
25,28,320
25,31,33
25,32,232
25,39,225
25,40,96
25,42,63
25,43,170
25,44,129
25,45,149
25,48,129
25,49,251
25,50,394
25,53,353
25,54,196
25,56,259
25,57,33
25,61,341
25,62,382
25,63,169
25,64,59
25,66,127
25,67,243
25,68,62
25,71,385
25,72,55
25,74,94
25,77,13
25,80,230
25,84,6
25,86,130
25,87,353
25,90,64
25,91,249
25,92,49
25,94,195
25,96,146
25,98,260
25,101,372
25,102,102
25,103,139
25,105,188
25,106,129
25,107,112
25,109,53
25,111,79
25,112,288
25,113,278
25,114,180
25,115,29
25,116,1
25,117,28
25,118,288
25,119,82
25,121,384
25,123,4
25,125,368
25,126,395
25,128,296
25,130,67
25,131,130
25,132,238
25,134,1
25,135,128
25,137,335
25,138,241
25,141,237
25,143,388
25,144,61
25,145,343
25,146,24
25,149,278
25,150,318
25,152,40
25,155,200
25,157,187
25,159,312
25,160,389
25,162,71
25,164,64
25,166,357
25,167,230
25,169,86
25,170,84
25,173,275
25,178,356
25,186,289
25,190,176
25,194,256
25,195,183
25,197,37
25,200,104
26,1,159
26,3,269
26,7,366
26,10,234
26,11,316
26,12,54
26,13,396
26,14,328
26,15,136
26,19,327
26,20,124
26,21,74
26,22,321
26,23,90
26,24,130
26,28,267
26,29,175
26,31,70
26,32,68
26,34,33
26,35,12
26,38,176
26,39,131
26,40,395
26,45,89
26,46,76
26,51,15
26,52,48
26,53,374
26,54,216
26,55,89
26,58,197
26,59,276
26,60,100
26,62,174
26,64,321
26,65,298
26,67,92
26,69,219
26,70,213
26,74,247
26,75,54
26,76,331
26,77,1
26,80,115
26,82,126
26,83,121
26,85,265
26,89,377
26,91,258
26,92,370
26,93,64
26,96,135
26,97,129
26,99,331
26,100,391
26,102,340
26,103,361
26,104,269
26,106,196
26,107,223
26,108,15
26,109,88
26,111,174
26,122,349
26,123,97
26,125,202
26,126,301
26,131,85
26,134,362
26,137,182
26,139,115
26,140,174
26,143,313
26,148,154
26,149,334
26,150,128
26,152,32
26,153,350
26,154,231
26,156,103
26,159,325
26,160,19
26,163,1
26,164,37
26,166,240
26,167,97
26,169,205
26,171,206
26,173,242
26,175,179
26,178,205
26,179,162
26,181,93
26,182,216
26,183,393
26,184,348
26,187,378
26,188,390
26,191,157
26,195,207
26,200,275
27,1,54
27,2,261
27,4,365
27,5,51
27,6,340
27,7,141
27,10,166
27,11,197
27,12,234
27,14,119
27,21,94
27,22,3
27,25,326
27,26,9
27,28,292
27,29,38
27,30,245
27,34,340
27,36,121
27,37,399
27,38,311
27,39,237
27,40,283
27,42,53
27,44,53
27,46,388
27,47,250
27,48,82
27,49,259
27,54,391
27,59,275
27,60,347
27,61,238
27,62,227
27,66,203
27,67,275
27,68,252
27,70,128
27,72,317
27,73,361
27,79,194
27,81,196
27,82,136
27,83,238
27,84,242
27,86,202
27,87,240
27,88,6
27,90,254
27,91,306
27,99,36
27,100,127
27,101,20
27,106,352
27,112,204
27,113,381
27,114,116
27,115,44
27,116,378
27,117,320
27,119,72
27,121,133
27,122,78
27,124,174
27,125,117
27,129,351
27,132,391
27,135,312
27,136,296
27,139,223
27,142,48
27,144,105
27,147,54
27,150,348
27,151,373
27,152,241
27,156,52
27,160,298
27,161,65
27,162,121
27,163,312
27,165,208
27,167,368
27,172,81
27,173,98
27,176,147
27,178,144
27,180,125
27,181,275
27,183,144
27,184,379
27,186,49
27,187,364
27,189,353
27,190,369
27,192,177
27,193,223
27,194,317
27,196,280
27,198,223
27,199,170
27,200,137
28,1,234
28,8,202
28,9,94
28,16,192
28,17,213
28,18,340
28,19,7
28,20,332
28,22,44
28,23,58
28,24,41
28,27,323
28,29,302
28,31,357
28,35,97
28,36,290
28,38,290
28,40,203
28,42,33
28,45,100
28,46,7
28,47,68
28,49,264
28,50,352
28,51,324
28,52,130
28,55,270
28,61,211
28,66,223
28,70,196
28,74,5
28,79,197
28,80,339
28,81,98
28,83,163
28,84,378
28,88,248
28,89,357
28,90,310
28,97,320
28,98,265
28,99,34
28,100,377
28,101,363
28,103,280
28,105,96
28,106,139
28,107,304
28,108,38
28,111,49
28,112,143
28,113,290
28,116,228
28,117,118
28,118,38
28,119,135
28,120,112
28,121,315
28,122,265
28,123,293
28,124,160
28,126,165
28,129,126
28,130,280
28,131,250
28,134,330
28,137,303
28,139,251
28,140,343
28,141,335
28,143,339
28,145,313
28,147,90
28,149,106
28,150,386
28,151,68
28,152,386
28,155,284
28,158,158
28,160,21
28,161,265
28,163,47
28,165,329
28,166,75
28,167,241
28,168,113
28,169,27
28,171,229
28,174,336
28,176,149
28,178,274
28,179,289
28,180,232
28,184,317
28,185,111
28,186,63
28,188,312
28,192,195
28,193,64
28,197,374
28,198,259
28,200,82
29,1,96
29,2,324
29,3,386
29,5,127
29,9,162
29,10,395
29,12,273
29,18,119
29,19,338
29,20,129
29,25,201
29,30,21
29,32,63
29,33,373
29,35,217
29,37,364
29,39,220
29,41,278
29,42,53
29,43,378
29,46,382
29,47,352
29,49,368
29,50,222
29,52,142
29,53,193
29,55,371
29,56,159
29,57,287
29,58,171
29,59,124
29,61,353
29,62,194
29,63,26
29,64,130
29,69,22
29,72,237
29,76,231
29,79,314
29,80,190
29,81,303
29,82,169
29,83,145
29,86,130
29,88,161
29,89,328
29,92,141
29,94,60
29,97,368
29,103,221
29,105,255
29,106,232
29,107,75
29,108,197
29,109,21
29,110,159
29,112,118
29,114,7
29,115,274
29,116,16
29,119,125
29,122,213
29,123,257
29,127,113
29,131,312
29,133,240
29,137,235
29,138,337
29,144,188
29,145,142
29,146,36
29,147,113
29,148,300
29,149,354
29,150,71
29,151,370
29,152,211
29,154,85
29,155,194
29,157,385
29,159,64
29,160,397
29,161,178
29,162,321
29,165,360
29,166,226
29,167,53
29,168,399
29,170,211
29,173,50
29,175,83
29,176,298
29,177,124
29,180,138
29,181,382
29,187,284
29,190,219
29,193,37
29,195,203
29,196,16
29,198,187
29,199,242
30,2,169
30,3,201
30,4,259
30,5,154
30,6,283
30,7,200
30,8,212
30,9,87
30,12,375
30,13,11
30,14,10
30,17,41
30,18,369
30,19,187
30,20,94
30,21,208
30,22,227
30,27,119
30,29,347
30,31,219
30,32,384
30,33,137
30,34,16
30,37,187
30,40,263
30,42,24
30,43,54
30,49,10
30,51,29
30,54,106
30,55,308
30,62,192
30,64,176
30,66,345
30,67,258
30,68,207
30,69,179
30,71,15
30,73,306
30,75,384
30,76,346
30,77,322
30,81,89
30,84,235
30,90,219
30,91,37
30,93,332
30,96,336
30,97,211
30,99,267
30,100,194
30,101,302
30,102,180
30,105,117
30,107,239
30,108,98
30,110,24
30,112,229
30,113,162
30,116,227
30,118,29
30,120,322
30,121,170
30,122,363
30,126,187
30,127,332
30,128,316
30,129,91
30,134,338
30,135,52
30,137,51
30,141,131
30,143,278
30,144,7
30,145,338
30,147,308
30,150,305
30,151,87
30,152,79
30,153,73
30,155,178
30,156,101
30,157,165
30,159,133
30,160,100
30,167,301
30,168,202
30,170,249
30,174,273
30,177,14
30,181,372
30,183,238
30,184,192
30,187,380
30,188,324
30,190,194
30,192,111
30,194,102
30,196,195
30,197,156
30,199,348
30,200,171
31,2,301
31,4,347
31,7,254
31,9,264
31,10,123
31,13,274
31,14,329
31,15,175
31,16,361
31,17,86
31,19,57
31,20,208
31,21,49
31,23,114
31,26,336
31,27,383
31,28,384
31,32,83
31,35,304
31,36,317
31,39,267
31,42,216
31,43,82
31,48,309
31,50,314
31,52,169
31,54,291
31,59,72
31,64,249
31,66,152
31,67,284
31,68,119
31,69,38
31,70,393
31,74,101
31,75,388
31,77,84
31,79,369
31,81,302
31,82,122
31,83,106
31,84,394
31,85,178
31,86,228
31,90,54
31,91,354
31,94,139
31,95,265
31,96,138
31,97,40
31,99,223
31,104,317
31,105,205
31,106,76
31,107,394
31,108,396
31,110,367
31,111,72
31,112,378
31,115,363
31,116,175
31,117,230
31,118,179
31,119,327
31,120,147
31,121,327
31,122,63
31,123,280
31,129,95
31,131,67
31,132,117
31,134,288
31,137,358
31,141,262
31,142,304
31,144,337
31,147,120
31,151,1
31,154,122
31,155,177
31,158,59
31,164,268
31,166,244
31,167,233
31,168,129
31,170,140
31,171,133
31,173,266
31,175,331
31,176,331
31,177,395
31,181,30
31,182,271
31,183,308
31,184,125
31,186,398
31,187,1
31,189,286
31,190,287
31,191,337
31,194,88
31,199,169
32,5,386
32,6,200
32,7,300
32,8,400
32,9,281
32,11,108
32,15,196
32,16,124
32,19,367
32,20,4
32,21,282
32,22,358
32,23,144
32,24,340
32,25,253
32,27,44
32,28,161
32,31,390
32,33,153
32,34,306
32,35,99
32,39,238
32,41,360
32,44,4
32,46,92
32,47,10
32,48,144
32,51,365
32,52,111
32,53,223
32,54,162
32,56,303
32,60,291
32,61,349
32,62,83
32,66,94
32,68,44
32,69,151
32,71,205
32,72,114
32,73,361
32,79,106
32,83,239
32,84,82
32,87,234
32,93,374
32,95,205
32,97,181
32,101,129
32,105,394
32,106,336
32,108,281
32,112,116
32,113,14
32,115,163
32,116,153
32,118,395
32,119,82
32,122,1
32,124,34
32,125,302
32,127,162
32,128,374
32,130,342
32,132,239
32,135,189
32,138,366
32,140,118
32,141,231
32,142,21
32,146,309
32,151,206
32,152,349
32,153,259
32,154,83
32,155,208
32,156,310
32,157,86
32,160,170
32,161,342
32,166,275
32,167,253
32,168,173
32,169,136
32,172,61
32,173,347
32,175,107
32,177,99
32,179,334
32,180,184
32,181,334
32,182,248
32,183,75
32,186,282
32,191,368
32,192,2
32,193,61
32,194,317
32,195,227
32,198,171
32,199,139
32,200,374
33,1,289
33,2,185
33,3,6
33,4,268
33,5,235
33,6,174
33,7,318
33,9,154
33,13,277
33,15,62
33,16,52
33,17,134
33,18,291
33,21,309
33,22,318
33,27,334
33,28,58
33,29,43
33,31,212
33,32,135
33,34,323
33,40,47
33,41,312
33,42,295
33,44,69
33,48,20
33,51,196
33,53,336
33,54,287
33,55,65
33,57,258
33,59,387
33,60,47
33,62,3
33,65,78
33,71,353
33,72,164
33,75,97
33,77,129
33,78,136
33,80,105
33,81,353
33,82,256
33,85,72
33,86,203
33,91,53
33,92,264
33,94,34
33,96,312
33,98,58
33,99,17
33,104,103
33,105,33
33,107,169
33,108,70
33,113,46
33,114,181
33,115,75
33,117,353
33,118,20
33,123,343
33,124,373
33,125,57
33,129,253
33,131,63
33,132,322
33,133,315
33,134,12
33,136,224
33,137,176
33,139,112
33,140,243
33,143,108
33,145,160
33,147,174
33,149,219
33,151,101
33,152,88
33,153,383
33,154,148
33,158,341
33,159,330
33,163,300
33,164,213
33,165,380
33,166,42
33,167,105
33,169,264
33,172,81
33,175,268
33,179,182
33,180,376
33,182,340
33,183,276
33,188,54
33,189,355
33,190,204
33,193,364
33,194,256
33,195,236
33,196,314
33,197,377
34,1,295
34,7,247
34,10,236
34,11,208
34,12,237
34,14,197
34,15,271
34,17,13
34,19,260
34,24,399
34,26,302
34,27,28
34,28,211
34,30,73
34,31,25
34,32,74
34,35,286
34,36,323
34,37,80
34,43,351
34,45,137
34,49,98
34,50,112
34,51,74
34,52,237
34,54,396
34,56,288
34,57,145
34,59,208
34,63,69
34,64,174
34,67,287
34,68,273
34,69,244
34,72,241
34,73,214
34,75,243
34,76,112
34,77,365
34,78,364
34,79,101
34,80,315
34,83,288
34,85,180
34,86,302
34,88,53
34,89,3
34,92,388
34,93,145
34,94,352
34,96,303
34,97,344
34,99,140
34,100,303
34,102,326
34,103,361
34,104,193
34,106,34
34,107,218
34,109,118
34,112,92
34,115,57
34,118,268
34,120,372
34,121,313
34,124,269
34,130,26
34,133,76
34,134,29
34,135,109
34,138,53
34,139,360
34,140,215
34,143,156
34,146,120
34,147,311
34,148,42
34,150,331
34,152,203
34,153,392
34,160,380
34,161,159
34,162,368
34,166,30
34,167,36
34,170,75
34,173,130
34,175,206
34,176,30
34,178,270
34,180,205
34,181,314
34,183,289
34,184,307
34,188,79
34,190,283
34,192,352
34,193,355
34,194,211
34,197,1
34,199,214
34,200,199
35,1,15
35,3,175
35,4,150
35,5,280
35,8,219
35,9,360
35,10,18
35,12,137
35,14,285
35,20,264
35,22,298
35,24,343
35,28,242
35,29,292
35,32,27
35,34,189
35,36,91
35,38,364
35,40,354
35,41,109
35,45,269
35,46,245
35,47,342
35,48,194
35,49,329
35,50,39
35,54,296
35,55,393
35,56,91
35,61,285
35,65,16
35,66,6
35,68,371
35,76,300
35,81,209
35,82,145
35,85,354
35,87,345
35,88,93
35,89,49
35,96,341
35,97,399
35,101,176
35,102,379
35,103,238
35,104,114
35,106,293
35,109,322
35,110,247
35,115,324
35,116,356
35,117,311
35,118,379
35,122,212
35,123,110
35,124,187
35,126,286
35,129,227
35,130,31
35,131,352
35,132,136
35,133,312
35,135,158
35,136,356
35,137,210
35,141,133
35,143,54
35,144,399
35,145,282
35,148,392
35,149,44
35,150,64
35,153,315
35,154,302
35,155,234
35,157,386
35,158,224
35,159,151
35,160,17
35,162,45
35,163,371
35,164,32
35,170,364
35,172,228
35,173,298
35,175,110
35,176,262
35,179,84
35,181,250
35,182,324
35,183,296
35,184,258
35,186,289
35,188,274
35,191,55
35,192,237
35,193,92
35,194,231
35,195,364
35,196,347
35,199,64
35,200,135
36,1,181
36,2,60
36,3,56
36,6,214
36,7,142
36,9,394
36,12,217
36,14,26
36,17,72
36,19,229
36,20,13
36,21,292
36,22,310
36,26,46
36,30,76
36,31,136
36,33,50
36,34,90
36,35,5
36,37,74
36,38,390
36,42,183
36,44,350
36,45,93
36,47,100
36,48,228
36,49,244
36,50,310
36,52,332
36,53,63
36,54,270
36,55,127
36,59,391
36,62,3
36,64,364
36,68,293
36,69,185
36,70,66
36,73,190
36,74,393
36,76,83
36,77,172
36,81,304
36,82,319
36,84,358
36,86,90
36,87,374
36,91,189
36,96,59
36,98,196
36,99,34
36,100,151
36,101,232
36,102,100
36,104,301
36,107,381
36,108,365
36,109,108
36,111,388
36,115,83
36,117,211
36,122,274
36,124,303
36,125,125
36,131,51
36,132,338
36,133,350
36,134,29
36,135,102
36,136,360
36,137,167
36,139,39
36,140,325
36,141,362
36,142,268
36,143,220
36,146,59
36,147,312
36,148,205
36,151,278
36,152,327
36,154,90
36,156,362
36,160,172
36,163,36
36,164,348
36,165,328
36,167,64
36,169,285
36,170,36
36,171,212
36,174,370
36,175,326
36,176,378
36,179,355
36,180,24
36,183,279
36,185,353
36,189,224
36,190,285
36,191,316
36,199,175
37,1,31
37,3,326
37,4,61
37,5,128
37,6,308
37,7,293
37,8,239
37,9,35
37,10,97
37,16,112
37,17,352
37,19,148
37,21,362
37,22,119
37,24,21
37,26,321
37,27,2
37,30,209
37,32,352
37,35,301
37,36,398
37,44,203
37,50,7
37,52,322
37,54,159
37,56,89
37,57,399
37,60,388
37,61,42
37,63,249
37,64,299
37,67,236
37,69,394
37,70,114
37,72,360
37,73,335
37,74,28
37,75,39
37,76,181
37,77,43
37,79,34
37,82,369
37,83,300
37,84,4
37,85,227
37,87,133
37,88,178
37,89,70
37,93,55
37,97,176
37,99,178
37,100,159
37,106,103
37,110,204
37,116,321
37,118,271
37,120,252
37,121,194
37,124,236
37,125,318
37,127,14
37,128,214
37,132,394
37,133,49
37,136,123
37,138,58
37,139,217
37,142,296
37,144,66
37,145,326
37,146,350
37,148,265
37,150,68
37,152,1
37,153,150
37,154,90
37,160,165
37,161,29
37,162,120
37,164,289
37,167,40
37,169,315
37,170,224
37,171,14
37,173,256
37,174,163
37,175,162
37,177,398
37,178,77
37,180,30
37,182,378
37,184,293
37,185,384
37,187,317
37,188,63
37,189,276
37,191,362
37,194,225
37,196,379
37,197,208
37,199,183
37,200,80
38,1,87
38,3,78
38,4,283
38,8,382
38,10,354
38,12,120
38,15,284
38,17,350
38,23,238
38,24,225
38,25,83
38,26,75
38,27,18
38,28,85
38,30,25
38,34,32
38,35,75
38,37,305
38,40,367
38,45,14
38,47,327
38,48,206
38,50,97
38,55,362
38,56,82
38,57,131
38,58,281
38,62,234
38,65,25
38,69,186
38,70,35
38,72,99
38,75,325
38,78,6
38,81,221
38,84,173
38,86,221
38,88,28
38,90,274
38,91,281
38,93,363
38,94,369
38,95,66
38,97,106
38,98,116
38,101,160
38,104,22
38,105,3
38,107,143
38,108,77
38,109,333
38,110,96
38,111,105
38,112,8
38,113,183
38,114,167
38,115,102
38,116,392
38,117,149
38,121,58
38,122,262
38,124,142
38,125,90
38,126,133
38,128,179
38,130,122
38,133,80
38,136,274
38,137,234
38,138,140
38,139,66
38,142,153
38,144,400
38,145,237
38,147,287
38,149,251
38,151,396
38,152,230
38,154,295
38,156,21
38,158,252
38,159,93
38,160,141
38,161,232
38,165,330
38,166,350
38,167,226
38,168,164
38,169,394
38,171,151
38,173,120
38,175,15
38,181,150
38,186,394
38,189,127
38,190,327
38,192,171
38,194,149
38,195,334
38,197,213
38,198,7
38,200,199
39,1,297
39,3,313
39,4,381
39,5,189
39,9,383
39,12,343
39,16,21
39,17,36
39,19,113
39,20,15
39,23,177
39,24,333
39,28,380
39,32,69
39,33,302
39,34,39
39,35,40
39,37,382
39,40,8
39,41,11
39,43,132
39,48,263
39,49,150
39,50,329
39,53,273
39,55,325
39,56,113
39,60,359
39,61,324
39,62,355
39,63,230
39,65,278
39,66,36
39,69,328
39,72,68
39,73,344
39,74,44
39,76,398
39,77,373
39,78,140
39,79,40
39,81,321
39,82,58
39,84,391
39,86,225
39,87,19
39,89,43
39,91,339
39,92,381
39,93,303
39,94,204
39,95,244
39,97,312
39,101,190
39,102,32
39,106,207
39,108,235
39,109,28
39,112,354
39,113,186
39,116,349
39,119,183
39,120,123
39,122,317
39,125,147
39,126,65
39,127,88
39,128,235
39,129,186
39,130,48
39,134,294
39,135,365
39,140,101
39,142,297
39,143,23
39,144,72
39,145,388
39,148,196
39,152,71
39,154,223
39,156,168
39,158,239
39,159,332
39,161,131
39,163,90
39,164,320
39,165,237
39,166,58
39,167,168
39,168,190
39,169,322
39,171,259
39,175,375
39,176,93
39,180,161
39,181,381
39,182,99
39,189,237
39,193,26
39,195,59
39,198,24
39,200,279
40,2,173
40,3,22
40,5,264
40,8,88
40,9,156
40,11,63
40,12,228
40,18,330
40,20,143
40,22,208
40,24,351
40,25,215
40,27,165
40,28,161
40,29,121
40,32,372
40,34,329
40,35,256
40,36,219
40,37,330
40,39,58
40,41,6
40,43,274
40,46,385
40,47,143
40,48,227
40,49,206
40,50,324
40,54,107
40,55,372
40,57,211
40,58,78
40,59,355
40,60,181
40,62,308
40,63,347
40,65,4
40,67,86
40,72,48
40,74,246
40,76,54
40,77,135
40,78,138
40,82,75
40,84,319
40,85,101
40,90,245
40,91,231
40,93,393
40,94,184
40,96,42
40,97,75
40,99,191
40,104,393
40,105,241
40,106,60
40,107,95
40,108,112
40,109,31
40,110,336
40,111,239
40,112,71
40,115,77
40,116,349
40,117,398
40,120,53
40,121,236
40,122,28
40,123,172
40,124,396
40,127,227
40,129,76
40,130,341
40,134,242
40,135,157
40,138,101
40,142,247
40,144,186
40,146,54
40,147,100
40,148,326
40,150,225
40,151,340
40,153,45
40,155,115
40,159,90
40,160,75
40,162,48
40,163,53
40,164,22
40,166,258
40,169,276
40,174,28
40,175,144
40,179,192
40,187,282
40,188,322
40,189,128
40,190,346
40,193,292
40,194,51
40,198,295
41,2,106
41,3,150
41,8,326
41,10,368
41,24,67
41,27,367
41,32,301
41,33,353
41,34,375
41,35,51
41,36,96
41,38,361
41,39,123
41,40,104
41,42,354
41,44,317
41,45,369
41,47,378
41,48,145
41,49,240
41,50,19
41,51,208
41,53,140
41,54,319
41,55,200
41,56,183
41,60,240
41,61,200
41,64,9
41,65,21
41,67,7
41,68,256
41,69,349
41,71,150
41,73,196
41,74,207
41,76,104
41,77,155
41,78,124
41,79,135
41,84,163
41,85,375
41,86,330
41,87,257
41,88,363
41,89,110
41,90,277
41,93,267
41,96,265
41,97,364
41,98,204
41,99,371
41,100,91
41,103,260
41,105,287
41,106,9
41,107,274
41,108,185
41,109,259
41,112,64
41,113,331
41,114,270
41,116,394
41,117,316
41,118,354
41,121,203
41,123,6
41,125,19
41,126,165
41,131,257
41,141,302
41,143,190
41,144,391
41,147,190
41,149,295
41,150,164
41,151,337
41,154,126
41,155,295
41,157,91
41,159,173
41,160,382
41,161,176
41,164,94
41,166,191
41,168,350
41,172,308
41,175,258
41,177,353
41,178,368
41,179,258
41,181,32
41,185,64
41,186,305
41,187,269
41,188,52
41,189,94
41,191,371
41,192,387
41,195,3
41,197,266
41,200,351
42,1,255
42,3,342
42,4,265
42,5,70
42,6,246
42,7,350
42,8,265
42,11,390
42,12,323
42,13,193
42,14,369
42,20,122
42,21,267
42,24,129
42,25,308
42,26,117
42,27,245
42,28,270
42,30,171
42,32,52
42,38,29
42,39,127
42,40,95
42,41,6
42,45,128
42,46,348
42,47,243
42,48,380
42,49,322
42,51,365
42,56,97
42,57,309
42,59,335
42,60,57
42,67,390
42,68,284
42,70,210
42,71,56
42,75,12
42,80,38
42,82,382
42,84,185
42,85,189
42,87,102
42,94,311
42,95,354
42,96,145
42,97,300
42,98,103
42,99,40
42,100,246
42,101,60
42,102,138
42,106,353
42,108,110
42,109,307
42,112,320
42,116,254
42,117,129
42,119,239
42,120,186
42,125,264
42,128,385
42,130,353
42,131,48
42,132,270
42,133,223
42,135,171
42,137,392
42,139,165
42,141,253
42,142,224
42,144,288
42,145,137
42,146,336
42,147,112
42,150,343
42,151,94
42,153,126
42,155,125
42,157,205
42,159,268
42,163,187
42,164,91
42,165,252
42,166,323
42,167,325
42,168,289
42,171,366
42,173,301
42,175,246
42,179,279
42,181,85
42,184,180
42,186,12
42,188,247
42,190,337
42,193,101
42,194,96
42,197,274
42,198,110
42,199,116
43,1,195
43,4,395
43,8,29
43,9,25
43,10,159
43,11,336
43,12,265
43,15,21
43,19,238
43,20,14
43,24,194
43,26,30
43,27,354
43,28,24
43,29,17
43,32,14
43,33,394
43,35,297
43,36,351
43,38,62
43,42,107
43,44,341
43,45,129
43,49,382
43,50,258
43,64,11
43,67,117
43,70,316
43,71,181
43,75,365
43,78,74
43,79,325
43,80,182
43,81,271
43,83,364
43,85,225
43,88,98
43,89,259
43,91,227
43,93,383
43,94,93
43,96,119
43,98,136
43,100,196
43,102,230
43,104,159
43,106,264
43,107,113
43,108,226
43,109,176
43,110,248
43,111,341
43,113,375
43,115,364
43,116,210
43,117,204
43,120,246
43,122,35
43,123,283
43,126,366
43,128,171
43,129,204
43,130,151
43,131,291
43,132,342
43,133,100
43,137,290
43,141,368
43,142,117
43,143,46
43,144,79
43,145,337
43,147,168
43,148,328
43,151,291
43,153,98
43,154,268
43,155,167
43,160,377
43,163,224
43,164,126
43,166,136
43,167,253
43,169,247
43,170,124
43,173,23
43,175,148
43,176,295
43,178,221
43,179,89
43,180,73
43,183,376
43,184,26
43,185,57
43,189,287
43,190,107
43,191,100
43,194,99
43,196,106
43,198,119
43,199,56
43,200,126
44,1,155
44,3,50
44,4,307
44,5,161
44,6,333
44,7,51
44,8,368
44,9,160
44,11,4
44,12,54
44,13,115
44,14,203
44,15,25
44,16,224
44,17,49
44,18,234
44,20,24
44,22,340
44,23,147
44,25,33
44,26,321
44,27,373
44,29,229
44,30,293
44,32,370
44,34,306
44,35,63
44,37,169
44,40,111
44,41,172
44,43,353
44,47,254
44,49,365
44,52,94
44,55,265
44,56,71
44,58,138
44,59,384
44,60,6
44,63,305
44,70,102
44,73,140
44,74,82
44,75,211
44,81,238
44,82,192
44,83,315
44,85,155
44,86,146
44,87,286
44,90,143
44,91,56
44,93,162
44,99,229
44,101,174
44,105,280
44,106,357
44,108,111
44,109,305
44,110,319
44,111,70
44,113,250
44,114,322
44,116,187
44,118,214
44,119,5
44,121,304
44,124,158
44,126,8
44,128,279
44,129,307
44,130,67
44,131,215
44,132,126
44,134,226
44,137,17
44,139,81
44,143,123
44,145,215
44,150,205
44,152,69
44,154,76
44,160,217
44,166,376
44,167,380
44,168,63
44,169,98
44,172,19
44,173,101
44,174,258
44,175,15
44,176,100
44,177,73
44,178,268
44,180,270
44,182,282
44,183,22
44,185,293
44,186,370
44,187,312
44,191,393
44,197,214
45,1,44
45,2,248
45,3,87
45,5,391
45,6,90
45,7,328
45,11,31
45,12,6
45,14,256
45,16,41
45,17,135
45,20,185
45,21,189
45,23,29
45,26,375
45,28,98
45,30,29
45,31,336
