source,target,weight
116,30,142
116,40,335
116,41,243
116,46,116
116,47,286
116,48,81
116,53,262
116,54,397
116,58,155
116,59,82
116,64,302
116,68,371
116,69,206
116,70,75
116,73,2
116,75,123
116,76,195
116,80,55
116,81,303
116,84,285
116,85,124
116,86,264
116,87,48
116,94,376
116,95,1
116,97,375
116,100,107
116,101,339
116,102,340
116,106,169
116,107,127
116,108,361
116,111,61
116,112,191
116,120,277
116,126,211
116,127,243
116,129,244
116,130,391
116,133,68
116,136,284
116,138,8
116,140,279
116,141,286
116,144,79
116,146,175
116,147,387
116,150,130
116,152,243
116,153,302
116,156,329
116,158,159
116,163,187
116,165,245
116,167,168
116,168,278
116,169,294
116,172,62
116,174,387
116,177,66
116,178,108
116,186,148
116,188,77
116,191,133
116,194,291
116,195,370
116,196,311
116,198,351
116,200,369
117,3,7
117,5,250
117,6,99
117,8,137
117,9,284
117,12,267
117,13,236
117,15,201
117,20,390
117,22,259
117,24,370
117,25,189
117,26,357
117,27,220
117,30,157
117,31,217
117,32,385
117,33,19
117,34,331
117,42,337
117,43,283
117,44,174
117,45,388
117,47,89
117,48,163
117,49,171
117,53,82
117,58,194
117,62,72
117,64,304
117,65,161
117,71,12
117,73,10
117,76,68
117,78,165
117,79,187
117,83,34
117,85,154
117,97,242
117,98,377
117,99,287
117,101,259
117,104,219
117,105,296
117,106,307
117,108,324
117,111,75
117,112,383
117,113,180
117,114,397
117,120,40
117,122,19
117,123,123
117,124,324
117,125,212
117,129,174
117,133,15
117,136,381
117,137,179
117,138,199
117,144,376
117,145,68
117,148,262
117,156,204
117,158,236
117,160,162
117,163,350
117,164,361
117,166,132
117,170,378
117,175,192
117,177,286
117,178,215
117,180,284
117,187,18
117,192,336
117,193,133
117,194,136
117,195,392
117,196,155
117,200,331
118,5,266
118,9,266
118,10,99
118,11,354
118,17,349
118,22,40
118,24,372
118,26,195
118,30,327
118,34,95
118,36,393
118,38,71
118,40,129
118,41,258
118,42,16
118,43,10
118,44,40
118,45,301
118,46,320
118,47,341
118,48,235
118,49,180
118,52,188
118,55,26
118,56,329
118,57,3
118,60,297
118,61,158
118,66,80
118,67,383
118,68,292
118,71,174
118,75,150
118,77,387
118,81,149
118,82,353
118,84,171
118,86,168
118,90,324
118,92,355
118,94,313
118,95,79
118,99,66
118,101,64
118,102,375
118,105,138
118,106,93
118,107,292
118,109,159
118,110,295
118,111,341
118,112,304
118,115,187
118,116,83
118,117,367
118,120,318
118,125,199
118,126,324
118,128,388
118,131,340
118,133,68
118,134,116
118,141,98
118,143,339
118,147,241
118,156,231
118,162,192
118,167,160
118,172,338
118,173,4
118,175,61
118,176,318
118,177,69
118,180,322
118,183,181
118,185,164
118,187,76
118,190,130
118,191,187
118,193,26
118,199,61
119,1,363
119,2,129
119,5,361
119,6,264
119,8,42
119,9,195
119,11,77
119,13,194
119,16,368
119,17,148
119,18,179
119,22,27
119,23,126
119,24,137
119,25,98
119,29,11
119,30,246
119,31,327
119,43,350
119,44,17
119,48,11
119,52,99
119,55,131
119,57,192
119,65,231
119,67,353
119,69,233
119,71,318
119,72,48
119,82,78
119,83,91
119,84,358
119,89,20
119,92,58
119,95,268
119,99,379
119,100,179
119,103,249
119,104,292
119,107,334
119,108,46
119,110,297
119,112,29
119,114,260
119,115,319
119,116,278
119,120,304
119,121,334
119,122,273
119,123,113
119,127,300
119,128,370
119,130,20
119,131,297
119,135,378
119,136,201
119,139,63
119,141,32
119,145,111
119,153,320
119,154,262
119,157,49
119,158,67
119,159,200
119,168,64
119,170,34
119,171,38
119,172,205
119,177,262
119,180,387
119,181,326
119,183,179
119,184,296
119,185,110
119,187,201
119,189,220
119,192,27
119,195,45
119,197,97
119,198,313
119,200,272
120,4,242
120,5,37
120,8,171
120,9,109
120,11,329
120,17,219
120,19,265
120,21,393
120,23,293
120,25,287
120,27,112
120,31,238
120,33,194
120,35,173
120,37,23
120,41,86
120,43,195
120,44,26
120,46,321
120,47,80
120,50,339
120,52,53
120,53,49
120,54,35
120,56,259
120,58,139
120,59,51
120,67,316
120,71,316
120,72,287
120,74,11
120,75,133
120,77,70
120,78,114
120,79,341
120,83,367
120,84,238
120,89,23
120,90,280
120,92,393
120,94,39
120,95,268
120,98,286
120,101,352
120,102,101
120,103,100
120,108,363
120,118,89
120,122,202
120,123,252
120,124,56
120,132,353
120,133,254
120,135,246
120,136,345
120,140,395
120,148,273
120,150,381
120,151,92
120,153,257
120,154,34
120,155,63
120,156,20
120,163,51
120,164,134
120,166,224
120,168,9
120,172,191
120,174,362
120,175,120
120,176,228
120,177,27
120,178,178
120,181,285
120,184,355
120,185,255
120,187,137
120,188,197
120,189,54
120,196,302
120,199,342
121,1,321
121,4,253
121,5,57
121,6,53
121,9,339
121,10,339
121,18,396
121,19,99
121,21,210
121,22,18
121,23,59
121,25,97
121,29,105
121,30,37
121,32,382
121,34,276
121,36,393
121,37,236
121,39,361
121,45,158
121,48,100
121,49,254
121,50,277
121,51,105
121,57,225
121,58,380
121,59,382
121,61,301
121,63,37
121,68,356
121,69,111
121,71,362
121,72,319
121,75,137
121,77,303
121,78,38
121,79,373
121,80,19
121,83,148
121,84,116
121,93,38
121,94,361
121,97,397
121,99,117
121,101,75
121,104,274
121,105,95
121,110,64
121,112,291
121,113,391
121,114,199
121,116,236
121,117,274
121,118,100
121,119,263
121,124,203
121,126,294
121,129,12
121,130,121
121,137,36
121,141,219
121,142,111
121,144,10
121,147,285
121,150,118
121,152,280
121,153,19
121,156,199
121,159,321
121,166,103
121,169,331
121,173,30
121,179,397
121,183,333
121,186,137
121,190,224
121,192,367
121,193,327
121,194,375
121,196,331
121,198,207
122,2,343
122,5,260
122,6,386
122,7,1
122,8,172
122,9,220
122,10,342
122,13,100
122,15,173
122,19,140
122,20,217
122,22,357
122,23,118
122,26,54
122,30,323
122,31,247
122,34,302
122,35,164
122,38,220
122,41,131
122,42,41
122,55,291
122,62,15
122,65,264
122,67,47
122,71,327
122,74,198
122,80,65
122,82,25
122,83,165
122,86,70
122,90,3
122,91,215
122,92,382
122,101,202
122,102,250
122,107,233
122,109,231
122,112,74
122,113,131
122,115,77
122,116,168
122,117,274
122,118,307
122,119,319
122,120,276
122,128,377
122,132,223
122,134,360
122,135,363
122,137,363
122,139,322
122,140,378
122,144,33
122,145,252
122,148,155
122,152,351
122,153,304
122,156,230
122,157,103
122,160,360
122,161,364
122,164,360
122,167,267
122,170,185
122,171,44
122,173,171
122,174,31
122,177,71
122,178,350
122,180,298
122,181,71
122,182,195
122,183,66
122,184,279
122,187,72
122,188,295
122,190,57
122,194,221
122,195,28
122,197,257
123,3,241
123,6,168
123,10,297
123,12,106
123,13,361
123,15,9
123,16,100
123,18,400
123,25,251
123,26,370
123,30,33
123,33,395
123,35,172
123,36,201
123,37,367
123,38,258
123,48,342
123,51,271
123,54,91
123,56,68
123,58,357
123,59,12
123,62,298
123,63,125
123,66,188
123,69,393
123,70,189
123,75,254
123,76,193
123,77,61
123,82,56
123,84,279
123,85,144
123,86,200
123,87,340
123,88,27
123,89,286
123,91,288
123,95,262
123,96,227
123,100,307
123,101,53
123,102,277
123,103,239
123,105,310
123,107,19
123,111,163
123,118,228
123,124,283
123,125,384
123,126,318
123,129,88
123,135,123
123,137,331
123,139,151
123,140,208
123,141,53
123,144,48
123,146,108
123,151,155
123,153,121
123,155,176
123,158,53
123,162,356
123,165,131
123,168,129
123,175,325
123,177,319
123,179,132
123,180,319
123,182,158
123,185,293
123,187,29
123,188,143
123,189,69
123,191,323
123,193,186
123,194,80
123,196,397
123,197,252
123,199,31
124,2,114
124,8,353
124,9,178
124,13,396
124,14,373
124,19,96
124,22,207
124,23,246
124,28,243
124,30,83
124,31,88
124,35,377
124,38,322
124,39,131
124,40,21
124,42,399
124,44,140
124,45,105
124,47,360
124,49,371
124,53,67
124,59,192
124,65,366
124,66,380
124,67,173
124,68,27
124,69,299
124,76,56
124,81,250
124,82,305
124,84,218
124,90,274
124,95,222
124,96,39
124,97,104
124,99,318
124,104,143
124,105,155
124,106,62
124,107,331
124,109,325
124,112,236
124,114,39
124,118,322
124,119,90
124,120,23
124,122,48
124,125,317
124,127,241
124,131,103
124,133,67
124,137,398
124,138,163
124,139,140
124,140,369
124,147,379
124,148,113
124,150,78
124,154,361
124,155,322
124,156,347
124,157,82
124,158,234
124,159,7
124,164,349
124,166,296
124,168,87
124,169,343
124,172,233
124,173,335
124,174,111
124,175,299
124,176,181
124,179,222
124,180,142
124,181,142
124,183,341
124,188,295
124,189,302
124,191,186
124,200,244
125,1,45
125,3,204
125,4,149
125,6,162
125,14,375
125,15,194
125,20,212
125,21,210
125,23,368
125,24,299
125,25,22
125,34,359
125,38,321
125,39,178
125,40,54
125,43,372
125,44,324
125,46,119
125,47,86
125,49,263
125,50,170
125,51,162
125,53,227
125,54,195
125,55,348
125,62,24
125,63,83
125,73,194
125,74,53
125,77,170
125,79,10
125,80,239
125,84,191
125,85,367
125,90,26
125,95,55
125,99,204
125,105,348
125,106,339
125,108,215
125,112,394
125,115,256
125,116,360
125,118,201
125,122,127
125,124,147
125,128,348
125,131,155
125,132,387
125,133,72
125,139,141
125,141,245
125,142,327
125,143,329
125,147,10
125,148,40
125,149,277
125,150,114
125,152,140
125,154,45
125,160,360
125,163,271
125,164,161
125,165,194
125,168,233
125,169,170
125,174,299
125,175,68
125,176,284
125,178,325
125,180,173
125,181,24
125,186,65
125,189,227
125,190,201
125,191,163
125,192,340
125,194,30
125,198,171
125,199,17
125,200,284
126,2,298
126,6,281
126,8,153
126,13,179
126,15,232
126,19,172
126,21,102
126,22,114
126,23,260
126,24,132
126,28,239
126,31,210
126,33,34
126,37,165
126,42,3
126,43,295
126,44,185
126,46,376
126,48,286
126,49,174
126,50,223
126,54,172
126,59,224
126,60,338
126,61,131
126,67,178
126,70,182
126,71,138
126,73,169
126,74,242
126,75,205
126,76,61
126,78,305
126,80,94
126,82,266
126,85,168
126,87,101
126,88,129
126,89,116
126,90,345
126,94,299
126,96,297
126,97,260
126,100,381
126,102,111
126,103,30
126,106,75
126,109,122
126,110,381
126,111,257
126,113,42
126,114,300
126,118,71
126,119,150
126,121,324
126,122,33
126,123,18
126,124,175
126,129,342
126,133,251
126,137,94
126,144,177
126,146,347
126,148,285
126,149,377
126,152,36
126,156,243
126,159,4
126,162,117
126,166,104
126,167,29
126,168,261
126,169,222
126,172,229
126,174,301
126,177,286
126,178,91
126,180,320
126,181,375
126,185,116
126,199,336
127,6,355
127,8,90
127,9,78
127,17,38
127,21,179
127,23,274
127,24,222
127,26,249
127,29,40
127,31,379
127,33,283
127,36,307
127,37,235
127,38,210
127,40,357
127,43,368
127,44,95
127,47,181
127,48,170
127,52,238
127,57,176
127,61,240
127,62,239
127,64,131
127,65,160
127,67,287
127,68,53
127,69,290
127,71,325
127,76,155
127,77,388
127,79,219
127,82,21
127,83,175
127,85,81
127,89,90
127,91,6
127,92,213
127,93,365
127,100,49
127,110,399
127,112,117
127,114,121
127,117,119
127,120,176
127,121,97
127,125,138
127,126,148
127,128,285
127,129,270
127,130,215
127,132,26
127,133,136
127,135,39
127,140,76
127,141,64
127,142,14
127,147,357
127,148,292
127,150,312
127,151,326
127,153,372
127,158,180
127,159,283
127,162,52
127,165,363
127,169,244
127,170,252
127,175,381
127,180,30
127,182,197
127,183,123
127,184,328
127,185,235
127,189,182
127,190,41
127,193,253
127,194,262
127,195,68
127,198,299
127,199,222
128,5,208
128,7,141
128,8,327
128,9,239
128,10,268
128,12,354
128,13,56
128,14,69
128,15,203
128,16,289
128,17,17
128,19,148
128,22,315
128,23,180
128,26,114
128,27,378
128,29,400
128,30,72
128,31,151
128,36,184
128,41,8
128,42,373
128,46,362
128,48,51
128,52,156
128,54,28
128,57,86
128,59,306
128,63,230
128,68,227
128,70,292
128,71,51
128,72,13
128,73,361
128,74,7
128,75,103
128,77,116
128,85,391
128,87,272
128,88,167
128,89,195
128,92,215
128,93,134
128,99,142
128,101,282
128,102,133
128,106,275
128,107,122
128,108,270
128,109,298
128,111,219
128,112,187
128,115,204
128,123,199
128,124,40
128,125,8
128,131,81
128,136,76
128,137,354
128,139,254
128,142,337
128,143,153
128,144,304
128,154,305
128,155,209
128,158,391
128,159,299
128,160,382
128,162,48
128,163,183
128,164,44
128,166,282
128,172,41
128,179,215
128,184,202
128,186,209
128,189,327
128,190,29
128,193,10
128,194,236
128,200,352
129,2,173
129,3,28
129,4,33
129,5,205
129,9,116
129,12,76
129,13,276
129,14,32
129,16,258
129,17,320
129,24,51
129,25,118
129,26,400
129,28,3
129,31,383
129,35,357
129,36,51
129,40,7
129,42,319
129,44,52
129,46,102
129,50,355
129,56,62
129,57,40
129,58,66
129,64,78
129,65,290
129,68,58
129,69,17
129,71,192
129,74,152
129,75,367
129,77,12
129,78,34
129,80,4
129,88,156
129,89,89
129,91,185
129,92,180
129,93,332
129,95,114
129,96,331
129,100,274
129,102,226
129,108,250
129,111,329
129,116,151
129,118,390
129,120,12
129,121,391
129,123,235
129,124,218
129,128,250
129,134,137
129,135,284
129,137,318
129,142,10
129,144,194
129,146,261
129,147,108
129,148,88
129,149,46
129,150,267
129,151,161
129,155,32
129,156,226
129,166,257
129,167,240
129,174,111
129,179,191
129,182,332
129,183,9
129,185,229
129,186,222
129,188,347
129,191,184
129,192,301
129,193,273
129,197,316
129,198,279
129,199,303
130,1,146
130,2,353
130,3,183
130,13,264
130,19,364
130,20,210
130,28,107
130,32,229
130,37,235
130,38,73
130,40,27
130,42,161
130,43,270
130,46,160
130,49,89
130,50,92
130,51,381
130,54,68
130,56,376
130,58,44
130,60,329
130,61,307
130,62,390
130,63,13
130,67,169
130,68,364
130,71,358
130,73,351
130,76,143
130,77,88
130,78,292
130,79,10
130,80,273
130,83,209
130,85,276
130,86,334
130,87,39
130,88,315
130,91,87
130,97,362
130,98,305
130,100,362
130,101,97
130,102,15
130,104,98
130,105,49
130,106,57
130,108,6
130,109,304
130,110,225
130,111,63
130,115,52
130,117,251
130,121,225
130,128,273
130,129,64
130,131,189
130,138,143
130,140,143
130,141,174
130,143,312
130,148,41
130,149,39
130,153,41
130,155,120
130,156,148
130,165,234
130,169,271
130,171,227
130,172,397
130,173,124
130,175,111
130,176,172
130,177,27
130,179,81
130,180,123
130,181,391
130,183,184
130,190,385
130,191,315
130,199,355
131,3,304
131,5,33
131,6,111
131,8,20
131,10,134
131,15,51
131,18,43
131,21,36
131,24,359
131,25,219
131,27,224
131,29,21
131,30,264
131,31,284
131,36,81
131,38,183
131,42,61
131,43,272
131,49,31
131,51,276
131,52,236
131,53,129
131,54,7
131,56,223
131,57,135
131,59,8
131,63,132
131,67,346
131,70,106
131,72,63
131,73,189
131,75,301
131,79,212
131,83,34
131,84,308
131,86,127
131,91,164
131,93,39
131,97,225
131,102,221
131,104,30
131,107,328
131,108,291
131,110,191
131,115,339
131,116,152
131,119,59
131,127,379
131,129,388
131,136,126
131,141,28
131,142,356
131,143,42
131,147,1
131,148,263
131,149,323
131,151,315
131,153,167
131,155,397
131,158,275
131,159,49
131,160,70
131,163,180
131,164,2
131,167,295
131,169,235
131,171,197
131,174,117
131,182,225
131,183,268
131,184,173
131,185,71
131,186,59
131,187,376
131,188,173
131,190,300
131,191,143
131,194,273
131,195,58
131,198,313
131,199,48
132,4,158
132,7,85
132,9,384
132,10,371
132,11,171
132,12,352
132,13,279
132,16,155
132,19,27
132,20,167
132,24,44
132,26,296
132,27,205
132,28,168
132,34,330
132,36,132
132,38,396
132,39,151
132,44,212
132,46,305
132,48,135
132,49,118
132,54,89
132,57,167
132,60,285
132,63,158
132,70,281
132,71,275
132,72,220
132,73,158
132,76,390
132,77,12
132,82,141
132,83,62
132,86,253
132,91,299
132,97,297
132,98,101
132,99,235
132,100,74
132,102,172
132,103,293
132,105,121
132,106,70
132,109,260
132,111,365
132,112,84
132,114,95
132,116,97
132,118,248
132,120,249
132,121,227
132,126,393
132,128,277
132,130,36
132,135,294
132,136,32
132,143,182
132,148,62
132,153,380
132,157,378
132,160,137
132,161,176
132,164,182
132,168,102
132,169,126
132,172,123
132,174,39
132,177,298
132,178,394
132,182,184
132,183,312
132,186,304
132,187,379
132,188,388
132,189,27
132,192,250
132,193,112
132,195,317
132,196,395
132,197,111
133,1,342
133,2,213
133,3,273
133,4,347
133,9,6
133,10,23
133,11,279
133,16,63
133,18,103
133,19,274
133,22,24
133,23,120
133,24,337
133,25,163
133,26,18
133,28,244
133,30,35
133,31,298
133,35,109
133,36,383
133,38,345
133,43,88
133,45,8
133,46,186
133,47,196
133,52,368
133,53,353
133,56,387
133,57,258
133,63,344
133,64,69
133,69,209
133,72,107
133,77,96
133,84,35
133,89,22
133,91,190
133,92,10
133,94,206
133,95,131
133,98,160
133,101,350
133,104,313
133,105,239
133,106,265
133,108,305
133,109,385
133,111,43
133,114,151
133,120,246
133,121,301
133,122,122
133,130,391
133,131,324
133,136,190
133,137,376
133,139,263
133,140,45
133,146,87
133,148,25
133,150,236
133,155,253
133,157,169
133,160,304
133,161,42
133,163,144
133,164,343
133,165,220
133,166,397
133,168,216
133,169,393
133,173,156
133,174,108
133,177,218
133,180,291
133,183,99
133,188,308
133,189,332
133,190,96
133,192,351
133,197,174
134,1,128
134,5,152
134,6,177
134,8,15
134,11,159
134,14,43
134,15,147
134,20,290
134,21,195
134,26,225
134,35,34
134,37,253
134,38,21
134,40,383
134,41,152
134,44,268
134,48,164
134,49,277
134,51,103
134,53,194
134,54,102
134,55,387
134,57,315
134,60,333
134,65,315
134,66,174
134,69,336
134,70,264
134,72,326
134,77,301
134,79,381
134,83,279
134,86,20
134,89,289
134,91,225
134,92,333
134,95,382
134,97,213
134,99,88
134,101,342
134,106,78
134,108,81
134,109,353
134,111,111
134,113,50
134,114,86
134,118,263
134,121,78
134,122,291
134,125,237
134,126,114
134,127,132
134,131,233
134,132,260
134,133,369
134,137,378
134,140,328
134,142,260
134,149,250
134,152,392
134,153,71
134,155,340
134,159,33
134,163,47
134,168,297
134,169,218
134,170,63
134,175,9
134,176,291
134,178,104
134,181,348
134,183,197
134,184,60
134,185,336
134,188,14
134,189,53
134,191,65
134,192,134
134,193,375
134,194,18
134,200,199
135,1,355
135,2,190
135,6,1
135,10,263
135,11,100
135,15,212
135,18,168
135,20,45
135,23,183
135,24,273
135,25,315
135,26,287
135,28,126
135,31,279
135,32,378
135,36,244
135,37,155
135,38,149
135,39,256
135,42,329
135,43,298
135,45,145
135,47,103
135,51,44
135,52,78
135,53,36
135,55,51
135,58,252
135,63,364
135,67,160
135,70,358
135,71,329
135,72,317
135,75,399
135,78,294
135,81,185
135,84,121
135,92,56
135,98,241
135,101,210
135,103,288
135,104,195
135,105,299
135,106,122
135,108,57
135,109,376
135,116,5
135,118,143
135,119,29
135,120,42
135,126,106
135,131,388
135,136,31
135,139,297
135,140,133
135,141,228
135,145,42
135,151,282
135,152,223
135,153,368
135,155,47
135,157,70
135,158,93
135,160,293
135,163,260
135,164,77
135,168,112
135,169,364
135,176,167
135,178,258
135,179,189
135,180,369
135,182,136
135,184,174
135,185,57
135,189,332
135,190,310
135,191,31
135,197,261
135,198,175
135,200,278
136,2,152
136,3,216
136,4,175
136,5,393
136,7,300
136,8,158
136,10,238
136,14,165
136,18,125
136,26,271
136,27,393
136,28,97
136,33,354
136,36,183
136,37,296
136,43,46
136,46,211
136,49,348
136,51,198
136,53,359
136,54,390
136,55,349
136,57,333
136,59,240
136,60,273
136,63,161
136,64,129
136,68,385
136,70,182
136,71,344
136,74,179
136,75,396
136,76,74
136,77,297
136,78,86
136,79,262
136,81,126
136,82,312
136,83,355
136,87,188
136,88,87
136,90,56
136,95,19
136,97,85
136,99,332
136,100,12
136,101,353
136,102,68
136,103,209
136,109,370
136,110,124
136,112,286
136,113,90
136,137,245
136,139,113
136,143,224
136,146,108
136,149,166
136,152,287
136,154,267
136,155,352
136,159,143
136,162,143
136,163,69
136,164,284
136,167,370
136,172,317
136,174,329
136,177,94
136,178,137
136,180,100
136,181,356
136,187,298
136,189,280
136,190,73
136,193,180
136,194,57
136,196,65
136,197,343
136,199,254
136,200,187
137,3,314
137,4,17
137,5,167
137,6,297
137,8,166
137,10,274
137,13,301
137,16,41
137,17,246
137,19,64
137,23,95
137,25,334
137,28,294
137,30,182
137,32,235
137,33,167
137,34,229
137,36,49
137,40,209
137,41,45
137,47,181
137,51,27
137,53,378
137,54,227
137,56,366
137,60,69
137,61,322
137,62,276
137,64,43
137,66,230
137,67,349
137,71,387
137,73,237
137,80,30
137,81,117
137,85,146
137,89,346
137,91,251
137,92,119
137,94,215
137,95,11
137,101,101
137,102,235
137,103,8
137,106,166
137,107,231
137,110,184
137,111,65
137,112,363
137,116,192
137,117,235
137,118,228
137,122,236
137,124,263
137,131,306
137,132,144
137,133,352
137,135,101
137,136,209
137,140,116
137,142,318
137,145,65
137,152,48
137,156,78
137,158,36
137,159,135
137,160,36
137,161,288
137,164,109
137,168,124
137,170,347
137,171,182
137,175,35
137,176,89
137,177,310
137,180,145
137,181,279
137,185,238
137,187,134
137,195,217
137,199,392
138,2,399
138,3,126
138,6,14
138,9,175
138,10,6
138,11,239
138,14,250
138,16,217
138,20,126
138,23,240
138,24,352
138,25,127
138,26,126
138,29,294
138,33,270
138,35,264
138,36,254
138,37,216
138,40,259
138,41,279
138,43,334
138,44,33
138,49,54
138,50,295
138,56,332
138,57,275
138,58,226
138,59,75
138,62,229
138,63,360
138,64,328
138,65,17
138,66,79
138,67,100
138,68,43
138,71,241
138,73,201
138,90,149
138,91,152
138,93,212
138,94,117
138,100,232
138,101,290
138,103,257
138,106,243
138,108,342
138,109,120
138,119,51
138,125,313
138,131,299
138,133,164
138,135,50
138,136,72
138,137,294
138,139,394
138,142,255
138,144,282
138,148,90
138,150,195
138,151,205
138,152,138
138,154,378
138,155,379
138,158,39
138,161,89
138,166,136
138,176,181
138,177,203
138,179,181
138,181,79
138,182,65
138,184,324
138,186,34
138,187,383
138,189,294
138,190,293
138,191,84
138,193,123
138,195,372
138,198,82
138,199,161
139,1,128
139,3,123
139,6,324
139,8,350
139,17,257
139,18,340
139,20,88
139,21,73
139,23,288
139,35,167
139,36,200
139,37,88
139,38,279
139,42,64
139,43,202
139,44,375
139,45,323
139,46,52
139,50,270
139,51,154
139,56,174
139,58,43
139,59,354
139,62,168
139,66,225
139,67,179
139,69,116
139,72,339
139,73,240
139,74,396
139,75,382
139,78,173
139,79,134
139,82,186
139,85,128
139,87,143
139,89,53
139,90,398
139,92,249
139,94,167
139,97,357
139,102,348
139,104,305
139,111,17
139,112,171
139,113,124
139,114,344
139,115,296
139,117,20
139,118,329
139,122,387
139,130,396
139,131,203
139,132,326
139,134,389
139,138,56
139,140,259
139,145,110
139,146,141
139,150,127
139,154,259
139,155,4
139,156,244
139,160,136
139,164,141
139,165,212
139,166,24
139,168,211
139,171,320
139,172,63
139,174,370
139,175,354
139,178,298
139,181,393
139,186,248
139,187,244
139,188,324
139,192,343
139,193,184
139,194,144
139,199,394
140,3,98
140,4,93
140,8,210
140,16,222
140,20,29
140,21,219
140,27,320
140,28,232
140,30,251
140,31,266
140,33,142
140,35,326
140,36,177
140,38,376
140,40,59
140,42,54
140,44,320
140,46,155
140,48,74
140,51,85
140,52,107
140,53,170
140,54,242
140,55,296
140,60,160
140,62,149
140,64,318
140,69,134
140,70,397
140,73,309
140,75,11
140,77,148
140,82,160
140,83,220
140,84,314
140,85,372
140,89,169
140,91,377
140,92,228
140,99,146
140,100,73
140,101,92
140,103,318
140,104,60
140,105,237
140,106,358
140,109,333
140,111,332
140,114,246
140,118,243
140,119,394
140,120,76
140,121,292
140,122,343
140,130,172
140,132,269
140,134,371
140,139,304
140,144,165
140,148,197
140,150,13
140,152,369
140,156,72
140,160,137
140,162,329
140,163,400
140,169,63
140,171,54
140,176,167
140,177,153
140,180,197
140,182,166
140,183,191
140,184,187
140,185,208
140,187,378
140,190,360
140,192,96
140,194,206
140,199,1
140,200,99
141,1,347
141,3,15
141,4,307
141,6,333
141,7,395
141,13,395
141,17,293
141,19,33
141,21,85
141,23,176
141,24,123
141,25,18
141,27,2
141,30,394
141,33,320
141,34,125
141,36,103
141,39,64
141,40,305
141,44,347
141,46,164
141,48,294
141,56,178
141,59,106
141,60,182
141,61,361
141,64,262
141,65,181
141,66,400
141,67,297
141,68,301
141,70,164
141,72,247
141,73,318
141,76,106
141,77,93
141,84,304
141,85,214
141,86,69
141,87,328
141,93,109
141,95,209
141,96,285
141,100,177
141,102,342
141,103,3
141,109,128
141,118,79
141,120,88
141,121,186
141,122,159
141,126,10
141,134,292
141,135,117
141,138,306
141,139,253
141,144,238
141,148,223
141,152,255
141,153,175
141,156,97
141,157,46
141,160,148
141,162,361
141,163,327
141,165,78
141,169,226
141,170,298
141,174,235
141,176,231
141,179,29
141,180,396
141,182,65
141,183,83
141,184,202
141,185,229
141,186,90
141,190,297
141,193,150
141,198,170
141,199,393
142,1,110
142,3,331
142,5,383
142,6,11
142,12,188
142,18,275
142,22,149
142,23,187
142,24,174
142,26,384
142,30,322
142,31,344
142,33,94
142,35,122
142,36,192
142,39,333
142,41,188
142,44,127
142,46,210
142,47,276
142,48,120
142,49,116
142,50,136
142,59,25
142,63,122
142,65,179
142,70,379
142,73,256
142,79,157
142,83,203
142,84,196
142,85,182
142,88,232
142,90,357
142,94,53
142,95,35
142,102,287
142,103,238
142,104,250
142,106,307
142,107,323
142,111,306
142,112,112
142,115,195
142,116,389
142,117,122
142,119,112
142,120,170
142,121,294
142,126,34
142,127,248
142,129,115
142,132,340
142,133,257
142,136,316
142,144,99
142,148,31
142,152,184
142,154,230
142,157,332
142,158,292
142,159,56
142,162,166
142,164,397
142,165,347
142,167,209
142,176,266
142,177,128
142,178,386
142,179,147
142,182,222
142,184,81
142,189,42
142,191,346
142,192,238
142,194,206
142,196,302
142,197,280
142,198,262
142,199,60
142,200,123
143,7,175
143,12,86
143,19,297
143,24,201
143,26,34
143,33,383
143,40,152
143,41,322
143,42,360
143,46,6
143,47,55
143,52,300
143,53,360
143,54,285
143,56,311
143,59,67
143,61,309
143,62,249
143,64,220
143,65,205
143,69,220
143,71,367
143,74,367
143,79,92
143,80,336
143,82,208
143,83,276
143,84,216
143,87,24
143,93,68
143,94,253
143,95,395
143,97,80
143,98,197
143,101,337
143,102,224
143,104,147
143,105,391
143,106,343
143,107,28
143,108,335
143,111,33
143,113,394
143,115,180
143,117,304
143,119,296
143,125,72
143,126,208
143,129,265
143,131,65
143,133,344
143,135,188
143,137,149
143,138,136
143,140,255
143,145,112
143,146,323
143,147,22
143,149,172
143,151,230
143,153,151
143,154,138
143,155,99
143,158,89
143,159,236
143,161,209
143,167,63
143,170,218
143,171,390
143,172,173
143,177,202
143,178,190
143,182,159
143,184,390
143,186,187
143,187,307
143,188,109
143,189,121
143,190,86
143,194,88
143,196,140
144,2,60
144,7,17
144,8,120
144,9,318
144,11,171
144,13,81
144,15,16
144,16,191
144,18,329
144,20,166
144,21,195
144,22,29
144,23,246
144,27,136
144,29,276
144,31,322
144,35,76
144,38,371
144,41,81
144,43,272
144,44,281
144,46,11
144,47,197
144,51,325
144,56,7
144,61,140
144,62,150
144,65,10
144,67,320
144,70,321
144,72,296
144,73,192
144,75,269
144,76,224
144,79,62
144,80,328
144,86,116
144,90,74
144,93,284
144,95,153
144,96,76
144,97,190
144,98,3
144,99,270
144,100,140
144,101,303
144,103,223
144,109,130
144,116,371
144,118,355
144,120,121
144,122,270
144,123,107
144,126,157
144,128,377
144,129,220
144,131,129
144,132,131
144,134,196
144,135,126
144,137,66
144,138,306
144,148,97
144,149,164
144,153,231
144,160,29
144,161,195
144,163,218
144,165,208
144,167,256
144,169,222
144,171,229
144,172,339
144,174,366
144,178,239
144,179,367
