source,target,weight
17,106,153
17,108,259
17,109,242
17,110,6
17,111,193
17,113,293
17,114,196
17,115,219
17,118,25
17,120,396
17,123,209
17,127,62
17,128,299
17,130,156
17,131,370
17,132,217
17,133,152
17,134,190
17,135,229
17,136,350
17,137,322
17,138,375
17,139,66
17,141,351
17,142,395
17,143,343
17,144,341
17,145,185
17,146,281
17,147,43
17,148,69
17,149,371
17,150,186
17,152,83
17,154,263
17,156,375
17,159,198
17,161,175
17,162,115
17,163,21
17,165,340
17,166,248
17,168,355
17,170,104
17,171,179
17,172,163
17,174,45
17,175,301
17,177,88
17,178,339
17,179,59
17,180,100
17,181,130
17,182,131
17,183,86
17,185,257
17,186,221
17,187,239
17,188,206
17,189,198
17,190,334
17,191,205
17,193,258
17,198,279
17,199,44
17,200,324
18,1,290
18,2,175
18,3,291
18,4,399
18,6,296
18,7,305
18,8,149
18,10,123
18,11,300
18,13,270
18,14,79
18,15,175
18,17,69
18,19,352
18,20,317
18,21,158
18,23,382
18,24,115
18,25,354
18,26,228
18,28,356
18,29,98
18,30,104
18,32,146
18,34,314
18,35,240
18,36,127
18,37,204
18,38,313
18,40,243
18,42,153
18,43,126
18,44,309
18,45,293
18,47,86
18,48,153
18,49,34
18,50,397
18,52,96
18,55,217
18,56,264
18,57,43
18,58,358
18,61,374
18,62,366
18,63,266
18,64,192
18,67,140
18,69,196
18,72,389
18,73,121
18,75,361
18,76,161
18,77,170
18,78,120
18,79,1
18,80,238
18,81,363
18,84,281
18,85,376
18,87,282
18,88,325
18,89,327
18,92,61
18,94,303
18,95,359
18,99,390
18,100,330
18,101,47
18,102,329
18,103,269
18,105,259
18,107,46
18,108,386
18,109,22
18,111,130
18,113,153
18,114,202
18,115,298
18,116,378
18,117,111
18,118,203
18,119,360
18,120,351
18,121,314
18,122,327
18,123,141
18,124,150
18,125,206
18,126,309
18,127,19
18,129,40
18,130,361
18,131,115
18,132,143
18,133,4
18,134,169
18,135,55
18,136,180
18,137,18
18,139,267
18,140,31
18,141,166
18,143,252
18,144,133
18,145,286
18,146,182
18,147,372
18,151,338
18,152,73
18,153,329
18,155,218
18,156,104
18,158,230
18,161,18
18,163,140
18,164,67
18,166,64
18,167,357
18,169,102
18,171,270
18,172,298
18,173,6
18,174,147
18,176,92
18,177,220
18,178,32
18,179,215
18,180,274
18,181,69
18,183,324
18,184,176
18,186,310
18,187,84
18,189,266
18,193,265
18,194,333
18,196,359
18,197,15
18,198,392
18,200,175
19,1,23
19,2,56
19,3,29
19,4,368
19,6,350
19,7,357
19,11,271
19,17,97
19,18,214
19,20,159
19,21,266
19,22,376
19,23,65
19,25,21
19,26,360
19,27,248
19,28,75
19,29,13
19,30,162
19,32,145
19,34,76
19,37,287
19,38,312
19,39,245
19,40,335
19,41,101
19,43,257
19,44,123
19,45,319
19,46,362
19,48,23
19,49,223
19,53,30
19,54,75
19,55,108
19,56,160
19,58,253
19,59,100
19,60,115
19,61,128
19,62,163
19,64,123
19,65,135
19,66,380
19,67,356
19,68,227
19,71,188
19,73,284
19,76,356
19,77,146
19,78,99
19,79,107
19,80,149
19,82,50
19,83,83
19,84,349
19,86,66
19,87,255
19,88,387
19,90,172
19,91,383
19,92,113
19,93,9
19,95,306
19,96,88
19,97,320
19,98,303
19,99,206
19,100,156
19,101,60
19,102,307
19,103,323
19,104,400
19,105,194
19,106,332
19,107,306
19,108,12
19,109,42
19,110,25
19,112,344
19,114,89
19,115,122
19,116,177
19,117,327
19,118,118
19,119,19
19,120,324
19,121,268
19,122,161
19,123,242
19,128,381
19,129,115
19,130,241
19,131,269
19,132,287
19,133,99
19,134,169
19,135,293
19,136,52
19,137,181
19,139,361
19,140,159
19,141,110
19,146,122
19,148,393
19,151,129
19,153,391
19,154,69
19,156,127
19,157,179
19,159,265
19,160,384
19,161,390
19,162,208
19,163,367
19,164,209
19,165,195
19,166,121
19,167,24
19,168,291
19,170,261
19,171,366
19,172,150
19,174,110
19,175,359
19,178,74
19,179,84
19,180,113
19,181,370
19,182,26
19,184,83
19,187,1
19,188,236
19,191,307
19,192,300
19,193,99
19,194,270
19,195,45
19,196,374
19,197,10
19,199,17
20,1,106
20,2,309
20,3,378
20,4,47
20,5,206
20,6,223
20,8,395
20,9,27
20,10,250
20,12,348
20,13,237
20,14,24
20,15,175
20,16,227
20,17,339
20,18,188
20,19,138
20,21,398
20,22,152
20,23,353
20,24,15
20,25,253
20,26,129
20,27,295
20,28,9
20,29,29
20,30,254
20,31,62
20,32,102
20,33,25
20,34,178
20,35,41
20,36,88
20,37,32
20,39,116
20,40,303
20,42,397
20,47,3
20,49,300
20,50,73
20,51,152
20,52,22
20,54,361
20,55,140
20,56,400
20,57,226
20,58,128
20,59,303
20,60,303
20,61,7
20,62,313
20,63,392
20,66,294
20,67,150
20,68,198
20,69,221
20,71,84
20,72,372
20,73,382
20,74,176
20,75,82
20,77,130
20,80,95
20,82,391
20,83,19
20,84,250
20,87,37
20,90,209
20,91,229
20,93,157
20,94,294
20,97,368
20,103,113
20,104,226
20,108,179
20,109,225
20,111,321
20,112,15
20,113,61
20,114,50
20,115,202
20,116,305
20,118,54
20,119,121
20,120,89
20,121,178
20,122,365
20,123,147
20,124,393
20,127,31
20,128,357
20,130,332
20,132,246
20,133,113
20,134,120
20,135,222
20,140,218
20,141,315
20,142,385
20,143,314
20,145,140
20,146,341
20,147,252
20,148,222
20,149,354
20,150,74
20,151,81
20,153,73
20,154,194
20,155,393
20,156,343
20,157,336
20,160,181
20,161,347
20,164,295
20,165,103
20,166,157
20,167,128
20,168,210
20,169,204
20,171,176
20,173,329
20,176,141
20,177,273
20,179,126
20,180,313
20,181,59
20,182,140
20,184,26
20,185,118
20,186,308
20,188,150
20,189,376
20,190,264
20,191,359
20,193,372
20,195,310
20,196,25
20,198,85
20,199,378
20,200,154
21,2,245
21,3,49
21,4,87
21,5,21
21,7,162
21,9,38
21,12,109
21,14,259
21,15,231
21,16,359
21,18,230
21,19,263
21,22,290
21,23,13
21,25,153
21,27,30
21,29,31
21,30,276
21,31,219
21,32,121
21,35,343
21,36,344
21,37,182
21,38,119
21,39,325
21,40,74
21,42,259
21,43,191
21,46,177
21,47,55
21,48,171
21,49,135
21,52,153
21,53,289
21,55,147
21,56,389
21,57,277
21,58,207
21,59,223
21,60,10
21,61,308
21,62,169
21,64,197
21,66,384
21,67,149
21,69,266
21,70,298
21,71,356
21,72,268
21,74,89
21,76,115
21,77,126
21,79,312
21,82,46
21,83,309
21,84,235
21,85,363
21,86,90
21,89,151
21,90,213
21,91,17
21,92,222
21,94,54
21,95,388
21,96,294
21,97,71
21,98,108
21,100,266
21,101,105
21,102,308
21,105,400
21,106,361
21,107,117
21,108,157
21,111,183
21,112,31
21,113,21
21,114,348
21,115,224
21,117,35
21,118,304
21,119,156
21,120,390
21,121,337
21,122,218
21,124,354
21,125,106
21,126,288
21,127,80
21,128,103
21,129,89
21,130,285
21,132,326
21,133,3
21,134,362
21,135,51
21,136,80
21,137,24
21,138,42
21,139,193
21,143,199
21,144,218
21,145,284
21,147,399
21,148,5
21,150,103
21,151,273
21,152,214
21,155,252
21,156,286
21,157,226
21,158,172
21,160,372
21,161,174
21,163,67
21,166,96
21,167,174
21,168,132
21,169,168
21,170,193
21,173,32
21,174,236
21,176,168
21,177,48
21,178,95
21,180,149
21,181,14
21,183,137
21,184,166
21,185,303
21,186,41
21,188,92
21,189,390
21,190,100
21,192,85
21,193,393
21,194,31
21,195,327
21,196,233
21,197,127
21,199,342
22,4,301
22,5,273
22,7,213
22,8,393
22,11,13
22,13,392
22,17,294
22,20,399
22,21,11
22,23,113
22,24,390
22,25,304
22,28,292
22,29,101
22,30,324
22,31,264
22,32,316
22,34,242
22,35,96
22,40,275
22,41,286
22,42,324
22,43,295
22,45,145
22,47,163
22,48,96
22,49,59
22,50,142
22,51,156
22,52,349
22,53,95
22,54,338
22,55,103
22,57,84
22,58,16
22,59,75
22,60,195
22,61,399
22,63,144
22,64,212
22,65,9
22,66,320
22,67,363
22,68,231
22,69,207
22,70,322
22,72,312
22,73,340
22,74,227
22,77,21
22,78,400
22,79,30
22,80,102
22,81,399
22,82,91
22,83,76
22,84,132
22,85,232
22,86,133
22,87,320
22,88,391
22,89,274
22,91,225
22,92,319
22,94,12
22,95,208
22,96,173
22,98,13
22,99,117
22,100,284
22,101,104
22,102,145
22,103,7
22,104,323
22,105,309
22,108,362
22,112,278
22,115,321
22,116,14
22,117,344
22,118,366
22,120,183
22,121,25
22,122,140
22,123,311
22,124,193
22,125,319
22,129,222
22,130,357
22,132,329
22,133,134
22,136,321
22,137,97
22,138,337
22,140,195
22,141,88
22,142,393
22,145,190
22,146,382
22,148,18
22,150,371
22,152,391
22,153,239
22,155,398
22,156,53
22,158,338
22,159,69
22,160,95
22,161,284
22,162,90
22,163,249
22,164,29
22,165,356
22,166,99
22,167,286
22,169,123
22,170,284
22,171,287
22,173,12
22,177,32
22,178,192
22,179,251
22,180,151
22,181,197
22,182,227
22,183,4
22,184,195
22,185,395
22,187,31
22,188,60
22,189,63
22,190,37
22,191,186
22,192,157
22,193,133
22,195,372
22,196,347
22,197,310
22,198,268
22,199,187
22,200,192
23,1,4
23,2,79
23,3,29
23,4,242
23,6,108
23,7,53
23,9,336
23,10,108
23,11,120
23,12,211
23,14,239
23,15,160
23,18,186
23,20,335
23,21,374
23,24,57
23,25,125
23,28,305
23,31,224
23,33,2
23,34,44
23,35,31
23,36,167
23,37,304
23,39,366
23,40,9
23,41,198
23,42,369
23,43,280
23,44,282
23,47,202
23,48,100
23,49,3
23,50,71
23,51,56
23,52,177
23,54,20
23,55,48
23,57,323
23,58,111
23,59,215
23,60,71
23,61,28
23,62,149
23,64,133
23,65,294
23,67,291
23,68,388
23,69,157
23,70,227
23,72,73
23,73,83
23,77,117
23,78,335
23,79,233
23,80,245
23,81,320
23,82,214
23,84,304
23,85,103
23,86,47
23,87,95
23,88,200
23,89,230
23,90,190
23,91,53
23,95,222
23,96,95
23,97,327
23,98,282
23,99,109
23,100,311
23,101,192
23,102,192
23,103,354
23,104,211
23,105,279
23,106,284
23,108,144
23,110,45
23,111,60
23,112,131
23,117,224
23,119,399
23,120,107
23,121,133
23,122,161
23,123,207
23,124,400
23,125,166
23,126,69
23,127,236
23,129,367
23,130,75
23,131,326
23,132,282
23,133,230
23,135,200
23,137,377
23,138,90
23,140,34
23,142,296
23,144,81
23,145,304
23,148,116
23,149,156
23,150,373
23,151,364
23,153,257
23,154,156
23,155,233
23,156,4
23,159,246
23,160,82
23,161,123
23,162,43
23,164,113
23,165,191
23,167,254
23,168,77
23,169,234
23,170,338
23,171,44
23,172,383
23,173,22
23,174,310
23,176,205
23,177,289
23,181,217
23,183,164
23,184,245
23,185,204
23,187,291
23,188,398
23,189,332
23,190,382
23,196,391
23,197,169
23,198,146
23,199,36
23,200,346
24,2,53
24,4,339
24,5,119
24,6,220
24,10,171
24,12,126
24,13,307
24,15,86
24,16,298
24,17,158
24,18,313
24,19,370
24,20,220
24,21,251
24,23,9
24,25,117
24,26,87
24,27,30
24,28,185
24,29,50
24,31,106
24,32,163
24,33,141
24,34,326
24,35,328
24,36,259
24,39,152
24,40,276
24,42,111
24,43,127
24,45,271
24,46,337
24,47,277
24,48,39
24,49,225
24,54,336
24,55,110
24,57,90
24,59,211
24,60,283
24,61,398
24,63,102
24,64,180
24,66,52
24,69,397
24,70,324
24,71,117
24,72,262
24,73,54
24,76,65
24,77,157
24,79,229
24,81,148
24,82,203
24,83,4
24,85,330
24,86,221
24,87,268
24,88,350
24,91,311
24,92,230
24,95,99
24,96,364
24,97,208
24,98,51
24,99,56
24,104,278
24,105,144
24,107,319
24,108,350
24,109,235
24,110,216
24,111,20
24,112,383
24,113,30
24,114,311
24,115,221
24,116,254
24,117,2
24,119,181
24,120,20
24,121,312
24,122,341
24,123,56
24,124,376
24,125,237
24,127,304
24,128,296
24,132,141
24,133,368
24,134,24
24,135,64
24,137,350
24,138,98
24,139,277
24,141,22
24,142,245
24,143,331
24,144,337
24,145,72
24,146,178
24,147,308
24,150,141
24,151,89
24,152,380
24,153,211
24,154,135
24,155,203
24,157,11
24,158,316
24,159,88
24,160,383
24,161,173
24,162,398
24,163,200
24,164,31
24,165,361
24,166,36
24,167,307
24,168,180
24,169,10
24,172,21
24,173,261
24,174,301
24,175,105
24,177,223
24,178,82
24,179,29
24,180,117
24,183,90
24,186,78
24,188,375
24,189,235
24,191,3
24,192,12
24,193,21
24,194,122
24,195,79
24,196,305
24,199,293
24,200,226
25,1,243
25,3,95
25,4,231
25,8,53
25,9,367
25,12,174
25,14,235
25,15,344
25,16,48
25,18,222
25,19,178
25,22,229
25,23,190
25,27,189
25,29,364
25,30,211
25,31,50
25,32,12
25,34,266
25,36,344
25,37,290
25,39,182
25,40,63
25,41,2
25,43,227
25,44,239
25,46,10
25,47,162
25,48,50
25,49,238
25,51,79
25,52,209
25,53,168
25,54,179
25,55,8
25,57,14
25,58,287
25,59,164
25,61,36
25,64,106
25,67,35
25,68,391
25,69,304
25,70,190
25,71,150
25,72,135
25,73,350
25,74,71
25,75,43
25,80,370
25,82,30
25,83,336
25,84,365
25,85,141
25,86,157
25,87,126
25,88,316
25,89,302
25,90,34
25,92,109
25,93,344
25,94,118
25,95,50
25,96,156
25,97,337
25,98,282
25,99,5
25,102,66
25,103,260
25,106,247
25,107,229
25,108,213
25,109,9
25,110,76
25,111,120
25,113,250
25,114,292
25,115,230
25,116,134
25,117,102
25,118,45
25,119,172
25,120,202
25,121,185
25,122,357
25,123,166
25,124,194
25,125,267
25,126,170
25,127,341
25,131,263
25,133,228
25,134,43
25,137,118
25,138,286
25,139,380
25,140,33
25,141,78
25,142,68
25,143,255
25,146,398
25,147,328
25,148,231
25,150,107
25,154,194
25,156,192
25,158,136
25,160,396
25,161,355
25,162,235
25,163,389
25,164,107
25,165,297
25,167,53
25,168,331
25,170,361
25,171,289
25,172,361
25,173,394
25,174,243
25,175,37
25,176,253
25,177,222
25,178,53
25,180,160
25,181,356
25,182,242
25,184,55
25,185,359
25,186,348
25,187,35
25,189,322
25,190,236
25,191,326
25,192,68
25,193,309
25,194,201
25,196,352
25,198,326
25,199,136
25,200,257
26,1,345
26,2,244
26,4,354
26,5,221
26,6,327
26,7,142
26,8,143
26,9,396
26,10,242
26,11,218
26,14,247
26,15,77
26,16,61
26,20,71
26,21,356
26,22,400
26,23,46
26,24,33
26,25,346
26,27,29
26,28,30
26,29,116
26,30,58
26,31,126
26,32,28
26,33,96
26,34,133
26,37,188
26,38,248
26,39,352
26,41,379
26,43,238
26,44,141
26,45,45
26,46,32
26,47,150
26,49,286
26,51,265
26,52,151
26,53,142
26,54,207
26,55,34
26,57,260
26,60,162
26,62,299
26,64,308
26,65,306
26,67,331
26,68,237
26,69,192
26,71,128
26,72,178
26,73,306
26,76,175
26,78,343
26,79,353
26,80,8
26,82,226
26,83,19
26,84,57
26,86,348
26,88,214
26,89,254
26,91,19
26,92,115
26,93,122
26,94,228
26,98,214
26,100,299
26,102,271
26,103,187
26,106,206
26,107,367
26,108,33
26,109,368
26,110,200
26,111,219
26,112,127
26,114,300
26,115,156
26,116,303
26,117,22
26,118,239
26,119,96
26,121,68
26,122,60
26,123,28
26,124,339
26,125,268
26,126,203
26,127,234
26,128,155
26,129,97
26,130,97
26,131,383
26,133,383
26,135,263
26,136,154
26,139,1
26,140,350
26,142,230
26,143,223
26,144,112
26,146,263
26,147,79
26,148,81
26,149,273
26,150,5
26,155,184
26,156,227
26,157,274
26,158,318
26,159,65
26,161,327
26,162,34
26,164,314
26,166,254
26,167,281
26,168,202
26,169,250
26,171,302
26,173,50
26,174,148
26,176,160
26,177,352
26,178,265
26,179,183
26,180,280
26,183,366
26,185,133
26,186,94
26,187,13
26,188,379
26,190,105
26,191,5
26,192,88
26,195,374
26,196,241
26,197,385
26,199,111
26,200,337
27,1,57
27,2,272
27,3,186
27,4,319
27,5,222
27,6,204
27,7,289
27,9,24
27,10,278
27,11,208
27,12,227
27,13,198
27,14,242
27,15,138
27,16,171
27,17,17
27,19,349
27,20,244
27,21,148
27,23,86
27,28,40
27,30,316
27,32,52
27,33,354
27,34,24
27,35,156
27,36,230
27,37,222
27,38,132
27,39,150
27,40,207
27,41,61
27,42,223
27,43,155
27,44,140
27,46,332
27,49,249
27,50,123
27,52,210
27,53,292
27,54,16
27,55,153
27,56,67
27,57,64
27,60,102
27,61,179
27,62,90
27,66,110
27,68,118
27,69,126
27,70,384
27,71,395
27,72,308
27,73,118
27,74,188
27,75,91
27,79,34
27,81,172
27,83,106
27,87,165
27,88,394
27,89,311
27,91,105
27,92,320
27,93,265
27,94,267
27,96,364
27,97,309
27,98,282
27,100,189
27,102,246
27,104,249
27,105,86
27,106,217
27,107,42
27,108,262
27,110,392
27,112,369
27,113,325
27,114,261
27,115,349
27,116,19
27,118,210
27,119,268
27,121,40
27,124,399
27,125,100
27,127,285
27,128,267
27,129,341
27,130,267
27,131,112
27,132,383
27,133,150
27,134,260
27,135,315
27,136,229
27,142,110
27,143,110
27,144,319
27,145,148
27,146,352
27,147,345
27,150,10
27,151,344
27,152,187
27,153,293
27,154,216
27,155,187
27,156,348
27,157,368
27,158,124
27,160,331
27,161,281
27,163,25
27,165,342
27,166,14
27,168,83
27,169,5
27,170,379
27,171,153
27,172,242
27,173,64
27,175,13
27,176,386
27,178,161
27,179,87
27,180,139
27,181,247
27,183,154
27,184,312
27,186,60
27,187,122
27,188,151
27,189,400
27,190,2
27,191,238
27,193,128
27,196,260
27,197,67
27,200,303
28,3,117
28,4,366
28,7,303
28,8,354
28,10,27
28,12,122
28,13,220
28,14,279
28,15,240
28,19,13
28,20,243
28,21,320
28,22,46
28,23,356
28,24,187
28,25,270
28,26,388
28,30,264
28,31,65
28,32,157
28,36,198
28,37,306
28,38,166
28,39,311
28,40,200
28,41,319
28,42,336
28,45,74
28,46,194
28,47,55
28,48,86
28,49,262
28,50,305
28,52,29
28,53,329
28,54,99
28,55,44
28,56,347
28,57,48
28,58,312
28,59,372
28,60,22
28,61,119
28,63,34
28,64,299
28,65,170
28,69,7
28,71,236
28,72,327
28,73,225
28,74,137
28,75,302
28,77,206
28,78,31
28,79,85
28,80,94
28,81,42
28,83,18
28,84,317
28,85,325
28,87,208
28,88,372
28,89,260
28,90,42
28,91,126
28,92,191
28,93,274
28,94,250
28,95,45
28,96,266
28,97,396
28,98,175
28,99,15
28,100,251
28,101,81
28,103,214
28,104,135
28,107,392
28,108,387
28,110,142
28,111,231
28,113,114
28,114,303
28,115,226
28,116,360
28,118,176
28,120,363
28,122,393
28,123,69
28,124,117
28,125,147
28,127,400
28,128,252
28,129,377
28,130,34
28,131,224
28,133,342
28,135,302
28,136,89
28,139,42
28,140,201
28,141,259
28,142,352
28,145,125
28,146,173
28,148,239
28,149,347
28,151,292
28,152,193
28,153,286
28,155,304
28,158,55
28,160,329
28,161,212
28,162,321
28,163,17
28,165,123
28,166,152
28,167,38
28,168,336
28,170,187
28,172,184
28,173,218
28,175,224
28,176,142
28,178,359
28,180,365
28,181,318
28,184,33
28,185,47
28,186,168
28,187,274
28,189,116
28,190,400
28,191,155
28,192,342
28,194,123
28,195,393
28,197,301
28,198,244
28,199,286
29,1,115
29,2,55
29,3,63
29,5,95
29,6,245
29,7,181
29,8,45
29,9,41
29,11,364
29,12,63
29,13,29
29,14,112
29,15,73
29,16,26
29,17,30
29,18,302
29,19,371
29,20,35
29,22,339
29,23,330
29,26,193
29,27,158
29,30,367
29,32,225
29,33,277
29,35,73
29,36,248
29,37,129
29,38,32
29,39,393
29,41,47
29,42,62
29,43,44
29,44,130
29,46,400
29,48,311
29,49,160
29,52,314
29,53,19
29,54,189
29,55,253
29,58,311
29,59,154
29,61,139
29,63,239
29,64,154
29,65,99
29,66,352
29,67,139
29,68,108
29,69,143
29,71,81
29,72,34
29,74,224
29,76,22
29,77,206
29,78,213
29,79,157
29,80,185
29,81,83
29,82,225
29,83,149
29,84,371
29,85,219
29,86,359
29,87,275
29,88,130
29,89,176
29,94,257
29,95,300
29,96,297
29,97,389
29,98,61
29,99,317
29,102,88
29,106,61
29,107,52
29,112,114
29,113,232
29,114,13
29,115,210
29,117,75
29,118,6
29,119,66
29,120,375
29,121,255
29,122,273
29,125,236
29,126,271
29,128,10
29,129,399
29,131,182
29,132,338
29,133,387
29,134,322
29,135,14
29,136,248
29,138,184
29,139,225
29,140,117
29,141,326
29,143,164
29,145,131
29,146,95
29,147,128
29,148,86
29,149,67
29,152,180
29,153,303
29,154,248
29,156,164
29,158,253
29,160,368
29,161,157
29,162,399
29,165,363
29,167,66
29,168,253
29,170,253
29,171,268
29,172,128
29,173,73
29,174,252
29,176,288
29,178,37
29,179,297
29,180,21
29,181,191
29,182,308
29,184,398
29,185,146
29,187,318
29,189,230
29,190,366
29,191,116
29,192,263
29,194,114
29,196,64
29,197,163
29,198,341
29,200,240
30,1,7
30,2,135
30,3,37
30,4,188
30,6,399
30,7,241
30,9,354
30,10,235
30,11,338
30,12,389
30,13,9
30,15,265
30,17,355
30,19,280
30,20,136
30,21,338
30,23,132
30,24,128
30,25,90
30,26,54
30,29,84
30,32,186
30,33,45
30,34,299
30,35,158
30,36,10
30,37,112
30,38,108
30,40,309
30,41,215
30,42,247
30,43,177
30,44,23
30,45,336
30,47,94
30,49,150
30,50,220
30,51,72
30,53,320
30,54,106
30,56,327
30,57,145
30,58,307
30,59,223
30,60,186
30,61,331
30,62,338
30,63,153
30,64,257
30,65,374
30,66,254
30,67,66
30,68,304
30,69,352
30,72,334
30,74,59
30,75,319
30,76,117
30,77,184
30,79,164
30,80,128
30,82,70
30,87,180
30,88,2
30,89,80
30,91,252
30,93,107
30,94,341
30,95,87
30,96,153
30,97,64
30,98,359
30,101,202
30,103,29
30,104,375
30,105,326
30,107,283
30,108,305
30,109,205
30,110,46
30,111,287
30,112,125
30,113,104
30,114,30
30,115,295
30,118,315
30,119,112
30,120,45
30,123,17
30,124,186
30,125,169
30,126,194
30,127,312
30,128,166
30,129,71
30,130,52
30,131,328
30,132,204
30,133,53
30,134,227
30,135,323
30,137,110
30,138,226
30,139,287
30,140,329
30,147,278
30,148,123
30,149,285
30,150,99
30,152,117
30,153,295
30,154,268
30,155,170
30,156,109
30,159,173
30,161,244
30,163,172
30,165,332
30,166,172
30,167,306
30,170,263
30,171,78
30,172,126
30,173,162
30,174,106
30,175,27
30,177,1
30,178,42
30,179,75
30,180,232
30,182,350
30,186,236
30,187,76
30,188,63
30,189,282
30,190,84
30,192,90
30,194,114
30,197,2
30,198,41
30,199,120
31,2,49
31,3,307
31,4,350
31,6,63
31,7,135
31,8,258
31,10,338
31,11,78
31,12,275
31,13,316
31,14,138
31,15,112
31,16,356
31,18,213
31,19,295
31,20,310
31,21,120
31,22,72
31,23,349
31,24,392
31,25,344
31,26,280
31,27,10
31,28,125
31,29,389
31,32,213
31,33,144
31,34,5
31,35,331
31,37,250
31,40,127
31,41,392
31,42,288
31,43,165
31,44,9
31,48,262
31,49,57
31,50,211
31,51,191
31,52,194
31,53,272
31,54,97
31,55,267
31,57,96
31,58,268
31,59,238
31,60,330
31,63,247
31,65,209
31,66,390
31,69,42
31,70,313
31,71,85
31,73,242
31,74,390
31,76,240
31,77,46
31,78,99
31,79,281
31,80,191
31,83,203
31,84,200
31,85,105
31,86,338
31,87,313
31,89,116
31,90,269
31,91,228
31,92,233
31,93,28
31,94,17
31,95,256
31,96,391
31,97,381
31,98,17
31,99,372
31,100,312
31,102,301
31,104,375
31,106,348
31,108,372
31,110,128
31,111,102
31,112,60
31,113,279
31,119,26
31,121,220
31,122,223
31,123,309
31,127,350
31,129,230
31,130,154
31,131,192
31,132,251
31,133,288
31,135,65
31,136,287
31,137,366
31,139,182
31,142,275
31,143,147
31,144,78
31,145,363
31,146,75
31,148,60
31,151,160
31,152,78
31,153,265
31,154,143
31,159,398
31,160,335
31,161,338
31,162,373
31,163,363
31,164,189
31,165,91
31,166,193
31,168,24
31,169,371
31,171,296
31,173,320
31,174,102
31,175,265
31,176,276
31,178,294
31,179,297
31,180,310
31,181,142
31,182,355
31,184,390
31,185,120
31,186,81
31,188,238
31,189,265
31,190,89
31,191,167
31,193,378
31,195,77
31,196,242
31,198,148
31,200,176
32,1,237
32,2,24
32,3,228
32,4,268
32,6,105
32,8,314
32,9,242
32,10,212
32,11,32
32,13,266
32,14,126
32,15,379
32,16,351
32,17,216
32,19,82
32,22,29
32,23,173
32,26,278
32,27,226
32,28,173
32,29,266
32,31,209
32,33,202
32,34,310
32,35,125
32,36,37
32,38,248
32,39,212
32,40,400
32,41,60
32,42,339
32,43,113
32,45,307
32,46,373
32,47,186
32,48,95
32,49,127
32,52,135
32,53,37
32,54,145
32,55,155
32,57,305
32,59,331
32,60,254
32,63,8
32,64,241
32,65,89
32,66,71
32,67,36
32,69,326
32,70,102
32,71,227
32,72,121
32,73,170
32,74,372
32,77,58
32,78,41
32,79,90
32,80,276
32,81,143
32,83,382
32,84,64
32,87,212
32,88,90
32,89,310
32,90,226
32,91,11
32,92,359
32,94,243
32,95,176
32,96,169
32,97,196
32,99,252
32,100,57
32,101,315
32,102,22
32,103,133
32,104,127
32,105,356
32,106,173
32,108,141
32,112,393
32,113,7
32,114,135
32,116,5
32,117,385
32,119,201
32,120,165
32,122,150
32,124,296
32,125,13
32,126,174
32,127,344
32,128,229
32,130,224
32,131,389
32,133,234
32,134,236
32,135,32
32,137,378
32,138,9
32,140,339
32,141,240
32,142,131
32,143,81
32,145,231
32,146,148
32,148,332
32,149,65
32,151,15
32,152,291
32,155,194
32,156,87
32,157,256
32,159,84
32,160,79
32,161,37
32,163,303
32,164,278
32,165,366
32,166,315
32,168,261
32,169,299
32,170,182
32,171,68
32,176,195
32,179,117
32,180,245
32,182,156
32,183,165
32,184,161
32,187,141
32,190,175
32,191,227
32,192,282
32,193,185
32,195,322
32,196,230
32,197,177
32,199,189
32,200,385
33,1,277
33,2,49
33,6,191
33,7,137
33,8,253
33,9,224
33,10,248
33,13,347
33,14,12
33,16,205
33,17,308
33,18,213
33,20,200
33,21,399
33,24,121
33,25,363
33,26,86
33,27,114
33,28,68
33,30,127
33,31,2
