source,target,weight
15,84,59
15,86,298
15,88,285
15,89,330
15,90,369
15,91,289
15,92,22
15,93,41
15,95,243
15,96,281
15,97,362
15,98,226
15,100,140
15,101,339
15,102,283
15,103,111
15,104,218
15,106,349
15,108,284
15,109,88
15,110,84
15,111,90
15,112,249
15,113,100
15,114,197
15,115,397
15,116,347
15,118,208
15,119,212
15,120,258
15,121,322
15,122,161
15,124,5
15,125,177
15,126,205
15,127,382
15,129,40
15,130,46
15,131,71
15,132,184
15,133,388
15,134,255
15,135,89
15,136,138
15,137,284
15,138,176
15,140,128
15,141,321
15,142,305
15,143,241
15,144,378
15,146,96
15,147,197
15,148,320
15,149,75
15,150,292
15,152,379
15,153,222
15,154,364
15,155,261
15,156,184
15,157,365
15,158,198
15,159,61
15,160,165
15,161,24
15,165,125
15,166,239
15,167,251
15,168,189
15,169,397
15,170,41
15,171,359
15,172,92
15,173,23
15,174,76
15,175,350
15,176,224
15,177,329
15,178,216
15,179,324
15,180,126
15,181,320
15,182,390
15,183,302
15,184,283
15,185,282
15,186,110
15,187,145
15,188,280
15,189,297
15,190,275
15,191,344
15,192,272
15,193,170
15,194,176
15,195,323
15,196,68
15,200,235
16,1,151
16,2,140
16,3,380
16,5,154
16,7,148
16,8,323
16,9,88
16,10,144
16,11,225
16,15,299
16,17,296
16,18,305
16,19,51
16,20,159
16,21,229
16,22,335
16,23,90
16,24,165
16,25,173
16,26,148
16,27,319
16,28,74
16,30,209
16,31,6
16,32,114
16,33,336
16,34,185
16,37,29
16,38,289
16,39,366
16,40,248
16,42,139
16,43,338
16,44,139
16,45,154
16,46,208
16,47,313
16,48,140
16,49,66
16,50,114
16,51,311
16,52,61
16,53,386
16,55,297
16,57,248
16,58,46
16,59,342
16,60,274
16,61,353
16,63,136
16,64,340
16,66,219
16,67,41
16,68,395
16,69,318
16,70,234
16,71,4
16,72,27
16,73,235
16,74,172
16,75,309
16,76,29
16,79,70
16,80,131
16,81,387
16,83,221
16,84,275
16,85,184
16,86,116
16,87,257
16,88,370
16,89,61
16,90,71
16,91,191
16,92,80
16,94,249
16,97,347
16,98,387
16,99,92
16,101,101
16,102,43
16,105,172
16,106,229
16,108,163
16,109,174
16,111,4
16,112,218
16,113,77
16,114,120
16,115,306
16,117,36
16,118,134
16,119,317
16,121,399
16,122,208
16,125,316
16,126,98
16,127,331
16,128,377
16,129,191
16,130,366
16,131,112
16,132,302
16,133,185
16,134,338
16,135,141
16,136,31
16,137,157
16,138,173
16,140,30
16,141,330
16,142,72
16,143,395
16,144,193
16,146,8
16,147,304
16,148,155
16,149,14
16,151,134
16,152,318
16,153,299
16,155,117
16,156,325
16,157,147
16,158,166
16,159,310
16,160,93
16,161,222
16,162,127
16,163,125
16,164,398
16,165,44
16,166,74
16,167,43
16,168,343
16,169,61
16,170,117
16,172,334
16,173,264
16,174,89
16,175,318
16,176,112
16,178,247
16,179,95
16,180,76
16,181,181
16,182,193
16,183,170
16,184,167
16,185,355
16,186,124
16,187,150
16,188,358
16,190,188
16,191,337
16,192,370
16,193,309
16,194,252
16,195,128
16,196,278
16,198,376
16,200,218
17,1,8
17,2,173
17,3,310
17,4,135
17,5,291
17,7,125
17,8,79
17,9,217
17,10,153
17,11,370
17,13,296
17,14,197
17,15,145
17,16,350
17,18,94
17,19,88
17,21,19
17,22,195
17,23,222
17,24,56
17,26,324
17,27,339
17,28,338
17,29,126
17,30,330
17,31,152
17,32,283
17,33,216
17,34,4
17,36,270
17,37,14
17,38,150
17,39,33
17,40,213
17,41,306
17,42,88
17,43,36
17,44,179
17,45,140
17,46,272
17,47,248
17,48,239
17,50,255
17,51,237
17,52,169
17,53,115
17,54,358
17,57,261
17,58,48
17,59,159
17,60,98
17,61,335
17,62,286
17,63,152
17,64,312
17,65,99
17,66,144
17,67,394
17,68,309
17,70,136
17,71,261
17,72,274
17,73,195
17,74,322
17,75,137
17,76,262
17,77,23
17,78,88
17,79,285
17,81,348
17,82,136
17,83,73
17,84,154
17,85,79
17,87,229
17,88,313
17,89,197
17,92,68
17,93,298
17,95,366
17,96,372
17,98,82
17,100,224
17,101,289
17,103,179
17,104,342
17,105,112
17,106,161
17,107,313
17,108,117
17,109,348
17,110,335
17,111,337
17,112,162
17,114,349
17,115,55
17,116,192
17,117,68
17,118,218
17,119,260
17,120,349
17,122,172
17,124,171
17,125,352
17,126,37
17,127,27
17,128,250
17,129,211
17,130,314
17,131,109
17,132,354
17,133,258
17,137,142
17,138,304
17,139,32
17,140,318
17,141,69
17,143,51
17,144,151
17,145,318
17,147,62
17,148,399
17,149,381
17,150,284
17,151,367
17,152,118
17,153,286
17,154,274
17,155,250
17,157,8
17,158,262
17,159,133
17,160,128
17,161,36
17,162,151
17,163,395
17,166,58
17,167,268
17,168,122
17,169,199
17,172,6
17,173,398
17,174,165
17,175,82
17,177,172
17,178,243
17,179,136
17,181,62
17,184,182
17,185,53
17,186,168
17,187,264
17,189,309
17,190,131
17,191,317
17,192,346
17,193,65
17,195,205
17,196,291
17,197,284
17,198,385
17,200,64
18,2,210
18,3,75
18,4,244
18,5,151
18,6,34
18,7,103
18,8,224
18,9,282
18,10,32
18,11,312
18,12,32
18,15,295
18,17,22
18,19,197
18,20,7
18,21,234
18,22,81
18,23,113
18,24,115
18,25,41
18,26,10
18,27,265
18,29,168
18,32,176
18,34,159
18,35,377
18,36,202
18,37,176
18,38,398
18,39,140
18,40,371
18,41,97
18,43,111
18,44,46
18,47,255
18,48,188
18,49,209
18,50,122
18,51,129
18,52,315
18,54,236
18,55,70
18,56,231
18,57,388
18,58,260
18,60,20
18,61,107
18,62,231
18,63,221
18,64,153
18,66,151
18,67,172
18,68,177
18,69,125
18,70,258
18,71,86
18,72,144
18,73,356
18,74,392
18,75,71
18,76,350
18,77,249
18,78,239
18,79,62
18,80,363
18,81,252
18,82,9
18,83,364
18,84,249
18,85,264
18,86,123
18,88,378
18,89,328
18,90,114
18,91,8
18,92,390
18,93,346
18,94,33
18,95,180
18,96,369
18,97,53
18,99,295
18,101,86
18,102,60
18,104,302
18,105,125
18,107,179
18,108,59
18,109,1
18,110,91
18,113,215
18,114,48
18,117,350
18,118,221
18,119,278
18,120,215
18,121,71
18,122,168
18,124,288
18,125,144
18,126,321
18,127,391
18,128,358
18,129,15
18,130,386
18,131,203
18,132,262
18,133,126
18,134,68
18,135,1
18,136,226
18,137,96
18,138,168
18,139,346
18,140,253
18,141,126
18,142,110
18,143,308
18,144,163
18,146,120
18,147,117
18,148,249
18,149,222
18,150,349
18,151,120
18,154,146
18,155,74
18,156,112
18,158,193
18,159,105
18,160,249
18,161,325
18,162,220
18,163,119
18,164,85
18,165,208
18,166,323
18,167,328
18,168,82
18,170,40
18,171,132
18,172,92
18,173,19
18,174,176
18,176,99
18,177,99
18,178,268
18,179,285
18,181,151
18,182,270
18,183,385
18,184,103
18,185,277
18,187,253
18,188,296
18,189,306
18,193,221
18,194,337
18,196,339
18,197,114
18,198,79
18,199,93
19,1,61
19,2,220
19,3,270
19,4,135
19,5,349
19,6,150
19,7,358
19,8,149
19,9,377
19,10,233
19,12,25
19,13,268
19,14,204
19,15,116
19,16,204
19,17,117
19,18,9
19,20,88
19,22,400
19,23,277
19,24,219
19,26,183
19,27,317
19,28,316
19,29,2
19,30,238
19,31,96
19,33,204
19,35,253
19,36,98
19,38,191
19,39,392
19,40,121
19,41,110
19,42,91
19,43,336
19,44,164
19,47,51
19,50,200
19,52,315
19,53,200
19,55,259
19,56,47
19,57,229
19,58,264
19,59,271
19,60,302
19,61,95
19,62,179
19,63,244
19,66,298
19,67,94
19,69,58
19,70,147
19,71,253
19,72,195
19,73,354
19,74,268
19,75,308
19,76,144
19,77,153
19,78,173
19,79,151
19,81,108
19,83,229
19,84,270
19,86,116
19,87,76
19,88,245
19,89,61
19,90,153
19,92,91
19,93,253
19,94,23
19,95,30
19,96,194
19,97,15
19,98,269
19,99,91
19,101,233
19,102,346
19,104,93
19,105,210
19,106,77
19,108,298
19,109,200
19,110,235
19,111,190
19,112,398
19,113,382
19,114,318
19,115,290
19,116,387
19,117,180
19,119,382
19,120,114
19,121,205
19,122,373
19,123,128
19,124,352
19,125,298
19,128,245
19,129,22
19,130,349
19,131,92
19,132,381
19,133,1
19,134,63
19,135,281
19,136,32
19,137,42
19,138,201
19,139,263
19,141,275
19,144,87
19,145,233
19,146,356
19,147,154
19,148,338
19,149,317
19,150,174
19,151,115
19,152,102
19,153,318
19,154,324
19,155,200
19,156,70
19,157,217
19,158,190
19,160,272
19,161,279
19,162,355
19,163,17
19,164,32
19,165,241
19,166,102
19,168,36
19,169,159
19,170,221
19,171,57
19,173,392
19,174,103
19,175,239
19,176,143
19,177,281
19,178,301
19,179,145
19,180,304
19,181,342
19,183,179
19,184,381
19,186,275
19,187,166
19,189,37
19,190,88
19,191,266
19,192,40
19,193,191
19,195,171
19,196,242
19,198,172
19,199,34
20,1,41
20,2,87
20,3,161
20,4,96
20,5,188
20,6,398
20,7,320
20,8,218
20,9,339
20,10,73
20,11,56
20,13,349
20,15,218
20,16,238
20,18,128
20,19,187
20,21,338
20,22,1
20,23,145
20,24,224
20,25,150
20,27,276
20,28,317
20,30,114
20,31,86
20,32,15
20,33,23
20,35,379
20,36,314
20,37,333
20,38,388
20,39,387
20,40,53
20,42,317
20,44,138
20,45,46
20,46,38
20,47,206
20,48,125
20,49,201
20,50,154
20,51,313
20,52,364
20,53,174
20,54,227
20,55,329
20,56,168
20,57,189
20,58,77
20,59,53
20,60,102
20,61,384
20,62,142
20,63,141
20,64,292
20,65,40
20,66,122
20,67,208
20,68,113
20,69,308
20,71,208
20,72,206
20,73,364
20,74,233
20,75,178
20,76,376
20,79,389
20,80,92
20,81,89
20,82,7
20,84,293
20,85,211
20,86,137
20,88,201
20,89,291
20,90,141
20,91,306
20,92,277
20,94,279
20,95,304
20,96,24
20,97,61
20,98,392
20,99,56
20,100,223
20,101,347
20,102,300
20,103,173
20,104,280
20,106,57
20,107,293
20,108,286
20,110,86
20,111,193
20,112,279
20,113,308
20,114,232
20,115,36
20,116,359
20,117,89
20,118,1
20,119,394
20,120,170
20,122,339
20,124,46
20,125,323
20,126,40
20,127,30
20,128,266
20,129,310
20,131,280
20,132,19
20,133,53
20,134,350
20,135,147
20,140,147
20,141,370
20,143,91
20,144,74
20,145,389
20,146,210
20,147,57
20,148,130
20,149,362
20,151,272
20,152,241
20,153,155
20,154,167
20,155,211
20,156,19
20,157,164
20,158,112
20,159,67
20,160,332
20,161,351
20,162,383
20,164,55
20,165,276
20,166,31
20,167,389
20,169,61
20,170,194
20,171,319
20,172,274
20,174,363
20,175,165
20,176,84
20,177,14
20,179,282
20,182,299
20,183,160
20,185,252
20,186,276
20,189,58
20,190,61
20,191,236
20,194,31
20,195,303
20,196,359
20,197,196
20,199,164
20,200,161
21,1,306
21,2,323
21,3,313
21,4,238
21,5,94
21,7,37
21,8,197
21,9,11
21,10,189
21,11,174
21,12,26
21,13,93
21,15,87
21,16,258
21,17,264
21,18,234
21,19,17
21,20,25
21,22,290
21,23,115
21,24,240
21,25,69
21,27,278
21,28,125
21,29,284
21,30,262
21,31,236
21,32,15
21,34,326
21,36,189
21,38,181
21,39,305
21,40,191
21,41,216
21,42,262
21,43,329
21,45,389
21,46,244
21,47,181
21,49,55
21,51,106
21,52,114
21,53,305
21,54,238
21,55,180
21,57,280
21,58,269
21,60,49
21,61,208
21,63,115
21,64,121
21,65,164
21,66,336
21,67,208
21,68,214
21,70,101
21,71,345
21,72,309
21,73,123
21,75,20
21,77,37
21,79,31
21,81,171
21,82,258
21,83,382
21,84,200
21,85,205
21,86,54
21,87,2
21,88,235
21,89,112
21,91,201
21,92,344
21,93,269
21,94,312
21,97,157
21,98,369
21,99,121
21,100,115
21,101,359
21,102,392
21,103,354
21,105,243
21,107,282
21,109,346
21,110,125
21,111,118
21,112,174
21,114,57
21,115,383
21,117,182
21,118,211
21,119,386
21,120,154
21,121,233
21,122,270
21,123,30
21,124,85
21,125,229
21,126,50
21,127,79
21,128,138
21,129,332
21,130,86
21,131,205
21,135,386
21,136,395
21,137,366
21,138,343
21,139,43
21,140,368
21,141,102
21,142,26
21,143,157
21,144,308
21,145,178
21,146,222
21,147,156
21,148,334
21,149,3
21,150,54
21,151,87
21,152,127
21,153,188
21,154,28
21,156,50
21,157,167
21,158,48
21,160,13
21,161,222
21,162,368
21,163,146
21,164,371
21,165,41
21,166,267
21,167,102
21,169,386
21,171,235
21,172,370
21,173,177
21,174,154
21,175,219
21,176,71
21,177,231
21,179,117
21,180,59
21,181,349
21,182,145
21,184,268
21,185,243
21,187,279
21,188,244
21,189,320
21,192,287
21,193,177
21,194,157
21,195,303
21,196,198
21,197,32
21,198,357
21,199,85
21,200,48
22,1,136
22,2,217
22,4,79
22,5,261
22,7,298
22,8,275
22,10,261
22,11,271
22,13,380
22,14,84
22,16,358
22,17,304
22,18,395
22,19,263
22,20,24
22,21,180
22,24,131
22,26,216
22,27,29
22,28,58
22,29,294
22,30,333
22,31,305
22,32,116
22,33,207
22,34,249
22,35,24
22,36,395
22,37,138
22,38,231
22,39,230
22,40,119
22,41,387
22,42,81
22,43,326
22,45,342
22,46,203
22,47,382
22,49,195
22,50,74
22,51,261
22,52,395
22,54,267
22,56,180
22,57,189
22,58,366
22,59,102
22,60,12
22,63,33
22,64,339
22,65,312
22,66,222
22,67,33
22,68,98
22,69,271
22,70,306
22,71,191
22,72,273
22,73,249
22,74,333
22,75,375
22,76,350
22,77,360
22,78,387
22,80,191
22,81,347
22,82,253
22,83,167
22,86,364
22,87,200
22,88,149
22,89,192
22,90,14
22,91,208
22,93,264
22,94,205
22,95,175
22,96,384
22,97,339
22,98,85
22,99,215
22,100,17
22,101,116
22,102,282
22,103,65
22,104,38
22,105,111
22,106,152
22,107,291
22,108,107
22,109,8
22,110,159
22,111,329
22,112,212
22,114,10
22,115,115
22,118,383
22,119,239
22,120,134
22,121,119
22,122,207
22,123,195
22,124,185
22,125,380
22,126,392
22,127,26
22,128,154
22,131,293
22,132,242
22,133,214
22,134,229
22,135,182
22,136,38
22,138,236
22,139,149
22,140,282
22,141,261
22,142,359
22,143,190
22,144,80
22,145,91
22,147,298
22,148,81
22,149,137
22,150,259
22,151,336
22,152,310
22,153,358
22,154,15
22,155,186
22,156,69
22,157,372
22,158,274
22,159,149
22,162,345
22,163,214
22,164,257
22,165,311
22,166,75
22,167,217
22,168,389
22,169,316
22,172,246
22,173,399
22,177,167
22,178,311
22,179,80
22,180,126
22,181,81
22,183,190
22,184,111
22,185,83
22,186,13
22,187,375
22,189,247
22,193,302
22,194,283
22,195,363
22,196,358
22,197,137
22,199,130
22,200,308
23,1,29
23,2,215
23,3,241
23,4,115
23,5,345
23,7,227
23,8,125
23,10,373
23,11,236
23,12,290
23,13,32
23,14,105
23,16,164
23,17,392
23,18,194
23,20,86
23,22,73
23,25,229
23,26,180
23,27,199
23,28,270
23,29,145
23,30,202
23,31,361
23,32,377
23,33,180
23,34,319
23,35,66
23,36,357
23,38,132
23,39,94
23,40,45
23,41,394
23,42,66
23,43,220
23,44,167
23,45,391
23,46,340
23,47,231
23,48,383
23,49,221
23,50,279
23,52,3
23,54,376
23,55,70
23,56,281
23,57,145
23,58,324
23,59,11
23,60,232
23,61,51
23,62,115
23,63,370
23,65,280
23,66,76
23,67,264
23,68,379
23,70,313
23,71,238
23,72,89
23,73,184
23,74,261
23,76,170
23,77,124
23,78,14
23,79,129
23,80,91
23,81,162
23,82,80
23,83,60
23,84,121
23,85,30
23,86,274
23,87,198
23,88,140
23,89,29
23,90,248
23,91,24
23,92,160
23,93,256
23,94,357
23,95,258
23,97,31
23,98,163
23,99,368
23,100,396
23,101,215
23,103,268
23,104,72
23,105,236
23,106,292
23,107,172
23,108,268
23,109,317
23,111,153
23,112,385
23,113,346
23,116,8
23,117,364
23,118,297
23,119,152
23,120,31
23,121,12
23,122,359
23,123,396
23,124,232
23,125,251
23,126,127
23,127,236
23,128,164
23,129,245
23,130,103
23,131,308
23,133,53
23,134,267
23,136,283
23,139,377
23,140,366
23,141,51
23,143,378
23,144,301
23,145,288
23,147,65
23,148,164
23,149,128
23,151,262
23,152,178
23,153,165
23,154,263
23,155,223
23,156,309
23,158,362
23,160,290
23,161,43
23,163,42
23,164,47
23,165,391
23,167,282
23,168,31
23,170,67
23,171,55
23,174,103
23,175,134
23,176,241
23,177,96
23,178,216
23,180,76
23,181,31
23,183,143
23,184,50
23,185,173
23,186,143
23,187,25
23,188,59
23,189,299
23,190,216
23,192,57
23,194,110
23,196,149
23,197,17
23,198,357
23,199,62
24,1,217
24,2,281
24,4,368
24,5,400
24,6,208
24,7,363
24,8,179
24,10,125
24,11,205
24,12,363
24,13,28
24,14,33
24,16,319
24,17,98
24,18,230
24,20,15
24,21,79
24,22,192
24,23,308
24,25,94
24,26,346
24,27,17
24,29,363
24,30,89
24,34,82
24,36,259
24,37,14
24,38,111
24,39,82
24,40,184
24,41,80
24,42,235
24,43,127
24,44,227
24,47,348
24,48,163
24,49,128
24,50,355
24,51,202
24,52,305
24,54,351
24,55,383
24,56,336
24,57,344
24,59,69
24,60,373
24,61,395
24,62,326
24,63,79
24,64,41
24,67,66
24,68,328
24,69,253
24,71,260
24,72,375
24,73,261
24,74,368
24,75,203
24,78,367
24,79,46
24,80,31
24,81,356
24,82,81
24,83,183
24,84,13
24,85,290
24,87,179
24,88,221
24,89,282
24,90,385
24,93,196
24,94,14
24,95,274
24,96,269
24,98,258
24,99,7
24,100,195
24,101,349
24,103,91
24,104,129
24,106,273
24,107,212
24,108,3
24,109,35
24,110,210
24,111,96
24,112,387
24,113,166
24,114,40
24,116,296
24,118,99
24,119,181
24,120,259
24,122,289
24,123,7
24,125,32
24,126,174
24,127,63
24,128,177
24,129,279
24,130,359
24,131,100
24,132,76
24,133,115
24,134,249
24,135,246
24,136,341
24,137,120
24,138,181
24,140,97
24,141,114
24,143,37
24,144,163
24,145,373
24,146,238
24,148,280
24,149,307
24,150,57
24,151,353
24,152,295
24,153,365
24,154,368
24,155,159
24,156,308
24,157,209
24,158,222
24,159,243
24,160,219
24,161,363
24,162,376
24,163,277
24,164,298
24,165,366
24,166,29
24,167,238
24,168,298
24,169,78
24,170,239
24,171,129
24,173,216
24,174,372
24,175,207
24,176,80
24,178,295
24,179,267
24,182,88
24,183,126
24,184,243
24,185,83
24,186,65
24,187,127
24,188,222
24,189,8
24,190,17
24,191,150
24,192,353
24,193,29
24,194,54
24,195,210
24,197,184
24,199,285
24,200,91
25,4,134
25,5,225
25,7,15
25,8,133
25,9,351
25,10,29
25,11,298
25,12,130
25,13,163
25,14,164
25,16,171
25,17,125
25,18,155
25,19,135
25,21,218
25,22,107
25,24,150
25,26,172
25,28,232
25,29,149
25,30,353
25,31,315
25,32,45
25,33,173
25,35,195
25,37,74
25,38,162
25,39,294
25,40,216
25,41,359
25,42,372
25,45,191
25,46,251
25,47,56
25,48,213
25,49,266
25,50,94
25,51,381
25,52,284
25,53,276
25,54,4
25,55,359
25,56,171
25,57,308
25,58,276
25,59,391
25,60,255
25,61,197
25,64,307
25,65,25
25,66,86
25,67,227
25,68,324
25,69,296
25,71,329
25,72,101
25,73,175
25,74,390
25,75,20
25,76,369
25,77,102
25,78,400
25,79,351
25,80,274
25,81,200
25,82,44
25,83,22
25,84,229
25,85,346
25,86,19
25,87,276
25,88,274
25,90,254
25,91,47
25,92,106
25,93,155
25,94,70
25,95,222
25,97,305
25,98,90
25,100,384
25,101,347
25,102,41
25,103,312
25,108,129
25,109,298
25,110,293
25,111,331
25,112,286
25,113,17
25,114,364
25,115,348
25,116,23
25,117,327
25,118,67
25,119,25
25,120,218
25,123,61
25,125,46
25,126,195
25,127,218
25,129,74
25,130,300
25,131,208
25,132,158
25,133,256
25,134,302
25,135,29
25,137,59
25,138,198
25,139,44
25,140,52
25,141,87
25,142,309
25,144,27
25,145,243
25,146,189
25,149,344
25,150,298
25,151,209
25,152,171
25,153,2
25,154,314
25,155,195
25,156,378
25,157,106
25,158,375
25,159,38
25,160,282
25,161,129
25,163,357
25,164,200
25,165,42
25,167,331
25,168,297
25,169,188
25,170,123
25,172,229
25,174,293
25,175,293
25,176,103
25,177,199
25,178,309
25,179,188
25,180,245
25,181,69
25,182,288
25,183,301
25,184,88
25,185,359
25,186,108
25,187,323
25,188,271
25,190,215
25,191,100
25,192,156
25,194,372
25,195,136
25,196,332
25,198,310
25,199,239
25,200,53
26,1,127
26,3,360
26,4,181
26,5,334
26,6,342
26,7,250
26,8,73
26,9,384
26,10,111
26,11,180
26,12,25
26,13,32
26,14,328
26,15,95
26,16,246
26,18,306
26,19,358
26,20,257
26,21,76
26,22,363
26,23,296
26,24,123
26,25,75
26,27,35
26,28,55
26,29,123
26,31,257
26,33,131
26,34,154
26,35,91
26,38,272
26,39,306
26,41,140
26,42,303
26,43,28
26,44,381
26,45,205
26,46,88
26,48,184
26,49,367
26,50,199
26,51,235
26,52,104
26,55,220
26,56,350
26,57,52
26,59,34
26,60,353
26,61,219
26,62,355
26,63,21
26,64,119
26,67,192
26,68,190
26,69,368
26,70,41
26,71,32
26,72,78
26,74,395
26,77,128
26,80,376
26,83,116
26,84,232
26,85,323
26,86,218
26,87,195
26,88,279
26,89,294
26,91,85
26,92,97
26,93,284
26,94,26
26,95,266
26,96,137
26,97,360
26,98,263
26,99,18
26,101,167
26,102,71
26,103,208
26,104,119
26,106,166
26,107,250
26,108,166
26,109,197
26,110,350
26,111,44
26,112,110
26,113,376
26,114,303
26,115,135
26,116,191
26,118,205
26,120,71
26,121,373
26,122,361
26,123,165
26,124,176
26,125,303
26,126,232
26,127,318
26,128,350
26,129,358
26,130,80
26,131,270
26,133,273
26,134,132
26,135,222
26,136,387
26,138,64
26,139,339
26,141,73
26,142,200
26,143,294
26,144,291
26,145,275
26,147,385
26,148,56
26,149,366
26,150,193
26,151,237
26,152,353
26,153,133
26,154,303
26,155,396
26,156,363
26,157,68
26,158,357
26,159,333
26,160,223
26,161,374
26,162,208
26,163,391
26,164,290
26,165,31
26,166,152
26,167,158
26,168,61
26,169,158
26,172,178
26,174,394
26,175,7
26,176,397
26,177,92
26,178,165
26,180,219
26,182,82
26,184,126
26,185,63
26,186,101
26,187,36
26,188,241
26,189,24
26,190,26
26,191,216
26,192,183
26,193,315
26,194,15
26,195,202
26,196,289
26,199,187
26,200,139
27,1,185
27,2,227
27,3,122
27,4,88
27,5,295
27,6,216
27,7,50
27,8,115
27,9,305
27,10,346
27,13,31
27,14,240
27,16,197
27,17,120
27,21,267
27,22,62
27,23,320
27,24,369
27,25,232
27,26,311
27,28,273
27,29,84
27,32,32
27,33,281
27,34,172
27,36,104
27,38,264
27,39,347
27,40,8
27,41,226
27,43,323
27,44,40
27,45,192
27,46,330
27,47,378
27,48,54
27,49,146
27,50,240
27,52,87
27,53,345
27,54,16
27,55,389
27,56,255
27,57,51
27,58,41
27,59,99
27,60,78
27,61,337
27,62,375
27,63,114
27,64,84
27,65,100
27,66,287
27,67,217
27,69,275
27,71,316
27,72,5
27,73,110
27,74,42
27,75,355
27,77,101
27,79,358
27,80,16
27,81,45
27,82,263
27,83,303
27,84,21
27,85,390
27,86,213
27,87,290
27,88,74
27,91,207
27,93,355
27,94,155
27,97,276
27,98,41
27,99,76
27,101,217
27,102,221
27,103,66
27,104,232
27,105,268
27,106,22
27,107,34
27,108,387
27,109,35
27,110,269
27,111,131
27,112,95
27,113,226
27,114,138
27,115,190
27,116,262
27,117,101
27,118,40
27,121,314
27,122,388
27,123,136
27,124,129
27,125,376
27,126,366
27,127,157
27,128,227
27,129,202
27,130,177
27,131,359
27,133,296
27,134,41
27,136,351
27,138,45
27,139,283
27,140,70
27,141,7
27,142,250
27,144,177
27,145,248
27,146,278
27,147,14
27,148,176
27,149,263
27,150,127
27,151,372
27,152,220
27,153,68
27,155,45
27,156,19
27,157,61
27,158,2
27,160,255
27,161,32
27,162,20
27,163,165
27,164,70
27,165,178
27,166,21
27,167,32
27,169,203
27,170,146
27,171,289
27,172,143
27,173,264
27,174,144
27,175,313
27,176,105
27,177,32
27,178,381
27,180,22
27,181,9
27,182,294
27,183,397
27,184,236
27,185,304
27,187,207
27,188,204
27,190,210
27,192,97
27,193,44
27,194,92
27,195,387
27,196,170
27,197,149
27,198,380
28,1,177
28,2,173
28,3,273
28,6,115
28,7,256
28,8,240
28,10,303
28,11,254
28,12,23
28,13,20
28,14,4
28,16,185
28,17,241
28,18,274
28,19,98
28,20,54
28,21,262
28,22,23
28,23,307
28,24,387
28,25,242
28,26,35
28,27,236
28,29,243
28,31,56
28,32,200
28,33,379
28,35,389
28,36,26
28,37,15
28,38,101
28,39,296
28,40,314
28,41,12
28,43,352
28,45,353
28,46,96
28,47,245
28,49,258
28,52,228
28,53,68
28,54,178
28,57,129
28,58,256
28,59,250
28,60,85
28,61,107
28,62,281
28,63,97
28,64,251
28,65,164
28,66,259
28,67,128
28,68,290
28,69,183
28,70,141
28,71,306
28,72,120
28,73,230
28,74,58
28,75,6
28,76,170
28,77,365
28,78,85
28,79,68
28,80,326
28,82,399
28,84,348
28,85,5
28,86,350
28,87,391
28,88,127
28,89,290
28,90,394
28,92,347
28,93,200
28,94,285
28,95,332
28,96,175
28,98,348
28,99,321
28,100,152
28,101,321
28,102,195
28,103,268
28,104,206
28,105,216
28,107,31
28,108,108
28,109,99
28,111,7
28,113,228
28,114,282
28,115,265
28,117,320
28,118,269
28,120,211
28,123,40
28,124,353
28,125,113
28,127,24
28,128,184
28,129,151
28,130,258
28,131,373
28,132,172
28,133,113
28,136,72
28,137,282
28,139,103
28,140,35
28,141,282
28,143,223
28,144,241
28,145,250
28,146,91
28,147,160
28,148,275
28,149,171
28,150,112
28,152,351
28,153,113
28,154,263
28,156,238
28,157,33
28,158,239
28,160,365
28,161,391
28,163,250
28,165,384
28,166,184
28,167,27
28,168,93
28,169,88
28,170,205
28,171,76
28,172,81
28,173,376
28,174,232
28,175,130
28,176,305
28,177,92
28,178,332
28,179,278
28,180,141
28,181,206
28,182,176
28,183,51
28,184,352
28,185,169
28,186,215
28,187,90
28,188,398
28,189,59
28,190,72
28,193,274
28,194,162
28,196,344
28,197,376
28,198,153
28,199,399
28,200,50
29,1,59
29,2,28
29,3,79
29,4,121
29,5,79
29,6,342
29,8,296
29,9,279
29,10,10
29,11,37
29,12,137
29,13,329
29,14,4
29,16,18
29,18,183
29,19,134
29,20,388
29,22,161
