source,target,weight
159,37,378
159,38,398
159,39,110
159,40,231
159,41,69
159,42,259
159,43,355
159,44,125
159,46,339
159,47,149
159,49,289
159,50,368
159,51,74
159,53,270
159,54,304
159,55,389
159,56,196
159,57,379
159,59,323
159,60,133
159,61,92
159,62,110
159,64,241
159,65,234
159,66,208
159,67,188
159,68,221
159,69,14
159,72,36
159,75,363
159,76,386
159,78,25
159,80,65
159,81,182
159,83,160
159,84,221
159,86,277
159,88,227
159,89,275
159,90,142
159,91,219
159,92,42
159,93,273
159,94,40
159,96,311
159,97,316
159,99,85
159,100,87
159,101,255
159,102,293
159,104,217
159,105,284
159,107,285
159,108,365
159,110,265
159,111,332
159,112,230
159,113,285
159,114,183
159,115,182
159,116,170
159,117,289
159,118,49
159,119,295
159,120,231
159,121,77
159,122,397
159,123,316
159,124,140
159,126,284
159,127,250
159,128,25
159,129,350
159,130,21
159,131,62
159,132,217
159,133,253
159,134,77
159,137,137
159,139,283
159,140,340
159,141,6
159,143,255
159,145,236
159,147,239
159,148,200
159,149,297
159,150,301
159,151,385
159,152,381
159,153,347
159,155,352
159,156,368
159,157,394
159,158,242
159,161,254
159,162,247
159,163,307
159,164,195
159,165,312
159,167,348
159,168,18
159,170,367
159,171,185
159,172,322
159,178,389
159,180,194
159,181,203
159,183,335
159,184,251
159,185,247
159,187,397
159,195,395
159,196,391
159,197,175
159,200,369
160,3,79
160,6,94
160,8,28
160,10,67
160,11,30
160,12,249
160,13,155
160,14,221
160,15,309
160,16,378
160,19,327
160,20,327
160,21,269
160,22,110
160,24,259
160,25,389
160,26,221
160,27,230
160,28,292
160,29,308
160,30,302
160,31,346
160,32,333
160,33,165
160,34,356
160,35,397
160,36,200
160,38,46
160,41,123
160,42,393
160,43,67
160,45,298
160,47,334
160,49,250
160,52,94
160,53,212
160,54,341
160,55,226
160,57,309
160,58,38
160,60,229
160,61,399
160,63,277
160,64,13
160,65,145
160,67,333
160,68,13
160,70,383
160,71,120
160,72,2
160,73,254
160,74,91
160,75,326
160,77,290
160,78,305
160,79,40
160,80,2
160,81,382
160,82,159
160,83,236
160,85,243
160,87,171
160,88,62
160,90,64
160,91,381
160,92,254
160,93,263
160,94,330
160,95,321
160,96,149
160,97,107
160,98,131
160,100,340
160,101,33
160,102,26
160,103,65
160,104,13
160,106,336
160,107,62
160,108,28
160,109,376
160,110,254
160,111,89
160,112,48
160,113,362
160,114,59
160,115,157
160,117,26
160,119,355
160,121,185
160,122,372
160,123,200
160,124,294
160,125,250
160,126,51
160,127,329
160,128,168
160,129,187
160,130,277
160,131,259
160,132,33
160,135,129
160,136,307
160,137,50
160,138,35
160,139,366
160,140,69
160,141,139
160,142,31
160,144,70
160,146,258
160,149,352
160,150,172
160,151,307
160,153,333
160,154,89
160,155,80
160,156,283
160,161,163
160,162,10
160,163,186
160,164,257
160,165,160
160,168,262
160,169,144
160,170,246
160,172,60
160,173,248
160,174,198
160,175,106
160,177,119
160,178,158
160,180,380
160,181,207
160,182,98
160,183,362
160,184,155
160,185,51
160,186,305
160,187,271
160,188,161
160,189,385
160,191,300
160,193,327
160,195,4
160,200,59
161,1,155
161,2,193
161,3,87
161,4,353
161,5,361
161,6,251
161,7,120
161,9,139
161,10,21
161,11,262
161,12,113
161,14,145
161,15,17
161,16,272
161,17,392
161,18,64
161,19,45
161,20,213
161,21,79
161,22,210
161,23,118
161,24,175
161,27,293
161,28,224
161,29,276
161,30,118
161,34,139
161,37,241
161,38,349
161,40,71
161,41,31
161,43,254
161,44,17
161,45,181
161,47,331
161,48,381
161,49,288
161,51,300
161,52,319
161,53,166
161,54,97
161,56,182
161,57,184
161,58,153
161,59,382
161,60,318
161,61,302
161,62,258
161,65,299
161,67,97
161,68,54
161,69,297
161,70,267
161,71,243
161,72,204
161,73,266
161,74,263
161,75,342
161,76,41
161,78,285
161,79,321
161,80,47
161,82,258
161,83,103
161,85,127
161,87,35
161,88,31
161,89,79
161,90,29
161,91,325
161,92,4
161,94,373
161,96,49
161,98,31
161,99,394
161,100,27
161,101,126
161,107,93
161,108,253
161,109,281
161,111,166
161,112,1
161,113,146
161,114,43
161,115,175
161,117,175
161,119,89
161,120,334
161,121,380
161,122,259
161,123,392
161,124,121
161,126,87
161,127,117
161,129,367
161,130,13
161,131,15
161,133,81
161,134,363
161,135,247
161,136,348
161,138,329
161,139,329
161,141,133
161,142,210
161,144,130
161,145,219
161,146,260
161,147,303
161,150,302
161,151,183
161,152,24
161,153,305
161,154,43
161,155,167
161,156,291
161,157,244
161,158,252
161,159,58
161,160,207
161,164,331
161,166,157
161,167,25
161,168,386
161,171,227
161,172,297
161,173,312
161,174,148
161,175,293
161,176,343
161,178,265
161,179,373
161,180,148
161,183,54
161,184,321
161,185,172
161,186,18
161,188,386
161,189,186
161,191,278
161,192,292
161,193,81
161,194,27
161,196,275
161,198,243
161,199,228
162,2,230
162,3,398
162,4,327
162,7,60
162,8,281
162,9,327
162,10,339
162,12,136
162,13,325
162,14,328
162,16,308
162,17,283
162,19,101
162,22,36
162,23,146
162,25,159
162,26,33
162,27,255
162,29,126
162,30,369
162,31,192
162,32,160
162,33,16
162,34,266
162,35,318
162,37,196
162,39,389
162,40,2
162,41,41
162,43,125
162,45,88
162,47,360
162,48,256
162,49,337
162,51,310
162,53,346
162,54,358
162,55,21
162,56,201
162,57,142
162,59,82
162,60,202
162,61,19
162,62,23
162,63,144
162,64,212
162,65,16
162,66,288
162,67,385
162,68,257
162,70,194
162,72,320
162,73,212
162,74,384
162,75,155
162,76,78
162,77,234
162,78,103
162,79,129
162,80,244
162,82,136
162,83,352
162,84,204
162,87,359
162,89,158
162,90,42
162,91,269
162,92,379
162,93,362
162,94,363
162,95,96
162,96,233
162,97,208
162,98,295
162,99,68
162,100,107
162,102,314
162,104,74
162,105,53
162,107,272
162,113,393
162,114,226
162,116,340
162,118,81
162,122,327
162,123,194
162,125,359
162,126,387
162,127,105
162,129,44
162,132,28
162,133,287
162,134,294
162,136,237
162,138,142
162,140,353
162,141,83
162,142,326
162,143,31
162,144,18
162,145,393
162,146,303
162,147,359
162,148,315
162,149,317
162,150,143
162,151,389
162,155,316
162,157,295
162,158,44
162,159,37
162,160,336
162,161,117
162,163,331
162,164,296
162,165,92
162,166,66
162,167,48
162,168,38
162,169,1
162,170,163
162,171,338
162,172,388
162,173,45
162,174,336
162,176,242
162,177,83
162,178,99
162,179,112
162,180,164
162,181,97
162,182,263
162,184,211
162,185,259
162,186,15
162,187,289
162,188,42
162,189,140
162,190,35
162,191,92
162,192,156
162,193,51
162,195,133
162,196,247
162,198,106
162,200,293
163,2,309
163,3,147
163,4,251
163,5,74
163,9,101
163,10,46
163,12,315
163,15,52
163,16,395
163,17,156
163,19,243
163,20,11
163,21,314
163,24,8
163,25,138
163,26,385
163,27,129
163,28,247
163,29,332
163,30,266
163,31,17
163,32,400
163,34,129
163,35,86
163,36,398
163,37,149
163,38,152
163,40,160
163,41,66
163,42,198
163,43,167
163,44,214
163,45,222
163,46,196
163,47,354
163,48,74
163,49,67
163,50,214
163,51,44
163,52,114
163,54,53
163,55,248
163,56,96
163,58,393
163,60,46
163,61,174
163,62,15
163,64,114
163,65,263
163,66,59
163,67,171
163,68,144
163,69,151
163,71,290
163,73,188
163,75,319
163,76,269
163,77,227
163,78,78
163,80,112
163,81,24
163,82,32
163,83,39
163,84,93
163,85,150
163,87,131
163,89,349
163,90,245
163,91,188
163,94,391
163,95,146
163,96,46
163,97,329
163,99,106
163,100,349
163,101,278
163,102,253
163,103,300
163,104,297
163,105,301
163,107,67
163,108,274
163,110,43
163,112,176
163,113,83
163,115,61
163,118,308
163,119,113
163,120,141
163,121,76
163,122,130
163,123,398
163,127,209
163,128,372
163,133,99
163,134,25
163,135,179
163,136,308
163,137,188
163,138,273
163,139,196
163,141,325
163,142,66
163,143,207
163,144,151
163,145,171
163,146,245
163,147,134
163,148,216
163,149,290
163,150,400
163,153,26
163,154,26
163,155,294
163,156,246
163,157,196
163,158,306
163,159,40
163,162,345
163,164,30
163,165,127
163,167,168
163,168,159
163,170,331
163,173,115
163,174,324
163,175,41
163,176,198
163,178,345
163,179,158
163,180,51
163,181,93
163,182,288
163,183,73
163,184,278
163,185,315
163,187,211
163,188,227
163,190,382
163,191,300
163,192,132
163,193,200
163,194,387
163,195,243
163,196,323
163,197,320
164,1,1
164,2,282
164,3,213
164,4,260
164,5,256
164,6,49
164,7,293
164,8,136
164,9,251
164,10,53
164,11,332
164,15,97
164,16,37
164,20,196
164,21,22
164,22,144
164,23,161
164,24,22
164,26,304
164,27,374
164,29,70
164,32,374
164,33,174
164,34,147
164,35,356
164,36,286
164,37,244
164,38,48
164,40,382
164,42,354
164,43,33
164,44,48
164,45,253
164,47,196
164,48,181
164,49,186
164,50,182
164,51,243
164,52,50
164,53,160
164,55,98
164,56,114
164,57,178
164,58,70
164,59,265
164,60,354
164,61,178
164,62,228
164,63,145
164,65,243
164,68,338
164,69,261
164,70,53
164,72,273
164,73,355
164,74,192
164,75,4
164,77,202
164,78,92
164,80,117
164,81,307
164,83,244
164,84,272
164,86,53
164,87,385
164,89,87
164,91,76
164,93,149
164,94,190
164,95,77
164,96,234
164,97,351
164,98,162
164,100,335
164,101,231
164,103,154
164,105,238
164,106,323
164,108,165
164,109,69
164,110,72
164,111,206
164,113,70
164,114,107
164,115,274
164,116,162
164,117,42
164,119,273
164,120,146
164,121,292
164,124,75
164,125,394
164,126,327
164,127,211
164,129,90
164,130,65
164,132,358
164,133,276
164,134,287
164,135,305
164,136,200
164,137,314
164,138,40
164,140,57
164,142,102
164,143,90
164,146,232
164,147,220
164,148,347
164,149,65
164,150,261
164,151,317
164,152,95
164,154,299
164,155,342
164,159,279
164,160,214
164,161,342
164,162,231
164,165,212
164,167,141
164,168,21
164,169,308
164,170,70
164,171,238
164,173,51
164,174,184
164,175,331
164,176,147
164,179,373
164,180,46
164,181,195
164,183,131
164,184,172
164,185,212
164,187,27
164,191,332
164,192,7
164,193,80
164,194,231
164,195,136
164,196,155
164,197,358
164,198,280
164,199,137
164,200,144
165,1,155
165,2,64
165,3,381
165,5,148
165,7,105
165,8,343
165,9,311
165,10,68
165,11,125
165,12,270
165,13,78
165,14,339
165,16,132
165,17,351
165,18,81
165,19,25
165,22,311
165,23,84
165,25,15
165,27,88
165,29,223
165,30,399
165,31,342
165,32,232
165,33,58
165,34,341
165,35,193
165,36,1
165,37,308
165,38,87
165,39,242
165,41,181
165,45,71
165,46,133
165,48,247
165,50,192
165,51,144
165,54,1
165,55,289
165,56,282
165,57,350
165,58,284
165,59,360
165,60,197
165,62,188
165,63,63
165,65,323
165,67,111
165,68,305
165,70,70
165,71,77
165,74,178
165,75,186
165,76,270
165,78,224
165,79,388
165,80,3
165,81,329
165,82,254
165,83,388
165,84,375
165,89,312
165,90,241
165,91,164
165,92,215
165,93,158
165,94,274
165,95,41
165,96,400
165,98,147
165,99,394
165,101,275
165,102,112
165,103,245
165,104,207
165,105,138
165,106,61
165,108,348
165,109,213
165,110,5
165,113,75
165,117,71
165,119,214
165,120,232
165,123,194
165,124,350
165,125,353
165,126,161
165,128,235
165,129,131
165,131,194
165,133,115
165,134,85
165,135,82
165,136,363
165,137,347
165,138,240
165,139,196
165,140,163
165,143,207
165,144,385
165,146,36
165,147,187
165,148,388
165,150,304
165,151,325
165,152,109
165,153,181
165,154,46
165,155,228
165,157,304
165,158,246
165,159,353
165,161,304
165,162,305
165,163,52
165,164,9
165,167,128
165,168,322
165,169,204
165,170,290
165,171,33
165,173,278
165,174,309
165,175,393
165,176,346
165,178,381
165,179,198
165,180,101
165,181,380
165,182,107
165,183,94
165,184,105
165,185,322
165,186,348
165,187,278
165,188,247
165,189,142
165,190,103
165,191,221
165,193,185
165,194,144
165,196,242
165,197,380
165,199,293
165,200,188
166,1,223
166,2,337
166,5,266
166,6,73
166,7,170
166,8,108
166,9,316
166,10,209
166,11,79
166,12,89
166,13,304
166,15,336
166,16,45
166,19,2
166,21,59
166,22,300
166,23,230
166,25,258
166,26,266
166,27,95
166,28,173
166,29,76
166,31,51
166,33,348
166,34,176
166,36,212
166,37,108
166,38,305
166,39,227
166,40,319
166,42,47
166,43,319
166,44,127
166,45,125
166,48,160
166,50,364
166,51,244
166,52,214
166,53,82
166,54,4
166,55,289
166,56,396
166,57,317
166,59,393
166,60,342
166,61,398
166,63,182
166,64,398
166,65,255
166,66,272
166,67,153
166,68,212
166,70,4
166,72,196
166,73,46
166,74,255
166,79,164
166,80,103
166,81,322
166,82,9
166,83,184
166,86,268
166,88,204
166,91,319
166,92,221
166,95,17
166,96,168
166,99,12
166,100,213
166,101,30
166,102,289
166,104,11
166,105,342
166,106,12
166,107,358
166,108,244
166,109,272
166,110,43
166,111,249
166,112,389
166,114,238
166,115,176
166,116,149
166,117,138
166,118,48
166,119,361
166,120,208
166,121,287
166,122,45
166,123,228
166,125,313
166,128,253
166,129,227
166,130,72
166,131,373
166,134,251
166,135,347
166,136,40
166,138,151
166,140,31
166,141,382
166,143,219
166,144,234
166,147,255
166,148,95
166,149,333
166,150,375
166,152,76
166,154,295
166,155,341
166,156,5
166,157,212
166,158,25
166,159,281
166,160,273
166,161,272
166,162,134
166,163,398
166,164,191
166,165,359
166,167,59
166,168,235
166,169,289
166,170,304
166,172,205
166,175,384
166,176,201
166,178,196
166,179,192
166,180,137
166,181,109
166,182,51
166,184,207
166,186,388
166,187,341
166,188,324
166,189,149
166,190,245
166,192,371
166,193,285
166,194,293
166,195,189
166,196,45
166,198,136
166,199,378
166,200,384
167,1,40
167,2,222
167,4,173
167,5,118
167,6,248
167,7,336
167,8,44
167,9,290
167,11,156
167,12,157
167,14,150
167,15,111
167,16,326
167,17,206
167,18,343
167,19,270
167,20,200
167,21,215
167,23,174
167,24,398
167,25,26
167,26,334
167,27,255
167,29,18
167,32,83
167,38,200
167,40,300
167,42,32
167,43,124
167,44,188
167,46,162
167,47,251
167,48,238
167,49,79
167,50,394
167,51,256
167,52,371
167,53,157
167,54,301
167,55,387
167,56,32
167,57,325
167,58,33
167,59,321
167,60,166
167,61,168
167,62,214
167,65,89
167,67,85
167,70,122
167,72,230
167,74,205
167,76,1
167,77,59
167,78,252
167,79,237
167,80,155
167,82,304
167,83,218
167,84,226
167,86,4
167,88,204
167,89,303
167,90,45
167,91,37
167,92,400
167,93,342
167,94,55
167,95,78
167,96,123
167,97,366
167,98,197
167,99,149
167,101,302
167,104,10
167,105,161
167,106,220
167,107,95
167,108,325
167,109,238
167,111,106
167,112,247
167,113,360
167,114,111
167,116,328
167,118,301
167,120,60
167,121,182
167,122,173
167,123,32
167,124,318
167,126,38
167,128,104
167,129,28
167,130,202
167,131,77
167,132,39
167,133,244
167,134,372
167,135,33
167,138,31
167,139,214
167,140,215
167,141,231
167,142,230
167,143,270
167,144,209
167,146,117
167,147,390
167,148,149
167,149,32
167,150,138
167,153,43
167,155,271
167,159,120
167,160,322
167,161,309
167,163,25
167,164,370
167,165,6
167,166,142
167,168,369
167,170,400
167,171,109
167,172,263
167,173,165
167,174,363
167,175,142
167,176,359
167,178,117
167,179,354
167,180,344
167,181,329
167,182,43
167,183,76
167,184,253
167,187,17
167,188,81
167,190,16
167,192,382
167,193,86
167,194,201
167,195,174
167,196,280
167,199,321
167,200,93
168,1,176
168,2,158
168,5,154
168,6,222
168,9,27
168,10,130
168,11,272
168,13,112
168,15,6
168,16,109
168,17,371
168,18,355
168,21,312
168,22,226
168,23,356
168,24,379
168,27,301
168,29,358
168,31,321
168,32,278
168,33,101
168,34,76
168,36,135
168,37,340
168,38,204
168,39,199
168,40,273
168,41,215
168,42,310
168,43,357
168,48,118
168,51,103
168,52,70
168,53,66
168,54,272
168,55,395
168,57,81
168,58,159
168,59,302
168,60,369
168,61,16
168,62,143
168,63,280
168,64,207
168,65,283
168,66,220
168,68,265
168,69,24
168,70,24
168,72,354
168,73,168
168,75,382
168,76,117
168,77,192
168,78,130
168,81,324
168,82,164
168,84,179
168,85,297
168,86,163
168,87,52
168,88,142
168,89,375
168,90,262
168,91,305
168,92,350
168,96,125
168,97,45
168,98,16
168,99,362
168,100,175
168,101,31
168,102,144
168,103,14
168,104,106
168,105,71
168,109,68
168,110,276
168,112,59
168,113,189
168,115,374
168,116,269
168,118,305
168,119,393
168,120,108
168,121,85
168,122,49
168,125,397
168,126,338
168,128,200
168,129,332
168,130,135
168,132,340
168,133,31
168,136,40
168,138,380
168,139,146
168,140,187
168,142,357
168,143,251
168,144,50
168,145,252
168,146,202
168,147,122
168,148,285
168,149,189
168,150,162
168,151,123
168,154,288
168,155,351
168,156,173
168,157,164
168,160,41
168,161,234
168,162,263
168,164,151
168,165,245
168,166,277
168,167,267
168,169,388
168,170,295
168,171,319
168,172,366
168,173,345
168,174,107
168,175,231
168,176,126
168,177,283
168,178,137
168,179,161
168,180,271
168,181,298
168,183,224
168,185,44
168,187,212
168,188,240
168,189,376
168,190,61
168,192,25
168,193,324
168,194,248
168,195,245
168,197,1
168,198,41
168,199,341
168,200,206
169,2,212
169,4,150
169,5,294
169,6,323
169,7,387
169,8,337
169,9,332
169,11,103
169,12,156
169,13,385
169,15,261
169,16,220
169,17,213
169,18,48
169,19,328
169,23,92
169,24,156
169,25,314
169,26,117
169,29,30
169,31,343
169,33,131
169,34,229
169,35,184
169,39,155
169,40,304
169,41,4
169,42,321
169,43,357
169,44,196
169,45,157
169,47,252
169,49,284
169,50,197
169,51,3
169,52,201
169,53,26
169,54,338
169,55,124
169,56,168
169,57,324
169,58,293
169,59,339
169,60,182
169,61,131
169,64,330
169,65,168
169,66,260
169,68,315
169,69,65
169,70,263
169,71,223
169,73,355
169,74,59
169,76,162
169,80,247
169,81,178
169,82,379
169,83,235
169,84,288
169,86,377
169,87,203
169,88,326
169,89,247
169,90,21
169,92,131
169,94,346
169,95,84
169,96,237
169,97,353
169,98,160
169,99,12
169,100,135
169,102,41
169,103,376
169,104,104
169,105,371
169,107,271
169,110,183
169,111,271
169,112,81
169,113,163
169,114,116
169,115,322
169,117,298
169,118,130
169,119,29
169,120,218
169,121,174
169,122,394
169,123,141
169,125,93
169,128,324
169,129,127
169,130,193
169,132,115
169,133,49
169,134,385
169,135,183
169,137,222
169,141,64
169,142,190
169,143,381
169,144,194
169,145,285
169,146,117
169,148,299
169,149,30
169,150,49
169,151,234
169,152,237
169,153,284
169,154,288
169,155,259
169,156,135
169,157,397
169,158,32
169,159,27
169,160,155
169,161,220
169,164,324
169,165,346
169,166,272
169,167,50
169,170,148
169,171,50
169,172,220
169,176,313
169,177,326
169,178,224
169,179,386
169,181,353
169,182,105
169,183,81
169,184,397
169,188,287
169,189,163
169,190,239
169,191,381
169,193,180
169,194,341
169,195,291
169,197,215
169,198,19
169,199,271
169,200,187
170,4,105
170,5,345
170,6,282
170,7,144
170,8,136
170,9,94
170,10,127
170,11,264
170,12,346
170,13,347
170,14,30
170,15,65
170,17,18
170,18,358
170,19,10
170,20,187
170,21,325
170,22,252
170,23,212
170,24,318
170,25,208
170,26,99
170,27,312
170,28,14
170,29,244
170,31,33
170,32,304
170,34,172
170,35,293
170,36,37
170,37,211
170,38,55
170,40,397
170,42,116
170,43,114
170,44,107
170,45,231
170,46,224
170,47,116
170,48,252
170,49,270
170,51,315
170,52,355
170,53,23
170,54,301
170,57,313
170,58,314
170,59,375
170,62,338
170,63,156
170,67,341
170,68,130
170,69,194
170,71,338
170,72,253
170,73,204
170,74,322
170,76,289
170,77,229
170,78,261
170,79,30
170,80,209
170,81,147
170,82,194
170,85,376
170,86,60
170,87,331
170,88,12
170,89,93
170,90,298
170,91,196
170,92,106
170,93,232
170,95,197
170,96,101
170,97,272
170,98,99
170,99,240
170,100,322
170,102,206
170,103,297
170,104,230
170,108,391
170,109,213
170,110,21
170,111,130
170,112,31
170,113,343
170,114,275
170,116,66
170,117,377
170,118,35
170,120,215
170,122,130
170,123,194
170,124,102
170,127,185
170,129,227
170,130,224
170,131,233
170,134,151
170,136,351
170,137,166
170,138,69
170,140,121
170,141,250
170,144,110
170,145,366
170,147,265
170,148,367
170,150,58
170,151,257
170,152,205
170,153,274
170,154,238
170,156,197
170,157,66
170,159,65
170,161,115
170,162,370
170,163,372
170,165,146
170,166,257
170,168,346
170,172,138
170,173,77
170,175,308
170,176,121
170,177,189
170,178,134
170,179,137
170,180,297
170,181,263
170,183,347
170,184,227
170,185,398
170,186,385
170,187,112
170,189,295
170,191,175
170,193,354
170,194,23
170,195,252
170,196,144
170,199,228
170,200,97
171,5,343
171,6,145
171,7,329
171,9,194
171,11,291
171,12,212
171,13,103
171,14,160
171,15,288
171,17,199
171,18,358
171,19,183
171,20,34
171,21,6
171,22,267
171,23,391
171,24,243
171,25,308
171,26,21
171,27,372
171,28,153
171,30,192
171,31,50
171,32,117
171,33,45
171,34,355
171,35,29
171,36,365
171,38,311
171,39,369
171,40,364
171,41,316
171,42,294
171,45,255
171,46,191
171,47,257
171,48,256
171,50,78
171,51,197
171,52,347
171,53,217
171,54,82
171,55,355
171,56,135
171,57,102
171,59,206
171,60,121
171,62,9
171,63,27
171,64,5
171,65,10
171,66,306
171,71,177
171,72,124
171,73,99
171,74,98
171,75,150
171,77,315
171,78,146
171,79,349
171,80,118
171,81,398
171,82,252
171,83,55
171,84,76
171,85,195
171,86,267
171,88,156
171,89,254
171,90,210
171,91,21
171,94,351
171,95,53
171,98,104
171,99,205
171,100,162
171,101,179
171,102,58
171,104,254
171,105,309
171,106,103
171,108,103
171,110,314
171,111,389
171,113,89
171,114,260
171,116,50
171,117,29
171,119,389
171,121,91
171,123,398
171,128,182
171,129,229
171,130,33
171,131,287
171,132,289
171,133,75
171,134,248
171,135,25
171,136,66
171,137,170
171,138,31
171,139,169
171,140,70
171,141,303
171,142,345
171,145,344
171,146,43
171,148,159
171,149,53
171,152,277
171,153,186
171,155,311
171,156,164
171,157,385
171,158,175
171,159,368
171,160,9
171,161,98
171,162,112
171,163,17
171,164,129
171,165,201
171,166,79
171,167,122
171,168,257
171,169,364
171,170,85
171,172,75
171,173,126
171,174,77
171,175,5
171,178,200
171,179,204
171,180,267
171,183,149
171,184,296
171,187,215
171,189,369
171,191,258
171,193,157
171,195,4
171,196,140
171,197,335
171,198,306
171,200,145
172,1,141
172,2,119
172,3,79
172,5,170
172,6,219
172,7,351
172,8,149
172,10,365
172,11,227
172,12,268
172,14,288
172,15,322
172,17,348
172,20,110
172,21,125
172,24,120
172,26,256
172,27,4
172,28,103
172,30,394
172,32,288
172,33,2
172,35,328
172,37,262
172,38,213
172,39,6
172,40,367
172,42,191
172,43,278
172,44,121
172,45,131
172,46,321
172,49,374
172,52,20
172,53,275
172,54,398
172,55,210
172,56,113
172,57,377
172,59,129
172,60,128
172,62,2
172,63,222
172,64,126
172,66,280
172,68,92
172,69,234
172,70,138
172,71,382
172,74,264
172,76,38
172,77,238
172,78,229
172,79,58
172,82,42
172,84,104
172,85,107
172,87,322
172,91,196
172,93,297
172,94,280
172,95,228
172,96,111
172,99,31
172,100,399
172,102,134
172,104,45
172,105,387
172,106,242
172,107,225
172,108,400
172,109,158
172,110,355
172,112,98
172,114,109
172,115,384
172,116,360
172,117,29
172,118,252
172,119,391
172,121,177
172,122,88
172,123,256
172,124,155
172,125,187
172,126,268
172,127,243
172,128,12
172,129,131
172,132,390
172,133,144
172,134,319
172,135,391
172,136,362
172,137,21
172,138,55
172,139,235
172,140,106
172,141,339
172,142,259
172,143,12
172,144,333
172,146,264
172,149,247
172,150,243
172,151,177
172,152,372
172,153,2
172,154,391
172,155,141
172,156,51
172,157,144
172,158,55
172,159,136
172,160,365
172,161,207
172,162,295
172,165,358
172,166,365
172,167,364
172,169,297
172,170,42
172,171,10
172,174,253
172,175,201
172,176,314
172,177,341
172,178,168
172,179,94
172,180,386
172,182,24
172,184,109
172,185,378
172,187,318
172,188,184
172,189,40
172,190,100
172,191,282
172,192,5
172,194,291
172,195,133
172,196,99
172,197,112
172,198,112
172,199,231
172,200,249
173,1,232
173,2,34
173,3,121
173,4,19
173,5,5
173,6,369
173,7,181
173,8,347
173,10,312
173,11,140
173,12,279
173,15,20
173,16,140
173,17,317
173,18,182
173,20,371
173,21,44
173,22,130
173,23,388
173,25,231
173,26,380
173,27,287
173,29,329
173,30,378
173,31,288
173,32,364
173,34,347
173,35,156
173,38,232
173,39,55
173,40,341
173,41,118
173,42,176
173,44,301
173,45,205
173,46,214
173,47,293
173,48,379
173,49,217
173,51,342
173,52,356
173,54,62
173,55,160
173,56,95
173,57,336
173,58,118
173,59,225
173,60,28
173,61,128
173,63,194
173,64,396
173,65,306
173,67,175
173,68,273
173,69,384
173,70,116
173,71,25
173,73,70
173,74,159
173,75,62
173,76,114
173,77,70
173,78,56
173,79,71
173,80,302
173,81,267
173,82,55
173,84,214
173,85,344
173,86,194
173,87,309
173,88,75
173,89,238
173,90,184
173,92,243
173,93,300
173,94,165
173,95,265
173,97,176
173,98,297
173,102,336
173,103,248
173,104,270
173,105,357
173,106,104
173,107,224
173,108,121
173,110,62
173,111,16
173,112,111
173,113,80
173,114,144
173,115,167
173,117,81
173,118,90
173,119,59
173,120,131
173,121,372
173,124,149
173,125,284
173,126,345
173,128,275
173,131,306
173,132,77
173,133,77
173,134,305
173,135,78
173,136,206
173,141,139
173,142,139
173,143,213
173,144,161
173,146,207
173,147,140
173,149,205
173,150,178
173,154,19
173,155,197
173,156,51
173,157,126
173,159,295
173,160,340
173,161,63
173,163,176
173,165,73
173,166,77
173,169,47
173,172,106
173,174,368
173,175,234
173,176,164
173,179,199
173,182,96
173,183,110
173,184,194
173,186,216
173,187,338
173,188,370
173,189,400
173,190,203
173,191,45
173,193,144
173,195,150
173,197,39
173,199,119
173,200,31
174,2,239
174,3,73
174,5,110
174,6,247
174,7,117
174,10,203
174,11,3
174,12,40
174,13,222
174,15,70
174,16,364
174,20,320
174,21,391
174,23,262
174,25,291
174,26,356
174,27,288
174,28,134
174,29,126
174,30,301
174,31,348
174,35,237
174,36,6
174,37,274
174,38,278
174,39,388
174,44,107
174,45,310
174,46,362
174,47,301
174,49,91
174,50,77
174,51,134
174,52,229
174,53,235
174,55,160
174,56,287
174,57,55
174,58,347
174,59,62
174,60,5
174,61,285
174,63,345
174,64,160
174,66,289
174,67,288
174,68,68
174,69,98
174,70,223
174,72,372
174,74,273
174,76,172
174,77,357
174,79,300
174,80,166
174,81,6
174,82,56
174,83,321
174,84,364
174,85,205
174,87,392
174,89,313
174,91,28
174,92,368
174,93,47
174,94,40
174,96,138
174,97,185
174,98,186
174,100,300
174,101,192
174,103,364
174,106,65
174,107,2
174,108,20
174,109,153
174,110,359
174,111,12
174,112,349
174,113,103
174,114,191
174,115,33
174,116,4
174,117,336
174,118,335
174,119,227
174,120,110
174,121,359
174,122,316
174,123,331
174,124,139
174,125,358
174,126,355
174,127,252
174,128,137
174,129,107
174,131,261
174,132,378
174,133,137
174,134,338
174,135,357
174,136,313
174,140,260
174,141,189
174,142,150
174,144,121
174,145,128
174,146,37
174,148,325
174,150,123
174,151,316
174,152,147
174,153,173
174,154,257
174,155,71
174,156,244
174,157,260
174,158,265
174,159,312
174,161,101
174,162,318
174,165,293
174,166,387
174,169,63
174,170,297
174,171,82
174,173,46
174,175,15
174,176,264
174,177,386
174,178,208
174,181,328
174,183,353
174,184,220
174,185,212
174,186,263
174,190,396
174,191,93
174,192,229
174,193,79
174,194,205
174,195,340
174,197,211
174,198,172
174,199,223
174,200,326
175,1,86
175,3,72
175,4,119
175,5,122
175,6,224
175,7,368
175,9,199
175,10,141
175,11,194
175,12,195
175,15,27
175,17,135
175,18,30
175,20,194
175,21,218
175,22,53
175,23,82
175,24,27
175,25,19
175,28,342
175,29,71
175,31,351
175,32,92
175,33,117
175,34,42
175,35,63
