source,target,weight
26,118,12
26,119,157
26,121,111
26,122,109
26,126,218
26,131,276
26,133,186
26,134,154
26,136,336
26,137,196
26,138,91
26,139,375
26,148,241
26,153,154
26,154,192
26,156,30
26,159,197
26,160,350
26,162,240
26,164,20
26,166,204
26,168,57
26,171,262
26,175,341
26,180,16
26,181,147
26,182,238
26,183,324
26,187,214
26,190,109
26,192,129
26,194,283
26,197,37
26,198,257
26,199,2
27,1,357
27,3,63
27,6,218
27,8,336
27,9,395
27,10,140
27,13,204
27,14,39
27,15,389
27,18,41
27,19,78
27,22,293
27,25,28
27,26,374
27,28,75
27,29,238
27,31,205
27,33,222
27,38,286
27,39,220
27,42,63
27,43,75
27,45,375
27,46,193
27,47,85
27,48,18
27,52,83
27,54,59
27,56,209
27,61,382
27,62,111
27,63,353
27,75,222
27,76,199
27,79,394
27,81,204
27,86,245
27,87,171
27,89,99
27,90,392
27,94,12
27,95,368
27,96,142
27,99,332
27,103,60
27,104,368
27,107,311
27,109,127
27,114,62
27,115,375
27,118,212
27,120,393
27,121,130
27,122,391
27,125,45
27,127,310
27,128,184
27,129,249
27,130,332
27,131,17
27,134,396
27,137,130
27,140,55
27,142,230
27,146,359
27,147,320
27,149,268
27,152,346
27,156,316
27,160,48
27,161,102
27,163,302
27,165,184
27,166,301
27,169,207
27,172,4
27,173,90
27,174,257
27,175,159
27,176,399
27,178,348
27,180,379
27,182,23
27,183,222
27,186,316
27,187,285
27,189,225
27,191,274
27,193,232
27,194,53
27,197,96
28,1,337
28,2,290
28,3,234
28,4,214
28,5,65
28,8,157
28,9,172
28,11,296
28,12,257
28,13,342
28,14,125
28,15,110
28,16,367
28,17,360
28,18,41
28,19,354
28,21,117
28,22,21
28,23,115
28,25,374
28,26,397
28,30,160
28,40,318
28,41,388
28,43,316
28,50,121
28,52,116
28,60,160
28,61,100
28,62,309
28,64,68
28,67,90
28,73,207
28,74,377
28,78,183
28,81,73
28,82,323
28,83,359
28,85,185
28,86,348
28,87,382
28,88,131
28,90,118
28,93,384
28,94,361
28,95,304
28,97,183
28,98,302
28,99,366
28,100,238
28,104,152
28,105,331
28,106,391
28,111,266
28,116,37
28,117,202
28,118,101
28,124,264
28,125,40
28,126,78
28,127,359
28,128,132
28,130,113
28,136,232
28,137,304
28,140,153
28,141,388
28,143,140
28,144,206
28,146,373
28,147,188
28,150,121
28,153,376
28,155,261
28,161,258
28,162,173
28,163,140
28,165,165
28,167,381
28,168,143
28,169,80
28,171,123
28,172,60
28,174,185
28,175,82
28,180,137
28,185,377
28,187,237
28,188,116
28,192,158
28,195,378
29,3,212
29,7,276
29,9,8
29,12,287
29,16,105
29,20,140
29,21,350
29,22,332
29,23,11
29,24,59
29,27,205
29,31,307
29,32,344
29,38,378
29,39,312
29,40,280
29,41,341
29,43,388
29,44,31
29,47,266
29,52,395
29,54,305
29,56,230
29,58,325
29,62,216
29,64,208
29,67,338
29,70,87
29,75,328
29,78,269
29,82,108
29,86,182
29,90,201
29,91,334
29,97,32
29,98,145
29,99,4
29,102,281
29,103,340
29,106,234
29,107,355
29,109,366
29,111,115
29,115,244
29,117,232
29,118,318
29,119,6
29,121,183
29,123,111
29,124,275
29,125,261
29,127,275
29,128,327
29,129,323
29,130,273
29,131,291
29,132,124
29,134,44
29,136,169
29,138,384
29,139,116
29,143,118
29,145,37
29,147,361
29,148,359
29,150,356
29,151,201
29,153,65
29,154,75
29,155,252
29,157,86
29,160,113
29,161,264
29,162,293
29,164,83
29,165,388
29,166,301
29,169,242
29,171,253
29,172,157
29,173,245
29,174,265
29,175,188
29,178,344
29,181,263
29,182,349
29,188,72
29,189,322
29,191,382
29,192,251
29,199,138
30,1,398
30,2,243
30,5,323
30,6,83
30,9,181
30,10,356
30,11,18
30,13,310
30,15,177
30,16,110
30,19,3
30,20,52
30,21,32
30,23,79
30,25,88
30,27,193
30,28,299
30,35,277
30,37,10
30,39,280
30,40,77
30,44,232
30,50,214
30,51,290
30,56,335
30,58,343
30,59,196
30,60,38
30,62,242
30,64,209
30,66,260
30,71,203
30,73,159
30,74,147
30,76,89
30,79,180
30,80,335
30,82,249
30,84,76
30,85,227
30,86,359
30,87,26
30,89,88
30,91,87
30,93,51
30,95,214
30,102,134
30,103,111
30,105,182
30,107,132
30,108,69
30,110,315
30,111,127
30,113,216
30,117,332
30,118,168
30,119,212
30,120,2
30,122,119
30,124,200
30,125,327
30,130,269
30,131,247
30,138,377
30,140,133
30,143,49
30,144,387
30,145,67
30,153,385
30,154,258
30,156,204
30,157,87
30,161,76
30,163,158
30,164,328
30,167,21
30,171,253
30,173,185
30,174,120
30,176,163
30,180,315
30,181,369
30,182,182
30,185,163
30,186,152
30,187,393
30,189,65
30,192,145
30,198,316
30,199,284
30,200,329
31,2,91
31,5,222
31,6,188
31,7,72
31,12,20
31,15,334
31,17,217
31,18,134
31,21,26
31,22,77
31,23,50
31,24,54
31,25,330
31,26,125
31,27,282
31,30,355
31,32,139
31,34,72
31,35,280
31,36,312
31,38,304
31,39,229
31,42,247
31,44,18
31,45,157
31,46,313
31,47,241
31,50,86
31,52,355
31,55,224
31,56,4
31,59,191
31,61,148
31,65,245
31,68,87
31,72,285
31,73,224
31,75,147
31,76,331
31,80,220
31,81,139
31,83,23
31,87,143
31,92,299
31,94,23
31,97,259
31,99,83
31,101,45
31,102,247
31,107,315
31,108,339
31,112,114
31,114,84
31,116,278
31,119,278
31,122,260
31,126,202
31,129,58
31,131,111
31,132,198
31,135,25
31,138,144
31,139,295
31,145,220
31,148,366
31,151,397
31,152,212
31,153,189
31,154,292
31,155,327
31,158,120
31,160,179
31,161,158
31,162,374
31,165,29
31,170,150
31,175,211
31,176,337
31,177,78
31,179,56
31,180,86
31,181,35
31,182,33
31,183,106
31,184,351
31,186,169
31,189,272
31,192,246
31,194,258
31,199,302
31,200,267
32,2,385
32,3,39
32,4,286
32,6,74
32,7,316
32,8,51
32,9,262
32,10,285
32,12,346
32,14,323
32,19,38
32,24,383
32,25,340
32,26,168
32,27,181
32,28,17
32,29,231
32,31,128
32,37,117
32,40,248
32,43,138
32,45,114
32,46,192
32,51,100
32,58,316
32,63,128
32,67,272
32,69,390
32,70,282
32,72,80
32,73,343
32,78,219
32,80,198
32,82,91
32,83,247
32,84,394
32,91,40
32,95,274
32,99,311
32,100,239
32,101,290
32,102,400
32,104,345
32,107,66
32,108,90
32,109,154
32,112,107
32,113,366
32,114,64
32,116,259
32,118,322
32,120,201
32,122,127
32,124,242
32,127,163
32,131,382
32,133,22
32,135,96
32,137,183
32,138,194
32,142,318
32,143,389
32,147,264
32,149,11
32,150,81
32,152,183
32,153,172
32,154,231
32,156,22
32,157,147
32,158,13
32,160,179
32,161,71
32,162,194
32,167,123
32,168,326
32,169,207
32,170,394
32,172,171
32,175,330
32,176,302
32,186,231
32,188,220
32,189,375
32,191,164
32,192,205
32,193,161
32,194,340
32,195,352
32,196,181
32,198,54
33,2,299
33,4,204
33,6,329
33,8,220
33,9,84
33,18,73
33,19,358
33,20,132
33,21,82
33,22,8
33,24,372
33,27,293
33,30,216
33,31,308
33,32,288
33,34,364
33,38,188
33,41,374
33,42,260
33,43,27
33,44,293
33,46,310
33,47,204
33,50,387
33,51,226
33,54,36
33,55,238
33,56,84
33,59,48
33,61,38
33,65,47
33,66,164
33,67,69
33,68,188
33,69,312
33,71,181
33,73,224
33,76,354
33,79,332
33,82,115
33,83,211
33,84,328
33,85,344
33,87,144
33,96,81
33,97,177
33,99,139
33,101,38
33,103,381
33,104,78
33,105,399
33,109,94
33,113,236
33,114,55
33,119,302
33,120,79
33,121,101
33,122,62
33,125,176
33,127,173
33,128,188
33,130,159
33,132,61
33,133,168
33,135,352
33,137,169
33,138,196
33,145,103
33,146,88
33,147,368
33,153,19
33,154,106
33,155,168
33,157,91
33,158,389
33,159,9
33,160,197
33,165,362
33,166,331
33,170,275
33,173,194
33,176,316
33,177,162
33,183,77
33,185,253
33,187,375
33,190,113
33,191,62
33,194,203
33,197,266
33,200,216
34,1,326
34,2,202
34,3,109
34,5,368
34,8,207
34,13,293
34,16,361
34,22,234
34,24,367
34,26,38
34,29,394
34,31,279
34,33,129
34,36,195
34,38,298
34,41,248
34,43,20
34,46,30
34,47,254
34,48,230
34,50,192
34,55,10
34,62,116
34,63,283
34,65,226
34,68,61
34,71,17
34,72,308
34,75,367
34,76,122
34,78,59
34,80,197
34,84,75
34,88,347
34,89,191
34,91,399
34,92,216
34,93,41
34,95,291
34,96,209
34,101,387
34,103,276
34,104,356
34,105,64
34,107,113
34,110,31
34,111,348
34,112,163
34,113,329
34,114,110
34,115,285
34,116,310
34,120,375
34,124,53
34,126,192
34,127,45
34,130,163
34,131,318
34,132,359
34,133,332
34,135,151
34,136,366
34,138,176
34,141,153
34,144,270
34,147,243
34,149,208
34,152,133
34,153,181
34,154,31
34,157,79
34,159,339
34,163,90
34,164,36
34,165,124
34,169,35
34,173,80
34,174,88
34,175,116
34,177,396
34,178,155
34,181,396
34,183,362
34,185,146
34,186,179
34,187,324
34,189,282
34,191,104
34,192,377
34,194,289
34,195,131
35,3,136
35,4,107
35,5,323
35,8,185
35,10,55
35,11,257
35,14,79
35,15,180
35,18,257
35,23,348
35,24,256
35,25,288
35,26,4
35,27,42
35,30,88
35,33,213
35,34,188
35,37,304
35,38,133
35,39,391
35,41,112
35,43,178
35,44,164
35,45,35
35,47,359
35,48,107
35,52,61
35,53,373
35,54,281
35,55,140
35,57,166
35,59,296
35,70,12
35,73,366
35,76,275
35,77,101
35,78,321
35,80,341
35,81,139
35,83,350
35,85,298
35,88,218
35,92,165
35,94,22
35,101,4
35,102,232
35,105,279
35,107,251
35,108,95
35,109,343
35,110,251
35,114,238
35,115,200
35,119,359
35,121,95
35,122,391
35,124,259
35,125,299
35,126,198
35,129,335
35,134,97
35,137,262
35,138,326
35,143,329
35,146,394
35,147,115
35,148,394
35,149,97
35,154,72
35,156,119
35,162,285
35,166,306
35,168,150
35,169,323
35,171,311
35,172,382
35,174,257
35,176,58
35,177,115
35,178,367
35,179,180
35,181,168
35,183,344
35,184,37
35,186,169
35,188,58
35,190,388
35,191,271
35,194,52
35,196,113
35,200,92
36,1,255
36,2,145
36,3,364
36,4,21
36,7,195
36,8,296
36,9,94
36,11,220
36,15,305
36,16,274
36,22,309
36,23,231
36,27,93
36,28,148
36,29,172
36,31,279
36,35,158
36,40,198
36,47,356
36,50,390
36,53,71
36,54,204
36,55,187
36,57,32
36,59,201
36,62,254
36,64,61
36,66,292
36,67,328
36,72,107
36,73,349
36,75,337
36,78,160
36,80,282
36,82,257
36,84,174
36,86,116
36,87,326
36,88,245
36,90,314
36,92,153
36,95,43
36,99,40
36,103,327
36,105,158
36,107,205
36,109,199
36,110,311
36,112,314
36,114,74
36,115,355
36,116,93
36,117,357
36,118,49
36,120,144
36,121,154
36,125,303
36,127,129
36,131,74
36,132,223
36,134,33
36,139,294
36,140,346
36,141,339
36,142,122
36,144,351
36,149,72
36,154,213
36,156,83
36,157,140
36,159,41
36,161,220
36,163,353
36,164,66
36,168,324
36,173,37
36,174,165
36,175,187
36,176,389
36,177,380
36,178,142
36,179,300
36,180,244
36,183,366
36,185,102
36,190,285
36,192,77
36,197,308
36,198,352
36,199,242
36,200,89
37,4,106
37,8,350
37,9,13
37,13,63
37,15,350
37,18,104
37,20,160
37,21,329
37,22,177
37,25,333
37,27,66
37,28,376
37,31,159
37,33,107
37,34,184
37,36,76
37,38,393
37,39,257
37,40,36
37,41,97
37,44,307
37,45,179
37,51,346
37,52,288
37,53,359
37,55,138
37,59,2
37,64,145
37,65,265
37,66,245
37,72,326
37,73,117
37,74,187
37,75,242
37,79,115
37,83,336
37,85,185
37,86,245
37,89,370
37,90,158
37,91,16
37,92,394
37,93,222
37,96,338
37,98,367
37,101,94
37,103,154
37,104,122
37,107,275
37,108,294
37,110,104
37,111,256
37,114,351
37,115,161
37,119,196
37,121,225
37,123,296
37,125,318
37,132,267
37,133,327
37,134,155
37,135,74
37,138,211
37,141,201
37,144,163
37,145,62
37,148,384
37,149,368
37,150,351
37,152,210
37,155,352
37,156,139
37,159,371
37,163,99
37,167,311
37,168,265
37,169,368
37,170,395
37,175,205
37,177,135
37,180,72
37,183,232
37,184,48
37,186,156
37,187,390
37,188,57
37,190,66
37,191,82
37,194,166
37,198,25
37,199,52
38,1,178
38,3,400
38,6,99
38,7,162
38,8,243
38,9,325
38,10,211
38,11,128
38,14,21
38,18,225
38,19,67
38,20,122
38,22,153
38,23,251
38,27,367
38,30,228
38,34,328
38,35,363
38,36,21
38,37,365
38,40,123
38,41,260
38,42,245
38,43,245
38,45,133
38,46,85
38,47,223
38,49,85
38,50,267
38,52,101
38,59,275
38,60,121
38,61,314
38,64,248
38,65,21
38,66,365
38,68,174
38,70,388
38,71,317
38,72,317
38,74,197
38,78,341
38,81,334
38,88,235
38,90,295
38,92,310
38,96,306
38,97,99
38,99,69
38,101,239
38,105,238
38,106,105
38,109,52
38,112,33
38,117,392
38,118,72
38,119,195
38,120,27
38,123,315
38,124,361
38,127,131
38,128,321
38,130,277
38,132,338
38,135,215
38,141,47
38,142,51
38,143,44
38,144,230
38,146,18
38,148,196
38,149,220
38,159,61
38,161,139
38,162,347
38,164,70
38,166,242
38,167,19
38,169,304
38,177,105
38,182,146
38,184,79
38,185,280
38,186,105
38,187,52
38,189,198
38,193,152
38,194,77
38,196,334
38,197,260
38,200,17
39,4,200
39,5,258
39,6,312
39,8,196
39,10,91
39,11,47
39,13,236
39,18,198
39,19,28
39,20,29
39,23,377
39,24,184
39,27,159
39,28,82
39,29,62
39,30,186
39,32,69
39,33,347
39,37,82
39,38,3
39,40,154
39,41,99
39,43,253
39,46,19
39,50,196
39,56,270
39,57,36
39,59,123
39,64,267
39,66,81
39,71,174
39,74,380
39,77,28
39,79,203
39,80,226
39,82,121
39,83,8
39,84,22
39,89,168
39,90,293
39,93,279
39,95,76
39,96,306
39,99,329
39,100,77
39,102,342
39,103,301
39,104,19
39,106,132
39,109,79
39,110,24
39,111,243
39,115,220
39,118,391
39,120,201
39,121,186
39,123,262
39,125,76
39,130,154
39,132,226
39,134,244
39,135,171
39,137,56
39,138,228
39,140,28
39,141,59
39,143,364
39,146,137
39,152,160
39,154,327
39,155,392
39,158,360
39,159,22
39,164,373
39,165,284
39,168,106
39,169,84
39,170,194
39,172,44
39,173,56
39,177,14
39,180,135
39,181,387
39,183,369
39,184,124
39,188,137
39,189,89
39,194,160
39,195,15
39,196,54
39,199,252
40,3,14
40,6,254
40,11,217
40,13,163
40,14,359
40,16,56
40,19,75
40,20,293
40,21,112
40,22,384
40,23,336
40,26,66
40,27,58
40,28,376
40,31,52
40,33,247
40,36,339
40,39,218
40,41,58
40,47,351
40,52,322
40,54,305
40,55,336
40,58,255
40,60,13
40,61,109
40,62,386
40,63,362
40,67,123
40,69,1
40,70,258
40,71,3
40,72,238
40,73,178
40,74,373
40,75,159
40,76,261
40,78,102
40,79,347
40,85,82
40,88,198
40,92,202
40,96,244
40,97,395
40,100,121
40,101,176
40,102,137
40,103,324
40,106,312
40,108,124
40,109,67
40,111,86
40,112,222
40,113,259
40,115,394
40,116,256
40,121,26
40,123,326
40,125,356
40,128,8
40,131,355
40,134,58
40,136,149
40,137,189
40,140,237
40,143,272
40,144,287
40,145,184
40,146,154
40,147,373
40,148,243
40,153,250
40,155,164
40,158,222
40,160,20
40,162,52
40,163,230
40,165,49
40,167,276
40,168,233
40,174,304
40,177,51
40,180,236
40,183,114
40,186,145
40,187,115
40,189,299
40,192,310
40,193,373
40,195,189
40,200,384
41,6,313
41,7,116
41,9,126
41,11,144
41,13,215
41,16,116
41,17,33
41,18,204
41,20,204
41,27,130
41,28,398
41,30,163
41,34,287
41,36,261
41,39,33
41,45,130
41,47,323
41,48,389
41,49,272
41,50,63
41,52,343
41,53,149
41,55,160
41,56,5
41,60,233
41,61,349
41,62,39
41,63,238
41,64,246
41,65,94
41,71,213
41,76,63
41,77,11
41,79,195
41,80,1
41,81,283
41,82,81
41,88,29
41,89,224
41,90,300
41,98,234
41,99,136
41,100,35
41,103,211
41,105,73
41,107,324
41,108,67
41,109,185
41,110,332
41,113,342
41,118,305
41,120,160
41,121,232
41,124,48
41,127,208
41,128,325
41,129,193
41,130,130
41,133,79
41,135,286
41,136,46
41,138,368
41,141,133
41,146,49
41,147,351
41,148,177
41,150,39
41,153,89
41,155,33
41,157,238
41,160,84
41,161,199
41,162,392
41,166,363
41,167,120
41,168,306
41,169,49
41,170,77
41,172,341
41,174,341
41,178,205
41,179,277
41,180,11
41,181,264
41,183,222
41,184,365
41,187,376
41,188,3
41,189,107
41,194,187
41,198,268
42,4,46
42,5,385
42,6,110
42,7,3
42,8,155
42,10,47
42,11,129
42,12,76
42,15,39
42,19,21
42,20,166
42,22,66
42,23,282
42,27,3
42,28,71
42,30,18
42,31,261
42,32,237
42,36,205
42,43,337
42,48,277
42,50,42
42,53,291
42,54,128
42,55,130
42,57,301
42,58,378
42,59,215
42,64,150
42,65,28
42,66,187
42,67,221
42,68,266
42,71,380
42,75,44
42,77,394
42,78,239
42,80,164
42,81,44
42,82,135
42,84,224
42,85,207
42,86,43
42,87,205
42,90,140
42,92,295
42,93,77
42,94,17
42,97,340
42,98,37
42,99,172
42,101,339
42,102,331
42,104,312
42,108,176
42,109,118
42,110,51
42,118,78
42,119,135
42,120,389
42,122,377
42,124,65
42,127,174
42,129,321
42,135,394
42,136,294
42,137,359
42,142,396
42,144,217
42,145,366
42,147,185
42,153,186
42,155,371
42,166,182
42,171,31
42,173,353
42,177,121
42,178,244
42,181,345
42,185,222
42,186,164
42,188,293
42,190,18
42,191,164
42,193,373
42,194,101
42,195,39
42,197,245
42,198,121
42,199,224
42,200,336
43,5,253
43,6,211
43,10,257
43,11,208
43,12,371
43,14,393
43,17,110
43,20,69
43,21,58
43,23,80
43,26,390
43,27,283
43,29,191
43,30,275
43,31,127
43,32,173
43,33,236
43,34,394
43,36,338
43,38,233
43,41,33
43,46,48
43,48,294
43,52,69
43,53,201
43,56,221
43,57,260
43,59,283
43,63,127
43,64,321
43,66,333
43,67,337
43,68,352
43,76,323
43,77,400
43,78,225
43,79,336
43,82,115
43,84,254
43,86,276
43,88,395
43,89,93
43,90,133
43,92,187
43,97,150
43,99,211
43,101,386
43,102,148
43,104,334
43,105,254
43,107,102
43,108,330
43,116,53
43,117,185
43,118,279
43,120,45
43,121,322
43,122,40
43,123,399
43,125,40
43,127,109
43,132,175
43,133,134
43,134,297
43,135,271
43,136,396
43,138,137
43,139,334
43,141,345
43,148,388
43,149,107
43,150,7
43,152,180
43,153,157
43,155,7
43,156,276
43,169,223
43,171,76
43,172,267
43,173,289
43,174,288
43,177,334
43,178,257
43,180,306
43,185,128
43,190,40
43,191,193
43,192,275
43,193,50
43,198,293
43,199,345
44,3,77
44,5,347
44,9,267
44,11,321
44,15,340
44,23,244
44,25,329
44,28,221
44,32,297
44,34,76
44,36,125
44,37,362
44,39,363
44,40,173
44,41,247
44,45,47
44,54,288
44,57,244
44,58,150
44,59,371
44,62,97
44,63,232
44,65,375
44,66,37
44,68,94
44,69,235
44,71,273
44,75,48
44,77,258
44,78,286
44,81,348
44,82,259
44,84,330
44,86,283
44,93,180
44,96,289
44,98,84
44,101,207
44,106,278
44,107,357
44,108,344
44,109,258
44,110,99
44,113,378
44,115,102
44,116,129
44,117,393
44,118,256
44,121,289
44,122,312
44,123,183
44,125,139
44,126,104
44,127,292
44,128,191
44,129,366
44,132,179
44,135,71
44,136,260
44,139,211
44,140,289
44,142,213
44,143,222
44,144,150
44,146,27
44,151,380
44,153,47
44,154,236
44,156,210
44,157,121
44,159,98
44,160,343
44,163,337
44,167,207
44,168,146
44,170,18
44,171,275
44,175,155
44,176,145
44,177,162
44,178,74
44,179,375
44,183,338
44,185,263
44,187,140
44,188,400
44,190,190
44,192,76
44,195,93
44,198,85
44,200,359
45,1,263
45,3,266
45,4,294
45,7,323
45,9,278
45,12,224
45,13,254
45,14,128
45,15,247
45,18,192
45,19,261
45,21,32
45,22,57
45,23,236
45,26,34
45,27,268
45,28,323
45,30,59
45,33,355
45,34,224
45,37,249
45,39,22
45,41,184
45,44,1
45,48,176
45,49,300
45,50,185
45,54,52
45,61,255
45,62,297
45,65,22
45,70,36
45,71,14
45,76,179
45,77,253
45,79,140
45,80,30
45,84,79
45,85,147
45,88,313
45,89,70
45,90,83
45,91,170
45,92,103
45,94,217
45,96,194
45,97,355
45,99,210
45,106,326
45,107,274
45,109,90
45,112,71
45,116,330
45,117,325
45,119,239
45,120,336
45,121,251
45,122,165
45,125,384
45,126,1
45,128,13
45,130,380
45,132,387
45,136,361
45,137,299
45,138,225
45,145,140
45,146,10
45,148,112
45,149,180
45,151,195
45,153,159
45,158,331
45,164,114
45,166,92
45,168,338
45,172,326
45,174,201
45,175,396
45,177,238
45,178,107
45,179,82
45,181,218
45,182,180
45,184,341
45,186,33
45,188,320
45,191,217
45,196,367
45,198,362
45,200,261
46,2,282
46,3,384
46,8,25
46,9,130
46,10,96
46,12,191
46,14,26
46,19,200
46,21,197
46,24,46
46,29,35
46,32,119
46,33,383
46,36,165
46,38,197
46,39,193
46,43,337
46,44,179
46,48,318
46,49,299
46,50,87
46,53,111
46,56,189
46,57,196
46,58,318
46,59,61
46,60,285
46,61,373
46,63,83
46,68,262
46,69,84
46,70,375
46,72,17
46,73,290
46,74,362
46,77,246
46,78,347
46,80,307
46,87,326
46,92,296
46,93,121
46,95,348
46,96,313
46,98,16
46,100,79
46,103,135
46,105,160
46,106,196
46,107,366
46,108,21
46,113,69
46,116,357
46,118,136
46,119,220
46,121,89
46,131,184
46,132,378
46,133,207
46,138,34
46,139,259
46,140,50
46,145,157
46,146,35
46,147,145
46,149,231
46,156,324
46,158,384
46,159,46
46,163,335
46,164,298
46,166,300
46,168,113
46,169,140
46,172,29
46,173,380
46,174,104
46,175,278
46,176,158
46,177,137
46,180,11
46,181,187
46,184,224
46,185,100
46,186,197
46,189,74
46,191,156
46,192,100
46,194,65
46,196,91
46,197,328
46,200,40
47,2,158
47,3,333
47,4,43
47,9,337
47,12,1
47,15,199
47,17,170
47,20,331
47,23,118
47,26,205
47,28,66
47,29,165
47,30,194
47,34,26
47,39,267
47,40,386
47,43,290
47,44,57
47,45,343
47,46,377
47,48,294
47,49,82
47,50,182
47,53,269
47,54,53
47,56,168
47,59,146
47,60,57
47,61,86
47,63,96
47,64,368
47,65,136
47,66,307
47,67,52
47,69,111
47,71,80
47,72,277
47,74,248
47,75,377
47,76,253
47,77,365
47,80,59
47,81,186
47,82,7
47,83,252
47,84,375
47,86,284
47,89,170
47,91,289
47,94,328
47,95,172
47,96,193
47,100,78
47,101,177
47,102,27
47,104,321
47,108,387
47,111,388
47,112,116
47,115,190
47,125,173
47,127,153
47,130,385
47,131,218
47,133,54
47,136,313
47,138,108
47,142,86
47,144,83
47,145,366
47,148,311
47,149,234
47,150,113
47,154,129
47,155,268
47,157,356
47,159,290
47,162,314
47,164,102
47,165,167
47,169,259
47,177,262
47,178,137
47,181,47
47,183,138
47,185,173
47,186,243
47,187,140
47,188,223
47,191,201
47,198,36
48,12,253
48,13,75
48,14,139
48,15,234
48,16,42
48,17,179
48,19,296
48,20,93
48,25,191
48,28,338
48,29,48
48,31,166
48,34,367
48,35,253
48,37,89
48,38,206
48,42,272
48,43,299
48,44,274
48,45,124
48,52,99
48,53,71
48,54,305
48,55,184
48,58,29
48,59,285
48,61,258
48,62,200
48,64,136
48,65,382
48,69,222
48,70,193
48,72,218
48,74,345
48,75,10
48,78,170
48,79,276
48,81,151
48,83,381
48,86,391
48,90,288
48,95,210
48,96,116
48,98,202
48,100,124
48,103,277
48,106,308
48,107,305
48,109,118
48,116,71
48,117,279
48,125,318
48,126,199
48,128,322
48,129,344
48,130,252
48,131,69
48,132,276
48,133,126
48,135,212
48,136,20
48,140,237
48,144,9
48,146,195
48,147,241
48,148,181
48,149,307
48,155,135
48,157,363
48,158,311
48,159,365
48,160,272
48,162,167
48,163,86
48,165,115
48,166,186
48,168,104
48,170,351
48,172,178
48,173,169
48,176,272
48,177,51
48,178,96
48,184,236
48,185,238
48,187,36
48,188,333
48,192,73
48,195,223
48,196,336
48,197,261
49,2,382
49,4,162
49,5,170
49,7,169
49,8,212
49,10,327
49,14,94
49,15,154
49,16,337
49,17,84
49,19,32
49,20,317
49,23,400
49,26,221
49,27,153
49,30,312
49,31,348
49,32,157
49,37,319
49,42,224
49,43,87
49,45,21
49,46,207
49,47,108
49,53,269
49,54,178
49,57,327
49,63,329
49,64,129
49,65,207
49,66,245
49,69,43
49,71,250
49,73,191
49,75,198
49,76,400
49,78,216
49,79,105
49,80,242
49,83,314
49,86,291
49,88,63
49,91,138
49,92,208
49,93,157
49,95,257
49,97,20
49,98,105
49,100,232
49,101,370
49,102,313
49,103,292
49,106,389
49,107,283
49,111,339
49,112,109
49,115,129
49,118,302
49,119,102
49,121,105
49,122,313
49,123,251
49,128,337
49,129,394
49,132,378
49,134,261
49,135,273
49,142,214
49,143,350
49,145,366
49,152,197
49,154,112
49,156,374
49,157,8
49,159,327
49,160,68
49,161,177
49,164,193
49,171,42
49,172,158
49,177,270
49,182,158
49,183,35
49,185,244
49,186,209
49,187,160
49,188,182
49,193,82
49,196,102
49,197,31
49,200,19
50,5,101
50,7,174
50,9,296
50,10,136
50,12,305
50,14,73
50,17,159
50,19,299
50,20,223
50,25,206
50,30,317
50,34,262
50,36,160
50,41,37
50,42,398
50,43,114
50,44,247
50,46,179
50,47,258
50,48,166
50,51,360
50,52,32
50,53,214
50,54,51
50,57,278
50,59,234
50,61,383
