source,target,weight
25,163,38
25,165,138
25,166,281
25,168,381
25,170,337
25,172,188
25,173,85
25,174,198
25,175,117
25,176,84
25,181,275
25,183,346
25,185,45
25,190,148
25,192,58
25,193,294
25,195,137
25,199,168
25,200,369
26,3,28
26,5,120
26,7,343
26,13,75
26,15,335
26,16,398
26,18,232
26,21,143
26,23,204
26,28,182
26,29,149
26,31,200
26,32,170
26,33,233
26,38,239
26,40,356
26,41,192
26,43,75
26,47,75
26,48,248
26,49,237
26,50,24
26,51,6
26,52,302
26,53,245
26,54,99
26,57,278
26,59,367
26,65,193
26,68,304
26,70,244
26,71,296
26,73,92
26,77,303
26,79,66
26,80,296
26,83,85
26,86,300
26,87,165
26,88,375
26,89,174
26,90,76
26,91,241
26,92,362
26,94,202
26,95,53
26,98,171
26,99,179
26,101,224
26,103,254
26,104,135
26,105,191
26,106,333
26,108,236
26,117,277
26,118,272
26,123,197
26,127,398
26,129,226
26,130,62
26,133,342
26,137,376
26,138,151
26,140,304
26,141,58
26,143,358
26,144,310
26,148,182
26,149,209
26,150,198
26,151,237
26,152,397
26,155,279
26,156,222
26,157,240
26,158,75
26,160,379
26,161,390
26,164,167
26,165,155
26,169,102
26,170,230
26,172,279
26,173,173
26,174,220
26,175,278
26,177,381
26,180,398
26,183,95
26,186,397
26,193,293
26,195,54
26,197,306
26,200,259
27,6,273
27,8,319
27,9,20
27,10,204
27,11,83
27,12,381
27,14,321
27,15,109
27,16,92
27,17,313
27,19,313
27,21,250
27,22,305
27,23,289
27,29,174
27,31,332
27,36,234
27,37,26
27,39,395
27,40,278
27,45,304
27,46,272
27,47,149
27,50,278
27,51,354
27,52,263
27,53,355
27,55,120
27,59,28
27,60,3
27,62,374
27,64,381
27,68,243
27,69,273
27,72,225
27,76,4
27,77,386
27,79,320
27,80,209
27,83,178
27,87,328
27,90,392
27,91,246
27,92,255
27,96,180
27,99,150
27,100,51
27,101,152
27,103,281
27,106,306
27,107,272
27,109,100
27,110,120
27,112,171
27,114,307
27,115,262
27,116,199
27,119,399
27,121,123
27,124,38
27,128,363
27,130,316
27,134,115
27,135,373
27,137,384
27,139,246
27,141,286
27,145,265
27,148,265
27,151,374
27,154,116
27,155,293
27,157,141
27,158,125
27,159,150
27,161,339
27,164,46
27,165,224
27,168,94
27,169,399
27,170,400
27,171,42
27,173,8
27,174,194
27,185,103
27,186,400
27,188,347
27,191,28
27,192,112
27,193,313
27,196,393
27,197,113
27,199,18
27,200,274
28,3,294
28,4,97
28,7,96
28,11,154
28,14,277
28,16,294
28,24,103
28,27,180
28,30,24
28,32,306
28,35,102
28,37,323
28,38,99
28,39,17
28,40,373
28,41,375
28,42,324
28,45,212
28,50,359
28,54,146
28,56,356
28,58,81
28,61,138
28,65,227
28,66,163
28,67,32
28,68,399
28,69,326
28,72,206
28,73,163
28,74,381
28,77,19
28,78,98
28,80,331
28,81,106
28,82,66
28,83,121
28,84,13
28,85,323
28,86,73
28,88,55
28,90,230
28,93,91
28,94,162
28,95,191
28,96,211
28,101,177
28,107,355
28,108,141
28,110,75
28,112,76
28,115,265
28,120,352
28,122,299
28,123,375
28,131,44
28,132,71
28,133,221
28,136,102
28,139,123
28,141,321
28,142,258
28,143,16
28,146,154
28,147,197
28,148,321
28,150,350
28,151,371
28,152,43
28,155,289
28,157,400
28,160,90
28,161,238
28,162,270
28,164,256
28,165,122
28,166,257
28,168,231
28,169,231
28,172,29
28,173,187
28,174,282
28,177,5
28,180,109
28,181,374
28,182,293
28,185,23
28,186,307
28,187,379
28,188,60
28,191,84
28,196,379
28,198,219
28,199,143
29,2,106
29,3,335
29,9,35
29,10,331
29,12,85
29,15,213
29,18,66
29,19,71
29,20,93
29,21,22
29,23,158
29,24,359
29,27,58
29,28,147
29,30,40
29,34,256
29,43,74
29,49,139
29,51,167
29,53,261
29,55,255
29,57,46
29,59,43
29,62,340
29,64,173
29,66,394
29,68,200
29,70,279
29,72,325
29,73,94
29,74,320
29,75,261
29,77,383
29,78,275
29,84,353
29,85,324
29,88,340
29,89,29
29,94,50
29,96,68
29,97,145
29,101,306
29,103,133
29,104,5
29,105,136
29,108,56
29,109,336
29,110,23
29,112,20
29,114,44
29,119,102
29,121,358
29,122,1
29,123,316
29,124,151
29,125,13
29,126,261
29,129,124
29,131,228
29,133,191
29,134,47
29,135,244
29,136,279
29,137,200
29,138,79
29,143,341
29,145,350
29,146,386
29,147,170
29,150,148
29,151,281
29,154,81
29,155,63
29,159,12
29,160,187
29,162,137
29,163,269
29,164,235
29,165,19
29,168,179
29,169,130
29,171,117
29,173,281
29,175,97
29,176,334
29,179,175
29,180,302
29,184,103
29,189,17
29,190,286
29,192,273
29,194,382
29,196,99
29,197,345
30,2,272
30,5,209
30,6,366
30,11,199
30,15,290
30,16,291
30,17,19
30,20,22
30,21,91
30,22,268
30,24,184
30,25,141
30,26,69
30,28,313
30,29,42
30,31,107
30,33,26
30,36,328
30,37,255
30,41,139
30,42,227
30,43,119
30,44,19
30,45,120
30,46,384
30,52,298
30,53,224
30,54,61
30,57,80
30,58,28
30,61,208
30,68,165
30,69,197
30,70,333
30,72,59
30,79,177
30,84,184
30,85,163
30,87,225
30,91,279
30,94,83
30,101,388
30,102,204
30,105,44
30,107,119
30,110,116
30,111,392
30,112,262
30,113,136
30,115,3
30,117,35
30,118,4
30,119,129
30,122,356
30,126,138
30,129,88
30,130,93
30,131,376
30,132,115
30,134,333
30,137,135
30,138,244
30,139,233
30,140,269
30,141,28
30,144,275
30,145,175
30,149,267
30,152,228
30,154,61
30,155,171
30,158,232
30,162,122
30,164,168
30,169,205
30,170,229
30,174,358
30,177,54
30,178,181
30,179,273
30,180,326
30,183,114
30,184,44
30,185,343
30,186,306
30,187,70
30,188,46
30,189,313
30,191,207
30,192,166
30,196,281
30,197,164
30,198,188
30,200,175
31,1,312
31,4,349
31,5,141
31,8,303
31,9,147
31,11,257
31,13,206
31,14,389
31,19,59
31,24,93
31,26,304
31,27,35
31,28,33
31,29,260
31,32,164
31,33,120
31,34,292
31,35,326
31,36,294
31,38,302
31,39,276
31,41,267
31,43,378
31,44,358
31,45,299
31,48,219
31,49,73
31,54,134
31,55,74
31,56,73
31,57,159
31,59,130
31,61,143
31,63,144
31,64,400
31,65,26
31,68,345
31,69,364
31,72,237
31,76,371
31,78,320
31,79,247
31,80,67
31,82,278
31,83,136
31,86,200
31,87,350
31,88,161
31,89,294
31,93,352
31,94,123
31,97,12
31,100,288
31,104,148
31,109,81
31,110,191
31,112,79
31,113,229
31,116,112
31,120,54
31,124,287
31,126,381
31,129,160
31,133,372
31,135,304
31,138,63
31,140,365
31,141,313
31,144,197
31,148,102
31,151,368
31,152,319
31,153,261
31,155,107
31,156,24
31,158,324
31,160,23
31,161,31
31,164,355
31,168,294
31,169,22
31,171,344
31,174,95
31,175,243
31,176,389
31,178,300
31,179,192
31,180,372
31,181,138
31,184,388
31,185,340
31,188,78
31,198,94
31,200,182
32,3,311
32,8,171
32,14,12
32,16,278
32,18,261
32,19,187
32,20,111
32,21,242
32,22,139
32,23,28
32,26,306
32,28,328
32,30,306
32,31,262
32,33,355
32,34,231
32,35,118
32,40,112
32,41,377
32,43,221
32,44,332
32,45,357
32,48,20
32,53,132
32,58,36
32,62,132
32,66,35
32,67,108
32,79,50
32,80,90
32,83,236
32,91,160
32,94,126
32,97,196
32,98,84
32,100,166
32,101,324
32,102,186
32,103,66
32,106,231
32,109,239
32,110,365
32,111,172
32,112,181
32,114,124
32,118,122
32,119,107
32,120,266
32,125,223
32,128,171
32,134,379
32,136,206
32,139,73
32,142,131
32,143,389
32,144,50
32,146,99
32,147,96
32,151,138
32,152,186
32,153,361
32,154,363
32,155,315
32,160,220
32,162,176
32,165,325
32,168,6
32,169,119
32,170,144
32,171,168
32,172,263
32,173,364
32,174,55
32,175,130
32,176,134
32,177,7
32,178,242
32,180,274
32,181,11
32,182,274
32,183,123
32,185,67
32,186,250
32,187,387
32,189,347
32,190,58
32,192,218
32,193,207
32,194,35
32,195,143
32,197,288
32,198,149
32,199,4
32,200,171
33,2,216
33,6,258
33,8,184
33,9,395
33,14,135
33,15,224
33,16,15
33,18,150
33,19,69
33,20,374
33,21,310
33,25,346
33,29,285
33,34,188
33,36,143
33,39,240
33,42,78
33,43,321
33,44,298
33,46,78
33,47,208
33,50,117
33,53,226
33,54,146
33,55,8
33,56,74
33,57,195
33,61,83
33,64,283
33,65,234
33,66,281
33,71,274
33,73,371
33,74,72
33,75,286
33,81,181
33,82,133
33,83,60
33,87,118
33,88,30
33,89,118
33,91,1
33,92,151
33,93,195
33,95,262
33,97,148
33,99,148
33,100,113
33,101,343
33,103,276
33,104,361
33,105,158
33,109,128
33,110,238
33,112,358
33,113,282
33,114,260
33,116,73
33,125,136
33,126,342
33,128,165
33,129,216
33,132,135
33,137,66
33,138,33
33,139,398
33,140,161
33,141,119
33,143,384
33,146,191
33,149,204
33,153,56
33,154,220
33,158,159
33,160,5
33,161,110
33,162,250
33,165,326
33,166,61
33,167,374
33,168,361
33,172,33
33,174,142
33,175,56
33,177,139
33,179,73
33,180,321
33,183,91
33,186,50
33,191,226
33,192,309
33,193,392
33,195,59
33,199,368
34,2,19
34,5,136
34,6,91
34,7,280
34,8,282
34,10,59
34,12,310
34,16,96
34,20,378
34,23,19
34,24,237
34,25,79
34,26,197
34,27,254
34,28,43
34,30,79
34,33,306
34,35,38
34,36,27
34,37,137
34,38,99
34,39,188
34,43,341
34,44,154
34,46,133
34,48,337
34,50,272
34,51,262
34,55,231
34,56,379
34,57,398
34,61,256
34,62,322
34,63,341
34,67,88
34,71,214
34,75,232
34,76,338
34,79,223
34,82,93
34,83,301
34,84,252
34,85,65
34,87,159
34,89,111
34,92,220
34,93,346
34,96,68
34,98,8
34,105,101
34,108,50
34,112,242
34,115,166
34,117,140
34,118,70
34,119,305
34,120,177
34,122,259
34,124,175
34,127,371
34,129,235
34,132,246
34,134,258
34,135,358
34,139,392
34,143,198
34,145,239
34,153,347
34,155,289
34,156,50
34,158,26
34,159,190
34,160,154
34,161,127
34,162,153
34,164,399
34,166,208
34,167,312
34,168,101
34,169,341
34,170,280
34,176,70
34,177,140
34,180,24
34,182,250
34,183,369
34,185,140
34,187,198
34,192,329
34,193,43
34,196,73
34,197,178
34,199,195
34,200,196
35,1,13
35,2,1
35,3,163
35,5,107
35,10,207
35,12,361
35,13,5
35,16,305
35,19,281
35,21,132
35,26,176
35,27,255
35,28,24
35,30,364
35,36,354
35,37,372
35,38,157
35,40,143
35,41,32
35,42,318
35,44,146
35,46,344
35,47,77
35,48,96
35,50,368
35,51,207
35,52,271
35,55,276
35,58,96
35,60,178
35,62,194
35,63,262
35,65,182
35,66,118
35,67,143
35,68,395
35,69,161
35,71,207
35,75,97
35,77,216
35,79,73
35,80,216
35,81,374
35,82,16
35,83,137
35,87,112
35,94,294
35,96,41
35,97,196
35,99,195
35,106,3
35,107,365
35,110,90
35,111,272
35,112,129
35,113,361
35,114,302
35,116,314
35,117,5
35,118,193
35,121,312
35,122,74
35,124,247
35,128,136
35,131,338
35,132,36
35,135,17
35,140,237
35,142,62
35,144,239
35,147,289
35,149,172
35,150,197
35,151,325
35,152,387
35,157,170
35,158,343
35,159,267
35,167,166
35,168,113
35,169,341
35,170,46
35,171,265
35,176,222
35,177,36
35,179,204
35,180,284
35,183,293
35,185,191
35,189,360
35,192,389
35,194,217
35,196,378
35,198,222
36,1,267
36,2,32
36,3,87
36,5,185
36,6,189
36,7,288
36,8,14
36,15,131
36,16,108
36,17,60
36,18,366
36,19,207
36,21,117
36,26,349
36,27,198
36,28,23
36,29,148
36,31,268
36,33,381
36,34,314
36,35,365
36,37,205
36,40,91
36,41,265
36,45,304
36,46,159
36,47,95
36,48,173
36,49,360
36,53,294
36,59,265
36,62,141
36,65,219
36,66,33
36,71,243
36,74,355
36,78,388
36,82,184
36,83,179
36,84,244
36,85,246
36,86,126
36,87,304
36,89,252
36,90,289
36,91,399
36,92,370
36,98,165
36,100,1
36,101,41
36,103,352
36,109,142
36,114,2
36,117,42
36,120,327
36,121,50
36,123,386
36,124,294
36,125,366
36,128,80
36,129,300
36,131,83
36,134,353
36,135,292
36,140,13
36,143,186
36,146,370
36,147,221
36,150,291
36,153,372
36,154,363
36,155,362
36,156,213
36,158,134
36,159,283
36,160,227
36,161,170
36,163,72
36,170,366
36,171,86
36,173,373
36,175,145
36,176,174
36,180,272
36,181,254
36,184,91
36,186,144
36,189,232
36,192,139
36,194,256
36,195,306
36,197,28
36,198,369
36,200,375
37,1,55
37,3,289
37,7,69
37,8,49
37,9,213
37,13,273
37,14,202
37,16,207
37,17,134
37,18,179
37,20,127
37,21,8
37,22,69
37,25,230
37,27,221
37,28,107
37,30,15
37,31,58
37,32,217
37,38,22
37,41,374
37,42,150
37,46,240
37,52,152
37,53,277
37,57,89
37,58,312
37,59,290
37,60,116
37,62,346
37,69,246
37,70,106
37,72,150
37,73,96
37,74,337
37,76,138
37,79,62
37,81,55
37,84,296
37,85,251
37,86,278
37,87,140
37,89,272
37,90,73
37,94,40
37,98,151
37,99,332
37,101,141
37,103,298
37,107,89
37,108,378
37,110,134
37,113,71
37,116,386
37,118,228
37,124,138
37,127,253
37,129,219
37,131,343
37,133,70
37,137,72
37,138,351
37,139,359
37,141,247
37,142,306
37,143,191
37,144,208
37,146,144
37,147,149
37,148,379
37,150,93
37,151,187
37,152,216
37,157,311
37,158,283
37,159,265
37,160,395
37,161,214
37,167,112
37,168,234
37,169,268
37,171,393
37,172,124
37,173,215
37,174,27
37,176,167
37,177,279
37,183,189
37,184,373
37,185,313
37,192,302
37,196,61
37,197,157
37,198,346
38,1,181
38,4,262
38,5,58
38,6,144
38,8,334
38,9,111
38,10,341
38,12,60
38,13,291
38,15,256
38,17,323
38,19,330
38,24,307
38,25,170
38,27,272
38,30,24
38,31,156
38,32,334
38,34,201
38,35,187
38,36,302
38,40,19
38,43,143
38,44,316
38,45,348
38,49,264
38,50,102
38,51,167
38,53,183
38,55,329
38,57,243
38,60,294
38,61,146
38,62,246
38,70,294
38,75,30
38,77,261
38,80,326
38,81,361
38,82,19
38,83,230
38,85,157
38,87,271
38,88,26
38,90,366
38,92,296
38,93,73
38,96,9
38,99,127
38,100,289
38,101,205
38,102,57
38,103,185
38,105,291
38,106,126
38,113,243
38,114,385
38,120,363
38,121,144
38,122,285
38,123,113
38,125,273
38,126,392
38,133,256
38,135,165
38,137,237
38,139,215
38,142,333
38,144,89
38,145,235
38,146,284
38,151,344
38,153,233
38,156,17
38,157,76
38,158,308
38,161,330
38,162,297
38,163,284
38,175,40
38,177,182
38,178,293
38,180,258
38,182,287
38,184,266
38,185,322
38,187,276
38,189,103
38,190,94
38,192,8
38,194,21
38,195,173
38,196,62
38,200,221
39,1,286
39,2,137
39,5,322
39,6,212
39,9,70
39,10,214
39,12,250
39,13,297
39,17,38
39,18,181
39,19,162
39,21,248
39,22,288
39,23,222
39,29,382
39,30,278
39,31,310
39,32,314
39,35,216
39,36,136
39,37,289
39,38,222
39,41,52
39,43,177
39,52,268
39,56,55
39,57,324
39,60,227
39,62,308
39,64,24
39,66,96
39,67,16
39,68,345
39,75,194
39,76,76
39,78,337
39,80,120
39,81,260
39,82,250
39,83,65
39,84,336
39,85,209
39,86,271
39,92,327
39,93,206
39,94,246
39,95,360
39,96,106
39,97,142
39,98,129
39,100,277
39,101,186
39,103,242
39,104,124
39,107,226
39,109,192
39,112,236
39,114,212
39,117,76
39,118,215
39,121,101
39,122,400
39,124,48
39,125,357
39,127,22
39,130,21
39,132,117
39,133,57
39,134,372
39,136,354
39,137,333
39,138,175
39,139,203
39,140,90
39,142,251
39,144,262
39,145,12
39,147,348
39,149,334
39,150,291
39,154,293
39,155,154
39,156,85
39,158,228
39,160,347
39,165,79
39,170,243
39,173,52
39,175,256
39,177,329
39,178,345
39,180,217
39,184,383
39,197,257
40,5,234
40,6,183
40,10,242
40,11,219
40,12,165
40,13,368
40,14,232
40,16,206
40,17,116
40,18,123
40,22,387
40,26,395
40,28,97
40,36,190
40,39,318
40,41,23
40,42,297
40,44,37
40,45,20
40,47,119
40,50,362
40,52,259
40,53,6
40,55,359
40,56,275
40,60,206
40,61,385
40,64,166
40,65,76
40,66,2
40,70,381
40,71,90
40,74,109
40,77,274
40,78,44
40,79,227
40,81,66
40,84,15
40,85,197
40,86,234
40,90,165
40,91,362
40,93,3
40,94,227
40,95,220
40,96,384
40,98,287
40,99,36
40,103,223
40,107,243
40,108,35
40,109,321
40,112,203
40,117,330
40,119,48
40,122,191
40,123,268
40,125,189
40,127,202
40,128,109
40,129,63
40,131,7
40,132,259
40,134,97
40,135,194
40,140,237
40,141,10
40,149,28
40,152,179
40,154,59
40,155,6
40,157,38
40,158,39
40,159,305
40,160,181
40,161,58
40,164,161
40,168,210
40,170,304
40,172,174
40,173,52
40,175,300
40,177,96
40,178,118
40,180,23
40,182,372
40,183,154
40,185,162
40,188,333
40,190,142
40,193,29
40,194,270
40,196,25
40,198,38
41,2,142
41,3,21
41,5,262
41,6,38
41,7,281
41,9,300
41,10,197
41,12,30
41,16,317
41,21,184
41,23,276
41,26,168
41,30,341
41,31,278
41,32,98
41,33,81
41,39,228
41,40,117
41,42,132
41,43,59
41,46,89
41,47,262
41,48,321
41,49,377
41,50,97
41,52,389
41,53,304
41,56,252
41,57,312
41,58,232
41,62,372
41,67,113
41,73,17
41,75,202
41,76,243
41,79,208
41,82,339
41,83,54
41,85,304
41,86,271
41,89,228
41,91,233
41,92,91
41,95,180
41,96,367
41,98,81
41,101,365
41,103,258
41,108,203
41,111,186
41,112,277
41,114,344
41,115,178
41,118,264
41,119,14
41,120,369
41,121,319
41,122,191
41,125,196
41,127,66
41,128,361
41,130,107
41,132,244
41,135,56
41,142,399
41,145,100
41,148,325
41,149,302
41,151,397
41,152,350
41,156,349
41,157,88
41,161,196
41,162,135
41,164,32
41,165,9
41,166,245
41,167,290
41,170,374
41,173,76
41,175,27
41,177,131
41,178,328
41,181,41
41,184,114
41,185,185
41,186,278
41,187,242
41,189,190
41,190,126
41,193,382
41,196,266
41,197,265
41,199,275
42,1,142
42,2,284
42,9,310
42,12,345
42,13,228
42,15,31
42,16,182
42,18,76
42,19,79
42,21,43
42,22,123
42,23,227
42,26,172
42,28,46
42,30,111
42,34,290
42,35,313
42,37,122
42,45,22
42,46,389
42,48,388
42,51,179
42,55,399
42,56,256
42,59,269
42,61,51
42,62,49
42,68,392
42,69,232
42,70,124
42,72,100
42,79,253
42,81,238
42,82,342
42,85,149
42,87,75
42,90,135
42,92,35
42,93,104
42,94,316
42,96,100
42,99,298
42,100,175
42,102,317
42,104,16
42,105,147
42,106,271
42,107,154
42,112,246
42,113,368
42,115,83
42,116,125
42,119,170
42,121,49
42,125,230
42,127,76
42,129,132
42,133,375
42,136,128
42,137,69
42,138,191
42,140,20
42,141,133
42,142,221
42,143,78
42,145,345
42,146,156
42,147,366
42,149,299
42,152,59
42,154,377
42,156,195
42,160,195
42,161,14
42,163,60
42,166,55
42,167,46
42,168,202
42,171,64
42,172,393
42,173,191
42,174,388
42,176,310
42,178,216
42,180,271
42,181,112
42,185,161
42,187,330
42,191,325
42,193,263
42,195,342
42,196,386
42,199,157
42,200,233
43,2,379
43,4,271
43,6,270
43,7,87
43,9,4
43,11,110
43,13,398
43,14,233
43,19,234
43,20,172
43,22,165
43,24,65
43,27,127
43,28,27
43,32,285
43,34,351
43,35,322
43,39,235
43,40,205
43,41,133
43,49,69
43,53,310
43,57,305
43,61,301
43,64,6
43,65,302
43,66,58
43,67,73
43,68,24
43,69,227
43,71,195
43,72,122
43,73,6
43,74,50
43,75,338
43,81,134
43,82,171
43,84,203
43,86,149
43,95,28
43,96,250
43,97,114
43,99,69
43,100,68
43,101,290
43,102,351
43,105,210
43,106,164
43,110,168
43,115,159
43,116,376
43,117,282
43,120,115
43,121,61
43,122,345
43,123,162
43,127,160
43,129,333
43,131,283
43,132,329
43,135,235
43,139,238
43,143,217
43,146,99
43,148,173
43,149,142
43,151,88
43,152,286
43,153,207
43,154,210
43,156,41
43,157,391
43,160,278
43,162,35
43,163,296
43,166,381
43,167,62
43,168,382
43,170,392
43,171,189
43,175,13
43,176,243
43,180,155
43,181,328
43,182,194
43,183,31
43,187,40
43,188,107
43,190,383
43,192,65
43,193,169
43,195,74
43,197,166
43,198,54
44,6,171
44,11,347
44,12,22
44,13,264
44,15,169
44,17,188
44,18,156
44,21,216
44,22,107
44,25,9
44,27,61
44,28,208
44,31,298
44,32,178
44,33,348
44,36,380
44,37,238
44,40,127
44,42,365
44,46,179
44,53,176
44,55,306
44,58,64
44,60,270
44,66,172
44,67,18
44,68,339
44,69,193
44,71,170
44,74,369
44,75,279
44,76,280
44,77,128
44,78,157
44,79,42
44,82,87
44,83,164
44,85,88
44,90,18
44,92,363
44,93,7
44,95,86
44,96,4
44,98,225
44,99,28
44,100,57
44,101,242
44,102,371
44,104,308
44,105,283
44,106,207
44,107,246
44,109,393
44,110,302
44,114,105
44,119,398
44,120,76
44,124,97
44,127,308
44,128,135
44,129,244
44,130,24
44,131,102
44,134,320
44,135,285
44,139,64
44,141,220
44,143,390
44,145,116
44,148,392
44,149,378
44,150,360
44,157,284
44,158,364
44,160,55
44,161,357
44,164,240
44,165,133
44,167,80
44,169,384
44,170,131
44,172,205
44,173,88
44,176,97
44,177,379
44,178,188
44,184,131
44,188,1
44,189,74
44,190,243
44,197,17
44,198,114
44,199,35
44,200,29
45,1,105
45,3,81
45,4,294
45,5,309
45,12,331
45,13,45
45,14,297
45,15,327
45,19,220
45,21,103
45,22,136
45,25,173
45,26,157
45,27,132
45,29,344
45,30,344
45,31,46
45,32,90
45,33,317
45,36,323
45,37,294
45,40,361
45,42,14
45,47,286
45,51,185
45,52,69
45,54,370
45,55,393
45,58,69
45,59,149
45,60,328
45,61,237
45,66,88
45,67,351
45,68,197
45,69,211
45,70,308
45,71,141
45,75,343
45,76,109
45,78,75
45,79,207
45,82,226
45,83,260
45,85,173
45,86,110
45,91,120
45,93,195
45,98,175
45,104,265
45,106,242
45,113,271
45,116,156
45,121,44
45,123,105
45,124,83
45,127,71
45,128,27
45,129,239
45,130,303
45,131,23
45,134,211
45,136,299
45,138,99
45,139,295
45,143,384
45,145,208
45,146,178
45,147,251
45,148,34
45,149,299
45,151,206
45,153,86
45,158,359
45,159,280
45,161,78
45,162,95
45,164,21
45,167,55
45,170,298
45,171,165
45,172,297
45,173,106
45,175,76
45,177,267
45,179,95
45,184,88
45,186,117
45,190,381
45,191,113
45,194,331
45,196,199
45,197,131
45,198,372
46,1,393
46,2,163
46,4,241
46,5,186
46,7,260
46,10,118
46,13,290
46,14,78
46,16,104
46,19,347
46,21,214
46,25,368
46,28,133
46,29,318
46,30,365
46,31,197
46,32,271
46,33,101
46,36,59
46,37,236
46,38,371
46,40,279
46,41,102
46,47,148
46,48,250
46,52,183
46,58,11
46,62,237
46,64,66
46,65,309
46,66,124
46,67,381
46,69,147
46,73,374
46,74,230
46,75,368
46,77,250
46,78,185
46,79,237
46,82,311
46,83,379
46,86,346
46,88,135
46,90,92
46,91,61
46,92,36
46,96,169
46,98,16
46,102,25
46,105,330
46,108,88
46,109,133
46,110,33
46,114,4
46,116,280
46,118,114
46,119,62
46,122,329
46,124,3
46,127,148
46,128,99
46,132,194
46,134,21
46,135,201
46,136,189
46,137,176
46,138,155
46,140,133
46,142,255
46,143,53
46,144,25
46,146,58
46,147,303
46,150,79
46,151,390
46,154,226
46,155,355
46,158,197
46,160,14
46,163,367
46,164,78
46,165,263
46,170,262
46,175,66
46,176,274
46,181,140
46,182,116
46,189,217
46,190,341
46,191,351
46,192,189
46,194,210
46,196,44
46,197,173
47,3,346
47,4,84
47,11,83
47,13,235
47,15,373
47,16,82
47,17,394
47,18,229
47,20,66
47,21,3
47,22,210
47,23,95
47,26,311
47,28,251
47,29,393
47,31,21
47,32,213
47,33,246
47,34,348
47,35,97
47,37,5
47,39,390
47,40,335
47,41,77
47,42,336
47,44,237
47,45,88
47,49,185
47,54,211
47,56,84
47,57,368
47,58,157
47,59,165
47,60,289
47,61,325
47,64,188
47,72,393
47,73,138
47,78,115
47,84,113
47,90,399
47,91,41
47,93,16
47,94,123
47,95,58
47,96,126
47,97,53
47,98,312
47,100,390
47,105,382
47,106,398
47,108,129
47,109,381
47,113,358
47,118,263
47,119,30
47,121,6
47,123,7
47,127,311
47,130,24
47,133,50
47,135,307
47,136,14
47,140,376
47,141,200
47,142,6
47,143,90
47,146,16
47,147,98
47,148,13
47,150,282
47,151,43
47,155,388
47,156,254
47,160,302
47,161,149
47,163,132
47,168,60
47,170,195
47,172,90
47,173,221
47,174,391
47,176,131
47,177,97
47,180,40
47,183,114
47,185,118
47,188,145
47,189,141
47,190,184
47,195,204
47,197,122
47,198,384
47,199,154
48,5,275
48,6,303
48,8,322
48,10,347
48,11,113
48,14,243
48,18,351
48,19,278
48,20,105
48,21,76
48,26,368
48,28,300
48,29,45
48,31,396
48,32,79
48,36,118
48,39,155
48,42,176
48,43,322
48,44,294
48,45,379
48,47,311
48,54,203
48,57,335
48,58,26
48,59,145
48,60,307
48,62,228
48,63,149
48,67,386
48,68,174
48,78,397
48,82,187
48,86,393
48,87,321
48,88,153
48,91,303
48,93,235
48,94,293
48,96,89
48,98,171
48,99,9
48,100,148
48,102,263
48,104,263
48,105,64
48,106,205
48,108,371
48,109,278
48,113,70
48,114,318
48,115,296
48,117,285
48,122,16
48,126,336
48,127,166
48,128,154
48,129,162
48,131,338
48,132,63
48,133,307
48,135,192
48,137,180
48,138,102
48,141,233
48,142,233
48,143,168
48,144,225
48,145,55
48,147,125
48,149,69
48,153,287
48,158,36
48,159,343
48,161,26
48,163,56
48,167,381
48,169,389
