source,target,weight
161,182,131
161,183,257
161,184,11
161,187,183
161,188,287
161,190,204
161,191,245
161,193,389
161,194,211
161,197,71
161,199,298
162,4,145
162,11,158
162,14,59
162,15,74
162,18,240
162,24,374
162,32,171
162,35,22
162,45,303
162,46,100
162,48,80
162,51,133
162,55,242
162,56,236
162,63,108
162,75,162
162,78,53
162,83,117
162,84,278
162,85,209
162,86,101
162,88,109
162,93,231
162,95,178
162,96,252
162,97,328
162,101,23
162,102,118
162,109,170
162,111,275
162,113,125
162,114,138
162,115,369
162,125,17
162,134,193
162,136,188
162,138,193
162,139,218
162,142,280
162,143,132
162,145,334
162,147,116
162,149,386
162,150,80
162,155,157
162,158,260
162,161,121
162,163,168
162,168,314
162,170,237
162,172,123
162,174,252
162,183,59
162,185,202
162,188,279
162,192,228
162,193,300
162,200,167
163,1,223
163,3,192
163,6,327
163,7,284
163,22,47
163,23,233
163,24,226
163,25,257
163,32,132
163,33,246
163,35,349
163,39,311
163,51,47
163,52,298
163,57,148
163,58,25
163,59,3
163,63,248
163,64,386
163,70,343
163,72,218
163,73,271
163,75,116
163,76,354
163,78,199
163,81,44
163,83,201
163,87,8
163,88,94
163,89,251
163,95,167
163,96,389
163,98,63
163,103,305
163,110,111
163,114,18
163,118,275
163,121,305
163,125,367
163,135,40
163,140,12
163,143,92
163,146,127
163,151,191
163,152,212
163,158,58
163,164,246
163,165,140
163,172,211
163,177,260
163,180,215
163,182,238
163,184,274
163,185,132
163,187,238
163,188,261
163,195,103
163,199,120
164,3,146
164,11,232
164,17,166
164,19,329
164,20,392
164,26,12
164,27,381
164,28,272
164,33,200
164,34,168
164,37,268
164,38,142
164,42,228
164,46,24
164,50,2
164,52,320
164,62,6
164,69,336
164,70,226
164,71,347
164,78,265
164,81,69
164,94,157
164,100,68
164,103,99
164,104,251
164,105,10
164,109,355
164,110,244
164,114,227
164,117,159
164,120,108
164,122,396
164,126,35
164,130,113
164,132,94
164,134,17
164,143,190
164,144,39
164,147,21
164,149,269
164,155,308
164,156,328
164,162,20
164,165,182
164,166,155
164,170,280
164,174,69
164,180,241
164,182,296
164,184,75
164,185,118
164,186,373
164,189,248
164,196,163
164,197,360
164,198,145
164,200,356
165,3,378
165,4,52
165,5,242
165,6,243
165,14,196
165,18,93
165,26,153
165,33,391
165,39,205
165,46,302
165,51,149
165,52,262
165,53,313
165,56,60
165,61,198
165,62,285
165,63,217
165,71,120
165,72,227
165,78,26
165,80,48
165,83,343
165,86,39
165,87,236
165,88,200
165,94,171
165,101,135
165,109,146
165,112,179
165,114,289
165,115,314
165,118,132
165,125,238
165,128,229
165,129,313
165,132,291
165,135,135
165,138,321
165,139,31
165,140,18
165,141,246
165,142,120
165,146,306
165,148,139
165,151,341
165,152,110
165,153,136
165,156,380
165,161,164
165,166,266
165,173,209
165,177,192
165,179,218
165,182,292
165,186,250
165,188,353
165,189,212
165,198,142
166,2,400
166,4,239
166,6,285
166,8,241
166,9,388
166,12,381
166,17,126
166,22,204
166,24,301
166,25,256
166,30,274
166,33,306
166,42,129
166,46,9
166,53,338
166,56,233
166,57,263
166,58,227
166,59,166
166,60,257
166,66,28
166,67,331
166,72,333
166,73,379
166,76,240
166,79,64
166,81,44
166,89,141
166,90,167
166,93,32
166,94,109
166,95,250
166,98,94
166,99,377
166,102,276
166,109,172
166,118,50
166,119,158
166,120,211
166,122,238
166,125,230
166,129,327
166,134,231
166,141,38
166,149,383
166,152,352
166,154,340
166,155,318
166,165,282
166,169,379
166,170,297
166,183,169
166,184,260
166,186,259
166,189,331
166,190,152
166,192,36
166,198,394
167,3,348
167,7,252
167,9,282
167,11,231
167,27,173
167,30,58
167,34,366
167,36,6
167,37,228
167,38,159
167,42,370
167,43,78
167,45,329
167,50,153
167,51,286
167,52,289
167,54,31
167,59,45
167,62,89
167,67,342
167,71,276
167,72,31
167,74,152
167,83,145
167,87,318
167,90,97
167,92,79
167,95,113
167,96,346
167,98,300
167,101,17
167,102,143
167,104,89
167,113,371
167,114,43
167,120,108
167,122,293
167,124,363
167,133,8
167,140,130
167,144,181
167,152,44
167,156,314
167,157,253
167,161,214
167,164,356
167,165,26
167,166,50
167,168,167
167,171,268
167,172,370
167,177,56
167,180,84
167,185,146
167,193,173
167,197,136
167,198,27
167,200,58
168,1,22
168,2,121
168,3,348
168,5,226
168,6,319
168,9,6
168,12,114
168,18,86
168,23,219
168,27,361
168,29,377
168,32,326
168,39,286
168,48,70
168,51,278
168,53,280
168,54,152
168,57,271
168,61,325
168,66,157
168,73,352
168,77,314
168,79,304
168,80,163
168,81,93
168,82,251
168,85,279
168,88,324
168,89,151
168,90,370
168,91,169
168,95,126
168,96,215
168,97,213
168,99,161
168,100,386
168,104,158
168,105,104
168,111,50
168,116,377
168,119,164
168,121,170
168,122,233
168,125,218
168,129,392
168,132,157
168,139,216
168,146,15
168,148,297
168,156,30
168,162,267
168,176,17
168,179,142
168,184,232
168,185,62
168,186,10
168,188,226
168,198,277
169,1,98
169,3,230
169,7,389
169,14,90
169,16,114
169,18,369
169,20,113
169,24,183
169,27,54
169,29,189
169,31,380
169,34,179
169,40,113
169,42,79
169,63,179
169,64,52
169,67,60
169,68,28
169,71,241
169,77,24
169,82,72
169,85,400
169,95,332
169,101,139
169,105,388
169,107,181
169,108,54
169,110,82
169,111,45
169,116,34
169,118,119
169,119,22
169,120,335
169,122,303
169,124,193
169,128,269
169,131,179
169,132,173
169,134,351
169,140,30
169,146,101
169,148,35
169,151,21
169,152,149
169,153,64
169,156,66
169,158,275
169,161,110
169,165,24
169,168,389
169,175,378
169,178,248
169,180,47
169,184,374
169,188,185
169,190,190
169,199,334
169,200,290
170,6,91
170,7,124
170,13,144
170,14,3
170,16,347
170,17,294
170,18,327
170,22,79
170,24,252
170,42,7
170,44,323
170,47,53
170,53,28
170,54,51
170,57,140
170,60,324
170,63,57
170,65,45
170,77,391
170,81,87
170,84,364
170,86,277
170,88,187
170,90,107
170,94,254
170,98,231
170,100,290
170,103,43
170,104,120
170,105,29
170,111,159
170,112,281
170,117,13
170,120,231
170,124,116
170,125,149
170,129,313
170,131,219
170,132,123
170,133,45
170,136,45
170,141,143
170,142,242
170,145,3
170,147,349
170,154,113
170,164,253
170,172,286
170,173,179
170,177,109
170,181,132
170,183,336
170,185,269
170,187,388
170,190,190
170,192,268
170,195,78
170,200,35
171,3,290
171,9,268
171,10,311
171,14,372
171,15,306
171,16,194
171,17,155
171,23,366
171,24,312
171,26,350
171,27,381
171,31,347
171,34,205
171,35,183
171,38,145
171,41,71
171,42,249
171,45,302
171,46,347
171,49,175
171,54,175
171,58,84
171,62,349
171,65,151
171,66,269
171,76,217
171,78,48
171,79,34
171,82,162
171,84,136
171,86,377
171,89,367
171,90,322
171,96,241
171,99,18
171,100,44
171,105,228
171,116,148
171,121,366
171,123,39
171,127,153
171,128,252
171,130,132
171,135,48
171,139,335
171,145,271
171,147,355
171,149,136
171,150,351
171,152,358
171,160,336
171,162,43
171,164,353
171,167,5
171,169,297
171,174,275
171,181,78
171,188,84
172,1,269
172,11,41
172,12,91
172,13,357
172,14,306
172,16,91
172,18,203
172,25,220
172,29,208
172,30,20
172,31,258
172,33,294
172,34,132
172,38,112
172,41,16
172,45,303
172,46,92
172,47,116
172,51,191
172,56,169
172,57,284
172,60,101
172,65,388
172,74,30
172,77,353
172,78,324
172,82,237
172,84,204
172,85,325
172,94,126
172,95,346
172,98,247
172,115,107
172,116,376
172,117,24
172,121,253
172,122,399
172,127,63
172,128,358
172,136,66
172,140,10
172,141,145
172,145,67
172,149,3
172,150,4
172,154,22
172,157,293
172,158,150
172,159,147
172,160,105
172,171,371
172,182,267
172,183,368
172,184,130
172,186,1
172,188,156
172,192,374
172,198,264
173,10,283
173,15,216
173,19,348
173,24,141
173,34,43
173,38,300
173,46,302
173,48,182
173,49,60
173,50,153
173,52,29
173,53,151
173,55,124
173,59,48
173,64,248
173,71,197
173,73,111
173,78,368
173,86,375
173,88,330
173,90,185
173,92,185
173,93,167
173,96,142
173,99,25
173,100,391
173,101,7
173,104,121
173,109,338
173,110,269
173,111,114
173,113,346
173,116,153
173,119,47
173,121,30
173,125,20
173,134,72
173,135,386
173,139,211
173,149,390
173,152,260
173,153,331
173,161,99
173,164,202
173,167,183
173,169,251
173,174,361
173,176,302
173,178,244
173,179,293
173,180,28
173,182,235
173,186,324
173,188,25
173,193,287
173,194,2
173,197,62
173,199,36
174,2,317
174,3,163
174,7,248
174,9,297
174,11,121
174,12,261
174,22,323
174,23,269
174,29,5
174,39,327
174,41,51
174,48,56
174,50,91
174,51,241
174,53,154
174,57,28
174,60,115
174,61,163
174,71,231
174,76,285
174,84,64
174,88,323
174,91,204
174,93,33
174,98,64
174,100,280
174,104,130
174,106,224
174,112,393
174,113,396
174,114,321
174,122,121
174,127,62
174,128,174
174,131,346
174,134,155
174,138,11
174,142,42
174,146,377
174,150,329
174,151,176
174,152,103
174,153,329
174,155,25
174,160,194
174,166,216
174,171,34
174,172,357
174,177,33
174,178,284
174,180,223
174,182,36
174,183,314
174,186,59
174,188,60
174,192,162
174,194,266
174,196,112
175,11,324
175,13,157
175,15,21
175,34,318
175,37,387
175,39,111
175,42,247
175,45,286
175,49,42
175,52,265
175,54,264
175,59,80
175,61,396
175,63,346
175,65,314
175,66,312
175,69,187
175,71,239
175,74,6
175,84,174
175,87,248
175,96,90
175,97,262
175,100,292
175,106,240
175,107,292
175,108,66
175,109,156
175,110,238
175,112,9
175,114,31
175,116,268
175,118,51
175,121,290
175,122,44
175,123,200
175,128,215
175,135,78
175,143,40
175,144,36
175,146,398
175,147,137
175,148,200
175,150,303
175,151,311
175,159,138
175,164,114
175,167,356
175,169,318
175,171,81
175,173,269
175,174,232
175,186,379
175,189,95
175,191,293
175,192,266
175,197,338
175,200,22
176,1,333
176,2,297
176,7,320
176,9,348
176,10,346
176,11,398
176,14,376
176,16,295
176,18,26
176,21,162
176,22,142
176,28,49
176,29,285
176,30,75
176,32,248
176,33,246
176,34,325
176,39,172
176,49,240
176,50,300
176,51,351
176,52,97
176,55,372
176,62,4
176,65,345
176,68,217
176,69,186
176,71,342
176,73,127
176,76,132
176,79,91
176,95,76
176,99,19
176,103,150
176,108,20
176,110,221
176,114,237
176,116,122
176,117,314
176,123,124
176,125,379
176,126,261
176,142,155
176,144,341
176,147,103
176,149,396
176,152,317
176,161,333
176,162,319
176,164,378
176,168,291
176,173,101
176,174,180
176,177,169
176,179,349
176,184,282
176,187,399
176,196,113
177,1,331
177,2,47
177,5,233
177,6,107
177,9,132
177,11,188
177,14,169
177,15,309
177,18,323
177,20,93
177,25,395
177,29,367
177,30,143
177,34,276
177,38,329
177,39,156
177,40,254
177,46,230
177,47,186
177,53,128
177,56,241
177,64,12
177,67,187
177,75,135
177,76,158
177,79,381
177,80,222
177,82,99
177,86,371
177,87,2
177,88,180
177,89,274
177,91,52
177,92,290
177,101,334
177,103,179
177,111,112
177,114,35
177,116,122
177,124,202
177,125,375
177,132,208
177,139,165
177,144,46
177,146,172
177,148,142
177,149,228
177,150,97
177,156,351
177,163,308
177,168,24
177,176,72
177,181,383
177,183,86
177,184,219
177,187,303
177,188,19
177,192,270
178,4,116
178,6,60
178,8,253
178,14,202
178,19,272
178,21,247
178,22,124
178,28,92
178,32,309
178,35,387
178,39,106
178,41,41
178,42,85
178,43,24
178,49,230
178,51,394
178,52,296
178,55,17
178,59,90
178,61,319
178,69,293
178,71,31
178,80,140
178,90,353
178,91,220
178,92,169
178,93,31
178,95,199
178,99,374
178,101,157
178,105,372
178,109,215
178,115,81
178,116,274
178,117,220
178,119,391
178,121,368
178,125,326
178,131,72
178,140,88
178,141,61
178,142,48
178,143,200
178,151,363
178,152,302
178,153,169
178,154,287
178,157,130
178,172,192
178,176,78
178,183,111
178,184,276
178,188,106
178,189,244
178,191,307
178,192,261
178,196,323
178,199,183
179,6,93
179,7,193
179,8,298
179,9,316
179,10,62
179,13,172
179,14,114
179,17,170
179,18,63
179,21,348
179,25,140
179,26,182
179,29,33
179,31,127
179,35,205
179,41,164
179,49,292
179,50,168
179,52,275
179,57,285
179,58,353
179,59,347
179,65,285
179,69,296
179,76,65
179,79,399
179,82,8
179,86,399
179,89,391
179,92,183
179,96,283
179,102,306
179,103,168
179,106,168
179,109,162
179,110,38
179,113,5
179,115,284
179,124,178
179,128,143
179,130,94
179,133,216
179,135,334
179,137,10
179,139,24
179,140,310
179,141,84
179,145,158
179,151,167
179,163,18
179,171,209
179,174,146
179,180,52
179,181,328
179,183,245
179,185,89
179,186,227
179,195,61
180,3,142
180,7,169
180,8,199
180,9,32
180,12,205
180,15,135
180,16,127
180,21,27
180,25,340
180,30,384
180,31,198
180,32,90
180,37,303
180,38,207
180,39,327
180,47,136
180,48,57
180,56,288
180,57,88
180,58,315
180,60,221
180,61,321
180,63,295
180,65,40
180,68,71
180,71,249
180,74,155
180,77,184
180,80,245
180,81,180
180,92,99
180,96,270
180,103,305
180,112,107
180,116,365
180,123,1
180,125,211
180,126,245
180,135,109
180,138,235
180,139,90
180,145,252
180,154,197
180,157,354
180,166,8
180,168,39
180,171,323
180,173,30
180,176,171
180,178,153
180,185,202
180,187,287
180,188,31
180,189,331
180,192,202
180,194,102
180,197,175
180,199,8
181,5,297
181,10,133
181,15,333
181,21,88
181,22,216
181,23,16
181,25,103
181,28,204
181,30,134
181,32,32
181,33,54
181,35,228
181,38,348
181,44,174
181,46,7
181,49,330
181,59,230
181,61,31
181,64,394
181,71,330
181,73,142
181,75,297
181,79,177
181,82,129
181,90,208
181,95,272
181,96,2
181,98,57
181,100,12
181,103,28
181,106,108
181,111,125
181,120,184
181,121,171
181,126,248
181,130,248
181,134,187
181,135,130
181,136,127
181,137,376
181,141,267
181,148,95
181,150,300
181,158,296
181,160,139
181,161,109
181,164,3
181,167,320
181,169,173
181,171,241
181,176,54
181,178,88
181,183,300
181,184,83
181,186,249
181,192,185
181,194,229
181,198,28
182,1,319
182,4,367
182,9,152
182,12,328
182,13,181
182,14,281
182,17,323
182,23,181
182,24,158
182,27,174
182,36,81
182,38,28
182,39,339
182,46,215
182,53,195
182,55,94
182,57,303
182,58,399
182,60,200
182,67,101
182,77,85
182,78,367
182,89,293
182,94,125
182,95,50
182,102,188
182,105,141
182,107,32
182,110,324
182,112,241
182,122,57
182,126,314
182,132,340
182,137,169
182,138,263
182,141,335
182,143,247
182,145,57
182,150,362
182,152,269
182,154,281
182,157,182
182,159,271
182,162,82
182,164,226
182,167,158
182,168,63
182,169,243
182,170,234
182,173,77
182,176,73
182,177,161
182,180,175
182,184,172
182,186,246
182,189,24
182,193,171
182,196,397
183,6,242
183,11,182
183,12,91
183,24,255
183,25,287
183,30,53
183,33,316
183,34,40
183,35,373
183,36,186
183,39,234
183,45,46
183,47,211
183,50,176
183,52,121
183,54,344
183,56,278
183,58,312
183,69,299
183,73,143
183,74,107
183,75,16
183,76,95
183,81,31
183,91,298
183,92,309
183,93,114
183,95,285
183,99,297
183,101,223
183,102,264
183,106,382
183,107,332
183,109,341
183,116,123
183,118,200
183,122,378
183,125,7
183,126,335
183,127,337
183,128,50
183,135,134
183,136,381
183,138,222
183,141,19
183,145,134
183,147,21
183,152,103
183,161,300
183,165,243
183,166,73
183,176,265
183,177,360
183,182,263
183,185,195
183,190,308
183,197,316
183,199,73
184,3,164
184,6,322
184,8,272
184,9,245
184,13,299
184,14,26
184,16,318
184,22,261
184,25,349
184,32,359
184,35,79
184,42,174
184,47,362
184,51,278
184,54,238
184,60,305
184,62,185
184,63,240
184,64,290
184,65,209
184,66,26
184,67,10
184,71,210
184,72,343
184,82,104
184,84,238
184,87,37
184,95,203
184,99,184
184,103,147
184,106,105
184,107,48
184,110,279
184,114,117
184,117,230
184,120,310
184,128,325
184,129,176
184,136,77
184,138,261
184,140,76
184,141,208
184,143,174
184,144,138
184,146,254
184,152,298
184,157,299
184,159,179
184,161,234
184,162,83
184,166,193
184,168,261
184,178,339
184,181,341
184,182,149
184,190,6
184,196,37
184,199,212
185,5,333
185,8,272
185,9,178
185,23,78
185,27,326
185,28,228
185,29,263
185,32,213
185,36,25
185,37,343
185,38,235
185,40,322
185,41,177
185,45,231
185,48,2
185,53,311
185,59,4
185,60,111
185,61,65
185,65,61
185,66,288
185,67,85
185,70,384
185,80,357
185,81,234
185,83,77
185,95,139
185,98,173
185,100,146
185,101,187
185,105,297
185,106,194
185,108,237
185,110,352
185,113,171
185,120,303
185,127,276
185,129,390
185,135,267
185,136,208
185,138,375
185,139,98
185,141,263
185,142,279
185,145,186
185,152,95
185,155,265
185,159,64
185,162,116
185,167,71
185,175,122
185,177,293
185,178,280
185,184,311
185,188,163
185,189,335
185,194,315
185,199,297
186,5,239
186,6,249
186,9,149
186,15,135
186,19,145
186,21,293
186,24,375
186,28,374
186,34,373
186,35,363
186,40,224
186,42,280
186,44,55
186,46,162
186,50,398
186,51,79
186,52,347
186,53,195
186,57,374
186,59,123
186,60,300
186,68,278
186,69,154
186,70,349
186,74,365
186,75,323
186,76,308
186,78,239
186,79,3
186,80,92
186,81,337
186,82,123
186,83,93
186,85,29
186,86,28
186,91,167
186,112,65
186,113,187
186,114,232
186,119,81
186,126,44
186,139,23
186,144,370
186,145,273
186,146,108
186,147,367
186,148,262
186,151,151
186,153,327
186,157,166
186,159,156
186,167,298
186,171,258
186,173,394
186,177,159
186,187,236
186,190,19
186,196,192
187,4,184
187,8,172
187,10,58
187,13,75
187,15,246
187,19,136
187,20,325
187,22,379
187,33,246
187,35,193
187,36,268
187,37,76
187,40,122
187,42,267
187,45,162
187,46,196
187,50,110
187,55,231
187,56,169
187,57,259
187,58,232
187,64,59
187,70,125
187,79,319
187,80,346
187,85,283
187,87,79
187,96,231
187,101,236
187,104,295
187,111,376
187,114,355
187,115,154
187,116,272
187,119,301
187,120,310
187,124,286
187,125,220
187,128,197
187,129,385
187,137,102
187,138,61
187,139,108
187,143,364
187,146,54
187,149,111
187,151,187
187,153,166
187,162,324
187,164,293
187,168,79
187,173,343
187,174,369
187,182,305
187,192,24
187,195,281
187,196,351
187,197,199
188,18,159
188,19,62
188,21,255
188,22,393
188,24,120
188,28,323
188,32,244
188,37,316
188,40,35
188,42,72
188,45,174
188,48,113
188,50,246
188,52,318
188,55,362
188,60,259
188,63,243
188,68,206
188,69,17
188,72,119
188,76,21
188,79,237
188,82,115
188,84,50
188,86,125
188,96,68
188,101,121
188,106,314
188,111,290
188,124,382
188,125,391
188,132,17
188,135,156
188,146,250
188,149,23
188,150,89
188,152,255
188,154,62
188,162,243
188,163,269
188,168,96
188,169,135
188,170,61
188,172,332
188,173,69
188,175,84
188,176,303
188,179,68
188,180,45
188,181,297
188,182,56
188,184,164
188,185,297
188,187,204
188,190,193
188,192,210
188,195,250
188,196,329
189,11,110
189,12,302
189,17,172
189,19,33
189,22,114
189,25,133
189,26,25
189,27,63
189,29,252
189,39,307
189,46,9
189,47,10
189,56,315
189,58,373
189,60,63
189,67,250
189,69,345
189,74,228
189,81,313
189,82,306
189,91,241
189,103,222
189,105,363
189,106,386
189,107,271
189,108,381
189,113,387
189,115,188
189,119,268
189,120,222
189,122,341
189,135,188
189,136,183
189,137,228
189,140,234
189,143,8
189,149,227
189,156,252
189,160,173
189,163,319
189,165,71
189,166,215
189,167,274
189,168,69
189,169,207
189,171,261
189,173,310
189,174,298
189,178,354
189,180,246
189,181,170
189,183,391
189,184,126
189,186,345
189,187,333
189,188,258
189,196,126
189,199,149
190,2,74
190,6,102
190,12,331
190,13,193
190,14,69
190,17,182
190,20,100
190,29,285
190,32,236
190,34,238
190,39,76
190,41,193
190,56,83
190,62,355
190,71,259
190,73,89
190,79,312
190,83,233
190,84,26
190,85,103
190,88,58
190,89,215
190,96,64
190,98,324
190,99,131
190,110,236
190,112,173
190,116,136
190,117,314
190,118,56
190,120,34
190,125,243
190,127,244
190,133,214
190,136,182
190,137,149
190,138,261
190,141,159
190,142,122
190,145,297
190,146,238
190,149,381
190,155,33
190,158,215
190,159,340
190,161,332
190,165,169
190,166,253
190,169,352
190,172,55
190,174,55
190,175,103
190,182,89
190,183,57
190,188,213
190,192,223
190,199,209
190,200,47
191,9,395
191,12,241
191,31,17
191,32,347
191,35,4
191,36,367
191,37,346
191,38,225
191,39,148
191,40,334
191,41,358
191,42,207
191,45,95
191,46,351
191,47,84
191,51,93
191,53,309
191,58,197
191,59,157
191,62,380
191,63,237
191,64,317
191,73,374
191,74,1
191,78,346
191,83,155
191,90,293
191,94,227
191,97,16
191,101,312
191,109,190
191,111,246
191,115,27
191,116,284
191,121,124
191,123,225
191,126,345
191,129,357
191,132,10
191,135,93
191,140,79
191,142,77
191,143,365
191,144,196
191,149,259
191,150,192
191,154,380
191,159,125
191,160,223
191,162,304
191,168,119
191,174,380
191,175,138
191,182,78
191,184,309
191,188,89
191,189,143
191,192,121
192,2,298
192,6,60
192,9,154
192,11,314
192,12,391
192,13,7
192,16,274
192,19,33
192,23,223
192,27,165
192,32,211
192,35,399
192,36,59
192,38,371
192,42,215
192,44,14
192,45,88
192,53,266
192,54,156
192,56,3
192,71,94
192,79,222
192,83,31
192,84,260
192,87,242
192,91,314
192,94,307
192,95,319
192,97,49
192,99,234
192,100,140
192,102,267
192,103,385
192,107,103
192,113,205
192,120,360
192,128,78
192,139,255
192,142,143
192,143,95
192,148,370
192,152,346
192,157,314
192,159,344
192,160,44
192,161,396
192,163,87
192,164,60
192,166,303
192,167,188
192,168,46
192,172,256
192,173,43
192,178,321
192,180,352
192,184,217
192,190,114
192,199,236
193,1,364
193,5,271
193,8,322
193,10,166
193,14,291
193,17,58
193,19,214
193,29,168
193,30,351
193,32,32
193,34,176
193,35,173
193,36,143
193,46,198
193,47,394
193,48,383
193,50,251
193,55,375
193,64,132
193,72,124
193,73,250
193,77,393
193,80,233
193,83,129
193,88,315
193,89,230
193,91,377
193,92,302
193,93,16
193,98,56
193,100,283
193,102,209
193,103,161
193,106,94
193,116,307
193,117,73
193,120,115
193,128,270
193,133,382
193,135,117
193,136,110
193,138,341
193,144,254
193,148,208
193,157,298
193,158,180
193,164,247
193,169,285
193,172,75
193,174,46
193,178,187
193,183,346
193,185,114
193,186,354
193,187,234
193,190,12
193,192,217
193,194,74
194,5,198
194,6,31
194,7,165
194,9,288
194,10,61
194,18,78
194,21,157
194,25,272
194,27,85
194,30,361
194,32,188
194,40,161
194,42,168
194,43,286
194,44,372
194,45,366
194,50,386
194,51,278
194,55,278
194,65,360
194,66,371
194,67,26
194,70,91
194,73,68
194,74,37
194,75,370
194,80,272
194,84,146
194,86,366
194,96,80
194,102,386
194,103,247
194,111,208
194,112,265
194,113,140
194,114,19
194,117,31
194,120,337
194,123,13
194,129,161
194,130,380
194,133,258
194,137,22
194,139,141
194,144,32
194,146,4
194,148,128
194,151,64
194,153,2
194,155,283
194,157,317
194,158,309
194,160,55
194,163,285
194,172,324
194,173,126
194,179,79
194,182,116
195,1,263
195,4,207
195,6,81
195,7,311
195,14,254
195,15,270
195,16,173
195,20,270
195,22,5
195,25,104
195,31,119
195,33,358
195,34,145
195,36,79
195,37,277
195,45,236
195,48,254
195,49,194
195,54,21
195,57,191
195,58,295
195,61,26
195,63,18
195,64,374
195,69,125
195,73,244
195,92,81
195,95,288
195,99,313
195,101,205
195,103,46
195,104,135
195,112,361
195,113,241
195,114,218
195,115,161
195,118,48
195,124,271
195,125,259
195,135,339
195,136,174
195,144,13
195,147,128
195,148,16
195,149,178
195,150,387
195,162,352
195,165,122
195,166,47
195,168,217
195,169,224
195,175,320
195,177,91
195,180,369
195,181,317
195,185,112
195,187,328
195,193,308
196,8,146
196,12,122
196,15,363
196,19,113
196,24,205
196,27,158
196,30,269
196,37,107
196,39,70
196,40,103
196,42,306
196,43,343
196,49,292
196,55,22
196,61,246
196,62,254
196,66,334
196,67,282
196,68,115
196,70,82
196,71,97
196,76,197
196,80,380
196,81,342
196,83,183
196,85,211
196,86,369
196,88,314
196,89,398
196,92,207
196,96,397
196,100,311
196,104,44
196,105,168
196,114,107
196,116,385
196,118,344
196,120,61
196,124,236
196,126,299
196,130,352
196,132,209
196,133,206
196,135,268
196,136,97
196,138,13
196,145,301
196,146,67
196,158,246
196,161,373
196,171,183
196,172,172
196,174,140
196,180,218
196,188,121
196,190,263
196,191,131
196,193,71
197,1,165
197,3,324
197,6,40
197,8,111
197,11,114
197,15,107
197,19,73
197,20,372
197,27,128
197,32,237
197,35,102
197,40,305
197,51,49
197,52,342
197,53,369
197,58,377
197,65,220
197,75,39
197,77,380
197,83,281
197,85,213
197,91,35
197,95,184
197,96,363
197,98,35
197,99,317
197,100,162
197,105,296
197,111,151
197,112,61
197,115,181
197,117,201
197,121,205
197,127,389
197,130,63
197,134,351
197,135,386
197,140,184
197,146,252
197,149,228
197,150,284
197,153,140
197,155,154
197,157,22
197,158,184
197,160,163
197,164,138
197,165,122
197,168,298
197,171,304
197,172,323
197,174,282
197,183,276
197,184,331
197,189,151
197,190,365
197,194,348
197,195,53
198,1,378
198,2,150
198,4,246
198,7,89
198,9,244
198,14,156
198,15,15
198,22,256
198,23,220
198,25,262
198,28,216
198,30,200
198,33,161
198,36,93
198,39,151
198,41,301
198,45,269
198,50,391
198,59,312
198,68,315
198,77,146
198,79,205
198,81,330
198,83,369
198,88,6
198,90,208
198,99,66
198,103,167
198,104,362
198,106,26
198,107,139
198,109,393
198,113,379
198,114,228
198,115,197
198,119,91
198,120,27
198,124,36
198,128,382
198,130,66
198,133,396
198,134,47
198,142,17
198,146,286
198,154,238
198,157,177
198,163,287
198,165,111
198,168,146
198,169,180
198,171,350
198,176,279
198,183,260
198,184,261
198,185,110
198,194,1
198,196,349
198,197,310
199,3,52
199,5,50
199,6,318
199,7,386
199,12,370
199,13,27
199,15,293
199,16,212
199,17,357
199,18,12
199,20,198
199,24,40
199,26,382
199,27,95
199,30,273
199,36,28
199,40,210
199,44,173
199,49,253
199,56,205
199,57,235
199,61,334
199,67,37
199,72,248
199,76,31
199,79,257
199,84,8
199,86,183
199,89,24
199,94,268
199,95,79
199,97,301
199,102,69
199,105,274
199,106,310
199,120,158
199,121,300
199,122,371
199,125,301
199,130,390
199,135,179
199,142,111
199,143,107
199,144,10
199,148,102
199,149,127
199,151,374
199,154,73
199,160,295
199,163,374
199,164,70
199,166,249
199,174,202
199,177,178
199,178,162
199,180,274
199,184,391
199,193,256
200,1,329
200,2,85
200,5,124
200,15,6
200,16,69
200,17,399
200,19,369
200,27,86
200,29,163
200,30,363
200,37,233
200,41,33
200,48,320
200,51,231
200,52,246
200,61,205
200,63,47
200,64,313
200,66,225
200,67,135
200,69,139
200,70,25
200,72,308
200,84,377
200,90,191
200,91,57
200,94,16
200,102,254
200,104,90
200,105,209
200,113,87
200,116,216
200,117,109
200,118,266
200,123,252
200,124,306
200,126,201
200,129,44
200,131,214
200,132,36
200,135,283
200,147,21
200,148,379
200,150,289
200,151,185
200,153,266
200,157,235
200,160,274
200,161,378
200,165,355
200,167,167
200,168,311
200,169,96
200,172,203
200,186,165
200,192,63
200,197,92
200,198,11
