source,target,weight
17,182,281
17,184,321
17,185,22
17,186,322
17,187,238
17,189,393
17,190,57
17,191,24
17,192,132
17,194,316
17,195,189
17,196,157
17,197,197
17,198,395
17,200,376
18,1,199
18,2,140
18,3,67
18,5,63
18,7,30
18,8,160
18,9,175
18,10,295
18,12,239
18,13,262
18,14,239
18,15,83
18,16,110
18,17,386
18,19,396
18,21,152
18,22,212
18,23,296
18,25,32
18,26,150
18,27,393
18,29,102
18,31,167
18,32,285
18,36,231
18,37,162
18,38,174
18,40,119
18,41,208
18,42,302
18,43,400
18,45,89
18,46,104
18,49,274
18,50,287
18,52,30
18,53,256
18,54,192
18,56,391
18,57,91
18,58,146
18,59,186
18,60,41
18,61,83
18,62,241
18,63,46
18,64,200
18,66,152
18,67,89
18,68,166
18,69,88
18,73,387
18,74,255
18,76,204
18,77,340
18,80,199
18,82,202
18,83,342
18,84,388
18,85,117
18,86,369
18,88,367
18,89,95
18,91,286
18,92,342
18,93,223
18,94,261
18,96,166
18,98,196
18,99,344
18,100,378
18,103,27
18,104,220
18,106,8
18,108,299
18,109,263
18,110,116
18,111,83
18,113,135
18,116,251
18,117,368
18,119,65
18,120,155
18,122,266
18,124,287
18,125,233
18,127,355
18,128,229
18,129,62
18,131,347
18,134,245
18,135,302
18,136,154
18,137,388
18,138,49
18,141,323
18,143,77
18,144,151
18,146,205
18,150,395
18,153,47
18,154,271
18,156,282
18,157,248
18,158,335
18,159,71
18,161,173
18,163,341
18,164,34
18,165,59
18,166,76
18,167,236
18,168,313
18,170,29
18,171,64
18,172,139
18,173,214
18,174,392
18,175,122
18,177,357
18,178,311
18,179,258
18,180,233
18,181,318
18,182,63
18,183,176
18,184,89
18,187,182
18,188,244
18,190,62
18,191,242
18,192,129
18,194,320
18,195,329
18,196,193
18,198,314
18,199,202
18,200,394
19,1,191
19,4,97
19,5,377
19,6,244
19,7,86
19,8,6
19,9,189
19,11,111
19,12,176
19,13,280
19,15,141
19,16,182
19,17,210
19,21,38
19,22,322
19,23,69
19,24,121
19,25,388
19,26,369
19,27,385
19,28,94
19,29,24
19,32,2
19,33,355
19,34,52
19,35,66
19,36,32
19,43,217
19,44,161
19,45,43
19,46,22
19,47,197
19,48,212
19,49,161
19,50,186
19,54,188
19,55,172
19,56,324
19,57,320
19,60,115
19,64,344
19,66,129
19,69,359
19,71,3
19,73,29
19,74,261
19,75,400
19,76,376
19,78,389
19,81,113
19,82,97
19,85,217
19,86,246
19,87,285
19,88,57
19,89,161
19,90,146
19,91,37
19,92,400
19,93,203
19,94,349
19,95,381
19,96,111
19,97,40
19,100,298
19,101,101
19,102,39
19,103,229
19,104,253
19,105,215
19,106,320
19,108,116
19,109,272
19,111,388
19,112,47
19,113,268
19,114,125
19,115,89
19,116,217
19,117,51
19,118,150
19,119,268
19,120,290
19,121,294
19,122,39
19,124,76
19,125,391
19,126,113
19,128,62
19,130,148
19,131,349
19,133,70
19,134,388
19,135,305
19,137,153
19,141,210
19,145,195
19,147,390
19,148,296
19,149,99
19,151,56
19,152,73
19,153,147
19,155,195
19,156,245
19,157,77
19,158,74
19,159,236
19,163,386
19,164,335
19,165,40
19,166,39
19,167,364
19,168,277
19,171,2
19,172,271
19,173,52
19,174,89
19,175,51
19,176,307
19,177,209
19,179,94
19,180,271
19,181,14
19,183,369
19,184,305
19,185,190
19,187,175
19,188,138
19,190,58
19,191,159
19,192,73
19,193,209
19,194,290
19,196,6
19,197,278
19,198,98
19,199,329
20,1,101
20,2,52
20,3,44
20,5,127
20,6,119
20,7,236
20,9,75
20,12,398
20,13,69
20,14,212
20,16,101
20,17,348
20,18,61
20,19,389
20,22,214
20,24,168
20,25,285
20,26,348
20,28,327
20,29,307
20,30,212
20,31,329
20,32,333
20,34,94
20,35,118
20,36,21
20,37,339
20,41,357
20,42,222
20,43,283
20,45,205
20,46,213
20,47,384
20,48,310
20,49,233
20,50,52
20,51,391
20,52,382
20,54,295
20,55,170
20,56,342
20,57,178
20,58,359
20,59,208
20,60,109
20,62,373
20,63,64
20,64,89
20,65,70
20,66,46
20,67,16
20,70,187
20,75,102
20,76,114
20,77,89
20,78,70
20,79,38
20,81,42
20,83,112
20,84,35
20,85,113
20,88,366
20,90,240
20,91,80
20,92,263
20,93,337
20,95,15
20,96,284
20,97,131
20,98,85
20,100,25
20,101,119
20,102,52
20,104,352
20,106,234
20,107,305
20,108,214
20,109,370
20,110,271
20,111,268
20,113,180
20,120,72
20,121,281
20,122,169
20,123,165
20,124,341
20,125,96
20,126,269
20,129,56
20,130,234
20,132,96
20,133,363
20,134,265
20,135,262
20,137,38
20,138,185
20,139,248
20,140,208
20,142,366
20,144,103
20,145,107
20,147,35
20,149,334
20,150,215
20,154,151
20,155,295
20,157,330
20,158,329
20,159,297
20,160,281
20,162,43
20,163,395
20,164,114
20,165,282
20,166,89
20,167,381
20,169,252
20,171,350
20,173,285
20,175,102
20,176,67
20,177,318
20,178,111
20,181,62
20,182,343
20,184,306
20,185,55
20,186,28
20,188,38
20,189,106
20,190,324
20,192,287
20,193,25
20,194,309
20,196,358
20,198,245
20,199,137
20,200,306
21,1,263
21,2,270
21,3,158
21,4,244
21,5,204
21,7,328
21,9,120
21,10,338
21,11,50
21,12,264
21,13,121
21,14,398
21,16,60
21,17,184
21,18,344
21,19,178
21,20,192
21,22,43
21,23,394
21,24,198
21,25,157
21,26,296
21,28,274
21,30,157
21,31,270
21,32,313
21,38,208
21,39,385
21,41,313
21,42,20
21,43,65
21,44,253
21,45,109
21,46,43
21,47,173
21,48,94
21,49,237
21,52,81
21,53,173
21,54,209
21,55,37
21,58,354
21,59,40
21,60,191
21,61,396
21,62,101
21,63,104
21,64,100
21,66,17
21,67,105
21,68,204
21,69,318
21,72,373
21,73,251
21,75,396
21,76,268
21,77,24
21,79,307
21,83,159
21,84,395
21,87,372
21,88,283
21,89,354
21,90,15
21,92,372
21,93,351
21,95,240
21,97,9
21,101,139
21,102,7
21,103,208
21,104,245
21,105,13
21,106,347
21,109,228
21,110,191
21,112,154
21,113,354
21,114,98
21,115,380
21,119,115
21,120,383
21,121,146
21,122,4
21,124,170
21,126,373
21,127,217
21,129,347
21,130,290
21,132,225
21,134,87
21,136,219
21,137,79
21,138,54
21,139,153
21,141,273
21,142,136
21,143,115
21,145,285
21,146,336
21,147,231
21,148,280
21,150,47
21,151,290
21,152,230
21,153,144
21,155,343
21,156,185
21,157,237
21,158,226
21,159,345
21,161,229
21,162,165
21,163,190
21,164,311
21,165,206
21,166,158
21,168,202
21,170,269
21,174,333
21,175,48
21,176,180
21,178,62
21,180,168
21,181,213
21,183,252
21,184,177
21,185,243
21,187,325
21,188,260
21,189,247
21,190,286
21,191,31
21,192,53
21,193,113
21,194,278
21,196,132
21,197,197
22,1,106
22,4,358
22,9,248
22,11,160
22,12,396
22,13,127
22,14,348
22,15,62
22,16,252
22,17,109
22,18,111
22,21,155
22,24,400
22,26,233
22,27,150
22,28,125
22,29,187
22,30,150
22,31,138
22,34,346
22,38,207
22,43,198
22,44,391
22,45,155
22,46,351
22,47,245
22,48,129
22,49,96
22,50,58
22,51,388
22,53,341
22,54,118
22,55,115
22,56,104
22,57,372
22,58,310
22,59,197
22,60,359
22,64,1
22,65,66
22,67,357
22,68,86
22,69,291
22,70,148
22,71,56
22,72,31
22,73,195
22,74,390
22,76,76
22,77,320
22,78,58
22,79,35
22,80,207
22,82,180
22,83,193
22,84,139
22,85,16
22,87,23
22,88,319
22,92,185
22,93,48
22,94,131
22,96,309
22,97,25
22,99,190
22,100,338
22,101,183
22,102,353
22,103,38
22,104,311
22,106,225
22,107,9
22,108,128
22,110,114
22,111,269
22,112,98
22,114,231
22,116,71
22,117,194
22,118,4
22,119,215
22,120,296
22,121,190
22,122,76
22,123,239
22,125,366
22,126,45
22,128,265
22,129,124
22,132,133
22,134,158
22,135,26
22,136,120
22,137,49
22,138,398
22,140,53
22,141,126
22,142,350
22,143,274
22,144,307
22,145,348
22,148,233
22,149,137
22,153,302
22,155,54
22,156,308
22,157,229
22,158,369
22,160,363
22,161,47
22,164,276
22,166,43
22,167,367
22,168,136
22,170,149
22,171,98
22,172,347
22,173,216
22,174,325
22,175,376
22,176,92
22,180,3
22,181,249
22,182,372
22,185,292
22,186,67
22,188,394
22,189,320
22,190,155
22,191,381
22,192,361
22,193,365
22,195,51
22,196,42
22,197,212
22,198,22
22,199,106
22,200,302
23,2,166
23,5,167
23,6,165
23,9,372
23,10,181
23,12,325
23,13,300
23,16,140
23,17,115
23,18,6
23,19,399
23,20,185
23,21,229
23,22,80
23,25,208
23,26,84
23,27,86
23,28,346
23,29,362
23,30,85
23,32,276
23,33,39
23,34,105
23,35,243
23,36,282
23,37,282
23,38,146
23,40,261
23,41,382
23,42,252
23,43,69
23,45,4
23,46,339
23,48,62
23,50,353
23,51,94
23,52,254
23,54,196
23,56,255
23,57,131
23,58,180
23,59,171
23,61,305
23,62,164
23,63,300
23,64,299
23,65,264
23,69,323
23,70,24
23,71,217
23,72,282
23,74,353
23,76,362
23,78,97
23,79,55
23,80,169
23,81,158
23,82,390
23,84,141
23,85,390
23,86,400
23,87,165
23,88,167
23,89,298
23,91,21
23,92,178
23,93,100
23,94,383
23,95,368
23,97,15
23,98,298
23,100,135
23,101,85
23,102,147
23,103,119
23,105,286
23,106,203
23,107,202
23,108,345
23,109,31
23,110,286
23,111,256
23,112,144
23,115,131
23,116,366
23,117,258
23,118,90
23,119,312
23,121,350
23,122,370
23,125,210
23,127,101
23,129,180
23,130,9
23,133,328
23,134,312
23,136,346
23,137,114
23,138,55
23,139,14
23,140,393
23,141,271
23,142,221
23,145,14
23,147,1
23,150,198
23,151,105
23,153,208
23,154,141
23,155,94
23,156,221
23,157,391
23,158,391
23,161,321
23,162,143
23,163,266
23,164,335
23,165,76
23,167,121
23,168,99
23,170,239
23,172,339
23,179,72
23,180,255
23,182,262
23,185,95
23,186,295
23,187,21
23,188,241
23,189,169
23,190,297
23,191,239
23,192,287
23,193,158
23,195,281
23,197,41
23,198,315
23,200,60
24,3,306
24,4,378
24,5,51
24,7,293
24,8,123
24,9,214
24,10,212
24,12,105
24,19,52
24,20,341
24,22,16
24,23,269
24,29,106
24,30,164
24,31,400
24,32,218
24,33,6
24,34,117
24,35,39
24,36,287
24,40,229
24,41,23
24,42,319
24,44,166
24,45,229
24,49,288
24,50,111
24,51,267
24,52,222
24,53,181
24,54,122
24,56,381
24,57,82
24,58,304
24,59,88
24,61,209
24,62,84
24,64,291
24,65,55
24,66,150
24,67,141
24,68,129
24,69,219
24,70,136
24,71,126
24,72,271
24,74,275
24,75,320
24,77,210
24,78,391
24,82,250
24,83,20
24,84,94
24,85,131
24,88,95
24,90,390
24,91,330
24,92,397
24,93,22
24,95,130
24,96,250
24,97,341
24,98,126
24,99,329
24,102,188
24,104,9
24,106,309
24,107,190
24,108,153
24,109,222
24,111,295
24,112,126
24,113,340
24,114,221
24,115,80
24,117,244
24,118,167
24,119,285
24,121,238
24,122,156
24,123,21
24,124,11
24,126,60
24,127,375
24,128,63
24,130,302
24,131,181
24,132,394
24,134,155
24,136,55
24,138,290
24,141,153
24,143,164
24,144,314
24,145,268
24,147,365
24,148,19
24,149,340
24,150,58
24,151,27
24,152,121
24,153,148
24,154,291
24,155,100
24,156,108
24,157,365
24,159,59
24,160,67
24,161,65
24,162,150
24,163,75
24,164,61
24,165,343
24,167,395
24,168,394
24,170,353
24,171,9
24,172,14
24,174,160
24,177,169
24,178,339
24,179,232
24,180,271
24,182,8
24,183,37
24,184,247
24,187,325
24,188,155
24,189,174
24,190,320
24,191,207
24,192,154
24,193,163
24,194,298
24,195,181
24,196,380
24,197,26
24,198,258
25,1,60
25,2,205
25,3,319
25,5,175
25,7,376
25,8,275
25,9,326
25,10,352
25,12,388
25,13,303
25,15,210
25,17,307
25,19,185
25,20,247
25,22,85
25,23,70
25,24,169
25,26,89
25,27,282
25,29,252
25,30,300
25,31,376
25,32,234
25,33,147
25,34,251
25,35,382
25,39,326
25,40,170
25,41,271
25,44,114
25,46,200
25,47,29
25,48,285
25,49,144
25,51,234
25,52,184
25,53,156
25,54,135
25,56,138
25,58,95
25,59,364
25,60,308
25,61,4
25,62,3
25,63,321
25,65,272
25,66,310
25,69,349
25,70,199
25,72,239
25,73,297
25,74,128
25,75,30
25,76,177
25,77,26
25,78,355
25,79,241
25,80,13
25,82,285
25,83,181
25,84,235
25,85,37
25,88,204
25,89,155
25,90,210
25,91,388
25,93,68
25,95,392
25,96,131
25,97,323
25,98,324
25,99,336
25,100,154
25,101,358
25,102,387
25,105,292
25,106,71
25,107,199
25,108,102
25,109,46
25,110,333
25,111,367
25,112,72
25,115,223
25,116,329
25,117,308
25,118,394
25,120,170
25,122,28
25,123,74
25,124,247
25,126,340
25,127,177
25,129,35
25,133,372
25,137,135
25,138,293
25,139,364
25,140,298
25,141,283
25,142,368
25,144,214
25,146,191
25,147,256
25,148,330
25,149,375
25,150,332
25,151,358
25,152,147
25,155,282
25,156,378
25,159,31
25,160,378
25,161,182
25,162,187
25,164,25
25,166,45
25,167,318
25,168,287
25,169,21
25,170,222
25,172,188
25,173,200
25,175,191
25,176,116
25,179,113
25,180,94
25,184,298
25,187,63
25,188,252
25,189,216
25,190,186
25,191,260
25,192,147
25,194,230
25,196,136
25,198,202
25,199,107
26,1,180
26,2,382
26,3,125
26,4,286
26,5,23
26,8,391
26,9,294
26,11,132
26,12,358
26,13,356
26,14,34
26,16,182
26,18,373
26,19,58
26,21,310
26,22,179
26,24,171
26,25,173
26,30,126
26,31,232
26,32,240
26,33,209
26,34,23
26,35,394
26,36,342
26,37,377
26,38,296
26,40,87
26,42,279
26,43,116
26,44,194
26,46,275
26,47,42
26,48,37
26,49,350
26,50,277
26,51,339
26,52,295
26,56,74
26,58,349
26,59,29
26,60,366
26,61,308
26,63,169
26,64,54
26,65,341
26,67,171
26,68,114
26,69,363
26,70,100
26,72,194
26,74,35
26,75,97
26,76,65
26,77,270
26,79,168
26,81,320
26,82,270
26,83,383
26,85,394
26,86,295
26,87,392
26,88,127
26,89,358
26,90,301
26,92,244
26,93,3
26,95,17
26,96,215
26,98,180
26,100,129
26,101,5
26,103,194
26,106,10
26,107,354
26,108,42
26,112,148
26,113,130
26,117,46
26,118,366
26,119,146
26,120,359
26,121,77
26,122,247
26,123,223
26,125,113
26,127,254
26,128,100
26,129,199
26,130,59
26,132,302
26,133,263
26,134,321
26,135,122
26,136,205
26,138,232
26,139,261
26,141,80
26,142,312
26,143,321
26,144,148
26,145,131
26,146,241
26,148,3
26,149,391
26,151,115
26,153,340
26,156,217
26,157,369
26,158,43
26,159,163
26,160,394
26,161,364
26,162,340
26,163,248
26,165,277
26,166,213
26,167,284
26,170,263
26,171,49
26,172,286
26,173,243
26,175,232
26,176,55
26,177,166
26,179,231
26,180,299
26,182,182
26,184,390
26,186,237
26,188,263
26,190,200
26,191,332
26,195,314
26,196,205
26,197,352
26,198,250
26,200,267
27,1,27
27,2,343
27,3,339
27,4,400
27,5,23
27,10,298
27,12,18
27,13,338
27,14,95
27,16,56
27,17,230
27,18,103
27,22,22
27,23,9
27,25,148
27,28,10
27,29,243
27,34,283
27,37,276
27,38,25
27,41,197
27,42,85
27,43,130
27,44,197
27,45,65
27,46,122
27,48,368
27,49,15
27,50,392
27,51,59
27,53,357
27,55,150
27,56,80
27,57,228
27,58,276
27,59,151
27,60,345
27,61,261
27,62,14
27,63,122
27,66,261
27,67,277
27,69,262
27,71,221
27,72,25
27,73,263
27,74,172
27,75,9
27,76,157
27,77,246
27,81,8
27,83,154
27,84,21
27,85,133
27,86,381
27,88,379
27,89,263
27,93,51
27,95,74
27,96,135
27,97,232
27,98,253
27,99,258
27,101,376
27,102,29
27,103,288
27,104,75
27,107,106
27,109,197
27,110,222
27,111,128
27,113,108
27,115,302
27,116,112
27,117,16
27,119,92
27,120,366
27,121,123
27,122,335
27,127,76
27,128,107
27,129,241
27,131,144
27,133,331
27,135,323
27,138,85
27,139,332
27,140,324
27,142,387
27,143,193
27,144,229
27,145,52
27,146,319
27,147,387
27,149,29
27,150,299
27,151,337
27,152,271
27,153,23
27,154,126
27,155,308
27,156,222
27,157,53
27,159,142
27,160,326
27,162,27
27,163,28
27,165,7
27,166,332
27,167,59
27,170,78
27,171,1
27,174,28
27,175,20
27,176,147
27,177,289
27,178,377
27,179,36
27,180,31
27,181,29
27,182,397
27,183,22
27,184,193
27,185,115
27,186,275
27,187,8
27,188,89
27,189,164
27,190,327
27,191,359
27,192,131
27,193,17
27,194,91
27,195,192
27,197,295
27,198,332
27,199,86
27,200,355
28,2,370
28,4,143
28,7,220
28,10,174
28,12,165
28,14,68
28,15,4
28,16,352
28,17,319
28,18,364
28,19,212
28,20,56
28,21,49
28,22,121
28,23,214
28,24,308
28,25,77
28,26,193
28,30,257
28,31,46
28,32,385
28,33,30
28,34,194
28,36,298
28,38,90
28,39,242
28,40,233
28,41,54
28,42,106
28,44,238
28,46,235
28,47,128
28,48,66
28,50,236
28,51,254
28,52,397
28,53,369
28,54,367
28,55,125
28,56,304
28,57,340
28,58,193
28,59,374
28,60,224
28,62,263
28,67,9
28,69,100
28,70,261
28,71,51
28,72,17
28,73,151
28,76,47
28,77,186
28,79,40
28,80,127
28,81,28
28,83,35
28,84,52
28,85,60
28,86,347
28,89,317
28,90,117
28,91,208
28,93,370
28,94,300
28,98,349
28,100,341
28,101,351
28,102,23
28,104,287
28,105,228
28,106,146
28,107,123
28,110,93
28,115,13
28,117,381
28,119,389
28,120,298
28,121,19
28,122,200
28,123,15
28,124,221
28,125,222
28,126,10
28,128,224
28,130,212
28,131,64
28,132,358
28,134,79
28,135,289
28,136,380
28,137,279
28,138,188
28,139,243
28,141,297
28,142,282
28,143,276
28,145,385
28,146,389
28,148,275
28,149,215
28,150,209
28,153,380
28,156,183
28,157,55
28,158,139
28,161,327
28,162,204
28,163,321
28,164,217
28,166,370
28,167,365
28,168,202
28,170,202
28,171,369
28,173,295
28,174,172
28,177,396
28,178,87
28,179,39
28,180,194
28,181,384
28,183,276
28,185,73
28,186,395
28,187,155
28,188,193
28,189,331
28,190,106
28,191,135
28,192,167
28,193,200
28,194,286
28,195,375
28,196,298
28,198,118
28,199,346
28,200,47
29,2,44
29,3,369
29,4,392
29,6,66
29,7,246
29,8,69
29,9,300
29,10,138
29,11,19
29,14,230
29,16,86
29,17,255
29,18,380
29,21,72
29,22,79
29,23,354
29,24,359
29,25,259
29,26,62
29,27,57
29,28,48
29,30,47
29,31,43
29,32,287
29,33,191
29,34,309
29,38,21
29,39,287
29,40,328
29,43,128
29,45,195
29,46,246
29,47,310
29,48,67
29,49,274
29,50,239
29,51,255
29,53,78
29,55,239
29,58,72
29,59,164
29,60,123
29,61,206
29,62,66
29,65,111
29,66,136
29,67,353
29,68,99
29,69,399
29,70,24
29,71,359
29,74,212
29,76,203
29,77,373
29,78,250
29,79,134
29,80,328
29,82,45
29,84,34
29,86,336
29,88,400
29,89,251
29,91,383
29,92,378
29,94,124
29,95,277
29,96,339
29,97,177
29,99,53
29,100,210
29,101,378
29,103,358
29,104,187
29,105,343
29,109,274
29,110,321
29,111,287
29,112,191
29,114,70
29,119,262
29,120,306
29,121,303
29,122,353
29,125,360
29,126,190
29,127,4
29,128,182
29,129,373
29,130,26
29,131,237
29,132,19
29,133,203
29,135,7
29,136,9
29,137,186
29,138,18
29,142,368
29,143,199
29,144,296
29,146,344
29,147,124
29,148,18
29,149,278
29,151,184
29,152,215
29,153,253
29,154,90
29,157,89
29,158,71
29,160,395
29,161,127
29,162,300
29,166,42
29,167,168
29,169,256
29,170,128
29,171,178
29,172,310
29,173,276
29,174,159
29,175,312
29,177,376
29,181,192
29,182,336
29,183,323
29,185,9
29,187,93
29,188,58
29,189,18
29,190,199
29,191,184
29,192,150
29,193,48
29,195,252
29,196,23
29,197,262
29,198,302
29,200,121
30,1,203
30,2,274
30,3,27
30,4,316
30,5,329
30,6,6
30,8,145
30,9,399
30,11,362
30,12,81
30,14,27
30,15,259
30,16,297
30,17,17
30,18,66
30,19,385
30,20,36
30,21,108
30,22,267
30,23,65
30,24,206
30,25,396
30,26,272
30,28,30
30,31,152
30,32,143
30,33,348
30,36,359
30,37,258
30,38,235
30,40,221
30,41,160
30,42,330
30,43,212
30,44,349
30,45,271
30,49,192
30,51,98
30,53,9
30,54,91
30,55,222
30,56,380
30,57,393
30,58,121
30,59,213
30,60,383
30,61,9
30,62,178
30,64,128
30,65,137
30,66,6
30,67,159
30,68,303
30,69,309
30,70,272
30,72,189
30,74,259
30,75,52
30,76,338
30,79,387
30,80,131
30,82,137
30,83,11
30,85,6
30,86,315
30,88,14
30,89,258
30,90,317
30,91,160
30,92,84
30,94,92
30,95,195
30,96,189
30,97,63
30,99,262
30,103,108
30,104,312
30,105,167
30,107,10
30,109,244
30,112,294
30,113,338
30,114,355
30,116,20
30,117,159
30,118,234
30,119,379
30,122,163
30,123,244
30,124,286
30,128,60
30,130,328
30,131,368
30,132,124
30,133,131
30,136,10
30,139,76
30,142,260
30,143,231
30,144,17
30,145,41
30,147,137
30,148,151
30,149,175
30,150,233
30,151,218
30,153,42
30,154,391
30,156,37
30,158,303
30,160,156
30,161,297
30,162,383
30,163,249
30,164,161
30,166,105
30,168,133
30,169,278
30,170,232
30,173,30
30,174,209
30,176,119
30,177,58
30,180,175
30,181,126
30,182,272
30,188,166
30,189,371
30,190,385
30,191,22
30,192,24
30,194,379
30,195,52
30,196,37
30,197,243
30,198,140
30,199,22
30,200,5
31,1,302
31,3,167
31,4,78
31,6,330
31,7,209
31,8,126
31,9,212
31,10,101
31,11,241
31,12,253
31,14,14
31,16,108
31,18,286
31,19,219
31,21,74
31,23,184
31,24,113
31,25,394
31,28,172
31,30,344
31,32,161
31,33,275
31,34,83
31,37,126
31,38,176
31,39,219
31,40,44
31,41,68
31,42,194
31,43,172
31,44,46
31,45,98
31,46,382
31,47,369
31,48,77
31,50,187
31,51,124
31,52,18
31,53,95
31,54,192
31,56,366
31,57,59
31,58,217
31,59,151
31,60,212
31,61,387
31,67,35
31,68,107
31,69,367
31,70,66
31,72,2
31,74,360
31,76,359
31,78,109
31,79,184
31,80,227
31,81,183
31,83,110
31,84,335
31,86,22
31,89,219
31,90,232
31,91,78
31,93,385
31,94,382
31,98,312
31,102,363
31,104,90
31,105,47
31,106,379
31,107,19
31,108,327
31,111,7
31,113,199
31,115,272
31,118,396
31,119,194
31,121,172
31,122,194
31,123,113
31,124,22
31,126,61
31,127,128
31,131,344
31,132,187
31,133,307
31,134,278
31,135,224
31,136,169
31,138,295
31,139,187
31,140,43
31,141,285
31,142,148
31,144,228
31,146,325
31,147,280
31,148,263
31,149,43
31,150,351
31,151,12
31,153,234
31,155,108
31,157,202
31,158,103
31,159,320
31,160,120
31,162,190
31,163,167
31,164,41
31,165,53
31,167,68
31,168,29
31,170,322
31,171,265
31,173,58
31,174,41
31,175,269
31,176,184
31,177,100
31,178,136
31,180,21
31,181,4
31,182,265
31,184,334
31,185,8
31,186,221
31,187,63
31,188,44
31,189,109
31,191,300
31,192,298
31,193,327
31,194,9
31,197,394
31,198,161
31,199,79
31,200,225
32,2,51
32,4,186
32,6,363
32,7,128
32,8,53
32,9,108
32,10,6
32,12,234
32,13,295
32,14,47
32,15,186
32,16,295
32,17,238
32,18,390
32,19,266
32,21,145
32,22,358
32,24,331
32,25,71
32,26,88
32,29,261
32,30,159
32,31,380
32,33,124
32,34,323
32,35,275
32,37,211
32,38,55
32,39,305
32,41,25
32,42,388
32,43,187
32,46,398
32,47,124
32,48,361
32,49,375
32,50,162
32,51,84
32,52,311
32,53,271
32,54,189
32,55,368
32,57,83
32,60,390
32,61,338
32,62,184
32,63,329
32,65,195
32,68,24
32,70,168
32,71,180
32,74,349
32,75,16
32,76,394
32,77,300
32,80,163
32,81,274
32,82,256
32,83,362
32,84,2
32,85,352
32,86,81
32,88,160
32,89,386
32,91,124
32,92,310
32,94,304
32,95,368
32,98,87
32,99,348
32,100,292
32,104,180
32,105,271
32,106,271
32,107,185
32,108,125
32,109,8
32,110,235
32,111,351
32,112,85
32,113,50
32,115,259
32,117,2
32,119,17
32,120,24
32,122,41
32,124,115
32,125,118
32,126,327
32,127,198
32,130,379
32,131,257
32,132,18
32,133,335
32,134,175
32,136,238
32,137,8
32,138,130
32,139,113
32,140,357
32,141,393
32,142,368
32,144,328
32,146,336
32,148,211
32,149,380
32,151,183
32,153,197
32,154,152
32,155,187
32,156,140
32,158,89
32,159,161
32,162,398
32,163,130
32,166,262
32,167,249
32,168,110
32,172,14
32,173,210
32,174,390
32,175,261
32,178,59
32,180,400
32,181,208
32,183,103
32,185,14
32,186,74
32,187,143
32,188,145
32,189,270
32,191,223
32,192,301
32,193,21
32,195,358
32,198,340
32,199,231
32,200,342
33,1,198
33,2,350
33,4,163
33,5,126
33,6,42
33,8,324
33,9,284
33,11,207
33,13,123
33,14,66
33,15,299
33,16,314
33,18,79
33,19,207
33,20,60
33,21,169
33,24,224
33,26,218
33,27,33
33,28,65
33,29,359
33,31,388
33,32,305
33,35,298
33,36,111
33,37,28
33,39,343
33,43,117
33,44,309
33,45,82
33,46,138
33,47,164
33,49,296
33,50,288
33,51,65
33,52,55
33,53,15
33,55,32
33,56,275
33,59,55
33,60,236
33,61,225
33,62,295
33,64,363
33,65,112
33,66,331
33,69,249
33,71,132
33,72,335
33,73,309
33,74,351
33,75,390
33,76,364
33,78,99
33,79,376
33,80,270
33,81,91
33,82,12
33,84,361
33,85,71
33,87,367
33,89,16
33,90,201
33,91,30
33,93,22
33,94,277
33,95,189
33,97,21
33,98,161
33,99,192
33,100,318
33,102,285
33,103,358
33,105,332
33,106,12
33,109,340
33,110,207
33,111,270
33,112,128
33,113,111
33,114,122
33,115,45
33,117,186
33,121,308
33,123,266
33,125,128
33,128,215
33,129,121
33,130,336
33,131,252
33,132,379
33,135,93
33,137,25
33,138,73
33,139,334
33,141,93
33,142,178
33,143,214
33,144,254
33,145,30
33,146,199
33,148,317
33,150,80
33,151,258
33,152,83
33,156,97
33,157,257
33,158,33
33,160,259
33,161,248
33,162,92
33,164,20
33,165,376
33,166,159
33,167,192
33,169,102
33,172,54
33,173,109
33,174,246
33,176,376
33,178,157
33,179,304
33,180,30
33,181,382
